
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:08:59.570 --> 00:08:59.820]   been
[00:08:59.820 --> 00:09:00.200]   having
[00:09:00.200 --> 00:09:00.650]   amazing
[00:09:00.650 --> 00:09:01.440]   conversations
[00:09:01.440 --> 00:09:01.700]   over
[00:09:01.700 --> 00:09:02.150]   the
[00:09:02.150 --> 00:09:02.250]   last
[00:09:02.250 --> 00:09:02.340]   two
[00:09:02.340 --> 00:09:02.590]   days
[00:09:02.590 --> 00:09:02.710]  ,
[00:09:02.710 --> 00:09:03.020]   which
[00:09:03.020 --> 00:09:03.140]   is
[00:09:03.140 --> 00:09:03.270]   so
[00:09:03.270 --> 00:09:03.570]   which
[00:09:03.570 --> 00:09:03.880]   sucks
[00:09:03.880 --> 00:09:04.360]   because
[00:09:04.360 --> 00:09:04.440]   we
[00:09:04.440 --> 00:09:04.690]   didn
[00:09:04.690 --> 00:09:04.810]  't
[00:09:04.810 --> 00:09:05.190]   record
[00:09:05.190 --> 00:09:05.380]   any
[00:09:05.380 --> 00:09:05.500]   of
[00:09:05.500 --> 00:09:05.720]   the
[00:09:05.720 --> 00:09:06.510]   conversations
[00:09:06.510 --> 00:09:06.630]  ,
[00:09:06.630 --> 00:09:06.750]   we
[00:09:06.750 --> 00:09:06.990]   were
[00:09:06.990 --> 00:09:07.440]   talking
[00:09:07.440 --> 00:09:07.850]   about
[00:09:07.850 --> 00:09:07.940]   all
[00:09:07.940 --> 00:09:08.190]   this
[00:09:08.190 --> 00:09:08.890]   interesting
[00:09:08.890 --> 00:09:09.180]   stuff
[00:09:09.180 --> 00:09:09.320]  ,
[00:09:09.320 --> 00:09:09.630]   but
[00:09:09.630 --> 00:09:09.670]   um
[00:09:09.670 --> 00:09:09.750]   he
[00:09:09.750 --> 00:09:10.000]   here
[00:09:10.000 --> 00:09:10.120]   we
[00:09:10.120 --> 00:09:10.310]   are
[00:09:10.310 --> 00:09:10.500]   and
[00:09:10.500 --> 00:09:10.750]   they
[00:09:10.750 --> 00:09:10.940]  're
[00:09:10.940 --> 00:09:11.190]   like
[00:09:11.190 --> 00:09:11.430]   it
[00:09:11.430 --> 00:09:11.570]  's
[00:09:11.570 --> 00:09:11.810]   always
[00:09:11.810 --> 00:09:12.110]   like
[00:09:12.110 --> 00:09:12.180]   we
[00:09:12.180 --> 00:09:12.370]  're
[00:09:12.370 --> 00:09:12.560]   all
[00:09:12.560 --> 00:09:12.740]   we
[00:09:12.740 --> 00:09:12.810]   t
[00:09:12.810 --> 00:09:13.130]   talked
[00:09:13.130 --> 00:09:13.390]   out
[00:09:13.390 --> 00:09:13.430]   at
[00:09:13.430 --> 00:09:13.680]   this
[00:09:13.680 --> 00:09:13.990]   stage
[00:09:13.990 --> 00:09:15.280]  . [SPEAKER_TURN]
[00:09:17.280 --> 00:09:17.280]  
[00:09:17.280 --> 00:09:17.640]   Content
[00:09:17.640 --> 00:09:17.690]   s
[00:09:17.690 --> 00:09:17.900]  ieve
[00:09:17.900 --> 00:09:18.050]  .
[00:09:18.050 --> 00:09:18.470]   Whenever
[00:09:18.470 --> 00:09:18.570]   we
[00:09:18.570 --> 00:09:18.850]   talk
[00:09:18.850 --> 00:09:18.930]   you
[00:09:18.930 --> 00:09:19.190]   wanna
[00:09:19.190 --> 00:09:19.400]   talk
[00:09:19.400 --> 00:09:19.660]   about
[00:09:19.660 --> 00:09:19.810]   the
[00:09:19.810 --> 00:09:20.020]   most
[00:09:20.020 --> 00:09:20.590]   interesting
[00:09:20.590 --> 00:09:20.850]   stuff
[00:09:20.850 --> 00:09:20.900]   I
[00:09:20.900 --> 00:09:21.000]  'm
[00:09:21.000 --> 00:09:21.210]   like
[00:09:21.210 --> 00:09:21.360]   you
[00:09:21.360 --> 00:09:21.670]   really
[00:09:21.670 --> 00:09:21.930]   wanna
[00:09:21.930 --> 00:09:22.140]   talk
[00:09:22.140 --> 00:09:22.400]   about
[00:09:22.400 --> 00:09:22.610]   that
[00:09:22.610 --> 00:09:22.860]  ? [SPEAKER_TURN]
[00:09:22.860 --> 00:09:23.060]   Well
[00:09:23.060 --> 00:09:23.090]   '
[00:09:23.090 --> 00:09:23.310]  cause
[00:09:23.310 --> 00:09:23.350]   I
[00:09:23.350 --> 00:09:23.530]   just
[00:09:23.530 --> 00:09:23.760]   wanna
[00:09:23.760 --> 00:09:23.940]   talk
[00:09:23.940 --> 00:09:24.170]   about
[00:09:24.170 --> 00:09:24.350]   what
[00:09:24.350 --> 00:09:24.390]   I
[00:09:24.390 --> 00:09:24.610]   wanna
[00:09:24.610 --> 00:09:24.800]   talk
[00:09:24.800 --> 00:09:25.030]   about
[00:09:25.030 --> 00:09:25.300]   right
[00:09:25.300 --> 00:09:25.350]  ,
[00:09:25.350 --> 00:09:25.410]   I
[00:09:25.410 --> 00:09:25.480]  'm
[00:09:25.480 --> 00:09:25.570]   in
[00:09:25.570 --> 00:09:25.700]   the
[00:09:25.700 --> 00:09:25.880]   mood
[00:09:25.880 --> 00:09:25.970]   to
[00:09:25.970 --> 00:09:26.230]   just
[00:09:26.230 --> 00:09:26.370]   talk
[00:09:26.370 --> 00:09:26.570]   about
[00:09:26.570 --> 00:09:26.650]   it
[00:09:26.650 --> 00:09:26.780]   you
[00:09:26.780 --> 00:09:26.870]  ,
[00:09:26.870 --> 00:09:27.050]   know
[00:09:27.050 --> 00:09:27.180]  .
[00:09:27.180 --> 00:09:27.360]   Like
[00:09:27.360 --> 00:09:27.400]   I
[00:09:27.400 --> 00:09:27.440]   I
[00:09:27.440 --> 00:09:27.570]   don
[00:09:27.570 --> 00:09:27.660]  't
[00:09:27.660 --> 00:09:27.890]   wanna
[00:09:27.890 --> 00:09:28.020]   sit
[00:09:28.020 --> 00:09:28.250]   there
[00:09:28.250 --> 00:09:28.380]   and
[00:09:28.380 --> 00:09:28.510]   say
[00:09:28.510 --> 00:09:28.700]   okay
[00:09:28.700 --> 00:09:28.840]   let
[00:09:28.840 --> 00:09:28.910]  's
[00:09:28.910 --> 00:09:29.000]   go
[00:09:29.000 --> 00:09:29.130]   out
[00:09:29.130 --> 00:09:29.260]   and
[00:09:29.260 --> 00:09:29.480]   get
[00:09:29.480 --> 00:09:29.520]   the
[00:09:29.520 --> 00:09:29.930]   recording
[00:09:29.930 --> 00:09:30.100]   gear
[00:09:30.100 --> 00:09:30.250]   you
[00:09:30.250 --> 00:09:30.410]  ,
[00:09:30.410 --> 00:09:30.640]   know
[00:09:30.640 --> 00:09:31.300]  . [SPEAKER_TURN]
[00:09:31.300 --> 00:09:31.560]   Well
[00:09:31.560 --> 00:09:31.620]   I
[00:09:31.620 --> 00:09:31.880]   mean
[00:09:31.880 --> 00:09:32.010]   so
[00:09:32.010 --> 00:09:32.270]   what
[00:09:32.270 --> 00:09:32.400]   we
[00:09:32.400 --> 00:09:32.550]   we
[00:09:32.550 --> 00:09:32.860]   went
[00:09:32.860 --> 00:09:32.920]   to
[00:09:32.920 --> 00:09:33.050]   uh
[00:09:33.050 --> 00:09:33.260]   the
[00:09:33.260 --> 00:09:33.500]   park
[00:09:33.500 --> 00:09:34.080]   yesterday
[00:09:34.080 --> 00:09:34.270]  .
[00:09:34.270 --> 00:09:34.400]   So
[00:09:34.400 --> 00:09:34.580]   you
[00:09:34.580 --> 00:09:34.760]   I
[00:09:34.760 --> 00:09:34.910]   took
[00:09:34.910 --> 00:09:35.220]   the
[00:09:35.220 --> 00:09:35.360]   kids
[00:09:35.360 --> 00:09:35.510]   to
[00:09:35.510 --> 00:09:35.680]   the
[00:09:35.680 --> 00:09:35.940]   park
[00:09:35.940 --> 00:09:36.130]   and
[00:09:36.130 --> 00:09:36.190]   I
[00:09:36.190 --> 00:09:36.630]   invited
[00:09:36.630 --> 00:09:36.830]   you
[00:09:36.830 --> 00:09:37.150]   along
[00:09:37.150 --> 00:09:37.940]  . [SPEAKER_TURN]
[00:09:37.940 --> 00:09:38.420]   M
[00:09:38.420 --> 00:09:38.920]  m
[00:09:38.920 --> 00:09:39.500]  -
[00:09:39.500 --> 00:09:39.860]  h
[00:09:39.860 --> 00:09:40.820]  mm
[00:09:40.820 --> 00:09:42.280]  .
[00:09:42.280 --> 00:09:42.460]  
[00:09:42.460 --> 00:09:42.550]   And
[00:09:42.550 --> 00:09:42.640]   and
[00:09:42.640 --> 00:09:43.140]   actually
[00:09:43.140 --> 00:09:43.390]   this
[00:09:43.390 --> 00:09:43.510]   is
[00:09:43.510 --> 00:09:43.570]   a
[00:09:43.570 --> 00:09:43.820]   good
[00:09:43.820 --> 00:09:43.880]   a
[00:09:43.880 --> 00:09:44.170]   good
[00:09:44.170 --> 00:09:44.440]   topic
[00:09:44.440 --> 00:09:44.750]   which
[00:09:44.750 --> 00:09:44.870]   is
[00:09:44.870 --> 00:09:45.400]   that
[00:09:45.400 --> 00:09:45.430]   there
[00:09:45.430 --> 00:09:45.550]   is
[00:09:45.550 --> 00:09:45.680]   no
[00:09:45.680 --> 00:09:46.120]   benefit
[00:09:46.120 --> 00:09:46.230]   to
[00:09:46.230 --> 00:09:46.350]   me
[00:09:46.350 --> 00:09:46.600]   like
[00:09:46.600 --> 00:09:47.040]   talking
[00:09:47.040 --> 00:09:47.350]   about
[00:09:47.350 --> 00:09:47.590]   some
[00:09:47.590 --> 00:09:47.720]   uh
[00:09:47.720 --> 00:09:47.990]   some
[00:09:47.990 --> 00:09:48.210]   of
[00:09:48.210 --> 00:09:48.270]   the
[00:09:48.270 --> 00:09:48.640]   really
[00:09:48.640 --> 00:09:49.280]   exciting
[00:09:49.280 --> 00:09:49.450]   stuff
[00:09:49.450 --> 00:09:49.700]   that
[00:09:49.700 --> 00:09:49.860]   we
[00:09:49.860 --> 00:09:50.000]  're
[00:09:50.000 --> 00:09:50.320]   doing
[00:09:50.320 --> 00:09:50.560]   with
[00:09:50.560 --> 00:09:50.740]   Dig
[00:09:50.740 --> 00:09:50.800]  i
[00:09:50.800 --> 00:09:50.860]  -
[00:09:50.860 --> 00:09:50.980]  D
[00:09:50.980 --> 00:09:51.040]  oo
[00:09:51.040 --> 00:09:51.690]  .
[00:09:51.690 --> 00:09:51.740]   There
[00:09:51.740 --> 00:09:51.790]   is
[00:09:51.790 --> 00:09:52.200]   actually
[00:09:52.200 --> 00:09:52.300]   no
[00:09:52.300 --> 00:09:52.660]   benefit
[00:09:52.660 --> 00:09:53.020]   talking
[00:09:53.020 --> 00:09:53.270]   about
[00:09:53.270 --> 00:09:53.380]   because
[00:09:53.380 --> 00:09:54.140]   it
[00:09:54.140 --> 00:09:54.300]   essentially
[00:09:54.300 --> 00:09:54.500]   will
[00:09:54.500 --> 00:09:54.700]   give
[00:09:54.700 --> 00:09:54.950]   away
[00:09:54.950 --> 00:09:55.260]   secrets
[00:09:55.260 --> 00:09:55.410]   and
[00:09:55.410 --> 00:09:55.510]   it
[00:09:55.510 --> 00:09:55.630]  's
[00:09:55.630 --> 00:09:55.760]   not
[00:09:55.760 --> 00:09:55.980]   like
[00:09:55.980 --> 00:09:56.120]   we
[00:09:56.120 --> 00:09:56.270]   need
[00:09:56.270 --> 00:09:56.360]   to
[00:09:56.360 --> 00:09:56.720]   market
[00:09:56.720 --> 00:09:56.870]   this
[00:09:56.870 --> 00:09:57.230]   product
[00:09:57.230 --> 00:09:57.590]   because
[00:09:57.590 --> 00:09:57.850]   this
[00:09:57.850 --> 00:09:57.890]   is
[00:09:57.890 --> 00:09:57.990]   an
[00:09:57.990 --> 00:09:58.500]   enterprise
[00:09:58.500 --> 00:09:58.860]   product
[00:09:58.860 --> 00:09:59.060]   that
[00:09:59.060 --> 00:09:59.160]   we
[00:09:59.160 --> 00:09:59.310]  're
[00:09:59.310 --> 00:09:59.410]   we
[00:09:59.410 --> 00:09:59.920]  're
[00:09:59.920 --> 00:10:00.020]   basically
[00:10:00.020 --> 00:10:00.120]   we
[00:10:00.120 --> 00:10:00.320]   need
[00:10:00.320 --> 00:10:00.420]   to
[00:10:00.420 --> 00:10:00.520]   go
[00:10:00.520 --> 00:10:00.670]   and
[00:10:00.670 --> 00:10:00.920]   knock
[00:10:00.920 --> 00:10:01.020]   on
[00:10:01.020 --> 00:10:01.270]   doors
[00:10:01.270 --> 00:10:01.370]   to
[00:10:01.370 --> 00:10:01.570]   sell
[00:10:01.570 --> 00:10:01.690]   it
[00:10:01.690 --> 00:10:02.210]  .
[00:10:02.210 --> 00:10:02.380]   So
[00:10:02.380 --> 00:10:02.540]   there
[00:10:02.540 --> 00:10:02.870]   there
[00:10:02.870 --> 00:10:03.040]  's
[00:10:03.040 --> 00:10:03.260]   only
[00:10:03.260 --> 00:10:03.520]   loss
[00:10:03.520 --> 00:10:03.650]  ,
[00:10:03.650 --> 00:10:03.850]   you
[00:10:03.850 --> 00:10:04.110]   know
[00:10:04.110 --> 00:10:04.440]   there
[00:10:04.440 --> 00:10:04.570]  's
[00:10:04.570 --> 00:10:04.830]   only
[00:10:04.830 --> 00:10:05.160]   downs
[00:10:05.160 --> 00:10:05.420]  ides
[00:10:05.420 --> 00:10:05.540]   to
[00:10:05.540 --> 00:10:06.080]   publicly
[00:10:06.080 --> 00:10:06.540]   talking
[00:10:06.540 --> 00:10:06.900]   about
[00:10:06.900 --> 00:10:07.130]   some
[00:10:07.130 --> 00:10:07.260]   of
[00:10:07.260 --> 00:10:07.590]   these
[00:10:07.590 --> 00:10:08.030]   this
[00:10:08.030 --> 00:10:08.240]   really
[00:10:08.240 --> 00:10:08.500]   cool
[00:10:08.500 --> 00:10:08.830]   shit
[00:10:08.830 --> 00:10:09.030]   that
[00:10:09.030 --> 00:10:09.150]   we
[00:10:09.150 --> 00:10:09.320]  're
[00:10:09.320 --> 00:10:09.580]   doing
[00:10:09.580 --> 00:10:09.970]  .
[00:10:09.970 --> 00:10:09.990]   So
[00:10:09.990 --> 00:10:10.230]   that
[00:10:10.230 --> 00:10:10.770]   sucks
[00:10:10.770 --> 00:10:11.480]  . [SPEAKER_TURN]
[00:10:11.820 --> 00:10:11.980]  
[00:10:11.980 --> 00:10:12.260]   Well
[00:10:12.260 --> 00:10:12.480]   uh
[00:10:12.480 --> 00:10:13.030]   yeah
[00:10:13.030 --> 00:10:13.110]   I
[00:10:13.110 --> 00:10:13.580]   guess
[00:10:13.580 --> 00:10:14.020]   that
[00:10:14.020 --> 00:10:14.340]  's
[00:10:14.340 --> 00:10:14.790]   right
[00:10:14.790 --> 00:10:15.130]  .
[00:10:15.130 --> 00:10:15.230]   I
[00:10:15.230 --> 00:10:15.800]   mean
[00:10:15.800 --> 00:10:15.800]   I
[00:10:15.800 --> 00:10:16.050]   see
[00:10:16.050 --> 00:10:16.100]   I
[00:10:16.100 --> 00:10:16.240]   don
[00:10:16.240 --> 00:10:16.370]  't
[00:10:16.370 --> 00:10:16.590]   I
[00:10:16.590 --> 00:10:16.660]   don
[00:10:16.660 --> 00:10:16.750]  't
[00:10:16.750 --> 00:10:17.070]   think
[00:10:17.070 --> 00:10:17.250]   the
[00:10:17.250 --> 00:10:17.580]   whole
[00:10:17.580 --> 00:10:17.770]   if
[00:10:17.770 --> 00:10:17.970]   you
[00:10:17.970 --> 00:10:18.170]   guys
[00:10:18.170 --> 00:10:18.350]   get
[00:10:18.350 --> 00:10:18.610]   some
[00:10:18.610 --> 00:10:19.370]   competitors
[00:10:19.370 --> 00:10:19.500]   if
[00:10:19.500 --> 00:10:19.650]   you
[00:10:19.650 --> 00:10:19.840]   get
[00:10:19.840 --> 00:10:20.330]   someone
[00:10:20.330 --> 00:10:20.560]   else
[00:10:20.560 --> 00:10:20.750]   who
[00:10:20.750 --> 00:10:21.080]   wants
[00:10:21.080 --> 00:10:21.200]   to
[00:10:21.200 --> 00:10:21.330]   do
[00:10:21.330 --> 00:10:21.590]   like
[00:10:21.590 --> 00:10:21.720]   in
[00:10:21.720 --> 00:10:21.780]  -
[00:10:21.780 --> 00:10:22.170]  school
[00:10:22.170 --> 00:10:22.300]   uh
[00:10:22.300 --> 00:10:22.490]   con
[00:10:22.490 --> 00:10:23.210]   interactive
[00:10:23.210 --> 00:10:23.670]   content
[00:10:23.670 --> 00:10:24.600]   delivery
[00:10:24.600 --> 00:10:24.710]   platform
[00:10:24.710 --> 00:10:24.970]   like
[00:10:24.970 --> 00:10:25.160]   you
[00:10:25.160 --> 00:10:25.490]   guys
[00:10:25.490 --> 00:10:25.610]   are
[00:10:25.610 --> 00:10:25.930]   doing
[00:10:25.930 --> 00:10:26.120]   the
[00:10:26.120 --> 00:10:26.440]   whole
[00:10:26.440 --> 00:10:26.760]   stuff
[00:10:26.760 --> 00:10:27.170]   whole
[00:10:27.170 --> 00:10:27.210]   th
[00:10:27.210 --> 00:10:27.270]   I
[00:10:27.270 --> 00:10:27.530]   mean
[00:10:27.530 --> 00:10:27.790]   they
[00:10:27.790 --> 00:10:27.970]  're
[00:10:27.970 --> 00:10:28.380]   gonna
[00:10:28.380 --> 00:10:28.430]   go
[00:10:28.430 --> 00:10:28.890]   through
[00:10:28.890 --> 00:10:29.080]   all
[00:10:29.080 --> 00:10:29.410]   the
[00:10:29.410 --> 00:10:29.790]   learning
[00:10:29.790 --> 00:10:30.110]   stuff
[00:10:30.110 --> 00:10:30.480]   and
[00:10:30.480 --> 00:10:30.490]   and
[00:10:30.490 --> 00:10:30.680]   and
[00:10:30.680 --> 00:10:30.870]   you
[00:10:30.870 --> 00:10:31.130]   know
[00:10:31.130 --> 00:10:31.390]   they
[00:10:31.390 --> 00:10:31.580]  're
[00:10:31.580 --> 00:10:32.040]   picking
[00:10:32.040 --> 00:10:32.170]   up
[00:10:32.170 --> 00:10:32.420]   bits
[00:10:32.420 --> 00:10:32.660]   and
[00:10:32.660 --> 00:10:33.010]   pieces
[00:10:33.010 --> 00:10:33.350]   that
[00:10:33.350 --> 00:10:33.530]   they
[00:10:33.530 --> 00:10:33.850]   might
[00:10:33.850 --> 00:10:34.110]   list
[00:10:34.110 --> 00:10:34.320]   in
[00:10:34.320 --> 00:10:34.470]   the
[00:10:34.470 --> 00:10:34.690]   show
[00:10:34.690 --> 00:10:34.860]   um
[00:10:34.860 --> 00:10:35.080]   they
[00:10:35.080 --> 00:10:35.330]  're
[00:10:35.330 --> 00:10:35.590]   gonna
[00:10:35.590 --> 00:10:36.000]   figure
[00:10:36.000 --> 00:10:36.110]   it
[00:10:36.110 --> 00:10:36.300]   all
[00:10:36.300 --> 00:10:36.560]   that
[00:10:36.560 --> 00:10:36.750]   out
[00:10:36.750 --> 00:10:36.870]   on
[00:10:36.870 --> 00:10:37.300]   their
[00:10:37.300 --> 00:10:37.390]   own
[00:10:37.390 --> 00:10:37.800]   anyway
[00:10:37.800 --> 00:10:37.970]  .
[00:10:37.970 --> 00:10:38.160]   But
[00:10:38.160 --> 00:10:38.290]   it
[00:10:38.290 --> 00:10:38.420]  's
[00:10:38.420 --> 00:10:38.740]   gonna
[00:10:38.740 --> 00:10:39.960]   be [SPEAKER_TURN]
[00:10:40.360 --> 00:10:40.430]  
[00:10:40.430 --> 00:10:40.520]   But
[00:10:40.520 --> 00:10:40.570]   I
[00:10:40.570 --> 00:10:40.780]   mean
[00:10:40.780 --> 00:10:40.890]   we
[00:10:40.890 --> 00:10:41.070]  've
[00:10:41.070 --> 00:10:41.210]   had
[00:10:41.210 --> 00:10:41.320]   a
[00:10:41.320 --> 00:10:41.580]   pretty
[00:10:41.580 --> 00:10:41.850]   steep
[00:10:41.850 --> 00:10:42.310]   learning
[00:10:42.310 --> 00:10:42.550]   curve
[00:10:42.550 --> 00:10:42.710]   and
[00:10:42.710 --> 00:10:42.820]   we
[00:10:42.820 --> 00:10:42.980]  've
[00:10:42.980 --> 00:10:43.140]   got
[00:10:43.140 --> 00:10:43.250]   we
[00:10:43.250 --> 00:10:43.620]  've
[00:10:43.620 --> 00:10:43.660]   gone
[00:10:43.660 --> 00:10:44.000]   through
[00:10:44.000 --> 00:10:44.070]   a
[00:10:44.070 --> 00:10:44.210]   lot
[00:10:44.210 --> 00:10:44.320]   of
[00:10:44.320 --> 00:10:44.480]   you
[00:10:44.480 --> 00:10:44.800]   know
[00:10:44.800 --> 00:10:44.800]   we
[00:10:44.800 --> 00:10:45.090]  've
[00:10:45.090 --> 00:10:45.120]   had
[00:10:45.120 --> 00:10:45.230]   to
[00:10:45.230 --> 00:10:45.550]   learn
[00:10:45.550 --> 00:10:45.550]   a
[00:10:45.550 --> 00:10:45.730]   lot
[00:10:45.730 --> 00:10:45.870]  .
[00:10:45.870 --> 00:10:45.980]   So
[00:10:45.980 --> 00:10:46.130]   if
[00:10:46.130 --> 00:10:46.300]   I
[00:10:46.300 --> 00:10:46.350]   was
[00:10:46.350 --> 00:10:46.410]   to
[00:10:46.410 --> 00:10:46.620]   talk
[00:10:46.620 --> 00:10:46.890]   about
[00:10:46.890 --> 00:10:47.100]   each
[00:10:47.100 --> 00:10:47.580]   lesson
[00:10:47.580 --> 00:10:47.710]   and
[00:10:47.710 --> 00:10:47.740]   all
[00:10:47.740 --> 00:10:47.950]   that
[00:10:47.950 --> 00:10:48.110]   all
[00:10:48.110 --> 00:10:48.320]   that
[00:10:48.320 --> 00:10:48.690]   stuff
[00:10:48.690 --> 00:10:48.800]   that
[00:10:48.800 --> 00:10:48.910]   we
[00:10:48.910 --> 00:10:49.070]  've
[00:10:49.070 --> 00:10:49.280]   been
[00:10:49.280 --> 00:10:49.810]   learning
[00:10:49.810 --> 00:10:49.880]  ,
[00:10:49.880 --> 00:10:50.020]   that
[00:10:50.020 --> 00:10:50.120]  's
[00:10:50.120 --> 00:10:50.330]   just
[00:10:50.330 --> 00:10:50.600]   gonna
[00:10:50.600 --> 00:10:50.710]   be
[00:10:50.710 --> 00:10:50.860]   so
[00:10:50.860 --> 00:10:51.030]   easy
[00:10:51.030 --> 00:10:51.180]   for
[00:10:51.180 --> 00:10:51.300]   uh
[00:10:51.300 --> 00:10:51.460]   I
[00:10:51.460 --> 00:10:51.560]   mean
[00:10:51.560 --> 00:10:51.610]   a
[00:10:51.610 --> 00:10:52.150]   competitor
[00:10:52.150 --> 00:10:52.260]   to
[00:10:52.260 --> 00:10:52.470]   just
[00:10:52.470 --> 00:10:52.630]   you
[00:10:52.630 --> 00:10:52.830]   know
[00:10:52.830 --> 00:10:53.820]  . [SPEAKER_TURN]
[00:10:53.820 --> 00:10:54.770]   M
[00:10:54.770 --> 00:10:55.720]  m
[00:10:55.720 --> 00:10:56.690]  -
[00:10:56.690 --> 00:10:58.010]  h
[00:10:58.010 --> 00:10:59.520]  mm
[00:10:59.520 --> 00:11:02.380]  .
[00:11:04.720 --> 00:11:04.720]  
[00:11:04.720 --> 00:11:04.820]   No
[00:11:04.820 --> 00:11:04.870]   I
[00:11:04.870 --> 00:11:04.970]  ,
[00:11:04.970 --> 00:11:05.170]   wasn
[00:11:05.170 --> 00:11:05.270]  't
[00:11:05.270 --> 00:11:05.520]   think
[00:11:05.520 --> 00:11:05.570]   I
[00:11:05.570 --> 00:11:05.720]   was
[00:11:05.720 --> 00:11:05.970]   think
[00:11:05.970 --> 00:11:06.070]   it
[00:11:06.070 --> 00:11:06.170]  's
[00:11:06.170 --> 00:11:06.370]   more
[00:11:06.370 --> 00:11:06.620]   along
[00:11:06.620 --> 00:11:06.760]   the
[00:11:06.760 --> 00:11:07.050]   lines
[00:11:07.050 --> 00:11:07.120]   of
[00:11:07.120 --> 00:11:07.170]   I
[00:11:07.170 --> 00:11:07.370]   mean
[00:11:07.370 --> 00:11:07.520]   you
[00:11:07.520 --> 00:11:07.700]   know
[00:11:07.700 --> 00:11:07.860]   the
[00:11:07.860 --> 00:11:08.280]   the
[00:11:08.280 --> 00:11:08.700]   organisations
[00:11:08.700 --> 00:11:08.840]   who
[00:11:08.840 --> 00:11:09.090]   would
[00:11:09.090 --> 00:11:09.190]   be
[00:11:09.190 --> 00:11:09.290]   in
[00:11:09.290 --> 00:11:09.850]   competition
[00:11:09.850 --> 00:11:09.950]  ,
[00:11:09.950 --> 00:11:10.460]   especially
[00:11:10.460 --> 00:11:10.660]   some
[00:11:10.660 --> 00:11:10.760]   of
[00:11:10.760 --> 00:11:10.910]   the
[00:11:10.910 --> 00:11:11.410]   enterprise
[00:11:11.410 --> 00:11:11.670]   level
[00:11:11.670 --> 00:11:12.340]   organisations
[00:11:12.340 --> 00:11:12.590]   right
[00:11:12.590 --> 00:11:12.680]  ,
[00:11:12.680 --> 00:11:12.790]   Uh
[00:11:12.790 --> 00:11:13.080]   there
[00:11:13.080 --> 00:11:13.290]   would
[00:11:13.290 --> 00:11:13.390]   be
[00:11:13.390 --> 00:11:13.440]   a
[00:11:13.440 --> 00:11:13.640]   very
[00:11:13.640 --> 00:11:13.690]   s
[00:11:13.690 --> 00:11:13.940]   there
[00:11:13.940 --> 00:11:14.040]  'd
[00:11:14.040 --> 00:11:14.140]   be
[00:11:14.140 --> 00:11:14.190]   a
[00:11:14.190 --> 00:11:14.240]   b
[00:11:14.240 --> 00:11:14.290]   a
[00:11:14.290 --> 00:11:14.490]   good
[00:11:14.490 --> 00:11:14.800]   chance
[00:11:14.800 --> 00:11:15.000]   that
[00:11:15.000 --> 00:11:15.100]   we
[00:11:15.100 --> 00:11:15.350]   would
[00:11:15.350 --> 00:11:15.550]   have
[00:11:15.550 --> 00:11:15.600]   a
[00:11:15.600 --> 00:11:16.010]   listener
[00:11:16.010 --> 00:11:16.110]   in
[00:11:16.110 --> 00:11:16.310]   that
[00:11:16.310 --> 00:11:16.930]   organisation
[00:11:16.930 --> 00:11:17.080]   you
[00:11:17.080 --> 00:11:17.230]  ,
[00:11:17.230 --> 00:11:17.380]   know
[00:11:17.380 --> 00:11:17.530]  .
[00:11:17.530 --> 00:11:17.680]   You
[00:11:17.680 --> 00:11:17.930]   don
[00:11:17.930 --> 00:11:17.990]  't
[00:11:17.990 --> 00:11:18.180]   think
[00:11:18.180 --> 00:11:19.140]  ? [SPEAKER_TURN]
[00:11:19.140 --> 00:11:19.450]   Okay
[00:11:19.450 --> 00:11:19.770]   fair
[00:11:19.770 --> 00:11:20.220]   enough
[00:11:20.220 --> 00:11:21.080]  . [SPEAKER_TURN]
[00:11:21.080 --> 00:11:21.150]   I
[00:11:21.150 --> 00:11:21.360]   don
[00:11:21.360 --> 00:11:21.500]  't
[00:11:21.500 --> 00:11:21.850]   think
[00:11:21.850 --> 00:11:21.920]   I
[00:11:21.920 --> 00:11:21.990]   I
[00:11:21.990 --> 00:11:22.340]   think
[00:11:22.340 --> 00:11:22.550]   the
[00:11:22.550 --> 00:11:22.620]   I
[00:11:22.620 --> 00:11:22.990]   think
[00:11:22.990 --> 00:11:23.180]   the
[00:11:23.180 --> 00:11:23.420]   uh
[00:11:23.420 --> 00:11:23.530]   the
[00:11:23.530 --> 00:11:23.830]   chance
[00:11:23.830 --> 00:11:24.290]   for
[00:11:24.290 --> 00:11:24.390]   the
[00:11:24.390 --> 00:11:24.810]   chance
[00:11:24.810 --> 00:11:25.100]   that
[00:11:25.100 --> 00:11:25.700]   anybody
[00:11:25.700 --> 00:11:25.770]   at
[00:11:25.770 --> 00:11:25.850]   a
[00:11:25.850 --> 00:11:26.400]   competing
[00:11:26.400 --> 00:11:26.890]   company
[00:11:26.890 --> 00:11:27.100]   has
[00:11:27.100 --> 00:11:27.310]   any
[00:11:27.310 --> 00:11:27.930]   awareness
[00:11:27.930 --> 00:11:28.080]   of
[00:11:28.080 --> 00:11:28.410]   this
[00:11:28.410 --> 00:11:28.850]   podcast
[00:11:28.850 --> 00:11:28.990]   is
[00:11:28.990 --> 00:11:29.410]   pretty
[00:11:29.410 --> 00:11:29.930]   minimal
[00:11:29.930 --> 00:11:30.740]  . [SPEAKER_TURN]
