
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:16:13.040 --> 00:16:13.300]  .
[00:16:13.300 --> 00:16:13.660]   Yeah
[00:16:13.660 --> 00:16:13.770]   I
[00:16:13.770 --> 00:16:14.060]   know
[00:16:14.060 --> 00:16:14.180]   I
[00:16:14.180 --> 00:16:14.480]  .
[00:16:14.480 --> 00:16:14.480]   s
[00:16:14.480 --> 00:16:14.800]   it
[00:16:14.800 --> 00:16:14.820]  's
[00:16:14.820 --> 00:16:14.900]   i
[00:16:14.900 --> 00:16:14.980]   I
[00:16:14.980 --> 00:16:15.250]   was
[00:16:15.250 --> 00:16:16.100]   incredibly
[00:16:16.100 --> 00:16:16.530]   lucky
[00:16:16.530 --> 00:16:17.620]  . [SPEAKER_TURN]
[00:16:17.620 --> 00:16:17.770]   So
[00:16:17.770 --> 00:16:18.070]   um
[00:16:18.070 --> 00:16:18.170]   uh
[00:16:18.170 --> 00:16:18.370]   of
[00:16:18.370 --> 00:16:18.520]   your
[00:16:18.520 --> 00:16:18.840]   time
[00:16:18.840 --> 00:16:19.700]   travelling
[00:16:19.700 --> 00:16:19.870]   what
[00:16:19.870 --> 00:16:20.020]  ,
[00:16:20.020 --> 00:16:20.770]   percentage
[00:16:20.770 --> 00:16:20.920]   of
[00:16:20.920 --> 00:16:21.090]   it
[00:16:21.090 --> 00:16:21.290]   was
[00:16:21.290 --> 00:16:21.810]   staying
[00:16:21.810 --> 00:16:22.110]   with
[00:16:22.110 --> 00:16:22.630]   staying
[00:16:22.630 --> 00:16:22.820]   as
[00:16:22.820 --> 00:16:22.850]   a
[00:16:22.850 --> 00:16:23.220]   guest
[00:16:23.220 --> 00:16:23.360]   uh
[00:16:23.360 --> 00:16:23.740]   in
[00:16:23.740 --> 00:16:24.040]   someone
[00:16:24.040 --> 00:16:24.250]  's
[00:16:24.250 --> 00:16:24.490]   home
[00:16:24.490 --> 00:16:24.940]   versus
[00:16:24.940 --> 00:16:25.460]   staying
[00:16:25.460 --> 00:16:25.610]   in
[00:16:25.610 --> 00:16:25.680]   a
[00:16:25.680 --> 00:16:25.750]   a
[00:16:25.750 --> 00:16:26.120]   hotel
[00:16:26.120 --> 00:16:26.270]   or
[00:16:26.270 --> 00:16:26.570]   host
[00:16:26.570 --> 00:16:26.720]  el
[00:16:26.720 --> 00:16:26.870]   or
[00:16:26.870 --> 00:16:27.550]   something
[00:16:27.550 --> 00:16:28.520]  ? [SPEAKER_TURN]
[00:16:28.520 --> 00:16:28.620]   M
[00:16:28.620 --> 00:16:28.870]  m
[00:16:28.870 --> 00:16:28.880]   about
[00:16:28.880 --> 00:16:29.190]   eighty
[00:16:29.190 --> 00:16:29.500]   twenty
[00:16:29.500 --> 00:16:30.100]  . [SPEAKER_TURN]
[00:16:30.100 --> 00:16:30.370]   E
[00:16:30.370 --> 00:16:30.630]  ighty
[00:16:30.630 --> 00:16:30.690]   percent
[00:16:30.690 --> 00:16:31.010]   staying
[00:16:31.010 --> 00:16:31.190]   with
[00:16:31.190 --> 00:16:31.460]   people
[00:16:31.460 --> 00:16:32.000]  ? [SPEAKER_TURN]
[00:16:32.000 --> 00:16:32.310]   Uh
[00:16:32.310 --> 00:16:32.400]   sorry
[00:16:32.400 --> 00:16:32.510]   uh
[00:16:32.510 --> 00:16:32.910]   staying
[00:16:32.910 --> 00:16:33.020]   in
[00:16:33.020 --> 00:16:33.300]   host
[00:16:33.300 --> 00:16:33.420]  els
[00:16:33.420 --> 00:16:33.540]  ,
[00:16:33.540 --> 00:16:33.870]   eighty
[00:16:33.870 --> 00:16:33.980]  ,
[00:16:33.980 --> 00:16:34.380]   staying
[00:16:34.380 --> 00:16:34.610]   with
[00:16:34.610 --> 00:16:35.170]   people
[00:16:35.170 --> 00:16:35.290]   twenty
[00:16:35.290 --> 00:16:36.020]  . [SPEAKER_TURN]
[00:16:36.360 --> 00:16:36.420]  
[00:16:36.420 --> 00:16:36.580]   Okay
[00:16:36.580 --> 00:16:36.640]   so
[00:16:36.640 --> 00:16:36.760]   it
[00:16:36.760 --> 00:16:36.870]   was
[00:16:36.870 --> 00:16:37.110]   kinda
[00:16:37.110 --> 00:16:37.300]   like
[00:16:37.300 --> 00:16:37.350]   a
[00:16:37.350 --> 00:16:37.540]   nice
[00:16:37.540 --> 00:16:37.870]   break
[00:16:37.870 --> 00:16:37.930]  ,
[00:16:37.930 --> 00:16:38.260]   everyone
[00:16:38.260 --> 00:16:38.350]  's
[00:16:38.350 --> 00:16:38.540]   only
[00:16:38.540 --> 00:16:38.680]   get
[00:16:38.680 --> 00:16:38.730]   a
[00:16:38.730 --> 00:16:38.920]   nice
[00:16:38.920 --> 00:16:39.170]   front
[00:16:39.170 --> 00:16:39.840]  . [SPEAKER_TURN]
[00:16:39.840 --> 00:16:40.000]   Uh
[00:16:40.000 --> 00:16:40.880]   especially
[00:16:40.880 --> 00:16:41.050]   in
[00:16:41.050 --> 00:16:41.310]   the
[00:16:41.310 --> 00:16:41.650]   more
[00:16:41.650 --> 00:16:42.430]   expensive
[00:16:42.430 --> 00:16:42.990]   places
[00:16:42.990 --> 00:16:43.120]   um
[00:16:43.120 --> 00:16:43.460]   like
[00:16:43.460 --> 00:16:43.800]   New
[00:16:43.800 --> 00:16:44.080]   York
[00:16:44.080 --> 00:16:44.320]   and
[00:16:44.320 --> 00:16:44.750]   Japan
[00:16:44.750 --> 00:16:44.920]   um
[00:16:44.920 --> 00:16:45.280]   and
[00:16:45.280 --> 00:16:45.520]   also
[00:16:45.520 --> 00:16:46.030]   places
[00:16:46.030 --> 00:16:46.380]   like
[00:16:46.380 --> 00:16:46.620]   in
[00:16:46.620 --> 00:16:46.970]   Japan
[00:16:46.970 --> 00:16:47.410]   where
[00:16:47.410 --> 00:16:47.580]   um
[00:16:47.580 --> 00:16:47.750]   it
[00:16:47.750 --> 00:16:47.910]  's
[00:16:47.910 --> 00:16:48.180]   it
[00:16:48.180 --> 00:16:48.260]  's
[00:16:48.260 --> 00:16:48.950]   harder
[00:16:48.950 --> 00:16:48.970]   to
[00:16:48.970 --> 00:16:49.470]   travel
[00:16:49.470 --> 00:16:49.640]   uh
[00:16:49.640 --> 00:16:50.070]   there
[00:16:50.070 --> 00:16:50.330]   are
[00:16:50.330 --> 00:16:50.420]   l
[00:16:50.420 --> 00:16:50.480]   a
[00:16:50.480 --> 00:16:50.740]   few
[00:16:50.740 --> 00:16:51.090]   host
[00:16:51.090 --> 00:16:51.350]  els
[00:16:51.350 --> 00:16:52.500]  . [SPEAKER_TURN]
[00:16:52.500 --> 00:16:52.700]   Hey
[00:16:52.700 --> 00:16:52.760]   I
[00:16:52.760 --> 00:16:53.030]   have
[00:16:53.030 --> 00:16:53.090]   a
[00:16:53.090 --> 00:16:53.680]   question
[00:16:53.680 --> 00:16:53.830]   how
[00:16:53.830 --> 00:16:54.010]  ,
[00:16:54.010 --> 00:16:54.190]   did
[00:16:54.190 --> 00:16:54.360]   you
[00:16:54.360 --> 00:16:54.970]   encounter
[00:16:54.970 --> 00:16:55.310]   the
[00:16:55.310 --> 00:16:55.380]   the
[00:16:55.380 --> 00:16:55.570]   the
[00:16:55.570 --> 00:16:55.910]   whole
[00:16:55.910 --> 00:16:55.970]   S
[00:16:55.970 --> 00:16:56.090]  _
[00:16:56.090 --> 00:16:56.100]  F
[00:16:56.100 --> 00:16:56.150]  _
[00:16:56.150 --> 00:16:56.350]   and
[00:16:56.350 --> 00:16:56.890]   American
[00:16:56.890 --> 00:16:57.020]   um
[00:16:57.020 --> 00:16:57.300]   tech
[00:16:57.300 --> 00:16:57.630]   scene
[00:16:57.630 --> 00:16:57.840]   from
[00:16:57.840 --> 00:16:58.230]   from
[00:16:58.230 --> 00:16:58.290]   U
[00:16:58.290 --> 00:16:58.340]  _
[00:16:58.340 --> 00:16:58.350]  K
[00:16:58.350 --> 00:16:58.410]  _
[00:16:58.410 --> 00:16:58.680]   like
[00:16:58.680 --> 00:16:59.080]   what
[00:16:59.080 --> 00:16:59.220]   what
[00:16:59.220 --> 00:16:59.750]   brought
[00:16:59.750 --> 00:16:59.960]   what
[00:16:59.960 --> 00:17:00.430]   brought
[00:17:00.430 --> 00:17:00.690]   it
[00:17:00.690 --> 00:17:00.750]   to
[00:17:00.750 --> 00:17:00.960]   your
[00:17:00.960 --> 00:17:01.840]   consciousness
[00:17:01.840 --> 00:17:02.780]  ? [SPEAKER_TURN]
[00:17:02.780 --> 00:17:03.290]   You
[00:17:03.290 --> 00:17:03.310]   jumped
[00:17:03.310 --> 00:17:03.410]   at
[00:17:03.410 --> 00:17:03.640]   like
[00:17:03.640 --> 00:17:03.760]   an
[00:17:03.760 --> 00:17:03.970]   hour
[00:17:03.970 --> 00:17:04.260]   ahead
[00:17:04.260 --> 00:17:04.370]   in
[00:17:04.370 --> 00:17:04.530]   the
[00:17:04.530 --> 00:17:04.830]   truck
[00:17:04.830 --> 00:17:05.520]  . [SPEAKER_TURN]
[00:17:05.940 --> 00:17:05.940]  
[00:17:05.940 --> 00:17:06.060]   No
[00:17:06.060 --> 00:17:06.180]   no
[00:17:06.180 --> 00:17:06.240]   s
[00:17:06.240 --> 00:17:06.590]   hold
[00:17:06.590 --> 00:17:06.610]   on
[00:17:06.610 --> 00:17:06.860]   I
[00:17:06.860 --> 00:17:06.870]  'll
[00:17:06.870 --> 00:17:07.110]   tell
[00:17:07.110 --> 00:17:07.320]   you
[00:17:07.320 --> 00:17:07.550]   why
[00:17:07.550 --> 00:17:07.590]   I
[00:17:07.590 --> 00:17:07.860]  'll
[00:17:07.860 --> 00:17:07.990]   tell
[00:17:07.990 --> 00:17:08.180]   you
[00:17:08.180 --> 00:17:08.370]   why
[00:17:08.370 --> 00:17:08.600]   that
[00:17:08.600 --> 00:17:08.760]  's
[00:17:08.760 --> 00:17:08.930]   not
[00:17:08.930 --> 00:17:09.370]   because
[00:17:09.370 --> 00:17:09.620]   that
[00:17:09.620 --> 00:17:09.740]  's
[00:17:09.740 --> 00:17:09.990]   part
[00:17:09.990 --> 00:17:10.110]   of
[00:17:10.110 --> 00:17:10.300]   the
[00:17:10.300 --> 00:17:10.550]   part
[00:17:10.550 --> 00:17:10.670]   of
[00:17:10.670 --> 00:17:10.860]   the
[00:17:10.860 --> 00:17:11.240]   reason
[00:17:11.240 --> 00:17:11.500]   why
[00:17:11.500 --> 00:17:11.550]   he
[00:17:11.550 --> 00:17:11.830]   went
[00:17:11.830 --> 00:17:12.440]   travelling
[00:17:12.440 --> 00:17:12.570]   in
[00:17:12.570 --> 00:17:12.750]   the
[00:17:12.750 --> 00:17:13.070]   first
[00:17:13.070 --> 00:17:13.450]   place
[00:17:13.450 --> 00:17:13.580]  .
[00:17:13.580 --> 00:17:13.700]   So
[00:17:13.700 --> 00:17:13.820]   um
[00:17:13.820 --> 00:17:13.940]   as
[00:17:13.940 --> 00:17:14.150]   an
[00:17:14.150 --> 00:17:14.820]   inspiration
[00:17:14.820 --> 00:17:14.950]   for
[00:17:14.950 --> 00:17:15.140]   him
[00:17:15.140 --> 00:17:15.660]   he
[00:17:15.660 --> 00:17:15.830]   obviously
[00:17:15.830 --> 00:17:16.110]   had
[00:17:16.110 --> 00:17:16.660]   discovered
[00:17:16.660 --> 00:17:16.950]   that
[00:17:16.950 --> 00:17:17.030]   at
[00:17:17.030 --> 00:17:17.350]   this
[00:17:17.350 --> 00:17:17.600]   point
[00:17:17.600 --> 00:17:17.720]   so
[00:17:17.720 --> 00:17:17.840]   it
[00:17:17.840 --> 00:17:17.960]  's
[00:17:17.960 --> 00:17:18.150]   not
[00:17:18.150 --> 00:17:18.590]   jumping
[00:17:18.590 --> 00:17:19.040]   ahead
[00:17:19.040 --> 00:17:19.920]  . [SPEAKER_TURN]
[00:17:19.920 --> 00:17:20.410]   M
[00:17:20.410 --> 00:17:20.890]  m
[00:17:20.890 --> 00:17:21.500]  -
[00:17:21.500 --> 00:17:21.850]  h
[00:17:21.850 --> 00:17:22.820]  mm
[00:17:22.820 --> 00:17:24.300]  . [SPEAKER_TURN]
[00:17:24.300 --> 00:17:24.300]  
[00:17:24.300 --> 00:17:24.530]   So
[00:17:24.530 --> 00:17:24.680]   I
[00:17:24.680 --> 00:17:25.030]   guess
[00:17:25.030 --> 00:17:25.240]   the
[00:17:25.240 --> 00:17:25.710]   whole
[00:17:25.710 --> 00:17:26.020]   time
[00:17:26.020 --> 00:17:26.280]   you
[00:17:26.280 --> 00:17:26.540]  're
[00:17:26.540 --> 00:17:27.150]   hearing
[00:17:27.150 --> 00:17:27.530]   about
[00:17:27.530 --> 00:17:28.000]   how
[00:17:28.000 --> 00:17:28.450]   awesome
[00:17:28.450 --> 00:17:28.710]   San
[00:17:28.710 --> 00:17:29.580]   Francisco
[00:17:29.580 --> 00:17:29.660]   is
[00:17:29.660 --> 00:17:29.910]   um
[00:17:29.910 --> 00:17:30.160]   I
[00:17:30.160 --> 00:17:30.260]   mean
[00:17:30.260 --> 00:17:30.460]   it
[00:17:30.460 --> 00:17:30.600]  's
[00:17:30.600 --> 00:17:30.820]   been
[00:17:30.820 --> 00:17:31.290]   the
[00:17:31.290 --> 00:17:31.380]   me
[00:17:31.380 --> 00:17:31.640]  cca
[00:17:31.640 --> 00:17:31.910]   for
[00:17:31.910 --> 00:17:33.030]   entrepreneurs
[00:17:33.030 --> 00:17:33.310]   and
[00:17:33.310 --> 00:17:33.640]   that
[00:17:33.640 --> 00:17:33.890]  's
[00:17:33.890 --> 00:17:34.210]   I
[00:17:34.210 --> 00:17:34.240]   knew
[00:17:34.240 --> 00:17:34.410]   it
[00:17:34.410 --> 00:17:34.760]   that
[00:17:34.760 --> 00:17:34.920]  's
[00:17:34.920 --> 00:17:35.360]   what
[00:17:35.360 --> 00:17:35.460]   I
[00:17:35.460 --> 00:17:35.880]   wanted
[00:17:35.880 --> 00:17:36.050]   to
[00:17:36.050 --> 00:17:36.220]   do
[00:17:36.220 --> 00:17:36.390]   so
[00:17:36.390 --> 00:17:36.560]   um
[00:17:36.560 --> 00:17:36.640]   I
[00:17:36.640 --> 00:17:37.420]   basically
[00:17:37.420 --> 00:17:37.790]   went
[00:17:37.790 --> 00:17:38.020]   out
[00:17:38.020 --> 00:17:38.810]   there
[00:17:38.810 --> 00:17:39.020]   with
[00:17:39.020 --> 00:17:39.160]   task
[00:17:39.160 --> 00:17:39.690]   force
[00:17:39.690 --> 00:17:39.760]   um
[00:17:39.760 --> 00:17:40.070]   and
[00:17:40.070 --> 00:17:40.520]   was
[00:17:40.520 --> 00:17:40.710]   there
[00:17:40.710 --> 00:17:40.970]   for
[00:17:40.970 --> 00:17:41.230]   for
[00:17:41.230 --> 00:17:41.660]   three
[00:17:41.660 --> 00:17:42.320]   months
[00:17:42.320 --> 00:17:42.350]   um
[00:17:42.350 --> 00:17:42.710]   just
[00:17:42.710 --> 00:17:42.870]   um
[00:17:42.870 --> 00:17:43.020]   uh
[00:17:43.020 --> 00:17:43.320]   you
[00:17:43.320 --> 00:17:43.780]   know
[00:17:43.780 --> 00:17:44.450]   basically
[00:17:44.450 --> 00:17:45.220]   absorbing
[00:17:45.220 --> 00:17:45.680]   scene
[00:17:45.680 --> 00:17:45.890]   and
[00:17:45.890 --> 00:17:46.080]   uh
[00:17:46.080 --> 00:17:46.690]   decided
[00:17:46.690 --> 00:17:47.050]   that
[00:17:47.050 --> 00:17:47.110]   I
[00:17:47.110 --> 00:17:47.630]   wanted
[00:17:47.630 --> 00:17:47.800]   to
[00:17:47.800 --> 00:17:48.150]   stay
[00:17:48.150 --> 00:17:48.500]   here
[00:17:48.500 --> 00:17:49.470]   permanently
[00:17:49.470 --> 00:17:50.300]  . [SPEAKER_TURN]
[00:17:50.420 --> 00:17:50.500]  
[00:17:50.500 --> 00:17:50.540]   Uh
[00:17:50.540 --> 00:17:50.720]   the
[00:17:50.720 --> 00:17:51.080]   reason
[00:17:51.080 --> 00:17:51.260]   why
[00:17:51.260 --> 00:17:51.340]   I
[00:17:51.340 --> 00:17:51.670]   asked
[00:17:51.670 --> 00:17:51.860]   that
[00:17:51.860 --> 00:17:52.360]   question
[00:17:52.360 --> 00:17:52.460]   is
[00:17:52.460 --> 00:17:52.520]   '
[00:17:52.520 --> 00:17:52.820]  cause
[00:17:52.820 --> 00:17:52.940]   my
[00:17:52.940 --> 00:17:53.300]   myself
[00:17:53.300 --> 00:17:53.480]   the
[00:17:53.480 --> 00:17:53.580]   way
[00:17:53.580 --> 00:17:53.670]   that
[00:17:53.670 --> 00:17:54.120]   I
[00:17:54.120 --> 00:17:54.680]   discovered
[00:17:54.680 --> 00:17:54.710]   uh
[00:17:54.710 --> 00:17:54.920]   this
[00:17:54.920 --> 00:17:55.410]   whole
[00:17:55.410 --> 00:17:55.520]   scene
[00:17:55.520 --> 00:17:55.700]   was
[00:17:55.700 --> 00:17:56.270]   through
[00:17:56.270 --> 00:17:56.600]   podcasts
[00:17:56.600 --> 00:17:56.720]   uh
[00:17:56.720 --> 00:17:56.840]  ,
[00:17:56.840 --> 00:17:57.080]   Tw
[00:17:57.080 --> 00:17:57.130]  it
[00:17:57.130 --> 00:17:57.500]   podcast
[00:17:57.500 --> 00:17:57.570]   in
[00:17:57.570 --> 00:17:58.260]   specific
[00:17:58.260 --> 00:17:58.280]   and
[00:17:58.280 --> 00:17:58.400]   it
[00:17:58.400 --> 00:17:58.510]   I
[00:17:58.510 --> 00:17:58.640]   was
[00:17:58.640 --> 00:17:58.920]   you
[00:17:58.920 --> 00:17:59.090]   know
[00:17:59.090 --> 00:17:59.350]   there
[00:17:59.350 --> 00:17:59.530]   in
[00:17:59.530 --> 00:17:59.600]   in
[00:17:59.600 --> 00:17:59.780]   the
[00:17:59.780 --> 00:17:59.840]   U
[00:17:59.840 --> 00:17:59.900]  _
[00:17:59.900 --> 00:17:59.960]  K
[00:17:59.960 --> 00:18:00.030]  _
[00:18:00.030 --> 00:18:00.560]   traveling
[00:18:00.560 --> 00:18:00.860]   back
[00:18:00.860 --> 00:18:00.980]   and
[00:18:00.980 --> 00:18:01.400]   forward
[00:18:01.400 --> 00:18:01.580]   to
[00:18:01.580 --> 00:18:01.760]   work
[00:18:01.760 --> 00:18:01.970]   and
[00:18:01.970 --> 00:18:02.360]   listen
[00:18:02.360 --> 00:18:02.420]   to
[00:18:02.420 --> 00:18:02.600]   the
[00:18:02.600 --> 00:18:02.720]   Tw
[00:18:02.720 --> 00:18:02.840]  it
[00:18:02.840 --> 00:18:03.260]   podcast
[00:18:03.260 --> 00:18:03.780]   whenever
[00:18:03.780 --> 00:18:03.870]   it
[00:18:03.870 --> 00:18:04.100]   came
[00:18:04.100 --> 00:18:04.280]   out
[00:18:04.280 --> 00:18:04.470]   and
[00:18:04.470 --> 00:18:05.000]   gradually
[00:18:05.000 --> 00:18:05.690]   being
[00:18:05.690 --> 00:18:05.900]   introduced
[00:18:05.900 --> 00:18:06.020]   to
[00:18:06.020 --> 00:18:06.210]   all
[00:18:06.210 --> 00:18:06.310]   of
[00:18:06.310 --> 00:18:06.500]   the
[00:18:06.500 --> 00:18:07.320]   possibilities
[00:18:07.320 --> 00:18:07.410]   in
[00:18:07.410 --> 00:18:07.830]   America
[00:18:07.830 --> 00:18:08.010]  .
[00:18:08.010 --> 00:18:08.920]   So [SPEAKER_TURN]
[00:18:08.920 --> 00:18:09.280]   Yeah
[00:18:09.280 --> 00:18:09.630]   yeah
[00:18:09.630 --> 00:18:09.640]  ,
[00:18:09.640 --> 00:18:09.780]   Tw
[00:18:09.780 --> 00:18:09.920]  it
[00:18:09.920 --> 00:18:10.450]   podcast
[00:18:10.450 --> 00:18:10.500]   I
[00:18:10.500 --> 00:18:10.570]   I
[00:18:10.570 --> 00:18:10.860]   also
[00:18:10.860 --> 00:18:10.930]   I
[00:18:10.930 --> 00:18:11.450]   always
[00:18:11.450 --> 00:18:11.900]   listen
[00:18:11.900 --> 00:18:11.940]   to
[00:18:11.940 --> 00:18:12.220]   that
[00:18:12.220 --> 00:18:12.470]   one
[00:18:12.470 --> 00:18:12.640]  .
[00:18:12.640 --> 00:18:12.920]   Yeah
[00:18:12.920 --> 00:18:13.820]  . [SPEAKER_TURN]
[00:18:13.820 --> 00:18:14.110]   Right
[00:18:14.110 --> 00:18:14.390]  .
[00:18:14.390 --> 00:18:14.480]   So
[00:18:14.480 --> 00:18:14.500]   so
[00:18:14.500 --> 00:18:14.670]   you
[00:18:14.670 --> 00:18:15.070]   were
[00:18:15.070 --> 00:18:15.150]   that
[00:18:15.150 --> 00:18:15.300]   was
[00:18:15.300 --> 00:18:15.650]   before
[00:18:15.650 --> 00:18:15.840]   you
[00:18:15.840 --> 00:18:16.050]   went
[00:18:16.050 --> 00:18:16.160]   in
[00:18:16.160 --> 00:18:16.390]   your
[00:18:16.390 --> 00:18:16.800]   travels
[00:18:16.800 --> 00:18:17.030]   your
[00:18:17.030 --> 00:18:17.310]   your
[00:18:17.310 --> 00:18:17.490]   task
[00:18:17.490 --> 00:18:17.780]   force
[00:18:17.780 --> 00:18:18.070]   your
[00:18:18.070 --> 00:18:18.470]   three
[00:18:18.470 --> 00:18:18.590]   month
[00:18:18.590 --> 00:18:18.820]   task
[00:18:18.820 --> 00:18:19.110]   force
[00:18:19.110 --> 00:18:19.280]  .
[00:18:19.280 --> 00:18:19.470]   Is
[00:18:19.470 --> 00:18:19.880]   that [SPEAKER_TURN]
[00:18:20.660 --> 00:18:20.110]   Okay
[00:18:20.110 --> 00:18:20.270]   and
[00:18:20.270 --> 00:18:20.680]   then
[00:18:20.680 --> 00:18:20.710]   you
[00:18:20.710 --> 00:18:20.910]   went
[00:18:20.910 --> 00:18:21.140]   back
[00:18:21.140 --> 00:18:21.250]   to
[00:18:21.250 --> 00:18:21.650]   England
[00:18:21.650 --> 00:18:21.820]   and
[00:18:21.820 --> 00:18:22.050]   then
[00:18:22.050 --> 00:18:22.220]   you
[00:18:22.220 --> 00:18:22.450]   went
[00:18:22.450 --> 00:18:22.680]   into
[00:18:22.680 --> 00:18:23.420]   travel
[00:18:23.420 --> 00:18:23.480]   sometime
[00:18:23.480 --> 00:18:23.760]   after
[00:18:23.760 --> 00:18:23.990]   that
[00:18:23.990 --> 00:18:24.660]  . [SPEAKER_TURN]
[00:18:24.660 --> 00:18:24.820]   Yeah
[00:18:24.820 --> 00:18:24.860]   I
[00:18:24.860 --> 00:18:25.230]   basically
[00:18:25.230 --> 00:18:25.350]   did
[00:18:25.350 --> 00:18:25.390]   a
[00:18:25.390 --> 00:18:25.590]   month
[00:18:25.590 --> 00:18:25.690]   of
[00:18:25.690 --> 00:18:26.120]   consultancy
[00:18:26.120 --> 00:18:26.200]   in
[00:18:26.200 --> 00:18:26.490]   England
[00:18:26.490 --> 00:18:26.570]   to
[00:18:26.570 --> 00:18:26.720]   pay
[00:18:26.720 --> 00:18:26.880]   for
[00:18:26.880 --> 00:18:26.890]   it
[00:18:26.890 --> 00:18:27.420]  . [SPEAKER_TURN]
[00:18:27.420 --> 00:18:27.510]   Oh
[00:18:27.510 --> 00:18:27.710]   okay
[00:18:27.710 --> 00:18:27.840]  .
[00:18:27.840 --> 00:18:27.980]   And
[00:18:27.980 --> 00:18:28.060]   so
[00:18:28.060 --> 00:18:28.400]   when
[00:18:28.400 --> 00:18:28.420]   you
[00:18:28.420 --> 00:18:28.610]   were
[00:18:28.610 --> 00:18:29.030]   traveling
[00:18:29.030 --> 00:18:29.170]   you
[00:18:29.170 --> 00:18:29.360]   were
[00:18:29.360 --> 00:18:29.550]   just
[00:18:29.550 --> 00:18:29.690]   you
[00:18:29.690 --> 00:18:29.880]   were
[00:18:29.880 --> 00:18:30.220]   staying
[00:18:30.220 --> 00:18:30.300]   in
[00:18:30.300 --> 00:18:30.530]   host
[00:18:30.530 --> 00:18:30.640]  els
[00:18:30.640 --> 00:18:30.830]   you
[00:18:30.830 --> 00:18:31.020]   weren
[00:18:31.020 --> 00:18:31.110]  't
[00:18:31.110 --> 00:18:31.360]   even
[00:18:31.360 --> 00:18:31.640]   staying
[00:18:31.640 --> 00:18:31.730]   in
[00:18:31.730 --> 00:18:32.020]   hotels
[00:18:32.020 --> 00:18:32.760]  ? [SPEAKER_TURN]
[00:18:32.760 --> 00:18:33.040]   Uh
[00:18:33.040 --> 00:18:33.070]   it
[00:18:33.070 --> 00:18:33.550]   depends
[00:18:33.550 --> 00:18:33.690]   in
[00:18:33.690 --> 00:18:33.830]   uh
[00:18:33.830 --> 00:18:33.970]   in
[00:18:33.970 --> 00:18:34.250]   Asia
[00:18:34.250 --> 00:18:34.630]   where
[00:18:34.630 --> 00:18:34.770]   it
[00:18:34.770 --> 00:18:34.910]  's
[00:18:34.910 --> 00:18:35.290]   very
[00:18:35.290 --> 00:18:35.570]   cheap
[00:18:35.570 --> 00:18:35.710]   um
[00:18:35.710 --> 00:18:36.000]   like
[00:18:36.000 --> 00:18:36.510]   Vietnam
[00:18:36.510 --> 00:18:36.880]   where
[00:18:36.880 --> 00:18:36.950]   I
[00:18:36.950 --> 00:18:37.170]   was
[00:18:37.170 --> 00:18:37.360]   in
[00:18:37.360 --> 00:18:37.750]   hotels
[00:18:37.750 --> 00:18:38.700]  . [SPEAKER_TURN]
[00:18:38.700 --> 00:18:38.970]   Okay
[00:18:38.970 --> 00:18:39.300]   but
[00:18:39.300 --> 00:18:39.440]   then
[00:18:39.440 --> 00:18:39.720]   host
[00:18:39.720 --> 00:18:39.910]  els
[00:18:39.910 --> 00:18:40.050]   in
[00:18:40.050 --> 00:18:40.320]   like
[00:18:40.320 --> 00:18:40.670]   Japan
[00:18:40.670 --> 00:18:40.820]   or
[00:18:40.820 --> 00:18:41.070]   more
[00:18:41.070 --> 00:18:41.710]   expensive
[00:18:41.710 --> 00:18:42.400]   s [SPEAKER_TURN]
[00:18:42.400 --> 00:18:42.570]   Yeah
[00:18:42.570 --> 00:18:42.740]   with
[00:18:42.740 --> 00:18:42.950]   Japan
[00:18:42.950 --> 00:18:43.030]  ,
[00:18:43.030 --> 00:18:43.410]   Australia
[00:18:43.410 --> 00:18:43.490]  ,
[00:18:43.490 --> 00:18:43.620]   New
[00:18:43.620 --> 00:18:43.910]   Zealand
[00:18:43.910 --> 00:18:43.980]   is
[00:18:43.980 --> 00:18:44.160]   host
[00:18:44.160 --> 00:18:44.280]  els
[00:18:44.280 --> 00:18:44.820]  . [SPEAKER_TURN]
[00:18:44.820 --> 00:18:44.990]   Yeah
[00:18:44.990 --> 00:18:45.020]   '
[00:18:45.020 --> 00:18:45.220]  cause
[00:18:45.220 --> 00:18:45.390]   that
[00:18:45.390 --> 00:18:45.630]   would
[00:18:45.630 --> 00:18:45.740]   wipe
[00:18:45.740 --> 00:18:45.910]   out
[00:18:45.910 --> 00:18:46.020]   your
[00:18:46.020 --> 00:18:46.290]   budget
[00:18:46.290 --> 00:18:46.350]   in
[00:18:46.350 --> 00:18:46.530]   like
[00:18:46.530 --> 00:18:46.550]   a
[00:18:46.550 --> 00:18:46.710]   week
[00:18:46.710 --> 00:18:46.750]   I
[00:18:46.750 --> 00:18:47.120]   would
[00:18:47.120 --> 00:18:47.240]   imagine
[00:18:47.240 --> 00:18:47.800]  . [SPEAKER_TURN]
[00:18:47.800 --> 00:18:48.170]   Absolutely
[00:18:48.170 --> 00:18:48.580]  . [SPEAKER_TURN]
[00:18:49.160 --> 00:18:49.210]  
[00:18:49.210 --> 00:18:49.270]   So
[00:18:49.270 --> 00:18:49.320]   w
[00:18:49.320 --> 00:18:49.370]   I
[00:18:49.370 --> 00:18:49.700]   mean
[00:18:49.700 --> 00:18:49.700]   ho
[00:18:49.700 --> 00:18:50.140]   what
[00:18:50.140 --> 00:18:50.230]   what
