
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.170]   [
[00:46:56.560 --> 00:46:56.960]   really
[00:46:56.960 --> 00:46:57.100]   isn
[00:46:57.100 --> 00:46:57.220]  't
[00:46:57.220 --> 00:46:57.700]   anything
[00:46:57.700 --> 00:46:58.050]   going
[00:46:58.050 --> 00:46:58.120]   on
[00:46:58.120 --> 00:46:58.180]   r
[00:46:58.180 --> 00:46:58.780]   production
[00:46:58.780 --> 00:46:58.840]  -
[00:46:58.840 --> 00:46:59.080]  wise
[00:46:59.080 --> 00:46:59.500]   because
[00:46:59.500 --> 00:46:59.860]   school
[00:46:59.860 --> 00:46:59.980]  's
[00:46:59.980 --> 00:47:00.160]   out
[00:47:00.160 --> 00:47:00.460]   right
[00:47:00.460 --> 00:47:01.120]  , [SPEAKER_TURN]
[00:47:01.120 --> 00:47:01.440]   Yeah
[00:47:01.440 --> 00:47:01.570]   but
[00:47:01.570 --> 00:47:01.670]   it
[00:47:01.670 --> 00:47:01.680]  's
[00:47:01.680 --> 00:47:01.970]   coming
[00:47:01.970 --> 00:47:02.090]   it
[00:47:02.090 --> 00:47:02.170]  's
[00:47:02.170 --> 00:47:02.270]   it
[00:47:02.270 --> 00:47:02.370]  's
[00:47:02.370 --> 00:47:02.670]   coming
[00:47:02.670 --> 00:47:02.970]   online
[00:47:02.970 --> 00:47:03.270]   pretty
[00:47:03.270 --> 00:47:03.470]   soon
[00:47:03.470 --> 00:47:04.080]  . [SPEAKER_TURN]
[00:47:04.080 --> 00:47:04.410]   Yeah
[00:47:04.410 --> 00:47:04.600]  . [SPEAKER_TURN]
[00:47:04.600 --> 00:47:04.730]   So
[00:47:04.730 --> 00:47:04.860]   do
[00:47:04.860 --> 00:47:05.320]   couple
[00:47:05.320 --> 00:47:05.510]   yeah
[00:47:05.510 --> 00:47:05.570]   I
[00:47:05.570 --> 00:47:05.830]   know
[00:47:05.830 --> 00:47:05.960]   my
[00:47:05.960 --> 00:47:06.220]   kids
[00:47:06.220 --> 00:47:06.740]   starting
[00:47:06.740 --> 00:47:07.040]   like
[00:47:07.040 --> 00:47:07.130]   on
[00:47:07.130 --> 00:47:07.320]   the
[00:47:07.320 --> 00:47:07.970]   eighteenth
[00:47:07.970 --> 00:47:08.100]   or
[00:47:08.100 --> 00:47:08.720]   something
[00:47:08.720 --> 00:47:08.870]  .
[00:47:08.870 --> 00:47:09.000]   So
[00:47:09.000 --> 00:47:09.540]   really
[00:47:09.540 --> 00:47:10.340]   really [SPEAKER_TURN]
[00:47:10.360 --> 00:47:10.360]  
[00:47:10.360 --> 00:47:10.630]   Well
[00:47:10.630 --> 00:47:11.020]   absolute
[00:47:11.020 --> 00:47:11.400]   busiest
[00:47:11.400 --> 00:47:11.620]   time
[00:47:11.620 --> 00:47:11.730]   so
[00:47:11.730 --> 00:47:11.840]   it
[00:47:11.840 --> 00:47:11.950]  's
[00:47:11.950 --> 00:47:12.560]   interesting
[00:47:12.560 --> 00:47:12.780]   that
[00:47:12.780 --> 00:47:12.830]   I
[00:47:12.830 --> 00:47:12.940]  'm
[00:47:12.940 --> 00:47:13.300]   gonna
[00:47:13.300 --> 00:47:13.320]   be
[00:47:13.320 --> 00:47:13.480]   off
[00:47:13.480 --> 00:47:13.700]   work
[00:47:13.700 --> 00:47:14.190]   basically
[00:47:14.190 --> 00:47:14.350]   for
[00:47:14.350 --> 00:47:14.460]   at
[00:47:14.460 --> 00:47:14.730]   least
[00:47:14.730 --> 00:47:14.890]   two
[00:47:14.890 --> 00:47:15.160]   weeks
[00:47:15.160 --> 00:47:15.420]   you
[00:47:15.420 --> 00:47:15.540]   know
[00:47:15.540 --> 00:47:15.900]   with
[00:47:15.900 --> 00:47:15.920]   the
[00:47:15.920 --> 00:47:16.150]   with
[00:47:16.150 --> 00:47:16.340]   the
[00:47:16.340 --> 00:47:16.460]   new
[00:47:16.460 --> 00:47:16.680]   baby
[00:47:16.680 --> 00:47:16.790]   or
[00:47:16.790 --> 00:47:16.900]   at
[00:47:16.900 --> 00:47:17.170]   least
[00:47:17.170 --> 00:47:17.220]   a
[00:47:17.220 --> 00:47:17.440]   week
[00:47:17.440 --> 00:47:17.930]   anyway
[00:47:17.930 --> 00:47:18.150]  .
[00:47:18.150 --> 00:47:18.180]   Yeah
[00:47:18.180 --> 00:47:18.920]  . [SPEAKER_TURN]
[00:47:18.920 --> 00:47:19.160]   What
[00:47:19.160 --> 00:47:19.330]   are
[00:47:19.330 --> 00:47:19.520]   you
[00:47:19.520 --> 00:47:19.820]   gonna
[00:47:19.820 --> 00:47:20.090]   do
[00:47:20.090 --> 00:47:20.640]  ? [SPEAKER_TURN]
[00:47:20.640 --> 00:47:20.720]   I
[00:47:20.720 --> 00:47:20.960]   don
[00:47:20.960 --> 00:47:21.480]  't
[00:47:21.480 --> 00:47:21.560]   know
[00:47:21.560 --> 00:47:21.590]   I
[00:47:21.590 --> 00:47:21.730]  'm
[00:47:21.730 --> 00:47:21.980]  .
[00:47:21.980 --> 00:47:22.410]   gonna
[00:47:22.410 --> 00:47:22.750]   find
[00:47:22.750 --> 00:47:23.000]   out
[00:47:23.000 --> 00:47:23.250]  .
[00:47:23.250 --> 00:47:23.390]   I
[00:47:23.390 --> 00:47:23.560]  'm
[00:47:23.560 --> 00:47:23.930]   gonna
[00:47:23.930 --> 00:47:24.270]   find
[00:47:24.270 --> 00:47:24.520]   out
[00:47:24.520 --> 00:47:24.880]  .
[00:47:24.880 --> 00:47:25.740]   But
[00:47:25.740 --> 00:47:28.140]   uh [SPEAKER_TURN]
[00:47:28.140 --> 00:47:28.200]   I
[00:47:28.200 --> 00:47:28.280]   I
[00:47:28.280 --> 00:47:28.490]   don
[00:47:28.490 --> 00:47:28.630]  't
[00:47:28.630 --> 00:47:28.990]   think
[00:47:28.990 --> 00:47:29.230]   our
[00:47:29.230 --> 00:47:29.410]   our
[00:47:29.410 --> 00:47:30.060]   situation
[00:47:30.060 --> 00:47:30.200]   is
[00:47:30.200 --> 00:47:30.520]   like
[00:47:30.520 --> 00:47:30.850]   yours
[00:47:30.850 --> 00:47:31.110]   and
[00:47:31.110 --> 00:47:31.420]   Sandy
[00:47:31.420 --> 00:47:31.490]   I
[00:47:31.490 --> 00:47:31.780]   know
[00:47:31.780 --> 00:47:32.070]   with
[00:47:32.070 --> 00:47:32.430]   Sandy
[00:47:32.430 --> 00:47:32.640]   she
[00:47:32.640 --> 00:47:32.780]  's
[00:47:32.780 --> 00:47:33.070]   like
[00:47:33.070 --> 00:47:33.140]   I
[00:47:33.140 --> 00:47:33.420]   got
[00:47:33.420 --> 00:47:33.640]   this
[00:47:33.640 --> 00:47:33.930]   kind
[00:47:33.930 --> 00:47:34.070]   of
[00:47:34.070 --> 00:47:34.500]   thing
[00:47:34.500 --> 00:47:34.610]   I
[00:47:34.610 --> 00:47:34.730]  .
[00:47:34.730 --> 00:47:35.070]   think
[00:47:35.070 --> 00:47:35.140]   I
[00:47:35.140 --> 00:47:35.280]  'm
[00:47:35.280 --> 00:47:35.470]   I
[00:47:35.470 --> 00:47:35.490]  'm
[00:47:35.490 --> 00:47:35.560]   a
[00:47:35.560 --> 00:47:35.990]   little
[00:47:35.990 --> 00:47:36.200]   bit
[00:47:36.200 --> 00:47:36.490]   more
[00:47:36.490 --> 00:47:36.620]   um
[00:47:36.620 --> 00:47:36.920]   yeah
[00:47:36.920 --> 00:47:37.210]   that
[00:47:37.210 --> 00:47:37.260]   might
[00:47:37.260 --> 00:47:37.850]   be
[00:47:37.850 --> 00:47:37.920]   one
[00:47:37.920 --> 00:47:38.130]   way
[00:47:38.130 --> 00:47:38.270]   of
[00:47:38.270 --> 00:47:38.720]   saying
[00:47:38.720 --> 00:47:38.840]   it
[00:47:38.840 --> 00:47:39.880]  . [SPEAKER_TURN]
[00:47:40.200 --> 00:47:40.200]  
[00:47:40.200 --> 00:47:40.500]   right
[00:47:40.500 --> 00:47:40.680]  .
[00:47:40.680 --> 00:47:40.920]   Yeah
[00:47:40.920 --> 00:47:41.040]  ,
[00:47:41.040 --> 00:47:41.280]   Well
[00:47:41.280 --> 00:47:41.400]  ,
[00:47:41.400 --> 00:47:41.570]   I
[00:47:41.570 --> 00:47:41.580]  'd
[00:47:41.580 --> 00:47:41.860]   say
[00:47:41.860 --> 00:47:42.040]   that
[00:47:42.040 --> 00:47:42.120]  's
[00:47:42.120 --> 00:47:42.240]   so
[00:47:42.240 --> 00:47:42.480]   yeah
[00:47:42.480 --> 00:47:42.840]  .
[00:47:42.840 --> 00:47:42.900]   Well
[00:47:42.900 --> 00:47:42.960]   I
[00:47:42.960 --> 00:47:43.260]   guess
[00:47:43.260 --> 00:47:43.440]   you
[00:47:43.440 --> 00:47:43.620]   all
[00:47:43.620 --> 00:47:43.860]   take
[00:47:43.860 --> 00:47:44.100]   some
[00:47:44.100 --> 00:47:44.220]   of
[00:47:44.220 --> 00:47:44.460]   your
[00:47:44.460 --> 00:47:44.710]   time
[00:47:44.710 --> 00:47:45.060]   then
[00:47:45.060 --> 00:47:45.110]   So
[00:47:45.110 --> 00:47:45.240]  .
[00:47:45.240 --> 00:47:45.520]   um
[00:47:45.520 --> 00:47:45.630]   yeah
[00:47:45.630 --> 00:47:45.720]  ,
[00:47:45.720 --> 00:47:46.190]   speaking
[00:47:46.190 --> 00:47:46.800]   of
[00:47:46.800 --> 00:47:46.850]   upcoming
[00:47:46.850 --> 00:47:47.220]   classes
[00:47:47.220 --> 00:47:47.340]  ,
[00:47:47.340 --> 00:47:47.460]   so
[00:47:47.460 --> 00:47:47.640]   you
[00:47:47.640 --> 00:47:47.880]   know
[00:47:47.880 --> 00:47:48.000]  ,
[00:47:48.000 --> 00:47:48.120]   ss
[00:47:48.120 --> 00:47:48.420]   Sandy
[00:47:48.420 --> 00:47:48.600]   and
[00:47:48.600 --> 00:47:48.660]   I
[00:47:48.660 --> 00:47:48.840]   are
[00:47:48.840 --> 00:47:49.140]   gonna
[00:47:49.140 --> 00:47:49.260]   be
[00:47:49.260 --> 00:47:49.730]   coaching
[00:47:49.730 --> 00:47:49.920]   the
[00:47:49.920 --> 00:47:50.160]   math
[00:47:50.160 --> 00:47:50.540]   team
[00:47:50.540 --> 00:47:50.580]  .
[00:47:50.580 --> 00:47:50.700]   Uh
[00:47:50.700 --> 00:47:51.180]   actually
[00:47:51.180 --> 00:47:51.360]   not
[00:47:51.360 --> 00:47:51.550]   the
[00:47:51.550 --> 00:47:51.830]   bath
[00:47:51.830 --> 00:47:51.960]   and
[00:47:51.960 --> 00:47:52.080]   we
[00:47:52.080 --> 00:47:52.260]  're
[00:47:52.260 --> 00:47:52.440]   not
[00:47:52.440 --> 00:47:52.920]   coaching
[00:47:52.920 --> 00:47:53.200]   that
[00:47:53.200 --> 00:47:53.340]   the
[00:47:53.340 --> 00:47:53.460]   we
[00:47:53.460 --> 00:47:53.700]   were
[00:47:53.700 --> 00:47:54.180]   teaching
[00:47:54.180 --> 00:47:54.360]   the
[00:47:54.360 --> 00:47:54.600]   math
[00:47:54.600 --> 00:47:54.890]   class
[00:47:54.890 --> 00:47:55.270]   this
[00:47:55.270 --> 00:47:55.380]   year
[00:47:55.380 --> 00:47:55.500]   So
[00:47:55.500 --> 00:47:55.680]  .
[00:47:55.680 --> 00:47:55.840]   all
[00:47:55.840 --> 00:47:56.030]   the
[00:47:56.030 --> 00:47:56.280]   kids
[00:47:56.280 --> 00:47:56.690]   that
[00:47:56.690 --> 00:47:56.890]   passed
[00:47:56.890 --> 00:47:57.060]   the
[00:47:57.060 --> 00:47:57.360]   fifth
[00:47:57.360 --> 00:47:57.900]   grade
[00:47:57.900 --> 00:47:57.980]   math
[00:47:57.980 --> 00:47:58.510]   assessment
[00:47:58.510 --> 00:47:58.780]   when
[00:47:58.780 --> 00:47:58.990]   they
[00:47:58.990 --> 00:47:59.230]   were
[00:47:59.230 --> 00:47:59.350]   in
[00:47:59.350 --> 00:47:59.700]   fourth
[00:47:59.700 --> 00:48:00.010]   grade
[00:48:00.010 --> 00:48:00.130]   so
[00:48:00.130 --> 00:48:00.410]   they
[00:48:00.410 --> 00:48:00.630]   get
[00:48:00.630 --> 00:48:00.670]   to
[00:48:00.670 --> 00:48:00.910]   skip
[00:48:00.910 --> 00:48:01.170]   this
[00:48:01.170 --> 00:48:01.450]   whole
[00:48:01.450 --> 00:48:01.690]   next
[00:48:01.690 --> 00:48:02.050]   year
[00:48:02.050 --> 00:48:02.110]   mm
[00:48:02.110 --> 00:48:02.300]   they
[00:48:02.300 --> 00:48:02.470]  're
[00:48:02.470 --> 00:48:02.770]   gonna
[00:48:02.770 --> 00:48:02.890]   be
[00:48:02.890 --> 00:48:03.130]   in
[00:48:03.130 --> 00:48:03.130]   we
[00:48:03.130 --> 00:48:03.470]  're
[00:48:03.470 --> 00:48:03.500]   gon
[00:48:03.500 --> 00:48:03.730]   they
[00:48:03.730 --> 00:48:03.910]  're
[00:48:03.910 --> 00:48:04.210]   gonna
[00:48:04.210 --> 00:48:04.330]   we
[00:48:04.330 --> 00:48:04.510]  're
[00:48:04.510 --> 00:48:04.810]   gonna
[00:48:04.810 --> 00:48:04.930]   be
[00:48:04.930 --> 00:48:05.410]   teaching
[00:48:05.410 --> 00:48:05.510]   their
[00:48:05.510 --> 00:48:06.010]   class
[00:48:06.010 --> 00:48:06.310]  .
[00:48:06.310 --> 00:48:06.470]   So
[00:48:06.470 --> 00:48:06.980]   essentially
[00:48:06.980 --> 00:48:07.250]   they
[00:48:07.250 --> 00:48:07.400]  're
[00:48:07.400 --> 00:48:07.850]   gonna
[00:48:07.850 --> 00:48:07.880]   get
[00:48:07.880 --> 00:48:08.060]   all
[00:48:08.060 --> 00:48:08.240]   the
[00:48:08.240 --> 00:48:08.540]   fifth
[00:48:08.540 --> 00:48:08.840]   grade
[00:48:08.840 --> 00:48:09.980]   s [SPEAKER_TURN]
[00:48:09.980 --> 00:48:10.180]   Th [SPEAKER_TURN]
[00:48:10.180 --> 00:48:10.210]  
[00:48:10.210 --> 00:48:10.280]   at
[00:48:10.280 --> 00:48:10.550]   least
[00:48:10.550 --> 00:48:10.760]   that
[00:48:10.760 --> 00:48:10.860]  's
[00:48:10.860 --> 00:48:11.020]   the
[00:48:11.020 --> 00:48:11.250]   plan
[00:48:11.250 --> 00:48:11.390]  .
[00:48:11.390 --> 00:48:11.490]   So
[00:48:11.490 --> 00:48:11.540]   I
[00:48:11.540 --> 00:48:11.800]   gotta
[00:48:11.800 --> 00:48:12.150]   double
[00:48:12.150 --> 00:48:12.610]   check
[00:48:12.610 --> 00:48:12.650]   with
[00:48:12.650 --> 00:48:12.770]   the
[00:48:12.770 --> 00:48:13.260]   principal
[00:48:13.260 --> 00:48:13.520]   again
[00:48:13.520 --> 00:48:13.740]  .
[00:48:13.740 --> 00:48:13.760]   I
[00:48:13.760 --> 00:48:14.090]   should
[00:48:14.090 --> 00:48:14.270]   need
[00:48:14.270 --> 00:48:14.370]   to
[00:48:14.370 --> 00:48:14.800]   probably
[00:48:14.800 --> 00:48:15.490]   establish
[00:48:15.490 --> 00:48:15.670]   contact
[00:48:15.670 --> 00:48:15.880]   with
[00:48:15.880 --> 00:48:16.040]   him
[00:48:16.040 --> 00:48:16.200]   and
[00:48:16.200 --> 00:48:16.320]   just
[00:48:16.320 --> 00:48:16.620]   make
[00:48:16.620 --> 00:48:16.880]   sure
[00:48:16.880 --> 00:48:17.370]   everything
[00:48:17.370 --> 00:48:17.470]  's
[00:48:17.470 --> 00:48:17.570]   on
[00:48:17.570 --> 00:48:17.680]   on
[00:48:17.680 --> 00:48:17.770]   uh
[00:48:17.770 --> 00:48:18.150]   schedule
[00:48:18.150 --> 00:48:18.520]  .
[00:48:18.520 --> 00:48:18.620]   But
[00:48:18.620 --> 00:48:18.680]   all
[00:48:18.680 --> 00:48:18.890]   the
[00:48:18.890 --> 00:48:19.110]   fifth
[00:48:19.110 --> 00:48:19.430]   grades
[00:48:19.430 --> 00:48:19.660]   will
[00:48:19.660 --> 00:48:19.850]   have
[00:48:19.850 --> 00:48:20.120]   class
[00:48:20.120 --> 00:48:20.360]   math
[00:48:20.360 --> 00:48:20.430]   at
[00:48:20.430 --> 00:48:20.620]   the
[00:48:20.620 --> 00:48:20.800]   same
[00:48:20.800 --> 00:48:21.010]   time
[00:48:21.010 --> 00:48:21.110]   of
[00:48:21.110 --> 00:48:21.270]   day
[00:48:21.270 --> 00:48:21.430]  .
[00:48:21.430 --> 00:48:21.590]   And
[00:48:21.590 --> 00:48:21.960]   then
[00:48:21.960 --> 00:48:22.010]   when
[00:48:22.010 --> 00:48:22.110]   we
[00:48:22.110 --> 00:48:22.210]   do
[00:48:22.210 --> 00:48:22.310]   it
[00:48:22.310 --> 00:48:22.360]   w
[00:48:22.360 --> 00:48:22.570]   when
[00:48:22.570 --> 00:48:22.780]   math
[00:48:22.780 --> 00:48:23.050]   comes
[00:48:23.050 --> 00:48:23.420]   they
[00:48:23.420 --> 00:48:23.640]  'll
[00:48:23.640 --> 00:48:23.690]   leave
[00:48:23.690 --> 00:48:23.960]   their
[00:48:23.960 --> 00:48:24.230]   class
[00:48:24.230 --> 00:48:24.400]   and
[00:48:24.400 --> 00:48:24.600]   come
[00:48:24.600 --> 00:48:24.810]   work
[00:48:24.810 --> 00:48:25.030]   with
[00:48:25.030 --> 00:48:25.120]   us
[00:48:25.120 --> 00:48:25.280]  .
[00:48:25.280 --> 00:48:25.390]   So
[00:48:25.390 --> 00:48:25.480]   we
[00:48:25.480 --> 00:48:25.680]  'll
[00:48:25.680 --> 00:48:25.850]   have
[00:48:25.850 --> 00:48:26.000]   our
[00:48:26.000 --> 00:48:26.360]   own
[00:48:26.360 --> 00:48:26.660]   classroom
[00:48:26.660 --> 00:48:27.470]  .
[00:48:27.470 --> 00:48:27.760]   And
[00:48:27.760 --> 00:48:27.830]   then
[00:48:27.830 --> 00:48:27.960]   um
[00:48:27.960 --> 00:48:28.150]   and
[00:48:28.150 --> 00:48:28.280]   we
[00:48:28.280 --> 00:48:28.470]  'll
[00:48:28.470 --> 00:48:28.730]   do
[00:48:28.730 --> 00:48:28.730]   it
[00:48:28.730 --> 00:48:28.920]   and
[00:48:28.920 --> 00:48:29.050]   we
[00:48:29.050 --> 00:48:29.440]  're
[00:48:29.440 --> 00:48:29.560]   gonna
[00:48:29.560 --> 00:48:29.880]   start
[00:48:29.880 --> 00:48:30.400]   teaching
[00:48:30.400 --> 00:48:30.660]   them
[00:48:30.660 --> 00:48:31.120]   algebra
[00:48:31.120 --> 00:48:31.630]   and
[00:48:31.630 --> 00:48:31.630]   other
[00:48:31.630 --> 00:48:32.170]   things
[00:48:32.170 --> 00:48:32.840]  . [SPEAKER_TURN]
[00:48:32.840 --> 00:48:33.030]   M
[00:48:33.030 --> 00:48:33.220]  m
[00:48:33.220 --> 00:48:33.410]  -
[00:48:33.410 --> 00:48:33.600]  h
[00:48:33.600 --> 00:48:33.990]  mm
[00:48:33.990 --> 00:48:34.600]  .
[00:48:35.400 --> 00:48:35.430]  
[00:48:35.430 --> 00:48:35.720]   Right
[00:48:35.720 --> 00:48:35.890]  .
[00:48:35.890 --> 00:48:36.070]   And
[00:48:36.070 --> 00:48:36.210]   um
[00:48:36.210 --> 00:48:36.430]   it
[00:48:36.430 --> 00:48:36.480]  's
[00:48:36.480 --> 00:48:36.680]   that
[00:48:36.680 --> 00:48:36.990]   class
[00:48:36.990 --> 00:48:37.240]   last
[00:48:37.240 --> 00:48:37.300]   '
[00:48:37.300 --> 00:48:37.610]  cause
[00:48:37.610 --> 00:48:37.860]   last
[00:48:37.860 --> 00:48:38.110]   year
[00:48:38.110 --> 00:48:38.310]   was
[00:48:38.310 --> 00:48:38.410]   t
[00:48:38.410 --> 00:48:38.600]   Tues
[00:48:38.600 --> 00:48:38.850]  days
[00:48:38.850 --> 00:48:39.030]   and
[00:48:39.030 --> 00:48:39.340]   Thurs
[00:48:39.340 --> 00:48:39.590]  days
[00:48:39.590 --> 00:48:39.710]   at
[00:48:39.710 --> 00:48:40.020]   lunch
[00:48:40.020 --> 00:48:40.200]  .
[00:48:40.200 --> 00:48:40.380]   And
[00:48:40.380 --> 00:48:40.750]   taking
[00:48:40.750 --> 00:48:41.000]   away
[00:48:41.000 --> 00:48:41.510]   lunch
[00:48:41.510 --> 00:48:41.770]   from
[00:48:41.770 --> 00:48:41.810]   kids
[00:48:41.810 --> 00:48:42.120]   kinda
[00:48:42.120 --> 00:48:42.430]   sucks
[00:48:42.430 --> 00:48:42.620]  .
[00:48:42.620 --> 00:48:42.790]   You
[00:48:42.790 --> 00:48:43.030]   know
[00:48:43.030 --> 00:48:43.290]   they
[00:48:43.290 --> 00:48:43.540]   need
[00:48:43.540 --> 00:48:43.790]   they
[00:48:43.790 --> 00:48:44.100]   need
[00:48:44.100 --> 00:48:44.130]   '
[00:48:44.130 --> 00:48:44.410]  cause
[00:48:44.410 --> 00:48:44.660]   they
[00:48:44.660 --> 00:48:44.840]  're
[00:48:44.840 --> 00:48:44.960]   is
[00:48:44.960 --> 00:48:45.270]   kinda
[00:48:45.270 --> 00:48:45.830]   combined
[00:48:45.830 --> 00:48:46.020]   with
[00:48:46.020 --> 00:48:46.390]   recess
[00:48:46.390 --> 00:48:46.680]   they
[00:48:46.680 --> 00:48:46.890]   have
[00:48:46.890 --> 00:48:47.200]   lunch
[00:48:47.200 --> 00:48:47.450]   they
[00:48:47.450 --> 00:48:47.630]   eat
[00:48:47.630 --> 00:48:47.970]   lunch
[00:48:47.970 --> 00:48:48.120]   and
[00:48:48.120 --> 00:48:48.370]   they
[00:48:48.370 --> 00:48:48.580]   go
[00:48:48.580 --> 00:48:48.610]   on
[00:48:48.610 --> 00:48:48.670]   a
[00:48:48.670 --> 00:48:48.840]   run
[00:48:48.840 --> 00:48:49.280]   and
[00:48:49.280 --> 00:48:49.390]   play
[00:48:49.390 --> 00:48:49.460]   and
[00:48:49.460 --> 00:48:49.710]   they
[00:48:49.710 --> 00:48:50.080]   need
[00:48:50.080 --> 00:48:50.390]   that
[00:48:50.390 --> 00:48:50.430]  .
[00:48:50.430 --> 00:48:50.960]   So
[00:48:50.960 --> 00:48:50.960]   um
[00:48:50.960 --> 00:48:51.170]   but
[00:48:51.170 --> 00:48:51.310]   we
[00:48:51.310 --> 00:48:51.880]  're
[00:48:51.880 --> 00:48:51.880]   gonna
[00:48:51.880 --> 00:48:52.240]   start
[00:48:52.240 --> 00:48:52.870]   teaching
[00:48:52.870 --> 00:48:53.110]   them
[00:48:53.110 --> 00:48:53.610]   algebra
[00:48:53.610 --> 00:48:53.980]   right
[00:48:53.980 --> 00:48:54.320]   out
[00:48:54.320 --> 00:48:54.320]   of
[00:48:54.320 --> 00:48:54.780]   the
[00:48:54.780 --> 00:48:54.820]   gate
[00:48:54.820 --> 00:48:55.180]   which
[00:48:55.180 --> 00:48:55.370]   is
[00:48:55.370 --> 00:48:55.900]   normally
[00:48:55.900 --> 00:48:56.620]   ninth
[00:48:56.620 --> 00:48:56.640]   grade
[00:48:56.640 --> 00:48:56.830]  .
[00:48:56.830 --> 00:48:57.010]   So
[00:48:57.010 --> 00:48:57.250]   that
[00:48:57.250 --> 00:48:57.400]  's
[00:48:57.400 --> 00:48:57.810]   right
[00:48:57.810 --> 00:48:58.680]  . [SPEAKER_TURN]
[00:48:58.680 --> 00:48:58.790]   A
[00:48:58.790 --> 00:48:59.810]   yearly
[00:48:59.810 --> 00:48:59.900]  ?
[00:48:59.900 --> 00:49:00.260]   Four
[00:49:00.260 --> 00:49:00.820]   years
[00:49:00.820 --> 00:49:01.720]   early
[00:49:01.720 --> 00:49:02.660]  . [SPEAKER_TURN]
[00:49:02.660 --> 00:49:02.800]   Oh
[00:49:02.800 --> 00:49:03.020]   wow
[00:49:03.020 --> 00:49:03.450]   okay
[00:49:03.450 --> 00:49:04.060]  , [SPEAKER_TURN]
[00:49:04.060 --> 00:49:04.100]  
[00:49:04.100 --> 00:49:04.370]   grade
[00:49:04.370 --> 00:49:04.540]  .
[00:49:04.540 --> 00:49:04.720]   So
[00:49:04.720 --> 00:49:04.720]   I
[00:49:04.720 --> 00:49:04.730]   yeah
[00:49:04.730 --> 00:49:05.440]   it
[00:49:05.440 --> 00:49:05.450]   sounds
[00:49:05.450 --> 00:49:05.620]   six
[00:49:05.620 --> 00:49:05.920]   years
[00:49:05.920 --> 00:49:06.110]  .
[00:49:06.110 --> 00:49:06.340]   Yeah
[00:49:06.340 --> 00:49:06.490]  ,
[00:49:06.490 --> 00:49:06.580]   it
[00:49:06.580 --> 00:49:06.700]  's
[00:49:06.700 --> 00:49:06.940]   four
[00:49:06.940 --> 00:49:07.240]   years
[00:49:07.240 --> 00:49:07.600]   really
[00:49:07.600 --> 00:49:07.770]  .
[00:49:07.770 --> 00:49:08.020]   Yeah
[00:49:08.020 --> 00:49:08.070]   '
[00:49:08.070 --> 00:49:08.390]  cause
[00:49:08.390 --> 00:49:08.920]   basically
[00:49:08.920 --> 00:49:09.280]   taught
[00:49:09.280 --> 00:49:09.570]   them
[00:49:09.570 --> 00:49:09.760]   most
[00:49:09.760 --> 00:49:09.940]   all
[00:49:09.940 --> 00:49:10.060]   of
[00:49:10.060 --> 00:49:10.420]   middle
[00:49:10.420 --> 00:49:10.780]   school
[00:49:10.780 --> 00:49:11.020]   math
[00:49:11.020 --> 00:49:11.260]   last
[00:49:11.260 --> 00:49:11.500]   year
[00:49:11.500 --> 00:49:11.680]  .
[00:49:11.680 --> 00:49:11.690]   We
[00:49:11.690 --> 00:49:11.830]   don
[00:49:11.830 --> 00:49:12.100]  't
[00:49:12.100 --> 00:49:12.550]   just
[00:49:12.550 --> 00:49:12.640]   teach
[00:49:12.640 --> 00:49:12.700]   '
[00:49:12.700 --> 00:49:12.890]  em
[00:49:12.890 --> 00:49:13.120]   fifth
[00:49:13.120 --> 00:49:13.420]   grade
[00:49:13.420 --> 00:49:13.730]   math
[00:49:13.730 --> 00:49:13.780]   we
[00:49:13.780 --> 00:49:13.920]  ,
[00:49:13.920 --> 00:49:13.960]   t
[00:49:13.960 --> 00:49:14.080]   we
[00:49:14.080 --> 00:49:14.500]   taught
[00:49:14.500 --> 00:49:14.520]   '
[00:49:14.520 --> 00:49:14.620]  em
[00:49:14.620 --> 00:49:14.800]   all
[00:49:14.800 --> 00:49:14.920]   of
[00:49:14.920 --> 00:49:15.040]   uh
[00:49:15.040 --> 00:49:15.540]   everything
[00:49:15.540 --> 00:49:16.000]   And
[00:49:16.000 --> 00:49:16.070]  .
[00:49:16.070 --> 00:49:16.240]   that
[00:49:16.240 --> 00:49:16.410]   was
[00:49:16.410 --> 00:49:16.540]   in
[00:49:16.540 --> 00:49:17.140]   addition
[00:49:17.140 --> 00:49:17.230]   to
[00:49:17.230 --> 00:49:17.680]   preparing
[00:49:17.680 --> 00:49:17.860]   for
[00:49:17.860 --> 00:49:18.040]   the
[00:49:18.040 --> 00:49:18.220]   for
[00:49:18.220 --> 00:49:18.400]   the
[00:49:18.400 --> 00:49:19.120]   competitions
[00:49:19.120 --> 00:49:19.250]  .
