
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:18:52.480 --> 00:18:52.900]   more
[00:18:52.900 --> 00:18:53.150]   stuff
[00:18:53.150 --> 00:18:53.670]   happens
[00:18:53.670 --> 00:18:53.820]   in
[00:18:53.820 --> 00:18:54.040]   the
[00:18:54.040 --> 00:18:54.650]   process
[00:18:54.650 --> 00:18:54.780]   and
[00:18:54.780 --> 00:18:55.000]   you
[00:18:55.000 --> 00:18:55.300]   need
[00:18:55.300 --> 00:18:55.450]   to
[00:18:55.450 --> 00:18:55.830]   learn
[00:18:55.830 --> 00:18:55.970]   to
[00:18:55.970 --> 00:18:56.270]   just
[00:18:56.270 --> 00:18:56.570]   kind
[00:18:56.570 --> 00:18:56.720]   of
[00:18:56.720 --> 00:18:56.900]   go
[00:18:56.900 --> 00:18:57.220]   with
[00:18:57.220 --> 00:18:57.320]   it
[00:18:57.320 --> 00:18:57.870]   instead
[00:18:57.870 --> 00:18:57.990]   of
[00:18:57.990 --> 00:18:58.290]   be
[00:18:58.290 --> 00:18:59.670]   um
[00:18:59.670 --> 00:18:59.670]   like
[00:18:59.670 --> 00:18:59.780]   oh
[00:18:59.780 --> 00:19:00.000]   it
[00:19:00.000 --> 00:19:00.120]  's
[00:19:00.120 --> 00:19:00.230]   only
[00:19:00.230 --> 00:19:00.340]   it
[00:19:00.340 --> 00:19:00.450]  's
[00:19:00.450 --> 00:19:00.680]   only
[00:19:00.680 --> 00:19:01.190]   ninety
[00:19:01.190 --> 00:19:01.440]   percent
[00:19:01.440 --> 00:19:01.550]   of
[00:19:01.550 --> 00:19:01.720]   the
[00:19:01.720 --> 00:19:01.950]   what
[00:19:01.950 --> 00:19:02.010]   I
[00:19:02.010 --> 00:19:02.360]   wanted
[00:19:02.360 --> 00:19:02.470]   it
[00:19:02.470 --> 00:19:02.530]   I
[00:19:02.530 --> 00:19:02.760]   mean
[00:19:02.760 --> 00:19:02.990]   this
[00:19:02.990 --> 00:19:03.100]   is
[00:19:03.100 --> 00:19:03.260]   a
[00:19:03.260 --> 00:19:03.630]   disaster
[00:19:03.630 --> 00:19:03.780]   it
[00:19:03.780 --> 00:19:03.910]   isn
[00:19:03.910 --> 00:19:04.020]  't
[00:19:04.020 --> 00:19:04.150]   it
[00:19:04.150 --> 00:19:04.300]   isn
[00:19:04.300 --> 00:19:04.410]  't
[00:19:04.410 --> 00:19:04.720]   worth
[00:19:04.720 --> 00:19:05.170]   anything
[00:19:05.170 --> 00:19:05.660]  .
[00:19:05.660 --> 00:19:06.110]   But
[00:19:06.110 --> 00:19:06.460]   uh
[00:19:06.460 --> 00:19:07.180]   that
[00:19:07.180 --> 00:19:07.830]  's
[00:19:07.830 --> 00:19:07.830]   uh
[00:19:07.830 --> 00:19:08.360]   the
[00:19:08.360 --> 00:19:09.110]   whole
[00:19:09.110 --> 00:19:09.500]   for
[00:19:09.500 --> 00:19:09.730]   me
[00:19:09.730 --> 00:19:10.250]   is
[00:19:10.250 --> 00:19:10.360]   th
[00:19:10.360 --> 00:19:10.610]   it
[00:19:10.610 --> 00:19:10.900]  's
[00:19:10.900 --> 00:19:11.560]   like [SPEAKER_TURN]
[00:19:12.720 --> 00:19:12.720]  
[00:19:12.720 --> 00:19:12.930]   I
[00:19:12.930 --> 00:19:13.020]   mean
[00:19:13.020 --> 00:19:13.250]   that
[00:19:13.250 --> 00:19:13.410]  's
[00:19:13.410 --> 00:19:13.560]   the
[00:19:13.560 --> 00:19:13.860]   place
[00:19:13.860 --> 00:19:14.000]   you
[00:19:14.000 --> 00:19:14.280]   need
[00:19:14.280 --> 00:19:14.340]   t
[00:19:14.340 --> 00:19:14.460]   to
[00:19:14.460 --> 00:19:14.640]   get
[00:19:14.640 --> 00:19:14.760]   to
[00:19:14.760 --> 00:19:14.940]  ,
[00:19:14.940 --> 00:19:15.060]   but
[00:19:15.060 --> 00:19:15.300]   to
[00:19:15.300 --> 00:19:15.420]   be
[00:19:15.420 --> 00:19:15.570]   okay
[00:19:15.570 --> 00:19:15.780]   with
[00:19:15.780 --> 00:19:16.020]   that
[00:19:16.020 --> 00:19:16.800]  . [SPEAKER_TURN]
[00:19:17.580 --> 00:19:17.630]  
[00:19:17.630 --> 00:19:17.790]   did
[00:19:17.790 --> 00:19:18.140]   which
[00:19:18.140 --> 00:19:18.280]   is
[00:19:18.280 --> 00:19:18.490]   the
[00:19:18.490 --> 00:19:18.770]   most
[00:19:18.770 --> 00:19:19.400]   important
[00:19:19.400 --> 00:19:19.800]   thing
[00:19:19.800 --> 00:19:19.890]   is
[00:19:19.890 --> 00:19:20.100]   you
[00:19:20.100 --> 00:19:20.630]   shipped
[00:19:20.630 --> 00:19:20.660]   a
[00:19:20.660 --> 00:19:21.150]   product
[00:19:21.150 --> 00:19:21.330]  ,
[00:19:21.330 --> 00:19:21.360]   I
[00:19:21.360 --> 00:19:21.670]   mean
[00:19:21.670 --> 00:19:21.850]   you
[00:19:21.850 --> 00:19:22.400]   actually
[00:19:22.400 --> 00:19:22.620]   did
[00:19:22.620 --> 00:19:22.870]   it
[00:19:22.870 --> 00:19:22.970]  .
[00:19:22.970 --> 00:19:23.180]   And
[00:19:23.180 --> 00:19:23.460]   yeah
[00:19:23.460 --> 00:19:23.600]  ,
[00:19:23.600 --> 00:19:23.670]   I
[00:19:23.670 --> 00:19:24.170]   imagine
[00:19:24.170 --> 00:19:24.370]   the
[00:19:24.370 --> 00:19:24.650]   vast
[00:19:24.650 --> 00:19:24.930]   vast
[00:19:24.930 --> 00:19:25.490]   majority
[00:19:25.490 --> 00:19:25.770]   of
[00:19:25.770 --> 00:19:25.830]   of
[00:19:25.830 --> 00:19:25.910]   um
[00:19:25.910 --> 00:19:26.260]   other
[00:19:26.260 --> 00:19:26.330]   y
[00:19:26.330 --> 00:19:26.640]   sort
[00:19:26.640 --> 00:19:26.760]   of
[00:19:26.760 --> 00:19:26.890]   up
[00:19:26.890 --> 00:19:27.080]   and
[00:19:27.080 --> 00:19:27.600]   coming
[00:19:27.600 --> 00:19:28.010]   writers
[00:19:28.010 --> 00:19:28.230]   and
[00:19:28.230 --> 00:19:28.850]   directors
[00:19:28.850 --> 00:19:29.130]   are
[00:19:29.130 --> 00:19:29.550]   sitting
[00:19:29.550 --> 00:19:29.970]   around
[00:19:29.970 --> 00:19:30.180]   and
[00:19:30.180 --> 00:19:30.600]   coffee
[00:19:30.600 --> 00:19:30.950]   shops
[00:19:30.950 --> 00:19:31.440]   talking
[00:19:31.440 --> 00:19:31.820]   about
[00:19:31.820 --> 00:19:32.140]   their
[00:19:32.140 --> 00:19:32.510]   big
[00:19:32.510 --> 00:19:32.630]   idea
[00:19:32.630 --> 00:19:32.840]   and
[00:19:32.840 --> 00:19:33.240]   their
[00:19:33.240 --> 00:19:33.540]   pitch
[00:19:33.540 --> 00:19:33.750]   and
[00:19:33.750 --> 00:19:34.100]   their
[00:19:34.100 --> 00:19:34.520]   script
[00:19:34.520 --> 00:19:34.790]   and
[00:19:34.790 --> 00:19:35.060]   they
[00:19:35.060 --> 00:19:35.220]  're
[00:19:35.220 --> 00:19:35.570]   doing
[00:19:35.570 --> 00:19:35.780]   not
[00:19:35.780 --> 00:19:35.990]  hin
[00:19:35.990 --> 00:19:36.360]  '.
[00:19:36.780 --> 00:19:36.840]  
[00:19:36.840 --> 00:19:36.990]   They
[00:19:36.990 --> 00:19:37.150]   got
[00:19:37.150 --> 00:19:37.350]   not
[00:19:37.350 --> 00:19:37.470]  hin
[00:19:37.470 --> 00:19:37.520]  '
[00:19:37.520 --> 00:19:37.620]   in
[00:19:37.620 --> 00:19:37.780]   our
[00:19:37.780 --> 00:19:37.940]   end
[00:19:37.940 --> 00:19:38.100]   but
[00:19:38.100 --> 00:19:38.260]   you
[00:19:38.260 --> 00:19:38.470]   guys
[00:19:38.470 --> 00:19:38.630]   are
[00:19:38.630 --> 00:19:38.680]   s
[00:19:38.680 --> 00:19:38.940]   screw
[00:19:38.940 --> 00:19:39.040]   it
[00:19:39.040 --> 00:19:39.140]  ,
[00:19:39.140 --> 00:19:39.240]   we
[00:19:39.240 --> 00:19:39.530]  're
[00:19:39.530 --> 00:19:39.820]   just
[00:19:39.820 --> 00:19:39.870]   gonna
[00:19:39.870 --> 00:19:39.970]   go
[00:19:39.970 --> 00:19:40.070]   do
[00:19:40.070 --> 00:19:40.170]   it
[00:19:40.170 --> 00:19:40.330]   and
[00:19:40.330 --> 00:19:40.540]   that
[00:19:40.540 --> 00:19:40.740]   put
[00:19:40.740 --> 00:19:40.860]   you
[00:19:40.860 --> 00:19:40.960]   in
[00:19:40.960 --> 00:19:41.010]   a
[00:19:41.010 --> 00:19:41.350]   whole
[00:19:41.350 --> 00:19:41.750]   different
[00:19:41.750 --> 00:19:42.060]   level
[00:19:42.060 --> 00:19:42.540]   regardless
[00:19:42.540 --> 00:19:42.650]   of
[00:19:42.650 --> 00:19:43.010]   whether
[00:19:43.010 --> 00:19:43.120]   it
[00:19:43.120 --> 00:19:43.360]   came
[00:19:43.360 --> 00:19:43.480]   out
[00:19:43.480 --> 00:19:43.740]   quite
[00:19:43.740 --> 00:19:43.900]   how
[00:19:43.900 --> 00:19:44.060]   you
[00:19:44.060 --> 00:19:44.480]   imagined
[00:19:44.480 --> 00:19:44.640]  .
[00:19:44.640 --> 00:19:44.690]   I
[00:19:44.690 --> 00:19:44.900]   mean
[00:19:44.900 --> 00:19:45.060]   the
[00:19:45.060 --> 00:19:45.210]   the
[00:19:45.210 --> 00:19:45.430]   most
[00:19:45.430 --> 00:19:45.910]   important
[00:19:45.910 --> 00:19:46.170]   thing
[00:19:46.170 --> 00:19:46.290]   is
[00:19:46.290 --> 00:19:46.430]   you
[00:19:46.430 --> 00:19:46.850]   actually
[00:19:46.850 --> 00:19:47.010]   did
[00:19:47.010 --> 00:19:47.530]   something
[00:19:47.530 --> 00:19:48.280]  . [SPEAKER_TURN]
[00:19:48.580 --> 00:19:48.640]  
[00:19:48.640 --> 00:19:48.880]   Well
[00:19:48.880 --> 00:19:49.030]   we
[00:19:49.030 --> 00:19:49.480]   were
[00:19:49.480 --> 00:19:49.570]   oh
[00:19:49.570 --> 00:19:49.630]   we
[00:19:49.630 --> 00:19:49.930]   were
[00:19:49.930 --> 00:19:50.690]   definitely
[00:19:50.690 --> 00:19:51.370]   accepting
[00:19:51.370 --> 00:19:51.670]   from
[00:19:51.670 --> 00:19:51.890]   the
[00:19:51.890 --> 00:19:52.190]   very
[00:19:52.190 --> 00:19:52.870]   beginning
[00:19:52.870 --> 00:19:53.170]   that
[00:19:53.170 --> 00:19:53.570]   there
[00:19:53.570 --> 00:19:53.850]   were
[00:19:53.850 --> 00:19:53.920]   a
[00:19:53.920 --> 00:19:54.140]   lot
[00:19:54.140 --> 00:19:54.290]   of
[00:19:54.290 --> 00:19:54.740]   things
[00:19:54.740 --> 00:19:54.890]   in
[00:19:54.890 --> 00:19:55.110]   the
[00:19:55.110 --> 00:19:55.650]   process
[00:19:55.650 --> 00:19:55.940]   that
[00:19:55.940 --> 00:19:56.090]   we
[00:19:56.090 --> 00:19:56.610]   just
[00:19:56.610 --> 00:19:56.830]   did
[00:19:56.830 --> 00:19:56.920]   not
[00:19:56.920 --> 00:19:57.130]   have
[00:19:57.130 --> 00:19:57.430]   down
[00:19:57.430 --> 00:19:57.650]   yet
[00:19:57.650 --> 00:19:58.090]  .
[00:19:58.090 --> 00:19:58.240]   But
[00:19:58.240 --> 00:19:58.260]   it
[00:19:58.260 --> 00:19:58.390]   to
[00:19:58.390 --> 00:19:58.540]   us
[00:19:58.540 --> 00:19:58.540]   it
[00:19:58.540 --> 00:19:59.060]   was
[00:19:59.060 --> 00:19:59.620]   more
[00:19:59.620 --> 00:19:59.890]   important
[00:19:59.890 --> 00:20:00.040]   to
[00:20:00.040 --> 00:20:00.420]   start
[00:20:00.420 --> 00:20:00.640]   the
[00:20:00.640 --> 00:20:01.550]   conversation
[00:20:01.550 --> 00:20:01.770]   and
[00:20:01.770 --> 00:20:02.150]   start
[00:20:02.150 --> 00:20:02.400]   the
[00:20:02.400 --> 00:20:02.900]   project
[00:20:02.900 --> 00:20:03.120]   and
[00:20:03.120 --> 00:20:03.340]   and
[00:20:03.340 --> 00:20:03.640]   kind
[00:20:03.640 --> 00:20:03.860]   of
[00:20:03.860 --> 00:20:04.020]   put
[00:20:04.020 --> 00:20:04.160]   it
[00:20:04.160 --> 00:20:04.380]   out
[00:20:04.380 --> 00:20:04.760]   there
[00:20:04.760 --> 00:20:04.910]   in
[00:20:04.910 --> 00:20:04.980]   a
[00:20:04.980 --> 00:20:05.270]   way
[00:20:05.270 --> 00:20:05.350]   of
[00:20:05.350 --> 00:20:05.570]   not
[00:20:05.570 --> 00:20:06.250]   being
[00:20:06.250 --> 00:20:06.280]   like
[00:20:06.280 --> 00:20:06.470]   hey
[00:20:06.470 --> 00:20:06.660]   we
[00:20:06.660 --> 00:20:06.840]  're
[00:20:06.840 --> 00:20:07.370]   amazing
[00:20:07.370 --> 00:20:08.130]   filmmakers
[00:20:08.130 --> 00:20:08.430]   look
[00:20:08.430 --> 00:20:08.580]   at
[00:20:08.580 --> 00:20:08.880]   this
[00:20:08.880 --> 00:20:08.950]   a
[00:20:08.950 --> 00:20:09.480]   amazing
[00:20:09.480 --> 00:20:10.260]   finished
[00:20:10.260 --> 00:20:10.620]   product
[00:20:10.620 --> 00:20:10.840]   but
[00:20:10.840 --> 00:20:11.140]   more
[00:20:11.140 --> 00:20:11.440]   like
[00:20:11.440 --> 00:20:11.730]   help
[00:20:11.730 --> 00:20:12.050]   us
[00:20:12.050 --> 00:20:12.110]   get
[00:20:12.110 --> 00:20:12.260]   to
[00:20:12.260 --> 00:20:12.510]   the
[00:20:12.510 --> 00:20:12.860]   point
[00:20:12.860 --> 00:20:13.230]   where
[00:20:13.230 --> 00:20:13.610]   we
[00:20:13.610 --> 00:20:13.610]   all
[00:20:13.610 --> 00:20:13.910]   want
[00:20:13.910 --> 00:20:14.210]   this
[00:20:14.210 --> 00:20:14.360]   to
[00:20:14.360 --> 00:20:14.510]   be
[00:20:14.510 --> 00:20:15.880]  . [SPEAKER_TURN]
[00:20:16.020 --> 00:20:16.090]  
[00:20:16.090 --> 00:20:16.190]   But
[00:20:16.190 --> 00:20:16.480]   Jason
[00:20:16.480 --> 00:20:16.710]   they
[00:20:16.710 --> 00:20:16.940]   didn
[00:20:16.940 --> 00:20:17.050]  't
[00:20:17.050 --> 00:20:17.310]   just
[00:20:17.310 --> 00:20:17.510]   ship
[00:20:17.510 --> 00:20:17.560]   a
[00:20:17.560 --> 00:20:17.980]   product
[00:20:17.980 --> 00:20:18.270]   they
[00:20:18.270 --> 00:20:18.320]  ,
[00:20:18.320 --> 00:20:18.490]   got
[00:20:18.490 --> 00:20:18.510]   the
[00:20:18.510 --> 00:20:18.900]   very
[00:20:18.900 --> 00:20:19.260]   core
[00:20:19.260 --> 00:20:19.740]   components
[00:20:19.740 --> 00:20:20.300]   absolutely
[00:20:20.300 --> 00:20:20.710]   correct
[00:20:20.710 --> 00:20:20.850]   which
[00:20:20.850 --> 00:20:21.170]   are
[00:20:21.170 --> 00:20:21.390]   it
[00:20:21.390 --> 00:20:21.680]   doesn
[00:20:21.680 --> 00:20:21.720]  't
[00:20:21.720 --> 00:20:22.030]   really
[00:20:22.030 --> 00:20:22.380]   matter
[00:20:22.380 --> 00:20:22.840]   about
[00:20:22.840 --> 00:20:23.060]   the
[00:20:23.060 --> 00:20:23.270]   quality
[00:20:23.270 --> 00:20:23.420]   etc
[00:20:23.420 --> 00:20:23.700]  eter
[00:20:23.700 --> 00:20:23.870]  a
[00:20:23.870 --> 00:20:23.880]   etc
[00:20:23.880 --> 00:20:24.130]  eter
[00:20:24.130 --> 00:20:24.150]  a
[00:20:24.150 --> 00:20:24.320]   the
[00:20:24.320 --> 00:20:24.550]   main
[00:20:24.550 --> 00:20:24.900]   thing
[00:20:24.900 --> 00:20:25.070]   that
[00:20:25.070 --> 00:20:25.480]   matters
[00:20:25.480 --> 00:20:25.650]   the
[00:20:25.650 --> 00:20:25.920]   only
[00:20:25.920 --> 00:20:26.170]   thing
[00:20:26.170 --> 00:20:26.400]   that
[00:20:26.400 --> 00:20:26.810]   matters
[00:20:26.810 --> 00:20:26.930]   is
[00:20:26.930 --> 00:20:27.150]   when
[00:20:27.150 --> 00:20:27.260]   I
[00:20:27.260 --> 00:20:27.560]   finish
[00:20:27.560 --> 00:20:27.850]   first
[00:20:27.850 --> 00:20:27.960]  ly
[00:20:27.960 --> 00:20:28.130]   can
[00:20:28.130 --> 00:20:28.270]   I
[00:20:28.270 --> 00:20:28.360]   get
[00:20:28.360 --> 00:20:28.790]   through
[00:20:28.790 --> 00:20:29.030]   this
[00:20:29.030 --> 00:20:29.170]   can
[00:20:29.170 --> 00:20:29.280]  ,
[00:20:29.280 --> 00:20:29.350]   I
[00:20:29.350 --> 00:20:29.630]   watch
[00:20:29.630 --> 00:20:29.860]   this
[00:20:29.860 --> 00:20:30.210]   whole
[00:20:30.210 --> 00:20:30.440]   thing
[00:20:30.440 --> 00:20:30.610]   and
[00:20:30.610 --> 00:20:31.080]   secondly
[00:20:31.080 --> 00:20:31.250]   do
[00:20:31.250 --> 00:20:31.540]   I
[00:20:31.540 --> 00:20:31.570]   wanna
[00:20:31.570 --> 00:20:31.870]   watch
[00:20:31.870 --> 00:20:32.000]   the
[00:20:32.000 --> 00:20:32.440]   second
[00:20:32.440 --> 00:20:32.520]   one
[00:20:32.520 --> 00:20:32.750]   this
[00:20:32.750 --> 00:20:32.980]   this
[00:20:32.980 --> 00:20:33.510]   basically
[00:20:33.510 --> 00:20:33.680]   ent
[00:20:33.680 --> 00:20:33.910]  ices
[00:20:33.910 --> 00:20:34.090]   me
[00:20:34.090 --> 00:20:34.130]   to
[00:20:34.130 --> 00:20:34.420]   watch
[00:20:34.420 --> 00:20:34.590]   the
[00:20:34.590 --> 00:20:34.990]   second
[00:20:34.990 --> 00:20:35.100]   one
[00:20:35.100 --> 00:20:35.280]   and
[00:20:35.280 --> 00:20:35.510]   they
[00:20:35.510 --> 00:20:35.720]   got
[00:20:35.720 --> 00:20:35.910]   that
[00:20:35.910 --> 00:20:36.370]   right
[00:20:36.370 --> 00:20:36.430]   and
[00:20:36.430 --> 00:20:36.430]   I
[00:20:36.430 --> 00:20:36.720]   think
[00:20:36.720 --> 00:20:36.950]   that
[00:20:36.950 --> 00:20:37.180]   that
[00:20:37.180 --> 00:20:37.530]   speaks
[00:20:37.530 --> 00:20:37.880]   volume
[00:20:37.880 --> 00:20:39.300]  . [SPEAKER_TURN]
[00:20:39.300 --> 00:20:39.300]  
[00:20:39.300 --> 00:20:39.500]   sure
[00:20:39.500 --> 00:20:39.740]   yeah
[00:20:39.740 --> 00:20:39.800]  ,
[00:20:39.800 --> 00:20:40.000]   Well
[00:20:40.000 --> 00:20:40.150]  .
[00:20:40.150 --> 00:20:40.250]   no
[00:20:40.250 --> 00:20:40.350]  ,
[00:20:40.350 --> 00:20:40.400]   I
[00:20:40.400 --> 00:20:40.590]   mean
[00:20:40.590 --> 00:20:40.820]   yeah
[00:20:40.820 --> 00:20:40.910]  ,
[00:20:40.910 --> 00:20:41.470]   absolutely
[00:20:41.470 --> 00:20:41.610]   they
[00:20:41.610 --> 00:20:41.810]   made
[00:20:41.810 --> 00:20:41.910]   up
[00:20:41.910 --> 00:20:42.130]   they
[00:20:42.130 --> 00:20:42.310]   made
[00:20:42.310 --> 00:20:42.520]   they
[00:20:42.520 --> 00:20:42.710]   made
[00:20:42.710 --> 00:20:42.760]   a
[00:20:42.760 --> 00:20:43.270]   compelling
[00:20:43.270 --> 00:20:43.470]   show
[00:20:43.470 --> 00:20:43.570]   uh
[00:20:43.570 --> 00:20:43.670]   at
[00:20:43.670 --> 00:20:43.920]   least
[00:20:43.920 --> 00:20:44.020]   to
[00:20:44.020 --> 00:20:44.120]   me
[00:20:44.120 --> 00:20:44.230]   it
[00:20:44.230 --> 00:20:44.380]   was
[00:20:44.380 --> 00:20:44.880]   compelling
[00:20:44.880 --> 00:20:44.980]   so
[00:20:44.980 --> 00:20:45.030]   I
[00:20:45.030 --> 00:20:45.250]   have
[00:20:45.250 --> 00:20:45.330]   to
[00:20:45.330 --> 00:20:45.480]   say
[00:20:45.480 --> 00:20:45.530]   I
[00:20:45.530 --> 00:20:45.680]   can
[00:20:45.680 --> 00:20:45.780]  't
[00:20:45.780 --> 00:20:46.030]   speak
[00:20:46.030 --> 00:20:46.180]   for
[00:20:46.180 --> 00:20:46.330]   you
[00:20:46.330 --> 00:20:46.640]   Justin
[00:20:46.640 --> 00:20:46.780]  ,
[00:20:46.780 --> 00:20:46.890]   but
[00:20:46.890 --> 00:20:46.940]   I
[00:20:46.940 --> 00:20:47.060]   can
[00:20:47.060 --> 00:20:47.330]   tell
[00:20:47.330 --> 00:20:47.390]   it
[00:20:47.390 --> 00:20:47.590]   for
[00:20:47.590 --> 00:20:47.850]   myself
[00:20:47.850 --> 00:20:48.000]   why
[00:20:48.000 --> 00:20:48.050]   I
[00:20:48.050 --> 00:20:48.410]   watched
[00:20:48.410 --> 00:20:48.590]   it
[00:20:48.590 --> 00:20:48.760]   first
[00:20:48.760 --> 00:20:48.810]   I
[00:20:48.810 --> 00:20:48.910]  'm
[00:20:48.910 --> 00:20:49.110]   like
[00:20:49.110 --> 00:20:49.210]  ,
[00:20:49.210 --> 00:20:49.570]   alright
[00:20:49.570 --> 00:20:49.700]  ,
[00:20:49.700 --> 00:20:49.720]   I
[00:20:49.720 --> 00:20:49.970]   wanna
[00:20:49.970 --> 00:20:50.220]   watch
[00:20:50.220 --> 00:20:50.370]   the
[00:20:50.370 --> 00:20:50.730]   second
[00:20:50.730 --> 00:20:50.830]   one
[00:20:50.830 --> 00:20:51.030]   that
[00:20:51.030 --> 00:20:51.130]  's
[00:20:51.130 --> 00:20:51.330]   good
[00:20:51.330 --> 00:20:51.430]   So
[00:20:51.430 --> 00:20:51.580]  .
[00:20:51.580 --> 00:20:51.770]   the
[00:20:51.770 --> 00:20:51.830]   uh
[00:20:51.830 --> 00:20:51.930]   so
[00:20:51.930 --> 00:20:52.290]   mission
[00:20:52.290 --> 00:20:52.970]   accomplished
[00:20:52.970 --> 00:20:53.010]  ,
[00:20:53.010 --> 00:20:53.310]   but
[00:20:53.310 --> 00:20:53.320]   the
[00:20:53.320 --> 00:20:53.560]   other
[00:20:53.560 --> 00:20:53.810]   thing
[00:20:53.810 --> 00:20:53.860]   I
[00:20:53.860 --> 00:20:54.020]  've
[00:20:54.020 --> 00:20:54.060]   I
[00:20:54.060 --> 00:20:54.160]   it
[00:20:54.160 --> 00:20:54.360]   that
[00:20:54.360 --> 00:20:54.610]   might
[00:20:54.610 --> 00:20:54.710]   be
[00:20:54.710 --> 00:20:54.860]   the
[00:20:54.860 --> 00:20:55.060]   case
[00:20:55.060 --> 00:20:55.250]   with
[00:20:55.250 --> 00:20:55.410]   you
[00:20:55.410 --> 00:20:55.620]   guys
[00:20:55.620 --> 00:20:55.660]   I
[00:20:55.660 --> 00:20:55.910]   think
[00:20:55.910 --> 00:20:55.960]   '
[00:20:55.960 --> 00:20:56.270]  cause
[00:20:56.270 --> 00:20:56.360]   you
[00:20:56.360 --> 00:20:56.510]  've
[00:20:56.510 --> 00:20:56.790]   done
[00:20:56.790 --> 00:20:56.860]   you
[00:20:56.860 --> 00:20:57.010]  've
[00:20:57.010 --> 00:20:57.210]   done
[00:20:57.210 --> 00:20:57.360]   two
[00:20:57.360 --> 00:20:57.610]   shows
[00:20:57.610 --> 00:20:57.760]   and
[00:20:57.760 --> 00:20:57.850]   I
[00:20:57.850 --> 00:20:57.960]   can
[00:20:57.960 --> 00:20:58.180]   tell
[00:20:58.180 --> 00:20:58.430]   from
[00:20:58.430 --> 00:20:58.510]   our
[00:20:58.510 --> 00:20:58.870]   podcast
[00:20:58.870 --> 00:20:58.970]   is
[00:20:58.970 --> 00:20:59.220]   that
[00:20:59.220 --> 00:20:59.220]   I
[00:20:59.220 --> 00:20:59.510]   think
[00:20:59.510 --> 00:20:59.670]   your
[00:20:59.670 --> 00:20:59.870]   your
[00:20:59.870 --> 00:20:59.960]   um
[00:20:59.960 --> 00:21:00.440]   audience
[00:21:00.440 --> 00:21:00.630]   grows
[00:21:00.630 --> 00:21:00.830]   with
[00:21:00.830 --> 00:21:00.980]   you
[00:21:00.980 --> 00:21:01.170]   they
[00:21:01.170 --> 00:21:01.380]   they
[00:21:01.380 --> 00:21:01.630]   kinda
[00:21:01.630 --> 00:21:01.870]   pick
[00:21:01.870 --> 00:21:01.930]   up
[00:21:01.930 --> 00:21:02.080]   and
[00:21:02.080 --> 00:21:02.290]   they
[00:21:02.290 --> 00:21:02.480]   they
[00:21:02.480 --> 00:21:02.730]   kinda
[00:21:02.730 --> 00:21:02.930]   they
[00:21:02.930 --> 00:21:03.030]   st
[00:21:03.030 --> 00:21:03.290]   they
[00:21:03.290 --> 00:21:03.440]   pick
[00:21:03.440 --> 00:21:03.600]   you
[00:21:03.600 --> 00:21:03.680]   up
[00:21:03.680 --> 00:21:03.730]   w
[00:21:03.730 --> 00:21:03.910]  arts
[00:21:03.910 --> 00:21:04.080]   and
[00:21:04.080 --> 00:21:04.230]   all
[00:21:04.230 --> 00:21:04.330]  ,
[00:21:04.330 --> 00:21:04.580]   right
[00:21:04.580 --> 00:21:04.770]  .
[00:21:04.770 --> 00:21:04.930]   Like
[00:21:04.930 --> 00:21:05.080]   you
[00:21:05.080 --> 00:21:05.280]   know
[00:21:05.280 --> 00:21:05.380]  ,
[00:21:05.380 --> 00:21:05.580]   they
[00:21:05.580 --> 00:21:05.680]   go
[00:21:05.680 --> 00:21:05.880]   okay
[00:21:05.880 --> 00:21:06.030]  .
[00:21:06.030 --> 00:21:06.130]   So
[00:21:06.130 --> 00:21:06.360]   this
[00:21:06.360 --> 00:21:06.480]   isn
[00:21:06.480 --> 00:21:06.580]  't
[00:21:06.580 --> 00:21:06.830]   quite
[00:21:06.830 --> 00:21:07.030]   good
[00:21:07.030 --> 00:21:07.340]   enough
[00:21:07.340 --> 00:21:07.490]   and
[00:21:07.490 --> 00:21:07.690]   this
[00:21:07.690 --> 00:21:07.840]   isn
[00:21:07.840 --> 00:21:07.940]  't
[00:21:07.940 --> 00:21:09.060]   good
[00:21:09.060 --> 00:21:09.300]   enough
[00:21:09.300 --> 00:21:09.450]  
[00:21:09.450 --> 00:21:09.510]   but
[00:21:09.510 --> 00:21:09.650]   it
[00:21:09.650 --> 00:21:09.790]  's
[00:21:09.790 --> 00:21:10.060]   but
[00:21:10.060 --> 00:21:10.570]   whatever
[00:21:10.570 --> 00:21:10.710]   it
[00:21:10.710 --> 00:21:10.840]  's
[00:21:10.840 --> 00:21:11.560]   compelling
[00:21:11.560 --> 00:21:11.990]   enough
[00:21:11.990 --> 00:21:12.200]   and
[00:21:12.200 --> 00:21:12.480]   then
[00:21:12.480 --> 00:21:12.680]   as
[00:21:12.680 --> 00:21:12.760]   it
[00:21:12.760 --> 00:21:13.350]   improves
[00:21:13.350 --> 00:21:13.620]   they
[00:21:13.620 --> 00:21:14.040]   become
[00:21:14.040 --> 00:21:14.320]   kind
[00:21:14.320 --> 00:21:14.460]   of
[00:21:14.460 --> 00:21:14.710]   end
[00:21:14.710 --> 00:21:15.020]  eared
[00:21:15.020 --> 00:21:15.160]   to
[00:21:15.160 --> 00:21:15.370]   you
[00:21:15.370 --> 00:21:15.880]   guys
[00:21:15.880 --> 00:21:16.050]   because
[00:21:16.050 --> 00:21:16.200]   they
[00:21:16.200 --> 00:21:16.310]  're
