
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:28:48.490 --> 00:28:49.040]   was
[00:28:49.040 --> 00:28:49.100]   Fresno
[00:28:49.100 --> 00:28:49.430]   where
[00:28:49.430 --> 00:28:49.560]   uh
[00:28:49.560 --> 00:28:49.760]   Rob
[00:28:49.760 --> 00:28:50.120]   had
[00:28:50.120 --> 00:28:50.220]   been
[00:28:50.220 --> 00:28:50.570]   a
[00:28:50.570 --> 00:28:50.620]   judge
[00:28:50.620 --> 00:28:50.820]   and
[00:28:50.820 --> 00:28:50.950]   uh
[00:28:50.950 --> 00:28:51.080]   so
[00:28:51.080 --> 00:28:51.280]   Rob
[00:28:51.280 --> 00:28:51.480]   ext
[00:28:51.480 --> 00:28:52.020]   extended
[00:28:52.020 --> 00:28:52.150]   an
[00:28:52.150 --> 00:28:52.480]   offer
[00:28:52.480 --> 00:28:52.610]   to
[00:28:52.610 --> 00:28:52.810]   him
[00:28:52.810 --> 00:28:53.010]   and
[00:28:53.010 --> 00:28:53.280]   said
[00:28:53.280 --> 00:28:53.480]   hey
[00:28:53.480 --> 00:28:53.680]   you
[00:28:53.680 --> 00:28:53.810]  ,
[00:28:53.810 --> 00:28:54.080]   know
[00:28:54.080 --> 00:28:54.340]   what
[00:28:54.340 --> 00:28:54.820]  ,
[00:28:54.820 --> 00:28:55.080]   about
[00:28:55.080 --> 00:28:55.080]  
[00:28:55.080 --> 00:28:55.390]   working
[00:28:55.390 --> 00:28:55.570]   with
[00:28:55.570 --> 00:28:55.660]   me
[00:28:55.660 --> 00:28:55.750]  ,
[00:28:55.750 --> 00:28:55.790]   I
[00:28:55.790 --> 00:28:55.930]   can
[00:28:55.930 --> 00:28:56.000]  't
[00:28:56.000 --> 00:28:56.160]   pay
[00:28:56.160 --> 00:28:56.270]   you
[00:28:56.270 --> 00:28:56.360]   a
[00:28:56.360 --> 00:28:56.440]   lot
[00:28:56.440 --> 00:28:56.530]   of
[00:28:56.530 --> 00:28:56.750]   money
[00:28:56.750 --> 00:28:56.880]   but
[00:28:56.880 --> 00:28:56.970]  ,
[00:28:56.970 --> 00:28:57.010]   I
[00:28:57.010 --> 00:28:57.140]   can
[00:28:57.140 --> 00:28:57.270]   pay
[00:28:57.270 --> 00:28:57.540]   enough
[00:28:57.540 --> 00:28:57.670]   and
[00:28:57.670 --> 00:28:57.760]  ,
[00:28:57.760 --> 00:28:57.890]   you
[00:28:57.890 --> 00:28:58.050]   can
[00:28:58.050 --> 00:28:58.240]   learn
[00:28:58.240 --> 00:28:58.280]   a
[00:28:58.280 --> 00:28:58.410]   lot
[00:28:58.410 --> 00:28:58.680]  .
[00:28:58.680 --> 00:28:59.040]   And
[00:28:59.040 --> 00:28:59.120]   part
[00:28:59.120 --> 00:28:59.240]   of
[00:28:59.240 --> 00:28:59.650]   that
[00:28:59.650 --> 00:28:59.790]   and
[00:28:59.790 --> 00:28:59.930]   that
[00:28:59.930 --> 00:29:00.680]   conversation
[00:29:00.680 --> 00:29:00.880]   one
[00:29:00.880 --> 00:29:00.990]  ,
[00:29:00.990 --> 00:29:01.590]   thing
[00:29:01.590 --> 00:29:01.990]   observation
[00:29:01.990 --> 00:29:02.050]   I
[00:29:02.050 --> 00:29:02.300]   made
[00:29:02.300 --> 00:29:02.470]   is
[00:29:02.470 --> 00:29:02.670]   like
[00:29:02.670 --> 00:29:02.730]   I
[00:29:02.730 --> 00:29:03.060]   think
[00:29:03.060 --> 00:29:03.290]   that
[00:29:03.290 --> 00:29:03.410]  's
[00:29:03.410 --> 00:29:03.490]   a
[00:29:03.490 --> 00:29:04.030]   generally
[00:29:04.030 --> 00:29:04.400]   really
[00:29:04.400 --> 00:29:05.150]   good
[00:29:05.150 --> 00:29:05.240]   strategy
[00:29:05.240 --> 00:29:05.270]   is
[00:29:05.270 --> 00:29:05.730]   finding
[00:29:05.730 --> 00:29:05.960]   sort
[00:29:05.960 --> 00:29:06.120]   of
[00:29:06.120 --> 00:29:06.120]   s
[00:29:06.120 --> 00:29:06.700]   people
[00:29:06.700 --> 00:29:06.720]   who
[00:29:06.720 --> 00:29:06.930]  've
[00:29:06.930 --> 00:29:07.430]   struggled
[00:29:07.430 --> 00:29:07.690]   with
[00:29:07.690 --> 00:29:08.030]   launching
[00:29:08.030 --> 00:29:08.380]   their
[00:29:08.380 --> 00:29:08.750]   own
[00:29:08.750 --> 00:29:09.130]   boot
[00:29:09.130 --> 00:29:09.320]  strap
[00:29:09.320 --> 00:29:09.620]   start
[00:29:09.620 --> 00:29:09.680]  -
[00:29:09.680 --> 00:29:09.790]  up
[00:29:09.790 --> 00:29:09.980]  .
[00:29:09.980 --> 00:29:10.100]   So
[00:29:10.100 --> 00:29:10.350]   they
[00:29:10.350 --> 00:29:10.530]  've
[00:29:10.530 --> 00:29:10.970]   learned
[00:29:10.970 --> 00:29:11.030]   a
[00:29:11.030 --> 00:29:11.220]   lot
[00:29:11.220 --> 00:29:11.660]   already
[00:29:11.660 --> 00:29:12.090]  .
[00:29:12.090 --> 00:29:12.180]   They
[00:29:12.180 --> 00:29:12.270]  've
[00:29:12.270 --> 00:29:12.520]   also
[00:29:12.520 --> 00:29:12.970]   learned
[00:29:12.970 --> 00:29:13.270]   there
[00:29:13.270 --> 00:29:13.330]   w
[00:29:13.330 --> 00:29:13.580]   yeah
[00:29:13.580 --> 00:29:13.700]  ,
[00:29:13.700 --> 00:29:13.950]   they
[00:29:13.950 --> 00:29:14.130]  're
[00:29:14.130 --> 00:29:14.380]   they
[00:29:14.380 --> 00:29:14.560]  're
[00:29:14.560 --> 00:29:15.070]   full
[00:29:15.070 --> 00:29:15.120]   stack
[00:29:15.120 --> 00:29:15.940]   entrepreneurs
[00:29:15.940 --> 00:29:16.060]  ,
[00:29:16.060 --> 00:29:16.250]   but
[00:29:16.250 --> 00:29:16.500]   they
[00:29:16.500 --> 00:29:16.680]  're
[00:29:16.680 --> 00:29:17.310]   struggling
[00:29:17.310 --> 00:29:17.470]  ,
[00:29:17.470 --> 00:29:17.630]   and
[00:29:17.630 --> 00:29:17.810]   now
[00:29:17.810 --> 00:29:18.060]   they
[00:29:18.060 --> 00:29:18.620]  're
[00:29:18.620 --> 00:29:18.710]   looking
[00:29:18.710 --> 00:29:18.880]   for
[00:29:18.880 --> 00:29:18.930]   a
[00:29:18.930 --> 00:29:19.180]   safe
[00:29:19.180 --> 00:29:19.620]   harbour
[00:29:19.620 --> 00:29:19.800]  .
[00:29:19.800 --> 00:29:20.050]   They
[00:29:20.050 --> 00:29:20.170]   or
[00:29:20.170 --> 00:29:20.420]   they
[00:29:20.420 --> 00:29:20.670]   need
[00:29:20.670 --> 00:29:20.730]   a
[00:29:20.730 --> 00:29:21.030]   sa
[00:29:21.030 --> 00:29:21.100]   safe
[00:29:21.100 --> 00:29:21.530]   harbour
[00:29:21.530 --> 00:29:21.660]   in
[00:29:21.660 --> 00:29:21.850]   the
[00:29:21.850 --> 00:29:22.160]   sense
[00:29:22.160 --> 00:29:22.300]   th
[00:29:22.300 --> 00:29:22.530]   they
[00:29:22.530 --> 00:29:22.780]   need
[00:29:22.780 --> 00:29:23.050]   they
[00:29:23.050 --> 00:29:23.280]   need
[00:29:23.280 --> 00:29:23.340]   a
[00:29:23.340 --> 00:29:23.460]   uh
[00:29:23.460 --> 00:29:23.710]   some
[00:29:23.710 --> 00:29:24.140]   revenue
[00:29:24.140 --> 00:29:24.460]   they
[00:29:24.460 --> 00:29:25.080]   can
[00:29:25.080 --> 00:29:25.080]  
[00:29:25.080 --> 00:29:25.450]   they
[00:29:25.450 --> 00:29:25.520]   can
[00:29:25.520 --> 00:29:25.840]   count
[00:29:25.840 --> 00:29:25.950]   on
[00:29:25.950 --> 00:29:26.350]  .
[00:29:26.350 --> 00:29:26.350]   And
[00:29:26.350 --> 00:29:26.750]   but
[00:29:26.750 --> 00:29:26.780]   they
[00:29:26.780 --> 00:29:26.920]  're
[00:29:26.920 --> 00:29:27.090]   not
[00:29:27.090 --> 00:29:27.780]   necessarily
[00:29:27.780 --> 00:29:28.000]   ready
[00:29:28.000 --> 00:29:28.110]   to
[00:29:28.110 --> 00:29:28.350]   take
[00:29:28.350 --> 00:29:28.390]   a
[00:29:28.390 --> 00:29:28.620]   full
[00:29:28.620 --> 00:29:28.850]   time
[00:29:28.850 --> 00:29:29.020]   job
[00:29:29.020 --> 00:29:29.420]   because
[00:29:29.420 --> 00:29:29.660]   they
[00:29:29.660 --> 00:29:29.930]   still
[00:29:29.930 --> 00:29:30.210]   kinda
[00:29:30.210 --> 00:29:30.490]   wanna
[00:29:30.490 --> 00:29:30.610]   do
[00:29:30.610 --> 00:29:30.880]   their
[00:29:30.880 --> 00:29:31.050]   own
[00:29:31.050 --> 00:29:31.330]   thing
[00:29:31.330 --> 00:29:31.640]   to
[00:29:31.640 --> 00:29:31.670]   some
[00:29:31.670 --> 00:29:32.010]   degree
[00:29:32.010 --> 00:29:32.290]  .
[00:29:32.290 --> 00:29:32.300]   And
[00:29:32.300 --> 00:29:32.770]   so
[00:29:32.770 --> 00:29:32.850]   that
[00:29:32.850 --> 00:29:32.870]   we
[00:29:32.870 --> 00:29:33.030]   had
[00:29:33.030 --> 00:29:33.240]   that
[00:29:33.240 --> 00:29:34.040]   conversation
[00:29:34.040 --> 00:29:34.210]   and
[00:29:34.210 --> 00:29:34.250]   then
[00:29:34.250 --> 00:29:34.350]   um
[00:29:34.350 --> 00:29:34.560]   that
[00:29:34.560 --> 00:29:34.670]   we
[00:29:34.670 --> 00:29:34.870]   made
[00:29:34.870 --> 00:29:35.380]   that
[00:29:35.380 --> 00:29:35.660]   observation
[00:29:35.660 --> 00:29:35.760]   we
[00:29:35.760 --> 00:29:35.860]  ,
[00:29:35.860 --> 00:29:36.170]   talked
[00:29:36.170 --> 00:29:36.440]   about
[00:29:36.440 --> 00:29:36.650]   that
[00:29:36.650 --> 00:29:36.700]   a
[00:29:36.700 --> 00:29:37.020]   little
[00:29:37.020 --> 00:29:37.170]   bit
[00:29:37.170 --> 00:29:37.280]   as
[00:29:37.280 --> 00:29:37.560]   being
[00:29:37.560 --> 00:29:37.590]   a
[00:29:37.590 --> 00:29:38.010]   strategy
[00:29:38.010 --> 00:29:38.740]  . [SPEAKER_TURN]
[00:29:38.740 --> 00:29:38.860]   And
[00:29:38.860 --> 00:29:39.050]   you
[00:29:39.050 --> 00:29:39.230]   spoke
[00:29:39.230 --> 00:29:39.260]   to
[00:29:39.260 --> 00:29:39.460]   Corey
[00:29:39.460 --> 00:29:39.620]   then
[00:29:39.620 --> 00:29:39.740]   You
[00:29:39.740 --> 00:29:39.860]  .
[00:29:39.860 --> 00:29:39.970]   had
[00:29:39.970 --> 00:29:40.180]   a
[00:29:40.180 --> 00:29:40.510]   conversation
[00:29:40.510 --> 00:29:40.670]   with
[00:29:40.670 --> 00:29:40.790]   him
[00:29:40.790 --> 00:29:41.280]  . [SPEAKER_TURN]
[00:29:41.540 --> 00:29:41.620]  
[00:29:41.620 --> 00:29:41.730]   Yeah
[00:29:41.730 --> 00:29:41.970]  ,
[00:29:41.970 --> 00:29:42.060]   Corey
[00:29:42.060 --> 00:29:42.400]   emailed
[00:29:42.400 --> 00:29:42.490]   me
[00:29:42.490 --> 00:29:42.680]   over
[00:29:42.680 --> 00:29:42.820]   the
[00:29:42.820 --> 00:29:43.050]   ch
[00:29:43.050 --> 00:29:43.050]  ris
[00:29:43.050 --> 00:29:43.240]   over
[00:29:43.240 --> 00:29:43.380]   the
[00:29:43.380 --> 00:29:43.600]   holidays
[00:29:43.600 --> 00:29:43.960]   I
[00:29:43.960 --> 00:29:44.050]   think
[00:29:44.050 --> 00:29:44.140]   it
[00:29:44.140 --> 00:29:44.350]   was
[00:29:44.350 --> 00:29:44.470]   like
[00:29:44.470 --> 00:29:44.910]   Christmas
[00:29:44.910 --> 00:29:45.090]   day
[00:29:45.090 --> 00:29:45.240]   even
[00:29:45.240 --> 00:29:45.280]   I
[00:29:45.280 --> 00:29:45.370]  ,
[00:29:45.370 --> 00:29:45.700]   talked
[00:29:45.700 --> 00:29:45.900]   about
[00:29:45.900 --> 00:29:45.990]   it
[00:29:45.990 --> 00:29:46.190]   the
[00:29:46.190 --> 00:29:46.270]   day
[00:29:46.270 --> 00:29:46.510]   after
[00:29:46.510 --> 00:29:46.950]   Christmas
[00:29:46.950 --> 00:29:47.040]   or
[00:29:47.040 --> 00:29:47.510]   something
[00:29:47.510 --> 00:29:47.620]   and
[00:29:47.620 --> 00:29:47.670]   I
[00:29:47.670 --> 00:29:47.750]   he
[00:29:47.750 --> 00:29:47.940]   said
[00:29:47.940 --> 00:29:48.380]   something
[00:29:48.380 --> 00:29:48.620]   along
[00:29:48.620 --> 00:29:48.870]   the
[00:29:48.870 --> 00:29:49.090]   lines
[00:29:49.090 --> 00:29:49.090]   of
[00:29:49.090 --> 00:29:49.230]   how
[00:29:49.230 --> 00:29:49.270]   I
[00:29:49.270 --> 00:29:49.560]   think
[00:29:49.560 --> 00:29:49.600]   he
[00:29:49.600 --> 00:29:49.790]   just
[00:29:49.790 --> 00:29:49.980]   sent
[00:29:49.980 --> 00:29:50.070]   an
[00:29:50.070 --> 00:29:50.310]   email
[00:29:50.310 --> 00:29:50.450]   and
[00:29:50.450 --> 00:29:50.640]   said
[00:29:50.640 --> 00:29:50.780]   hey
[00:29:50.780 --> 00:29:50.970]   guys
[00:29:50.970 --> 00:29:51.010]   I
[00:29:51.010 --> 00:29:51.110]  'm
[00:29:51.110 --> 00:29:51.440]   looking
[00:29:51.440 --> 00:29:51.580]   for
[00:29:51.580 --> 00:29:51.880]   some
[00:29:51.880 --> 00:29:52.260]   consulting
[00:29:52.260 --> 00:29:52.450]   work
[00:29:52.450 --> 00:29:52.540]   or
[00:29:52.540 --> 00:29:52.980]   something
[00:29:52.980 --> 00:29:53.160]   you
[00:29:53.160 --> 00:29:53.210]  ,
[00:29:53.210 --> 00:29:53.400]   know
[00:29:53.400 --> 00:29:53.490]  ,
[00:29:53.490 --> 00:29:53.830]   already
[00:29:53.830 --> 00:29:54.320]   struggling
[00:29:54.320 --> 00:29:54.360]   a
[00:29:54.360 --> 00:29:54.700]   little
[00:29:54.700 --> 00:29:54.790]   bit
[00:29:54.790 --> 00:29:55.630]  .
[00:29:55.630 --> 00:29:55.630]   Um
[00:29:55.630 --> 00:29:55.950]   and
[00:29:55.950 --> 00:29:55.980]   he
[00:29:55.980 --> 00:29:56.140]   had
[00:29:56.140 --> 00:29:56.330]   run
[00:29:56.330 --> 00:29:56.730]   through
[00:29:56.730 --> 00:29:57.150]   some
[00:29:57.150 --> 00:29:57.180]   of
[00:29:57.180 --> 00:29:57.370]   the
[00:29:57.370 --> 00:29:57.830]   savings
[00:29:57.830 --> 00:29:58.020]   and
[00:29:58.020 --> 00:29:58.210]   was
[00:29:58.210 --> 00:29:58.670]   looking
[00:29:58.670 --> 00:29:58.800]   to
[00:29:58.800 --> 00:29:58.990]   you
[00:29:58.990 --> 00:29:59.290]   know
[00:29:59.290 --> 00:29:59.510]   pick
[00:29:59.510 --> 00:29:59.700]   up
[00:29:59.700 --> 00:29:59.940]   a
[00:29:59.940 --> 00:30:00.090]   little
[00:30:00.090 --> 00:30:00.350]   work
[00:30:00.350 --> 00:30:00.680]  .
[00:30:00.680 --> 00:30:01.690]   And
[00:30:01.690 --> 00:30:01.860]   uh
[00:30:01.860 --> 00:30:02.540]   so
[00:30:02.540 --> 00:30:02.540]   and
[00:30:02.540 --> 00:30:02.600]   I
[00:30:02.600 --> 00:30:02.850]   said
[00:30:02.850 --> 00:30:03.100]   well
[00:30:03.100 --> 00:30:03.520]   hey
[00:30:03.520 --> 00:30:03.530]   what
[00:30:03.530 --> 00:30:03.840]   about
[00:30:03.840 --> 00:30:04.020]   and
[00:30:04.020 --> 00:30:04.080]   I
[00:30:04.080 --> 00:30:04.520]   started
[00:30:04.520 --> 00:30:05.020]   throwing
[00:30:05.020 --> 00:30:05.280]   some
[00:30:05.280 --> 00:30:05.580]   ideas
[00:30:05.580 --> 00:30:05.890]   about
[00:30:05.890 --> 00:30:06.070]   the
[00:30:06.070 --> 00:30:06.760]   possibility
[00:30:06.760 --> 00:30:06.890]   of
[00:30:06.890 --> 00:30:07.620]   of
[00:30:07.620 --> 00:30:07.620]   taking
[00:30:07.620 --> 00:30:08.100]   the
[00:30:08.100 --> 00:30:08.320]   same
[00:30:08.320 --> 00:30:08.560]   role
[00:30:08.560 --> 00:30:08.900]   that
[00:30:08.900 --> 00:30:09.220]   that
[00:30:09.220 --> 00:30:09.860]   Rob
[00:30:09.860 --> 00:30:10.160]   Wall
[00:30:10.160 --> 00:30:10.670]  ing
[00:30:10.670 --> 00:30:10.920]  's
[00:30:10.920 --> 00:30:11.400]   guy [SPEAKER_TURN]
[00:30:11.400 --> 00:30:11.400]  
[00:30:11.400 --> 00:30:11.600]   did
[00:30:11.600 --> 00:30:11.780]  .
[00:30:11.780 --> 00:30:12.120]   And
[00:30:12.120 --> 00:30:12.130]   uh
[00:30:12.130 --> 00:30:12.400]   with
[00:30:12.400 --> 00:30:12.600]   one
[00:30:12.600 --> 00:30:12.730]   of
[00:30:12.730 --> 00:30:12.930]   the
[00:30:12.930 --> 00:30:13.470]   projects
[00:30:13.470 --> 00:30:13.740]   that
[00:30:13.740 --> 00:30:13.870]   my
[00:30:13.870 --> 00:30:14.270]   secret
[00:30:14.270 --> 00:30:14.740]   project
[00:30:14.740 --> 00:30:14.940]   you
[00:30:14.940 --> 00:30:15.070]  ,
[00:30:15.070 --> 00:30:15.410]   know
[00:30:15.410 --> 00:30:15.540]  .
[00:30:15.540 --> 00:30:15.800]   And
[00:30:15.800 --> 00:30:15.810]   I
[00:30:15.810 --> 00:30:16.070]   said
[00:30:16.070 --> 00:30:16.270]   but
[00:30:16.270 --> 00:30:16.570]   also
[00:30:16.570 --> 00:30:16.600]   I
[00:30:16.600 --> 00:30:16.870]   said
[00:30:16.870 --> 00:30:17.240]   you
[00:30:17.240 --> 00:30:17.340]   know
[00:30:17.340 --> 00:30:17.670]   maybe
[00:30:17.670 --> 00:30:17.940]   with
[00:30:17.940 --> 00:30:18.130]   Justin
[00:30:18.130 --> 00:30:18.540]   too
[00:30:18.540 --> 00:30:18.800]   I
[00:30:18.800 --> 00:30:18.870]   said
[00:30:18.870 --> 00:30:19.070]   you
[00:30:19.070 --> 00:30:19.130]   I
[00:30:19.130 --> 00:30:19.330]   you
[00:30:19.330 --> 00:30:19.600]   know
[00:30:19.600 --> 00:30:19.730]   my
[00:30:19.730 --> 00:30:20.060]   thing
[00:30:20.060 --> 00:30:20.440]   might
[00:30:20.440 --> 00:30:20.520]   be
[00:30:20.520 --> 00:30:20.580]   a
[00:30:20.580 --> 00:30:21.030]   couple
[00:30:21.030 --> 00:30:21.380]   months
[00:30:21.380 --> 00:30:21.510]   or
[00:30:21.510 --> 00:30:21.570]   a
[00:30:21.570 --> 00:30:21.770]   few
[00:30:21.770 --> 00:30:22.170]   months
[00:30:22.170 --> 00:30:22.570]   before
[00:30:22.570 --> 00:30:22.700]   it
[00:30:22.700 --> 00:30:22.990]   gets
[00:30:22.990 --> 00:30:23.370]   enough
[00:30:23.370 --> 00:30:23.980]   traction
[00:30:23.980 --> 00:30:24.310]   before
[00:30:24.310 --> 00:30:24.370]   s
[00:30:24.370 --> 00:30:24.490]   I
[00:30:24.490 --> 00:30:25.050]   could
[00:30:25.050 --> 00:30:25.160]   really
[00:30:25.160 --> 00:30:25.430]   feel
[00:30:25.430 --> 00:30:25.700]   good
[00:30:25.700 --> 00:30:26.020]   about
[00:30:26.020 --> 00:30:26.830]   investing
[00:30:26.830 --> 00:30:26.900]   that
[00:30:26.900 --> 00:30:27.160]   kind
[00:30:27.160 --> 00:30:27.300]   of
[00:30:27.300 --> 00:30:27.630]   money
[00:30:27.630 --> 00:30:27.900]   into
[00:30:27.900 --> 00:30:28.030]   it
[00:30:28.030 --> 00:30:28.580]  .
[00:30:28.580 --> 00:30:28.740]   But
[00:30:28.740 --> 00:30:28.810]   I
[00:30:28.810 --> 00:30:29.110]   said
[00:30:29.110 --> 00:30:29.630]   you
[00:30:29.630 --> 00:30:29.680]   know
[00:30:29.680 --> 00:30:30.040]   maybe
[00:30:30.040 --> 00:30:30.310]   talk
[00:30:30.310 --> 00:30:30.460]   to
[00:30:30.460 --> 00:30:30.930]   Justin
[00:30:30.930 --> 00:30:31.130]   too
[00:30:31.130 --> 00:30:31.510]   about
[00:30:31.510 --> 00:30:31.590]   uh
[00:30:31.590 --> 00:30:32.250]   about
[00:30:32.250 --> 00:30:32.310]   plug
[00:30:32.310 --> 00:30:32.610]  ging
[00:30:32.610 --> 00:30:32.700]   or
[00:30:32.700 --> 00:30:33.220]   whatever
[00:30:33.220 --> 00:30:33.520]  .
[00:30:33.520 --> 00:30:33.540]   And
[00:30:33.540 --> 00:30:33.720]   it
[00:30:33.720 --> 00:30:33.730]   was
[00:30:33.730 --> 00:30:33.910]   right
[00:30:33.910 --> 00:30:34.130]   around
[00:30:34.130 --> 00:30:34.280]   that
[00:30:34.280 --> 00:30:34.430]   time
[00:30:34.430 --> 00:30:34.580]   that
[00:30:34.580 --> 00:30:34.650]   we
[00:30:34.650 --> 00:30:34.760]   had
[00:30:34.760 --> 00:30:34.870]   the
[00:30:34.870 --> 00:30:35.320]   conversation
[00:30:35.320 --> 00:30:35.350]   I
[00:30:35.350 --> 00:30:35.500]   said
[00:30:35.500 --> 00:30:35.640]   you
[00:30:35.640 --> 00:30:35.760]   know
[00:30:35.760 --> 00:30:35.870]   you
[00:30:35.870 --> 00:30:36.090]   should
[00:30:36.090 --> 00:30:36.240]   talk
[00:30:36.240 --> 00:30:36.320]   to
[00:30:36.320 --> 00:30:36.490]   Corey
[00:30:36.490 --> 00:30:36.720]  . [SPEAKER_TURN]
[00:30:37.260 --> 00:30:37.350]  
[00:30:37.350 --> 00:30:37.480]   Yeah
[00:30:37.480 --> 00:30:37.590]   so
[00:30:37.590 --> 00:30:37.700]   um
[00:30:37.700 --> 00:30:37.920]   what
[00:30:37.920 --> 00:30:38.040]   I
[00:30:38.040 --> 00:30:38.080]  'm
[00:30:38.080 --> 00:30:38.350]   gonna
[00:30:38.350 --> 00:30:38.570]   be
[00:30:38.570 --> 00:30:38.840]   working
[00:30:38.840 --> 00:30:38.950]   on
[00:30:38.950 --> 00:30:39.170]   Cory
[00:30:39.170 --> 00:30:39.390]   with
[00:30:39.390 --> 00:30:39.500]   is
[00:30:39.500 --> 00:30:39.610]   in
[00:30:39.610 --> 00:30:39.880]  bound
[00:30:39.880 --> 00:30:40.370]   marketing
[00:30:40.370 --> 00:30:40.530]   for
[00:30:40.530 --> 00:30:40.720]   Bl
[00:30:40.720 --> 00:30:40.800]  ogg
[00:30:40.800 --> 00:30:40.910]  io
[00:30:40.910 --> 00:30:41.110]   Creating
[00:30:41.110 --> 00:30:41.730]  .
[00:30:41.730 --> 00:30:41.790]   some
[00:30:41.790 --> 00:30:41.840]   in
[00:30:41.840 --> 00:30:42.110]  bound
[00:30:42.110 --> 00:30:42.600]   marketing
[00:30:42.600 --> 00:30:42.980]   content
[00:30:42.980 --> 00:30:43.230]   some
[00:30:43.230 --> 00:30:43.310]  ,
[00:30:43.310 --> 00:30:43.370]   e
[00:30:43.370 --> 00:30:43.410]  -
[00:30:43.410 --> 00:30:43.680]  books
[00:30:43.680 --> 00:30:43.900]   some
[00:30:43.900 --> 00:30:44.010]  ,
[00:30:44.010 --> 00:30:44.330]   videos
[00:30:44.330 --> 00:30:44.580]   some
[00:30:44.580 --> 00:30:44.680]  ,
[00:30:44.680 --> 00:30:45.050]   courses
[00:30:45.050 --> 00:30:45.160]  ,
[00:30:45.160 --> 00:30:45.320]   and
[00:30:45.320 --> 00:30:45.430]   it
[00:30:45.430 --> 00:30:45.540]  's
[00:30:45.540 --> 00:30:45.780]   good
[00:30:45.780 --> 00:30:45.870]  ,
[00:30:45.870 --> 00:30:46.030]   you
[00:30:46.030 --> 00:30:46.260]   know
[00:30:46.260 --> 00:30:46.390]   we
[00:30:46.390 --> 00:30:46.470]   we
[00:30:46.470 --> 00:30:46.630]  're
[00:30:46.630 --> 00:30:46.850]   kind
[00:30:46.850 --> 00:30:47.490]   of
[00:30:47.490 --> 00:30:47.510]   brainstorm
[00:30:47.510 --> 00:30:47.680]  ing
[00:30:47.680 --> 00:30:47.880]   the
[00:30:47.880 --> 00:30:48.320]   different
[00:30:48.320 --> 00:30:48.540]   type
[00:30:48.540 --> 00:30:48.650]   of
[00:30:48.650 --> 00:30:49.030]   content
[00:30:49.030 --> 00:30:49.190]   and
[00:30:49.190 --> 00:30:49.680]   basically
[00:30:49.680 --> 00:30:49.840]   the
[00:30:49.840 --> 00:30:50.220]   content
[00:30:50.220 --> 00:30:50.350]   we
[00:30:50.350 --> 00:30:50.490]  're
[00:30:50.490 --> 00:30:50.760]   gonna
[00:30:50.760 --> 00:30:51.090]   create
[00:30:51.090 --> 00:30:51.200]   is
[00:30:51.200 --> 00:30:51.420]   just
[00:30:51.420 --> 00:30:51.690]   stuff
[00:30:51.690 --> 00:30:51.800]   to
[00:30:51.800 --> 00:30:52.020]   teach
[00:30:52.020 --> 00:30:52.390]   you
[00:30:52.390 --> 00:30:52.390]   how
[00:30:52.390 --> 00:30:52.640]   to
[00:30:52.640 --> 00:30:52.670]   use
[00:30:52.670 --> 00:30:53.130]   Twitter
[00:30:53.130 --> 00:30:53.200]   for
[00:30:53.200 --> 00:30:53.640]   business
[00:30:53.640 --> 00:30:53.750]  ,
[00:30:53.750 --> 00:30:54.080]   things
[00:30:54.080 --> 00:30:54.300]   like
[00:30:54.300 --> 00:30:54.520]   that
[00:30:54.520 --> 00:30:55.180]  .
[00:30:55.180 --> 00:30:55.210]   And
[00:30:55.210 --> 00:30:55.340]   um
[00:30:55.340 --> 00:30:55.520]   we
[00:30:55.520 --> 00:30:55.760]  've
[00:30:55.760 --> 00:30:55.920]   been
[00:30:55.920 --> 00:30:56.380]   working
[00:30:56.380 --> 00:30:56.640]   on
[00:30:56.640 --> 00:30:56.640]   it
[00:30:56.640 --> 00:30:57.150]   and
[00:30:57.150 --> 00:30:57.350]   already
[00:30:57.350 --> 00:30:57.420]   he
[00:30:57.420 --> 00:30:57.550]  's
[00:30:57.550 --> 00:30:57.870]   bring
[00:30:57.870 --> 00:30:58.060]   you
[00:30:58.060 --> 00:30:58.190]  ,
[00:30:58.190 --> 00:30:58.450]   know
[00:30:58.450 --> 00:30:58.580]  ,
[00:30:58.580 --> 00:30:58.710]   he
[00:30:58.710 --> 00:30:58.890]  's
[00:30:58.890 --> 00:30:59.400]   bringing
[00:30:59.400 --> 00:30:59.680]   value
[00:30:59.680 --> 00:30:59.870]  .
[00:30:59.870 --> 00:30:59.930]   I
[00:30:59.930 --> 00:31:00.120]   can
[00:31:00.120 --> 00:31:00.310]   see
[00:31:00.310 --> 00:31:00.570]   that
[00:31:00.570 --> 00:31:00.700]   he
[00:31:00.700 --> 00:31:00.830]  's
[00:31:00.830 --> 00:31:00.950]   he
[00:31:00.950 --> 00:31:01.610]  's
[00:31:01.610 --> 00:31:01.640]   thinking
[00:31:01.640 --> 00:31:01.740]   in
[00:31:01.740 --> 00:31:02.050]   ways
[00:31:02.050 --> 00:31:02.290]   that
[00:31:02.290 --> 00:31:02.320]   I
[00:31:02.320 --> 00:31:02.710]   wouldn
[00:31:02.710 --> 00:31:02.840]  't
[00:31:02.840 --> 00:31:03.560]   necessarily
[00:31:03.560 --> 00:31:03.820]   have
[00:31:03.820 --> 00:31:04.540]   thought
[00:31:04.540 --> 00:31:04.730]   like
