
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.180]   [
[01:18:49.400 --> 01:18:49.480]   you
[01:18:49.480 --> 01:18:49.520]   do
[01:18:49.520 --> 01:18:49.650]   with
[01:18:49.650 --> 01:18:49.820]   four
[01:18:49.820 --> 01:18:50.130]   hundred
[01:18:50.130 --> 01:18:50.520]   engineers
[01:18:50.520 --> 01:18:51.060]  ? [SPEAKER_TURN]
[01:18:51.180 --> 01:18:51.220]  
[01:18:51.220 --> 01:18:51.260]   I
[01:18:51.260 --> 01:18:51.410]   have
[01:18:51.410 --> 01:18:51.500]   no
[01:18:51.500 --> 01:18:51.690]   idea
[01:18:51.690 --> 01:18:51.830]  .
[01:18:51.830 --> 01:18:52.000]   I
[01:18:52.000 --> 01:18:52.060]   mean
[01:18:52.060 --> 01:18:52.100]   I
[01:18:52.100 --> 01:18:52.290]   mean
[01:18:52.290 --> 01:18:52.520]   what
[01:18:52.520 --> 01:18:52.660]   d
[01:18:52.660 --> 01:18:52.740]   how
[01:18:52.740 --> 01:18:52.850]   many
[01:18:52.850 --> 01:18:53.040]   does
[01:18:53.040 --> 01:18:53.330]   Google
[01:18:53.330 --> 01:18:53.520]   have
[01:18:53.520 --> 01:18:53.660]  ?
[01:18:53.660 --> 01:18:53.850]   What
[01:18:53.850 --> 01:18:53.940]   do
[01:18:53.940 --> 01:18:54.130]   they
[01:18:54.130 --> 01:18:54.270]   all
[01:18:54.270 --> 01:18:54.360]   do
[01:18:54.360 --> 01:18:54.500]  ?
[01:18:54.500 --> 01:18:54.540]   I
[01:18:54.540 --> 01:18:54.670]   don
[01:18:54.670 --> 01:18:54.960]  't
[01:18:54.960 --> 01:18:55.050]   know
[01:18:55.050 --> 01:18:55.100]  .
[01:18:55.100 --> 01:18:55.240]   You
[01:18:55.240 --> 01:18:55.440]   know
[01:18:55.440 --> 01:18:55.520]   I
[01:18:55.520 --> 01:18:55.660]   mean
[01:18:55.660 --> 01:18:55.750]   is
[01:18:55.750 --> 01:18:55.840]   it
[01:18:55.840 --> 01:18:55.980]   how
[01:18:55.980 --> 01:18:56.180]   many
[01:18:56.180 --> 01:18:56.360]   does
[01:18:56.360 --> 01:18:56.700]   Twitter
[01:18:56.700 --> 01:18:56.880]   have
[01:18:56.880 --> 01:18:57.060]  ?
[01:18:57.060 --> 01:18:57.410]   They
[01:18:57.410 --> 01:18:57.410]   just
[01:18:57.410 --> 01:18:57.450]   I
[01:18:57.450 --> 01:18:57.590]   don
[01:18:57.590 --> 01:18:57.680]  't
[01:18:57.680 --> 01:18:57.870]   know
[01:18:57.870 --> 01:18:58.010]  .
[01:18:58.010 --> 01:18:58.050]   I
[01:18:58.050 --> 01:18:58.250]   mean
[01:18:58.250 --> 01:18:58.330]   it
[01:18:58.330 --> 01:18:58.420]  's
[01:18:58.420 --> 01:18:58.640]   just
[01:18:58.640 --> 01:18:58.800]   hard
[01:18:58.800 --> 01:18:58.890]   to
[01:18:58.890 --> 01:18:59.370]   comprehend
[01:18:59.370 --> 01:18:59.740]   unless
[01:18:59.740 --> 01:18:59.800]   you
[01:18:59.800 --> 01:18:59.990]   have
[01:18:59.990 --> 01:19:00.030]   a
[01:19:00.030 --> 01:19:00.170]   big
[01:19:00.170 --> 01:19:00.600]   flow
[01:19:00.600 --> 01:19:00.690]   chart
[01:19:00.690 --> 01:19:00.740]   and
[01:19:00.740 --> 01:19:00.880]   you
[01:19:00.880 --> 01:19:01.100]   have
[01:19:01.100 --> 01:19:01.110]   a
[01:19:01.110 --> 01:19:01.300]   list
[01:19:01.300 --> 01:19:01.390]   of
[01:19:01.390 --> 01:19:01.590]   all
[01:19:01.590 --> 01:19:01.670]   the
[01:19:01.670 --> 01:19:02.040]   projects
[01:19:02.040 --> 01:19:02.190]   and
[01:19:02.190 --> 01:19:02.330]   all
[01:19:02.330 --> 01:19:02.470]   the
[01:19:02.470 --> 01:19:02.760]   things
[01:19:02.760 --> 01:19:03.140]   that
[01:19:03.140 --> 01:19:03.170]   each
[01:19:03.170 --> 01:19:03.280]   one
[01:19:03.280 --> 01:19:03.390]   do
[01:19:03.390 --> 01:19:03.510]  .
[01:19:03.510 --> 01:19:03.820]   Maybe
[01:19:03.820 --> 01:19:03.990]   maybe
[01:19:03.990 --> 01:19:04.080]   it
[01:19:04.080 --> 01:19:04.220]   all
[01:19:04.220 --> 01:19:04.460]   makes
[01:19:04.460 --> 01:19:04.700]   sense
[01:19:04.700 --> 01:19:04.790]   in
[01:19:04.790 --> 01:19:04.920]   the
[01:19:04.920 --> 01:19:05.070]   end
[01:19:05.070 --> 01:19:05.250]  .
[01:19:05.250 --> 01:19:05.350]   But
[01:19:05.350 --> 01:19:05.440]   if
[01:19:05.440 --> 01:19:05.580]   you
[01:19:05.580 --> 01:19:05.720]  're
[01:19:05.720 --> 01:19:05.870]   not
[01:19:05.870 --> 01:19:06.100]   given
[01:19:06.100 --> 01:19:06.130]   a
[01:19:06.130 --> 01:19:06.990]   big
[01:19:06.990 --> 01:19:06.990]   uh
[01:19:06.990 --> 01:19:07.130]   list
[01:19:07.130 --> 01:19:07.330]   of
[01:19:07.330 --> 01:19:07.630]   all
[01:19:07.630 --> 01:19:07.670]   the
[01:19:07.670 --> 01:19:08.210]   different
[01:19:08.210 --> 01:19:08.670]   projects
[01:19:08.670 --> 01:19:08.900]   that
[01:19:08.900 --> 01:19:09.070]   are
[01:19:09.070 --> 01:19:09.360]   being
[01:19:09.360 --> 01:19:09.890]   developed
[01:19:09.890 --> 01:19:09.900]   and
[01:19:09.900 --> 01:19:10.460]   the
[01:19:10.460 --> 01:19:10.520]   giant
[01:19:10.520 --> 01:19:10.750]   road
[01:19:10.750 --> 01:19:10.920]   map
[01:19:10.920 --> 01:19:11.090]   and
[01:19:11.090 --> 01:19:11.320]   what
[01:19:11.320 --> 01:19:11.550]   each
[01:19:11.550 --> 01:19:11.820]   team
[01:19:11.820 --> 01:19:11.890]   is
[01:19:11.890 --> 01:19:12.650]   responsible
[01:19:12.650 --> 01:19:12.710]   and
[01:19:12.710 --> 01:19:12.940]   what
[01:19:12.940 --> 01:19:13.050]   ch
[01:19:13.050 --> 01:19:13.100]   I
[01:19:13.100 --> 01:19:13.330]   mean
[01:19:13.330 --> 01:19:13.620]   maybe
[01:19:13.620 --> 01:19:13.730]   as
[01:19:13.730 --> 01:19:13.900]   you
[01:19:13.900 --> 01:19:14.250]   mapped
[01:19:14.250 --> 01:19:14.360]   it
[01:19:14.360 --> 01:19:14.530]   all
[01:19:14.530 --> 01:19:14.700]   out
[01:19:14.700 --> 01:19:14.870]   you
[01:19:14.870 --> 01:19:14.980]   go
[01:19:14.980 --> 01:19:15.090]   oh
[01:19:15.090 --> 01:19:15.320]   okay
[01:19:15.320 --> 01:19:15.660]   well
[01:19:15.660 --> 01:19:16.020]   actually
[01:19:16.020 --> 01:19:16.130]   th
[01:19:16.130 --> 01:19:16.240]   we
[01:19:16.240 --> 01:19:16.350]   do
[01:19:16.350 --> 01:19:16.580]   need
[01:19:16.580 --> 01:19:17.160]   more
[01:19:17.160 --> 01:19:17.260]  . [SPEAKER_TURN]
[01:19:17.260 --> 01:19:17.430]   M
[01:19:17.430 --> 01:19:17.580]  m
[01:19:17.580 --> 01:19:17.740]  -
[01:19:17.740 --> 01:19:17.900]  h
[01:19:17.900 --> 01:19:18.220]  mm
[01:19:18.220 --> 01:19:18.800]  . [SPEAKER_TURN]
[01:19:18.800 --> 01:19:18.800]  
[01:19:18.800 --> 01:19:19.120]   A
[01:19:19.120 --> 01:19:19.190]   small
[01:19:19.190 --> 01:19:19.520]   start
[01:19:19.520 --> 01:19:19.580]  -
[01:19:19.580 --> 01:19:19.710]  up
[01:19:19.710 --> 01:19:19.970]   with
[01:19:19.970 --> 01:19:20.290]   five
[01:19:20.290 --> 01:19:20.620]   people
[01:19:20.620 --> 01:19:20.810]   can
[01:19:20.810 --> 01:19:21.070]   make
[01:19:21.070 --> 01:19:21.530]   massive
[01:19:21.530 --> 01:19:21.790]   head
[01:19:21.790 --> 01:19:21.980]  way
[01:19:21.980 --> 01:19:22.440]   against
[01:19:22.440 --> 01:19:22.500]   a
[01:19:22.500 --> 01:19:22.830]   large
[01:19:22.830 --> 01:19:23.460]   company
[01:19:23.460 --> 01:19:23.550]   with
[01:19:23.550 --> 01:19:23.810]   four
[01:19:23.810 --> 01:19:24.270]   hundred
[01:19:24.270 --> 01:19:24.840]   engineers
[01:19:24.840 --> 01:19:24.890]  .
[01:19:24.890 --> 01:19:25.500]   Just
[01:19:25.500 --> 01:19:25.620]   the
[01:19:25.620 --> 01:19:25.960]   inertia
[01:19:25.960 --> 01:19:26.800]  . [SPEAKER_TURN]
[01:19:27.060 --> 01:19:27.150]  
[01:19:27.150 --> 01:19:27.410]   Yeah
[01:19:27.410 --> 01:19:27.500]   I
[01:19:27.500 --> 01:19:28.010]   mean
[01:19:28.010 --> 01:19:28.010]   um
[01:19:28.010 --> 01:19:28.500]   but
[01:19:28.500 --> 01:19:28.530]   the
[01:19:28.530 --> 01:19:28.880]   Uber
[01:19:28.880 --> 01:19:29.350]   is
[01:19:29.350 --> 01:19:29.480]   still
[01:19:29.480 --> 01:19:29.650]   at
[01:19:29.650 --> 01:19:29.690]   the
[01:19:29.690 --> 01:19:30.060]   ag
[01:19:30.060 --> 01:19:30.620]   is
[01:19:30.620 --> 01:19:30.770]   really
[01:19:30.770 --> 01:19:31.680]   aggressive
[01:19:31.680 --> 01:19:31.900]   and
[01:19:31.900 --> 01:19:32.250]   they
[01:19:32.250 --> 01:19:32.510]  're
[01:19:32.510 --> 01:19:33.030]   moving
[01:19:33.030 --> 01:19:33.200]   sl
[01:19:33.200 --> 01:19:33.280]  i
[01:19:33.280 --> 01:19:33.620]   more
[01:19:33.620 --> 01:19:34.050]   s
[01:19:34.050 --> 01:19:34.060]   more
[01:19:34.060 --> 01:19:34.580]   slowly
[01:19:34.580 --> 01:19:34.930]   than
[01:19:34.930 --> 01:19:35.280]   they
[01:19:35.280 --> 01:19:35.630]   were
[01:19:35.630 --> 01:19:35.890]   say
[01:19:35.890 --> 01:19:36.150]   two
[01:19:36.150 --> 01:19:36.580]   years
[01:19:36.580 --> 01:19:36.840]   ago
[01:19:36.840 --> 01:19:37.010]   or
[01:19:37.010 --> 01:19:37.440]   three
[01:19:37.440 --> 01:19:38.130]   years
[01:19:38.130 --> 01:19:38.170]   ago
[01:19:38.170 --> 01:19:38.390]   but
[01:19:38.390 --> 01:19:38.740]   they
[01:19:38.740 --> 01:19:39.000]  're
[01:19:39.000 --> 01:19:39.570]   moving
[01:19:39.570 --> 01:19:39.840]   way
[01:19:39.840 --> 01:19:40.300]   faster
[01:19:40.300 --> 01:19:40.650]   than
[01:19:40.650 --> 01:19:41.580]   most
[01:19:41.580 --> 01:19:41.790]   companies
[01:19:41.790 --> 01:19:42.050]  .
[01:19:42.050 --> 01:19:42.310]   And
[01:19:42.310 --> 01:19:42.860]   um
[01:19:42.860 --> 01:19:42.860]   so
[01:19:42.860 --> 01:19:43.090]   they
[01:19:43.090 --> 01:19:43.700]  're
[01:19:43.700 --> 01:19:43.760]   still
[01:19:43.760 --> 01:19:43.980]   they
[01:19:43.980 --> 01:19:44.190]  're
[01:19:44.190 --> 01:19:44.540]   still
[01:19:44.540 --> 01:19:44.960]   kind
[01:19:44.960 --> 01:19:44.970]   of
[01:19:44.970 --> 01:19:45.240]   like
[01:19:45.240 --> 01:19:45.450]   you
[01:19:45.450 --> 01:19:45.730]   know
[01:19:45.730 --> 01:19:45.850]   they
[01:19:45.850 --> 01:19:46.210]  're
[01:19:46.210 --> 01:19:46.480]   like
[01:19:46.480 --> 01:19:46.630]   uh
[01:19:46.630 --> 01:19:46.890]   a
[01:19:46.890 --> 01:19:47.130]   twenty
[01:19:47.130 --> 01:19:47.440]   year
[01:19:47.440 --> 01:19:47.620]   old
[01:19:47.620 --> 01:19:47.830]  .
[01:19:47.830 --> 01:19:48.070]   You
[01:19:48.070 --> 01:19:48.320]   know
[01:19:48.320 --> 01:19:48.600]   they
[01:19:48.600 --> 01:19:48.770]  're
[01:19:48.770 --> 01:19:49.090]   not
[01:19:49.090 --> 01:19:49.170]   a
[01:19:49.170 --> 01:19:49.440]   crazy
[01:19:49.440 --> 01:19:49.950]   fifteen
[01:19:49.950 --> 01:19:50.210]   year
[01:19:50.210 --> 01:19:50.420]   old
[01:19:50.420 --> 01:19:50.670]   anymore
[01:19:50.670 --> 01:19:51.390]   but
[01:19:51.390 --> 01:19:51.400]   they
[01:19:51.400 --> 01:19:51.610]  're
[01:19:51.610 --> 01:19:51.820]   not
[01:19:51.820 --> 01:19:52.100]   like
[01:19:52.100 --> 01:19:52.170]   a
[01:19:52.170 --> 01:19:52.370]   you
[01:19:52.370 --> 01:19:52.660]   know
[01:19:52.660 --> 01:19:53.150]   forty
[01:19:53.150 --> 01:19:53.290]   five
[01:19:53.290 --> 01:19:53.570]   year
[01:19:53.570 --> 01:19:53.780]   old
[01:19:53.780 --> 01:19:53.990]   has
[01:19:53.990 --> 01:19:54.270]   good
[01:19:54.270 --> 01:19:54.550]   kids
[01:19:54.550 --> 01:19:54.900]   and
[01:19:54.900 --> 01:19:54.920]   be
[01:19:54.920 --> 01:19:55.180]   like
[01:19:55.180 --> 01:19:55.250]   I
[01:19:55.250 --> 01:19:55.390]  'm
[01:19:55.390 --> 01:19:55.810]   Martin
[01:19:55.810 --> 01:19:56.020]   you
[01:19:56.020 --> 01:19:56.300]   know
[01:19:56.300 --> 01:19:56.370]   I
[01:19:56.370 --> 01:19:56.510]  'm
[01:19:56.510 --> 01:19:56.860]   not
[01:19:56.860 --> 01:19:57.040]   gonna
[01:19:57.040 --> 01:19:57.040]  
[01:19:57.040 --> 01:19:57.350]   know
[01:19:57.350 --> 01:19:57.520]   stay
[01:19:57.520 --> 01:19:57.650]   up
[01:19:57.650 --> 01:19:57.840]   all
[01:19:57.840 --> 01:19:58.140]   night
[01:19:58.140 --> 01:19:58.540]   working
[01:19:58.540 --> 01:19:58.660]   on
[01:19:58.660 --> 01:19:58.890]   that
[01:19:58.890 --> 01:19:59.180]   you
[01:19:59.180 --> 01:19:59.220]  ,
[01:19:59.220 --> 01:19:59.440]   know
[01:19:59.440 --> 01:19:59.680]   what
[01:19:59.680 --> 01:19:59.740]   I
[01:19:59.740 --> 01:20:00.010]   mean
[01:20:00.010 --> 01:20:00.100]  ,
[01:20:00.100 --> 01:20:00.280]   its
[01:20:00.280 --> 01:20:00.510]   the
[01:20:00.510 --> 01:20:00.760]   start
[01:20:00.760 --> 01:20:00.880]   of
[01:20:00.880 --> 01:20:01.050]   kind
[01:20:01.050 --> 01:20:01.340]   of
[01:20:01.340 --> 01:20:01.430]   in
[01:20:01.430 --> 01:20:01.600]   that
[01:20:01.600 --> 01:20:01.780]   era
[01:20:01.780 --> 01:20:02.080]   range
[01:20:02.080 --> 01:20:02.380]  .
[01:20:02.380 --> 01:20:03.180]   So
[01:20:03.180 --> 01:20:03.890]   um
[01:20:03.890 --> 01:20:03.890]   not
[01:20:03.890 --> 01:20:04.140]   that
[01:20:04.140 --> 01:20:04.610]   that
[01:20:04.610 --> 01:20:04.680]  's
[01:20:04.680 --> 01:20:04.820]   the
[01:20:04.820 --> 01:20:05.320]   perfect
[01:20:05.320 --> 01:20:05.820]   analogy
[01:20:05.820 --> 01:20:05.960]   or
[01:20:05.960 --> 01:20:06.540]   anything
[01:20:06.540 --> 01:20:06.750]   but
[01:20:06.750 --> 01:20:07.410]   um
[01:20:07.410 --> 01:20:07.410]   anyway
[01:20:07.410 --> 01:20:07.560]   so
[01:20:07.560 --> 01:20:08.110]   what
[01:20:08.110 --> 01:20:08.160]   what
[01:20:08.160 --> 01:20:08.310]  's
[01:20:08.310 --> 01:20:08.610]   been
[01:20:08.610 --> 01:20:08.990]   going
[01:20:08.990 --> 01:20:09.140]   on
[01:20:09.140 --> 01:20:09.440]   with
[01:20:09.440 --> 01:20:09.590]   me
[01:20:09.590 --> 01:20:09.740]   is
[01:20:09.740 --> 01:20:09.890]   so
[01:20:09.890 --> 01:20:09.960]   I
[01:20:09.960 --> 01:20:10.110]  'm
[01:20:10.110 --> 01:20:10.710]   building
[01:20:10.710 --> 01:20:10.930]   the
[01:20:10.930 --> 01:20:11.610]   simulator
[01:20:11.610 --> 01:20:11.840]   but
[01:20:11.840 --> 01:20:12.110]   the
[01:20:12.110 --> 01:20:12.730]   simulator
[01:20:12.730 --> 01:20:12.950]   has
[01:20:12.950 --> 01:20:13.190]   to
[01:20:13.190 --> 01:20:14.220]   communicate
[01:20:14.220 --> 01:20:14.230]   with
[01:20:14.230 --> 01:20:14.450]   all
[01:20:14.450 --> 01:20:14.830]   these
[01:20:14.830 --> 01:20:15.590]   underlying
[01:20:15.590 --> 01:20:16.170]   services
[01:20:16.170 --> 01:20:16.410]  .
[01:20:16.410 --> 01:20:16.600]   And
[01:20:16.600 --> 01:20:17.010]   it
[01:20:17.010 --> 01:20:17.100]   has
[01:20:17.100 --> 01:20:17.120]   to
[01:20:17.120 --> 01:20:17.760]   communicate
[01:20:17.760 --> 01:20:17.990]   with
[01:20:17.990 --> 01:20:18.160]   the
[01:20:18.160 --> 01:20:18.390]   real
[01:20:18.390 --> 01:20:18.620]   time
[01:20:18.620 --> 01:20:18.720]   A
[01:20:18.720 --> 01:20:18.730]  _
[01:20:18.730 --> 01:20:18.770]  P
[01:20:18.770 --> 01:20:18.820]  _
[01:20:18.820 --> 01:20:18.870]  I
[01:20:18.870 --> 01:20:19.430]  _.
[01:20:19.430 --> 01:20:19.630]   The
[01:20:19.630 --> 01:20:19.970]   problem
[01:20:19.970 --> 01:20:20.120]   is
[01:20:20.120 --> 01:20:20.430]   that
[01:20:20.430 --> 01:20:20.500]   a
[01:20:20.500 --> 01:20:20.680]   lot
[01:20:20.680 --> 01:20:21.110]   of
[01:20:21.110 --> 01:20:21.120]   the
[01:20:21.120 --> 01:20:21.500]   stuff
[01:20:21.500 --> 01:20:21.810]   just
[01:20:21.810 --> 01:20:22.040]   isn
[01:20:22.040 --> 01:20:22.190]  't
[01:20:22.190 --> 01:20:22.580]   built
[01:20:22.580 --> 01:20:22.810]   yet
[01:20:22.810 --> 01:20:23.270]  .
[01:20:23.270 --> 01:20:23.270]   Or
[01:20:23.270 --> 01:20:23.420]   it
[01:20:23.420 --> 01:20:23.870]  's
[01:20:23.870 --> 01:20:23.950]   like
[01:20:23.950 --> 01:20:24.290]   under
[01:20:24.290 --> 01:20:25.160]   construction
[01:20:25.160 --> 01:20:25.530]   you
[01:20:25.530 --> 01:20:25.580]  ,
[01:20:25.580 --> 01:20:25.830]   know
[01:20:25.830 --> 01:20:26.130]   what
[01:20:26.130 --> 01:20:26.240]   I
[01:20:26.240 --> 01:20:26.500]   mean
[01:20:26.500 --> 01:20:26.650]  ,
[01:20:26.650 --> 01:20:27.020]   like
[01:20:27.020 --> 01:20:27.030]  
[01:20:27.030 --> 01:20:27.200]   this
[01:20:27.200 --> 01:20:27.430]   piece
[01:20:27.430 --> 01:20:27.610]   that
[01:20:27.610 --> 01:20:27.710]   I
[01:20:27.710 --> 01:20:27.740]  'm
[01:20:27.740 --> 01:20:28.200]   underlying
[01:20:28.200 --> 01:20:28.460]   piece
[01:20:28.460 --> 01:20:28.610]   that
[01:20:28.610 --> 01:20:28.710]   I
[01:20:28.710 --> 01:20:28.740]  'm
[01:20:28.740 --> 01:20:29.000]   trying
[01:20:29.000 --> 01:20:29.100]   to
[01:20:29.100 --> 01:20:29.280]   talk
[01:20:29.280 --> 01:20:29.370]   to
[01:20:29.370 --> 01:20:29.460]   is
[01:20:29.460 --> 01:20:29.690]   under
[01:20:29.690 --> 01:20:30.240]   construction
[01:20:30.240 --> 01:20:30.460]  .
[01:20:30.460 --> 01:20:30.590]   Or
[01:20:30.590 --> 01:20:30.690]   is
[01:20:30.690 --> 01:20:31.100]   it
[01:20:31.100 --> 01:20:31.150]   not
[01:20:31.150 --> 01:20:31.830]   completely
[01:20:31.830 --> 01:20:32.320]   done
[01:20:32.320 --> 01:20:32.340]  ?
[01:20:32.340 --> 01:20:32.630]   This
[01:20:32.630 --> 01:20:32.990]   piece
[01:20:32.990 --> 01:20:33.280]   hasn
[01:20:33.280 --> 01:20:33.430]  't
[01:20:33.430 --> 01:20:33.700]   been
[01:20:33.700 --> 01:20:34.100]   built
[01:20:34.100 --> 01:20:34.360]   with
[01:20:34.360 --> 01:20:34.500]   it
[01:20:34.500 --> 01:20:34.640]  's
[01:20:34.640 --> 01:20:34.930]   just
[01:20:34.930 --> 01:20:35.150]   you
[01:20:35.150 --> 01:20:35.440]   know
[01:20:35.440 --> 01:20:36.020]   whatever
[01:20:36.020 --> 01:20:36.230]  .
[01:20:36.230 --> 01:20:36.730]   This
[01:20:36.730 --> 01:20:36.890]   piece
[01:20:36.890 --> 01:20:37.110]   has
[01:20:37.110 --> 01:20:37.180]   a
[01:20:37.180 --> 01:20:37.320]   th
[01:20:37.320 --> 01:20:37.610]   this
[01:20:37.610 --> 01:20:38.080]   thing
[01:20:38.080 --> 01:20:38.270]   that
[01:20:38.270 --> 01:20:38.770]   was
[01:20:38.770 --> 01:20:38.810]   done
[01:20:38.810 --> 01:20:38.840]   e
[01:20:38.840 --> 01:20:39.060]   for
[01:20:39.060 --> 01:20:39.350]   Uber
[01:20:39.350 --> 01:20:39.620]   Rush
[01:20:39.620 --> 01:20:39.960]   was
[01:20:39.960 --> 01:20:40.260]   sort
[01:20:40.260 --> 01:20:40.290]   of
[01:20:40.290 --> 01:20:40.580]   just
[01:20:40.580 --> 01:20:40.650]   a
[01:20:40.650 --> 01:20:41.310]   temporary
[01:20:41.310 --> 01:20:41.740]   thing
[01:20:41.740 --> 01:20:41.960]   that
[01:20:41.960 --> 01:20:42.100]  's
[01:20:42.100 --> 01:20:42.320]   not
[01:20:42.320 --> 01:20:42.700]   gonna
[01:20:42.700 --> 01:20:43.080]   move
[01:20:43.080 --> 01:20:43.550]   forward
[01:20:43.550 --> 01:20:43.620]  ,
[01:20:43.620 --> 01:20:43.760]   so
[01:20:43.760 --> 01:20:44.000]   you
[01:20:44.000 --> 01:20:44.200]   can
[01:20:44.200 --> 01:20:44.340]  't
[01:20:44.340 --> 01:20:44.770]   look
[01:20:44.770 --> 01:20:44.860]   at
[01:20:44.860 --> 01:20:45.060]   that
[01:20:45.060 --> 01:20:45.500]  .
[01:20:45.500 --> 01:20:45.860]   But
[01:20:45.860 --> 01:20:45.900]   thing
[01:20:45.900 --> 01:20:46.000]   is
[01:20:46.000 --> 01:20:46.440]   nobody
[01:20:46.440 --> 01:20:47.340]   really
[01:20:47.340 --> 01:20:47.340]   or
[01:20:47.340 --> 01:20:47.580]   very
[01:20:47.580 --> 01:20:47.780]   few
[01:20:47.780 --> 01:20:48.320]   people
[01:20:48.320 --> 01:20:48.410]   that
[01:20:48.410 --> 01:20:48.470]   I
[01:20:48.470 --> 01:20:48.660]  've
[01:20:48.660 --> 01:20:49.040]   talked
[01:20:49.040 --> 01:20:49.160]   to
[01:20:49.160 --> 01:20:49.410]   have
[01:20:49.410 --> 01:20:50.170]   perspective
[01:20:50.170 --> 01:20:50.220]   on
[01:20:50.220 --> 01:20:50.450]   all
[01:20:50.450 --> 01:20:50.720]   those
[01:20:50.720 --> 01:20:51.100]   pieces
[01:20:51.100 --> 01:20:51.360]   They
[01:20:51.360 --> 01:20:51.540]  .
[01:20:51.540 --> 01:20:51.790]   just
[01:20:51.790 --> 01:20:51.970]   don
[01:20:51.970 --> 01:20:52.150]  't
[01:20:52.150 --> 01:20:52.410]   know
[01:20:52.410 --> 01:20:52.450]   I
[01:20:52.450 --> 01:20:52.600]  .
[01:20:52.600 --> 01:20:52.850]   will
[01:20:52.850 --> 01:20:53.100]   talk
[01:20:53.100 --> 01:20:53.220]   to
[01:20:53.220 --> 01:20:53.440]   George
[01:20:53.440 --> 01:20:53.910]   or
[01:20:53.910 --> 01:20:53.980]   say
[01:20:53.980 --> 01:20:54.030]   oh
[01:20:54.030 --> 01:20:54.090]   I
[01:20:54.090 --> 01:20:54.270]   don
[01:20:54.270 --> 01:20:54.480]  't
[01:20:54.480 --> 01:20:54.650]   know
[01:20:54.650 --> 01:20:54.840]  .
[01:20:54.840 --> 01:20:55.090]   Like
[01:20:55.090 --> 01:20:55.340]   this
[01:20:55.340 --> 01:20:55.530]   you
[01:20:55.530 --> 01:20:55.650]  'd
[01:20:55.650 --> 01:20:55.770]  ,
[01:20:55.770 --> 01:20:55.960]   you
[01:20:55.960 --> 01:20:56.460]   probably
[01:20:56.460 --> 01:20:56.710]   need
[01:20:56.710 --> 01:20:57.020]   to
[01:20:57.020 --> 01:20:57.040]  
[01:20:57.040 --> 01:20:57.380]   talk
[01:20:57.380 --> 01:20:57.470]   to
[01:20:57.470 --> 01:20:57.720]   you
[01:20:57.720 --> 01:20:58.120]   know
[01:20:58.120 --> 01:20:58.150]   uh
[01:20:58.150 --> 01:20:58.220]   H
[01:20:58.220 --> 01:20:58.370]  ui
[01:20:58.370 --> 01:20:58.520]   on
[01:20:58.520 --> 01:20:58.820]   that
[01:20:58.820 --> 01:20:59.170]   and
[01:20:59.170 --> 01:20:59.350]   talk
[01:20:59.350 --> 01:20:59.510]   to
[01:20:59.510 --> 01:20:59.570]   H
[01:20:59.570 --> 01:20:59.720]  ui
[01:20:59.720 --> 01:20:59.860]   he
[01:20:59.860 --> 01:21:00.020]  's
[01:21:00.020 --> 01:21:00.470]   always
[01:21:00.470 --> 01:21:00.620]   oh
[01:21:00.620 --> 01:21:00.850]   you
[01:21:00.850 --> 01:21:01.150]   need
[01:21:01.150 --> 01:21:01.300]   to
[01:21:01.300 --> 01:21:01.720]   talk
[01:21:01.720 --> 01:21:01.750]   to
[01:21:01.750 --> 01:21:02.050]   this
[01:21:02.050 --> 01:21:02.280]   guy
[01:21:02.280 --> 01:21:02.660]   wrong
[01:21:02.660 --> 01:21:03.000]   and
[01:21:03.000 --> 01:21:03.220]   and [SPEAKER_TURN]
[01:21:03.220 --> 01:21:03.290]   Like
[01:21:03.290 --> 01:21:03.370]   the
[01:21:03.370 --> 01:21:03.440]   horror
[01:21:03.440 --> 01:21:03.520]   movie
[01:21:03.520 --> 01:21:03.570]   The
[01:21:03.570 --> 01:21:03.600]   Cube
[01:21:03.600 --> 01:21:03.920]  .
[01:21:03.920 --> 01:21:03.920]   The
[01:21:03.920 --> 01:21:04.160]   Cube
[01:21:04.160 --> 01:21:04.910]   is
[01:21:04.910 --> 01:21:04.920]   basically
[01:21:04.920 --> 01:21:05.170]   like
[01:21:05.170 --> 01:21:05.430]   that
[01:21:05.430 --> 01:21:05.560]   it
[01:21:05.560 --> 01:21:05.700]  's
[01:21:05.700 --> 01:21:05.750]   a
[01:21:05.750 --> 01:21:06.150]   horror
[01:21:06.150 --> 01:21:06.480]   movie
[01:21:06.480 --> 01:21:06.810]   about
