
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:21:50.230 --> 00:21:50.400]   plate
[00:21:50.400 --> 00:21:50.580]   and
[00:21:50.580 --> 00:21:50.780]   I
[00:21:50.780 --> 00:21:50.880]   need
[00:21:50.880 --> 00:21:51.000]   to
[00:21:51.000 --> 00:21:51.520]   figure
[00:21:51.520 --> 00:21:51.550]   out
[00:21:51.550 --> 00:21:51.730]   how
[00:21:51.730 --> 00:21:51.910]   not
[00:21:51.910 --> 00:21:52.030]   to
[00:21:52.030 --> 00:21:52.140]   do
[00:21:52.140 --> 00:21:52.700]   that
[00:21:52.700 --> 00:21:52.790]   right
[00:21:52.790 --> 00:21:52.820]  ,
[00:21:52.820 --> 00:21:52.940]   It
[00:21:52.940 --> 00:21:53.190]   adds
[00:21:53.190 --> 00:21:53.420]   like
[00:21:53.420 --> 00:21:53.660]   work
[00:21:53.660 --> 00:21:53.870]   to
[00:21:53.870 --> 00:21:53.970]   you
[00:21:53.970 --> 00:21:54.140]   and
[00:21:54.140 --> 00:21:54.260]   if
[00:21:54.260 --> 00:21:54.410]   I
[00:21:54.410 --> 00:21:54.500]   can
[00:21:54.500 --> 00:21:54.720]   get
[00:21:54.720 --> 00:21:55.110]   writers
[00:21:55.110 --> 00:21:55.310]   to
[00:21:55.310 --> 00:21:55.350]   do
[00:21:55.350 --> 00:21:55.470]   it
[00:21:55.470 --> 00:21:55.720]   then
[00:21:55.720 --> 00:21:55.810]   I
[00:21:55.810 --> 00:21:56.080]   would
[00:21:56.080 --> 00:21:56.570]   actually
[00:21:56.570 --> 00:21:56.810]   yeah
[00:21:56.810 --> 00:21:56.930]  ,
[00:21:56.930 --> 00:21:56.980]   I
[00:21:56.980 --> 00:21:57.300]   think
[00:21:57.300 --> 00:21:57.480]   you
[00:21:57.480 --> 00:21:57.660]  're
[00:21:57.660 --> 00:21:57.970]   right
[00:21:57.970 --> 00:21:58.090]   be
[00:21:58.090 --> 00:21:58.270]  ,
[00:21:58.270 --> 00:21:58.420]   a
[00:21:58.420 --> 00:21:58.510]   more
[00:21:58.510 --> 00:21:59.130]   beneficial
[00:21:59.130 --> 00:21:59.370]   tool
[00:21:59.370 --> 00:22:00.180]  . [SPEAKER_TURN]
[00:22:01.660 --> 00:22:01.660]  
[00:22:01.660 --> 00:22:02.080]   maybe
[00:22:02.080 --> 00:22:02.250]   is
[00:22:02.250 --> 00:22:02.420]   it
[00:22:02.420 --> 00:22:02.840]   would
[00:22:02.840 --> 00:22:03.260]   say
[00:22:03.260 --> 00:22:03.270]   it
[00:22:03.270 --> 00:22:03.680]   would
[00:22:03.680 --> 00:22:03.760]   e
[00:22:03.760 --> 00:22:03.840]  -
[00:22:03.840 --> 00:22:03.960]  mail
[00:22:03.960 --> 00:22:04.600]   you
[00:22:04.600 --> 00:22:04.660]  ,
[00:22:04.660 --> 00:22:04.850]   you
[00:22:04.850 --> 00:22:05.320]   know
[00:22:05.320 --> 00:22:05.360]  ,
[00:22:05.360 --> 00:22:05.710]   once
[00:22:05.710 --> 00:22:05.780]   a
[00:22:05.780 --> 00:22:05.860]   d
[00:22:05.860 --> 00:22:06.200]   week
[00:22:06.200 --> 00:22:06.370]   or
[00:22:06.370 --> 00:22:06.710]   once
[00:22:06.710 --> 00:22:06.790]   a
[00:22:06.790 --> 00:22:07.210]   month
[00:22:07.210 --> 00:22:07.380]   or
[00:22:07.380 --> 00:22:07.660]   how
[00:22:07.660 --> 00:22:07.970]   what
[00:22:07.970 --> 00:22:08.200]   are
[00:22:08.200 --> 00:22:08.870]   some
[00:22:08.870 --> 00:22:09.500]   frequencies
[00:22:09.500 --> 00:22:09.670]   it
[00:22:09.670 --> 00:22:10.010]   says
[00:22:10.010 --> 00:22:10.340]   okay
[00:22:10.340 --> 00:22:10.520]  ,
[00:22:10.520 --> 00:22:11.120]   these
[00:22:11.120 --> 00:22:11.190]   ten
[00:22:11.190 --> 00:22:11.780]   terms
[00:22:11.780 --> 00:22:11.800]   um
[00:22:11.800 --> 00:22:12.030]   are
[00:22:12.030 --> 00:22:12.570]   you
[00:22:12.570 --> 00:22:12.620]   know
[00:22:12.620 --> 00:22:13.260]   your
[00:22:13.260 --> 00:22:13.260]  ,
[00:22:13.260 --> 00:22:13.260]   t
[00:22:13.260 --> 00:22:13.920]   words
[00:22:13.920 --> 00:22:14.000]   that
[00:22:14.000 --> 00:22:14.120]   you
[00:22:14.120 --> 00:22:14.390]   need
[00:22:14.390 --> 00:22:14.520]   to
[00:22:14.520 --> 00:22:14.850]   write
[00:22:14.850 --> 00:22:15.170]   about
[00:22:15.170 --> 00:22:15.580]  .
[00:22:15.580 --> 00:22:15.650]   And
[00:22:15.650 --> 00:22:15.740]   you
[00:22:15.740 --> 00:22:15.900]  've
[00:22:15.900 --> 00:22:16.220]   signed
[00:22:16.220 --> 00:22:16.380]   up
[00:22:16.380 --> 00:22:16.480]   for
[00:22:16.480 --> 00:22:16.640]   the
[00:22:16.640 --> 00:22:16.850]   such
[00:22:16.850 --> 00:22:17.010]   and
[00:22:17.010 --> 00:22:17.220]   such
[00:22:17.220 --> 00:22:17.420]   plan
[00:22:17.420 --> 00:22:17.530]   Um
[00:22:17.530 --> 00:22:17.850]  .
[00:22:17.850 --> 00:22:17.900]   you
[00:22:17.900 --> 00:22:18.060]   have
[00:22:18.060 --> 00:22:18.490]   somewhat
[00:22:18.490 --> 00:22:18.660]   you
[00:22:18.660 --> 00:22:18.860]   kind
[00:22:18.860 --> 00:22:18.960]   of
[00:22:18.960 --> 00:22:19.170]   like
[00:22:19.170 --> 00:22:19.330]   Aud
[00:22:19.330 --> 00:22:19.640]  ible
[00:22:19.640 --> 00:22:19.640]  ,
[00:22:19.640 --> 00:22:19.880]   you
[00:22:19.880 --> 00:22:20.010]   have
[00:22:20.010 --> 00:22:20.110]   so
[00:22:20.110 --> 00:22:20.330]   many
[00:22:20.330 --> 00:22:20.690]   credits
[00:22:20.690 --> 00:22:20.950]   and
[00:22:20.950 --> 00:22:21.110]  ,
[00:22:21.110 --> 00:22:21.190]   you
[00:22:21.190 --> 00:22:21.580]   could
[00:22:21.580 --> 00:22:21.740]   just
[00:22:21.740 --> 00:22:21.750]   put
[00:22:21.750 --> 00:22:21.790]   '
[00:22:21.790 --> 00:22:21.890]  em
[00:22:21.890 --> 00:22:22.020]   in
[00:22:22.020 --> 00:22:22.040]   a
[00:22:22.040 --> 00:22:22.330]   queue
[00:22:22.330 --> 00:22:22.460]   and
[00:22:22.460 --> 00:22:22.740]   they
[00:22:22.740 --> 00:22:22.770]   go
[00:22:22.770 --> 00:22:22.870]   to
[00:22:22.870 --> 00:22:23.350]   whichever
[00:22:23.350 --> 00:22:23.400]   r
[00:22:23.400 --> 00:22:23.560]   you
[00:22:23.560 --> 00:22:23.790]   know
[00:22:23.790 --> 00:22:23.870]   to
[00:22:23.870 --> 00:22:24.030]   the
[00:22:24.030 --> 00:22:24.350]   writer
[00:22:24.350 --> 00:22:24.510]  ,
[00:22:24.510 --> 00:22:24.610]   you
[00:22:24.610 --> 00:22:24.820]   know
[00:22:24.820 --> 00:22:24.920]   at
[00:22:24.920 --> 00:22:25.180]  ,
[00:22:25.180 --> 00:22:25.220]   the
[00:22:25.220 --> 00:22:25.440]   level
[00:22:25.440 --> 00:22:25.600]   you
[00:22:25.600 --> 00:22:25.760]  're
[00:22:25.760 --> 00:22:25.810]   u
[00:22:25.810 --> 00:22:25.970]   you
[00:22:25.970 --> 00:22:26.130]  're
[00:22:26.130 --> 00:22:26.230]   at
[00:22:26.230 --> 00:22:26.390]   the
[00:22:26.390 --> 00:22:26.820]   platinum
[00:22:26.820 --> 00:22:27.080]   level
[00:22:27.080 --> 00:22:27.240]  .
[00:22:27.240 --> 00:22:27.340]   So
[00:22:27.340 --> 00:22:27.520]   you
[00:22:27.520 --> 00:22:27.710]   have
[00:22:27.710 --> 00:22:28.310]   eight
[00:22:28.310 --> 00:22:28.340]   premium
[00:22:28.340 --> 00:22:28.660]   writer
[00:22:28.660 --> 00:22:29.030]   credits
[00:22:29.030 --> 00:22:29.240]   or
[00:22:29.240 --> 00:22:29.560]   whatever
[00:22:29.560 --> 00:22:29.660]  ,
[00:22:29.660 --> 00:22:29.820]   and
[00:22:29.820 --> 00:22:29.980]   you
[00:22:29.980 --> 00:22:30.160]   can
[00:22:30.160 --> 00:22:30.300]   say
[00:22:30.300 --> 00:22:30.510]   just
[00:22:30.510 --> 00:22:31.520]   sent [SPEAKER_TURN]
[00:22:31.520 --> 00:22:31.550]   Yeah
[00:22:31.550 --> 00:22:31.600]  . [SPEAKER_TURN]
[00:22:31.600 --> 00:22:31.600]   Hmm
[00:22:31.600 --> 00:22:31.620]  . [SPEAKER_TURN]
[00:22:31.620 --> 00:22:31.620]  
[00:22:31.620 --> 00:22:31.830]   with
[00:22:31.830 --> 00:22:32.040]   this
[00:22:32.040 --> 00:22:32.200]   one
[00:22:32.200 --> 00:22:32.410]   this
[00:22:32.410 --> 00:22:32.570]   one
[00:22:32.570 --> 00:22:32.680]   to
[00:22:32.680 --> 00:22:32.880]   that
[00:22:32.880 --> 00:22:33.200]   guy
[00:22:33.200 --> 00:22:33.340]   and
[00:22:33.340 --> 00:22:33.470]   these
[00:22:33.470 --> 00:22:33.770]   three
[00:22:33.770 --> 00:22:33.840]   to
[00:22:33.840 --> 00:22:34.050]   this
[00:22:34.050 --> 00:22:34.320]   other
[00:22:34.320 --> 00:22:34.640]   writer
[00:22:34.640 --> 00:22:34.800]   and
[00:22:34.800 --> 00:22:34.850]   I
[00:22:34.850 --> 00:22:34.950]  'm
[00:22:34.950 --> 00:22:35.150]   done
[00:22:35.150 --> 00:22:35.860]  . [SPEAKER_TURN]
[00:22:35.860 --> 00:22:36.240]   It
[00:22:36.240 --> 00:22:36.320]  's
[00:22:36.320 --> 00:22:36.460]   that
[00:22:36.460 --> 00:22:36.570]   is
[00:22:36.570 --> 00:22:36.680]   an
[00:22:36.680 --> 00:22:37.280]   interesting
[00:22:37.280 --> 00:22:37.440]   way
[00:22:37.440 --> 00:22:37.550]   to
[00:22:37.550 --> 00:22:37.650]   do
[00:22:37.650 --> 00:22:37.770]   it
[00:22:37.770 --> 00:22:37.930]  .
[00:22:37.930 --> 00:22:37.980]   I
[00:22:37.980 --> 00:22:38.220]   had
[00:22:38.220 --> 00:22:38.250]   so
[00:22:38.250 --> 00:22:38.300]   w
[00:22:38.300 --> 00:22:38.410]   th
[00:22:38.410 --> 00:22:38.460]   w
[00:22:38.460 --> 00:22:38.510]   I
[00:22:38.510 --> 00:22:38.890]   already
[00:22:38.890 --> 00:22:39.000]   do
[00:22:39.000 --> 00:22:39.220]   send
[00:22:39.220 --> 00:22:39.440]   some
[00:22:39.440 --> 00:22:39.770]   people
[00:22:39.770 --> 00:22:40.080]   have
[00:22:40.080 --> 00:22:40.150]   get
[00:22:40.150 --> 00:22:40.420]   daily
[00:22:40.420 --> 00:22:40.750]   emails
[00:22:40.750 --> 00:22:40.900]   and
[00:22:40.900 --> 00:22:41.130]   some
[00:22:41.130 --> 00:22:41.460]   people
[00:22:41.460 --> 00:22:41.620]   get
[00:22:41.620 --> 00:22:41.950]   weekly
[00:22:41.950 --> 00:22:42.220]  ,
[00:22:42.220 --> 00:22:42.250]   but
[00:22:42.250 --> 00:22:42.380]   you
[00:22:42.380 --> 00:22:42.490]   do
[00:22:42.490 --> 00:22:42.650]   get
[00:22:42.650 --> 00:22:42.700]   a
[00:22:42.700 --> 00:22:43.140]   keywords
[00:22:43.140 --> 00:22:43.360]   list
[00:22:43.360 --> 00:22:43.470]   of
[00:22:43.470 --> 00:22:43.630]   all
[00:22:43.630 --> 00:22:43.850]   your
[00:22:43.850 --> 00:22:44.290]   keywords
[00:22:44.290 --> 00:22:44.400]   if
[00:22:44.400 --> 00:22:44.630]   you
[00:22:44.630 --> 00:22:44.780]   want
[00:22:44.780 --> 00:22:44.900]   to
[00:22:44.900 --> 00:22:44.990]   or
[00:22:44.990 --> 00:22:45.150]   you
[00:22:45.150 --> 00:22:45.340]   can
[00:22:45.340 --> 00:22:45.680]   unsub
[00:22:45.680 --> 00:22:45.920]  scribe
[00:22:45.920 --> 00:22:46.190]   from
[00:22:46.190 --> 00:22:46.250]   it
[00:22:46.250 --> 00:22:46.360]   of
[00:22:46.360 --> 00:22:46.690]   course
[00:22:46.690 --> 00:22:47.040]  .
[00:22:47.040 --> 00:22:47.450]   And
[00:22:47.450 --> 00:22:47.460]   then
[00:22:47.460 --> 00:22:47.580]   uh
[00:22:47.580 --> 00:22:47.820]   that
[00:22:47.820 --> 00:22:47.940]  's
[00:22:47.940 --> 00:22:48.360]   exactly
[00:22:48.360 --> 00:22:48.600]   what
[00:22:48.600 --> 00:22:48.660]   I
[00:22:48.660 --> 00:22:48.840]   was
[00:22:48.840 --> 00:22:49.140]   gonna
[00:22:49.140 --> 00:22:49.260]   do
[00:22:49.260 --> 00:22:49.440]   was
[00:22:49.440 --> 00:22:49.620]   put
[00:22:49.620 --> 00:22:49.680]   a
[00:22:49.680 --> 00:22:49.740]   a
[00:22:49.740 --> 00:22:49.980]   link
[00:22:49.980 --> 00:22:50.160]   you
[00:22:50.160 --> 00:22:50.400]   know
[00:22:50.400 --> 00:22:50.530]   if
[00:22:50.530 --> 00:22:50.730]   a
[00:22:50.730 --> 00:22:50.820]   link
[00:22:50.820 --> 00:22:50.940]   in
[00:22:50.940 --> 00:22:51.450]   there
[00:22:51.450 --> 00:22:51.480]   that
[00:22:51.480 --> 00:22:51.760]   says
[00:22:51.760 --> 00:22:51.960]   like
[00:22:51.960 --> 00:22:52.260]   turn
[00:22:52.260 --> 00:22:52.450]   this
[00:22:52.450 --> 00:22:53.100]   keyword
[00:22:53.100 --> 00:22:53.140]   into
[00:22:53.140 --> 00:22:53.220]   an
[00:22:53.220 --> 00:22:53.640]   article
[00:22:53.640 --> 00:22:53.940]   right
[00:22:53.940 --> 00:22:54.120]   now
[00:22:54.120 --> 00:22:54.330]   and
[00:22:54.330 --> 00:22:54.420]   it
[00:22:54.420 --> 00:22:54.660]   just
[00:22:54.660 --> 00:22:55.000]   leads
[00:22:55.000 --> 00:22:55.140]   you
[00:22:55.140 --> 00:22:55.260]   to
[00:22:55.260 --> 00:22:55.350]   a
[00:22:55.350 --> 00:22:55.560]   page
[00:22:55.560 --> 00:22:55.860]   where
[00:22:55.860 --> 00:22:56.030]   you
[00:22:56.030 --> 00:22:56.350]   could
[00:22:56.350 --> 00:22:56.520]   pay
[00:22:56.520 --> 00:22:56.970]  .
[00:22:56.970 --> 00:22:57.180]   But
[00:22:57.180 --> 00:22:57.190]   you
[00:22:57.190 --> 00:22:57.550]   you
[00:22:57.550 --> 00:22:57.670]   brought
[00:22:57.670 --> 00:22:57.770]   in
[00:22:57.770 --> 00:22:57.900]   a
[00:22:57.900 --> 00:22:58.040]   good
[00:22:58.040 --> 00:22:58.260]   point
[00:22:58.260 --> 00:22:58.420]   why
[00:22:58.420 --> 00:22:58.500]  ,
[00:22:58.500 --> 00:22:58.670]   not
[00:22:58.670 --> 00:22:58.850]   make
[00:22:58.850 --> 00:22:59.110]   that
[00:22:59.110 --> 00:22:59.490]   recurring
[00:22:59.490 --> 00:22:59.640]   you
[00:22:59.640 --> 00:22:59.720]  ,
[00:22:59.720 --> 00:23:00.050]   know
[00:23:00.050 --> 00:23:00.130]   what
[00:23:00.130 --> 00:23:00.180]   I
[00:23:00.180 --> 00:23:00.270]  'm
[00:23:00.270 --> 00:23:00.560]   saying
[00:23:00.560 --> 00:23:00.760]   That
[00:23:00.760 --> 00:23:00.890]  's
[00:23:00.890 --> 00:23:01.050]  ?
[00:23:01.050 --> 00:23:01.190]   that
[00:23:01.190 --> 00:23:01.480]  's [SPEAKER_TURN]
[00:23:01.480 --> 00:23:01.530]   Yeah
[00:23:01.530 --> 00:23:01.600]  . [SPEAKER_TURN]
[00:23:01.600 --> 00:23:01.600]  
[00:23:01.600 --> 00:23:01.810]   with
[00:23:01.810 --> 00:23:01.970]   Aud
[00:23:01.970 --> 00:23:02.180]  ible
[00:23:02.180 --> 00:23:02.390]   like
[00:23:02.390 --> 00:23:02.440]   I
[00:23:02.440 --> 00:23:02.650]   have
[00:23:02.650 --> 00:23:02.970]   always
[00:23:02.970 --> 00:23:03.190]   Aud
[00:23:03.190 --> 00:23:03.340]  ible
[00:23:03.340 --> 00:23:03.720]   credits
[00:23:03.720 --> 00:23:03.790]   '
[00:23:03.790 --> 00:23:04.080]  cause
[00:23:04.080 --> 00:23:04.090]   I
[00:23:04.090 --> 00:23:04.190]  'm
[00:23:04.190 --> 00:23:04.340]   not
[00:23:04.340 --> 00:23:04.840]   listening
[00:23:04.840 --> 00:23:04.940]   to
[00:23:04.940 --> 00:23:05.230]   them
[00:23:05.230 --> 00:23:05.250]  ,
[00:23:05.250 --> 00:23:05.460]   but
[00:23:05.460 --> 00:23:05.530]   I
[00:23:05.530 --> 00:23:05.560]  'm
[00:23:05.560 --> 00:23:05.830]   still
[00:23:05.830 --> 00:23:06.150]   paying
[00:23:06.150 --> 00:23:06.310]   for
[00:23:06.310 --> 00:23:06.570]   it
[00:23:06.570 --> 00:23:06.710]  .
[00:23:06.710 --> 00:23:06.730]   You
[00:23:06.730 --> 00:23:06.940]   know
[00:23:06.940 --> 00:23:07.200]   I
[00:23:07.200 --> 00:23:07.250]   mean
[00:23:07.250 --> 00:23:07.320]   I
[00:23:07.320 --> 00:23:07.520]   think
[00:23:07.520 --> 00:23:07.620]   it
[00:23:07.620 --> 00:23:07.920]   would
[00:23:07.920 --> 00:23:08.100]   just
[00:23:08.100 --> 00:23:08.190]   be
[00:23:08.190 --> 00:23:08.410]   that
[00:23:08.410 --> 00:23:08.670]   I
[00:23:08.670 --> 00:23:08.670]   just
[00:23:08.670 --> 00:23:08.940]   haven
[00:23:08.940 --> 00:23:09.060]  't
[00:23:09.060 --> 00:23:09.360]   gotten
[00:23:09.360 --> 00:23:09.690]   around
[00:23:09.690 --> 00:23:09.830]   to
[00:23:09.830 --> 00:23:09.880]   it
[00:23:09.880 --> 00:23:10.050]  .
[00:23:10.050 --> 00:23:10.200]   But
[00:23:10.200 --> 00:23:10.300]   it
[00:23:10.300 --> 00:23:10.400]  's
[00:23:10.400 --> 00:23:10.720]   easier
[00:23:10.720 --> 00:23:10.880]  .
[00:23:10.880 --> 00:23:11.100]   Yeah
[00:23:11.100 --> 00:23:12.060]  . [SPEAKER_TURN]
[00:23:12.060 --> 00:23:16.760]   Right
[00:23:16.760 --> 00:23:27.060]  . [SPEAKER_TURN]
[00:23:27.060 --> 00:23:27.100]   M
[00:23:27.100 --> 00:23:27.170]  m
[00:23:27.170 --> 00:23:27.180]  -
[00:23:27.180 --> 00:23:27.220]  h
[00:23:27.220 --> 00:23:27.300]  mm
[00:23:27.300 --> 00:23:27.460]  . [SPEAKER_TURN]
[00:23:27.460 --> 00:23:27.550]   M
[00:23:27.550 --> 00:23:27.730]  m
[00:23:27.730 --> 00:23:27.790]  -
[00:23:27.790 --> 00:23:27.820]  h
[00:23:27.820 --> 00:23:28.010]  mm
[00:23:28.010 --> 00:23:28.460]  . [SPEAKER_TURN]
[00:23:29.520 --> 00:23:29.560]  
[00:23:29.560 --> 00:23:29.900]   stream
[00:23:29.900 --> 00:23:30.210]  .
[00:23:30.210 --> 00:23:30.260]   We
[00:23:30.260 --> 00:23:30.400]   all
[00:23:30.400 --> 00:23:30.650]   know
[00:23:30.650 --> 00:23:31.090]   having
[00:23:31.090 --> 00:23:31.090]   a
[00:23:31.090 --> 00:23:31.210]   a
[00:23:31.210 --> 00:23:31.240]   a
[00:23:31.240 --> 00:23:31.860]   recurring
[00:23:31.860 --> 00:23:32.270]   revenue
[00:23:32.270 --> 00:23:32.600]   stream
[00:23:32.600 --> 00:23:32.720]   is
[00:23:32.720 --> 00:23:33.160]   better
[00:23:33.160 --> 00:23:33.350]   than
[00:23:33.350 --> 00:23:33.410]   a
[00:23:33.410 --> 00:23:33.470]   a
[00:23:33.470 --> 00:23:33.660]   non
[00:23:33.660 --> 00:23:33.720]  -
[00:23:33.720 --> 00:23:33.910]  rec
[00:23:33.910 --> 00:23:34.290]  urring
[00:23:34.290 --> 00:23:34.730]   revenue
[00:23:34.730 --> 00:23:34.920]  .
[00:23:34.920 --> 00:23:35.040]   So
[00:23:35.040 --> 00:23:35.100]   I
[00:23:35.100 --> 00:23:35.410]   know
[00:23:35.410 --> 00:23:35.450]   I
[00:23:35.450 --> 00:23:35.840]   would
[00:23:35.840 --> 00:23:35.870]   be
[00:23:35.870 --> 00:23:35.900]   a
[00:23:35.900 --> 00:23:36.400]   great
[00:23:36.400 --> 00:23:36.510]   way
[00:23:36.510 --> 00:23:36.520]   to
[00:23:36.520 --> 00:23:36.660]   do
[00:23:36.660 --> 00:23:36.760]   it
[00:23:36.760 --> 00:23:37.620]  . [SPEAKER_TURN]
[00:23:37.620 --> 00:23:37.790]   You
[00:23:37.790 --> 00:23:38.080]   could
[00:23:38.080 --> 00:23:38.310]   also
[00:23:38.310 --> 00:23:38.420]   go
[00:23:38.420 --> 00:23:38.710]   fully
[00:23:38.710 --> 00:23:38.960]   end
[00:23:38.960 --> 00:23:38.990]   to
[00:23:38.990 --> 00:23:39.160]   end
[00:23:39.160 --> 00:23:39.370]   and
[00:23:39.370 --> 00:23:39.500]   get
[00:23:39.500 --> 00:23:39.550]   a
[00:23:39.550 --> 00:23:39.780]   Word
[00:23:39.780 --> 00:23:40.070]  press
[00:23:40.070 --> 00:23:40.420]   plugin
[00:23:40.420 --> 00:23:40.650]   made
[00:23:40.650 --> 00:23:40.880]   that
[00:23:40.880 --> 00:23:41.410]   basically
[00:23:41.410 --> 00:23:41.700]   pulls
[00:23:41.700 --> 00:23:41.820]   it
[00:23:41.820 --> 00:23:42.280]   directly
[00:23:42.280 --> 00:23:42.590]   from
[00:23:42.590 --> 00:23:42.620]   It
[00:23:42.620 --> 00:23:42.730]  's
[00:23:42.730 --> 00:23:42.950]  .
[00:23:42.950 --> 00:23:42.960]   A
[00:23:42.960 --> 00:23:43.000]  _
[00:23:43.000 --> 00:23:43.050]  L
[00:23:43.050 --> 00:23:43.100]  _
[00:23:43.100 --> 00:23:43.270]   the
[00:23:43.270 --> 00:23:43.590]   right
[00:23:43.590 --> 00:23:44.000]   answer
[00:23:44.000 --> 00:23:44.080]  .
[00:23:44.080 --> 00:23:44.380]   All
[00:23:44.380 --> 00:23:44.420]   you
[00:23:44.420 --> 00:23:44.530]   do
[00:23:44.530 --> 00:23:44.810]   is
[00:23:44.810 --> 00:23:45.040]   you
[00:23:45.040 --> 00:23:45.090]   just
[00:23:45.090 --> 00:23:45.210]   pay
[00:23:45.210 --> 00:23:45.380]   and
[00:23:45.380 --> 00:23:45.560]   you
[00:23:45.560 --> 00:23:45.720]   end
[00:23:45.720 --> 00:23:45.870]   up
[00:23:45.870 --> 00:23:46.120]   with
[00:23:46.120 --> 00:23:46.290]   high
[00:23:46.290 --> 00:23:46.700]   quality
[00:23:46.700 --> 00:23:47.170]   targeted
[00:23:47.170 --> 00:23:47.620]   content
[00:23:47.620 --> 00:23:47.690]   on
[00:23:47.690 --> 00:23:47.920]   your
[00:23:47.920 --> 00:23:48.330]   website
[00:23:48.330 --> 00:23:49.380]  . [SPEAKER_TURN]
[00:23:49.380 --> 00:23:49.540]  
[00:23:49.540 --> 00:23:49.540]   Yep
[00:23:49.540 --> 00:23:49.690]  .
[00:23:49.690 --> 00:23:50.070]   Yeah
[00:23:50.070 --> 00:23:50.120]   the
[00:23:50.120 --> 00:23:50.490]   Word
[00:23:50.490 --> 00:23:50.550]  press
[00:23:50.550 --> 00:23:50.860]   plugin
[00:23:50.860 --> 00:23:50.970]   is
[00:23:50.970 --> 00:23:51.180]   also
[00:23:51.180 --> 00:23:51.310]   on
[00:23:51.310 --> 00:23:51.380]   my
[00:23:51.380 --> 00:23:51.750]   feature
[00:23:51.750 --> 00:23:51.960]   list
[00:23:51.960 --> 00:23:52.390]   actually
[00:23:52.390 --> 00:23:52.550]  .
[00:23:52.550 --> 00:23:52.760]   That
[00:23:52.760 --> 00:23:52.920]   won
[00:23:52.920 --> 00:23:53.020]  't
[00:23:53.020 --> 00:23:53.330]   be
[00:23:53.330 --> 00:23:53.370]   that
[00:23:53.370 --> 00:23:53.500]   won
[00:23:53.500 --> 00:23:53.580]  't
[00:23:53.580 --> 00:23:53.690]   be
[00:23:53.690 --> 00:23:53.900]   too
[00:23:53.900 --> 00:23:54.060]   hard
[00:23:54.060 --> 00:23:54.160]   to
[00:23:54.160 --> 00:23:54.280]   to
[00:23:54.280 --> 00:23:54.530]   build
[00:23:54.530 --> 00:23:55.280]  . [SPEAKER_TURN]
[00:23:55.280 --> 00:23:56.740]   Yeah
[00:23:56.740 --> 00:24:00.760]  . [SPEAKER_TURN]
[00:24:00.760 --> 00:24:01.140]   There
[00:24:01.140 --> 00:24:01.150]  's
[00:24:01.150 --> 00:24:01.370]   yeah
[00:24:01.370 --> 00:24:01.470]   no
[00:24:01.470 --> 00:24:01.590]  ,
[00:24:01.590 --> 00:24:01.810]   this
[00:24:01.810 --> 00:24:01.960]   is [SPEAKER_TURN]
[00:24:01.960 --> 00:24:02.010]   No
[00:24:02.010 --> 00:24:02.060]   it
[00:24:02.060 --> 00:24:02.110]  's
[00:24:02.110 --> 00:24:02.270]   coming
[00:24:02.270 --> 00:24:02.340]   up
[00:24:02.340 --> 00:24:02.370]   I
[00:24:02.370 --> 00:24:02.390]  'm
[00:24:02.390 --> 00:24:02.500]   sure
[00:24:02.500 --> 00:24:02.860]  . [SPEAKER_TURN]
[00:24:02.860 --> 00:24:03.720]   But
[00:24:03.720 --> 00:24:04.560]   but
[00:24:04.560 --> 00:24:04.870]   I
[00:24:04.870 --> 00:24:06.260]   think
[00:24:06.260 --> 00:24:07.110]   the
[00:24:07.110 --> 00:24:08.520]   point
[00:24:08.520 --> 00:24:09.090]   to
[00:24:09.090 --> 00:24:09.940]   the
[00:24:09.940 --> 00:24:10.790]   the
[00:24:10.790 --> 00:24:12.440]   point
[00:24:12.440 --> 00:24:12.770]   to
[00:24:12.770 --> 00:24:13.890]   make
[00:24:13.890 --> 00:24:15.070]   here
[00:24:15.070 --> 00:24:15.710]   is
[00:24:15.710 --> 00:24:16.840]   that
[00:24:16.840 --> 00:24:17.280]   um
[00:24:17.280 --> 00:24:18.220]   Hit
[00:24:18.220 --> 00:24:18.220]  -
[00:24:18.220 --> 00:24:18.220]  T
[00:24:18.220 --> 00:24:18.230]  ale
[00:24:18.230 --> 00:24:18.230]   in
[00:24:18.230 --> 00:24:18.240]   its
[00:24:18.240 --> 00:24:18.250]   own
[00:24:18.250 --> 00:24:18.300]   right
[00:24:18.300 --> 00:24:18.330]   already
[00:24:18.330 --> 00:24:18.330]   provides
[00:24:18.330 --> 00:24:18.360]   a
[00:24:18.360 --> 00:24:18.380]   massive
[00:24:18.380 --> 00:24:18.380]   amount
[00:24:18.380 --> 00:24:18.400]   of
[00:24:18.400 --> 00:24:18.400]   value
[00:24:18.400 --> 00:24:18.430]   because
[00:24:18.430 --> 00:24:18.460]   because
[00:24:18.460 --> 00:24:18.470]   you
[00:24:18.470 --> 00:24:18.480]   know
[00:24:18.480 --> 00:24:18.510]   already
[00:24:18.510 --> 00:24:18.520]   you
[00:24:18.520 --> 00:24:18.530]  've
[00:24:18.530 --> 00:24:18.530]   it
[00:24:18.530 --> 00:24:18.530]  's
[00:24:18.530 --> 00:24:18.530]   it
[00:24:18.530 --> 00:24:18.530]  's
[00:24:18.530 --> 00:24:18.530]   um
[00:24:18.530 --> 00:24:18.550]   giving
