
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[01:08:27.440 --> 01:08:27.520]   to
[01:08:27.520 --> 01:08:27.920]   develop
[01:08:27.920 --> 01:08:28.030]   in
[01:08:28.030 --> 01:08:28.160]   it
[01:08:28.160 --> 01:08:28.310]  .
[01:08:28.310 --> 01:08:28.490]   And
[01:08:28.490 --> 01:08:28.740]   you
[01:08:28.740 --> 01:08:28.760]  'd
[01:08:28.760 --> 01:08:28.990]   hear
[01:08:28.990 --> 01:08:29.330]   people
[01:08:29.330 --> 01:08:29.790]   complain
[01:08:29.790 --> 01:08:30.080]   about
[01:08:30.080 --> 01:08:30.310]   like
[01:08:30.310 --> 01:08:30.420]   ah
[01:08:30.420 --> 01:08:30.530]   it
[01:08:30.530 --> 01:08:30.670]  's
[01:08:30.670 --> 01:08:30.880]   this
[01:08:30.880 --> 01:08:31.150]   hack
[01:08:31.150 --> 01:08:31.180]  y
[01:08:31.180 --> 01:08:31.440]   crap
[01:08:31.440 --> 01:08:31.840]   language
[01:08:31.840 --> 01:08:32.000]   and
[01:08:32.000 --> 01:08:32.180]   all
[01:08:32.180 --> 01:08:32.400]   this
[01:08:32.400 --> 01:08:32.800]   stuff
[01:08:32.800 --> 01:08:32.890]   and
[01:08:32.890 --> 01:08:32.920]   I
[01:08:32.920 --> 01:08:33.030]  'm
[01:08:33.030 --> 01:08:33.260]   like
[01:08:33.260 --> 01:08:33.490]   well
[01:08:33.490 --> 01:08:33.540]   I
[01:08:33.540 --> 01:08:33.710]   don
[01:08:33.710 --> 01:08:33.820]  't
[01:08:33.820 --> 01:08:33.970]   I
[01:08:33.970 --> 01:08:34.040]   don
[01:08:34.040 --> 01:08:34.150]  't
[01:08:34.150 --> 01:08:34.430]   know
[01:08:34.430 --> 01:08:34.560]   I
[01:08:34.560 --> 01:08:34.600]  .
[01:08:34.600 --> 01:08:34.840]   don
[01:08:34.840 --> 01:08:34.880]  't
[01:08:34.880 --> 01:08:35.170]   like
[01:08:35.170 --> 01:08:35.280]   it
[01:08:35.280 --> 01:08:35.390]  .
[01:08:35.390 --> 01:08:35.490]   It
[01:08:35.490 --> 01:08:35.650]  's
[01:08:35.650 --> 01:08:35.840]   like
[01:08:35.840 --> 01:08:35.900]   I
[01:08:35.900 --> 01:08:35.940]   I
[01:08:35.940 --> 01:08:37.140]   was [SPEAKER_TURN]
[01:08:37.780 --> 01:08:37.840]  
[01:08:37.840 --> 01:08:37.910]   It
[01:08:37.910 --> 01:08:38.050]  's
[01:08:38.050 --> 01:08:38.360]   great
[01:08:38.360 --> 01:08:38.890]   because
[01:08:38.890 --> 01:08:38.940]   as
[01:08:38.940 --> 01:08:39.130]   you
[01:08:39.130 --> 01:08:39.580]   develop
[01:08:39.580 --> 01:08:39.770]   you
[01:08:39.770 --> 01:08:39.960]   can
[01:08:39.960 --> 01:08:40.150]   see
[01:08:40.150 --> 01:08:40.280]   it
[01:08:40.280 --> 01:08:40.730]   right
[01:08:40.730 --> 01:08:40.760]  ,
[01:08:40.760 --> 01:08:40.860]   It
[01:08:40.860 --> 01:08:40.980]  's
[01:08:40.980 --> 01:08:41.390]   like
[01:08:41.390 --> 01:08:41.440]   you
[01:08:41.440 --> 01:08:41.570]   it
[01:08:41.570 --> 01:08:41.700]   it
[01:08:41.700 --> 01:08:41.830]  's
[01:08:41.830 --> 01:08:42.090]   like
[01:08:42.090 --> 01:08:42.150]   s
[01:08:42.150 --> 01:08:42.740]   different
[01:08:42.740 --> 01:08:43.060]   to
[01:08:43.060 --> 01:08:43.150]   the
[01:08:43.150 --> 01:08:43.510]   desktop
[01:08:43.510 --> 01:08:44.230]   development
[01:08:44.230 --> 01:08:44.750]   paradigm
[01:08:44.750 --> 01:08:45.070]   where
[01:08:45.070 --> 01:08:45.300]   you
[01:08:45.300 --> 01:08:45.520]   have
[01:08:45.520 --> 01:08:45.650]   to
[01:08:45.650 --> 01:08:46.140]   compile
[01:08:46.140 --> 01:08:46.420]   every
[01:08:46.420 --> 01:08:46.660]   time
[01:08:46.660 --> 01:08:47.040]  .
[01:08:47.040 --> 01:08:47.040]   You
[01:08:47.040 --> 01:08:47.410]   know
[01:08:47.410 --> 01:08:47.690]   so
[01:08:47.690 --> 01:08:47.700]   you
[01:08:47.700 --> 01:08:47.740]   I
[01:08:47.740 --> 01:08:47.960]   know
[01:08:47.960 --> 01:08:48.070]   it
[01:08:48.070 --> 01:08:48.430]  's
[01:08:48.430 --> 01:08:48.670]   compiling
[01:08:48.670 --> 01:08:48.830]   but
[01:08:48.830 --> 01:08:48.940]   it
[01:08:48.940 --> 01:08:49.050]  's
[01:08:49.050 --> 01:08:49.270]   just
[01:08:49.270 --> 01:08:49.490]   like
[01:08:49.490 --> 01:08:49.600]   it
[01:08:49.600 --> 01:08:49.710]  's
[01:08:49.710 --> 01:08:49.820]   so
[01:08:49.820 --> 01:08:50.200]   instant
[01:08:50.200 --> 01:08:50.310]   to
[01:08:50.310 --> 01:08:50.360]   s
[01:08:50.360 --> 01:08:50.580]   sort
[01:08:50.580 --> 01:08:50.630]  a
[01:08:50.630 --> 01:08:50.790]   see
[01:08:50.790 --> 01:08:51.010]   what
[01:08:51.010 --> 01:08:51.170]   you
[01:08:51.170 --> 01:08:51.280]   do
[01:08:51.280 --> 01:08:51.440]   and
[01:08:51.440 --> 01:08:51.650]   that
[01:08:51.650 --> 01:08:51.800]  's
[01:08:51.800 --> 01:08:51.980]   what
[01:08:51.980 --> 01:08:52.370]  's
[01:08:52.370 --> 01:08:52.480]   great
[01:08:52.480 --> 01:08:52.640]   about
[01:08:52.640 --> 01:08:52.740]   it
[01:08:52.740 --> 01:08:53.480]  . [SPEAKER_TURN]
[01:08:54.400 --> 01:08:54.490]  
[01:08:54.490 --> 01:08:54.610]   Yeah
[01:08:54.610 --> 01:08:54.660]   I
[01:08:54.660 --> 01:08:54.870]   know
[01:08:54.870 --> 01:08:54.920]   I
[01:08:54.920 --> 01:08:54.970]   I
[01:08:54.970 --> 01:08:55.020]   d
[01:08:55.020 --> 01:08:55.070]   I
[01:08:55.070 --> 01:08:55.670]   definitely
[01:08:55.670 --> 01:08:55.800]   like
[01:08:55.800 --> 01:08:56.180]   working
[01:08:56.180 --> 01:08:56.300]   in
[01:08:56.300 --> 01:08:56.790]   JavaScript
[01:08:56.790 --> 01:08:56.940]  .
[01:08:56.940 --> 01:08:56.990]   I
[01:08:56.990 --> 01:08:57.250]   think
[01:08:57.250 --> 01:08:57.510]   there
[01:08:57.510 --> 01:08:57.660]   are
[01:08:57.660 --> 01:08:57.710]   a
[01:08:57.710 --> 01:08:57.860]   lot
[01:08:57.860 --> 01:08:57.960]   of
[01:08:57.960 --> 01:08:58.140]   uh
[01:08:58.140 --> 01:08:58.710]   there
[01:08:58.710 --> 01:08:58.770]   are
[01:08:58.770 --> 01:08:58.840]   a
[01:08:58.840 --> 01:08:59.120]   lot
[01:08:59.120 --> 01:08:59.340]   of
[01:08:59.340 --> 01:08:59.680]   things
[01:08:59.680 --> 01:08:59.980]   that
[01:08:59.980 --> 01:09:00.280]   sort
[01:09:00.280 --> 01:09:00.350]  a
[01:09:00.350 --> 01:09:00.650]   suck
[01:09:00.650 --> 01:09:01.030]   about
[01:09:01.030 --> 01:09:01.260]   it
[01:09:01.260 --> 01:09:01.330]   to
[01:09:01.330 --> 01:09:01.540]   be
[01:09:01.540 --> 01:09:01.860]   frank
[01:09:01.860 --> 01:09:02.090]   but
[01:09:02.090 --> 01:09:02.330]   um
[01:09:02.330 --> 01:09:02.470]   you
[01:09:02.470 --> 01:09:02.770]   know
[01:09:02.770 --> 01:09:03.150]   as
[01:09:03.150 --> 01:09:03.160]   you
[01:09:03.160 --> 01:09:03.380]   get
[01:09:03.380 --> 01:09:03.790]   used
[01:09:03.790 --> 01:09:03.830]   to
[01:09:03.830 --> 01:09:04.130]   them
[01:09:04.130 --> 01:09:04.430]   they
[01:09:04.430 --> 01:09:04.890]   become
[01:09:04.890 --> 01:09:05.180]   like
[01:09:05.180 --> 01:09:05.890]   little
[01:09:05.890 --> 01:09:06.110]   quirky
[01:09:06.110 --> 01:09:06.570]   things
[01:09:06.570 --> 01:09:06.870]   that
[01:09:06.870 --> 01:09:07.100]   you
[01:09:07.100 --> 01:09:07.710]   actually
[01:09:07.710 --> 01:09:08.010]   don
[01:09:08.010 --> 01:09:08.090]  't
[01:09:08.090 --> 01:09:08.390]   mind
[01:09:08.390 --> 01:09:08.540]   so
[01:09:08.540 --> 01:09:08.840]   much
[01:09:08.840 --> 01:09:09.860]  . [SPEAKER_TURN]
[01:09:20.860 --> 01:09:20.860]  
[01:09:20.860 --> 01:09:21.020]   you
[01:09:21.020 --> 01:09:21.240]   move
[01:09:21.240 --> 01:09:21.350]   on
[01:09:21.350 --> 01:09:21.510]   and
[01:09:21.510 --> 01:09:21.730]   then
[01:09:21.730 --> 01:09:21.890]   you
[01:09:21.890 --> 01:09:22.170]   just
[01:09:22.170 --> 01:09:22.330]   sort
[01:09:22.330 --> 01:09:22.380]  a
[01:09:22.380 --> 01:09:22.650]   focus
[01:09:22.650 --> 01:09:22.790]   on
[01:09:22.790 --> 01:09:22.920]   the
[01:09:22.920 --> 01:09:23.250]   things
[01:09:23.250 --> 01:09:23.430]   you
[01:09:23.430 --> 01:09:23.630]   like
[01:09:23.630 --> 01:09:24.010]   about
[01:09:24.010 --> 01:09:24.090]   it
[01:09:24.090 --> 01:09:24.170]  .
[01:09:24.170 --> 01:09:24.280]   So
[01:09:24.280 --> 01:09:24.390]   no
[01:09:24.390 --> 01:09:24.720]   matter
[01:09:24.720 --> 01:09:24.940]   what
[01:09:24.940 --> 01:09:25.380]   language
[01:09:25.380 --> 01:09:25.540]   you
[01:09:25.540 --> 01:09:25.760]   have
[01:09:25.760 --> 01:09:25.870]   or
[01:09:25.870 --> 01:09:26.140]   there
[01:09:26.140 --> 01:09:26.400]  's
[01:09:26.400 --> 01:09:26.470]   even
[01:09:26.470 --> 01:09:26.630]   the
[01:09:26.630 --> 01:09:26.850]   more
[01:09:26.850 --> 01:09:27.180]   recent
[01:09:27.180 --> 01:09:27.670]   languages
[01:09:27.670 --> 01:09:28.090]   that
[01:09:28.090 --> 01:09:28.220]   people
[01:09:28.220 --> 01:09:28.380]   are
[01:09:28.380 --> 01:09:28.430]   g
[01:09:28.430 --> 01:09:28.630]   are
[01:09:28.630 --> 01:09:28.920]   really
[01:09:28.920 --> 01:09:29.300]   excited
[01:09:29.300 --> 01:09:29.570]   about
[01:09:29.570 --> 01:09:29.780]   sure
[01:09:29.780 --> 01:09:29.960]   at
[01:09:29.960 --> 01:09:30.120]   some
[01:09:30.120 --> 01:09:30.390]   point
[01:09:30.390 --> 01:09:30.720]   people
[01:09:30.720 --> 01:09:30.880]   are
[01:09:30.880 --> 01:09:31.100]   like
[01:09:31.100 --> 01:09:31.210]   oh
[01:09:31.210 --> 01:09:31.420]   well
[01:09:31.420 --> 01:09:31.540]   it
[01:09:31.540 --> 01:09:31.810]   doesn
[01:09:31.810 --> 01:09:32.010]  't
[01:09:32.010 --> 01:09:32.030]   do
[01:09:32.030 --> 01:09:32.190]   act
[01:09:32.190 --> 01:09:32.230]   Y
[01:09:32.230 --> 01:09:32.320]  _
[01:09:32.320 --> 01:09:32.450]   and
[01:09:32.450 --> 01:09:32.500]   Z
[01:09:32.500 --> 01:09:32.550]  _
[01:09:32.550 --> 01:09:32.710]   and
[01:09:32.710 --> 01:09:32.930]   this
[01:09:32.930 --> 01:09:33.200]   sucks
[01:09:33.200 --> 01:09:33.360]   and
[01:09:33.360 --> 01:09:33.590]   that
[01:09:33.590 --> 01:09:33.850]   sucks
[01:09:33.850 --> 01:09:33.960]   it
[01:09:33.960 --> 01:09:34.070]  's
[01:09:34.070 --> 01:09:34.340]   like
[01:09:34.340 --> 01:09:34.620]   okay
[01:09:34.620 --> 01:09:34.730]   well
[01:09:34.730 --> 01:09:34.950]   fine
[01:09:34.950 --> 01:09:35.110]   but
[01:09:35.110 --> 01:09:35.340]   once
[01:09:35.340 --> 01:09:35.490]   you
[01:09:35.490 --> 01:09:35.650]   get
[01:09:35.650 --> 01:09:35.870]   used
[01:09:35.870 --> 01:09:36.090]   to
[01:09:36.090 --> 01:09:36.090]   it
[01:09:36.090 --> 01:09:36.260]   and
[01:09:36.260 --> 01:09:36.410]   you
[01:09:36.410 --> 01:09:36.570]   get
[01:09:36.570 --> 01:09:36.940]   over
[01:09:36.940 --> 01:09:37.010]   that
[01:09:37.010 --> 01:09:37.230]   hump
[01:09:37.230 --> 01:09:37.670]   mentally
[01:09:37.670 --> 01:09:37.780]   or
[01:09:37.780 --> 01:09:38.610]   psychologically
[01:09:38.610 --> 01:09:38.870]   then
[01:09:38.870 --> 01:09:38.990]   you
[01:09:38.990 --> 01:09:39.260]   just
[01:09:39.260 --> 01:09:39.260]   kind
[01:09:39.260 --> 01:09:40.380]   of [SPEAKER_TURN]
[01:09:40.380 --> 01:09:40.430]  
[01:09:40.430 --> 01:09:40.550]   you
[01:09:40.550 --> 01:09:40.780]   know
[01:09:40.780 --> 01:09:40.950]   you
[01:09:40.950 --> 01:09:41.180]   know
[01:09:41.180 --> 01:09:41.410]   what
[01:09:41.410 --> 01:09:41.760]   really
[01:09:41.760 --> 01:09:42.110]   opened
[01:09:42.110 --> 01:09:42.220]   up
[01:09:42.220 --> 01:09:42.810]   JavaScript
[01:09:42.810 --> 01:09:43.010]   was
[01:09:43.010 --> 01:09:43.210]   Fire
[01:09:43.210 --> 01:09:43.380]  bug
[01:09:43.380 --> 01:09:43.850]   actually
[01:09:43.850 --> 01:09:44.260]   because
[01:09:44.260 --> 01:09:44.320]   I
[01:09:44.320 --> 01:09:44.790]   remember
[01:09:44.790 --> 01:09:45.440]   developing
[01:09:45.440 --> 01:09:45.970]   JavaScript
[01:09:45.970 --> 01:09:46.320]   before
[01:09:46.320 --> 01:09:46.530]   Fire
[01:09:46.530 --> 01:09:46.720]  bug
[01:09:46.720 --> 01:09:47.000]   and
[01:09:47.000 --> 01:09:47.090]   it
[01:09:47.090 --> 01:09:47.170]   was
[01:09:47.170 --> 01:09:47.480]   just
[01:09:47.480 --> 01:09:47.870]   horrific
[01:09:47.870 --> 01:09:48.060]   it
[01:09:48.060 --> 01:09:48.090]  ,
[01:09:48.090 --> 01:09:48.250]   was
[01:09:48.250 --> 01:09:48.430]   horrible
[01:09:48.430 --> 01:09:49.040]   but
[01:09:49.040 --> 01:09:49.130]   then
[01:09:49.130 --> 01:09:49.360]   once
[01:09:49.360 --> 01:09:49.530]   you
[01:09:49.530 --> 01:09:49.700]   had
[01:09:49.700 --> 01:09:50.000]   Fire
[01:09:50.000 --> 01:09:50.100]  bug
[01:09:50.100 --> 01:09:50.210]   it
[01:09:50.210 --> 01:09:50.440]   just
[01:09:50.440 --> 01:09:50.670]   made
[01:09:50.670 --> 01:09:50.780]   it
[01:09:50.780 --> 01:09:50.890]   so
[01:09:50.890 --> 01:09:51.120]   easy
[01:09:51.120 --> 01:09:51.660]  . [SPEAKER_TURN]
[01:09:52.380 --> 01:09:52.480]  
[01:09:52.480 --> 01:09:52.610]   Yeah
[01:09:52.610 --> 01:09:52.700]  ,
[01:09:52.700 --> 01:09:52.820]   I
[01:09:52.820 --> 01:09:52.870]   I
[01:09:52.870 --> 01:09:52.920]   I
[01:09:52.920 --> 01:09:52.960]   I
[01:09:52.960 --> 01:09:52.970]   I
[01:09:52.970 --> 01:09:53.020]   I
[01:09:53.020 --> 01:09:53.490]   remember
[01:09:53.490 --> 01:09:53.890]   playing
[01:09:53.890 --> 01:09:54.260]   around
[01:09:54.260 --> 01:09:54.470]   with
[01:09:54.470 --> 01:09:54.520]   I
[01:09:54.520 --> 01:09:54.690]   was
[01:09:54.690 --> 01:09:55.150]   building
[01:09:55.150 --> 01:09:55.400]   this
[01:09:55.400 --> 01:09:55.490]   uh
[01:09:55.490 --> 01:09:55.900]   machine
[01:09:55.900 --> 01:09:56.360]   learning
[01:09:56.360 --> 01:09:56.770]   library
[01:09:56.770 --> 01:09:56.880]   uh
[01:09:56.880 --> 01:09:56.930]   a
[01:09:56.930 --> 01:09:57.340]   genetic
[01:09:57.340 --> 01:09:57.980]   programming
[01:09:57.980 --> 01:09:58.390]   library
[01:09:58.390 --> 01:09:58.560]   and
[01:09:58.560 --> 01:09:58.730]   and
[01:09:58.730 --> 01:09:58.840]  ,
[01:09:58.840 --> 01:09:59.010]   and
[01:09:59.010 --> 01:09:59.060]   I
[01:09:59.060 --> 01:09:59.230]   was
[01:09:59.230 --> 01:09:59.460]   like
[01:09:59.460 --> 01:09:59.570]   ah
[01:09:59.570 --> 01:09:59.800]   what
[01:09:59.800 --> 01:10:00.150]   should
[01:10:00.150 --> 01:10:00.210]   I
[01:10:00.210 --> 01:10:00.310]   do
[01:10:00.310 --> 01:10:00.370]   I
[01:10:00.370 --> 01:10:00.710]   should
[01:10:00.710 --> 01:10:01.000]   build
[01:10:01.000 --> 01:10:01.230]   this
[01:10:01.230 --> 01:10:01.340]   in
[01:10:01.340 --> 01:10:01.450]   in
[01:10:01.450 --> 01:10:01.560]   in
[01:10:01.560 --> 01:10:01.720]   dot
[01:10:01.720 --> 01:10:01.910]   net
[01:10:01.910 --> 01:10:01.950]   I
[01:10:01.950 --> 01:10:02.120]   was
[01:10:02.120 --> 01:10:02.580]   thinking
[01:10:02.580 --> 01:10:02.890]   about
[01:10:02.890 --> 01:10:03.380]   building
[01:10:03.380 --> 01:10:03.440]   on
[01:10:03.440 --> 01:10:03.490]   s
[01:10:03.490 --> 01:10:03.540]   I
[01:10:03.540 --> 01:10:03.590]   I
[01:10:03.590 --> 01:10:04.000]   started
[01:10:04.000 --> 01:10:04.460]   building
[01:10:04.460 --> 01:10:04.600]   at
[01:10:04.600 --> 01:10:04.620]   C
[01:10:04.620 --> 01:10:04.900]  _
[01:10:04.900 --> 01:10:04.990]   plus
[01:10:04.990 --> 01:10:05.130]   plus
[01:10:05.130 --> 01:10:05.300]   and
[01:10:05.300 --> 01:10:05.410]   um
[01:10:05.410 --> 01:10:05.580]   and
[01:10:05.580 --> 01:10:05.630]   I
[01:10:05.630 --> 01:10:05.840]   was
[01:10:05.840 --> 01:10:06.030]   like
[01:10:06.030 --> 01:10:06.290]   well
[01:10:06.290 --> 01:10:06.610]   should
[01:10:06.610 --> 01:10:06.660]   I
[01:10:06.660 --> 01:10:06.770]   do
[01:10:06.770 --> 01:10:07.000]   this
[01:10:07.000 --> 01:10:07.110]   in
[01:10:07.110 --> 01:10:07.150]   C
[01:10:07.150 --> 01:10:07.210]  _
[01:10:07.210 --> 01:10:07.500]   sharp
[01:10:07.500 --> 01:10:07.670]   and
[01:10:07.670 --> 01:10:07.720]   I
[01:10:07.720 --> 01:10:07.950]   said
[01:10:07.950 --> 01:10:08.240]   screw
[01:10:08.240 --> 01:10:08.350]   it
[01:10:08.350 --> 01:10:08.400]   I
[01:10:08.400 --> 01:10:08.670]   just
[01:10:08.670 --> 01:10:08.890]   like
[01:10:08.890 --> 01:10:09.380]   debugging
[01:10:09.380 --> 01:10:09.460]   I
[01:10:09.460 --> 01:10:09.660]   like
[01:10:09.660 --> 01:10:10.070]   writing
[01:10:10.070 --> 01:10:10.270]   the
[01:10:10.270 --> 01:10:10.850]   JavaScript
[01:10:10.850 --> 01:10:10.990]   and
[01:10:10.990 --> 01:10:11.220]   then
[01:10:11.220 --> 01:10:11.740]   debugging
[01:10:11.740 --> 01:10:11.850]   it
[01:10:11.850 --> 01:10:11.960]   in
[01:10:11.960 --> 01:10:12.530]   Firefox
[01:10:12.530 --> 01:10:12.540]   And
[01:10:12.540 --> 01:10:12.760]  .
[01:10:12.760 --> 01:10:12.770]   I
[01:10:12.770 --> 01:10:13.450]   building
[01:10:13.450 --> 01:10:13.560]   this
[01:10:13.560 --> 01:10:13.830]   whole
[01:10:13.830 --> 01:10:13.910]   gen
[01:10:13.910 --> 01:10:14.020]  et
[01:10:14.020 --> 01:10:14.190]   you
[01:10:14.190 --> 01:10:14.570]   know
[01:10:14.570 --> 01:10:14.770]   really
[01:10:14.770 --> 01:10:15.550]   sophisticated
[01:10:15.550 --> 01:10:16.100]   genetic
[01:10:16.100 --> 01:10:16.610]   programming
[01:10:16.610 --> 01:10:16.990]   library
[01:10:16.990 --> 01:10:17.100]   in
[01:10:17.100 --> 01:10:17.730]   JavaScript
[01:10:17.730 --> 01:10:17.730]   I
[01:10:17.730 --> 01:10:18.010]  'm
[01:10:18.010 --> 01:10:18.020]  .
[01:10:18.020 --> 01:10:18.240]   like
[01:10:18.240 --> 01:10:18.350]   ah
[01:10:18.350 --> 01:10:18.520]   it
[01:10:18.520 --> 01:10:18.700]   was
[01:10:18.700 --> 01:10:18.860]   easy
[01:10:18.860 --> 01:10:19.030]   you
[01:10:19.030 --> 01:10:19.140]  ,
[01:10:19.140 --> 01:10:19.370]   know
[01:10:19.370 --> 01:10:19.480]   as
[01:10:19.480 --> 01:10:19.710]   much
[01:10:19.710 --> 01:10:19.870]   me
[01:10:19.870 --> 01:10:19.870]   I
[01:10:19.870 --> 01:10:20.160]   think
[01:10:20.160 --> 01:10:20.210]   f
[01:10:20.210 --> 01:10:20.440]   many
[01:10:20.440 --> 01:10:20.840]   fewer
[01:10:20.840 --> 01:10:20.870]   li
[01:10:20.870 --> 01:10:21.130]   lines
[01:10:21.130 --> 01:10:21.240]   of
[01:10:21.240 --> 01:10:22.380]   code
[01:10:22.380 --> 01:10:22.380]  .
[01:10:22.380 --> 01:10:22.400]  
[01:10:22.400 --> 01:10:22.580]   And
[01:10:22.580 --> 01:10:22.670]   of
[01:10:22.670 --> 01:10:22.830]   course
[01:10:22.830 --> 01:10:23.000]   then
[01:10:23.000 --> 01:10:23.210]   you
[01:10:23.210 --> 01:10:23.330]   could
[01:10:23.330 --> 01:10:23.540]   share
[01:10:23.540 --> 01:10:23.710]   with
[01:10:23.710 --> 01:10:24.090]   everybody
[01:10:24.090 --> 01:10:24.410]   instant
[01:10:24.410 --> 01:10:24.730]  aneously
[01:10:24.730 --> 01:10:24.840]   if
[01:10:24.840 --> 01:10:24.930]   you
[01:10:24.930 --> 01:10:25.130]   want
[01:10:25.130 --> 01:10:25.180]   to
[01:10:25.180 --> 01:10:25.400]  .
[01:10:25.400 --> 01:10:25.410]   Yeah
[01:10:25.410 --> 01:10:25.820]  ,
[01:10:25.820 --> 01:10:26.040]   no
[01:10:26.040 --> 01:10:26.100]   I
[01:10:26.100 --> 01:10:26.110]   I
[01:10:26.110 --> 01:10:26.480]   think
[01:10:26.480 --> 01:10:26.700]   the
[01:10:26.700 --> 01:10:26.990]   most
[01:10:26.990 --> 01:10:27.280]   sort
[01:10:27.280 --> 01:10:27.420]   of
[01:10:27.420 --> 01:10:27.640]   the
[01:10:27.640 --> 01:10:27.930]   most
[01:10:27.930 --> 01:10:28.740]   interesting
[01:10:28.740 --> 01:10:29.130]   thing
[01:10:29.130 --> 01:10:29.480]   about
[01:10:29.480 --> 01:10:30.080]   JavaScript
[01:10:30.080 --> 01:10:30.580]   now
[01:10:30.580 --> 01:10:30.650]   is
[01:10:30.650 --> 01:10:30.800]   how
[01:10:30.800 --> 01:10:30.950]   we
[01:10:30.950 --> 01:10:31.160]   how
[01:10:31.160 --> 01:10:31.300]   we
[01:10:31.300 --> 01:10:31.630]  're
[01:10:31.630 --> 01:10:31.960]   seeing
[01:10:31.960 --> 01:10:32.100]   it
[01:10:32.100 --> 01:10:32.310]   se
[01:10:32.310 --> 01:10:32.380]  ep
[01:10:32.380 --> 01:10:32.600]   you
[01:10:32.600 --> 01:10:32.890]   know
[01:10:32.890 --> 01:10:33.110]   out
[01:10:33.110 --> 01:10:33.250]   of
[01:10:33.250 --> 01:10:33.480]   the
[01:10:33.480 --> 01:10:33.980]   browser
[01:10:33.980 --> 01:10:34.200]   and
[01:10:34.200 --> 01:10:34.420]   and
[01:10:34.420 --> 01:10:35.240]   elsewhere
[01:10:35.240 --> 01:10:35.300]  .
[01:10:35.300 --> 01:10:35.440]   So
[01:10:35.440 --> 01:10:35.880]   server
[01:10:35.880 --> 01:10:35.950]  -
[01:10:35.950 --> 01:10:36.240]  side
[01:10:36.240 --> 01:10:37.060]   JavaScript
[01:10:37.060 --> 01:10:37.200]   you
[01:10:37.200 --> 01:10:37.340]  ,
[01:10:37.340 --> 01:10:37.630]   know
[01:10:37.630 --> 01:10:37.770]  ,
[01:10:37.770 --> 01:10:38.140]   Mongo
[01:10:38.140 --> 01:10:38.280]  DB
[01:10:38.280 --> 01:10:38.500]   for
[01:10:38.500 --> 01:10:39.010]   example
[01:10:39.010 --> 01:10:39.260]   has
[01:10:39.260 --> 01:10:39.380]   an
[01:10:39.380 --> 01:10:39.960]   embedded
[01:10:39.960 --> 01:10:41.140]   JavaScript
[01:10:41.140 --> 01:10:41.510]   interpreter
[01:10:41.510 --> 01:10:41.730]  .
[01:10:41.730 --> 01:10:41.870]   Um
[01:10:41.870 --> 01:10:42.340]   places
[01:10:42.340 --> 01:10:42.600]   like
[01:10:42.600 --> 01:10:42.890]   that
[01:10:42.890 --> 01:10:43.180]   game
[01:10:43.180 --> 01:10:43.320]  ,
[01:10:43.320 --> 01:10:43.460]   uh
[01:10:43.460 --> 01:10:44.120]   scripting
[01:10:44.120 --> 01:10:44.630]   engines
[01:10:44.630 --> 01:10:44.760]  ,
[01:10:44.760 --> 01:10:44.990]   the
[01:10:44.990 --> 01:10:45.210]   the
[01:10:45.210 --> 01:10:45.650]   iPhone
[01:10:45.650 --> 01:10:45.790]   uh
[01:10:45.790 --> 01:10:45.930]  ,
[01:10:45.930 --> 01:10:46.740]   accelerator
[01:10:46.740 --> 01:10:47.110]   stuff
[01:10:47.110 --> 01:10:47.740]  . [SPEAKER_TURN]
[01:10:47.740 --> 01:10:50.180]   Yeah
[01:10:50.180 --> 01:10:52.020]  .
[01:10:52.140 --> 01:10:52.260]   Well
[01:10:52.260 --> 01:10:52.440]   how
[01:10:52.440 --> 01:10:52.620]   how
[01:10:52.620 --> 01:10:52.930]   would
[01:10:52.930 --> 01:10:53.110]   you
[01:10:53.110 --> 01:10:53.290]   how
[01:10:53.290 --> 01:10:53.690]   would
[01:10:53.690 --> 01:10:53.780]   you
[01:10:53.780 --> 01:10:53.960]   use
[01:10:53.960 --> 01:10:54.200]   that
[01:10:54.200 --> 01:10:54.940]  ? [SPEAKER_TURN]
[01:10:55.520 --> 01:10:55.600]  
[01:10:55.600 --> 01:10:55.830]   Yeah
[01:10:55.830 --> 01:10:55.970]  ,
[01:10:55.970 --> 01:10:56.120]   so
[01:10:56.120 --> 01:10:56.490]   there
[01:10:56.490 --> 01:10:56.680]  's
