
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.140]   [
[01:50:01.360 --> 01:50:01.520]   bad
[01:50:01.520 --> 01:50:01.620]  ,
[01:50:01.620 --> 01:50:01.780]   and
[01:50:01.780 --> 01:50:02.110]   people
[01:50:02.110 --> 01:50:02.270]   are
[01:50:02.270 --> 01:50:02.490]   like
[01:50:02.490 --> 01:50:02.600]   ah
[01:50:02.600 --> 01:50:02.820]   that
[01:50:02.820 --> 01:50:02.920]  's
[01:50:02.920 --> 01:50:03.190]   still
[01:50:03.190 --> 01:50:03.330]   so
[01:50:03.330 --> 01:50:03.460]   bad
[01:50:03.460 --> 01:50:03.640]   to
[01:50:03.640 --> 01:50:03.680]   me
[01:50:03.680 --> 01:50:03.840]  .
[01:50:03.840 --> 01:50:04.060]   They
[01:50:04.060 --> 01:50:04.220]  're
[01:50:04.220 --> 01:50:04.440]   like
[01:50:04.440 --> 01:50:04.550]   oh
[01:50:04.550 --> 01:50:04.660]   no
[01:50:04.660 --> 01:50:04.770]   it
[01:50:04.770 --> 01:50:04.870]  's
[01:50:04.870 --> 01:50:05.530]   really
[01:50:05.530 --> 01:50:05.550]   really
[01:50:05.550 --> 01:50:05.750]   bad
[01:50:05.750 --> 01:50:06.010]   anyway
[01:50:06.010 --> 01:50:06.180]   you
[01:50:06.180 --> 01:50:06.380]  ,
[01:50:06.380 --> 01:50:06.500]   know
[01:50:06.500 --> 01:50:06.660]  .
[01:50:06.660 --> 01:50:06.990]   People
[01:50:06.990 --> 01:50:07.210]   just
[01:50:07.210 --> 01:50:07.370]   don
[01:50:07.370 --> 01:50:07.470]  't
[01:50:07.470 --> 01:50:07.730]   Until
[01:50:07.730 --> 01:50:08.090]   they
[01:50:08.090 --> 01:50:08.120]   can
[01:50:08.120 --> 01:50:08.280]   see
[01:50:08.280 --> 01:50:08.390]   it
[01:50:08.390 --> 01:50:08.540]  's
[01:50:08.540 --> 01:50:08.540]   a
[01:50:08.540 --> 01:50:09.110]   little
[01:50:09.110 --> 01:50:09.310]   tangible
[01:50:09.310 --> 01:50:09.530]   they
[01:50:09.530 --> 01:50:09.630]  ,
[01:50:09.630 --> 01:50:09.970]   just
[01:50:09.970 --> 01:50:10.010]   don
[01:50:10.010 --> 01:50:10.110]  't
[01:50:10.110 --> 01:50:10.330]   they
[01:50:10.330 --> 01:50:10.490]  're
[01:50:10.490 --> 01:50:10.650]   not
[01:50:10.650 --> 01:50:11.150]   gonna
[01:50:11.150 --> 01:50:11.250]   invest
[01:50:11.250 --> 01:50:11.410]   the
[01:50:11.410 --> 01:50:11.700]   money
[01:50:11.700 --> 01:50:11.840]   and
[01:50:11.840 --> 01:50:12.010]   and
[01:50:12.010 --> 01:50:12.230]   and
[01:50:12.230 --> 01:50:12.320]   and
[01:50:12.320 --> 01:50:12.650]   effort
[01:50:12.650 --> 01:50:12.760]   to
[01:50:12.760 --> 01:50:12.890]   do
[01:50:12.890 --> 01:50:13.310]   anything
[01:50:13.310 --> 01:50:13.630]   about
[01:50:13.630 --> 01:50:13.690]   it
[01:50:13.690 --> 01:50:13.850]  .
[01:50:13.850 --> 01:50:14.010]   You
[01:50:14.010 --> 01:50:14.230]   know
[01:50:14.230 --> 01:50:14.330]  ,
[01:50:14.330 --> 01:50:14.580]   they
[01:50:14.580 --> 01:50:14.710]  're
[01:50:14.710 --> 01:50:14.960]   kind
[01:50:14.960 --> 01:50:15.040]   of
[01:50:15.040 --> 01:50:15.480]   awaiting
[01:50:15.480 --> 01:50:15.630]   see
[01:50:15.630 --> 01:50:16.070]   attitude
[01:50:16.070 --> 01:50:16.460]   and
[01:50:16.460 --> 01:50:16.520]   then
[01:50:16.520 --> 01:50:16.680]   like
[01:50:16.680 --> 01:50:17.060]   you
[01:50:17.060 --> 01:50:17.060]   know
[01:50:17.060 --> 01:50:17.220]  .
[01:50:17.220 --> 01:50:17.330]   So
[01:50:17.330 --> 01:50:17.480]   I
[01:50:17.480 --> 01:50:17.530]  'm
[01:50:17.530 --> 01:50:17.550]   a
[01:50:17.550 --> 01:50:17.860]   little
[01:50:17.860 --> 01:50:18.800]   skeptical
[01:50:19.360 --> 01:50:19.670]  
[01:50:19.670 --> 01:50:19.830]   you
[01:50:19.830 --> 01:50:20.450]   know
[01:50:20.450 --> 01:50:21.200]   anything
[01:50:21.200 --> 01:50:21.660]   could
[01:50:21.660 --> 01:50:21.920]   had
[01:50:21.920 --> 01:50:22.670]   happened
[01:50:22.670 --> 01:50:22.940]  .
[01:50:22.940 --> 01:50:23.400]   There
[01:50:23.400 --> 01:50:23.670]   has
[01:50:23.670 --> 01:50:24.030]   to
[01:50:24.030 --> 01:50:24.030]   be
[01:50:24.030 --> 01:50:24.210]   uh
[01:50:24.210 --> 01:50:24.300]   a
[01:50:24.300 --> 01:50:24.390]   v
[01:50:24.390 --> 01:50:24.570]   a
[01:50:24.570 --> 01:50:24.640]   d
[01:50:24.640 --> 01:50:24.660]   a
[01:50:24.660 --> 01:50:24.750]   a
[01:50:24.750 --> 01:50:25.210]   sort
[01:50:25.210 --> 01:50:25.300]   of
[01:50:25.300 --> 01:50:26.220]   compelling
[01:50:26.220 --> 01:50:26.770]   market
[01:50:26.770 --> 01:50:27.320]   driven
[01:50:27.320 --> 01:50:27.780]   force
[01:50:27.780 --> 01:50:28.520]   that
[01:50:28.520 --> 01:50:28.530]   just
[01:50:28.530 --> 01:50:28.980]   makes
[01:50:28.980 --> 01:50:29.430]   it
[01:50:29.430 --> 01:50:29.740]   happen
[01:50:29.740 --> 01:50:29.980]  .
[01:50:29.980 --> 01:50:30.250]   And
[01:50:30.250 --> 01:50:30.520]   the
[01:50:30.520 --> 01:50:31.020]   other
[01:50:31.020 --> 01:50:31.620]   thing
[01:50:31.620 --> 01:50:31.670]   is
[01:50:31.670 --> 01:50:31.710]   I
[01:50:31.710 --> 01:50:32.080]   also
[01:50:32.080 --> 01:50:32.440]   feel
[01:50:32.440 --> 01:50:32.970]   like
[01:50:32.970 --> 01:50:33.000]   it
[01:50:33.000 --> 01:50:33.460]   doesn
[01:50:33.460 --> 01:50:33.640]  't
[01:50:33.640 --> 01:50:34.190]   matter
[01:50:34.190 --> 01:50:34.560]   what
[01:50:34.560 --> 01:50:34.830]   you
[01:50:34.830 --> 01:50:35.560]   invent
[01:50:35.560 --> 01:50:35.640]   or
[01:50:35.640 --> 01:50:35.880]   how
[01:50:35.880 --> 01:50:36.200]   this
[01:50:36.200 --> 01:50:37.880]   decision [SPEAKER_TURN]
[01:50:37.880 --> 01:50:39.250]   Yeah
[01:50:39.250 --> 01:50:40.280]  . [SPEAKER_TURN]
[01:50:44.400 --> 01:50:44.400]  
[01:50:44.400 --> 01:50:44.400]   Well
[01:50:44.400 --> 01:50:44.400]   unless
[01:50:44.400 --> 01:50:44.400]   you
[01:50:44.400 --> 01:50:44.400]   got
[01:50:44.400 --> 01:50:44.400]   the
[01:50:44.400 --> 01:50:44.400]   guns
[01:50:44.400 --> 01:50:44.400]   to
[01:50:44.400 --> 01:50:44.400]   back
[01:50:44.400 --> 01:50:44.400]   up
[01:50:44.400 --> 01:50:44.400]   the
[01:50:44.400 --> 01:50:44.400]   g
[01:50:44.400 --> 01:50:44.400]   unless
[01:50:44.400 --> 01:50:44.400]   you
[01:50:44.400 --> 01:50:44.400]   have
[01:50:44.400 --> 01:50:44.400]   the
[01:50:44.400 --> 01:50:44.400]   power
[01:50:44.400 --> 01:50:44.400]  ,
[01:50:44.400 --> 01:50:44.400]   the
[01:50:44.400 --> 01:50:44.400]   military
[01:50:44.400 --> 01:50:44.400]   policing
[01:50:44.400 --> 01:50:44.400]   power
[01:50:44.400 --> 01:50:44.400]  ,
[01:50:44.400 --> 01:50:44.400]   it
[01:50:44.400 --> 01:50:44.400]   doesn
[01:50:44.400 --> 01:50:44.400]  't
[01:50:44.400 --> 01:50:44.400]   really
[01:50:44.400 --> 01:50:44.400]   matter
[01:50:44.400 --> 01:50:44.400]  .
[01:50:44.400 --> 01:50:44.400]   The
[01:50:44.400 --> 01:50:44.400]   policing
[01:50:44.400 --> 01:50:44.400]   that
[01:50:44.400 --> 01:50:44.400]   the
[01:50:44.400 --> 01:50:44.400]   guns
[01:50:44.400 --> 01:50:44.400]   the
[01:50:44.400 --> 01:50:44.400]   the
[01:50:44.400 --> 01:50:44.400]   military
[01:50:44.400 --> 01:50:44.400]   the
[01:50:44.400 --> 01:50:44.400]   the
[01:50:44.400 --> 01:50:44.400]   uh
[01:50:44.400 --> 01:50:44.400]   the
[01:50:44.400 --> 01:50:44.400]   police
[01:50:44.400 --> 01:50:44.400]   the
[01:50:44.400 --> 01:50:44.440]   the
[01:50:44.440 --> 01:50:44.480]   g
[01:50:44.480 --> 01:50:44.740]   I
[01:50:44.740 --> 01:50:46.170]   mean
[01:50:46.170 --> 01:50:47.140]   that
[01:50:47.140 --> 01:50:48.540]   will
[01:50:48.540 --> 01:50:49.240]   win
[01:50:49.240 --> 01:50:50.200]   and
[01:50:50.200 --> 01:50:50.740]   it
[01:50:50.740 --> 01:50:51.640]  'll
[01:50:51.640 --> 01:50:53.140]   crush
[01:50:53.140 --> 01:50:54.040]   you
[01:50:54.040 --> 01:50:55.660]   with
[01:50:55.660 --> 01:50:56.540]   that
[01:50:56.540 --> 01:50:59.800]  . [SPEAKER_TURN]
[01:50:59.800 --> 01:51:01.710]   M
[01:51:01.710 --> 01:51:02.600]  m
[01:51:02.600 --> 01:51:04.070]  -
[01:51:04.070 --> 01:51:05.630]  h
[01:51:05.630 --> 01:51:08.170]  mm
[01:51:08.170 --> 01:51:12.400]  .
[01:51:12.400 --> 01:51:12.400]  
[01:51:12.400 --> 01:51:12.410]   M
[01:51:12.410 --> 01:51:12.420]  m
[01:51:12.420 --> 01:51:12.430]  -
[01:51:12.430 --> 01:51:12.440]  h
[01:51:12.440 --> 01:51:12.460]  mm
[01:51:12.460 --> 01:51:12.580]  . [SPEAKER_TURN]
[01:51:25.700 --> 01:51:25.790]  
[01:51:25.790 --> 01:51:25.920]   Yeah
[01:51:25.920 --> 01:51:26.030]  ,
[01:51:26.030 --> 01:51:26.200]   and
[01:51:26.200 --> 01:51:26.310]   uh
[01:51:26.310 --> 01:51:26.530]   yeah
[01:51:26.530 --> 01:51:26.580]   I
[01:51:26.580 --> 01:51:26.690]  ,
[01:51:26.690 --> 01:51:26.910]   mean
[01:51:26.910 --> 01:51:27.080]   the
[01:51:27.080 --> 01:51:27.530]   internet
[01:51:27.530 --> 01:51:27.700]   was
[01:51:27.700 --> 01:51:27.980]   never
[01:51:27.980 --> 01:51:28.320]   really
[01:51:28.320 --> 01:51:28.600]   built
[01:51:28.600 --> 01:51:28.710]   to
[01:51:28.710 --> 01:51:29.110]   support
[01:51:29.110 --> 01:51:29.390]   being
[01:51:29.390 --> 01:51:29.610]   a
[01:51:29.610 --> 01:51:29.610]   not
[01:51:29.610 --> 01:51:29.660]   I
[01:51:29.660 --> 01:51:29.880]   mean
[01:51:29.880 --> 01:51:30.100]   it
[01:51:30.100 --> 01:51:30.160]  's
[01:51:30.160 --> 01:51:30.380]   kinda
[01:51:30.380 --> 01:51:30.490]   li
[01:51:30.490 --> 01:51:30.650]   it
[01:51:30.650 --> 01:51:30.710]  's
[01:51:30.710 --> 01:51:31.050]   always
[01:51:31.050 --> 01:51:31.380]   easy
[01:51:31.380 --> 01:51:31.430]   to
[01:51:31.430 --> 01:51:31.780]   attract
[01:51:31.780 --> 01:51:32.120]   people
[01:51:32.120 --> 01:51:32.290]   and
[01:51:32.290 --> 01:51:32.540]   and
[01:51:32.540 --> 01:51:32.630]   and
[01:51:32.630 --> 01:51:32.800]   and
[01:51:32.800 --> 01:51:33.130]   humans
[01:51:33.130 --> 01:51:33.600]   are
[01:51:33.600 --> 01:51:33.650]   always
[01:51:33.650 --> 01:51:33.990]   clever
[01:51:33.990 --> 01:51:34.180]   and
[01:51:34.180 --> 01:51:34.330]   and
[01:51:34.330 --> 01:51:34.380]   y
[01:51:34.380 --> 01:51:34.550]   you
[01:51:34.550 --> 01:51:34.820]   have
[01:51:34.820 --> 01:51:34.840]   a
[01:51:34.840 --> 01:51:34.990]   lot
[01:51:34.990 --> 01:51:35.100]   of
[01:51:35.100 --> 01:51:35.440]   clever
[01:51:35.440 --> 01:51:35.780]   people
[01:51:35.780 --> 01:51:36.000]   paid
[01:51:36.000 --> 01:51:36.100]   to
[01:51:36.100 --> 01:51:36.310]   find
[01:51:36.310 --> 01:51:36.370]   a
[01:51:36.370 --> 01:51:36.550]   way
[01:51:36.550 --> 01:51:36.660]   to
[01:51:36.660 --> 01:51:37.230]   attract
[01:51:37.230 --> 01:51:37.250]   you
[01:51:37.250 --> 01:51:37.340]  ,
[01:51:37.340 --> 01:51:37.590]   they
[01:51:37.590 --> 01:51:37.740]   can
[01:51:37.740 --> 01:51:37.840]   do
[01:51:37.840 --> 01:51:38.000]   it
[01:51:38.000 --> 01:51:38.120]  .
[01:51:38.120 --> 01:51:38.400]   There
[01:51:38.400 --> 01:51:38.510]  's
[01:51:38.510 --> 01:51:38.850]   always
[01:51:38.850 --> 01:51:39.420]   technology
[01:51:39.420 --> 01:51:39.590]   you
[01:51:39.590 --> 01:51:39.870]   haven
[01:51:39.870 --> 01:51:40.060]  't
[01:51:40.060 --> 01:51:40.380]   thought
[01:51:40.380 --> 01:51:40.660]   about
[01:51:40.660 --> 01:51:40.770]  ,
[01:51:40.770 --> 01:51:41.000]   ways
[01:51:41.000 --> 01:51:41.100]   to
[01:51:41.100 --> 01:51:41.440]   figure
[01:51:41.440 --> 01:51:41.610]   out
[01:51:41.610 --> 01:51:41.780]   who
[01:51:41.780 --> 01:51:41.980]   did
[01:51:41.980 --> 01:51:42.000]   s
[01:51:42.000 --> 01:51:42.220]   what
[01:51:42.220 --> 01:51:42.330]  ,
[01:51:42.330 --> 01:51:42.500]   you
[01:51:42.500 --> 01:51:42.790]   know
[01:51:42.790 --> 01:51:42.890]  .
[01:51:42.890 --> 01:51:43.180]   Maybe
[01:51:43.180 --> 01:51:43.450]   there
[01:51:43.450 --> 01:51:43.630]  's
[01:51:43.630 --> 01:51:43.780]   some
[01:51:43.780 --> 01:51:44.190]   quantum
[01:51:44.190 --> 01:51:44.930]   observational
[01:51:44.930 --> 01:51:45.200]   thing
[01:51:45.200 --> 01:51:45.310]   oh
[01:51:45.310 --> 01:51:45.530]   yeah
[01:51:45.530 --> 01:51:45.640]  ,
[01:51:45.640 --> 01:51:45.800]   we
[01:51:45.800 --> 01:51:45.920]   can
[01:51:45.920 --> 01:51:46.130]   tell
[01:51:46.130 --> 01:51:46.580]   what
[01:51:46.580 --> 01:51:46.830]   quantum
[01:51:46.830 --> 01:51:46.980]   bits
[01:51:46.980 --> 01:51:47.150]   you
[01:51:47.150 --> 01:51:47.550]   disturb
[01:51:47.550 --> 01:51:47.660]   or
[01:51:47.660 --> 01:51:47.830]   you
[01:51:47.830 --> 01:51:48.000]   did
[01:51:48.000 --> 01:51:48.330]   that
[01:51:48.330 --> 01:51:48.330]  ,
[01:51:48.330 --> 01:51:48.430]   so
[01:51:48.430 --> 01:51:48.660]   then
[01:51:48.660 --> 01:51:49.010]   we
[01:51:49.010 --> 01:51:49.050]   could
[01:51:49.050 --> 01:51:49.160]   it
[01:51:49.160 --> 01:51:49.270]  's
[01:51:49.270 --> 01:51:49.610]   better
[01:51:49.610 --> 01:51:49.890]   than
[01:51:49.890 --> 01:51:50.050]   like
[01:51:50.050 --> 01:51:50.100]   a
[01:51:50.100 --> 01:51:50.150]   G
[01:51:50.150 --> 01:51:50.200]  _
[01:51:50.200 --> 01:51:50.250]  P
[01:51:50.250 --> 01:51:50.300]  _
[01:51:50.300 --> 01:51:50.350]  S
[01:51:50.350 --> 01:51:50.410]  _
[01:51:50.410 --> 01:51:50.910]   indicator
[01:51:50.910 --> 01:51:51.080]  .
[01:51:51.080 --> 01:51:51.130]   I
[01:51:51.130 --> 01:51:51.430]   know
[01:51:51.430 --> 01:51:51.750]   exactly
[01:51:51.750 --> 01:51:51.860]  ,
[01:51:51.860 --> 01:51:52.030]   you
[01:51:52.030 --> 01:51:52.300]   know
[01:51:52.300 --> 01:51:52.410]   I
[01:51:52.410 --> 01:51:52.480]  ,
[01:51:52.480 --> 01:51:52.630]   mean
[01:51:52.630 --> 01:51:52.740]   th
[01:51:52.740 --> 01:51:52.910]   who
[01:51:52.910 --> 01:51:53.190]   knows
[01:51:53.190 --> 01:51:53.300]  ,
[01:51:53.300 --> 01:51:53.520]   some
[01:51:53.520 --> 01:51:53.800]   even
[01:51:53.800 --> 01:51:54.140]   thought
[01:51:54.140 --> 01:51:54.420]   about
[01:51:54.420 --> 01:51:54.530]  ,
[01:51:54.530 --> 01:51:55.520]   you
[01:51:55.520 --> 01:51:55.700]   know
[01:51:55.700 --> 01:51:55.700]  
[01:51:55.700 --> 01:51:55.950]   you
[01:51:55.950 --> 01:51:56.320]   have
[01:51:56.320 --> 01:51:56.660]   enough
[01:51:56.660 --> 01:51:57.400]   money
[01:51:57.400 --> 01:51:57.410]  ,
[01:51:57.410 --> 01:51:57.450]   I
[01:51:57.450 --> 01:51:57.610]   don
[01:51:57.610 --> 01:51:57.710]  't
[01:51:57.710 --> 01:51:57.930]   even
[01:51:57.930 --> 01:51:58.150]   know
[01:51:58.150 --> 01:51:58.260]   like
[01:51:58.260 --> 01:51:58.500]  ,
[01:51:58.500 --> 01:51:58.660]   you
[01:51:58.660 --> 01:51:58.870]   know
[01:51:58.870 --> 01:51:58.970]  ,
[01:51:58.970 --> 01:51:59.510]   anything
[01:51:59.510 --> 01:51:59.530]   is
[01:51:59.530 --> 01:51:59.720]   like
[01:51:59.720 --> 01:51:59.930]   full
[01:51:59.930 --> 01:52:00.200]   proof
[01:52:00.200 --> 01:52:00.360]  .
[01:52:00.360 --> 01:52:00.470]   It
[01:52:00.470 --> 01:52:00.620]  's
[01:52:00.620 --> 01:52:00.780]   just
[01:52:00.780 --> 01:52:01.020]   like
[01:52:01.020 --> 01:52:01.100]   it
[01:52:01.100 --> 01:52:01.200]  's
[01:52:01.200 --> 01:52:01.410]   just
[01:52:01.410 --> 01:52:01.910]   like
[01:52:01.910 --> 01:52:01.940]   coming
[01:52:01.940 --> 01:52:02.050]   up
[01:52:02.050 --> 01:52:02.260]   with
[01:52:02.260 --> 01:52:02.470]   like
[01:52:02.470 --> 01:52:02.520]   a
[01:52:02.520 --> 01:52:02.730]   full
[01:52:02.730 --> 01:52:03.020]   proof
[01:52:03.020 --> 01:52:03.170]   um
[01:52:03.170 --> 01:52:03.720]   encryption
[01:52:03.720 --> 01:52:04.140]   algorithm
[01:52:04.140 --> 01:52:04.540]  . [SPEAKER_TURN]
[01:52:04.540 --> 01:52:04.580]   I
[01:52:04.580 --> 01:52:04.850]  'm
[01:52:04.850 --> 01:52:04.920]   glad
[01:52:04.920 --> 01:52:05.090]   you
[01:52:05.090 --> 01:52:05.580]   brought
[01:52:05.580 --> 01:52:05.590]   up
[01:52:05.590 --> 01:52:05.640]   G
[01:52:05.640 --> 01:52:05.740]  _
[01:52:05.740 --> 01:52:05.740]  P
[01:52:05.740 --> 01:52:05.790]  _
[01:52:05.790 --> 01:52:05.840]  S
[01:52:05.840 --> 01:52:06.060]  _.
[01:52:06.060 --> 01:52:06.280]   That
[01:52:06.280 --> 01:52:06.610]   brings
[01:52:06.610 --> 01:52:06.720]   me
[01:52:06.720 --> 01:52:06.830]   on
[01:52:06.830 --> 01:52:06.940]   to
[01:52:06.940 --> 01:52:07.190]   the
[01:52:07.190 --> 01:52:07.330]   next
[01:52:07.330 --> 01:52:07.660]   thing
[01:52:07.660 --> 01:52:07.670]   I
[01:52:07.670 --> 01:52:07.990]   wanted
[01:52:07.990 --> 01:52:08.100]   to
[01:52:08.100 --> 01:52:08.310]   talk
[01:52:08.310 --> 01:52:08.710]   about
[01:52:08.710 --> 01:52:08.770]  ,
[01:52:08.770 --> 01:52:08.990]   which
[01:52:08.990 --> 01:52:09.100]   is
[01:52:09.100 --> 01:52:09.370]   just
[01:52:09.370 --> 01:52:09.370]   a
[01:52:09.370 --> 01:52:09.540]   the
[01:52:09.540 --> 01:52:09.590]   G
[01:52:09.590 --> 01:52:09.640]  _
[01:52:09.640 --> 01:52:09.740]  P
[01:52:09.740 --> 01:52:09.790]  _
[01:52:09.790 --> 01:52:09.820]  S
[01:52:09.820 --> 01:52:09.840]  _
[01:52:09.840 --> 01:52:09.950]   is
[01:52:09.950 --> 01:52:10.220]   just
[01:52:10.220 --> 01:52:10.310]   a
[01:52:10.310 --> 01:52:10.780]   subsection
[01:52:10.780 --> 01:52:10.890]   of
[01:52:10.890 --> 01:52:11.110]   this
[01:52:11.110 --> 01:52:11.220]  ,
[01:52:11.220 --> 01:52:11.460]   but
[01:52:11.460 --> 01:52:11.610]   here
[01:52:11.610 --> 01:52:11.800]  's
[01:52:11.800 --> 01:52:11.930]   the
[01:52:11.930 --> 01:52:12.120]   here
[01:52:12.120 --> 01:52:12.220]  's
[01:52:12.220 --> 01:52:12.400]   the
[01:52:12.400 --> 01:52:12.670]   thing
[01:52:12.670 --> 01:52:13.200]  .
[01:52:13.200 --> 01:52:13.660]   Scientific
[01:52:13.660 --> 01:52:13.870]   yeah
[01:52:13.870 --> 01:52:13.970]  ,
[01:52:13.970 --> 01:52:14.070]   go
[01:52:14.070 --> 01:52:14.200]   on
[01:52:14.200 --> 01:52:14.270]  ,
[01:52:14.270 --> 01:52:14.610]   yeah
[01:52:14.610 --> 01:52:15.120]  . [SPEAKER_TURN]
[01:52:20.200 --> 01:52:20.270]  
[01:52:20.270 --> 01:52:20.280]   I
[01:52:20.280 --> 01:52:20.480]   don
[01:52:20.480 --> 01:52:20.720]  't
[01:52:20.720 --> 01:52:20.980]   think
[01:52:20.980 --> 01:52:21.600]   things
[01:52:21.600 --> 01:52:22.020]   becoming
[01:52:22.020 --> 01:52:22.840]   professional
[01:52:22.840 --> 01:52:23.120]  ised
[01:52:23.120 --> 01:52:23.260]   as
[01:52:23.260 --> 01:52:23.330]   a
[01:52:23.330 --> 01:52:23.700]   bad
[01:52:23.700 --> 01:52:23.900]   thing
[01:52:23.900 --> 01:52:24.330]   things
[01:52:24.330 --> 01:52:24.960]   becoming
[01:52:24.960 --> 01:52:25.180]   like
[01:52:25.180 --> 01:52:25.390]   mom
[01:52:25.390 --> 01:52:25.600]   and
[01:52:25.600 --> 01:52:25.840]   pop
[01:52:25.840 --> 01:52:25.950]   co
[01:52:25.950 --> 01:52:26.160]  -
[01:52:26.160 --> 01:52:26.250]  op
[01:52:26.250 --> 01:52:26.440]   hipp
[01:52:26.440 --> 01:52:26.690]  ie
[01:52:26.690 --> 01:52:27.170]   stuff
[01:52:27.170 --> 01:52:27.190]  ,
[01:52:27.190 --> 01:52:27.440]   that
[01:52:27.440 --> 01:52:27.460]  's
[01:52:27.460 --> 01:52:27.650]   just
[01:52:27.650 --> 01:52:27.890]   kind
[01:52:27.890 --> 01:52:27.900]   of
[01:52:27.900 --> 01:52:27.980]   in
[01:52:27.980 --> 01:52:28.110]   the
[01:52:28.110 --> 01:52:28.340]   front
[01:52:28.340 --> 01:52:28.520]   just
[01:52:28.520 --> 01:52:28.610]  ,
[01:52:28.610 --> 01:52:28.830]   how
[01:52:28.830 --> 01:52:28.850]   it
[01:52:28.850 --> 01:52:29.100]   starts
[01:52:29.100 --> 01:52:29.190]   At
[01:52:29.190 --> 01:52:29.320]  .
[01:52:29.320 --> 01:52:29.450]   the
[01:52:29.450 --> 01:52:29.580]   end
[01:52:29.580 --> 01:52:29.670]   of
[01:52:29.670 --> 01:52:29.800]   the
[01:52:29.800 --> 01:52:29.930]   day
[01:52:29.930 --> 01:52:30.040]  ,
[01:52:30.040 --> 01:52:30.290]   people
[01:52:30.290 --> 01:52:30.510]   have
[01:52:30.510 --> 01:52:30.710]   there
[01:52:30.710 --> 01:52:30.830]   has
[01:52:30.830 --> 01:52:30.980]   to
[01:52:30.980 --> 01:52:31.180]   become
[01:52:31.180 --> 01:52:31.230]   a
[01:52:31.230 --> 01:52:31.590]   business
[01:52:31.590 --> 01:52:31.720]   out
[01:52:31.720 --> 01:52:31.810]   of
[01:52:31.810 --> 01:52:31.930]   it
[01:52:31.930 --> 01:52:32.310]   otherwise
[01:52:32.310 --> 01:52:32.420]  ,
[01:52:32.420 --> 01:52:32.660]   people
[01:52:32.660 --> 01:52:32.890]   don
[01:52:32.890 --> 01:52:32.900]  't
[01:52:32.900 --> 01:52:32.980]   do
[01:52:32.980 --> 01:52:33.070]   it
[01:52:33.070 --> 01:52:33.230]  ,
[01:52:33.230 --> 01:52:33.290]   you
[01:52:33.290 --> 01:52:33.470]   know
[01:52:33.470 --> 01:52:33.600]  .
[01:52:33.600 --> 01:52:33.640]   I
[01:52:33.640 --> 01:52:33.820]   mean
[01:52:33.820 --> 01:52:33.910]   it
[01:52:33.910 --> 01:52:34.000]  's
[01:52:34.000 --> 01:52:34.410]   otherwise
[01:52:34.410 --> 01:52:34.490]   it
[01:52:34.490 --> 01:52:34.600]  's
[01:52:34.600 --> 01:52:34.770]   just
[01:52:34.770 --> 01:52:34.950]   like
[01:52:34.950 --> 01:52:35.080]   hey
[01:52:35.080 --> 01:52:35.170]  ,
[01:52:35.170 --> 01:52:35.260]   we
[01:52:35.260 --> 01:52:35.440]   have
[01:52:35.440 --> 01:52:35.620]   this
[01:52:35.620 --> 01:52:35.890]   little
[01:52:35.890 --> 01:52:35.980]   co
[01:52:35.980 --> 01:52:36.020]  -
[01:52:36.020 --> 01:52:36.110]  op
[01:52:36.110 --> 01:52:36.290]   bar
[01:52:36.290 --> 01:52:36.540]  tering
[01:52:36.540 --> 01:52:36.740]   thing
[01:52:36.740 --> 01:52:36.890]   it
[01:52:36.890 --> 01:52:36.920]  's
[01:52:36.920 --> 01:52:37.010]  ,
[01:52:37.010 --> 01:52:37.300]   like
[01:52:37.300 --> 01:52:37.370]   okay
[01:52:37.370 --> 01:52:37.540]   that
[01:52:37.540 --> 01:52:37.630]  's
[01:52:37.630 --> 01:52:37.910]   cute
[01:52:37.910 --> 01:52:38.010]  ,
[01:52:38.010 --> 01:52:38.040]   you
[01:52:38.040 --> 01:52:38.170]  're
[01:52:38.170 --> 01:52:38.240]   u
[01:52:38.240 --> 01:52:38.300]   up
[01:52:38.300 --> 01:52:38.390]   in
[01:52:38.390 --> 01:52:38.520]   the
[01:52:38.520 --> 01:52:38.750]   woods
[01:52:38.750 --> 01:52:38.840]   in
[01:52:38.840 --> 01:52:39.150]   Oregon
[01:52:39.150 --> 01:52:39.150]   '
[01:52:39.150 --> 01:52:39.360]  cause
[01:52:39.360 --> 01:52:39.590]  ,
[01:52:39.590 --> 01:52:39.640]   they
[01:52:39.640 --> 01:52:39.770]  're
[01:52:39.770 --> 01:52:39.810]   a
[01:52:39.810 --> 01:52:40.120]   few
