
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:09:39.250 --> 00:09:39.300]   I
[00:09:39.300 --> 00:09:39.630]   assume
[00:09:39.630 --> 00:09:39.740]   it
[00:09:39.740 --> 00:09:39.850]  's
[00:09:39.850 --> 00:09:40.120]   still
[00:09:40.120 --> 00:09:40.520]   working
[00:09:40.520 --> 00:09:41.240]  . [SPEAKER_TURN]
[00:09:41.240 --> 00:09:41.960]   Yeah
[00:09:41.960 --> 00:09:41.960]  . [SPEAKER_TURN]
[00:09:41.960 --> 00:09:41.980]  
[00:09:41.980 --> 00:09:42.320]   still
[00:09:42.320 --> 00:09:42.620]   works
[00:09:42.620 --> 00:09:42.890]   like
[00:09:42.890 --> 00:09:43.160]   that
[00:09:43.160 --> 00:09:43.310]  .
[00:09:43.310 --> 00:09:43.420]   I
[00:09:43.420 --> 00:09:43.810]   mean
[00:09:43.810 --> 00:09:43.960]   yeah
[00:09:43.960 --> 00:09:44.050]   I
[00:09:44.050 --> 00:09:44.220]  'll
[00:09:44.220 --> 00:09:44.280]   I
[00:09:44.280 --> 00:09:44.480]  'll
[00:09:44.480 --> 00:09:44.540]   I
[00:09:44.540 --> 00:09:44.740]  'll
[00:09:44.740 --> 00:09:44.940]   say
[00:09:44.940 --> 00:09:45.140]   yes
[00:09:45.140 --> 00:09:45.360]   but
[00:09:45.360 --> 00:09:45.470]  ,
[00:09:45.470 --> 00:09:45.660]   okay
[00:09:45.660 --> 00:09:46.580]  . [SPEAKER_TURN]
[00:09:46.580 --> 00:09:46.670]   I
[00:09:46.670 --> 00:09:46.890]   mean
[00:09:46.890 --> 00:09:47.180]   there
[00:09:47.180 --> 00:09:47.300]  's
[00:09:47.300 --> 00:09:47.600]   there
[00:09:47.600 --> 00:09:47.720]  's
[00:09:47.720 --> 00:09:47.780]   a
[00:09:47.780 --> 00:09:47.960]   few
[00:09:47.960 --> 00:09:48.260]   other
[00:09:48.260 --> 00:09:48.620]   things
[00:09:48.620 --> 00:09:48.860]   just
[00:09:48.860 --> 00:09:48.940]   a
[00:09:48.940 --> 00:09:49.160]   just
[00:09:49.160 --> 00:09:49.220]   a
[00:09:49.220 --> 00:09:49.400]   few
[00:09:49.400 --> 00:09:49.760]   kind
[00:09:49.760 --> 00:09:49.760]   of
[00:09:49.760 --> 00:09:50.120]   places
[00:09:50.120 --> 00:09:50.560]   that
[00:09:50.560 --> 00:09:50.560]   uh
[00:09:50.560 --> 00:09:50.620]   I
[00:09:50.620 --> 00:09:50.800]   can
[00:09:50.800 --> 00:09:51.140]  't
[00:09:51.140 --> 00:09:51.270]   just
[00:09:51.270 --> 00:09:51.340]   can
[00:09:51.340 --> 00:09:51.470]  't
[00:09:51.470 --> 00:09:51.950]   remember
[00:09:51.950 --> 00:09:52.130]   who
[00:09:52.130 --> 00:09:52.370]   will
[00:09:52.370 --> 00:09:52.550]   now
[00:09:52.550 --> 00:09:52.730]  .
[00:09:52.730 --> 00:09:52.970]   Yeah
[00:09:52.970 --> 00:09:53.700]  . [SPEAKER_TURN]
[00:09:54.100 --> 00:09:54.150]  
[00:09:54.150 --> 00:09:54.400]   did
[00:09:54.400 --> 00:09:55.110]   measure
[00:09:55.110 --> 00:09:55.410]   the
[00:09:55.410 --> 00:09:56.530]   connections
[00:09:56.530 --> 00:09:56.830]  .
[00:09:56.830 --> 00:09:57.340]   These
[00:09:57.340 --> 00:09:57.870]   the
[00:09:57.870 --> 00:09:57.940]   SQL
[00:09:57.940 --> 00:09:58.650]   queries
[00:09:58.650 --> 00:09:59.150]   when
[00:09:59.150 --> 00:09:59.160]   I
[00:09:59.160 --> 00:09:59.670]   moved
[00:09:59.670 --> 00:09:59.970]   the
[00:09:59.970 --> 00:10:00.780]   database
[00:10:00.780 --> 00:10:01.190]   into
[00:10:01.190 --> 00:10:01.490]   the
[00:10:01.490 --> 00:10:01.910]   same
[00:10:01.910 --> 00:10:02.100]   or
[00:10:02.100 --> 00:10:02.400]   the
[00:10:02.400 --> 00:10:02.500]   R
[00:10:02.500 --> 00:10:02.600]  _
[00:10:02.600 --> 00:10:02.710]  D
[00:10:02.710 --> 00:10:02.800]  _
[00:10:02.800 --> 00:10:02.910]  S
[00:10:02.910 --> 00:10:03.000]  _
[00:10:03.000 --> 00:10:03.860]   instance
[00:10:03.860 --> 00:10:04.010]   on
[00:10:04.010 --> 00:10:04.110]   A
[00:10:04.110 --> 00:10:04.210]  _
[00:10:04.210 --> 00:10:04.310]  W
[00:10:04.310 --> 00:10:04.400]  _
[00:10:04.400 --> 00:10:04.610]  S
[00:10:04.610 --> 00:10:04.710]  _
[00:10:04.710 --> 00:10:05.080]   into
[00:10:05.080 --> 00:10:05.320]   the
[00:10:05.320 --> 00:10:05.730]   same
[00:10:05.730 --> 00:10:05.920]   um
[00:10:05.920 --> 00:10:06.490]   what
[00:10:06.490 --> 00:10:06.540]  's
[00:10:06.540 --> 00:10:06.910]   it
[00:10:06.910 --> 00:10:07.350]   called
[00:10:07.350 --> 00:10:08.160]   region
[00:10:08.160 --> 00:10:08.460]   as
[00:10:08.460 --> 00:10:08.530]   the
[00:10:08.530 --> 00:10:08.760]   web
[00:10:08.760 --> 00:10:09.370]   server
[00:10:09.370 --> 00:10:09.570]   um
[00:10:09.570 --> 00:10:09.770]   my
[00:10:09.770 --> 00:10:10.340]   um
[00:10:10.340 --> 00:10:10.340]   my
[00:10:10.340 --> 00:10:10.850]   queries
[00:10:10.850 --> 00:10:11.290]   and
[00:10:11.290 --> 00:10:11.420]   stuff
[00:10:11.420 --> 00:10:11.630]   are
[00:10:11.630 --> 00:10:12.140]   running
[00:10:12.140 --> 00:10:12.280]   in
[00:10:12.280 --> 00:10:12.570]   like
[00:10:12.570 --> 00:10:12.800]   one
[00:10:12.800 --> 00:10:13.000]   to
[00:10:13.000 --> 00:10:13.130]   two
[00:10:13.130 --> 00:10:14.000]   milliseconds
[00:10:14.000 --> 00:10:14.300]  . [SPEAKER_TURN]
[00:10:14.300 --> 00:10:14.420]   Y
[00:10:14.420 --> 00:10:14.790]   yes
[00:10:14.790 --> 00:10:16.200]  . [SPEAKER_TURN]
[00:10:16.200 --> 00:10:16.380]   So
[00:10:16.380 --> 00:10:16.420]   it
[00:10:16.420 --> 00:10:16.800]   probably
[00:10:16.800 --> 00:10:16.850]   is
[00:10:16.850 --> 00:10:17.330]   persistent
[00:10:17.330 --> 00:10:17.420]   It
[00:10:17.420 --> 00:10:17.510]  's
[00:10:17.510 --> 00:10:17.650]  .
[00:10:17.650 --> 00:10:18.030]   pretty
[00:10:18.030 --> 00:10:18.120]   fast
[00:10:18.120 --> 00:10:18.700]  . [SPEAKER_TURN]
[00:10:19.100 --> 00:10:19.130]  
[00:10:19.130 --> 00:10:19.230]   Uh
[00:10:19.230 --> 00:10:19.360]   no
[00:10:19.360 --> 00:10:19.490]  ,
[00:10:19.490 --> 00:10:19.690]   you
[00:10:19.690 --> 00:10:19.940]   know
[00:10:19.940 --> 00:10:20.690]   something
[00:10:20.690 --> 00:10:20.720]  ?
[00:10:20.720 --> 00:10:20.850]   Um
[00:10:20.850 --> 00:10:21.040]   you
[00:10:21.040 --> 00:10:21.300]   just
[00:10:21.300 --> 00:10:21.820]   reminded
[00:10:21.820 --> 00:10:22.010]   me
[00:10:22.010 --> 00:10:22.080]   of
[00:10:22.080 --> 00:10:22.140]   a
[00:10:22.140 --> 00:10:22.720]   case
[00:10:22.720 --> 00:10:22.990]   where
[00:10:22.990 --> 00:10:23.040]   where
[00:10:23.040 --> 00:10:23.680]   persistent
[00:10:23.680 --> 00:10:23.910]   um
[00:10:23.910 --> 00:10:24.340]   database
[00:10:24.340 --> 00:10:24.530]   was
[00:10:24.530 --> 00:10:24.710]   a
[00:10:24.710 --> 00:10:24.910]   thing
[00:10:24.910 --> 00:10:25.170]   that
[00:10:25.170 --> 00:10:25.560]   we
[00:10:25.560 --> 00:10:25.640]   were
[00:10:25.640 --> 00:10:25.880]   gonna
[00:10:25.880 --> 00:10:26.010]   do
[00:10:26.010 --> 00:10:26.270]   when
[00:10:26.270 --> 00:10:26.400]   we
[00:10:26.400 --> 00:10:26.660]   were
[00:10:26.660 --> 00:10:27.110]   working
[00:10:27.110 --> 00:10:27.240]   on
[00:10:27.240 --> 00:10:27.690]   Morning
[00:10:27.690 --> 00:10:28.010]   Brief
[00:10:28.010 --> 00:10:28.810]  .
[00:10:28.810 --> 00:10:28.870]   Because
[00:10:28.870 --> 00:10:29.480]   obviously
[00:10:29.480 --> 00:10:29.850]   there
[00:10:29.850 --> 00:10:29.970]  's
[00:10:29.970 --> 00:10:30.070]   a
[00:10:30.070 --> 00:10:30.320]   back
[00:10:30.320 --> 00:10:30.400]  -
[00:10:30.400 --> 00:10:30.600]  end
[00:10:30.600 --> 00:10:31.070]   system
[00:10:31.070 --> 00:10:31.300]   that
[00:10:31.300 --> 00:10:31.440]  's
[00:10:31.440 --> 00:10:31.790]   going
[00:10:31.790 --> 00:10:32.230]   ahead
[00:10:32.230 --> 00:10:32.610]   and
[00:10:32.610 --> 00:10:32.630]   talk
[00:10:32.630 --> 00:10:32.990]   like
[00:10:32.990 --> 00:10:33.190]   that
[00:10:33.190 --> 00:10:33.750]   that
[00:10:33.750 --> 00:10:33.880]   that
[00:10:33.880 --> 00:10:33.960]   Joe
[00:10:33.960 --> 00:10:34.300]   wrote
[00:10:34.300 --> 00:10:34.680]   that
[00:10:34.680 --> 00:10:34.770]  's
[00:10:34.770 --> 00:10:35.010]   like
[00:10:35.010 --> 00:10:35.640]   looking
[00:10:35.640 --> 00:10:35.850]   at
[00:10:35.850 --> 00:10:35.890]   all
[00:10:35.890 --> 00:10:36.060]   the
[00:10:36.060 --> 00:10:36.130]   p
[00:10:36.130 --> 00:10:36.690]   looking
[00:10:36.690 --> 00:10:36.760]   at
[00:10:36.760 --> 00:10:36.970]   all
[00:10:36.970 --> 00:10:37.180]   the
[00:10:37.180 --> 00:10:37.810]   documents
[00:10:37.810 --> 00:10:38.090]   that
[00:10:38.090 --> 00:10:38.380]   are
[00:10:38.380 --> 00:10:38.510]   out
[00:10:38.510 --> 00:10:38.860]   there
[00:10:38.860 --> 00:10:39.070]   and
[00:10:39.070 --> 00:10:39.350]   like
[00:10:39.350 --> 00:10:40.010]   parsing
[00:10:40.010 --> 00:10:40.120]   them
[00:10:40.120 --> 00:10:40.330]   and
[00:10:40.330 --> 00:10:40.950]   bringing
[00:10:40.950 --> 00:10:41.170]   them
[00:10:41.170 --> 00:10:41.310]   in
[00:10:41.310 --> 00:10:41.520]  .
[00:10:41.520 --> 00:10:41.730]   And
[00:10:41.730 --> 00:10:41.870]   so
[00:10:41.870 --> 00:10:42.150]   when
[00:10:42.150 --> 00:10:42.430]   that
[00:10:42.430 --> 00:10:42.570]  's
[00:10:42.570 --> 00:10:43.330]   processing
[00:10:43.330 --> 00:10:43.940]   thousands
[00:10:43.940 --> 00:10:44.040]  ,
[00:10:44.040 --> 00:10:44.170]   in
[00:10:44.170 --> 00:10:44.600]   fact
[00:10:44.600 --> 00:10:44.670]   you
[00:10:44.670 --> 00:10:44.950]   know
[00:10:44.950 --> 00:10:45.090]  ,
[00:10:45.090 --> 00:10:45.650]   hundreds
[00:10:45.650 --> 00:10:45.790]   of
[00:10:45.790 --> 00:10:46.420]   thousands
[00:10:46.420 --> 00:10:46.560]   of
[00:10:46.560 --> 00:10:47.050]   links
[00:10:47.050 --> 00:10:47.150]  ,
[00:10:47.150 --> 00:10:47.190]   um
[00:10:47.190 --> 00:10:47.260]   y
[00:10:47.260 --> 00:10:47.730]   it
[00:10:47.730 --> 00:10:48.110]   would
[00:10:48.110 --> 00:10:48.450]   definitely
[00:10:48.450 --> 00:10:48.820]   speed
[00:10:48.820 --> 00:10:49.100]   up
[00:10:49.100 --> 00:10:49.120]  
[00:10:49.120 --> 00:10:49.300]   with
[00:10:49.300 --> 00:10:49.310]   a
[00:10:49.310 --> 00:10:50.080]   persistent
[00:10:50.080 --> 00:10:50.170]   persistent
[00:10:50.170 --> 00:10:50.350]   data
[00:10:50.350 --> 00:10:50.500]  .
[00:10:50.500 --> 00:10:50.650]   And
[00:10:50.650 --> 00:10:50.740]   I
[00:10:50.740 --> 00:10:50.950]   think
[00:10:50.950 --> 00:10:51.050]   we
[00:10:51.050 --> 00:10:51.260]   were
[00:10:51.260 --> 00:10:51.450]   just
[00:10:51.450 --> 00:10:51.700]   about
[00:10:51.700 --> 00:10:51.900]   to
[00:10:51.900 --> 00:10:52.030]   to
[00:10:52.030 --> 00:10:52.100]   make
[00:10:52.100 --> 00:10:52.300]   that
[00:10:52.300 --> 00:10:52.600]   change
[00:10:52.600 --> 00:10:52.700]   if
[00:10:52.700 --> 00:10:52.800]   we
[00:10:52.800 --> 00:10:53.000]   hadn
[00:10:53.000 --> 00:10:53.100]  't
[00:10:53.100 --> 00:10:53.450]   already
[00:10:53.450 --> 00:10:53.660]   made
[00:10:53.660 --> 00:10:53.850]   that
[00:10:53.850 --> 00:10:54.150]   change
[00:10:54.150 --> 00:10:54.340]  .
[00:10:54.340 --> 00:10:55.230]   Yeah
[00:10:55.230 --> 00:10:55.730]  .
[00:10:55.730 --> 00:10:56.310]   Yeah
[00:10:56.310 --> 00:10:56.870]  .
[00:10:56.870 --> 00:10:57.350]   Sure
[00:10:57.350 --> 00:10:59.260]  . [SPEAKER_TURN]
[00:11:12.520 --> 00:11:12.520]  
[00:11:12.520 --> 00:11:16.520]   Yeah
[00:11:16.520 --> 00:11:19.940]  . [SPEAKER_TURN]
[00:11:19.940 --> 00:11:34.500]   Well
[00:11:34.500 --> 00:11:35.270]  ,
[00:11:35.270 --> 00:11:36.010]   for
[00:11:36.010 --> 00:11:36.010]   for
[00:11:36.010 --> 00:11:36.080]   a
[00:11:36.080 --> 00:11:36.290]   lot
[00:11:36.290 --> 00:11:36.880]   of
[00:11:36.880 --> 00:11:37.280]   applications
[00:11:37.280 --> 00:11:37.480]   for
[00:11:37.480 --> 00:11:37.700]   any
[00:11:37.700 --> 00:11:38.540]   application
[00:11:38.540 --> 00:11:38.760]   that
[00:11:38.760 --> 00:11:38.900]  's
[00:11:38.900 --> 00:11:39.180]   not
[00:11:39.180 --> 00:11:39.390]   very
[00:11:39.390 --> 00:11:39.970]   busy
[00:11:39.970 --> 00:11:39.970]  ,
[00:11:39.970 --> 00:11:40.440]   um
[00:11:40.440 --> 00:11:40.510]   it
[00:11:40.510 --> 00:11:40.720]  's
[00:11:40.720 --> 00:11:41.480]   easier
[00:11:41.480 --> 00:11:41.880]   and
[00:11:41.880 --> 00:11:42.300]   cheaper
[00:11:42.300 --> 00:11:42.300]  .
[00:11:42.760 --> 00:11:42.520]   Um
[00:11:42.520 --> 00:11:42.880]   but
[00:11:42.880 --> 00:11:42.900]   for
[00:11:42.900 --> 00:11:43.120]   any
[00:11:43.120 --> 00:11:43.910]   application
[00:11:43.910 --> 00:11:44.190]   that
[00:11:44.190 --> 00:11:44.640]   starts
[00:11:44.640 --> 00:11:44.800]   to
[00:11:44.800 --> 00:11:45.030]   get
[00:11:45.030 --> 00:11:45.220]   any
[00:11:45.220 --> 00:11:45.510]   kind
[00:11:45.510 --> 00:11:45.650]   of
[00:11:45.650 --> 00:11:45.960]   load
[00:11:45.960 --> 00:11:46.080]  ,
[00:11:46.080 --> 00:11:46.220]   it
[00:11:46.220 --> 00:11:46.360]  's
[00:11:46.360 --> 00:11:46.790]   easier
[00:11:46.790 --> 00:11:47.020]   and
[00:11:47.020 --> 00:11:47.890]   more
[00:11:47.890 --> 00:11:47.970]   expensive
[00:11:47.970 --> 00:11:48.220]  .
[00:11:48.220 --> 00:11:48.330]   Um
[00:11:48.330 --> 00:11:48.470]   so
[00:11:48.470 --> 00:11:48.680]   you
[00:11:48.680 --> 00:11:48.990]   know
[00:11:48.990 --> 00:11:49.150]  ,
[00:11:49.150 --> 00:11:49.410]   just
[00:11:49.410 --> 00:11:49.550]   to
[00:11:49.550 --> 00:11:49.830]   give
[00:11:49.830 --> 00:11:50.060]   you
[00:11:50.060 --> 00:11:50.220]   an
[00:11:50.220 --> 00:11:50.710]   example
[00:11:50.710 --> 00:11:50.850]  ,
[00:11:50.850 --> 00:11:50.920]   I
[00:11:50.920 --> 00:11:51.200]   mean
[00:11:51.200 --> 00:11:51.350]   um
[00:11:51.350 --> 00:11:51.490]   to
[00:11:51.490 --> 00:11:51.630]   to
[00:11:51.630 --> 00:11:51.850]   run
[00:11:51.850 --> 00:11:52.050]   a
[00:11:52.050 --> 00:11:52.430]   typical
[00:11:52.430 --> 00:11:52.870]   server
[00:11:52.870 --> 00:11:53.010]   it
[00:11:53.010 --> 00:11:53.150]  's
[00:11:53.150 --> 00:11:53.760]   like
[00:11:53.760 --> 00:11:53.900]   twenty
[00:11:53.900 --> 00:11:54.170]   five
[00:11:54.170 --> 00:11:54.540]   bucks
[00:11:54.540 --> 00:11:54.610]   a
[00:11:54.610 --> 00:11:55.030]   month
[00:11:55.030 --> 00:11:55.270]   like
[00:11:55.270 --> 00:11:55.490]   for
[00:11:55.490 --> 00:11:55.780]   just
[00:11:55.780 --> 00:11:56.000]   for
[00:11:56.000 --> 00:11:56.360]   just
[00:11:56.360 --> 00:11:56.420]   a
[00:11:56.420 --> 00:11:56.730]   low
[00:11:56.730 --> 00:11:56.870]   load
[00:11:56.870 --> 00:11:57.310]   system
[00:11:57.310 --> 00:11:58.440]  . [SPEAKER_TURN]
[00:11:58.440 --> 00:11:58.660]   And
[00:11:58.660 --> 00:11:58.860]   you
[00:11:58.860 --> 00:11:58.910]  're
[00:11:58.910 --> 00:11:59.190]   talking
[00:11:59.190 --> 00:11:59.230]   A
[00:11:59.230 --> 00:11:59.270]  _
[00:11:59.270 --> 00:11:59.300]  W
[00:11:59.300 --> 00:11:59.350]  _
[00:11:59.350 --> 00:11:59.390]  S
[00:11:59.390 --> 00:11:59.430]  _
[00:11:59.430 --> 00:11:59.520]   or
[00:11:59.520 --> 00:11:59.660]   you
[00:11:59.660 --> 00:11:59.800]  're
[00:11:59.800 --> 00:12:00.130]   talking
[00:12:00.130 --> 00:12:00.270]   you
[00:12:00.270 --> 00:12:00.510]  're
[00:12:00.510 --> 00:12:00.740]   talking
[00:12:00.740 --> 00:12:00.930]   like
[00:12:00.930 --> 00:12:01.120]   that
[00:12:01.120 --> 00:12:01.180]  's
[00:12:01.180 --> 00:12:01.590]   like
[00:12:01.590 --> 00:12:01.620]   that
[00:12:01.620 --> 00:12:01.680]  's
[00:12:01.680 --> 00:12:01.950]   like
[00:12:01.950 --> 00:12:02.120]   small
[00:12:02.120 --> 00:12:02.300]   that
[00:12:02.300 --> 00:12:02.390]  's
[00:12:02.390 --> 00:12:02.580]   like
[00:12:02.580 --> 00:12:02.620]   a
[00:12:02.620 --> 00:12:02.880]   small
[00:12:02.880 --> 00:12:03.240]   instance
[00:12:03.240 --> 00:12:03.490]   right
[00:12:03.490 --> 00:12:03.570]  ,
[00:12:03.570 --> 00:12:03.660]   or
[00:12:03.660 --> 00:12:03.900]   micro
[00:12:03.900 --> 00:12:04.620]  . [SPEAKER_TURN]
[00:12:04.720 --> 00:12:04.810]  
[00:12:04.810 --> 00:12:04.930]   Yeah
[00:12:04.930 --> 00:12:05.030]  ,
[00:12:05.030 --> 00:12:05.240]   that
[00:12:05.240 --> 00:12:05.340]  's
[00:12:05.340 --> 00:12:05.580]   like
[00:12:05.580 --> 00:12:05.600]   a
[00:12:05.600 --> 00:12:05.870]   micro
[00:12:05.870 --> 00:12:05.990]  -
[00:12:05.990 --> 00:12:06.390]  instance
[00:12:06.390 --> 00:12:06.510]  .
[00:12:06.510 --> 00:12:06.680]   But
[00:12:06.680 --> 00:12:06.990]   the
[00:12:06.990 --> 00:12:07.050]   but
[00:12:07.050 --> 00:12:07.420]   the
[00:12:07.420 --> 00:12:07.460]   whole
[00:12:07.460 --> 00:12:07.690]   thing
[00:12:07.690 --> 00:12:07.850]  .
[00:12:07.850 --> 00:12:08.170]   But
[00:12:08.170 --> 00:12:08.380]   but
[00:12:08.380 --> 00:12:08.500]   then
[00:12:08.500 --> 00:12:08.540]   the
[00:12:08.540 --> 00:12:08.850]   nice
[00:12:08.850 --> 00:12:09.020]   thing
[00:12:09.020 --> 00:12:09.290]   about
[00:12:09.290 --> 00:12:09.420]   it
[00:12:09.420 --> 00:12:09.480]   is
[00:12:09.480 --> 00:12:09.590]   is
[00:12:09.590 --> 00:12:09.840]   that
[00:12:09.840 --> 00:12:09.900]   if
[00:12:09.900 --> 00:12:10.170]   scale
[00:12:10.170 --> 00:12:10.380]   does
[00:12:10.380 --> 00:12:10.440]   c
[00:12:10.440 --> 00:12:10.530]  ,
[00:12:10.530 --> 00:12:10.900]   you
[00:12:10.900 --> 00:12:10.990]   know
[00:12:10.990 --> 00:12:11.000]  ,
[00:12:11.000 --> 00:12:11.220]   does
[00:12:11.220 --> 00:12:11.450]   come
[00:12:11.450 --> 00:12:11.520]   in
[00:12:11.520 --> 00:12:11.730]   then
[00:12:11.730 --> 00:12:11.830]  ,
[00:12:11.830 --> 00:12:11.930]   it
[00:12:11.930 --> 00:12:12.030]  's
[00:12:12.030 --> 00:12:12.270]   like
[00:12:12.270 --> 00:12:12.450]   okay
[00:12:12.450 --> 00:12:12.550]  ,
[00:12:12.550 --> 00:12:12.760]   that
[00:12:12.760 --> 00:12:12.920]   now
[00:12:12.920 --> 00:12:13.020]   it
[00:12:13.020 --> 00:12:13.400]   becomes
[00:12:13.400 --> 00:12:13.610]   more
[00:12:13.610 --> 00:12:14.100]   expensive
[00:12:14.100 --> 00:12:14.260]  .
[00:12:14.260 --> 00:12:14.480]   But
[00:12:14.480 --> 00:12:14.540]   it
[00:12:14.540 --> 00:12:14.840]   scales
[00:12:14.840 --> 00:12:15.000]  .
[00:12:15.000 --> 00:12:15.100]   It
[00:12:15.100 --> 00:12:15.300]   just
[00:12:15.300 --> 00:12:15.460]   horizontally
[00:12:15.460 --> 00:12:16.440]   scales
[00:12:16.440 --> 00:12:16.470]  .
[00:12:16.470 --> 00:12:16.650]   Just
[00:12:16.650 --> 00:12:16.960]   does
[00:12:16.960 --> 00:12:16.980]   it
[00:12:16.980 --> 00:12:17.120]  .
[00:12:17.120 --> 00:12:17.310]   In
[00:12:17.310 --> 00:12:17.430]   fact
[00:12:17.430 --> 00:12:17.590]   you
[00:12:17.590 --> 00:12:17.810]   have
[00:12:17.810 --> 00:12:17.900]   to
[00:12:17.900 --> 00:12:18.020]   be
[00:12:18.020 --> 00:12:18.260]   kind
[00:12:18.260 --> 00:12:18.310]   of
[00:12:18.310 --> 00:12:18.690]   careful
[00:12:18.690 --> 00:12:18.980]   with
[00:12:18.980 --> 00:12:19.210]   it
[00:12:19.210 --> 00:12:19.230]   Like
[00:12:19.230 --> 00:12:19.470]  .
[00:12:19.470 --> 00:12:19.470]   so
[00:12:19.470 --> 00:12:19.570]   so
[00:12:19.570 --> 00:12:19.990]   they
[00:12:19.990 --> 00:12:20.140]   they
[00:12:20.140 --> 00:12:20.280]   give
[00:12:20.280 --> 00:12:20.360]   you
[00:12:20.360 --> 00:12:20.520]   the
[00:12:20.520 --> 00:12:21.060]   capability
[00:12:21.060 --> 00:12:21.190]   to
[00:12:21.190 --> 00:12:21.320]   put
[00:12:21.320 --> 00:12:21.650]   limits
[00:12:21.650 --> 00:12:21.740]   on
[00:12:21.740 --> 00:12:21.900]   the
[00:12:21.900 --> 00:12:22.440]   horizontal
[00:12:22.440 --> 00:12:22.890]   scaling
[00:12:22.890 --> 00:12:22.920]  ,
[00:12:22.920 --> 00:12:23.300]   because
[00:12:23.300 --> 00:12:23.460]   you
[00:12:23.460 --> 00:12:23.670]   know
[00:12:23.670 --> 00:12:23.880]   this
[00:12:23.880 --> 00:12:24.040]   you
[00:12:24.040 --> 00:12:24.210]   you
[00:12:24.210 --> 00:12:24.420]   hear
[00:12:24.420 --> 00:12:24.680]   these
[00:12:24.680 --> 00:12:24.950]   cases
[00:12:24.950 --> 00:12:25.350]   of
[00:12:25.350 --> 00:12:25.420]   people
[00:12:25.420 --> 00:12:25.530]   who
[00:12:25.530 --> 00:12:25.830]   wake
[00:12:25.830 --> 00:12:25.840]   up
[00:12:25.840 --> 00:12:26.000]   and
[00:12:26.000 --> 00:12:26.220]   they
[00:12:26.220 --> 00:12:26.370]  've
[00:12:26.370 --> 00:12:26.600]   got
[00:12:26.600 --> 00:12:26.750]   like
[00:12:26.750 --> 00:12:26.790]   a
[00:12:26.790 --> 00:12:27.170]   million
[00:12:27.170 --> 00:12:27.510]   dollar
[00:12:27.510 --> 00:12:27.810]   Amazon
[00:12:27.810 --> 00:12:28.020]   bill
[00:12:28.020 --> 00:12:28.110]   '
[00:12:28.110 --> 00:12:28.340]  cause
[00:12:28.340 --> 00:12:28.550]   they
[00:12:28.550 --> 00:12:28.710]   got
[00:12:28.710 --> 00:12:28.760]   a
[00:12:28.760 --> 00:12:28.810]   D
[00:12:28.810 --> 00:12:29.130]  DoS
[00:12:29.130 --> 00:12:29.290]   attack
[00:12:29.290 --> 00:12:30.390]  .
[00:12:30.390 --> 00:12:30.840]   So
[00:12:30.840 --> 00:12:31.090]   like
[00:12:31.090 --> 00:12:31.660]   that
[00:12:31.660 --> 00:12:32.410]  's
[00:12:32.410 --> 00:12:33.230]   something
[00:12:33.230 --> 00:12:33.920]   that
[00:12:33.920 --> 00:12:34.170]  's
[00:12:34.170 --> 00:12:34.360]   so
[00:12:34.360 --> 00:12:34.720]   um
[00:12:34.720 --> 00:12:34.720]  
[00:12:34.720 --> 00:12:34.960]   who
[00:12:34.960 --> 00:12:35.040]   I
[00:12:35.040 --> 00:12:35.940]   interviewed
[00:12:35.940 --> 00:12:36.220]   and
[00:12:36.220 --> 00:12:36.420]   who
[00:12:36.420 --> 00:12:36.580]   uh
[00:12:36.580 --> 00:12:37.210]   created
[00:12:37.210 --> 00:12:37.310]   a
[00:12:37.310 --> 00:12:37.470]   who
[00:12:37.470 --> 00:12:37.630]   uh
[00:12:37.630 --> 00:12:38.200]   created
[00:12:38.200 --> 00:12:38.280]   F
[00:12:38.280 --> 00:12:38.690]  athom
[00:12:38.690 --> 00:12:38.880]   uh
[00:12:38.880 --> 00:12:39.820]   analytics
[00:12:39.820 --> 00:12:40.000]   which
[00:12:40.000 --> 00:12:40.160]   he
[00:12:40.160 --> 00:12:40.500]   runs
[00:12:40.500 --> 00:12:40.650]   on
[00:12:40.650 --> 00:12:40.980]   Lara
[00:12:40.980 --> 00:12:41.340]  vel
[00:12:41.340 --> 00:12:41.630]   Vapor
[00:12:41.630 --> 00:12:42.130]  .
[00:12:42.130 --> 00:12:42.130]   Um
[00:12:42.130 --> 00:12:42.560]   he
[00:12:42.560 --> 00:12:42.580]   wrote
[00:12:42.580 --> 00:12:42.640]   a
[00:12:42.640 --> 00:12:43.230]   great
[00:12:43.230 --> 00:12:43.350]   course
[00:12:43.350 --> 00:12:43.800]   called
[00:12:43.800 --> 00:12:43.870]   uh
[00:12:43.870 --> 00:12:44.130]   Lara
[00:12:44.130 --> 00:12:44.320]  vel
[00:12:44.320 --> 00:12:44.710]   Server
[00:12:44.710 --> 00:12:44.970]  less
[00:12:44.970 --> 00:12:45.100]   um
[00:12:45.100 --> 00:12:45.290]   and
[00:12:45.290 --> 00:12:45.420]   so
[00:12:45.420 --> 00:12:45.730]   this
[00:12:45.730 --> 00:12:45.810]   is
[00:12:45.810 --> 00:12:46.150]   where
[00:12:46.150 --> 00:12:46.190]   I
[00:12:46.190 --> 00:12:46.640]   learned
[00:12:46.640 --> 00:12:46.730]   a
[00:12:46.730 --> 00:12:46.890]   lot
