
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:10:15.690 --> 00:10:15.920]   know
[00:10:15.920 --> 00:10:16.090]   all
[00:10:16.090 --> 00:10:16.510]   options
[00:10:16.510 --> 00:10:16.700]   are
[00:10:16.700 --> 00:10:16.930]   on
[00:10:16.930 --> 00:10:17.000]   the
[00:10:17.000 --> 00:10:17.300]   table
[00:10:17.300 --> 00:10:17.480]  .
[00:10:17.480 --> 00:10:17.720]   When
[00:10:17.720 --> 00:10:17.840]   it
[00:10:17.840 --> 00:10:17.960]  's
[00:10:17.960 --> 00:10:18.320]   really
[00:10:18.320 --> 00:10:18.560]   cold
[00:10:18.560 --> 00:10:18.740]   out
[00:10:18.740 --> 00:10:18.920]   you
[00:10:18.920 --> 00:10:19.100]  're
[00:10:19.100 --> 00:10:19.340]   just
[00:10:19.340 --> 00:10:19.580]   like
[00:10:19.580 --> 00:10:19.720]   ah
[00:10:19.720 --> 00:10:19.820]   we
[00:10:19.820 --> 00:10:20.060]   just
[00:10:20.060 --> 00:10:20.120]   s
[00:10:20.120 --> 00:10:20.310]   sit
[00:10:20.310 --> 00:10:20.680]   inside
[00:10:20.680 --> 00:10:21.560]  . [SPEAKER_TURN]
[00:10:21.560 --> 00:10:21.570]  
[00:10:21.570 --> 00:10:21.580]   M
[00:10:21.580 --> 00:10:21.590]  m
[00:10:21.590 --> 00:10:21.600]  -
[00:10:21.600 --> 00:10:21.620]  h
[00:10:21.620 --> 00:10:21.650]  mm
[00:10:21.650 --> 00:10:21.800]  . [SPEAKER_TURN]
[00:10:21.800 --> 00:10:21.970]   You
[00:10:21.970 --> 00:10:22.190]   know
[00:10:22.190 --> 00:10:22.570]   watch
[00:10:22.570 --> 00:10:22.580]  ,
[00:10:22.580 --> 00:10:23.030]   football
[00:10:23.030 --> 00:10:23.190]   or
[00:10:23.190 --> 00:10:23.590]   whatever
[00:10:23.590 --> 00:10:23.700]   ma
[00:10:23.700 --> 00:10:23.980]   maybe
[00:10:23.980 --> 00:10:24.150]   you
[00:10:24.150 --> 00:10:24.550]   venture
[00:10:24.550 --> 00:10:24.710]   out
[00:10:24.710 --> 00:10:24.890]   and
[00:10:24.890 --> 00:10:24.940]   g
[00:10:24.940 --> 00:10:25.160]   grab
[00:10:25.160 --> 00:10:25.490]   dinner
[00:10:25.490 --> 00:10:25.720]   with
[00:10:25.720 --> 00:10:25.940]   some
[00:10:25.940 --> 00:10:26.160]   with
[00:10:26.160 --> 00:10:26.610]   somebody
[00:10:26.610 --> 00:10:26.720]   or
[00:10:26.720 --> 00:10:27.230]   something
[00:10:27.230 --> 00:10:27.980]  . [SPEAKER_TURN]
[00:10:27.980 --> 00:10:28.260]   Did
[00:10:28.260 --> 00:10:28.380]   you
[00:10:28.380 --> 00:10:28.790]   finish
[00:10:28.790 --> 00:10:29.270]   welcome
[00:10:29.270 --> 00:10:29.750]   welcome
[00:10:29.750 --> 00:10:29.900]   to
[00:10:29.900 --> 00:10:30.030]   Re
[00:10:30.030 --> 00:10:30.140]  ks
[00:10:30.140 --> 00:10:30.290]  um
[00:10:30.290 --> 00:10:30.560]  ? [SPEAKER_TURN]
[00:10:30.560 --> 00:10:30.670]   No
[00:10:30.670 --> 00:10:30.830]  .
[00:10:30.830 --> 00:10:30.940]   Uh
[00:10:30.940 --> 00:10:31.050]   we
[00:10:31.050 --> 00:10:31.490]   have
[00:10:31.490 --> 00:10:31.550]   like
[00:10:31.550 --> 00:10:31.730]   uh
[00:10:31.730 --> 00:10:31.760]   two
[00:10:31.760 --> 00:10:32.250]   three
[00:10:32.250 --> 00:10:32.330]   more
[00:10:32.330 --> 00:10:32.690]   episodes
[00:10:32.690 --> 00:10:32.890]  .
[00:10:32.890 --> 00:10:32.900]   I
[00:10:32.900 --> 00:10:33.170]   think
[00:10:33.170 --> 00:10:33.280]   of
[00:10:33.280 --> 00:10:33.450]   two
[00:10:33.450 --> 00:10:33.750]   three
[00:10:33.750 --> 00:10:33.930]   more
[00:10:33.930 --> 00:10:34.390]   episodes
[00:10:34.390 --> 00:10:34.590]   Yeah
[00:10:34.590 --> 00:10:34.770]  .
[00:10:34.770 --> 00:10:34.990]   yeah
[00:10:34.990 --> 00:10:35.130]  .
[00:10:35.130 --> 00:10:35.230]   It
[00:10:35.230 --> 00:10:35.340]  's
[00:10:35.340 --> 00:10:35.900]   good
[00:10:35.900 --> 00:10:35.970]   though
[00:10:35.970 --> 00:10:36.170]   right
[00:10:36.170 --> 00:10:36.280]  ,
[00:10:36.280 --> 00:10:36.500]   Like
[00:10:36.500 --> 00:10:36.650]   you
[00:10:36.650 --> 00:10:36.880]   yeah
[00:10:36.880 --> 00:10:37.040]   you
[00:10:37.040 --> 00:10:37.310]   watch
[00:10:37.310 --> 00:10:37.470]   you
[00:10:37.470 --> 00:10:37.630]   you
[00:10:37.630 --> 00:10:37.900]   binge
[00:10:37.900 --> 00:10:38.150]   the
[00:10:38.150 --> 00:10:38.330]   whole
[00:10:38.330 --> 00:10:38.650]   thing
[00:10:38.650 --> 00:10:39.420]  . [SPEAKER_TURN]
[00:10:39.420 --> 00:10:39.880]   Yeah
[00:10:39.880 --> 00:10:40.110]  ,
[00:10:40.110 --> 00:10:40.570]   that
[00:10:40.570 --> 00:10:40.810]  's
[00:10:40.810 --> 00:10:41.450]   a
[00:10:41.450 --> 00:10:42.420]   great [SPEAKER_TURN]
[00:10:42.420 --> 00:10:42.450]  
[00:10:42.450 --> 00:10:42.740]   that
[00:10:42.740 --> 00:10:42.810]  's
[00:10:42.810 --> 00:10:42.980]   we
[00:10:42.980 --> 00:10:43.140]  've
[00:10:43.140 --> 00:10:43.260]   we
[00:10:43.260 --> 00:10:43.510]  've
[00:10:43.510 --> 00:10:43.840]   turned
[00:10:43.840 --> 00:10:43.970]   we
[00:10:43.970 --> 00:10:44.180]  've
[00:10:44.180 --> 00:10:44.570]   turned
[00:10:44.570 --> 00:10:44.650]   a
[00:10:44.650 --> 00:10:44.830]   few
[00:10:44.830 --> 00:10:45.390]   listeners
[00:10:45.390 --> 00:10:45.670]   onto
[00:10:45.670 --> 00:10:46.000]   it
[00:10:46.000 --> 00:10:46.110]   which
[00:10:46.110 --> 00:10:46.240]   is
[00:10:46.240 --> 00:10:46.690]   good
[00:10:46.690 --> 00:10:46.690]   and
[00:10:46.690 --> 00:10:46.950]   um
[00:10:46.950 --> 00:10:46.990]   uh
[00:10:46.990 --> 00:10:47.140]   one
[00:10:47.140 --> 00:10:47.670]   listener
[00:10:47.670 --> 00:10:47.930]   said
[00:10:47.930 --> 00:10:48.460]   addicted
[00:10:48.460 --> 00:10:48.980]   already
[00:10:48.980 --> 00:10:49.280]   after
[00:10:49.280 --> 00:10:49.510]   just
[00:10:49.510 --> 00:10:50.040]   watching
[00:10:50.040 --> 00:10:50.230]   one
[00:10:50.230 --> 00:10:50.690]   episode
[00:10:50.690 --> 00:10:51.600]  . [SPEAKER_TURN]
[00:10:53.260 --> 00:10:53.330]  
[00:10:53.330 --> 00:10:53.530]   Yeah
[00:10:53.530 --> 00:10:53.640]   it
[00:10:53.640 --> 00:10:53.800]  's
[00:10:53.800 --> 00:10:53.920]   uh
[00:10:53.920 --> 00:10:54.040]   I
[00:10:54.040 --> 00:10:54.060]   I
[00:10:54.060 --> 00:10:54.400]   think
[00:10:54.400 --> 00:10:54.670]   they
[00:10:54.670 --> 00:10:54.900]   did
[00:10:54.900 --> 00:10:55.210]   quite
[00:10:55.210 --> 00:10:55.280]   a
[00:10:55.280 --> 00:10:55.550]   good
[00:10:55.550 --> 00:10:55.770]   job
[00:10:55.770 --> 00:10:55.950]  .
[00:10:55.950 --> 00:10:56.210]   It
[00:10:56.210 --> 00:10:56.220]  's
[00:10:56.220 --> 00:10:56.480]   just
[00:10:56.480 --> 00:10:56.610]   so
[00:10:56.610 --> 00:10:56.950]   funny
[00:10:56.950 --> 00:10:57.070]   how
[00:10:57.070 --> 00:10:57.550]   um
[00:10:57.550 --> 00:10:57.550]   they
[00:10:57.550 --> 00:10:57.820]   were
[00:10:57.820 --> 00:10:58.140]   talking
[00:10:58.140 --> 00:10:58.630]   about
[00:10:58.630 --> 00:10:59.110]   how
[00:10:59.110 --> 00:10:59.180]   other
[00:10:59.180 --> 00:10:59.520]   teams
[00:10:59.520 --> 00:10:59.790]   once
[00:10:59.790 --> 00:11:00.060]   they
[00:11:00.060 --> 00:11:00.260]   get
[00:11:00.260 --> 00:11:00.390]   up
[00:11:00.390 --> 00:11:00.540]   to
[00:11:00.540 --> 00:11:00.930]   league
[00:11:00.930 --> 00:11:01.130]   two
[00:11:01.130 --> 00:11:01.330]   and
[00:11:01.330 --> 00:11:01.800]   league
[00:11:01.800 --> 00:11:01.940]   one
[00:11:01.940 --> 00:11:02.140]   are
[00:11:02.140 --> 00:11:02.480]   gonna
[00:11:02.480 --> 00:11:02.820]   start
[00:11:02.820 --> 00:11:03.020]   bit
[00:11:03.020 --> 00:11:03.360]  ching
[00:11:03.360 --> 00:11:03.560]   and
[00:11:03.560 --> 00:11:04.370]   complaining
[00:11:04.370 --> 00:11:04.660]   about
[00:11:04.660 --> 00:11:04.860]   how
[00:11:04.860 --> 00:11:05.060]   unf
[00:11:05.060 --> 00:11:05.190]   uh
[00:11:05.190 --> 00:11:05.460]   what
[00:11:05.460 --> 00:11:05.590]   an
[00:11:05.590 --> 00:11:06.050]   unfair
[00:11:06.050 --> 00:11:06.620]   advantage
[00:11:06.620 --> 00:11:06.890]   they
[00:11:06.890 --> 00:11:07.190]   have
[00:11:07.190 --> 00:11:07.640]   because
[00:11:07.640 --> 00:11:07.800]   of
[00:11:07.800 --> 00:11:07.970]   the
[00:11:07.970 --> 00:11:08.250]   fame
[00:11:08.250 --> 00:11:08.370]   of
[00:11:08.370 --> 00:11:08.500]   of
[00:11:08.500 --> 00:11:08.750]   Ryan
[00:11:08.750 --> 00:11:08.970]   and
[00:11:08.970 --> 00:11:09.300]   Rob
[00:11:09.300 --> 00:11:09.510]   right
[00:11:09.510 --> 00:11:09.590]  ,
[00:11:09.590 --> 00:11:09.710]   I
[00:11:09.710 --> 00:11:09.980]   mean
[00:11:09.980 --> 00:11:10.110]   so
[00:11:10.110 --> 00:11:10.380]   they
[00:11:10.380 --> 00:11:10.580]  're
[00:11:10.580 --> 00:11:11.140]   gonna
[00:11:11.140 --> 00:11:11.190]   have
[00:11:11.190 --> 00:11:11.320]   so
[00:11:11.320 --> 00:11:11.510]   much
[00:11:11.510 --> 00:11:12.050]   more
[00:11:12.050 --> 00:11:12.200]   money
[00:11:12.200 --> 00:11:12.750]   bringing
[00:11:12.750 --> 00:11:12.880]   in
[00:11:12.880 --> 00:11:13.010]   so
[00:11:13.010 --> 00:11:13.330]   much
[00:11:13.330 --> 00:11:13.550]   more
[00:11:13.550 --> 00:11:14.180]   money
[00:11:14.180 --> 00:11:14.370]   because
[00:11:14.370 --> 00:11:14.500]   of
[00:11:14.500 --> 00:11:14.730]   the
[00:11:14.730 --> 00:11:14.900]   the
[00:11:14.900 --> 00:11:15.750]   documentary
[00:11:15.750 --> 00:11:16.620]  . [SPEAKER_TURN]
[00:11:16.620 --> 00:11:17.020]   Yeah
[00:11:17.020 --> 00:11:18.120]  . [SPEAKER_TURN]
[00:11:18.120 --> 00:11:18.120]  
[00:11:18.120 --> 00:11:18.460]   right
[00:11:18.460 --> 00:11:18.580]  ,
[00:11:18.580 --> 00:11:18.760]   And
[00:11:18.760 --> 00:11:18.890]   so
[00:11:18.890 --> 00:11:19.150]   they
[00:11:19.150 --> 00:11:19.340]  're
[00:11:19.340 --> 00:11:19.660]   gonna
[00:11:19.660 --> 00:11:19.920]   sell
[00:11:19.920 --> 00:11:20.110]   way
[00:11:20.110 --> 00:11:20.370]   more
[00:11:20.370 --> 00:11:20.820]   jerseys
[00:11:20.820 --> 00:11:21.070]   they
[00:11:21.070 --> 00:11:21.500]  're
[00:11:21.500 --> 00:11:21.590]   gonna
[00:11:21.590 --> 00:11:21.850]   have
[00:11:21.850 --> 00:11:22.040]   way
[00:11:22.040 --> 00:11:22.420]   more
[00:11:22.420 --> 00:11:22.560]   fans
[00:11:22.560 --> 00:11:22.750]   and
[00:11:22.750 --> 00:11:22.880]   so
[00:11:22.880 --> 00:11:23.130]   they
[00:11:23.130 --> 00:11:23.440]  'll
[00:11:23.440 --> 00:11:23.590]   have
[00:11:23.590 --> 00:11:23.780]   the
[00:11:23.780 --> 00:11:24.040]   they
[00:11:24.040 --> 00:11:24.230]  'll
[00:11:24.230 --> 00:11:24.490]   have
[00:11:24.490 --> 00:11:24.730]   the
[00:11:24.730 --> 00:11:25.070]   salary
[00:11:25.070 --> 00:11:25.200]   uh
[00:11:25.200 --> 00:11:25.460]   they
[00:11:25.460 --> 00:11:25.970]   would
[00:11:25.970 --> 00:11:26.040]   pay
[00:11:26.040 --> 00:11:26.160]   the
[00:11:26.160 --> 00:11:26.680]   salaries
[00:11:26.680 --> 00:11:26.810]   of
[00:11:26.810 --> 00:11:26.870]   a
[00:11:26.870 --> 00:11:27.060]   lot
[00:11:27.060 --> 00:11:27.540]   better
[00:11:27.540 --> 00:11:27.900]   players
[00:11:27.900 --> 00:11:28.030]   so
[00:11:28.030 --> 00:11:28.290]   they
[00:11:28.290 --> 00:11:28.510]  're
[00:11:28.510 --> 00:11:28.740]   just
[00:11:28.740 --> 00:11:29.060]   gonna
[00:11:29.060 --> 00:11:29.380]   motor
[00:11:29.380 --> 00:11:29.700]   right
[00:11:29.700 --> 00:11:29.830]   on
[00:11:29.830 --> 00:11:29.960]   up
[00:11:29.960 --> 00:11:30.140]   They
[00:11:30.140 --> 00:11:30.580]  .
[00:11:30.580 --> 00:11:30.830]   should
[00:11:30.830 --> 00:11:30.860]   I
[00:11:30.860 --> 00:11:31.110]   mean
[00:11:31.110 --> 00:11:31.410]   it
[00:11:31.410 --> 00:11:31.440]   may
[00:11:31.440 --> 00:11:31.630]   not
[00:11:31.630 --> 00:11:31.850]   go
[00:11:31.850 --> 00:11:32.080]   every
[00:11:32.080 --> 00:11:32.470]   single
[00:11:32.470 --> 00:11:32.730]   year
[00:11:32.730 --> 00:11:33.000]   they
[00:11:33.000 --> 00:11:33.180]  're
[00:11:33.180 --> 00:11:33.440]   they
[00:11:33.440 --> 00:11:33.630]  're
[00:11:33.630 --> 00:11:33.890]   they
[00:11:33.890 --> 00:11:34.130]  're
[00:11:34.130 --> 00:11:34.600]   promoted
[00:11:34.600 --> 00:11:35.100]   but
[00:11:35.100 --> 00:11:35.170]  ,
[00:11:35.170 --> 00:11:35.230]   I
[00:11:35.230 --> 00:11:35.620]   mean
[00:11:35.620 --> 00:11:35.790]   imagine
[00:11:35.790 --> 00:11:36.040]   after
[00:11:36.040 --> 00:11:36.230]   four
[00:11:36.230 --> 00:11:36.340]   or
[00:11:36.340 --> 00:11:36.580]   five
[00:11:36.580 --> 00:11:36.790]   years
[00:11:36.790 --> 00:11:36.990]   they
[00:11:36.990 --> 00:11:37.140]  'll
[00:11:37.140 --> 00:11:37.570]   probably
[00:11:37.570 --> 00:11:37.650]   be
[00:11:37.650 --> 00:11:37.750]   at
[00:11:37.750 --> 00:11:37.950]   the
[00:11:37.950 --> 00:11:38.540]   championship
[00:11:38.540 --> 00:11:38.840]   league
[00:11:38.840 --> 00:11:38.980]   you
[00:11:38.980 --> 00:11:39.180]   know
[00:11:39.180 --> 00:11:39.400]   which
[00:11:39.400 --> 00:11:39.700]   is
[00:11:39.700 --> 00:11:39.730]   ones
[00:11:39.730 --> 00:11:39.880]   one
[00:11:39.880 --> 00:11:40.130]   below
[00:11:40.130 --> 00:11:40.280]   the
[00:11:40.280 --> 00:11:40.640]   premier
[00:11:40.640 --> 00:11:40.950]   league
[00:11:40.950 --> 00:11:41.080]   I
[00:11:41.080 --> 00:11:41.250]   would
[00:11:41.250 --> 00:11:41.400]   bet
[00:11:41.400 --> 00:11:42.120]  . [SPEAKER_TURN]
[00:11:42.480 --> 00:11:42.670]   Okay
[00:11:42.670 --> 00:11:43.290]   prediction
[00:11:43.290 --> 00:11:43.450]  ,
[00:11:43.450 --> 00:11:44.290]   prediction
[00:11:44.290 --> 00:11:44.700]  .
[00:11:44.700 --> 00:11:44.880]   They
[00:11:44.880 --> 00:11:45.320]   will
[00:11:45.320 --> 00:11:45.530]   find
[00:11:45.530 --> 00:11:45.600]   a
[00:11:45.600 --> 00:11:46.030]   top
[00:11:46.030 --> 00:11:46.280]   class
[00:11:46.280 --> 00:11:47.010]   American
[00:11:47.010 --> 00:11:47.450]   player
[00:11:47.450 --> 00:11:47.700]   who
[00:11:47.700 --> 00:11:47.860]  's
[00:11:47.860 --> 00:11:48.020]   in
[00:11:48.020 --> 00:11:48.690]   American
[00:11:48.690 --> 00:11:49.530]   leagues
[00:11:49.530 --> 00:11:49.590]   and
[00:11:49.590 --> 00:11:49.860]   move
[00:11:49.860 --> 00:11:49.940]   '
[00:11:49.940 --> 00:11:50.100]  em
[00:11:50.100 --> 00:11:50.420]   over
[00:11:50.420 --> 00:11:50.840]   there
[00:11:50.840 --> 00:11:51.270]   and
[00:11:51.270 --> 00:11:51.350]   put
[00:11:51.350 --> 00:11:51.430]   '
[00:11:51.430 --> 00:11:51.590]  em
[00:11:51.590 --> 00:11:51.750]   in
[00:11:51.750 --> 00:11:52.000]   the
[00:11:52.000 --> 00:11:52.580]   team
[00:11:52.580 --> 00:11:53.460]  . [SPEAKER_TURN]
[00:11:53.460 --> 00:11:53.580]   Why
[00:11:53.580 --> 00:11:53.780]   do
[00:11:53.780 --> 00:11:53.860]   you
[00:11:53.860 --> 00:11:53.990]   think
[00:11:53.990 --> 00:11:54.160]   that
[00:11:54.160 --> 00:11:54.660]  ? [SPEAKER_TURN]
[00:11:54.660 --> 00:11:54.720]   '
[00:11:54.720 --> 00:11:55.040]  Cause
[00:11:55.040 --> 00:11:55.470]   they
[00:11:55.470 --> 00:11:55.510]  're
[00:11:55.510 --> 00:11:56.010]   American
[00:11:56.010 --> 00:11:56.200]   and
[00:11:56.200 --> 00:11:56.510]   like
[00:11:56.510 --> 00:11:56.800]   why
[00:11:56.800 --> 00:11:56.840]   not
[00:11:56.840 --> 00:11:56.970]   It
[00:11:56.970 --> 00:11:57.100]  's
[00:11:57.100 --> 00:11:57.290]  ?
[00:11:57.290 --> 00:11:57.550]   like
[00:11:57.550 --> 00:11:57.940]   it
[00:11:57.940 --> 00:11:58.060]   just
[00:11:58.060 --> 00:11:58.070]   it
[00:11:58.070 --> 00:11:58.390]   would
[00:11:58.390 --> 00:11:58.700]   just
[00:11:58.700 --> 00:11:58.780]   be
[00:11:58.780 --> 00:11:58.930]   a
[00:11:58.930 --> 00:11:59.100]   good
[00:11:59.100 --> 00:11:59.750]   connection
[00:11:59.750 --> 00:11:59.940]   and
[00:11:59.940 --> 00:12:00.070]   it
[00:12:00.070 --> 00:12:00.230]  'd
[00:12:00.230 --> 00:12:00.330]   be
[00:12:00.330 --> 00:12:00.590]   like
[00:12:00.590 --> 00:12:00.870]   yeah
[00:12:00.870 --> 00:12:01.060]   let
[00:12:01.060 --> 00:12:01.170]  's
[00:12:01.170 --> 00:12:01.400]   you
[00:12:01.400 --> 00:12:01.620]   know
[00:12:01.620 --> 00:12:02.200]   Americans
[00:12:02.200 --> 00:12:02.520]   can
[00:12:02.520 --> 00:12:02.650]   do
[00:12:02.650 --> 00:12:02.680]   it
[00:12:02.680 --> 00:12:02.840]   too
[00:12:02.840 --> 00:12:03.680]  . [SPEAKER_TURN]
[00:12:03.760 --> 00:12:03.810]  
[00:12:03.810 --> 00:12:03.930]   Well
[00:12:03.930 --> 00:12:04.220]   obviously
[00:12:04.220 --> 00:12:04.640]   Americans
[00:12:04.640 --> 00:12:04.640]   can
[00:12:04.640 --> 00:12:04.990]   play
[00:12:04.990 --> 00:12:05.010]   soccer
[00:12:05.010 --> 00:12:05.020]   I
[00:12:05.020 --> 00:12:05.160]   mean
[00:12:05.160 --> 00:12:05.230]   we
[00:12:05.230 --> 00:12:05.480]   usually
[00:12:05.480 --> 00:12:05.550]   do
[00:12:05.550 --> 00:12:05.750]   pretty
[00:12:05.750 --> 00:12:05.970]   well
[00:12:05.970 --> 00:12:06.090]   at
[00:12:06.090 --> 00:12:06.220]   World
[00:12:06.220 --> 00:12:06.560]   Cup
[00:12:06.560 --> 00:12:06.780]   at
[00:12:06.780 --> 00:12:07.160]   the
[00:12:07.160 --> 00:12:07.680]   World
[00:12:07.680 --> 00:12:08.020]   Cup
[00:12:08.020 --> 00:12:08.360]   but
[00:12:08.360 --> 00:12:08.580]  ,
[00:12:08.580 --> 00:12:08.800]   um
[00:12:08.800 --> 00:12:09.290]   that
[00:12:09.290 --> 00:12:09.810]   might
[00:12:09.810 --> 00:12:10.490]   happen
[00:12:10.490 --> 00:12:10.600]   I
[00:12:10.600 --> 00:12:10.740]  .
[00:12:10.740 --> 00:12:11.370]   I
[00:12:11.370 --> 00:12:11.390]   don
[00:12:11.390 --> 00:12:11.610]  't
[00:12:11.610 --> 00:12:12.130]   know
[00:12:12.130 --> 00:12:12.310]   if
[00:12:12.310 --> 00:12:12.730]   that
[00:12:12.730 --> 00:12:12.950]  's
[00:12:12.950 --> 00:12:13.130]   a
[00:12:13.130 --> 00:12:13.620]   great
[00:12:13.620 --> 00:12:13.960]   bet
[00:12:13.960 --> 00:12:14.410]   just
[00:12:14.410 --> 00:12:15.200]   because
[00:12:15.200 --> 00:12:15.580]   um
[00:12:15.580 --> 00:12:16.000]   there
[00:12:16.000 --> 00:12:16.180]  's
[00:12:16.180 --> 00:12:16.320]   a
[00:12:16.320 --> 00:12:16.650]   lot
[00:12:16.650 --> 00:12:16.720]   of
[00:12:16.720 --> 00:12:17.170]   there
[00:12:17.170 --> 00:12:17.340]  's
[00:12:17.340 --> 00:12:17.560]   a
[00:12:17.560 --> 00:12:17.700]   lot
[00:12:17.700 --> 00:12:17.880]   of
[00:12:17.880 --> 00:12:17.960]   n
[00:12:17.960 --> 00:12:18.150]   at
[00:12:18.150 --> 00:12:18.240]   n
[00:12:18.240 --> 00:12:18.420]   at
[00:12:18.420 --> 00:12:18.990]   native
[00:12:18.990 --> 00:12:19.500]   talent
[00:12:19.500 --> 00:12:19.700]   that
[00:12:19.700 --> 00:12:20.170]  's
[00:12:20.170 --> 00:12:20.750]   probably
[00:12:20.750 --> 00:12:21.120]   less
[00:12:21.120 --> 00:12:21.930]   expensive
[00:12:21.930 --> 00:12:22.190]   and
[00:12:22.190 --> 00:12:22.370]   um
[00:12:22.370 --> 00:12:22.730]   they
[00:12:22.730 --> 00:12:23.470]   probably
[00:12:23.470 --> 00:12:24.400]   uh [SPEAKER_TURN]
[00:12:24.400 --> 00:12:25.860]   Yeah
[00:12:25.860 --> 00:12:29.880]  . [SPEAKER_TURN]
[00:12:31.900 --> 00:12:31.960]  
[00:12:31.960 --> 00:12:32.220]   they
[00:12:32.220 --> 00:12:32.650]   probably
[00:12:32.650 --> 00:12:32.900]   have
[00:12:32.900 --> 00:12:32.960]   a
[00:12:32.960 --> 00:12:33.140]   lot
[00:12:33.140 --> 00:12:33.390]   more
[00:12:33.390 --> 00:12:34.070]   information
[00:12:34.070 --> 00:12:34.430]   about
[00:12:34.430 --> 00:12:34.560]   the
[00:12:34.560 --> 00:12:34.870]   other
[00:12:34.870 --> 00:12:35.300]   players
[00:12:35.300 --> 00:12:35.640]   that
[00:12:35.640 --> 00:12:35.730]   are
[00:12:35.730 --> 00:12:36.040]   gonna
[00:12:36.040 --> 00:12:36.150]   be
[00:12:36.150 --> 00:12:36.590]   playing
[00:12:36.590 --> 00:12:36.710]   in
[00:12:36.710 --> 00:12:37.080]   league
[00:12:37.080 --> 00:12:37.260]   two
[00:12:37.260 --> 00:12:37.370]   and
[00:12:37.370 --> 00:12:37.630]   league
[00:12:37.630 --> 00:12:38.110]   one
[00:12:38.110 --> 00:12:38.220]  ,
[00:12:38.220 --> 00:12:38.420]   right
[00:12:38.420 --> 00:12:38.830]   They
[00:12:38.830 --> 00:12:38.940]  .
[00:12:38.940 --> 00:12:39.150]   they
[00:12:39.150 --> 00:12:39.410]   watch
[00:12:39.410 --> 00:12:39.660]   they
[00:12:39.660 --> 00:12:39.910]   know
[00:12:39.910 --> 00:12:40.220]   these
[00:12:40.220 --> 00:12:40.530]   teams
[00:12:40.530 --> 00:12:40.840]   they
[00:12:40.840 --> 00:12:40.900]  ,
[00:12:40.900 --> 00:12:41.150]   know
[00:12:41.150 --> 00:12:41.460]   these
[00:12:41.460 --> 00:12:41.990]   players
[00:12:41.990 --> 00:12:42.040]   um
[00:12:42.040 --> 00:12:42.260]   they
[00:12:42.260 --> 00:12:42.570]   know
[00:12:42.570 --> 00:12:42.820]   their
[00:12:42.820 --> 00:12:43.180]   agents
[00:12:43.180 --> 00:12:43.370]   you
[00:12:43.370 --> 00:12:43.490]  ,
[00:12:43.490 --> 00:12:43.990]   know
[00:12:43.990 --> 00:12:44.110]   they
[00:12:44.110 --> 00:12:44.190]  ,
[00:12:44.190 --> 00:12:44.480]   become
[00:12:44.480 --> 00:12:45.100]   acquainted
[00:12:45.100 --> 00:12:45.280]   and
[00:12:45.280 --> 00:12:45.460]   say
[00:12:45.460 --> 00:12:45.640]   hey
[00:12:45.640 --> 00:12:45.820]   let
[00:12:45.820 --> 00:12:45.940]  's
[00:12:45.940 --> 00:12:46.110]   see
[00:12:46.110 --> 00:12:46.240]   if
[00:12:46.240 --> 00:12:46.360]   we
[00:12:46.360 --> 00:12:46.590]   can
[00:12:46.590 --> 00:12:46.720]   get
[00:12:46.720 --> 00:12:46.970]   this
[00:12:46.970 --> 00:12:47.150]   guy
[00:12:47.150 --> 00:12:47.330]  .
[00:12:47.330 --> 00:12:47.510]   Let
[00:12:47.510 --> 00:12:47.700]  's
[00:12:47.700 --> 00:12:47.810]   see
[00:12:47.810 --> 00:12:47.930]   if
[00:12:47.930 --> 00:12:48.050]   we
[00:12:48.050 --> 00:12:48.230]   can
[00:12:48.230 --> 00:12:48.410]   get
[00:12:48.410 --> 00:12:48.690]   that
[00:12:48.690 --> 00:12:49.020]   guy
[00:12:49.020 --> 00:12:49.070]   And
[00:12:49.070 --> 00:12:49.200]  .
[00:12:49.200 --> 00:12:49.320]   it
[00:12:49.320 --> 00:12:49.630]   would
[00:12:49.630 --> 00:12:49.880]   just
[00:12:49.880 --> 00:12:50.000]   be
[00:12:50.000 --> 00:12:50.250]   kind
[00:12:50.250 --> 00:12:50.370]   of
[00:12:50.370 --> 00:12:50.740]   random
[00:12:50.740 --> 00:12:50.860]   to
[00:12:50.860 --> 00:12:51.110]   pull
[00:12:51.110 --> 00:12:51.370]   some
[00:12:51.370 --> 00:12:51.540]   guy
[00:12:51.540 --> 00:12:51.820]   over
[00:12:51.820 --> 00:12:52.040]   from
[00:12:52.040 --> 00:12:52.280]   like
[00:12:52.280 --> 00:12:52.470]   the
[00:12:52.470 --> 00:12:52.530]   U
[00:12:52.530 --> 00:12:52.590]  _
[00:12:52.590 --> 00:12:52.660]  S
[00:12:52.660 --> 00:12:52.710]  _
[00:12:52.710 --> 00:12:52.830]   or
[00:12:52.830 --> 00:12:53.200]   Mexico
[00:12:53.200 --> 00:12:53.320]   or
[00:12:53.320 --> 00:12:53.750]   certain
[00:12:53.750 --> 00:12:53.830]   I
[00:12:53.830 --> 00:12:54.060]   mean
[00:12:54.060 --> 00:12:54.300]   it
[00:12:54.300 --> 00:12:54.310]  's
[00:12:54.310 --> 00:12:54.550]   like
[00:12:54.550 --> 00:12:54.670]   at
[00:12:54.670 --> 00:12:54.750]   less
[00:12:54.750 --> 00:12:55.290]   is
