
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[00:49:40.600 --> 00:49:40.770]   reason
[00:49:40.770 --> 00:49:40.820]   I
[00:49:40.820 --> 00:49:41.050]   mean
[00:49:41.050 --> 00:49:41.100]   I
[00:49:41.100 --> 00:49:41.270]  'll
[00:49:41.270 --> 00:49:41.620]   always
[00:49:41.620 --> 00:49:41.790]   try
[00:49:41.790 --> 00:49:41.960]   out
[00:49:41.960 --> 00:49:42.130]   the
[00:49:42.130 --> 00:49:42.390]   free
[00:49:42.390 --> 00:49:42.770]   version
[00:49:42.770 --> 00:49:42.880]   of
[00:49:42.880 --> 00:49:43.130]   the
[00:49:43.130 --> 00:49:43.160]   of
[00:49:43.160 --> 00:49:43.330]   the
[00:49:43.330 --> 00:49:43.440]   of
[00:49:43.440 --> 00:49:43.630]   the
[00:49:43.630 --> 00:49:43.920]   class
[00:49:43.920 --> 00:49:44.010]   of
[00:49:44.010 --> 00:49:44.480]   software
[00:49:44.480 --> 00:49:44.660]   to
[00:49:44.660 --> 00:49:44.760]   see
[00:49:44.760 --> 00:49:44.990]   what
[00:49:44.990 --> 00:49:45.130]   it
[00:49:45.130 --> 00:49:45.210]  's
[00:49:45.210 --> 00:49:45.440]   like
[00:49:45.440 --> 00:49:45.840]  .
[00:49:45.840 --> 00:49:46.280]   And
[00:49:46.280 --> 00:49:46.320]   free
[00:49:46.320 --> 00:49:46.390]  -
[00:49:46.390 --> 00:49:46.670]  mind
[00:49:46.670 --> 00:49:47.030]   free
[00:49:47.030 --> 00:49:47.120]  -
[00:49:47.120 --> 00:49:47.310]  mind
[00:49:47.310 --> 00:49:47.620]   mind
[00:49:47.620 --> 00:49:48.100]   mapping
[00:49:48.100 --> 00:49:48.670]   software
[00:49:48.670 --> 00:49:48.810]   is
[00:49:48.810 --> 00:49:49.100]   just
[00:49:49.100 --> 00:49:49.240]   so
[00:49:49.240 --> 00:49:49.660]   bloody
[00:49:49.660 --> 00:49:50.100]   good
[00:49:50.100 --> 00:49:50.390]  ,
[00:49:50.390 --> 00:49:50.460]   right
[00:49:50.460 --> 00:49:50.670]  .
[00:49:50.670 --> 00:49:50.900]   It
[00:49:50.900 --> 00:49:50.970]  's
[00:49:50.970 --> 00:49:51.240]   just
[00:49:51.240 --> 00:49:51.380]   so
[00:49:51.380 --> 00:49:51.670]   good
[00:49:51.670 --> 00:49:51.940]   that
[00:49:51.940 --> 00:49:52.030]   I
[00:49:52.030 --> 00:49:52.310]   I
[00:49:52.310 --> 00:49:52.330]   use
[00:49:52.330 --> 00:49:52.670]   that
[00:49:52.670 --> 00:49:52.810]  .
[00:49:52.810 --> 00:49:53.040]   Um
[00:49:53.040 --> 00:49:53.160]   you
[00:49:53.160 --> 00:49:53.500]   know
[00:49:53.500 --> 00:49:53.520]   I
[00:49:53.520 --> 00:49:53.870]  've
[00:49:53.870 --> 00:49:53.960]  ,
[00:49:53.960 --> 00:49:54.230]   tried
[00:49:54.230 --> 00:49:54.440]   out
[00:49:54.440 --> 00:49:54.810]   Mind
[00:49:54.810 --> 00:49:54.940]  Jet
[00:49:54.940 --> 00:49:55.150]   and
[00:49:55.150 --> 00:49:55.340]   it
[00:49:55.340 --> 00:49:55.430]  's
[00:49:55.430 --> 00:49:55.770]   just
[00:49:55.770 --> 00:49:55.860]   it
[00:49:55.860 --> 00:49:56.000]   it
[00:49:56.000 --> 00:49:56.140]  's
[00:49:56.140 --> 00:49:56.270]   it
[00:49:56.270 --> 00:49:56.580]  's
[00:49:56.580 --> 00:49:56.780]   kinda
[00:49:56.780 --> 00:49:57.140]   fancy
[00:49:57.140 --> 00:49:57.350]   and
[00:49:57.350 --> 00:49:57.960]   maybe
[00:49:57.960 --> 00:49:58.000]   just
[00:49:58.000 --> 00:49:58.290]   does
[00:49:58.290 --> 00:49:58.360]   a
[00:49:58.360 --> 00:49:58.570]   bit
[00:49:58.570 --> 00:49:58.870]   too
[00:49:58.870 --> 00:49:59.080]   much
[00:49:59.080 --> 00:49:59.140]   I
[00:49:59.140 --> 00:49:59.350]  .
[00:49:59.350 --> 00:49:59.640]   just
[00:49:59.640 --> 00:49:59.930]   want
[00:49:59.930 --> 00:50:00.580]   something
[00:50:00.580 --> 00:50:01.080]   simpler
[00:50:01.080 --> 00:50:02.140]  . [SPEAKER_TURN]
[00:50:05.320 --> 00:50:05.350]  
[00:50:05.350 --> 00:50:05.560]   office
[00:50:05.560 --> 00:50:05.570]   or
[00:50:05.570 --> 00:50:05.860]   something
[00:50:05.860 --> 00:50:05.920]   it
[00:50:05.920 --> 00:50:05.980]  ,
[00:50:05.980 --> 00:50:06.110]   just
[00:50:06.110 --> 00:50:06.200]   has
[00:50:06.200 --> 00:50:06.340]   like
[00:50:06.340 --> 00:50:06.360]   a
[00:50:06.360 --> 00:50:06.590]   million
[00:50:06.590 --> 00:50:06.850]   features
[00:50:06.850 --> 00:50:07.260]  . [SPEAKER_TURN]
[00:50:07.260 --> 00:50:07.540]   Well
[00:50:07.540 --> 00:50:07.590]   it
[00:50:07.590 --> 00:50:07.700]  's
[00:50:07.700 --> 00:50:07.860]   no
[00:50:07.860 --> 00:50:07.920]   I
[00:50:07.920 --> 00:50:08.080]   mean
[00:50:08.080 --> 00:50:08.180]   it
[00:50:08.180 --> 00:50:08.340]  's
[00:50:08.340 --> 00:50:08.410]   it
[00:50:08.410 --> 00:50:08.520]  's
[00:50:08.520 --> 00:50:08.740]   Mind
[00:50:08.740 --> 00:50:08.910]  Jet
[00:50:08.910 --> 00:50:09.210]  's
[00:50:09.210 --> 00:50:09.530]   fantastic
[00:50:09.530 --> 00:50:09.640]   as
[00:50:09.640 --> 00:50:09.860]   well
[00:50:09.860 --> 00:50:09.970]  ,
[00:50:09.970 --> 00:50:10.150]   but
[00:50:10.150 --> 00:50:10.310]   fre
[00:50:10.310 --> 00:50:10.700]   there
[00:50:10.700 --> 00:50:10.740]  's
[00:50:10.740 --> 00:50:10.920]   just
[00:50:10.920 --> 00:50:11.430]   something
[00:50:11.430 --> 00:50:11.800]   about
[00:50:11.800 --> 00:50:11.930]   free
[00:50:11.930 --> 00:50:11.980]  -
[00:50:11.980 --> 00:50:12.230]  mind
[00:50:12.230 --> 00:50:12.610]   because
[00:50:12.610 --> 00:50:12.700]   it
[00:50:12.700 --> 00:50:12.810]  's
[00:50:12.810 --> 00:50:12.860]   a
[00:50:12.860 --> 00:50:13.200]   little
[00:50:13.200 --> 00:50:13.310]   it
[00:50:13.310 --> 00:50:13.420]  's
[00:50:13.420 --> 00:50:13.530]   it
[00:50:13.530 --> 00:50:13.640]  's
[00:50:13.640 --> 00:50:13.910]   more
[00:50:13.910 --> 00:50:13.910]   p
[00:50:13.910 --> 00:50:14.210]  ared
[00:50:14.210 --> 00:50:14.350]   down
[00:50:14.350 --> 00:50:14.450]  ,
[00:50:14.450 --> 00:50:14.570]   it
[00:50:14.570 --> 00:50:14.730]  's
[00:50:14.730 --> 00:50:14.730]   a
[00:50:14.730 --> 00:50:14.900]   bit
[00:50:14.900 --> 00:50:15.120]   more
[00:50:15.120 --> 00:50:15.230]   sn
[00:50:15.230 --> 00:50:15.620]  appy
[00:50:15.620 --> 00:50:15.620]  .
[00:50:15.620 --> 00:50:15.840]   I
[00:50:15.840 --> 00:50:15.880]  've
[00:50:15.880 --> 00:50:16.070]   this
[00:50:16.070 --> 00:50:16.340]   this
[00:50:16.340 --> 00:50:16.560]   whole
[00:50:16.560 --> 00:50:16.680]   sn
[00:50:16.680 --> 00:50:16.890]  appy
[00:50:16.890 --> 00:50:17.680]   responsiveness
[00:50:17.680 --> 00:50:17.960]   thing
[00:50:17.960 --> 00:50:18.070]   is
[00:50:18.070 --> 00:50:18.290]   very
[00:50:18.290 --> 00:50:18.800]   important
[00:50:18.800 --> 00:50:18.910]   to
[00:50:18.910 --> 00:50:19.020]   me
[00:50:19.020 --> 00:50:19.130]   as
[00:50:19.130 --> 00:50:19.170]   a
[00:50:19.170 --> 00:50:19.630]   software
[00:50:19.630 --> 00:50:19.850]   user
[00:50:19.850 --> 00:50:19.960]   as
[00:50:19.960 --> 00:50:20.190]   you
[00:50:20.190 --> 00:50:20.300]  've
[00:50:20.300 --> 00:50:20.740]   probably
[00:50:20.740 --> 00:50:21.140]   noticed
[00:50:21.140 --> 00:50:21.700]   listening
[00:50:21.700 --> 00:50:21.730]   to
[00:50:21.730 --> 00:50:22.260]   our
[00:50:22.260 --> 00:50:22.380]   podcasts
[00:50:22.380 --> 00:50:23.420]  . [SPEAKER_TURN]
[00:50:23.420 --> 00:50:23.510]  
[00:50:23.510 --> 00:50:23.680]   Right
[00:50:23.680 --> 00:50:23.890]   well
[00:50:23.890 --> 00:50:24.140]   let
[00:50:24.140 --> 00:50:24.150]   me
[00:50:24.150 --> 00:50:24.240]   th
[00:50:24.240 --> 00:50:24.390]   let
[00:50:24.390 --> 00:50:24.490]   me
[00:50:24.490 --> 00:50:24.700]   just
[00:50:24.700 --> 00:50:24.850]   say
[00:50:24.850 --> 00:50:25.000]   one
[00:50:25.000 --> 00:50:25.210]   sort
[00:50:25.210 --> 00:50:25.320]   of
[00:50:25.320 --> 00:50:25.700]   closing
[00:50:25.700 --> 00:50:25.990]   remark
[00:50:25.990 --> 00:50:26.090]   on
[00:50:26.090 --> 00:50:26.240]   the
[00:50:26.240 --> 00:50:26.500]   whole
[00:50:26.500 --> 00:50:26.710]   open
[00:50:26.710 --> 00:50:27.050]   source
[00:50:27.050 --> 00:50:27.280]   thing
[00:50:27.280 --> 00:50:27.370]  ,
[00:50:27.370 --> 00:50:27.470]   it
[00:50:27.470 --> 00:50:27.690]  's
[00:50:27.690 --> 00:50:27.820]   like
[00:50:27.820 --> 00:50:27.890]   it
[00:50:27.890 --> 00:50:27.990]  's
[00:50:27.990 --> 00:50:28.140]   not
[00:50:28.140 --> 00:50:28.350]   that
[00:50:28.350 --> 00:50:28.400]   I
[00:50:28.400 --> 00:50:28.520]  'm
[00:50:28.520 --> 00:50:28.880]   against
[00:50:28.880 --> 00:50:29.080]   open
[00:50:29.080 --> 00:50:29.450]   source
[00:50:29.450 --> 00:50:29.490]   by
[00:50:29.490 --> 00:50:29.680]   itself
[00:50:29.680 --> 00:50:30.160]   What
[00:50:30.160 --> 00:50:30.190]  .
[00:50:30.190 --> 00:50:30.210]   I
[00:50:30.210 --> 00:50:30.310]  'm
[00:50:30.310 --> 00:50:30.460]   cor
[00:50:30.460 --> 00:50:30.560]  ne
[00:50:30.560 --> 00:50:30.640]   I
[00:50:30.640 --> 00:50:30.710]  'm
[00:50:30.710 --> 00:50:31.050]   coming
[00:50:31.050 --> 00:50:31.230]   down
[00:50:31.230 --> 00:50:31.330]   on
[00:50:31.330 --> 00:50:31.480]   the
[00:50:31.480 --> 00:50:31.710]   side
[00:50:31.710 --> 00:50:31.790]   of
[00:50:31.790 --> 00:50:31.890]  ,
[00:50:31.890 --> 00:50:32.060]   say
[00:50:32.060 --> 00:50:32.250]   like
[00:50:32.250 --> 00:50:32.350]  ,
[00:50:32.350 --> 00:50:32.560]   what
[00:50:32.560 --> 00:50:32.820]   Jason
[00:50:32.820 --> 00:50:33.080]   Fried
[00:50:33.080 --> 00:50:33.230]   was
[00:50:33.230 --> 00:50:33.540]   saying
[00:50:33.540 --> 00:50:33.820]   which
[00:50:33.820 --> 00:50:33.900]  ,
[00:50:33.900 --> 00:50:34.000]   is
[00:50:34.000 --> 00:50:34.210]   that
[00:50:34.210 --> 00:50:34.420]   when
[00:50:34.420 --> 00:50:34.780]   you
[00:50:34.780 --> 00:50:34.810]   when
[00:50:34.810 --> 00:50:34.930]   you
[00:50:34.930 --> 00:50:35.080]   don
[00:50:35.080 --> 00:50:35.180]  't
[00:50:35.180 --> 00:50:35.490]   charge
[00:50:35.490 --> 00:50:35.660]   for
[00:50:35.660 --> 00:50:35.950]   things
[00:50:35.950 --> 00:50:36.050]  ,
[00:50:36.050 --> 00:50:36.180]   you
[00:50:36.180 --> 00:50:36.660]   really
[00:50:36.660 --> 00:50:36.760]   are
[00:50:36.760 --> 00:50:36.920]   limit
[00:50:36.920 --> 00:50:37.070]   the
[00:50:37.070 --> 00:50:37.650]   probability
[00:50:37.650 --> 00:50:37.850]   that
[00:50:37.850 --> 00:50:38.060]   you
[00:50:38.060 --> 00:50:38.160]  're
[00:50:38.160 --> 00:50:38.370]   that
[00:50:38.370 --> 00:50:38.630]   there
[00:50:38.630 --> 00:50:38.730]  's
[00:50:38.730 --> 00:50:38.990]   gonna
[00:50:38.990 --> 00:50:39.100]   be
[00:50:39.100 --> 00:50:39.270]   an
[00:50:39.270 --> 00:50:39.560]   ongoing
[00:50:39.560 --> 00:50:39.930]   concern
[00:50:39.930 --> 00:50:40.600]  .
[00:50:40.780 --> 00:50:40.840]  
[00:50:40.840 --> 00:50:40.970]   That
[00:50:40.970 --> 00:50:41.060]   it
[00:50:41.060 --> 00:50:41.150]  's
[00:50:41.150 --> 00:50:41.390]   gonna
[00:50:41.390 --> 00:50:41.730]   survive
[00:50:41.730 --> 00:50:41.840]  ,
[00:50:41.840 --> 00:50:42.000]   that
[00:50:42.000 --> 00:50:42.090]  's
[00:50:42.090 --> 00:50:42.330]   gonna
[00:50:42.330 --> 00:50:42.420]   be
[00:50:42.420 --> 00:50:42.660]   worth
[00:50:42.660 --> 00:50:43.180]   anything
[00:50:43.180 --> 00:50:43.210]   and
[00:50:43.210 --> 00:50:43.270]   uh
[00:50:43.270 --> 00:50:43.460]   that
[00:50:43.460 --> 00:50:43.500]   a
[00:50:43.500 --> 00:50:43.640]   lot
[00:50:43.640 --> 00:50:43.730]   of
[00:50:43.730 --> 00:50:43.920]   open
[00:50:43.920 --> 00:50:44.200]   source
[00:50:44.200 --> 00:50:44.440]   stuff
[00:50:44.440 --> 00:50:44.630]   dies
[00:50:44.630 --> 00:50:44.960]   because
[00:50:44.960 --> 00:50:45.090]   of
[00:50:45.090 --> 00:50:45.240]   that
[00:50:45.240 --> 00:50:45.690]   because
[00:50:45.690 --> 00:50:45.810]   there
[00:50:45.810 --> 00:50:45.900]   is
[00:50:45.900 --> 00:50:45.990]   no
[00:50:45.990 --> 00:50:46.130]   rev
[00:50:46.130 --> 00:50:46.220]   no
[00:50:46.220 --> 00:50:46.460]   money
[00:50:46.460 --> 00:50:46.620]  .
[00:50:46.620 --> 00:50:46.930]   Because
[00:50:46.930 --> 00:50:47.400]   ultimately
[00:50:47.400 --> 00:50:47.640]   it
[00:50:47.640 --> 00:50:47.640]   isn
[00:50:47.640 --> 00:50:47.730]  't
[00:50:47.730 --> 00:50:47.940]   free
[00:50:47.940 --> 00:50:48.060]  ,
[00:50:48.060 --> 00:50:48.150]   it
[00:50:48.150 --> 00:50:48.190]  's
[00:50:48.190 --> 00:50:48.380]   just
[00:50:48.380 --> 00:50:48.520]   you
[00:50:48.520 --> 00:50:48.660]  're
[00:50:48.660 --> 00:50:48.930]   paying
[00:50:48.930 --> 00:50:49.070]   for
[00:50:49.070 --> 00:50:49.160]   it
[00:50:49.160 --> 00:50:49.360]   with
[00:50:49.360 --> 00:50:49.550]   your
[00:50:49.550 --> 00:50:49.740]   time
[00:50:49.740 --> 00:50:49.880]  .
[00:50:49.880 --> 00:50:50.210]   Because
[00:50:50.210 --> 00:50:50.640]   otherwise
[00:50:50.640 --> 00:50:50.780]   you
[00:50:50.780 --> 00:50:51.060]   could
[00:50:51.060 --> 00:50:51.160]   be
[00:50:51.160 --> 00:50:51.590]   consulting
[00:50:51.590 --> 00:50:51.830]   those
[00:50:51.830 --> 00:50:52.090]   hours
[00:50:52.090 --> 00:50:52.210]   and
[00:50:52.210 --> 00:50:52.490]   making
[00:50:52.490 --> 00:50:52.530]   a
[00:50:52.530 --> 00:50:52.690]   ton
[00:50:52.690 --> 00:50:52.760]   of
[00:50:52.760 --> 00:50:53.030]   money
[00:50:53.030 --> 00:50:53.190]   that
[00:50:53.190 --> 00:50:53.480]   which
[00:50:53.480 --> 00:50:53.620]   then
[00:50:53.620 --> 00:50:53.760]   you
[00:50:53.760 --> 00:50:53.990]   could
[00:50:53.990 --> 00:50:54.190]   go
[00:50:54.190 --> 00:50:54.320]   and
[00:50:54.320 --> 00:50:54.380]   do
[00:50:54.380 --> 00:50:54.720]   anything
[00:50:54.720 --> 00:50:54.890]   else
[00:50:54.890 --> 00:50:55.030]   you
[00:50:55.030 --> 00:50:55.250]   want
[00:50:55.250 --> 00:50:55.310]   to
[00:50:55.310 --> 00:50:55.400]   do
[00:50:55.400 --> 00:50:55.550]  .
[00:50:55.550 --> 00:50:55.630]   It
[00:50:55.630 --> 00:50:55.720]  's
[00:50:55.720 --> 00:50:55.910]   free
[00:50:55.910 --> 00:50:56.800]  . [SPEAKER_TURN]
[00:51:03.200 --> 00:51:03.220]  
[00:51:03.220 --> 00:51:03.640]   that
[00:51:03.640 --> 00:51:03.640]   the
[00:51:03.640 --> 00:51:04.180]   reason
[00:51:04.180 --> 00:51:04.210]   why
[00:51:04.210 --> 00:51:04.400]   you
[00:51:04.400 --> 00:51:04.650]   make
[00:51:04.650 --> 00:51:04.900]   your
[00:51:04.900 --> 00:51:05.350]   product
[00:51:05.350 --> 00:51:05.690]   free
[00:51:05.690 --> 00:51:05.720]   is
[00:51:05.720 --> 00:51:06.350]   rather
[00:51:06.350 --> 00:51:06.370]   than
[00:51:06.370 --> 00:51:06.600]   lose
[00:51:06.600 --> 00:51:07.300]   competitors
[00:51:07.300 --> 00:51:07.420]   to
[00:51:07.420 --> 00:51:07.690]   your
[00:51:07.690 --> 00:51:08.370]   competition
[00:51:08.370 --> 00:51:08.550]   you
[00:51:08.550 --> 00:51:08.810]   lose
[00:51:08.810 --> 00:51:09.040]   uh
[00:51:09.040 --> 00:51:09.050]   in
[00:51:09.050 --> 00:51:09.370]   sorry
[00:51:09.370 --> 00:51:09.490]  ,
[00:51:09.490 --> 00:51:09.610]   ro
[00:51:09.610 --> 00:51:09.990]   rather
[00:51:09.990 --> 00:51:10.230]   than
[00:51:10.230 --> 00:51:10.490]   lose
[00:51:10.490 --> 00:51:10.610]   uh
[00:51:10.610 --> 00:51:11.150]   clients
[00:51:11.150 --> 00:51:11.290]   to
[00:51:11.290 --> 00:51:11.460]   your
[00:51:11.460 --> 00:51:12.190]   competition
[00:51:12.190 --> 00:51:12.250]  ,
[00:51:12.250 --> 00:51:12.440]   you
[00:51:12.440 --> 00:51:12.690]   lose
[00:51:12.690 --> 00:51:13.140]   clients
[00:51:13.140 --> 00:51:13.260]   to
[00:51:13.260 --> 00:51:13.770]   yourself
[00:51:13.770 --> 00:51:13.960]   and
[00:51:13.960 --> 00:51:14.400]   then
[00:51:14.400 --> 00:51:14.410]   you
[00:51:14.410 --> 00:51:14.650]   find
[00:51:14.650 --> 00:51:14.980]   other
[00:51:14.980 --> 00:51:15.160]   way
[00:51:15.160 --> 00:51:15.280]   of
[00:51:15.280 --> 00:51:15.620]   monet
[00:51:15.620 --> 00:51:15.950]  ising
[00:51:15.950 --> 00:51:16.240]   those
[00:51:16.240 --> 00:51:16.680]   clients
[00:51:16.680 --> 00:51:17.700]  . [SPEAKER_TURN]
[00:51:17.700 --> 00:51:18.070]   Yeah
[00:51:18.070 --> 00:51:18.080]   but
[00:51:18.080 --> 00:51:18.170]  ,
[00:51:18.170 --> 00:51:18.330]   the
[00:51:18.330 --> 00:51:18.700]   problem
[00:51:18.700 --> 00:51:18.800]   is
[00:51:18.800 --> 00:51:19.040]   when
[00:51:19.040 --> 00:51:19.220]   they
[00:51:19.220 --> 00:51:19.430]   when
[00:51:19.430 --> 00:51:19.750]   people
[00:51:19.750 --> 00:51:19.910]   say
[00:51:19.910 --> 00:51:20.140]   they
[00:51:20.140 --> 00:51:20.280]   don
[00:51:20.280 --> 00:51:20.380]  't
[00:51:20.380 --> 00:51:20.700]   really
[00:51:20.700 --> 00:51:20.910]   they
[00:51:20.910 --> 00:51:21.070]  're
[00:51:21.070 --> 00:51:21.230]   not
[00:51:21.230 --> 00:51:21.550]   really
[00:51:21.550 --> 00:51:21.920]   selling
[00:51:21.920 --> 00:51:22.180]   other
[00:51:22.180 --> 00:51:22.620]   software
[00:51:22.620 --> 00:51:22.700]  ,
[00:51:22.700 --> 00:51:22.900]   they
[00:51:22.900 --> 00:51:23.070]  're
[00:51:23.070 --> 00:51:23.440]   selling
[00:51:23.440 --> 00:51:23.860]   services
[00:51:23.860 --> 00:51:23.960]   or
[00:51:23.960 --> 00:51:24.280]   asking
[00:51:24.280 --> 00:51:24.440]   for
[00:51:24.440 --> 00:51:24.920]   donations
[00:51:24.920 --> 00:51:25.020]  ,
[00:51:25.020 --> 00:51:25.070]   I
[00:51:25.070 --> 00:51:25.330]   think
[00:51:25.330 --> 00:51:25.540]   that
[00:51:25.540 --> 00:51:25.600]  's
[00:51:25.600 --> 00:51:25.850]   just
[00:51:25.850 --> 00:51:26.110]   crap
[00:51:26.110 --> 00:51:26.220]  .
[00:51:26.220 --> 00:51:26.570]   That
[00:51:26.570 --> 00:51:26.690]   doesn
[00:51:26.690 --> 00:51:26.790]  't
[00:51:26.790 --> 00:51:27.220]   mean [SPEAKER_TURN]
[00:51:27.220 --> 00:51:27.630]   Okay
[00:51:27.630 --> 00:51:27.760]   so
[00:51:27.760 --> 00:51:27.930]  ,
[00:51:27.930 --> 00:51:28.210]   so
[00:51:28.210 --> 00:51:28.390]   you
[00:51:28.390 --> 00:51:28.660]  're
[00:51:28.660 --> 00:51:29.290]   talking
[00:51:29.290 --> 00:51:29.740]   about
[00:51:29.740 --> 00:51:30.550]   donations
[00:51:30.550 --> 00:51:31.090]   versus
[00:51:31.090 --> 00:51:31.450]   free
[00:51:31.450 --> 00:51:31.810]   will
[00:51:31.810 --> 00:51:31.920]  i
[00:51:31.920 --> 00:51:32.020]   and [SPEAKER_TURN]
[00:51:32.020 --> 00:51:32.140]   M
[00:51:32.140 --> 00:51:32.280]  m
[00:51:32.280 --> 00:51:32.360]  -
[00:51:32.360 --> 00:51:32.470]  h
[00:51:32.470 --> 00:51:32.820]  mm
[00:51:32.820 --> 00:51:33.100]  .
[00:51:33.100 --> 00:51:33.100]  
[00:51:33.100 --> 00:51:33.370]   think
[00:51:33.370 --> 00:51:33.470]   is
[00:51:33.470 --> 00:51:33.740]   total
[00:51:33.740 --> 00:51:33.970]   crap
[00:51:33.970 --> 00:51:34.050]  ,
[00:51:34.050 --> 00:51:34.210]   you
[00:51:34.210 --> 00:51:34.340]   know
[00:51:34.340 --> 00:51:34.520]   that
[00:51:34.520 --> 00:51:34.890]  ,
[00:51:34.890 --> 00:51:34.920]   you
[00:51:34.920 --> 00:51:35.100]   know
[00:51:35.100 --> 00:51:35.200]   uh
[00:51:35.200 --> 00:51:35.300]   uh
[00:51:35.300 --> 00:51:35.510]   that
[00:51:35.510 --> 00:51:35.670]   you
[00:51:35.670 --> 00:51:35.800]  're
[00:51:35.800 --> 00:51:36.200]   not
[00:51:36.200 --> 00:51:36.370]   allowed
[00:51:36.370 --> 00:51:36.470]   to
[00:51:36.470 --> 00:51:36.790]   charge
[00:51:36.790 --> 00:51:36.990]   for
[00:51:36.990 --> 00:51:37.390]   software
[00:51:37.390 --> 00:51:37.570]  .
[00:51:37.570 --> 00:51:37.810]   There
[00:51:37.810 --> 00:51:37.910]  's
[00:51:37.910 --> 00:51:38.400]   something
[00:51:38.400 --> 00:51:38.890]   unethical
[00:51:38.890 --> 00:51:39.180]   about
[00:51:39.180 --> 00:51:39.590]   software
[00:51:39.590 --> 00:51:39.800]   that
[00:51:39.800 --> 00:51:39.990]   all
[00:51:39.990 --> 00:51:40.280]   should
[00:51:40.280 --> 00:51:40.380]   be
[00:51:40.380 --> 00:51:40.590]   free
[00:51:40.590 --> 00:51:40.650]   I
[00:51:40.650 --> 00:51:40.740]  ,
[00:51:40.740 --> 00:51:40.950]   just
[00:51:40.950 --> 00:51:41.220]   think
[00:51:41.220 --> 00:51:41.310]   is
[00:51:41.310 --> 00:51:41.370]   a
[00:51:41.370 --> 00:51:41.640]   total
[00:51:41.640 --> 00:51:41.830]   crap
[00:51:41.830 --> 00:51:42.380]   Basically
[00:51:42.380 --> 00:51:42.500]  .
[00:51:42.500 --> 00:51:42.770]   you
[00:51:42.770 --> 00:51:42.820]  're
[00:51:42.820 --> 00:51:43.840]   saying [SPEAKER_TURN]
[00:51:52.600 --> 00:51:52.660]  
[00:51:52.660 --> 00:51:52.850]   to
[00:51:52.850 --> 00:51:53.060]   start
[00:51:53.060 --> 00:51:53.620]   charging
[00:51:53.620 --> 00:51:53.850]   for
[00:51:53.850 --> 00:51:53.920]   it
[00:51:53.920 --> 00:51:54.110]   but
[00:51:54.110 --> 00:51:54.250]  ,
[00:51:54.250 --> 00:51:54.380]   we
[00:51:54.380 --> 00:51:54.640]   just
[00:51:54.640 --> 00:51:54.840]   ran
[00:51:54.840 --> 00:51:55.040]   out
[00:51:55.040 --> 00:51:55.170]   of
[00:51:55.170 --> 00:51:55.640]   funding
[00:51:55.640 --> 00:51:55.840]   and
[00:51:55.840 --> 00:51:55.970]   um
[00:51:55.970 --> 00:51:56.170]   and
[00:51:56.170 --> 00:51:56.300]   it
[00:51:56.300 --> 00:51:56.500]   was
[00:51:56.500 --> 00:51:56.830]   still
[00:51:56.830 --> 00:51:57.090]   free
[00:51:57.090 --> 00:51:57.220]   at
[00:51:57.220 --> 00:51:57.480]   that
[00:51:57.480 --> 00:51:57.890]   point
[00:51:57.890 --> 00:51:57.940]   um
[00:51:57.940 --> 00:51:58.130]   and
[00:51:58.130 --> 00:51:58.270]   uh
[00:51:58.270 --> 00:51:58.330]   I
[00:51:58.330 --> 00:51:58.790]   was
[00:51:58.790 --> 00:51:58.870]   like
[00:51:58.870 --> 00:51:59.050]   well
[00:51:59.050 --> 00:51:59.250]   you
[00:51:59.250 --> 00:51:59.570]   know
[00:51:59.570 --> 00:51:59.950]   I
[00:51:59.950 --> 00:52:00.060]   believe
[00:52:00.060 --> 00:52:00.320]   my
[00:52:00.320 --> 00:52:00.430]   wife
[00:52:00.430 --> 00:52:00.560]   is
[00:52:00.560 --> 00:52:00.820]   like
[00:52:00.820 --> 00:52:01.550]   numerous
[00:52:01.550 --> 00:52:01.680]   times
[00:52:01.680 --> 00:52:02.010]   she
[00:52:02.010 --> 00:52:02.010]  's
[00:52:02.010 --> 00:52:02.270]   like
[00:52:02.270 --> 00:52:02.470]   why
[00:52:02.470 --> 00:52:02.800]   don
[00:52:02.800 --> 00:52:02.800]  't
[00:52:02.800 --> 00:52:03.000]   you
[00:52:03.000 --> 00:52:03.260]   just
[00:52:03.260 --> 00:52:03.660]   create
[00:52:03.660 --> 00:52:03.930]   like
[00:52:03.930 --> 00:52:03.980]   a
[00:52:03.980 --> 00:52:04.450]   premium
[00:52:04.450 --> 00:52:04.590]   or
[00:52:04.590 --> 00:52:04.910]   start
[00:52:04.910 --> 00:52:05.440]   charging
