
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:22:44.950 --> 00:22:45.800]  ? [SPEAKER_TURN]
[00:22:48.200 --> 00:22:48.200]  
[00:22:48.200 --> 00:22:48.390]   Pro
[00:22:48.390 --> 00:22:48.710]  posal
[00:22:48.710 --> 00:22:48.830]   is
[00:22:48.830 --> 00:22:49.130]   what
[00:22:49.130 --> 00:22:49.140]   I
[00:22:49.140 --> 00:22:49.330]  've
[00:22:49.330 --> 00:22:49.580]   just
[00:22:49.580 --> 00:22:50.160]   described
[00:22:50.160 --> 00:22:50.280]   to
[00:22:50.280 --> 00:22:50.510]   you
[00:22:50.510 --> 00:22:50.590]   um
[00:22:50.590 --> 00:22:50.730]   so
[00:22:50.730 --> 00:22:51.280]   basically
[00:22:51.280 --> 00:22:51.410]   it
[00:22:51.410 --> 00:22:51.530]   it
[00:22:51.530 --> 00:22:51.670]  's
[00:22:51.670 --> 00:22:51.790]   we
[00:22:51.790 --> 00:22:51.960]  're
[00:22:51.960 --> 00:22:52.320]   gonna
[00:22:52.320 --> 00:22:52.530]   keep
[00:22:52.530 --> 00:22:52.650]   it
[00:22:52.650 --> 00:22:52.900]   very
[00:22:52.900 --> 00:22:53.400]   simple
[00:22:53.400 --> 00:22:53.400]   um
[00:22:53.400 --> 00:22:53.520]   we
[00:22:53.520 --> 00:22:53.710]  're
[00:22:53.710 --> 00:22:53.900]   not
[00:22:53.900 --> 00:22:54.220]   gonna
[00:22:54.220 --> 00:22:54.410]   get
[00:22:54.410 --> 00:22:54.860]   lawyers
[00:22:54.860 --> 00:22:55.150]   involved
[00:22:55.150 --> 00:22:55.810]   just
[00:22:55.810 --> 00:22:55.900]   put
[00:22:55.900 --> 00:22:56.000]   put
[00:22:56.000 --> 00:22:56.510]   together
[00:22:56.510 --> 00:22:56.580]   a
[00:22:56.580 --> 00:22:56.630]   a
[00:22:56.630 --> 00:22:57.010]   letter
[00:22:57.010 --> 00:22:57.260]   that
[00:22:57.260 --> 00:22:57.380]  's
[00:22:57.380 --> 00:22:57.500]   as
[00:22:57.500 --> 00:22:57.890]   simple
[00:22:57.890 --> 00:22:58.020]   as
[00:22:58.020 --> 00:22:58.510]   possible
[00:22:58.510 --> 00:22:58.770]   just
[00:22:58.770 --> 00:22:59.240]   explain
[00:22:59.240 --> 00:22:59.460]   yeah
[00:22:59.460 --> 00:23:00.080]   basically
[00:23:00.080 --> 00:23:00.230]   and
[00:23:00.230 --> 00:23:00.410]   um
[00:23:00.410 --> 00:23:00.850]   just
[00:23:00.850 --> 00:23:00.850]   just
[00:23:00.850 --> 00:23:01.160]   go
[00:23:01.160 --> 00:23:01.160]   for
[00:23:01.160 --> 00:23:01.280]   it
[00:23:01.280 --> 00:23:01.470]  .
[00:23:01.470 --> 00:23:01.660]   But
[00:23:01.660 --> 00:23:01.720]   I
[00:23:01.720 --> 00:23:01.830]  'm
[00:23:01.830 --> 00:23:02.480]   interested
[00:23:02.480 --> 00:23:02.650]   to
[00:23:02.650 --> 00:23:02.860]   hear
[00:23:02.860 --> 00:23:03.100]   what
[00:23:03.100 --> 00:23:03.680]   listeners
[00:23:03.680 --> 00:23:04.000]   think
[00:23:04.000 --> 00:23:04.320]   about
[00:23:04.320 --> 00:23:04.570]   this
[00:23:04.570 --> 00:23:04.850]   this
[00:23:04.850 --> 00:23:04.940]   uh
[00:23:04.940 --> 00:23:05.190]   deal
[00:23:05.190 --> 00:23:06.400]  . [SPEAKER_TURN]
[00:23:07.440 --> 00:23:07.470]  
[00:23:07.470 --> 00:23:07.840]   risky
[00:23:07.840 --> 00:23:08.080]   but
[00:23:08.080 --> 00:23:08.240]   it
[00:23:08.240 --> 00:23:08.540]  's
[00:23:08.540 --> 00:23:08.720]   like
[00:23:08.720 --> 00:23:08.960]   you
[00:23:08.960 --> 00:23:09.280]   know
[00:23:09.280 --> 00:23:09.440]   it
[00:23:09.440 --> 00:23:09.600]  's
[00:23:09.600 --> 00:23:09.760]  ,
[00:23:09.760 --> 00:23:09.840]   I
[00:23:09.840 --> 00:23:10.260]   dunno
[00:23:10.260 --> 00:23:10.540]   it
[00:23:10.540 --> 00:23:10.560]  's
[00:23:10.560 --> 00:23:10.710]   like
[00:23:10.710 --> 00:23:10.960]   a
[00:23:10.960 --> 00:23:11.360]   lot
[00:23:11.360 --> 00:23:11.380]   of
[00:23:11.380 --> 00:23:11.840]   things
[00:23:11.840 --> 00:23:12.170]   that
[00:23:12.170 --> 00:23:12.400]   are
[00:23:12.400 --> 00:23:12.870]   risky
[00:23:12.870 --> 00:23:13.200]   could
[00:23:13.200 --> 00:23:13.680]   either
[00:23:13.680 --> 00:23:13.850]   it
[00:23:13.850 --> 00:23:14.240]   could
[00:23:14.240 --> 00:23:14.720]   either
[00:23:14.720 --> 00:23:15.040]   impl
[00:23:15.040 --> 00:23:15.380]  ode
[00:23:15.380 --> 00:23:15.520]   and
[00:23:15.520 --> 00:23:15.680]   be
[00:23:15.680 --> 00:23:16.000]   kind
[00:23:16.000 --> 00:23:16.160]   of
[00:23:16.160 --> 00:23:16.240]   a
[00:23:16.240 --> 00:23:17.060]   nightmare
[00:23:17.060 --> 00:23:17.130]   or
[00:23:17.130 --> 00:23:17.770]   could
[00:23:17.770 --> 00:23:18.010]   really
[00:23:18.010 --> 00:23:18.090]   b
[00:23:18.090 --> 00:23:18.440]   be
[00:23:18.440 --> 00:23:18.650]   great
[00:23:18.650 --> 00:23:19.080]  .
[00:23:19.080 --> 00:23:19.240]   But
[00:23:19.240 --> 00:23:19.300]   I
[00:23:19.300 --> 00:23:19.570]   guess
[00:23:19.570 --> 00:23:19.860]   there
[00:23:19.860 --> 00:23:19.960]  's
[00:23:19.960 --> 00:23:20.290]   always
[00:23:20.290 --> 00:23:20.340]   a
[00:23:20.340 --> 00:23:20.620]   there
[00:23:20.620 --> 00:23:20.730]  's
[00:23:20.730 --> 00:23:21.010]   there
[00:23:21.010 --> 00:23:21.120]  's
[00:23:21.120 --> 00:23:21.480]   always
[00:23:21.480 --> 00:23:21.500]   a
[00:23:21.500 --> 00:23:22.000]   situation
[00:23:22.000 --> 00:23:22.280]   where
[00:23:22.280 --> 00:23:22.390]   it
[00:23:22.390 --> 00:23:22.670]   could
[00:23:22.670 --> 00:23:23.030]   kinda
[00:23:23.030 --> 00:23:23.060]   go
[00:23:23.060 --> 00:23:23.170]   in
[00:23:23.170 --> 00:23:23.330]   the
[00:23:23.330 --> 00:23:23.660]   middle
[00:23:23.660 --> 00:23:23.770]  ,
[00:23:23.770 --> 00:23:24.050]   right
[00:23:24.050 --> 00:23:24.230]  ?
[00:23:24.230 --> 00:23:24.260]   I
[00:23:24.260 --> 00:23:24.480]   mean
[00:23:24.480 --> 00:23:24.590]   so
[00:23:24.590 --> 00:23:24.750]   let
[00:23:24.750 --> 00:23:24.860]  's
[00:23:24.860 --> 00:23:25.020]   let
[00:23:25.020 --> 00:23:25.130]  's
[00:23:25.130 --> 00:23:25.240]   go
[00:23:25.240 --> 00:23:25.630]   through
[00:23:25.630 --> 00:23:25.910]   three
[00:23:25.910 --> 00:23:26.440]   scenarios
[00:23:26.440 --> 00:23:26.570]   One
[00:23:26.570 --> 00:23:26.730]  .
[00:23:26.730 --> 00:23:27.170]   scenario
[00:23:27.170 --> 00:23:27.290]   is
[00:23:27.290 --> 00:23:27.400]   it
[00:23:27.400 --> 00:23:27.610]   just
[00:23:27.610 --> 00:23:27.820]   kind
[00:23:27.820 --> 00:23:27.940]   of
[00:23:27.940 --> 00:23:28.200]   impl
[00:23:28.200 --> 00:23:28.380]  odes
[00:23:28.380 --> 00:23:28.480]   in
[00:23:28.480 --> 00:23:28.890]   the
[00:23:28.890 --> 00:23:28.930]   sense
[00:23:28.930 --> 00:23:29.150]   that
[00:23:29.150 --> 00:23:29.400]   they
[00:23:29.400 --> 00:23:29.530]   don
[00:23:29.530 --> 00:23:29.640]  't
[00:23:29.640 --> 00:23:29.750]   do
[00:23:29.750 --> 00:23:29.910]   the
[00:23:29.910 --> 00:23:30.020]   co
[00:23:30.020 --> 00:23:30.240]   they
[00:23:30.240 --> 00:23:30.400]  're
[00:23:30.400 --> 00:23:30.560]   not
[00:23:30.560 --> 00:23:30.980]   getting
[00:23:30.980 --> 00:23:31.340]   putting
[00:23:31.340 --> 00:23:31.450]   in
[00:23:31.450 --> 00:23:31.690]   the
[00:23:31.690 --> 00:23:31.870]   work
[00:23:31.870 --> 00:23:31.940]   or
[00:23:31.940 --> 00:23:32.100]   the
[00:23:32.100 --> 00:23:32.320]   kind
[00:23:32.320 --> 00:23:32.420]   of
[00:23:32.420 --> 00:23:32.650]   work
[00:23:32.650 --> 00:23:32.870]   that
[00:23:32.870 --> 00:23:33.030]   you
[00:23:33.030 --> 00:23:33.310]   think
[00:23:33.310 --> 00:23:33.590]   needs
[00:23:33.590 --> 00:23:33.700]   to
[00:23:33.700 --> 00:23:33.860]   put
[00:23:33.860 --> 00:23:34.090]   in
[00:23:34.090 --> 00:23:34.130]   and
[00:23:34.130 --> 00:23:34.290]   you
[00:23:34.290 --> 00:23:34.450]  're
[00:23:34.450 --> 00:23:34.840]   unhappy
[00:23:34.840 --> 00:23:34.950]   or
[00:23:34.950 --> 00:23:35.480]   something
[00:23:35.480 --> 00:23:35.730]   along
[00:23:35.730 --> 00:23:36.010]   those
[00:23:36.010 --> 00:23:36.290]   lines
[00:23:36.290 --> 00:23:36.810]  .
[00:23:36.810 --> 00:23:36.980]   That
[00:23:36.980 --> 00:23:37.020]  'd
[00:23:37.020 --> 00:23:37.090]   be
[00:23:37.090 --> 00:23:37.290]   worst
[00:23:37.290 --> 00:23:37.440]   case
[00:23:37.440 --> 00:23:37.440]  
[00:23:37.440 --> 00:23:37.830]   scenario
[00:23:37.830 --> 00:23:37.920]  ,
[00:23:37.920 --> 00:23:38.160]   right
[00:23:38.160 --> 00:23:38.200]   I
[00:23:38.200 --> 00:23:38.290]  'm
[00:23:38.290 --> 00:23:38.430]   not
[00:23:38.430 --> 00:23:38.720]   saying
[00:23:38.720 --> 00:23:38.810]   it
[00:23:38.810 --> 00:23:38.900]  's
[00:23:38.900 --> 00:23:39.130]   gonna
[00:23:39.130 --> 00:23:39.520]   happen
[00:23:39.520 --> 00:23:39.540]  ,
[00:23:39.540 --> 00:23:39.660]   but
[00:23:39.660 --> 00:23:39.850]   let
[00:23:39.850 --> 00:23:39.890]  's
[00:23:39.890 --> 00:23:40.080]   just
[00:23:40.080 --> 00:23:40.240]   say
[00:23:40.240 --> 00:23:40.360]   you
[00:23:40.360 --> 00:23:40.550]   team
[00:23:40.550 --> 00:23:40.640]   up
[00:23:40.640 --> 00:23:40.870]   with
[00:23:40.870 --> 00:23:41.120]   some
[00:23:41.120 --> 00:23:41.350]   group
[00:23:41.350 --> 00:23:41.400]   of
[00:23:41.400 --> 00:23:41.640]   people
[00:23:41.640 --> 00:23:41.750]  ,
[00:23:41.750 --> 00:23:41.920]   they
[00:23:41.920 --> 00:23:42.060]   don
[00:23:42.060 --> 00:23:42.150]  't
[00:23:42.150 --> 00:23:42.590]   deliver
[00:23:42.590 --> 00:23:42.680]   what
[00:23:42.680 --> 00:23:43.020]   happens
[00:23:43.020 --> 00:23:43.110]  ,
[00:23:43.110 --> 00:23:43.250]   you
[00:23:43.250 --> 00:23:43.580]   know
[00:23:43.580 --> 00:23:44.180]  . [SPEAKER_TURN]
[00:23:44.180 --> 00:23:44.370]   But
[00:23:44.370 --> 00:23:44.620]   even
[00:23:44.620 --> 00:23:44.740]   if
[00:23:44.740 --> 00:23:44.880]   it
[00:23:44.880 --> 00:23:45.050]   did
[00:23:45.050 --> 00:23:45.430]   happen
[00:23:45.430 --> 00:23:45.590]  ,
[00:23:45.590 --> 00:23:45.610]   I
[00:23:45.610 --> 00:23:45.670]   I
[00:23:45.670 --> 00:23:45.730]   I
[00:23:45.730 --> 00:23:45.850]  'm
[00:23:45.850 --> 00:23:46.190]   still
[00:23:46.190 --> 00:23:46.420]   kind
[00:23:46.420 --> 00:23:46.540]   of
[00:23:46.540 --> 00:23:46.780]   on
[00:23:46.780 --> 00:23:46.810]   on
[00:23:46.810 --> 00:23:47.160]   course
[00:23:47.160 --> 00:23:47.280]   to
[00:23:47.280 --> 00:23:47.620]   earn
[00:23:47.620 --> 00:23:47.650]   my
[00:23:47.650 --> 00:23:47.840]   ten
[00:23:47.840 --> 00:23:48.160]   grand
[00:23:48.160 --> 00:23:48.220]   a
[00:23:48.220 --> 00:23:48.540]   month
[00:23:48.540 --> 00:23:48.940]  . [SPEAKER_TURN]
[00:23:48.940 --> 00:23:50.070]   Okay
[00:23:50.070 --> 00:23:50.820]  .
[00:23:50.820 --> 00:23:50.820]   Right
[00:23:50.820 --> 00:23:50.940]  ,
[00:23:50.940 --> 00:23:51.180]   so
[00:23:51.180 --> 00:23:51.380]   it
[00:23:51.380 --> 00:23:51.480]   doesn
[00:23:51.480 --> 00:23:51.600]  't
[00:23:51.600 --> 00:23:52.000]   affect
[00:23:52.000 --> 00:23:52.200]   that
[00:23:52.200 --> 00:23:52.880]  . [SPEAKER_TURN]
[00:23:58.260 --> 00:23:58.260]  
[00:23:58.260 --> 00:23:58.560]   there
[00:23:58.560 --> 00:23:58.680]  's
[00:23:58.680 --> 00:23:58.800]  ,
[00:23:58.800 --> 00:23:58.920]   of
[00:23:58.920 --> 00:23:59.280]   course
[00:23:59.280 --> 00:23:59.580]   there
[00:23:59.580 --> 00:23:59.700]  's
[00:23:59.700 --> 00:23:59.880]   the
[00:23:59.880 --> 00:24:00.000]   uh
[00:24:00.000 --> 00:24:00.180]   you
[00:24:00.180 --> 00:24:00.490]   know
[00:24:00.490 --> 00:24:00.610]   the
[00:24:00.610 --> 00:24:00.720]  ,
[00:24:00.720 --> 00:24:00.910]   the
[00:24:00.910 --> 00:24:01.130]   very
[00:24:01.130 --> 00:24:01.740]   optimistic
[00:24:01.740 --> 00:24:02.220]   scenario
[00:24:02.220 --> 00:24:02.520]   where
[00:24:02.520 --> 00:24:02.880]   things
[00:24:02.880 --> 00:24:03.000]   go
[00:24:03.000 --> 00:24:03.240]   well
[00:24:03.240 --> 00:24:03.480]   they
[00:24:03.480 --> 00:24:03.660]  're
[00:24:03.660 --> 00:24:04.020]  ,
[00:24:04.020 --> 00:24:04.070]   able
[00:24:04.070 --> 00:24:04.140]   to
[00:24:04.140 --> 00:24:04.620]   leverage
[00:24:04.620 --> 00:24:04.920]   their
[00:24:04.920 --> 00:24:05.340]   mailing
[00:24:05.340 --> 00:24:05.580]   list
[00:24:05.580 --> 00:24:05.760]   and
[00:24:05.760 --> 00:24:05.880]   uh
[00:24:05.880 --> 00:24:06.060]   and
[00:24:06.060 --> 00:24:06.360]   their
[00:24:06.360 --> 00:24:06.600]   team
[00:24:06.600 --> 00:24:06.710]  's
[00:24:06.710 --> 00:24:07.260]   expertise
[00:24:07.260 --> 00:24:07.440]   and
[00:24:07.440 --> 00:24:07.630]   and
[00:24:07.630 --> 00:24:07.740]   it
[00:24:07.740 --> 00:24:08.100]   really
[00:24:08.100 --> 00:24:08.520]   acceler
[00:24:08.520 --> 00:24:08.760]  ates
[00:24:08.760 --> 00:24:08.990]   the
[00:24:08.990 --> 00:24:09.300]   growth
[00:24:09.300 --> 00:24:09.420]   of
[00:24:09.420 --> 00:24:09.660]   this
[00:24:09.660 --> 00:24:09.970]   thing
[00:24:09.970 --> 00:24:10.260]   which
[00:24:10.260 --> 00:24:10.380]  ,
[00:24:10.380 --> 00:24:10.500]   of
[00:24:10.500 --> 00:24:10.860]   course
[00:24:10.860 --> 00:24:11.170]   that
[00:24:11.170 --> 00:24:11.220]  'd
[00:24:11.220 --> 00:24:11.340]   be
[00:24:11.340 --> 00:24:11.870]   fantastic
[00:24:11.870 --> 00:24:12.320]  .
[00:24:12.320 --> 00:24:12.410]   And
[00:24:12.410 --> 00:24:12.640]   then
[00:24:12.640 --> 00:24:12.930]   there
[00:24:12.930 --> 00:24:13.040]  's
[00:24:13.040 --> 00:24:13.270]   sort
[00:24:13.270 --> 00:24:13.550]   of
[00:24:13.550 --> 00:24:13.780]   the
[00:24:13.780 --> 00:24:13.900]   middle
[00:24:13.900 --> 00:24:14.170]   case
[00:24:14.170 --> 00:24:14.420]   where
[00:24:14.420 --> 00:24:14.560]   it
[00:24:14.560 --> 00:24:14.640]  's
[00:24:14.640 --> 00:24:14.870]   like
[00:24:14.870 --> 00:24:14.970]   well
[00:24:14.970 --> 00:24:15.390]   you
[00:24:15.390 --> 00:24:15.500]   know
[00:24:15.500 --> 00:24:15.720]   it
[00:24:15.720 --> 00:24:15.800]  's
[00:24:15.800 --> 00:24:15.830]  ,
[00:24:15.830 --> 00:24:15.940]   it
[00:24:15.940 --> 00:24:16.050]  's
[00:24:16.050 --> 00:24:16.160]   it
[00:24:16.160 --> 00:24:16.270]  's
[00:24:16.270 --> 00:24:16.720]   growing
[00:24:16.720 --> 00:24:17.030]   faster
[00:24:17.030 --> 00:24:17.370]   than
[00:24:17.370 --> 00:24:17.370]   it
[00:24:17.370 --> 00:24:17.540]   was
[00:24:17.540 --> 00:24:17.950]   growing
[00:24:17.950 --> 00:24:18.290]  .
[00:24:18.290 --> 00:24:18.510]   You
[00:24:18.510 --> 00:24:18.520]   know
[00:24:18.520 --> 00:24:18.630]  ,
[00:24:18.630 --> 00:24:18.740]   it
[00:24:18.740 --> 00:24:18.850]  's
[00:24:18.850 --> 00:24:18.960]   it
[00:24:18.960 --> 00:24:19.070]  's
[00:24:19.070 --> 00:24:19.180]   it
[00:24:19.180 --> 00:24:19.350]   but
[00:24:19.350 --> 00:24:19.630]   it
[00:24:19.630 --> 00:24:19.690]   wasn
[00:24:19.690 --> 00:24:19.800]  't
[00:24:19.800 --> 00:24:20.210]   growing
[00:24:20.210 --> 00:24:20.440]   that
[00:24:20.440 --> 00:24:20.670]   fast
[00:24:20.670 --> 00:24:20.780]   of
[00:24:20.780 --> 00:24:20.950]   the
[00:24:20.950 --> 00:24:21.180]   last
[00:24:21.180 --> 00:24:21.470]   four
[00:24:21.470 --> 00:24:21.520]   or
[00:24:21.520 --> 00:24:21.780]   five
[00:24:21.780 --> 00:24:22.100]   months
[00:24:22.100 --> 00:24:22.300]  .
[00:24:22.300 --> 00:24:22.380]   It
[00:24:22.380 --> 00:24:22.490]  's
[00:24:22.490 --> 00:24:22.710]   kind
[00:24:22.710 --> 00:24:22.830]   of
[00:24:22.830 --> 00:24:23.060]   they
[00:24:23.060 --> 00:24:23.240]  've
[00:24:23.240 --> 00:24:23.520]   kinda
[00:24:23.520 --> 00:24:24.000]   doubled
[00:24:24.000 --> 00:24:24.040]   it
[00:24:24.040 --> 00:24:24.210]   but
[00:24:24.210 --> 00:24:24.480]   you
[00:24:24.480 --> 00:24:24.610]   know
[00:24:24.610 --> 00:24:24.720]  ,
[00:24:24.720 --> 00:24:24.820]   it
[00:24:24.820 --> 00:24:24.930]  's
[00:24:24.930 --> 00:24:25.300]   not
[00:24:25.300 --> 00:24:25.340]   like
[00:24:25.340 --> 00:24:25.570]   they
[00:24:25.570 --> 00:24:25.990]   quadru
[00:24:25.990 --> 00:24:26.150]  pled
[00:24:26.150 --> 00:24:26.290]   it
[00:24:26.290 --> 00:24:26.370]   or
[00:24:26.370 --> 00:24:26.900]   something
[00:24:26.900 --> 00:24:27.010]   It
[00:24:27.010 --> 00:24:27.180]  's
[00:24:27.180 --> 00:24:27.290]  .
[00:24:27.290 --> 00:24:27.460]   not
[00:24:27.460 --> 00:24:28.260]   like
[00:24:28.260 --> 00:24:28.260]  
[00:24:28.260 --> 00:24:28.440]   at
[00:24:28.440 --> 00:24:28.520]   um
[00:24:28.520 --> 00:24:28.650]   we
[00:24:28.650 --> 00:24:28.910]   have
[00:24:28.910 --> 00:24:28.970]   a
[00:24:28.970 --> 00:24:29.290]   boost
[00:24:29.290 --> 00:24:29.420]   to
[00:24:29.420 --> 00:24:29.910]   markets
[00:24:29.910 --> 00:24:30.010]   on
[00:24:30.010 --> 00:24:30.200]   the
[00:24:30.200 --> 00:24:30.520]   thing
[00:24:30.520 --> 00:24:30.710]   and
[00:24:30.710 --> 00:24:30.900]   and
[00:24:30.900 --> 00:24:31.090]   and
[00:24:31.090 --> 00:24:31.350]   that
[00:24:31.350 --> 00:24:31.480]  's
[00:24:31.480 --> 00:24:31.670]   the
[00:24:31.670 --> 00:24:32.240]   scenario
[00:24:32.240 --> 00:24:32.510]   where
[00:24:32.510 --> 00:24:32.700]   you
[00:24:32.700 --> 00:24:32.900]  're
[00:24:32.900 --> 00:24:33.150]   like
[00:24:33.150 --> 00:24:33.280]   it
[00:24:33.280 --> 00:24:33.400]  's
[00:24:33.400 --> 00:24:33.540]  ,
[00:24:33.540 --> 00:24:33.990]   okay
[00:24:33.990 --> 00:24:34.060]   like
[00:24:34.060 --> 00:24:34.190]  ,
[00:24:34.190 --> 00:24:34.380]   you
[00:24:34.380 --> 00:24:34.640]   know
[00:24:34.640 --> 00:24:34.830]   you
[00:24:34.830 --> 00:24:35.040]  'll
[00:24:35.040 --> 00:24:35.340]   still
[00:24:35.340 --> 00:24:35.530]   get
[00:24:35.530 --> 00:24:35.790]   your
[00:24:35.790 --> 00:24:35.980]   ten
[00:24:35.980 --> 00:24:36.300]   grand
[00:24:36.300 --> 00:24:36.440]  ,
[00:24:36.440 --> 00:24:36.620]   but
[00:24:36.620 --> 00:24:36.810]   you
[00:24:36.810 --> 00:24:37.000]  're
[00:24:37.000 --> 00:24:37.320]   gonna
[00:24:37.320 --> 00:24:37.450]   be
[00:24:37.450 --> 00:24:37.840]   giving
[00:24:37.840 --> 00:24:37.970]   up
[00:24:37.970 --> 00:24:38.030]   a
[00:24:38.030 --> 00:24:38.220]   lot
[00:24:38.220 --> 00:24:38.310]   of
[00:24:38.310 --> 00:24:38.410]   a
[00:24:38.410 --> 00:24:38.750]   top
[00:24:38.750 --> 00:24:38.860]   end
[00:24:38.860 --> 00:24:39.110]   above
[00:24:39.110 --> 00:24:39.560]   that
[00:24:39.560 --> 00:24:39.560]   but
[00:24:39.560 --> 00:24:39.880]  ,
[00:24:39.880 --> 00:24:39.950]   you
[00:24:39.950 --> 00:24:40.140]   know
[00:24:40.140 --> 00:24:40.400]   they
[00:24:40.400 --> 00:24:40.530]  ,
[00:24:40.530 --> 00:24:40.850]   weren
[00:24:40.850 --> 00:24:40.980]  't
[00:24:40.980 --> 00:24:41.240]   able
[00:24:41.240 --> 00:24:41.370]   to
[00:24:41.370 --> 00:24:41.690]   bring
[00:24:41.690 --> 00:24:42.080]   enough
[00:24:42.080 --> 00:24:42.400]   value
[00:24:42.400 --> 00:24:42.640]   and
[00:24:42.640 --> 00:24:42.850]   some
[00:24:42.850 --> 00:24:43.170]   party
[00:24:43.170 --> 00:24:43.370]  's
[00:24:43.370 --> 00:24:43.820]   thinking
[00:24:43.820 --> 00:24:44.150]   yeah
[00:24:44.150 --> 00:24:44.270]   you
[00:24:44.270 --> 00:24:44.400]  ,
[00:24:44.400 --> 00:24:44.660]   know
[00:24:44.660 --> 00:24:44.740]   I
[00:24:44.740 --> 00:24:44.850]  'm
[00:24:44.850 --> 00:24:45.040]  .
[00:24:45.040 --> 00:24:45.100]   I
[00:24:45.100 --> 00:24:45.230]  'm
[00:24:45.230 --> 00:24:45.670]   giving
[00:24:45.670 --> 00:24:45.880]   away
[00:24:45.880 --> 00:24:46.270]   eighty
[00:24:46.270 --> 00:24:46.730]   percent
[00:24:46.730 --> 00:24:47.380]   everything
[00:24:47.380 --> 00:24:47.700]   above
[00:24:47.700 --> 00:24:47.890]   ten
[00:24:47.890 --> 00:24:48.210]   grand
[00:24:48.210 --> 00:24:48.470]   when
[00:24:48.470 --> 00:24:49.000]   they
[00:24:49.000 --> 00:24:49.250]   really
[00:24:49.250 --> 00:24:49.330]   at
[00:24:49.330 --> 00:24:49.510]   best
[00:24:49.510 --> 00:24:49.770]   only
[00:24:49.770 --> 00:24:50.230]   doubled
[00:24:50.230 --> 00:24:50.420]   the
[00:24:50.420 --> 00:24:50.550]   uh
[00:24:50.550 --> 00:24:50.740]   the
[00:24:50.740 --> 00:24:51.000]   rate
[00:24:51.000 --> 00:24:51.760]  .
[00:24:51.760 --> 00:24:51.850]   And
[00:24:51.850 --> 00:24:51.930]   uh
[00:24:51.930 --> 00:24:52.060]   you
[00:24:52.060 --> 00:24:52.230]   know
[00:24:52.230 --> 00:24:52.420]   and
[00:24:52.420 --> 00:24:52.490]   the
[00:24:52.490 --> 00:24:52.840]   question
[00:24:52.840 --> 00:24:52.980]   is
[00:24:52.980 --> 00:24:53.050]   how
[00:24:53.050 --> 00:24:53.130]   do
[00:24:53.130 --> 00:24:53.260]   you
[00:24:53.260 --> 00:24:53.430]   fill
[00:24:53.430 --> 00:24:53.520]   in
[00:24:53.520 --> 00:24:53.720]   those
[00:24:53.720 --> 00:24:54.110]   scenarios
[00:24:54.110 --> 00:24:54.190]   So
[00:24:54.190 --> 00:24:54.320]  .
[00:24:54.320 --> 00:24:54.360]   I
[00:24:54.360 --> 00:24:54.530]   mean
[00:24:54.530 --> 00:24:54.660]   not
[00:24:54.660 --> 00:24:54.840]   not
[00:24:54.840 --> 00:24:54.870]   to
[00:24:54.870 --> 00:24:55.000]   any
[00:24:55.000 --> 00:24:55.130]   not
[00:24:55.130 --> 00:24:55.210]   to
[00:24:55.210 --> 00:24:55.340]   any
[00:24:55.340 --> 00:24:55.510]   even
[00:24:55.510 --> 00:24:55.590]   if
[00:24:55.590 --> 00:24:55.670]   it
[00:24:55.670 --> 00:24:55.750]  's
[00:24:55.750 --> 00:24:55.910]   even
[00:24:55.910 --> 00:24:56.000]   if
[00:24:56.000 --> 00:24:56.170]   they
[00:24:56.170 --> 00:24:56.300]   did
[00:24:56.300 --> 00:24:56.730]   everything
[00:24:56.730 --> 00:24:56.900]   they
[00:24:56.900 --> 00:24:57.200]   could
[00:24:57.200 --> 00:24:57.360]   right
[00:24:57.360 --> 00:24:57.360]   '
[00:24:57.360 --> 00:24:57.660]  cause
[00:24:57.660 --> 00:24:57.730]   like
[00:24:57.730 --> 00:24:57.870]   you
[00:24:57.870 --> 00:24:58.260]   said
[00:24:58.260 --> 00:24:58.260]  
[00:24:58.260 --> 00:24:58.390]   you
[00:24:58.390 --> 00:24:58.520]  've
[00:24:58.520 --> 00:24:58.740]   tried
[00:24:58.740 --> 00:24:58.780]   a
[00:24:58.780 --> 00:24:58.910]   lot
[00:24:58.910 --> 00:24:59.000]   of
[00:24:59.000 --> 00:24:59.270]   things
[00:24:59.270 --> 00:24:59.400]   and
[00:24:59.400 --> 00:24:59.440]   a
[00:24:59.440 --> 00:24:59.570]   lot
[00:24:59.570 --> 00:24:59.660]   of
[00:24:59.660 --> 00:24:59.880]   those
[00:24:59.880 --> 00:25:00.150]   things
[00:25:00.150 --> 00:25:00.420]   really
[00:25:00.420 --> 00:25:00.640]   haven
[00:25:00.640 --> 00:25:00.720]  't
[00:25:00.720 --> 00:25:01.020]   really
[00:25:01.020 --> 00:25:01.430]   affected
[00:25:01.430 --> 00:25:01.490]   the
[00:25:01.490 --> 00:25:01.760]   growth
[00:25:01.760 --> 00:25:02.180]  .
[00:25:02.180 --> 00:25:02.250]   And
[00:25:02.250 --> 00:25:02.440]   so
[00:25:02.440 --> 00:25:02.630]   the
[00:25:02.630 --> 00:25:03.240]   question
[00:25:03.240 --> 00:25:03.430]   is
[00:25:03.430 --> 00:25:03.760]   even
[00:25:03.760 --> 00:25:03.840]   if
[00:25:03.840 --> 00:25:04.140]   they
[00:25:04.140 --> 00:25:04.370]   put
[00:25:04.370 --> 00:25:04.520]   in
