
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:20:42.380 --> 00:20:42.380]  
[00:20:42.380 --> 00:20:42.490]   So
[00:20:42.490 --> 00:20:42.550]   I
[00:20:42.550 --> 00:20:42.900]   think
[00:20:42.900 --> 00:20:42.950]   it
[00:20:42.950 --> 00:20:43.230]   would
[00:20:43.230 --> 00:20:43.350]   be
[00:20:43.350 --> 00:20:43.470]   a
[00:20:43.470 --> 00:20:43.720]   good
[00:20:43.720 --> 00:20:43.870]   deal
[00:20:43.870 --> 00:20:44.460]   personally
[00:20:44.460 --> 00:20:44.630]   for
[00:20:44.630 --> 00:20:44.860]   like
[00:20:44.860 --> 00:20:44.920]   a
[00:20:44.920 --> 00:20:45.150]   like
[00:20:45.150 --> 00:20:45.210]   a
[00:20:45.210 --> 00:20:45.270]   r
[00:20:45.270 --> 00:20:45.620]   around
[00:20:45.620 --> 00:20:45.910]   about
[00:20:45.910 --> 00:20:45.970]   a
[00:20:45.970 --> 00:20:46.440]   thousand
[00:20:46.440 --> 00:20:46.670]   buck
[00:20:46.670 --> 00:20:46.900]   mark
[00:20:46.900 --> 00:20:47.060]   for
[00:20:47.060 --> 00:20:47.300]   them
[00:20:47.300 --> 00:20:47.480]   to
[00:20:47.480 --> 00:20:47.520]   be
[00:20:47.520 --> 00:20:47.750]   able
[00:20:47.750 --> 00:20:47.880]   to
[00:20:47.880 --> 00:20:48.090]   have
[00:20:48.090 --> 00:20:48.270]   run
[00:20:48.270 --> 00:20:48.370]   it
[00:20:48.370 --> 00:20:48.480]   on
[00:20:48.480 --> 00:20:48.770]   their
[00:20:48.770 --> 00:20:48.940]   own
[00:20:48.940 --> 00:20:49.350]   servers
[00:20:49.350 --> 00:20:49.520]  .
[00:20:49.520 --> 00:20:49.930]   Because
[00:20:49.930 --> 00:20:50.580]   essentially
[00:20:50.580 --> 00:20:50.640]   i
[00:20:50.640 --> 00:20:50.750]   if
[00:20:50.750 --> 00:20:50.870]   it
[00:20:50.870 --> 00:20:50.970]   if
[00:20:50.970 --> 00:20:51.200]   that
[00:20:51.200 --> 00:20:51.330]   was
[00:20:51.330 --> 00:20:51.860]   gonna
[00:20:51.860 --> 00:20:51.890]   cost
[00:20:51.890 --> 00:20:52.120]   them
[00:20:52.120 --> 00:20:52.180]   a
[00:20:52.180 --> 00:20:52.590]   hundred
[00:20:52.590 --> 00:20:52.880]   grand
[00:20:52.880 --> 00:20:52.990]   to
[00:20:52.990 --> 00:20:53.400]   develop
[00:20:53.400 --> 00:20:53.620]   and
[00:20:53.620 --> 00:20:53.740]   you
[00:20:53.740 --> 00:20:53.920]  've
[00:20:53.920 --> 00:20:54.200]   saved
[00:20:54.200 --> 00:20:54.430]   them
[00:20:54.430 --> 00:20:54.490]   I
[00:20:54.490 --> 00:20:54.600]  ,
[00:20:54.600 --> 00:20:54.770]   don
[00:20:54.770 --> 00:20:54.920]  't
[00:20:54.920 --> 00:20:55.600]   know
[00:20:55.600 --> 00:20:56.420]   forty
[00:20:56.420 --> 00:20:56.540]   percent
[00:20:56.540 --> 00:20:56.690]   of
[00:20:56.690 --> 00:20:57.080]   their
[00:20:57.080 --> 00:20:57.950]   development
[00:20:57.950 --> 00:20:58.370]   costs
[00:20:58.370 --> 00:20:58.780]   like
[00:20:58.780 --> 00:20:58.800]  ,
[00:20:58.800 --> 00:20:58.950]   it
[00:20:58.950 --> 00:20:59.090]  's
[00:20:59.090 --> 00:20:59.260]   it
[00:20:59.260 --> 00:20:59.480]  's
[00:20:59.480 --> 00:20:59.790]   cheap
[00:20:59.790 --> 00:21:00.090]   cheap
[00:21:00.090 --> 00:21:00.580]   for
[00:21:00.580 --> 00:21:00.720]   them
[00:21:00.720 --> 00:21:01.070]  .
[00:21:01.070 --> 00:21:01.260]   But
[00:21:01.260 --> 00:21:01.440]   the
[00:21:01.440 --> 00:21:01.720]   but
[00:21:01.720 --> 00:21:01.800]   the
[00:21:01.800 --> 00:21:01.980]   the
[00:21:01.980 --> 00:21:02.410]   counter
[00:21:02.410 --> 00:21:02.470]  -
[00:21:02.470 --> 00:21:02.940]  argument
[00:21:02.940 --> 00:21:03.060]   to
[00:21:03.060 --> 00:21:03.300]   that
[00:21:03.300 --> 00:21:03.420]   is
[00:21:03.420 --> 00:21:03.660]   well
[00:21:03.660 --> 00:21:03.720]   w
[00:21:03.720 --> 00:21:04.050]   you
[00:21:04.050 --> 00:21:04.140]   know
[00:21:04.140 --> 00:21:04.320]   why
[00:21:04.320 --> 00:21:04.700]   should
[00:21:04.700 --> 00:21:04.740]   I
[00:21:04.740 --> 00:21:04.920]   pay
[00:21:04.920 --> 00:21:05.100]   for
[00:21:05.100 --> 00:21:05.280]   why
[00:21:05.280 --> 00:21:05.640]   should
[00:21:05.640 --> 00:21:05.700]   I
[00:21:05.700 --> 00:21:05.880]   pay
[00:21:05.880 --> 00:21:06.060]   for
[00:21:06.060 --> 00:21:06.120]   a
[00:21:06.120 --> 00:21:06.660]   framework
[00:21:06.660 --> 00:21:06.900]   when
[00:21:06.900 --> 00:21:07.050]   I
[00:21:07.050 --> 00:21:07.140]   can
[00:21:07.140 --> 00:21:07.320]   get
[00:21:07.320 --> 00:21:07.560]   free
[00:21:07.560 --> 00:21:08.160]   frameworks
[00:21:08.160 --> 00:21:08.340]  ?
[00:21:08.340 --> 00:21:08.610]   Why
[00:21:08.610 --> 00:21:08.880]   should
[00:21:08.880 --> 00:21:08.940]   I
[00:21:08.940 --> 00:21:09.120]   pay
[00:21:09.120 --> 00:21:09.300]   for
[00:21:09.300 --> 00:21:09.540]   this
[00:21:09.540 --> 00:21:10.280]  ? [SPEAKER_TURN]
[00:21:10.280 --> 00:21:10.280]  
[00:21:10.280 --> 00:21:10.510]   you
[00:21:10.510 --> 00:21:10.740]  're
[00:21:10.740 --> 00:21:11.130]   gonna
[00:21:11.130 --> 00:21:11.280]   be
[00:21:11.280 --> 00:21:11.580]   able
[00:21:11.580 --> 00:21:12.160]   to
[00:21:12.160 --> 00:21:12.280]   develop
[00:21:12.280 --> 00:21:12.510]   you
[00:21:12.510 --> 00:21:12.820]   know
[00:21:12.820 --> 00:21:13.130]   most
[00:21:13.130 --> 00:21:13.280]   of
[00:21:13.280 --> 00:21:13.600]   your
[00:21:13.600 --> 00:21:14.050]   app
[00:21:14.050 --> 00:21:14.110]   ten
[00:21:14.110 --> 00:21:14.440]   times
[00:21:14.440 --> 00:21:14.900]   faster
[00:21:14.900 --> 00:21:15.440]   than
[00:21:15.440 --> 00:21:15.450]   you
[00:21:15.450 --> 00:21:15.830]   could
[00:21:15.830 --> 00:21:15.980]   do
[00:21:15.980 --> 00:21:16.210]   you
[00:21:16.210 --> 00:21:16.360]  ,
[00:21:16.360 --> 00:21:16.690]   know
[00:21:16.690 --> 00:21:17.090]   hand
[00:21:17.090 --> 00:21:17.440]   coding
[00:21:17.440 --> 00:21:17.650]   it
[00:21:17.650 --> 00:21:17.740]   in
[00:21:17.740 --> 00:21:18.130]   Rails
[00:21:18.130 --> 00:21:18.280]   or
[00:21:18.280 --> 00:21:18.740]   Django
[00:21:18.740 --> 00:21:18.890]   or
[00:21:18.890 --> 00:21:19.510]   whatever
[00:21:19.510 --> 00:21:19.820]   else
[00:21:19.820 --> 00:21:20.210]  .
[00:21:20.210 --> 00:21:20.260]   I
[00:21:20.260 --> 00:21:20.510]   mean
[00:21:20.510 --> 00:21:20.690]   you
[00:21:20.690 --> 00:21:20.940]   know
[00:21:20.940 --> 00:21:21.060]   it
[00:21:21.060 --> 00:21:21.180]  's
[00:21:21.180 --> 00:21:21.300]  ,
[00:21:21.300 --> 00:21:21.620]   funny
[00:21:21.620 --> 00:21:21.790]   the
[00:21:21.790 --> 00:21:21.910]  ,
[00:21:21.910 --> 00:21:22.160]   idea
[00:21:22.160 --> 00:21:22.220]   I
[00:21:22.220 --> 00:21:22.540]   first
[00:21:22.540 --> 00:21:22.710]   had
[00:21:22.710 --> 00:21:22.890]   for
[00:21:22.890 --> 00:21:23.070]   App
[00:21:23.070 --> 00:21:23.240]   ne
[00:21:23.240 --> 00:21:23.250]  e
[00:21:23.250 --> 00:21:23.350]   I
[00:21:23.350 --> 00:21:23.500]   can
[00:21:23.500 --> 00:21:23.610]  't
[00:21:23.610 --> 00:21:24.110]   remember
[00:21:24.110 --> 00:21:24.360]   what
[00:21:24.360 --> 00:21:24.480]   it
[00:21:24.480 --> 00:21:24.660]   was
[00:21:24.660 --> 00:21:24.720]   I
[00:21:24.720 --> 00:21:24.900]  .
[00:21:24.900 --> 00:21:25.210]   think
[00:21:25.210 --> 00:21:25.330]   we
[00:21:25.330 --> 00:21:25.580]   were
[00:21:25.580 --> 00:21:26.020]   talking
[00:21:26.020 --> 00:21:26.660]   about
[00:21:26.660 --> 00:21:26.960]   almost
[00:21:26.960 --> 00:21:27.100]   uh
[00:21:27.100 --> 00:21:27.620]   it
[00:21:27.620 --> 00:21:27.690]   might
[00:21:27.690 --> 00:21:27.890]  've
[00:21:27.890 --> 00:21:28.190]   been
[00:21:28.190 --> 00:21:28.490]   like
[00:21:28.490 --> 00:21:28.720]   one
[00:21:28.720 --> 00:21:28.870]   of
[00:21:28.870 --> 00:21:29.250]   these
[00:21:29.250 --> 00:21:29.410]   um
[00:21:29.410 --> 00:21:30.240]   programming
[00:21:30.240 --> 00:21:30.540]   like
[00:21:30.540 --> 00:21:30.790]   you
[00:21:30.790 --> 00:21:30.920]  ,
[00:21:30.920 --> 00:21:31.220]   know
[00:21:31.220 --> 00:21:31.590]   build
[00:21:31.590 --> 00:21:31.900]  ,
[00:21:31.900 --> 00:21:31.900]   an
[00:21:31.900 --> 00:21:32.130]   app
[00:21:32.130 --> 00:21:32.440]   over
[00:21:32.440 --> 00:21:32.500]   a
[00:21:32.500 --> 00:21:33.070]   weekend
[00:21:33.070 --> 00:21:33.330]   kind
[00:21:33.330 --> 00:21:33.540]   of
[00:21:33.540 --> 00:21:33.860]   thing
[00:21:33.860 --> 00:21:34.010]   with
[00:21:34.010 --> 00:21:34.430]   a
[00:21:34.430 --> 00:21:34.610]   group
[00:21:34.610 --> 00:21:35.060]   of
[00:21:35.060 --> 00:21:35.220]   people
[00:21:35.220 --> 00:21:35.440]   And
[00:21:35.440 --> 00:21:35.680]  .
[00:21:35.680 --> 00:21:35.750]   I
[00:21:35.750 --> 00:21:36.130]   think
[00:21:36.130 --> 00:21:36.660]   someone
[00:21:36.660 --> 00:21:36.890]   had
[00:21:36.890 --> 00:21:37.190]   made
[00:21:37.190 --> 00:21:37.420]  ind
[00:21:37.420 --> 00:21:37.490]   a
[00:21:37.490 --> 00:21:38.020]   comment
[00:21:38.020 --> 00:21:38.170]   or
[00:21:38.170 --> 00:21:38.860]   something
[00:21:38.860 --> 00:21:39.240]   about
[00:21:39.240 --> 00:21:39.470]   how
[00:21:39.470 --> 00:21:39.720]   you
[00:21:39.720 --> 00:21:40.280]   could
[00:21:40.280 --> 00:21:40.280]  
[00:21:40.280 --> 00:21:40.510]   most
[00:21:40.510 --> 00:21:40.610]   in
[00:21:40.610 --> 00:21:40.830]   with
[00:21:40.830 --> 00:21:41.050]   Ruby
[00:21:41.050 --> 00:21:41.160]   on
[00:21:41.160 --> 00:21:41.430]   Rails
[00:21:41.430 --> 00:21:41.590]   sit
[00:21:41.590 --> 00:21:41.920]   there
[00:21:41.920 --> 00:21:42.020]   and
[00:21:42.020 --> 00:21:42.180]   and
[00:21:42.180 --> 00:21:42.340]   sit
[00:21:42.340 --> 00:21:42.550]   next
[00:21:42.550 --> 00:21:42.670]   to
[00:21:42.670 --> 00:21:42.890]   like
[00:21:42.890 --> 00:21:43.050]   the
[00:21:43.050 --> 00:21:43.210]   the
[00:21:43.210 --> 00:21:43.540]   person
[00:21:43.540 --> 00:21:43.760]   with
[00:21:43.760 --> 00:21:43.920]   the
[00:21:43.920 --> 00:21:44.140]   idea
[00:21:44.140 --> 00:21:44.300]   and
[00:21:44.300 --> 00:21:44.520]   just
[00:21:44.520 --> 00:21:44.680]   say
[00:21:44.680 --> 00:21:44.900]   okay
[00:21:44.900 --> 00:21:45.120]   what
[00:21:45.120 --> 00:21:45.230]   do
[00:21:45.230 --> 00:21:45.390]   you
[00:21:45.390 --> 00:21:45.610]   want
[00:21:45.610 --> 00:21:45.770]   and
[00:21:45.770 --> 00:21:45.990]   kind
[00:21:45.990 --> 00:21:46.140]   of
[00:21:46.140 --> 00:21:46.370]   build
[00:21:46.370 --> 00:21:46.480]   it
[00:21:46.480 --> 00:21:46.590]   in
[00:21:46.590 --> 00:21:46.810]   real
[00:21:46.810 --> 00:21:47.030]   time
[00:21:47.030 --> 00:21:47.140]   in
[00:21:47.140 --> 00:21:47.410]   front
[00:21:47.410 --> 00:21:47.520]   of
[00:21:47.520 --> 00:21:47.740]   them
[00:21:47.740 --> 00:21:48.080]  . [SPEAKER_TURN]
[00:21:48.080 --> 00:21:48.290]   Right
[00:21:48.290 --> 00:21:48.540]  . [SPEAKER_TURN]
[00:21:48.940 --> 00:21:49.010]  
[00:21:49.010 --> 00:21:49.110]   And
[00:21:49.110 --> 00:21:49.350]   well
[00:21:49.350 --> 00:21:49.630]   Rails
[00:21:49.630 --> 00:21:49.740]   is
[00:21:49.740 --> 00:21:49.910]   you
[00:21:49.910 --> 00:21:50.140]   know
[00:21:50.140 --> 00:21:50.310]   can
[00:21:50.310 --> 00:21:50.420]   be
[00:21:50.420 --> 00:21:50.530]   an
[00:21:50.530 --> 00:21:50.820]   order
[00:21:50.820 --> 00:21:50.930]   of
[00:21:50.930 --> 00:21:51.160]   magn
[00:21:51.160 --> 00:21:51.510]  itudes
[00:21:51.510 --> 00:21:51.680]   you
[00:21:51.680 --> 00:21:51.910]   know
[00:21:51.910 --> 00:21:51.960]   s
[00:21:51.960 --> 00:21:52.070]   uh
[00:21:52.070 --> 00:21:52.780]   productivity
[00:21:52.780 --> 00:21:53.370]   increase
[00:21:53.370 --> 00:21:53.480]   over
[00:21:53.480 --> 00:21:53.710]   just
[00:21:53.710 --> 00:21:54.000]   where
[00:21:54.000 --> 00:21:54.470]   anything
[00:21:54.470 --> 00:21:54.760]   comes
[00:21:54.760 --> 00:21:54.990]   from
[00:21:54.990 --> 00:21:55.480]   scratch
[00:21:55.480 --> 00:21:55.510]   it
[00:21:55.510 --> 00:21:55.620]  's
[00:21:55.620 --> 00:21:55.730]  ,
[00:21:55.730 --> 00:21:56.020]   still
[00:21:56.020 --> 00:21:56.130]   an
[00:21:56.130 --> 00:21:56.420]   order
[00:21:56.420 --> 00:21:56.530]   of
[00:21:56.530 --> 00:21:57.090]   magnitude
[00:21:57.090 --> 00:21:57.290]   away
[00:21:57.290 --> 00:21:57.530]   from
[00:21:57.530 --> 00:21:57.750]   that
[00:21:57.750 --> 00:21:57.950]  .
[00:21:57.950 --> 00:21:57.970]   I
[00:21:57.970 --> 00:21:58.200]   mean
[00:21:58.200 --> 00:21:58.370]   you
[00:21:58.370 --> 00:21:58.560]  're
[00:21:58.560 --> 00:21:58.830]   still
[00:21:58.830 --> 00:21:59.000]   not
[00:21:59.000 --> 00:21:59.430]   gonna
[00:21:59.430 --> 00:21:59.460]   put
[00:21:59.460 --> 00:22:00.050]   everything
[00:22:00.050 --> 00:22:00.520]   together
[00:22:00.520 --> 00:22:00.810]   smack
[00:22:00.810 --> 00:22:00.920]  ,
[00:22:00.920 --> 00:22:01.030]   in
[00:22:01.030 --> 00:22:01.340]   front
[00:22:01.340 --> 00:22:01.430]   of
[00:22:01.430 --> 00:22:01.600]   the
[00:22:01.600 --> 00:22:01.770]   guy
[00:22:01.770 --> 00:22:02.120]   unless
[00:22:02.120 --> 00:22:02.330]   the
[00:22:02.330 --> 00:22:02.460]   guy
[00:22:02.460 --> 00:22:02.570]  's
[00:22:02.570 --> 00:22:02.800]   just
[00:22:02.800 --> 00:22:03.090]   gonna
[00:22:03.090 --> 00:22:03.320]   fall
[00:22:03.320 --> 00:22:03.670]   asleep
[00:22:03.670 --> 00:22:03.800]   in
[00:22:03.800 --> 00:22:03.830]   a
[00:22:03.830 --> 00:22:04.120]   chair
[00:22:04.120 --> 00:22:04.340]   next
[00:22:04.340 --> 00:22:04.460]   to
[00:22:04.460 --> 00:22:04.640]   you
[00:22:04.640 --> 00:22:04.790]  .
[00:22:04.790 --> 00:22:04.850]   I
[00:22:04.850 --> 00:22:05.080]   mean
[00:22:05.080 --> 00:22:05.310]   yeah
[00:22:05.310 --> 00:22:05.480]   you
[00:22:05.480 --> 00:22:05.760]   could
[00:22:05.760 --> 00:22:06.060]   build
[00:22:06.060 --> 00:22:06.660]   something
[00:22:06.660 --> 00:22:06.700]   in
[00:22:06.700 --> 00:22:07.000]   you
[00:22:07.000 --> 00:22:07.100]   know
[00:22:07.100 --> 00:22:07.150]   a
[00:22:07.150 --> 00:22:07.380]   week
[00:22:07.380 --> 00:22:07.490]   or
[00:22:07.490 --> 00:22:07.710]   two
[00:22:07.710 --> 00:22:07.890]   that
[00:22:07.890 --> 00:22:08.130]   must
[00:22:08.130 --> 00:22:08.350]   take
[00:22:08.350 --> 00:22:08.640]   might
[00:22:08.640 --> 00:22:08.980]   have
[00:22:08.980 --> 00:22:09.160]   taken
[00:22:09.160 --> 00:22:09.450]   three
[00:22:09.450 --> 00:22:09.800]   months
[00:22:09.800 --> 00:22:09.920]   um
[00:22:09.920 --> 00:22:10.080]   but
[00:22:10.080 --> 00:22:10.170]   you
[00:22:10.170 --> 00:22:10.680]   still
[00:22:10.680 --> 00:22:10.750]   can
[00:22:10.750 --> 00:22:10.820]  't
[00:22:10.820 --> 00:22:11.100]   build
[00:22:11.100 --> 00:22:11.330]   it
[00:22:11.330 --> 00:22:11.460]   in
[00:22:11.460 --> 00:22:11.740]   fifteen
[00:22:11.740 --> 00:22:12.150]   minutes
[00:22:12.150 --> 00:22:13.600]  . [SPEAKER_TURN]
[00:22:13.880 --> 00:22:13.890]  
[00:22:13.890 --> 00:22:13.970]   I
[00:22:13.970 --> 00:22:14.070]  'm
[00:22:14.070 --> 00:22:14.340]   very
[00:22:14.340 --> 00:22:14.810]   curious
[00:22:14.810 --> 00:22:14.940]   to
[00:22:14.940 --> 00:22:15.230]   see
[00:22:15.230 --> 00:22:15.270]   if
[00:22:15.270 --> 00:22:15.400]   it
[00:22:15.400 --> 00:22:16.030]   suffers
[00:22:16.030 --> 00:22:16.140]   from
[00:22:16.140 --> 00:22:16.340]   the
[00:22:16.340 --> 00:22:16.660]   same
[00:22:16.660 --> 00:22:16.980]   issue
[00:22:16.980 --> 00:22:17.220]   that
[00:22:17.220 --> 00:22:17.620]   Drupal
[00:22:17.620 --> 00:22:18.090]   suffers
[00:22:18.090 --> 00:22:18.360]   from
[00:22:18.360 --> 00:22:18.660]  .
[00:22:18.660 --> 00:22:18.780]   So
[00:22:18.780 --> 00:22:19.150]   Drupal
[00:22:19.150 --> 00:22:19.200]   a
[00:22:19.200 --> 00:22:19.260]   l
[00:22:19.260 --> 00:22:19.320]   a
[00:22:19.320 --> 00:22:19.350]   lot
[00:22:19.350 --> 00:22:19.940]   of
[00:22:19.940 --> 00:22:19.980]   people
[00:22:19.980 --> 00:22:20.280]   think
[00:22:20.280 --> 00:22:20.340]   a
[00:22:20.340 --> 00:22:20.460]   lo
[00:22:20.460 --> 00:22:20.520]   a
[00:22:20.520 --> 00:22:20.700]   lot
[00:22:20.700 --> 00:22:20.820]   of
[00:22:20.820 --> 00:22:21.000]   let
[00:22:21.000 --> 00:22:21.120]  's
[00:22:21.120 --> 00:22:21.300]   say
[00:22:21.300 --> 00:22:22.090]   entrepreneurs
[00:22:22.090 --> 00:22:22.420]   think
[00:22:22.420 --> 00:22:22.630]   that
[00:22:22.630 --> 00:22:23.000]   Drupal
[00:22:23.000 --> 00:22:23.110]   is
[00:22:23.110 --> 00:22:23.350]   like
[00:22:23.350 --> 00:22:23.530]   the
[00:22:23.530 --> 00:22:23.770]   best
[00:22:23.770 --> 00:22:23.950]   way
[00:22:23.950 --> 00:22:24.130]  ,
[00:22:24.130 --> 00:22:24.250]   the
[00:22:24.250 --> 00:22:24.520]   fastest
[00:22:24.520 --> 00:22:24.920]   way
[00:22:24.920 --> 00:22:24.980]   to
[00:22:24.980 --> 00:22:25.280]   start
[00:22:25.280 --> 00:22:25.580]   their
[00:22:25.580 --> 00:22:26.070]   business
[00:22:26.070 --> 00:22:26.250]   and
[00:22:26.250 --> 00:22:26.430]   get
[00:22:26.430 --> 00:22:26.610]   out
[00:22:26.610 --> 00:22:26.910]   there
[00:22:26.910 --> 00:22:27.280]  .
[00:22:27.640 --> 00:22:27.730]  
[00:22:27.730 --> 00:22:27.740]   if
[00:22:27.740 --> 00:22:27.910]   they
[00:22:27.910 --> 00:22:28.140]   wanna
[00:22:28.140 --> 00:22:28.370]   build
[00:22:28.370 --> 00:22:28.410]   a
[00:22:28.410 --> 00:22:28.710]   custom
[00:22:28.710 --> 00:22:29.010]   website
[00:22:29.010 --> 00:22:29.100]  ,
[00:22:29.100 --> 00:22:29.440]   because
[00:22:29.440 --> 00:22:29.700]   Drupal
[00:22:29.700 --> 00:22:29.840]   has
[00:22:29.840 --> 00:22:29.930]   an
[00:22:29.930 --> 00:22:29.970]   A
[00:22:29.970 --> 00:22:30.010]  _
[00:22:30.010 --> 00:22:30.050]  P
[00:22:30.050 --> 00:22:30.090]  _
[00:22:30.090 --> 00:22:30.170]  I
[00:22:30.170 --> 00:22:30.190]  _
[00:22:30.190 --> 00:22:30.310]   and
[00:22:30.310 --> 00:22:30.400]   it
[00:22:30.400 --> 00:22:30.580]   lets
[00:22:30.580 --> 00:22:30.730]   you
[00:22:30.730 --> 00:22:30.950]   build
[00:22:30.950 --> 00:22:31.040]   on
[00:22:31.040 --> 00:22:31.180]   top
[00:22:31.180 --> 00:22:31.340]   of
[00:22:31.340 --> 00:22:31.360]   it
[00:22:31.360 --> 00:22:31.640]  .
[00:22:31.640 --> 00:22:31.860]   So
[00:22:31.860 --> 00:22:32.010]   what
[00:22:32.010 --> 00:22:32.060]   w
[00:22:32.060 --> 00:22:32.120]   w
[00:22:32.120 --> 00:22:32.360]   what
[00:22:32.360 --> 00:22:32.710]   Drupal
[00:22:32.710 --> 00:22:33.010]   does
[00:22:33.010 --> 00:22:33.080]   is
[00:22:33.080 --> 00:22:33.250]  ,
[00:22:33.250 --> 00:22:33.380]   you
[00:22:33.380 --> 00:22:33.630]   know
[00:22:33.630 --> 00:22:33.740]  ,
[00:22:33.740 --> 00:22:33.920]   you
[00:22:33.920 --> 00:22:34.100]   can
[00:22:34.100 --> 00:22:34.280]   get
[00:22:34.280 --> 00:22:34.820]   something
[00:22:34.820 --> 00:22:35.000]   you
[00:22:35.000 --> 00:22:35.130]  ,
[00:22:35.130 --> 00:22:35.300]   can
[00:22:35.300 --> 00:22:35.480]   get
[00:22:35.480 --> 00:22:35.720]   like
[00:22:35.720 --> 00:22:35.780]   a
[00:22:35.780 --> 00:22:36.080]   basic
[00:22:36.080 --> 00:22:36.480]   website
[00:22:36.480 --> 00:22:36.790]  ,
[00:22:36.790 --> 00:22:36.800]   you
[00:22:36.800 --> 00:22:36.980]   can
[00:22:36.980 --> 00:22:37.160]   get
[00:22:37.160 --> 00:22:37.280]   an
[00:22:37.280 --> 00:22:37.580]   admin
[00:22:37.580 --> 00:22:37.690]   at
[00:22:37.690 --> 00:22:37.820]   an
[00:22:37.820 --> 00:22:38.140]   admin
[00:22:38.140 --> 00:22:38.660]   interface
[00:22:38.660 --> 00:22:38.960]   up
[00:22:38.960 --> 00:22:39.000]   and
[00:22:39.000 --> 00:22:39.140]   you
[00:22:39.140 --> 00:22:39.320]   can
[00:22:39.320 --> 00:22:39.570]   get
[00:22:39.570 --> 00:22:39.800]   stuff
[00:22:39.800 --> 00:22:40.220]   running
[00:22:40.220 --> 00:22:40.620]   really
[00:22:40.620 --> 00:22:40.820]   fast
[00:22:40.820 --> 00:22:41.000]  .
[00:22:41.000 --> 00:22:41.120]   So
[00:22:41.120 --> 00:22:41.400]   you
[00:22:41.400 --> 00:22:41.480]   can
[00:22:41.480 --> 00:22:41.660]   get
[00:22:41.660 --> 00:22:41.840]   the
[00:22:41.840 --> 00:22:42.140]   first
[00:22:42.140 --> 00:22:42.410]   say
[00:22:42.410 --> 00:22:42.740]   seventy
[00:22:42.740 --> 00:22:43.160]   percent
[00:22:43.160 --> 00:22:43.560]  .
[00:22:44.080 --> 00:22:44.170]  
[00:22:44.170 --> 00:22:44.240]   But
[00:22:44.240 --> 00:22:44.460]   then
[00:22:44.460 --> 00:22:44.570]   to
[00:22:44.570 --> 00:22:44.730]   get
[00:22:44.730 --> 00:22:44.890]   the
[00:22:44.890 --> 00:22:44.940]   t
[00:22:44.940 --> 00:22:44.990]   t
[00:22:44.990 --> 00:22:45.150]   you
[00:22:45.150 --> 00:22:45.420]   know
[00:22:45.420 --> 00:22:45.530]   the
[00:22:45.530 --> 00:22:45.640]  ,
[00:22:45.640 --> 00:22:46.030]   between
[00:22:46.030 --> 00:22:46.420]   seventy
[00:22:46.420 --> 00:22:46.810]   percent
[00:22:46.810 --> 00:22:46.970]   and
[00:22:46.970 --> 00:22:47.020]   a
[00:22:47.020 --> 00:22:47.440]   hundred
[00:22:47.440 --> 00:22:47.810]   percent
[00:22:47.810 --> 00:22:47.910]   to
[00:22:47.910 --> 00:22:48.180]   where
[00:22:48.180 --> 00:22:48.350]   you
[00:22:48.350 --> 00:22:48.800]   actually
[00:22:48.800 --> 00:22:49.100]   wanna
[00:22:49.100 --> 00:22:49.190]   go
[00:22:49.190 --> 00:22:49.350]   for
[00:22:49.350 --> 00:22:49.600]   your
[00:22:49.600 --> 00:22:49.900]   custom
[00:22:49.900 --> 00:22:50.290]   product
[00:22:50.290 --> 00:22:50.400]   is
[00:22:50.400 --> 00:22:50.730]   really
[00:22:50.730 --> 00:22:51.250]   difficult
[00:22:51.250 --> 00:22:51.550]   and
[00:22:51.550 --> 00:22:51.610]   slow
[00:22:51.610 --> 00:22:51.720]  ,
[00:22:51.720 --> 00:22:51.770]   I
[00:22:51.770 --> 00:22:51.990]   mean
[00:22:51.990 --> 00:22:52.150]   it
[00:22:52.150 --> 00:22:52.430]   really
[00:22:52.430 --> 00:22:52.540]   is
[00:22:52.540 --> 00:22:52.960]  .
[00:22:52.960 --> 00:22:53.160]   And
[00:22:53.160 --> 00:22:53.260]   if
[00:22:53.260 --> 00:22:53.420]   it
[00:22:53.420 --> 00:22:53.630]   if
[00:22:53.630 --> 00:22:53.950]   anyone
[00:22:53.950 --> 00:22:54.200]   says
[00:22:54.200 --> 00:22:54.340]   it
[00:22:54.340 --> 00:22:54.540]   isn
[00:22:54.540 --> 00:22:54.670]  't
[00:22:54.670 --> 00:22:54.810]  ,
[00:22:54.810 --> 00:22:55.070]   they
[00:22:55.070 --> 00:22:55.260]  're
[00:22:55.260 --> 00:22:55.520]   just
[00:22:55.520 --> 00:22:55.580]   I
[00:22:55.580 --> 00:22:55.640]   d
[00:22:55.640 --> 00:22:55.700]   I
[00:22:55.700 --> 00:22:55.900]   don
[00:22:55.900 --> 00:22:56.030]  't
[00:22:56.030 --> 00:22:56.290]   know
[00:22:56.290 --> 00:22:56.380]  .
[00:22:56.380 --> 00:22:56.550]   I
[00:22:56.550 --> 00:22:56.810]   mean
[00:22:56.810 --> 00:22:56.870]   I
[00:22:56.870 --> 00:22:57.070]  've
[00:22:57.070 --> 00:22:57.330]   seen
[00:22:57.330 --> 00:22:57.460]   it
[00:22:57.460 --> 00:22:57.520]   I
[00:22:57.520 --> 00:22:57.720]  've
[00:22:57.720 --> 00:22:58.010]   seen
[00:22:58.010 --> 00:22:58.240]   like
