
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:25:26.620 --> 00:25:26.720]   how
[00:25:26.720 --> 00:25:26.740]   did
[00:25:26.740 --> 00:25:26.900]   that
[00:25:26.900 --> 00:25:27.060]   work
[00:25:27.060 --> 00:25:27.180]   out
[00:25:27.180 --> 00:25:27.660]  ? [SPEAKER_TURN]
[00:25:27.740 --> 00:25:27.800]  
[00:25:27.800 --> 00:25:27.870]   Oh
[00:25:27.870 --> 00:25:28.190]   yeah
[00:25:28.190 --> 00:25:28.620]   awesome
[00:25:28.620 --> 00:25:28.750]  ,
[00:25:28.750 --> 00:25:29.020]   yeah
[00:25:29.020 --> 00:25:29.430]   really
[00:25:29.430 --> 00:25:29.870]   really
[00:25:29.870 --> 00:25:30.110]   good
[00:25:30.110 --> 00:25:30.240]   Um
[00:25:30.240 --> 00:25:30.440]  .
[00:25:30.440 --> 00:25:30.570]   he
[00:25:30.570 --> 00:25:30.980]   showed
[00:25:30.980 --> 00:25:31.110]   me
[00:25:31.110 --> 00:25:31.380]   some
[00:25:31.380 --> 00:25:31.850]   changes
[00:25:31.850 --> 00:25:32.320]   that
[00:25:32.320 --> 00:25:32.400]   have
[00:25:32.400 --> 00:25:32.670]   just
[00:25:32.670 --> 00:25:32.940]   like
[00:25:32.940 --> 00:25:33.160]   I
[00:25:33.160 --> 00:25:33.230]   don
[00:25:33.230 --> 00:25:33.330]  't
[00:25:33.330 --> 00:25:33.800]   know
[00:25:33.800 --> 00:25:33.860]   inc
[00:25:33.860 --> 00:25:33.920]   I
[00:25:33.920 --> 00:25:33.920]   c
[00:25:33.920 --> 00:25:33.980]   I
[00:25:33.980 --> 00:25:34.410]   haven
[00:25:34.410 --> 00:25:34.450]  't
[00:25:34.450 --> 00:25:35.660]   specifically
[00:25:35.660 --> 00:25:35.680]   tested
[00:25:35.680 --> 00:25:35.830]   it
[00:25:35.830 --> 00:25:35.940]   so
[00:25:35.940 --> 00:25:36.000]   I
[00:25:36.000 --> 00:25:36.200]   can
[00:25:36.200 --> 00:25:36.330]  't
[00:25:36.330 --> 00:25:36.600]   tell
[00:25:36.600 --> 00:25:36.800]   you
[00:25:36.800 --> 00:25:37.020]   but
[00:25:37.020 --> 00:25:37.130]   it
[00:25:37.130 --> 00:25:37.470]   feels
[00:25:37.470 --> 00:25:38.080]   lightning
[00:25:38.080 --> 00:25:38.360]   fast
[00:25:38.360 --> 00:25:38.560]  .
[00:25:38.560 --> 00:25:38.770]   In
[00:25:38.770 --> 00:25:38.950]   fact
[00:25:38.950 --> 00:25:39.220]   plug
[00:25:39.220 --> 00:25:39.280]  g
[00:25:39.280 --> 00:25:39.820]  ier
[00:25:39.820 --> 00:25:39.900]   seems
[00:25:39.900 --> 00:25:39.950]   to
[00:25:39.950 --> 00:25:40.080]   be
[00:25:40.080 --> 00:25:40.560]   running
[00:25:40.560 --> 00:25:41.040]   faster
[00:25:41.040 --> 00:25:41.100]   on
[00:25:41.100 --> 00:25:41.330]   the
[00:25:41.330 --> 00:25:41.710]   server
[00:25:41.710 --> 00:25:41.980]   than
[00:25:41.980 --> 00:25:42.100]   it
[00:25:42.100 --> 00:25:42.580]   does
[00:25:42.580 --> 00:25:42.860]   locally
[00:25:42.860 --> 00:25:43.570]  .
[00:25:43.570 --> 00:25:43.730]   So
[00:25:43.730 --> 00:25:43.790]   now
[00:25:43.790 --> 00:25:44.060]   that
[00:25:44.060 --> 00:25:44.120]   I
[00:25:44.120 --> 00:25:44.320]  've
[00:25:44.320 --> 00:25:44.590]   got
[00:25:44.590 --> 00:25:44.850]   the
[00:25:44.850 --> 00:25:44.850]   um
[00:25:44.850 --> 00:25:45.100]   now
[00:25:45.100 --> 00:25:45.320]   that
[00:25:45.320 --> 00:25:45.380]   I
[00:25:45.380 --> 00:25:45.580]  've
[00:25:45.580 --> 00:25:45.780]   got
[00:25:45.780 --> 00:25:45.980]   the
[00:25:45.980 --> 00:25:46.110]   uh
[00:25:46.110 --> 00:25:46.450]   optim
[00:25:46.450 --> 00:25:46.990]  isations
[00:25:46.990 --> 00:25:47.600]   basically
[00:25:47.600 --> 00:25:47.800]   the
[00:25:47.800 --> 00:25:47.860]   P
[00:25:47.860 --> 00:25:47.920]  _
[00:25:47.920 --> 00:25:47.980]  H
[00:25:47.980 --> 00:25:48.040]  _
[00:25:48.040 --> 00:25:48.100]  P
[00:25:48.100 --> 00:25:48.160]  _
[00:25:48.160 --> 00:25:48.370]   and
[00:25:48.370 --> 00:25:48.560]   the
[00:25:48.560 --> 00:25:48.760]   and
[00:25:48.760 --> 00:25:48.960]   the
[00:25:48.960 --> 00:25:49.300]   MySQL
[00:25:49.300 --> 00:25:49.700]   optim
[00:25:49.700 --> 00:25:50.110]  isation
[00:25:50.110 --> 00:25:50.240]   is
[00:25:50.240 --> 00:25:50.850]   happening
[00:25:50.850 --> 00:25:51.010]   on
[00:25:51.010 --> 00:25:51.180]   the
[00:25:51.180 --> 00:25:51.580]   server
[00:25:51.580 --> 00:25:51.710]  ,
[00:25:51.710 --> 00:25:51.910]   all
[00:25:51.910 --> 00:25:52.110]   the
[00:25:52.110 --> 00:25:52.340]   all
[00:25:52.340 --> 00:25:52.830]   the
[00:25:52.830 --> 00:25:53.210]   response
[00:25:53.210 --> 00:25:53.390]   times
[00:25:53.390 --> 00:25:53.650]   are
[00:25:53.650 --> 00:25:53.880]   just
[00:25:53.880 --> 00:25:54.470]   literally
[00:25:54.470 --> 00:25:54.870]   faster
[00:25:54.870 --> 00:25:55.000]   uh
[00:25:55.000 --> 00:25:55.980]  . [SPEAKER_TURN]
[00:25:55.980 --> 00:25:55.980]  
[00:25:55.980 --> 00:25:56.160]   What
[00:25:56.160 --> 00:25:56.340]   were
[00:25:56.340 --> 00:25:56.520]   what
[00:25:56.520 --> 00:25:56.730]   were
[00:25:56.730 --> 00:25:56.880]   some
[00:25:56.880 --> 00:25:56.960]   of
[00:25:56.960 --> 00:25:57.150]   the
[00:25:57.150 --> 00:25:57.200]   um
[00:25:57.200 --> 00:25:57.570]   specific
[00:25:57.570 --> 00:25:58.080]   suggestions
[00:25:58.080 --> 00:25:58.660]  ? [SPEAKER_TURN]
[00:25:58.660 --> 00:25:59.360]   Well
[00:25:59.360 --> 00:25:59.760]   first
[00:25:59.760 --> 00:25:59.990]   of
[00:25:59.990 --> 00:26:00.350]   all
[00:26:00.350 --> 00:26:00.480]   I
[00:26:00.480 --> 00:26:00.950]   wasn
[00:26:00.950 --> 00:26:01.190]  't
[00:26:01.190 --> 00:26:01.870]   using
[00:26:01.870 --> 00:26:02.090]   um
[00:26:02.090 --> 00:26:02.400]   any
[00:26:02.400 --> 00:26:02.830]   any
[00:26:02.830 --> 00:26:03.240]   byte
[00:26:03.240 --> 00:26:04.090]   caching
[00:26:04.090 --> 00:26:04.720]   right
[00:26:04.720 --> 00:26:04.940]  ,
[00:26:04.940 --> 00:26:05.180]   So
[00:26:05.180 --> 00:26:05.660]   when
[00:26:05.660 --> 00:26:06.020]   the
[00:26:06.020 --> 00:26:06.500]   code
[00:26:06.500 --> 00:26:06.960]   the
[00:26:06.960 --> 00:26:07.340]   code
[00:26:07.340 --> 00:26:07.820]   wasn
[00:26:07.820 --> 00:26:08.500]  't
[00:26:08.500 --> 00:26:09.150]   compiling
[00:26:09.150 --> 00:26:09.410]   in
[00:26:09.410 --> 00:26:09.750]   any
[00:26:09.750 --> 00:26:10.110]   way
[00:26:10.110 --> 00:26:10.470]   and
[00:26:10.470 --> 00:26:10.710]   it
[00:26:10.710 --> 00:26:11.200]   wasn
[00:26:11.200 --> 00:26:11.430]  't
[00:26:11.430 --> 00:26:11.910]   comp
[00:26:11.910 --> 00:26:11.990]  a
[00:26:11.990 --> 00:26:12.370]   uh
[00:26:12.370 --> 00:26:12.390]   caching
[00:26:12.390 --> 00:26:12.440]   byte
[00:26:12.440 --> 00:26:12.510]   code
[00:26:12.510 --> 00:26:12.590]  .
[00:26:12.590 --> 00:26:12.680]   So
[00:26:12.680 --> 00:26:12.800]   everything
[00:26:12.800 --> 00:26:12.820]   was
[00:26:12.820 --> 00:26:12.910]   being
[00:26:12.910 --> 00:26:13.020]   parsed
[00:26:13.020 --> 00:26:13.070]   and
[00:26:13.070 --> 00:26:13.250]   everything
[00:26:13.250 --> 00:26:13.300]  .
[00:26:13.300 --> 00:26:13.380]   So
[00:26:13.380 --> 00:26:13.430]   the
[00:26:13.430 --> 00:26:13.470]   first
[00:26:13.470 --> 00:26:13.570]   thing
[00:26:13.570 --> 00:26:13.610]   I
[00:26:13.610 --> 00:26:13.620]   did
[00:26:13.620 --> 00:26:13.670]   was
[00:26:13.670 --> 00:26:13.700]   to
[00:26:13.700 --> 00:26:13.830]   install
[00:26:13.830 --> 00:26:13.840]   A
[00:26:13.840 --> 00:26:13.840]  _
[00:26:13.840 --> 00:26:13.850]  P
[00:26:13.850 --> 00:26:13.860]  _
[00:26:13.860 --> 00:26:13.870]  C
[00:26:13.870 --> 00:26:13.880]  _
[00:26:13.880 --> 00:26:13.910]   um
[00:26:13.910 --> 00:26:14.010]   then
[00:26:14.010 --> 00:26:14.020]   do
[00:26:14.020 --> 00:26:14.060]   you
[00:26:14.060 --> 00:26:14.130]   have
[00:26:14.130 --> 00:26:14.140]   A
[00:26:14.140 --> 00:26:14.150]  _
[00:26:14.150 --> 00:26:14.160]  P
[00:26:14.160 --> 00:26:14.170]  _
[00:26:14.170 --> 00:26:14.190]  C
[00:26:14.190 --> 00:26:14.190]  _
[00:26:14.190 --> 00:26:14.240]   set
[00:26:14.240 --> 00:26:14.270]   up
[00:26:14.270 --> 00:26:14.740]  ? [SPEAKER_TURN]
[00:26:19.620 --> 00:26:19.620]  
[00:26:19.620 --> 00:26:19.750]   it
[00:26:19.750 --> 00:26:19.880]  's
[00:26:19.880 --> 00:26:19.980]   I
[00:26:19.980 --> 00:26:20.060]  'd
[00:26:20.060 --> 00:26:20.260]   I
[00:26:20.260 --> 00:26:20.290]  'm
[00:26:20.290 --> 00:26:20.550]   just
[00:26:20.550 --> 00:26:20.810]   kind
[00:26:20.810 --> 00:26:20.930]   of
[00:26:20.930 --> 00:26:21.620]   irritated
[00:26:21.620 --> 00:26:21.800]   with
[00:26:21.800 --> 00:26:22.200]   myself
[00:26:22.200 --> 00:26:22.400]   for
[00:26:22.400 --> 00:26:22.600]   not
[00:26:22.600 --> 00:26:22.920]   doing
[00:26:22.920 --> 00:26:23.280]   this
[00:26:23.280 --> 00:26:23.640]   before
[00:26:23.640 --> 00:26:24.120]   because
[00:26:24.120 --> 00:26:24.200]   to
[00:26:24.200 --> 00:26:24.670]   install
[00:26:24.670 --> 00:26:24.730]   A
[00:26:24.730 --> 00:26:24.790]  _
[00:26:24.790 --> 00:26:24.860]  P
[00:26:24.860 --> 00:26:24.910]  _
[00:26:24.910 --> 00:26:24.970]  C
[00:26:24.970 --> 00:26:25.080]  _
[00:26:25.080 --> 00:26:25.160]   on
[00:26:25.160 --> 00:26:25.560]   Ubuntu
[00:26:25.560 --> 00:26:26.090]   anyway
[00:26:26.090 --> 00:26:26.220]  ,
[00:26:26.220 --> 00:26:26.330]   it
[00:26:26.330 --> 00:26:26.350]  's
[00:26:26.350 --> 00:26:26.690]   just
[00:26:26.690 --> 00:26:26.820]   one
[00:26:26.820 --> 00:26:27.090]   line
[00:26:27.090 --> 00:26:27.250]   it
[00:26:27.250 --> 00:26:27.350]  's
[00:26:27.350 --> 00:26:27.620]   just
[00:26:27.620 --> 00:26:27.910]   like
[00:26:27.910 --> 00:26:28.090]   you
[00:26:28.090 --> 00:26:28.220]   it
[00:26:28.220 --> 00:26:28.430]  's
[00:26:28.430 --> 00:26:28.640]   just
[00:26:28.640 --> 00:26:28.820]   one
[00:26:28.820 --> 00:26:29.440]   command
[00:26:29.440 --> 00:26:29.490]   and
[00:26:29.490 --> 00:26:29.760]   then
[00:26:29.760 --> 00:26:29.890]   it
[00:26:29.890 --> 00:26:30.020]  's
[00:26:30.020 --> 00:26:30.220]   and
[00:26:30.220 --> 00:26:30.550]   that
[00:26:30.550 --> 00:26:30.620]  's
[00:26:30.620 --> 00:26:30.750]   it
[00:26:30.750 --> 00:26:31.010]   it
[00:26:31.010 --> 00:26:31.330]  's
[00:26:31.330 --> 00:26:31.340]   there
[00:26:31.340 --> 00:26:31.540]   and
[00:26:31.540 --> 00:26:31.670]   it
[00:26:31.670 --> 00:26:31.790]   do
[00:26:31.790 --> 00:26:32.050]   you
[00:26:32.050 --> 00:26:32.200]   you
[00:26:32.200 --> 00:26:32.400]   don
[00:26:32.400 --> 00:26:32.530]  't
[00:26:32.530 --> 00:26:32.930]   change
[00:26:32.930 --> 00:26:33.200]   your
[00:26:33.200 --> 00:26:33.380]   app
[00:26:33.380 --> 00:26:33.730]   in
[00:26:33.730 --> 00:26:33.820]   any
[00:26:33.820 --> 00:26:33.930]   way
[00:26:33.930 --> 00:26:34.400]   nothing
[00:26:34.400 --> 00:26:34.530]   to
[00:26:34.530 --> 00:26:34.650]   do
[00:26:34.650 --> 00:26:34.860]   you
[00:26:34.860 --> 00:26:35.130]   just
[00:26:35.130 --> 00:26:35.400]   type
[00:26:35.400 --> 00:26:35.670]   this
[00:26:35.670 --> 00:26:35.870]   one
[00:26:35.870 --> 00:26:36.340]   command
[00:26:36.340 --> 00:26:36.660]   and
[00:26:36.660 --> 00:26:36.670]   it
[00:26:36.670 --> 00:26:36.800]  's
[00:26:36.800 --> 00:26:37.130]   done
[00:26:37.130 --> 00:26:37.400]   right
[00:26:37.400 --> 00:26:37.530]  ,
[00:26:37.530 --> 00:26:37.730]   And
[00:26:37.730 --> 00:26:37.930]  .
[00:26:37.930 --> 00:26:38.200]   then
[00:26:38.200 --> 00:26:38.400]   all
[00:26:38.400 --> 00:26:38.530]   of
[00:26:38.530 --> 00:26:38.590]   a
[00:26:38.590 --> 00:26:39.190]   sudden
[00:26:39.190 --> 00:26:39.270]   you
[00:26:39.270 --> 00:26:39.390]  're
[00:26:39.390 --> 00:26:40.190]   using
[00:26:40.190 --> 00:26:40.250]   caching
[00:26:40.250 --> 00:26:40.320]  ,
[00:26:40.320 --> 00:26:40.650]   right
[00:26:40.650 --> 00:26:40.850]  ?
[00:26:40.850 --> 00:26:40.980]   So
[00:26:40.980 --> 00:26:41.140]   um
[00:26:41.140 --> 00:26:41.380]   that
[00:26:41.380 --> 00:26:41.830]   was
[00:26:41.830 --> 00:26:41.910]   there
[00:26:41.910 --> 00:26:42.170]   and
[00:26:42.170 --> 00:26:42.240]  ,
[00:26:42.240 --> 00:26:42.510]   then
[00:26:42.510 --> 00:26:42.840]   there
[00:26:42.840 --> 00:26:43.010]  's
[00:26:43.010 --> 00:26:43.300]   there
[00:26:43.300 --> 00:26:43.480]  's
[00:26:43.480 --> 00:26:43.630]   one
[00:26:43.630 --> 00:26:44.030]   option
[00:26:44.030 --> 00:26:44.300]   that
[00:26:44.300 --> 00:26:44.500]   you
[00:26:44.500 --> 00:26:44.630]   do
[00:26:44.630 --> 00:26:45.100]   because
[00:26:45.100 --> 00:26:45.160]   I
[00:26:45.160 --> 00:26:45.360]   use
[00:26:45.360 --> 00:26:45.420]   a
[00:26:45.420 --> 00:26:45.620]   lot
[00:26:45.620 --> 00:26:45.750]   of
[00:26:45.750 --> 00:26:46.080]   include
[00:26:46.080 --> 00:26:46.510]   once
[00:26:46.510 --> 00:26:46.620]   in
[00:26:46.620 --> 00:26:46.950]   my
[00:26:46.950 --> 00:26:47.020]   code
[00:26:47.020 --> 00:26:47.220]   and
[00:26:47.220 --> 00:26:47.370]   um
[00:26:47.370 --> 00:26:47.820]   include
[00:26:47.820 --> 00:26:48.090]   once
[00:26:48.090 --> 00:26:49.280]   is [SPEAKER_TURN]
[00:26:49.280 --> 00:26:49.410]  
[00:26:49.410 --> 00:26:49.640]   fairly
[00:26:49.640 --> 00:26:49.760]   un
[00:26:49.760 --> 00:26:50.060]  optim
[00:26:50.060 --> 00:26:50.300]  ized
[00:26:50.300 --> 00:26:50.600]  .
[00:26:50.600 --> 00:26:50.800]   So
[00:26:50.800 --> 00:26:50.900]   there
[00:26:50.900 --> 00:26:51.020]  's
[00:26:51.020 --> 00:26:51.200]   one
[00:26:51.200 --> 00:26:51.560]   option
[00:26:51.560 --> 00:26:51.980]   called
[00:26:51.980 --> 00:26:52.060]   um
[00:26:52.060 --> 00:26:52.520]   override
[00:26:52.520 --> 00:26:52.940]   include
[00:26:52.940 --> 00:26:53.180]   once
[00:26:53.180 --> 00:26:53.420]   with
[00:26:53.420 --> 00:26:53.600]   the
[00:26:53.600 --> 00:26:53.660]   A
[00:26:53.660 --> 00:26:53.780]  _
[00:26:53.780 --> 00:26:53.780]  P
[00:26:53.780 --> 00:26:53.840]  _
[00:26:53.840 --> 00:26:53.900]  C
[00:26:53.900 --> 00:26:53.990]  _
[00:26:53.990 --> 00:26:54.420]   code
[00:26:54.420 --> 00:26:54.450]   that
[00:26:54.450 --> 00:26:54.580]  's
[00:26:54.580 --> 00:26:54.740]   set
[00:26:54.740 --> 00:26:54.920]   off
[00:26:54.920 --> 00:26:55.080]   by
[00:26:55.080 --> 00:26:55.460]   default
[00:26:55.460 --> 00:26:55.670]  .
[00:26:55.670 --> 00:26:55.950]   And
[00:26:55.950 --> 00:26:56.060]   when
[00:26:56.060 --> 00:26:56.180]   I
[00:26:56.180 --> 00:26:56.220]   t
[00:26:56.220 --> 00:26:56.540]   when
[00:26:56.540 --> 00:26:56.540]   it
[00:26:56.540 --> 00:26:56.880]   was
[00:26:56.880 --> 00:26:56.960]   when
[00:26:56.960 --> 00:26:57.020]   I
[00:26:57.020 --> 00:26:57.500]   switched
[00:26:57.500 --> 00:26:57.740]   that
[00:26:57.740 --> 00:26:57.920]   one
[00:26:57.920 --> 00:26:58.040]   on
[00:26:58.040 --> 00:26:58.330]   that
[00:26:58.330 --> 00:26:58.400]  ,
[00:26:58.400 --> 00:26:59.000]   everything
[00:26:59.000 --> 00:26:59.240]   just
[00:26:59.240 --> 00:26:59.480]   went
[00:26:59.480 --> 00:26:59.720]   like
[00:26:59.720 --> 00:26:59.810]   a
[00:26:59.810 --> 00:27:00.200]   million
[00:27:00.200 --> 00:27:00.610]   times
[00:27:00.610 --> 00:27:00.860]   faster
[00:27:00.860 --> 00:27:01.680]  . [SPEAKER_TURN]
[00:27:01.680 --> 00:27:03.420]   M
[00:27:03.420 --> 00:27:05.160]  m
[00:27:05.160 --> 00:27:06.880]  -
[00:27:06.880 --> 00:27:08.610]  h
[00:27:08.610 --> 00:27:12.070]  mm
[00:27:12.070 --> 00:27:17.280]  . [SPEAKER_TURN]
[00:27:17.280 --> 00:27:17.410]   No
[00:27:17.410 --> 00:27:17.980]  . [SPEAKER_TURN]
[00:27:18.600 --> 00:27:18.670]  
[00:27:18.670 --> 00:27:18.750]   So
[00:27:18.750 --> 00:27:19.050]   what
[00:27:19.050 --> 00:27:19.280]   aut
[00:27:19.280 --> 00:27:19.430]  ol
[00:27:19.430 --> 00:27:19.650]  oad
[00:27:19.650 --> 00:27:20.180]   works
[00:27:20.180 --> 00:27:20.300]   is
[00:27:20.300 --> 00:27:20.480]   that
[00:27:20.480 --> 00:27:20.850]   let
[00:27:20.850 --> 00:27:20.860]  's
[00:27:20.860 --> 00:27:21.090]   say
[00:27:21.090 --> 00:27:21.320]   you
[00:27:21.320 --> 00:27:21.770]   create
[00:27:21.770 --> 00:27:21.920]   uh
[00:27:21.920 --> 00:27:21.990]   a
[00:27:21.990 --> 00:27:22.370]   class
[00:27:22.370 --> 00:27:22.600]   and
[00:27:22.600 --> 00:27:22.830]   you
[00:27:22.830 --> 00:27:23.060]   you
[00:27:23.060 --> 00:27:23.360]   know
[00:27:23.360 --> 00:27:23.740]   do
[00:27:23.740 --> 00:27:23.780]   new
[00:27:23.780 --> 00:27:23.890]   um
[00:27:23.890 --> 00:27:24.040]   my
[00:27:24.040 --> 00:27:24.420]   class
[00:27:24.420 --> 00:27:24.570]   um
[00:27:24.570 --> 00:27:24.800]   and
[00:27:24.800 --> 00:27:25.030]   and
[00:27:25.030 --> 00:27:25.560]   then
[00:27:25.560 --> 00:27:25.630]   your
[00:27:25.630 --> 00:27:26.010]   class
[00:27:26.010 --> 00:27:26.160]   is
[00:27:26.160 --> 00:27:26.620]   called
[00:27:26.620 --> 00:27:26.760]   my
[00:27:26.760 --> 00:27:27.140]   class
[00:27:27.140 --> 00:27:27.620]   right
[00:27:27.620 --> 00:27:27.670]  ,
[00:27:27.670 --> 00:27:27.970]   Well
[00:27:27.970 --> 00:27:28.110]   it
[00:27:28.110 --> 00:27:28.440]   will
[00:27:28.440 --> 00:27:28.800]   autom
[00:27:28.800 --> 00:27:29.030]   aut
[00:27:29.030 --> 00:27:29.220]  ol
[00:27:29.220 --> 00:27:29.400]  oad
[00:27:29.400 --> 00:27:29.700]   will
[00:27:29.700 --> 00:27:30.690]   automatically
[00:27:30.690 --> 00:27:30.990]   look
[00:27:30.990 --> 00:27:31.220]   for
[00:27:31.220 --> 00:27:31.490]   the
[00:27:31.490 --> 00:27:31.900]   string
[00:27:31.900 --> 00:27:32.100]   my
[00:27:32.100 --> 00:27:32.220]   c
[00:27:32.220 --> 00:27:32.340]   um
[00:27:32.340 --> 00:27:32.420]   my
[00:27:32.420 --> 00:27:32.840]   class
[00:27:32.840 --> 00:27:33.330]   and
[00:27:33.330 --> 00:27:33.400]   then
[00:27:33.400 --> 00:27:33.560]   and
[00:27:33.560 --> 00:27:33.790]   and
[00:27:33.790 --> 00:27:33.940]   uh
[00:27:33.940 --> 00:27:34.200]   you
[00:27:34.200 --> 00:27:34.550]   maybe
[00:27:34.550 --> 00:27:34.730]   th
[00:27:34.730 --> 00:27:35.230]   through
[00:27:35.230 --> 00:27:35.360]   a
[00:27:35.360 --> 00:27:35.370]   s
[00:27:35.370 --> 00:27:35.520]  is
[00:27:35.520 --> 00:27:35.970]   switch
[00:27:35.970 --> 00:27:36.650]   statement
[00:27:36.650 --> 00:27:36.800]   or
[00:27:36.800 --> 00:27:37.100]   hash
[00:27:37.100 --> 00:27:37.380]   and
[00:27:37.380 --> 00:27:37.480]   do
[00:27:37.480 --> 00:27:37.550]   a
[00:27:37.550 --> 00:27:37.620]   a
[00:27:37.620 --> 00:27:38.260]   require
[00:27:38.260 --> 00:27:38.450]   once
[00:27:38.450 --> 00:27:38.600]   or
[00:27:38.600 --> 00:27:39.170]   include
[00:27:39.170 --> 00:27:39.430]   once
[00:27:39.430 --> 00:27:39.570]   of
[00:27:39.570 --> 00:27:39.930]   the
[00:27:39.930 --> 00:27:40.420]   specific
[00:27:40.420 --> 00:27:40.720]   file
[00:27:40.720 --> 00:27:41.210]   that
[00:27:41.210 --> 00:27:41.320]   that
[00:27:41.320 --> 00:27:41.550]   has
[00:27:41.550 --> 00:27:41.880]   that
[00:27:41.880 --> 00:27:42.230]   class
[00:27:42.230 --> 00:27:42.420]   in
[00:27:42.420 --> 00:27:42.530]   it
[00:27:42.530 --> 00:27:42.870]  .
[00:27:42.870 --> 00:27:42.900]   So
[00:27:42.900 --> 00:27:43.120]   if
[00:27:43.120 --> 00:27:43.280]   you
[00:27:43.280 --> 00:27:43.680]   have
[00:27:43.680 --> 00:27:43.810]   you
[00:27:43.810 --> 00:27:44.210]   you
[00:27:44.210 --> 00:27:44.340]   know
[00:27:44.340 --> 00:27:44.570]   may
[00:27:44.570 --> 00:27:44.860]   have
[00:27:44.860 --> 00:27:45.170]   like
[00:27:45.170 --> 00:27:45.620]   twenty
[00:27:45.620 --> 00:27:45.770]   or
[00:27:45.770 --> 00:27:46.220]   thirty
[00:27:46.220 --> 00:27:46.370]   or
[00:27:46.370 --> 00:27:46.750]   forty
[00:27:46.750 --> 00:27:46.900]   um
[00:27:46.900 --> 00:27:48.140]   uh [SPEAKER_TURN]
[00:27:48.140 --> 00:27:48.240]  
[00:27:48.240 --> 00:27:48.510]   classes
[00:27:48.510 --> 00:27:48.610]   in
[00:27:48.610 --> 00:27:48.820]   your
[00:27:48.820 --> 00:27:49.400]   application
[00:27:49.400 --> 00:27:49.560]   and
[00:27:49.560 --> 00:27:49.760]   this
[00:27:49.760 --> 00:27:50.240]   thing
[00:27:50.240 --> 00:27:50.270]   gets
[00:27:50.270 --> 00:27:50.560]   loaded
[00:27:50.560 --> 00:27:50.660]   up
[00:27:50.660 --> 00:27:50.860]   and
[00:27:50.860 --> 00:27:51.360]   therefore
[00:27:51.360 --> 00:27:51.520]   you
[00:27:51.520 --> 00:27:51.620]   don
[00:27:51.620 --> 00:27:51.720]  't
[00:27:51.720 --> 00:27:51.990]   have
[00:27:51.990 --> 00:27:52.030]   to
[00:27:52.030 --> 00:27:52.240]   have
[00:27:52.240 --> 00:27:52.660]   includes
[00:27:52.660 --> 00:27:53.190]   throughout
[00:27:53.190 --> 00:27:53.490]   your
[00:27:53.490 --> 00:27:54.090]   application
[00:27:54.090 --> 00:27:54.140]  .
[00:27:54.140 --> 00:27:54.770]   Everything
[00:27:54.770 --> 00:27:55.200]   everything
[00:27:55.200 --> 00:27:55.300]   is
[00:27:55.300 --> 00:27:55.450]   in
[00:27:55.450 --> 00:27:55.930]   especially
[00:27:55.930 --> 00:27:56.030]   if
[00:27:56.030 --> 00:27:56.130]   it
[00:27:56.130 --> 00:27:56.230]  's
[00:27:56.230 --> 00:27:56.490]   class
[00:27:56.490 --> 00:27:56.720]   like
[00:27:56.720 --> 00:27:56.750]   I
[00:27:56.750 --> 00:27:57.010]   write
[00:27:57.010 --> 00:27:57.540]   everything
[00:27:57.540 --> 00:27:57.650]   in
[00:27:57.650 --> 00:27:57.900]   terms
[00:27:57.900 --> 00:27:58.000]   of
[00:27:58.000 --> 00:27:58.370]   classes
[00:27:58.370 --> 00:27:58.530]  .
[00:27:58.530 --> 00:27:58.630]   So
[00:27:58.630 --> 00:27:59.160]   everything
[00:27:59.160 --> 00:27:59.320]   can
[00:27:59.320 --> 00:27:59.420]   be
[00:27:59.420 --> 00:27:59.660]   and
[00:27:59.660 --> 00:27:59.680]   so
[00:27:59.680 --> 00:27:59.730]   I
[00:27:59.730 --> 00:27:59.890]   don
[00:27:59.890 --> 00:27:59.990]  't
[00:27:59.990 --> 00:28:00.200]   have
[00:28:00.200 --> 00:28:00.360]   any
[00:28:00.360 --> 00:28:00.780]   includes
[00:28:00.780 --> 00:28:00.950]   in
[00:28:00.950 --> 00:28:01.040]   any
[00:28:01.040 --> 00:28:01.140]   of
[00:28:01.140 --> 00:28:01.240]   my
[00:28:01.240 --> 00:28:01.510]   files
[00:28:01.510 --> 00:28:01.550]   I
[00:28:01.550 --> 00:28:01.710]  .
[00:28:01.710 --> 00:28:01.920]   just
[00:28:01.920 --> 00:28:02.130]   have
[00:28:02.130 --> 00:28:02.400]   this
[00:28:02.400 --> 00:28:02.500]   aut
[00:28:02.500 --> 00:28:02.600]  ol
[00:28:02.600 --> 00:28:02.760]  oad
[00:28:02.760 --> 00:28:02.870]  er
[00:28:02.870 --> 00:28:03.070]   file
[00:28:03.070 --> 00:28:03.280]   that
[00:28:03.280 --> 00:28:03.440]   has
[00:28:03.440 --> 00:28:03.490]   a
[00:28:03.490 --> 00:28:03.700]   list
[00:28:03.700 --> 00:28:03.800]   of
[00:28:03.800 --> 00:28:03.960]   all
[00:28:03.960 --> 00:28:04.060]   my
[00:28:04.060 --> 00:28:04.430]   classes
[00:28:04.430 --> 00:28:04.590]   and
[00:28:04.590 --> 00:28:04.780]   the
[00:28:04.780 --> 00:28:04.910]   and
[00:28:04.910 --> 00:28:05.070]   the
[00:28:05.070 --> 00:28:05.280]   file
[00:28:05.280 --> 00:28:05.490]   that
