
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.400]   Just
[00:19:05.900 --> 00:19:05.900]  .
[00:19:05.900 --> 00:19:06.280]   But
[00:19:06.280 --> 00:19:06.300]   one
[00:19:06.300 --> 00:19:06.630]   thing
[00:19:06.630 --> 00:19:06.870]   that
[00:19:06.870 --> 00:19:07.000]   we
[00:19:07.000 --> 00:19:07.190]  've
[00:19:07.190 --> 00:19:07.650]   noticed
[00:19:07.650 --> 00:19:07.990]   about
[00:19:07.990 --> 00:19:08.180]   the
[00:19:08.180 --> 00:19:08.500]   books
[00:19:08.500 --> 00:19:08.760]   that
[00:19:08.760 --> 00:19:09.040]   have
[00:19:09.040 --> 00:19:09.520]   sold
[00:19:09.520 --> 00:19:09.540]   well
[00:19:09.540 --> 00:19:09.730]   and
[00:19:09.730 --> 00:19:09.920]   the
[00:19:09.920 --> 00:19:10.250]   books
[00:19:10.250 --> 00:19:10.840]   that
[00:19:10.840 --> 00:19:10.850]   haven
[00:19:10.850 --> 00:19:10.970]  't
[00:19:10.970 --> 00:19:11.100]   is
[00:19:11.100 --> 00:19:11.250]   uh
[00:19:11.250 --> 00:19:11.430]   how
[00:19:11.430 --> 00:19:12.400]   desperate
[00:19:12.400 --> 00:19:12.500]   people
[00:19:12.500 --> 00:19:12.590]   are
[00:19:12.590 --> 00:19:12.650]   t
[00:19:12.650 --> 00:19:12.840]   for
[00:19:12.840 --> 00:19:13.030]   the
[00:19:13.030 --> 00:19:13.750]   information
[00:19:13.750 --> 00:19:13.940]  .
[00:19:13.940 --> 00:19:14.070]   So
[00:19:14.070 --> 00:19:14.330]   with
[00:19:14.330 --> 00:19:14.590]   acid
[00:19:14.590 --> 00:19:14.780]   ref
[00:19:14.780 --> 00:19:14.970]  lux
[00:19:14.970 --> 00:19:15.160]   you
[00:19:15.160 --> 00:19:15.350]   you
[00:19:15.350 --> 00:19:15.580]  're
[00:19:15.580 --> 00:19:15.670]   in
[00:19:15.670 --> 00:19:15.940]   pain
[00:19:15.940 --> 00:19:16.120]   you
[00:19:16.120 --> 00:19:16.380]   need
[00:19:16.380 --> 00:19:16.440]   a
[00:19:16.440 --> 00:19:16.960]   solution
[00:19:16.960 --> 00:19:17.140]   you
[00:19:17.140 --> 00:19:17.280]  ,
[00:19:17.280 --> 00:19:17.540]   need
[00:19:17.540 --> 00:19:17.670]   it
[00:19:17.670 --> 00:19:18.060]   sooner
[00:19:18.060 --> 00:19:18.450]   rather
[00:19:18.450 --> 00:19:18.730]   than
[00:19:18.730 --> 00:19:19.040]   later
[00:19:19.040 --> 00:19:19.170]  ,
[00:19:19.170 --> 00:19:19.380]   and
[00:19:19.380 --> 00:19:19.400]   so
[00:19:19.400 --> 00:19:19.970]   maybe
[00:19:19.970 --> 00:19:20.150]   maybe
[00:19:20.150 --> 00:19:20.340]   you
[00:19:20.340 --> 00:19:20.530]  're
[00:19:20.530 --> 00:19:21.130]   compelled
[00:19:21.130 --> 00:19:21.250]   to
[00:19:21.250 --> 00:19:21.460]   to
[00:19:21.460 --> 00:19:21.570]   buy
[00:19:21.570 --> 00:19:21.700]   it
[00:19:21.700 --> 00:19:21.890]   But
[00:19:21.890 --> 00:19:22.080]  .
[00:19:22.080 --> 00:19:22.270]   but
[00:19:22.270 --> 00:19:22.400]   if
[00:19:22.400 --> 00:19:22.600]   you
[00:19:22.600 --> 00:19:22.970]  're
[00:19:22.970 --> 00:19:23.010]   not
[00:19:23.010 --> 00:19:23.560]   desperate
[00:19:23.560 --> 00:19:23.750]   for
[00:19:23.750 --> 00:19:24.600]   the
[00:19:24.600 --> 00:19:24.600]  
[00:19:24.600 --> 00:19:25.520]   information
[00:19:25.520 --> 00:19:25.780]   then
[00:19:25.780 --> 00:19:26.010]   you
[00:19:26.010 --> 00:19:26.460]   think
[00:19:26.460 --> 00:19:26.710]   well
[00:19:26.710 --> 00:19:26.860]  ,
[00:19:26.860 --> 00:19:26.940]   I
[00:19:26.940 --> 00:19:27.480]  'll
[00:19:27.480 --> 00:19:27.530]   just
[00:19:27.530 --> 00:19:27.790]   keep
[00:19:27.790 --> 00:19:27.930]   go
[00:19:27.930 --> 00:19:28.110]  og
[00:19:28.110 --> 00:19:28.400]  ling
[00:19:28.400 --> 00:19:28.550]   it
[00:19:28.550 --> 00:19:28.840]  ,
[00:19:28.840 --> 00:19:28.850]   so
[00:19:28.850 --> 00:19:29.000]   um
[00:19:29.000 --> 00:19:29.390]   there
[00:19:29.390 --> 00:19:29.540]  's
[00:19:29.540 --> 00:19:29.620]   a
[00:19:29.620 --> 00:19:30.030]   there
[00:19:30.030 --> 00:19:30.160]  's
[00:19:30.160 --> 00:19:30.310]   an
[00:19:30.310 --> 00:19:30.440]   a
[00:19:30.440 --> 00:19:30.700]   book
[00:19:30.700 --> 00:19:31.160]   that
[00:19:31.160 --> 00:19:31.470]   we
[00:19:31.470 --> 00:19:31.550]   have
[00:19:31.550 --> 00:19:31.960]   called
[00:19:31.960 --> 00:19:32.020]   T
[00:19:32.020 --> 00:19:32.250]  iet
[00:19:32.250 --> 00:19:32.400]  ze
[00:19:32.400 --> 00:19:32.870]   syndrome
[00:19:32.870 --> 00:19:33.220]   and
[00:19:33.220 --> 00:19:33.700]   uh
[00:19:33.700 --> 00:19:33.720]   that
[00:19:33.720 --> 00:19:33.870]  's
[00:19:33.870 --> 00:19:34.100]   one
[00:19:34.100 --> 00:19:34.530]   that
[00:19:34.530 --> 00:19:34.720]   that
[00:19:34.720 --> 00:19:34.880]  's
[00:19:34.880 --> 00:19:35.340]   pretty
[00:19:35.340 --> 00:19:35.890]   popular
[00:19:35.890 --> 00:19:36.090]  ,
[00:19:36.090 --> 00:19:36.320]   and
[00:19:36.320 --> 00:19:36.500]   the
[00:19:36.500 --> 00:19:37.000]   reason
[00:19:37.000 --> 00:19:37.120]   is
[00:19:37.120 --> 00:19:37.430]   that
[00:19:37.430 --> 00:19:37.510]   T
[00:19:37.510 --> 00:19:37.760]  iet
[00:19:37.760 --> 00:19:37.890]  ze
[00:19:37.890 --> 00:19:38.520]   syndrome
[00:19:38.520 --> 00:19:38.690]   is
[00:19:38.690 --> 00:19:39.290]   a
[00:19:39.290 --> 00:19:39.290]   it
[00:19:39.290 --> 00:19:39.390]  's
[00:19:39.390 --> 00:19:39.580]   it
[00:19:39.580 --> 00:19:39.760]  's
[00:19:39.760 --> 00:19:40.110]   a
[00:19:40.110 --> 00:19:40.190]   type
[00:19:40.190 --> 00:19:40.260]   of
[00:19:40.260 --> 00:19:40.980]   arthritis
[00:19:40.980 --> 00:19:41.240]   that
[00:19:41.240 --> 00:19:41.700]   occurs
[00:19:41.700 --> 00:19:41.850]   in
[00:19:41.850 --> 00:19:42.080]   the
[00:19:42.080 --> 00:19:42.230]   in
[00:19:42.230 --> 00:19:42.460]   the
[00:19:42.460 --> 00:19:42.700]   rib
[00:19:42.700 --> 00:19:42.990]   cage
[00:19:42.990 --> 00:19:43.220]   and
[00:19:43.220 --> 00:19:43.430]   it
[00:19:43.430 --> 00:19:43.520]  's
[00:19:43.520 --> 00:19:44.430]   excruciating
[00:19:44.430 --> 00:19:44.910]  ly
[00:19:44.910 --> 00:19:45.130]   painful
[00:19:45.130 --> 00:19:45.270]  ,
[00:19:45.270 --> 00:19:46.020]   especially
[00:19:46.020 --> 00:19:46.170]   at
[00:19:46.170 --> 00:19:46.550]   first
[00:19:46.550 --> 00:19:46.770]  .
[00:19:46.770 --> 00:19:46.970]   It
[00:19:46.970 --> 00:19:47.070]  's
[00:19:47.070 --> 00:19:47.220]   it
[00:19:47.220 --> 00:19:47.370]  's
[00:19:47.370 --> 00:19:47.520]   it
[00:19:47.520 --> 00:19:47.660]  's
[00:19:47.660 --> 00:19:48.010]   from
[00:19:48.010 --> 00:19:48.040]   a
[00:19:48.040 --> 00:19:48.430]   virus
[00:19:48.430 --> 00:19:49.100]   primarily
[00:19:49.100 --> 00:19:49.300]   and
[00:19:49.300 --> 00:19:49.470]   if
[00:19:49.470 --> 00:19:50.040]   you
[00:19:50.040 --> 00:19:50.130]   catch
[00:19:50.130 --> 00:19:50.240]   it
[00:19:50.240 --> 00:19:50.470]   you
[00:19:50.470 --> 00:19:51.070]   feel
[00:19:51.070 --> 00:19:51.240]   like
[00:19:51.240 --> 00:19:51.300]   you
[00:19:51.300 --> 00:19:51.520]  're
[00:19:51.520 --> 00:19:51.980]   having
[00:19:51.980 --> 00:19:52.050]   a
[00:19:52.050 --> 00:19:52.430]   heart
[00:19:52.430 --> 00:19:52.890]   attack
[00:19:52.890 --> 00:19:53.120]   for
[00:19:53.120 --> 00:19:53.600]   about
[00:19:53.600 --> 00:19:54.100]   three
[00:19:54.100 --> 00:19:54.450]   weeks
[00:19:54.450 --> 00:19:54.580]  . [SPEAKER_TURN]
[00:19:54.580 --> 00:19:54.580]  
[00:19:54.580 --> 00:19:55.140]   And
[00:19:55.140 --> 00:19:55.370]   then
[00:19:55.370 --> 00:19:55.600]   it
[00:19:55.600 --> 00:19:55.840]   it
[00:19:55.840 --> 00:19:56.400]   lasts
[00:19:56.400 --> 00:19:56.670]   it
[00:19:56.670 --> 00:19:57.870]   lasts
[00:19:57.870 --> 00:19:57.870]   essentially
[00:19:57.870 --> 00:19:58.500]   forever
[00:19:58.500 --> 00:19:58.570]   after
[00:19:58.570 --> 00:19:58.800]   that
[00:19:58.800 --> 00:19:58.970]  .
[00:19:58.970 --> 00:19:59.080]   It
[00:19:59.080 --> 00:19:59.310]   gets
[00:19:59.310 --> 00:19:59.660]   better
[00:19:59.660 --> 00:19:59.830]   and
[00:19:59.830 --> 00:20:00.180]   better
[00:20:00.180 --> 00:20:00.290]  ,
[00:20:00.290 --> 00:20:00.450]   but
[00:20:00.450 --> 00:20:00.630]   you
[00:20:00.630 --> 00:20:00.920]   still
[00:20:00.920 --> 00:20:01.160]   have
[00:20:01.160 --> 00:20:01.260]   it
[00:20:01.260 --> 00:20:01.630]   still
[00:20:01.630 --> 00:20:01.900]   flares
[00:20:01.900 --> 00:20:02.120]   up
[00:20:02.120 --> 00:20:02.180]   and
[00:20:02.180 --> 00:20:02.570]   people
[00:20:02.570 --> 00:20:02.700]   are
[00:20:02.700 --> 00:20:03.230]   desperate
[00:20:03.230 --> 00:20:04.020]  .
[00:20:04.020 --> 00:20:04.040]   Because
[00:20:04.040 --> 00:20:04.270]   they
[00:20:04.270 --> 00:20:04.450]  're
[00:20:04.450 --> 00:20:04.570]   in
[00:20:04.570 --> 00:20:04.820]   this
[00:20:04.820 --> 00:20:05.570]   excruciating
[00:20:05.570 --> 00:20:05.820]   pain
[00:20:05.820 --> 00:20:06.020]   and
[00:20:06.020 --> 00:20:06.120]   it
[00:20:06.120 --> 00:20:06.240]  's
[00:20:06.240 --> 00:20:06.420]   not
[00:20:06.420 --> 00:20:06.480]   a
[00:20:06.480 --> 00:20:06.730]   well
[00:20:06.730 --> 00:20:06.790]  -
[00:20:06.790 --> 00:20:07.480]  known
[00:20:07.480 --> 00:20:07.600]   disorder
[00:20:07.600 --> 00:20:07.720]  ,
[00:20:07.720 --> 00:20:07.840]   so
[00:20:07.840 --> 00:20:08.280]   doctors
[00:20:08.280 --> 00:20:08.460]   don
[00:20:08.460 --> 00:20:08.590]  't
[00:20:08.590 --> 00:20:08.820]   don
[00:20:08.820 --> 00:20:08.880]  't
[00:20:08.880 --> 00:20:09.440]   really
[00:20:09.440 --> 00:20:09.500]   have
[00:20:09.500 --> 00:20:09.750]   much
[00:20:09.750 --> 00:20:10.440]   information
[00:20:10.440 --> 00:20:10.620]   for
[00:20:10.620 --> 00:20:10.800]   you
[00:20:10.800 --> 00:20:10.920]  ,
[00:20:10.920 --> 00:20:11.290]   unless
[00:20:11.290 --> 00:20:11.470]   you
[00:20:11.470 --> 00:20:11.720]   know
[00:20:11.720 --> 00:20:12.150]   exactly
[00:20:12.150 --> 00:20:12.420]   the
[00:20:12.420 --> 00:20:12.650]   right
[00:20:12.650 --> 00:20:13.030]   doctor
[00:20:13.030 --> 00:20:13.140]   to
[00:20:13.140 --> 00:20:13.260]   go
[00:20:13.260 --> 00:20:13.380]   to
[00:20:13.380 --> 00:20:13.790]  .
[00:20:13.790 --> 00:20:13.790]   So
[00:20:13.790 --> 00:20:14.500]   we
[00:20:14.500 --> 00:20:14.510]   ha
[00:20:14.510 --> 00:20:14.740]   we
[00:20:14.740 --> 00:20:15.270]   have
[00:20:15.270 --> 00:20:15.720]   this
[00:20:15.720 --> 00:20:16.210]   book
[00:20:16.210 --> 00:20:16.630]   and
[00:20:16.630 --> 00:20:16.950]   and
[00:20:16.950 --> 00:20:17.420]   we
[00:20:17.420 --> 00:20:18.430]   explain
[00:20:18.430 --> 00:20:18.460]   the
[00:20:18.460 --> 00:20:19.420]   symptoms
[00:20:19.420 --> 00:20:19.790]   and
[00:20:19.790 --> 00:20:20.240]   say
[00:20:20.240 --> 00:20:20.630]   we
[00:20:20.630 --> 00:20:20.630]   have
[00:20:20.630 --> 00:20:20.810]   the
[00:20:20.810 --> 00:20:21.200]   answer
[00:20:21.200 --> 00:20:21.510]  .
[00:20:21.510 --> 00:20:21.630]   We
[00:20:21.630 --> 00:20:21.630]   we
[00:20:21.630 --> 00:20:21.930]   know
[00:20:21.930 --> 00:20:22.000]   we
[00:20:22.000 --> 00:20:22.250]   know
[00:20:22.250 --> 00:20:22.500]   what
[00:20:22.500 --> 00:20:22.690]   to
[00:20:22.690 --> 00:20:22.740]   do
[00:20:22.740 --> 00:20:23.060]   about
[00:20:23.060 --> 00:20:23.190]   it
[00:20:23.190 --> 00:20:23.300]  ,
[00:20:23.300 --> 00:20:23.560]   and
[00:20:23.560 --> 00:20:23.640]   it
[00:20:23.640 --> 00:20:24.380]  's [SPEAKER_TURN]
[00:20:24.380 --> 00:20:24.380]  
[00:20:24.380 --> 00:20:24.600]   true
[00:20:24.600 --> 00:20:24.760]   and
[00:20:24.760 --> 00:20:24.920]   the
[00:20:24.920 --> 00:20:25.080]   and
[00:20:25.080 --> 00:20:25.240]   the
[00:20:25.240 --> 00:20:25.570]   answer
[00:20:25.570 --> 00:20:25.790]   that
[00:20:25.790 --> 00:20:25.900]   we
[00:20:25.900 --> 00:20:26.120]   that
[00:20:26.120 --> 00:20:26.230]   we
[00:20:26.230 --> 00:20:26.500]   give
[00:20:26.500 --> 00:20:26.780]   really
[00:20:26.780 --> 00:20:27.060]   works
[00:20:27.060 --> 00:20:27.300]  .
[00:20:27.300 --> 00:20:27.740]   And
[00:20:27.740 --> 00:20:27.800]   and
[00:20:27.800 --> 00:20:28.040]   you
[00:20:28.040 --> 00:20:28.300]   know
[00:20:28.300 --> 00:20:28.530]  ,
[00:20:28.530 --> 00:20:28.780]   just
[00:20:28.780 --> 00:20:29.020]   one
[00:20:29.020 --> 00:20:29.100]   I
[00:20:29.100 --> 00:20:29.180]   I
[00:20:29.180 --> 00:20:29.690]   wanna
[00:20:29.690 --> 00:20:30.000]   throw
[00:20:30.000 --> 00:20:30.300]   this
[00:20:30.300 --> 00:20:30.500]   in
[00:20:30.500 --> 00:20:30.780]   here
[00:20:30.780 --> 00:20:31.020]  .
[00:20:31.020 --> 00:20:31.510]   One
[00:20:31.510 --> 00:20:31.660]   thing
[00:20:31.660 --> 00:20:32.000]   that
[00:20:32.000 --> 00:20:32.510]   people
[00:20:32.510 --> 00:20:32.790]   kind
[00:20:32.790 --> 00:20:32.940]   of
[00:20:32.940 --> 00:20:33.020]   w
[00:20:33.020 --> 00:20:33.100]   I
[00:20:33.100 --> 00:20:33.690]   get
[00:20:33.690 --> 00:20:34.100]   questions
[00:20:34.100 --> 00:20:34.150]   a
[00:20:34.150 --> 00:20:34.390]   lot
[00:20:34.390 --> 00:20:34.760]   when
[00:20:34.760 --> 00:20:34.790]   I
[00:20:34.790 --> 00:20:34.950]  'm
[00:20:34.950 --> 00:20:35.300]   just
[00:20:35.300 --> 00:20:35.830]   talking
[00:20:35.830 --> 00:20:36.020]   uh
[00:20:36.020 --> 00:20:36.170]   to
[00:20:36.170 --> 00:20:37.010]   people
[00:20:37.010 --> 00:20:37.110]   online
[00:20:37.110 --> 00:20:37.750]   about
[00:20:37.750 --> 00:20:37.830]   this
[00:20:37.830 --> 00:20:37.990]   is
[00:20:37.990 --> 00:20:38.470]   people
[00:20:38.470 --> 00:20:38.710]   don
[00:20:38.710 --> 00:20:38.870]  't
[00:20:38.870 --> 00:20:39.670]   understand
[00:20:39.670 --> 00:20:40.050]   why
[00:20:40.050 --> 00:20:40.480]   someone
[00:20:40.480 --> 00:20:40.910]   would
[00:20:40.910 --> 00:20:41.520]   purchase
[00:20:41.520 --> 00:20:41.590]   a
[00:20:41.590 --> 00:20:41.950]   book
[00:20:41.950 --> 00:20:42.240]   when
[00:20:42.240 --> 00:20:42.670]   most
[00:20:42.670 --> 00:20:42.720]   of
[00:20:42.720 --> 00:20:42.960]   the
[00:20:42.960 --> 00:20:43.850]   information
[00:20:43.850 --> 00:20:44.170]   from
[00:20:44.170 --> 00:20:44.530]   the
[00:20:44.530 --> 00:20:44.730]   book
[00:20:44.730 --> 00:20:45.050]   is
[00:20:45.050 --> 00:20:45.050]   on
[00:20:45.050 --> 00:20:45.380]   a
[00:20:45.380 --> 00:20:45.450]   site
[00:20:45.450 --> 00:20:45.610]   on
[00:20:45.610 --> 00:20:45.770]  ,
[00:20:45.770 --> 00:20:46.110]   your
[00:20:46.110 --> 00:20:46.410]   site
[00:20:46.410 --> 00:20:47.020]  .
[00:20:47.020 --> 00:20:47.720]   So
[00:20:47.720 --> 00:20:48.300]   in
[00:20:48.300 --> 00:20:48.980]   in
[00:20:48.980 --> 00:20:49.990]   the
[00:20:49.990 --> 00:20:51.500]   case
[00:20:51.500 --> 00:20:52.020]   of
[00:20:52.020 --> 00:20:52.440]   T
[00:20:52.440 --> 00:20:53.400]  iet
[00:20:53.400 --> 00:20:53.400]  z
[00:20:53.400 --> 00:20:53.410]  's
[00:20:53.410 --> 00:20:53.460]   syndrome
[00:20:53.460 --> 00:20:53.480]   most
[00:20:53.480 --> 00:20:53.490]  ,
[00:20:53.490 --> 00:20:53.500]   of
[00:20:53.500 --> 00:20:53.520]   the
[00:20:53.520 --> 00:20:53.590]   information
[00:20:53.590 --> 00:20:53.600]   in
[00:20:53.600 --> 00:20:53.620]   the
[00:20:53.620 --> 00:20:53.640]   book
[00:20:53.640 --> 00:20:53.650]   in
[00:20:53.650 --> 00:20:53.680]   terms
[00:20:53.680 --> 00:20:53.690]   of
[00:20:53.690 --> 00:20:53.710]   what
[00:20:53.710 --> 00:20:53.730]   the
[00:20:53.730 --> 00:20:53.750]   cure
[00:20:53.750 --> 00:20:53.760]   is
[00:20:53.760 --> 00:20:53.780]   and
[00:20:53.780 --> 00:20:53.790]   what
[00:20:53.790 --> 00:20:53.940]   the [SPEAKER_TURN]
[00:20:53.940 --> 00:20:53.940]  
[00:20:53.940 --> 00:20:54.210]   diet
[00:20:54.210 --> 00:20:54.620]   should
[00:20:54.620 --> 00:20:54.750]   be
[00:20:54.750 --> 00:20:54.950]   and
[00:20:54.950 --> 00:20:55.180]   all
[00:20:55.180 --> 00:20:55.280]  ,
[00:20:55.280 --> 00:20:55.410]   an
[00:20:55.410 --> 00:20:55.610]   all
[00:20:55.610 --> 00:20:55.920]   that
[00:20:55.920 --> 00:20:56.630]   information
[00:20:56.630 --> 00:20:56.760]   is
[00:20:56.760 --> 00:20:56.890]   on
[00:20:56.890 --> 00:20:57.090]   the
[00:20:57.090 --> 00:20:57.360]   site
[00:20:57.360 --> 00:20:57.590]   and
[00:20:57.590 --> 00:20:57.760]   you
[00:20:57.760 --> 00:20:57.960]   don
[00:20:57.960 --> 00:20:58.090]  't
[00:20:58.090 --> 00:20:58.360]   need
[00:20:58.360 --> 00:20:58.490]   to
[00:20:58.490 --> 00:20:58.530]   pay
[00:20:58.530 --> 00:20:58.860]   for
[00:20:58.860 --> 00:20:59.150]   it
[00:20:59.150 --> 00:20:59.190]   Um
[00:20:59.190 --> 00:20:59.620]  .
[00:20:59.620 --> 00:20:59.620]   I
[00:20:59.620 --> 00:20:59.660]  'd
[00:20:59.660 --> 00:21:00.240]   I
[00:21:00.240 --> 00:21:00.830]   think
[00:21:00.830 --> 00:21:01.120]   people
[00:21:01.120 --> 00:21:01.460]   who
[00:21:01.460 --> 00:21:01.970]   ask
[00:21:01.970 --> 00:21:02.340]   me
[00:21:02.340 --> 00:21:02.400]   that
[00:21:02.400 --> 00:21:02.720]   don
[00:21:02.720 --> 00:21:02.930]  't
[00:21:02.930 --> 00:21:03.580]   really
[00:21:03.580 --> 00:21:04.660]   understand
[00:21:04.660 --> 00:21:04.980]   the
[00:21:04.980 --> 00:21:05.520]   value
[00:21:05.520 --> 00:21:05.830]   of
[00:21:05.830 --> 00:21:06.260]   that
[00:21:06.260 --> 00:21:06.870]   that
[00:21:06.870 --> 00:21:07.670]   customers
[00:21:07.670 --> 00:21:07.990]   put
[00:21:07.990 --> 00:21:08.200]   in
[00:21:08.200 --> 00:21:09.180]   compiling
[00:21:09.180 --> 00:21:09.490]   the
[00:21:09.490 --> 00:21:10.680]   information
[00:21:10.680 --> 00:21:11.000]   and
[00:21:11.000 --> 00:21:11.320]   and
[00:21:11.320 --> 00:21:11.970]   having
[00:21:11.970 --> 00:21:12.170]   it
[00:21:12.170 --> 00:21:12.390]   in
[00:21:12.390 --> 00:21:12.480]   a
[00:21:12.480 --> 00:21:13.100]   format
[00:21:13.100 --> 00:21:13.740]   that
[00:21:13.740 --> 00:21:13.980]   they
[00:21:13.980 --> 00:21:14.300]   can
[00:21:14.300 --> 00:21:14.730]   grab
[00:21:14.730 --> 00:21:15.050]   any
[00:21:15.050 --> 00:21:15.480]   time
[00:21:15.480 --> 00:21:15.800]   and
[00:21:15.800 --> 00:21:16.010]   is
[00:21:16.010 --> 00:21:17.190]   organised
[00:21:17.190 --> 00:21:17.290]   in
[00:21:17.290 --> 00:21:17.320]   a
[00:21:17.320 --> 00:21:18.040]   concise
[00:21:18.040 --> 00:21:18.360]   way
[00:21:18.360 --> 00:21:18.790]   that
[00:21:18.790 --> 00:21:19.320]   doesn
[00:21:19.320 --> 00:21:19.830]  't
[00:21:19.830 --> 00:21:20.080]   there
[00:21:20.080 --> 00:21:20.290]  's
[00:21:20.290 --> 00:21:20.480]   no
[00:21:20.480 --> 00:21:20.850]   you
[00:21:20.850 --> 00:21:21.140]   don
[00:21:21.140 --> 00:21:21.350]  't
[00:21:21.350 --> 00:21:21.670]   you
[00:21:21.670 --> 00:21:22.150]   don
[00:21:22.150 --> 00:21:22.200]  't
[00:21:22.200 --> 00:21:22.630]   have
[00:21:22.630 --> 00:21:23.320]   um
[00:21:23.320 --> 00:21:23.940]   multiple
[00:21:23.940 --> 00:21:23.940]  
[00:21:23.940 --> 00:21:24.370]   sites
[00:21:24.370 --> 00:21:24.540]  ,
[00:21:24.540 --> 00:21:24.540]   all
[00:21:24.540 --> 00:21:25.280]   over
[00:21:25.280 --> 00:21:25.660]   Google
[00:21:25.660 --> 00:21:25.830]   of
[00:21:25.830 --> 00:21:26.520]   variable
[00:21:26.520 --> 00:21:27.130]   quality
[00:21:27.130 --> 00:21:27.910]   competing
[00:21:27.910 --> 00:21:28.090]   to
[00:21:28.090 --> 00:21:28.420]   tell
[00:21:28.420 --> 00:21:28.670]   you
[00:21:28.670 --> 00:21:29.810]   contradictory
[00:21:29.810 --> 00:21:30.350]   things
[00:21:30.350 --> 00:21:30.660]  .
[00:21:30.660 --> 00:21:30.840]   You
[00:21:30.840 --> 00:21:31.250]   have
[00:21:31.250 --> 00:21:31.260]   you
[00:21:31.260 --> 00:21:31.500]   have
[00:21:31.500 --> 00:21:31.560]   a
[00:21:31.560 --> 00:21:31.670]   a
[00:21:31.670 --> 00:21:31.990]   source
[00:21:31.990 --> 00:21:32.110]   of
[00:21:32.110 --> 00:21:32.780]   information
[00:21:32.780 --> 00:21:33.020]   that
[00:21:33.020 --> 00:21:33.140]  's
[00:21:33.140 --> 00:21:33.330]   in
[00:21:33.330 --> 00:21:33.500]   your
[00:21:33.500 --> 00:21:33.790]   hands
[00:21:33.790 --> 00:21:34.140]   and
[00:21:34.140 --> 00:21:34.160]   put
[00:21:34.160 --> 00:21:34.280]   on
[00:21:34.280 --> 00:21:34.520]   your
[00:21:34.520 --> 00:21:34.820]   books
[00:21:34.820 --> 00:21:34.940]  he
[00:21:34.940 --> 00:21:35.110]  lf
[00:21:35.110 --> 00:21:35.240]  .
[00:21:35.240 --> 00:21:35.420]   You
[00:21:35.420 --> 00:21:35.600]   can
[00:21:35.600 --> 00:21:35.840]   grab
[00:21:35.840 --> 00:21:35.960]   it
[00:21:35.960 --> 00:21:36.450]   whenever
[00:21:36.450 --> 00:21:36.620]   you
[00:21:36.620 --> 00:21:36.810]  're
[00:21:36.810 --> 00:21:37.040]   in
[00:21:37.040 --> 00:21:37.250]   pain
[00:21:37.250 --> 00:21:37.290]   to
[00:21:37.290 --> 00:21:37.410]   or
[00:21:37.410 --> 00:21:37.660]   or
[00:21:37.660 --> 00:21:38.020]   whenever
[00:21:38.020 --> 00:21:38.200]   you
[00:21:38.200 --> 00:21:38.380]  're
[00:21:38.380 --> 00:21:38.750]   making
[00:21:38.750 --> 00:21:38.810]   a
[00:21:38.810 --> 00:21:39.050]   plan
[00:21:39.050 --> 00:21:39.210]   to
[00:21:39.210 --> 00:21:39.430]   stop
[00:21:39.430 --> 00:21:39.720]   being
[00:21:39.720 --> 00:21:39.830]   in
[00:21:39.830 --> 00:21:40.250]   pain
[00:21:40.250 --> 00:21:40.250]   and
[00:21:40.250 --> 00:21:40.490]   it
[00:21:40.490 --> 00:21:40.580]  's
[00:21:40.580 --> 00:21:40.790]   there
[00:21:40.790 --> 00:21:41.250]  .
[00:21:41.250 --> 00:21:41.340]   And
[00:21:41.340 --> 00:21:41.460]   and
[00:21:41.460 --> 00:21:41.700]   people
[00:21:41.700 --> 00:21:41.860]   find
[00:21:41.860 --> 00:21:41.900]   a
[00:21:41.900 --> 00:21:42.020]   lot
[00:21:42.020 --> 00:21:42.100]   of
[00:21:42.100 --> 00:21:42.390]   comfort
[00:21:42.390 --> 00:21:42.480]   in
[00:21:42.480 --> 00:21:42.630]   that
[00:21:42.630 --> 00:21:42.800]  .
[00:21:42.800 --> 00:21:42.980]   And
[00:21:42.980 --> 00:21:43.160]   and
[00:21:43.160 --> 00:21:43.280]   we
[00:21:43.280 --> 00:21:43.460]   don
[00:21:43.460 --> 00:21:43.580]  't
[00:21:43.580 --> 00:21:43.820]   hide
[00:21:43.820 --> 00:21:44.010]   the
[00:21:44.010 --> 00:21:44.240]   fact
[00:21:44.240 --> 00:21:44.480]   that
[00:21:44.480 --> 00:21:44.660]   the
[00:21:44.660 --> 00:21:45.130]   information
[00:21:45.130 --> 00:21:45.640]  's
[00:21:45.640 --> 00:21:45.680]   most
[00:21:45.680 --> 00:21:45.800]   of
[00:21:45.800 --> 00:21:45.980]   the
[00:21:45.980 --> 00:21:46.640]   information
[00:21:46.640 --> 00:21:46.760]   is
[00:21:46.760 --> 00:21:46.880]   on
[00:21:46.880 --> 00:21:47.060]   the
[00:21:47.060 --> 00:21:47.300]   site
[00:21:47.300 --> 00:21:47.540]  .
[00:21:47.540 --> 00:21:47.610]   I
[00:21:47.610 --> 00:21:47.650]   i
[00:21:47.650 --> 00:21:47.980]   that
[00:21:47.980 --> 00:21:48.150]  's
[00:21:48.150 --> 00:21:48.550]   not
[00:21:48.550 --> 00:21:48.890]   really
[00:21:48.890 --> 00:21:49.140]   what
[00:21:49.140 --> 00:21:49.290]   we
[00:21:49.290 --> 00:21:49.520]  're
