
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:33:56.620 --> 00:33:56.910]   much
[00:33:56.910 --> 00:33:57.270]   stuff
[00:33:57.270 --> 00:33:57.490]   has
[00:33:57.490 --> 00:33:57.780]   gone
[00:33:57.780 --> 00:33:58.140]   wrong
[00:33:58.140 --> 00:33:58.360]   for
[00:33:58.360 --> 00:33:58.500]   me
[00:33:58.500 --> 00:33:58.820]   that
[00:33:58.820 --> 00:33:58.970]   it
[00:33:58.970 --> 00:33:59.070]  's
[00:33:59.070 --> 00:33:59.210]   it
[00:33:59.210 --> 00:33:59.350]  's
[00:33:59.350 --> 00:33:59.490]   it
[00:33:59.490 --> 00:33:59.720]  's
[00:33:59.720 --> 00:33:59.990]   bound
[00:33:59.990 --> 00:34:00.130]   to
[00:34:00.130 --> 00:34:00.420]   come
[00:34:00.420 --> 00:34:00.750]   back
[00:34:00.750 --> 00:34:01.000]   with
[00:34:01.000 --> 00:34:01.220]   you
[00:34:01.220 --> 00:34:01.510]   know
[00:34:01.510 --> 00:34:01.950]   really
[00:34:01.950 --> 00:34:02.170]   bad
[00:34:02.170 --> 00:34:02.520]   stuff
[00:34:02.520 --> 00:34:02.750]  .
[00:34:02.750 --> 00:34:03.700]   So [SPEAKER_TURN]
[00:34:03.700 --> 00:34:04.700]   Yeah
[00:34:04.700 --> 00:34:05.340]  . [SPEAKER_TURN]
[00:34:05.340 --> 00:34:05.340]  
[00:34:05.340 --> 00:34:05.510]   the
[00:34:05.510 --> 00:34:05.860]   meteor
[00:34:05.860 --> 00:34:05.960]   is
[00:34:05.960 --> 00:34:06.160]   is
[00:34:06.160 --> 00:34:06.190]   or
[00:34:06.190 --> 00:34:06.240]   a
[00:34:06.240 --> 00:34:06.550]   solar
[00:34:06.550 --> 00:34:06.820]   flare
[00:34:06.820 --> 00:34:06.920]   is
[00:34:06.920 --> 00:34:07.330]   gonna
[00:34:07.330 --> 00:34:07.450]   come
[00:34:07.450 --> 00:34:07.620]   and
[00:34:07.620 --> 00:34:07.800]   hit
[00:34:07.800 --> 00:34:07.960]   the
[00:34:07.960 --> 00:34:08.350]   earth
[00:34:08.350 --> 00:34:08.420]   and
[00:34:08.420 --> 00:34:08.770]   create
[00:34:08.770 --> 00:34:09.170]   all
[00:34:09.170 --> 00:34:09.200]   kind
[00:34:09.200 --> 00:34:09.280]   of
[00:34:09.280 --> 00:34:09.630]   damage
[00:34:09.630 --> 00:34:09.800]   and
[00:34:09.800 --> 00:34:10.220]   destroy
[00:34:10.220 --> 00:34:10.410]   you
[00:34:10.410 --> 00:34:10.490]  ,
[00:34:10.490 --> 00:34:10.720]   know
[00:34:10.720 --> 00:34:11.070]   modern
[00:34:11.070 --> 00:34:11.180]  ,
[00:34:11.180 --> 00:34:12.000]   infrastructure
[00:34:12.000 --> 00:34:12.170]  .
[00:34:12.170 --> 00:34:12.340]   You
[00:34:12.340 --> 00:34:12.510]  'll
[00:34:12.510 --> 00:34:12.850]   be
[00:34:12.850 --> 00:34:13.020]   like
[00:34:13.020 --> 00:34:13.120]   you
[00:34:13.120 --> 00:34:13.250]   know
[00:34:13.250 --> 00:34:13.480]   what
[00:34:13.480 --> 00:34:13.590]  ,
[00:34:13.590 --> 00:34:13.700]   if
[00:34:13.700 --> 00:34:13.930]   that
[00:34:13.930 --> 00:34:14.040]  's
[00:34:14.040 --> 00:34:14.390]   coming
[00:34:14.390 --> 00:34:14.500]   in
[00:34:14.500 --> 00:34:14.800]   three
[00:34:14.800 --> 00:34:15.060]   years
[00:34:15.060 --> 00:34:15.130]   I
[00:34:15.130 --> 00:34:15.360]   just
[00:34:15.360 --> 00:34:15.690]   assume
[00:34:15.690 --> 00:34:16.050]   not
[00:34:16.050 --> 00:34:16.070]   now
[00:34:16.070 --> 00:34:16.220]  .
[00:34:16.220 --> 00:34:16.630]   Alright
[00:34:16.630 --> 00:34:16.830]  ?
[00:34:16.830 --> 00:34:16.850]   '
[00:34:16.850 --> 00:34:17.200]  Cause
[00:34:17.200 --> 00:34:17.250]   it
[00:34:17.250 --> 00:34:17.360]  's
[00:34:17.360 --> 00:34:17.770]   nothing
[00:34:17.770 --> 00:34:17.830]   I
[00:34:17.830 --> 00:34:17.980]   can
[00:34:17.980 --> 00:34:18.150]   do
[00:34:18.150 --> 00:34:18.390]   about
[00:34:18.390 --> 00:34:18.530]   it
[00:34:18.530 --> 00:34:18.690]   and
[00:34:18.690 --> 00:34:18.780]   it
[00:34:18.780 --> 00:34:18.890]  's
[00:34:18.890 --> 00:34:19.180]   gonna
[00:34:19.180 --> 00:34:19.420]   suck
[00:34:19.420 --> 00:34:19.590]   and
[00:34:19.590 --> 00:34:19.690]   at
[00:34:19.690 --> 00:34:20.030]   least
[00:34:20.030 --> 00:34:20.060]   I
[00:34:20.060 --> 00:34:20.200]   can
[00:34:20.200 --> 00:34:20.540]   enjoy
[00:34:20.540 --> 00:34:20.690]   the
[00:34:20.690 --> 00:34:20.890]   next
[00:34:20.890 --> 00:34:21.220]   three
[00:34:21.220 --> 00:34:21.470]   years
[00:34:21.470 --> 00:34:21.850]   before
[00:34:21.850 --> 00:34:21.990]   the
[00:34:21.990 --> 00:34:22.340]   meteor
[00:34:22.340 --> 00:34:22.570]   hits
[00:34:22.570 --> 00:34:22.740]  .
[00:34:22.740 --> 00:34:22.970]   Yeah
[00:34:22.970 --> 00:34:23.020]   I
[00:34:23.020 --> 00:34:23.250]   mean
[00:34:23.250 --> 00:34:23.300]   I
[00:34:23.300 --> 00:34:23.490]   can
[00:34:23.490 --> 00:34:24.050]   understand
[00:34:24.050 --> 00:34:24.280]   that
[00:34:24.280 --> 00:34:24.450]  .
[00:34:24.450 --> 00:34:24.650]   But
[00:34:24.650 --> 00:34:24.670]   I
[00:34:24.670 --> 00:34:24.720]   I
[00:34:24.720 --> 00:34:25.010]   think
[00:34:25.010 --> 00:34:25.260]   that
[00:34:25.260 --> 00:34:25.650]   medical
[00:34:25.650 --> 00:34:26.070]   science
[00:34:26.070 --> 00:34:26.170]   is
[00:34:26.170 --> 00:34:26.690]   advancing
[00:34:26.690 --> 00:34:26.800]   so
[00:34:26.800 --> 00:34:27.210]   rapidly
[00:34:27.210 --> 00:34:27.440]   that
[00:34:27.440 --> 00:34:27.630]   if
[00:34:27.630 --> 00:34:27.960]   someone
[00:34:27.960 --> 00:34:28.190]   says
[00:34:28.190 --> 00:34:28.300]   oh
[00:34:28.300 --> 00:34:28.470]   you
[00:34:28.470 --> 00:34:28.760]   might
[00:34:28.760 --> 00:34:28.990]   have
[00:34:28.990 --> 00:34:29.550]   Parkinson
[00:34:29.550 --> 00:34:29.620]  's
[00:34:29.620 --> 00:34:30.140]   Parkinson
[00:34:30.140 --> 00:34:30.250]  's
[00:34:30.250 --> 00:34:30.660]   disease
[00:34:30.660 --> 00:34:30.770]   in
[00:34:30.770 --> 00:34:30.940]   ten
[00:34:30.940 --> 00:34:31.050]   to
[00:34:31.050 --> 00:34:31.570]   fifteen
[00:34:31.570 --> 00:34:31.750]   years
[00:34:31.750 --> 00:34:31.870]  ,
[00:34:31.870 --> 00:34:32.090]   well
[00:34:32.090 --> 00:34:32.610]   Parkinson
[00:34:32.610 --> 00:34:32.720]  's
[00:34:32.720 --> 00:34:33.160]   disease
[00:34:33.160 --> 00:34:33.300]   may
[00:34:33.300 --> 00:34:33.410]   be
[00:34:33.410 --> 00:34:33.460]   s
[00:34:33.460 --> 00:34:33.730]   um
[00:34:33.730 --> 00:34:33.940]   cur
[00:34:33.940 --> 00:34:33.970]  able
[00:34:33.970 --> 00:34:34.080]   in
[00:34:34.080 --> 00:34:35.340]   fifteen
[00:34:35.340 --> 00:34:35.460]  
[00:34:35.460 --> 00:34:35.540]   You
[00:34:35.540 --> 00:34:35.790]   know
[00:34:35.790 --> 00:34:36.180]   you
[00:34:36.180 --> 00:34:36.280]   just
[00:34:36.280 --> 00:34:36.550]   have
[00:34:36.550 --> 00:34:36.740]   to
[00:34:36.740 --> 00:34:37.030]   kinda
[00:34:37.030 --> 00:34:37.220]   you
[00:34:37.220 --> 00:34:37.490]   know
[00:34:37.490 --> 00:34:37.760]   hold
[00:34:37.760 --> 00:34:37.960]   on
[00:34:37.960 --> 00:34:38.020]   to
[00:34:38.020 --> 00:34:38.280]   hope
[00:34:38.280 --> 00:34:38.490]   and
[00:34:38.490 --> 00:34:38.660]   I
[00:34:38.660 --> 00:34:38.900]   guess
[00:34:38.900 --> 00:34:39.030]   do
[00:34:39.030 --> 00:34:39.300]   what
[00:34:39.300 --> 00:34:39.500]   you
[00:34:39.500 --> 00:34:39.700]   can
[00:34:39.700 --> 00:34:39.830]   to
[00:34:39.830 --> 00:34:40.140]   uh
[00:34:40.140 --> 00:34:41.350]   to
[00:34:41.350 --> 00:34:41.900]   uh
[00:34:41.900 --> 00:34:42.800]   to
[00:34:42.800 --> 00:34:43.160]   support
[00:34:43.160 --> 00:34:43.310]   the
[00:34:43.310 --> 00:34:43.410]   to
[00:34:43.410 --> 00:34:43.570]   st
[00:34:43.570 --> 00:34:43.610]   uh
[00:34:43.610 --> 00:34:43.660]   I
[00:34:43.660 --> 00:34:43.910]   guess
[00:34:43.910 --> 00:34:43.960]   I
[00:34:43.960 --> 00:34:44.240]  'd
[00:34:44.240 --> 00:34:44.360]   start
[00:34:44.360 --> 00:34:44.720]   funding
[00:34:44.720 --> 00:34:45.130]   Parkinson
[00:34:45.130 --> 00:34:45.230]  's
[00:34:45.230 --> 00:34:45.640]   research
[00:34:45.640 --> 00:34:46.280]  . [SPEAKER_TURN]
[00:34:46.600 --> 00:34:46.680]  
[00:34:46.680 --> 00:34:46.940]   That
[00:34:46.940 --> 00:34:46.950]  's
[00:34:46.950 --> 00:34:47.400]   probably
[00:34:47.400 --> 00:34:47.470]   w
[00:34:47.470 --> 00:34:47.620]   you
[00:34:47.620 --> 00:34:47.890]   know
[00:34:47.890 --> 00:34:47.890]   '
[00:34:47.890 --> 00:34:48.170]  cause
[00:34:48.170 --> 00:34:48.410]   that
[00:34:48.410 --> 00:34:48.520]  's
[00:34:48.520 --> 00:34:48.750]   what
[00:34:48.750 --> 00:34:49.150]   happens
[00:34:49.150 --> 00:34:49.200]   a
[00:34:49.200 --> 00:34:49.370]   lot
[00:34:49.370 --> 00:34:49.490]   of
[00:34:49.490 --> 00:34:49.760]   times
[00:34:49.760 --> 00:34:49.960]   in
[00:34:49.960 --> 00:34:50.150]   these
[00:34:50.150 --> 00:34:50.490]   wealthy
[00:34:50.490 --> 00:34:50.910]   you
[00:34:50.910 --> 00:34:50.950]   know
[00:34:50.950 --> 00:34:51.290]   people
[00:34:51.290 --> 00:34:51.620]   actors
[00:34:51.620 --> 00:34:51.800]   and
[00:34:51.800 --> 00:34:51.930]   in
[00:34:51.930 --> 00:34:52.540]   politicians
[00:34:52.540 --> 00:34:52.880]   stuff
[00:34:52.880 --> 00:34:53.050]   they
[00:34:53.050 --> 00:34:53.220]   get
[00:34:53.220 --> 00:34:53.270]   a
[00:34:53.270 --> 00:34:53.670]   disease
[00:34:53.670 --> 00:34:53.840]   and
[00:34:53.840 --> 00:34:54.070]   then
[00:34:54.070 --> 00:34:54.240]   all
[00:34:54.240 --> 00:34:54.380]   of
[00:34:54.380 --> 00:34:54.400]   a
[00:34:54.400 --> 00:34:54.740]   sudden
[00:34:54.740 --> 00:34:54.970]   they
[00:34:54.970 --> 00:34:55.140]  're
[00:34:55.140 --> 00:34:55.370]   like
[00:34:55.370 --> 00:34:55.870]   donating
[00:34:55.870 --> 00:34:56.060]   tens
[00:34:56.060 --> 00:34:56.170]   of
[00:34:56.170 --> 00:34:56.630]   millions
[00:34:56.630 --> 00:34:56.740]   of
[00:34:56.740 --> 00:34:57.140]   dollars
[00:34:57.140 --> 00:34:57.250]   to
[00:34:57.250 --> 00:34:57.680]   a
[00:34:57.680 --> 00:34:57.760]   research
[00:34:57.760 --> 00:34:58.270]   institute
[00:34:58.270 --> 00:34:58.650]   which
[00:34:58.650 --> 00:34:58.660]   is
[00:34:58.660 --> 00:34:58.830]   you
[00:34:58.830 --> 00:34:59.060]   know
[00:34:59.060 --> 00:34:59.340]   which
[00:34:59.340 --> 00:34:59.620]   helps
[00:34:59.620 --> 00:34:59.790]   the
[00:34:59.790 --> 00:35:00.060]   cost
[00:35:00.060 --> 00:35:00.300]   right
[00:35:00.300 --> 00:35:00.410]  ,
[00:35:00.410 --> 00:35:00.460]   I
[00:35:00.460 --> 00:35:00.690]   mean
[00:35:00.690 --> 00:35:00.800]   if
[00:35:00.800 --> 00:35:00.970]   you
[00:35:00.970 --> 00:35:01.140]  're
[00:35:01.140 --> 00:35:01.420]   worth
[00:35:01.420 --> 00:35:01.470]   a
[00:35:01.470 --> 00:35:01.690]   lot
[00:35:01.690 --> 00:35:01.750]   of
[00:35:01.750 --> 00:35:02.030]   money
[00:35:02.030 --> 00:35:02.200]   and
[00:35:02.200 --> 00:35:02.430]   some
[00:35:02.430 --> 00:35:02.540]   of
[00:35:02.540 --> 00:35:02.660]   it
[00:35:02.660 --> 00:35:02.820]   you
[00:35:02.820 --> 00:35:02.990]  're
[00:35:02.990 --> 00:35:03.160]   and
[00:35:03.160 --> 00:35:03.330]   you
[00:35:03.330 --> 00:35:03.500]  're
[00:35:03.500 --> 00:35:03.620]   uh
[00:35:03.620 --> 00:35:03.890]   gonna
[00:35:03.890 --> 00:35:04.210]   suffer
[00:35:04.210 --> 00:35:04.590]   from
[00:35:04.590 --> 00:35:04.690]   some
[00:35:04.690 --> 00:35:05.090]   obscure
[00:35:05.090 --> 00:35:05.490]   disease
[00:35:05.490 --> 00:35:05.660]   you
[00:35:05.660 --> 00:35:05.960]   know
[00:35:05.960 --> 00:35:06.170]   you
[00:35:06.170 --> 00:35:06.240]  'd
[00:35:06.240 --> 00:35:06.700]   probably
[00:35:06.700 --> 00:35:06.740]   by
[00:35:06.740 --> 00:35:06.850]   by
[00:35:06.850 --> 00:35:07.300]   being
[00:35:07.300 --> 00:35:07.360]   able
[00:35:07.360 --> 00:35:07.470]   to
[00:35:07.470 --> 00:35:07.810]   donate
[00:35:07.810 --> 00:35:07.860]   a
[00:35:07.860 --> 00:35:08.150]   bunch
[00:35:08.150 --> 00:35:08.250]   of
[00:35:08.250 --> 00:35:08.530]   money
[00:35:08.530 --> 00:35:08.640]   to
[00:35:08.640 --> 00:35:08.810]   the
[00:35:08.810 --> 00:35:09.350]   research
[00:35:09.350 --> 00:35:09.780]   institute
[00:35:09.780 --> 00:35:09.940]   you
[00:35:09.940 --> 00:35:10.230]   might
[00:35:10.230 --> 00:35:10.510]   end
[00:35:10.510 --> 00:35:10.620]   up
[00:35:10.620 --> 00:35:10.790]   being
[00:35:10.790 --> 00:35:11.040]   able
[00:35:11.040 --> 00:35:11.250]   to
[00:35:11.250 --> 00:35:11.410]   avoid
[00:35:11.410 --> 00:35:11.870]   becoming
[00:35:11.870 --> 00:35:12.100]   sick
[00:35:12.100 --> 00:35:12.270]   and
[00:35:12.270 --> 00:35:12.440]   you
[00:35:12.440 --> 00:35:12.690]   also
[00:35:12.690 --> 00:35:12.900]   then
[00:35:12.900 --> 00:35:13.180]   would
[00:35:13.180 --> 00:35:13.410]   help
[00:35:13.410 --> 00:35:13.460]   a
[00:35:13.460 --> 00:35:13.630]   lot
[00:35:13.630 --> 00:35:13.740]   of
[00:35:13.740 --> 00:35:14.020]   other
[00:35:14.020 --> 00:35:14.530]   people
[00:35:14.530 --> 00:35:14.600]   too
[00:35:14.600 --> 00:35:15.760]  . [SPEAKER_TURN]
[00:35:15.760 --> 00:35:16.010]  
[00:35:16.010 --> 00:35:16.260]   Hopefully
[00:35:16.260 --> 00:35:16.460]   plug
[00:35:16.460 --> 00:35:16.670]   your
[00:35:16.670 --> 00:35:17.050]   revenue
[00:35:17.050 --> 00:35:17.150]   up
[00:35:17.150 --> 00:35:17.330]   to
[00:35:17.330 --> 00:35:17.500]   four
[00:35:17.500 --> 00:35:17.730]   grand
[00:35:17.730 --> 00:35:17.780]   a
[00:35:17.780 --> 00:35:18.040]   month
[00:35:18.040 --> 00:35:18.210]   by
[00:35:18.210 --> 00:35:18.360]   then
[00:35:18.360 --> 00:35:18.410]   I
[00:35:18.410 --> 00:35:18.570]  'll
[00:35:18.570 --> 00:35:18.670]   be
[00:35:18.670 --> 00:35:18.980]   able
[00:35:18.980 --> 00:35:18.980]   to
[00:35:18.980 --> 00:35:19.140]   put
[00:35:19.140 --> 00:35:19.240]   in
[00:35:19.240 --> 00:35:19.340]   at
[00:35:19.340 --> 00:35:19.590]   least
[00:35:19.590 --> 00:35:19.900]   fifty
[00:35:19.900 --> 00:35:20.090]   buck
[00:35:20.090 --> 00:35:20.140]   a
[00:35:20.140 --> 00:35:20.410]   month
[00:35:20.410 --> 00:35:21.180]  . [SPEAKER_TURN]
[00:35:22.720 --> 00:35:22.720]  
[00:35:22.720 --> 00:35:23.000]   Yeah
[00:35:23.000 --> 00:35:23.390]   exactly
[00:35:23.390 --> 00:35:23.620]  ,
[00:35:23.620 --> 00:35:24.010]   exactly
[00:35:24.010 --> 00:35:24.060]   Um
[00:35:24.060 --> 00:35:24.240]  .
[00:35:24.240 --> 00:35:24.420]   oh
[00:35:24.420 --> 00:35:24.640]   wait
[00:35:24.640 --> 00:35:24.720]   so
[00:35:24.720 --> 00:35:25.190]   anyway
[00:35:25.190 --> 00:35:25.270]   the
[00:35:25.270 --> 00:35:25.580]   other
[00:35:25.580 --> 00:35:25.950]   thing
[00:35:25.950 --> 00:35:26.210]   I
[00:35:26.210 --> 00:35:26.320]   wanted
[00:35:26.320 --> 00:35:26.440]   to
[00:35:26.440 --> 00:35:26.620]   say
[00:35:26.620 --> 00:35:26.930]   about
[00:35:26.930 --> 00:35:27.050]   is
[00:35:27.050 --> 00:35:27.170]   is
[00:35:27.170 --> 00:35:27.290]   is
[00:35:27.290 --> 00:35:27.360]   '
[00:35:27.360 --> 00:35:27.660]  cause
[00:35:27.660 --> 00:35:27.720]   I
[00:35:27.720 --> 00:35:27.950]   ever
[00:35:27.950 --> 00:35:28.390]   were
[00:35:28.390 --> 00:35:28.640]   having
[00:35:28.640 --> 00:35:29.400]   conversations
[00:35:29.400 --> 00:35:29.680]   about
[00:35:29.680 --> 00:35:29.920]   this
[00:35:29.920 --> 00:35:30.160]   like
[00:35:30.160 --> 00:35:30.550]   people
[00:35:30.550 --> 00:35:30.700]   do
[00:35:30.700 --> 00:35:30.830]   you
[00:35:30.830 --> 00:35:31.260]   believe
[00:35:31.260 --> 00:35:31.380]   in
[00:35:31.380 --> 00:35:31.600]   like
[00:35:31.600 --> 00:35:32.020]   you
[00:35:32.020 --> 00:35:32.050]   know
[00:35:32.050 --> 00:35:32.470]   genetic
[00:35:32.470 --> 00:35:33.150]   engineering
[00:35:33.150 --> 00:35:33.270]   or
[00:35:33.270 --> 00:35:33.500]   what
[00:35:33.500 --> 00:35:33.630]   do
[00:35:33.630 --> 00:35:33.810]   you
[00:35:33.810 --> 00:35:34.240]   think
[00:35:34.240 --> 00:35:34.250]   it
[00:35:34.250 --> 00:35:34.360]  's
[00:35:34.360 --> 00:35:34.600]   like
[00:35:34.600 --> 00:35:34.700]   I
[00:35:34.700 --> 00:35:34.780]   it
[00:35:34.780 --> 00:35:34.900]  's
[00:35:34.900 --> 00:35:35.080]   not
[00:35:35.080 --> 00:35:35.550]   whether
[00:35:35.550 --> 00:35:35.570]   I
[00:35:35.570 --> 00:35:36.000]   believe
[00:35:36.000 --> 00:35:36.120]   it
[00:35:36.120 --> 00:35:36.240]   or
[00:35:36.240 --> 00:35:36.420]   not
[00:35:36.420 --> 00:35:36.570]   it
[00:35:36.570 --> 00:35:36.880]  's
[00:35:36.880 --> 00:35:36.970]   gonna
[00:35:36.970 --> 00:35:37.340]   happen
[00:35:37.340 --> 00:35:37.400]   I
[00:35:37.400 --> 00:35:37.580]  .
[00:35:37.580 --> 00:35:37.820]   mean
[00:35:37.820 --> 00:35:38.130]   there
[00:35:38.130 --> 00:35:38.250]  's
[00:35:38.250 --> 00:35:38.360]   no
[00:35:38.360 --> 00:35:38.860]   avoiding
[00:35:38.860 --> 00:35:38.930]   it
[00:35:38.930 --> 00:35:39.260]  .
[00:35:39.260 --> 00:35:39.280]   It
[00:35:39.280 --> 00:35:39.470]  's
[00:35:39.470 --> 00:35:39.640]   like
[00:35:39.640 --> 00:35:40.130]   steroids
[00:35:40.130 --> 00:35:40.310]   in
[00:35:40.310 --> 00:35:40.630]   sports
[00:35:40.630 --> 00:35:40.930]   there
[00:35:40.930 --> 00:35:41.050]  's
[00:35:41.050 --> 00:35:41.280]   such
[00:35:41.280 --> 00:35:41.350]   a
[00:35:41.350 --> 00:35:41.620]   huge
[00:35:41.620 --> 00:35:41.960]   payoff
[00:35:41.960 --> 00:35:42.080]   to
[00:35:42.080 --> 00:35:42.380]   being
[00:35:42.380 --> 00:35:42.750]   able
[00:35:42.750 --> 00:35:42.820]   to
[00:35:42.820 --> 00:35:42.870]   um
[00:35:42.870 --> 00:35:43.050]   and
[00:35:43.050 --> 00:35:43.290]   give
[00:35:43.290 --> 00:35:43.780]   yourself
[00:35:43.780 --> 00:35:43.900]   an
[00:35:43.900 --> 00:35:44.210]   extra
[00:35:44.210 --> 00:35:44.450]   edge
[00:35:44.450 --> 00:35:44.570]   in
[00:35:44.570 --> 00:35:44.990]   sports
[00:35:44.990 --> 00:35:45.560]   especially
[00:35:45.560 --> 00:35:45.680]   if
[00:35:45.680 --> 00:35:46.090]   people
[00:35:46.090 --> 00:35:46.230]   are
[00:35:46.230 --> 00:35:46.600]   doing
[00:35:46.600 --> 00:35:46.660]   it
[00:35:46.660 --> 00:35:47.920]  . [SPEAKER_TURN]
[00:35:47.920 --> 00:35:48.070]   For
[00:35:48.070 --> 00:35:48.240]   you
[00:35:48.240 --> 00:35:48.460]   know
[00:35:48.460 --> 00:35:48.620]   for
[00:35:48.620 --> 00:35:48.780]   for
[00:35:48.780 --> 00:35:48.970]   the
[00:35:48.970 --> 00:35:49.220]   whole
[00:35:49.220 --> 00:35:49.330]   of
[00:35:49.330 --> 00:35:49.550]   your
[00:35:49.550 --> 00:35:49.710]   kid
[00:35:49.710 --> 00:35:49.850]  's
[00:35:49.850 --> 00:35:50.050]   life
[00:35:50.050 --> 00:35:50.150]   it
[00:35:50.150 --> 00:35:50.330]  's
[00:35:50.330 --> 00:35:50.490]   like
[00:35:50.490 --> 00:35:50.640]   the
[00:35:50.640 --> 00:35:51.030]   biggest
[00:35:51.030 --> 00:35:51.530]   advantage
[00:35:51.530 --> 00:35:51.750]   ever
[00:35:51.750 --> 00:35:52.020]   you
[00:35:52.020 --> 00:35:52.240]  ,
[00:35:52.240 --> 00:35:52.330]   know
[00:35:52.330 --> 00:35:52.560]  . [SPEAKER_TURN]
[00:35:52.580 --> 00:35:52.600]  
[00:35:52.600 --> 00:35:52.690]   So
[00:35:52.690 --> 00:35:52.810]   if
[00:35:52.810 --> 00:35:52.910]   if
[00:35:52.910 --> 00:35:53.020]   if
[00:35:53.020 --> 00:35:53.360]   people
[00:35:53.360 --> 00:35:53.560]   are
[00:35:53.560 --> 00:35:53.900]   willing
[00:35:53.900 --> 00:35:54.010]   to
[00:35:54.010 --> 00:35:54.570]   compromise
[00:35:54.570 --> 00:35:54.870]   their
[00:35:54.870 --> 00:35:55.180]   health
[00:35:55.180 --> 00:35:55.290]  ,
[00:35:55.290 --> 00:35:55.380]   '
[00:35:55.380 --> 00:35:55.620]  cause
[00:35:55.620 --> 00:35:56.130]   people
[00:35:56.130 --> 00:35:56.170]   they
[00:35:56.170 --> 00:35:56.330]  're
[00:35:56.330 --> 00:35:56.710]   they
[00:35:56.710 --> 00:35:56.840]  're
[00:35:56.840 --> 00:35:56.870]   all
[00:35:56.870 --> 00:35:57.150]   kinds
[00:35:57.150 --> 00:35:57.280]   of
[00:35:57.280 --> 00:35:57.590]   health
[00:35:57.590 --> 00:35:58.030]   problems
[00:35:58.030 --> 00:35:58.470]   that
[00:35:58.470 --> 00:35:58.520]   that
[00:35:58.520 --> 00:35:58.800]   result
[00:35:58.800 --> 00:35:59.020]   from
[00:35:59.020 --> 00:35:59.350]   taking
[00:35:59.350 --> 00:35:59.790]   steroids
[00:35:59.790 --> 00:36:00.100]   over
[00:36:00.100 --> 00:36:00.120]   an
[00:36:00.120 --> 00:36:00.560]   extended
[00:36:00.560 --> 00:36:00.890]   period
[00:36:00.890 --> 00:36:01.080]   of
[00:36:01.080 --> 00:36:01.220]   time
[00:36:01.220 --> 00:36:01.540]  .
[00:36:01.540 --> 00:36:01.760]   But
[00:36:01.760 --> 00:36:02.040]   let
[00:36:02.040 --> 00:36:02.060]  's
[00:36:02.060 --> 00:36:02.260]   say
[00:36:02.260 --> 00:36:02.490]   that
[00:36:02.490 --> 00:36:02.670]   you
[00:36:02.670 --> 00:36:02.850]  're
[00:36:02.850 --> 00:36:02.970]   an
[00:36:02.970 --> 00:36:03.400]   athlete
[00:36:03.400 --> 00:36:03.580]   and
[00:36:03.580 --> 00:36:03.760]   you
[00:36:03.760 --> 00:36:04.050]  're
[00:36:04.050 --> 00:36:04.330]   really
[00:36:04.330 --> 00:36:04.560]   good
[00:36:04.560 --> 00:36:04.990]   college
[00:36:04.990 --> 00:36:05.360]   player
[00:36:05.360 --> 00:36:05.580]   and
[00:36:05.580 --> 00:36:05.720]   you
[00:36:05.720 --> 00:36:05.900]  're
[00:36:05.900 --> 00:36:06.060]   on
[00:36:06.060 --> 00:36:06.200]   the
[00:36:06.200 --> 00:36:06.630]   verge
[00:36:06.630 --> 00:36:06.690]   of
[00:36:06.690 --> 00:36:06.940]   maybe
[00:36:06.940 --> 00:36:07.310]   making
[00:36:07.310 --> 00:36:07.430]   it
[00:36:07.430 --> 00:36:07.620]   pro
[00:36:07.620 --> 00:36:07.730]   or
[00:36:07.730 --> 00:36:08.030]   maybe
[00:36:08.030 --> 00:36:08.220]   you
[00:36:08.220 --> 00:36:08.400]  're
[00:36:08.400 --> 00:36:08.710]   gonna
[00:36:08.710 --> 00:36:08.830]   be
[00:36:08.830 --> 00:36:08.890]   a
[00:36:08.890 --> 00:36:09.070]   low
[00:36:09.070 --> 00:36:09.130]  -
[00:36:09.130 --> 00:36:09.380]  end
[00:36:09.380 --> 00:36:09.490]   pro
[00:36:09.490 --> 00:36:09.610]   ga
[00:36:09.610 --> 00:36:09.970]   pro
[00:36:09.970 --> 00:36:10.190]   player
[00:36:10.190 --> 00:36:10.340]   and
[00:36:10.340 --> 00:36:10.590]   make
[00:36:10.590 --> 00:36:10.650]   b
[00:36:10.650 --> 00:36:11.130]   league
[00:36:11.130 --> 00:36:11.450]   minimal
[00:36:11.450 --> 00:36:11.570]   or
[00:36:11.570 --> 00:36:11.750]   you
[00:36:11.750 --> 00:36:12.060]   might
[00:36:12.060 --> 00:36:12.410]   make
[00:36:12.410 --> 00:36:12.560]   five
[00:36:12.560 --> 00:36:13.000]   million
[00:36:13.000 --> 00:36:13.480]   dollars
[00:36:13.480 --> 00:36:13.480]   a
[00:36:13.480 --> 00:36:13.610]   year
[00:36:13.610 --> 00:36:14.030]   if
[00:36:14.030 --> 00:36:14.140]   you
[00:36:14.140 --> 00:36:14.340]   could
[00:36:14.340 --> 00:36:14.590]   make
[00:36:14.590 --> 00:36:15.090]   yourself
[00:36:15.090 --> 00:36:15.150]   a
[00:36:15.150 --> 00:36:15.520]   little
[00:36:15.520 --> 00:36:16.020]   stronger
[00:36:16.020 --> 00:36:16.140]  ,
[00:36:16.140 --> 00:36:16.250]   a
[00:36:16.250 --> 00:36:16.570]   little
[00:36:16.570 --> 00:36:16.930]   faster
