
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:31:49.230 --> 00:31:49.570]   consider
[00:31:49.570 --> 00:31:49.740]   that
[00:31:49.740 --> 00:31:49.820]   an
[00:31:49.820 --> 00:31:50.090]   extra
[00:31:50.090 --> 00:31:50.240]   thing
[00:31:50.240 --> 00:31:50.860]  . [SPEAKER_TURN]
[00:31:51.100 --> 00:31:51.120]  
[00:31:51.120 --> 00:31:51.360]   just
[00:31:51.360 --> 00:31:51.680]   think
[00:31:51.680 --> 00:31:52.000]   that
[00:31:52.000 --> 00:31:52.130]   ads
[00:31:52.130 --> 00:31:52.190]   I
[00:31:52.190 --> 00:31:52.450]   mean
[00:31:52.450 --> 00:31:52.580]   it
[00:31:52.580 --> 00:31:52.700]  's
[00:31:52.700 --> 00:31:52.980]   just
[00:31:52.980 --> 00:31:53.020]   a
[00:31:53.020 --> 00:31:53.410]   couple
[00:31:53.410 --> 00:31:53.950]   hundred
[00:31:53.950 --> 00:31:54.370]   calories
[00:31:54.370 --> 00:31:54.630]   Like
[00:31:54.630 --> 00:31:54.950]  .
[00:31:54.950 --> 00:31:54.950]   so
[00:31:54.950 --> 00:31:55.310]   whe
[00:31:55.310 --> 00:31:55.400]   when
[00:31:55.400 --> 00:31:55.480]   I
[00:31:55.480 --> 00:31:55.590]   so
[00:31:55.590 --> 00:31:55.790]   the
[00:31:55.790 --> 00:31:55.970]   the
[00:31:55.970 --> 00:31:56.160]   the
[00:31:56.160 --> 00:31:56.520]   the
[00:31:56.520 --> 00:31:56.610]   pick
[00:31:56.610 --> 00:31:56.800]   the
[00:31:56.800 --> 00:31:57.110]   ping
[00:31:57.110 --> 00:31:57.120]   p
[00:31:57.120 --> 00:31:57.310]  ong
[00:31:57.310 --> 00:31:57.760]   session
[00:31:57.760 --> 00:31:57.950]   for
[00:31:57.950 --> 00:31:58.080]   an
[00:31:58.080 --> 00:31:58.370]   hour
[00:31:58.370 --> 00:31:58.470]   is
[00:31:58.470 --> 00:31:58.730]   four
[00:31:58.730 --> 00:31:59.180]   hundred
[00:31:59.180 --> 00:31:59.390]   and
[00:31:59.390 --> 00:31:59.690]   fifty
[00:31:59.690 --> 00:32:00.200]   calories
[00:32:00.200 --> 00:32:00.330]   as
[00:32:00.330 --> 00:32:00.540]   it
[00:32:00.540 --> 00:32:00.580]  's
[00:32:00.580 --> 00:32:01.090]   measured
[00:32:01.090 --> 00:32:01.270]   on
[00:32:01.270 --> 00:32:01.350]   my
[00:32:01.350 --> 00:32:01.670]   watch
[00:32:01.670 --> 00:32:01.860]   And
[00:32:01.860 --> 00:32:02.130]  .
[00:32:02.130 --> 00:32:02.240]   the
[00:32:02.240 --> 00:32:02.500]   walk
[00:32:02.500 --> 00:32:02.630]   is
[00:32:02.630 --> 00:32:02.890]   the
[00:32:02.890 --> 00:32:03.080]   walk
[00:32:03.080 --> 00:32:03.200]   is
[00:32:03.200 --> 00:32:03.560]   two
[00:32:03.560 --> 00:32:03.850]   hundred
[00:32:03.850 --> 00:32:04.360]   calories
[00:32:04.360 --> 00:32:04.550]  .
[00:32:04.550 --> 00:32:04.680]   So
[00:32:04.680 --> 00:32:04.930]   but
[00:32:04.930 --> 00:32:05.130]   I
[00:32:05.130 --> 00:32:05.190]   mean
[00:32:05.190 --> 00:32:05.290]   I
[00:32:05.290 --> 00:32:05.410]  'm
[00:32:05.410 --> 00:32:05.430]   I
[00:32:05.430 --> 00:32:05.490]   c
[00:32:05.490 --> 00:32:05.570]   I
[00:32:05.570 --> 00:32:05.850]   could
[00:32:05.850 --> 00:32:06.390]   in
[00:32:06.390 --> 00:32:06.410]   theory
[00:32:06.410 --> 00:32:06.650]   just
[00:32:06.650 --> 00:32:06.840]   not
[00:32:06.840 --> 00:32:07.100]   take
[00:32:07.100 --> 00:32:07.290]   the
[00:32:07.290 --> 00:32:07.480]   dog
[00:32:07.480 --> 00:32:07.610]   on
[00:32:07.610 --> 00:32:07.870]   that
[00:32:07.870 --> 00:32:08.130]   long
[00:32:08.130 --> 00:32:08.190]   a
[00:32:08.190 --> 00:32:08.450]   walk
[00:32:08.450 --> 00:32:08.640]   and
[00:32:08.640 --> 00:32:08.890]   just
[00:32:08.890 --> 00:32:09.220]   take
[00:32:09.220 --> 00:32:09.350]   the
[00:32:09.350 --> 00:32:09.540]   dog
[00:32:09.540 --> 00:32:09.670]   on
[00:32:09.670 --> 00:32:09.730]   a
[00:32:09.730 --> 00:32:10.120]   short
[00:32:10.120 --> 00:32:10.310]   walk
[00:32:10.310 --> 00:32:10.530]   and
[00:32:10.530 --> 00:32:10.760]   then
[00:32:10.760 --> 00:32:11.020]   just
[00:32:11.020 --> 00:32:11.180]   do
[00:32:11.180 --> 00:32:11.270]   an
[00:32:11.270 --> 00:32:11.540]   hour
[00:32:11.540 --> 00:32:11.800]   ping
[00:32:11.800 --> 00:32:12.050]   p
[00:32:12.050 --> 00:32:12.090]  ong
[00:32:12.090 --> 00:32:12.240]  .
[00:32:12.240 --> 00:32:12.300]   I
[00:32:12.300 --> 00:32:12.370]   mean
[00:32:12.370 --> 00:32:12.820]   so
[00:32:12.820 --> 00:32:12.900]   to
[00:32:12.900 --> 00:32:13.080]   just
[00:32:13.080 --> 00:32:13.340]   save
[00:32:13.340 --> 00:32:13.600]   save
[00:32:13.600 --> 00:32:13.930]   more
[00:32:13.930 --> 00:32:14.120]   time
[00:32:14.120 --> 00:32:14.310]   But
[00:32:14.310 --> 00:32:14.560]  .
[00:32:14.560 --> 00:32:14.560]   I
[00:32:14.560 --> 00:32:14.820]   kind
[00:32:14.820 --> 00:32:15.130]   of
[00:32:15.130 --> 00:32:15.230]   have
[00:32:15.230 --> 00:32:15.470]   that
[00:32:15.470 --> 00:32:15.730]   time
[00:32:15.730 --> 00:32:15.860]   on
[00:32:15.860 --> 00:32:16.180]   those
[00:32:16.180 --> 00:32:16.440]   days
[00:32:16.440 --> 00:32:16.670]   The
[00:32:16.670 --> 00:32:16.910]  .
[00:32:16.910 --> 00:32:17.080]   days
[00:32:17.080 --> 00:32:17.140]   I
[00:32:17.140 --> 00:32:17.330]   don
[00:32:17.330 --> 00:32:17.450]  't
[00:32:17.450 --> 00:32:17.840]   really
[00:32:17.840 --> 00:32:18.100]   have
[00:32:18.100 --> 00:32:18.230]   it
[00:32:18.230 --> 00:32:18.350]   is
[00:32:18.350 --> 00:32:18.510]   on
[00:32:18.510 --> 00:32:18.700]   the
[00:32:18.700 --> 00:32:18.740]   f
[00:32:18.740 --> 00:32:19.000]   the
[00:32:19.000 --> 00:32:19.320]   Friday
[00:32:19.320 --> 00:32:19.440]  ,
[00:32:19.440 --> 00:32:20.020]   Saturday
[00:32:20.020 --> 00:32:20.330]   Sunday
[00:32:20.330 --> 00:32:20.530]  .
[00:32:20.530 --> 00:32:21.100]   So
[00:32:21.100 --> 00:32:21.100]  
[00:32:21.100 --> 00:32:21.260]   maybe
[00:32:21.260 --> 00:32:21.290]   I
[00:32:21.290 --> 00:32:21.520]   should
[00:32:21.520 --> 00:32:21.600]   just
[00:32:21.600 --> 00:32:21.660]   do
[00:32:21.660 --> 00:32:21.780]   ping
[00:32:21.780 --> 00:32:21.810]   p
[00:32:21.810 --> 00:32:21.920]  ong
[00:32:21.920 --> 00:32:21.960]   on
[00:32:21.960 --> 00:32:22.050]   the
[00:32:22.050 --> 00:32:22.240]   Friday
[00:32:22.240 --> 00:32:22.300]  ,
[00:32:22.300 --> 00:32:22.550]   Saturday
[00:32:22.550 --> 00:32:22.610]  ,
[00:32:22.610 --> 00:32:22.800]   Sunday
[00:32:22.800 --> 00:32:23.220]  . [SPEAKER_TURN]
[00:32:23.220 --> 00:32:23.370]   Or
[00:32:23.370 --> 00:32:23.590]   you
[00:32:23.590 --> 00:32:23.950]   could
[00:32:23.950 --> 00:32:24.110]   do
[00:32:24.110 --> 00:32:24.470]   some
[00:32:24.470 --> 00:32:24.710]   kind
[00:32:24.710 --> 00:32:24.860]   of
[00:32:24.860 --> 00:32:25.460]   activity
[00:32:25.460 --> 00:32:25.760]   that
[00:32:25.760 --> 00:32:26.360]   involves
[00:32:26.360 --> 00:32:26.810]   that
[00:32:26.810 --> 00:32:27.260]   involves
[00:32:27.260 --> 00:32:27.330]   a
[00:32:27.330 --> 00:32:27.700]   Jack
[00:32:27.700 --> 00:32:28.100]   that [SPEAKER_TURN]
[00:32:28.100 --> 00:32:28.300]   That
[00:32:28.300 --> 00:32:28.420]  's
[00:32:28.420 --> 00:32:28.560]   not
[00:32:28.560 --> 00:32:28.810]   gonna
[00:32:28.810 --> 00:32:28.920]   be
[00:32:28.920 --> 00:32:29.120]   ping
[00:32:29.120 --> 00:32:29.160]   p
[00:32:29.160 --> 00:32:29.310]  ong
[00:32:29.310 --> 00:32:29.410]   '
[00:32:29.410 --> 00:32:29.620]  cause
[00:32:29.620 --> 00:32:29.720]   he
[00:32:29.720 --> 00:32:29.870]   can
[00:32:29.870 --> 00:32:29.970]  't
[00:32:29.970 --> 00:32:30.170]   ever
[00:32:30.170 --> 00:32:30.320]   hit
[00:32:30.320 --> 00:32:30.410]   it
[00:32:30.410 --> 00:32:30.620]   back
[00:32:30.620 --> 00:32:31.280]  . [SPEAKER_TURN]
[00:32:31.280 --> 00:32:31.600]   think
[00:32:31.600 --> 00:32:31.750]   of
[00:32:31.750 --> 00:32:32.270]   something
[00:32:32.270 --> 00:32:32.390]   he
[00:32:32.390 --> 00:32:32.700]   likes
[00:32:32.700 --> 00:32:32.820]   to
[00:32:32.820 --> 00:32:32.940]   do
[00:32:32.940 --> 00:32:33.250]   you
[00:32:33.250 --> 00:32:33.270]  ,
[00:32:33.270 --> 00:32:33.500]   know
[00:32:33.500 --> 00:32:33.730]   um
[00:32:33.730 --> 00:32:33.930]   maybe
[00:32:33.930 --> 00:32:34.050]   he
[00:32:34.050 --> 00:32:34.480]   likes
[00:32:34.480 --> 00:32:34.600]   to
[00:32:34.600 --> 00:32:34.790]   maybe
[00:32:34.790 --> 00:32:34.910]   he
[00:32:34.910 --> 00:32:35.220]   likes
[00:32:35.220 --> 00:32:35.350]   to
[00:32:35.350 --> 00:32:35.590]   ride
[00:32:35.590 --> 00:32:35.780]   his
[00:32:35.780 --> 00:32:36.050]   bike
[00:32:36.050 --> 00:32:36.250]   and
[00:32:36.250 --> 00:32:36.480]   then
[00:32:36.480 --> 00:32:36.660]   you
[00:32:36.660 --> 00:32:36.920]   can
[00:32:36.920 --> 00:32:37.220]   kinda
[00:32:37.220 --> 00:32:37.350]   jog
[00:32:37.350 --> 00:32:37.470]   on
[00:32:37.470 --> 00:32:37.750]   next
[00:32:37.750 --> 00:32:37.840]   to
[00:32:37.840 --> 00:32:38.030]   him
[00:32:38.030 --> 00:32:38.150]   or
[00:32:38.150 --> 00:32:38.270]   or
[00:32:38.270 --> 00:32:38.830]   something
[00:32:38.830 --> 00:32:39.080]   like
[00:32:39.080 --> 00:32:39.360]   that
[00:32:39.360 --> 00:32:40.220]  . [SPEAKER_TURN]
[00:32:40.560 --> 00:32:40.660]  
[00:32:40.660 --> 00:32:40.700]   So
[00:32:40.700 --> 00:32:41.200]   talking
[00:32:41.200 --> 00:32:41.570]   about
[00:32:41.570 --> 00:32:41.900]   video
[00:32:41.900 --> 00:32:42.100]  ing
[00:32:42.100 --> 00:32:42.260]   it
[00:32:42.260 --> 00:32:42.540]   like
[00:32:42.540 --> 00:32:42.560]   I
[00:32:42.560 --> 00:32:43.160]   did
[00:32:43.160 --> 00:32:43.210]   think
[00:32:43.210 --> 00:32:43.420]   you
[00:32:43.420 --> 00:32:43.730]   know
[00:32:43.730 --> 00:32:44.040]   maybe
[00:32:44.040 --> 00:32:44.320]   I
[00:32:44.320 --> 00:32:44.500]   should
[00:32:44.500 --> 00:32:44.710]   get
[00:32:44.710 --> 00:32:44.780]   a
[00:32:44.780 --> 00:32:44.850]   a
[00:32:44.850 --> 00:32:45.240]   GoPro
[00:32:45.240 --> 00:32:45.750]   because
[00:32:45.750 --> 00:32:45.840]   no
[00:32:45.840 --> 00:32:46.050]   one
[00:32:46.050 --> 00:32:46.190]  's
[00:32:46.190 --> 00:32:46.760]   actually
[00:32:46.760 --> 00:32:47.110]   gonna
[00:32:47.110 --> 00:32:47.540]   believe
[00:32:47.540 --> 00:32:47.910]   this
[00:32:47.910 --> 00:32:48.240]   what
[00:32:48.240 --> 00:32:48.270]   I
[00:32:48.270 --> 00:32:48.380]  'm
[00:32:48.380 --> 00:32:48.770]   doing
[00:32:48.770 --> 00:32:49.080]   right
[00:32:49.080 --> 00:32:49.290]   now
[00:32:49.290 --> 00:32:49.360]   I
[00:32:49.360 --> 00:32:49.570]  .
[00:32:49.570 --> 00:32:49.770]   was
[00:32:49.770 --> 00:32:50.450]   thinking
[00:32:50.450 --> 00:32:50.790]   maybe
[00:32:50.790 --> 00:32:50.980]   like
[00:32:50.980 --> 00:32:51.260]   some
[00:32:51.260 --> 00:32:51.400]   of
[00:32:51.400 --> 00:32:51.670]   the
[00:32:51.670 --> 00:32:51.960]   shots
[00:32:51.960 --> 00:32:52.980]  . [SPEAKER_TURN]
[00:32:52.980 --> 00:32:53.290]   Well
[00:32:53.290 --> 00:32:53.420]   I
[00:32:53.420 --> 00:32:53.650]   still
[00:32:53.650 --> 00:32:54.200]   remember
[00:32:54.200 --> 00:32:54.260]   I
[00:32:54.260 --> 00:32:54.460]   was
[00:32:54.460 --> 00:32:55.080]   somewhere
[00:32:55.080 --> 00:32:55.270]   in
[00:32:55.270 --> 00:32:55.900]   discussion
[00:32:55.900 --> 00:32:56.150]   like
[00:32:56.150 --> 00:32:56.230]   f
[00:32:56.230 --> 00:32:56.450]   six
[00:32:56.450 --> 00:32:56.770]   seven
[00:32:56.770 --> 00:32:57.110]   years
[00:32:57.110 --> 00:32:57.310]   ago
[00:32:57.310 --> 00:32:57.580]   when
[00:32:57.580 --> 00:32:57.770]   you
[00:32:57.770 --> 00:32:58.120]   were
[00:32:58.120 --> 00:32:58.600]   claiming
[00:32:58.600 --> 00:32:58.870]   that
[00:32:58.870 --> 00:32:59.090]   the
[00:32:59.090 --> 00:32:59.330]   new
[00:32:59.330 --> 00:32:59.350]   v
[00:32:59.350 --> 00:32:59.530]   the
[00:32:59.530 --> 00:32:59.730]   new
[00:32:59.730 --> 00:33:00.210]   headset
[00:33:00.210 --> 00:33:00.410]   the
[00:33:00.410 --> 00:33:00.750]   games
[00:33:00.750 --> 00:33:01.080]   with
[00:33:01.080 --> 00:33:01.220]   the
[00:33:01.220 --> 00:33:01.420]   new
[00:33:01.420 --> 00:33:01.900]   headset
[00:33:01.900 --> 00:33:02.170]   like
[00:33:02.170 --> 00:33:02.720]   everyone
[00:33:02.720 --> 00:33:02.850]  's
[00:33:02.850 --> 00:33:03.190]   gonna
[00:33:03.190 --> 00:33:03.320]   be
[00:33:03.320 --> 00:33:03.440]   in
[00:33:03.440 --> 00:33:03.790]   Super
[00:33:03.790 --> 00:33:03.990]  fit
[00:33:03.990 --> 00:33:04.330]   these
[00:33:04.330 --> 00:33:04.600]   days
[00:33:04.600 --> 00:33:04.800]  .
[00:33:04.800 --> 00:33:05.020]   Yeah
[00:33:05.020 --> 00:33:05.530]   that
[00:33:05.530 --> 00:33:05.610]   didn
[00:33:05.610 --> 00:33:05.740]  't
[00:33:05.740 --> 00:33:06.020]   work
[00:33:06.020 --> 00:33:06.300]   that
[00:33:06.300 --> 00:33:06.410]  ,
[00:33:06.410 --> 00:33:06.680]   didn
[00:33:06.680 --> 00:33:06.810]  't
[00:33:06.810 --> 00:33:07.920]  . [SPEAKER_TURN]
[00:33:07.920 --> 00:33:08.280]   Yeah
[00:33:08.280 --> 00:33:08.560]  .
[00:33:08.560 --> 00:33:08.590]  
[00:33:08.590 --> 00:33:08.800]   as
[00:33:08.800 --> 00:33:08.950]   real
[00:33:08.950 --> 00:33:09.080]   as
[00:33:09.080 --> 00:33:09.350]   real
[00:33:09.350 --> 00:33:09.480]   uh
[00:33:09.480 --> 00:33:09.730]   ping
[00:33:09.730 --> 00:33:09.790]   p
[00:33:09.790 --> 00:33:10.070]  ong
[00:33:10.070 --> 00:33:10.170]  .
[00:33:10.170 --> 00:33:10.370]   But
[00:33:10.370 --> 00:33:10.440]   I
[00:33:10.440 --> 00:33:10.620]   don
[00:33:10.620 --> 00:33:10.920]  't
[00:33:10.920 --> 00:33:11.020]   know
[00:33:11.020 --> 00:33:11.220]   you
[00:33:11.220 --> 00:33:11.900]   d [SPEAKER_TURN]
[00:33:30.300 --> 00:33:30.330]  
[00:33:30.330 --> 00:33:30.620]   pounds
[00:33:30.620 --> 00:33:31.000]   lighter
[00:33:31.000 --> 00:33:31.160]   and
[00:33:31.160 --> 00:33:31.210]   I
[00:33:31.210 --> 00:33:31.370]   was
[00:33:31.370 --> 00:33:31.580]   like
[00:33:31.580 --> 00:33:31.740]   you
[00:33:31.740 --> 00:33:31.950]   know
[00:33:31.950 --> 00:33:32.180]   anyway
[00:33:32.180 --> 00:33:32.320]   I
[00:33:32.320 --> 00:33:32.630]   hadn
[00:33:32.630 --> 00:33:32.630]  't
[00:33:32.630 --> 00:33:32.950]   played
[00:33:32.950 --> 00:33:33.180]   for
[00:33:33.180 --> 00:33:33.380]   years
[00:33:33.380 --> 00:33:33.540]   and
[00:33:33.540 --> 00:33:33.590]   I
[00:33:33.590 --> 00:33:33.750]   was
[00:33:33.750 --> 00:33:33.960]   like
[00:33:33.960 --> 00:33:34.170]   okay
[00:33:34.170 --> 00:33:34.220]   I
[00:33:34.220 --> 00:33:34.310]  'm
[00:33:34.310 --> 00:33:34.590]   gonna
[00:33:34.590 --> 00:33:34.640]   I
[00:33:34.640 --> 00:33:34.740]  'm
[00:33:34.740 --> 00:33:35.130]   gonna
[00:33:35.130 --> 00:33:35.220]   take
[00:33:35.220 --> 00:33:35.380]   you
[00:33:35.380 --> 00:33:35.490]   I
[00:33:35.490 --> 00:33:35.530]  'm
[00:33:35.530 --> 00:33:35.860]   gonna
[00:33:35.860 --> 00:33:35.900]   so
[00:33:35.900 --> 00:33:35.950]   I
[00:33:35.950 --> 00:33:36.100]   was
[00:33:36.100 --> 00:33:36.370]   like
[00:33:36.370 --> 00:33:36.800]   super
[00:33:36.800 --> 00:33:36.800]   cock
[00:33:36.800 --> 00:33:36.850]  y
[00:33:36.850 --> 00:33:37.060]   with
[00:33:37.060 --> 00:33:37.270]   this
[00:33:37.270 --> 00:33:37.490]   guy
[00:33:37.490 --> 00:33:37.840]   alright
[00:33:37.840 --> 00:33:38.030]   come
[00:33:38.030 --> 00:33:38.120]   on
[00:33:38.120 --> 00:33:38.330]   then
[00:33:38.330 --> 00:33:38.520]   let
[00:33:38.520 --> 00:33:38.590]  's
[00:33:38.590 --> 00:33:38.690]   do
[00:33:38.690 --> 00:33:38.790]   it
[00:33:38.790 --> 00:33:39.320]  .
[00:33:39.320 --> 00:33:40.210]   Three
[00:33:40.210 --> 00:33:40.350]   shots
[00:33:40.350 --> 00:33:40.430]   in
[00:33:40.430 --> 00:33:40.520]   I
[00:33:40.520 --> 00:33:40.730]  'm
[00:33:40.730 --> 00:33:41.110]   like
[00:33:41.110 --> 00:33:41.240]   I
[00:33:41.240 --> 00:33:41.450]   like
[00:33:41.450 --> 00:33:41.530]   I
[00:33:41.530 --> 00:33:41.880]   hadn
[00:33:41.880 --> 00:33:42.160]  't
[00:33:42.160 --> 00:33:42.690]   experienced
[00:33:42.690 --> 00:33:42.960]   that
[00:33:42.960 --> 00:33:43.430]   before
[00:33:43.430 --> 00:33:43.440]   I
[00:33:43.440 --> 00:33:43.570]  'm
[00:33:43.570 --> 00:33:43.830]   like
[00:33:43.830 --> 00:33:44.110]   fuck
[00:33:44.110 --> 00:33:44.180]   I
[00:33:44.180 --> 00:33:44.300]  'm
[00:33:44.300 --> 00:33:44.630]   so
[00:33:44.630 --> 00:33:44.640]   out
[00:33:44.640 --> 00:33:44.770]   of
[00:33:44.770 --> 00:33:45.180]   breath
[00:33:45.180 --> 00:33:45.650]   right
[00:33:45.650 --> 00:33:45.720]   now
[00:33:45.720 --> 00:33:45.790]   I
[00:33:45.790 --> 00:33:45.990]   can
[00:33:45.990 --> 00:33:46.120]  't
[00:33:46.120 --> 00:33:46.390]   even
[00:33:46.390 --> 00:33:46.660]   play
[00:33:46.660 --> 00:33:47.030]   this
[00:33:47.030 --> 00:33:47.210]   game
[00:33:47.210 --> 00:33:47.450]   you
[00:33:47.450 --> 00:33:47.670]   know
[00:33:47.670 --> 00:33:47.940]   like
[00:33:47.940 --> 00:33:48.010]   I
[00:33:48.010 --> 00:33:48.140]   it
[00:33:48.140 --> 00:33:48.390]  's
[00:33:48.390 --> 00:33:48.660]   sort
[00:33:48.660 --> 00:33:48.670]   of
[00:33:48.670 --> 00:33:48.980]   like
[00:33:48.980 --> 00:33:49.350]   that
[00:33:49.350 --> 00:33:49.480]   time
[00:33:49.480 --> 00:33:49.840]   where
[00:33:49.840 --> 00:33:50.030]   you
[00:33:50.030 --> 00:33:50.570]   describe
[00:33:50.570 --> 00:33:50.840]   when
[00:33:50.840 --> 00:33:51.110]   when
[00:33:51.110 --> 00:33:51.310]   you
[00:33:51.310 --> 00:33:51.510]  've
[00:33:51.510 --> 00:33:51.710]   you
[00:33:51.710 --> 00:33:51.980]   didn
[00:33:51.980 --> 00:33:52.170]  't
[00:33:52.170 --> 00:33:52.380]   know
[00:33:52.380 --> 00:33:52.570]   how
[00:33:52.570 --> 00:33:53.060]   strong
[00:33:53.060 --> 00:33:53.180]   a
[00:33:53.180 --> 00:33:53.400]   human
[00:33:53.400 --> 00:33:53.750]   could
[00:33:53.750 --> 00:33:54.140]   be
[00:33:54.140 --> 00:33:54.210]   until
[00:33:54.210 --> 00:33:54.470]   you
[00:33:54.470 --> 00:33:54.610]   met
[00:33:54.610 --> 00:33:54.880]   that
[00:33:54.880 --> 00:33:55.140]   one
[00:33:55.140 --> 00:33:55.280]   guy
[00:33:55.280 --> 00:33:55.530]   who
[00:33:55.530 --> 00:33:55.760]   just
[00:33:55.760 --> 00:33:56.020]   like
[00:33:56.020 --> 00:33:56.520]   crushed
[00:33:56.520 --> 00:33:56.700]   you
[00:33:56.700 --> 00:33:56.900]   and
[00:33:56.900 --> 00:33:57.100]   you
[00:33:57.100 --> 00:33:57.600]   were
[00:33:57.600 --> 00:33:57.670]   like
[00:33:57.670 --> 00:33:57.910]   holy
[00:33:57.910 --> 00:33:58.180]   shit
[00:33:58.180 --> 00:33:58.380]   you
[00:33:58.380 --> 00:33:58.650]   know
[00:33:58.650 --> 00:33:58.780]   it
[00:33:58.780 --> 00:33:58.910]  's
[00:33:58.910 --> 00:33:59.180]   just
[00:33:59.180 --> 00:34:00.080]   like [SPEAKER_TURN]
[00:34:00.080 --> 00:34:00.280]   Yeah
[00:34:00.280 --> 00:34:00.280]  .
[00:34:00.280 --> 00:34:00.280]  
[00:34:00.280 --> 00:34:00.400]   I
[00:34:00.400 --> 00:34:00.640]   hadn
[00:34:00.640 --> 00:34:00.740]  't
[00:34:00.740 --> 00:34:01.240]   had
[00:34:01.240 --> 00:34:01.320]   that
[00:34:01.320 --> 00:34:01.920]   physical
[00:34:01.920 --> 00:34:02.670]   experience
[00:34:02.670 --> 00:34:03.120]   before
[00:34:03.120 --> 00:34:03.130]   where
[00:34:03.130 --> 00:34:03.860]   yes
[00:34:03.860 --> 00:34:03.920]   my
[00:34:03.920 --> 00:34:04.160]   body
[00:34:04.160 --> 00:34:04.410]   can
[00:34:04.410 --> 00:34:04.540]   do
[00:34:04.540 --> 00:34:04.690]   it
[00:34:04.690 --> 00:34:04.750]   I
[00:34:04.750 --> 00:34:04.900]  'm
[00:34:04.900 --> 00:34:05.310]   quite
[00:34:05.310 --> 00:34:05.570]   good
[00:34:05.570 --> 00:34:05.720]   at
[00:34:05.720 --> 00:34:06.010]   this
[00:34:06.010 --> 00:34:06.400]   thing
[00:34:06.400 --> 00:34:06.610]   but
[00:34:06.610 --> 00:34:06.680]   I
[00:34:06.680 --> 00:34:06.830]  'm
[00:34:06.830 --> 00:34:06.980]   so
[00:34:06.980 --> 00:34:07.270]   out
[00:34:07.270 --> 00:34:07.400]   of
[00:34:07.400 --> 00:34:07.720]   shape
[00:34:07.720 --> 00:34:07.820]   I
[00:34:07.820 --> 00:34:08.010]   can
[00:34:08.010 --> 00:34:08.220]  't
[00:34:08.220 --> 00:34:08.710]   even
[00:34:08.710 --> 00:34:08.760]   like
[00:34:08.760 --> 00:34:09.130]   reach
[00:34:09.130 --> 00:34:09.410]   the
[00:34:09.410 --> 00:34:09.650]   shot
[00:34:09.650 --> 00:34:09.950]  .
[00:34:09.950 --> 00:34:10.260]   So
[00:34:10.260 --> 00:34:10.460]   that
[00:34:10.460 --> 00:34:10.630]  's
[00:34:10.630 --> 00:34:10.730]   you
[00:34:10.730 --> 00:34:10.980]   know
[00:34:10.980 --> 00:34:11.250]   that
[00:34:11.250 --> 00:34:11.600]  's
[00:34:11.600 --> 00:34:11.640]   that
[00:34:11.640 --> 00:34:11.770]  's
[00:34:11.770 --> 00:34:12.080]   been
[00:34:12.080 --> 00:34:12.620]   something
[00:34:12.620 --> 00:34:12.930]   that
[00:34:12.930 --> 00:34:13.010]   it
[00:34:13.010 --> 00:34:13.400]   anyway
[00:34:13.400 --> 00:34:13.530]   it
[00:34:13.530 --> 00:34:13.660]  's
[00:34:13.660 --> 00:34:13.790]   it
[00:34:13.790 --> 00:34:13.910]  's
[00:34:13.910 --> 00:34:14.050]   um
[00:34:14.050 --> 00:34:14.240]   it
[00:34:14.240 --> 00:34:14.310]  's
[00:34:14.310 --> 00:34:14.600]   a
[00:34:14.600 --> 00:34:14.830]   delight
[00:34:14.830 --> 00:34:14.960]   to
[00:34:14.960 --> 00:34:15.240]   play
[00:34:15.240 --> 00:34:15.350]   it
[00:34:15.350 --> 00:34:16.140]  . [SPEAKER_TURN]
[00:34:21.780 --> 00:34:21.780]  
[00:34:21.780 --> 00:34:21.840]   I
[00:34:21.840 --> 00:34:22.080]   mean
[00:34:22.080 --> 00:34:22.410]   that
[00:34:22.410 --> 00:34:22.560]   that
[00:34:22.560 --> 00:34:22.680]  's
[00:34:22.680 --> 00:34:22.860]   the
[00:34:22.860 --> 00:34:23.040]   key
[00:34:23.040 --> 00:34:23.170]   if
[00:34:23.170 --> 00:34:23.280]   if
[00:34:23.280 --> 00:34:23.460]   you
[00:34:23.460 --> 00:34:23.640]   can
[00:34:23.640 --> 00:34:23.760]  't
[00:34:23.760 --> 00:34:24.060]   lose
[00:34:24.060 --> 00:34:24.090]   a
[00:34:24.090 --> 00:34:24.360]   pound
[00:34:24.360 --> 00:34:24.420]   a
[00:34:24.420 --> 00:34:24.660]   week
[00:34:24.660 --> 00:34:24.780]   it
[00:34:24.780 --> 00:34:24.950]   ain
[00:34:24.950 --> 00:34:25.240]  't
[00:34:25.240 --> 00:34:25.500]   working
[00:34:25.500 --> 00:34:25.680]  .
[00:34:25.680 --> 00:34:26.340]   Whatever
[00:34:26.340 --> 00:34:26.340]   you
[00:34:26.340 --> 00:34:26.690]  're
[00:34:26.690 --> 00:34:26.820]   doing
[00:34:26.820 --> 00:34:26.940]   is
[00:34:26.940 --> 00:34:27.120]   not
[00:34:27.120 --> 00:34:27.620]   enough
[00:34:27.620 --> 00:34:27.660]  .
[00:34:27.660 --> 00:34:27.780]   If
[00:34:27.780 --> 00:34:27.970]   you
[00:34:27.970 --> 00:34:28.140]  're
[00:34:28.140 --> 00:34:28.250]   if
[00:34:28.250 --> 00:34:28.440]   you
[00:34:28.440 --> 00:34:28.610]  're
[00:34:28.610 --> 00:34:28.830]   if
