
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:07:10.210 --> 00:07:11.000]   twenty
[00:07:11.000 --> 00:07:11.050]   or
[00:07:11.050 --> 00:07:11.930]   thirty
[00:07:11.930 --> 00:07:12.270]   users
[00:07:12.270 --> 00:07:12.380]   a
[00:07:12.380 --> 00:07:12.710]   day
[00:07:12.710 --> 00:07:13.040]   new
[00:07:13.040 --> 00:07:13.590]   users
[00:07:13.590 --> 00:07:13.700]   a
[00:07:13.700 --> 00:07:14.030]   day
[00:07:14.030 --> 00:07:14.580]   which
[00:07:14.580 --> 00:07:14.800]   is
[00:07:14.800 --> 00:07:15.140]   not
[00:07:15.140 --> 00:07:15.570]   that
[00:07:15.570 --> 00:07:16.170]   great
[00:07:16.170 --> 00:07:16.450]   but
[00:07:16.450 --> 00:07:16.820]   um
[00:07:16.820 --> 00:07:16.890]   I
[00:07:16.890 --> 00:07:16.970]   think
[00:07:16.970 --> 00:07:17.340]   we
[00:07:17.340 --> 00:07:17.540]   the
[00:07:17.540 --> 00:07:17.740]   the
[00:07:17.740 --> 00:07:18.000]   c
[00:07:18.000 --> 00:07:18.110]   the
[00:07:18.110 --> 00:07:18.740]   competition
[00:07:18.740 --> 00:07:18.870]   in
[00:07:18.870 --> 00:07:19.100]   the
[00:07:19.100 --> 00:07:19.470]   market
[00:07:19.470 --> 00:07:19.660]   is
[00:07:19.660 --> 00:07:19.670]   a
[00:07:19.670 --> 00:07:19.860]   bit
[00:07:19.860 --> 00:07:20.060]   big
[00:07:20.060 --> 00:07:20.320]   with
[00:07:20.320 --> 00:07:20.460]   uh
[00:07:20.460 --> 00:07:20.520]   w
[00:07:20.520 --> 00:07:21.180]   delicious
[00:07:21.180 --> 00:07:21.330]   and
[00:07:21.330 --> 00:07:22.000]   everything
[00:07:22.000 --> 00:07:22.200]   and
[00:07:22.200 --> 00:07:22.330]   um
[00:07:22.330 --> 00:07:22.390]   y
[00:07:22.390 --> 00:07:22.600]   you
[00:07:22.600 --> 00:07:23.130]   remember
[00:07:23.130 --> 00:07:23.190]   a
[00:07:23.190 --> 00:07:23.680]   while
[00:07:23.680 --> 00:07:23.870]   back
[00:07:23.870 --> 00:07:24.060]   when
[00:07:24.060 --> 00:07:24.330]   when
[00:07:24.330 --> 00:07:24.940]   delicious
[00:07:24.940 --> 00:07:25.140]   was
[00:07:25.140 --> 00:07:25.200]   r
[00:07:25.200 --> 00:07:25.400]   rum
[00:07:25.400 --> 00:07:25.730]  oured
[00:07:25.730 --> 00:07:25.860]   uh
[00:07:25.860 --> 00:07:26.060]   to
[00:07:26.060 --> 00:07:26.320]   close
[00:07:26.320 --> 00:07:27.280]  ? [SPEAKER_TURN]
[00:07:27.280 --> 00:07:27.490]   Yeah
[00:07:27.490 --> 00:07:27.500]  .
[00:07:27.500 --> 00:07:27.610]   Yeah
[00:07:27.610 --> 00:07:27.730]   that
[00:07:27.730 --> 00:07:27.790]  's
[00:07:27.790 --> 00:07:27.950]   right
[00:07:27.950 --> 00:07:28.340]  . [SPEAKER_TURN]
[00:07:28.640 --> 00:07:28.710]  
[00:07:28.710 --> 00:07:28.950]   Yeah
[00:07:28.950 --> 00:07:29.260]   that
[00:07:29.260 --> 00:07:29.530]   was
[00:07:29.530 --> 00:07:29.560]   a
[00:07:29.560 --> 00:07:29.870]   huge
[00:07:29.870 --> 00:07:30.180]   sign
[00:07:30.180 --> 00:07:30.250]  -
[00:07:30.250 --> 00:07:30.400]  up
[00:07:30.400 --> 00:07:30.710]   day
[00:07:30.710 --> 00:07:30.780]   um
[00:07:30.780 --> 00:07:31.320]   and
[00:07:31.320 --> 00:07:31.550]   then
[00:07:31.550 --> 00:07:31.660]   you
[00:07:31.660 --> 00:07:31.860]   know
[00:07:31.860 --> 00:07:31.930]   I
[00:07:31.930 --> 00:07:32.160]   was
[00:07:32.160 --> 00:07:32.310]   by
[00:07:32.310 --> 00:07:32.770]   myself
[00:07:32.770 --> 00:07:33.000]   and
[00:07:33.000 --> 00:07:33.470]   people
[00:07:33.470 --> 00:07:33.610]   uh
[00:07:33.610 --> 00:07:34.450]   competitors
[00:07:34.450 --> 00:07:34.820]   were
[00:07:34.820 --> 00:07:35.080]   were
[00:07:35.080 --> 00:07:35.310]   all
[00:07:35.310 --> 00:07:35.830]   over
[00:07:35.830 --> 00:07:35.850]   the
[00:07:35.850 --> 00:07:36.080]   web
[00:07:36.080 --> 00:07:36.390]   they
[00:07:36.390 --> 00:07:36.700]   were
[00:07:36.700 --> 00:07:36.930]   you
[00:07:36.930 --> 00:07:37.310]   know
[00:07:37.310 --> 00:07:37.800]   trying
[00:07:37.800 --> 00:07:37.850]   to
[00:07:37.850 --> 00:07:38.170]   get
[00:07:38.170 --> 00:07:38.310]   new
[00:07:38.310 --> 00:07:39.160]   subscribers
[00:07:39.160 --> 00:07:39.680]   people
[00:07:39.680 --> 00:07:40.010]   other
[00:07:40.010 --> 00:07:40.470]   people
[00:07:40.470 --> 00:07:40.780]   were
[00:07:40.780 --> 00:07:41.240]   fixing
[00:07:41.240 --> 00:07:41.470]   the
[00:07:41.470 --> 00:07:41.780]   back
[00:07:41.780 --> 00:07:42.010]   end
[00:07:42.010 --> 00:07:42.080]   I
[00:07:42.080 --> 00:07:42.310]  .
[00:07:42.310 --> 00:07:42.770]   didn
[00:07:42.770 --> 00:07:42.980]  't
[00:07:42.980 --> 00:07:43.080]   have
[00:07:43.080 --> 00:07:43.390]   time
[00:07:43.390 --> 00:07:43.540]   to
[00:07:43.540 --> 00:07:43.540]   t
[00:07:43.540 --> 00:07:43.910]   to
[00:07:43.910 --> 00:07:43.940]   uh
[00:07:43.940 --> 00:07:44.220]   stop
[00:07:44.220 --> 00:07:44.760]   putting
[00:07:44.760 --> 00:07:44.990]   out
[00:07:44.990 --> 00:07:45.380]   fires
[00:07:45.380 --> 00:07:45.530]   to
[00:07:45.530 --> 00:07:45.680]   uh
[00:07:45.680 --> 00:07:45.910]   try
[00:07:45.910 --> 00:07:46.210]   and
[00:07:46.210 --> 00:07:46.770]   acquire
[00:07:46.770 --> 00:07:46.910]   new
[00:07:46.910 --> 00:07:47.370]   people
[00:07:47.370 --> 00:07:47.640]   but
[00:07:47.640 --> 00:07:47.870]   we
[00:07:47.870 --> 00:07:48.200]   still
[00:07:48.200 --> 00:07:48.370]   had
[00:07:48.370 --> 00:07:48.480]   quite
[00:07:48.480 --> 00:07:48.990]   a
[00:07:48.990 --> 00:07:49.060]   bit
[00:07:49.060 --> 00:07:49.210]   of
[00:07:49.210 --> 00:07:49.360]   um
[00:07:49.360 --> 00:07:49.510]   of
[00:07:49.510 --> 00:07:49.770]   new
[00:07:49.770 --> 00:07:50.130]   users
[00:07:50.130 --> 00:07:50.200]   a
[00:07:50.200 --> 00:07:50.430]   day
[00:07:50.430 --> 00:07:51.700]  . [SPEAKER_TURN]
[00:07:52.160 --> 00:07:51.830]   Uh
[00:07:51.830 --> 00:07:52.150]   yeah
[00:07:52.150 --> 00:07:52.270]   I
[00:07:52.270 --> 00:07:52.470]   guess
[00:07:52.470 --> 00:07:52.670]   the
[00:07:52.670 --> 00:07:52.850]   the
[00:07:52.850 --> 00:07:53.370]   question
[00:07:53.370 --> 00:07:53.560]   is
[00:07:53.560 --> 00:07:53.570]   I
[00:07:53.570 --> 00:07:53.820]   mean
[00:07:53.820 --> 00:07:53.970]   uh
[00:07:53.970 --> 00:07:54.010]   I
[00:07:54.010 --> 00:07:54.270]   mean
[00:07:54.270 --> 00:07:54.400]   so
[00:07:54.400 --> 00:07:54.720]   since
[00:07:54.720 --> 00:07:54.980]   that
[00:07:54.980 --> 00:07:55.240]   time
[00:07:55.240 --> 00:07:55.300]   '
[00:07:55.300 --> 00:07:55.650]  cause
[00:07:55.650 --> 00:07:55.880]   that
[00:07:55.880 --> 00:07:56.070]   was
[00:07:56.070 --> 00:07:56.310]   what
[00:07:56.310 --> 00:07:56.650]   like
[00:07:56.650 --> 00:07:56.740]   f
[00:07:56.740 --> 00:07:56.920]   back
[00:07:56.920 --> 00:07:57.040]   in
[00:07:57.040 --> 00:07:57.400]   April
[00:07:57.400 --> 00:07:57.490]   or
[00:07:57.490 --> 00:07:58.070]   something
[00:07:58.070 --> 00:07:58.130]   I
[00:07:58.130 --> 00:07:58.450]   think
[00:07:58.450 --> 00:07:58.770]   right
[00:07:58.770 --> 00:07:58.890]  ,
[00:07:58.890 --> 00:07:59.020]   or
[00:07:59.020 --> 00:07:59.420]   early
[00:07:59.420 --> 00:07:59.530]   mid
[00:07:59.530 --> 00:08:00.060]   maybe
[00:08:00.060 --> 00:08:00.370]   sometime
[00:08:00.370 --> 00:08:00.500]   in
[00:08:00.500 --> 00:08:01.080]   the
[00:08:01.080 --> 00:08:01.080]   spring
[00:08:01.080 --> 00:08:01.290]   I
[00:08:01.290 --> 00:08:01.460]   think
[00:08:01.460 --> 00:08:01.590]   it
[00:08:01.590 --> 00:08:02.440]   was [SPEAKER_TURN]
[00:08:02.440 --> 00:08:59.030]   I
[00:08:59.030 --> 00:08:59.030]  'm
[00:08:59.030 --> 00:08:59.030]   not
[00:08:59.030 --> 00:08:59.030]   sure
[00:08:59.030 --> 00:08:59.030]   how
[00:08:59.030 --> 00:08:59.030]   long
[00:08:59.030 --> 00:08:59.030]   it
[00:08:59.030 --> 00:08:18.880]  's [SPEAKER_TURN]
[00:08:19.200 --> 00:08:19.260]  
[00:08:19.260 --> 00:08:19.420]   when
[00:08:19.420 --> 00:08:19.640]   when
[00:08:19.640 --> 00:08:19.810]   you
[00:08:19.810 --> 00:08:19.980]   say
[00:08:19.980 --> 00:08:20.140]   you
[00:08:20.140 --> 00:08:20.410]   have
[00:08:20.410 --> 00:08:20.630]   like
[00:08:20.630 --> 00:08:20.760]   you
[00:08:20.760 --> 00:08:20.980]   know
[00:08:20.980 --> 00:08:21.320]   twenty
[00:08:21.320 --> 00:08:21.430]   or
[00:08:21.430 --> 00:08:21.540]   or
[00:08:21.540 --> 00:08:21.650]   or
[00:08:21.650 --> 00:08:21.760]   tw
[00:08:21.760 --> 00:08:21.990]  en
[00:08:21.990 --> 00:08:22.090]   what
[00:08:22.090 --> 00:08:22.200]   do
[00:08:22.200 --> 00:08:22.390]   you
[00:08:22.390 --> 00:08:22.570]   say
[00:08:22.570 --> 00:08:22.880]   twenty
[00:08:22.880 --> 00:08:22.990]   or
[00:08:22.990 --> 00:08:23.350]   thirty
[00:08:23.350 --> 00:08:23.500]   new
[00:08:23.500 --> 00:08:23.840]   people
[00:08:23.840 --> 00:08:23.890]   a
[00:08:23.890 --> 00:08:24.110]   day
[00:08:24.110 --> 00:08:24.330]   I
[00:08:24.330 --> 00:08:24.350]   mean
[00:08:24.350 --> 00:08:24.550]   what
[00:08:24.550 --> 00:08:24.660]  's
[00:08:24.660 --> 00:08:25.060]   your
[00:08:25.060 --> 00:08:25.440]   conversion
[00:08:25.440 --> 00:08:25.660]   rate
[00:08:25.660 --> 00:08:25.810]   do
[00:08:25.810 --> 00:08:25.940]   you
[00:08:25.940 --> 00:08:26.050]   uh
[00:08:26.050 --> 00:08:26.160]   do
[00:08:26.160 --> 00:08:26.330]   you
[00:08:26.330 --> 00:08:26.550]   have
[00:08:26.550 --> 00:08:26.600]   a
[00:08:26.600 --> 00:08:26.650]   a
[00:08:26.650 --> 00:08:26.800]   number
[00:08:26.800 --> 00:08:27.320]   on
[00:08:27.320 --> 00:08:27.420]   that
[00:08:27.420 --> 00:08:28.120]  ? [SPEAKER_TURN]
[00:08:28.120 --> 00:08:28.270]   That
[00:08:28.270 --> 00:08:28.340]  's
[00:08:28.340 --> 00:08:28.450]   the
[00:08:28.450 --> 00:08:28.680]   actual
[00:08:28.680 --> 00:08:28.750]   uh
[00:08:28.750 --> 00:08:28.900]   that
[00:08:28.900 --> 00:08:28.970]  's
[00:08:28.970 --> 00:08:29.080]   the
[00:08:29.080 --> 00:08:29.310]   actual
[00:08:29.310 --> 00:08:29.460]   sign
[00:08:29.460 --> 00:08:29.490]  -
[00:08:29.490 --> 00:08:29.600]  ups
[00:08:29.600 --> 00:08:29.670]   it
[00:08:29.670 --> 00:08:29.750]  's
[00:08:29.750 --> 00:08:29.850]   not
[00:08:29.850 --> 00:08:29.920]   uh
[00:08:29.920 --> 00:08:30.230]   visitors
[00:08:30.230 --> 00:08:30.800]  . [SPEAKER_TURN]
[00:08:30.800 --> 00:08:30.910]   Oh
[00:08:30.910 --> 00:08:31.240]   okay
[00:08:31.240 --> 00:08:31.320]   so
[00:08:31.320 --> 00:08:31.520]   there
[00:08:31.520 --> 00:08:31.620]  's
[00:08:31.620 --> 00:08:31.680]   a
[00:08:31.680 --> 00:08:31.890]   sign
[00:08:31.890 --> 00:08:32.180]   there
[00:08:32.180 --> 00:08:32.520]   there
[00:08:32.520 --> 00:08:32.630]   are
[00:08:32.630 --> 00:08:32.960]   people
[00:08:32.960 --> 00:08:33.580]   actually
[00:08:33.580 --> 00:08:33.730]   who
[00:08:33.730 --> 00:08:33.750]   who
[00:08:33.750 --> 00:08:33.920]   who
[00:08:33.920 --> 00:08:34.410]   actually
[00:08:34.410 --> 00:08:34.650]   start
[00:08:34.650 --> 00:08:34.980]   paying
[00:08:34.980 --> 00:08:35.090]   or
[00:08:35.090 --> 00:08:35.230]   oh
[00:08:35.230 --> 00:08:35.900]  . [SPEAKER_TURN]
[00:08:35.900 --> 00:08:36.150]   For
[00:08:36.150 --> 00:08:36.340]   the
[00:08:36.340 --> 00:08:36.640]   free
[00:08:36.640 --> 00:08:37.160]   account
[00:08:37.160 --> 00:08:37.400]  . [SPEAKER_TURN]
[00:08:37.400 --> 00:08:37.560]   What
[00:08:37.560 --> 00:08:37.880]   what
[00:08:37.880 --> 00:08:37.880]   kind
[00:08:37.880 --> 00:08:37.960]   of
[00:08:37.960 --> 00:08:38.360]   conversion
[00:08:38.360 --> 00:08:38.440]   do
[00:08:38.440 --> 00:08:38.600]   you
[00:08:38.600 --> 00:08:38.720]   have
[00:08:38.720 --> 00:08:38.880]   what
[00:08:38.880 --> 00:08:39.280]   percentage
[00:08:39.280 --> 00:08:39.360]   of
[00:08:39.360 --> 00:08:39.560]   those
[00:08:39.560 --> 00:08:39.880]   actually
[00:08:39.880 --> 00:08:40.160]   convert
[00:08:40.160 --> 00:08:40.240]   to
[00:08:40.240 --> 00:08:40.480]   paying
[00:08:40.480 --> 00:08:41.000]  ? [SPEAKER_TURN]
[00:08:41.060 --> 00:08:41.060]  
[00:08:41.060 --> 00:08:41.200]   to
[00:08:41.200 --> 00:08:41.400]   to
[00:08:41.400 --> 00:08:41.760]   paying
[00:08:41.760 --> 00:08:42.160]   sorry
[00:08:42.160 --> 00:08:42.180]   I
[00:08:42.180 --> 00:08:42.670]   thought
[00:08:42.670 --> 00:08:42.880]   you
[00:08:42.880 --> 00:08:43.230]   meant
[00:08:43.230 --> 00:08:43.300]   a
[00:08:43.300 --> 00:08:43.790]   visitor
[00:08:43.790 --> 00:08:43.930]   to
[00:08:43.930 --> 00:08:44.080]   user
[00:08:44.080 --> 00:08:44.270]   uh
[00:08:44.270 --> 00:08:44.420]   I
[00:08:44.420 --> 00:08:44.640]   I
[00:08:44.640 --> 00:08:44.840]   would
[00:08:44.840 --> 00:08:45.050]   say
[00:08:45.050 --> 00:08:45.190]   it
[00:08:45.190 --> 00:08:45.330]  's
[00:08:45.330 --> 00:08:45.470]   it
[00:08:45.470 --> 00:08:45.650]  's
[00:08:45.650 --> 00:08:45.820]   not
[00:08:45.820 --> 00:08:46.140]   that
[00:08:46.140 --> 00:08:46.450]   great
[00:08:46.450 --> 00:08:46.520]   I
[00:08:46.520 --> 00:08:46.670]  'd
[00:08:46.670 --> 00:08:46.870]   say
[00:08:46.870 --> 00:08:47.210]   about
[00:08:47.210 --> 00:08:47.460]   uh
[00:08:47.460 --> 00:08:47.710]   maybe
[00:08:47.710 --> 00:08:47.780]   f
[00:08:47.780 --> 00:08:47.850]   f
[00:08:47.850 --> 00:08:48.050]   three
[00:08:48.050 --> 00:08:48.450]   or
[00:08:48.450 --> 00:08:48.650]   four
[00:08:48.650 --> 00:08:49.140]   percent
[00:08:49.140 --> 00:08:49.790]   something
[00:08:49.790 --> 00:08:50.140]   like
[00:08:50.140 --> 00:08:50.300]   that
[00:08:50.300 --> 00:08:50.440]   so
[00:08:50.440 --> 00:08:51.200]  , [SPEAKER_TURN]
[00:08:51.200 --> 00:08:51.220]   I
[00:08:51.220 --> 00:08:51.350]   think
[00:08:51.350 --> 00:08:51.420]   it
[00:08:51.420 --> 00:08:51.480]  's
[00:08:51.480 --> 00:08:51.560]   pretty
[00:08:51.560 --> 00:08:51.730]   typical
[00:08:51.730 --> 00:08:52.040]  . [SPEAKER_TURN]
[00:08:52.040 --> 00:08:52.170]   Yeah
[00:08:52.170 --> 00:08:52.370]   pretty
[00:08:52.370 --> 00:08:52.600]   typical
[00:08:52.600 --> 00:08:52.790]   yeah
[00:08:52.790 --> 00:08:53.080]  , [SPEAKER_TURN]
[00:08:53.080 --> 00:08:53.300]   Yeah
[00:08:53.300 --> 00:08:53.350]   I
[00:08:53.350 --> 00:08:53.500]  .
[00:08:53.500 --> 00:08:53.610]   I
[00:08:53.610 --> 00:08:54.120]   actually
[00:08:54.120 --> 00:08:54.240]   blog
[00:08:54.240 --> 00:08:54.410]  ged
[00:08:54.410 --> 00:08:54.690]   about
[00:08:54.690 --> 00:08:54.910]   this
[00:08:54.910 --> 00:08:55.600]  . [SPEAKER_TURN]
[00:08:55.600 --> 00:08:55.820]   That
[00:08:55.820 --> 00:08:55.820]  's
[00:08:55.820 --> 00:08:55.970]   good
[00:08:55.970 --> 00:08:56.080]  .
[00:08:56.080 --> 00:08:56.150]   No
[00:08:56.150 --> 00:08:56.360]   idea
[00:08:56.360 --> 00:08:56.760]  . [SPEAKER_TURN]
[00:08:56.760 --> 00:08:56.810]   I
[00:08:56.810 --> 00:08:57.080]   think
[00:08:57.080 --> 00:08:57.190]   it
[00:08:57.190 --> 00:08:57.340]   was
[00:08:57.340 --> 00:08:57.570]   it
[00:08:57.570 --> 00:08:57.740]  's
[00:08:57.740 --> 00:08:57.840]   quite
[00:08:57.840 --> 00:08:58.060]   good
[00:08:58.060 --> 00:08:58.270]   yeah
[00:08:58.270 --> 00:08:58.420]  ,
[00:08:58.420 --> 00:08:58.660]   And
[00:08:58.660 --> 00:08:58.660]   I
[00:08:58.660 --> 00:08:59.200]  've
[00:08:59.200 --> 00:08:59.340]   logged
[00:08:59.340 --> 00:08:59.500]   about
[00:08:59.500 --> 00:08:59.800]   these
[00:08:59.800 --> 00:09:00.220]   numbers
[00:09:00.220 --> 00:09:00.340]   um
[00:09:00.340 --> 00:09:00.580]   that
[00:09:00.580 --> 00:09:00.760]   you
[00:09:00.760 --> 00:09:00.930]   get
[00:09:00.930 --> 00:09:00.990]   you
[00:09:00.990 --> 00:09:01.460]   you
[00:09:01.460 --> 00:09:01.600]   will
[00:09:01.600 --> 00:09:01.720]   get
[00:09:01.720 --> 00:09:02.030]   about
[00:09:02.030 --> 00:09:02.260]   that
[00:09:02.260 --> 00:09:02.500]   sort
[00:09:02.500 --> 00:09:02.620]   of
[00:09:02.620 --> 00:09:02.740]   uh
[00:09:02.740 --> 00:09:03.350]   conversion
[00:09:03.350 --> 00:09:03.590]   rate
[00:09:03.590 --> 00:09:03.710]   so
[00:09:03.710 --> 00:09:03.830]   it
[00:09:03.830 --> 00:09:04.210]   wouldn
[00:09:04.210 --> 00:09:04.310]  't
[00:09:04.310 --> 00:09:04.430]   be
[00:09:04.430 --> 00:09:04.670]   much
[00:09:04.670 --> 00:09:05.030]   higher
[00:09:05.030 --> 00:09:05.270]   than
[00:09:05.270 --> 00:09:05.510]   that
[00:09:05.510 --> 00:09:05.570]   I
[00:09:05.570 --> 00:09:05.750]   don
[00:09:05.750 --> 00:09:05.890]  't
[00:09:05.890 --> 00:09:06.170]   think
[00:09:06.170 --> 00:09:07.000]  . [SPEAKER_TURN]
[00:09:07.000 --> 00:09:07.040]  
[00:09:07.040 --> 00:09:07.170]   can
[00:09:07.170 --> 00:09:07.370]   ask
[00:09:07.370 --> 00:09:07.400]   a
[00:09:07.400 --> 00:09:07.870]   question
[00:09:07.870 --> 00:09:08.100]   have
[00:09:08.100 --> 00:09:08.490]   you
[00:09:08.490 --> 00:09:08.500]   ever
[00:09:08.500 --> 00:09:08.790]   tried
[00:09:08.790 --> 00:09:09.020]   um
[00:09:09.020 --> 00:09:09.440]   bringing
[00:09:09.440 --> 00:09:09.540]   the
[00:09:09.540 --> 00:09:09.890]   prices
[00:09:09.890 --> 00:09:10.180]   right
[00:09:10.180 --> 00:09:10.440]   down
[00:09:10.440 --> 00:09:10.520]   to
[00:09:10.520 --> 00:09:10.760]   like
[00:09:10.760 --> 00:09:11.100]   ninety
[00:09:11.100 --> 00:09:11.320]   nine
[00:09:11.320 --> 00:09:11.610]   cents
[00:09:11.610 --> 00:09:11.790]   per
[00:09:11.790 --> 00:09:12.080]   month
[00:09:12.080 --> 00:09:12.920]  ? [SPEAKER_TURN]
[00:09:12.920 --> 00:09:13.070]   Um
[00:09:13.070 --> 00:09:13.140]   I
[00:09:13.140 --> 00:09:13.290]   no
[00:09:13.290 --> 00:09:13.360]   I
[00:09:13.360 --> 00:09:13.880]   haven
[00:09:13.880 --> 00:09:13.890]  't
[00:09:13.890 --> 00:09:14.250]   tried
[00:09:14.250 --> 00:09:14.400]   to
[00:09:14.400 --> 00:09:14.770]   bring
[00:09:14.770 --> 00:09:15.070]   them
[00:09:15.070 --> 00:09:15.300]   th
[00:09:15.300 --> 00:09:15.520]   that
[00:09:15.520 --> 00:09:15.740]   far
[00:09:15.740 --> 00:09:16.040]   down
[00:09:16.040 --> 00:09:16.260]   but
[00:09:16.260 --> 00:09:16.410]   um
[00:09:16.410 --> 00:09:16.480]   I
[00:09:16.480 --> 00:09:16.850]   think
[00:09:16.850 --> 00:09:17.150]   that
[00:09:17.150 --> 00:09:17.220]   I
[00:09:17.220 --> 00:09:17.670]   wouldn
[00:09:17.670 --> 00:09:17.820]  't
[00:09:17.820 --> 00:09:18.120]   make
[00:09:18.120 --> 00:09:18.340]   any
[00:09:18.340 --> 00:09:18.710]   money
[00:09:18.710 --> 00:09:19.080]   after
[00:09:19.080 --> 00:09:19.310]   Pay
[00:09:19.310 --> 00:09:19.520]  pal
[00:09:19.520 --> 00:09:20.190]   expenses
[00:09:20.190 --> 00:09:20.340]  .
[00:09:20.340 --> 00:09:20.490]   Um
[00:09:20.490 --> 00:09:21.090]   actually
[00:09:21.090 --> 00:09:21.160]   I
[00:09:21.160 --> 00:09:21.560]   think
[00:09:21.560 --> 00:09:21.690]   no
[00:09:21.690 --> 00:09:21.830]   at
[00:09:21.830 --> 00:09:22.280]   ninety
[00:09:22.280 --> 00:09:22.580]   nine
[00:09:22.580 --> 00:09:23.020]   cents
[00:09:23.020 --> 00:09:23.080]   I
[00:09:23.080 --> 00:09:23.590]   would
[00:09:23.590 --> 00:09:23.630]   but
[00:09:23.630 --> 00:09:23.760]   um
[00:09:23.760 --> 00:09:23.980]   try
[00:09:23.980 --> 00:09:24.280]   that
[00:09:24.280 --> 00:09:24.880]   actually
[00:09:24.880 --> 00:09:25.860]  . [SPEAKER_TURN]
[00:09:25.860 --> 00:09:26.180]   Pay
[00:09:26.180 --> 00:09:26.240]  pal
[00:09:26.240 --> 00:09:26.410]   have
[00:09:26.410 --> 00:09:26.550]   Pay
[00:09:26.550 --> 00:09:26.790]  pal
[00:09:26.790 --> 00:09:26.920]   have
[00:09:26.920 --> 00:09:26.970]   a
[00:09:26.970 --> 00:09:27.240]   thing
[00:09:27.240 --> 00:09:27.510]   where
[00:09:27.510 --> 00:09:27.710]   they
[00:09:27.710 --> 00:09:27.980]   don
[00:09:27.980 --> 00:09:28.060]  't
[00:09:28.060 --> 00:09:28.190]   they
[00:09:28.190 --> 00:09:28.610]   they
[00:09:28.610 --> 00:09:28.640]   have
[00:09:28.640 --> 00:09:28.660]   a
[00:09:28.660 --> 00:09:28.710]   a
[00:09:28.710 --> 00:09:29.000]   micro
[00:09:29.000 --> 00:09:29.030]  -
[00:09:29.030 --> 00:09:29.400]  payment
[00:09:29.400 --> 00:09:29.630]   plan
[00:09:29.630 --> 00:09:30.320]  ? [SPEAKER_TURN]
[00:09:30.320 --> 00:09:30.600]   Yeah
[00:09:30.600 --> 00:09:30.800]   that
[00:09:30.800 --> 00:09:30.920]  's
[00:09:30.920 --> 00:09:31.230]   not
[00:09:31.230 --> 00:09:31.650]   available
[00:09:31.650 --> 00:09:31.830]   for
[00:09:31.830 --> 00:09:31.950]   uh
[00:09:31.950 --> 00:09:32.370]   outside
[00:09:32.370 --> 00:09:32.540]   the
[00:09:32.540 --> 00:09:32.610]   U
[00:09:32.610 --> 00:09:32.670]  _
[00:09:32.670 --> 00:09:32.730]  S
[00:09:32.730 --> 00:09:32.790]  _
[00:09:32.790 --> 00:09:32.970]   and
[00:09:32.970 --> 00:09:33.150]   and
[00:09:33.150 --> 00:09:33.330]   the
[00:09:33.330 --> 00:09:33.390]   U
[00:09:33.390 --> 00:09:33.450]  _
[00:09:33.450 --> 00:09:33.510]  K
[00:09:33.510 --> 00:09:33.570]  _
[00:09:33.570 --> 00:09:33.630]  s
[00:09:33.630 --> 00:09:34.360]  . [SPEAKER_TURN]
[00:09:34.940 --> 00:09:34.940]  
[00:09:34.940 --> 00:09:35.040]   I
[00:09:35.040 --> 00:09:35.060]   I
[00:09:35.060 --> 00:09:35.150]  'd
[00:09:35.150 --> 00:09:35.440]   just
[00:09:35.440 --> 00:09:35.490]   be
[00:09:35.490 --> 00:09:36.070]   interested
[00:09:36.070 --> 00:09:36.410]   even
[00:09:36.410 --> 00:09:36.410]   he
[00:09:36.410 --> 00:09:36.630]   he
[00:09:36.630 --> 00:09:36.730]  's
[00:09:36.730 --> 00:09:36.740]   he
[00:09:36.740 --> 00:09:36.870]  's
[00:09:36.870 --> 00:09:37.120]   what
[00:09:37.120 --> 00:09:37.120]   I
[00:09:37.120 --> 00:09:37.240]  'd
[00:09:37.240 --> 00:09:37.360]   be
[00:09:37.360 --> 00:09:37.920]   interested
[00:09:37.920 --> 00:09:38.040]   to
[00:09:38.040 --> 00:09:38.150]   to
[00:09:38.150 --> 00:09:38.330]   see
[00:09:38.330 --> 00:09:38.430]   if
[00:09:38.430 --> 00:09:38.480]   I
[00:09:38.480 --> 00:09:38.650]   was
[00:09:38.650 --> 00:09:38.820]   you
[00:09:38.820 --> 00:09:39.110]   right
[00:09:39.110 --> 00:09:39.220]  ,
[00:09:39.220 --> 00:09:39.560]   Even
[00:09:39.560 --> 00:09:39.560]   if
[00:09:39.560 --> 00:09:39.800]   it
[00:09:39.800 --> 00:09:39.890]   can
[00:09:39.890 --> 00:09:39.950]  't
[00:09:39.950 --> 00:09:40.420]   actually
[00:09:40.420 --> 00:09:40.520]   make
[00:09:40.520 --> 00:09:41.110]   any
[00:09:41.110 --> 00:09:41.130]   money
[00:09:41.130 --> 00:09:41.160]   I
[00:09:41.160 --> 00:09:41.350]  'd
[00:09:41.350 --> 00:09:41.560]   still
[00:09:41.560 --> 00:09:41.680]   be
[00:09:41.680 --> 00:09:42.250]   interested
[00:09:42.250 --> 00:09:42.360]   to
[00:09:42.360 --> 00:09:42.470]   do
[00:09:42.470 --> 00:09:42.520]   a
[00:09:42.520 --> 00:09:42.570]   t
[00:09:42.570 --> 00:09:42.620]   a
[00:09:42.620 --> 00:09:42.850]   test
[00:09:42.850 --> 00:09:43.080]   just
[00:09:43.080 --> 00:09:43.250]   for
[00:09:43.250 --> 00:09:43.300]   a
