
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:28:46.580 --> 00:28:47.040]   alright
[00:28:47.040 --> 00:28:47.170]  ,
[00:28:47.170 --> 00:28:47.240]   what
[00:28:47.240 --> 00:28:48.760]   what [SPEAKER_TURN]
[00:28:48.760 --> 00:28:48.840]   M
[00:28:48.840 --> 00:28:48.930]  m
[00:28:48.930 --> 00:28:48.980]  -
[00:28:48.980 --> 00:28:49.050]  h
[00:28:49.050 --> 00:28:49.200]  mm
[00:28:49.200 --> 00:28:49.480]  .
[00:28:50.680 --> 00:28:50.680]  
[00:28:50.680 --> 00:28:50.770]   a
[00:28:50.770 --> 00:28:51.030]   lot
[00:28:51.030 --> 00:28:51.200]   of
[00:28:51.200 --> 00:28:52.660]   infrastructure
[00:28:52.660 --> 00:28:52.700]  .
[00:28:52.700 --> 00:28:52.960]   And
[00:28:52.960 --> 00:28:53.130]   um
[00:28:53.130 --> 00:28:53.740]   yeah
[00:28:53.740 --> 00:28:54.520]  . [SPEAKER_TURN]
[00:28:54.540 --> 00:28:54.790]  
[00:28:54.790 --> 00:28:54.930]   But
[00:28:54.930 --> 00:28:55.130]   then
[00:28:55.130 --> 00:28:55.290]  ,
[00:28:55.290 --> 00:28:55.610]   once
[00:28:55.610 --> 00:28:55.840]   you
[00:28:55.840 --> 00:28:56.220]   once
[00:28:56.220 --> 00:28:56.690]   you
[00:28:56.690 --> 00:28:56.830]   have
[00:28:56.830 --> 00:28:57.230]   built
[00:28:57.230 --> 00:28:58.070]   everything
[00:28:58.070 --> 00:28:58.740]   yourself
[00:28:58.740 --> 00:28:58.990]   and
[00:28:58.990 --> 00:28:59.240]   you
[00:28:59.240 --> 00:28:59.580]   have
[00:28:59.580 --> 00:29:00.250]   complete
[00:29:00.250 --> 00:29:00.840]   mastery
[00:29:00.840 --> 00:29:01.180]   over
[00:29:01.180 --> 00:29:01.600]   every
[00:29:01.600 --> 00:29:02.100]   aspect
[00:29:02.100 --> 00:29:02.270]   of
[00:29:02.270 --> 00:29:02.440]   it
[00:29:02.440 --> 00:29:02.600]  ,
[00:29:02.600 --> 00:29:02.900]   then
[00:29:02.900 --> 00:29:03.110]   it
[00:29:03.110 --> 00:29:03.320]  's
[00:29:03.320 --> 00:29:03.610]   kind
[00:29:03.610 --> 00:29:03.770]   of
[00:29:03.770 --> 00:29:03.860]   i
[00:29:03.860 --> 00:29:03.940]   i
[00:29:03.940 --> 00:29:04.220]   the
[00:29:04.220 --> 00:29:04.360]   uh
[00:29:04.360 --> 00:29:04.570]   then
[00:29:04.570 --> 00:29:04.870]   it
[00:29:04.870 --> 00:29:05.150]  's
[00:29:05.150 --> 00:29:05.370]   like
[00:29:05.370 --> 00:29:05.680]   the
[00:29:05.680 --> 00:29:06.090]   the
[00:29:06.090 --> 00:29:06.150]   sky
[00:29:06.150 --> 00:29:06.280]  's
[00:29:06.280 --> 00:29:06.360]   a
[00:29:06.360 --> 00:29:06.780]   limit
[00:29:06.780 --> 00:29:07.200]   right
[00:29:07.200 --> 00:29:07.380]  ,
[00:29:07.380 --> 00:29:07.610]   and
[00:29:07.610 --> 00:29:07.950]   what
[00:29:07.950 --> 00:29:08.200]   you
[00:29:08.200 --> 00:29:08.450]   can
[00:29:08.450 --> 00:29:08.620]   do
[00:29:08.620 --> 00:29:09.080]  .
[00:29:09.080 --> 00:29:09.080]  
[00:29:09.080 --> 00:29:09.330]   And
[00:29:09.330 --> 00:29:09.330]   a
[00:29:09.330 --> 00:29:09.640]   lot
[00:29:09.640 --> 00:29:09.640]   of
[00:29:09.640 --> 00:29:09.950]   times
[00:29:09.950 --> 00:29:10.010]   i
[00:29:10.010 --> 00:29:10.320]   these
[00:29:10.320 --> 00:29:10.890]   framework
[00:29:10.890 --> 00:29:11.080]   get
[00:29:11.080 --> 00:29:11.350]   you
[00:29:11.350 --> 00:29:11.390]   up
[00:29:11.390 --> 00:29:11.580]   and
[00:29:11.580 --> 00:29:11.860]   going
[00:29:11.860 --> 00:29:12.060]   you
[00:29:12.060 --> 00:29:12.360]  ,
[00:29:12.360 --> 00:29:12.450]   know
[00:29:12.450 --> 00:29:12.570]   we
[00:29:12.570 --> 00:29:12.700]  ,
[00:29:12.700 --> 00:29:12.750]   I
[00:29:12.750 --> 00:29:13.000]   mean
[00:29:13.000 --> 00:29:13.250]   this
[00:29:13.250 --> 00:29:13.370]   is
[00:29:13.370 --> 00:29:13.530]   an
[00:29:13.530 --> 00:29:13.680]   old
[00:29:13.680 --> 00:29:14.520]   conversation
[00:29:14.520 --> 00:29:14.560]   so
[00:29:14.560 --> 00:29:14.820]   we
[00:29:14.820 --> 00:29:14.870]   don
[00:29:14.870 --> 00:29:14.990]  't
[00:29:14.990 --> 00:29:15.240]   have
[00:29:15.240 --> 00:29:15.360]   to
[00:29:15.360 --> 00:29:15.910]   really
[00:29:15.910 --> 00:29:15.920]   get
[00:29:15.920 --> 00:29:16.300]   into
[00:29:16.300 --> 00:29:16.420]   it
[00:29:16.420 --> 00:29:16.470]  ,
[00:29:16.470 --> 00:29:16.610]   but
[00:29:16.610 --> 00:29:16.820]   you
[00:29:16.820 --> 00:29:16.990]   get
[00:29:16.990 --> 00:29:17.150]   up
[00:29:17.150 --> 00:29:17.340]   and
[00:29:17.340 --> 00:29:17.610]   going
[00:29:17.610 --> 00:29:18.050]   quickly
[00:29:18.050 --> 00:29:18.240]   but
[00:29:18.240 --> 00:29:18.380]  ,
[00:29:18.380 --> 00:29:18.550]   you
[00:29:18.550 --> 00:29:18.740]   run
[00:29:18.740 --> 00:29:18.990]   into
[00:29:18.990 --> 00:29:19.690]   limitations
[00:29:19.690 --> 00:29:20.000]   later
[00:29:20.000 --> 00:29:20.190]  .
[00:29:20.190 --> 00:29:20.380]   And
[00:29:20.380 --> 00:29:20.570]   the
[00:29:20.570 --> 00:29:21.410]   limitations
[00:29:21.410 --> 00:29:21.460]   are
[00:29:21.460 --> 00:29:21.580]   it
[00:29:21.580 --> 00:29:21.770]   you
[00:29:21.770 --> 00:29:21.900]  ,
[00:29:21.900 --> 00:29:22.140]   know
[00:29:22.140 --> 00:29:22.260]  ,
[00:29:22.260 --> 00:29:22.510]   they
[00:29:22.510 --> 00:29:22.700]  're
[00:29:22.700 --> 00:29:23.000]   just
[00:29:23.000 --> 00:29:23.600]   different
[00:29:23.600 --> 00:29:23.770]   sets
[00:29:23.770 --> 00:29:23.890]   of
[00:29:23.890 --> 00:29:24.590]   assumptions
[00:29:24.590 --> 00:29:24.840]   that
[00:29:24.840 --> 00:29:25.030]   the
[00:29:25.030 --> 00:29:25.280]   game
[00:29:25.280 --> 00:29:25.850]   developer
[00:29:25.850 --> 00:29:26.040]   game
[00:29:26.040 --> 00:29:26.220]  ,
[00:29:26.220 --> 00:29:26.380]   b
[00:29:26.380 --> 00:29:26.720]   library
[00:29:26.720 --> 00:29:27.260]   developers
[00:29:27.260 --> 00:29:27.530]   had
[00:29:27.530 --> 00:29:27.840]   or
[00:29:27.840 --> 00:29:27.910]   just
[00:29:27.910 --> 00:29:28.220]   doesn
[00:29:28.220 --> 00:29:28.370]  't
[00:29:28.370 --> 00:29:28.460]   do
[00:29:28.460 --> 00:29:28.710]   that
[00:29:28.710 --> 00:29:28.910]   the
[00:29:28.910 --> 00:29:29.400]   right
[00:29:29.400 --> 00:29:29.460]   way
[00:29:29.460 --> 00:29:29.520]   or
[00:29:29.520 --> 00:29:30.030]   whatever
[00:29:30.030 --> 00:29:30.220]   and
[00:29:30.220 --> 00:29:30.410]   now
[00:29:30.410 --> 00:29:30.530]   it
[00:29:30.530 --> 00:29:30.970]   becomes
[00:29:30.970 --> 00:29:31.030]   f
[00:29:31.030 --> 00:29:31.280]   more
[00:29:31.280 --> 00:29:31.500]   and
[00:29:31.500 --> 00:29:31.720]   more
[00:29:31.720 --> 00:29:32.440]   frustrating
[00:29:32.440 --> 00:29:32.960]  .
[00:29:32.960 --> 00:29:33.420]   That
[00:29:33.420 --> 00:29:33.520]  's
[00:29:33.520 --> 00:29:33.660]   that
[00:29:33.660 --> 00:29:33.760]  's
[00:29:33.760 --> 00:29:33.930]   the
[00:29:33.930 --> 00:29:34.180]   cost
[00:29:34.180 --> 00:29:34.820]  . [SPEAKER_TURN]
[00:29:35.860 --> 00:29:35.860]  
[00:29:35.860 --> 00:29:36.170]   been
[00:29:36.170 --> 00:29:36.480]   demo
[00:29:36.480 --> 00:29:36.700]  ing
[00:29:36.700 --> 00:29:36.860]   it
[00:29:36.860 --> 00:29:37.010]  ,
[00:29:37.010 --> 00:29:37.160]   it
[00:29:37.160 --> 00:29:37.550]   seems
[00:29:37.550 --> 00:29:37.700]   so
[00:29:37.700 --> 00:29:38.080]   basic
[00:29:38.080 --> 00:29:38.120]   like
[00:29:38.120 --> 00:29:38.550]  ,
[00:29:38.550 --> 00:29:39.070]   what
[00:29:39.070 --> 00:29:39.090]   the
[00:29:39.090 --> 00:29:39.500]   fuck
[00:29:39.500 --> 00:29:39.860]   is
[00:29:39.860 --> 00:29:39.900]   this
[00:29:39.900 --> 00:29:40.160]   This
[00:29:40.160 --> 00:29:40.250]  ?
[00:29:40.250 --> 00:29:40.530]   is
[00:29:40.530 --> 00:29:40.980]   ju
[00:29:40.980 --> 00:29:41.010]   this
[00:29:41.010 --> 00:29:41.330]   is
[00:29:41.330 --> 00:29:41.490]   just
[00:29:41.490 --> 00:29:41.780]   like
[00:29:41.780 --> 00:29:41.870]   a
[00:29:41.870 --> 00:29:42.000]   n
[00:29:42.000 --> 00:29:42.070]   uh
[00:29:42.070 --> 00:29:42.450]   like
[00:29:42.450 --> 00:29:42.560]   a
[00:29:42.560 --> 00:29:42.710]   not
[00:29:42.710 --> 00:29:42.990]  epad
[00:29:42.990 --> 00:29:43.220]  .
[00:29:43.220 --> 00:29:43.330]   I
[00:29:43.330 --> 00:29:43.600]   mean
[00:29:43.600 --> 00:29:43.910]   this
[00:29:43.910 --> 00:29:44.060]   is
[00:29:44.060 --> 00:29:44.290]   the
[00:29:44.290 --> 00:29:44.600]   same
[00:29:44.600 --> 00:29:44.750]   as
[00:29:44.750 --> 00:29:44.980]   Mac
[00:29:44.980 --> 00:29:45.290]   text
[00:29:45.290 --> 00:29:45.670]   edit
[00:29:45.670 --> 00:29:45.750]  ,
[00:29:45.750 --> 00:29:45.980]   you
[00:29:45.980 --> 00:29:46.280]   know
[00:29:46.280 --> 00:29:46.580]  .
[00:29:46.580 --> 00:29:46.670]   It
[00:29:46.670 --> 00:29:46.980]   like
[00:29:46.980 --> 00:29:47.130]   it
[00:29:47.130 --> 00:29:47.540]   just
[00:29:47.540 --> 00:29:47.750]   they
[00:29:47.750 --> 00:29:48.060]   just
[00:29:48.060 --> 00:29:48.440]   don
[00:29:48.440 --> 00:29:48.490]  't
[00:29:48.490 --> 00:29:48.590]   it
[00:29:48.590 --> 00:29:48.990]  's
[00:29:48.990 --> 00:29:49.050]   just
[00:29:49.050 --> 00:29:49.380]   hard
[00:29:49.380 --> 00:29:49.510]   to
[00:29:49.510 --> 00:29:49.740]   see
[00:29:49.740 --> 00:29:49.960]   the
[00:29:49.960 --> 00:29:50.120]   pa
[00:29:50.120 --> 00:29:50.530]   like
[00:29:50.530 --> 00:29:50.660]   you
[00:29:50.660 --> 00:29:50.810]   ha
[00:29:50.810 --> 00:29:50.880]   I
[00:29:50.880 --> 00:29:51.260]   think
[00:29:51.260 --> 00:29:51.500]   you
[00:29:51.500 --> 00:29:51.810]   just
[00:29:51.810 --> 00:29:52.270]   have
[00:29:52.270 --> 00:29:52.300]   to
[00:29:52.300 --> 00:29:52.420]   be
[00:29:52.420 --> 00:29:52.720]   in
[00:29:52.720 --> 00:29:52.890]   my
[00:29:52.890 --> 00:29:53.110]   brain
[00:29:53.110 --> 00:29:53.260]   to
[00:29:53.260 --> 00:29:53.570]   sort
[00:29:53.570 --> 00:29:53.720]   of
[00:29:53.720 --> 00:29:54.030]   have
[00:29:54.030 --> 00:29:54.340]   this
[00:29:54.340 --> 00:29:54.810]   future
[00:29:54.810 --> 00:29:55.280]   vision
[00:29:55.280 --> 00:29:55.950]   and
[00:29:55.950 --> 00:29:56.290]   understand
[00:29:56.290 --> 00:29:56.600]   that
[00:29:56.600 --> 00:29:56.910]   this
[00:29:56.910 --> 00:29:57.140]   can
[00:29:57.140 --> 00:29:57.390]   be
[00:29:57.390 --> 00:29:58.010]   something
[00:29:58.010 --> 00:29:58.340]   very
[00:29:58.340 --> 00:29:58.610]   cool
[00:29:58.610 --> 00:29:58.840]  .
[00:29:58.840 --> 00:30:00.100]   Um [SPEAKER_TURN]
[00:30:00.100 --> 00:30:00.460]   M
[00:30:00.460 --> 00:30:00.820]  m
[00:30:00.820 --> 00:30:01.180]  -
[00:30:01.180 --> 00:30:01.540]  h
[00:30:01.540 --> 00:30:02.320]  mm
[00:30:02.320 --> 00:30:03.400]  .
[00:30:03.400 --> 00:30:03.580]  
[00:30:03.580 --> 00:30:03.580]   has
[00:30:03.580 --> 00:30:03.890]   a
[00:30:03.890 --> 00:30:04.010]   vision
[00:30:04.010 --> 00:30:04.190]   and
[00:30:04.190 --> 00:30:04.310]   th
[00:30:04.310 --> 00:30:04.540]   your
[00:30:04.540 --> 00:30:05.040]   vision
[00:30:05.040 --> 00:30:05.100]   is
[00:30:05.100 --> 00:30:05.160]   is
[00:30:05.160 --> 00:30:05.400]   some
[00:30:05.400 --> 00:30:05.520]   as
[00:30:05.520 --> 00:30:05.810]   some
[00:30:05.810 --> 00:30:06.060]   sense
[00:30:06.060 --> 00:30:06.190]   it
[00:30:06.190 --> 00:30:06.300]  's
[00:30:06.300 --> 00:30:06.540]   hard
[00:30:06.540 --> 00:30:06.660]   to
[00:30:06.660 --> 00:30:07.030]   really
[00:30:07.030 --> 00:30:07.520]   transmit
[00:30:07.520 --> 00:30:07.640]   to
[00:30:07.640 --> 00:30:08.310]   communicate
[00:30:08.310 --> 00:30:09.100]   effectively
[00:30:09.100 --> 00:30:09.100]   to
[00:30:09.100 --> 00:30:09.570]   other
[00:30:09.570 --> 00:30:09.770]   people
[00:30:09.770 --> 00:30:09.830]   '
[00:30:09.830 --> 00:30:10.130]  cause
[00:30:10.130 --> 00:30:10.370]   they
[00:30:10.370 --> 00:30:10.550]  're
[00:30:10.550 --> 00:30:10.790]   like
[00:30:10.790 --> 00:30:11.060]   well
[00:30:11.060 --> 00:30:11.090]   I
[00:30:11.090 --> 00:30:11.210]  'm
[00:30:11.210 --> 00:30:11.400]   not
[00:30:11.400 --> 00:30:11.760]   seeing
[00:30:11.760 --> 00:30:12.000]   that
[00:30:12.000 --> 00:30:12.060]   I
[00:30:12.060 --> 00:30:12.180]  'm
[00:30:12.180 --> 00:30:12.300]  ,
[00:30:12.300 --> 00:30:12.670]   seeing
[00:30:12.670 --> 00:30:12.730]   a
[00:30:12.730 --> 00:30:12.970]   text
[00:30:12.970 --> 00:30:13.030]   a
[00:30:13.030 --> 00:30:13.270]   very
[00:30:13.270 --> 00:30:13.640]   boring
[00:30:13.640 --> 00:30:13.880]   text
[00:30:13.880 --> 00:30:14.250]   editor
[00:30:14.250 --> 00:30:14.430]   and
[00:30:14.430 --> 00:30:14.610]   you
[00:30:14.610 --> 00:30:14.790]  're
[00:30:14.790 --> 00:30:15.030]   like
[00:30:15.030 --> 00:30:15.270]   yeah
[00:30:15.270 --> 00:30:15.510]   yeah
[00:30:15.510 --> 00:30:15.690]   but
[00:30:15.690 --> 00:30:15.810]  ,
[00:30:15.810 --> 00:30:15.930]   it
[00:30:15.930 --> 00:30:16.050]  's
[00:30:16.050 --> 00:30:16.280]   just
[00:30:16.280 --> 00:30:16.350]   a
[00:30:16.350 --> 00:30:16.650]   start
[00:30:16.650 --> 00:30:16.830]   and
[00:30:16.830 --> 00:30:17.000]   and
[00:30:17.000 --> 00:30:17.360]   that
[00:30:17.360 --> 00:30:17.360]  's
[00:30:17.360 --> 00:30:17.550]   why
[00:30:17.550 --> 00:30:17.670]   you
[00:30:17.670 --> 00:30:18.080]   have
[00:30:18.080 --> 00:30:18.090]   to
[00:30:18.090 --> 00:30:18.520]   sustain
[00:30:18.520 --> 00:30:19.010]   yourself
[00:30:19.010 --> 00:30:19.190]   for
[00:30:19.190 --> 00:30:19.250]   a
[00:30:19.250 --> 00:30:19.550]   while
[00:30:19.550 --> 00:30:20.050]   because
[00:30:20.050 --> 00:30:20.220]   they
[00:30:20.220 --> 00:30:20.400]  're
[00:30:20.400 --> 00:30:20.670]   just
[00:30:20.670 --> 00:30:21.000]   gonna
[00:30:21.000 --> 00:30:21.210]   you
[00:30:21.210 --> 00:30:21.300]  're
[00:30:21.300 --> 00:30:21.480]   not
[00:30:21.480 --> 00:30:21.780]   gonna
[00:30:21.780 --> 00:30:21.960]   get
[00:30:21.960 --> 00:30:22.020]   a
[00:30:22.020 --> 00:30:22.200]   lot
[00:30:22.200 --> 00:30:22.320]   of
[00:30:22.320 --> 00:30:22.440]   uh
[00:30:22.440 --> 00:30:23.170]   enthusiasm
[00:30:23.170 --> 00:30:23.260]   or
[00:30:23.260 --> 00:30:23.600]   support
[00:30:23.600 --> 00:30:23.840]   from
[00:30:23.840 --> 00:30:23.960]   uh
[00:30:23.960 --> 00:30:24.080]   uh
[00:30:24.080 --> 00:30:24.380]   other
[00:30:24.380 --> 00:30:24.830]   people
[00:30:24.830 --> 00:30:25.900]  . [SPEAKER_TURN]
[00:30:25.960 --> 00:30:25.960]  
[00:30:25.960 --> 00:30:26.040]   M
[00:30:26.040 --> 00:30:26.140]  m
[00:30:26.140 --> 00:30:26.230]  -
[00:30:26.230 --> 00:30:26.320]  h
[00:30:26.320 --> 00:30:26.630]  mm
[00:30:26.630 --> 00:30:26.800]  . [SPEAKER_TURN]
[00:30:26.800 --> 00:30:26.940]  
[00:30:26.940 --> 00:30:27.300]   Alright
[00:30:27.300 --> 00:30:27.590]   well
[00:30:27.590 --> 00:30:27.790]   one
[00:30:27.790 --> 00:30:28.160]   thing
[00:30:28.160 --> 00:30:28.370]   one
[00:30:28.370 --> 00:30:28.530]   uh
[00:30:28.530 --> 00:30:28.720]   one
[00:30:28.720 --> 00:30:29.080]   thing
[00:30:29.080 --> 00:30:29.370]   that
[00:30:29.370 --> 00:30:29.440]   I
[00:30:29.440 --> 00:30:29.650]   did
[00:30:29.650 --> 00:30:30.360]   wanna
[00:30:30.360 --> 00:30:30.510]   mention
[00:30:30.510 --> 00:30:30.650]   is
[00:30:30.650 --> 00:30:30.720]   I
[00:30:30.720 --> 00:30:30.860]   uh
[00:30:30.860 --> 00:30:31.070]   had
[00:30:31.070 --> 00:30:31.150]   a
[00:30:31.150 --> 00:30:31.430]   look
[00:30:31.430 --> 00:30:31.640]   in
[00:30:31.640 --> 00:30:31.860]   your
[00:30:31.860 --> 00:30:32.150]   list
[00:30:32.150 --> 00:30:32.360]   and
[00:30:32.360 --> 00:30:32.490]  ,
[00:30:32.490 --> 00:30:33.070]   I
[00:30:33.070 --> 00:30:33.090]   noticed
[00:30:33.090 --> 00:30:33.360]   that
[00:30:33.360 --> 00:30:33.640]   you
[00:30:33.640 --> 00:30:33.860]   were
[00:30:33.860 --> 00:30:34.220]   doing
[00:30:34.220 --> 00:30:34.510]   this
[00:30:34.510 --> 00:30:35.230]   thing
[00:30:35.230 --> 00:30:35.280]   where
[00:30:35.280 --> 00:30:35.440]   you
[00:30:35.440 --> 00:30:35.730]   were
[00:30:35.730 --> 00:30:36.020]   like
[00:30:36.020 --> 00:30:36.450]   trying
[00:30:36.450 --> 00:30:36.650]   to
[00:30:36.650 --> 00:30:37.020]   create
[00:30:37.020 --> 00:30:37.400]   space
[00:30:37.400 --> 00:30:37.890]   between
[00:30:37.890 --> 00:30:38.020]   uh
[00:30:38.020 --> 00:30:39.060]   between
[00:30:39.060 --> 00:30:39.100]   sections
[00:30:39.100 --> 00:30:39.310]  .
[00:30:39.310 --> 00:30:39.520]   And
[00:30:39.520 --> 00:30:39.650]   so
[00:30:39.650 --> 00:30:40.000]   you
[00:30:40.000 --> 00:30:40.090]   hit
[00:30:40.090 --> 00:30:40.290]   you
[00:30:40.290 --> 00:30:40.430]  'd
[00:30:40.430 --> 00:30:40.640]   hit
[00:30:40.640 --> 00:30:41.080]   return
[00:30:41.080 --> 00:30:41.210]   So
[00:30:41.210 --> 00:30:41.440]  .
[00:30:41.440 --> 00:30:41.560]   uh
[00:30:41.560 --> 00:30:41.920]   there
[00:30:41.920 --> 00:30:42.130]   was
[00:30:42.130 --> 00:30:42.420]   like
[00:30:42.420 --> 00:30:42.630]   all
[00:30:42.630 --> 00:30:42.990]   these
[00:30:42.990 --> 00:30:43.640]   check
[00:30:43.640 --> 00:30:43.740]   boxes
[00:30:43.740 --> 00:30:44.010]   down
[00:30:44.010 --> 00:30:44.210]   the
[00:30:44.210 --> 00:30:44.530]   page
[00:30:44.530 --> 00:30:44.690]  ,
[00:30:44.690 --> 00:30:44.880]   but
[00:30:44.880 --> 00:30:45.150]   then
[00:30:45.150 --> 00:30:45.500]   there
[00:30:45.500 --> 00:30:45.800]   was
[00:30:45.800 --> 00:30:46.070]   check
[00:30:46.070 --> 00:30:46.430]   boxes
[00:30:46.430 --> 00:30:46.720]   with
[00:30:46.720 --> 00:30:46.870]   a
[00:30:46.870 --> 00:30:47.190]   space
[00:30:47.190 --> 00:30:47.320]  ,
[00:30:47.320 --> 00:30:47.530]   and
[00:30:47.530 --> 00:30:47.570]   I
[00:30:47.570 --> 00:30:47.780]   was
[00:30:47.780 --> 00:30:48.210]   like
[00:30:48.210 --> 00:30:48.320]  ,
[00:30:48.320 --> 00:30:48.350]   oh
[00:30:48.350 --> 00:30:48.490]  ,
[00:30:48.490 --> 00:30:48.560]   I
[00:30:48.560 --> 00:30:48.630]   c
[00:30:48.630 --> 00:30:48.920]   that
[00:30:48.920 --> 00:30:49.060]  's
[00:30:49.060 --> 00:30:49.200]   so
[00:30:49.200 --> 00:30:49.850]   annoying
[00:30:49.850 --> 00:30:50.000]  .
[00:30:50.000 --> 00:30:50.130]   So
[00:30:50.130 --> 00:30:50.420]   what
[00:30:50.420 --> 00:30:50.490]   I
[00:30:50.490 --> 00:30:50.710]   did
[00:30:50.710 --> 00:30:50.910]   was
[00:30:50.910 --> 00:30:51.100]   I
[00:30:51.100 --> 00:30:51.370]   added
[00:30:51.370 --> 00:30:51.410]   a
[00:30:51.410 --> 00:30:51.990]   function
[00:30:51.990 --> 00:30:52.280]   that
[00:30:52.280 --> 00:30:52.930]   basically
[00:30:52.930 --> 00:30:53.070]   if
[00:30:53.070 --> 00:30:53.280]   you
[00:30:53.280 --> 00:30:53.420]   if
[00:30:53.420 --> 00:30:53.630]   you
[00:30:53.630 --> 00:30:54.270]   hit
[00:30:54.270 --> 00:30:54.330]   return
[00:30:54.330 --> 00:30:54.480]   and
[00:30:54.480 --> 00:30:54.770]   then
[00:30:54.770 --> 00:30:54.980]   the
[00:30:54.980 --> 00:30:55.560]   previous
[00:30:55.560 --> 00:30:55.920]   check
[00:30:55.920 --> 00:30:56.150]   box
[00:30:56.150 --> 00:30:56.800]   is
[00:30:56.800 --> 00:30:56.800]  
[00:30:56.800 --> 00:30:56.930]   it
[00:30:56.930 --> 00:30:57.200]   just
[00:30:57.200 --> 00:30:57.540]   turns
[00:30:57.540 --> 00:30:57.740]   it
[00:30:57.740 --> 00:30:57.940]   back
[00:30:57.940 --> 00:30:58.210]   into
[00:30:58.210 --> 00:30:58.480]   just
[00:30:58.480 --> 00:30:58.540]   a
[00:30:58.540 --> 00:30:58.880]   blank
[00:30:58.880 --> 00:30:59.400]   line
[00:30:59.400 --> 00:30:59.430]  .
[00:30:59.430 --> 00:30:59.490]   So
[00:30:59.490 --> 00:30:59.630]   you
[00:30:59.630 --> 00:30:59.770]  'll
[00:30:59.770 --> 00:30:59.910]   see
[00:30:59.910 --> 00:31:00.140]   that
[00:31:00.140 --> 00:31:00.280]  ,
[00:31:00.280 --> 00:31:00.330]   you
[00:31:00.330 --> 00:31:00.520]   know
[00:31:00.520 --> 00:31:00.610]  ,
[00:31:00.610 --> 00:31:00.700]   as
[00:31:00.700 --> 00:31:00.840]   you
[00:31:00.840 --> 00:31:00.980]   use
[00:31:00.980 --> 00:31:01.070]   it
[00:31:01.070 --> 00:31:01.160]  ,
[00:31:01.160 --> 00:31:01.250]   it
[00:31:01.250 --> 00:31:01.390]  'll
[00:31:01.390 --> 00:31:01.630]   start
[00:31:01.630 --> 00:31:01.720]   it
[00:31:01.720 --> 00:31:01.860]  'll
[00:31:01.860 --> 00:31:02.190]   start
[00:31:02.190 --> 00:31:02.220]   to
[00:31:02.220 --> 00:31:02.380]   make
[00:31:02.380 --> 00:31:02.420]   a
[00:31:02.420 --> 00:31:02.560]   bit
[00:31:02.560 --> 00:31:02.780]   more
[00:31:02.780 --> 00:31:02.990]   sense
[00:31:02.990 --> 00:31:03.030]   '
[00:31:03.030 --> 00:31:03.300]  cause
[00:31:03.300 --> 00:31:03.450]   you
[00:31:03.450 --> 00:31:03.450]   '
[00:31:03.450 --> 00:31:03.690]  cause
[00:31:03.690 --> 00:31:03.850]   you
[00:31:03.850 --> 00:31:04.110]   wanna
[00:31:04.110 --> 00:31:04.210]   add
[00:31:04.210 --> 00:31:04.470]   space
[00:31:04.470 --> 00:31:04.780]   between
[00:31:04.780 --> 00:31:05.080]   things
[00:31:05.080 --> 00:31:05.200]  ,
[00:31:05.200 --> 00:31:05.400]   right
[00:31:05.400 --> 00:31:06.140]  ? [SPEAKER_TURN]
[00:31:06.140 --> 00:31:08.260]   M
[00:31:08.260 --> 00:31:10.350]  m
[00:31:10.350 --> 00:31:12.440]  -
[00:31:12.440 --> 00:31:14.590]  h
[00:31:14.590 --> 00:31:18.720]  mm
[00:31:18.720 --> 00:31:25.060]  .
[00:31:25.160 --> 00:31:25.230]   I
[00:31:25.230 --> 00:31:25.400]   could
[00:31:25.400 --> 00:31:25.650]   kinda
[00:31:25.650 --> 00:31:25.920]   rearr
[00:31:25.920 --> 00:31:26.130]  ange
[00:31:26.130 --> 00:31:26.230]   or
[00:31:26.230 --> 00:31:26.480]   pull
[00:31:26.480 --> 00:31:26.710]   stuff
[00:31:26.710 --> 00:31:26.830]   up
[00:31:26.830 --> 00:31:27.020]   that
[00:31:27.020 --> 00:31:27.070]   I
[00:31:27.070 --> 00:31:27.340]   wanna
[00:31:27.340 --> 00:31:27.440]   do
[00:31:27.440 --> 00:31:27.650]   like
[00:31:27.650 --> 00:31:27.940]   today
[00:31:27.940 --> 00:31:28.020]   or
[00:31:28.020 --> 00:31:28.210]   to
[00:31:28.210 --> 00:31:28.280]   mar
[00:31:28.280 --> 00:31:28.490]   like
[00:31:28.490 --> 00:31:28.540]   r
[00:31:28.540 --> 00:31:28.640]   in
[00:31:28.640 --> 00:31:28.800]   the
[00:31:28.800 --> 00:31:29.010]   near
[00:31:29.010 --> 00:31:29.220]   term
[00:31:29.220 --> 00:31:29.540]   versus
[00:31:29.540 --> 00:31:29.810]   stuff
[00:31:29.810 --> 00:31:30.040]   that
[00:31:30.040 --> 00:31:30.070]   I
[00:31:30.070 --> 00:31:30.230]  'll
[00:31:30.230 --> 00:31:30.330]   do
[00:31:30.330 --> 00:31:30.430]   at
[00:31:30.430 --> 00:31:30.640]   some
[00:31:30.640 --> 00:31:30.910]   point
[00:31:30.910 --> 00:31:31.010]  ,
[00:31:31.010 --> 00:31:31.200]   you
[00:31:31.200 --> 00:31:31.390]   know
[00:31:31.390 --> 00:31:31.480]  ,
[00:31:31.480 --> 00:31:31.740]   and
[00:31:31.740 --> 00:31:31.850]   that
[00:31:31.850 --> 00:31:31.950]  's
