
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:13:49.800 --> 00:13:50.140]   allows
[00:13:50.140 --> 00:13:50.360]   them
[00:13:50.360 --> 00:13:50.470]   to
[00:13:50.470 --> 00:13:50.690]   sort
[00:13:50.690 --> 00:13:50.820]   of
[00:13:50.820 --> 00:13:51.190]   toggle
[00:13:51.190 --> 00:13:51.250]   on
[00:13:51.250 --> 00:13:51.420]   and
[00:13:51.420 --> 00:13:51.590]   off
[00:13:51.590 --> 00:13:51.700]   uh
[00:13:51.700 --> 00:13:51.810]   an
[00:13:51.810 --> 00:13:52.490]   intermittent
[00:13:52.490 --> 00:13:53.000]   programme
[00:13:53.000 --> 00:13:53.220]   that
[00:13:53.220 --> 00:13:53.390]   may
[00:13:53.390 --> 00:13:53.500]   be
[00:13:53.500 --> 00:13:54.010]   desirable
[00:13:54.010 --> 00:13:54.520]   sometimes
[00:13:54.520 --> 00:13:54.690]   and
[00:13:54.690 --> 00:13:54.860]   not
[00:13:54.860 --> 00:13:55.200]   others
[00:13:55.200 --> 00:13:55.670]  .
[00:13:55.670 --> 00:13:55.670]   So
[00:13:55.670 --> 00:13:55.820]   that
[00:13:55.820 --> 00:13:55.900]  's
[00:13:55.900 --> 00:13:55.920]   a
[00:13:55.920 --> 00:13:56.070]   hack
[00:13:56.070 --> 00:13:56.400]  .
[00:13:56.400 --> 00:13:56.400]   And
[00:13:56.400 --> 00:13:56.700]   we
[00:13:56.700 --> 00:13:56.740]   may
[00:13:56.740 --> 00:13:56.880]   not
[00:13:56.880 --> 00:13:57.440]   initially
[00:13:57.440 --> 00:13:58.040]   understand
[00:13:58.040 --> 00:13:58.260]   that
[00:13:58.260 --> 00:13:58.500]   that
[00:13:58.500 --> 00:13:58.680]  's
[00:13:58.680 --> 00:13:58.800]   how
[00:13:58.800 --> 00:13:59.040]   this
[00:13:59.040 --> 00:13:59.350]   works
[00:13:59.350 --> 00:13:59.520]  .
[00:13:59.520 --> 00:13:59.720]   It
[00:13:59.720 --> 00:13:59.820]   may
[00:13:59.820 --> 00:14:00.240]   take
[00:14:00.240 --> 00:14:00.450]   man
[00:14:00.450 --> 00:14:00.480]   many
[00:14:00.480 --> 00:14:00.780]   years
[00:14:00.780 --> 00:14:00.960]   for
[00:14:00.960 --> 00:14:01.380]   someone
[00:14:01.380 --> 00:14:01.500]   to
[00:14:01.500 --> 00:14:01.830]   study
[00:14:01.830 --> 00:14:02.040]   this
[00:14:02.040 --> 00:14:02.460]   protein
[00:14:02.460 --> 00:14:02.640]   and
[00:14:02.640 --> 00:14:03.000]   figure
[00:14:03.000 --> 00:14:03.200]   out
[00:14:03.200 --> 00:14:03.350]   how
[00:14:03.350 --> 00:14:03.480]   it
[00:14:03.480 --> 00:14:03.780]   works
[00:14:03.780 --> 00:14:04.010]  .
[00:14:04.010 --> 00:14:04.080]   So
[00:14:04.080 --> 00:14:04.200]   it
[00:14:04.200 --> 00:14:04.330]  's
[00:14:04.330 --> 00:14:04.380]   a
[00:14:04.380 --> 00:14:04.620]   huge
[00:14:04.620 --> 00:14:05.100]   code
[00:14:05.100 --> 00:14:05.190]   base
[00:14:05.190 --> 00:14:05.220]  ,
[00:14:05.220 --> 00:14:05.570]   vastly
[00:14:05.570 --> 00:14:05.730]   uh
[00:14:05.730 --> 00:14:06.060]   bigger
[00:14:06.060 --> 00:14:06.430]   than
[00:14:06.430 --> 00:14:06.780]   anything
[00:14:06.780 --> 00:14:06.900]   we
[00:14:06.900 --> 00:14:07.080]  've
[00:14:07.080 --> 00:14:07.330]   ever
[00:14:07.330 --> 00:14:07.920]   programmed
[00:14:07.920 --> 00:14:08.130]  .
[00:14:08.130 --> 00:14:08.220]   If
[00:14:08.220 --> 00:14:08.400]   you
[00:14:08.400 --> 00:14:08.880]   gathered
[00:14:08.880 --> 00:14:09.060]   all
[00:14:09.060 --> 00:14:09.240]   the
[00:14:09.240 --> 00:14:09.480]   code
[00:14:09.480 --> 00:14:09.600]   ev
[00:14:09.600 --> 00:14:09.980]   anyone
[00:14:09.980 --> 00:14:10.080]  's
[00:14:10.080 --> 00:14:10.320]   ever
[00:14:10.320 --> 00:14:10.740]   written
[00:14:10.740 --> 00:14:10.950]   for
[00:14:10.950 --> 00:14:10.980]   a
[00:14:10.980 --> 00:14:11.580]   computer
[00:14:11.580 --> 00:14:11.580]  ,
[00:14:11.580 --> 00:14:11.710]  
[00:14:11.710 --> 00:14:11.840]   it
[00:14:11.840 --> 00:14:11.900]  's
[00:14:11.900 --> 00:14:11.920]   p
[00:14:11.920 --> 00:14:12.440]  ittance
[00:14:12.440 --> 00:14:12.860]   towards
[00:14:12.860 --> 00:14:13.130]   what
[00:14:13.130 --> 00:14:13.540]   nature
[00:14:13.540 --> 00:14:13.940]   has
[00:14:13.940 --> 00:14:14.060]   and
[00:14:14.060 --> 00:14:14.070]   we
[00:14:14.070 --> 00:14:14.340]   have
[00:14:14.340 --> 00:14:14.650]   to
[00:14:14.650 --> 00:14:15.160]   understand
[00:14:15.160 --> 00:14:15.360]   how
[00:14:15.360 --> 00:14:15.490]   it
[00:14:15.490 --> 00:14:15.830]   works
[00:14:15.830 --> 00:14:16.100]   by
[00:14:16.100 --> 00:14:16.300]   black
[00:14:16.300 --> 00:14:16.710]  boxing
[00:14:16.710 --> 00:14:16.930]   it
[00:14:16.930 --> 00:14:16.970]   by
[00:14:16.970 --> 00:14:17.100]  ,
[00:14:17.100 --> 00:14:17.440]   you
[00:14:17.440 --> 00:14:17.570]   know
[00:14:17.570 --> 00:14:18.180]  ,
[00:14:18.180 --> 00:14:18.270]   taking
[00:14:18.270 --> 00:14:18.390]   it
[00:14:18.390 --> 00:14:18.570]   out
[00:14:18.570 --> 00:14:18.690]   of
[00:14:18.690 --> 00:14:18.870]   the
[00:14:18.870 --> 00:14:19.360]   organism
[00:14:19.360 --> 00:14:19.730]   and
[00:14:19.730 --> 00:14:19.990]   tweaking
[00:14:19.990 --> 00:14:20.050]   it
[00:14:20.050 --> 00:14:20.190]   and
[00:14:20.190 --> 00:14:20.520]   playing
[00:14:20.520 --> 00:14:20.810]   around
[00:14:20.810 --> 00:14:21.000]   with
[00:14:21.000 --> 00:14:21.090]   it
[00:14:21.090 --> 00:14:21.370]   until
[00:14:21.370 --> 00:14:21.420]   it
[00:14:21.420 --> 00:14:21.660]   doesn
[00:14:21.660 --> 00:14:21.750]  't
[00:14:21.750 --> 00:14:21.940]   work
[00:14:21.940 --> 00:14:22.160]   and
[00:14:22.160 --> 00:14:22.270]   then
[00:14:22.270 --> 00:14:22.650]   figuring
[00:14:22.650 --> 00:14:22.790]   out
[00:14:22.790 --> 00:14:22.930]   why
[00:14:22.930 --> 00:14:23.680]   and
[00:14:23.680 --> 00:14:23.730]   figuring
[00:14:23.730 --> 00:14:23.870]   out
[00:14:23.870 --> 00:14:24.060]   how
[00:14:24.060 --> 00:14:24.230]   we
[00:14:24.230 --> 00:14:24.380]   can
[00:14:24.380 --> 00:14:24.670]   make
[00:14:24.670 --> 00:14:24.770]   it
[00:14:24.770 --> 00:14:25.030]   work
[00:14:25.030 --> 00:14:25.420]   better
[00:14:25.420 --> 00:14:25.870]   largely
[00:14:25.870 --> 00:14:26.050]   by
[00:14:26.050 --> 00:14:26.360]   trial
[00:14:26.360 --> 00:14:26.510]   and
[00:14:26.510 --> 00:14:26.860]   error
[00:14:26.860 --> 00:14:26.920]  .
[00:14:27.240 --> 00:14:27.320]  
[00:14:27.320 --> 00:14:27.410]   And
[00:14:27.410 --> 00:14:27.640]   only
[00:14:27.640 --> 00:14:27.880]   when
[00:14:27.880 --> 00:14:28.270]   someone
[00:14:28.270 --> 00:14:28.500]   does
[00:14:28.500 --> 00:14:28.730]   all
[00:14:28.730 --> 00:14:28.900]   that
[00:14:28.900 --> 00:14:29.250]   hard
[00:14:29.250 --> 00:14:29.360]   work
[00:14:29.360 --> 00:14:29.470]   in
[00:14:29.470 --> 00:14:29.520]   a
[00:14:29.520 --> 00:14:29.920]   science
[00:14:29.920 --> 00:14:30.090]   lab
[00:14:30.090 --> 00:14:30.760]   somewhere
[00:14:30.760 --> 00:14:30.780]   can
[00:14:30.780 --> 00:14:30.890]   we
[00:14:30.890 --> 00:14:31.120]   take
[00:14:31.120 --> 00:14:31.400]   that
[00:14:31.400 --> 00:14:31.580]   into
[00:14:31.580 --> 00:14:31.690]   an
[00:14:31.690 --> 00:14:32.320]   engineering
[00:14:32.320 --> 00:14:32.470]   lab
[00:14:32.470 --> 00:14:32.490]   and
[00:14:32.490 --> 00:14:33.060]   work
[00:14:33.060 --> 00:14:33.290]   forward
[00:14:33.290 --> 00:14:33.550]   with
[00:14:33.550 --> 00:14:33.630]   it
[00:14:33.630 --> 00:14:33.740]   as
[00:14:33.740 --> 00:14:33.790]   a
[00:14:33.790 --> 00:14:34.340]   component
[00:14:34.340 --> 00:14:34.470]   of
[00:14:34.470 --> 00:14:34.500]   a
[00:14:34.500 --> 00:14:34.700]   more
[00:14:34.700 --> 00:14:35.330]   complicated
[00:14:35.330 --> 00:14:35.850]   programme
[00:14:35.850 --> 00:14:36.020]  .
[00:14:36.020 --> 00:14:36.130]   So
[00:14:36.130 --> 00:14:36.470]   yeah
[00:14:36.470 --> 00:14:36.560]  ,
[00:14:36.560 --> 00:14:36.580]   it
[00:14:36.580 --> 00:14:36.690]  's
[00:14:36.690 --> 00:14:36.740]   a
[00:14:36.740 --> 00:14:36.840]   it
[00:14:36.840 --> 00:14:36.990]  's
[00:14:36.990 --> 00:14:37.200]   real
[00:14:37.200 --> 00:14:37.590]   hacking
[00:14:37.590 --> 00:14:37.700]   um
[00:14:37.700 --> 00:14:37.870]   and
[00:14:37.870 --> 00:14:38.180]   that
[00:14:38.180 --> 00:14:38.210]  's
[00:14:38.210 --> 00:14:38.540]   part
[00:14:38.540 --> 00:14:38.550]   of
[00:14:38.550 --> 00:14:38.780]   what
[00:14:38.780 --> 00:14:38.880]   makes
[00:14:38.880 --> 00:14:39.140]   it
[00:14:39.140 --> 00:14:39.470]   so
[00:14:39.470 --> 00:14:39.750]   exciting
[00:14:39.750 --> 00:14:39.860]   at
[00:14:39.860 --> 00:14:40.080]   the
[00:14:40.080 --> 00:14:40.370]   moment
[00:14:40.370 --> 00:14:40.610]   but
[00:14:40.610 --> 00:14:40.650]   it
[00:14:40.650 --> 00:14:40.760]  's
[00:14:40.760 --> 00:14:40.990]   also
[00:14:40.990 --> 00:14:41.220]   part
[00:14:41.220 --> 00:14:41.350]   of
[00:14:41.350 --> 00:14:41.500]   the
[00:14:41.500 --> 00:14:42.020]   challenge
[00:14:42.020 --> 00:14:42.430]   towards
[00:14:42.430 --> 00:14:42.800]   making
[00:14:42.800 --> 00:14:42.870]   it
[00:14:42.870 --> 00:14:43.280]   really
[00:14:43.280 --> 00:14:43.440]   easy
[00:14:43.440 --> 00:14:43.560]   to
[00:14:43.560 --> 00:14:43.780]   just
[00:14:43.780 --> 00:14:43.950]   get
[00:14:43.950 --> 00:14:44.410]   involved
[00:14:44.410 --> 00:14:44.520]   as
[00:14:44.520 --> 00:14:44.600]   a
[00:14:44.600 --> 00:14:44.860]   seven
[00:14:44.860 --> 00:14:45.260]   year
[00:14:45.260 --> 00:14:45.340]   old
[00:14:45.340 --> 00:14:45.720]   learning
[00:14:45.720 --> 00:14:45.900]   how
[00:14:45.900 --> 00:14:46.000]   to
[00:14:46.000 --> 00:14:46.170]   bio
[00:14:46.170 --> 00:14:46.400]  hack
[00:14:46.400 --> 00:14:47.500]  . [SPEAKER_TURN]
[00:14:48.280 --> 00:14:48.350]  
[00:14:48.350 --> 00:14:48.470]   You
[00:14:48.470 --> 00:14:48.730]   know
[00:14:48.730 --> 00:14:48.920]   it
[00:14:48.920 --> 00:14:48.990]   it
[00:14:48.990 --> 00:14:49.120]   it
[00:14:49.120 --> 00:14:49.370]  's
[00:14:49.370 --> 00:14:49.510]   kind
[00:14:49.510 --> 00:14:49.710]   of
[00:14:49.710 --> 00:14:49.970]   funny
[00:14:49.970 --> 00:14:50.280]   these
[00:14:50.280 --> 00:14:50.410]  ,
[00:14:50.410 --> 00:14:50.800]   analog
[00:14:50.800 --> 00:14:50.990]  ies
[00:14:50.990 --> 00:14:51.050]   I
[00:14:51.050 --> 00:14:51.370]   think
[00:14:51.370 --> 00:14:51.560]   are
[00:14:51.560 --> 00:14:51.780]   are
[00:14:51.780 --> 00:14:51.970]   really
[00:14:51.970 --> 00:14:52.820]   helpful
[00:14:52.820 --> 00:14:53.040]   because
[00:14:53.040 --> 00:14:53.170]  ,
[00:14:53.170 --> 00:14:53.360]   you
[00:14:53.360 --> 00:14:53.620]   know
[00:14:53.620 --> 00:14:53.750]  ,
[00:14:53.750 --> 00:14:53.940]   you
[00:14:53.940 --> 00:14:54.200]   said
[00:14:54.200 --> 00:14:54.330]   in
[00:14:54.330 --> 00:14:54.400]   a
[00:14:54.400 --> 00:14:54.450]   D
[00:14:54.450 --> 00:14:54.570]  _
[00:14:54.570 --> 00:14:54.610]  N
[00:14:54.610 --> 00:14:54.630]  _
[00:14:54.630 --> 00:14:54.690]  A
[00:14:54.690 --> 00:14:54.750]  _
[00:14:54.750 --> 00:14:55.440]   sequence
[00:14:55.440 --> 00:14:55.460]   the
[00:14:55.460 --> 00:14:55.650]   the
[00:14:55.650 --> 00:14:56.300]   percentage
[00:14:56.300 --> 00:14:56.430]   of
[00:14:56.430 --> 00:14:56.620]   the
[00:14:56.620 --> 00:14:57.010]   actual
[00:14:57.010 --> 00:14:57.330]   nucle
[00:14:57.330 --> 00:14:57.560]  ot
[00:14:57.560 --> 00:14:57.720]  ides
[00:14:57.720 --> 00:14:57.970]   the
[00:14:57.970 --> 00:14:58.110]   the
[00:14:58.110 --> 00:14:58.360]   base
[00:14:58.360 --> 00:14:58.680]   pairs
[00:14:58.680 --> 00:14:59.070]   that
[00:14:59.070 --> 00:14:59.200]   code
[00:14:59.200 --> 00:14:59.420]   for
[00:14:59.420 --> 00:14:59.710]   genes
[00:14:59.710 --> 00:15:00.040]   that
[00:15:00.040 --> 00:15:00.230]   aren
[00:15:00.230 --> 00:15:00.360]  't
[00:15:00.360 --> 00:15:00.620]   just
[00:15:00.620 --> 00:15:00.750]  ,
[00:15:00.750 --> 00:15:00.950]   you
[00:15:00.950 --> 00:15:01.330]   know
[00:15:01.330 --> 00:15:01.340]  ,
[00:15:01.340 --> 00:15:01.390]   a
[00:15:01.390 --> 00:15:01.710]   cru
[00:15:01.710 --> 00:15:01.710]  ft
[00:15:01.710 --> 00:15:01.770]   I
[00:15:01.770 --> 00:15:02.110]   mean
[00:15:02.110 --> 00:15:02.310]   that
[00:15:02.310 --> 00:15:02.420]  's
[00:15:02.420 --> 00:15:02.920]   really
[00:15:02.920 --> 00:15:02.940]   uh
[00:15:02.940 --> 00:15:03.070]   uh
[00:15:03.070 --> 00:15:03.200]   uh
[00:15:03.200 --> 00:15:03.330]   it
[00:15:03.330 --> 00:15:03.460]  's
[00:15:03.460 --> 00:15:03.720]   like
[00:15:03.720 --> 00:15:03.990]   what
[00:15:03.990 --> 00:15:04.300]   three
[00:15:04.300 --> 00:15:04.770]   percent
[00:15:04.770 --> 00:15:04.980]   or
[00:15:04.980 --> 00:15:05.120]   two
[00:15:05.120 --> 00:15:05.520]   percent
[00:15:05.520 --> 00:15:05.680]   of
[00:15:05.680 --> 00:15:05.870]   the
[00:15:05.870 --> 00:15:05.900]   h
[00:15:05.900 --> 00:15:06.030]   of
[00:15:06.030 --> 00:15:06.260]   the
[00:15:06.260 --> 00:15:06.540]   human
[00:15:06.540 --> 00:15:06.600]   D
[00:15:06.600 --> 00:15:06.660]  _
[00:15:06.660 --> 00:15:06.720]  N
[00:15:06.720 --> 00:15:06.780]  _
[00:15:06.780 --> 00:15:06.840]  A
[00:15:06.840 --> 00:15:06.900]  _
[00:15:06.900 --> 00:15:07.120]   is
[00:15:07.120 --> 00:15:07.220]   act
[00:15:07.220 --> 00:15:07.740]   actually
[00:15:07.740 --> 00:15:08.000]   code
[00:15:08.000 --> 00:15:08.190]   for
[00:15:08.190 --> 00:15:08.580]   genes
[00:15:08.580 --> 00:15:08.640]   is
[00:15:08.640 --> 00:15:08.770]  ,
[00:15:08.770 --> 00:15:09.030]   that
[00:15:09.030 --> 00:15:09.350]   right
[00:15:09.350 --> 00:15:10.420]  ? [SPEAKER_TURN]
[00:15:10.420 --> 00:15:10.910]   Out
[00:15:10.910 --> 00:15:10.920]  dated
[00:15:10.920 --> 00:15:10.980]   i
[00:15:10.980 --> 00:15:11.110]   it
[00:15:11.110 --> 00:15:11.220]  's
[00:15:11.220 --> 00:15:11.340]   an
[00:15:11.340 --> 00:15:11.840]   outdated
[00:15:11.840 --> 00:15:12.220]   figure
[00:15:12.220 --> 00:15:12.470]   well
[00:15:12.470 --> 00:15:12.590]  ,
[00:15:12.590 --> 00:15:12.780]   yes
[00:15:12.780 --> 00:15:13.220]   coding
[00:15:13.220 --> 00:15:13.280]  ,
[00:15:13.280 --> 00:15:13.490]   for
[00:15:13.490 --> 00:15:13.780]   genes
[00:15:13.780 --> 00:15:13.970]   yes
[00:15:13.970 --> 00:15:14.090]  ,
[00:15:14.090 --> 00:15:14.280]   but
[00:15:14.280 --> 00:15:14.400]   uh
[00:15:14.400 --> 00:15:14.820]   they
[00:15:14.820 --> 00:15:14.840]  're
[00:15:14.840 --> 00:15:15.090]   used
[00:15:15.090 --> 00:15:15.210]   to
[00:15:15.210 --> 00:15:15.460]   this
[00:15:15.460 --> 00:15:15.700]   idea
[00:15:15.700 --> 00:15:15.960]   that
[00:15:15.960 --> 00:15:16.140]   the
[00:15:16.140 --> 00:15:16.420]   rest
[00:15:16.420 --> 00:15:16.520]   of
[00:15:16.520 --> 00:15:16.640]   it
[00:15:16.640 --> 00:15:16.820]   was
[00:15:16.820 --> 00:15:17.450]   just
[00:15:17.450 --> 00:15:17.520]   rubbish
[00:15:17.520 --> 00:15:17.710]  .
[00:15:17.710 --> 00:15:18.060]   And [SPEAKER_TURN]
[00:15:18.260 --> 00:15:18.320]  
[00:15:18.320 --> 00:15:18.460]   Now
[00:15:18.460 --> 00:15:19.120]   thankfully
[00:15:19.120 --> 00:15:19.300]   um
[00:15:19.300 --> 00:15:19.650]   people
[00:15:19.650 --> 00:15:19.910]   aren
[00:15:19.910 --> 00:15:20.040]  't
[00:15:20.040 --> 00:15:20.370]   being
[00:15:20.370 --> 00:15:20.770]   taught
[00:15:20.770 --> 00:15:21.030]   that
[00:15:21.030 --> 00:15:21.230]   any
[00:15:21.230 --> 00:15:21.510]   more
[00:15:21.510 --> 00:15:21.690]   but
[00:15:21.690 --> 00:15:21.820]  ,
[00:15:21.820 --> 00:15:22.140]   that
[00:15:22.140 --> 00:15:22.210]  's
[00:15:22.210 --> 00:15:22.550]   still
[00:15:22.550 --> 00:15:22.740]   the
[00:15:22.740 --> 00:15:23.140]   public
[00:15:23.140 --> 00:15:23.830]   perception
[00:15:23.830 --> 00:15:24.120]   and
[00:15:24.120 --> 00:15:24.200]   you
[00:15:24.200 --> 00:15:24.320]  'd
[00:15:24.320 --> 00:15:24.660]   still
[00:15:24.660 --> 00:15:24.920]   find
[00:15:24.920 --> 00:15:25.440]   that
[00:15:25.440 --> 00:15:25.480]   kind
[00:15:25.480 --> 00:15:25.570]   of
[00:15:25.570 --> 00:15:26.170]   reference
[00:15:26.170 --> 00:15:26.430]   on
[00:15:26.430 --> 00:15:26.670]   uh
[00:15:26.670 --> 00:15:26.960]   outdated
[00:15:26.960 --> 00:15:27.480]   articles
[00:15:27.480 --> 00:15:27.780]   Uh
[00:15:27.780 --> 00:15:27.820]  .
[00:15:27.820 --> 00:15:28.150]   we
[00:15:28.150 --> 00:15:28.150]   now
[00:15:28.150 --> 00:15:28.410]   know
[00:15:28.410 --> 00:15:28.730]   that
[00:15:28.730 --> 00:15:28.870]   the
[00:15:28.870 --> 00:15:28.930]   w
[00:15:28.930 --> 00:15:29.160]   the
[00:15:29.160 --> 00:15:29.600]   regulatory
[00:15:29.600 --> 00:15:30.410]   the
[00:15:30.410 --> 00:15:30.650]   regulation
[00:15:30.650 --> 00:15:30.780]   of
[00:15:30.780 --> 00:15:31.110]   those
[00:15:31.110 --> 00:15:31.440]   genes
[00:15:31.440 --> 00:15:31.570]   of
[00:15:31.570 --> 00:15:31.900]   those
[00:15:31.900 --> 00:15:32.100]   two
[00:15:32.100 --> 00:15:32.230]   to
[00:15:32.230 --> 00:15:32.560]   three
[00:15:32.560 --> 00:15:33.020]   percent
[00:15:33.020 --> 00:15:33.220]   of
[00:15:33.220 --> 00:15:33.350]   DNA
[00:15:33.350 --> 00:15:33.610]   that
[00:15:33.610 --> 00:15:34.140]   actually
[00:15:34.140 --> 00:15:34.400]   code
[00:15:34.400 --> 00:15:34.630]   for
[00:15:34.630 --> 00:15:34.660]   a
[00:15:34.660 --> 00:15:35.130]   protein
[00:15:35.130 --> 00:15:35.250]   th
[00:15:35.250 --> 00:15:35.390]   re
[00:15:35.390 --> 00:15:35.440]   a
[00:15:35.440 --> 00:15:35.560]   l
[00:15:35.560 --> 00:15:35.580]   o
[00:15:35.580 --> 00:15:35.620]   a
[00:15:35.620 --> 00:15:35.950]   lot
[00:15:35.950 --> 00:15:36.250]   of
[00:15:36.250 --> 00:15:36.280]   other
[00:15:36.280 --> 00:15:36.510]   DNA
[00:15:36.510 --> 00:15:36.740]   that
[00:15:36.740 --> 00:15:37.070]   doesn
[00:15:37.070 --> 00:15:37.200]  't
[00:15:37.200 --> 00:15:37.460]   code
[00:15:37.460 --> 00:15:37.660]   for
[00:15:37.660 --> 00:15:38.190]   proteins
[00:15:38.190 --> 00:15:38.480]   goes
[00:15:38.480 --> 00:15:38.740]   into
[00:15:38.740 --> 00:15:39.370]   regulating
[00:15:39.370 --> 00:15:39.830]   that
[00:15:39.830 --> 00:15:39.860]   and
[00:15:39.860 --> 00:15:39.960]   de
[00:15:39.960 --> 00:15:40.480]   deciding
[00:15:40.480 --> 00:15:40.760]   when
[00:15:40.760 --> 00:15:41.250]   genes
[00:15:41.250 --> 00:15:41.280]   get
[00:15:41.280 --> 00:15:41.780]   turned
[00:15:41.780 --> 00:15:41.810]   on
[00:15:41.810 --> 00:15:41.970]  ,
[00:15:41.970 --> 00:15:42.200]   when
[00:15:42.200 --> 00:15:42.460]   they
[00:15:42.460 --> 00:15:42.660]   get
[00:15:42.660 --> 00:15:43.060]   turned
[00:15:43.060 --> 00:15:43.260]   off
[00:15:43.260 --> 00:15:43.390]  ,
[00:15:43.390 --> 00:15:43.520]   in
[00:15:43.520 --> 00:15:43.780]   what
[00:15:43.780 --> 00:15:44.240]   context
[00:15:44.240 --> 00:15:44.520]   they
[00:15:44.520 --> 00:15:44.970]   should
[00:15:44.970 --> 00:15:45.170]   form
[00:15:45.170 --> 00:15:45.420]   this
[00:15:45.420 --> 00:15:45.550]   or
[00:15:45.550 --> 00:15:45.810]   that
[00:15:45.810 --> 00:15:46.270]   product
[00:15:46.270 --> 00:15:47.390]  .
[00:15:47.390 --> 00:15:48.180]   So
[00:15:48.180 --> 00:15:48.280]  
[00:15:48.280 --> 00:15:48.300]   Uh
[00:15:48.300 --> 00:15:48.380]  ,
[00:15:48.380 --> 00:15:48.640]   there
[00:15:48.640 --> 00:15:48.850]   used
[00:15:48.850 --> 00:15:48.980]   to
[00:15:48.980 --> 00:15:49.050]   be
[00:15:49.050 --> 00:15:49.270]   this
[00:15:49.270 --> 00:15:49.470]   idea
[00:15:49.470 --> 00:15:49.680]   that
[00:15:49.680 --> 00:15:49.890]   most
[00:15:49.890 --> 00:15:49.990]   of
[00:15:49.990 --> 00:15:50.160]   our
[00:15:50.160 --> 00:15:50.200]   D
[00:15:50.200 --> 00:15:50.250]  _
[00:15:50.250 --> 00:15:50.300]  N
[00:15:50.300 --> 00:15:50.350]  _
[00:15:50.350 --> 00:15:50.400]  A
[00:15:50.400 --> 00:15:50.450]  _
[00:15:50.450 --> 00:15:50.660]   with
[00:15:50.660 --> 00:15:50.860]   junk
[00:15:50.860 --> 00:15:50.870]   We
[00:15:50.870 --> 00:15:51.290]  .
[00:15:51.290 --> 00:15:51.390]   now
[00:15:51.390 --> 00:15:51.500]   know
[00:15:51.500 --> 00:15:51.710]   that
[00:15:51.710 --> 00:15:52.180]   actually
[00:15:52.180 --> 00:15:52.240]  ,
[00:15:52.240 --> 00:15:52.420]   yes
[00:15:52.420 --> 00:15:52.500]  ,
[00:15:52.500 --> 00:15:52.930]   actually
[00:15:52.930 --> 00:15:52.980]   a
[00:15:52.980 --> 00:15:53.190]   very
[00:15:53.190 --> 00:15:53.800]   significant
[00:15:53.800 --> 00:15:54.150]   portion
[00:15:54.150 --> 00:15:54.250]   of
[00:15:54.250 --> 00:15:54.410]   our
[00:15:54.410 --> 00:15:54.460]   D
[00:15:54.460 --> 00:15:54.510]  _
[00:15:54.510 --> 00:15:54.560]  N
[00:15:54.560 --> 00:15:54.610]  _
[00:15:54.610 --> 00:15:54.660]  A
[00:15:54.660 --> 00:15:54.710]  _
[00:15:54.710 --> 00:15:54.810]   is
[00:15:54.810 --> 00:15:55.070]   what
[00:15:55.070 --> 00:15:55.180]   you
[00:15:55.180 --> 00:15:55.440]   might
[00:15:55.440 --> 00:15:55.650]   call
[00:15:55.650 --> 00:15:55.860]   junk
[00:15:55.860 --> 00:15:56.020]  .
[00:15:56.020 --> 00:15:56.180]   But
[00:15:56.180 --> 00:15:56.440]   there
[00:15:56.440 --> 00:15:56.540]  's
[00:15:56.540 --> 00:15:56.640]   an
[00:15:56.640 --> 00:15:57.350]   evolutionary
[00:15:57.350 --> 00:15:57.650]   reason
[00:15:57.650 --> 00:15:57.760]   why
[00:15:57.760 --> 00:15:57.850]   we
[00:15:57.850 --> 00:15:58.350]   accept
[00:15:58.350 --> 00:15:58.390]   that
[00:15:58.390 --> 00:15:58.490]   um
[00:15:58.490 --> 00:15:58.590]  ,
[00:15:58.590 --> 00:15:58.960]   because
[00:15:58.960 --> 00:15:59.060]   it
[00:15:59.060 --> 00:15:59.160]  's
[00:15:59.160 --> 00:15:59.370]   kind
[00:15:59.370 --> 00:15:59.470]   of
[00:15:59.470 --> 00:15:59.520]   a
[00:15:59.520 --> 00:15:59.620]   it
[00:15:59.620 --> 00:15:59.930]  's
[00:15:59.930 --> 00:16:00.090]   what
[00:16:00.090 --> 00:16:00.110]   you
[00:16:00.110 --> 00:16:00.350]   might
[00:16:00.350 --> 00:16:00.550]   call
[00:16:00.550 --> 00:16:00.930]   hacking
[00:16:00.930 --> 00:16:01.190]   space
[00:16:01.190 --> 00:16:01.350]  .
[00:16:01.350 --> 00:16:01.450]   It
[00:16:01.450 --> 00:16:01.550]  's
[00:16:01.550 --> 00:16:01.820]   junk
[00:16:01.820 --> 00:16:02.020]   that
[00:16:02.020 --> 00:16:02.380]   could
[00:16:02.380 --> 00:16:02.440]   some
[00:16:02.440 --> 00:16:02.600]   day
[00:16:02.600 --> 00:16:02.860]   maybe
[00:16:02.860 --> 00:16:02.960]   be
[00:16:02.960 --> 00:16:03.280]   useful
[00:16:03.280 --> 00:16:03.450]   if
[00:16:03.450 --> 00:16:03.480]   we
[00:16:03.480 --> 00:16:03.710]   play
[00:16:03.710 --> 00:16:04.010]   around
[00:16:04.010 --> 00:16:04.210]   with
[00:16:04.210 --> 00:16:04.320]   it
[00:16:04.320 --> 00:16:04.370]   a
[00:16:04.370 --> 00:16:04.530]   bit
[00:16:04.530 --> 00:16:04.740]   more
[00:16:04.740 --> 00:16:05.110]   through
[00:16:05.110 --> 00:16:05.220]   ev
[00:16:05.220 --> 00:16:05.580]   through
