
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:01.020]   Welcome
[00:30:05.680 --> 00:30:05.850]   can
[00:30:05.850 --> 00:30:06.200]   handle
[00:30:06.200 --> 00:30:06.370]   the
[00:30:06.370 --> 00:30:06.600]   load
[00:30:06.600 --> 00:30:06.740]   of
[00:30:06.740 --> 00:30:06.900]   the
[00:30:06.900 --> 00:30:07.020]   Re
[00:30:07.020 --> 00:30:07.250]  verb
[00:30:07.250 --> 00:30:07.390]   and
[00:30:07.390 --> 00:30:07.600]   all
[00:30:07.600 --> 00:30:07.730]   the
[00:30:07.730 --> 00:30:08.250]   different
[00:30:08.250 --> 00:30:08.530]   things
[00:30:08.530 --> 00:30:08.980]   and
[00:30:08.980 --> 00:30:09.060]   allow
[00:30:09.060 --> 00:30:09.230]   you
[00:30:09.230 --> 00:30:09.340]   to
[00:30:09.340 --> 00:30:09.570]   make
[00:30:09.570 --> 00:30:09.800]   this
[00:30:09.800 --> 00:30:10.140]   whole
[00:30:10.140 --> 00:30:10.380]   thing
[00:30:10.380 --> 00:30:10.490]   um
[00:30:10.490 --> 00:30:10.600]   in
[00:30:10.600 --> 00:30:10.710]  ,
[00:30:10.710 --> 00:30:10.990]   you
[00:30:10.990 --> 00:30:11.110]   know
[00:30:11.110 --> 00:30:11.220]  ,
[00:30:11.220 --> 00:30:11.450]   with
[00:30:11.450 --> 00:30:11.800]   modern
[00:30:11.800 --> 00:30:12.090]   music
[00:30:12.090 --> 00:30:12.430]   making
[00:30:12.430 --> 00:30:12.970]  .
[00:30:12.970 --> 00:30:12.980]   So
[00:30:12.980 --> 00:30:13.040]   I
[00:30:13.040 --> 00:30:13.290]   know
[00:30:13.290 --> 00:30:13.540]   what
[00:30:13.540 --> 00:30:13.600]   I
[00:30:13.600 --> 00:30:13.870]   need
[00:30:13.870 --> 00:30:13.970]   to
[00:30:13.970 --> 00:30:14.150]   buy
[00:30:14.150 --> 00:30:14.320]   and
[00:30:14.320 --> 00:30:14.470]   it
[00:30:14.470 --> 00:30:14.570]  's
[00:30:14.570 --> 00:30:14.630]   I
[00:30:14.630 --> 00:30:14.920]  've
[00:30:14.920 --> 00:30:15.060]  ,
[00:30:15.060 --> 00:30:15.110]   you
[00:30:15.110 --> 00:30:15.480]   know
[00:30:15.480 --> 00:30:15.480]  ,
[00:30:15.480 --> 00:30:15.720]   it
[00:30:15.720 --> 00:30:15.780]  's
[00:30:15.780 --> 00:30:15.840]   it
[00:30:15.840 --> 00:30:15.960]  's
[00:30:15.960 --> 00:30:16.020]   a
[00:30:16.020 --> 00:30:16.420]   couple
[00:30:16.420 --> 00:30:16.510]   of
[00:30:16.510 --> 00:30:17.220]   instruments
[00:30:17.220 --> 00:30:17.330]   it
[00:30:17.330 --> 00:30:17.440]  's
[00:30:17.440 --> 00:30:17.560]  ,
[00:30:17.560 --> 00:30:17.620]   a
[00:30:17.620 --> 00:30:18.010]   guitar
[00:30:18.010 --> 00:30:18.170]   and
[00:30:18.170 --> 00:30:18.260]   a
[00:30:18.260 --> 00:30:18.660]   bass
[00:30:18.660 --> 00:30:18.660]   and
[00:30:18.660 --> 00:30:18.840]   and
[00:30:18.840 --> 00:30:19.150]   maybe
[00:30:19.150 --> 00:30:19.210]   a
[00:30:19.210 --> 00:30:19.580]   MIDI
[00:30:19.580 --> 00:30:19.960]   keyboard
[00:30:19.960 --> 00:30:20.270]   input
[00:30:20.270 --> 00:30:20.390]   and
[00:30:20.390 --> 00:30:20.760]   then
[00:30:20.760 --> 00:30:20.850]   a
[00:30:20.850 --> 00:30:21.130]   couple
[00:30:21.130 --> 00:30:21.250]   of
[00:30:21.250 --> 00:30:21.750]   hardware
[00:30:21.750 --> 00:30:22.190]   acceler
[00:30:22.190 --> 00:30:22.650]  ators
[00:30:22.650 --> 00:30:22.680]   and
[00:30:22.680 --> 00:30:22.930]   then
[00:30:22.930 --> 00:30:23.560]   everything
[00:30:23.560 --> 00:30:23.880]   else
[00:30:23.880 --> 00:30:23.930]   is
[00:30:23.930 --> 00:30:24.050]   on
[00:30:24.050 --> 00:30:24.230]   the
[00:30:24.230 --> 00:30:24.720]   laptop
[00:30:24.720 --> 00:30:24.750]  ,
[00:30:24.750 --> 00:30:24.840]   so
[00:30:24.840 --> 00:30:24.960]   it
[00:30:24.960 --> 00:30:25.080]  's
[00:30:25.080 --> 00:30:25.260]   I
[00:30:25.260 --> 00:30:25.330]  'm
[00:30:25.330 --> 00:30:25.540]   not
[00:30:25.540 --> 00:30:26.140]   going
[00:30:26.140 --> 00:30:26.160]   on
[00:30:26.160 --> 00:30:26.160]  
[00:30:26.160 --> 00:30:26.200]   I
[00:30:26.200 --> 00:30:26.290]  'm
[00:30:26.290 --> 00:30:26.430]   not
[00:30:26.430 --> 00:30:26.480]   I
[00:30:26.480 --> 00:30:26.660]   mean
[00:30:26.660 --> 00:30:27.000]   believe
[00:30:27.000 --> 00:30:27.090]   me
[00:30:27.090 --> 00:30:27.230]   you
[00:30:27.230 --> 00:30:27.600]   could
[00:30:27.600 --> 00:30:27.710]   spend
[00:30:27.710 --> 00:30:28.100]   millions
[00:30:28.100 --> 00:30:28.250]   on
[00:30:28.250 --> 00:30:28.530]   setting
[00:30:28.530 --> 00:30:28.610]   up
[00:30:28.610 --> 00:30:28.680]   a
[00:30:28.680 --> 00:30:28.950]   studio
[00:30:28.950 --> 00:30:29.090]  .
[00:30:29.090 --> 00:30:29.180]   I
[00:30:29.180 --> 00:30:29.220]  'm
[00:30:29.220 --> 00:30:29.410]   just
[00:30:29.410 --> 00:30:29.750]   talking
[00:30:29.750 --> 00:30:30.120]   about
[00:30:30.120 --> 00:30:30.190]   I
[00:30:30.190 --> 00:30:30.330]  'm
[00:30:30.330 --> 00:30:30.640]   just
[00:30:30.640 --> 00:30:31.130]   talking
[00:30:31.130 --> 00:30:31.500]   about
[00:30:31.500 --> 00:30:31.790]   like
[00:30:31.790 --> 00:30:31.940]   a
[00:30:31.940 --> 00:30:32.370]   minimum
[00:30:32.370 --> 00:30:32.810]   budget
[00:30:32.810 --> 00:30:33.100]   like
[00:30:33.100 --> 00:30:33.240]   it
[00:30:33.240 --> 00:30:33.610]   maybe
[00:30:33.610 --> 00:30:33.830]   not
[00:30:33.830 --> 00:30:34.120]   even
[00:30:34.120 --> 00:30:34.340]   ten
[00:30:34.340 --> 00:30:34.710]   grand
[00:30:34.710 --> 00:30:34.850]  ,
[00:30:34.850 --> 00:30:35.220]   maybe
[00:30:35.220 --> 00:30:35.510]   even
[00:30:35.510 --> 00:30:35.810]   five
[00:30:35.810 --> 00:30:36.170]   grand
[00:30:36.170 --> 00:30:36.310]   I
[00:30:36.310 --> 00:30:36.610]   could
[00:30:36.610 --> 00:30:36.860]   get
[00:30:36.860 --> 00:30:37.340]   started
[00:30:37.340 --> 00:30:37.480]  ,
[00:30:37.480 --> 00:30:37.850]   maybe
[00:30:37.850 --> 00:30:38.070]   six
[00:30:38.070 --> 00:30:38.430]   grand
[00:30:38.430 --> 00:30:38.870]  .
[00:30:38.870 --> 00:30:39.010]   But
[00:30:39.010 --> 00:30:39.060]   I
[00:30:39.060 --> 00:30:39.130]   c
[00:30:39.130 --> 00:30:39.200]   I
[00:30:39.200 --> 00:30:39.270]   c
[00:30:39.270 --> 00:30:39.950]   certainly
[00:30:39.950 --> 00:30:40.110]   can
[00:30:40.110 --> 00:30:40.430]  't
[00:30:40.430 --> 00:30:40.600]   start
[00:30:40.600 --> 00:30:41.390]   without
[00:30:41.390 --> 00:30:41.710]   software
[00:30:41.710 --> 00:30:41.860]   and
[00:30:41.860 --> 00:30:41.930]   a
[00:30:41.930 --> 00:30:42.350]   bloody
[00:30:42.350 --> 00:30:42.770]   guitar
[00:30:42.770 --> 00:30:42.910]  ,
[00:30:42.910 --> 00:30:43.270]   right
[00:30:43.270 --> 00:30:43.510]  ?
[00:30:43.510 --> 00:30:43.780]   I
[00:30:43.780 --> 00:30:43.780]   can
[00:30:43.780 --> 00:30:44.110]  't
[00:30:44.110 --> 00:30:44.250]   start
[00:30:44.250 --> 00:30:44.730]   without
[00:30:44.730 --> 00:30:45.000]   that
[00:30:45.000 --> 00:30:45.230]  .
[00:30:45.230 --> 00:30:45.350]   So
[00:30:45.350 --> 00:30:45.540]   it
[00:30:45.540 --> 00:30:45.690]  's
[00:30:45.690 --> 00:30:46.200]   at
[00:30:46.200 --> 00:30:46.230]   least
[00:30:46.230 --> 00:30:46.290]   a
[00:30:46.290 --> 00:30:46.770]   grand
[00:30:46.770 --> 00:30:46.820]   on
[00:30:46.820 --> 00:30:46.890]   a
[00:30:46.890 --> 00:30:47.350]   guitar
[00:30:47.350 --> 00:30:48.280]  . [SPEAKER_TURN]
[00:30:48.280 --> 00:30:48.410]   You
[00:30:48.410 --> 00:30:48.540]   don
[00:30:48.540 --> 00:30:48.620]  't
[00:30:48.620 --> 00:30:48.790]   have
[00:30:48.790 --> 00:30:48.870]   to
[00:30:48.870 --> 00:30:49.250]   spend
[00:30:49.250 --> 00:30:49.300]   that
[00:30:49.300 --> 00:30:49.420]   much
[00:30:49.420 --> 00:30:49.560]   on
[00:30:49.560 --> 00:30:49.760]   guitar
[00:30:49.760 --> 00:30:49.840]  ,
[00:30:49.840 --> 00:30:49.950]   do
[00:30:49.950 --> 00:30:50.050]   you
[00:30:50.050 --> 00:30:50.600]  ? [SPEAKER_TURN]
[00:30:51.080 --> 00:30:51.150]  
[00:30:51.150 --> 00:30:51.200]   it
[00:30:51.200 --> 00:30:51.360]  's
[00:30:51.360 --> 00:30:51.380]   a
[00:30:51.380 --> 00:30:51.670]   very
[00:30:51.670 --> 00:30:52.140]   specific
[00:30:52.140 --> 00:30:52.540]   guitar
[00:30:52.540 --> 00:30:52.960]   because
[00:30:52.960 --> 00:30:53.020]   a
[00:30:53.020 --> 00:30:53.150]   big
[00:30:53.150 --> 00:30:53.220]   part
[00:30:53.220 --> 00:30:53.570]   of
[00:30:53.570 --> 00:30:53.950]   the
[00:30:53.950 --> 00:30:54.090]   music
[00:30:54.090 --> 00:30:54.340]   that
[00:30:54.340 --> 00:30:54.410]   I
[00:30:54.410 --> 00:30:54.720]   wanna
[00:30:54.720 --> 00:30:54.970]   make
[00:30:54.970 --> 00:30:55.100]   is
[00:30:55.100 --> 00:30:55.340]   with
[00:30:55.340 --> 00:30:55.930]   these
[00:30:55.930 --> 00:30:56.230]   different
[00:30:56.230 --> 00:30:56.660]   guitar
[00:30:56.660 --> 00:30:57.040]   sounds
[00:30:57.040 --> 00:30:57.110]  ,
[00:30:57.110 --> 00:30:57.300]   and
[00:30:57.300 --> 00:30:57.420]   if
[00:30:57.420 --> 00:30:57.550]   I
[00:30:57.550 --> 00:30:57.800]   wanna
[00:30:57.800 --> 00:30:57.920]   go
[00:30:57.920 --> 00:30:58.250]   ahead
[00:30:58.250 --> 00:30:58.430]   and
[00:30:58.430 --> 00:30:58.620]   buy
[00:30:58.620 --> 00:30:58.870]   each
[00:30:58.870 --> 00:30:59.010]   of
[00:30:59.010 --> 00:30:59.360]   those
[00:30:59.360 --> 00:31:00.000]   guitars
[00:31:00.000 --> 00:31:00.080]   that
[00:31:00.080 --> 00:31:00.120]  's
[00:31:00.120 --> 00:31:00.480]   gonna
[00:31:00.480 --> 00:31:00.700]   cost
[00:31:00.700 --> 00:31:00.810]   me
[00:31:00.810 --> 00:31:00.890]   a
[00:31:00.890 --> 00:31:01.190]   grand
[00:31:01.190 --> 00:31:01.440]   for
[00:31:01.440 --> 00:31:01.640]   each
[00:31:01.640 --> 00:31:02.010]   guitar
[00:31:02.010 --> 00:31:02.180]  .
[00:31:02.180 --> 00:31:02.260]   I
[00:31:02.260 --> 00:31:02.500]  'm
[00:31:02.500 --> 00:31:02.760]   buying
[00:31:02.760 --> 00:31:03.010]   this
[00:31:03.010 --> 00:31:03.450]   virtual
[00:31:03.450 --> 00:31:03.640]   sim
[00:31:03.640 --> 00:31:03.760]  il
[00:31:03.760 --> 00:31:03.950]   you
[00:31:03.950 --> 00:31:04.360]   know
[00:31:04.360 --> 00:31:04.580]   guitar
[00:31:04.580 --> 00:31:04.770]  .
[00:31:04.770 --> 00:31:04.960]   The
[00:31:04.960 --> 00:31:05.080]   in
[00:31:05.080 --> 00:31:05.230]   the
[00:31:05.230 --> 00:31:05.490]   uh
[00:31:05.490 --> 00:31:05.580]   the
[00:31:05.580 --> 00:31:05.900]   whole
[00:31:05.900 --> 00:31:06.220]   music
[00:31:06.220 --> 00:31:06.280]   I
[00:31:06.280 --> 00:31:06.630]   wanna
[00:31:06.630 --> 00:31:06.850]   make
[00:31:06.850 --> 00:31:06.970]   is
[00:31:06.970 --> 00:31:07.290]   music
[00:31:07.290 --> 00:31:07.580]   that
[00:31:07.580 --> 00:31:07.920]   sounds
[00:31:07.920 --> 00:31:08.210]   you
[00:31:08.210 --> 00:31:08.220]  ,
[00:31:08.220 --> 00:31:08.900]   know
[00:31:08.900 --> 00:31:09.050]   authentic
[00:31:09.050 --> 00:31:09.170]  ,
[00:31:09.170 --> 00:31:09.360]   but
[00:31:09.360 --> 00:31:09.420]   I
[00:31:09.420 --> 00:31:09.750]   wanna
[00:31:09.750 --> 00:31:09.980]   do
[00:31:09.980 --> 00:31:09.980]   it
[00:31:09.980 --> 00:31:10.100]   in
[00:31:10.100 --> 00:31:10.390]   this
[00:31:10.390 --> 00:31:10.600]   very
[00:31:10.600 --> 00:31:10.900]   kind
[00:31:10.900 --> 00:31:10.970]   of
[00:31:10.970 --> 00:31:11.290]   weird
[00:31:11.290 --> 00:31:11.730]   virtual
[00:31:11.730 --> 00:31:11.950]   way
[00:31:11.950 --> 00:31:12.240]   Using
[00:31:12.240 --> 00:31:12.430]  .
[00:31:12.430 --> 00:31:13.020]   weird
[00:31:13.020 --> 00:31:13.200]   virtual
[00:31:13.200 --> 00:31:13.700]   software
[00:31:13.700 --> 00:31:13.890]   and
[00:31:13.890 --> 00:31:14.210]   stuff
[00:31:14.210 --> 00:31:14.330]  ,
[00:31:14.330 --> 00:31:14.520]   and
[00:31:14.520 --> 00:31:14.770]   what
[00:31:14.770 --> 00:31:15.020]   once
[00:31:15.020 --> 00:31:15.320]   again
[00:31:15.320 --> 00:31:15.580]   it
[00:31:15.580 --> 00:31:15.680]  's
[00:31:15.680 --> 00:31:16.010]   because
[00:31:16.010 --> 00:31:16.080]   I
[00:31:16.080 --> 00:31:16.250]  've
[00:31:16.250 --> 00:31:16.600]   seen
[00:31:16.600 --> 00:31:16.920]   Grimes
[00:31:16.920 --> 00:31:17.090]   and
[00:31:17.090 --> 00:31:17.340]   what
[00:31:17.340 --> 00:31:17.530]   she
[00:31:17.530 --> 00:31:17.900]  's
[00:31:17.900 --> 00:31:17.950]   done
[00:31:17.950 --> 00:31:18.020]   in
[00:31:18.020 --> 00:31:18.210]   her
[00:31:18.210 --> 00:31:18.530]   whole
[00:31:18.530 --> 00:31:18.980]   process
[00:31:18.980 --> 00:31:19.160]   and
[00:31:19.160 --> 00:31:19.280]   it
[00:31:19.280 --> 00:31:19.530]   made
[00:31:19.530 --> 00:31:19.680]   me
[00:31:19.680 --> 00:31:20.030]   think
[00:31:20.030 --> 00:31:20.160]   you
[00:31:20.160 --> 00:31:21.080]   know
[00:31:21.080 --> 00:31:21.080]  
[00:31:21.080 --> 00:31:21.420]   I
[00:31:21.420 --> 00:31:21.720]   fucking
[00:31:21.720 --> 00:31:22.020]   could
[00:31:22.020 --> 00:31:22.100]   do
[00:31:22.100 --> 00:31:22.500]   that
[00:31:22.500 --> 00:31:22.700]  ,
[00:31:22.700 --> 00:31:22.740]   you
[00:31:22.740 --> 00:31:22.970]   know
[00:31:22.970 --> 00:31:23.380]   Anyway
[00:31:23.380 --> 00:31:23.620]  .
[00:31:23.620 --> 00:31:23.710]   so
[00:31:23.710 --> 00:31:24.080]  , [SPEAKER_TURN]
[00:31:24.080 --> 00:31:24.290]   Well
[00:31:24.290 --> 00:31:24.580]   you
[00:31:24.580 --> 00:31:24.650]   know
[00:31:24.650 --> 00:31:24.750]   uh
[00:31:24.750 --> 00:31:25.240]   circling
[00:31:25.240 --> 00:31:25.380]   back
[00:31:25.380 --> 00:31:25.530]   you
[00:31:25.530 --> 00:31:25.770]   know
[00:31:25.770 --> 00:31:25.890]   you
[00:31:25.890 --> 00:31:26.100]   said
[00:31:26.100 --> 00:31:26.250]   how
[00:31:26.250 --> 00:31:26.300]   G
[00:31:26.300 --> 00:31:26.670]   Grimes
[00:31:26.670 --> 00:31:26.870]   lives
[00:31:26.870 --> 00:31:26.970]   in
[00:31:26.970 --> 00:31:27.120]   the
[00:31:27.120 --> 00:31:27.330]   area
[00:31:27.330 --> 00:31:27.590]   Where
[00:31:27.590 --> 00:31:27.740]  .
[00:31:27.740 --> 00:31:27.840]   ho
[00:31:27.840 --> 00:31:27.990]   how
[00:31:27.990 --> 00:31:28.090]   do
[00:31:28.090 --> 00:31:28.340]   you
[00:31:28.340 --> 00:31:28.450]   know
[00:31:28.450 --> 00:31:28.690]   she
[00:31:28.690 --> 00:31:28.860]   lives
[00:31:28.860 --> 00:31:28.960]   in
[00:31:28.960 --> 00:31:29.170]   this
[00:31:29.170 --> 00:31:29.380]   area
[00:31:29.380 --> 00:31:29.540]  ?
[00:31:29.540 --> 00:31:29.790]   Where
[00:31:29.790 --> 00:31:30.210]   specific
[00:31:30.210 --> 00:31:30.360]   did
[00:31:30.360 --> 00:31:30.510]   she
[00:31:30.510 --> 00:31:30.720]   live
[00:31:30.720 --> 00:31:31.480]  ? [SPEAKER_TURN]
[00:31:31.480 --> 00:31:31.550]   I
[00:31:31.550 --> 00:31:31.900]   think
[00:31:31.900 --> 00:31:32.150]   uh
[00:31:32.150 --> 00:31:32.530]   because
[00:31:32.530 --> 00:31:32.670]   in
[00:31:32.670 --> 00:31:32.870]   my
[00:31:32.870 --> 00:31:32.970]   in
[00:31:32.970 --> 00:31:33.090]   my
[00:31:33.090 --> 00:31:33.370]   news
[00:31:33.370 --> 00:31:33.650]  feed
[00:31:33.650 --> 00:31:33.790]   it
[00:31:33.790 --> 00:31:34.240]   gives
[00:31:34.240 --> 00:31:34.280]   me
[00:31:34.280 --> 00:31:34.580]   like
[00:31:34.580 --> 00:31:34.760]   it
[00:31:34.760 --> 00:31:35.120]   gives
[00:31:35.120 --> 00:31:35.190]   me
[00:31:35.190 --> 00:31:35.380]   um
[00:31:35.380 --> 00:31:35.800]   house
[00:31:35.800 --> 00:31:36.080]   house
[00:31:36.080 --> 00:31:36.380]   stuff
[00:31:36.380 --> 00:31:36.660]   that
[00:31:36.660 --> 00:31:36.800]  's
[00:31:36.800 --> 00:31:37.360]   happened
[00:31:37.360 --> 00:31:37.570]  .
[00:31:37.570 --> 00:31:37.850]   Like
[00:31:37.850 --> 00:31:37.990]   if
[00:31:37.990 --> 00:31:38.480]   someone
[00:31:38.480 --> 00:31:38.750]   if
[00:31:38.750 --> 00:31:39.140]   someone
[00:31:39.140 --> 00:31:39.530]   famous
[00:31:39.530 --> 00:31:39.810]   buys
[00:31:39.810 --> 00:31:40.000]   or
[00:31:40.000 --> 00:31:40.300]   sells
[00:31:40.300 --> 00:31:40.370]   a
[00:31:40.370 --> 00:31:40.720]   house
[00:31:40.720 --> 00:31:40.880]   in
[00:31:40.880 --> 00:31:41.070]   the
[00:31:41.070 --> 00:31:41.610]   local
[00:31:41.610 --> 00:31:41.980]   Pasadena
[00:31:41.980 --> 00:31:42.330]   area
[00:31:42.330 --> 00:31:42.470]   and
[00:31:42.470 --> 00:31:42.610]   it
[00:31:42.610 --> 00:31:42.890]   said
[00:31:42.890 --> 00:31:43.310]   Grimes
[00:31:43.310 --> 00:31:43.580]   buys
[00:31:43.580 --> 00:31:43.740]   a
[00:31:43.740 --> 00:31:44.010]   house
[00:31:44.010 --> 00:31:44.420]   in
[00:31:44.420 --> 00:31:44.710]   Pasadena
[00:31:44.710 --> 00:31:45.600]  . [SPEAKER_TURN]
[00:31:45.600 --> 00:31:45.640]   M
[00:31:45.640 --> 00:31:45.660]  m
[00:31:45.660 --> 00:31:45.660]  -
[00:31:45.660 --> 00:31:45.670]  h
[00:31:45.670 --> 00:31:45.720]  mm
[00:31:45.720 --> 00:31:46.020]  . [SPEAKER_TURN]
[00:31:46.020 --> 00:31:46.210]   Wow
[00:31:46.210 --> 00:31:46.940]  . [SPEAKER_TURN]
[00:31:46.940 --> 00:31:47.090]   Yeah
[00:31:47.090 --> 00:31:47.270]  .
[00:31:47.270 --> 00:31:47.600]   So [SPEAKER_TURN]
[00:31:48.060 --> 00:31:48.120]  
[00:31:48.120 --> 00:31:48.360]   Yeah
[00:31:48.360 --> 00:31:48.580]  .
[00:31:48.580 --> 00:31:48.880]   Well
[00:31:48.880 --> 00:31:49.100]  .
[00:31:49.100 --> 00:31:49.470]   there
[00:31:49.470 --> 00:31:49.620]  's
[00:31:49.620 --> 00:31:50.050]   there
[00:31:50.050 --> 00:31:50.140]  's
[00:31:50.140 --> 00:31:50.210]   a
[00:31:50.210 --> 00:31:50.510]   fair
[00:31:50.510 --> 00:31:50.960]   number
[00:31:50.960 --> 00:31:51.520]   of
[00:31:51.520 --> 00:31:51.560]   famous
[00:31:51.560 --> 00:31:52.030]   people
[00:31:52.030 --> 00:31:52.310]   live
[00:31:52.310 --> 00:31:52.760]   in
[00:31:52.760 --> 00:31:52.870]   area
[00:31:52.870 --> 00:31:52.980]  .
[00:31:52.980 --> 00:31:53.050]   W
[00:31:53.050 --> 00:31:53.270]   you
[00:31:53.270 --> 00:31:53.570]   know
[00:31:53.570 --> 00:31:53.720]   um
[00:31:53.720 --> 00:31:54.410]   wanna
[00:31:54.410 --> 00:31:54.600]   buddy
[00:31:54.600 --> 00:31:54.610]   of
[00:31:54.610 --> 00:31:54.910]   mine
[00:31:54.910 --> 00:31:55.080]   said
[00:31:55.080 --> 00:31:55.410]   did
[00:31:55.410 --> 00:31:55.670]   you
[00:31:55.670 --> 00:31:55.970]   see
[00:31:55.970 --> 00:31:56.090]   the
[00:31:56.090 --> 00:31:56.310]   day
[00:31:56.310 --> 00:31:56.380]   I
[00:31:56.380 --> 00:31:56.600]   was
[00:31:56.600 --> 00:31:57.120]   talking
[00:31:57.120 --> 00:31:57.270]   he
[00:31:57.270 --> 00:31:57.420]  's
[00:31:57.420 --> 00:31:57.720]   like
[00:31:57.720 --> 00:31:57.890]   yeah
[00:31:57.890 --> 00:31:58.520]   there
[00:31:58.520 --> 00:31:58.540]  's
[00:31:58.540 --> 00:31:58.610]   a
[00:31:58.610 --> 00:31:58.830]   guy
[00:31:58.830 --> 00:31:58.900]   I
[00:31:58.900 --> 00:31:59.050]   ca
[00:31:59.050 --> 00:31:59.120]   I
[00:31:59.120 --> 00:31:59.380]   won
[00:31:59.380 --> 00:31:59.490]  't
[00:31:59.490 --> 00:31:59.790]   give
[00:31:59.790 --> 00:32:00.000]   his
[00:32:00.000 --> 00:32:00.310]   name
[00:32:00.310 --> 00:32:00.910]   whatever
[00:32:00.910 --> 00:32:00.970]   '
[00:32:00.970 --> 00:32:01.340]  cause
[00:32:01.340 --> 00:32:01.450]   I
[00:32:01.450 --> 00:32:01.660]   don
[00:32:01.660 --> 00:32:01.790]  't
[00:32:01.790 --> 00:32:02.090]   know
[00:32:02.090 --> 00:32:02.500]  .
[00:32:02.720 --> 00:32:02.870]  
[00:32:02.870 --> 00:32:02.960]   But
[00:32:02.960 --> 00:32:03.280]   he
[00:32:03.280 --> 00:32:03.280]  's
[00:32:03.280 --> 00:32:03.810]   like
[00:32:03.810 --> 00:32:03.920]   yeah
[00:32:03.920 --> 00:32:04.080]   he
[00:32:04.080 --> 00:32:04.240]  's
[00:32:04.240 --> 00:32:04.720]   like
[00:32:04.720 --> 00:32:04.820]   he
[00:32:04.820 --> 00:32:04.940]  's
[00:32:04.940 --> 00:32:04.960]   a
[00:32:04.960 --> 00:32:05.460]   pretty
[00:32:05.460 --> 00:32:05.470]   well
[00:32:05.470 --> 00:32:06.160]   known
[00:32:06.160 --> 00:32:06.680]   actor
[00:32:06.680 --> 00:32:06.800]   you
[00:32:06.800 --> 00:32:07.020]  ,
[00:32:07.020 --> 00:32:07.360]   would
[00:32:07.360 --> 00:32:07.730]   know
[00:32:07.730 --> 00:32:08.000]   all
[00:32:08.000 --> 00:32:08.160]   I
[00:32:08.160 --> 00:32:08.420]   would
[00:32:08.420 --> 00:32:08.720]   talk
[00:32:08.720 --> 00:32:09.110]   about
[00:32:09.110 --> 00:32:09.280]   he
[00:32:09.280 --> 00:32:09.490]   w
[00:32:09.490 --> 00:32:09.520]   he
[00:32:09.520 --> 00:32:09.920]   doesn
[00:32:09.920 --> 00:32:10.080]  't
[00:32:10.080 --> 00:32:10.400]   have
[00:32:10.400 --> 00:32:10.720]   some
[00:32:10.720 --> 00:32:10.880]   he
[00:32:10.880 --> 00:32:11.030]   he
[00:32:11.030 --> 00:32:11.440]   lives
[00:32:11.440 --> 00:32:11.600]   up
[00:32:11.600 --> 00:32:11.920]   near
[00:32:11.920 --> 00:32:12.360]   my
[00:32:12.360 --> 00:32:12.480]   buddy
[00:32:12.480 --> 00:32:12.720]   and
[00:32:12.720 --> 00:32:12.880]   he
[00:32:12.880 --> 00:32:13.040]  's
[00:32:13.040 --> 00:32:13.360]   like
[00:32:13.360 --> 00:32:13.520]   he
[00:32:13.520 --> 00:32:13.670]  's
[00:32:13.670 --> 00:32:14.160]   like
[00:32:14.160 --> 00:32:14.190]   he
[00:32:14.190 --> 00:32:14.560]   always
[00:32:14.560 --> 00:32:15.200]   has
[00:32:15.200 --> 00:32:15.270]   this
[00:32:15.270 --> 00:32:15.500]   big
[00:32:15.500 --> 00:32:15.540]   b
[00:32:15.540 --> 00:32:16.030]   bunch
[00:32:16.030 --> 00:32:16.080]   of
[00:32:16.080 --> 00:32:16.450]   cars
[00:32:16.450 --> 00:32:16.640]   big
[00:32:16.640 --> 00:32:17.030]   like
[00:32:17.030 --> 00:32:17.440]   almost
[00:32:17.440 --> 00:32:17.760]   like
[00:32:17.760 --> 00:32:17.840]   a
[00:32:17.840 --> 00:32:18.430]   big
[00:32:18.430 --> 00:32:18.480]   party
[00:32:18.480 --> 00:32:18.880]   every
[00:32:18.880 --> 00:32:19.220]   week
[00:32:19.220 --> 00:32:19.360]   or
[00:32:19.360 --> 00:32:20.080]   something
[00:32:20.080 --> 00:32:20.240]   in
[00:32:20.240 --> 00:32:20.480]   the
[00:32:20.480 --> 00:32:20.800]   same
[00:32:20.800 --> 00:32:21.150]   night
[00:32:21.150 --> 00:32:21.470]   as
[00:32:21.470 --> 00:32:21.600]   you
[00:32:21.600 --> 00:32:21.920]   know
[00:32:21.920 --> 00:32:22.240]   and
[00:32:22.240 --> 00:32:22.320]   he
[00:32:22.320 --> 00:32:22.480]  's
[00:32:22.480 --> 00:32:23.190]   like
[00:32:23.190 --> 00:32:23.280]   wonder
[00:32:23.280 --> 00:32:23.600]   what
[00:32:23.600 --> 00:32:23.920]   this
[00:32:23.920 --> 00:32:24.080]   is
[00:32:24.080 --> 00:32:24.320]   and
[00:32:24.320 --> 00:32:24.560]   and
[00:32:24.560 --> 00:32:24.810]   he
[00:32:24.810 --> 00:32:24.880]   he
[00:32:24.880 --> 00:32:25.090]   he
[00:32:25.090 --> 00:32:25.200]   he
[00:32:25.200 --> 00:32:25.520]   like
[00:32:25.520 --> 00:32:26.140]   knows
[00:32:26.140 --> 00:32:26.160]   the
[00:32:26.160 --> 00:32:26.400]   guy
[00:32:26.400 --> 00:32:26.730]   but
[00:32:26.730 --> 00:32:26.820]   he
[00:32:26.820 --> 00:32:26.820]  's
[00:32:26.820 --> 00:32:27.050]   like
