
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:28:32.350 --> 00:28:32.500]  're
[00:28:32.500 --> 00:28:32.720]   that
[00:28:32.720 --> 00:28:32.900]   they
[00:28:32.900 --> 00:28:33.050]  're
[00:28:33.050 --> 00:28:33.300]   kind
[00:28:33.300 --> 00:28:33.350]   of
[00:28:33.350 --> 00:28:33.450]   um
[00:28:33.450 --> 00:28:33.650]   they
[00:28:33.650 --> 00:28:33.800]  're
[00:28:33.800 --> 00:28:34.150]   driving
[00:28:34.150 --> 00:28:34.300]   the
[00:28:34.300 --> 00:28:34.430]   train
[00:28:34.430 --> 00:28:34.660]  ,
[00:28:34.660 --> 00:28:34.870]   you
[00:28:34.870 --> 00:28:34.950]   don
[00:28:34.950 --> 00:28:35.250]  't
[00:28:35.250 --> 00:28:35.350]   have
[00:28:35.350 --> 00:28:35.350]   to
[00:28:35.350 --> 00:28:35.550]   tell
[00:28:35.550 --> 00:28:35.740]   them
[00:28:35.740 --> 00:28:35.850]   to
[00:28:35.850 --> 00:28:35.960]   do
[00:28:35.960 --> 00:28:36.200]   stuff
[00:28:36.200 --> 00:28:36.370]  .
[00:28:36.370 --> 00:28:36.550]   They
[00:28:36.550 --> 00:28:36.750]   just
[00:28:36.750 --> 00:28:36.850]   do
[00:28:36.850 --> 00:28:36.970]   it
[00:28:36.970 --> 00:28:37.120]   and
[00:28:37.120 --> 00:28:37.300]   then
[00:28:37.300 --> 00:28:37.450]   you
[00:28:37.450 --> 00:28:37.700]   could
[00:28:37.700 --> 00:28:37.900]   just
[00:28:37.900 --> 00:28:38.130]   come
[00:28:38.130 --> 00:28:38.200]   on
[00:28:38.200 --> 00:28:38.350]   and
[00:28:38.350 --> 00:28:38.400]   s
[00:28:38.400 --> 00:28:38.570]   and
[00:28:38.570 --> 00:28:38.650]   uh
[00:28:38.650 --> 00:28:38.810]   and
[00:28:38.810 --> 00:28:38.950]   and
[00:28:38.950 --> 00:28:39.210]   that
[00:28:39.210 --> 00:28:39.350]   they
[00:28:39.350 --> 00:28:39.550]   they
[00:28:39.550 --> 00:28:39.800]   might
[00:28:39.800 --> 00:28:39.950]   ask
[00:28:39.950 --> 00:28:40.100]   for
[00:28:40.100 --> 00:28:40.300]   your
[00:28:40.300 --> 00:28:40.500]   help
[00:28:40.500 --> 00:28:40.650]  .
[00:28:40.650 --> 00:28:40.850]   Like
[00:28:40.850 --> 00:28:40.920]   I
[00:28:40.920 --> 00:28:41.050]   don
[00:28:41.050 --> 00:28:41.200]  't
[00:28:41.200 --> 00:28:41.660]   understand
[00:28:41.660 --> 00:28:41.860]   this
[00:28:41.860 --> 00:28:42.010]   isn
[00:28:42.010 --> 00:28:42.110]  't
[00:28:42.110 --> 00:28:42.460]   working
[00:28:42.460 --> 00:28:42.560]  ,
[00:28:42.560 --> 00:28:42.720]   you
[00:28:42.720 --> 00:28:42.910]   know
[00:28:42.910 --> 00:28:43.060]   You
[00:28:43.060 --> 00:28:43.210]  .
[00:28:43.210 --> 00:28:43.360]   don
[00:28:43.360 --> 00:28:43.460]  't
[00:28:43.460 --> 00:28:43.650]   have
[00:28:43.650 --> 00:28:44.080]   to
[00:28:44.080 --> 00:28:44.110]   control
[00:28:44.110 --> 00:28:44.310]   them
[00:28:44.310 --> 00:28:44.560]  ,
[00:28:44.560 --> 00:28:44.580]   but
[00:28:44.580 --> 00:28:44.710]   why
[00:28:44.710 --> 00:28:44.860]   don
[00:28:44.860 --> 00:28:44.960]  't
[00:28:44.960 --> 00:28:45.110]   you
[00:28:45.110 --> 00:28:45.250]   try
[00:28:45.250 --> 00:28:45.410]   and
[00:28:45.410 --> 00:28:45.510]   do
[00:28:45.510 --> 00:28:45.710]   this
[00:28:45.710 --> 00:28:45.860]   You
[00:28:45.860 --> 00:28:46.010]  'll
[00:28:46.010 --> 00:28:46.160]  ?
[00:28:46.160 --> 00:28:46.260]   be
[00:28:46.260 --> 00:28:46.450]   like
[00:28:46.450 --> 00:28:46.560]  ,
[00:28:46.560 --> 00:28:46.660]   oh
[00:28:46.660 --> 00:28:46.860]   okay
[00:28:46.860 --> 00:28:47.110]   maybe
[00:28:47.110 --> 00:28:47.230]  ,
[00:28:47.230 --> 00:28:47.460]   maybe
[00:28:47.460 --> 00:28:47.590]  ,
[00:28:47.590 --> 00:28:47.810]   maybe
[00:28:47.810 --> 00:28:47.960]   try
[00:28:47.960 --> 00:28:48.160]   this
[00:28:48.160 --> 00:28:48.310]  .
[00:28:48.310 --> 00:28:48.460]   And
[00:28:48.460 --> 00:28:48.740]   they
[00:28:48.740 --> 00:28:48.810]  're
[00:28:48.810 --> 00:28:49.010]   like
[00:28:49.010 --> 00:28:49.110]   oh
[00:28:49.110 --> 00:28:49.310]   yeah
[00:28:49.310 --> 00:28:49.460]   and
[00:28:49.460 --> 00:28:49.670]   then
[00:28:49.670 --> 00:28:49.870]   they
[00:28:49.870 --> 00:28:50.010]  're
[00:28:50.010 --> 00:28:50.210]   just
[00:28:50.210 --> 00:28:50.410]   they
[00:28:50.410 --> 00:28:50.560]  're
[00:28:50.560 --> 00:28:50.780]   just
[00:28:50.780 --> 00:28:50.910]   and
[00:28:50.910 --> 00:28:51.110]   they
[00:28:51.110 --> 00:28:51.260]   get
[00:28:51.260 --> 00:28:51.360]   so
[00:28:51.360 --> 00:28:51.610]   fired
[00:28:51.610 --> 00:28:51.710]   up
[00:28:51.710 --> 00:28:51.910]   when
[00:28:51.910 --> 00:28:52.110]   they
[00:28:52.110 --> 00:28:52.260]   get
[00:28:52.260 --> 00:28:52.470]   when
[00:28:52.470 --> 00:28:52.610]   the
[00:28:52.610 --> 00:28:52.710]   le
[00:28:52.710 --> 00:28:52.900]   when
[00:28:52.900 --> 00:28:53.110]   they
[00:28:53.110 --> 00:28:53.310]   beat
[00:28:53.310 --> 00:28:53.360]   a
[00:28:53.360 --> 00:28:53.610]   level
[00:28:53.610 --> 00:28:53.760]  .
[00:28:53.760 --> 00:28:53.810]   I
[00:28:53.810 --> 00:28:54.010]   mean
[00:28:54.010 --> 00:28:54.210]   they
[00:28:54.210 --> 00:28:54.360]  're
[00:28:54.360 --> 00:28:55.740]   giving [SPEAKER_TURN]
[00:28:55.800 --> 00:28:55.810]   f
[00:28:55.810 --> 00:28:56.100]  ives
[00:28:56.100 --> 00:28:56.320]   and
[00:28:56.320 --> 00:28:56.840]   getting
[00:28:56.840 --> 00:28:57.250]   all
[00:28:57.250 --> 00:28:57.580]   excited
[00:28:57.580 --> 00:28:57.720]   so
[00:28:57.720 --> 00:28:58.500]  , [SPEAKER_TURN]
[00:28:59.440 --> 00:28:59.530]  
[00:28:59.530 --> 00:28:59.870]   Yeah
[00:28:59.870 --> 00:28:59.910]  ,
[00:28:59.910 --> 00:29:00.010]   so
[00:29:00.010 --> 00:29:00.230]   cat
[00:29:00.230 --> 00:29:00.370]   uh
[00:29:00.370 --> 00:29:01.000]   catalyst
[00:29:01.000 --> 00:29:01.170]  .
[00:29:01.170 --> 00:29:01.350]   Uh
[00:29:01.350 --> 00:29:01.450]   so
[00:29:01.450 --> 00:29:01.800]   that
[00:29:01.800 --> 00:29:01.880]  's
[00:29:01.880 --> 00:29:02.170]   sort
[00:29:02.170 --> 00:29:02.310]   of
[00:29:02.310 --> 00:29:02.530]   the
[00:29:02.530 --> 00:29:02.670]   uh
[00:29:02.670 --> 00:29:02.960]   that
[00:29:02.960 --> 00:29:03.100]  's
[00:29:03.100 --> 00:29:03.900]   essentially
[00:29:03.900 --> 00:29:04.200]   what
[00:29:04.200 --> 00:29:04.330]  's
[00:29:04.330 --> 00:29:04.910]   happened
[00:29:04.910 --> 00:29:05.050]  ,
[00:29:05.050 --> 00:29:05.340]   and
[00:29:05.340 --> 00:29:05.630]   other
[00:29:05.630 --> 00:29:05.990]   thing
[00:29:05.990 --> 00:29:06.060]   I
[00:29:06.060 --> 00:29:06.280]  'll
[00:29:06.280 --> 00:29:06.560]   say
[00:29:06.560 --> 00:29:06.570]   w
[00:29:06.570 --> 00:29:06.930]   other
[00:29:06.930 --> 00:29:07.070]   so
[00:29:07.070 --> 00:29:07.210]   th
[00:29:07.210 --> 00:29:07.280]   I
[00:29:07.280 --> 00:29:07.670]   might
[00:29:07.670 --> 00:29:07.860]   say
[00:29:07.860 --> 00:29:08.220]   about
[00:29:08.220 --> 00:29:08.800]   catalyst
[00:29:08.800 --> 00:29:08.960]   is
[00:29:08.960 --> 00:29:09.290]   that
[00:29:09.290 --> 00:29:09.300]   I
[00:29:09.300 --> 00:29:09.520]  've
[00:29:09.520 --> 00:29:09.740]   had
[00:29:09.740 --> 00:29:09.950]   two
[00:29:09.950 --> 00:29:10.540]   more
[00:29:10.540 --> 00:29:10.590]   kids
[00:29:10.590 --> 00:29:10.890]   wanna
[00:29:10.890 --> 00:29:11.280]   join
[00:29:11.280 --> 00:29:11.480]   from
[00:29:11.480 --> 00:29:11.920]   some
[00:29:11.920 --> 00:29:12.280]   friends
[00:29:12.280 --> 00:29:12.420]   of
[00:29:12.420 --> 00:29:12.710]   some
[00:29:12.710 --> 00:29:12.850]   of
[00:29:12.850 --> 00:29:13.070]   the
[00:29:13.070 --> 00:29:13.360]   kids
[00:29:13.360 --> 00:29:13.490]   in
[00:29:13.490 --> 00:29:13.860]   there
[00:29:13.860 --> 00:29:14.010]   so
[00:29:14.010 --> 00:29:14.140]  ,
[00:29:14.140 --> 00:29:14.280]   um
[00:29:14.280 --> 00:29:14.710]   yeah
[00:29:14.710 --> 00:29:14.710]  ,
[00:29:14.710 --> 00:29:14.990]   I
[00:29:14.990 --> 00:29:15.000]   and
[00:29:15.000 --> 00:29:15.220]   and
[00:29:15.220 --> 00:29:15.360]   uh
[00:29:15.360 --> 00:29:15.430]   I
[00:29:15.430 --> 00:29:15.790]   think
[00:29:15.790 --> 00:29:15.930]   we
[00:29:15.930 --> 00:29:16.150]   can
[00:29:16.150 --> 00:29:16.770]   continue
[00:29:16.770 --> 00:29:16.900]   to
[00:29:16.900 --> 00:29:17.350]   kinda
[00:29:17.350 --> 00:29:17.520]   grow
[00:29:17.520 --> 00:29:17.810]   this
[00:29:17.810 --> 00:29:18.170]   thing
[00:29:18.170 --> 00:29:18.390]   for
[00:29:18.390 --> 00:29:18.450]   a
[00:29:18.450 --> 00:29:18.830]   while
[00:29:18.830 --> 00:29:19.470]  .
[00:29:19.470 --> 00:29:19.470]   Um
[00:29:19.470 --> 00:29:19.910]   and
[00:29:19.910 --> 00:29:19.970]   and
[00:29:19.970 --> 00:29:20.030]   i
[00:29:20.030 --> 00:29:20.230]   and
[00:29:20.230 --> 00:29:20.430]   the
[00:29:20.430 --> 00:29:20.700]   fact
[00:29:20.700 --> 00:29:21.020]   about
[00:29:21.020 --> 00:29:21.430]   having
[00:29:21.430 --> 00:29:21.560]   an
[00:29:21.560 --> 00:29:21.760]   the
[00:29:21.760 --> 00:29:22.030]   comp
[00:29:22.030 --> 00:29:22.090]  u
[00:29:22.090 --> 00:29:22.490]   having
[00:29:22.490 --> 00:29:22.690]   com
[00:29:22.690 --> 00:29:23.090]   levels
[00:29:23.090 --> 00:29:23.220]   it
[00:29:23.220 --> 00:29:23.460]  ,
[00:29:23.460 --> 00:29:23.680]   means
[00:29:23.680 --> 00:29:24.280]   everybody
[00:29:24.280 --> 00:29:24.480]   can
[00:29:24.480 --> 00:29:24.810]   kinda
[00:29:24.810 --> 00:29:24.940]   go
[00:29:24.940 --> 00:29:25.070]   at
[00:29:25.070 --> 00:29:25.600]   their
[00:29:25.600 --> 00:29:25.710]   own
[00:29:25.710 --> 00:29:25.870]   pace
[00:29:25.870 --> 00:29:26.000]  ,
[00:29:26.000 --> 00:29:26.220]   you
[00:29:26.220 --> 00:29:26.480]   know
[00:29:26.480 --> 00:29:26.670]  .
[00:29:26.670 --> 00:29:26.800]   It
[00:29:26.800 --> 00:29:27.200]  's
[00:29:27.200 --> 00:29:27.280]   less
[00:29:27.280 --> 00:29:27.530]   about
[00:29:27.530 --> 00:29:27.660]   it
[00:29:27.660 --> 00:29:27.790]  's
[00:29:27.790 --> 00:29:28.390]   less
[00:29:28.390 --> 00:29:28.510]   about
[00:29:28.510 --> 00:29:28.590]   you
[00:29:28.590 --> 00:29:28.720]  ,
[00:29:28.720 --> 00:29:28.990]   know
[00:29:28.990 --> 00:29:29.120]   us
[00:29:29.120 --> 00:29:29.440]  ,
[00:29:29.440 --> 00:29:29.440]  
[00:29:29.440 --> 00:29:29.520]   up
[00:29:29.520 --> 00:29:29.690]   and
[00:29:29.690 --> 00:29:29.910]   giving
[00:29:29.910 --> 00:29:30.390]   instruction
[00:29:30.390 --> 00:29:30.610]   today
[00:29:30.610 --> 00:29:30.690]   we
[00:29:30.690 --> 00:29:30.820]  're
[00:29:30.820 --> 00:29:31.040]   gonna
[00:29:31.040 --> 00:29:31.300]   learn
[00:29:31.300 --> 00:29:31.300]   X
[00:29:31.300 --> 00:29:31.340]  _
[00:29:31.340 --> 00:29:31.470]   it
[00:29:31.470 --> 00:29:31.500]  's
[00:29:31.500 --> 00:29:31.670]   like
[00:29:31.670 --> 00:29:32.010]   people
[00:29:32.010 --> 00:29:32.060]   can
[00:29:32.060 --> 00:29:32.320]   kinda
[00:29:32.320 --> 00:29:32.360]   do
[00:29:32.360 --> 00:29:32.490]   the
[00:29:32.490 --> 00:29:32.750]   levels
[00:29:32.750 --> 00:29:32.930]   they
[00:29:32.930 --> 00:29:33.090]   need
[00:29:33.090 --> 00:29:33.220]   and
[00:29:33.220 --> 00:29:33.390]   then
[00:29:33.390 --> 00:29:33.470]   we
[00:29:33.470 --> 00:29:33.600]   can
[00:29:33.600 --> 00:29:33.820]   kinda
[00:29:33.820 --> 00:29:34.080]   advise
[00:29:34.080 --> 00:29:34.120]   '
[00:29:34.120 --> 00:29:34.200]  em
[00:29:34.200 --> 00:29:34.330]   say
[00:29:34.330 --> 00:29:34.500]   okay
[00:29:34.500 --> 00:29:34.670]   well
[00:29:34.670 --> 00:29:34.800]   you
[00:29:34.800 --> 00:29:35.020]   could
[00:29:35.020 --> 00:29:35.210]   need
[00:29:35.210 --> 00:29:35.270]   to
[00:29:35.270 --> 00:29:35.350]   do
[00:29:35.350 --> 00:29:35.540]   this
[00:29:35.540 --> 00:29:35.600]   or
[00:29:35.600 --> 00:29:35.730]   try
[00:29:35.730 --> 00:29:35.910]   this
[00:29:35.910 --> 00:29:36.600]  . [SPEAKER_TURN]
[00:29:36.600 --> 00:29:36.770]   Yeah
[00:29:36.770 --> 00:29:36.940]   that
[00:29:36.940 --> 00:29:37.090]  's
[00:29:37.090 --> 00:29:37.220]   much
[00:29:37.220 --> 00:29:37.440]   better
[00:29:37.440 --> 00:29:37.620]   so
[00:29:37.620 --> 00:29:37.690]   that
[00:29:37.690 --> 00:29:37.860]   they
[00:29:37.860 --> 00:29:37.980]   can
[00:29:37.980 --> 00:29:38.150]   then
[00:29:38.150 --> 00:29:38.230]   we
[00:29:38.230 --> 00:29:38.410]   can
[00:29:38.410 --> 00:29:38.430]   go
[00:29:38.430 --> 00:29:38.680]   around
[00:29:38.680 --> 00:29:38.840]   and
[00:29:38.840 --> 00:29:39.310]   individually
[00:29:39.310 --> 00:29:39.480]   work
[00:29:39.480 --> 00:29:39.650]   with
[00:29:39.650 --> 00:29:39.820]   each
[00:29:39.820 --> 00:29:39.940]   kid
[00:29:39.940 --> 00:29:40.020]   as
[00:29:40.020 --> 00:29:40.190]   they
[00:29:40.190 --> 00:29:40.330]  're
[00:29:40.330 --> 00:29:40.520]   going
[00:29:40.520 --> 00:29:40.820]   through
[00:29:40.820 --> 00:29:40.970]   it
[00:29:40.970 --> 00:29:41.520]  . [SPEAKER_TURN]
[00:29:41.520 --> 00:29:41.770]   That
[00:29:41.770 --> 00:29:41.800]  's
[00:29:41.800 --> 00:29:42.090]   right
[00:29:42.090 --> 00:29:42.260]  .
[00:29:42.260 --> 00:29:42.310]   And
[00:29:42.310 --> 00:29:42.500]   then
[00:29:42.500 --> 00:29:42.690]   they
[00:29:42.690 --> 00:29:42.840]   al
[00:29:42.840 --> 00:29:42.870]   of
[00:29:42.870 --> 00:29:43.150]   course
[00:29:43.150 --> 00:29:43.340]   they
[00:29:43.340 --> 00:29:43.480]   can
[00:29:43.480 --> 00:29:43.570]   do
[00:29:43.570 --> 00:29:43.740]   it
[00:29:43.740 --> 00:29:43.750]   on
[00:29:43.750 --> 00:29:43.980]   their
[00:29:43.980 --> 00:29:44.120]   own
[00:29:44.120 --> 00:29:44.210]   at
[00:29:44.210 --> 00:29:44.400]   home
[00:29:44.400 --> 00:29:44.630]   which
[00:29:44.630 --> 00:29:44.670]   a
[00:29:44.670 --> 00:29:44.710]   a
[00:29:44.710 --> 00:29:44.850]   lot
[00:29:44.850 --> 00:29:44.940]   of
[00:29:44.940 --> 00:29:44.980]   '
[00:29:44.980 --> 00:29:45.090]  em
[00:29:45.090 --> 00:29:45.260]   will
[00:29:45.260 --> 00:29:45.460]   keep
[00:29:45.460 --> 00:29:45.730]   asking
[00:29:45.730 --> 00:29:45.890]   me
[00:29:45.890 --> 00:29:46.050]   about
[00:29:46.050 --> 00:29:46.190]   can
[00:29:46.190 --> 00:29:46.230]   I
[00:29:46.230 --> 00:29:46.370]   use
[00:29:46.370 --> 00:29:46.560]   this
[00:29:46.560 --> 00:29:46.650]   at
[00:29:46.650 --> 00:29:46.840]   home
[00:29:46.840 --> 00:29:46.880]   I
[00:29:46.880 --> 00:29:47.110]   wanna
[00:29:47.110 --> 00:29:47.250]   use
[00:29:47.250 --> 00:29:47.440]   this
[00:29:47.440 --> 00:29:47.530]   at
[00:29:47.530 --> 00:29:47.720]   home
[00:29:47.720 --> 00:29:47.760]   I
[00:29:47.760 --> 00:29:47.990]   wanna
[00:29:47.990 --> 00:29:48.080]   do
[00:29:48.080 --> 00:29:48.300]   stuff
[00:29:48.300 --> 00:29:48.400]   so
[00:29:48.400 --> 00:29:49.100]  , [SPEAKER_TURN]
[00:29:49.100 --> 00:29:49.300]   But
[00:29:49.300 --> 00:29:49.560]   then
[00:29:49.560 --> 00:29:49.630]   i
[00:29:49.630 --> 00:29:49.760]   so
[00:29:49.760 --> 00:29:50.030]   that
[00:29:50.030 --> 00:29:50.200]  's
[00:29:50.200 --> 00:29:50.780]   beginning
[00:29:50.780 --> 00:29:50.910]   to
[00:29:50.910 --> 00:29:51.250]   sound
[00:29:51.250 --> 00:29:51.720]   like
[00:29:51.720 --> 00:29:51.720]   uh
[00:29:51.720 --> 00:29:52.220]   some
[00:29:52.220 --> 00:29:52.340]   kind
[00:29:52.340 --> 00:29:52.340]   of
[00:29:52.340 --> 00:29:53.100]   subscription
[00:29:53.100 --> 00:29:53.480]   system
[00:29:53.480 --> 00:29:53.730]   that
[00:29:53.730 --> 00:29:53.850]   we
[00:29:53.850 --> 00:29:54.040]   can
[00:29:54.040 --> 00:29:54.290]   sell
[00:29:54.290 --> 00:29:54.410]   to
[00:29:54.410 --> 00:29:54.720]   other
[00:29:54.720 --> 00:29:54.970]   kids
[00:29:54.970 --> 00:29:55.350]   around
[00:29:55.350 --> 00:29:55.540]   the
[00:29:55.540 --> 00:29:55.850]   world
[00:29:55.850 --> 00:29:56.620]  . [SPEAKER_TURN]
[00:29:57.120 --> 00:29:57.200]  
[00:29:57.200 --> 00:29:57.340]   Yeah
[00:29:57.340 --> 00:29:57.560]   well
[00:29:57.560 --> 00:29:57.780]   that
[00:29:57.780 --> 00:29:58.030]   that
[00:29:58.030 --> 00:29:58.110]  's
[00:29:58.110 --> 00:29:58.770]   ultimately
[00:29:58.770 --> 00:29:58.880]   what
[00:29:58.880 --> 00:29:59.200]   I
[00:29:59.200 --> 00:29:59.250]   think
[00:29:59.250 --> 00:29:59.280]   c
[00:29:59.280 --> 00:29:59.410]  add
[00:29:59.410 --> 00:29:59.570]  les
[00:29:59.570 --> 00:29:59.840]   could
[00:29:59.840 --> 00:30:00.060]   grow
[00:30:00.060 --> 00:30:00.280]   into
[00:30:00.280 --> 00:30:00.330]   I
[00:30:00.330 --> 00:30:00.490]  .
[00:30:00.490 --> 00:30:00.760]   mean
[00:30:00.760 --> 00:30:00.820]   I
[00:30:00.820 --> 00:30:00.870]  'd
[00:30:00.870 --> 00:30:01.090]   like
[00:30:01.090 --> 00:30:01.200]   in
[00:30:01.200 --> 00:30:01.310]   in
[00:30:01.310 --> 00:30:01.470]   one
[00:30:01.470 --> 00:30:01.770]   sense
[00:30:01.770 --> 00:30:01.790]   I
[00:30:01.790 --> 00:30:01.900]  'd
[00:30:01.900 --> 00:30:02.140]   like
[00:30:02.140 --> 00:30:02.230]   it
[00:30:02.230 --> 00:30:02.340]   to
[00:30:02.340 --> 00:30:02.450]   be
[00:30:02.450 --> 00:30:02.650]   sort
[00:30:02.650 --> 00:30:02.680]   of
[00:30:02.680 --> 00:30:02.910]   like
[00:30:02.910 --> 00:30:03.050]   a
[00:30:03.050 --> 00:30:03.270]   an
[00:30:03.270 --> 00:30:03.320]   ac
[00:30:03.320 --> 00:30:03.330]   a
[00:30:03.330 --> 00:30:03.590]   local
[00:30:03.590 --> 00:30:03.970]   academy
[00:30:03.970 --> 00:30:04.240]   right
[00:30:04.240 --> 00:30:04.350]  ,
[00:30:04.350 --> 00:30:04.460]   We
[00:30:04.460 --> 00:30:04.720]   have
[00:30:04.720 --> 00:30:04.930]   like
[00:30:04.930 --> 00:30:05.320]   hundreds
[00:30:05.320 --> 00:30:05.590]   of
[00:30:05.590 --> 00:30:05.670]   kids
[00:30:05.670 --> 00:30:05.830]   and
[00:30:05.830 --> 00:30:05.940]   we
[00:30:05.940 --> 00:30:06.100]   got
[00:30:06.100 --> 00:30:06.260]   our
[00:30:06.260 --> 00:30:06.420]   own
[00:30:06.420 --> 00:30:06.760]   office
[00:30:06.760 --> 00:30:07.040]   space
[00:30:07.040 --> 00:30:07.180]   and
[00:30:07.180 --> 00:30:07.340]   you
[00:30:07.340 --> 00:30:07.560]   know
[00:30:07.560 --> 00:30:07.670]   we
[00:30:07.670 --> 00:30:07.940]   teach
[00:30:07.940 --> 00:30:08.540]   programming
[00:30:08.540 --> 00:30:08.700]   and
[00:30:08.700 --> 00:30:09.300]   electronics
[00:30:09.300 --> 00:30:09.460]   and
[00:30:09.460 --> 00:30:10.000]   robotics
[00:30:10.000 --> 00:30:10.180]   and
[00:30:10.180 --> 00:30:10.550]   synthetic
[00:30:10.550 --> 00:30:10.930]   biology
[00:30:10.930 --> 00:30:11.110]   and
[00:30:11.110 --> 00:30:11.470]   physics
[00:30:11.470 --> 00:30:11.630]   and
[00:30:11.630 --> 00:30:11.800]   all
[00:30:11.800 --> 00:30:12.060]   kinda
[00:30:12.060 --> 00:30:12.280]   cool
[00:30:12.280 --> 00:30:12.610]   stuff
[00:30:12.610 --> 00:30:12.890]   right
[00:30:12.890 --> 00:30:12.930]  ,
[00:30:12.930 --> 00:30:13.090]   You
[00:30:13.090 --> 00:30:13.250]   can
[00:30:13.250 --> 00:30:13.470]   have
[00:30:13.470 --> 00:30:13.960]   different
[00:30:13.960 --> 00:30:14.440]   different
[00:30:14.440 --> 00:30:14.930]   different
[00:30:14.930 --> 00:30:15.390]   tracks
[00:30:15.390 --> 00:30:15.430]   and
[00:30:15.430 --> 00:30:15.960]   different
[00:30:15.960 --> 00:30:16.350]   classes
[00:30:16.350 --> 00:30:16.490]   you
[00:30:16.490 --> 00:30:16.680]   know
[00:30:16.680 --> 00:30:16.970]   and
[00:30:16.970 --> 00:30:17.000]   you
[00:30:17.000 --> 00:30:17.270]   could
[00:30:17.270 --> 00:30:17.590]   you
[00:30:17.590 --> 00:30:17.630]   can
[00:30:17.630 --> 00:30:17.710]   go
[00:30:17.710 --> 00:30:18.020]   three
[00:30:18.020 --> 00:30:18.080]   or
[00:30:18.080 --> 00:30:18.330]   four
[00:30:18.330 --> 00:30:18.620]   times
[00:30:18.620 --> 00:30:18.800]   a
[00:30:18.800 --> 00:30:18.840]   week
[00:30:18.840 --> 00:30:18.950]   at
[00:30:18.950 --> 00:30:19.440]   different
[00:30:19.440 --> 00:30:19.710]   times
[00:30:19.710 --> 00:30:19.820]   if
[00:30:19.820 --> 00:30:19.970]   you
[00:30:19.970 --> 00:30:20.200]   want
[00:30:20.200 --> 00:30:20.360]   and
[00:30:20.360 --> 00:30:20.470]   do
[00:30:20.470 --> 00:30:20.960]   different
[00:30:20.960 --> 00:30:21.300]   things
[00:30:21.300 --> 00:30:21.450]   and
[00:30:21.450 --> 00:30:21.670]   have
[00:30:21.670 --> 00:30:22.160]   different
[00:30:22.160 --> 00:30:22.490]   levels
[00:30:22.490 --> 00:30:22.540]   I
[00:30:22.540 --> 00:30:22.700]  .
[00:30:22.700 --> 00:30:22.970]   think
[00:30:22.970 --> 00:30:23.190]   that
[00:30:23.190 --> 00:30:23.460]   would
[00:30:23.460 --> 00:30:23.570]   be
[00:30:23.570 --> 00:30:24.000]   awesome
[00:30:24.000 --> 00:30:24.110]   but
[00:30:24.110 --> 00:30:24.250]  ,
[00:30:24.250 --> 00:30:24.330]   it
[00:30:24.330 --> 00:30:25.480]   it [SPEAKER_TURN]
[00:30:25.480 --> 00:30:25.480]  
[00:30:25.480 --> 00:30:25.630]   you
[00:30:25.630 --> 00:30:25.780]  're
[00:30:25.780 --> 00:30:26.390]   thinking
[00:30:26.390 --> 00:30:26.470]   like
[00:30:26.470 --> 00:30:26.800]   business
[00:30:26.800 --> 00:30:27.000]   like
[00:30:27.000 --> 00:30:27.300]   big
[00:30:27.300 --> 00:30:27.390]   big
[00:30:27.390 --> 00:30:27.500]   time
[00:30:27.500 --> 00:30:27.980]   business
[00:30:27.980 --> 00:30:28.060]   for
[00:30:28.060 --> 00:30:28.260]   this
[00:30:28.260 --> 00:30:28.900]  . [SPEAKER_TURN]
[00:30:29.060 --> 00:30:29.140]  
[00:30:29.140 --> 00:30:29.300]   Well
[00:30:29.300 --> 00:30:29.430]   I
[00:30:29.430 --> 00:30:29.480]  'm
[00:30:29.480 --> 00:30:29.600]  ,
[00:30:29.600 --> 00:30:30.090]   thinking
[00:30:30.090 --> 00:30:30.370]   you
[00:30:30.370 --> 00:30:30.510]   know
[00:30:30.510 --> 00:30:30.630]  ,
[00:30:30.630 --> 00:30:30.750]   I
[00:30:30.750 --> 00:30:30.960]   I
[00:30:30.960 --> 00:30:30.990]   kind
[00:30:30.990 --> 00:30:31.110]   of
[00:30:31.110 --> 00:30:31.350]   have
[00:30:31.350 --> 00:30:31.650]   like
[00:30:31.650 --> 00:30:31.670]   a
[00:30:31.670 --> 00:30:31.770]   um
[00:30:31.770 --> 00:30:31.950]   you
[00:30:31.950 --> 00:30:32.190]   know
[00:30:32.190 --> 00:30:32.310]  ,
[00:30:32.310 --> 00:30:32.550]   that
[00:30:32.550 --> 00:30:32.720]   you
[00:30:32.720 --> 00:30:33.210]   know
[00:30:33.210 --> 00:30:33.410]   like
[00:30:33.410 --> 00:30:33.760]   sometimes
[00:30:33.760 --> 00:30:33.940]   you
[00:30:33.940 --> 00:30:34.180]   have
[00:30:34.180 --> 00:30:34.850]   projections
[00:30:34.850 --> 00:30:35.090]   like
[00:30:35.090 --> 00:30:35.760]   pessimistic
[00:30:35.760 --> 00:30:36.310]   realistic
[00:30:36.310 --> 00:30:36.430]  ,
[00:30:36.430 --> 00:30:37.040]   optimistic
[00:30:37.040 --> 00:30:37.340]   yeah
[00:30:37.340 --> 00:30:37.480]  ,
[00:30:37.480 --> 00:30:37.720]   and
[00:30:37.720 --> 00:30:37.760]   and
[00:30:37.760 --> 00:30:37.820]   I
[00:30:37.820 --> 00:30:38.000]   don
[00:30:38.000 --> 00:30:38.330]  't
