
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:06.820]   [
[01:22:46.990 --> 01:22:47.220]   and
[01:22:47.220 --> 01:22:47.990]   understand
[01:22:47.990 --> 01:22:48.280]   what
[01:22:48.280 --> 01:22:48.510]   the
[01:22:48.510 --> 01:22:49.120]   homepage
[01:22:49.120 --> 01:22:49.500]   looks
[01:22:49.500 --> 01:22:49.800]   like
[01:22:49.800 --> 01:22:50.560]   understand
[01:22:50.560 --> 01:22:50.710]  ,
[01:22:50.710 --> 01:22:51.010]   what
[01:22:51.010 --> 01:22:51.240]   the
[01:22:51.240 --> 01:22:51.920]   marketing
[01:22:51.920 --> 01:22:52.530]   messages
[01:22:52.530 --> 01:22:52.760]   are
[01:22:52.760 --> 01:22:52.990]   and
[01:22:52.990 --> 01:22:53.290]   work
[01:22:53.290 --> 01:22:53.440]   my
[01:22:53.440 --> 01:22:53.670]   way
[01:22:53.670 --> 01:22:53.970]   down
[01:22:53.970 --> 01:22:54.500]   because
[01:22:54.500 --> 01:22:54.580]   I
[01:22:54.580 --> 01:22:54.870]   feel
[01:22:54.870 --> 01:22:55.170]   that
[01:22:55.170 --> 01:22:55.470]   once
[01:22:55.470 --> 01:22:55.700]   you
[01:22:55.700 --> 01:22:56.460]   understand
[01:22:56.460 --> 01:22:56.760]   that
[01:22:56.760 --> 01:22:57.600]   perspective
[01:22:57.600 --> 01:22:57.900]   from
[01:22:57.900 --> 01:22:58.140]   the
[01:22:58.140 --> 01:22:58.580]   people
[01:22:58.580 --> 01:22:58.810]   who
[01:22:58.810 --> 01:22:59.040]   are
[01:22:59.040 --> 01:22:59.640]   visiting
[01:22:59.640 --> 01:22:59.880]   the
[01:22:59.880 --> 01:23:00.180]   site
[01:23:00.180 --> 01:23:00.330]  ,
[01:23:00.330 --> 01:23:00.560]   the
[01:23:00.560 --> 01:23:01.240]   customers
[01:23:01.240 --> 01:23:01.390]   um
[01:23:01.390 --> 01:23:01.540]  ,
[01:23:01.540 --> 01:23:01.840]   that
[01:23:01.840 --> 01:23:02.130]   then
[01:23:02.130 --> 01:23:02.290]   it
[01:23:02.290 --> 01:23:02.590]   kind
[01:23:02.590 --> 01:23:02.740]   of
[01:23:02.740 --> 01:23:03.270]   informs
[01:23:03.270 --> 01:23:03.500]   the
[01:23:03.500 --> 01:23:04.110]   features
[01:23:04.110 --> 01:23:05.380]  . [SPEAKER_TURN]
[01:23:05.860 --> 01:23:05.660]   Yeah
[01:23:05.660 --> 01:23:05.800]  ,
[01:23:05.800 --> 01:23:05.940]   uh
[01:23:05.940 --> 01:23:06.220]   that
[01:23:06.220 --> 01:23:06.500]   that
[01:23:06.500 --> 01:23:06.640]  's
[01:23:06.640 --> 01:23:06.920]   fine
[01:23:06.920 --> 01:23:06.990]   I
[01:23:06.990 --> 01:23:07.200]  .
[01:23:07.200 --> 01:23:07.480]   mean
[01:23:07.480 --> 01:23:07.690]   you
[01:23:07.690 --> 01:23:07.830]   do
[01:23:07.830 --> 01:23:08.400]   whatever
[01:23:08.400 --> 01:23:08.610]   you
[01:23:08.610 --> 01:23:08.890]   want
[01:23:08.890 --> 01:23:09.030]   Um
[01:23:09.030 --> 01:23:09.240]  .
[01:23:09.240 --> 01:23:09.310]   I
[01:23:09.310 --> 01:23:09.520]   don
[01:23:09.520 --> 01:23:09.660]  't
[01:23:09.660 --> 01:23:09.870]   see
[01:23:09.870 --> 01:23:09.940]   I
[01:23:09.940 --> 01:23:10.080]   my
[01:23:10.080 --> 01:23:10.430]   brain
[01:23:10.430 --> 01:23:10.780]   works
[01:23:10.780 --> 01:23:10.920]   at
[01:23:10.920 --> 01:23:11.200]   like
[01:23:11.200 --> 01:23:11.480]   okay
[01:23:11.480 --> 01:23:11.620]   wh
[01:23:11.620 --> 01:23:11.900]   what
[01:23:11.900 --> 01:23:12.040]   mm
[01:23:12.040 --> 01:23:12.110]   w
[01:23:12.110 --> 01:23:12.390]   what
[01:23:12.390 --> 01:23:13.100]   mechanisms
[01:23:13.100 --> 01:23:13.380]   need
[01:23:13.380 --> 01:23:13.520]   to
[01:23:13.520 --> 01:23:13.950]   happen
[01:23:13.950 --> 01:23:14.160]   for
[01:23:14.160 --> 01:23:15.010]   transactions
[01:23:15.010 --> 01:23:15.150]   to
[01:23:15.150 --> 01:23:15.500]   curve
[01:23:15.500 --> 01:23:15.930]   people
[01:23:15.930 --> 01:23:16.070]   to
[01:23:16.070 --> 01:23:16.350]   find
[01:23:16.350 --> 01:23:16.630]   each
[01:23:16.630 --> 01:23:16.980]   other
[01:23:16.980 --> 01:23:17.190]   and
[01:23:17.190 --> 01:23:17.620]   people
[01:23:17.620 --> 01:23:17.760]   to
[01:23:17.760 --> 01:23:17.830]   g
[01:23:17.830 --> 01:23:18.040]   you
[01:23:18.040 --> 01:23:18.320]   know
[01:23:18.320 --> 01:23:18.460]   so
[01:23:18.460 --> 01:23:18.600]  ,
[01:23:18.600 --> 01:23:18.810]   and
[01:23:18.810 --> 01:23:19.020]   and
[01:23:19.020 --> 01:23:19.370]   based
[01:23:19.370 --> 01:23:19.510]   on
[01:23:19.510 --> 01:23:19.860]   those
[01:23:19.860 --> 01:23:20.570]   mechanisms
[01:23:20.570 --> 01:23:20.850]   what
[01:23:20.850 --> 01:23:21.130]   what
[01:23:21.130 --> 01:23:21.340]   are
[01:23:21.340 --> 01:23:21.550]   the
[01:23:21.550 --> 01:23:21.830]   data
[01:23:21.830 --> 01:23:21.970]  ,
[01:23:21.970 --> 01:23:22.250]   what
[01:23:22.250 --> 01:23:22.390]  's
[01:23:22.390 --> 01:23:22.600]   the
[01:23:22.600 --> 01:23:22.880]   data
[01:23:22.880 --> 01:23:23.020]   or
[01:23:23.020 --> 01:23:23.230]   the
[01:23:23.230 --> 01:23:23.660]   models
[01:23:23.660 --> 01:23:23.940]   that
[01:23:23.940 --> 01:23:24.150]   are
[01:23:24.150 --> 01:23:25.150]   representative
[01:23:25.150 --> 01:23:25.290]   of
[01:23:25.290 --> 01:23:25.640]   those
[01:23:25.640 --> 01:23:25.780]   of
[01:23:25.780 --> 01:23:26.060]   that
[01:23:26.060 --> 01:23:26.700]   behaviour
[01:23:26.700 --> 01:23:26.910]   and
[01:23:26.910 --> 01:23:27.120]   how
[01:23:27.120 --> 01:23:27.260]   do
[01:23:27.260 --> 01:23:27.540]   they
[01:23:27.540 --> 01:23:27.970]   relate
[01:23:27.970 --> 01:23:28.110]   to
[01:23:28.110 --> 01:23:28.320]   one
[01:23:28.320 --> 01:23:28.820]   another
[01:23:28.820 --> 01:23:29.030]  .
[01:23:29.030 --> 01:23:29.240]   And
[01:23:29.240 --> 01:23:29.520]   that
[01:23:29.520 --> 01:23:29.660]  's
[01:23:29.660 --> 01:23:30.010]   kinda
[01:23:30.010 --> 01:23:30.220]   how
[01:23:30.220 --> 01:23:30.290]   I
[01:23:30.290 --> 01:23:30.640]   built
[01:23:30.640 --> 01:23:30.780]   up
[01:23:30.780 --> 01:23:32.060]  . [SPEAKER_TURN]
[01:23:34.000 --> 01:23:34.000]  
[01:23:34.000 --> 01:23:36.000]   So
[01:23:36.000 --> 01:23:36.130]   it
[01:23:36.130 --> 01:23:36.260]  's
[01:23:36.260 --> 01:23:36.660]   simple
[01:23:36.660 --> 01:23:36.790]   to
[01:23:36.790 --> 01:23:37.190]   change
[01:23:37.190 --> 01:23:37.390]  .
[01:23:37.390 --> 01:23:37.520]   So
[01:23:37.520 --> 01:23:37.990]   whether
[01:23:37.990 --> 01:23:38.190]   you
[01:23:38.190 --> 01:23:38.460]   have
[01:23:38.460 --> 01:23:38.660]   you
[01:23:38.660 --> 01:23:38.920]   know
[01:23:38.920 --> 01:23:39.260]   stuff
[01:23:39.260 --> 01:23:39.390]   on
[01:23:39.390 --> 01:23:39.590]   the
[01:23:39.590 --> 01:23:40.060]   sidebar
[01:23:40.060 --> 01:23:40.190]   or
[01:23:40.190 --> 01:23:40.460]   they
[01:23:40.460 --> 01:23:40.730]   have
[01:23:40.730 --> 01:23:40.790]   a
[01:23:40.790 --> 01:23:40.990]   big
[01:23:40.990 --> 01:23:41.420]   button
[01:23:41.420 --> 01:23:41.660]   here
[01:23:41.660 --> 01:23:41.790]  ,
[01:23:41.790 --> 01:23:42.060]   they
[01:23:42.060 --> 01:23:42.330]   this
[01:23:42.330 --> 01:23:42.460]   is
[01:23:42.460 --> 01:23:42.730]   sort
[01:23:42.730 --> 01:23:42.860]   of
[01:23:42.860 --> 01:23:42.990]   to
[01:23:42.990 --> 01:23:43.120]   me
[01:23:43.120 --> 01:23:43.390]   that
[01:23:43.390 --> 01:23:43.520]  's
[01:23:43.520 --> 01:23:43.720]   not
[01:23:43.720 --> 01:23:43.780]   a
[01:23:43.780 --> 01:23:43.980]   big
[01:23:43.980 --> 01:23:44.250]   deal
[01:23:44.250 --> 01:23:44.450]  .
[01:23:44.450 --> 01:23:44.580]   So
[01:23:44.580 --> 01:23:44.710]   um
[01:23:44.710 --> 01:23:44.910]   but
[01:23:44.910 --> 01:23:45.110]   you
[01:23:45.110 --> 01:23:45.380]   know
[01:23:45.380 --> 01:23:45.580]   and
[01:23:45.580 --> 01:23:45.850]   that
[01:23:45.850 --> 01:23:45.980]  's
[01:23:45.980 --> 01:23:46.250]   easy
[01:23:46.250 --> 01:23:46.380]   to
[01:23:46.380 --> 01:23:46.780]   change
[01:23:46.780 --> 01:23:46.980]  .
[01:23:46.980 --> 01:23:47.110]   So
[01:23:47.110 --> 01:23:47.240]   if
[01:23:47.240 --> 01:23:47.440]   you
[01:23:47.440 --> 01:23:47.770]   wanna
[01:23:47.770 --> 01:23:47.900]   do
[01:23:47.900 --> 01:23:48.170]   that
[01:23:48.170 --> 01:23:48.500]   first
[01:23:48.500 --> 01:23:48.630]  ,
[01:23:48.630 --> 01:23:48.830]   you
[01:23:48.830 --> 01:23:49.100]   know
[01:23:49.100 --> 01:23:49.240]  ,
[01:23:49.240 --> 01:23:49.360]   go
[01:23:49.360 --> 01:23:49.690]   ahead
[01:23:49.690 --> 01:23:50.700]  . [SPEAKER_TURN]
[01:23:50.700 --> 01:23:51.130]   M
[01:23:51.130 --> 01:23:51.560]  m
[01:23:51.560 --> 01:23:51.990]  -
[01:23:51.990 --> 01:23:52.420]  h
[01:23:52.420 --> 01:23:53.290]  mm
[01:23:53.290 --> 01:23:54.620]  .
[01:23:59.420 --> 01:23:59.420]  
[01:23:59.420 --> 01:23:59.600]   Nah
[01:23:59.600 --> 01:23:59.720]  ,
[01:23:59.720 --> 01:23:59.900]   see
[01:23:59.900 --> 01:24:00.140]   that
[01:24:00.140 --> 01:24:00.260]  's
[01:24:00.260 --> 01:24:00.320]   I
[01:24:00.320 --> 01:24:00.380]   I
[01:24:00.380 --> 01:24:00.560]   don
[01:24:00.560 --> 01:24:00.680]  't
[01:24:00.680 --> 01:24:00.980]   think
[01:24:00.980 --> 01:24:01.100]   so
[01:24:01.100 --> 01:24:01.160]   I
[01:24:01.160 --> 01:24:01.340]   don
[01:24:01.340 --> 01:24:01.470]  't
[01:24:01.470 --> 01:24:01.570]   th
[01:24:01.570 --> 01:24:01.640]   I
[01:24:01.640 --> 01:24:01.880]   mean
[01:24:01.880 --> 01:24:02.060]   you
[01:24:02.060 --> 01:24:02.240]   can
[01:24:02.240 --> 01:24:02.600]   design
[01:24:02.600 --> 01:24:02.660]   a
[01:24:02.660 --> 01:24:02.720]   a
[01:24:02.720 --> 01:24:02.960]   mock
[01:24:02.960 --> 01:24:03.020]  -
[01:24:03.020 --> 01:24:03.140]  up
[01:24:03.140 --> 01:24:03.320]   any
[01:24:03.320 --> 01:24:03.490]   way
[01:24:03.490 --> 01:24:03.680]   you
[01:24:03.680 --> 01:24:03.920]   want
[01:24:03.920 --> 01:24:04.100]   and
[01:24:04.100 --> 01:24:04.340]   draw
[01:24:04.340 --> 01:24:04.460]   it
[01:24:04.460 --> 01:24:04.640]  .
[01:24:04.640 --> 01:24:04.820]   The
[01:24:04.820 --> 01:24:05.180]   bottom
[01:24:05.180 --> 01:24:05.420]   line
[01:24:05.420 --> 01:24:05.540]   is
[01:24:05.540 --> 01:24:05.720]   you
[01:24:05.720 --> 01:24:05.900]  're
[01:24:05.900 --> 01:24:06.200]   gonna
[01:24:06.200 --> 01:24:06.440]   have
[01:24:06.440 --> 01:24:06.560]   to
[01:24:06.560 --> 01:24:06.800]   have
[01:24:06.800 --> 01:24:07.220]   reviews
[01:24:07.220 --> 01:24:07.640]   because
[01:24:07.640 --> 01:24:07.820]   you
[01:24:07.820 --> 01:24:08.060]   know
[01:24:08.060 --> 01:24:08.470]   reviews
[01:24:08.470 --> 01:24:08.660]   don
[01:24:08.660 --> 01:24:08.780]  't
[01:24:08.780 --> 01:24:09.020]   have
[01:24:09.020 --> 01:24:09.140]   to
[01:24:09.140 --> 01:24:09.440]   build
[01:24:09.440 --> 01:24:09.740]   trust
[01:24:09.740 --> 01:24:09.920]  .
[01:24:09.920 --> 01:24:10.160]   Yeah
[01:24:10.160 --> 01:24:10.500]  . [SPEAKER_TURN]
[01:24:10.500 --> 01:24:14.410]   Yeah
[01:24:14.410 --> 01:24:25.160]  . [SPEAKER_TURN]
[01:24:25.160 --> 01:24:26.320]   Right
[01:24:26.320 --> 01:24:27.060]  . [SPEAKER_TURN]
[01:24:27.060 --> 01:24:27.060]  
[01:24:27.060 --> 01:24:27.100]   I
[01:24:27.100 --> 01:24:27.280]   mean
[01:24:27.280 --> 01:24:27.410]   all
[01:24:27.410 --> 01:24:27.450]   I
[01:24:27.450 --> 01:24:27.570]  've
[01:24:27.570 --> 01:24:27.850]   talked
[01:24:27.850 --> 01:24:28.070]   about
[01:24:28.070 --> 01:24:28.110]   a
[01:24:28.110 --> 01:24:28.380]   search
[01:24:28.380 --> 01:24:28.510]   and
[01:24:28.510 --> 01:24:28.820]   reviews
[01:24:28.820 --> 01:24:28.950]   and
[01:24:28.950 --> 01:24:29.260]   ratings
[01:24:29.260 --> 01:24:29.530]   pretty
[01:24:29.530 --> 01:24:29.620]  ,
[01:24:29.620 --> 01:24:29.800]   much
[01:24:29.800 --> 01:24:29.930]   and
[01:24:29.930 --> 01:24:30.020]   be
[01:24:30.020 --> 01:24:30.200]   able
[01:24:30.200 --> 01:24:30.290]   to
[01:24:30.290 --> 01:24:30.420]   dis
[01:24:30.420 --> 01:24:30.600]   edit
[01:24:30.600 --> 01:24:30.780]   your
[01:24:30.780 --> 01:24:31.090]   profile
[01:24:31.090 --> 01:24:31.270]   that
[01:24:31.270 --> 01:24:31.360]  's
[01:24:31.360 --> 01:24:31.630]   pretty
[01:24:31.630 --> 01:24:31.810]   much
[01:24:31.810 --> 01:24:31.940]   all
[01:24:31.940 --> 01:24:31.980]   I
[01:24:31.980 --> 01:24:32.110]  've
[01:24:32.110 --> 01:24:32.290]   been
[01:24:32.290 --> 01:24:32.600]   talking
[01:24:32.600 --> 01:24:32.820]   about
[01:24:32.820 --> 01:24:33.140]  .
[01:24:33.140 --> 01:24:33.240]   Um
[01:24:33.240 --> 01:24:33.390]   but
[01:24:33.390 --> 01:24:33.590]   well
[01:24:33.590 --> 01:24:33.740]   you
[01:24:33.740 --> 01:24:33.990]   might
[01:24:33.990 --> 01:24:34.400]   discover
[01:24:34.400 --> 01:24:34.710]   things
[01:24:34.710 --> 01:24:34.910]   that
[01:24:34.910 --> 01:24:35.010]   we
[01:24:35.010 --> 01:24:35.210]   need
[01:24:35.210 --> 01:24:35.310]   in
[01:24:35.310 --> 01:24:35.720]   addition
[01:24:35.720 --> 01:24:35.820]   to
[01:24:35.820 --> 01:24:35.870]   I
[01:24:35.870 --> 01:24:36.020]  .
[01:24:36.020 --> 01:24:36.270]   think
[01:24:36.270 --> 01:24:36.520]   there
[01:24:36.520 --> 01:24:36.770]   might
[01:24:36.770 --> 01:24:36.870]   be
[01:24:36.870 --> 01:24:37.120]   holes
[01:24:37.120 --> 01:24:37.320]   like
[01:24:37.320 --> 01:24:37.420]  ,
[01:24:37.420 --> 01:24:37.520]   oh
[01:24:37.520 --> 01:24:37.720]   what
[01:24:37.720 --> 01:24:37.970]   about
[01:24:37.970 --> 01:24:38.020]   X
[01:24:38.020 --> 01:24:38.070]  _
[01:24:38.070 --> 01:24:38.120]   Y
[01:24:38.120 --> 01:24:38.170]  _
[01:24:38.170 --> 01:24:38.320]   and
[01:24:38.320 --> 01:24:38.370]   Z
[01:24:38.370 --> 01:24:38.420]  _
[01:24:38.420 --> 01:24:38.520]   so
[01:24:38.520 --> 01:24:38.670]   you
[01:24:38.670 --> 01:24:38.920]   might
[01:24:38.920 --> 01:24:39.120]   find
[01:24:39.120 --> 01:24:39.320]   some
[01:24:39.320 --> 01:24:39.630]   things
[01:24:39.630 --> 01:24:39.830]   that
[01:24:39.830 --> 01:24:39.930]   we
[01:24:39.930 --> 01:24:40.030]  'd
[01:24:40.030 --> 01:24:40.230]   need
[01:24:40.230 --> 01:24:40.330]   in
[01:24:40.330 --> 01:24:40.740]   addition
[01:24:40.740 --> 01:24:40.840]   to
[01:24:40.840 --> 01:24:40.990]   But
[01:24:40.990 --> 01:24:41.140]  .
[01:24:41.140 --> 01:24:41.190]   I
[01:24:41.190 --> 01:24:41.440]   think
[01:24:41.440 --> 01:24:41.590]   the
[01:24:41.590 --> 01:24:41.900]   things
[01:24:41.900 --> 01:24:42.090]   that
[01:24:42.090 --> 01:24:42.200]   we
[01:24:42.200 --> 01:24:42.350]  've
[01:24:42.350 --> 01:24:42.810]   described
[01:24:42.810 --> 01:24:42.910]   um
[01:24:42.910 --> 01:24:43.060]   are
[01:24:43.060 --> 01:24:43.260]   just
[01:24:43.260 --> 01:24:43.360]   so
[01:24:43.360 --> 01:24:43.770]   standard
[01:24:43.770 --> 01:24:44.080]   across
[01:24:44.080 --> 01:24:44.490]   websites
[01:24:44.490 --> 01:24:44.690]   like
[01:24:44.690 --> 01:24:45.000]   Amazon
[01:24:45.000 --> 01:24:45.100]   or
[01:24:45.100 --> 01:24:45.250]  .
[01:24:45.250 --> 01:24:45.360]   Oh
[01:24:45.360 --> 01:24:45.450]   uh
[01:24:45.450 --> 01:24:45.610]   you
[01:24:45.610 --> 01:24:45.800]   know
[01:24:45.800 --> 01:24:45.950]   for
[01:24:45.950 --> 01:24:46.000]   r
[01:24:46.000 --> 01:24:46.150]   for
[01:24:46.150 --> 01:24:46.300]   you
[01:24:46.300 --> 01:24:46.500]   know
[01:24:46.500 --> 01:24:46.860]   reviews
[01:24:46.860 --> 01:24:47.010]   and
[01:24:47.010 --> 01:24:47.370]   ratings
[01:24:47.370 --> 01:24:47.520]   and
[01:24:47.520 --> 01:24:47.670]   you
[01:24:47.670 --> 01:24:47.870]   know
[01:24:47.870 --> 01:24:48.180]   author
[01:24:48.180 --> 01:24:48.590]   profiles
[01:24:48.590 --> 01:24:48.690]   or
[01:24:48.690 --> 01:24:49.000]   expert
[01:24:49.000 --> 01:24:49.410]   profiles
[01:24:49.410 --> 01:24:49.510]   or
[01:24:49.510 --> 01:24:49.820]   things
[01:24:49.820 --> 01:24:50.020]   like
[01:24:50.020 --> 01:24:50.070]   O
[01:24:50.070 --> 01:24:50.120]  _
[01:24:50.120 --> 01:24:50.320]   disk
[01:24:50.320 --> 01:24:50.470]   and
[01:24:50.470 --> 01:24:50.520]   E
[01:24:50.520 --> 01:24:51.020]  _
[01:24:51.020 --> 01:24:51.590]  asu
[01:24:51.590 --> 01:24:52.160]   and
[01:24:52.160 --> 01:24:53.300]   things
[01:24:53.300 --> 01:24:53.680]   we
[01:24:53.680 --> 01:24:54.250]   can
[01:24:54.250 --> 01:24:55.200]   learn
[01:24:55.200 --> 01:24:55.960]   from
[01:24:55.960 --> 01:24:56.960]   there
[01:24:56.960 --> 01:24:57.060]  .
[01:24:57.060 --> 01:24:57.060]  
[01:24:57.060 --> 01:24:57.250]   Ang
[01:24:57.250 --> 01:24:57.370]  ie
[01:24:57.370 --> 01:24:57.490]  's
[01:24:57.490 --> 01:24:57.740]   list
[01:24:57.740 --> 01:24:57.860]   um
[01:24:57.860 --> 01:24:57.920]   I
[01:24:57.920 --> 01:24:58.230]   think
[01:24:58.230 --> 01:24:58.350]   we
[01:24:58.350 --> 01:24:58.540]  've
[01:24:58.540 --> 01:24:58.980]   learned
[01:24:58.980 --> 01:24:59.230]   from
[01:24:59.230 --> 01:24:59.540]   those
[01:24:59.540 --> 01:24:59.850]   sites
[01:24:59.850 --> 01:25:00.100]   what
[01:25:00.100 --> 01:25:00.350]   what
[01:25:00.350 --> 01:25:00.600]   what
[01:25:00.600 --> 01:25:00.720]   do
[01:25:00.720 --> 01:25:01.100]   people
[01:25:01.100 --> 01:25:01.350]   need
[01:25:01.350 --> 01:25:01.470]   to
[01:25:01.470 --> 01:25:01.780]   build
[01:25:01.780 --> 01:25:02.090]   trust
[01:25:02.090 --> 01:25:02.280]   and
[01:25:02.280 --> 01:25:02.530]   have
[01:25:02.530 --> 01:25:02.910]   enough
[01:25:02.910 --> 01:25:03.540]   visibility
[01:25:03.540 --> 01:25:03.730]   and
[01:25:03.730 --> 01:25:04.550]   understanding
[01:25:04.550 --> 01:25:04.800]   what
[01:25:04.800 --> 01:25:04.920]   it
[01:25:04.920 --> 01:25:05.040]   is
[01:25:05.040 --> 01:25:05.290]   they
[01:25:05.290 --> 01:25:05.480]  're
[01:25:05.480 --> 01:25:05.790]   gonna
[01:25:05.790 --> 01:25:05.980]   get
[01:25:05.980 --> 01:25:06.170]  .
[01:25:06.170 --> 01:25:06.290]   So
[01:25:06.290 --> 01:25:06.350]   I
[01:25:06.350 --> 01:25:06.660]   think
[01:25:06.660 --> 01:25:06.910]   that
[01:25:06.910 --> 01:25:07.030]  's
[01:25:07.030 --> 01:25:07.280]   sort
[01:25:07.280 --> 01:25:07.400]   of
[01:25:07.400 --> 01:25:07.650]   like
[01:25:07.650 --> 01:25:08.030]   pretty
[01:25:08.030 --> 01:25:08.340]   basic
[01:25:08.340 --> 01:25:08.530]   but
[01:25:08.530 --> 01:25:08.720]   you
[01:25:08.720 --> 01:25:08.910]   may
[01:25:08.910 --> 01:25:09.030]   be
[01:25:09.030 --> 01:25:09.340]   right
[01:25:09.340 --> 01:25:09.400]   I
[01:25:09.400 --> 01:25:09.710]   think
[01:25:09.710 --> 01:25:09.900]   you
[01:25:09.900 --> 01:25:10.090]  're
[01:25:10.090 --> 01:25:10.400]   right
[01:25:10.400 --> 01:25:10.520]   in
[01:25:10.520 --> 01:25:10.770]   that
[01:25:10.770 --> 01:25:11.070]   there
[01:25:11.070 --> 01:25:11.270]   are
[01:25:11.270 --> 01:25:11.660]   things
[01:25:11.660 --> 01:25:11.900]   that
[01:25:11.900 --> 01:25:12.020]   we
[01:25:12.020 --> 01:25:12.210]  're
[01:25:12.210 --> 01:25:12.390]   not
[01:25:12.390 --> 01:25:12.910]   thinking
[01:25:12.910 --> 01:25:13.220]   about
[01:25:13.220 --> 01:25:13.470]   that
[01:25:13.470 --> 01:25:13.590]   we
[01:25:13.590 --> 01:25:13.900]   might
[01:25:13.900 --> 01:25:14.150]   need
[01:25:14.150 --> 01:25:14.270]   on
[01:25:14.270 --> 01:25:14.580]   there
[01:25:14.580 --> 01:25:14.700]   as
[01:25:14.700 --> 01:25:14.950]   well
[01:25:14.950 --> 01:25:15.140]  .
[01:25:15.140 --> 01:25:15.390]   That
[01:25:15.390 --> 01:25:15.510]  's
[01:25:15.510 --> 01:25:15.700]   one
[01:25:15.700 --> 01:25:16.010]   thing
[01:25:16.010 --> 01:25:16.070]   I
[01:25:16.070 --> 01:25:16.380]   think
[01:25:16.380 --> 01:25:16.500]   it
[01:25:16.500 --> 01:25:16.620]  's
[01:25:16.620 --> 01:25:16.870]   less
[01:25:16.870 --> 01:25:17.120]   that
[01:25:17.120 --> 01:25:17.240]   we
[01:25:17.240 --> 01:25:17.430]  're
[01:25:17.430 --> 01:25:17.730]   wrong
[01:25:17.730 --> 01:25:17.860]   in
[01:25:17.860 --> 01:25:18.110]   that
[01:25:18.110 --> 01:25:18.300]   but
[01:25:18.300 --> 01:25:18.550]   then
[01:25:18.550 --> 01:25:18.670]   we
[01:25:18.670 --> 01:25:18.860]  're
[01:25:18.860 --> 01:25:19.170]   gonna
[01:25:19.170 --> 01:25:19.420]   need
[01:25:19.420 --> 01:25:19.730]   there
[01:25:19.730 --> 01:25:19.980]   more
[01:25:19.980 --> 01:25:20.100]   to
[01:25:20.100 --> 01:25:20.220]   be
[01:25:20.220 --> 01:25:20.600]   agreed
[01:25:20.600 --> 01:25:20.790]  .
[01:25:20.790 --> 01:25:21.040]   Yeah
[01:25:21.040 --> 01:25:21.230]  .
[01:25:21.230 --> 01:25:21.420]   But
[01:25:21.420 --> 01:25:21.670]   yeah
[01:25:21.670 --> 01:25:21.860]   you
[01:25:21.860 --> 01:25:21.980]   do
[01:25:21.980 --> 01:25:22.490]   whatever
[01:25:22.490 --> 01:25:22.680]   you
[01:25:22.680 --> 01:25:22.930]   need
[01:25:22.930 --> 01:25:23.050]   to
[01:25:23.050 --> 01:25:23.170]   do
[01:25:23.170 --> 01:25:23.290]   to
[01:25:23.290 --> 01:25:23.480]   get
[01:25:23.480 --> 01:25:23.670]   the
[01:25:23.670 --> 01:25:23.920]   mock
[01:25:23.920 --> 01:25:23.980]  -
[01:25:23.980 --> 01:25:24.170]  ups
[01:25:24.170 --> 01:25:24.610]   because
[01:25:24.610 --> 01:25:24.860]   from
[01:25:24.860 --> 01:25:24.980]   my
[01:25:24.980 --> 01:25:25.680]   perspective
[01:25:25.680 --> 01:25:27.040]   um [SPEAKER_TURN]
[01:25:27.040 --> 01:25:27.040]   Yeah
[01:25:27.040 --> 01:25:27.040]  . [SPEAKER_TURN]
[01:25:27.440 --> 01:25:27.230]   App
[01:25:27.230 --> 01:25:27.610]   ignite
[01:25:27.610 --> 01:25:27.860]   will
[01:25:27.860 --> 01:25:28.360]   generate
[01:25:28.360 --> 01:25:28.550]   all
[01:25:28.550 --> 01:25:28.800]   this
[01:25:28.800 --> 01:25:29.110]   stuff
[01:25:29.110 --> 01:25:29.300]  .
[01:25:29.300 --> 01:25:29.430]   So
[01:25:29.430 --> 01:25:29.540]   if
[01:25:29.540 --> 01:25:29.730]   you
[01:25:29.730 --> 01:25:29.850]   if
[01:25:29.850 --> 01:25:30.040]   you
[01:25:30.040 --> 01:25:30.230]   say
[01:25:30.230 --> 01:25:30.420]   hey
[01:25:30.420 --> 01:25:30.540]   so
[01:25:30.540 --> 01:25:30.660]   if
[01:25:30.660 --> 01:25:30.850]   you
[01:25:30.850 --> 01:25:31.100]   need
[01:25:31.100 --> 01:25:31.220]   to
[01:25:31.220 --> 01:25:31.340]   go
[01:25:31.340 --> 01:25:31.780]   through
[01:25:31.780 --> 01:25:32.220]   certain
[01:25:32.220 --> 01:25:32.530]   steps
