
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:16:28.060 --> 00:16:28.480]   kids
[00:16:28.480 --> 00:16:28.570]   to
[00:16:28.570 --> 00:16:29.130]   school
[00:16:29.130 --> 00:16:29.250]   in
[00:16:29.250 --> 00:16:29.500]   the
[00:16:29.500 --> 00:16:30.100]   morning
[00:16:30.100 --> 00:16:30.350]   and
[00:16:30.350 --> 00:16:30.520]   so
[00:16:30.520 --> 00:16:30.690]   we
[00:16:30.690 --> 00:16:30.940]   get
[00:16:30.940 --> 00:16:31.280]   back
[00:16:31.280 --> 00:16:31.620]   from
[00:16:31.620 --> 00:16:31.960]   that
[00:16:31.960 --> 00:16:32.470]   around
[00:16:32.470 --> 00:16:32.810]   nine
[00:16:32.810 --> 00:16:32.890]   o
[00:16:32.890 --> 00:16:32.970]  '
[00:16:32.970 --> 00:16:33.370]  clock
[00:16:33.370 --> 00:16:33.740]   um
[00:16:33.740 --> 00:16:33.780]   he
[00:16:33.780 --> 00:16:34.510]   typically
[00:16:34.510 --> 00:16:34.850]   goes
[00:16:34.850 --> 00:16:35.100]   out
[00:16:35.100 --> 00:16:35.270]   to
[00:16:35.270 --> 00:16:35.700]   lunch
[00:16:35.700 --> 00:16:36.040]   some
[00:16:36.040 --> 00:16:36.470]   place
[00:16:36.470 --> 00:16:36.980]   quick
[00:16:36.980 --> 00:16:37.410]   though
[00:16:37.410 --> 00:16:37.670]   it
[00:16:37.670 --> 00:16:37.750]  's
[00:16:37.750 --> 00:16:38.000]   not
[00:16:38.000 --> 00:16:38.340]   like
[00:16:38.340 --> 00:16:38.510]   he
[00:16:38.510 --> 00:16:38.850]   goes
[00:16:38.850 --> 00:16:39.100]   out
[00:16:39.100 --> 00:16:39.270]   to
[00:16:39.270 --> 00:16:39.350]   a
[00:16:39.350 --> 00:16:39.690]   real
[00:16:39.690 --> 00:16:40.540]   restaurant
[00:16:40.540 --> 00:16:40.880]   it
[00:16:40.880 --> 00:16:40.890]  's
[00:16:40.890 --> 00:16:41.140]   you
[00:16:41.140 --> 00:16:41.480]   know
[00:16:41.480 --> 00:16:41.650]   um
[00:16:41.650 --> 00:16:42.050]   some
[00:16:42.050 --> 00:16:42.330]   sort
[00:16:42.330 --> 00:16:42.510]   of
[00:16:42.510 --> 00:16:42.860]   glor
[00:16:42.860 --> 00:16:43.270]  ified
[00:16:43.270 --> 00:16:43.610]   fast
[00:16:43.610 --> 00:16:43.950]   food
[00:16:43.950 --> 00:16:44.290]   type
[00:16:44.290 --> 00:16:44.820]   place
[00:16:44.820 --> 00:16:44.890]   um
[00:16:44.890 --> 00:16:45.270]   then
[00:16:45.270 --> 00:16:45.400]   he
[00:16:45.400 --> 00:16:46.060]   works
[00:16:46.060 --> 00:16:46.260]   until
[00:16:46.260 --> 00:16:46.430]   uh
[00:16:46.430 --> 00:16:46.810]   like
[00:16:46.810 --> 00:16:46.840]   B
[00:16:46.840 --> 00:16:47.100]  aja
[00:16:47.100 --> 00:16:47.530]   Fresh
[00:16:47.530 --> 00:16:47.700]   or
[00:16:47.700 --> 00:16:48.040]   Chip
[00:16:48.040 --> 00:16:48.380]  otle
[00:16:48.380 --> 00:16:48.550]   or
[00:16:48.550 --> 00:16:48.920]   you
[00:16:48.920 --> 00:16:49.140]   know
[00:16:49.140 --> 00:16:49.910]   something
[00:16:49.910 --> 00:16:50.250]   like
[00:16:50.250 --> 00:16:50.590]   that
[00:16:50.590 --> 00:16:50.840]  ,
[00:16:50.840 --> 00:16:51.010]   not
[00:16:51.010 --> 00:16:51.710]   McDonald
[00:16:51.710 --> 00:16:51.870]  's
[00:16:51.870 --> 00:16:52.040]   um
[00:16:52.040 --> 00:16:53.540]  . [SPEAKER_TURN]
[00:16:53.540 --> 00:16:53.750]   Thank
[00:16:53.750 --> 00:16:54.100]   goodness
[00:16:54.100 --> 00:16:54.240]  .
[00:16:54.240 --> 00:16:54.240]  
[00:16:54.240 --> 00:16:54.610]   Yeah
[00:16:54.610 --> 00:16:54.980]   well
[00:16:54.980 --> 00:16:55.440]   there
[00:16:55.440 --> 00:16:55.620]  's
[00:16:55.620 --> 00:16:55.840]  ,
[00:16:55.840 --> 00:16:56.320]   there
[00:16:56.320 --> 00:16:56.480]  's
[00:16:56.480 --> 00:16:56.810]   that
[00:16:56.810 --> 00:16:57.110]  .
[00:16:57.110 --> 00:16:57.260]   Um
[00:16:57.260 --> 00:16:57.530]  .
[00:16:57.530 --> 00:16:57.990]   Right
[00:16:57.990 --> 00:16:58.650]   exactly
[00:16:58.650 --> 00:16:58.820]  ,
[00:16:58.820 --> 00:16:59.000]   Uh
[00:16:59.000 --> 00:16:59.320]  .
[00:16:59.320 --> 00:16:59.540]   and
[00:16:59.540 --> 00:16:59.970]   then
[00:16:59.970 --> 00:17:00.090]   he
[00:17:00.090 --> 00:17:00.800]   works
[00:17:00.800 --> 00:17:00.920]   till
[00:17:00.920 --> 00:17:01.380]   about
[00:17:01.380 --> 00:17:01.750]   five
[00:17:01.750 --> 00:17:02.480]   thirty
[00:17:02.480 --> 00:17:02.580]   or
[00:17:02.580 --> 00:17:02.660]   so
[00:17:02.660 --> 00:17:02.930]   and
[00:17:02.930 --> 00:17:03.150]  ,
[00:17:03.150 --> 00:17:03.150]   then
[00:17:03.150 --> 00:17:03.880]   he
[00:17:03.880 --> 00:17:04.030]   goes
[00:17:04.030 --> 00:17:04.210]   to
[00:17:04.210 --> 00:17:04.480]   the
[00:17:04.480 --> 00:17:04.750]   gym
[00:17:04.750 --> 00:17:05.050]  .
[00:17:05.050 --> 00:17:05.330]   But
[00:17:05.330 --> 00:17:05.670]   then
[00:17:05.670 --> 00:17:06.120]   after
[00:17:06.120 --> 00:17:06.540]   um
[00:17:06.540 --> 00:17:06.760]   after
[00:17:06.760 --> 00:17:07.380]   dinner
[00:17:07.380 --> 00:17:07.490]   he
[00:17:07.490 --> 00:17:07.670]  's
[00:17:07.670 --> 00:17:08.830]   usually
[00:17:08.830 --> 00:17:09.050]   reading
[00:17:09.050 --> 00:17:09.430]   bunch
[00:17:09.430 --> 00:17:09.610]   of
[00:17:09.610 --> 00:17:10.070]   stuff
[00:17:10.070 --> 00:17:10.440]   that
[00:17:10.440 --> 00:17:10.620]   he
[00:17:10.620 --> 00:17:11.080]  's
[00:17:11.080 --> 00:17:11.450]   printed
[00:17:11.450 --> 00:17:11.720]   out
[00:17:11.720 --> 00:17:11.980]   and
[00:17:11.980 --> 00:17:13.010]   researching
[00:17:13.010 --> 00:17:13.550]   stuff
[00:17:13.550 --> 00:17:13.740]   for
[00:17:13.740 --> 00:17:14.050]   the
[00:17:14.050 --> 00:17:14.660]   podcast
[00:17:14.660 --> 00:17:14.850]   Uh
[00:17:14.850 --> 00:17:15.170]  .
[00:17:15.170 --> 00:17:15.200]   I
[00:17:15.200 --> 00:17:15.660]   dunno
[00:17:15.660 --> 00:17:15.840]   if
[00:17:15.840 --> 00:17:16.110]   you
[00:17:16.110 --> 00:17:16.610]   wanna
[00:17:16.610 --> 00:17:16.940]   call
[00:17:16.940 --> 00:17:17.360]   that
[00:17:17.360 --> 00:17:17.960]   working
[00:17:17.960 --> 00:17:18.280]   it
[00:17:18.280 --> 00:17:18.340]  's
[00:17:18.340 --> 00:17:18.590]  ,
[00:17:18.590 --> 00:17:18.770]   not
[00:17:18.770 --> 00:17:19.160]   bill
[00:17:19.160 --> 00:17:19.530]  able
[00:17:19.530 --> 00:17:19.690]   um
[00:17:19.690 --> 00:17:19.870]   uh
[00:17:19.870 --> 00:17:20.140]   and
[00:17:20.140 --> 00:17:20.510]   then
[00:17:20.510 --> 00:17:20.780]   you
[00:17:20.780 --> 00:17:21.150]   know
[00:17:21.150 --> 00:17:21.330]   it
[00:17:21.330 --> 00:17:21.510]  's
[00:17:21.510 --> 00:17:21.740]  ,
[00:17:21.740 --> 00:17:22.160]   kinda
[00:17:22.160 --> 00:17:22.420]   the
[00:17:22.420 --> 00:17:22.790]   same
[00:17:22.790 --> 00:17:23.330]   thing
[00:17:23.330 --> 00:17:23.430]   on
[00:17:23.430 --> 00:17:24.240]   the
[00:17:24.240 --> 00:17:24.240]  
[00:17:24.240 --> 00:17:24.390]   So
[00:17:24.390 --> 00:17:24.590]   I
[00:17:24.590 --> 00:17:24.760]   mean
[00:17:24.760 --> 00:17:25.130]   he
[00:17:25.130 --> 00:17:25.290]   would
[00:17:25.290 --> 00:17:25.900]   probably
[00:17:25.900 --> 00:17:26.130]   say
[00:17:26.130 --> 00:17:26.280]   he
[00:17:26.280 --> 00:17:26.670]   works
[00:17:26.670 --> 00:17:27.040]   about
[00:17:27.040 --> 00:17:27.550]   twelve
[00:17:27.550 --> 00:17:27.880]   hours
[00:17:27.880 --> 00:17:27.950]   a
[00:17:27.950 --> 00:17:28.180]   day
[00:17:28.180 --> 00:17:28.410]   and
[00:17:28.410 --> 00:17:28.480]   I
[00:17:28.480 --> 00:17:28.860]   would
[00:17:28.860 --> 00:17:29.180]   say
[00:17:29.180 --> 00:17:29.390]   that
[00:17:29.390 --> 00:17:29.540]   he
[00:17:29.540 --> 00:17:30.030]   works
[00:17:30.030 --> 00:17:30.650]   actually
[00:17:30.650 --> 00:17:31.150]   sitting
[00:17:31.150 --> 00:17:31.300]   at
[00:17:31.300 --> 00:17:31.520]   his
[00:17:31.520 --> 00:17:31.810]   desk
[00:17:31.810 --> 00:17:32.330]   working
[00:17:32.330 --> 00:17:32.850]   between
[00:17:32.850 --> 00:17:33.220]   seven
[00:17:33.220 --> 00:17:33.500]   and
[00:17:33.500 --> 00:17:33.810]   eight
[00:17:33.810 --> 00:17:34.680]  .
[00:17:34.680 --> 00:17:34.770]   Okay
[00:17:34.770 --> 00:17:35.340]  .
[00:17:35.340 --> 00:17:35.380]   And
[00:17:35.380 --> 00:17:35.610]   what
[00:17:35.610 --> 00:17:35.950]   about
[00:17:35.950 --> 00:17:36.220]   what
[00:17:36.220 --> 00:17:36.560]   about
[00:17:36.560 --> 00:17:36.760]   Rob
[00:17:36.760 --> 00:17:37.000]  ? [SPEAKER_TURN]
[00:17:37.000 --> 00:17:37.810]   M
[00:17:37.810 --> 00:17:38.600]  m
[00:17:38.600 --> 00:17:39.410]  -
[00:17:39.410 --> 00:17:40.210]  h
[00:17:40.210 --> 00:17:41.840]  mm
[00:17:41.840 --> 00:17:44.440]  . [SPEAKER_TURN]
[00:17:45.700 --> 00:17:45.770]  
[00:17:45.770 --> 00:17:45.950]   You
[00:17:45.950 --> 00:17:46.270]   know
[00:17:46.270 --> 00:17:46.610]   like
[00:17:46.610 --> 00:17:46.770]   we
[00:17:46.770 --> 00:17:47.090]  'll
[00:17:47.090 --> 00:17:47.310]   be
[00:17:47.310 --> 00:17:47.330]   at
[00:17:47.330 --> 00:17:47.610]   the
[00:17:47.610 --> 00:17:47.990]   beach
[00:17:47.990 --> 00:17:48.150]   or
[00:17:48.150 --> 00:17:48.510]   like
[00:17:48.510 --> 00:17:48.890]   doing
[00:17:48.890 --> 00:17:49.760]   something
[00:17:49.760 --> 00:17:49.960]   that
[00:17:49.960 --> 00:17:50.120]  's
[00:17:50.120 --> 00:17:50.450]   sort
[00:17:50.450 --> 00:17:50.610]   of
[00:17:50.610 --> 00:17:50.690]   a
[00:17:50.690 --> 00:17:51.190]   family
[00:17:51.190 --> 00:17:51.590]   event
[00:17:51.590 --> 00:17:51.840]   but
[00:17:51.840 --> 00:17:52.090]   Rob
[00:17:52.090 --> 00:17:52.250]   is
[00:17:52.250 --> 00:17:52.830]   reading
[00:17:52.830 --> 00:17:52.910]   a
[00:17:52.910 --> 00:17:52.990]   a
[00:17:52.990 --> 00:17:53.650]   magazine
[00:17:53.650 --> 00:17:53.810]   or
[00:17:53.810 --> 00:17:53.980]   he
[00:17:53.980 --> 00:17:54.130]  's
[00:17:54.130 --> 00:17:54.320]   he
[00:17:54.320 --> 00:17:54.450]  's
[00:17:54.450 --> 00:17:55.030]   writing
[00:17:55.030 --> 00:17:55.440]   notes
[00:17:55.440 --> 00:17:55.720]   for
[00:17:55.720 --> 00:17:55.970]   for
[00:17:55.970 --> 00:17:56.020]   a
[00:17:56.020 --> 00:17:56.600]   podcast
[00:17:56.600 --> 00:17:56.760]   or
[00:17:56.760 --> 00:17:57.010]   for
[00:17:57.010 --> 00:17:57.110]   a
[00:17:57.110 --> 00:17:57.420]   book
[00:17:57.420 --> 00:17:57.580]   or
[00:17:57.580 --> 00:17:57.830]   for
[00:17:57.830 --> 00:17:58.380]   you
[00:17:58.380 --> 00:17:58.410]   know
[00:17:58.410 --> 00:17:58.570]   he
[00:17:58.570 --> 00:17:58.730]  's
[00:17:58.730 --> 00:17:58.960]   he
[00:17:58.960 --> 00:17:59.050]  's
[00:17:59.050 --> 00:17:59.360]   sort
[00:17:59.360 --> 00:17:59.670]   of
[00:17:59.670 --> 00:18:00.030]   always
[00:18:00.030 --> 00:18:00.270]   on
[00:18:00.270 --> 00:18:00.310]   I
[00:18:00.310 --> 00:18:00.680]   think
[00:18:00.680 --> 00:18:00.840]   in
[00:18:00.840 --> 00:18:01.090]   his
[00:18:01.090 --> 00:18:01.250]   in
[00:18:01.250 --> 00:18:01.500]   his
[00:18:01.500 --> 00:18:01.830]   head
[00:18:01.830 --> 00:18:02.310]   which
[00:18:02.310 --> 00:18:02.650]   which
[00:18:02.650 --> 00:18:02.810]   is
[00:18:02.810 --> 00:18:02.920]   a
[00:18:02.920 --> 00:18:03.630]   challenge
[00:18:03.630 --> 00:18:03.710]   I
[00:18:03.710 --> 00:18:04.140]   think
[00:18:04.140 --> 00:18:04.280]   of
[00:18:04.280 --> 00:18:04.440]   of
[00:18:04.440 --> 00:18:04.850]   being
[00:18:04.850 --> 00:18:05.430]   married
[00:18:05.430 --> 00:18:06.020]   to
[00:18:06.020 --> 00:18:06.170]   someone
[00:18:06.170 --> 00:18:06.420]   who
[00:18:06.420 --> 00:18:06.670]   has
[00:18:06.670 --> 00:18:06.920]   the
[00:18:06.920 --> 00:18:07.410]   kind
[00:18:07.410 --> 00:18:07.410]   of
[00:18:07.410 --> 00:18:07.660]   job
[00:18:07.660 --> 00:18:07.990]   that
[00:18:07.990 --> 00:18:08.320]   sort
[00:18:08.320 --> 00:18:08.510]   of
[00:18:08.510 --> 00:18:08.730]   ble
[00:18:08.730 --> 00:18:08.970]  eds
[00:18:08.970 --> 00:18:09.300]   over
[00:18:09.300 --> 00:18:10.130]   everywhere
[00:18:10.130 --> 00:18:10.290]   it
[00:18:10.290 --> 00:18:10.450]  ,
[00:18:10.450 --> 00:18:10.860]   doesn
[00:18:10.860 --> 00:18:11.010]  't
[00:18:11.010 --> 00:18:11.440]   stay
[00:18:11.440 --> 00:18:12.010]   confined
[00:18:12.010 --> 00:18:12.490]   neatly
[00:18:12.490 --> 00:18:13.130]   between
[00:18:13.130 --> 00:18:14.070]   between
[00:18:14.070 --> 00:18:14.210]   eight
[00:18:14.210 --> 00:18:14.320]   and
[00:18:14.320 --> 00:18:14.650]   five
[00:18:14.650 --> 00:18:15.300]   or
[00:18:15.300 --> 00:18:15.680]   whatever
[00:18:15.680 --> 00:18:15.680]  . [SPEAKER_TURN]
[00:18:15.680 --> 00:18:15.700]  
[00:18:15.700 --> 00:18:15.720]   M
[00:18:15.720 --> 00:18:15.760]  m
[00:18:15.760 --> 00:18:15.800]  -
[00:18:15.800 --> 00:18:15.840]  h
[00:18:15.840 --> 00:18:16.040]  mm
[00:18:16.040 --> 00:18:16.380]  . [SPEAKER_TURN]
[00:18:16.860 --> 00:18:16.880]  
[00:18:16.880 --> 00:18:17.010]   So
[00:18:17.010 --> 00:18:17.340]   for
[00:18:17.340 --> 00:18:17.490]   Rob
[00:18:17.490 --> 00:18:17.620]  's
[00:18:17.620 --> 00:18:18.000]   hours
[00:18:18.000 --> 00:18:18.150]  ,
[00:18:18.150 --> 00:18:18.380]   you
[00:18:18.380 --> 00:18:18.680]   know
[00:18:18.680 --> 00:18:18.830]  ,
[00:18:18.830 --> 00:18:19.440]   there
[00:18:19.440 --> 00:18:19.740]   are
[00:18:19.740 --> 00:18:19.820]   there
[00:18:19.820 --> 00:18:20.050]   are
[00:18:20.050 --> 00:18:20.480]   weeks
[00:18:20.480 --> 00:18:20.810]   where
[00:18:20.810 --> 00:18:20.960]   he
[00:18:20.960 --> 00:18:21.440]   like
[00:18:21.440 --> 00:18:21.880]   maybe
[00:18:21.880 --> 00:18:22.020]   works
[00:18:22.020 --> 00:18:22.320]   like
[00:18:22.320 --> 00:18:23.080]   seven
[00:18:23.080 --> 00:18:23.110]   hours
[00:18:23.110 --> 00:18:23.150]   a
[00:18:23.150 --> 00:18:23.410]   day
[00:18:23.410 --> 00:18:23.560]  ,
[00:18:23.560 --> 00:18:24.180]   three
[00:18:24.180 --> 00:18:24.210]   days
[00:18:24.210 --> 00:18:24.360]   in
[00:18:24.360 --> 00:18:24.590]   the
[00:18:24.590 --> 00:18:24.890]   week
[00:18:24.890 --> 00:18:25.040]  ,
[00:18:25.040 --> 00:18:25.370]   you
[00:18:25.370 --> 00:18:25.570]   know
[00:18:25.570 --> 00:18:25.720]  ,
[00:18:25.720 --> 00:18:25.940]   and
[00:18:25.940 --> 00:18:26.250]   that
[00:18:26.250 --> 00:18:26.410]  's
[00:18:26.410 --> 00:18:26.700]   like
[00:18:26.700 --> 00:18:27.040]   just
[00:18:27.040 --> 00:18:27.840]   maintenance
[00:18:27.840 --> 00:18:28.140]   just
[00:18:28.140 --> 00:18:28.610]   barely
[00:18:28.610 --> 00:18:29.130]   keeping
[00:18:29.130 --> 00:18:29.280]   it
[00:18:29.280 --> 00:18:29.430]   up
[00:18:29.430 --> 00:18:29.880]  .
[00:18:29.880 --> 00:18:30.220]   That
[00:18:30.220 --> 00:18:30.400]  's
[00:18:30.400 --> 00:18:30.790]   sort
[00:18:30.790 --> 00:18:30.980]   of
[00:18:30.980 --> 00:18:31.360]   like
[00:18:31.360 --> 00:18:31.940]   summer
[00:18:31.940 --> 00:18:32.440]   hours
[00:18:32.440 --> 00:18:32.710]   you
[00:18:32.710 --> 00:18:33.090]   know
[00:18:33.090 --> 00:18:33.440]  .
[00:18:33.440 --> 00:18:33.750]   But
[00:18:33.750 --> 00:18:34.150]   then
[00:18:34.150 --> 00:18:34.570]   then
[00:18:34.570 --> 00:18:34.980]   when
[00:18:34.980 --> 00:18:35.300]   he
[00:18:35.300 --> 00:18:35.390]  's
[00:18:35.390 --> 00:18:36.120]   working
[00:18:36.120 --> 00:18:36.410]   on
[00:18:36.410 --> 00:18:37.270]   something
[00:18:37.270 --> 00:18:38.260]   intensive
[00:18:38.260 --> 00:18:38.410]  ly
[00:18:38.410 --> 00:18:38.660]   there
[00:18:38.660 --> 00:18:39.370]  ,
[00:18:39.370 --> 00:18:39.540]   have
[00:18:39.540 --> 00:18:39.950]   been
[00:18:39.950 --> 00:18:40.070]   a
[00:18:40.070 --> 00:18:40.670]   couple
[00:18:40.670 --> 00:18:40.880]   of
[00:18:40.880 --> 00:18:41.500]   months
[00:18:41.500 --> 00:18:41.830]   where
[00:18:41.830 --> 00:18:42.410]   he
[00:18:42.410 --> 00:18:42.640]   will
[00:18:42.640 --> 00:18:43.260]   um
[00:18:43.260 --> 00:18:43.260]   he
[00:18:43.260 --> 00:18:44.320]  's
[00:18:44.320 --> 00:18:44.410]   pretty
[00:18:44.410 --> 00:18:44.970]   good
[00:18:44.970 --> 00:18:45.680]   about
[00:18:45.680 --> 00:18:46.100]   st
[00:18:46.100 --> 00:18:46.140]   u
[00:18:46.140 --> 00:18:46.860]  pping
[00:18:46.860 --> 00:18:46.860]  
[00:18:46.860 --> 00:18:47.160]   like
[00:18:47.160 --> 00:18:47.440]   five
[00:18:47.440 --> 00:18:47.660]   and
[00:18:47.660 --> 00:18:48.010]   eight
[00:18:48.010 --> 00:18:48.150]   to
[00:18:48.150 --> 00:18:48.660]   have
[00:18:48.660 --> 00:18:48.730]   time
[00:18:48.730 --> 00:18:49.020]   with
[00:18:49.020 --> 00:18:49.390]   with
[00:18:49.390 --> 00:18:49.610]   the
[00:18:49.610 --> 00:18:49.950]   family
[00:18:49.950 --> 00:18:50.160]   and
[00:18:50.160 --> 00:18:50.450]   with
[00:18:50.450 --> 00:18:50.700]   the
[00:18:50.700 --> 00:18:50.950]   kids
[00:18:50.950 --> 00:18:51.220]  .
[00:18:51.220 --> 00:18:51.440]   But
[00:18:51.440 --> 00:18:51.730]   then
[00:18:51.730 --> 00:18:51.870]   so
[00:18:51.870 --> 00:18:52.010]   he
[00:18:52.010 --> 00:18:52.330]  'll
[00:18:52.330 --> 00:18:52.520]   work
[00:18:52.520 --> 00:18:52.850]   from
[00:18:52.850 --> 00:18:53.230]   like
[00:18:53.230 --> 00:18:53.390]   nine
[00:18:53.390 --> 00:18:53.530]   to
[00:18:53.530 --> 00:18:53.820]   five
[00:18:53.820 --> 00:18:53.960]  ,
[00:18:53.960 --> 00:18:54.240]   take
[00:18:54.240 --> 00:18:54.570]   a
[00:18:54.570 --> 00:18:54.770]   couple
[00:18:54.770 --> 00:18:55.050]   hour
[00:18:55.050 --> 00:18:55.420]   break
[00:18:55.420 --> 00:18:55.560]  ,
[00:18:55.560 --> 00:18:55.790]   and
[00:18:55.790 --> 00:18:56.270]   then
[00:18:56.270 --> 00:18:56.360]   work
[00:18:56.360 --> 00:18:56.650]   from
[00:18:56.650 --> 00:18:57.010]   from
[00:18:57.010 --> 00:18:57.230]   nine
[00:18:57.230 --> 00:18:57.290]   P
[00:18:57.290 --> 00:18:57.370]  _
[00:18:57.370 --> 00:18:57.440]  M
[00:18:57.440 --> 00:18:57.510]  _
[00:18:57.510 --> 00:18:57.930]   until
[00:18:57.930 --> 00:18:58.100]   one
[00:18:58.100 --> 00:18:58.170]   A
[00:18:58.170 --> 00:18:58.240]  _
[00:18:58.240 --> 00:18:58.310]  M
[00:18:58.310 --> 00:18:58.380]  _
[00:18:58.380 --> 00:18:58.640]   you
[00:18:58.640 --> 00:18:58.740]  ,
[00:18:58.740 --> 00:18:59.030]   know
[00:18:59.030 --> 00:18:59.400]   every
[00:18:59.400 --> 00:18:59.540]  ,
[00:18:59.540 --> 00:18:59.760]   day
[00:18:59.760 --> 00:18:59.980]   for
[00:18:59.980 --> 00:19:00.490]   five
[00:19:00.490 --> 00:19:00.560]   days
[00:19:00.560 --> 00:19:00.780]  .
[00:19:00.780 --> 00:19:01.000]   And
[00:19:01.000 --> 00:19:01.290]   that
[00:19:01.290 --> 00:19:01.430]  's
[00:19:01.430 --> 00:19:01.720]   that
[00:19:01.720 --> 00:19:01.890]  's
[00:19:01.890 --> 00:19:02.080]   not
[00:19:02.080 --> 00:19:02.370]   that
[00:19:02.370 --> 00:19:02.510]  's
[00:19:02.510 --> 00:19:02.890]   more
[00:19:02.890 --> 00:19:03.090]   like
[00:19:03.090 --> 00:19:03.230]  ,
[00:19:03.230 --> 00:19:03.680]   you
[00:19:03.680 --> 00:19:03.740]   know
[00:19:03.740 --> 00:19:03.970]  ,
[00:19:03.970 --> 00:19:04.170]   when
[00:19:04.170 --> 00:19:04.310]   he
[00:19:04.310 --> 00:19:04.530]   has
[00:19:04.530 --> 00:19:04.610]   a
[00:19:04.610 --> 00:19:05.190]   deadline
[00:19:05.190 --> 00:19:05.330]   or
[00:19:05.330 --> 00:19:05.610]   he
[00:19:05.610 --> 00:19:05.690]  's
[00:19:05.690 --> 00:19:06.200]   building
[00:19:06.200 --> 00:19:06.860]   something
[00:19:06.860 --> 00:19:07.000]   or
[00:19:07.000 --> 00:19:07.140]   he
[00:19:07.140 --> 00:19:07.280]  's
[00:19:07.280 --> 00:19:07.420]  ,
[00:19:07.420 --> 00:19:07.710]   you
[00:19:07.710 --> 00:19:07.930]   know
[00:19:07.930 --> 00:19:08.120]  ,
[00:19:08.120 --> 00:19:08.210]   on
[00:19:08.210 --> 00:19:08.510]   fire
[00:19:08.510 --> 00:19:08.870]   about
[00:19:08.870 --> 00:19:09.570]   something
[00:19:09.570 --> 00:19:09.750]  .
[00:19:09.750 --> 00:19:10.000]   But
[00:19:10.000 --> 00:19:10.110]   it
[00:19:10.110 --> 00:19:10.550]   varies
[00:19:10.550 --> 00:19:11.440]   tremendously
[00:19:11.440 --> 00:19:12.090]   depending
[00:19:12.090 --> 00:19:12.240]  ,
[00:19:12.240 --> 00:19:12.410]   on
[00:19:12.410 --> 00:19:12.670]   what
[00:19:12.670 --> 00:19:12.810]  's
[00:19:12.810 --> 00:19:13.180]   going
[00:19:13.180 --> 00:19:13.320]   on
[00:19:13.320 --> 00:19:13.540]   and
[00:19:13.540 --> 00:19:13.830]   what
[00:19:13.830 --> 00:19:13.970]   he
[00:19:13.970 --> 00:19:14.110]  's
[00:19:14.110 --> 00:19:14.480]   doing
[00:19:14.480 --> 00:19:14.700]   and
[00:19:14.700 --> 00:19:14.830]  ,
[00:19:14.830 --> 00:19:14.930]   you
[00:19:14.930 --> 00:19:15.490]   know
[00:19:15.490 --> 00:19:15.590]  ,
[00:19:15.590 --> 00:19:15.630]   th
[00:19:15.630 --> 00:19:15.850]   all
[00:19:15.850 --> 00:19:16.860]   those
[00:19:16.860 --> 00:19:16.860]  
[00:19:16.860 --> 00:19:17.010]   kinds
[00:19:17.010 --> 00:19:17.100]   of
[00:19:17.100 --> 00:19:17.250]   things
[00:19:17.250 --> 00:19:17.580]  . [SPEAKER_TURN]
[00:19:17.580 --> 00:19:17.750]   And
[00:19:17.750 --> 00:19:17.860]   it
[00:19:17.860 --> 00:19:17.970]  's
[00:19:17.970 --> 00:19:18.100]   so
[00:19:18.100 --> 00:19:18.370]   there
[00:19:18.370 --> 00:19:18.660]   needs
[00:19:18.660 --> 00:19:18.790]   to
[00:19:18.790 --> 00:19:18.920]   be
[00:19:18.920 --> 00:19:19.110]   some
[00:19:19.110 --> 00:19:19.340]   kind
[00:19:19.340 --> 00:19:19.450]   of
[00:19:19.450 --> 00:19:20.220]   communication
[00:19:20.220 --> 00:19:20.280]   I
[00:19:20.280 --> 00:19:20.570]   would
[00:19:20.570 --> 00:19:20.980]   imagine
[00:19:20.980 --> 00:19:21.270]   about
[00:19:21.270 --> 00:19:21.440]   you
[00:19:21.440 --> 00:19:21.740]   know
[00:19:21.740 --> 00:19:21.840]   who
[00:19:21.840 --> 00:19:21.950]  's
[00:19:21.950 --> 00:19:22.260]   gonna
[00:19:22.260 --> 00:19:22.410]   who
[00:19:22.410 --> 00:19:22.520]  's
[00:19:22.520 --> 00:19:22.810]   gonna
[00:19:22.810 --> 00:19:22.920]   do
[00:19:22.920 --> 00:19:22.980]   X
[00:19:22.980 --> 00:19:23.080]  _
[00:19:23.080 --> 00:19:23.080]  Y
[00:19:23.080 --> 00:19:23.110]  _
[00:19:23.110 --> 00:19:23.180]  Z
[00:19:23.180 --> 00:19:23.380]  _
[00:19:23.380 --> 00:19:23.400]   for
[00:19:23.400 --> 00:19:23.570]   the
[00:19:23.570 --> 00:19:23.800]   kids
[00:19:23.800 --> 00:19:23.910]   or
[00:19:23.910 --> 00:19:24.080]   who
[00:19:24.080 --> 00:19:24.190]  's
[00:19:24.190 --> 00:19:24.550]   taking
[00:19:24.550 --> 00:19:24.850]   care
[00:19:24.850 --> 00:19:24.880]   of
[00:19:24.880 --> 00:19:25.110]   this
[00:19:25.110 --> 00:19:25.220]   it
[00:19:25.220 --> 00:19:25.450]   goes
[00:19:25.450 --> 00:19:25.680]   back
[00:19:25.680 --> 00:19:25.790]   to
[00:19:25.790 --> 00:19:26.020]   what
[00:19:26.020 --> 00:19:26.190]   you
[00:19:26.190 --> 00:19:26.420]   were
[00:19:26.420 --> 00:19:26.770]   saying
