
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:24:28.540 --> 00:24:28.820]   know
[00:24:28.820 --> 00:24:29.780]   like [SPEAKER_TURN]
[00:24:29.780 --> 00:24:30.580]   Yeah
[00:24:30.580 --> 00:24:32.800]  . [SPEAKER_TURN]
[00:24:32.800 --> 00:24:32.820]  
[00:24:32.820 --> 00:24:33.010]   made
[00:24:33.010 --> 00:24:33.080]   by
[00:24:33.080 --> 00:24:33.460]   somebody
[00:24:33.460 --> 00:24:33.600]   who
[00:24:33.600 --> 00:24:34.210]   investigated
[00:24:34.210 --> 00:24:34.310]   the
[00:24:34.310 --> 00:24:34.500]   case
[00:24:34.500 --> 00:24:34.750]   that
[00:24:34.750 --> 00:24:34.950]   that
[00:24:34.950 --> 00:24:35.260]   happened
[00:24:35.260 --> 00:24:35.450]   Yeah
[00:24:35.450 --> 00:24:35.590]  .
[00:24:35.590 --> 00:24:35.730]   and
[00:24:35.730 --> 00:24:35.820]   it
[00:24:35.820 --> 00:24:35.910]  's
[00:24:35.910 --> 00:24:36.090]   just
[00:24:36.090 --> 00:24:36.190]   an
[00:24:36.190 --> 00:24:36.520]   amazing
[00:24:36.520 --> 00:24:36.800]   detail
[00:24:36.800 --> 00:24:37.420]  . [SPEAKER_TURN]
[00:24:37.420 --> 00:24:37.570]   You
[00:24:37.570 --> 00:24:37.700]   can
[00:24:37.700 --> 00:24:38.030]   imagine
[00:24:38.030 --> 00:24:38.220]   just
[00:24:38.220 --> 00:24:38.550]   sitting
[00:24:38.550 --> 00:24:38.800]   there
[00:24:38.800 --> 00:24:38.880]   in
[00:24:38.880 --> 00:24:39.020]   the
[00:24:39.020 --> 00:24:39.390]   stands
[00:24:39.390 --> 00:24:39.690]   watching
[00:24:39.690 --> 00:24:39.880]   your
[00:24:39.880 --> 00:24:40.090]   kids
[00:24:40.090 --> 00:24:40.210]   and
[00:24:40.210 --> 00:24:40.620]   everyone
[00:24:40.620 --> 00:24:40.780]   just
[00:24:40.780 --> 00:24:41.020]   kinda
[00:24:41.020 --> 00:24:41.250]   stops
[00:24:41.250 --> 00:24:41.460]   and
[00:24:41.460 --> 00:24:41.620]   then
[00:24:41.620 --> 00:24:42.070]   everything
[00:24:42.070 --> 00:24:42.160]  's
[00:24:42.160 --> 00:24:42.350]   gone
[00:24:42.350 --> 00:24:42.980]  . [SPEAKER_TURN]
[00:24:42.980 --> 00:24:42.980]  
[00:24:42.980 --> 00:24:43.190]   they
[00:24:43.190 --> 00:24:43.350]   did
[00:24:43.350 --> 00:24:43.620]   after
[00:24:43.620 --> 00:24:43.770]   the
[00:24:43.770 --> 00:24:44.030]   thing
[00:24:44.030 --> 00:24:44.320]   went
[00:24:44.320 --> 00:24:44.340]   on
[00:24:44.340 --> 00:24:44.550]   went
[00:24:44.550 --> 00:24:44.650]   on
[00:24:44.650 --> 00:24:44.890]   its
[00:24:44.890 --> 00:24:44.970]   way
[00:24:44.970 --> 00:24:45.070]  ,
[00:24:45.070 --> 00:24:45.120]   I
[00:24:45.120 --> 00:24:45.330]   mean
[00:24:45.330 --> 00:24:45.380]   I
[00:24:45.380 --> 00:24:45.480]  'd
[00:24:45.480 --> 00:24:45.690]   love
[00:24:45.690 --> 00:24:45.790]   to
[00:24:45.790 --> 00:24:46.110]   know
[00:24:46.110 --> 00:24:46.260]   those
[00:24:46.260 --> 00:24:46.420]   are
[00:24:46.420 --> 00:24:46.580]   the
[00:24:46.580 --> 00:24:46.840]   kinds
[00:24:46.840 --> 00:24:46.940]   of
[00:24:46.940 --> 00:24:47.290]   things
[00:24:47.290 --> 00:24:47.440]   you
[00:24:47.440 --> 00:24:47.520]  'd
[00:24:47.520 --> 00:24:47.730]   like
[00:24:47.730 --> 00:24:47.830]   to
[00:24:47.830 --> 00:24:48.040]   know
[00:24:48.040 --> 00:24:48.250]   more
[00:24:48.250 --> 00:24:48.560]   about
[00:24:48.560 --> 00:24:48.610]  ,
[00:24:48.610 --> 00:24:48.840]   but
[00:24:48.840 --> 00:24:48.870]   it
[00:24:48.870 --> 00:24:49.020]   it
[00:24:49.020 --> 00:24:49.070]   it
[00:24:49.070 --> 00:24:49.230]   was
[00:24:49.230 --> 00:24:49.280]   I
[00:24:49.280 --> 00:24:49.380]  ,
[00:24:49.380 --> 00:24:49.590]   mean
[00:24:49.590 --> 00:24:50.100]   people
[00:24:50.100 --> 00:24:50.170]   doing
[00:24:50.170 --> 00:24:50.330]   all
[00:24:50.330 --> 00:24:50.590]   kinds
[00:24:50.590 --> 00:24:50.750]   of
[00:24:50.750 --> 00:24:51.130]   things
[00:24:51.130 --> 00:24:51.220]   that
[00:24:51.220 --> 00:24:51.480]   night
[00:24:51.480 --> 00:24:51.920]  .
[00:24:51.920 --> 00:24:52.000]   A
[00:24:52.000 --> 00:24:52.170]   lot
[00:24:52.170 --> 00:24:52.200]   of
[00:24:52.200 --> 00:24:52.550]   people
[00:24:52.550 --> 00:24:52.780]   were
[00:24:52.780 --> 00:24:52.940]   in
[00:24:52.940 --> 00:24:53.180]   their
[00:24:53.180 --> 00:24:53.410]   cars
[00:24:53.410 --> 00:24:53.580]   and
[00:24:53.580 --> 00:24:53.810]   they
[00:24:53.810 --> 00:24:54.220]   stopped
[00:24:54.220 --> 00:24:54.390]   and
[00:24:54.390 --> 00:24:54.560]   got
[00:24:54.560 --> 00:24:54.830]   out
[00:24:54.830 --> 00:24:54.960]   and
[00:24:54.960 --> 00:24:55.010]  ,
[00:24:55.010 --> 00:24:55.230]   the
[00:24:55.230 --> 00:24:55.470]   thing
[00:24:55.470 --> 00:24:55.640]   was
[00:24:55.640 --> 00:24:55.900]   like
[00:24:55.900 --> 00:24:56.160]   right
[00:24:56.160 --> 00:24:56.390]   over
[00:24:56.390 --> 00:24:56.680]   their
[00:24:56.680 --> 00:24:56.910]   cars
[00:24:56.910 --> 00:24:57.010]   you
[00:24:57.010 --> 00:24:57.220]  ,
[00:24:57.220 --> 00:24:57.420]   know
[00:24:57.420 --> 00:24:57.640]  ,
[00:24:57.640 --> 00:24:57.670]   it
[00:24:57.670 --> 00:24:57.860]  's
[00:24:57.860 --> 00:24:57.880]   it
[00:24:57.880 --> 00:24:57.970]  's
[00:24:57.970 --> 00:24:58.620]   fascinating
[00:24:58.620 --> 00:24:58.730]   or
[00:24:58.730 --> 00:24:58.960]   what
[00:24:58.960 --> 00:24:59.420]   another
[00:24:59.420 --> 00:24:59.540]   guy
[00:24:59.540 --> 00:24:59.650]   ju
[00:24:59.650 --> 00:24:59.780]   I
[00:24:59.780 --> 00:24:59.940]   just
[00:24:59.940 --> 00:25:00.210]   met
[00:25:00.210 --> 00:25:00.340]   some
[00:25:00.340 --> 00:25:00.880]   witnesses
[00:25:00.880 --> 00:25:01.400]   actually
[00:25:01.400 --> 00:25:01.400]   a
[00:25:01.400 --> 00:25:01.840]   couple
[00:25:01.840 --> 00:25:02.040]   weeks
[00:25:02.040 --> 00:25:02.210]   ago
[00:25:02.210 --> 00:25:02.500]   when
[00:25:02.500 --> 00:25:02.530]   I
[00:25:02.530 --> 00:25:02.670]   was
[00:25:02.670 --> 00:25:02.810]   in
[00:25:02.810 --> 00:25:03.190]   Phoenix
[00:25:03.190 --> 00:25:03.360]   for
[00:25:03.360 --> 00:25:03.550]   the
[00:25:03.550 --> 00:25:03.820]   first
[00:25:03.820 --> 00:25:04.050]   time
[00:25:04.050 --> 00:25:04.220]   and
[00:25:04.220 --> 00:25:04.500]   one
[00:25:04.500 --> 00:25:04.730]   of
[00:25:04.730 --> 00:25:04.760]   them
[00:25:04.760 --> 00:25:05.010]   was
[00:25:05.010 --> 00:25:05.370]   outdoors
[00:25:05.370 --> 00:25:05.830]   working
[00:25:05.830 --> 00:25:05.890]   on
[00:25:05.890 --> 00:25:05.950]   a
[00:25:05.950 --> 00:25:06.240]   truck
[00:25:06.240 --> 00:25:06.350]   he
[00:25:06.350 --> 00:25:06.480]  ,
[00:25:06.480 --> 00:25:06.630]   was
[00:25:06.630 --> 00:25:06.750]   it
[00:25:06.750 --> 00:25:06.970]   like
[00:25:06.970 --> 00:25:07.030]   a
[00:25:07.030 --> 00:25:07.200]   you
[00:25:07.200 --> 00:25:07.590]   know
[00:25:07.590 --> 00:25:07.840]   working
[00:25:07.840 --> 00:25:08.040]   on
[00:25:08.040 --> 00:25:08.180]   this
[00:25:08.180 --> 00:25:08.710]   equipment
[00:25:08.710 --> 00:25:09.120]   outside
[00:25:09.120 --> 00:25:09.230]   it
[00:25:09.230 --> 00:25:09.540]   the
[00:25:09.540 --> 00:25:09.810]   company
[00:25:09.810 --> 00:25:10.030]   that
[00:25:10.030 --> 00:25:10.150]   he
[00:25:10.150 --> 00:25:10.500]   worked
[00:25:10.500 --> 00:25:10.670]   for
[00:25:10.670 --> 00:25:10.840]   and
[00:25:10.840 --> 00:25:10.950]   he
[00:25:10.950 --> 00:25:12.400]   just [SPEAKER_TURN]
[00:25:13.040 --> 00:25:12.940]   hooked
[00:25:12.940 --> 00:25:13.050]   up
[00:25:13.050 --> 00:25:13.240]   and
[00:25:13.240 --> 00:25:13.480]   there
[00:25:13.480 --> 00:25:13.610]   it
[00:25:13.610 --> 00:25:13.810]   was
[00:25:13.810 --> 00:25:14.010]  .
[00:25:14.010 --> 00:25:14.270]   So
[00:25:14.270 --> 00:25:14.270]   uh
[00:25:14.270 --> 00:25:14.390]   it
[00:25:14.390 --> 00:25:14.530]   is
[00:25:14.530 --> 00:25:14.790]   uh
[00:25:14.790 --> 00:25:14.860]   it
[00:25:14.860 --> 00:25:15.150]  's
[00:25:15.150 --> 00:25:15.330]   really
[00:25:15.330 --> 00:25:16.090]   fascinating
[00:25:16.090 --> 00:25:16.160]   I
[00:25:16.160 --> 00:25:16.480]  .
[00:25:16.480 --> 00:25:16.650]   mean
[00:25:16.650 --> 00:25:16.800]   you
[00:25:16.800 --> 00:25:17.400]   know
[00:25:17.400 --> 00:25:18.000]   unfortunately
[00:25:18.000 --> 00:25:18.130]  ,
[00:25:18.130 --> 00:25:18.340]   the
[00:25:18.340 --> 00:25:18.810]   Phoenix
[00:25:18.810 --> 00:25:19.080]   case
[00:25:19.080 --> 00:25:19.210]   is
[00:25:19.210 --> 00:25:19.410]   not
[00:25:19.410 --> 00:25:19.540]   as
[00:25:19.540 --> 00:25:19.810]   well
[00:25:19.810 --> 00:25:20.500]   documented
[00:25:20.500 --> 00:25:20.630]   as
[00:25:20.630 --> 00:25:20.850]   the
[00:25:20.850 --> 00:25:21.310]   Belgian
[00:25:21.310 --> 00:25:21.610]   case
[00:25:21.610 --> 00:25:21.710]   is
[00:25:21.710 --> 00:25:21.780]   I
[00:25:21.780 --> 00:25:22.000]  .
[00:25:22.000 --> 00:25:22.250]   mean
[00:25:22.250 --> 00:25:22.440]   we
[00:25:22.440 --> 00:25:22.580]   you
[00:25:22.580 --> 00:25:22.850]   know
[00:25:22.850 --> 00:25:23.190]   there
[00:25:23.190 --> 00:25:23.440]  're
[00:25:23.440 --> 00:25:23.590]   but
[00:25:23.590 --> 00:25:23.750]   we
[00:25:23.750 --> 00:25:23.990]   have
[00:25:23.990 --> 00:25:24.260]   what
[00:25:24.260 --> 00:25:24.390]   we
[00:25:24.390 --> 00:25:24.660]   have
[00:25:24.660 --> 00:25:24.790]   in
[00:25:24.790 --> 00:25:25.060]   that
[00:25:25.060 --> 00:25:25.320]   case
[00:25:25.320 --> 00:25:25.590]   are
[00:25:25.590 --> 00:25:25.930]   lots
[00:25:25.930 --> 00:25:26.020]   of
[00:25:26.020 --> 00:25:26.550]   witnesses
[00:25:26.550 --> 00:25:26.880]   um
[00:25:26.880 --> 00:25:26.910]   you
[00:25:26.910 --> 00:25:27.150]   know
[00:25:27.150 --> 00:25:27.490]   there
[00:25:27.490 --> 00:25:27.770]   are
[00:25:27.770 --> 00:25:28.280]   other
[00:25:28.280 --> 00:25:28.370]   cases
[00:25:28.370 --> 00:25:28.710]   that
[00:25:28.710 --> 00:25:28.740]   I
[00:25:28.740 --> 00:25:29.190]   brought
[00:25:29.190 --> 00:25:29.480]   out
[00:25:29.480 --> 00:25:29.520]   in
[00:25:29.520 --> 00:25:29.790]   this
[00:25:29.790 --> 00:25:30.060]   book
[00:25:30.060 --> 00:25:30.400]   which
[00:25:30.400 --> 00:25:31.290]   involves
[00:25:31.290 --> 00:25:31.400]   milit
[00:25:31.400 --> 00:25:31.630]  aries
[00:25:31.630 --> 00:25:31.830]   and
[00:25:31.830 --> 00:25:32.490]   officials
[00:25:32.490 --> 00:25:32.720]   and
[00:25:32.720 --> 00:25:33.060]   things
[00:25:33.060 --> 00:25:33.450]   like
[00:25:33.450 --> 00:25:33.600]   that
[00:25:33.600 --> 00:25:33.830]   We
[00:25:33.830 --> 00:25:33.930]  .
[00:25:33.930 --> 00:25:34.120]   don
[00:25:34.120 --> 00:25:34.260]  't
[00:25:34.260 --> 00:25:34.530]   have
[00:25:34.530 --> 00:25:34.800]   that
[00:25:34.800 --> 00:25:34.970]   in
[00:25:34.970 --> 00:25:35.430]   Belgium
[00:25:35.430 --> 00:25:35.670]  .
[00:25:35.670 --> 00:25:35.740]   We
[00:25:35.740 --> 00:25:36.010]   have
[00:25:36.010 --> 00:25:36.210]   the
[00:25:36.210 --> 00:25:36.690]   massive
[00:25:36.690 --> 00:25:37.240]   amounts
[00:25:37.240 --> 00:25:37.300]   of
[00:25:37.300 --> 00:25:37.760]   people
[00:25:37.760 --> 00:25:37.960]   who
[00:25:37.960 --> 00:25:38.110]   saw
[00:25:38.110 --> 00:25:38.240]   it
[00:25:38.240 --> 00:25:38.460]   and
[00:25:38.460 --> 00:25:38.780]   also
[00:25:38.780 --> 00:25:38.800]   a
[00:25:38.800 --> 00:25:39.330]   governor
[00:25:39.330 --> 00:25:39.650]   who
[00:25:39.650 --> 00:25:39.660]  ,
[00:25:39.660 --> 00:25:39.850]   I
[00:25:39.850 --> 00:25:40.420]   challenged
[00:25:40.420 --> 00:25:40.620]   him
[00:25:40.620 --> 00:25:42.240]   to [SPEAKER_TURN]
[00:25:42.240 --> 00:26:11.500]   Well
[00:26:11.500 --> 00:26:11.500]   I
[00:26:11.500 --> 00:25:13.050]   know
[00:25:13.050 --> 00:25:42.360]  .
[00:25:42.360 --> 00:25:42.360]  
[00:25:42.360 --> 00:25:42.570]   make
[00:25:42.570 --> 00:25:42.670]   up
[00:25:42.670 --> 00:25:42.780]   a
[00:25:42.780 --> 00:25:42.900]   story
[00:25:42.900 --> 00:25:43.130]   about
[00:25:43.130 --> 00:25:43.620]   something
[00:25:43.620 --> 00:25:43.720]   that
[00:25:43.720 --> 00:25:43.810]  's
[00:25:43.810 --> 00:25:44.040]   taboo
[00:25:44.040 --> 00:25:44.250]   like
[00:25:44.250 --> 00:25:44.400]   that
[00:25:44.400 --> 00:25:44.960]  . [SPEAKER_TURN]
[00:25:44.960 --> 00:25:45.180]   Right
[00:25:45.180 --> 00:25:45.360]   yeah
[00:25:45.360 --> 00:25:45.440]  ,
[00:25:45.440 --> 00:25:45.660]   right
[00:25:45.660 --> 00:25:45.700]   '
[00:25:45.700 --> 00:25:45.920]  cause
[00:25:45.920 --> 00:25:46.010]   he
[00:25:46.010 --> 00:25:46.140]   and
[00:25:46.140 --> 00:25:46.230]   he
[00:25:46.230 --> 00:25:46.490]   writes
[00:25:46.490 --> 00:25:46.670]   that
[00:25:46.670 --> 00:25:46.890]   whole
[00:25:46.890 --> 00:25:47.070]   part
[00:25:47.070 --> 00:25:47.290]   about
[00:25:47.290 --> 00:25:47.420]   how
[00:25:47.420 --> 00:25:47.550]   he
[00:25:47.550 --> 00:25:47.940]   initially
[00:25:47.940 --> 00:25:48.090]   kind
[00:25:48.090 --> 00:25:48.180]   of
[00:25:48.180 --> 00:25:48.440]   played
[00:25:48.440 --> 00:25:48.530]   it
[00:25:48.530 --> 00:25:48.690]   off
[00:25:48.690 --> 00:25:48.880]   with
[00:25:48.880 --> 00:25:48.930]   a
[00:25:48.930 --> 00:25:49.100]   joke
[00:25:49.100 --> 00:25:49.150]   at
[00:25:49.150 --> 00:25:49.190]   a
[00:25:49.190 --> 00:25:49.410]   press
[00:25:49.410 --> 00:25:49.850]   conference
[00:25:49.850 --> 00:25:49.980]   but
[00:25:49.980 --> 00:25:50.160]   then
[00:25:50.160 --> 00:25:50.200]   v
[00:25:50.200 --> 00:25:50.640]   eventually
[00:25:50.640 --> 00:25:50.820]   came
[00:25:50.820 --> 00:25:51.000]   out
[00:25:51.000 --> 00:25:51.170]   later
[00:25:51.170 --> 00:25:51.300]   and
[00:25:51.300 --> 00:25:51.480]   says
[00:25:51.480 --> 00:25:51.790]   alright
[00:25:51.790 --> 00:25:51.910]   you
[00:25:51.910 --> 00:25:52.000]  ,
[00:25:52.000 --> 00:25:52.180]   know
[00:25:52.180 --> 00:25:52.220]   I
[00:25:52.220 --> 00:25:52.300]  ,
[00:25:52.300 --> 00:25:52.480]   went
[00:25:52.480 --> 00:25:52.660]   back
[00:25:52.660 --> 00:25:52.790]   and
[00:25:52.790 --> 00:25:53.190]   actually
[00:25:53.190 --> 00:25:53.270]   saw
[00:25:53.270 --> 00:25:53.360]   it
[00:25:53.360 --> 00:25:53.620]   myself
[00:25:53.620 --> 00:25:54.320]  . [SPEAKER_TURN]
[00:25:54.680 --> 00:25:54.740]  
[00:25:54.740 --> 00:25:55.160]   Exactly
[00:25:55.160 --> 00:25:55.170]   I
[00:25:55.170 --> 00:25:55.470]   think
[00:25:55.470 --> 00:25:55.590]   it
[00:25:55.590 --> 00:25:55.710]  's
[00:25:55.710 --> 00:25:55.790]   a
[00:25:55.790 --> 00:25:56.150]   really
[00:25:56.150 --> 00:25:56.800]   interesting
[00:25:56.800 --> 00:25:57.100]   story
[00:25:57.100 --> 00:25:57.160]   I
[00:25:57.160 --> 00:25:57.340]  .
[00:25:57.340 --> 00:25:57.610]   mean
[00:25:57.610 --> 00:25:57.760]   the
[00:25:57.760 --> 00:25:58.620]   transformation
[00:25:58.620 --> 00:25:58.860]   that
[00:25:58.860 --> 00:25:59.040]   he
[00:25:59.040 --> 00:25:59.310]   went
[00:25:59.310 --> 00:25:59.650]   through
[00:25:59.650 --> 00:26:00.010]   around
[00:26:00.010 --> 00:26:00.320]   this
[00:26:00.320 --> 00:26:00.550]   whole
[00:26:00.550 --> 00:26:00.850]   thing
[00:26:00.850 --> 00:26:01.040]   and
[00:26:01.040 --> 00:26:01.210]   and
[00:26:01.210 --> 00:26:01.390]   the
[00:26:01.390 --> 00:26:01.630]   fact
[00:26:01.630 --> 00:26:01.880]   that
[00:26:01.880 --> 00:26:02.030]   he
[00:26:02.030 --> 00:26:02.350]   wouldn
[00:26:02.350 --> 00:26:02.490]  't
[00:26:02.490 --> 00:26:02.710]   talk
[00:26:02.710 --> 00:26:03.130]   about
[00:26:03.130 --> 00:26:03.240]   it
[00:26:03.240 --> 00:26:03.250]   at
[00:26:03.250 --> 00:26:03.480]   the
[00:26:03.480 --> 00:26:03.670]   time
[00:26:03.670 --> 00:26:03.850]   and
[00:26:03.850 --> 00:26:04.340]   actually
[00:26:04.340 --> 00:26:04.830]   ridicule
[00:26:04.830 --> 00:26:05.070]   that
[00:26:05.070 --> 00:26:05.180]   in
[00:26:05.180 --> 00:26:05.460]   a
[00:26:05.460 --> 00:26:05.660]   press
[00:26:05.660 --> 00:26:06.160]   conference
[00:26:06.160 --> 00:26:06.460]   shows
[00:26:06.460 --> 00:26:06.480]   the
[00:26:06.480 --> 00:26:07.180]   power
[00:26:07.180 --> 00:26:07.250]   that
[00:26:07.250 --> 00:26:07.420]   this
[00:26:07.420 --> 00:26:07.920]   ridicule
[00:26:07.920 --> 00:26:08.090]   has
[00:26:08.090 --> 00:26:08.230]   on
[00:26:08.230 --> 00:26:08.570]   people
[00:26:08.570 --> 00:26:08.690]  ,
[00:26:08.690 --> 00:26:09.330]   especially
[00:26:09.330 --> 00:26:09.660]   people
[00:26:09.660 --> 00:26:09.860]   in
[00:26:09.860 --> 00:26:09.900]   in
[00:26:09.900 --> 00:26:10.390]   politics
[00:26:10.390 --> 00:26:10.810]  .
[00:26:10.810 --> 00:26:11.030]   You
[00:26:11.030 --> 00:26:11.380]   know
[00:26:11.380 --> 00:26:11.600]   '
[00:26:11.600 --> 00:26:11.790]  cause
[00:26:11.790 --> 00:26:11.930]   he
[00:26:11.930 --> 00:26:12.500]   actually
[00:26:12.500 --> 00:26:12.710]   saw
[00:26:12.710 --> 00:26:12.930]   it
[00:26:12.930 --> 00:26:13.400]   himself
[00:26:13.400 --> 00:26:13.560]   but
[00:26:13.560 --> 00:26:13.860]   didn
[00:26:13.860 --> 00:26:13.980]  't
[00:26:13.980 --> 00:26:14.260]   dare
[00:26:14.260 --> 00:26:14.820]   say
[00:26:14.820 --> 00:26:15.100]   anything
[00:26:15.100 --> 00:26:15.330]   So
[00:26:15.330 --> 00:26:15.390]  .
[00:26:15.390 --> 00:26:15.600]   you
[00:26:15.600 --> 00:26:15.870]   know
[00:26:15.870 --> 00:26:16.130]   it
[00:26:16.130 --> 00:26:16.160]  's
[00:26:16.160 --> 00:26:16.300]   it
[00:26:16.300 --> 00:26:16.440]  's
[00:26:16.440 --> 00:26:16.630]   a
[00:26:16.630 --> 00:26:17.290]   fascinating
[00:26:17.290 --> 00:26:17.430]   uh
[00:26:17.430 --> 00:26:17.710]   kind
[00:26:17.710 --> 00:26:17.850]   of
[00:26:17.850 --> 00:26:17.980]   uh
[00:26:17.980 --> 00:26:18.560]   metaphor
[00:26:18.560 --> 00:26:18.820]   for
[00:26:18.820 --> 00:26:18.980]   the
[00:26:18.980 --> 00:26:19.370]   whole
[00:26:19.370 --> 00:26:19.830]   problem
[00:26:19.830 --> 00:26:19.970]  ,
[00:26:19.970 --> 00:26:20.180]   and
[00:26:20.180 --> 00:26:20.460]   then
[00:26:20.460 --> 00:26:20.600]   he
[00:26:20.600 --> 00:26:20.880]   c
[00:26:20.880 --> 00:26:21.170]   changed
[00:26:21.170 --> 00:26:21.380]   his
[00:26:21.380 --> 00:26:21.660]   mind
[00:26:21.660 --> 00:26:21.870]   ten
[00:26:21.870 --> 00:26:22.220]   years
[00:26:22.220 --> 00:26:22.570]   later
[00:26:22.570 --> 00:26:22.890]   and
[00:26:22.890 --> 00:26:23.130]   since
[00:26:23.130 --> 00:26:23.280]   he
[00:26:23.280 --> 00:26:23.560]   was
[00:26:23.560 --> 00:26:23.830]   out
[00:26:23.830 --> 00:26:23.830]   of
[00:26:23.830 --> 00:26:24.370]   office
[00:26:24.370 --> 00:26:24.680]   and
[00:26:24.680 --> 00:26:24.700]  
[00:26:24.700 --> 00:26:24.950]   very
[00:26:24.950 --> 00:26:25.560]   impressed
[00:26:25.560 --> 00:26:25.690]   by
[00:26:25.690 --> 00:26:26.100]   James
[00:26:26.100 --> 00:26:26.320]   Fox
[00:26:26.320 --> 00:26:26.520]  's
[00:26:26.520 --> 00:26:26.630]   film
[00:26:26.630 --> 00:26:27.180]   actually
[00:26:27.180 --> 00:26:27.280]  ,
[00:26:27.280 --> 00:26:27.710]   and
[00:26:27.710 --> 00:26:27.780]   just
[00:26:27.780 --> 00:26:28.260]   decided
[00:26:28.260 --> 00:26:28.510]   you
[00:26:28.510 --> 00:26:28.730]   know
[00:26:28.730 --> 00:26:29.060]   what
[00:26:29.060 --> 00:26:29.190]   I
[00:26:29.190 --> 00:26:29.190]  ,
[00:26:29.190 --> 00:26:29.250]   I
[00:26:29.250 --> 00:26:29.310]   I
[00:26:29.310 --> 00:26:29.680]  'm
[00:26:29.680 --> 00:26:29.780]   gonna
[00:26:29.780 --> 00:26:29.840]   I
[00:26:29.840 --> 00:26:29.970]  'm
[00:26:29.970 --> 00:26:30.490]   gonna
[00:26:30.490 --> 00:26:30.580]   talk
[00:26:30.580 --> 00:26:31.110]   about
[00:26:31.110 --> 00:26:31.190]   this
[00:26:31.190 --> 00:26:31.250]   I
[00:26:31.250 --> 00:26:31.380]  'm
[00:26:31.380 --> 00:26:31.510]  ,
[00:26:31.510 --> 00:26:31.710]   not
[00:26:31.710 --> 00:26:32.100]   gonna
[00:26:32.100 --> 00:26:32.320]   hide
[00:26:32.320 --> 00:26:32.590]   this
[00:26:32.590 --> 00:26:33.070]   anymore
[00:26:33.070 --> 00:26:33.660]  .
[00:26:33.660 --> 00:26:33.760]   And
[00:26:33.760 --> 00:26:33.770]   he
[00:26:33.770 --> 00:26:34.000]  's
[00:26:34.000 --> 00:26:34.100]   been
[00:26:34.100 --> 00:26:34.150]   a
[00:26:34.150 --> 00:26:34.420]   great
[00:26:34.420 --> 00:26:34.920]   supporter
[00:26:34.920 --> 00:26:35.140]   ever
[00:26:35.140 --> 00:26:35.430]   since
[00:26:35.430 --> 00:26:35.600]   he
[00:26:35.600 --> 00:26:35.720]   did
[00:26:35.720 --> 00:26:35.900]   that
[00:26:35.900 --> 00:26:36.120]   that
[00:26:36.120 --> 00:26:36.230]  ,
[00:26:36.230 --> 00:26:36.390]   was
[00:26:36.390 --> 00:26:36.500]   in
[00:26:36.500 --> 00:26:36.610]   um
[00:26:36.610 --> 00:26:36.770]   two
[00:26:36.770 --> 00:26:37.200]   thousand
[00:26:37.200 --> 00:26:37.530]   eight
[00:26:37.530 --> 00:26:37.570]   I
[00:26:37.570 --> 00:26:37.800]   think
[00:26:37.800 --> 00:26:38.020]   that
[00:26:38.020 --> 00:26:38.190]   he
[00:26:38.190 --> 00:26:38.400]   heard
[00:26:38.400 --> 00:26:38.720]  .
[00:26:38.720 --> 00:26:38.880]   Two
[00:26:38.880 --> 00:26:39.300]   thousand
[00:26:39.300 --> 00:26:39.500]   seven
[00:26:39.500 --> 00:26:39.600]   it
[00:26:39.600 --> 00:26:39.750]   was
[00:26:39.750 --> 00:26:40.060]   around
[00:26:40.060 --> 00:26:40.210]   the
[00:26:40.210 --> 00:26:40.260]   s
[00:26:40.260 --> 00:26:40.630]   the
[00:26:40.630 --> 00:26:40.670]   tenth
[00:26:40.670 --> 00:26:41.270]   anniversary
[00:26:41.270 --> 00:26:41.340]   of
[00:26:41.340 --> 00:26:41.500]   the
[00:26:41.500 --> 00:26:41.850]   Phoenix
[00:26:41.850 --> 00:26:42.120]   light
[00:26:42.120 --> 00:26:42.210]  ,
[00:26:42.210 --> 00:26:42.410]   that
[00:26:42.410 --> 00:26:42.660]  's
[00:26:42.660 --> 00:26:42.710]   when
[00:26:42.710 --> 00:26:42.870]   he
[00:26:42.870 --> 00:26:43.010]   came
[00:26:43.010 --> 00:26:43.520]   forward
[00:26:43.520 --> 00:26:44.040]  . [SPEAKER_TURN]
[00:26:44.040 --> 00:26:44.040]  
[00:26:44.040 --> 00:26:44.360]   Right
[00:26:44.360 --> 00:26:44.540]  .
[00:26:44.540 --> 00:26:44.670]   And
[00:26:44.670 --> 00:26:45.050]   in
[00:26:45.050 --> 00:26:45.190]   the
[00:26:45.190 --> 00:26:45.500]   Belgium
[00:26:45.500 --> 00:26:45.790]   case
[00:26:45.790 --> 00:26:45.810]   I
[00:26:45.810 --> 00:26:45.870]   I
[00:26:45.870 --> 00:26:45.930]   I
[00:26:45.930 --> 00:26:46.220]   made
[00:26:46.220 --> 00:26:46.240]   a
[00:26:46.240 --> 00:26:46.620]   couple
[00:26:46.620 --> 00:26:47.090]   notes
[00:26:47.090 --> 00:26:47.200]   that
[00:26:47.200 --> 00:26:47.510]   there
[00:26:47.510 --> 00:26:47.760]   were
[00:26:47.760 --> 00:26:48.010]   like
[00:26:48.010 --> 00:26:48.070]   a
[00:26:48.070 --> 00:26:48.520]   hundred
[00:26:48.520 --> 00:26:48.740]   and
[00:26:48.740 --> 00:26:49.030]   forty
