
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.800]   Is
[00:10:01.310 --> 00:10:01.630]   um
[00:10:01.630 --> 00:10:02.000]   companies
[00:10:02.000 --> 00:10:02.450]   are
[00:10:02.450 --> 00:10:02.740]   starting
[00:10:02.740 --> 00:10:02.870]   to
[00:10:02.870 --> 00:10:03.280]   create
[00:10:03.280 --> 00:10:03.340]   y
[00:10:03.340 --> 00:10:03.540]   and
[00:10:03.540 --> 00:10:03.670]   it
[00:10:03.670 --> 00:10:03.800]  's
[00:10:03.800 --> 00:10:04.340]   actually
[00:10:04.340 --> 00:10:04.730]   a
[00:10:04.730 --> 00:10:05.220]   conversation
[00:10:05.220 --> 00:10:05.280]   j
[00:10:05.280 --> 00:10:05.410]   Uh
[00:10:05.410 --> 00:10:05.680]   Jess
[00:10:05.680 --> 00:10:05.880]   and
[00:10:05.880 --> 00:10:05.940]   I
[00:10:05.940 --> 00:10:06.480]   happened
[00:10:06.480 --> 00:10:06.610]   to
[00:10:06.610 --> 00:10:06.880]   have
[00:10:06.880 --> 00:10:07.490]   yesterday
[00:10:07.490 --> 00:10:07.620]  ,
[00:10:07.620 --> 00:10:07.920]   sort
[00:10:07.920 --> 00:10:08.020]   of
[00:10:08.020 --> 00:10:08.560]   channels
[00:10:08.560 --> 00:10:08.830]   like
[00:10:08.830 --> 00:10:09.210]   this
[00:10:09.210 --> 00:10:09.580]   weekend
[00:10:09.580 --> 00:10:09.920]   which
[00:10:09.920 --> 00:10:10.050]   is
[00:10:10.050 --> 00:10:10.180]   uh
[00:10:10.180 --> 00:10:10.450]   this
[00:10:10.450 --> 00:10:10.930]   weekend
[00:10:10.930 --> 00:10:11.470]   startups
[00:10:11.470 --> 00:10:11.600]  ,
[00:10:11.600 --> 00:10:11.970]   which
[00:10:11.970 --> 00:10:12.140]   was
[00:10:12.140 --> 00:10:12.480]   Jason
[00:10:12.480 --> 00:10:12.680]   Cal
[00:10:12.680 --> 00:10:12.950]  acan
[00:10:12.950 --> 00:10:13.080]  is
[00:10:13.080 --> 00:10:13.210]  's
[00:10:13.210 --> 00:10:13.550]   first
[00:10:13.550 --> 00:10:13.890]   video
[00:10:13.890 --> 00:10:14.160]   show
[00:10:14.160 --> 00:10:14.360]   and
[00:10:14.360 --> 00:10:14.490]  ,
[00:10:14.490 --> 00:10:14.690]   now
[00:10:14.690 --> 00:10:14.750]   I
[00:10:14.750 --> 00:10:14.880]   am
[00:10:14.880 --> 00:10:14.940]   I
[00:10:14.940 --> 00:10:15.280]   guess
[00:10:15.280 --> 00:10:15.620]   there
[00:10:15.620 --> 00:10:15.750]  's
[00:10:15.750 --> 00:10:15.810]   a
[00:10:15.810 --> 00:10:16.140]   whole
[00:10:16.140 --> 00:10:16.490]   bunch
[00:10:16.490 --> 00:10:16.620]   of
[00:10:16.620 --> 00:10:17.230]   different
[00:10:17.230 --> 00:10:17.770]   channels
[00:10:17.770 --> 00:10:18.040]   this
[00:10:18.040 --> 00:10:18.520]   weekend
[00:10:18.520 --> 00:10:18.860]   games
[00:10:18.860 --> 00:10:18.980]   or
[00:10:18.980 --> 00:10:19.300]   this
[00:10:19.300 --> 00:10:19.460]   gig
[00:10:19.460 --> 00:10:20.380]   and
[00:10:20.380 --> 00:10:20.380]  
[00:10:20.380 --> 00:10:20.500]   or
[00:10:20.500 --> 00:10:20.620]   uh
[00:10:20.620 --> 00:10:20.810]   you
[00:10:20.810 --> 00:10:21.060]   know
[00:10:21.060 --> 00:10:21.380]   start
[00:10:21.380 --> 00:10:21.440]  -
[00:10:21.440 --> 00:10:21.560]  up
[00:10:21.560 --> 00:10:21.680]   it
[00:10:21.680 --> 00:10:22.110]   could
[00:10:22.110 --> 00:10:22.130]   be
[00:10:22.130 --> 00:10:22.440]   start
[00:10:22.440 --> 00:10:22.500]  -
[00:10:22.500 --> 00:10:22.620]  up
[00:10:22.620 --> 00:10:23.000]   digest
[00:10:23.000 --> 00:10:23.120]   is
[00:10:23.120 --> 00:10:23.370]   just
[00:10:23.370 --> 00:10:23.660]   your
[00:10:23.660 --> 00:10:23.980]   first
[00:10:23.980 --> 00:10:24.130]   one
[00:10:24.130 --> 00:10:24.320]   and
[00:10:24.320 --> 00:10:24.560]   then
[00:10:24.560 --> 00:10:24.730]   of
[00:10:24.730 --> 00:10:25.130]   course
[00:10:25.130 --> 00:10:25.190]   it
[00:10:25.190 --> 00:10:25.310]  's
[00:10:25.310 --> 00:10:25.500]   you
[00:10:25.500 --> 00:10:25.750]   know
[00:10:25.750 --> 00:10:26.360]   whatever
[00:10:26.360 --> 00:10:26.450]   for
[00:10:26.450 --> 00:10:26.960]   anything
[00:10:26.960 --> 00:10:27.360]  .
[00:10:27.360 --> 00:10:28.170]   Poker
[00:10:28.170 --> 00:10:28.210]   digest
[00:10:28.210 --> 00:10:28.530]   games
[00:10:28.530 --> 00:10:29.000]   digest
[00:10:29.000 --> 00:10:29.540]   anything
[00:10:29.540 --> 00:10:30.380]  . [SPEAKER_TURN]
[00:10:30.380 --> 00:10:30.390]  
[00:10:30.390 --> 00:10:30.460]   M
[00:10:30.460 --> 00:10:30.460]  m
[00:10:30.460 --> 00:10:30.500]  -
[00:10:30.500 --> 00:10:30.550]  h
[00:10:30.550 --> 00:10:30.570]  mm
[00:10:30.570 --> 00:10:31.140]  . [SPEAKER_TURN]
[00:10:47.500 --> 00:10:47.500]  
[00:10:47.500 --> 00:10:47.730]   Like
[00:10:47.730 --> 00:10:48.190]   you
[00:10:48.190 --> 00:10:48.240]   know
[00:10:48.240 --> 00:10:48.440]   like
[00:10:48.440 --> 00:10:48.690]   what
[00:10:48.690 --> 00:10:48.940]   gets
[00:10:48.940 --> 00:10:49.060]   us
[00:10:49.060 --> 00:10:49.180]   up
[00:10:49.180 --> 00:10:49.310]   in
[00:10:49.310 --> 00:10:49.490]   the
[00:10:49.490 --> 00:10:49.930]   morning
[00:10:49.930 --> 00:10:50.180]   what
[00:10:50.180 --> 00:10:50.490]   makes
[00:10:50.490 --> 00:10:50.610]   us
[00:10:50.610 --> 00:10:51.050]   excited
[00:10:51.050 --> 00:10:51.170]   is
[00:10:51.170 --> 00:10:51.420]   like
[00:10:51.420 --> 00:10:51.850]   you
[00:10:51.850 --> 00:10:51.860]   know
[00:10:51.860 --> 00:10:52.110]   kind
[00:10:52.110 --> 00:10:52.230]   of
[00:10:52.230 --> 00:10:52.670]   helping
[00:10:52.670 --> 00:10:52.980]   start
[00:10:52.980 --> 00:10:53.040]  -
[00:10:53.040 --> 00:10:53.230]  ups
[00:10:53.230 --> 00:10:53.540]   being
[00:10:53.540 --> 00:10:53.660]   in
[00:10:53.660 --> 00:10:53.840]   the
[00:10:53.840 --> 00:10:54.150]   start
[00:10:54.150 --> 00:10:54.220]  -
[00:10:54.220 --> 00:10:54.340]  up
[00:10:54.340 --> 00:10:54.650]   space
[00:10:54.650 --> 00:10:54.960]   sort
[00:10:54.960 --> 00:10:55.020]   of
[00:10:55.020 --> 00:10:55.320]   thing
[00:10:55.320 --> 00:10:55.440]   um
[00:10:55.440 --> 00:10:55.650]   so
[00:10:55.650 --> 00:10:55.880]   until
[00:10:55.880 --> 00:10:56.130]   like
[00:10:56.130 --> 00:10:56.440]   there
[00:10:56.440 --> 00:10:56.560]  's
[00:10:56.560 --> 00:10:56.610]   a
[00:10:56.610 --> 00:10:56.870]   real
[00:10:56.870 --> 00:10:56.990]   uh
[00:10:56.990 --> 00:10:57.240]   need
[00:10:57.240 --> 00:10:57.360]   or
[00:10:57.360 --> 00:10:57.480]   we
[00:10:57.480 --> 00:10:57.610]   have
[00:10:57.610 --> 00:10:57.970]   to
[00:10:57.970 --> 00:10:58.010]   or
[00:10:58.010 --> 00:10:58.160]   you
[00:10:58.160 --> 00:10:58.410]   know
[00:10:58.410 --> 00:10:58.600]   you
[00:10:58.600 --> 00:10:58.850]   know
[00:10:58.850 --> 00:10:59.040]   for
[00:10:59.040 --> 00:10:59.240]   su
[00:10:59.240 --> 00:10:59.410]   sure
[00:10:59.410 --> 00:10:59.660]   like
[00:10:59.660 --> 00:10:59.780]   if
[00:10:59.780 --> 00:11:00.120]   we
[00:11:00.120 --> 00:11:00.150]   took
[00:11:00.150 --> 00:11:00.460]   money
[00:11:00.460 --> 00:11:00.580]   or
[00:11:00.580 --> 00:11:01.150]   something
[00:11:01.150 --> 00:11:01.400]   like
[00:11:01.400 --> 00:11:01.590]   you
[00:11:01.590 --> 00:11:01.840]   know
[00:11:01.840 --> 00:11:01.960]   we
[00:11:01.960 --> 00:11:02.080]  'd
[00:11:02.080 --> 00:11:02.330]   have
[00:11:02.330 --> 00:11:02.450]   to
[00:11:02.450 --> 00:11:02.770]   kind
[00:11:02.770 --> 00:11:02.820]   of
[00:11:02.820 --> 00:11:03.200]   expand
[00:11:03.200 --> 00:11:03.640]   quicker
[00:11:03.640 --> 00:11:03.760]   in
[00:11:03.760 --> 00:11:04.180]   those
[00:11:04.180 --> 00:11:04.510]   markets
[00:11:04.510 --> 00:11:04.700]   but
[00:11:04.700 --> 00:11:04.820]   at
[00:11:04.820 --> 00:11:05.130]   least
[00:11:05.130 --> 00:11:05.410]   for
[00:11:05.410 --> 00:11:05.510]   now
[00:11:05.510 --> 00:11:05.820]   like
[00:11:05.820 --> 00:11:05.880]   we
[00:11:05.880 --> 00:11:06.070]  're
[00:11:06.070 --> 00:11:06.310]   just
[00:11:06.310 --> 00:11:06.820]   growing
[00:11:06.820 --> 00:11:06.880]   at
[00:11:06.880 --> 00:11:07.000]   uh
[00:11:07.000 --> 00:11:07.360]   like
[00:11:07.360 --> 00:11:07.530]   some
[00:11:07.530 --> 00:11:07.750]   sort
[00:11:07.750 --> 00:11:07.870]   of
[00:11:07.870 --> 00:11:08.560]   sustainable
[00:11:08.560 --> 00:11:08.820]   rate
[00:11:08.820 --> 00:11:08.930]   in
[00:11:08.930 --> 00:11:09.240]   the
[00:11:09.240 --> 00:11:09.510]   market
[00:11:09.510 --> 00:11:09.760]   that
[00:11:09.760 --> 00:11:09.910]   we
[00:11:09.910 --> 00:11:10.070]  're
[00:11:10.070 --> 00:11:10.190]   in
[00:11:10.190 --> 00:11:11.000]  . [SPEAKER_TURN]
[00:11:11.060 --> 00:11:11.100]  
[00:11:11.100 --> 00:11:11.160]   It
[00:11:11.160 --> 00:11:11.270]  's
[00:11:11.270 --> 00:11:11.520]   funny
[00:11:11.520 --> 00:11:11.680]   you
[00:11:11.680 --> 00:11:11.850]  're
[00:11:11.850 --> 00:11:12.090]   going
[00:11:12.090 --> 00:11:12.280]   for
[00:11:12.280 --> 00:11:12.300]   a
[00:11:12.300 --> 00:11:12.620]   pretty
[00:11:12.620 --> 00:11:12.990]   similar
[00:11:12.990 --> 00:11:13.310]   market
[00:11:13.310 --> 00:11:13.410]   to
[00:11:13.410 --> 00:11:13.510]   us
[00:11:13.510 --> 00:11:13.610]   in
[00:11:13.610 --> 00:11:13.650]   a
[00:11:13.650 --> 00:11:14.140]   sense
[00:11:14.140 --> 00:11:14.290]   because
[00:11:14.290 --> 00:11:14.340]   I
[00:11:14.340 --> 00:11:14.550]   mean
[00:11:14.550 --> 00:11:14.710]   our
[00:11:14.710 --> 00:11:14.870]   our
[00:11:14.870 --> 00:11:15.080]   show
[00:11:15.080 --> 00:11:15.600]   although
[00:11:15.600 --> 00:11:15.650]   it
[00:11:15.650 --> 00:11:15.700]  's
[00:11:15.700 --> 00:11:15.860]   not
[00:11:15.860 --> 00:11:16.440]   exclusively
[00:11:16.440 --> 00:11:16.830]   focused
[00:11:16.830 --> 00:11:16.910]   on
[00:11:16.910 --> 00:11:17.230]   people
[00:11:17.230 --> 00:11:17.490]   start
[00:11:17.490 --> 00:11:17.650]   you
[00:11:17.650 --> 00:11:17.990]   know
[00:11:17.990 --> 00:11:18.170]   start
[00:11:18.170 --> 00:11:18.170]  -
[00:11:18.170 --> 00:11:18.320]  ups
[00:11:18.320 --> 00:11:18.510]   and
[00:11:18.510 --> 00:11:18.700]   boot
[00:11:18.700 --> 00:11:18.900]  stra
[00:11:18.900 --> 00:11:19.000]  ps
[00:11:19.000 --> 00:11:19.160]   but
[00:11:19.160 --> 00:11:19.370]   that
[00:11:19.370 --> 00:11:19.470]  's
[00:11:19.470 --> 00:11:19.710]   kind
[00:11:19.710 --> 00:11:19.780]   of
[00:11:19.780 --> 00:11:19.830]   a
[00:11:19.830 --> 00:11:20.090]   focus
[00:11:20.090 --> 00:11:20.450]   wouldn
[00:11:20.450 --> 00:11:20.510]  't
[00:11:20.510 --> 00:11:20.610]  ,
[00:11:20.610 --> 00:11:20.760]   you
[00:11:20.760 --> 00:11:20.970]   say
[00:11:20.970 --> 00:11:21.190]   Jason
[00:11:21.190 --> 00:11:21.420]   that
[00:11:21.420 --> 00:11:21.500]  's
[00:11:21.500 --> 00:11:21.750]   been
[00:11:21.750 --> 00:11:21.760]   a
[00:11:21.760 --> 00:11:22.020]   focus
[00:11:22.020 --> 00:11:22.370]   anyway
[00:11:22.370 --> 00:11:23.180]  . [SPEAKER_TURN]
[00:11:23.180 --> 00:11:23.540]   Which
[00:11:23.540 --> 00:11:23.540]   is
[00:11:23.540 --> 00:11:23.630]   wh
[00:11:23.630 --> 00:11:23.740]   wh
[00:11:23.740 --> 00:11:23.890]   I
[00:11:23.890 --> 00:11:24.030]  'm
[00:11:24.030 --> 00:11:24.040]   not
[00:11:24.040 --> 00:11:24.250]   sure
[00:11:24.250 --> 00:11:24.460]   what
[00:11:24.460 --> 00:11:24.820]   you
[00:11:24.820 --> 00:11:24.960]   mean
[00:11:24.960 --> 00:11:24.970]  .
[00:11:24.970 --> 00:11:25.070]   We
[00:11:25.070 --> 00:11:25.220]  're
[00:11:25.220 --> 00:11:25.430]   just
[00:11:25.430 --> 00:11:25.580]   the
[00:11:25.580 --> 00:11:25.730]   the
[00:11:25.730 --> 00:11:25.880]   the
[00:11:25.880 --> 00:11:25.930]   c
[00:11:25.930 --> 00:11:26.080]   the
[00:11:26.080 --> 00:11:26.230]   the
[00:11:26.230 --> 00:11:26.440]   guys
[00:11:26.440 --> 00:11:26.650]   that
[00:11:26.650 --> 00:11:26.900]   that
[00:11:26.900 --> 00:11:27.100]   they
[00:11:27.100 --> 00:11:27.220]  're
[00:11:27.220 --> 00:11:27.430]   they
[00:11:27.430 --> 00:11:27.580]  're
[00:11:27.580 --> 00:11:27.940]   looking
[00:11:27.940 --> 00:11:28.040]   to
[00:11:28.040 --> 00:11:28.190]   get
[00:11:28.190 --> 00:11:28.290]   on
[00:11:28.290 --> 00:11:28.550]   their
[00:11:28.550 --> 00:11:28.910]   mailing
[00:11:28.910 --> 00:11:29.120]   list
[00:11:29.120 --> 00:11:29.270]   are
[00:11:29.270 --> 00:11:29.580]   pretty
[00:11:29.580 --> 00:11:29.940]   similar
[00:11:29.940 --> 00:11:30.040]   to
[00:11:30.040 --> 00:11:30.190]   the
[00:11:30.190 --> 00:11:30.660]   listeners
[00:11:30.660 --> 00:11:30.870]   that
[00:11:30.870 --> 00:11:31.000]   we
[00:11:31.000 --> 00:11:31.120]  're
[00:11:31.120 --> 00:11:31.480]   looking
[00:11:31.480 --> 00:11:31.580]   to
[00:11:31.580 --> 00:11:31.730]   get
[00:11:31.730 --> 00:11:32.040]   really
[00:11:32.040 --> 00:11:32.900]  . [SPEAKER_TURN]
[00:11:32.900 --> 00:11:33.350]   Right
[00:11:33.350 --> 00:11:33.530]   yeah
[00:11:33.530 --> 00:11:33.670]  ,
[00:11:33.670 --> 00:11:33.950]   yeah
[00:11:33.950 --> 00:11:34.230]   tech
[00:11:34.230 --> 00:11:34.440]   and
[00:11:34.440 --> 00:11:34.810]   start
[00:11:34.810 --> 00:11:34.860]  -
[00:11:34.860 --> 00:11:35.000]  up
[00:11:35.000 --> 00:11:35.350]   found
[00:11:35.350 --> 00:11:35.490]   is
[00:11:35.490 --> 00:11:35.770]   that
[00:11:35.770 --> 00:11:36.080]   sort
[00:11:36.080 --> 00:11:36.190]   of
[00:11:36.190 --> 00:11:36.560]   nexus
[00:11:36.560 --> 00:11:37.010]   of
[00:11:37.010 --> 00:11:37.100]   people
[00:11:37.100 --> 00:11:37.170]   I
[00:11:37.170 --> 00:11:37.590]   would
[00:11:37.590 --> 00:11:37.730]   say
[00:11:37.730 --> 00:11:38.010]   yeah
[00:11:38.010 --> 00:11:38.860]  . [SPEAKER_TURN]
[00:11:38.940 --> 00:11:38.990]  
[00:11:38.990 --> 00:11:39.020]   So
[00:11:39.020 --> 00:11:39.100]   it
[00:11:39.100 --> 00:11:39.180]  's
[00:11:39.180 --> 00:11:39.640]   interesting
[00:11:39.640 --> 00:11:39.810]   that
[00:11:39.810 --> 00:11:40.000]   Chris
[00:11:40.000 --> 00:11:40.070]   is
[00:11:40.070 --> 00:11:40.370]   helping
[00:11:40.370 --> 00:11:40.450]   us
[00:11:40.450 --> 00:11:40.570]   out
[00:11:40.570 --> 00:11:40.760]   with
[00:11:40.760 --> 00:11:40.890]   that
[00:11:40.890 --> 00:11:41.220]   research
[00:11:41.220 --> 00:11:41.300]   to
[00:11:41.300 --> 00:11:41.430]   let
[00:11:41.430 --> 00:11:41.500]   us
[00:11:41.500 --> 00:11:41.660]   know
[00:11:41.660 --> 00:11:41.820]   that
[00:11:41.820 --> 00:11:41.900]   we
[00:11:41.900 --> 00:11:42.020]  've
[00:11:42.020 --> 00:11:42.140]   got
[00:11:42.140 --> 00:11:42.220]   an
[00:11:42.220 --> 00:11:42.520]   address
[00:11:42.520 --> 00:11:42.670]  able
[00:11:42.670 --> 00:11:42.960]   market
[00:11:42.960 --> 00:11:43.000]   of
[00:11:43.000 --> 00:11:43.120]   ten
[00:11:43.120 --> 00:11:43.410]   million
[00:11:43.410 --> 00:11:44.020]  . [SPEAKER_TURN]
[00:11:44.020 --> 00:11:44.330]   Yeah
[00:11:44.330 --> 00:11:44.640]   that
[00:11:44.640 --> 00:11:44.810]  's
[00:11:44.810 --> 00:11:44.940]  ,
[00:11:44.940 --> 00:11:45.090]   me
[00:11:45.090 --> 00:11:45.380]  . [SPEAKER_TURN]
[00:11:46.020 --> 00:11:46.090]  
[00:11:46.090 --> 00:11:46.270]   Yeah
[00:11:46.270 --> 00:11:46.460]  .
[00:11:46.460 --> 00:11:46.520]   I
[00:11:46.520 --> 00:11:46.770]   mean
[00:11:46.770 --> 00:11:46.990]   and
[00:11:46.990 --> 00:11:47.280]   there
[00:11:47.280 --> 00:11:47.400]  's
[00:11:47.400 --> 00:11:47.720]   other
[00:11:47.720 --> 00:11:48.290]   companies
[00:11:48.290 --> 00:11:48.430]   in
[00:11:48.430 --> 00:11:48.640]   the
[00:11:48.640 --> 00:11:48.920]   space
[00:11:48.920 --> 00:11:49.140]   too
[00:11:49.140 --> 00:11:49.230]   if
[00:11:49.230 --> 00:11:49.420]   you
[00:11:49.420 --> 00:11:49.840]   wanna
[00:11:49.840 --> 00:11:49.990]   look
[00:11:49.990 --> 00:11:50.120]   at
[00:11:50.120 --> 00:11:50.360]   like
[00:11:50.360 --> 00:11:50.480]  ,
[00:11:50.480 --> 00:11:50.670]   you
[00:11:50.670 --> 00:11:50.920]   know
[00:11:50.920 --> 00:11:51.170]  ,
[00:11:51.170 --> 00:11:51.490]   venture
[00:11:51.490 --> 00:11:51.810]   hacks
[00:11:51.810 --> 00:11:51.930]   or
[00:11:51.930 --> 00:11:52.050]  ,
[00:11:52.050 --> 00:11:52.500]   mixture
[00:11:52.500 --> 00:11:52.620]   G
[00:11:52.620 --> 00:11:52.650]  _
[00:11:52.650 --> 00:11:52.740]   or
[00:11:52.740 --> 00:11:52.870]  ,
[00:11:52.870 --> 00:11:53.310]   venture
[00:11:53.310 --> 00:11:53.560]   bead
[00:11:53.560 --> 00:11:53.680]   or
[00:11:53.680 --> 00:11:53.870]   you
[00:11:53.870 --> 00:11:53.990]  ,
[00:11:53.990 --> 00:11:54.240]   know
[00:11:54.240 --> 00:11:54.380]  ,
[00:11:54.380 --> 00:11:54.610]   some
[00:11:54.610 --> 00:11:54.730]   uh
[00:11:54.730 --> 00:11:54.980]   even
[00:11:54.980 --> 00:11:55.230]   like
[00:11:55.230 --> 00:11:55.420]   the
[00:11:55.420 --> 00:11:56.250]   international
[00:11:56.250 --> 00:11:56.820]   players
[00:11:56.820 --> 00:11:56.950]   like
[00:11:56.950 --> 00:11:57.200]   this
[00:11:57.200 --> 00:11:57.450]   week
[00:11:57.450 --> 00:11:57.570]   in
[00:11:57.570 --> 00:11:57.820]   Asia
[00:11:57.820 --> 00:11:58.330]  .
[00:11:58.330 --> 00:11:58.630]   Um
[00:11:58.630 --> 00:11:58.900]   there
[00:11:58.900 --> 00:11:59.060]  's
[00:11:59.060 --> 00:11:59.380]   like
[00:11:59.380 --> 00:11:59.460]   a
[00:11:59.460 --> 00:11:59.710]   big
[00:11:59.710 --> 00:12:00.020]   like
[00:12:00.020 --> 00:12:00.100]   S
[00:12:00.100 --> 00:12:00.180]  _
[00:12:00.180 --> 00:12:00.260]  E
[00:12:00.260 --> 00:12:00.330]  _
[00:12:00.330 --> 00:12:00.420]  A
[00:12:00.420 --> 00:12:00.500]  _
[00:12:00.500 --> 00:12:01.310]   conference
[00:12:01.310 --> 00:12:01.710]   going
[00:12:01.710 --> 00:12:01.870]   on
[00:12:01.870 --> 00:12:02.110]   and
[00:12:02.110 --> 00:12:02.270]   um
[00:12:02.270 --> 00:12:02.480]   um
[00:12:02.480 --> 00:12:02.590]   on
[00:12:02.590 --> 00:12:03.240]   Malaysia
[00:12:03.240 --> 00:12:03.640]   right
[00:12:03.640 --> 00:12:03.880]   now
[00:12:03.880 --> 00:12:04.170]  .
[00:12:04.170 --> 00:12:04.500]   Um
[00:12:04.500 --> 00:12:04.500]   so
[00:12:04.500 --> 00:12:04.570]   I
[00:12:04.570 --> 00:12:04.640]   I
[00:12:04.640 --> 00:12:04.930]   mean
[00:12:04.930 --> 00:12:05.350]   there
[00:12:05.350 --> 00:12:05.430]  's
[00:12:05.430 --> 00:12:05.500]   a
[00:12:05.500 --> 00:12:05.720]   lot
[00:12:05.720 --> 00:12:05.860]   of
[00:12:05.860 --> 00:12:06.440]   examples
[00:12:06.440 --> 00:12:06.580]   of
[00:12:06.580 --> 00:12:06.870]   like
[00:12:06.870 --> 00:12:07.810]   companies
[00:12:07.810 --> 00:12:07.860]   that
[00:12:07.860 --> 00:12:08.080]   are
[00:12:08.080 --> 00:12:08.540]   playing
[00:12:08.540 --> 00:12:08.740]   in
[00:12:08.740 --> 00:12:08.900]   the
[00:12:08.900 --> 00:12:09.260]   space
[00:12:09.260 --> 00:12:09.480]   uh
[00:12:09.480 --> 00:12:09.620]   for
[00:12:09.620 --> 00:12:10.220]   profit
[00:12:10.220 --> 00:12:10.270]   and
[00:12:10.270 --> 00:12:10.550]   non
[00:12:10.550 --> 00:12:10.560]  -
[00:12:10.560 --> 00:12:10.990]  profit
[00:12:10.990 --> 00:12:11.130]  ,
[00:12:11.130 --> 00:12:11.420]   that
[00:12:11.420 --> 00:12:11.640]   are
[00:12:11.640 --> 00:12:11.930]   like
[00:12:11.930 --> 00:12:12.290]   doing
[00:12:12.290 --> 00:12:12.470]   it
[00:12:12.470 --> 00:12:12.720]   well
[00:12:12.720 --> 00:12:12.860]  ,
[00:12:12.860 --> 00:12:13.080]   and
[00:12:13.080 --> 00:12:13.300]   you
[00:12:13.300 --> 00:12:13.590]   know
[00:12:13.590 --> 00:12:13.730]  ,
[00:12:13.730 --> 00:12:14.160]   Hacker
[00:12:14.160 --> 00:12:14.450]   news
[00:12:14.450 --> 00:12:14.590]   is
[00:12:14.590 --> 00:12:14.880]   like
[00:12:14.880 --> 00:12:14.950]   a
[00:12:14.950 --> 00:12:15.310]   great
[00:12:15.310 --> 00:12:16.020]   example
[00:12:16.020 --> 00:12:16.090]  
[00:12:16.090 --> 00:12:16.240]   too
[00:12:16.240 --> 00:12:16.460]  .
[00:12:16.460 --> 00:12:16.530]   I
[00:12:16.530 --> 00:12:16.830]   mean
[00:12:16.830 --> 00:12:16.980]   it
[00:12:16.980 --> 00:12:17.190]   has
[00:12:17.190 --> 00:12:17.340]   a
[00:12:17.340 --> 00:12:17.410]   a
[00:12:17.410 --> 00:12:17.790]   really
[00:12:17.790 --> 00:12:18.090]   like
[00:12:18.090 --> 00:12:18.530]   strong
[00:12:18.530 --> 00:12:18.960]   and
[00:12:18.960 --> 00:12:19.440]   committed
[00:12:19.440 --> 00:12:20.130]   community
[00:12:20.130 --> 00:12:20.270]   to
[00:12:20.270 --> 00:12:20.420]   it
[00:12:20.420 --> 00:12:20.690]   and
[00:12:20.690 --> 00:12:20.940]   then
[00:12:20.940 --> 00:12:21.090]   uh
[00:12:21.090 --> 00:12:21.160]   I
[00:12:21.160 --> 00:12:21.230]   d
[00:12:21.230 --> 00:12:21.300]   I
[00:12:21.300 --> 00:12:21.650]  'd
[00:12:21.650 --> 00:12:21.750]   love
[00:12:21.750 --> 00:12:21.900]   it
[00:12:21.900 --> 00:12:22.120]   for
[00:12:22.120 --> 00:12:22.410]   like
[00:12:22.410 --> 00:12:22.650]   you
[00:12:22.650 --> 00:12:22.990]   know
[00:12:22.990 --> 00:12:23.470]   finding
[00:12:23.470 --> 00:12:23.690]   out
[00:12:23.690 --> 00:12:24.210]   about
[00:12:24.210 --> 00:12:24.290]   you
[00:12:24.290 --> 00:12:24.540]   know
[00:12:24.540 --> 00:12:25.110]   all
[00:12:25.110 --> 00:12:25.190]   sorts
[00:12:25.190 --> 00:12:25.340]   of
[00:12:25.340 --> 00:12:25.720]   stuff
[00:12:25.720 --> 00:12:26.180]  . [SPEAKER_TURN]
[00:12:27.820 --> 00:12:27.900]  
[00:12:27.900 --> 00:12:28.130]   Right
[00:12:28.130 --> 00:12:28.250]  ,
[00:12:28.250 --> 00:12:28.440]   you
[00:12:28.440 --> 00:12:28.690]   know
[00:12:28.690 --> 00:12:28.800]   it
[00:12:28.800 --> 00:12:28.920]   it
[00:12:28.920 --> 00:12:28.990]   i
[00:12:28.990 --> 00:12:29.200]   you
[00:12:29.200 --> 00:12:29.430]   know
[00:12:29.430 --> 00:12:29.550]   we
[00:12:29.550 --> 00:12:29.730]  're
[00:12:29.730 --> 00:12:29.790]   t
[00:12:29.790 --> 00:12:29.930]   we
[00:12:29.930 --> 00:12:30.090]  're
[00:12:30.090 --> 00:12:30.530]   talking
[00:12:30.530 --> 00:12:30.840]   about
[00:12:30.840 --> 00:12:31.090]   sort
[00:12:31.090 --> 00:12:31.200]   of
[00:12:31.200 --> 00:12:31.460]   this
[00:12:31.460 --> 00:12:31.640]   uh
[00:12:31.640 --> 00:12:31.700]   I
[00:12:31.700 --> 00:12:31.830]   don
[00:12:31.830 --> 00:12:31.950]  't
[00:12:31.950 --> 00:12:32.200]   know
[00:12:32.200 --> 00:12:32.390]   the
[00:12:32.390 --> 00:12:32.550]   uh
[00:12:32.550 --> 00:12:32.950]   channel
[00:12:32.950 --> 00:12:33.070]   or
[00:12:33.070 --> 00:12:33.450]   aggreg
[00:12:33.450 --> 00:12:33.700]  ator
[00:12:33.700 --> 00:12:34.010]   model
[00:12:34.010 --> 00:12:34.200]   and
[00:12:34.200 --> 00:12:34.250]   I
[00:12:34.250 --> 00:12:34.550]   just
[00:12:34.550 --> 00:12:34.950]   noticed
[00:12:34.950 --> 00:12:35.260]   today
[00:12:35.260 --> 00:12:35.320]   I
[00:12:35.320 --> 00:12:35.750]   really
[00:12:35.750 --> 00:12:36.140]   thought
[00:12:36.140 --> 00:12:36.450]   about
[00:12:36.450 --> 00:12:36.590]   is
[00:12:36.590 --> 00:12:36.760]   how
[00:12:36.760 --> 00:12:37.070]   stack
