
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.110]   We
[00:24:01.010 --> 00:24:01.020]   on
[00:24:01.020 --> 00:24:01.230]   what
[00:24:01.230 --> 00:24:01.390]   you
[00:24:01.390 --> 00:24:01.400]   said
[00:24:01.400 --> 00:24:01.910]   you
[00:24:01.910 --> 00:24:01.920]  're
[00:24:01.920 --> 00:24:02.340]   teaching
[00:24:02.340 --> 00:24:02.570]   this
[00:24:02.570 --> 00:24:02.760]   year
[00:24:02.760 --> 00:24:02.920]   and
[00:24:02.920 --> 00:24:03.820]   what
[00:24:03.820 --> 00:24:03.820]  
[00:24:03.820 --> 00:24:04.130]   expect
[00:24:04.130 --> 00:24:04.360]   the
[00:24:04.360 --> 00:24:04.530]   kids
[00:24:04.530 --> 00:24:04.580]   to
[00:24:04.580 --> 00:24:04.830]   learn
[00:24:04.830 --> 00:24:04.980]   and
[00:24:04.980 --> 00:24:05.060]   then
[00:24:05.060 --> 00:24:05.280]   so
[00:24:05.280 --> 00:24:05.380]   we
[00:24:05.380 --> 00:24:05.690]   have
[00:24:05.690 --> 00:24:05.990]   multiple
[00:24:05.990 --> 00:24:06.240]   tests
[00:24:06.240 --> 00:24:06.750]   throughout
[00:24:06.750 --> 00:24:06.900]   the
[00:24:06.900 --> 00:24:07.100]   year
[00:24:07.100 --> 00:24:07.300]   that
[00:24:07.300 --> 00:24:07.500]   they
[00:24:07.500 --> 00:24:07.640]   can
[00:24:07.640 --> 00:24:07.990]   build
[00:24:07.990 --> 00:24:08.260]   towards
[00:24:08.260 --> 00:24:08.360]   it
[00:24:08.360 --> 00:24:08.510]   and
[00:24:08.510 --> 00:24:08.700]   then
[00:24:08.700 --> 00:24:08.810]   we
[00:24:08.810 --> 00:24:09.150]   have
[00:24:09.150 --> 00:24:09.160]   the
[00:24:09.160 --> 00:24:09.310]   end
[00:24:09.310 --> 00:24:09.410]   of
[00:24:09.410 --> 00:24:09.610]   year
[00:24:09.610 --> 00:24:09.760]   and
[00:24:09.760 --> 00:24:10.140]   then
[00:24:10.140 --> 00:24:10.660]   then
[00:24:10.660 --> 00:24:10.680]   they
[00:24:10.680 --> 00:24:10.860]  're
[00:24:10.860 --> 00:24:11.720]   automatically
[00:24:11.720 --> 00:24:12.450]   prepared
[00:24:12.450 --> 00:24:12.530]   for
[00:24:12.530 --> 00:24:12.650]   the
[00:24:12.650 --> 00:24:12.710]   G
[00:24:12.710 --> 00:24:12.770]  _
[00:24:12.770 --> 00:24:12.830]  R
[00:24:12.830 --> 00:24:12.890]  _
[00:24:12.890 --> 00:24:12.950]  E
[00:24:12.950 --> 00:24:13.070]  _
[00:24:13.070 --> 00:24:13.190]   subject
[00:24:13.190 --> 00:24:13.670]   exam
[00:24:13.670 --> 00:24:13.830]  .
[00:24:13.830 --> 00:24:14.030]   It
[00:24:14.030 --> 00:24:14.070]  's
[00:24:14.070 --> 00:24:14.190]   not
[00:24:14.190 --> 00:24:14.410]   like
[00:24:14.410 --> 00:24:14.610]   okay
[00:24:14.610 --> 00:24:14.800]   now
[00:24:14.800 --> 00:24:14.870]   we
[00:24:14.870 --> 00:24:15.050]   can
[00:24:15.050 --> 00:24:15.130]   do
[00:24:15.130 --> 00:24:15.340]   this
[00:24:15.340 --> 00:24:15.610]   three
[00:24:15.610 --> 00:24:15.930]   months
[00:24:15.930 --> 00:24:16.030]   of
[00:24:16.030 --> 00:24:16.240]   cram
[00:24:16.240 --> 00:24:16.450]  ming
[00:24:16.450 --> 00:24:16.830]   because
[00:24:16.830 --> 00:24:16.990]   you
[00:24:16.990 --> 00:24:17.310]   forgot
[00:24:17.310 --> 00:24:17.840]   everything
[00:24:17.840 --> 00:24:18.190]  .
[00:24:18.190 --> 00:24:18.380]   You
[00:24:18.380 --> 00:24:18.440]  've
[00:24:18.440 --> 00:24:18.650]   been
[00:24:18.650 --> 00:24:18.960]   doing
[00:24:18.960 --> 00:24:19.120]   this
[00:24:19.120 --> 00:24:19.380]   every
[00:24:19.380 --> 00:24:19.580]   year
[00:24:19.580 --> 00:24:20.110]   constantly
[00:24:20.110 --> 00:24:20.580]   reviewing
[00:24:20.580 --> 00:24:20.730]   and
[00:24:20.730 --> 00:24:20.880]   you
[00:24:20.880 --> 00:24:21.250]  're
[00:24:21.250 --> 00:24:21.450]   prepared
[00:24:21.450 --> 00:24:21.600]   for
[00:24:21.600 --> 00:24:21.750]   all
[00:24:21.750 --> 00:24:21.850]   of
[00:24:21.850 --> 00:24:22.110]   these
[00:24:22.110 --> 00:24:22.410]   lower
[00:24:22.410 --> 00:24:22.630]   level
[00:24:22.630 --> 00:24:22.840]   high
[00:24:22.840 --> 00:24:23.190]   school
[00:24:23.190 --> 00:24:23.560]   exams
[00:24:23.560 --> 00:24:24.100]  . [SPEAKER_TURN]
[00:24:24.100 --> 00:24:24.210]   So
[00:24:24.210 --> 00:24:24.430]   when
[00:24:24.430 --> 00:24:24.710]   will
[00:24:24.710 --> 00:24:24.930]   they
[00:24:24.930 --> 00:24:25.140]   start
[00:24:25.140 --> 00:24:25.470]   taking
[00:24:25.470 --> 00:24:25.630]   the
[00:24:25.630 --> 00:24:25.680]   G
[00:24:25.680 --> 00:24:25.720]  _
[00:24:25.720 --> 00:24:25.780]  R
[00:24:25.780 --> 00:24:25.830]  _
[00:24:25.830 --> 00:24:25.880]  E
[00:24:25.880 --> 00:24:25.930]  _
[00:24:25.930 --> 00:24:26.260]   in
[00:24:26.260 --> 00:24:26.380]   like
[00:24:26.380 --> 00:24:26.580]   eighth
[00:24:26.580 --> 00:24:27.000]   eighth
[00:24:27.000 --> 00:24:27.300]   grade
[00:24:27.300 --> 00:24:27.820]   or [SPEAKER_TURN]
[00:24:27.820 --> 00:24:27.910]   No
[00:24:27.910 --> 00:24:28.000]   no
[00:24:28.000 --> 00:24:28.090]   no
[00:24:28.090 --> 00:24:28.130]   G
[00:24:28.130 --> 00:24:28.170]  _
[00:24:28.170 --> 00:24:28.250]  R
[00:24:28.250 --> 00:24:28.270]  _
[00:24:28.270 --> 00:24:28.290]  E
[00:24:28.290 --> 00:24:28.330]  _
[00:24:28.330 --> 00:24:28.420]   is
[00:24:28.420 --> 00:24:28.610]   like
[00:24:28.610 --> 00:24:28.850]   again
[00:24:28.850 --> 00:24:29.200]   that
[00:24:29.200 --> 00:24:29.320]   covers
[00:24:29.320 --> 00:24:29.460]   all
[00:24:29.460 --> 00:24:30.080]   undergraduate
[00:24:30.080 --> 00:24:30.270]   math
[00:24:30.270 --> 00:24:30.900]  . [SPEAKER_TURN]
[00:24:30.900 --> 00:24:31.120]   So
[00:24:31.120 --> 00:24:31.150]   they
[00:24:31.150 --> 00:24:31.280]  'll
[00:24:31.280 --> 00:24:31.380]   be
[00:24:31.380 --> 00:24:31.440]   it
[00:24:31.440 --> 00:24:31.520]  's
[00:24:31.520 --> 00:24:31.690]   more
[00:24:31.690 --> 00:24:31.870]   like
[00:24:31.870 --> 00:24:31.990]   the
[00:24:31.990 --> 00:24:32.600]   night [SPEAKER_TURN]
[00:24:32.980 --> 00:24:33.030]  
[00:24:33.030 --> 00:24:33.070]   It
[00:24:33.070 --> 00:24:33.160]  's
[00:24:33.160 --> 00:24:33.350]   more
[00:24:33.350 --> 00:24:33.580]   what
[00:24:33.580 --> 00:24:33.730]   they
[00:24:33.730 --> 00:24:34.050]   would
[00:24:34.050 --> 00:24:34.160]   take
[00:24:34.160 --> 00:24:34.250]   as
[00:24:34.250 --> 00:24:34.290]   a
[00:24:34.290 --> 00:24:34.380]   as
[00:24:34.380 --> 00:24:34.420]   a
[00:24:34.420 --> 00:24:34.660]   maybe
[00:24:34.660 --> 00:24:34.750]   at
[00:24:34.750 --> 00:24:34.910]   the
[00:24:34.910 --> 00:24:34.930]   l
[00:24:34.930 --> 00:24:35.070]   the
[00:24:35.070 --> 00:24:35.460]   earliest
[00:24:35.460 --> 00:24:35.630]   is
[00:24:35.630 --> 00:24:35.780]   maybe
[00:24:35.780 --> 00:24:35.830]   a
[00:24:35.830 --> 00:24:36.120]   junior
[00:24:36.120 --> 00:24:36.250]   if
[00:24:36.250 --> 00:24:36.350]   not
[00:24:36.350 --> 00:24:36.390]   a
[00:24:36.390 --> 00:24:36.680]   senior
[00:24:36.680 --> 00:24:36.770]   in
[00:24:36.770 --> 00:24:36.950]   high
[00:24:36.950 --> 00:24:37.000]   s
[00:24:37.000 --> 00:24:37.190]   in
[00:24:37.190 --> 00:24:37.280]   high
[00:24:37.280 --> 00:24:37.370]   in
[00:24:37.370 --> 00:24:37.560]   high
[00:24:37.560 --> 00:24:37.850]   school
[00:24:37.850 --> 00:24:37.990]  .
[00:24:37.990 --> 00:24:38.130]   And
[00:24:38.130 --> 00:24:38.240]   it
[00:24:38.240 --> 00:24:38.710]   depends
[00:24:38.710 --> 00:24:38.800]   kinda
[00:24:38.800 --> 00:24:38.840]   I
[00:24:38.840 --> 00:24:39.070]   don
[00:24:39.070 --> 00:24:39.220]  't
[00:24:39.220 --> 00:24:39.260]   know
[00:24:39.260 --> 00:24:39.300]   I
[00:24:39.300 --> 00:24:39.470]   don
[00:24:39.470 --> 00:24:39.530]  't
[00:24:39.530 --> 00:24:39.800]   know
[00:24:39.800 --> 00:24:39.910]   when
[00:24:39.910 --> 00:24:40.050]   the
[00:24:40.050 --> 00:24:40.240]   test
[00:24:40.240 --> 00:24:40.330]   is
[00:24:40.330 --> 00:24:40.370]   o
[00:24:40.370 --> 00:24:40.410]   I
[00:24:40.410 --> 00:24:40.690]   think
[00:24:40.690 --> 00:24:40.740]   it
[00:24:40.740 --> 00:24:40.830]  's
[00:24:40.830 --> 00:24:41.070]   maybe
[00:24:41.070 --> 00:24:41.410]   offered
[00:24:41.410 --> 00:24:41.500]   a
[00:24:41.500 --> 00:24:41.740]   couple
[00:24:41.740 --> 00:24:42.000]   times
[00:24:42.000 --> 00:24:42.020]   a
[00:24:42.020 --> 00:24:42.210]   year
[00:24:42.210 --> 00:24:42.330]   or
[00:24:42.330 --> 00:24:42.390]   so
[00:24:42.390 --> 00:24:42.480]   it
[00:24:42.480 --> 00:24:42.670]   just
[00:24:42.670 --> 00:24:42.910]   kinda
[00:24:42.910 --> 00:24:43.250]   depends
[00:24:43.250 --> 00:24:44.220]  . [SPEAKER_TURN]
[00:24:44.220 --> 00:24:44.310]   M
[00:24:44.310 --> 00:24:44.400]  m
[00:24:44.400 --> 00:24:44.490]  -
[00:24:44.490 --> 00:24:44.650]  h
[00:24:44.650 --> 00:24:44.760]  mm
[00:24:44.760 --> 00:24:45.900]  . [SPEAKER_TURN]
[00:24:45.900 --> 00:24:45.950]   What
[00:24:45.950 --> 00:24:46.350]   do
[00:24:46.350 --> 00:24:46.590]   you
[00:24:46.590 --> 00:24:46.900]   mean
[00:24:46.900 --> 00:24:47.760]  ? [SPEAKER_TURN]
[00:24:47.760 --> 00:24:47.870]   I
[00:24:47.870 --> 00:24:47.980]  'm
[00:24:47.980 --> 00:24:48.450]   asking
[00:24:48.450 --> 00:24:48.730]   when
[00:24:48.730 --> 00:24:49.030]   when
[00:24:49.030 --> 00:24:49.250]   are
[00:24:49.250 --> 00:24:49.450]   you
[00:24:49.450 --> 00:24:50.210]   gonna
[00:24:50.210 --> 00:24:50.300]   start
[00:24:50.300 --> 00:24:50.740]   getting
[00:24:50.740 --> 00:24:51.080]   them
[00:24:51.080 --> 00:24:51.190]   to
[00:24:51.190 --> 00:24:51.500]   take
[00:24:51.500 --> 00:24:51.790]   that
[00:24:51.790 --> 00:24:52.090]   test
[00:24:52.090 --> 00:24:53.000]  ? [SPEAKER_TURN]
[00:24:53.260 --> 00:24:53.320]  
[00:24:53.320 --> 00:24:53.370]   Oh
[00:24:53.370 --> 00:24:53.480]   uh
[00:24:53.480 --> 00:24:53.590]   oh
[00:24:53.590 --> 00:24:53.750]   the
[00:24:53.750 --> 00:24:53.810]   G
[00:24:53.810 --> 00:24:53.860]  _
[00:24:53.860 --> 00:24:53.910]  R
[00:24:53.910 --> 00:24:53.960]  _
[00:24:53.960 --> 00:24:54.070]   so
[00:24:54.070 --> 00:24:54.300]   that
[00:24:54.300 --> 00:24:54.530]   test
[00:24:54.530 --> 00:24:54.640]   we
[00:24:54.640 --> 00:24:54.920]   could
[00:24:54.920 --> 00:24:54.980]   I
[00:24:54.980 --> 00:24:55.270]   would
[00:24:55.270 --> 00:24:55.880]   probably
[00:24:55.880 --> 00:24:56.090]   advise
[00:24:56.090 --> 00:24:56.320]   them
[00:24:56.320 --> 00:24:56.430]   to
[00:24:56.430 --> 00:24:56.660]   take
[00:24:56.660 --> 00:24:56.810]   it
[00:24:56.810 --> 00:24:57.110]   either
[00:24:57.110 --> 00:24:57.360]   th
[00:24:57.360 --> 00:24:57.520]   maybe
[00:24:57.520 --> 00:24:57.810]   maybe
[00:24:57.810 --> 00:24:58.040]   they
[00:24:58.040 --> 00:24:58.270]   take
[00:24:58.270 --> 00:24:58.380]   it
[00:24:58.380 --> 00:24:58.610]   once
[00:24:58.610 --> 00:24:58.900]   their
[00:24:58.900 --> 00:24:59.250]   junior
[00:24:59.250 --> 00:24:59.480]   year
[00:24:59.480 --> 00:24:59.720]   just
[00:24:59.720 --> 00:24:59.820]   as
[00:24:59.820 --> 00:24:59.870]   a
[00:24:59.870 --> 00:25:00.100]   prep
[00:25:00.100 --> 00:25:00.270]   and
[00:25:00.270 --> 00:25:00.500]   then
[00:25:00.500 --> 00:25:00.730]   take
[00:25:00.730 --> 00:25:00.840]   it
[00:25:00.840 --> 00:25:01.220]   again
[00:25:01.220 --> 00:25:01.420]   their
[00:25:01.420 --> 00:25:01.770]   senior
[00:25:01.770 --> 00:25:02.000]   year
[00:25:02.000 --> 00:25:02.110]   or
[00:25:02.110 --> 00:25:02.630]   something
[00:25:02.630 --> 00:25:02.860]   like
[00:25:02.860 --> 00:25:03.090]   that
[00:25:03.090 --> 00:25:03.680]  .
[00:25:03.680 --> 00:25:03.680]   Or
[00:25:03.680 --> 00:25:04.040]   la
[00:25:04.040 --> 00:25:04.130]   maybe
[00:25:04.130 --> 00:25:04.190]   you
[00:25:04.190 --> 00:25:04.400]   take
[00:25:04.400 --> 00:25:04.500]   it
[00:25:04.500 --> 00:25:04.760]   early
[00:25:04.760 --> 00:25:04.880]   in
[00:25:04.880 --> 00:25:05.070]   your
[00:25:05.070 --> 00:25:05.380]   senior
[00:25:05.380 --> 00:25:05.590]   year
[00:25:05.590 --> 00:25:05.690]   so
[00:25:05.690 --> 00:25:05.840]   you
[00:25:05.840 --> 00:25:06.010]   can
[00:25:06.010 --> 00:25:06.200]   have
[00:25:06.200 --> 00:25:06.670]   something
[00:25:06.670 --> 00:25:06.810]   to
[00:25:06.810 --> 00:25:06.980]   send
[00:25:06.980 --> 00:25:07.210]   off
[00:25:07.210 --> 00:25:07.230]   to
[00:25:07.230 --> 00:25:07.280]   C
[00:25:07.280 --> 00:25:07.380]  OD
[00:25:07.380 --> 00:25:07.430]  S
[00:25:07.430 --> 00:25:07.640]   part
[00:25:07.640 --> 00:25:07.740]   of
[00:25:07.740 --> 00:25:07.840]   is
[00:25:07.840 --> 00:25:07.940]   it
[00:25:07.940 --> 00:25:08.060]   as
[00:25:08.060 --> 00:25:08.090]   a
[00:25:08.090 --> 00:25:08.460]   another
[00:25:08.460 --> 00:25:08.720]   piece
[00:25:08.720 --> 00:25:08.820]   of
[00:25:08.820 --> 00:25:09.430]   information
[00:25:09.430 --> 00:25:09.700]   for
[00:25:09.700 --> 00:25:09.760]   your
[00:25:09.760 --> 00:25:10.340]   application
[00:25:10.340 --> 00:25:10.490]   Huh
[00:25:10.490 --> 00:25:11.260]  ? [SPEAKER_TURN]
[00:25:11.260 --> 00:25:11.400]   Fif
[00:25:11.400 --> 00:25:11.590]  teen
[00:25:11.590 --> 00:25:11.730]  ?
[00:25:11.730 --> 00:25:12.060]   Six
[00:25:12.060 --> 00:25:12.200]  teen
[00:25:12.200 --> 00:25:12.620]  ? [SPEAKER_TURN]
[00:25:12.620 --> 00:25:12.830]   Well
[00:25:12.830 --> 00:25:12.990]   you
[00:25:12.990 --> 00:25:13.310]   really
[00:25:13.310 --> 00:25:13.470]   don
[00:25:13.470 --> 00:25:13.570]  't
[00:25:13.570 --> 00:25:13.780]   know
[00:25:13.780 --> 00:25:13.970]   the
[00:25:13.970 --> 00:25:13.990]   U
[00:25:13.990 --> 00:25:14.090]  _
[00:25:14.090 --> 00:25:14.100]  S
[00:25:14.100 --> 00:25:14.140]  _
[00:25:14.140 --> 00:25:14.620]   education
[00:25:14.620 --> 00:25:14.790]  .
[00:25:14.790 --> 00:25:14.940]   You
[00:25:14.940 --> 00:25:15.150]   grad
[00:25:15.150 --> 00:25:15.310]   you
[00:25:15.310 --> 00:25:15.410]   go
[00:25:15.410 --> 00:25:15.510]   to
[00:25:15.510 --> 00:25:15.560]   c
[00:25:15.560 --> 00:25:15.960]   graduate
[00:25:15.960 --> 00:25:16.240]   high
[00:25:16.240 --> 00:25:16.840]   school
[00:25:16.840 --> 00:25:16.880]   around
[00:25:16.880 --> 00:25:17.400]   eighteen
[00:25:17.400 --> 00:25:17.430]  .
[00:25:17.430 --> 00:25:17.700]   Right
[00:25:17.700 --> 00:25:17.870]  .
[00:25:17.870 --> 00:25:18.500]   So [SPEAKER_TURN]
[00:25:18.500 --> 00:25:18.560]   I
[00:25:18.560 --> 00:25:18.670]  'm
[00:25:18.670 --> 00:25:18.750]   d
[00:25:18.750 --> 00:25:18.790]   I
[00:25:18.790 --> 00:25:18.980]   don
[00:25:18.980 --> 00:25:19.070]  't
[00:25:19.070 --> 00:25:19.360]   think
[00:25:19.360 --> 00:25:19.530]   any
[00:25:19.530 --> 00:25:19.940]   English
[00:25:19.940 --> 00:25:20.290]   person
[00:25:20.290 --> 00:25:20.640]   really
[00:25:20.640 --> 00:25:20.930]   knows
[00:25:20.930 --> 00:25:21.160]   that
[00:25:21.160 --> 00:25:21.390]   yeah
[00:25:21.390 --> 00:25:22.080]  , [SPEAKER_TURN]
[00:25:22.120 --> 00:25:22.230]  
[00:25:22.230 --> 00:25:22.250]   So
[00:25:22.250 --> 00:25:22.380]   it
[00:25:22.380 --> 00:25:22.770]  's
[00:25:22.770 --> 00:25:23.060]   high
[00:25:23.060 --> 00:25:23.160]   school
[00:25:23.160 --> 00:25:23.280]  's
[00:25:23.280 --> 00:25:23.550]   four
[00:25:23.550 --> 00:25:24.000]   years
[00:25:24.000 --> 00:25:24.070]   and
[00:25:24.070 --> 00:25:24.260]   you
[00:25:24.260 --> 00:25:24.450]   just
[00:25:24.450 --> 00:25:25.220]   graduate
[00:25:25.220 --> 00:25:25.500]   roughly
[00:25:25.500 --> 00:25:26.020]   eighteen
[00:25:26.020 --> 00:25:26.210]  .
[00:25:26.210 --> 00:25:26.440]   And
[00:25:26.440 --> 00:25:26.530]   so
[00:25:26.530 --> 00:25:27.100]   seventeen
[00:25:27.100 --> 00:25:27.930]   eighteen
[00:25:27.930 --> 00:25:27.970]   kinda
[00:25:27.970 --> 00:25:28.330]   thing
[00:25:28.330 --> 00:25:28.560]  .
[00:25:28.560 --> 00:25:28.620]   So
[00:25:28.620 --> 00:25:29.000]   anyway
[00:25:29.000 --> 00:25:29.270]   that
[00:25:29.270 --> 00:25:29.400]  's
[00:25:29.400 --> 00:25:29.480]   I
[00:25:29.480 --> 00:25:29.790]   think
[00:25:29.790 --> 00:25:30.030]   that
[00:25:30.030 --> 00:25:30.360]  's
[00:25:30.360 --> 00:25:30.640]   gonna
[00:25:30.640 --> 00:25:30.730]   be
[00:25:30.730 --> 00:25:30.770]   my
[00:25:30.770 --> 00:25:31.350]   solution
[00:25:31.350 --> 00:25:31.510]   '
[00:25:31.510 --> 00:25:31.680]  cause
[00:25:31.680 --> 00:25:31.810]   it
[00:25:31.810 --> 00:25:32.000]  'll
[00:25:32.000 --> 00:25:32.130]   be
[00:25:32.130 --> 00:25:32.460]   kinda
[00:25:32.460 --> 00:25:32.720]   more
[00:25:32.720 --> 00:25:32.910]   fun
[00:25:32.910 --> 00:25:33.170]   that
[00:25:33.170 --> 00:25:33.630]   they
[00:25:33.630 --> 00:25:33.690]   have
[00:25:33.690 --> 00:25:33.820]   to
[00:25:33.820 --> 00:25:34.150]   shoot
[00:25:34.150 --> 00:25:34.340]   for
[00:25:34.340 --> 00:25:34.730]   rather
[00:25:34.730 --> 00:25:34.990]   than
[00:25:34.990 --> 00:25:35.440]   say
[00:25:35.440 --> 00:25:35.480]   okay
[00:25:35.480 --> 00:25:35.700]   well
[00:25:35.700 --> 00:25:35.910]   you
[00:25:35.910 --> 00:25:36.150]   have
[00:25:36.150 --> 00:25:36.280]   to
[00:25:36.280 --> 00:25:36.670]   review
[00:25:36.670 --> 00:25:36.800]   in
[00:25:36.800 --> 00:25:37.060]   this
[00:25:37.060 --> 00:25:37.250]   way
[00:25:37.250 --> 00:25:37.440]  .
[00:25:37.440 --> 00:25:37.570]   It
[00:25:37.570 --> 00:25:37.700]  's
[00:25:37.700 --> 00:25:37.960]   like
[00:25:37.960 --> 00:25:38.400]   look
[00:25:38.400 --> 00:25:38.760]   this
[00:25:38.760 --> 00:25:38.880]   is
[00:25:38.880 --> 00:25:39.110]   what
[00:25:39.110 --> 00:25:39.220]   it
[00:25:39.220 --> 00:25:39.610]  's
[00:25:39.610 --> 00:25:39.690]   gonna
[00:25:39.690 --> 00:25:39.840]   look
[00:25:39.840 --> 00:25:40.070]   like
[00:25:40.070 --> 00:25:40.240]   you
[00:25:40.240 --> 00:25:40.390]  ,
[00:25:40.390 --> 00:25:40.580]   will
[00:25:40.580 --> 00:25:40.920]   need
[00:25:40.920 --> 00:25:40.980]   to
[00:25:40.980 --> 00:25:41.320]   prepare
[00:25:41.320 --> 00:25:41.640]   your
[00:25:41.640 --> 00:25:41.780]   kids
[00:25:41.780 --> 00:25:41.890]   to
[00:25:41.890 --> 00:25:42.030]   do
[00:25:42.030 --> 00:25:42.230]   well
[00:25:42.230 --> 00:25:42.340]   on
[00:25:42.340 --> 00:25:42.580]   this
[00:25:42.580 --> 00:25:42.740]  .
[00:25:42.740 --> 00:25:42.850]   If
[00:25:42.850 --> 00:25:43.170]   they
[00:25:43.170 --> 00:25:43.310]   look
[00:25:43.310 --> 00:25:43.420]   if
[00:25:43.420 --> 00:25:43.590]   you
[00:25:43.590 --> 00:25:43.700]   do
[00:25:43.700 --> 00:25:44.040]   poorly
[00:25:44.040 --> 00:25:44.160]   on
[00:25:44.160 --> 00:25:44.380]   this
[00:25:44.380 --> 00:25:44.610]   that
[00:25:44.610 --> 00:25:44.720]  's
[00:25:44.720 --> 00:25:45.030]   gonna
[00:25:45.030 --> 00:25:45.230]   look
[00:25:45.230 --> 00:25:45.400]   bad
[00:25:45.400 --> 00:25:45.510]   at
[00:25:45.510 --> 00:25:45.560]   y
[00:25:45.560 --> 00:25:45.860]   their
[00:25:45.860 --> 00:25:46.070]   kids
[00:25:46.070 --> 00:25:46.220]   are
[00:25:46.220 --> 00:25:46.690]   gonna
[00:25:46.690 --> 00:25:46.790]   get
[00:25:46.790 --> 00:25:47.260]   frustrated
[00:25:47.260 --> 00:25:47.430]   you
[00:25:47.430 --> 00:25:47.600]  're
[00:25:47.600 --> 00:25:47.710]  ,
[00:25:47.710 --> 00:25:47.880]   not
[00:25:47.880 --> 00:25:48.160]   gonna
[00:25:48.160 --> 00:25:48.390]   look
[00:25:48.390 --> 00:25:48.800]   great
[00:25:48.800 --> 00:25:48.950]   right
[00:25:48.950 --> 00:25:49.170]  ,
[00:25:49.170 --> 00:25:49.170]   So
[00:25:49.170 --> 00:25:50.020]  ? [SPEAKER_TURN]
[00:25:51.540 --> 00:25:51.540]  
[00:25:51.540 --> 00:25:51.910]   Yeah
[00:25:51.910 --> 00:25:51.930]   so
[00:25:51.930 --> 00:25:52.060]   it
[00:25:52.060 --> 00:25:52.190]  's
[00:25:52.190 --> 00:25:52.500]   just
[00:25:52.500 --> 00:25:52.510]   I
[00:25:52.510 --> 00:25:52.700]   was
[00:25:52.700 --> 00:25:53.000]   just
[00:25:53.000 --> 00:25:53.280]   there
[00:25:53.280 --> 00:25:53.800]   thinking
[00:25:53.800 --> 00:25:54.120]   about
[00:25:54.120 --> 00:25:54.380]   that
[00:25:54.380 --> 00:25:54.440]   a
[00:25:54.440 --> 00:25:54.830]   couple
[00:25:54.830 --> 00:25:55.090]   days
[00:25:55.090 --> 00:25:55.310]   ago
[00:25:55.310 --> 00:25:55.330]   I
[00:25:55.330 --> 00:25:55.790]   went
[00:25:55.790 --> 00:25:55.830]   and
[00:25:55.830 --> 00:25:56.180]   talked
[00:25:56.180 --> 00:25:56.310]   to
[00:25:56.310 --> 00:25:56.500]   Har
[00:25:56.500 --> 00:25:56.630]  an
[00:25:56.630 --> 00:25:56.950]   about
[00:25:56.950 --> 00:25:57.270]   thing
[00:25:57.270 --> 00:25:57.400]   uh
[00:25:57.400 --> 00:25:57.530]   uh
[00:25:57.530 --> 00:25:57.730]   the
[00:25:57.730 --> 00:25:57.910]   the
[00:25:57.910 --> 00:25:58.220]   thing
[00:25:58.220 --> 00:25:58.290]   I
[00:25:58.290 --> 00:25:58.420]  'm
[00:25:58.420 --> 00:25:58.560]   in
[00:25:58.560 --> 00:25:59.240]   playing
[00:25:59.240 --> 00:25:59.450]   defense
[00:25:59.450 --> 00:25:59.640]   and
[00:25:59.640 --> 00:25:59.710]   I
[00:25:59.710 --> 00:25:59.960]   just
[00:25:59.960 --> 00:26:00.410]   started
[00:26:00.410 --> 00:26:00.930]   thinking
[00:26:00.930 --> 00:26:01.310]   how
[00:26:01.310 --> 00:26:01.310]   are
[00:26:01.310 --> 00:26:01.580]   we
[00:26:01.580 --> 00:26:01.760]   gonna
[00:26:01.760 --> 00:26:02.040]   do
[00:26:02.040 --> 00:26:02.150]   this
[00:26:02.150 --> 00:26:02.280]   in
[00:26:02.280 --> 00:26:02.340]   a
[00:26:02.340 --> 00:26:02.520]   way
[00:26:02.520 --> 00:26:02.650]   that
[00:26:02.650 --> 00:26:03.170]  's
[00:26:03.170 --> 00:26:03.240]   gonna
[00:26:03.240 --> 00:26:03.370]   be
[00:26:03.370 --> 00:26:03.630]   more
[00:26:03.630 --> 00:26:03.820]   fun
[00:26:03.820 --> 00:26:04.010]   and
[00:26:04.010 --> 00:26:04.200]   you
[00:26:04.200 --> 00:26:04.520]   know
[00:26:04.520 --> 00:26:04.560]   I
[00:26:04.560 --> 00:26:04.840]   dunno
[00:26:04.840 --> 00:26:05.030]   and
[00:26:05.030 --> 00:26:05.350]   then
[00:26:05.350 --> 00:26:05.430]   I
[00:26:05.430 --> 00:26:05.610]   then
[00:26:05.610 --> 00:26:05.670]   I
[00:26:05.670 --> 00:26:06.120]   started
[00:26:06.120 --> 00:26:06.500]   having
[00:26:06.500 --> 00:26:06.770]   this
[00:26:06.770 --> 00:26:07.150]   idea
[00:26:07.150 --> 00:26:07.220]   for
[00:26:07.220 --> 00:26:08.400]   these [SPEAKER_TURN]
[00:26:08.400 --> 00:26:08.560]   How
[00:26:08.560 --> 00:26:08.660]  's
[00:26:08.660 --> 00:26:09.080]   it
[00:26:09.080 --> 00:26:09.140]   working
[00:26:09.140 --> 00:26:09.300]   out
[00:26:09.300 --> 00:26:09.520]   with
[00:26:09.520 --> 00:26:09.720]   your
[00:26:09.720 --> 00:26:10.100]   reduced
[00:26:10.100 --> 00:26:10.310]   work
[00:26:10.310 --> 00:26:10.650]   force
[00:26:10.650 --> 00:26:11.240]  ? [SPEAKER_TURN]
[00:26:12.640 --> 00:26:12.720]  
[00:26:12.720 --> 00:26:13.630]   Um
[00:26:13.630 --> 00:26:13.930]   good
