
[00:00:00.000 --> 00:00:00.630]  
[00:00:00.630 --> 00:00:00.780]   This
[00:23:10.310 --> 00:23:10.390]  _
[00:23:10.390 --> 00:23:10.880]  ? [SPEAKER_TURN]
[00:23:10.880 --> 00:23:11.200]   Yeah
[00:23:11.200 --> 00:23:11.440]   the
[00:23:11.440 --> 00:23:11.600]  ,
[00:23:11.600 --> 00:23:12.010]   whole
[00:23:12.010 --> 00:23:12.330]   page
[00:23:12.330 --> 00:23:13.060]   refreshed
[00:23:13.060 --> 00:23:13.300]  .
[00:23:13.300 --> 00:23:13.540]   The
[00:23:13.540 --> 00:23:13.700]   it
[00:23:13.700 --> 00:23:13.860]   it
[00:23:13.860 --> 00:23:14.100]   was
[00:23:14.100 --> 00:23:15.110]   subsequently
[00:23:15.110 --> 00:23:15.490]   later
[00:23:15.490 --> 00:23:16.060]   changed
[00:23:16.060 --> 00:23:16.220]   to
[00:23:16.220 --> 00:23:16.360]   uh
[00:23:16.360 --> 00:23:16.540]   H
[00:23:16.540 --> 00:23:16.540]  _
[00:23:16.540 --> 00:23:16.700]  X
[00:23:16.700 --> 00:23:16.750]  _
[00:23:16.750 --> 00:23:16.940]   but
[00:23:16.940 --> 00:23:17.100]   it
[00:23:17.100 --> 00:23:17.420]   used
[00:23:17.420 --> 00:23:17.570]   to
[00:23:17.570 --> 00:23:17.980]   be
[00:23:17.980 --> 00:23:18.060]   just
[00:23:18.060 --> 00:23:18.140]   a
[00:23:18.140 --> 00:23:18.460]   full
[00:23:18.460 --> 00:23:18.790]   page
[00:23:18.790 --> 00:23:19.350]   refresh
[00:23:19.350 --> 00:23:19.590]   and
[00:23:19.590 --> 00:23:19.830]   the
[00:23:19.830 --> 00:23:20.140]   band
[00:23:20.140 --> 00:23:20.230]  -
[00:23:20.230 --> 00:23:20.640]  width
[00:23:20.640 --> 00:23:21.050]   ended
[00:23:21.050 --> 00:23:21.210]   up
[00:23:21.210 --> 00:23:21.620]   being
[00:23:21.620 --> 00:23:22.270]   massive
[00:23:22.270 --> 00:23:22.460]  .
[00:23:22.460 --> 00:23:23.000]   Because
[00:23:23.000 --> 00:23:23.410]   every
[00:23:23.410 --> 00:23:23.730]   page
[00:23:23.730 --> 00:23:23.970]   was
[00:23:23.970 --> 00:23:24.870]   downloading
[00:23:24.870 --> 00:23:25.190]   like
[00:23:25.190 --> 00:23:25.270]   a
[00:23:25.270 --> 00:23:25.370]   a
[00:23:25.370 --> 00:23:25.920]   twenty
[00:23:25.920 --> 00:23:26.190]   five
[00:23:26.190 --> 00:23:26.240]   K
[00:23:26.240 --> 00:23:26.320]  _
[00:23:26.320 --> 00:23:26.980]   twenty
[00:23:26.980 --> 00:23:27.130]   five
[00:23:27.130 --> 00:23:27.220]   K
[00:23:27.220 --> 00:23:27.290]  _
[00:23:27.290 --> 00:23:27.740]   text
[00:23:27.740 --> 00:23:27.930]   file
[00:23:27.930 --> 00:23:28.170]  .
[00:23:28.170 --> 00:23:28.330]   Um
[00:23:28.330 --> 00:23:28.570]   but
[00:23:28.570 --> 00:23:29.210]   anyway
[00:23:29.210 --> 00:23:29.580]   those
[00:23:29.580 --> 00:23:29.710]   you
[00:23:29.710 --> 00:23:30.030]   know
[00:23:30.030 --> 00:23:30.430]   that
[00:23:30.430 --> 00:23:30.590]   was
[00:23:30.590 --> 00:23:30.670]   a
[00:23:30.670 --> 00:23:31.540]   little
[00:23:31.540 --> 00:23:31.740]   bit [SPEAKER_TURN]
[00:23:31.740 --> 00:23:31.820]   How
[00:23:31.820 --> 00:23:31.920]   many
[00:23:31.920 --> 00:23:32.050]   users
[00:23:32.050 --> 00:23:32.130]   did
[00:23:32.130 --> 00:23:32.210]   you
[00:23:32.210 --> 00:23:32.310]   have
[00:23:32.310 --> 00:23:32.640]  ? [SPEAKER_TURN]
[00:23:33.400 --> 00:23:33.450]  
[00:23:33.450 --> 00:23:33.530]   Um
[00:23:33.530 --> 00:23:33.590]   I
[00:23:33.590 --> 00:23:33.750]   guess
[00:23:33.750 --> 00:23:34.470]   there
[00:23:34.470 --> 00:23:34.480]   was
[00:23:34.480 --> 00:23:34.740]   like
[00:23:34.740 --> 00:23:35.060]   kind
[00:23:35.060 --> 00:23:35.140]   of
[00:23:35.140 --> 00:23:35.200]   a
[00:23:35.200 --> 00:23:35.680]   hundred
[00:23:35.680 --> 00:23:36.230]   regulars
[00:23:36.230 --> 00:23:36.500]   kind
[00:23:36.500 --> 00:23:36.630]   of
[00:23:36.630 --> 00:23:37.020]   thing
[00:23:37.020 --> 00:23:37.170]   you
[00:23:37.170 --> 00:23:37.440]   know
[00:23:37.440 --> 00:23:37.640]   but
[00:23:37.640 --> 00:23:37.990]   lots
[00:23:37.990 --> 00:23:38.040]   of
[00:23:38.040 --> 00:23:38.450]   people
[00:23:38.450 --> 00:23:38.830]   would
[00:23:38.830 --> 00:23:39.060]   come
[00:23:39.060 --> 00:23:39.190]   in
[00:23:39.190 --> 00:23:39.320]   so
[00:23:39.320 --> 00:23:39.450]  ,
[00:23:39.450 --> 00:23:39.720]   Yeah
[00:23:39.720 --> 00:23:39.980]   kind
[00:23:39.980 --> 00:23:40.120]   of
[00:23:40.120 --> 00:23:40.450]   like
[00:23:40.450 --> 00:23:40.540]   a
[00:23:40.540 --> 00:23:40.650]   pub
[00:23:40.650 --> 00:23:40.990]   right
[00:23:40.990 --> 00:23:41.900]  , [SPEAKER_TURN]
[00:23:41.900 --> 00:23:41.980]   So
[00:23:41.980 --> 00:23:42.140]   when
[00:23:42.140 --> 00:23:42.280]   the
[00:23:42.280 --> 00:23:42.420]   when
[00:23:42.420 --> 00:23:42.540]   the
[00:23:42.540 --> 00:23:42.680]   two
[00:23:42.680 --> 00:23:42.900]   thirty
[00:23:42.900 --> 00:23:43.110]   seven
[00:23:43.110 --> 00:23:43.380]   signals
[00:23:43.380 --> 00:23:43.470]   is
[00:23:43.470 --> 00:23:43.630]   like
[00:23:43.630 --> 00:23:43.860]   create
[00:23:43.860 --> 00:23:44.020]   your
[00:23:44.020 --> 00:23:44.260]   little
[00:23:44.260 --> 00:23:44.540]   Italian
[00:23:44.540 --> 00:23:44.950]   restaurant
[00:23:44.950 --> 00:23:45.030]   on
[00:23:45.030 --> 00:23:45.170]   the
[00:23:45.170 --> 00:23:45.470]   internet
[00:23:45.470 --> 00:23:45.590]   you
[00:23:45.590 --> 00:23:45.670]  ,
[00:23:45.670 --> 00:23:45.970]   know
[00:23:45.970 --> 00:23:45.990]   like
[00:23:45.990 --> 00:23:46.110]   you
[00:23:46.110 --> 00:23:46.390]   created
[00:23:46.390 --> 00:23:46.570]   your
[00:23:46.570 --> 00:23:46.790]   little
[00:23:46.790 --> 00:23:46.990]   Irish
[00:23:46.990 --> 00:23:47.110]   pub
[00:23:47.110 --> 00:23:47.190]   on
[00:23:47.190 --> 00:23:47.310]   the
[00:23:47.310 --> 00:23:47.630]   internet
[00:23:47.630 --> 00:23:47.750]  .
[00:23:47.750 --> 00:23:47.870]   You
[00:23:47.870 --> 00:23:48.030]   didn
[00:23:48.030 --> 00:23:48.110]  't
[00:23:48.110 --> 00:23:48.360]   really
[00:23:48.360 --> 00:23:48.560]   like
[00:23:48.560 --> 00:23:48.630]   you
[00:23:48.630 --> 00:23:48.750]   had
[00:23:48.750 --> 00:23:48.910]   done
[00:23:48.910 --> 00:23:49.070]   that
[00:23:49.070 --> 00:23:49.340]   before
[00:23:49.340 --> 00:23:49.510]   there
[00:23:49.510 --> 00:23:49.630]   was
[00:23:49.630 --> 00:23:49.830]   even
[00:23:49.830 --> 00:23:49.920]   a
[00:23:49.920 --> 00:23:50.110]   thought
[00:23:50.110 --> 00:23:50.310]   about
[00:23:50.310 --> 00:23:50.550]   thirty
[00:23:50.550 --> 00:23:50.790]   seven
[00:23:50.790 --> 00:23:51.030]   signals
[00:23:51.030 --> 00:23:51.150]   you
[00:23:51.150 --> 00:23:51.260]   had
[00:23:51.260 --> 00:23:51.430]   your
[00:23:51.430 --> 00:23:52.260]   little [SPEAKER_TURN]
[00:23:52.260 --> 00:23:52.260]   it
[00:23:52.260 --> 00:23:52.430]   like
[00:23:52.430 --> 00:23:52.860]   the
[00:23:52.860 --> 00:23:53.150]   if
[00:23:53.150 --> 00:23:53.190]   you
[00:23:53.190 --> 00:23:53.320]   if
[00:23:53.320 --> 00:23:53.520]   you
[00:23:53.520 --> 00:23:53.790]   look
[00:23:53.790 --> 00:23:53.920]   at
[00:23:53.920 --> 00:23:54.120]   the
[00:23:54.120 --> 00:23:54.460]   stats
[00:23:54.460 --> 00:23:54.590]   it
[00:23:54.590 --> 00:23:54.790]   was
[00:23:54.790 --> 00:23:54.920]   it
[00:23:54.920 --> 00:23:55.120]   was
[00:23:55.120 --> 00:23:55.390]   sort
[00:23:55.390 --> 00:23:55.520]   of
[00:23:55.520 --> 00:23:55.810]   like
[00:23:55.810 --> 00:23:55.850]   a
[00:23:55.850 --> 00:23:56.250]   couple
[00:23:56.250 --> 00:23:56.390]   of
[00:23:56.390 --> 00:23:56.920]   thousand
[00:23:56.920 --> 00:23:57.370]   people
[00:23:57.370 --> 00:23:57.380]   a
[00:23:57.380 --> 00:23:57.720]   month
[00:23:57.720 --> 00:23:57.990]   kind
[00:23:57.990 --> 00:23:58.120]   of
[00:23:58.120 --> 00:23:58.490]   thing
[00:23:58.490 --> 00:23:59.340]  . [SPEAKER_TURN]
[00:23:59.840 --> 00:23:59.880]  
[00:23:59.880 --> 00:23:59.930]   it
[00:23:59.930 --> 00:24:00.060]  's
[00:24:00.060 --> 00:24:00.160]   too
[00:24:00.160 --> 00:24:00.300]   bad
[00:24:00.300 --> 00:24:00.480]   that
[00:24:00.480 --> 00:24:00.880]   you
[00:24:00.880 --> 00:24:00.920]   couldn
[00:24:00.920 --> 00:24:01.030]  't
[00:24:01.030 --> 00:24:01.200]   like
[00:24:01.200 --> 00:24:01.520]   charge
[00:24:01.520 --> 00:24:01.680]   like
[00:24:01.680 --> 00:24:01.720]   a
[00:24:01.720 --> 00:24:01.860]   ten
[00:24:01.860 --> 00:24:02.150]   dollar
[00:24:02.150 --> 00:24:02.190]   a
[00:24:02.190 --> 00:24:02.430]   month
[00:24:02.430 --> 00:24:02.910]   membership
[00:24:02.910 --> 00:24:03.050]   fee
[00:24:03.050 --> 00:24:03.140]   to
[00:24:03.140 --> 00:24:03.340]   the
[00:24:03.340 --> 00:24:03.420]   pub
[00:24:03.420 --> 00:24:04.080]  . [SPEAKER_TURN]
[00:24:04.080 --> 00:24:04.230]   We
[00:24:04.230 --> 00:24:04.340]   to
[00:24:04.340 --> 00:24:04.470]   we
[00:24:04.470 --> 00:24:04.600]   to
[00:24:04.600 --> 00:24:04.730]   so
[00:24:04.730 --> 00:24:05.020]   what
[00:24:05.020 --> 00:24:05.120]   we
[00:24:05.120 --> 00:24:05.320]   did
[00:24:05.320 --> 00:24:05.550]   was
[00:24:05.550 --> 00:24:05.680]   we
[00:24:05.680 --> 00:24:05.780]   we
[00:24:05.780 --> 00:24:05.900]   c
[00:24:05.900 --> 00:24:05.970]   we
[00:24:05.970 --> 00:24:06.170]   did
[00:24:06.170 --> 00:24:06.470]   that
[00:24:06.470 --> 00:24:06.650]   and
[00:24:06.650 --> 00:24:07.430]   basically
[00:24:07.430 --> 00:24:07.510]   the
[00:24:07.510 --> 00:24:07.630]   way
[00:24:07.630 --> 00:24:07.890]   that
[00:24:07.890 --> 00:24:08.290]   people
[00:24:08.290 --> 00:24:08.550]   paid
[00:24:08.550 --> 00:24:08.680]   us
[00:24:08.680 --> 00:24:09.020]   was
[00:24:09.020 --> 00:24:09.140]   they
[00:24:09.140 --> 00:24:09.580]   mailed
[00:24:09.580 --> 00:24:09.670]   in
[00:24:09.670 --> 00:24:10.110]   checks
[00:24:10.110 --> 00:24:10.270]  .
[00:24:10.270 --> 00:24:10.440]   So
[00:24:10.440 --> 00:24:11.000]   basically
[00:24:11.000 --> 00:24:11.130]   by
[00:24:11.130 --> 00:24:11.260]   we
[00:24:11.260 --> 00:24:11.660]   called
[00:24:11.660 --> 00:24:11.920]   them
[00:24:11.920 --> 00:24:11.980]   a
[00:24:11.980 --> 00:24:12.460]   regular
[00:24:12.460 --> 00:24:12.600]   so
[00:24:12.600 --> 00:24:12.840]   they
[00:24:12.840 --> 00:24:12.900]   c
[00:24:12.900 --> 00:24:13.100]   had
[00:24:13.100 --> 00:24:13.210]   a
[00:24:13.210 --> 00:24:13.560]   little
[00:24:13.560 --> 00:24:13.620]   R
[00:24:13.620 --> 00:24:13.680]  _
[00:24:13.680 --> 00:24:13.940]   next
[00:24:13.940 --> 00:24:14.160]   to
[00:24:14.160 --> 00:24:14.400]   their
[00:24:14.400 --> 00:24:14.750]   name
[00:24:14.750 --> 00:24:14.790]  ,
[00:24:14.790 --> 00:24:15.120]   their
[00:24:15.120 --> 00:24:15.320]   pub
[00:24:15.320 --> 00:24:15.920]   regulars
[00:24:15.920 --> 00:24:16.050]   and
[00:24:16.050 --> 00:24:16.310]   they
[00:24:16.310 --> 00:24:16.930]   basically
[00:24:16.930 --> 00:24:17.170]   paid
[00:24:17.170 --> 00:24:17.300]   us
[00:24:17.300 --> 00:24:17.360]   a
[00:24:17.360 --> 00:24:17.620]   year
[00:24:17.620 --> 00:24:17.750]   in
[00:24:17.750 --> 00:24:18.220]   advance
[00:24:18.220 --> 00:24:18.350]   of
[00:24:18.350 --> 00:24:18.480]   uh
[00:24:18.480 --> 00:24:18.740]   like
[00:24:18.740 --> 00:24:18.940]   ten
[00:24:18.940 --> 00:24:19.330]   bucks
[00:24:19.330 --> 00:24:19.350]   a
[00:24:19.350 --> 00:24:19.660]   month
[00:24:19.660 --> 00:24:20.820]  . [SPEAKER_TURN]
[00:24:20.820 --> 00:24:21.000]   So
[00:24:21.000 --> 00:24:21.290]   how
[00:24:21.290 --> 00:24:21.350]   much
[00:24:21.350 --> 00:24:21.500]   were
[00:24:21.500 --> 00:24:21.660]   you
[00:24:21.660 --> 00:24:21.980]   making
[00:24:21.980 --> 00:24:22.140]   at
[00:24:22.140 --> 00:24:22.240]   the
[00:24:22.240 --> 00:24:22.480]   peak
[00:24:22.480 --> 00:24:23.100]  ? [SPEAKER_TURN]
[00:24:23.100 --> 00:24:23.370]   N
[00:24:23.370 --> 00:24:23.710]   nothing
[00:24:23.710 --> 00:24:24.180]  . [SPEAKER_TURN]
[00:24:24.180 --> 00:24:24.300]   You
[00:24:24.300 --> 00:24:24.340]   r
[00:24:24.340 --> 00:24:24.400]   a
[00:24:24.400 --> 00:24:24.590]   grand
[00:24:24.590 --> 00:24:24.640]   a
[00:24:24.640 --> 00:24:24.840]   month
[00:24:24.840 --> 00:24:25.050]   maybe
[00:24:25.050 --> 00:24:25.170]  ?
[00:24:25.170 --> 00:24:25.340]   Five
[00:24:25.340 --> 00:24:25.640]   hundred
[00:24:25.640 --> 00:24:25.940]   dollars
[00:24:25.940 --> 00:24:26.460]  ? [SPEAKER_TURN]
[00:24:26.460 --> 00:24:26.510]   N
[00:24:26.510 --> 00:24:26.690]   not
[00:24:26.690 --> 00:24:26.730]   i
[00:24:26.730 --> 00:24:26.780]   I
[00:24:26.780 --> 00:24:26.950]   don
[00:24:26.950 --> 00:24:27.060]  't
[00:24:27.060 --> 00:24:27.290]   know
[00:24:27.290 --> 00:24:27.690]   nothing
[00:24:27.690 --> 00:24:27.930]  .
[00:24:27.930 --> 00:24:27.970]   Be
[00:24:27.970 --> 00:24:28.200]   like
[00:24:28.200 --> 00:24:28.540]   barely
[00:24:28.540 --> 00:24:28.710]   any
[00:24:28.710 --> 00:24:29.420]   one [SPEAKER_TURN]
[00:24:29.460 --> 00:24:29.460]  
[00:24:29.460 --> 00:24:29.960]   Something
[00:24:29.960 --> 00:24:30.220]   like
[00:24:30.220 --> 00:24:30.580]   texting
[00:24:30.580 --> 00:24:31.020]   donation
[00:24:31.020 --> 00:24:31.300]   level
[00:24:31.300 --> 00:24:31.940]  . [SPEAKER_TURN]
[00:24:31.940 --> 00:24:32.660]   in
[00:24:32.660 --> 00:24:33.380]   su
[00:24:33.380 --> 00:24:33.740]  i
[00:24:33.740 --> 00:24:34.460]   in
[00:24:34.460 --> 00:24:35.180]   su
[00:24:35.180 --> 00:24:35.800]  i
[00:24:35.800 --> 00:24:36.620]   and
[00:24:36.620 --> 00:24:37.360]   uh
[00:24:37.360 --> 00:24:39.150]   brief
[00:24:39.150 --> 00:24:41.020]  cases
[00:24:41.020 --> 00:24:43.490]   walking
[00:24:43.490 --> 00:24:44.940]   into
[00:24:44.940 --> 00:24:46.580]   your
[00:24:46.580 --> 00:24:52.620]   apartment [SPEAKER_TURN]
[00:24:52.700 --> 00:24:52.780]  
[00:24:52.780 --> 00:24:52.830]   we
[00:24:52.830 --> 00:24:52.960]   we
[00:24:52.960 --> 00:24:53.360]   really
[00:24:53.360 --> 00:24:53.620]   like
[00:24:53.620 --> 00:24:53.880]   the
[00:24:53.880 --> 00:24:54.290]   virtual
[00:24:54.290 --> 00:24:54.620]   Irish
[00:24:54.620 --> 00:24:54.820]   pub
[00:24:54.820 --> 00:24:55.020]   and
[00:24:55.020 --> 00:24:55.280]   what
[00:24:55.280 --> 00:24:55.480]   we
[00:24:55.480 --> 00:24:55.740]   wanna
[00:24:55.740 --> 00:24:55.870]   do
[00:24:55.870 --> 00:24:55.990]   is
[00:24:55.990 --> 00:24:56.130]   we
[00:24:56.130 --> 00:24:56.430]   have
[00:24:56.430 --> 00:24:56.590]   all
[00:24:56.590 --> 00:24:56.850]   this
[00:24:56.850 --> 00:24:57.230]   cash
[00:24:57.230 --> 00:24:57.310]  .
[00:24:57.310 --> 00:24:57.440]   We
[00:24:57.440 --> 00:24:57.630]   you
[00:24:57.630 --> 00:24:57.900]   know
[00:24:57.900 --> 00:24:58.030]  ,
[00:24:58.030 --> 00:24:58.150]   on
[00:24:58.150 --> 00:24:58.160]   we
[00:24:58.160 --> 00:24:58.840]   wanna
[00:24:58.840 --> 00:24:59.020]   invest
[00:24:59.020 --> 00:24:59.280]   this
[00:24:59.280 --> 00:24:59.540]   cash
[00:24:59.540 --> 00:24:59.670]   in
[00:24:59.670 --> 00:25:00.340]   the
[00:25:00.340 --> 00:25:00.380]   virtual
[00:25:00.380 --> 00:25:00.670]   Irish
[00:25:00.670 --> 00:25:00.870]   pub
[00:25:00.870 --> 00:25:01.130]  ,
[00:25:01.130 --> 00:25:01.130]   we
[00:25:01.130 --> 00:25:01.550]  're
[00:25:01.550 --> 00:25:01.660]   gonna
[00:25:01.660 --> 00:25:01.860]   get
[00:25:01.860 --> 00:25:01.940]   a
[00:25:01.940 --> 00:25:01.980]   r
[00:25:01.980 --> 00:25:02.380]   really
[00:25:02.380 --> 00:25:02.580]   big
[00:25:02.580 --> 00:25:02.840]   team
[00:25:02.840 --> 00:25:03.190]   gotta
[00:25:03.190 --> 00:25:03.300]  ,
[00:25:03.300 --> 00:25:03.560]   hire
[00:25:03.560 --> 00:25:03.820]   like
[00:25:03.820 --> 00:25:04.020]   ten
[00:25:04.020 --> 00:25:04.420]   people
[00:25:04.420 --> 00:25:04.550]   to
[00:25:04.550 --> 00:25:04.930]   build
[00:25:04.930 --> 00:25:05.260]   this
[00:25:05.260 --> 00:25:05.470]   thing
[00:25:05.470 --> 00:25:05.670]   out
[00:25:05.670 --> 00:25:05.890]   and
[00:25:05.890 --> 00:25:06.070]   our
[00:25:06.070 --> 00:25:06.330]   idea
[00:25:06.330 --> 00:25:06.540]   is
[00:25:06.540 --> 00:25:06.590]   to
[00:25:06.590 --> 00:25:06.790]   get
[00:25:06.790 --> 00:25:07.050]   it
[00:25:07.050 --> 00:25:07.150]   so
[00:25:07.150 --> 00:25:07.310]   that
[00:25:07.310 --> 00:25:07.710]   people
[00:25:07.710 --> 00:25:07.970]   come
[00:25:07.970 --> 00:25:08.190]   and
[00:25:08.190 --> 00:25:08.740]   spend
[00:25:08.740 --> 00:25:08.760]   time
[00:25:08.760 --> 00:25:08.890]   in
[00:25:08.890 --> 00:25:09.360]   the
[00:25:09.360 --> 00:25:09.560]   virtual
[00:25:09.560 --> 00:25:09.890]   Irish
[00:25:09.890 --> 00:25:10.090]   pub
[00:25:10.090 --> 00:25:10.290]   and
[00:25:10.290 --> 00:25:10.420]  ,
[00:25:10.420 --> 00:25:10.690]   they
[00:25:10.690 --> 00:25:11.100]   select
[00:25:11.100 --> 00:25:11.140]   a
[00:25:11.140 --> 00:25:11.470]   brand
[00:25:11.470 --> 00:25:11.670]  .
[00:25:11.670 --> 00:25:11.800]   So
[00:25:11.800 --> 00:25:12.110]   they
[00:25:12.110 --> 00:25:12.190]  ,
[00:25:12.190 --> 00:25:12.400]   you
[00:25:12.400 --> 00:25:12.650]   know
[00:25:12.650 --> 00:25:12.780]  ,
[00:25:12.780 --> 00:25:12.980]   who
[00:25:12.980 --> 00:25:13.170]   am
[00:25:13.170 --> 00:25:13.190]   I
[00:25:13.190 --> 00:25:13.500]   gonna
[00:25:13.500 --> 00:25:13.830]   spend
[00:25:13.830 --> 00:25:14.090]   time
[00:25:14.090 --> 00:25:14.220]   as
[00:25:14.220 --> 00:25:14.440]  ?
[00:25:14.440 --> 00:25:14.680]   Coke
[00:25:14.680 --> 00:25:15.010]  .
[00:25:15.010 --> 00:25:15.010]   Am
[00:25:15.010 --> 00:25:15.070]   I
[00:25:15.070 --> 00:25:15.580]   gonna
[00:25:15.580 --> 00:25:15.730]   spend
[00:25:15.730 --> 00:25:16.020]   time
[00:25:16.020 --> 00:25:16.120]   as
[00:25:16.120 --> 00:25:16.520]   Murphy
[00:25:16.520 --> 00:25:16.670]  's
[00:25:16.670 --> 00:25:16.850]  .
[00:25:16.850 --> 00:25:16.980]   So
[00:25:16.980 --> 00:25:17.180]   you
[00:25:17.180 --> 00:25:17.340]   Coke
[00:25:17.340 --> 00:25:17.840]   or
[00:25:17.840 --> 00:25:18.110]   Guinness
[00:25:18.110 --> 00:25:18.300]   or
[00:25:18.300 --> 00:25:18.810]   whatever
[00:25:18.810 --> 00:25:18.890]   So
[00:25:18.890 --> 00:25:19.090]  .
[00:25:19.090 --> 00:25:19.290]   you
[00:25:19.290 --> 00:25:19.690]   select
[00:25:19.690 --> 00:25:19.950]   your
[00:25:19.950 --> 00:25:20.280]   brand
[00:25:20.280 --> 00:25:20.410]  ,
[00:25:20.410 --> 00:25:20.610]   you
[00:25:20.610 --> 00:25:20.810]   log
[00:25:20.810 --> 00:25:21.070]   into
[00:25:21.070 --> 00:25:22.480]   the [SPEAKER_TURN]
[00:25:22.480 --> 00:25:22.490]   M
[00:25:22.490 --> 00:25:22.500]  m
[00:25:22.500 --> 00:25:22.510]  -
[00:25:22.510 --> 00:25:22.520]  h
[00:25:22.520 --> 00:25:22.540]  mm
[00:25:22.540 --> 00:25:22.660]  . [SPEAKER_TURN]
[00:25:22.660 --> 00:25:22.660]  
[00:25:22.660 --> 00:25:22.860]   pub
[00:25:22.860 --> 00:25:22.980]  ,
[00:25:22.980 --> 00:25:23.450]   you
[00:25:23.450 --> 00:25:23.480]   earn
[00:25:23.480 --> 00:25:23.710]   your
[00:25:23.710 --> 00:25:24.110]   points
[00:25:24.110 --> 00:25:24.440]   under
[00:25:24.440 --> 00:25:24.700]   that
[00:25:24.700 --> 00:25:25.020]   brand
[00:25:25.020 --> 00:25:25.470]   and
[00:25:25.470 --> 00:25:25.490]   then
[00:25:25.490 --> 00:25:25.690]   you
[00:25:25.690 --> 00:25:25.820]   go
[00:25:25.820 --> 00:25:25.950]   to
[00:25:25.950 --> 00:25:26.150]   the
[00:25:26.150 --> 00:25:26.680]   virtual
[00:25:26.680 --> 00:25:26.950]   Irish
[00:25:26.950 --> 00:25:27.140]   pub
[00:25:27.140 --> 00:25:27.470]   stock
[00:25:27.470 --> 00:25:28.000]   exchange
[00:25:28.000 --> 00:25:28.200]   and
[00:25:28.200 --> 00:25:28.410]   you
[00:25:28.410 --> 00:25:28.600]   you
[00:25:28.600 --> 00:25:28.800]   can
[00:25:28.800 --> 00:25:29.330]   exchange
[00:25:29.330 --> 00:25:29.730]   Murphy
[00:25:29.730 --> 00:25:29.940]  's
[00:25:29.940 --> 00:25:30.330]   points
[00:25:30.330 --> 00:25:30.460]   for
[00:25:30.460 --> 00:25:30.720]   Coke
[00:25:30.720 --> 00:25:31.120]   points
[00:25:31.120 --> 00:25:31.320]   for
[00:25:31.320 --> 00:25:31.850]   Guinness
[00:25:31.850 --> 00:25:32.250]   points
[00:25:32.250 --> 00:25:32.450]   and
[00:25:32.450 --> 00:25:32.660]   you
[00:25:32.660 --> 00:25:32.850]   can
[00:25:32.850 --> 00:25:33.020]   you
[00:25:33.020 --> 00:25:33.500]   can
[00:25:33.500 --> 00:25:33.910]   exchange
[00:25:33.910 --> 00:25:33.950]   it
[00:25:33.950 --> 00:25:34.110]   for
[00:25:34.110 --> 00:25:34.840]   merchandise
[00:25:34.840 --> 00:25:35.030]  .
[00:25:35.030 --> 00:25:35.160]   So
[00:25:35.160 --> 00:25:35.430]   that
[00:25:35.430 --> 00:25:35.620]   was
[00:25:35.620 --> 00:25:35.680]   a
[00:25:35.680 --> 00:25:36.000]   that
[00:25:36.000 --> 00:25:36.140]   was
[00:25:36.140 --> 00:25:36.340]   the
[00:25:36.340 --> 00:25:36.540]   big
[00:25:36.540 --> 00:25:36.800]   idea
[00:25:36.800 --> 00:25:36.960]  .
[00:25:36.960 --> 00:25:37.320]   And
[00:25:37.320 --> 00:25:37.420]   it
[00:25:37.420 --> 00:25:37.520]   was
[00:25:37.520 --> 00:25:37.780]   kind
[00:25:37.780 --> 00:25:38.020]   of
[00:25:38.020 --> 00:25:38.170]   cool
[00:25:38.170 --> 00:25:38.360]  .
[00:25:38.360 --> 00:25:38.510]   Um
[00:25:38.510 --> 00:25:38.690]   but
[00:25:38.690 --> 00:25:38.820]   it
[00:25:38.820 --> 00:25:38.950]   it
[00:25:38.950 --> 00:25:39.210]   just
[00:25:39.210 --> 00:25:39.540]   ended
[00:25:39.540 --> 00:25:39.670]   up
[00:25:39.670 --> 00:25:39.920]   not
[00:25:39.920 --> 00:25:40.330]   working
[00:25:40.330 --> 00:25:40.530]   out
[00:25:40.530 --> 00:25:40.730]   due
[00:25:40.730 --> 00:25:40.860]   to
[00:25:40.860 --> 00:25:41.610]   the
[00:25:41.610 --> 00:25:41.730]   technology
[00:25:41.730 --> 00:25:41.980]   didn
[00:25:41.980 --> 00:25:42.110]  't
[00:25:42.110 --> 00:25:42.440]   quite
[00:25:42.440 --> 00:25:42.700]   work
[00:25:42.700 --> 00:25:42.900]   out
[00:25:42.900 --> 00:25:43.140]   and
[00:25:43.140 --> 00:25:43.230]   um
[00:25:43.230 --> 00:25:43.460]   the
[00:25:43.460 --> 00:25:44.160]   personality
[00:25:44.160 --> 00:25:44.420]   mix
[00:25:44.420 --> 00:25:44.620]   didn
[00:25:44.620 --> 00:25:44.780]  't
[00:25:44.780 --> 00:25:45.080]   quite
[00:25:45.080 --> 00:25:45.340]   work
[00:25:45.340 --> 00:25:45.540]   out
[00:25:45.540 --> 00:25:45.730]  .
[00:25:45.730 --> 00:25:46.700]   So [SPEAKER_TURN]
[00:25:52.120 --> 00:25:52.170]  
[00:25:52.170 --> 00:25:52.370]   Well
[00:25:52.370 --> 00:25:52.620]   this
[00:25:52.620 --> 00:25:52.740]   is
[00:25:52.740 --> 00:25:52.990]   this
[00:25:52.990 --> 00:25:53.110]   is
[00:25:53.110 --> 00:25:53.290]   the
[00:25:53.290 --> 00:25:53.540]   good
[00:25:53.540 --> 00:25:53.850]   stuff
[00:25:53.850 --> 00:25:54.030]  .
[00:25:54.030 --> 00:25:54.210]   You
[00:25:54.210 --> 00:25:54.390]   can
