
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.220]   [
[00:48:40.270 --> 00:48:40.280]   he
[00:48:40.280 --> 00:48:40.290]  's
[00:48:40.290 --> 00:48:40.320]   like
[00:48:40.320 --> 00:48:40.380]   everyone
[00:48:40.380 --> 00:48:40.400]   has
[00:48:40.400 --> 00:48:40.480]   pressure
[00:48:40.480 --> 00:48:40.510]   points
[00:48:40.510 --> 00:48:40.640]  ,
[00:48:40.640 --> 00:48:40.700]   b
[00:48:40.700 --> 00:48:40.980]  ta
[00:48:40.980 --> 00:48:41.740]   horns
[00:48:41.740 --> 00:48:42.000]  ,
[00:48:42.000 --> 00:48:42.370]   we
[00:48:42.370 --> 00:48:42.870]   just
[00:48:42.870 --> 00:48:43.640]   find
[00:48:43.640 --> 00:48:44.750]   something
[00:48:44.750 --> 00:48:45.330]   that
[00:48:45.330 --> 00:48:45.620]  's
[00:48:45.620 --> 00:48:47.090]   personally
[00:48:47.090 --> 00:48:48.510]   important
[00:48:48.510 --> 00:48:48.660]   to
[00:48:48.660 --> 00:48:49.090]   him
[00:48:49.090 --> 00:48:49.380]  ,
[00:48:49.380 --> 00:48:49.890]   and
[00:48:49.890 --> 00:48:50.240]   you
[00:48:50.240 --> 00:48:51.250]   squeeze
[00:48:51.250 --> 00:48:51.820]  .
[00:48:51.820 --> 00:48:51.920]   I
[00:48:51.920 --> 00:48:52.400]   just
[00:48:52.400 --> 00:48:53.430]   always
[00:48:53.430 --> 00:48:53.850]   love
[00:48:53.850 --> 00:48:54.430]   that
[00:48:54.430 --> 00:48:55.020]   line
[00:48:55.020 --> 00:48:55.440]  .
[00:48:55.440 --> 00:48:55.640]   I
[00:48:55.640 --> 00:48:55.720]   I
[00:48:55.720 --> 00:48:55.860]   I
[00:48:55.860 --> 00:48:56.220]   so
[00:48:56.220 --> 00:48:56.490]   it
[00:48:56.490 --> 00:48:56.730]  's
[00:48:56.730 --> 00:48:57.320]   like
[00:48:57.320 --> 00:48:57.450]   I
[00:48:57.450 --> 00:48:58.170]   mean
[00:48:58.170 --> 00:48:58.240]   i
[00:48:58.240 --> 00:48:58.310]   s
[00:48:58.310 --> 00:48:58.450]   I
[00:48:58.450 --> 00:48:59.290]   haven
[00:48:59.290 --> 00:48:59.700]  't
[00:48:59.700 --> 00:49:00.040]   seen
[00:49:00.040 --> 00:49:00.360]   it
[00:49:00.360 --> 00:49:00.760]   for
[00:49:00.760 --> 00:49:02.080]   everybody
[00:49:02.080 --> 00:49:02.200]   s
[00:49:02.200 --> 00:49:02.940]   still
[00:49:02.940 --> 00:49:04.130]   remember
[00:49:04.130 --> 00:49:04.440]   it
[00:49:04.440 --> 00:49:04.800]   you
[00:49:04.800 --> 00:49:05.450]   know
[00:49:05.450 --> 00:49:05.810]   and
[00:49:05.810 --> 00:49:06.100]   uh
[00:49:06.100 --> 00:49:06.540]   I
[00:49:06.540 --> 00:49:07.110]   pretty
[00:49:07.110 --> 00:49:07.680]   much
[00:49:07.680 --> 00:49:08.120]   ver
[00:49:08.120 --> 00:49:08.590]  bat
[00:49:08.590 --> 00:49:09.080]  im
[00:49:09.080 --> 00:49:09.080]  
[00:49:09.080 --> 00:49:09.290]   But
[00:49:09.290 --> 00:49:09.430]   um
[00:49:09.430 --> 00:49:09.490]   I
[00:49:09.490 --> 00:49:09.660]   mean
[00:49:09.660 --> 00:49:09.850]   I
[00:49:09.850 --> 00:49:09.920]   d
[00:49:09.920 --> 00:49:10.530]   there
[00:49:10.530 --> 00:49:10.550]   aren
[00:49:10.550 --> 00:49:10.690]  't
[00:49:10.690 --> 00:49:11.040]   lines
[00:49:11.040 --> 00:49:11.320]   like
[00:49:11.320 --> 00:49:11.590]   that
[00:49:11.590 --> 00:49:11.740]   in
[00:49:11.740 --> 00:49:11.950]   the
[00:49:11.950 --> 00:49:12.390]   newer
[00:49:12.390 --> 00:49:12.580]   ones
[00:49:12.580 --> 00:49:12.790]  .
[00:49:12.790 --> 00:49:13.090]   Like
[00:49:13.090 --> 00:49:13.140]   I
[00:49:13.140 --> 00:49:13.350]   don
[00:49:13.350 --> 00:49:13.420]   I
[00:49:13.420 --> 00:49:13.770]   think
[00:49:13.770 --> 00:49:13.980]   the
[00:49:13.980 --> 00:49:14.050]   r
[00:49:14.050 --> 00:49:14.120]  i
[00:49:14.120 --> 00:49:14.330]   the
[00:49:14.330 --> 00:49:14.880]   dialogue
[00:49:14.880 --> 00:49:15.080]   is
[00:49:15.080 --> 00:49:15.170]   is
[00:49:15.170 --> 00:49:15.730]   anything
[00:49:15.730 --> 00:49:15.870]   as
[00:49:15.870 --> 00:49:16.290]   clever
[00:49:16.290 --> 00:49:16.530]   as
[00:49:16.530 --> 00:49:16.530]   I
[00:49:16.530 --> 00:49:16.630]  'm
[00:49:16.630 --> 00:49:16.810]   not
[00:49:16.810 --> 00:49:16.920]   as
[00:49:16.920 --> 00:49:17.030]   at
[00:49:17.030 --> 00:49:17.310]   least
[00:49:17.310 --> 00:49:17.530]   to
[00:49:17.530 --> 00:49:17.590]   me
[00:49:17.590 --> 00:49:17.640]   as
[00:49:17.640 --> 00:49:17.750]   as
[00:49:17.750 --> 00:49:18.130]   clever
[00:49:18.130 --> 00:49:18.200]   as
[00:49:18.200 --> 00:49:18.420]   that
[00:49:18.420 --> 00:49:18.580]  .
[00:49:18.580 --> 00:49:18.750]   But
[00:49:18.750 --> 00:49:18.860]   it
[00:49:18.860 --> 00:49:19.030]   was
[00:49:19.030 --> 00:49:19.080]   a
[00:49:19.080 --> 00:49:19.380]   great
[00:49:19.380 --> 00:49:19.470]   it
[00:49:19.470 --> 00:49:19.640]   was
[00:49:19.640 --> 00:49:19.690]   a
[00:49:19.690 --> 00:49:19.970]   great
[00:49:19.970 --> 00:49:20.130]   if
[00:49:20.130 --> 00:49:20.250]   you
[00:49:20.250 --> 00:49:20.460]   like
[00:49:20.460 --> 00:49:20.840]   action
[00:49:20.840 --> 00:49:20.870]   if
[00:49:20.870 --> 00:49:21.310]   you
[00:49:21.310 --> 00:49:21.370]   like
[00:49:21.370 --> 00:49:21.530]   that
[00:49:21.530 --> 00:49:21.770]   kind
[00:49:21.770 --> 00:49:21.860]   of
[00:49:21.860 --> 00:49:22.150]   stuff
[00:49:22.150 --> 00:49:22.310]   you
[00:49:22.310 --> 00:49:22.530]   like
[00:49:22.530 --> 00:49:22.710]   if
[00:49:22.710 --> 00:49:22.890]   you
[00:49:22.890 --> 00:49:23.200]   enjoyed
[00:49:23.200 --> 00:49:23.590]   mission
[00:49:23.590 --> 00:49:24.150]   impossible
[00:49:24.150 --> 00:49:24.430]   three
[00:49:24.430 --> 00:49:24.600]   and
[00:49:24.600 --> 00:49:24.820]   four
[00:49:24.820 --> 00:49:24.990]   and
[00:49:24.990 --> 00:49:25.210]   five
[00:49:25.210 --> 00:49:25.720]   whatever
[00:49:25.720 --> 00:49:25.770]   it
[00:49:25.770 --> 00:49:25.950]  's
[00:49:25.950 --> 00:49:25.990]  ,
[00:49:25.990 --> 00:49:26.270]   great
[00:49:26.270 --> 00:49:27.100]  . [SPEAKER_TURN]
[00:49:27.100 --> 00:49:27.460]   Yeah
[00:49:27.460 --> 00:49:27.770]  .
[00:49:27.770 --> 00:49:27.770]   I
[00:49:27.770 --> 00:49:27.790]   should
[00:49:27.790 --> 00:49:28.520]   check
[00:49:28.520 --> 00:49:28.620]   it
[00:49:28.620 --> 00:49:28.690]   out
[00:49:28.690 --> 00:49:29.360]  . [SPEAKER_TURN]
[00:49:29.360 --> 00:49:29.420]   Have
[00:49:29.420 --> 00:49:29.460]   you
[00:49:29.460 --> 00:49:29.520]   seen
[00:49:29.520 --> 00:49:29.630]   those
[00:49:29.630 --> 00:49:29.780]  ? [SPEAKER_TURN]
[00:49:29.780 --> 00:49:29.820]   I
[00:49:29.820 --> 00:49:30.000]   do
[00:49:30.000 --> 00:49:30.220]   oh
[00:49:30.220 --> 00:49:30.340]   I
[00:49:30.340 --> 00:49:30.520]   like
[00:49:30.520 --> 00:49:30.590]   '
[00:49:30.590 --> 00:49:30.740]  em
[00:49:30.740 --> 00:49:30.810]   I
[00:49:30.810 --> 00:49:31.040]  .
[00:49:31.040 --> 00:49:31.410]   think
[00:49:31.410 --> 00:49:31.720]   they
[00:49:31.720 --> 00:49:31.950]  're
[00:49:31.950 --> 00:49:32.130]   a
[00:49:32.130 --> 00:49:32.380]   good
[00:49:32.380 --> 00:49:32.470]   it
[00:49:32.470 --> 00:49:32.690]  's
[00:49:32.690 --> 00:49:32.780]   a
[00:49:32.780 --> 00:49:33.070]   great
[00:49:33.070 --> 00:49:33.440]   thing
[00:49:33.440 --> 00:49:33.650]   to
[00:49:33.650 --> 00:49:33.750]   go
[00:49:33.750 --> 00:49:33.900]   to
[00:49:33.900 --> 00:49:34.240]   the
[00:49:34.240 --> 00:49:34.590]   movies
[00:49:34.590 --> 00:49:34.740]   to
[00:49:34.740 --> 00:49:35.160]   see
[00:49:35.160 --> 00:49:35.200]  .
[00:49:35.200 --> 00:49:35.500]   Yeah
[00:49:35.500 --> 00:49:35.750]  .
[00:49:35.750 --> 00:49:35.880]   It
[00:49:35.880 --> 00:49:36.030]  's
[00:49:36.030 --> 00:49:36.090]   a
[00:49:36.090 --> 00:49:36.480]   great
[00:49:36.480 --> 00:49:36.660]   um
[00:49:36.660 --> 00:49:37.460]   uh
[00:49:37.460 --> 00:49:37.480]   spectacle
[00:49:37.480 --> 00:49:38.500]  . [SPEAKER_TURN]
[00:49:38.940 --> 00:49:38.940]  
[00:49:38.940 --> 00:49:39.100]   The
[00:49:39.100 --> 00:49:39.320]   only
[00:49:39.320 --> 00:49:39.470]   one
[00:49:39.470 --> 00:49:39.700]   that
[00:49:39.700 --> 00:49:39.880]   isn
[00:49:39.880 --> 00:49:39.970]  't
[00:49:39.970 --> 00:49:40.160]   any
[00:49:40.160 --> 00:49:40.340]   good
[00:49:40.340 --> 00:49:40.460]   is
[00:49:40.460 --> 00:49:40.840]   mission
[00:49:40.840 --> 00:49:41.280]   possible
[00:49:41.280 --> 00:49:41.430]   two
[00:49:41.430 --> 00:49:41.550]  .
[00:49:41.550 --> 00:49:41.820]   That
[00:49:41.820 --> 00:49:42.070]   thing
[00:49:42.070 --> 00:49:42.370]   sucked
[00:49:42.370 --> 00:49:42.750]  .
[00:49:42.750 --> 00:49:42.850]   That
[00:49:42.850 --> 00:49:42.910]  's
[00:49:42.910 --> 00:49:43.130]   even
[00:49:43.130 --> 00:49:43.350]   hard
[00:49:43.350 --> 00:49:43.460]   to
[00:49:43.460 --> 00:49:43.790]   watch
[00:49:43.790 --> 00:49:43.890]  .
[00:49:43.890 --> 00:49:44.000]   So
[00:49:44.000 --> 00:49:44.010]   I
[00:49:44.010 --> 00:49:44.320]   guess
[00:49:44.320 --> 00:49:44.530]   it
[00:49:44.530 --> 00:49:44.540]  's
[00:49:44.540 --> 00:49:44.700]   bad
[00:49:44.700 --> 00:49:45.440]  . [SPEAKER_TURN]
[00:49:45.440 --> 00:49:45.640]   M
[00:49:45.640 --> 00:49:46.670]   minus
[00:49:46.670 --> 00:49:47.290]   two
[00:49:47.290 --> 00:49:47.940]  . [SPEAKER_TURN]
[00:49:47.940 --> 00:49:48.000]   I
[00:49:48.000 --> 00:49:48.120]  'm
[00:49:48.120 --> 00:49:48.170]   s
[00:49:48.170 --> 00:49:48.280]   I
[00:49:48.280 --> 00:49:48.360]  'm
[00:49:48.360 --> 00:49:48.740]   trying
[00:49:48.740 --> 00:49:48.860]   to
[00:49:48.860 --> 00:49:49.240]   decide
[00:49:49.240 --> 00:49:49.390]   if
[00:49:49.390 --> 00:49:49.420]   I
[00:49:49.420 --> 00:49:49.730]   could
[00:49:49.730 --> 00:49:50.170]   stomach
[00:49:50.170 --> 00:49:50.660]   watching
[00:49:50.660 --> 00:49:50.860]   two
[00:49:50.860 --> 00:49:51.010]  ,
[00:49:51.010 --> 00:49:51.230]   but
[00:49:51.230 --> 00:49:51.260]   I
[00:49:51.260 --> 00:49:51.560]   might
[00:49:51.560 --> 00:49:51.740]   do
[00:49:51.740 --> 00:49:51.780]   it
[00:49:51.780 --> 00:49:52.030]   just
[00:49:52.030 --> 00:49:52.220]   for
[00:49:52.220 --> 00:49:52.470]   that
[00:49:52.470 --> 00:49:52.910]   purpose
[00:49:52.910 --> 00:49:53.130]   '
[00:49:53.130 --> 00:49:53.280]  cause
[00:49:53.280 --> 00:49:53.340]   I
[00:49:53.340 --> 00:49:53.530]   don
[00:49:53.530 --> 00:49:53.720]  't
[00:49:53.720 --> 00:49:53.900]   want
[00:49:53.900 --> 00:49:54.080]   him
[00:49:54.080 --> 00:49:54.310]   to
[00:49:54.310 --> 00:49:54.460]   kill
[00:49:54.460 --> 00:49:54.580]   it
[00:49:54.580 --> 00:49:54.640]   I
[00:49:54.640 --> 00:49:54.820]  .
[00:49:54.820 --> 00:49:55.020]   don
[00:49:55.020 --> 00:49:55.450]  't
[00:49:55.450 --> 00:49:55.470]   wanna
[00:49:55.470 --> 00:49:55.700]   ruin
[00:49:55.700 --> 00:49:55.820]   it
[00:49:55.820 --> 00:49:56.010]   for
[00:49:56.010 --> 00:49:56.240]   him
[00:49:56.240 --> 00:49:56.390]  .
[00:49:56.390 --> 00:49:56.510]   He
[00:49:56.510 --> 00:49:56.760]   sees
[00:49:56.760 --> 00:49:56.950]   two
[00:49:56.950 --> 00:49:57.140]   and
[00:49:57.140 --> 00:49:57.380]   he
[00:49:57.380 --> 00:49:57.380]  's
[00:49:57.380 --> 00:49:57.750]   like
[00:49:57.750 --> 00:49:57.860]   uh
[00:49:57.860 --> 00:49:58.000]   well
[00:49:58.000 --> 00:49:58.190]   you
[00:49:58.190 --> 00:49:58.440]   know
[00:49:58.440 --> 00:49:58.630]   who
[00:49:58.630 --> 00:49:59.270]   directed
[00:49:59.270 --> 00:49:59.380]   that
[00:49:59.380 --> 00:49:59.570]   was
[00:49:59.570 --> 00:49:59.820]   John
[00:49:59.820 --> 00:50:00.010]   Woo
[00:50:00.010 --> 00:50:00.190]  .
[00:50:00.190 --> 00:50:00.520]   You
[00:50:00.520 --> 00:50:00.640]   know
[00:50:00.640 --> 00:50:00.830]   who
[00:50:00.830 --> 00:50:01.080]   John
[00:50:01.080 --> 00:50:01.270]   Woo
[00:50:01.270 --> 00:50:01.390]   is
[00:50:01.390 --> 00:50:01.580]  ?
[00:50:01.580 --> 00:50:01.750]   He
[00:50:01.750 --> 00:50:01.820]  's
[00:50:01.820 --> 00:50:02.070]   like
[00:50:02.070 --> 00:50:02.260]   the
[00:50:02.260 --> 00:50:02.450]   the
[00:50:02.450 --> 00:50:02.700]   Hong
[00:50:02.700 --> 00:50:02.760]   I
[00:50:02.760 --> 00:50:03.070]   think
[00:50:03.070 --> 00:50:03.190]   he
[00:50:03.190 --> 00:50:03.370]  's
[00:50:03.370 --> 00:50:03.420]   a
[00:50:03.420 --> 00:50:03.620]   Hong
[00:50:03.620 --> 00:50:03.870]   Kong
[00:50:03.870 --> 00:50:04.060]   director
[00:50:04.060 --> 00:50:04.660]  .
[00:50:04.660 --> 00:50:04.700]   He
[00:50:04.700 --> 00:50:04.800]   he
[00:50:04.800 --> 00:50:04.990]   did
[00:50:04.990 --> 00:50:05.040]   a
[00:50:05.040 --> 00:50:05.360]   lot
[00:50:05.360 --> 00:50:05.360]   of
[00:50:05.360 --> 00:50:05.670]   um
[00:50:05.670 --> 00:50:05.720]   big
[00:50:05.720 --> 00:50:06.090]   action
[00:50:06.090 --> 00:50:06.390]   stuff
[00:50:06.390 --> 00:50:06.550]   and
[00:50:06.550 --> 00:50:06.740]   and
[00:50:06.740 --> 00:50:06.930]   and
[00:50:06.930 --> 00:50:07.120]   and
[00:50:07.120 --> 00:50:07.370]   yeah
[00:50:07.370 --> 00:50:08.520]  . [SPEAKER_TURN]
[00:50:08.920 --> 00:50:08.920]  
[00:50:08.920 --> 00:50:09.050]   He
[00:50:09.050 --> 00:50:09.240]   got
[00:50:09.240 --> 00:50:09.300]   a
[00:50:09.300 --> 00:50:09.490]   lot
[00:50:09.490 --> 00:50:09.620]   of
[00:50:09.620 --> 00:50:10.200]   notoriety
[00:50:10.200 --> 00:50:10.400]   for
[00:50:10.400 --> 00:50:10.650]   that
[00:50:10.650 --> 00:50:10.910]   back
[00:50:10.910 --> 00:50:11.040]   in
[00:50:11.040 --> 00:50:11.360]   the
[00:50:11.360 --> 00:50:11.530]   uh
[00:50:11.530 --> 00:50:11.620]   late
[00:50:11.620 --> 00:50:11.810]   nin
[00:50:11.810 --> 00:50:12.130]  eties
[00:50:12.130 --> 00:50:12.440]   early
[00:50:12.440 --> 00:50:12.640]   two
[00:50:12.640 --> 00:50:13.220]   thousands
[00:50:13.220 --> 00:50:13.350]   or
[00:50:13.350 --> 00:50:13.480]   so
[00:50:13.480 --> 00:50:13.670]  .
[00:50:13.670 --> 00:50:13.860]   You
[00:50:13.860 --> 00:50:14.120]   know
[00:50:14.120 --> 00:50:14.180]   I
[00:50:14.180 --> 00:50:14.500]   guess
[00:50:14.500 --> 00:50:14.760]   they
[00:50:14.760 --> 00:50:15.020]   gave
[00:50:15.020 --> 00:50:15.280]   that
[00:50:15.280 --> 00:50:15.590]   movie
[00:50:15.590 --> 00:50:15.920]   to
[00:50:15.920 --> 00:50:15.990]   him
[00:50:15.990 --> 00:50:16.110]   and
[00:50:16.110 --> 00:50:16.430]   there
[00:50:16.430 --> 00:50:16.590]  's
[00:50:16.590 --> 00:50:16.620]   a
[00:50:16.620 --> 00:50:16.810]   lot
[00:50:16.810 --> 00:50:16.830]   of
[00:50:16.830 --> 00:50:16.990]   over
[00:50:16.990 --> 00:50:17.380]   the
[00:50:17.380 --> 00:50:17.930]   top
[00:50:17.930 --> 00:50:17.970]   action
[00:50:17.970 --> 00:50:18.150]   you
[00:50:18.150 --> 00:50:18.420]   know
[00:50:18.420 --> 00:50:18.640]   that
[00:50:18.640 --> 00:50:19.070]   some
[00:50:19.070 --> 00:50:19.130]   of
[00:50:19.130 --> 00:50:19.330]   them
[00:50:19.330 --> 00:50:19.590]   make
[00:50:19.590 --> 00:50:19.650]   a
[00:50:19.650 --> 00:50:19.840]   lot
[00:50:19.840 --> 00:50:19.970]   of
[00:50:19.970 --> 00:50:20.290]   sense
[00:50:20.290 --> 00:50:20.480]  .
[00:50:20.480 --> 00:50:20.870]   Little
[00:50:20.870 --> 00:50:21.070]   too
[00:50:21.070 --> 00:50:21.360]   much
[00:50:21.360 --> 00:50:22.220]  . [SPEAKER_TURN]
[00:50:22.220 --> 00:50:29.320]   So
[00:50:29.320 --> 00:50:29.510]   maybe
[00:50:29.510 --> 00:50:29.620]   too
[00:50:29.620 --> 00:50:29.760]   much
[00:50:29.760 --> 00:50:29.880]  .
[00:50:29.880 --> 00:50:29.950]   It
[00:50:29.950 --> 00:50:30.170]  's
[00:50:30.170 --> 00:50:30.170]   like
[00:50:30.170 --> 00:50:30.310]   yeah
[00:50:30.310 --> 00:50:30.770]  .
[00:50:30.770 --> 00:50:30.800]   With
[00:50:30.800 --> 00:50:31.150]   wires
[00:50:31.150 --> 00:50:31.440]   type
[00:50:31.440 --> 00:50:31.840]   thing
[00:50:31.840 --> 00:50:32.700]  . [SPEAKER_TURN]
[00:50:32.700 --> 00:50:32.720]   Yeah
[00:50:32.720 --> 00:50:32.770]   kinda
[00:50:32.770 --> 00:50:32.800]   yeah
[00:50:32.800 --> 00:50:32.800]   I
[00:50:32.800 --> 00:50:32.810]  'm
[00:50:32.810 --> 00:50:32.840]   yeah
[00:50:32.840 --> 00:50:32.880]   kinda
[00:50:32.880 --> 00:50:32.900]   but
[00:50:32.900 --> 00:50:32.910]   um
[00:50:32.910 --> 00:50:32.950]   I
[00:50:32.950 --> 00:50:32.970]   dunno
[00:50:32.970 --> 00:50:33.120]  . [SPEAKER_TURN]
[00:50:33.120 --> 00:50:33.330]   Okay
[00:50:33.330 --> 00:50:33.500]  . [SPEAKER_TURN]
[00:50:33.500 --> 00:50:33.730]   So
[00:50:33.730 --> 00:50:33.860]   um
[00:50:33.860 --> 00:50:33.920]   you
[00:50:33.920 --> 00:50:34.160]   just
[00:50:34.160 --> 00:50:34.760]   wanna
[00:50:34.760 --> 00:50:34.760]   sleep
[00:50:34.760 --> 00:50:34.880]   on
[00:50:34.880 --> 00:50:35.140]   me
[00:50:35.140 --> 00:50:35.240]   over
[00:50:35.240 --> 00:50:35.560]   there
[00:50:35.560 --> 00:50:36.280]  ? [SPEAKER_TURN]
[00:50:36.280 --> 00:50:36.280]  
[00:50:36.280 --> 00:50:36.420]   no
[00:50:36.420 --> 00:50:36.580]   so
[00:50:36.580 --> 00:50:36.700]   so
[00:50:36.700 --> 00:50:36.990]   that
[00:50:36.990 --> 00:50:37.190]   was
[00:50:37.190 --> 00:50:37.330]   um
[00:50:37.330 --> 00:50:37.610]   that
[00:50:37.610 --> 00:50:37.820]   was
[00:50:37.820 --> 00:50:38.140]   the
[00:50:38.140 --> 00:50:38.400]   tang
[00:50:38.400 --> 00:50:38.520]  ent
[00:50:38.520 --> 00:50:38.730]  .
[00:50:38.730 --> 00:50:38.940]   You
[00:50:38.940 --> 00:50:39.290]   were
[00:50:39.290 --> 00:50:39.360]   so
[00:50:39.360 --> 00:50:39.750]   you
[00:50:39.750 --> 00:50:39.850]   were
[00:50:39.850 --> 00:50:39.990]   in
[00:50:39.990 --> 00:50:40.270]   your
[00:50:40.270 --> 00:50:40.410]   ha
[00:50:40.410 --> 00:50:40.550]   in
[00:50:40.550 --> 00:50:40.760]   the
[00:50:40.760 --> 00:50:41.250]   haircut
[00:50:41.250 --> 00:50:41.340]   then
[00:50:41.340 --> 00:50:41.670]   we
[00:50:41.670 --> 00:50:42.090]   went
[00:50:42.090 --> 00:50:42.140]   on
[00:50:42.140 --> 00:50:42.230]   to
[00:50:42.230 --> 00:50:42.440]   the
[00:50:42.440 --> 00:50:42.790]   movie
[00:50:42.790 --> 00:50:43.070]   went
[00:50:43.070 --> 00:50:43.210]   on
[00:50:43.210 --> 00:50:43.350]   to
[00:50:43.350 --> 00:50:43.560]   the
[00:50:43.560 --> 00:50:43.910]   movie
[00:50:43.910 --> 00:50:44.190]   tang
[00:50:44.190 --> 00:50:44.400]  ent
[00:50:44.400 --> 00:50:44.640]  .
[00:50:44.640 --> 00:50:44.750]   Ap
[00:50:44.750 --> 00:50:45.090]  ologies
[00:50:45.090 --> 00:50:45.450]   for
[00:50:45.450 --> 00:50:45.890]   that
[00:50:45.890 --> 00:50:46.580]  . [SPEAKER_TURN]
[00:50:48.540 --> 00:50:48.540]  
[00:50:48.540 --> 00:50:49.010]   tang
[00:50:49.010 --> 00:50:49.480]  ents
[00:50:49.480 --> 00:50:50.060]  ,
[00:50:50.060 --> 00:50:50.130]   unt
[00:50:50.130 --> 00:50:50.410]  ang
[00:50:50.410 --> 00:50:50.880]  ents
[00:50:50.880 --> 00:50:51.110]   um
[00:50:51.110 --> 00:50:51.330]  ,
[00:50:51.330 --> 00:50:52.040]   That
[00:50:52.040 --> 00:50:52.140]  's
[00:50:52.140 --> 00:50:52.630]   right
[00:50:52.630 --> 00:50:52.980]  .
[00:50:52.980 --> 00:50:53.430]   Um
[00:50:53.430 --> 00:50:53.430]   so
[00:50:53.430 --> 00:50:53.580]   uh
[00:50:53.580 --> 00:50:53.900]   you
[00:50:53.900 --> 00:50:54.100]   know
[00:50:54.100 --> 00:50:54.250]  ,
[00:50:54.250 --> 00:50:54.700]   this
[00:50:54.700 --> 00:50:54.810]   is
[00:50:54.810 --> 00:50:55.080]   kinda
[00:50:55.080 --> 00:50:55.910]   interesting
[00:50:55.910 --> 00:50:56.060]  ,
[00:50:56.060 --> 00:50:56.280]   let
[00:50:56.280 --> 00:50:56.490]  's
[00:50:56.490 --> 00:50:56.720]   let
[00:50:56.720 --> 00:50:56.800]  's
[00:50:56.800 --> 00:50:57.020]   let
[00:50:57.020 --> 00:50:57.230]  's
[00:50:57.230 --> 00:50:57.400]   let
[00:50:57.400 --> 00:50:57.590]  's
[00:50:57.590 --> 00:50:57.840]   talk
[00:50:57.840 --> 00:50:58.980]   operation
[00:50:58.980 --> 00:50:59.350]   superhero
[00:50:59.350 --> 00:50:59.350]   Um
[00:50:59.350 --> 00:50:59.590]  .
[00:50:59.590 --> 00:50:59.790]   so
[00:50:59.790 --> 00:50:59.850]   I
[00:50:59.850 --> 00:51:00.010]  'll
[00:51:00.010 --> 00:51:00.610]   just
[00:51:00.610 --> 00:51:00.610]   give
[00:51:00.610 --> 00:51:01.010]   my
[00:51:01.010 --> 00:51:01.210]   update
[00:51:01.210 --> 00:51:01.430]   and
[00:51:01.430 --> 00:51:01.730]   then
[00:51:01.730 --> 00:51:01.800]   I
[00:51:01.800 --> 00:51:02.250]   kinda
[00:51:02.250 --> 00:51:02.480]   talk
[00:51:02.480 --> 00:51:02.860]   about
[00:51:02.860 --> 00:51:02.930]   a
[00:51:02.930 --> 00:51:03.380]   couple
[00:51:03.380 --> 00:51:03.870]   things
[00:51:03.870 --> 00:51:04.140]   that
[00:51:04.140 --> 00:51:04.200]   I
[00:51:04.200 --> 00:51:04.580]   think
[00:51:04.580 --> 00:51:04.800]   are
[00:51:04.800 --> 00:51:05.170]   sort
[00:51:05.170 --> 00:51:05.470]  a
[00:51:05.470 --> 00:51:06.030]   interesting
[00:51:06.030 --> 00:51:06.220]  .
[00:51:06.220 --> 00:51:06.510]   You
[00:51:06.510 --> 00:51:06.820]   might
[00:51:06.820 --> 00:51:07.370]   find
[00:51:07.370 --> 00:51:07.420]   them
[00:51:07.420 --> 00:51:08.340]   interesting
[00:51:08.340 --> 00:51:08.470]  .
[00:51:08.470 --> 00:51:08.620]   Um
[00:51:08.620 --> 00:51:08.770]   so
[00:51:08.770 --> 00:51:08.840]   I
[00:51:08.840 --> 00:51:09.120]  'm
[00:51:09.120 --> 00:51:09.370]   bound
[00:51:09.370 --> 00:51:09.440]   I
[00:51:09.440 --> 00:51:09.770]   have
[00:51:09.770 --> 00:51:10.040]   some
[00:51:10.040 --> 00:51:10.340]   down
[00:51:10.340 --> 00:51:10.690]   down
[00:51:10.690 --> 00:51:11.090]   almost
[00:51:11.090 --> 00:51:11.600]   twenty
[00:51:11.600 --> 00:51:11.980]   pounds
[00:51:11.980 --> 00:51:12.120]   of
[00:51:12.120 --> 00:51:12.360]   fat
[00:51:12.360 --> 00:51:12.510]   um
[00:51:12.510 --> 00:51:13.030]   from
[00:51:13.030 --> 00:51:13.040]   two
[00:51:13.040 --> 00:51:13.390]   ten
[00:51:13.390 --> 00:51:13.400]   to
[00:51:13.400 --> 00:51:13.620]   one
[00:51:13.620 --> 00:51:14.060]   ninety
[00:51:14.060 --> 00:51:14.250]  ,
[00:51:14.250 --> 00:51:14.440]   but
[00:51:14.440 --> 00:51:14.660]   one
[00:51:14.660 --> 00:51:15.110]   ninety
[00:51:15.110 --> 00:51:15.490]   point
[00:51:15.490 --> 00:51:15.700]   six
[00:51:15.700 --> 00:51:15.850]   but
[00:51:15.850 --> 00:51:16.240]  ,
[00:51:16.240 --> 00:51:16.300]   one
[00:51:16.300 --> 00:51:16.750]   ninety
[00:51:16.750 --> 00:51:16.930]   is
[00:51:16.930 --> 00:51:18.280]   like [SPEAKER_TURN]
