
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.150]   [
[01:32:07.260 --> 01:32:07.480]   that
[01:32:07.480 --> 01:32:07.530]   I
[01:32:07.530 --> 01:32:07.810]   think
[01:32:07.810 --> 01:32:08.090]   would
[01:32:08.090 --> 01:32:08.220]   be
[01:32:08.220 --> 01:32:08.650]   probably
[01:32:08.650 --> 01:32:08.990]   pretty
[01:32:08.990 --> 01:32:09.720]   interesting
[01:32:09.720 --> 01:32:09.740]   as
[01:32:09.740 --> 01:32:09.890]   far
[01:32:09.890 --> 01:32:10.000]   as
[01:32:10.000 --> 01:32:10.520]   articles
[01:32:10.520 --> 01:32:10.560]   go
[01:32:10.560 --> 01:32:10.940]   but
[01:32:10.940 --> 01:32:10.980]  ,
[01:32:10.980 --> 01:32:11.110]   I
[01:32:11.110 --> 01:32:11.240]  'm
[01:32:11.240 --> 01:32:11.660]   not
[01:32:11.660 --> 01:32:11.710]   sure
[01:32:11.710 --> 01:32:11.780]   it
[01:32:11.780 --> 01:32:12.090]   would
[01:32:12.090 --> 01:32:12.560]   actually
[01:32:12.560 --> 01:32:12.680]   do
[01:32:12.680 --> 01:32:13.170]   anything
[01:32:13.170 --> 01:32:13.340]   for
[01:32:13.340 --> 01:32:13.450]   me
[01:32:13.450 --> 01:32:13.640]  .
[01:32:13.640 --> 01:32:13.760]   It
[01:32:13.760 --> 01:32:14.130]   wouldn
[01:32:14.130 --> 01:32:14.240]  't
[01:32:14.240 --> 01:32:14.410]   get
[01:32:14.410 --> 01:32:14.540]   me
[01:32:14.540 --> 01:32:15.020]   closer
[01:32:15.020 --> 01:32:15.060]   to
[01:32:15.060 --> 01:32:15.200]   any
[01:32:15.200 --> 01:32:15.500]   goals
[01:32:15.500 --> 01:32:15.740]   that
[01:32:15.740 --> 01:32:15.800]   I
[01:32:15.800 --> 01:32:16.040]   have
[01:32:16.040 --> 01:32:16.100]   I
[01:32:16.100 --> 01:32:16.250]  'm
[01:32:16.250 --> 01:32:16.400]  .
[01:32:16.400 --> 01:32:16.580]   not
[01:32:16.580 --> 01:32:16.820]   sure
[01:32:16.820 --> 01:32:17.130]   about
[01:32:17.130 --> 01:32:17.410]   right
[01:32:17.410 --> 01:32:17.600]  ,
[01:32:17.600 --> 01:32:17.620]   I
[01:32:17.620 --> 01:32:17.720]  'm
[01:32:17.720 --> 01:32:17.900]   not
[01:32:17.900 --> 01:32:18.190]   sure
[01:32:18.190 --> 01:32:18.380]   that
[01:32:18.380 --> 01:32:18.500]   it
[01:32:18.500 --> 01:32:19.430]   would
[01:32:19.430 --> 01:32:19.960]   um [SPEAKER_TURN]
[01:32:19.960 --> 01:32:19.970]   M
[01:32:19.970 --> 01:32:19.980]  m
[01:32:19.980 --> 01:32:19.990]  -
[01:32:19.990 --> 01:32:20.000]  h
[01:32:20.000 --> 01:32:20.030]  mm
[01:32:20.030 --> 01:32:20.120]  . [SPEAKER_TURN]
[01:32:21.860 --> 01:32:20.220]   I
[01:32:20.220 --> 01:32:20.340]   I
[01:32:20.340 --> 01:32:20.560]  'm
[01:32:20.560 --> 01:32:20.670]   I
[01:32:20.670 --> 01:32:20.890]  'm
[01:32:20.890 --> 01:32:21.230]   not
[01:32:21.230 --> 01:32:21.340]   I
[01:32:21.340 --> 01:32:21.860]  'm
[01:32:21.860 --> 01:32:21.900]   not
[01:32:21.900 --> 01:32:22.920]   convinced
[01:32:22.920 --> 01:32:23.120]   that
[01:32:23.120 --> 01:32:23.590]   it
[01:32:23.590 --> 01:32:24.140]  's
[01:32:24.140 --> 01:32:24.370]   gonna
[01:32:24.370 --> 01:32:24.820]   make
[01:32:24.820 --> 01:32:25.120]   me
[01:32:25.120 --> 01:32:25.490]   more
[01:32:25.490 --> 01:32:26.050]   money
[01:32:26.050 --> 01:32:26.500]  .
[01:32:27.440 --> 01:32:27.510]  
[01:32:27.510 --> 01:32:27.580]   And
[01:32:27.580 --> 01:32:27.620]   I
[01:32:27.620 --> 01:32:27.710]  'm
[01:32:27.710 --> 01:32:27.850]   not
[01:32:27.850 --> 01:32:28.290]   convinced
[01:32:28.290 --> 01:32:28.480]   this
[01:32:28.480 --> 01:32:28.570]   is
[01:32:28.570 --> 01:32:28.810]   gonna
[01:32:28.810 --> 01:32:29.050]   bring
[01:32:29.050 --> 01:32:29.250]   out
[01:32:29.250 --> 01:32:29.380]   some
[01:32:29.380 --> 01:32:29.940]   opportunity
[01:32:29.940 --> 01:32:30.070]   i
[01:32:30.070 --> 01:32:30.480]   either
[01:32:30.480 --> 01:32:30.900]   like
[01:32:30.900 --> 01:32:30.910]  ,
[01:32:30.910 --> 01:32:31.120]   but
[01:32:31.120 --> 01:32:32.050]   opportunities
[01:32:32.050 --> 01:32:32.330]   seem
[01:32:32.330 --> 01:32:32.470]   to
[01:32:32.470 --> 01:32:32.770]   come
[01:32:32.770 --> 01:32:33.030]   from
[01:32:33.030 --> 01:32:33.630]   personal
[01:32:33.630 --> 01:32:34.230]   contacts
[01:32:34.230 --> 01:32:35.700]  . [SPEAKER_TURN]
[01:32:35.700 --> 01:32:38.650]   Okay
[01:32:38.650 --> 01:32:45.720]  . [SPEAKER_TURN]
[01:32:45.720 --> 01:32:49.400]   Okay
[01:32:49.400 --> 01:32:52.860]  . [SPEAKER_TURN]
[01:32:55.180 --> 01:32:55.220]  
[01:32:55.220 --> 01:32:55.240]   I
[01:32:55.240 --> 01:32:55.420]   did
[01:32:55.420 --> 01:32:55.540]   do
[01:32:55.540 --> 01:32:55.820]   two
[01:32:55.820 --> 01:32:56.030]   cons
[01:32:56.030 --> 01:32:56.070]  ul
[01:32:56.070 --> 01:32:56.380]   small
[01:32:56.380 --> 01:32:56.990]   consulting
[01:32:56.990 --> 01:32:57.490]   projects
[01:32:57.490 --> 01:32:57.660]   and
[01:32:57.660 --> 01:32:57.840]   one
[01:32:57.840 --> 01:32:58.570]   almost
[01:32:58.570 --> 01:32:58.820]   consulting
[01:32:58.820 --> 01:32:59.280]   project
[01:32:59.280 --> 01:32:59.430]  .
[01:32:59.430 --> 01:32:59.770]   Maybe
[01:32:59.770 --> 01:32:59.850]   it
[01:32:59.850 --> 01:33:00.150]   maybe
[01:33:00.150 --> 01:33:00.450]   there
[01:33:00.450 --> 01:33:00.570]  's
[01:33:00.570 --> 01:33:00.810]   more
[01:33:00.810 --> 01:33:00.990]   for
[01:33:00.990 --> 01:33:01.170]   the
[01:33:01.170 --> 01:33:01.510]   for
[01:33:01.510 --> 01:33:01.530]   the
[01:33:01.530 --> 01:33:02.030]   trading
[01:33:02.030 --> 01:33:02.260]   stuff
[01:33:02.260 --> 01:33:02.440]  .
[01:33:02.440 --> 01:33:02.560]   So
[01:33:02.560 --> 01:33:02.860]   maybe
[01:33:02.860 --> 01:33:02.920]   I
[01:33:02.920 --> 01:33:03.100]   had
[01:33:03.100 --> 01:33:03.330]   some
[01:33:03.330 --> 01:33:03.630]   minor
[01:33:03.630 --> 01:33:03.880]   things
[01:33:03.880 --> 01:33:04.430]   minor
[01:33:04.430 --> 01:33:04.500]  ,
[01:33:04.500 --> 01:33:04.800]   league
[01:33:04.800 --> 01:33:05.120]   stuff
[01:33:05.120 --> 01:33:05.280]  .
[01:33:05.280 --> 01:33:05.510]   That
[01:33:05.510 --> 01:33:05.630]  's
[01:33:05.630 --> 01:33:06.000]   a
[01:33:06.000 --> 01:33:06.760]   major [SPEAKER_TURN]
[01:33:06.760 --> 01:33:06.940]   And
[01:33:06.940 --> 01:33:07.200]   does
[01:33:07.200 --> 01:33:07.480]   so
[01:33:07.480 --> 01:33:07.520]   the
[01:33:07.520 --> 01:33:07.710]   the
[01:33:07.710 --> 01:33:08.230]   writing
[01:33:08.230 --> 01:33:08.480]   stuff
[01:33:08.480 --> 01:33:08.730]   that
[01:33:08.730 --> 01:33:09.010]   you
[01:33:09.010 --> 01:33:09.240]   wanna
[01:33:09.240 --> 01:33:09.430]   get
[01:33:09.430 --> 01:33:09.680]   into
[01:33:09.680 --> 01:33:10.000]   doesn
[01:33:10.000 --> 01:33:10.120]  't
[01:33:10.120 --> 01:33:10.370]   fall
[01:33:10.370 --> 01:33:10.500]   in
[01:33:10.500 --> 01:33:10.750]   this
[01:33:10.750 --> 01:33:11.260]   category
[01:33:11.260 --> 01:33:11.510]  .
[01:33:11.510 --> 01:33:11.710]   This
[01:33:11.710 --> 01:33:11.860]   is
[01:33:11.860 --> 01:33:12.080]   that
[01:33:12.080 --> 01:33:12.200]  's
[01:33:12.200 --> 01:33:12.450]   just
[01:33:12.450 --> 01:33:12.650]   more
[01:33:12.650 --> 01:33:13.250]   about
[01:33:13.250 --> 01:33:13.270]   like
[01:33:13.270 --> 01:33:13.740]   writing
[01:33:13.740 --> 01:33:14.170]   stories
[01:33:14.170 --> 01:33:14.360]   and
[01:33:14.360 --> 01:33:14.840]   um
[01:33:14.840 --> 01:33:14.880]   so
[01:33:14.880 --> 01:33:15.430]   writing
[01:33:15.430 --> 01:33:15.830]   is
[01:33:15.830 --> 01:33:16.340]   basically
[01:33:16.340 --> 01:33:16.420]   a
[01:33:16.420 --> 01:33:17.170]   different
[01:33:17.170 --> 01:33:18.110]   expression
[01:33:18.110 --> 01:33:18.260]  .
[01:33:18.260 --> 01:33:18.420]   It
[01:33:18.420 --> 01:33:18.750]   like
[01:33:18.750 --> 01:33:19.480]   act
[01:33:19.480 --> 01:33:19.590]   writing
[01:33:19.590 --> 01:33:20.010]   blogs
[01:33:20.010 --> 01:33:20.500]   versus
[01:33:20.500 --> 01:33:21.430]   writing
[01:33:21.430 --> 01:33:21.790]   fiction
[01:33:21.790 --> 01:33:21.940]  .
[01:33:21.940 --> 01:33:22.520]   Yeah
[01:33:22.520 --> 01:33:23.280]  . [SPEAKER_TURN]
[01:33:23.280 --> 01:33:23.470]   I
[01:33:23.470 --> 01:33:23.530]   would
[01:33:23.530 --> 01:33:23.700]   just
[01:33:23.700 --> 01:33:23.780]   do
[01:33:23.780 --> 01:33:24.170]   anything
[01:33:24.170 --> 01:33:24.290]   like
[01:33:24.290 --> 01:33:24.470]   that
[01:33:24.470 --> 01:33:24.750]   for
[01:33:24.750 --> 01:33:25.160]   fun
[01:33:25.160 --> 01:33:25.160]  .
[01:33:25.180 --> 01:33:25.340]   That
[01:33:25.340 --> 01:33:25.350]  's
[01:33:25.350 --> 01:33:25.370]   a
[01:33:25.370 --> 01:33:25.460]   fun
[01:33:25.460 --> 01:33:25.620]   thing
[01:33:25.620 --> 01:33:25.740]   yeah
[01:33:25.740 --> 01:33:26.100]  , [SPEAKER_TURN]
[01:33:26.100 --> 01:33:26.170]   I
[01:33:26.170 --> 01:33:26.480]   mean
[01:33:26.480 --> 01:33:26.790]   yeah
[01:33:26.790 --> 01:33:26.860]   I
[01:33:26.860 --> 01:33:27.160]   mean
[01:33:27.160 --> 01:33:27.240]   I
[01:33:27.240 --> 01:33:27.390]  'm
[01:33:27.390 --> 01:33:28.080]   not
[01:33:28.080 --> 01:33:28.130]   saying
[01:33:28.130 --> 01:33:28.230]   it
[01:33:28.230 --> 01:33:28.380]  's
[01:33:28.380 --> 01:33:28.800]   not
[01:33:28.800 --> 01:33:29.230]   possible
[01:33:29.230 --> 01:33:29.380]   to
[01:33:29.380 --> 01:33:29.710]   reap
[01:33:29.710 --> 01:33:30.000]   some
[01:33:30.000 --> 01:33:30.320]   kind
[01:33:30.320 --> 01:33:30.460]   of
[01:33:30.460 --> 01:33:31.360]   professional
[01:33:31.360 --> 01:33:31.720]   or
[01:33:31.720 --> 01:33:32.240]   financial
[01:33:32.240 --> 01:33:32.750]   reward
[01:33:32.750 --> 01:33:33.160]   either
[01:33:33.160 --> 01:33:33.790]   directly
[01:33:33.790 --> 01:33:33.930]   or
[01:33:33.930 --> 01:33:34.800]   indirectly
[01:33:34.800 --> 01:33:35.010]   from
[01:33:35.010 --> 01:33:35.320]   doing
[01:33:35.320 --> 01:33:35.690]   stuff
[01:33:35.690 --> 01:33:36.150]   on
[01:33:36.150 --> 01:33:36.180]   the
[01:33:36.180 --> 01:33:36.380]   web
[01:33:36.380 --> 01:33:36.680]  .
[01:33:36.680 --> 01:33:36.710]   I
[01:33:36.710 --> 01:33:36.990]   just
[01:33:36.990 --> 01:33:37.440]   haven
[01:33:37.440 --> 01:33:37.600]  't
[01:33:37.600 --> 01:33:38.290]   personally
[01:33:38.290 --> 01:33:39.140]   experienced
[01:33:39.140 --> 01:33:39.300]   it
[01:33:39.300 --> 01:33:40.360]  . [SPEAKER_TURN]
[01:33:40.520 --> 01:33:40.580]  
[01:33:40.580 --> 01:33:40.760]   Yeah
[01:33:40.760 --> 01:33:40.880]   no
[01:33:40.880 --> 01:33:41.000]  ,
[01:33:41.000 --> 01:33:41.060]   I
[01:33:41.060 --> 01:33:41.300]   know
[01:33:41.300 --> 01:33:41.480]   and
[01:33:41.480 --> 01:33:41.660]   and
[01:33:41.660 --> 01:33:41.780]   it
[01:33:41.780 --> 01:33:41.980]   but
[01:33:41.980 --> 01:33:42.080]   it
[01:33:42.080 --> 01:33:42.230]  's
[01:33:42.230 --> 01:33:42.440]   but
[01:33:42.440 --> 01:33:42.500]   it
[01:33:42.500 --> 01:33:42.620]  's
[01:33:42.620 --> 01:33:42.860]   been
[01:33:42.860 --> 01:33:43.220]   advice
[01:33:43.220 --> 01:33:43.500]   that
[01:33:43.500 --> 01:33:43.640]   you
[01:33:43.640 --> 01:33:43.820]  've
[01:33:43.820 --> 01:33:44.120]   given
[01:33:44.120 --> 01:33:44.240]   to
[01:33:44.240 --> 01:33:44.630]   people
[01:33:44.630 --> 01:33:44.900]   right
[01:33:44.900 --> 01:33:45.070]  ,
[01:33:45.070 --> 01:33:45.140]   So
[01:33:45.140 --> 01:33:45.200]   I
[01:33:45.200 --> 01:33:45.680]   remember
[01:33:45.680 --> 01:33:45.960]   that
[01:33:45.960 --> 01:33:46.100]   was
[01:33:46.100 --> 01:33:46.340]   like
[01:33:46.340 --> 01:33:46.400]   a
[01:33:46.400 --> 01:33:46.710]   major
[01:33:46.710 --> 01:33:47.000]   piece
[01:33:47.000 --> 01:33:47.170]   of
[01:33:47.170 --> 01:33:47.550]   advice
[01:33:47.550 --> 01:33:47.720]   that
[01:33:47.720 --> 01:33:47.920]   we
[01:33:47.920 --> 01:33:48.080]   gave
[01:33:48.080 --> 01:33:48.240]   in
[01:33:48.240 --> 01:33:48.540]   the
[01:33:48.540 --> 01:33:48.680]   early
[01:33:48.680 --> 01:33:48.920]   days
[01:33:48.920 --> 01:33:49.100]   was
[01:33:49.100 --> 01:33:49.330]   look
[01:33:49.330 --> 01:33:49.510]   you
[01:33:49.510 --> 01:33:49.790]   know
[01:33:49.790 --> 01:33:49.880]   if
[01:33:49.880 --> 01:33:50.090]   you
[01:33:50.090 --> 01:33:50.360]   wanna
[01:33:50.360 --> 01:33:50.660]   start
[01:33:50.660 --> 01:33:50.780]   uh
[01:33:50.780 --> 01:33:51.710]   getting
[01:33:51.710 --> 01:33:51.980]   opportunities
[01:33:51.980 --> 01:33:52.100]  ,
[01:33:52.100 --> 01:33:52.400]   pick
[01:33:52.400 --> 01:33:52.410]   a
[01:33:52.410 --> 01:33:52.460]   a
[01:33:52.460 --> 01:33:53.130]   technology
[01:33:53.130 --> 01:33:53.300]   that
[01:33:53.300 --> 01:33:53.420]  's
[01:33:53.420 --> 01:33:53.600]   new
[01:33:53.600 --> 01:33:53.760]   write
[01:33:53.760 --> 01:33:54.020]  ,
[01:33:54.020 --> 01:33:54.250]   a
[01:33:54.250 --> 01:33:54.590]   tutorial
[01:33:54.590 --> 01:33:54.920]   series
[01:33:54.920 --> 01:33:55.240]   about
[01:33:55.240 --> 01:33:55.340]   it
[01:33:55.340 --> 01:33:55.520]   you
[01:33:55.520 --> 01:33:55.640]  ,
[01:33:55.640 --> 01:33:55.880]   know
[01:33:55.880 --> 01:33:56.120]   that
[01:33:56.120 --> 01:33:56.230]  ,
[01:33:56.230 --> 01:33:56.630]   that
[01:33:56.630 --> 01:33:56.780]   whole
[01:33:56.780 --> 01:33:57.080]   piece
[01:33:57.080 --> 01:33:57.340]   of
[01:33:57.340 --> 01:33:57.770]   stuff
[01:33:57.770 --> 01:33:57.880]  . [SPEAKER_TURN]
[01:33:57.880 --> 01:33:59.900]   Yeah
[01:33:59.900 --> 01:34:05.220]  . [SPEAKER_TURN]
[01:34:05.220 --> 01:34:05.220]  
[01:34:05.220 --> 01:34:05.460]   know
[01:34:05.460 --> 01:34:05.520]   I
[01:34:05.520 --> 01:34:05.820]   wanna
[01:34:05.820 --> 01:34:06.020]   be
[01:34:06.020 --> 01:34:06.060]   an
[01:34:06.060 --> 01:34:06.420]   expert
[01:34:06.420 --> 01:34:06.530]   on
[01:34:06.530 --> 01:34:06.660]   Go
[01:34:06.660 --> 01:34:06.780]   or
[01:34:06.780 --> 01:34:06.840]   I
[01:34:06.840 --> 01:34:07.140]   wanna
[01:34:07.140 --> 01:34:07.260]   be
[01:34:07.260 --> 01:34:07.610]   expert
[01:34:07.610 --> 01:34:07.740]   on
[01:34:07.740 --> 01:34:07.920]   you
[01:34:07.920 --> 01:34:08.160]   know
[01:34:08.160 --> 01:34:08.220]   i
[01:34:08.220 --> 01:34:08.520]   Ember
[01:34:08.520 --> 01:34:08.640]   or
[01:34:08.640 --> 01:34:09.300]   something
[01:34:09.300 --> 01:34:09.480]   write
[01:34:09.480 --> 01:34:09.600]  ,
[01:34:09.600 --> 01:34:09.940]   write
[01:34:09.940 --> 01:34:09.960]   a
[01:34:09.960 --> 01:34:10.260]   bunch
[01:34:10.260 --> 01:34:10.530]   of
[01:34:10.530 --> 01:34:10.860]   articles
[01:34:10.860 --> 01:34:11.000]   on
[01:34:11.000 --> 01:34:11.220]   that
[01:34:11.220 --> 01:34:11.970]  .
[01:34:11.970 --> 01:34:12.400]   Um
[01:34:12.400 --> 01:34:12.690]   Yeah
[01:34:12.690 --> 01:34:12.850]   it
[01:34:12.850 --> 01:34:13.170]  's
[01:34:13.170 --> 01:34:13.230]   too
[01:34:13.230 --> 01:34:13.450]   bad
[01:34:13.450 --> 01:34:13.530]   I
[01:34:13.530 --> 01:34:13.830]   had
[01:34:13.830 --> 01:34:13.880]   a
[01:34:13.880 --> 01:34:14.270]   three
[01:34:14.270 --> 01:34:14.510]   four
[01:34:14.510 --> 01:34:14.660]   so
[01:34:14.660 --> 01:34:14.950]   we
[01:34:14.950 --> 01:34:15.190]   gotta
[01:34:15.190 --> 01:34:15.340]   go
[01:34:15.340 --> 01:34:15.570]  .
[01:34:15.570 --> 01:34:15.800]   You
[01:34:15.800 --> 01:34:15.940]   do
[01:34:15.940 --> 01:34:16.240]   have
[01:34:16.240 --> 01:34:16.460]   a
[01:34:16.460 --> 01:34:17.420]   three [SPEAKER_TURN]
[01:34:17.420 --> 01:34:17.710]   Yeah
[01:34:17.710 --> 01:34:17.790]   '
[01:34:17.790 --> 01:34:18.020]  cause
[01:34:18.020 --> 01:34:18.140]   um
[01:34:18.140 --> 01:34:18.260]   no
[01:34:18.260 --> 01:34:18.440]   one
[01:34:18.440 --> 01:34:18.560]  's
[01:34:18.560 --> 01:34:18.710]   at
[01:34:18.710 --> 01:34:18.920]   home
[01:34:18.920 --> 01:34:19.040]   to
[01:34:19.040 --> 01:34:19.280]   look
[01:34:19.280 --> 01:34:19.580]   after
[01:34:19.580 --> 01:34:19.820]   Jack
[01:34:19.820 --> 01:34:19.970]   so
[01:34:19.970 --> 01:34:20.100]   I
[01:34:20.100 --> 01:34:20.240]   have
[01:34:20.240 --> 01:34:20.360]   to
[01:34:20.360 --> 01:34:20.610]   head
[01:34:20.610 --> 01:34:20.720]   we
[01:34:20.720 --> 01:34:20.960]   have
[01:34:20.960 --> 01:34:21.250]   been
[01:34:21.250 --> 01:34:21.380]   you
[01:34:21.380 --> 01:34:21.640]   know
[01:34:21.640 --> 01:34:21.680]   w
[01:34:21.680 --> 01:34:21.800]   we
[01:34:21.800 --> 01:34:22.110]  've
[01:34:22.110 --> 01:34:22.150]   got
[01:34:22.150 --> 01:34:22.280]   on
[01:34:22.280 --> 01:34:22.560]   the
[01:34:22.560 --> 01:34:22.760]   clock
[01:34:22.760 --> 01:34:23.120]   anyway
[01:34:23.120 --> 01:34:23.240]   an
[01:34:23.240 --> 01:34:23.650]   Aaron
[01:34:23.650 --> 01:34:23.870]   forty
[01:34:23.870 --> 01:34:24.090]   five
[01:34:24.090 --> 01:34:24.140]   I
[01:34:24.140 --> 01:34:24.320]   don
[01:34:24.320 --> 01:34:24.440]  't
[01:34:24.440 --> 01:34:24.680]   know
[01:34:24.680 --> 01:34:24.860]   how
[01:34:24.860 --> 01:34:25.100]   much
[01:34:25.100 --> 01:34:25.460]   edited
[01:34:25.460 --> 01:34:25.640]   but
[01:34:25.640 --> 01:34:25.760]   uh
[01:34:25.760 --> 01:34:26.030]   what
[01:34:26.030 --> 01:34:26.110]  's
[01:34:26.110 --> 01:34:26.280]   uh
[01:34:26.280 --> 01:34:26.500]   what
[01:34:26.500 --> 01:34:26.660]  's
[01:34:26.660 --> 01:34:26.690]   a
[01:34:26.690 --> 01:34:27.020]   really
[01:34:27.020 --> 01:34:27.570]   important
[01:34:27.570 --> 01:34:27.870]   thing
[01:34:27.870 --> 01:34:28.110]   that
[01:34:28.110 --> 01:34:28.290]   you
[01:34:28.290 --> 01:34:28.590]   wanna
[01:34:28.590 --> 01:34:28.770]   say
[01:34:28.770 --> 01:34:29.140]   before
[01:34:29.140 --> 01:34:29.540]   we
[01:34:29.540 --> 01:34:29.560]   start
[01:34:29.560 --> 01:34:29.730]   off
[01:34:29.730 --> 01:34:30.260]  . [SPEAKER_TURN]
[01:34:30.260 --> 01:34:31.250]   Yeah
[01:34:31.250 --> 01:34:32.060]  . [SPEAKER_TURN]
[01:34:32.060 --> 01:34:33.600]   Yeah
[01:34:33.600 --> 01:34:34.760]  .
[01:34:34.760 --> 01:34:34.760]  
[01:34:34.760 --> 01:34:35.020]   sort
[01:34:35.020 --> 01:34:35.150]   of
[01:34:35.150 --> 01:34:35.210]   a
[01:34:35.210 --> 01:34:35.410]   th
[01:34:35.410 --> 01:34:35.530]   uh
[01:34:35.530 --> 01:34:35.600]   it
[01:34:35.600 --> 01:34:35.790]  's
[01:34:35.790 --> 01:34:36.000]   just
[01:34:36.000 --> 01:34:36.400]   based
[01:34:36.400 --> 01:34:36.440]   on
[01:34:36.440 --> 01:34:36.700]   what
[01:34:36.700 --> 01:34:36.830]   we
[01:34:36.830 --> 01:34:37.020]  've
[01:34:37.020 --> 01:34:37.470]   already
[01:34:37.470 --> 01:34:37.860]   talked
[01:34:37.860 --> 01:34:38.180]   about
[01:34:38.180 --> 01:34:38.370]   and
[01:34:38.370 --> 01:34:38.490]   we
[01:34:38.490 --> 01:34:38.820]   could
[01:34:38.820 --> 01:34:39.210]   just
[01:34:39.210 --> 01:34:39.260]   do
[01:34:39.260 --> 01:34:39.270]   a
[01:34:39.270 --> 01:34:39.530]   show
[01:34:39.530 --> 01:34:39.660]   in
[01:34:39.660 --> 01:34:39.720]   a
[01:34:39.720 --> 01:34:40.110]   couple
[01:34:40.110 --> 01:34:40.430]   weeks
[01:34:40.430 --> 01:34:40.940]   and
[01:34:40.940 --> 01:34:40.970]   cover
[01:34:40.970 --> 01:34:41.130]   the
[01:34:41.130 --> 01:34:41.430]   other
[01:34:41.430 --> 01:34:41.530]   stuff
[01:34:41.530 --> 01:34:41.960]   but
[01:34:41.960 --> 01:34:42.090]  ,
[01:34:42.090 --> 01:34:42.540]   you
[01:34:42.540 --> 01:34:42.640]   know
[01:34:42.640 --> 01:34:42.670]  ,
[01:34:42.670 --> 01:34:42.730]   i
[01:34:42.730 --> 01:34:42.920]   the
[01:34:42.920 --> 01:34:43.180]   idea
[01:34:43.180 --> 01:34:43.330]   of
[01:34:43.330 --> 01:34:43.630]   unsub
[01:34:43.630 --> 01:34:44.010]  scribe
[01:34:44.010 --> 01:34:44.210]   all
[01:34:44.210 --> 01:34:44.360]   it
[01:34:44.360 --> 01:34:44.470]  's
[01:34:44.470 --> 01:34:44.730]   also
[01:34:44.730 --> 01:34:44.990]   just
[01:34:44.990 --> 01:34:45.540]   getting
[01:34:45.540 --> 01:34:45.570]   it
[01:34:45.570 --> 01:34:45.700]  's
[01:34:45.700 --> 01:34:45.890]   not
[01:34:45.890 --> 01:34:46.150]   just
[01:34:46.150 --> 01:34:46.410]   like
[01:34:46.410 --> 01:34:46.600]   the
[01:34:46.600 --> 01:34:46.920]   inbox
[01:34:46.920 --> 01:34:47.050]  ,
[01:34:47.050 --> 01:34:47.240]   but
[01:34:47.240 --> 01:34:47.660]   just
[01:34:47.660 --> 01:34:47.970]   getting
[01:34:47.970 --> 01:34:48.140]   rid
[01:34:48.140 --> 01:34:48.290]   of
[01:34:48.290 --> 01:34:48.460]   the
[01:34:48.460 --> 01:34:48.710]   crap
[01:34:48.710 --> 01:34:48.780]   y
[01:34:48.780 --> 01:34:49.100]   which
[01:34:49.100 --> 01:34:49.250]   is
[01:34:49.250 --> 01:34:49.290]   a
[01:34:49.290 --> 01:34:50.000]   famous
[01:34:50.000 --> 01:34:50.040]   thing
[01:34:50.040 --> 01:34:50.260]   that
[01:34:50.260 --> 01:34:50.580]   Steve
[01:34:50.580 --> 01:34:50.840]   Jobs
[01:34:50.840 --> 01:34:51.090]   said
[01:34:51.090 --> 01:34:51.230]   to
[01:34:51.230 --> 01:34:51.420]   I
[01:34:51.420 --> 01:34:51.610]   guess
[01:34:51.610 --> 01:34:51.740]   uh
[01:34:51.740 --> 01:34:51.930]   was
[01:34:51.930 --> 01:34:52.060]   it
[01:34:52.060 --> 01:34:52.320]   Phil
[01:34:52.320 --> 01:34:52.710]   Knight
[01:34:52.710 --> 01:34:52.840]  ,
[01:34:52.840 --> 01:34:53.030]   one
[01:34:53.030 --> 01:34:53.160]   of
[01:34:53.160 --> 01:34:53.420]   the
[01:34:53.420 --> 01:34:53.540]   guy
[01:34:53.540 --> 01:34:53.830]   who
[01:34:53.830 --> 01:34:53.860]  's
[01:34:53.860 --> 01:34:54.240]   the
[01:34:54.240 --> 01:34:54.290]   CEO
[01:34:54.290 --> 01:34:54.370]   of
[01:34:54.370 --> 01:34:54.630]   Nike
[01:34:54.630 --> 01:34:54.820]  ?
[01:34:54.820 --> 01:34:54.950]   He
[01:34:54.950 --> 01:34:55.200]   said
[01:34:55.200 --> 01:34:55.340]  ,
[01:34:55.340 --> 01:34:55.530]   you
[01:34:55.530 --> 01:34:55.920]   know
[01:34:55.920 --> 01:34:55.960]  ,
[01:34:55.960 --> 01:34:56.250]   focus
[01:34:56.250 --> 01:34:56.370]   on
[01:34:56.370 --> 01:34:56.560]   the
[01:34:56.560 --> 01:34:57.040]   things
[01:34:57.040 --> 01:34:57.140]   you
[01:34:57.140 --> 01:34:57.320]  're
[01:34:57.320 --> 01:34:57.540]   that
[01:34:57.540 --> 01:34:57.730]   you
