
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:24:12.850 --> 00:24:12.880]   all
[00:24:12.880 --> 00:24:13.140]   slow
[00:24:13.140 --> 00:24:13.520]   twitch
[00:24:13.520 --> 00:24:13.920]   muscle
[00:24:13.920 --> 00:24:14.180]   They
[00:24:14.180 --> 00:24:14.370]  .
[00:24:14.370 --> 00:24:14.560]   don
[00:24:14.560 --> 00:24:14.820]  't
[00:24:14.820 --> 00:24:14.940]   do
[00:24:14.940 --> 00:24:15.410]   explosive
[00:24:15.410 --> 00:24:15.730]   stuff
[00:24:15.730 --> 00:24:16.180]   because
[00:24:16.180 --> 00:24:16.310]  ,
[00:24:16.310 --> 00:24:16.510]   you
[00:24:16.510 --> 00:24:16.690]   can
[00:24:16.690 --> 00:24:16.870]  't
[00:24:16.870 --> 00:24:16.950]   do
[00:24:16.950 --> 00:24:17.080]   it
[00:24:17.080 --> 00:24:17.410]   very
[00:24:17.410 --> 00:24:17.600]   well
[00:24:17.600 --> 00:24:17.980]   You
[00:24:17.980 --> 00:24:18.060]  .
[00:24:18.060 --> 00:24:18.260]   kind
[00:24:18.260 --> 00:24:18.370]   of
[00:24:18.370 --> 00:24:18.620]   suck
[00:24:18.620 --> 00:24:18.760]   at
[00:24:18.760 --> 00:24:18.890]   it
[00:24:18.890 --> 00:24:19.150]   Like
[00:24:19.150 --> 00:24:19.340]  .
[00:24:19.340 --> 00:24:19.530]   you
[00:24:19.530 --> 00:24:19.810]   don
[00:24:19.810 --> 00:24:19.850]  't
[00:24:19.850 --> 00:24:20.240]   really
[00:24:20.240 --> 00:24:20.660]   see
[00:24:20.660 --> 00:24:20.670]  
[00:24:20.670 --> 00:24:20.710]   a
[00:24:20.710 --> 00:24:20.860]   lot
[00:24:20.860 --> 00:24:20.960]   of
[00:24:20.960 --> 00:24:21.160]   guys
[00:24:21.160 --> 00:24:21.360]   well
[00:24:21.360 --> 00:24:21.510]   into
[00:24:21.510 --> 00:24:21.870]   their
[00:24:21.870 --> 00:24:21.960]   for
[00:24:21.960 --> 00:24:22.150]  ties
[00:24:22.150 --> 00:24:22.520]   playing
[00:24:22.520 --> 00:24:22.670]   any
[00:24:22.670 --> 00:24:22.920]   level
[00:24:22.920 --> 00:24:23.020]   of
[00:24:23.020 --> 00:24:23.530]   basketball
[00:24:23.530 --> 00:24:23.730]   much
[00:24:23.730 --> 00:24:23.830]  ,
[00:24:23.830 --> 00:24:24.030]   less
[00:24:24.030 --> 00:24:24.290]   their
[00:24:24.290 --> 00:24:24.330]   f
[00:24:24.330 --> 00:24:24.480]  ift
[00:24:24.480 --> 00:24:24.630]  ies
[00:24:24.630 --> 00:24:24.680]   '
[00:24:24.680 --> 00:24:24.930]  cause
[00:24:24.930 --> 00:24:25.130]   they
[00:24:25.130 --> 00:24:25.330]   just
[00:24:25.330 --> 00:24:25.530]   they
[00:24:25.530 --> 00:24:25.680]  're
[00:24:25.680 --> 00:24:25.840]   too
[00:24:25.840 --> 00:24:26.030]   slow
[00:24:26.030 --> 00:24:26.180]   and
[00:24:26.180 --> 00:24:26.410]   they
[00:24:26.410 --> 00:24:26.580]   just
[00:24:26.580 --> 00:24:26.780]   they
[00:24:26.780 --> 00:24:26.980]   they
[00:24:26.980 --> 00:24:27.180]   just
[00:24:27.180 --> 00:24:27.460]   they
[00:24:27.460 --> 00:24:27.580]   just
[00:24:27.580 --> 00:24:27.780]   suck
[00:24:27.780 --> 00:24:28.020]   it
[00:24:28.020 --> 00:24:28.030]  .
[00:24:28.030 --> 00:24:28.180]   Not
[00:24:28.180 --> 00:24:28.480]   only
[00:24:28.480 --> 00:24:28.590]   is
[00:24:28.590 --> 00:24:28.680]   this
[00:24:28.680 --> 00:24:28.830]   too
[00:24:28.830 --> 00:24:29.030]   hard
[00:24:29.030 --> 00:24:29.170]   on
[00:24:29.170 --> 00:24:29.280]   the
[00:24:29.280 --> 00:24:29.530]   knees
[00:24:29.530 --> 00:24:29.680]   too
[00:24:29.680 --> 00:24:29.780]  ,
[00:24:29.780 --> 00:24:29.980]   hard
[00:24:29.980 --> 00:24:30.080]   on
[00:24:30.080 --> 00:24:30.230]   the
[00:24:30.230 --> 00:24:30.430]   back
[00:24:30.430 --> 00:24:30.530]   or
[00:24:30.530 --> 00:24:30.940]   anything
[00:24:30.940 --> 00:24:31.460]  .
[00:24:31.460 --> 00:24:31.560]   So
[00:24:31.560 --> 00:24:32.200]   but
[00:24:32.200 --> 00:24:32.810]   but
[00:24:32.810 --> 00:24:32.820]   you
[00:24:32.820 --> 00:24:33.220]   know
[00:24:33.220 --> 00:24:33.840]   and
[00:24:33.840 --> 00:24:33.940]   and
[00:24:33.940 --> 00:24:34.150]   not
[00:24:34.150 --> 00:24:34.550]   just
[00:24:34.550 --> 00:24:34.870]   the
[00:24:34.870 --> 00:24:35.280]   last
[00:24:35.280 --> 00:24:35.800]   thing
[00:24:35.800 --> 00:24:35.930]   I
[00:24:35.930 --> 00:24:36.210]  'll
[00:24:36.210 --> 00:24:36.520]   say
[00:24:36.520 --> 00:24:36.780]   is
[00:24:36.780 --> 00:24:37.080]   oh
[00:24:37.080 --> 00:24:37.600]   just
[00:24:37.600 --> 00:24:38.820]   two
[00:24:38.820 --> 00:24:38.880]   things
[00:24:38.880 --> 00:24:39.310]  .
[00:24:39.310 --> 00:24:39.720]   One
[00:24:39.720 --> 00:24:40.090]   it
[00:24:40.090 --> 00:24:40.700]   gives
[00:24:40.700 --> 00:24:41.180]   me
[00:24:41.180 --> 00:24:41.590]   a
[00:24:41.590 --> 00:24:42.200]   target
[00:24:42.200 --> 00:24:42.200]  .
[00:24:43.620 --> 00:24:43.620]  
[00:24:43.620 --> 00:24:43.940]   right
[00:24:43.940 --> 00:24:44.110]  ?
[00:24:44.110 --> 00:24:44.230]   It
[00:24:44.230 --> 00:24:44.540]   gives
[00:24:44.540 --> 00:24:44.660]   me
[00:24:44.660 --> 00:24:45.020]   the
[00:24:45.020 --> 00:24:45.270]   aud
[00:24:45.270 --> 00:24:45.390]  acious
[00:24:45.390 --> 00:24:45.640]   goal
[00:24:45.640 --> 00:24:45.950]   which
[00:24:45.950 --> 00:24:46.070]   we
[00:24:46.070 --> 00:24:46.250]  've
[00:24:46.250 --> 00:24:46.620]   talked
[00:24:46.620 --> 00:24:46.930]   about
[00:24:46.930 --> 00:24:47.110]   for
[00:24:47.110 --> 00:24:47.290]   ten
[00:24:47.290 --> 00:24:47.720]   years
[00:24:47.720 --> 00:24:47.910]   right
[00:24:47.910 --> 00:24:48.210]  ,
[00:24:48.210 --> 00:24:48.210]   And
[00:24:48.210 --> 00:24:48.390]  ?
[00:24:48.390 --> 00:24:48.760]   that
[00:24:48.760 --> 00:24:48.830]  's
[00:24:48.830 --> 00:24:49.010]   what
[00:24:49.010 --> 00:24:49.380]   gets
[00:24:49.380 --> 00:24:49.440]   me
[00:24:49.440 --> 00:24:49.940]   motivated
[00:24:49.940 --> 00:24:50.060]   as
[00:24:50.060 --> 00:24:50.180]   an
[00:24:50.180 --> 00:24:50.610]   athlete
[00:24:50.610 --> 00:24:50.790]   and
[00:24:50.790 --> 00:24:51.210]   as
[00:24:51.210 --> 00:24:51.400]   somebody
[00:24:51.400 --> 00:24:51.580]   who
[00:24:51.580 --> 00:24:51.700]  's
[00:24:51.700 --> 00:24:52.010]   type
[00:24:52.010 --> 00:24:52.070]   A
[00:24:52.070 --> 00:24:52.260]   goal
[00:24:52.260 --> 00:24:52.320]  -
[00:24:52.320 --> 00:24:52.810]  oriented
[00:24:52.810 --> 00:24:53.060]   When
[00:24:53.060 --> 00:24:53.240]  .
[00:24:53.240 --> 00:24:53.300]   I
[00:24:53.300 --> 00:24:53.480]   don
[00:24:53.480 --> 00:24:53.600]  't
[00:24:53.600 --> 00:24:53.910]   have
[00:24:53.910 --> 00:24:53.910]   a
[00:24:53.910 --> 00:24:54.280]   goal
[00:24:54.280 --> 00:24:54.340]  ,
[00:24:54.340 --> 00:24:54.400]   it
[00:24:54.400 --> 00:24:54.520]  's
[00:24:54.520 --> 00:24:54.770]   like
[00:24:54.770 --> 00:24:54.880]   oh
[00:24:54.880 --> 00:24:55.190]  ,
[00:24:55.190 --> 00:24:55.320]   you
[00:24:55.320 --> 00:24:55.440]   know
[00:24:55.440 --> 00:24:55.560]  ,
[00:24:55.560 --> 00:24:55.740]   you
[00:24:55.740 --> 00:24:56.060]   just
[00:24:56.060 --> 00:24:56.240]   just
[00:24:56.240 --> 00:24:56.360]   go
[00:24:56.360 --> 00:24:56.480]   to
[00:24:56.480 --> 00:24:56.720]   the
[00:24:56.720 --> 00:24:56.840]   gym
[00:24:56.840 --> 00:24:57.020]   and
[00:24:57.020 --> 00:24:57.310]   you
[00:24:57.310 --> 00:24:57.520]   know
[00:24:57.520 --> 00:24:57.580]  ,
[00:24:57.580 --> 00:24:57.690]   do
[00:24:57.690 --> 00:24:57.760]   a
[00:24:57.760 --> 00:24:58.120]   little
[00:24:58.120 --> 00:24:58.550]   workout
[00:24:58.550 --> 00:24:58.730]   you
[00:24:58.730 --> 00:24:58.890]  ,
[00:24:58.890 --> 00:24:58.970]   sh
[00:24:58.970 --> 00:24:59.030]  a
[00:24:59.030 --> 00:24:59.280]   like
[00:24:59.280 --> 00:24:59.340]   c
[00:24:59.340 --> 00:24:59.400]   c
[00:24:59.400 --> 00:24:59.460]   c
[00:24:59.460 --> 00:24:59.520]   c
[00:24:59.520 --> 00:24:59.580]   I
[00:24:59.580 --> 00:24:59.640]   d
[00:24:59.640 --> 00:24:59.890]   does
[00:24:59.890 --> 00:25:00.230]   does
[00:25:00.230 --> 00:25:00.260]   it
[00:25:00.260 --> 00:25:00.750]   motivate
[00:25:00.750 --> 00:25:00.870]   me
[00:25:00.870 --> 00:25:01.050]  ,
[00:25:01.050 --> 00:25:01.170]   man
[00:25:01.170 --> 00:25:01.420]   That
[00:25:01.420 --> 00:25:01.630]  .
[00:25:01.630 --> 00:25:01.850]   does
[00:25:01.850 --> 00:25:02.030]   not
[00:25:02.030 --> 00:25:02.210]   exc
[00:25:02.210 --> 00:25:02.390]  ite
[00:25:02.390 --> 00:25:02.510]   me
[00:25:02.510 --> 00:25:02.620]  ,
[00:25:02.620 --> 00:25:02.750]   it
[00:25:02.750 --> 00:25:03.000]   just
[00:25:03.000 --> 00:25:03.380]   sounds
[00:25:03.380 --> 00:25:03.620]   like
[00:25:03.620 --> 00:25:03.870]   work
[00:25:03.870 --> 00:25:03.990]   It
[00:25:03.990 --> 00:25:04.170]  .
[00:25:04.170 --> 00:25:04.220]   I
[00:25:04.220 --> 00:25:04.410]   may
[00:25:04.410 --> 00:25:04.590]   not
[00:25:04.590 --> 00:25:04.710]   be
[00:25:04.710 --> 00:25:04.830]   as
[00:25:04.830 --> 00:25:05.260]   adverse
[00:25:05.260 --> 00:25:05.440]   to
[00:25:05.440 --> 00:25:05.500]   it
[00:25:05.500 --> 00:25:05.740]   as
[00:25:05.740 --> 00:25:05.980]   you
[00:25:05.980 --> 00:25:06.040]   are
[00:25:06.040 --> 00:25:06.290]   where
[00:25:06.290 --> 00:25:06.410]  ,
[00:25:06.410 --> 00:25:06.590]   you
[00:25:06.590 --> 00:25:06.770]  're
[00:25:06.770 --> 00:25:07.020]   like
[00:25:07.020 --> 00:25:07.140]   oh
[00:25:07.140 --> 00:25:07.260]  ,
[00:25:07.260 --> 00:25:07.440]   god
[00:25:07.440 --> 00:25:07.500]   I
[00:25:07.500 --> 00:25:07.930]  ,
[00:25:07.930 --> 00:25:08.100]   wanna
[00:25:08.100 --> 00:25:08.180]   work
[00:25:08.180 --> 00:25:08.360]   out
[00:25:08.360 --> 00:25:08.530]  .
[00:25:08.530 --> 00:25:08.720]   But
[00:25:08.720 --> 00:25:08.780]   I
[00:25:08.780 --> 00:25:08.900]   g
[00:25:08.900 --> 00:25:08.900]   I
[00:25:08.900 --> 00:25:09.080]   get
[00:25:09.080 --> 00:25:09.200]   it
[00:25:09.200 --> 00:25:09.320]  's
[00:25:09.320 --> 00:25:09.590]   like
[00:25:09.590 --> 00:25:09.630]   I
[00:25:09.630 --> 00:25:09.840]   you
[00:25:09.840 --> 00:25:10.120]   know
[00:25:10.120 --> 00:25:10.130]   w
[00:25:10.130 --> 00:25:10.370]   just
[00:25:10.370 --> 00:25:10.480]   go
[00:25:10.480 --> 00:25:10.670]   and
[00:25:10.670 --> 00:25:10.850]   get
[00:25:10.850 --> 00:25:10.970]   on
[00:25:10.970 --> 00:25:11.150]   the
[00:25:11.150 --> 00:25:11.260]   tr
[00:25:11.260 --> 00:25:11.390]  at
[00:25:11.390 --> 00:25:11.570]   get
[00:25:11.570 --> 00:25:11.690]   on
[00:25:11.690 --> 00:25:13.080]   the [SPEAKER_TURN]
[00:25:13.080 --> 00:25:13.080]  
[00:25:13.080 --> 00:25:13.080]   M
[00:25:13.080 --> 00:25:13.080]  m
[00:25:13.080 --> 00:25:13.080]  -
[00:25:13.080 --> 00:25:13.090]  h
[00:25:13.090 --> 00:25:13.110]  mm
[00:25:13.110 --> 00:25:13.240]  . [SPEAKER_TURN]
[00:25:13.280 --> 00:25:13.370]  
[00:25:13.370 --> 00:25:13.460]   get
[00:25:13.460 --> 00:25:13.580]   on
[00:25:13.580 --> 00:25:13.750]   the
[00:25:13.750 --> 00:25:14.000]   the
[00:25:14.000 --> 00:25:14.430]   protocol
[00:25:14.430 --> 00:25:14.610]   for
[00:25:14.610 --> 00:25:14.980]   twenty
[00:25:14.980 --> 00:25:15.390]   minutes
[00:25:15.390 --> 00:25:15.590]   and
[00:25:15.590 --> 00:25:15.650]   I
[00:25:15.650 --> 00:25:16.010]   mean
[00:25:16.010 --> 00:25:16.080]   who
[00:25:16.080 --> 00:25:16.470]   wants
[00:25:16.470 --> 00:25:16.510]   to
[00:25:16.510 --> 00:25:16.630]   do
[00:25:16.630 --> 00:25:16.870]   that
[00:25:16.870 --> 00:25:17.190]   right
[00:25:17.190 --> 00:25:17.310]  ,
[00:25:17.310 --> 00:25:17.430]   It
[00:25:17.430 --> 00:25:17.540]  's
[00:25:17.540 --> 00:25:17.890]   boring
[00:25:17.890 --> 00:25:18.100]  .
[00:25:18.100 --> 00:25:18.400]   But
[00:25:18.400 --> 00:25:18.400]   if
[00:25:18.400 --> 00:25:18.520]   it
[00:25:18.520 --> 00:25:18.640]  's
[00:25:18.640 --> 00:25:18.700]   a
[00:25:18.700 --> 00:25:18.950]   goal
[00:25:18.950 --> 00:25:19.220]  ,
[00:25:19.220 --> 00:25:19.430]   and
[00:25:19.430 --> 00:25:19.590]   it
[00:25:19.590 --> 00:25:19.730]  's
[00:25:19.730 --> 00:25:19.800]   a
[00:25:19.800 --> 00:25:20.820]   really
[00:25:20.820 --> 00:25:21.060]   interesting
[00:25:21.060 --> 00:25:21.350]   goal
[00:25:21.350 --> 00:25:21.490]  ,
[00:25:21.490 --> 00:25:21.710]   you
[00:25:21.710 --> 00:25:21.930]  're
[00:25:21.930 --> 00:25:22.220]   like
[00:25:22.220 --> 00:25:22.510]   okay
[00:25:22.510 --> 00:25:23.070]  ,
[00:25:23.070 --> 00:25:23.070]   let
[00:25:23.070 --> 00:25:23.280]  's
[00:25:23.280 --> 00:25:23.930]   just
[00:25:23.930 --> 00:25:23.930]   do
[00:25:23.930 --> 00:25:24.200]   it
[00:25:24.200 --> 00:25:24.470]  .
[00:25:24.470 --> 00:25:25.050]   And
[00:25:25.050 --> 00:25:25.130]   and
[00:25:25.130 --> 00:25:25.460]   the
[00:25:25.460 --> 00:25:26.000]   other
[00:25:26.000 --> 00:25:26.540]   thing
[00:25:26.540 --> 00:25:26.640]   I
[00:25:26.640 --> 00:25:26.760]   I
[00:25:26.760 --> 00:25:26.870]   I
[00:25:26.870 --> 00:25:27.140]   um
[00:25:28.180 --> 00:25:28.320]  
[00:25:28.320 --> 00:25:28.350]   So
[00:25:28.350 --> 00:25:28.540]   the
[00:25:28.540 --> 00:25:28.720]   the
[00:25:28.720 --> 00:25:28.990]   side
[00:25:28.990 --> 00:25:29.500]   effects
[00:25:29.500 --> 00:25:29.610]   of
[00:25:29.610 --> 00:25:29.950]   going
[00:25:29.950 --> 00:25:30.290]   after
[00:25:30.290 --> 00:25:30.560]   this
[00:25:30.560 --> 00:25:30.630]   I
[00:25:30.630 --> 00:25:30.900]   mean
[00:25:30.900 --> 00:25:31.240]   there
[00:25:31.240 --> 00:25:31.380]   is
[00:25:31.380 --> 00:25:31.840]   always
[00:25:31.840 --> 00:25:31.990]   the
[00:25:31.990 --> 00:25:32.260]   side
[00:25:32.260 --> 00:25:32.670]   effect
[00:25:32.670 --> 00:25:32.810]   of
[00:25:32.810 --> 00:25:33.220]   injury
[00:25:33.220 --> 00:25:33.560]   which
[00:25:33.560 --> 00:25:33.700]   of
[00:25:33.700 --> 00:25:34.130]   course
[00:25:34.130 --> 00:25:34.250]   is
[00:25:34.250 --> 00:25:34.390]   we
[00:25:34.390 --> 00:25:34.650]   talk
[00:25:34.650 --> 00:25:35.240]   about
[00:25:35.240 --> 00:25:35.340]   being
[00:25:35.340 --> 00:25:35.810]   smarter
[00:25:35.810 --> 00:25:36.150]   about
[00:25:36.150 --> 00:25:36.630]   things
[00:25:36.630 --> 00:25:36.910]   being
[00:25:36.910 --> 00:25:37.320]   paying
[00:25:37.320 --> 00:25:37.640]   attention
[00:25:37.640 --> 00:25:38.080]   to
[00:25:38.080 --> 00:25:38.350]   my
[00:25:38.350 --> 00:25:38.490]   body
[00:25:38.490 --> 00:25:38.680]   and
[00:25:38.680 --> 00:25:38.890]   not
[00:25:38.890 --> 00:25:39.190]   yeah
[00:25:39.190 --> 00:25:39.360]   not
[00:25:39.360 --> 00:25:39.700]   doing
[00:25:39.700 --> 00:25:39.970]   dumb
[00:25:39.970 --> 00:25:40.380]   stuff
[00:25:40.380 --> 00:25:40.450]   is
[00:25:40.450 --> 00:25:40.680]   is
[00:25:40.680 --> 00:25:40.790]   the
[00:25:40.790 --> 00:25:40.990]   key
[00:25:40.990 --> 00:25:41.190]  .
[00:25:41.190 --> 00:25:41.390]   But
[00:25:41.390 --> 00:25:41.390]   um
[00:25:41.390 --> 00:25:41.990]   the
[00:25:41.990 --> 00:25:42.110]   side
[00:25:42.110 --> 00:25:42.540]   effects
[00:25:42.540 --> 00:25:42.680]   are
[00:25:42.680 --> 00:25:43.160]   extreme
[00:25:43.160 --> 00:25:43.630]   fitness
[00:25:43.630 --> 00:25:44.020]   right
[00:25:44.020 --> 00:25:44.190]  ,
[00:25:44.190 --> 00:25:44.450]   There
[00:25:44.450 --> 00:25:44.580]  's
[00:25:44.580 --> 00:25:44.710]   no
[00:25:44.710 --> 00:25:44.990]   f
[00:25:44.990 --> 00:25:45.170]   you
[00:25:45.170 --> 00:25:45.300]   know
[00:25:45.300 --> 00:25:45.610]   they
[00:25:45.610 --> 00:25:45.790]   say
[00:25:45.790 --> 00:25:45.930]   fat
[00:25:45.930 --> 00:25:46.130]   don
[00:25:46.130 --> 00:25:46.370]  't
[00:25:46.370 --> 00:25:46.460]   fly
[00:25:46.460 --> 00:25:47.110]  .
[00:25:47.110 --> 00:25:47.560]   Like
[00:25:47.560 --> 00:25:47.680]   I
[00:25:47.680 --> 00:25:48.130]   gotta
[00:25:48.130 --> 00:25:48.170]   get
[00:25:48.170 --> 00:25:48.480]   lean
[00:25:48.480 --> 00:25:48.820]  er
[00:25:48.820 --> 00:25:49.010]   every
[00:25:49.010 --> 00:25:49.470]   five
[00:25:49.470 --> 00:25:49.780]   pounds
[00:25:49.780 --> 00:25:50.080]   I
[00:25:50.080 --> 00:25:50.160]   lose
[00:25:50.160 --> 00:25:50.310]   is
[00:25:50.310 --> 00:25:50.910]   probably
[00:25:50.910 --> 00:25:51.300]   worth
[00:25:51.300 --> 00:25:51.840]   another
[00:25:51.840 --> 00:25:52.150]   inch
[00:25:52.150 --> 00:25:52.390]   and
[00:25:52.390 --> 00:25:52.450]   a
[00:25:52.450 --> 00:25:52.760]   half
[00:25:52.760 --> 00:25:52.910]   on
[00:25:52.910 --> 00:25:53.260]   my
[00:25:53.260 --> 00:25:53.670]   vertical
[00:25:53.670 --> 00:25:54.120]  .
[00:25:54.120 --> 00:25:54.120]   So
[00:25:54.120 --> 00:25:54.180]   I
[00:25:54.180 --> 00:25:54.690]   could
[00:25:54.690 --> 00:25:54.960]   probably
[00:25:54.960 --> 00:25:55.200]   need
[00:25:55.200 --> 00:25:55.310]   to
[00:25:55.310 --> 00:25:55.600]   drop
[00:25:55.600 --> 00:25:55.870]   even
[00:25:55.870 --> 00:25:56.220]   another
[00:25:56.220 --> 00:25:56.400]   ten
[00:25:56.400 --> 00:25:56.830]   fifteen
[00:25:56.830 --> 00:25:57.230]   pounds
[00:25:57.230 --> 00:25:57.300]   if
[00:25:57.300 --> 00:25:57.360]   I
[00:25:57.360 --> 00:25:57.620]   can
[00:25:57.620 --> 00:25:57.620]  .
[00:25:57.620 --> 00:25:57.800]  
[00:25:57.800 --> 00:25:57.810]   did
[00:25:57.810 --> 00:25:57.920]  ,
[00:25:57.920 --> 00:25:58.290]   get
[00:25:58.290 --> 00:25:58.340]   down
[00:25:58.340 --> 00:25:58.460]   to
[00:25:58.460 --> 00:25:58.700]   like
[00:25:58.700 --> 00:25:59.060]   twelve
[00:25:59.060 --> 00:25:59.420]   eleven
[00:25:59.420 --> 00:25:59.800]   twelve
[00:25:59.800 --> 00:26:00.260]   percent
[00:26:00.260 --> 00:26:00.440]   body
[00:26:00.440 --> 00:26:00.620]   fat
[00:26:00.620 --> 00:26:01.290]   potentially
[00:26:01.290 --> 00:26:01.410]   Um
[00:26:01.410 --> 00:26:01.760]  .
[00:26:01.760 --> 00:26:01.760]   so
[00:26:01.760 --> 00:26:01.810]   I
[00:26:01.810 --> 00:26:02.060]   gotta
[00:26:02.060 --> 00:26:02.460]   get
[00:26:02.460 --> 00:26:02.530]   super
[00:26:02.530 --> 00:26:02.610]   fit
[00:26:02.610 --> 00:26:02.760]  .
[00:26:02.760 --> 00:26:02.880]   So
[00:26:02.880 --> 00:26:03.060]   that
[00:26:03.060 --> 00:26:03.160]  's
[00:26:03.160 --> 00:26:03.310]   the
[00:26:03.310 --> 00:26:03.670]   side
[00:26:03.670 --> 00:26:03.810]   effect
[00:26:03.810 --> 00:26:03.960]  .
[00:26:03.960 --> 00:26:04.060]   So
[00:26:04.060 --> 00:26:04.490]   whether
[00:26:04.490 --> 00:26:04.520]   or
[00:26:04.520 --> 00:26:04.660]   not
[00:26:04.660 --> 00:26:04.870]   I
[00:26:04.870 --> 00:26:04.920]   can
[00:26:04.920 --> 00:26:05.280]   actually
[00:26:05.280 --> 00:26:05.430]   can
[00:26:05.430 --> 00:26:05.680]   throw
[00:26:05.680 --> 00:26:05.780]   it
[00:26:05.780 --> 00:26:06.040]   down
[00:26:06.040 --> 00:26:06.080]   or
[00:26:06.080 --> 00:26:06.220]   I
[00:26:06.220 --> 00:26:06.430]   could
[00:26:06.430 --> 00:26:06.580]   just
[00:26:06.580 --> 00:26:06.730]   get
[00:26:06.730 --> 00:26:07.010]   close
[00:26:07.010 --> 00:26:07.150]   and
[00:26:07.150 --> 00:26:07.230]   go
[00:26:07.230 --> 00:26:07.330]   up
[00:26:07.330 --> 00:26:07.480]   and
[00:26:07.480 --> 00:26:07.680]   grab
[00:26:07.680 --> 00:26:07.830]   the
[00:26:07.830 --> 00:26:07.980]   rim
[00:26:07.980 --> 00:26:08.280]  ,
[00:26:09.100 --> 00:26:09.200]  
[00:26:09.200 --> 00:26:09.210]   it
[00:26:09.210 --> 00:26:09.360]  'll
[00:26:09.360 --> 00:26:09.520]   get
[00:26:09.520 --> 00:26:09.620]   me
[00:26:09.620 --> 00:26:09.890]   super
[00:26:09.890 --> 00:26:10.050]   fit
[00:26:10.050 --> 00:26:10.150]   so
[00:26:10.150 --> 00:26:10.200]   I
[00:26:10.200 --> 00:26:10.470]   could
[00:26:10.470 --> 00:26:10.680]   play
[00:26:10.680 --> 00:26:11.220]   basketball
[00:26:11.220 --> 00:26:11.560]   easily
[00:26:11.560 --> 00:26:11.700]   and
[00:26:11.700 --> 00:26:12.020]   soccer
[00:26:12.020 --> 00:26:12.650]   easily
[00:26:12.650 --> 00:26:12.650]  .
[00:26:12.650 --> 00:26:13.420]   Fitness
[00:26:13.420 --> 00:26:13.520]   wise
[00:26:13.520 --> 00:26:13.560]  ,
[00:26:13.560 --> 00:26:13.770]   and
[00:26:13.770 --> 00:26:14.480]   athletic
[00:26:14.480 --> 00:26:14.540]   ath
[00:26:14.540 --> 00:26:14.610]  l
[00:26:14.610 --> 00:26:14.750]   in
[00:26:14.750 --> 00:26:15.130]   terms
[00:26:15.130 --> 00:26:15.490]   of
[00:26:15.490 --> 00:26:16.020]   athleticism
[00:26:16.020 --> 00:26:16.220]   but
[00:26:16.220 --> 00:26:16.420]  ,
[00:26:16.420 --> 00:26:16.640]   then
[00:26:16.640 --> 00:26:16.780]   my
[00:26:16.780 --> 00:26:17.410]   fitness
[00:26:17.410 --> 00:26:17.520]   is
[00:26:17.520 --> 00:26:17.550]   is
[00:26:17.550 --> 00:26:18.030]   through
[00:26:18.030 --> 00:26:18.250]   the
[00:26:18.250 --> 00:26:18.530]   roof
[00:26:18.530 --> 00:26:18.670]   My
[00:26:18.670 --> 00:26:18.880]  .
[00:26:18.880 --> 00:26:19.300]   health
[00:26:19.300 --> 00:26:19.420]   is
[00:26:19.420 --> 00:26:20.090]   through
[00:26:20.090 --> 00:26:20.140]   the
[00:26:20.140 --> 00:26:20.420]   roof
[00:26:20.420 --> 00:26:20.560]   So
[00:26:20.560 --> 00:26:20.760]  .
[00:26:20.760 --> 00:26:20.890]   the
[00:26:20.890 --> 00:26:21.620]   side
[00:26:21.620 --> 00:26:21.750]   effects
[00:26:21.750 --> 00:26:21.960]   are
[00:26:21.960 --> 00:26:22.430]   awesome
[00:26:22.430 --> 00:26:22.750]  .
[00:26:22.750 --> 00:26:22.770]   And
[00:26:22.770 --> 00:26:22.800]   the
[00:26:22.800 --> 00:26:22.870]   last
[00:26:22.870 --> 00:26:22.960]   thing
[00:26:22.960 --> 00:26:22.970]   I
[00:26:22.970 --> 00:26:23.100]   was
[00:26:23.100 --> 00:26:23.110]   gonna
[00:26:23.110 --> 00:26:23.160]   say
[00:26:23.160 --> 00:26:23.190]   is
[00:26:23.190 --> 00:26:23.220]   so
[00:26:23.220 --> 00:26:23.390]   yesterday
[00:26:23.390 --> 00:26:23.410]  ,
[00:26:23.410 --> 00:26:23.430]   I
[00:26:23.430 --> 00:26:23.560]   decided
[00:26:23.560 --> 00:26:23.620]   to
[00:26:23.620 --> 00:26:23.660]   take
[00:26:23.660 --> 00:26:23.670]   a
[00:26:23.670 --> 00:26:23.720]   day
[00:26:23.720 --> 00:26:23.770]   off
[00:26:23.770 --> 00:26:23.900]   because
[00:26:23.900 --> 00:26:23.930]   my
[00:26:23.930 --> 00:26:24.100]   readiness
[00:26:24.100 --> 00:26:24.150]   was
[00:26:24.150 --> 00:26:24.180]   at
[00:26:24.180 --> 00:26:24.270]   level
[00:26:24.270 --> 00:26:24.360]   three
[00:26:24.360 --> 00:26:24.390]   Or
[00:26:24.390 --> 00:26:24.510]  .
[00:26:24.510 --> 00:26:24.530]   even
[00:26:24.530 --> 00:26:24.620]   before
[00:26:24.620 --> 00:26:24.650]   it
[00:26:24.650 --> 00:26:24.700]   was
[00:26:24.700 --> 00:26:24.800]   a
[00:26:24.800 --> 00:26:24.830]   three
[00:26:24.830 --> 00:26:24.840]  ,
[00:26:24.840 --> 00:26:24.860]   I
[00:26:24.860 --> 00:26:24.890]   was
