
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:19:58.070 --> 00:19:58.350]   then
[00:19:58.350 --> 00:19:58.630]   what
[00:19:58.630 --> 00:19:58.770]  ,
[00:19:58.770 --> 00:19:59.020]   was
[00:19:59.020 --> 00:19:59.330]   going
[00:19:59.330 --> 00:19:59.820]   through
[00:19:59.820 --> 00:20:00.200]   my
[00:20:00.200 --> 00:20:00.240]   head
[00:20:00.240 --> 00:20:00.450]   and
[00:20:00.450 --> 00:20:00.650]  ,
[00:20:00.650 --> 00:20:00.870]   then
[00:20:00.870 --> 00:20:01.150]   from
[00:20:01.150 --> 00:20:01.590]   there
[00:20:01.590 --> 00:20:01.640]  ,
[00:20:01.640 --> 00:20:02.030]   I
[00:20:02.030 --> 00:20:02.060]   start
[00:20:02.060 --> 00:20:02.270]   the
[00:20:02.270 --> 00:20:02.760]   writing
[00:20:02.760 --> 00:20:02.970]  .
[00:20:02.970 --> 00:20:03.110]   So
[00:20:03.110 --> 00:20:03.250]  ,
[00:20:03.250 --> 00:20:03.670]   I
[00:20:03.670 --> 00:20:03.790]   would
[00:20:03.790 --> 00:20:03.920]   say
[00:20:03.920 --> 00:20:04.090]   the
[00:20:04.090 --> 00:20:04.370]   blog
[00:20:04.370 --> 00:20:04.720]   takes
[00:20:04.720 --> 00:20:04.860]   up
[00:20:04.860 --> 00:20:05.470]   about
[00:20:05.470 --> 00:20:05.470]  ,
[00:20:05.470 --> 00:20:05.550]   you
[00:20:05.550 --> 00:20:05.840]   know
[00:20:05.840 --> 00:20:06.130]  ,
[00:20:06.130 --> 00:20:06.280]   a
[00:20:06.280 --> 00:20:06.470]   eight
[00:20:06.470 --> 00:20:06.760]   to
[00:20:06.760 --> 00:20:06.800]   ten
[00:20:06.800 --> 00:20:07.140]   hours
[00:20:07.140 --> 00:20:07.260]   a
[00:20:07.260 --> 00:20:07.400]   day
[00:20:07.400 --> 00:20:07.530]  ,
[00:20:07.530 --> 00:20:08.000]   because
[00:20:08.000 --> 00:20:08.320]   then
[00:20:08.320 --> 00:20:08.330]   I
[00:20:08.330 --> 00:20:08.460]   do
[00:20:08.460 --> 00:20:08.750]   some
[00:20:08.750 --> 00:20:09.160]   follow
[00:20:09.160 --> 00:20:09.190]  -
[00:20:09.190 --> 00:20:09.320]  up
[00:20:09.320 --> 00:20:09.450]  ,
[00:20:09.450 --> 00:20:09.510]   I
[00:20:09.510 --> 00:20:09.970]   respond
[00:20:09.970 --> 00:20:10.110]   to
[00:20:10.110 --> 00:20:10.650]   comments
[00:20:10.650 --> 00:20:10.710]   I
[00:20:10.710 --> 00:20:10.840]  ,
[00:20:10.840 --> 00:20:11.330]   respond
[00:20:11.330 --> 00:20:11.440]   to
[00:20:11.440 --> 00:20:11.840]   emails
[00:20:11.840 --> 00:20:11.900]   I
[00:20:11.900 --> 00:20:12.090]  .
[00:20:12.090 --> 00:20:12.310]   I
[00:20:12.310 --> 00:20:12.700]   probably
[00:20:12.700 --> 00:20:13.170]   respond
[00:20:13.170 --> 00:20:13.300]   to
[00:20:13.300 --> 00:20:13.640]   about
[00:20:13.640 --> 00:20:13.700]   a
[00:20:13.700 --> 00:20:14.170]   hundred
[00:20:14.170 --> 00:20:14.570]   emails
[00:20:14.570 --> 00:20:14.630]   a
[00:20:14.630 --> 00:20:15.030]   day
[00:20:15.030 --> 00:20:15.100]   now
[00:20:15.100 --> 00:20:15.160]  ,
[00:20:15.160 --> 00:20:15.560]   people
[00:20:15.560 --> 00:20:15.960]   asking
[00:20:15.960 --> 00:20:16.090]   me
[00:20:16.090 --> 00:20:16.700]   questions
[00:20:16.700 --> 00:20:16.940]   off
[00:20:16.940 --> 00:20:17.100]   the
[00:20:17.100 --> 00:20:17.370]   blog
[00:20:17.370 --> 00:20:17.500]   or
[00:20:17.500 --> 00:20:17.900]   advice
[00:20:17.900 --> 00:20:18.030]   or
[00:20:18.030 --> 00:20:18.590]   whatever
[00:20:18.590 --> 00:20:18.700]  ,
[00:20:18.700 --> 00:20:19.080]   and
[00:20:19.080 --> 00:20:19.170]   then
[00:20:19.170 --> 00:20:19.230]   I
[00:20:19.230 --> 00:20:19.700]   respond
[00:20:19.700 --> 00:20:19.860]   to
[00:20:19.860 --> 00:20:20.370]   comments
[00:20:20.370 --> 00:20:20.500]   on
[00:20:20.500 --> 00:20:20.700]   the
[00:20:20.700 --> 00:20:20.980]   blog
[00:20:20.980 --> 00:20:21.020]   I
[00:20:21.020 --> 00:20:21.450]  .
[00:20:21.450 --> 00:20:21.730]   respond
[00:20:21.730 --> 00:20:21.830]   to
[00:20:21.830 --> 00:20:22.370]   comments
[00:20:22.370 --> 00:20:22.640]   that
[00:20:22.640 --> 00:20:23.080]   appear
[00:20:23.080 --> 00:20:23.170]   on
[00:20:23.170 --> 00:20:23.910]   Facebook
[00:20:23.910 --> 00:20:23.990]   and
[00:20:23.990 --> 00:20:24.110]   and
[00:20:24.110 --> 00:20:25.060]   Twitter
[00:20:25.060 --> 00:20:25.060]  
[00:20:25.060 --> 00:20:25.210]   and
[00:20:25.210 --> 00:20:25.310]   so
[00:20:25.310 --> 00:20:25.410]   on
[00:20:25.410 --> 00:20:25.580]  .
[00:20:25.580 --> 00:20:25.580]   Wow
[00:20:25.580 --> 00:20:25.990]  .
[00:20:25.990 --> 00:20:26.140]   So
[00:20:26.140 --> 00:20:26.270]   it
[00:20:26.270 --> 00:20:26.910]   seems
[00:20:26.910 --> 00:20:26.930]   like
[00:20:26.930 --> 00:20:27.060]   it
[00:20:27.060 --> 00:20:27.190]  's
[00:20:27.190 --> 00:20:27.370]   it
[00:20:27.370 --> 00:20:27.480]  's
[00:20:27.480 --> 00:20:28.120]   grown
[00:20:28.120 --> 00:20:28.250]   into
[00:20:28.250 --> 00:20:28.760]   something
[00:20:28.760 --> 00:20:29.040]   that
[00:20:29.040 --> 00:20:29.250]   you
[00:20:29.250 --> 00:20:29.710]   might
[00:20:29.710 --> 00:20:29.820]   not
[00:20:29.820 --> 00:20:30.120]   have
[00:20:30.120 --> 00:20:30.700]   imagined
[00:20:30.700 --> 00:20:30.950]   when
[00:20:30.950 --> 00:20:31.160]   you
[00:20:31.160 --> 00:20:31.690]   started
[00:20:31.690 --> 00:20:31.870]  .
[00:20:31.870 --> 00:20:31.940]   I
[00:20:31.940 --> 00:20:32.220]   mean
[00:20:32.220 --> 00:20:32.290]   w
[00:20:32.290 --> 00:20:32.430]   uh
[00:20:32.430 --> 00:20:32.640]   you
[00:20:32.640 --> 00:20:32.990]   know
[00:20:32.990 --> 00:20:33.060]   if
[00:20:33.060 --> 00:20:33.210]   it
[00:20:33.210 --> 00:20:33.650]   takes
[00:20:33.650 --> 00:20:33.860]   that
[00:20:33.860 --> 00:20:34.120]   much
[00:20:34.120 --> 00:20:34.260]   of
[00:20:34.260 --> 00:20:34.540]   your
[00:20:34.540 --> 00:20:34.830]   time
[00:20:34.830 --> 00:20:35.100]   what
[00:20:35.100 --> 00:20:35.460]  ,
[00:20:35.460 --> 00:20:35.520]   I
[00:20:35.520 --> 00:20:35.700]   don
[00:20:35.700 --> 00:20:35.830]  't
[00:20:35.830 --> 00:20:36.160]   do
[00:20:36.160 --> 00:20:36.210]   you
[00:20:36.210 --> 00:20:36.440]   even
[00:20:36.440 --> 00:20:36.680]   have
[00:20:36.680 --> 00:20:36.740]   a
[00:20:36.740 --> 00:20:36.990]   goal
[00:20:36.990 --> 00:20:37.190]   for
[00:20:37.190 --> 00:20:37.350]   it
[00:20:37.350 --> 00:20:37.510]  ?
[00:20:37.510 --> 00:20:37.660]   Or
[00:20:37.660 --> 00:20:37.770]   uh
[00:20:37.770 --> 00:20:37.830]   I
[00:20:37.830 --> 00:20:38.150]   mean
[00:20:38.150 --> 00:20:38.220]   it
[00:20:38.220 --> 00:20:38.480]   does
[00:20:38.480 --> 00:20:38.740]   even
[00:20:38.740 --> 00:20:39.000]   need
[00:20:39.000 --> 00:20:39.130]   to
[00:20:39.130 --> 00:20:39.260]   be
[00:20:39.260 --> 00:20:39.590]   money
[00:20:39.590 --> 00:20:39.670]   a
[00:20:39.670 --> 00:20:39.980]   money
[00:20:39.980 --> 00:20:40.370]   making
[00:20:40.370 --> 00:20:40.830]   venture
[00:20:40.830 --> 00:20:40.950]   if
[00:20:40.950 --> 00:20:41.230]   you
[00:20:41.230 --> 00:20:41.340]  're
[00:20:41.340 --> 00:20:41.940]   spending
[00:20:41.940 --> 00:20:42.130]   that
[00:20:42.130 --> 00:20:42.390]   much
[00:20:42.390 --> 00:20:42.650]   time
[00:20:42.650 --> 00:20:42.780]   on
[00:20:42.780 --> 00:20:42.910]   it
[00:20:42.910 --> 00:20:43.370]   because
[00:20:43.370 --> 00:20:43.620]   y
[00:20:43.620 --> 00:20:43.620]   you
[00:20:43.620 --> 00:20:44.010]   have
[00:20:44.010 --> 00:20:44.030]   uh
[00:20:44.030 --> 00:20:44.340]   other
[00:20:44.340 --> 00:20:44.600]   ways
[00:20:44.600 --> 00:20:44.730]   of
[00:20:44.730 --> 00:20:45.120]   making
[00:20:45.120 --> 00:20:45.240]   it
[00:20:45.240 --> 00:20:45.640]   coming
[00:20:45.640 --> 00:20:45.900]   what
[00:20:45.900 --> 00:20:46.030]  's
[00:20:46.030 --> 00:20:46.220]   how
[00:20:46.220 --> 00:20:46.480]   does
[00:20:46.480 --> 00:20:46.610]   it
[00:20:46.610 --> 00:20:46.880]   fit
[00:20:46.880 --> 00:20:47.060]   into
[00:20:47.060 --> 00:20:47.320]   that
[00:20:47.320 --> 00:20:47.870]   category
[00:20:47.870 --> 00:20:48.380]  ? [SPEAKER_TURN]
[00:20:48.380 --> 00:20:51.430]   Yeah
[00:20:51.430 --> 00:20:53.720]  .
[00:20:53.720 --> 00:20:53.720]  
[00:20:53.720 --> 00:20:53.980]   uh
[00:20:53.980 --> 00:20:53.980]  ,
[00:20:53.980 --> 00:20:54.170]   you
[00:20:54.170 --> 00:20:54.430]   know
[00:20:54.430 --> 00:20:54.490]   I
[00:20:54.490 --> 00:20:54.570]   sort
[00:20:54.570 --> 00:20:54.850]   of
[00:20:54.850 --> 00:20:55.330]   like
[00:20:55.330 --> 00:20:55.480]   Mark
[00:20:55.480 --> 00:20:56.060]   Zuckerberg
[00:20:56.060 --> 00:20:56.430]  's
[00:20:56.430 --> 00:20:56.770]   approach
[00:20:56.770 --> 00:20:56.980]   when
[00:20:56.980 --> 00:20:57.110]   he
[00:20:57.110 --> 00:20:57.370]   was
[00:20:57.370 --> 00:20:57.840]   building
[00:20:57.840 --> 00:20:58.360]   Facebook
[00:20:58.360 --> 00:20:58.490]  ,
[00:20:58.490 --> 00:20:58.680]   and
[00:20:58.680 --> 00:20:58.800]   I
[00:20:58.800 --> 00:20:58.870]  'm
[00:20:58.870 --> 00:20:58.930]   I
[00:20:58.930 --> 00:20:59.120]  'm
[00:20:59.120 --> 00:20:59.250]   not
[00:20:59.250 --> 00:20:59.840]   comparing
[00:20:59.840 --> 00:21:00.100]   this
[00:21:00.100 --> 00:21:00.230]   at
[00:21:00.230 --> 00:21:00.420]   all
[00:21:00.420 --> 00:21:00.550]   to
[00:21:00.550 --> 00:21:00.810]   that
[00:21:00.810 --> 00:21:01.000]   but
[00:21:01.000 --> 00:21:01.060]   I
[00:21:01.060 --> 00:21:01.220]   it
[00:21:01.220 --> 00:21:01.320]  's
[00:21:01.320 --> 00:21:01.580]   just
[00:21:01.580 --> 00:21:01.840]   this
[00:21:01.840 --> 00:21:02.030]   one
[00:21:02.030 --> 00:21:02.880]   philosophical
[00:21:02.880 --> 00:21:03.220]   point
[00:21:03.220 --> 00:21:03.620]  .
[00:21:03.940 --> 00:21:04.040]  
[00:21:04.040 --> 00:21:04.090]   he
[00:21:04.090 --> 00:21:04.550]   sort
[00:21:04.550 --> 00:21:04.580]   of
[00:21:04.580 --> 00:21:04.810]   put
[00:21:04.810 --> 00:21:05.010]   off
[00:21:05.010 --> 00:21:05.240]   his
[00:21:05.240 --> 00:21:05.470]   end
[00:21:05.470 --> 00:21:05.780]   game
[00:21:05.780 --> 00:21:05.930]   as
[00:21:05.930 --> 00:21:06.310]   long
[00:21:06.310 --> 00:21:06.390]   as
[00:21:06.390 --> 00:21:07.160]   possible
[00:21:07.160 --> 00:21:07.170]  ,
[00:21:07.170 --> 00:21:07.390]   and
[00:21:07.390 --> 00:21:07.700]   that
[00:21:07.700 --> 00:21:08.420]   made
[00:21:08.420 --> 00:21:08.630]   Facebook
[00:21:08.630 --> 00:21:08.780]   as
[00:21:08.780 --> 00:21:09.010]   big
[00:21:09.010 --> 00:21:09.160]   as
[00:21:09.160 --> 00:21:09.780]   possible
[00:21:09.780 --> 00:21:10.100]  .
[00:21:10.100 --> 00:21:10.140]   So
[00:21:10.140 --> 00:21:10.500]   I
[00:21:10.500 --> 00:21:10.500]  'm
[00:21:10.500 --> 00:21:10.830]   just
[00:21:10.830 --> 00:21:11.650]   wondering
[00:21:11.650 --> 00:21:11.750]  ,
[00:21:11.750 --> 00:21:11.910]   if
[00:21:11.910 --> 00:21:11.990]   I
[00:21:11.990 --> 00:21:12.230]   put
[00:21:12.230 --> 00:21:12.490]   off
[00:21:12.490 --> 00:21:12.640]   an
[00:21:12.640 --> 00:21:13.170]   end
[00:21:13.170 --> 00:21:13.230]   game
[00:21:13.230 --> 00:21:13.390]  ,
[00:21:13.390 --> 00:21:13.550]   as
[00:21:13.550 --> 00:21:13.880]   long
[00:21:13.880 --> 00:21:14.040]   as
[00:21:14.040 --> 00:21:14.820]   possible
[00:21:14.820 --> 00:21:14.870]   uh
[00:21:14.870 --> 00:21:15.030]  ,
[00:21:15.030 --> 00:21:15.510]   maybe
[00:21:15.510 --> 00:21:16.050]   that
[00:21:16.050 --> 00:21:16.110]   will
[00:21:16.110 --> 00:21:16.440]   make
[00:21:16.440 --> 00:21:16.600]   my
[00:21:16.600 --> 00:21:16.930]   blog
[00:21:16.930 --> 00:21:17.090]   as
[00:21:17.090 --> 00:21:17.250]   as
[00:21:17.250 --> 00:21:17.560]   how
[00:21:17.560 --> 00:21:17.580]   I
[00:21:17.580 --> 00:21:18.070]   feel
[00:21:18.070 --> 00:21:18.450]   it
[00:21:18.450 --> 00:21:18.490]   could
[00:21:18.490 --> 00:21:18.650]   be
[00:21:18.650 --> 00:21:18.880]   as
[00:21:18.880 --> 00:21:19.230]   great
[00:21:19.230 --> 00:21:19.390]   as
[00:21:19.390 --> 00:21:19.550]   it
[00:21:19.550 --> 00:21:19.970]   could
[00:21:19.970 --> 00:21:20.120]   be
[00:21:20.120 --> 00:21:20.680]  .
[00:21:21.120 --> 00:21:21.170]  
[00:21:21.170 --> 00:21:21.280]   And
[00:21:21.280 --> 00:21:21.330]   y
[00:21:21.330 --> 00:21:21.380]   I
[00:21:21.380 --> 00:21:21.540]   was
[00:21:21.540 --> 00:21:21.930]   talking
[00:21:21.930 --> 00:21:22.040]   to
[00:21:22.040 --> 00:21:22.090]   a
[00:21:22.090 --> 00:21:22.250]   guy
[00:21:22.250 --> 00:21:22.410]   the
[00:21:22.410 --> 00:21:22.690]   other
[00:21:22.690 --> 00:21:22.850]   day
[00:21:22.850 --> 00:21:22.960]  ,
[00:21:22.960 --> 00:21:23.080]   J
[00:21:23.080 --> 00:21:23.430]   Jerry
[00:21:23.430 --> 00:21:23.500]  ,
[00:21:23.500 --> 00:21:23.690]   who
[00:21:23.690 --> 00:21:23.930]   used
[00:21:23.930 --> 00:21:24.060]   to
[00:21:24.060 --> 00:21:24.180]   be
[00:21:24.180 --> 00:21:24.240]   a
[00:21:24.240 --> 00:21:24.300]   a
[00:21:24.300 --> 00:21:24.760]   venture
[00:21:24.760 --> 00:21:25.390]   capitalist
[00:21:25.390 --> 00:21:25.510]  ,
[00:21:25.510 --> 00:21:25.740]   and
[00:21:25.740 --> 00:21:25.820]   he
[00:21:25.820 --> 00:21:25.980]   was
[00:21:25.980 --> 00:21:26.020]   saying
[00:21:26.020 --> 00:21:26.700]  ,
[00:21:26.700 --> 00:21:26.800]   you
[00:21:26.800 --> 00:21:26.950]   know
[00:21:26.950 --> 00:21:27.070]  ,
[00:21:27.070 --> 00:21:27.390]   maybe
[00:21:27.390 --> 00:21:27.580]   you
[00:21:27.580 --> 00:21:27.960]   should
[00:21:27.960 --> 00:21:28.210]   even
[00:21:28.210 --> 00:21:28.590]   just
[00:21:28.590 --> 00:21:28.790]   come
[00:21:28.790 --> 00:21:28.830]   up
[00:21:28.830 --> 00:21:29.100]   with
[00:21:29.100 --> 00:21:29.350]   like
[00:21:29.350 --> 00:21:29.490]   a
[00:21:29.490 --> 00:21:29.710]   crazy
[00:21:29.710 --> 00:21:29.900]   end
[00:21:29.900 --> 00:21:30.140]   game
[00:21:30.140 --> 00:21:30.330]  .
[00:21:30.330 --> 00:21:30.570]   So
[00:21:30.570 --> 00:21:30.580]   at
[00:21:30.580 --> 00:21:30.900]   least
[00:21:30.900 --> 00:21:31.090]   you
[00:21:31.090 --> 00:21:31.340]   know
[00:21:31.340 --> 00:21:31.530]   you
[00:21:31.530 --> 00:21:31.720]  're
[00:21:31.720 --> 00:21:31.910]   not
[00:21:31.910 --> 00:21:32.290]   going
[00:21:32.290 --> 00:21:32.420]   out
[00:21:32.420 --> 00:21:32.540]   of
[00:21:32.540 --> 00:21:32.730]   the
[00:21:32.730 --> 00:21:33.110]   bounds
[00:21:33.110 --> 00:21:33.600]   of
[00:21:33.600 --> 00:21:33.840]   something
[00:21:33.840 --> 00:21:34.050]   that
[00:21:34.050 --> 00:21:34.330]   could
[00:21:34.330 --> 00:21:34.630]   hurt
[00:21:34.630 --> 00:21:34.810]   you
[00:21:34.810 --> 00:21:35.180]   later
[00:21:35.180 --> 00:21:35.320]  .
[00:21:35.320 --> 00:21:35.570]   Like
[00:21:35.570 --> 00:21:35.730]   if
[00:21:35.730 --> 00:21:35.750]   I
[00:21:35.750 --> 00:21:36.070]   write
[00:21:36.070 --> 00:21:36.390]   about
[00:21:36.390 --> 00:21:36.770]   things
[00:21:36.770 --> 00:21:37.020]   that
[00:21:37.020 --> 00:21:37.210]   are
[00:21:37.210 --> 00:21:37.400]   too
[00:21:37.400 --> 00:21:37.720]   crazy
[00:21:37.720 --> 00:21:37.840]  ,
[00:21:37.840 --> 00:21:38.160]   maybe
[00:21:38.160 --> 00:21:38.410]   that
[00:21:38.410 --> 00:21:38.660]   will
[00:21:38.660 --> 00:21:38.910]   hurt
[00:21:38.910 --> 00:21:39.030]   in
[00:21:39.030 --> 00:21:39.210]   an
[00:21:39.210 --> 00:21:39.330]   a
[00:21:39.330 --> 00:21:39.330]   in
[00:21:39.330 --> 00:21:39.600]   a
[00:21:39.600 --> 00:21:39.900]   eventual
[00:21:39.900 --> 00:21:40.060]   uh
[00:21:40.060 --> 00:21:40.330]   r
[00:21:40.330 --> 00:21:40.350]   real
[00:21:40.350 --> 00:21:40.520]   end
[00:21:40.520 --> 00:21:40.770]   game
[00:21:40.770 --> 00:21:41.620]  .
[00:21:41.620 --> 00:21:41.620]   You
[00:21:41.620 --> 00:21:41.970]   know
[00:21:41.970 --> 00:21:41.980]  ,
[00:21:41.980 --> 00:21:42.180]   too
[00:21:42.180 --> 00:21:42.460]   crazy
[00:21:42.460 --> 00:21:42.580]   in
[00:21:42.580 --> 00:21:42.760]   the
[00:21:42.760 --> 00:21:43.070]   posts
[00:21:43.070 --> 00:21:43.190]   if
[00:21:43.190 --> 00:21:43.300]   it
[00:21:43.300 --> 00:21:43.420]   uh
[00:21:43.420 --> 00:21:43.540]   if
[00:21:43.540 --> 00:21:43.650]   I
[00:21:43.650 --> 00:21:43.900]   write
[00:21:43.900 --> 00:21:44.080]   too
[00:21:44.080 --> 00:21:44.320]   much
[00:21:44.320 --> 00:21:44.570]   too
[00:21:44.570 --> 00:21:44.740]   much
[00:21:44.740 --> 00:21:45.040]   crazy
[00:21:45.040 --> 00:21:45.340]   stuff
[00:21:45.340 --> 00:21:45.480]  .
[00:21:45.480 --> 00:21:45.920]   And
[00:21:45.920 --> 00:21:46.010]   it
[00:21:46.010 --> 00:21:46.220]   that
[00:21:46.220 --> 00:21:46.370]  's
[00:21:46.370 --> 00:21:46.600]   not
[00:21:46.600 --> 00:21:46.690]   a
[00:21:46.690 --> 00:21:46.900]   bad
[00:21:46.900 --> 00:21:47.200]   idea
[00:21:47.200 --> 00:21:47.430]  .
[00:21:47.430 --> 00:21:47.650]   And
[00:21:47.650 --> 00:21:47.730]   I
[00:21:47.730 --> 00:21:47.840]   I
[00:21:47.840 --> 00:21:48.300]   think
[00:21:48.300 --> 00:21:48.330]   my
[00:21:48.330 --> 00:21:48.400]   c
[00:21:48.400 --> 00:21:48.560]   my
[00:21:48.560 --> 00:21:48.930]   crazy
[00:21:48.930 --> 00:21:49.160]   end
[00:21:49.160 --> 00:21:49.610]   game
[00:21:49.610 --> 00:21:49.750]   is
[00:21:49.750 --> 00:21:49.910]   that
[00:21:49.910 --> 00:21:49.980]   I
[00:21:49.980 --> 00:21:50.440]   really
[00:21:50.440 --> 00:21:50.940]   wanna
[00:21:51.640 --> 00:21:51.730]   help
[00:21:51.730 --> 00:21:51.880]   everybody
[00:21:51.880 --> 00:21:52.020]   in
[00:21:52.020 --> 00:21:52.230]   the
[00:21:52.230 --> 00:21:52.740]   country
[00:21:52.740 --> 00:21:53.020]   be
[00:21:53.020 --> 00:21:53.050]   as
[00:21:53.050 --> 00:21:53.380]   happy
[00:21:53.380 --> 00:21:54.040]   as
[00:21:54.040 --> 00:21:54.160]   possible
[00:21:54.160 --> 00:21:54.310]  .
[00:21:54.310 --> 00:21:54.450]   So
[00:21:54.450 --> 00:21:54.740]   that
[00:21:54.740 --> 00:21:54.880]  's
[00:21:54.880 --> 00:21:55.080]   my
[00:21:55.080 --> 00:21:55.090]   c
[00:21:55.090 --> 00:21:55.230]   my
[00:21:55.230 --> 00:21:55.590]   crazy
[00:21:55.590 --> 00:21:55.800]   end
[00:21:55.800 --> 00:21:56.090]   game
[00:21:56.090 --> 00:21:56.370]   now
[00:21:56.370 --> 00:21:56.440]   is
[00:21:56.440 --> 00:21:56.730]   that
[00:21:56.730 --> 00:21:56.800]   I
[00:21:56.800 --> 00:21:57.160]   wanna
[00:21:57.160 --> 00:21:57.440]   help
[00:21:57.440 --> 00:21:57.660]   two
[00:21:57.660 --> 00:21:58.260]   hundred
[00:21:58.260 --> 00:21:58.530]   fifty
[00:21:58.530 --> 00:21:59.330]   million
[00:21:59.330 --> 00:21:59.470]   people
[00:21:59.470 --> 00:21:59.650]   be
[00:21:59.650 --> 00:22:00.120]   happier
[00:22:00.120 --> 00:22:01.100]  . [SPEAKER_TURN]
[00:22:01.100 --> 00:22:01.250]   '
[00:22:01.250 --> 00:22:01.590]  Cause
[00:22:01.590 --> 00:22:01.620]   you
[00:22:01.620 --> 00:22:01.860]   said
[00:22:01.860 --> 00:22:02.030]   that
[00:22:02.030 --> 00:22:02.140]   uh
[00:22:02.140 --> 00:22:02.190]   I
[00:22:02.190 --> 00:22:02.470]   think
[00:22:02.470 --> 00:22:02.630]   you
[00:22:02.630 --> 00:22:02.830]   know
[00:22:02.830 --> 00:22:03.120]   in
[00:22:03.120 --> 00:22:03.150]   one
[00:22:03.150 --> 00:22:03.230]   of
[00:22:03.230 --> 00:22:03.450]   your
[00:22:03.450 --> 00:22:03.730]   posts
[00:22:03.730 --> 00:22:03.950]   that
[00:22:03.950 --> 00:22:04.170]   more
[00:22:04.170 --> 00:22:04.500]   people
[00:22:04.500 --> 00:22:04.720]   read
[00:22:04.720 --> 00:22:05.120]   your
[00:22:05.120 --> 00:22:05.160]   blog
[00:22:05.160 --> 00:22:05.270]   or
[00:22:05.270 --> 00:22:05.430]   you
[00:22:05.430 --> 00:22:05.590]   can
[00:22:05.590 --> 00:22:06.090]   influence
[00:22:06.090 --> 00:22:06.310]   more
[00:22:06.310 --> 00:22:06.640]   people
[00:22:06.640 --> 00:22:06.860]   with
[00:22:06.860 --> 00:22:06.980]   a
[00:22:06.980 --> 00:22:07.270]   single
[00:22:07.270 --> 00:22:07.460]   blog
[00:22:07.460 --> 00:22:07.680]   post
[00:22:07.680 --> 00:22:07.900]   than
[00:22:07.900 --> 00:22:08.060]   you
[00:22:08.060 --> 00:22:08.280]   were
[00:22:08.280 --> 00:22:08.570]   able
[00:22:08.570 --> 00:22:08.610]   to
[00:22:08.610 --> 00:22:08.830]   with
[00:22:08.830 --> 00:22:08.990]   any
[00:22:08.990 --> 00:22:09.100]   of
[00:22:09.100 --> 00:22:09.320]   your
[00:22:09.320 --> 00:22:09.770]   previous
[00:22:09.770 --> 00:22:10.050]   books
[00:22:10.050 --> 00:22:10.300]  ,
[00:22:10.300 --> 00:22:10.380]   just
[00:22:10.380 --> 00:22:10.490]   in
[00:22:10.490 --> 00:22:10.810]   terms
[00:22:10.810 --> 00:22:10.880]   of
[00:22:10.880 --> 00:22:11.100]   pure
[00:22:11.100 --> 00:22:11.380]   sheer
[00:22:11.380 --> 00:22:11.770]   numbers
[00:22:11.770 --> 00:22:12.680]  . [SPEAKER_TURN]
[00:22:13.060 --> 00:22:13.130]  
[00:22:13.130 --> 00:22:13.360]   Yeah
[00:22:13.360 --> 00:22:13.580]   and
[00:22:13.580 --> 00:22:13.650]   I
[00:22:13.650 --> 00:22:13.930]   was
[00:22:13.930 --> 00:22:14.170]   even
[00:22:14.170 --> 00:22:14.690]   talking
[00:22:14.690 --> 00:22:14.840]   to
[00:22:14.840 --> 00:22:14.990]   to
[00:22:14.990 --> 00:22:15.180]   my
[00:22:15.180 --> 00:22:15.450]   wife
[00:22:15.450 --> 00:22:15.810]   about
[00:22:15.810 --> 00:22:16.110]   this
[00:22:16.110 --> 00:22:16.410]   last
[00:22:16.410 --> 00:22:16.780]   night
[00:22:16.780 --> 00:22:17.000]  .
[00:22:17.000 --> 00:22:17.240]   We
[00:22:17.240 --> 00:22:17.300]   we
[00:22:17.300 --> 00:22:17.670]   have
[00:22:17.670 --> 00:22:17.700]   a
[00:22:17.700 --> 00:22:18.360]   really
[00:22:18.360 --> 00:22:18.420]   good
[00:22:18.420 --> 00:22:18.870]   friend
[00:22:18.870 --> 00:22:19.020]   uh
[00:22:19.020 --> 00:22:19.470]   Arthur
[00:22:19.470 --> 00:22:19.760]   N
[00:22:19.760 --> 00:22:19.900]  erc
[00:22:19.900 --> 00:22:19.980]  ess
[00:22:19.980 --> 00:22:20.190]  ien
[00:22:20.190 --> 00:22:20.420]  .
[00:22:20.420 --> 00:22:20.600]   He
[00:22:20.600 --> 00:22:20.720]   is
[00:22:20.720 --> 00:22:20.930]   one
[00:22:20.930 --> 00:22:21.310]   of
[00:22:21.310 --> 00:22:21.320]   the
[00:22:21.320 --> 00:22:21.610]   best
[00:22:21.610 --> 00:22:21.760]   uh
[00:22:21.760 --> 00:22:22.120]   novel
[00:22:22.120 --> 00:22:22.430]  ists
[00:22:22.430 --> 00:22:22.500]   I
[00:22:22.500 --> 00:22:22.800]   know
[00:22:22.800 --> 00:22:23.020]  .
[00:22:23.020 --> 00:22:23.270]   He
[00:22:23.270 --> 00:22:23.540]   wrote
[00:22:23.540 --> 00:22:23.760]   uh
[00:22:23.760 --> 00:22:24.030]   a
[00:22:24.030 --> 00:22:24.130]   novel
[00:22:24.130 --> 00:22:24.280]   uh
[00:22:24.280 --> 00:22:24.500]   you
[00:22:24.500 --> 00:22:24.720]   may
[00:22:24.720 --> 00:22:24.870]   or
[00:22:24.870 --> 00:22:25.090]   may
[00:22:25.090 --> 00:22:25.320]   not
[00:22:25.320 --> 00:22:25.610]   have
[00:22:25.610 --> 00:22:25.980]   heard
[00:22:25.980 --> 00:22:26.130]   of
