
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:26:25.820 --> 00:26:27.060]  mm
[00:26:27.060 --> 00:26:38.480]  . [SPEAKER_TURN]
[00:26:38.480 --> 00:26:38.550]  
[00:26:38.550 --> 00:26:38.820]   Right
[00:26:38.820 --> 00:26:39.020]   that
[00:26:39.020 --> 00:26:39.130]  's
[00:26:39.130 --> 00:26:39.580]   exactly
[00:26:39.580 --> 00:26:39.730]   the
[00:26:39.730 --> 00:26:39.910]   one
[00:26:39.910 --> 00:26:39.970]   I
[00:26:39.970 --> 00:26:40.160]  'm
[00:26:40.160 --> 00:26:40.670]   talking
[00:26:40.670 --> 00:26:40.800]   about
[00:26:40.800 --> 00:26:40.970]  .
[00:26:40.970 --> 00:26:41.210]   Yeah
[00:26:41.210 --> 00:26:41.380]  .
[00:26:41.380 --> 00:26:41.560]   And
[00:26:41.560 --> 00:26:41.670]   it
[00:26:41.670 --> 00:26:41.980]   seems
[00:26:41.980 --> 00:26:42.220]   like
[00:26:42.220 --> 00:26:42.340]   to
[00:26:42.340 --> 00:26:42.460]   be
[00:26:42.460 --> 00:26:42.700]   just
[00:26:42.700 --> 00:26:42.820]   up
[00:26:42.820 --> 00:26:43.000]   you
[00:26:43.000 --> 00:26:43.240]   know
[00:26:43.240 --> 00:26:43.540]   right
[00:26:43.540 --> 00:26:43.660]   up
[00:26:43.660 --> 00:26:43.900]   your
[00:26:43.900 --> 00:26:44.220]   alley
[00:26:44.220 --> 00:26:44.620]   because
[00:26:44.620 --> 00:26:44.750]   it
[00:26:44.750 --> 00:26:44.850]  's
[00:26:44.850 --> 00:26:44.970]   it
[00:26:44.970 --> 00:26:45.070]  's
[00:26:45.070 --> 00:26:45.410]   kind
[00:26:45.410 --> 00:26:45.440]   of
[00:26:45.440 --> 00:26:46.040]   proving
[00:26:46.040 --> 00:26:46.110]   inf
[00:26:46.110 --> 00:26:46.160]   in
[00:26:46.160 --> 00:26:46.420]   fact
[00:26:46.420 --> 00:26:46.530]   it
[00:26:46.530 --> 00:26:46.630]  's
[00:26:46.630 --> 00:26:46.990]   taking
[00:26:46.990 --> 00:26:47.170]   the
[00:26:47.170 --> 00:26:47.650]   opposite
[00:26:47.650 --> 00:26:48.130]   stance
[00:26:48.130 --> 00:26:48.490]   of
[00:26:48.490 --> 00:26:48.550]   saying
[00:26:48.550 --> 00:26:48.610]   uh
[00:26:48.610 --> 00:26:49.210]   saying
[00:26:49.210 --> 00:26:49.510]   that
[00:26:49.510 --> 00:26:49.530]   focus
[00:26:49.530 --> 00:26:49.630]   is
[00:26:49.630 --> 00:26:49.870]   good
[00:26:49.870 --> 00:26:50.040]  .
[00:26:50.040 --> 00:26:50.160]   It
[00:26:50.160 --> 00:26:50.270]  's
[00:26:50.270 --> 00:26:50.810]   basically
[00:26:50.810 --> 00:26:51.170]   saying
[00:26:51.170 --> 00:26:51.470]   focus
[00:26:51.470 --> 00:26:51.590]   is
[00:26:51.590 --> 00:26:51.710]   in
[00:26:51.710 --> 00:26:52.080]   fact
[00:26:52.080 --> 00:26:52.130]   bad
[00:26:52.130 --> 00:26:52.300]  .
[00:26:52.300 --> 00:26:52.480]   The
[00:26:52.480 --> 00:26:52.800]   the
[00:26:52.800 --> 00:26:52.840]   the
[00:26:52.840 --> 00:26:53.080]   less
[00:26:53.080 --> 00:26:53.260]   you
[00:26:53.260 --> 00:26:53.560]   focus
[00:26:53.560 --> 00:26:53.680]   on
[00:26:53.680 --> 00:26:53.860]   the
[00:26:53.860 --> 00:26:54.280]   number
[00:26:54.280 --> 00:26:54.340]   of
[00:26:54.340 --> 00:26:54.830]   projects
[00:26:54.830 --> 00:26:55.000]   you
[00:26:55.000 --> 00:26:55.300]   have
[00:26:55.300 --> 00:26:55.420]   the
[00:26:55.420 --> 00:26:55.610]  ,
[00:26:55.610 --> 00:26:55.770]   more
[00:26:55.770 --> 00:26:56.550]   successful
[00:26:56.550 --> 00:26:56.630]   you
[00:26:56.630 --> 00:26:56.730]   can
[00:26:56.730 --> 00:26:56.850]   be
[00:26:56.850 --> 00:26:57.660]  . [SPEAKER_TURN]
[00:26:57.660 --> 00:26:57.920]   Well
[00:26:57.920 --> 00:26:58.050]   let
[00:26:58.050 --> 00:26:58.190]  's
[00:26:58.190 --> 00:26:58.380]   hear
[00:26:58.380 --> 00:26:58.490]   it
[00:26:58.490 --> 00:26:58.660]  .
[00:26:58.660 --> 00:26:58.830]   Why
[00:26:58.830 --> 00:26:59.050]   what
[00:26:59.050 --> 00:26:59.220]   was
[00:26:59.220 --> 00:26:59.440]   this
[00:26:59.440 --> 00:26:59.920]   argument
[00:26:59.920 --> 00:27:00.580]  ? [SPEAKER_TURN]
[00:27:00.680 --> 00:27:00.750]  
[00:27:00.750 --> 00:27:00.800]   Um
[00:27:00.800 --> 00:27:01.030]   well
[00:27:01.030 --> 00:27:01.040]   one
[00:27:01.040 --> 00:27:01.340]   of
[00:27:01.340 --> 00:27:01.650]   the
[00:27:01.650 --> 00:27:01.700]   one
[00:27:01.700 --> 00:27:01.820]   of
[00:27:01.820 --> 00:27:01.940]   th
[00:27:01.940 --> 00:27:02.340]   the
[00:27:02.340 --> 00:27:02.360]   main
[00:27:02.360 --> 00:27:02.840]   argument
[00:27:02.840 --> 00:27:02.960]   he
[00:27:02.960 --> 00:27:03.140]   did
[00:27:03.140 --> 00:27:03.320]   was
[00:27:03.320 --> 00:27:03.440]   he
[00:27:03.440 --> 00:27:03.860]   pointed
[00:27:03.860 --> 00:27:03.980]   to
[00:27:03.980 --> 00:27:04.160]   the
[00:27:04.160 --> 00:27:04.400]   very
[00:27:04.400 --> 00:27:05.000]   successful
[00:27:05.000 --> 00:27:05.780]   entrepreneurs
[00:27:05.780 --> 00:27:05.960]   who
[00:27:05.960 --> 00:27:06.170]   are
[00:27:06.170 --> 00:27:06.320]   out
[00:27:06.320 --> 00:27:06.620]   there
[00:27:06.620 --> 00:27:06.800]   and
[00:27:06.800 --> 00:27:06.920]   he
[00:27:06.920 --> 00:27:07.160]   said
[00:27:07.160 --> 00:27:07.400]   they
[00:27:07.400 --> 00:27:07.760]   didn
[00:27:07.760 --> 00:27:07.980]  't
[00:27:07.980 --> 00:27:08.060]   focus
[00:27:08.060 --> 00:27:08.290]  .
[00:27:08.290 --> 00:27:08.360]   So
[00:27:08.360 --> 00:27:08.550]   he
[00:27:08.550 --> 00:27:08.900]   pointed
[00:27:08.900 --> 00:27:09.020]   to
[00:27:09.020 --> 00:27:09.140]   um
[00:27:09.140 --> 00:27:09.680]   Richard
[00:27:09.680 --> 00:27:09.740]   Br
[00:27:09.740 --> 00:27:09.980]  anson
[00:27:09.980 --> 00:27:10.100]  ,
[00:27:10.100 --> 00:27:10.340]   Elon
[00:27:10.340 --> 00:27:10.700]   Musk
[00:27:10.700 --> 00:27:10.720]  ,
[00:27:10.720 --> 00:27:11.000]   Steve
[00:27:11.000 --> 00:27:11.240]   Jobs
[00:27:11.240 --> 00:27:11.260]  .
[00:27:11.260 --> 00:27:11.780]   None
[00:27:11.780 --> 00:27:11.890]   he
[00:27:11.890 --> 00:27:12.020]   said
[00:27:12.020 --> 00:27:12.120]   n
[00:27:12.120 --> 00:27:12.340]   none
[00:27:12.340 --> 00:27:12.440]   of
[00:27:12.440 --> 00:27:13.000]   them
[00:27:13.000 --> 00:27:13.100]   focused
[00:27:13.100 --> 00:27:13.220]   on
[00:27:13.220 --> 00:27:13.400]   one
[00:27:13.400 --> 00:27:13.700]   thing
[00:27:13.700 --> 00:27:13.880]  .
[00:27:13.880 --> 00:27:14.120]   They
[00:27:14.120 --> 00:27:14.410]   they
[00:27:14.410 --> 00:27:14.780]   focused
[00:27:14.780 --> 00:27:15.000]   on
[00:27:15.000 --> 00:27:15.140]   lots
[00:27:15.140 --> 00:27:15.260]   of
[00:27:15.260 --> 00:27:15.740]   things
[00:27:15.740 --> 00:27:16.340]   individually
[00:27:16.340 --> 00:27:16.460]   at
[00:27:16.460 --> 00:27:16.520]   a
[00:27:16.520 --> 00:27:16.760]   time
[00:27:16.760 --> 00:27:16.880]  ,
[00:27:16.880 --> 00:27:17.060]   but
[00:27:17.060 --> 00:27:17.300]   they
[00:27:17.300 --> 00:27:17.540]   didn
[00:27:17.540 --> 00:27:17.670]  't
[00:27:17.670 --> 00:27:17.950]   focus
[00:27:17.950 --> 00:27:18.320]   on
[00:27:18.320 --> 00:27:18.350]   just
[00:27:18.350 --> 00:27:18.500]   one
[00:27:18.500 --> 00:27:18.820]   thing
[00:27:18.820 --> 00:27:19.700]  . [SPEAKER_TURN]
[00:27:19.700 --> 00:27:19.700]  
[00:27:19.700 --> 00:27:19.960]   think
[00:27:19.960 --> 00:27:20.160]   even
[00:27:20.160 --> 00:27:20.480]   Edison
[00:27:20.480 --> 00:27:20.630]   was
[00:27:20.630 --> 00:27:20.840]   that
[00:27:20.840 --> 00:27:20.990]   way
[00:27:20.990 --> 00:27:21.310]  .
[00:27:21.310 --> 00:27:21.400]   Right
[00:27:21.400 --> 00:27:21.500]  ,
[00:27:21.500 --> 00:27:21.810]   Edison
[00:27:21.810 --> 00:27:22.180]   started
[00:27:22.180 --> 00:27:22.220]   a
[00:27:22.220 --> 00:27:22.480]   bunch
[00:27:22.480 --> 00:27:22.580]   of
[00:27:22.580 --> 00:27:23.050]   companies
[00:27:23.050 --> 00:27:23.270]   and
[00:27:23.270 --> 00:27:23.300]  ,
[00:27:23.300 --> 00:27:23.510]   even
[00:27:23.510 --> 00:27:23.660]   Sam
[00:27:23.660 --> 00:27:23.970]   Walton
[00:27:23.970 --> 00:27:24.070]  ,
[00:27:24.070 --> 00:27:24.280]   even
[00:27:24.280 --> 00:27:24.590]   though
[00:27:24.590 --> 00:27:24.690]   he
[00:27:24.690 --> 00:27:24.840]   did
[00:27:24.840 --> 00:27:25.020]   Wal
[00:27:25.020 --> 00:27:25.030]  -
[00:27:25.030 --> 00:27:25.300]  Mart
[00:27:25.300 --> 00:27:25.370]   I
[00:27:25.370 --> 00:27:25.400]  ,
[00:27:25.400 --> 00:27:25.610]   mean
[00:27:25.610 --> 00:27:25.820]   when
[00:27:25.820 --> 00:27:25.920]   he
[00:27:25.920 --> 00:27:26.070]   was
[00:27:26.070 --> 00:27:26.170]   in
[00:27:26.170 --> 00:27:26.570]   college
[00:27:26.570 --> 00:27:26.630]  ,
[00:27:26.630 --> 00:27:26.730]   he
[00:27:26.730 --> 00:27:27.140]   was
[00:27:27.140 --> 00:27:27.150]   doing
[00:27:27.150 --> 00:27:27.350]   like
[00:27:27.350 --> 00:27:27.410]   t
[00:27:27.410 --> 00:27:27.570]   set
[00:27:27.570 --> 00:27:27.820]   eight
[00:27:27.820 --> 00:27:28.280]   different
[00:27:28.280 --> 00:27:28.590]   things
[00:27:28.590 --> 00:27:28.690]   at
[00:27:28.690 --> 00:27:28.840]   one
[00:27:28.840 --> 00:27:29.050]   time
[00:27:29.050 --> 00:27:29.200]  .
[00:27:29.200 --> 00:27:29.410]   Like
[00:27:29.410 --> 00:27:29.510]   he
[00:27:29.510 --> 00:27:29.650]   was
[00:27:29.650 --> 00:27:29.810]   the
[00:27:29.810 --> 00:27:30.280]   president
[00:27:30.280 --> 00:27:30.380]   of
[00:27:30.380 --> 00:27:30.530]   all
[00:27:30.530 --> 00:27:31.170]   these
[00:27:31.170 --> 00:27:31.260]   different
[00:27:31.260 --> 00:27:31.520]   clubs
[00:27:31.520 --> 00:27:31.670]   and
[00:27:31.670 --> 00:27:31.980]   things
[00:27:31.980 --> 00:27:32.130]  .
[00:27:32.130 --> 00:27:32.280]   And
[00:27:32.280 --> 00:27:32.490]   then
[00:27:32.490 --> 00:27:32.700]   even
[00:27:32.700 --> 00:27:32.910]   when
[00:27:32.910 --> 00:27:33.010]   he
[00:27:33.010 --> 00:27:33.160]   was
[00:27:33.160 --> 00:27:33.420]   doing
[00:27:33.420 --> 00:27:33.570]   Wal
[00:27:33.570 --> 00:27:33.620]  -
[00:27:33.620 --> 00:27:33.900]  Mart
[00:27:33.900 --> 00:27:33.930]   he
[00:27:33.930 --> 00:27:34.240]   wasn
[00:27:34.240 --> 00:27:34.360]  't
[00:27:34.360 --> 00:27:34.450]   like
[00:27:34.450 --> 00:27:34.550]   he
[00:27:34.550 --> 00:27:34.910]   focused
[00:27:34.910 --> 00:27:35.010]   on
[00:27:35.010 --> 00:27:35.420]   one
[00:27:35.420 --> 00:27:35.470]   region
[00:27:35.470 --> 00:27:35.570]   He
[00:27:35.570 --> 00:27:35.870]  .
[00:27:35.870 --> 00:27:35.920]   did
[00:27:35.920 --> 00:27:36.000]   he
[00:27:36.000 --> 00:27:36.120]   did
[00:27:36.120 --> 00:27:36.170]   a
[00:27:36.170 --> 00:27:36.220]   l
[00:27:36.220 --> 00:27:36.460]  otta
[00:27:36.460 --> 00:27:36.980]   different
[00:27:36.980 --> 00:27:37.000]   he
[00:27:37.000 --> 00:27:37.150]   was
[00:27:37.150 --> 00:27:37.570]   creating
[00:27:37.570 --> 00:27:37.670]   uh
[00:27:37.670 --> 00:27:37.980]   stores
[00:27:37.980 --> 00:27:38.310]   all
[00:27:38.310 --> 00:27:38.340]   over
[00:27:38.340 --> 00:27:38.490]   the
[00:27:38.490 --> 00:27:38.740]   place
[00:27:38.740 --> 00:27:38.780]  .
[00:27:38.780 --> 00:27:39.000]   Um
[00:27:39.000 --> 00:27:39.210]   yeah
[00:27:39.210 --> 00:27:39.460]  ,
[00:27:39.460 --> 00:27:39.540]   and
[00:27:39.540 --> 00:27:39.560]   so
[00:27:39.560 --> 00:27:39.610]   w
[00:27:39.610 --> 00:27:39.760]   one
[00:27:39.760 --> 00:27:39.860]   of
[00:27:39.860 --> 00:27:40.010]   the
[00:27:40.010 --> 00:27:40.320]   things
[00:27:40.320 --> 00:27:40.420]   he
[00:27:40.420 --> 00:27:40.600]   was
[00:27:40.600 --> 00:27:40.880]   saying
[00:27:40.880 --> 00:27:40.980]   is
[00:27:40.980 --> 00:27:42.060]   that
[00:27:42.060 --> 00:27:42.060]   um
[00:27:42.060 --> 00:27:42.940]   the
[00:27:42.940 --> 00:27:42.970]   reason
[00:27:42.970 --> 00:27:43.380]   that
[00:27:43.380 --> 00:27:43.440]   he
[00:27:43.440 --> 00:27:44.210]   was
[00:27:44.210 --> 00:27:44.590]   arguing
[00:27:44.590 --> 00:27:45.420]   against
[00:27:45.420 --> 00:27:45.810]   focus
[00:27:45.810 --> 00:27:46.010]   as
[00:27:46.010 --> 00:27:46.600]   being
[00:27:46.600 --> 00:27:47.640]   necessarily
[00:27:47.640 --> 00:27:47.940]   the
[00:27:47.940 --> 00:27:48.140]   th
[00:27:48.140 --> 00:27:49.340]   the [SPEAKER_TURN]
[00:27:49.340 --> 00:27:49.450]  
[00:27:49.450 --> 00:27:49.450]   M
[00:27:49.450 --> 00:27:49.540]  m
[00:27:49.540 --> 00:27:49.780]  -
[00:27:49.780 --> 00:27:49.890]  h
[00:27:49.890 --> 00:27:50.000]  mm
[00:27:50.000 --> 00:27:57.520]  . [SPEAKER_TURN]
[00:27:57.520 --> 00:27:57.580]   M
[00:27:57.580 --> 00:27:57.620]  m
[00:27:57.620 --> 00:27:57.670]  -
[00:27:57.670 --> 00:27:57.720]  h
[00:27:57.720 --> 00:27:57.830]  mm
[00:27:57.830 --> 00:27:58.020]  . [SPEAKER_TURN]
[00:27:58.020 --> 00:27:58.850]   Well
[00:27:58.850 --> 00:27:59.060]   I
[00:27:59.060 --> 00:28:00.100]   guess
[00:28:00.100 --> 00:28:00.720]   you
[00:28:00.720 --> 00:28:01.340]  're
[00:28:01.340 --> 00:28:02.380]   gonna
[00:28:02.380 --> 00:28:03.000]   get
[00:28:03.000 --> 00:28:03.410]   by
[00:28:03.410 --> 00:28:03.820]   it
[00:28:03.820 --> 00:28:04.440]  .
[00:28:04.440 --> 00:28:05.060]   You
[00:28:05.060 --> 00:28:05.680]   can
[00:28:05.680 --> 00:28:06.510]   have
[00:28:06.510 --> 00:28:07.340]   bias
[00:28:07.340 --> 00:28:07.970]  .
[00:28:07.970 --> 00:28:09.000]   Right
[00:28:09.000 --> 00:28:09.410]  ,
[00:28:09.410 --> 00:28:10.240]   yeah
[00:28:10.240 --> 00:28:11.000]  . [SPEAKER_TURN]
[00:28:11.000 --> 00:28:11.470]   you
[00:28:11.470 --> 00:28:11.930]   can
[00:28:11.930 --> 00:28:12.260]   um
[00:28:12.260 --> 00:28:13.110]   maybe
[00:28:13.110 --> 00:28:14.290]   operate
[00:28:14.290 --> 00:28:14.290]   a
[00:28:14.290 --> 00:28:15.280]   little
[00:28:16.300 --> 00:28:16.390]  
[00:28:16.390 --> 00:28:16.740]   little
[00:28:16.740 --> 00:28:17.030]   more
[00:28:17.030 --> 00:28:17.840]   objectively
[00:28:17.840 --> 00:28:18.220]   about
[00:28:18.220 --> 00:28:18.350]   it
[00:28:18.350 --> 00:28:18.750]  .
[00:28:18.750 --> 00:28:18.850]   The
[00:28:18.850 --> 00:28:19.540]   other
[00:28:19.540 --> 00:28:19.600]   reason
[00:28:19.600 --> 00:28:19.740]   he
[00:28:19.740 --> 00:28:19.810]   w
[00:28:19.810 --> 00:28:19.950]   he
[00:28:19.950 --> 00:28:20.460]   brought
[00:28:20.460 --> 00:28:20.600]   up
[00:28:20.600 --> 00:28:20.840]   was
[00:28:20.840 --> 00:28:21.110]   that
[00:28:21.110 --> 00:28:21.440]   um
[00:28:21.440 --> 00:28:21.440]   he
[00:28:21.440 --> 00:28:21.530]   he
[00:28:21.530 --> 00:28:21.630]  's
[00:28:21.630 --> 00:28:22.300]   always
[00:28:22.300 --> 00:28:22.410]   shooting
[00:28:22.410 --> 00:28:22.530]   for
[00:28:22.530 --> 00:28:22.790]   being
[00:28:22.790 --> 00:28:22.990]   in
[00:28:22.990 --> 00:28:23.020]   in
[00:28:23.020 --> 00:28:23.200]   sort
[00:28:23.200 --> 00:28:23.300]   of
[00:28:23.300 --> 00:28:23.400]   in
[00:28:23.400 --> 00:28:23.610]   this
[00:28:23.610 --> 00:28:23.710]   in
[00:28:23.710 --> 00:28:23.920]   the
[00:28:23.920 --> 00:28:23.940]   f
[00:28:23.940 --> 00:28:24.020]   in
[00:28:24.020 --> 00:28:24.230]   flow
[00:28:24.230 --> 00:28:24.650]   shooting
[00:28:24.650 --> 00:28:24.810]   for
[00:28:24.810 --> 00:28:25.010]   flow
[00:28:25.010 --> 00:28:25.160]  .
[00:28:25.160 --> 00:28:25.320]   You
[00:28:25.320 --> 00:28:25.680]   know
[00:28:25.680 --> 00:28:25.700]   the
[00:28:25.700 --> 00:28:26.070]   concept
[00:28:26.070 --> 00:28:26.170]   of
[00:28:26.170 --> 00:28:26.380]   flow
[00:28:26.380 --> 00:28:26.640]   being
[00:28:26.640 --> 00:28:26.840]   like
[00:28:26.840 --> 00:28:26.950]   in
[00:28:26.950 --> 00:28:27.120]   the
[00:28:27.120 --> 00:28:27.420]   moment
[00:28:27.420 --> 00:28:27.760]   and
[00:28:27.760 --> 00:28:27.890]   really
[00:28:27.890 --> 00:28:28.260]   working
[00:28:28.260 --> 00:28:28.360]   on
[00:28:28.360 --> 00:28:28.620]   stuff
[00:28:28.620 --> 00:28:28.770]  .
[00:28:28.770 --> 00:28:28.980]   Like
[00:28:28.980 --> 00:28:29.240]   today
[00:28:29.240 --> 00:28:29.450]   when
[00:28:29.450 --> 00:28:29.500]   I
[00:28:29.500 --> 00:28:29.870]   called
[00:28:29.870 --> 00:28:29.970]   you
[00:28:29.970 --> 00:28:30.090]   up
[00:28:30.090 --> 00:28:30.230]   and
[00:28:30.230 --> 00:28:30.410]   I
[00:28:30.410 --> 00:28:30.490]   said
[00:28:30.490 --> 00:28:30.650]   hey
[00:28:30.650 --> 00:28:30.900]   when
[00:28:30.900 --> 00:28:31.020]   you
[00:28:31.020 --> 00:28:31.280]   wanna
[00:28:31.280 --> 00:28:31.390]   do
[00:28:31.390 --> 00:28:31.740]   podcast
[00:28:31.740 --> 00:28:31.900]  ing
[00:28:31.900 --> 00:28:32.030]  ,
[00:28:32.030 --> 00:28:32.100]   he
[00:28:32.100 --> 00:28:32.240]  's
[00:28:32.240 --> 00:28:32.410]   like
[00:28:32.410 --> 00:28:32.570]   you
[00:28:32.570 --> 00:28:32.780]   know
[00:28:32.780 --> 00:28:32.990]   dude
[00:28:32.990 --> 00:28:33.040]   I
[00:28:33.040 --> 00:28:33.140]  'm
[00:28:33.140 --> 00:28:33.290]   in
[00:28:33.290 --> 00:28:33.400]   the
[00:28:33.400 --> 00:28:33.630]   zone
[00:28:33.630 --> 00:28:33.690]   I
[00:28:33.690 --> 00:28:33.760]  'm
[00:28:33.760 --> 00:28:34.020]   right
[00:28:34.020 --> 00:28:34.180]   now
[00:28:34.180 --> 00:28:34.280]   in
[00:28:34.280 --> 00:28:34.650]   digital
[00:28:34.650 --> 00:28:34.700]   I
[00:28:34.700 --> 00:28:34.800]  'm
[00:28:34.800 --> 00:28:34.900]  ,
[00:28:34.900 --> 00:28:35.160]   doing
[00:28:35.160 --> 00:28:35.530]   digital
[00:28:35.530 --> 00:28:35.680]  .
[00:28:35.680 --> 00:28:35.740]   I
[00:28:35.740 --> 00:28:35.830]  'm
[00:28:35.830 --> 00:28:36.040]   like
[00:28:36.040 --> 00:28:36.250]   yeah
[00:28:36.250 --> 00:28:36.350]  ,
[00:28:36.350 --> 00:28:36.510]   you
[00:28:36.510 --> 00:28:37.030]   should
[00:28:37.030 --> 00:28:37.050]   just
[00:28:37.050 --> 00:28:37.220]   do
[00:28:37.220 --> 00:28:37.340]   that
[00:28:37.340 --> 00:28:37.550]   then
[00:28:37.550 --> 00:28:38.160]  . [SPEAKER_TURN]
[00:28:38.160 --> 00:28:38.280]   Right
[00:28:38.280 --> 00:28:38.380]  ,
[00:28:38.380 --> 00:28:38.540]   right
[00:28:38.540 --> 00:28:38.700]  . [SPEAKER_TURN]
[00:28:38.700 --> 00:28:39.500]   Man
[00:28:39.500 --> 00:28:39.520]   I
[00:28:39.520 --> 00:28:40.490]   think
[00:28:40.490 --> 00:28:41.460]   that
[00:28:41.460 --> 00:28:41.970]   see
[00:28:41.970 --> 00:28:42.060]   I
[00:28:42.060 --> 00:28:42.870]   think
[00:28:42.870 --> 00:28:44.500]   um [SPEAKER_TURN]
[00:28:45.660 --> 00:28:45.660]  
[00:28:45.660 --> 00:28:46.200]   kinda
[00:28:46.200 --> 00:28:46.510]   working
[00:28:46.510 --> 00:28:46.740]   on
[00:28:46.740 --> 00:28:46.930]   what
[00:28:46.930 --> 00:28:47.140]   you
[00:28:47.140 --> 00:28:47.560]   really
[00:28:47.560 --> 00:28:47.920]   wanna
[00:28:47.920 --> 00:28:48.190]   work
[00:28:48.190 --> 00:28:48.330]   on
[00:28:48.330 --> 00:28:48.470]  ,
[00:28:48.470 --> 00:28:48.750]   what
[00:28:48.750 --> 00:28:49.170]   you
[00:28:49.170 --> 00:28:49.350]  're
[00:28:49.350 --> 00:28:49.590]   really
[00:28:49.590 --> 00:28:50.090]   excited
[00:28:50.090 --> 00:28:50.200]   about
[00:28:50.200 --> 00:28:50.720]   um
[00:28:50.720 --> 00:28:50.800]   is
[00:28:50.800 --> 00:28:51.000]   kind
[00:28:51.000 --> 00:28:51.130]   of
[00:28:51.130 --> 00:28:51.210]   a
[00:28:51.210 --> 00:28:51.530]   big
[00:28:51.530 --> 00:28:51.700]   deal
[00:28:51.700 --> 00:28:51.910]  .
[00:28:51.910 --> 00:28:52.120]   You
[00:28:52.120 --> 00:28:52.400]   know
[00:28:52.400 --> 00:28:52.820]   kind
[00:28:52.820 --> 00:28:52.890]   of
[00:28:52.890 --> 00:28:53.320]   getting
[00:28:53.320 --> 00:28:53.390]   a
[00:28:53.390 --> 00:28:53.770]   tiger
[00:28:53.770 --> 00:28:53.880]   by
[00:28:53.880 --> 00:28:54.110]   the
[00:28:54.110 --> 00:28:54.370]   tail
[00:28:54.370 --> 00:28:54.710]  .
[00:28:54.710 --> 00:28:54.790]   You
[00:28:54.790 --> 00:28:55.210]   know
[00:28:55.210 --> 00:28:55.220]   it
[00:28:55.220 --> 00:28:55.410]  's
[00:28:55.410 --> 00:28:55.630]   like
[00:28:55.630 --> 00:28:55.700]   '
[00:28:55.700 --> 00:28:56.050]  cause
[00:28:56.050 --> 00:28:56.190]   you
[00:28:56.190 --> 00:28:56.690]   know
[00:28:56.690 --> 00:28:56.750]   how
[00:28:56.750 --> 00:28:56.890]   it
[00:28:56.890 --> 00:28:57.030]   is
[00:28:57.030 --> 00:28:57.170]   it
[00:28:57.170 --> 00:28:57.310]  's
[00:28:57.310 --> 00:28:57.820]   like
[00:28:57.820 --> 00:28:57.850]   those
[00:28:57.850 --> 00:28:58.320]   don
[00:28:58.320 --> 00:28:58.740]  't
[00:28:58.740 --> 00:28:58.770]   those
[00:28:58.770 --> 00:28:59.060]   those
[00:28:59.060 --> 00:28:59.310]   days
[00:28:59.310 --> 00:28:59.560]   don
[00:28:59.560 --> 00:28:59.620]  't
[00:28:59.620 --> 00:29:00.000]   always
[00:29:00.000 --> 00:29:00.250]   come
[00:29:00.250 --> 00:29:00.440]   and
[00:29:00.440 --> 00:29:00.500]   w
[00:29:00.500 --> 00:29:00.750]   when
[00:29:00.750 --> 00:29:01.000]   they
[00:29:01.000 --> 00:29:01.250]   come
[00:29:01.250 --> 00:29:01.440]   you
[00:29:01.440 --> 00:29:01.750]   wanna
[00:29:01.750 --> 00:29:01.940]   get
[00:29:01.940 --> 00:29:02.060]   as
[00:29:02.060 --> 00:29:02.300]   much
[00:29:02.300 --> 00:29:02.510]   out
[00:29:02.510 --> 00:29:02.620]   of
[00:29:02.620 --> 00:29:02.680]   '
[00:29:02.680 --> 00:29:02.800]  em
[00:29:02.800 --> 00:29:02.970]   as
[00:29:02.970 --> 00:29:03.110]   you
[00:29:03.110 --> 00:29:03.290]   can
[00:29:03.290 --> 00:29:03.360]   '
[00:29:03.360 --> 00:29:03.660]  cause
[00:29:03.660 --> 00:29:04.050]   you
[00:29:04.050 --> 00:29:04.070]   can
[00:29:04.070 --> 00:29:04.240]   you
[00:29:04.240 --> 00:29:04.430]   can
[00:29:04.430 --> 00:29:04.680]   make
[00:29:04.680 --> 00:29:05.070]   weeks
[00:29:05.070 --> 00:29:05.300]   worth
[00:29:05.300 --> 00:29:05.610]   ahead
[00:29:05.610 --> 00:29:05.720]   w
[00:29:05.720 --> 00:29:05.790]   of
[00:29:05.790 --> 00:29:06.040]   head
[00:29:06.040 --> 00:29:06.220]  way
[00:29:06.220 --> 00:29:06.340]   on
[00:29:06.340 --> 00:29:06.910]   something
[00:29:06.910 --> 00:29:07.780]  . [SPEAKER_TURN]
[00:29:07.780 --> 00:29:08.360]   M
[00:29:08.360 --> 00:29:08.930]  m
[00:29:08.930 --> 00:29:09.500]  -
[00:29:09.500 --> 00:29:10.070]  h
[00:29:10.070 --> 00:29:11.210]  mm
[00:29:11.210 --> 00:29:13.140]  . [SPEAKER_TURN]
[00:29:13.640 --> 00:29:13.700]  
[00:29:13.700 --> 00:29:14.010]   So
[00:29:14.010 --> 00:29:14.170]   and
[00:29:14.170 --> 00:29:15.070]   I
[00:29:15.070 --> 00:29:15.510]   know
[00:29:15.510 --> 00:29:16.030]   for
[00:29:16.030 --> 00:29:16.490]   me
[00:29:16.490 --> 00:29:17.160]   you
[00:29:17.160 --> 00:29:17.880]   know
[00:29:19.380 --> 00:29:19.540]  
[00:29:19.540 --> 00:29:19.630]   Yeah
[00:29:19.630 --> 00:29:19.750]  ,
[00:29:19.750 --> 00:29:19.810]   I
[00:29:19.810 --> 00:29:20.060]   mean
[00:29:20.060 --> 00:29:20.120]   I
