
[00:00:00.560 --> 00:00:04.860]   [
[00:13:03.420 --> 00:13:03.790]   nicer
[00:13:03.790 --> 00:13:03.930]  ,
[00:13:03.930 --> 00:13:04.080]   it
[00:13:04.080 --> 00:13:04.220]  's
[00:13:04.220 --> 00:13:04.510]   easy
[00:13:04.510 --> 00:13:04.580]   I
[00:13:04.580 --> 00:13:04.870]   mean
[00:13:04.870 --> 00:13:05.020]   it
[00:13:05.020 --> 00:13:05.170]  's
[00:13:05.170 --> 00:13:05.450]   just
[00:13:05.450 --> 00:13:05.600]   it
[00:13:05.600 --> 00:13:05.880]  's
[00:13:05.880 --> 00:13:06.290]   cheaper
[00:13:06.290 --> 00:13:06.510]  ,
[00:13:06.510 --> 00:13:06.550]   it
[00:13:06.550 --> 00:13:06.730]  's
[00:13:06.730 --> 00:13:07.050]   nicer
[00:13:07.050 --> 00:13:07.200]  ,
[00:13:07.200 --> 00:13:07.350]   it
[00:13:07.350 --> 00:13:07.490]  's
[00:13:07.490 --> 00:13:07.940]   easier
[00:13:07.940 --> 00:13:08.070]  ,
[00:13:08.070 --> 00:13:08.290]   you
[00:13:08.290 --> 00:13:08.580]   know
[00:13:08.580 --> 00:13:08.720]  ,
[00:13:08.720 --> 00:13:09.100]   just
[00:13:09.100 --> 00:13:09.680]   generally
[00:13:09.680 --> 00:13:10.270]   speaking
[00:13:10.270 --> 00:13:10.420]   it
[00:13:10.420 --> 00:13:10.590]  's
[00:13:10.590 --> 00:13:10.700]  ,
[00:13:10.700 --> 00:13:10.990]   just
[00:13:10.990 --> 00:13:11.660]   available
[00:13:11.660 --> 00:13:11.890]   you
[00:13:11.890 --> 00:13:12.030]  ,
[00:13:12.030 --> 00:13:12.310]   know
[00:13:12.310 --> 00:13:13.760]  . [SPEAKER_TURN]
[00:13:14.120 --> 00:13:14.190]   Well
[00:13:14.190 --> 00:13:14.320]   okay
[00:13:14.320 --> 00:13:14.460]  ,
[00:13:14.460 --> 00:13:14.740]   Yeah
[00:13:14.740 --> 00:13:15.020]   well
[00:13:15.020 --> 00:13:15.240]   okay
[00:13:15.240 --> 00:13:15.790]   so
[00:13:15.790 --> 00:13:15.820]   other
[00:13:15.820 --> 00:13:16.070]   than
[00:13:16.070 --> 00:13:16.480]   going
[00:13:16.480 --> 00:13:16.630]   out
[00:13:16.630 --> 00:13:16.830]   to
[00:13:16.830 --> 00:13:16.980]   eat
[00:13:16.980 --> 00:13:17.260]   what
[00:13:17.260 --> 00:13:17.540]   else
[00:13:17.540 --> 00:13:18.030]   what
[00:13:18.030 --> 00:13:18.110]   are
[00:13:18.110 --> 00:13:18.310]   your
[00:13:18.310 --> 00:13:18.590]   what
[00:13:18.590 --> 00:13:18.800]   are
[00:13:18.800 --> 00:13:19.200]   the
[00:13:19.200 --> 00:13:19.430]   things
[00:13:19.430 --> 00:13:19.860]   that
[00:13:19.860 --> 00:13:19.920]   you
[00:13:19.920 --> 00:13:20.270]   used
[00:13:20.270 --> 00:13:20.340]   to
[00:13:20.340 --> 00:13:20.480]   do
[00:13:20.480 --> 00:13:20.760]   that
[00:13:20.760 --> 00:13:20.970]   you
[00:13:20.970 --> 00:13:21.180]  're
[00:13:21.180 --> 00:13:21.380]   missing
[00:13:21.380 --> 00:13:22.640]  ? [SPEAKER_TURN]
[00:13:22.640 --> 00:13:22.910]   Well
[00:13:22.910 --> 00:13:23.450]   going
[00:13:23.450 --> 00:13:23.650]   going
[00:13:23.650 --> 00:13:23.750]   I
[00:13:23.750 --> 00:13:24.270]   mean
[00:13:24.270 --> 00:13:24.300]   just
[00:13:24.300 --> 00:13:24.770]   going
[00:13:24.770 --> 00:13:24.800]   to
[00:13:24.800 --> 00:13:25.390]   that
[00:13:25.390 --> 00:13:25.450]   hotel
[00:13:25.450 --> 00:13:25.740]   that
[00:13:25.740 --> 00:13:25.880]  's
[00:13:25.880 --> 00:13:26.170]   that
[00:13:26.170 --> 00:13:26.980]   beautiful
[00:13:26.980 --> 00:13:27.190]   hotel
[00:13:27.190 --> 00:13:27.550]   where
[00:13:27.550 --> 00:13:27.620]   I
[00:13:27.620 --> 00:13:27.910]   used
[00:13:27.910 --> 00:13:28.050]   to
[00:13:28.050 --> 00:13:28.340]   work
[00:13:28.340 --> 00:13:28.560]   out
[00:13:28.560 --> 00:13:28.700]   of
[00:13:28.700 --> 00:13:28.850]   and
[00:13:28.850 --> 00:13:29.020]   I
[00:13:29.020 --> 00:13:29.330]   used
[00:13:29.330 --> 00:13:29.420]   to
[00:13:29.420 --> 00:13:29.710]   like
[00:13:29.710 --> 00:13:30.000]   they
[00:13:30.000 --> 00:13:30.220]   had
[00:13:30.220 --> 00:13:30.430]   a
[00:13:30.430 --> 00:13:30.460]   an
[00:13:30.460 --> 00:13:30.980]   amazing
[00:13:30.980 --> 00:13:31.160]   spa
[00:13:31.160 --> 00:13:31.370]   and
[00:13:31.370 --> 00:13:31.520]   sa
[00:13:31.520 --> 00:13:31.740]  una
[00:13:31.740 --> 00:13:31.960]   and
[00:13:31.960 --> 00:13:32.320]   stuff
[00:13:32.320 --> 00:13:32.540]   and
[00:13:32.540 --> 00:13:32.760]   you
[00:13:32.760 --> 00:13:33.050]   know
[00:13:33.050 --> 00:13:33.210]   a
[00:13:33.210 --> 00:13:33.560]   weight
[00:13:33.560 --> 00:13:33.850]   room
[00:13:33.850 --> 00:13:34.140]   that
[00:13:34.140 --> 00:13:34.350]   I
[00:13:34.350 --> 00:13:34.420]  'd
[00:13:34.420 --> 00:13:35.230]   occasionally
[00:13:35.230 --> 00:13:35.610]   visit
[00:13:35.610 --> 00:13:36.620]  . [SPEAKER_TURN]
[00:13:36.620 --> 00:13:36.700]   I
[00:13:36.700 --> 00:13:36.870]  'd
[00:13:36.870 --> 00:13:37.220]   walk
[00:13:37.220 --> 00:13:37.390]   by
[00:13:37.390 --> 00:13:37.470]   I
[00:13:37.470 --> 00:13:37.680]  'd
[00:13:37.680 --> 00:13:37.990]   walk
[00:13:37.990 --> 00:13:38.160]   by
[00:13:38.160 --> 00:13:38.420]   the
[00:13:38.420 --> 00:13:38.940]   weight
[00:13:38.940 --> 00:13:39.290]   room
[00:13:39.290 --> 00:13:39.460]   on
[00:13:39.460 --> 00:13:39.760]   the
[00:13:39.760 --> 00:13:39.980]   way
[00:13:39.980 --> 00:13:40.160]   to
[00:13:40.160 --> 00:13:40.410]   the
[00:13:40.410 --> 00:13:41.020]   ceiling
[00:13:41.020 --> 00:13:42.100]  . [SPEAKER_TURN]
[00:13:42.100 --> 00:13:42.100]  
[00:13:42.100 --> 00:13:42.140]   I
[00:13:42.140 --> 00:13:42.230]  'm
[00:13:42.230 --> 00:13:42.270]   I
[00:13:42.270 --> 00:13:42.540]  'm
[00:13:42.540 --> 00:13:42.870]   definitely
[00:13:42.870 --> 00:13:43.140]   getting
[00:13:43.140 --> 00:13:43.370]   their
[00:13:43.370 --> 00:13:43.550]   dues
[00:13:43.550 --> 00:13:43.640]   in
[00:13:43.640 --> 00:13:43.880]   this
[00:13:43.880 --> 00:13:44.040]   thing
[00:13:44.040 --> 00:13:44.600]  . [SPEAKER_TURN]
[00:13:44.600 --> 00:13:44.730]   Um
[00:13:44.730 --> 00:13:45.000]   yeah
[00:13:45.000 --> 00:13:45.160]   it
[00:13:45.160 --> 00:13:45.350]   was
[00:13:45.350 --> 00:13:45.730]   really
[00:13:45.730 --> 00:13:46.000]   nice
[00:13:46.000 --> 00:13:46.130]   to
[00:13:46.130 --> 00:13:46.400]   have
[00:13:46.400 --> 00:13:46.460]   a
[00:13:46.460 --> 00:13:47.150]   membership
[00:13:47.150 --> 00:13:47.260]   of
[00:13:47.260 --> 00:13:47.440]   that
[00:13:47.440 --> 00:13:47.900]   and
[00:13:47.900 --> 00:13:48.180]   just
[00:13:48.180 --> 00:13:48.270]   just
[00:13:48.270 --> 00:13:48.320]   I
[00:13:48.320 --> 00:13:48.660]   mean
[00:13:48.660 --> 00:13:48.840]   I
[00:13:48.840 --> 00:13:48.860]   don
[00:13:48.860 --> 00:13:49.230]  't
[00:13:49.230 --> 00:13:49.260]   know
[00:13:49.260 --> 00:13:49.530]   just
[00:13:49.530 --> 00:13:49.860]   going
[00:13:49.860 --> 00:13:50.060]   out
[00:13:50.060 --> 00:13:50.330]   just
[00:13:50.330 --> 00:13:50.690]   going
[00:13:50.690 --> 00:13:50.860]   out
[00:13:50.860 --> 00:13:51.260]   places
[00:13:51.260 --> 00:13:51.530]   like
[00:13:51.530 --> 00:13:51.660]   to
[00:13:51.660 --> 00:13:51.940]   parks
[00:13:51.940 --> 00:13:52.420]   and
[00:13:52.420 --> 00:13:52.620]   stuff
[00:13:52.620 --> 00:13:53.400]  . [SPEAKER_TURN]
[00:13:53.400 --> 00:13:53.490]   You
[00:13:53.490 --> 00:13:53.740]   can
[00:13:53.740 --> 00:13:54.140]   still
[00:13:54.140 --> 00:13:54.240]   go
[00:13:54.240 --> 00:13:54.250]   to
[00:13:54.250 --> 00:13:54.540]   parks
[00:13:54.540 --> 00:13:55.200]  . [SPEAKER_TURN]
[00:13:55.200 --> 00:13:57.220]   Well
[00:13:57.220 --> 00:13:57.280]   i
[00:13:57.280 --> 00:13:57.650]   with
[00:13:57.650 --> 00:13:57.650]   a
[00:13:57.650 --> 00:13:58.090]   double
[00:13:58.090 --> 00:13:58.370]   with
[00:13:58.370 --> 00:13:58.720]   a
[00:13:58.720 --> 00:13:58.890]   double
[00:13:58.890 --> 00:13:59.180]   risk
[00:13:59.180 --> 00:13:59.310]   of
[00:13:59.310 --> 00:13:59.910]   diabetes
[00:13:59.910 --> 00:14:00.240]   and
[00:14:00.240 --> 00:14:00.500]   blood
[00:14:00.500 --> 00:14:00.790]   type
[00:14:00.790 --> 00:14:00.860]   A
[00:14:00.860 --> 00:14:00.950]  _
[00:14:00.950 --> 00:14:01.000]   I
[00:14:01.000 --> 00:14:01.290]   just
[00:14:01.290 --> 00:14:01.440]   I
[00:14:01.440 --> 00:14:01.650]   mean
[00:14:01.650 --> 00:14:01.790]   we
[00:14:01.790 --> 00:14:01.930]   do
[00:14:01.930 --> 00:14:02.060]   go
[00:14:02.060 --> 00:14:02.210]   to
[00:14:02.210 --> 00:14:02.580]   parks
[00:14:02.580 --> 00:14:02.800]   but
[00:14:02.800 --> 00:14:03.510]   sometimes
[00:14:03.510 --> 00:14:03.680]   say
[00:14:03.680 --> 00:14:03.900]   for
[00:14:03.900 --> 00:14:04.600]   example
[00:14:04.600 --> 00:14:04.800]   today
[00:14:04.800 --> 00:14:04.920]   on
[00:14:04.920 --> 00:14:05.360]   Father
[00:14:05.360 --> 00:14:05.500]  's
[00:14:05.500 --> 00:14:05.750]   Day
[00:14:05.750 --> 00:14:06.090]   happy
[00:14:06.090 --> 00:14:06.540]   Father
[00:14:06.540 --> 00:14:06.670]  's
[00:14:06.670 --> 00:14:06.810]   Di
[00:14:06.810 --> 00:14:07.180]  ab
[00:14:07.180 --> 00:14:07.360]   by
[00:14:07.360 --> 00:14:07.610]   the
[00:14:07.610 --> 00:14:07.870]   way
[00:14:07.870 --> 00:14:08.130]   you
[00:14:08.130 --> 00:14:08.390]   are
[00:14:08.390 --> 00:14:08.650]   you
[00:14:08.650 --> 00:14:08.910]   are
[00:14:08.910 --> 00:14:09.000]   a
[00:14:09.000 --> 00:14:09.300]   dad
[00:14:09.300 --> 00:14:10.320]  . [SPEAKER_TURN]
[00:14:10.320 --> 00:14:11.740]   Um
[00:14:12.400 --> 00:14:12.090]   yes
[00:14:12.090 --> 00:14:12.470]   me
[00:14:12.470 --> 00:14:12.910]   times
[00:14:12.910 --> 00:14:13.250]   one
[00:14:13.250 --> 00:14:13.590]  .
[00:14:13.590 --> 00:14:14.640]   That
[00:14:14.640 --> 00:14:14.670]   would
[00:14:14.670 --> 00:14:14.900]   be
[00:14:14.900 --> 00:14:15.490]   just
[00:14:15.490 --> 00:14:15.600]   me
[00:14:15.600 --> 00:14:16.470]   times
[00:14:16.470 --> 00:14:16.540]   one
[00:14:16.540 --> 00:14:17.940]  . [SPEAKER_TURN]
[00:14:17.940 --> 00:14:18.110]   As
[00:14:18.110 --> 00:14:18.190]   I
[00:14:18.190 --> 00:14:18.360]   as
[00:14:18.360 --> 00:14:18.440]   I
[00:14:18.440 --> 00:14:18.950]   taught
[00:14:18.950 --> 00:14:19.120]   my
[00:14:19.120 --> 00:14:19.810]   daughter
[00:14:19.810 --> 00:14:20.060]   one
[00:14:20.060 --> 00:14:20.560]   times
[00:14:20.560 --> 00:14:20.570]   X
[00:14:20.570 --> 00:14:20.650]  _
[00:14:20.650 --> 00:14:20.820]   is
[00:14:20.820 --> 00:14:21.160]   just
[00:14:21.160 --> 00:14:21.230]   X
[00:14:21.230 --> 00:14:21.320]  _
[00:14:21.320 --> 00:14:21.570]   you
[00:14:21.570 --> 00:14:21.820]   don
[00:14:21.820 --> 00:14:21.990]  't
[00:14:21.990 --> 00:14:22.330]   have
[00:14:22.330 --> 00:14:22.550]   to
[00:14:22.550 --> 00:14:22.930]   write
[00:14:22.930 --> 00:14:23.180]   the
[00:14:23.180 --> 00:14:23.430]   one
[00:14:23.430 --> 00:14:23.600]   in
[00:14:23.600 --> 00:14:24.040]   front
[00:14:24.040 --> 00:14:24.200]   of
[00:14:24.200 --> 00:14:24.370]   it
[00:14:24.370 --> 00:14:24.710]   like
[00:14:24.710 --> 00:14:24.880]   it
[00:14:24.880 --> 00:14:25.110]  's
[00:14:25.110 --> 00:14:25.330]   the
[00:14:25.330 --> 00:14:25.380]   X
[00:14:25.380 --> 00:14:26.600]  _. [SPEAKER_TURN]
[00:14:26.600 --> 00:14:26.650]   W
[00:14:26.650 --> 00:14:26.920]   there
[00:14:26.920 --> 00:14:27.030]  's
[00:14:27.030 --> 00:14:27.080]   a
[00:14:27.080 --> 00:14:27.130]   l
[00:14:27.130 --> 00:14:27.400]   there
[00:14:27.400 --> 00:14:27.680]  's
[00:14:27.680 --> 00:14:27.790]   there
[00:14:27.790 --> 00:14:27.900]  's
[00:14:27.900 --> 00:14:28.120]   just
[00:14:28.120 --> 00:14:28.220]   so
[00:14:28.220 --> 00:14:28.440]   many
[00:14:28.440 --> 00:14:28.770]   people
[00:14:28.770 --> 00:14:29.320]   especially
[00:14:29.320 --> 00:14:29.680]   where
[00:14:29.680 --> 00:14:29.700]   we
[00:14:29.700 --> 00:14:29.860]   are
[00:14:29.860 --> 00:14:30.020]   and
[00:14:30.020 --> 00:14:30.130]   no
[00:14:30.130 --> 00:14:30.290]   one
[00:14:30.290 --> 00:14:30.560]   wears
[00:14:30.560 --> 00:14:30.820]   masks
[00:14:30.820 --> 00:14:31.540]  . [SPEAKER_TURN]
[00:14:31.540 --> 00:14:31.740]   Oh
[00:14:31.740 --> 00:14:32.250]   right
[00:14:32.250 --> 00:14:33.400]  . [SPEAKER_TURN]
[00:14:33.400 --> 00:14:33.450]   M
[00:14:33.450 --> 00:14:33.650]  asks
[00:14:33.650 --> 00:14:33.850]   yeah
[00:14:33.850 --> 00:14:33.950]  ,
[00:14:33.950 --> 00:14:33.960]   not
[00:14:33.960 --> 00:14:34.340]   up
[00:14:34.340 --> 00:14:34.500]   here
[00:14:34.500 --> 00:14:35.020]  . [SPEAKER_TURN]
[00:14:35.280 --> 00:14:35.340]  
[00:14:35.340 --> 00:14:35.350]   M
[00:14:35.350 --> 00:14:35.400]  m
[00:14:35.400 --> 00:14:35.770]   okay
[00:14:35.770 --> 00:14:35.790]  ,
[00:14:35.790 --> 00:14:36.200]   Okay
[00:14:36.200 --> 00:14:36.240]  .
[00:14:36.240 --> 00:14:36.360]   so
[00:14:36.360 --> 00:14:36.690]   so
[00:14:36.690 --> 00:14:36.760]   that
[00:14:36.760 --> 00:14:37.030]  's
[00:14:37.030 --> 00:14:37.150]   that
[00:14:37.150 --> 00:14:37.340]  's
[00:14:37.340 --> 00:14:37.470]   the
[00:14:37.470 --> 00:14:37.660]   big
[00:14:37.660 --> 00:14:38.050]   really
[00:14:38.050 --> 00:14:38.180]   it
[00:14:38.180 --> 00:14:38.320]  's
[00:14:38.320 --> 00:14:38.570]   just
[00:14:38.570 --> 00:14:38.900]   going
[00:14:38.900 --> 00:14:39.140]   out
[00:14:39.140 --> 00:14:39.220]   to
[00:14:39.220 --> 00:14:39.410]   eat
[00:14:39.410 --> 00:14:39.760]   and
[00:14:39.760 --> 00:14:39.930]   going
[00:14:39.930 --> 00:14:40.110]   out
[00:14:40.110 --> 00:14:40.250]   to
[00:14:40.250 --> 00:14:40.440]   eat
[00:14:40.440 --> 00:14:40.630]   and
[00:14:40.630 --> 00:14:41.090]   working
[00:14:41.090 --> 00:14:41.220]   at
[00:14:41.220 --> 00:14:41.430]   the
[00:14:41.430 --> 00:14:41.740]   hotel
[00:14:41.740 --> 00:14:42.660]  . [SPEAKER_TURN]
[00:14:42.660 --> 00:14:43.910]   Yeah
[00:14:43.910 --> 00:14:44.200]  . [SPEAKER_TURN]
[00:14:44.200 --> 00:14:44.400]   So
[00:14:44.400 --> 00:14:45.000]   anyway
[00:14:45.000 --> 00:14:45.040]   what
[00:14:45.040 --> 00:14:45.360]   is
[00:14:45.360 --> 00:14:45.670]   going
[00:14:45.670 --> 00:14:45.830]   on
[00:14:45.830 --> 00:14:46.030]   with
[00:14:46.030 --> 00:14:46.350]   you
[00:14:46.350 --> 00:14:46.390]  ?
[00:14:46.390 --> 00:14:46.450]   I
[00:14:46.450 --> 00:14:46.510]   I
[00:14:46.510 --> 00:14:46.750]   hear
[00:14:46.750 --> 00:14:46.930]   you
[00:14:46.930 --> 00:14:47.170]   have
[00:14:47.170 --> 00:14:47.410]   some
[00:14:47.410 --> 00:14:48.090]   interesting
[00:14:48.090 --> 00:14:48.400]   stuff
[00:14:48.400 --> 00:14:48.550]   to
[00:14:48.550 --> 00:14:48.760]   talk
[00:14:48.760 --> 00:14:49.070]   about
[00:14:49.070 --> 00:14:49.120]   I
[00:14:49.120 --> 00:14:49.440]   would
[00:14:49.440 --> 00:14:49.680]   love
[00:14:49.680 --> 00:14:49.880]   to
[00:14:49.880 --> 00:14:50.090]   hear
[00:14:50.090 --> 00:14:50.350]   about
[00:14:50.350 --> 00:14:50.470]   it
[00:14:50.470 --> 00:14:51.300]  . [SPEAKER_TURN]
[00:14:51.760 --> 00:14:51.840]  
[00:14:51.840 --> 00:14:52.030]   Well
[00:14:52.030 --> 00:14:52.160]  ,
[00:14:52.160 --> 00:14:52.420]   yeah
[00:14:52.420 --> 00:14:52.490]   I
[00:14:52.490 --> 00:14:52.640]   di
[00:14:52.640 --> 00:14:52.680]   I
[00:14:52.680 --> 00:14:53.020]   think
[00:14:53.020 --> 00:14:53.080]   I
[00:14:53.080 --> 00:14:53.420]   think
[00:14:53.420 --> 00:14:53.550]   so
[00:14:53.550 --> 00:14:53.610]   I
[00:14:53.610 --> 00:14:53.810]  .
[00:14:53.810 --> 00:14:54.150]   think
[00:14:54.150 --> 00:14:54.210]   I
[00:14:54.210 --> 00:14:54.480]   have
[00:14:54.480 --> 00:14:54.540]   a
[00:14:54.540 --> 00:14:54.740]   few
[00:14:54.740 --> 00:14:55.130]   things
[00:14:55.130 --> 00:14:55.410]   that
[00:14:55.410 --> 00:14:55.750]   would
[00:14:55.750 --> 00:14:55.880]   be
[00:14:55.880 --> 00:14:56.290]   worth
[00:14:56.290 --> 00:14:56.560]   worth
[00:14:56.560 --> 00:14:57.370]   talking
[00:14:57.370 --> 00:14:57.380]   about
[00:14:57.380 --> 00:14:57.640]  .
[00:14:57.640 --> 00:14:57.700]   So
[00:14:57.700 --> 00:14:57.900]   you
[00:14:57.900 --> 00:14:58.200]   know
[00:14:58.200 --> 00:14:58.300]   it
[00:14:58.300 --> 00:14:58.620]  's
[00:14:58.620 --> 00:14:58.770]   funny
[00:14:58.770 --> 00:14:58.940]  ,
[00:14:58.940 --> 00:14:58.960]   I
[00:14:58.960 --> 00:14:59.160]   was
[00:14:59.160 --> 00:14:59.700]   thinking
[00:14:59.700 --> 00:15:00.040]   about
[00:15:00.040 --> 00:15:00.310]   this
[00:15:00.310 --> 00:15:00.440]   uh
[00:15:00.440 --> 00:15:00.640]   the
[00:15:00.640 --> 00:15:00.950]   this
[00:15:00.950 --> 00:15:01.380]   morning
[00:15:01.380 --> 00:15:01.510]   uh
[00:15:01.510 --> 00:15:01.570]   I
[00:15:01.570 --> 00:15:01.770]   was
[00:15:01.770 --> 00:15:02.040]   like
[00:15:02.040 --> 00:15:02.240]   you
[00:15:02.240 --> 00:15:02.320]   know
[00:15:02.320 --> 00:15:02.570]   I
[00:15:02.570 --> 00:15:02.770]   can
[00:15:02.770 --> 00:15:03.220]  't
[00:15:03.220 --> 00:15:03.300]   really
[00:15:03.300 --> 00:15:03.570]   talk
[00:15:03.570 --> 00:15:03.700]   to
[00:15:03.700 --> 00:15:03.900]   too
[00:15:03.900 --> 00:15:04.240]   many
[00:15:04.240 --> 00:15:04.570]   people
[00:15:04.570 --> 00:15:04.910]   about
[00:15:04.910 --> 00:15:05.180]   this
[00:15:05.180 --> 00:15:05.630]   stuff
[00:15:05.630 --> 00:15:06.420]   because
[00:15:06.420 --> 00:15:06.420]   it
[00:15:06.420 --> 00:15:06.540]  's
[00:15:06.540 --> 00:15:06.780]   like
[00:15:06.780 --> 00:15:07.030]   I
[00:15:07.030 --> 00:15:07.080]   end
[00:15:07.080 --> 00:15:07.150]   up
[00:15:07.150 --> 00:15:07.460]   just
[00:15:07.460 --> 00:15:07.830]   talking
[00:15:07.830 --> 00:15:07.940]   at
[00:15:07.940 --> 00:15:08.200]   them
[00:15:08.200 --> 00:15:08.500]   right
[00:15:08.500 --> 00:15:08.910]  ,
[00:15:08.910 --> 00:15:08.940]   There
[00:15:08.940 --> 00:15:09.060]   is
[00:15:09.060 --> 00:15:09.310]   just
[00:15:09.310 --> 00:15:09.430]   uh
[00:15:09.430 --> 00:15:09.820]   there
[00:15:09.820 --> 00:15:09.860]  's
[00:15:09.860 --> 00:15:10.050]   so
[00:15:10.050 --> 00:15:10.230]   much
[00:15:10.230 --> 00:15:10.600]   detail
[00:15:10.600 --> 00:15:10.780]   and
[00:15:10.780 --> 00:15:11.090]   stuff
[00:15:11.090 --> 00:15:11.270]  .
[00:15:11.270 --> 00:15:11.330]   I
[00:15:11.330 --> 00:15:11.510]   can
[00:15:11.510 --> 00:15:11.760]   just
[00:15:11.760 --> 00:15:12.010]   talk
[00:15:12.010 --> 00:15:12.380]   superf
[00:15:12.380 --> 00:15:12.500]  ic
[00:15:12.500 --> 00:15:12.810]  ially
[00:15:12.810 --> 00:15:13.120]   about
[00:15:13.120 --> 00:15:13.240]   it
[00:15:13.240 --> 00:15:13.550]   which
[00:15:13.550 --> 00:15:13.670]  ,
[00:15:13.670 --> 00:15:13.700]   is
[00:15:13.700 --> 00:15:14.040]   sort
[00:15:14.040 --> 00:15:14.260]   of
[00:15:14.260 --> 00:15:14.280]   an
[00:15:14.280 --> 00:15:15.040]   appropriate
[00:15:15.040 --> 00:15:15.270]   level
[00:15:15.270 --> 00:15:15.390]   of
[00:15:15.390 --> 00:15:15.770]   detail
[00:15:15.770 --> 00:15:15.950]   and
[00:15:15.950 --> 00:15:16.190]   sort
[00:15:16.190 --> 00:15:16.340]   of
[00:15:16.340 --> 00:15:16.390]   a
[00:15:16.390 --> 00:15:16.550]   hey
[00:15:16.550 --> 00:15:16.810]   what
[00:15:16.810 --> 00:15:16.920]  's
[00:15:16.920 --> 00:15:17.230]   going
[00:15:17.230 --> 00:15:17.350]   on
[00:15:17.350 --> 00:15:17.720]   with
[00:15:17.720 --> 00:15:17.780]   you
[00:15:17.780 --> 00:15:18.150]   lately
[00:15:18.150 --> 00:15:18.400]   kind
[00:15:18.400 --> 00:15:18.590]   of
[00:15:18.590 --> 00:15:19.260]   conversation
[00:15:19.260 --> 00:15:19.440]  .
[00:15:19.440 --> 00:15:19.550]   '
[00:15:19.550 --> 00:15:19.810]  Cause
[00:15:19.810 --> 00:15:19.990]   you
[00:15:19.990 --> 00:15:20.170]   don
[00:15:20.170 --> 00:15:20.290]  't
[00:15:20.290 --> 00:15:20.590]   wanna
[00:15:20.590 --> 00:15:20.650]   go
[00:15:20.650 --> 00:15:20.900]   off
[00:15:20.900 --> 00:15:21.100]   an
[00:15:21.100 --> 00:15:21.140]   in
[00:15:21.140 --> 00:15:21.260]   in
[00:15:21.260 --> 00:15:21.760]   and
[00:15:21.760 --> 00:15:21.760]  
[00:15:21.760 --> 00:15:21.990]   you
[00:15:21.990 --> 00:15:22.070]  ,
[00:15:22.070 --> 00:15:22.300]   know
[00:15:22.300 --> 00:15:22.430]  ,
[00:15:22.430 --> 00:15:22.620]   get
[00:15:22.620 --> 00:15:22.890]   uh
[00:15:22.890 --> 00:15:22.960]   go
[00:15:22.960 --> 00:15:23.270]   inside
[00:15:23.270 --> 00:15:23.780]   baseball
[00:15:23.780 --> 00:15:23.910]   on
[00:15:23.910 --> 00:15:24.010]   '
[00:15:24.010 --> 00:15:24.090]  em
[00:15:24.090 --> 00:15:24.210]  ,
[00:15:24.210 --> 00:15:24.780]   otherwise
[00:15:24.780 --> 00:15:25.170]   people
[00:15:25.170 --> 00:15:25.420]   are
[00:15:25.420 --> 00:15:25.610]   just
[00:15:25.610 --> 00:15:25.860]   like
[00:15:25.860 --> 00:15:26.000]   oh
[00:15:26.000 --> 00:15:26.180]   God
[00:15:26.180 --> 00:15:26.300]  ,
[00:15:26.300 --> 00:15:26.620]   Jason
[00:15:26.620 --> 00:15:26.740]  ,
[00:15:26.740 --> 00:15:27.110]   shut
[00:15:27.110 --> 00:15:27.120]   up
[00:15:27.120 --> 00:15:27.300]  ,
[00:15:27.300 --> 00:15:27.430]   you
[00:15:27.430 --> 00:15:27.670]   know
[00:15:27.670 --> 00:15:27.790]  ,
[00:15:27.790 --> 00:15:28.120]   but
[00:15:28.120 --> 00:15:28.180]   you
[00:15:28.180 --> 00:15:28.430]   know
[00:15:28.430 --> 00:15:28.560]   it
[00:15:28.560 --> 00:15:28.620]   I
[00:15:28.620 --> 00:15:28.680]   I
[00:15:28.680 --> 00:15:28.870]   and
[00:15:28.870 --> 00:15:28.960]   of
[00:15:28.960 --> 00:15:29.490]   course
[00:15:29.490 --> 00:15:29.750]   Sandy
[00:15:29.750 --> 00:15:29.950]   only
[00:15:29.950 --> 00:15:30.270]   wants
[00:15:30.270 --> 00:15:30.400]   to
[00:15:30.400 --> 00:15:30.650]   hear
[00:15:30.650 --> 00:15:30.970]   about
[00:15:30.970 --> 00:15:31.100]   it
[00:15:31.100 --> 00:15:31.360]   such
[00:15:31.360 --> 00:15:31.600]   much
[00:15:31.600 --> 00:15:31.720]  ,
[00:15:31.720 --> 00:15:31.800]   '
[00:15:31.800 --> 00:15:32.100]  cause
[00:15:32.100 --> 00:15:32.290]   she
[00:15:32.290 --> 00:15:32.540]   kind
[00:15:32.540 --> 00:15:32.670]   of
[00:15:32.670 --> 00:15:32.990]   knows
[00:15:32.990 --> 00:15:33.280]   right
[00:15:33.280 --> 00:15:33.620]  ,
[00:15:33.620 --> 00:15:33.650]   she
[00:15:33.650 --> 00:15:33.740]  's
[00:15:33.740 --> 00:15:34.250]   around
[00:15:34.250 --> 00:15:34.310]  .
[00:15:34.310 --> 00:15:34.440]   Um
[00:15:34.440 --> 00:15:34.620]   so
[00:15:34.620 --> 00:15:34.690]   it
[00:15:34.690 --> 00:15:34.820]  's
[00:15:34.820 --> 00:15:35.070]   like
[00:15:35.070 --> 00:15:35.130]   I
[00:15:35.130 --> 00:15:35.300]   don
[00:15:35.300 --> 00:15:35.440]  't
[00:15:35.440 --> 00:15:35.690]   get
[00:15:35.690 --> 00:15:35.690]   a
