
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:53:21.200 --> 00:53:21.300]  -
[00:53:21.300 --> 00:53:21.380]  h
[00:53:21.380 --> 00:53:21.400]  mm
[00:53:21.400 --> 00:53:21.560]  .
[00:53:21.560 --> 00:53:21.840]  
[00:53:21.840 --> 00:53:21.940]   and
[00:53:21.940 --> 00:53:22.030]   uh
[00:53:22.030 --> 00:53:22.120]   y
[00:53:22.120 --> 00:53:22.400]   and
[00:53:22.400 --> 00:53:22.620]   uh
[00:53:22.620 --> 00:53:22.780]   if
[00:53:22.780 --> 00:53:22.870]   I
[00:53:22.870 --> 00:53:23.060]   if
[00:53:23.060 --> 00:53:23.150]   I
[00:53:23.150 --> 00:53:23.440]   get
[00:53:23.440 --> 00:53:23.620]   th
[00:53:23.620 --> 00:53:23.910]   and
[00:53:23.910 --> 00:53:24.180]   you
[00:53:24.180 --> 00:53:24.500]   get
[00:53:24.500 --> 00:53:24.840]   zero
[00:53:24.840 --> 00:53:25.410]   points
[00:53:25.410 --> 00:53:25.880]   right
[00:53:25.880 --> 00:53:26.060]  ,
[00:53:26.060 --> 00:53:26.490]   so
[00:53:26.490 --> 00:53:26.540]   the
[00:53:26.540 --> 00:53:26.920]   idea
[00:53:26.920 --> 00:53:27.110]   is
[00:53:27.110 --> 00:53:27.490]   so
[00:53:27.490 --> 00:53:27.600]   we
[00:53:27.600 --> 00:53:27.870]   both
[00:53:27.870 --> 00:53:28.150]   get
[00:53:28.150 --> 00:53:28.450]   go
[00:53:28.450 --> 00:53:28.620]   and
[00:53:28.620 --> 00:53:29.130]   then
[00:53:29.130 --> 00:53:29.190]   it
[00:53:29.190 --> 00:53:29.380]  's
[00:53:29.380 --> 00:53:29.770]   like
[00:53:29.770 --> 00:53:29.850]   I
[00:53:29.850 --> 00:53:30.700]   cooperate
[00:53:30.700 --> 00:53:30.980]   and
[00:53:30.980 --> 00:53:31.300]   you
[00:53:31.300 --> 00:53:31.830]   defect
[00:53:31.830 --> 00:53:32.240]  .
[00:53:32.240 --> 00:53:32.290]   And
[00:53:32.290 --> 00:53:32.450]   so
[00:53:32.450 --> 00:53:32.720]   you
[00:53:32.720 --> 00:53:32.810]   got
[00:53:32.810 --> 00:53:32.940]   three
[00:53:32.940 --> 00:53:33.210]   points
[00:53:33.210 --> 00:53:33.300]  ,
[00:53:33.300 --> 00:53:33.340]   I
[00:53:33.340 --> 00:53:33.470]   get
[00:53:33.470 --> 00:53:33.790]   nothing
[00:53:33.790 --> 00:53:33.880]  ,
[00:53:33.880 --> 00:53:34.010]   and
[00:53:34.010 --> 00:53:34.190]   then
[00:53:34.190 --> 00:53:34.320]   you
[00:53:34.320 --> 00:53:34.410]   do
[00:53:34.410 --> 00:53:34.590]   that
[00:53:34.590 --> 00:53:34.770]   over
[00:53:34.770 --> 00:53:34.860]  ,
[00:53:34.860 --> 00:53:34.990]   and
[00:53:34.990 --> 00:53:35.030]   I
[00:53:35.030 --> 00:53:35.160]   say
[00:53:35.160 --> 00:53:35.340]   okay
[00:53:35.340 --> 00:53:35.520]   well
[00:53:35.520 --> 00:53:35.610]   he
[00:53:35.610 --> 00:53:35.650]   I
[00:53:35.650 --> 00:53:35.740]  'm
[00:53:35.740 --> 00:53:35.960]   gonna
[00:53:35.960 --> 00:53:36.050]   do
[00:53:36.050 --> 00:53:36.470]   cooperate
[00:53:36.470 --> 00:53:36.680]   again
[00:53:36.680 --> 00:53:36.780]  ,
[00:53:36.780 --> 00:53:37.090]   because
[00:53:37.090 --> 00:53:37.500]   hopefully
[00:53:37.500 --> 00:53:37.590]   he
[00:53:37.590 --> 00:53:37.720]  'll
[00:53:37.720 --> 00:53:38.050]   realise
[00:53:38.050 --> 00:53:38.080]   I
[00:53:38.080 --> 00:53:38.170]  'm
[00:53:38.170 --> 00:53:38.350]   just
[00:53:38.350 --> 00:53:38.850]   cooperating
[00:53:38.850 --> 00:53:38.940]   he
[00:53:38.940 --> 00:53:39.070]  'll
[00:53:39.070 --> 00:53:39.480]   cooperate
[00:53:39.480 --> 00:53:39.660]   with
[00:53:39.660 --> 00:53:39.840]   you
[00:53:39.840 --> 00:53:39.880]  ,
[00:53:39.880 --> 00:53:40.040]   but
[00:53:40.040 --> 00:53:40.210]   then
[00:53:40.210 --> 00:53:40.330]   you
[00:53:40.330 --> 00:53:40.500]   keep
[00:53:40.500 --> 00:53:40.900]   defect
[00:53:40.900 --> 00:53:40.990]  ing
[00:53:40.990 --> 00:53:41.180]   right
[00:53:41.180 --> 00:53:41.210]  ,
[00:53:41.210 --> 00:53:41.330]   So
[00:53:41.330 --> 00:53:41.430]   you
[00:53:41.430 --> 00:53:41.610]   keep
[00:53:41.610 --> 00:53:41.730]   r
[00:53:41.730 --> 00:53:41.920]  acking
[00:53:41.920 --> 00:53:42.010]   up
[00:53:42.010 --> 00:53:42.280]   points
[00:53:42.280 --> 00:53:42.320]   I
[00:53:42.320 --> 00:53:42.440]  'm
[00:53:42.440 --> 00:53:42.650]   like
[00:53:42.650 --> 00:53:42.830]   come
[00:53:42.830 --> 00:53:42.860]   on
[00:53:42.860 --> 00:53:43.080]   jack
[00:53:43.080 --> 00:53:43.170]  ass
[00:53:43.170 --> 00:53:43.260]  ,
[00:53:43.260 --> 00:53:43.390]   you
[00:53:43.390 --> 00:53:43.620]   know
[00:53:43.620 --> 00:53:43.660]  ,
[00:53:43.660 --> 00:53:44.070]   cooperate
[00:53:44.070 --> 00:53:44.160]  ,
[00:53:44.160 --> 00:53:44.360]   let
[00:53:44.360 --> 00:53:44.380]  's
[00:53:44.380 --> 00:53:44.790]   cooperate
[00:53:44.790 --> 00:53:45.150]   together
[00:53:45.150 --> 00:53:45.600]  .
[00:53:45.920 --> 00:53:46.020]  
[00:53:46.020 --> 00:53:46.090]   Well
[00:53:46.090 --> 00:53:46.240]   it
[00:53:46.240 --> 00:53:46.420]   turns
[00:53:46.420 --> 00:53:46.520]   out
[00:53:46.520 --> 00:53:46.730]   like
[00:53:46.730 --> 00:53:46.940]   what
[00:53:46.940 --> 00:53:46.940]  's
[00:53:46.940 --> 00:53:47.070]   the
[00:53:47.070 --> 00:53:47.240]   best
[00:53:47.240 --> 00:53:47.590]   strategy
[00:53:47.590 --> 00:53:47.730]  .
[00:53:47.730 --> 00:53:48.000]   Should
[00:53:48.000 --> 00:53:48.020]   I
[00:53:48.020 --> 00:53:48.060]   d
[00:53:48.060 --> 00:53:48.140]   If
[00:53:48.140 --> 00:53:48.450]   you
[00:53:48.450 --> 00:53:48.560]   defect
[00:53:48.560 --> 00:53:48.610]  ,
[00:53:48.610 --> 00:53:48.870]   should
[00:53:48.870 --> 00:53:48.910]   I
[00:53:48.910 --> 00:53:49.310]   cooperate
[00:53:49.310 --> 00:53:49.410]   Or
[00:53:49.410 --> 00:53:49.520]  ?
[00:53:49.520 --> 00:53:49.780]   should
[00:53:49.780 --> 00:53:49.820]   I
[00:53:49.820 --> 00:53:50.000]   just
[00:53:50.000 --> 00:53:50.160]   keep
[00:53:50.160 --> 00:53:50.420]   trying
[00:53:50.420 --> 00:53:50.520]   to
[00:53:50.520 --> 00:53:50.940]   cooperate
[00:53:50.940 --> 00:53:51.210]   waiting
[00:53:51.210 --> 00:53:51.360]   for
[00:53:51.360 --> 00:53:51.470]   you
[00:53:51.470 --> 00:53:51.550]   to
[00:53:51.550 --> 00:53:51.810]   defect
[00:53:51.810 --> 00:53:51.950]   or
[00:53:51.950 --> 00:53:52.240]   whatever
[00:53:52.240 --> 00:53:52.320]   it
[00:53:52.320 --> 00:53:52.400]   is
[00:53:52.400 --> 00:53:52.980]  .
[00:53:52.980 --> 00:53:53.000]   And
[00:53:53.000 --> 00:53:53.080]   it
[00:53:53.080 --> 00:53:53.370]   turns
[00:53:53.370 --> 00:53:53.510]   out
[00:53:53.510 --> 00:53:53.670]   the
[00:53:53.670 --> 00:53:54.050]   optimal
[00:53:54.050 --> 00:53:54.480]   strategy
[00:53:54.480 --> 00:53:54.620]   is
[00:53:54.620 --> 00:53:54.790]   what
[00:53:54.790 --> 00:53:54.890]  's
[00:53:54.890 --> 00:53:55.210]   called
[00:53:55.210 --> 00:53:55.320]   um
[00:53:55.320 --> 00:53:55.470]   tit
[00:53:55.470 --> 00:53:55.630]   for
[00:53:55.630 --> 00:53:55.680]   t
[00:53:55.680 --> 00:53:55.780]  at
[00:53:55.780 --> 00:53:55.880]   So
[00:53:55.880 --> 00:53:56.040]  .
[00:53:56.040 --> 00:53:56.210]   you
[00:53:56.210 --> 00:53:56.250]   I
[00:53:56.250 --> 00:53:56.410]  'll
[00:53:56.410 --> 00:53:56.510]   do
[00:53:56.510 --> 00:53:56.940]   whatever
[00:53:56.940 --> 00:53:57.100]   you
[00:53:57.100 --> 00:53:57.200]   do
[00:53:57.200 --> 00:53:57.360]   You
[00:53:57.360 --> 00:53:57.520]  .
[00:53:57.520 --> 00:53:57.680]   you
[00:53:57.680 --> 00:53:58.210]   cooperate
[00:53:58.210 --> 00:53:58.260]  ,
[00:53:58.260 --> 00:53:58.310]   I
[00:53:58.310 --> 00:53:58.480]  'll
[00:53:58.480 --> 00:53:58.950]   cooperate
[00:53:58.950 --> 00:53:59.180]   You
[00:53:59.180 --> 00:53:59.270]  .
[00:53:59.270 --> 00:53:59.540]   screw
[00:53:59.540 --> 00:53:59.640]  ,
[00:53:59.640 --> 00:53:59.740]   me
[00:53:59.740 --> 00:53:59.840]   I
[00:53:59.840 --> 00:53:59.950]  'll
[00:53:59.950 --> 00:54:00.290]   screw
[00:54:00.290 --> 00:54:00.380]   you
[00:54:00.380 --> 00:54:00.530]   You
[00:54:00.530 --> 00:54:00.690]  .
[00:54:00.690 --> 00:54:01.010]   know
[00:54:01.010 --> 00:54:01.120]  ,
[00:54:01.120 --> 00:54:01.170]   you
[00:54:01.170 --> 00:54:01.270]   do
[00:54:01.270 --> 00:54:01.370]   it
[00:54:01.370 --> 00:54:01.580]   over
[00:54:01.580 --> 00:54:01.740]   and
[00:54:01.740 --> 00:54:01.950]   over
[00:54:01.950 --> 00:54:02.110]   And
[00:54:02.110 --> 00:54:02.270]  .
[00:54:02.270 --> 00:54:02.370]   so
[00:54:02.370 --> 00:54:02.470]   it
[00:54:02.470 --> 00:54:02.570]  's
[00:54:02.570 --> 00:54:02.720]   kinda
[00:54:02.720 --> 00:54:03.010]   like
[00:54:03.010 --> 00:54:03.120]   in
[00:54:03.120 --> 00:54:03.240]   in
[00:54:03.240 --> 00:54:03.450]   in
[00:54:03.450 --> 00:54:03.530]   in
[00:54:03.530 --> 00:54:03.550]   in
[00:54:03.550 --> 00:54:03.710]   the
[00:54:03.710 --> 00:54:03.980]   world
[00:54:03.980 --> 00:54:04.250]   there
[00:54:04.250 --> 00:54:04.410]   are
[00:54:04.410 --> 00:54:04.730]   always
[00:54:04.730 --> 00:54:04.990]   gonna
[00:54:04.990 --> 00:54:05.360]   be
[00:54:05.360 --> 00:54:05.420]   people
[00:54:05.420 --> 00:54:05.580]   who
[00:54:05.580 --> 00:54:05.740]   are
[00:54:05.740 --> 00:54:06.010]   gonna
[00:54:06.010 --> 00:54:06.480]   defect
[00:54:06.480 --> 00:54:06.490]  .
[00:54:06.490 --> 00:54:06.700]   They
[00:54:06.700 --> 00:54:06.890]  're
[00:54:06.890 --> 00:54:07.020]   not
[00:54:07.020 --> 00:54:07.320]   gonna
[00:54:07.320 --> 00:54:07.910]   cooperate
[00:54:07.910 --> 00:54:07.930]  .
[00:54:07.930 --> 00:54:08.030]   So
[00:54:08.030 --> 00:54:08.180]   we
[00:54:08.180 --> 00:54:08.290]   can
[00:54:08.290 --> 00:54:08.450]   say
[00:54:08.450 --> 00:54:08.550]   we
[00:54:08.550 --> 00:54:08.740]  're
[00:54:08.740 --> 00:54:08.870]   all
[00:54:08.870 --> 00:54:09.150]   gonna
[00:54:09.150 --> 00:54:09.620]   cooperate
[00:54:09.620 --> 00:54:09.720]   we
[00:54:09.720 --> 00:54:09.880]  're
[00:54:09.880 --> 00:54:10.040]   all
[00:54:10.040 --> 00:54:10.310]   gonna
[00:54:10.310 --> 00:54:10.520]   like
[00:54:10.520 --> 00:54:10.620]   do
[00:54:10.620 --> 00:54:10.780]   our
[00:54:10.780 --> 00:54:10.990]   best
[00:54:10.990 --> 00:54:11.150]   and
[00:54:11.150 --> 00:54:11.250]   we
[00:54:11.250 --> 00:54:11.410]  're
[00:54:11.410 --> 00:54:11.660]   all
[00:54:11.660 --> 00:54:11.840]   gonna
[00:54:11.840 --> 00:54:11.940]  ,
[00:54:11.940 --> 00:54:12.100]   you
[00:54:12.100 --> 00:54:12.310]   know
[00:54:12.310 --> 00:54:12.410]  ,
[00:54:12.410 --> 00:54:12.570]   not
[00:54:12.570 --> 00:54:13.010]   steal
[00:54:13.010 --> 00:54:13.050]   from
[00:54:13.050 --> 00:54:13.260]   each
[00:54:13.260 --> 00:54:13.530]   other
[00:54:13.530 --> 00:54:13.710]   we
[00:54:13.710 --> 00:54:13.790]  're
[00:54:13.790 --> 00:54:13.910]  ,
[00:54:13.910 --> 00:54:14.050]   not
[00:54:14.050 --> 00:54:14.320]   gonna
[00:54:14.320 --> 00:54:14.480]   lie
[00:54:14.480 --> 00:54:14.580]   we
[00:54:14.580 --> 00:54:14.740]  're
[00:54:14.740 --> 00:54:14.840]  ,
[00:54:14.840 --> 00:54:15.000]   not
[00:54:15.000 --> 00:54:15.920]   gonna
[00:54:15.920 --> 00:54:15.940]  
[00:54:15.940 --> 00:54:16.110]   cheat
[00:54:16.110 --> 00:54:16.180]   we
[00:54:16.180 --> 00:54:16.290]  're
[00:54:16.290 --> 00:54:16.360]  ,
[00:54:16.360 --> 00:54:16.560]   gonna
[00:54:16.560 --> 00:54:16.700]   work
[00:54:16.700 --> 00:54:16.890]   hard
[00:54:16.890 --> 00:54:16.920]  ,
[00:54:16.920 --> 00:54:16.990]   we
[00:54:16.990 --> 00:54:17.100]  're
[00:54:17.100 --> 00:54:17.290]   gonna
[00:54:17.290 --> 00:54:17.440]   tell
[00:54:17.440 --> 00:54:17.560]   the
[00:54:17.560 --> 00:54:17.740]   truth
[00:54:17.740 --> 00:54:17.830]  ,
[00:54:17.830 --> 00:54:17.960]   that
[00:54:17.960 --> 00:54:18.160]   kinda
[00:54:18.160 --> 00:54:18.330]   stuff
[00:54:18.330 --> 00:54:18.630]  .
[00:54:18.630 --> 00:54:18.740]   But
[00:54:18.740 --> 00:54:19.100]   there
[00:54:19.100 --> 00:54:19.200]   always
[00:54:19.200 --> 00:54:19.380]   gonna
[00:54:19.380 --> 00:54:19.460]   be
[00:54:19.460 --> 00:54:19.700]   people
[00:54:19.700 --> 00:54:19.820]   who
[00:54:19.820 --> 00:54:20.020]   are
[00:54:20.020 --> 00:54:20.140]   gonna
[00:54:20.140 --> 00:54:20.340]   defect
[00:54:20.340 --> 00:54:20.660]  .
[00:54:20.660 --> 00:54:20.760]   They
[00:54:20.760 --> 00:54:20.780]  're
[00:54:20.780 --> 00:54:20.980]   gonna
[00:54:20.980 --> 00:54:21.180]   think
[00:54:21.180 --> 00:54:21.340]   they
[00:54:21.340 --> 00:54:21.460]   can
[00:54:21.460 --> 00:54:21.580]   get
[00:54:21.580 --> 00:54:21.740]   away
[00:54:21.740 --> 00:54:21.900]   with
[00:54:21.900 --> 00:54:21.980]   it
[00:54:21.980 --> 00:54:22.140]   they
[00:54:22.140 --> 00:54:22.220]  ,
[00:54:22.220 --> 00:54:22.340]   get
[00:54:22.340 --> 00:54:22.500]   more
[00:54:22.500 --> 00:54:22.660]   than
[00:54:22.660 --> 00:54:22.860]   their
[00:54:22.860 --> 00:54:23.020]   fair
[00:54:23.020 --> 00:54:23.220]   share
[00:54:23.220 --> 00:54:23.620]  .
[00:54:23.620 --> 00:54:23.620]   And
[00:54:23.620 --> 00:54:23.930]   the
[00:54:23.930 --> 00:54:24.300]   problem
[00:54:24.300 --> 00:54:24.560]   is
[00:54:24.560 --> 00:54:24.830]   is
[00:54:24.830 --> 00:54:24.850]   that
[00:54:24.850 --> 00:54:25.030]   how
[00:54:25.030 --> 00:54:25.300]   much
[00:54:25.300 --> 00:54:25.430]   do
[00:54:25.430 --> 00:54:25.630]   you
[00:54:25.630 --> 00:54:25.970]   wanna
[00:54:25.970 --> 00:54:26.310]   crack
[00:54:26.310 --> 00:54:26.580]   down
[00:54:26.580 --> 00:54:26.730]   on
[00:54:26.730 --> 00:54:26.980]   that
[00:54:26.980 --> 00:54:27.440]   defect
[00:54:27.440 --> 00:54:27.590]  ing
[00:54:27.590 --> 00:54:27.790]  ?
[00:54:27.790 --> 00:54:28.270]   Because
[00:54:28.270 --> 00:54:28.400]   if
[00:54:28.400 --> 00:54:28.670]   you
[00:54:28.670 --> 00:54:28.940]   crack
[00:54:28.940 --> 00:54:29.200]   down
[00:54:29.200 --> 00:54:29.330]   on
[00:54:29.330 --> 00:54:29.750]   defect
[00:54:29.750 --> 00:54:29.950]  ing
[00:54:29.950 --> 00:54:30.150]   too
[00:54:30.150 --> 00:54:30.420]   much
[00:54:30.420 --> 00:54:30.620]   you
[00:54:30.620 --> 00:54:30.750]  ,
[00:54:30.750 --> 00:54:31.090]   start
[00:54:31.090 --> 00:54:31.500]   living
[00:54:31.500 --> 00:54:31.630]   in
[00:54:31.630 --> 00:54:31.760]   an
[00:54:31.760 --> 00:54:31.890]   on
[00:54:31.890 --> 00:54:32.330]  erous
[00:54:32.330 --> 00:54:32.710]   society
[00:54:32.710 --> 00:54:32.910]  .
[00:54:32.910 --> 00:54:33.210]   Like
[00:54:33.210 --> 00:54:33.310]  ,
[00:54:33.310 --> 00:54:33.450]   so
[00:54:33.450 --> 00:54:33.720]   if
[00:54:33.720 --> 00:54:33.840]   like
[00:54:33.840 --> 00:54:34.040]   you
[00:54:34.040 --> 00:54:34.240]   say
[00:54:34.240 --> 00:54:34.440]   you
[00:54:34.440 --> 00:54:34.800]   know
[00:54:34.800 --> 00:54:34.910]   you
[00:54:34.910 --> 00:54:35.040]  ,
[00:54:35.040 --> 00:54:35.310]   talk
[00:54:35.310 --> 00:54:35.640]   about
[00:54:35.640 --> 00:54:35.920]   like
[00:54:35.920 --> 00:54:36.180]   s
[00:54:36.180 --> 00:54:36.200]   pir
[00:54:36.200 --> 00:54:36.640]  ating
[00:54:36.640 --> 00:54:37.070]   software
[00:54:37.070 --> 00:54:37.330]  ,
[00:54:37.330 --> 00:54:37.380]   if
[00:54:37.380 --> 00:54:37.600]   soft
[00:54:37.600 --> 00:54:37.730]   if
[00:54:37.730 --> 00:54:37.860]   if
[00:54:37.860 --> 00:54:37.980]   if
[00:54:37.980 --> 00:54:38.270]   if
[00:54:38.270 --> 00:54:38.360]   you
[00:54:38.360 --> 00:54:38.450]   if
[00:54:38.450 --> 00:54:38.650]   you
[00:54:38.650 --> 00:54:38.850]  're
[00:54:38.850 --> 00:54:39.050]   too
[00:54:39.050 --> 00:54:39.180]   on
[00:54:39.180 --> 00:54:39.520]  erous
[00:54:39.520 --> 00:54:40.120]   about
[00:54:40.120 --> 00:54:40.130]   your
[00:54:40.130 --> 00:54:40.260]   um
[00:54:40.260 --> 00:54:40.740]   digital
[00:54:40.740 --> 00:54:41.320]   rights
[00:54:41.320 --> 00:54:41.830]   management
[00:54:41.830 --> 00:54:42.000]   or
[00:54:42.000 --> 00:54:42.300]   about
[00:54:42.300 --> 00:54:42.640]   suing
[00:54:42.640 --> 00:54:43.050]   people
[00:54:43.050 --> 00:54:43.180]  ,
[00:54:43.180 --> 00:54:43.310]   or
[00:54:43.310 --> 00:54:43.790]   sending
[00:54:43.790 --> 00:54:44.200]   people
[00:54:44.200 --> 00:54:44.330]   to
[00:54:44.330 --> 00:54:44.600]   jail
[00:54:44.600 --> 00:54:44.660]   '
[00:54:44.660 --> 00:54:45.040]  cause
[00:54:45.040 --> 00:54:45.270]   they
[00:54:45.270 --> 00:54:45.900]   s
[00:54:45.900 --> 00:54:45.910]  ,
[00:54:45.910 --> 00:54:45.920]   you
[00:54:45.920 --> 00:54:45.920]  
[00:54:45.920 --> 00:54:46.130]   know
[00:54:46.130 --> 00:54:46.340]   didn
[00:54:46.340 --> 00:54:46.440]  't
[00:54:46.440 --> 00:54:46.600]   pay
[00:54:46.600 --> 00:54:46.760]   for
[00:54:46.760 --> 00:54:46.810]   a
[00:54:46.810 --> 00:54:47.020]   song
[00:54:47.020 --> 00:54:47.230]   then
[00:54:47.230 --> 00:54:47.330]   it
[00:54:47.330 --> 00:54:47.550]   sort
[00:54:47.550 --> 00:54:47.590]  a
[00:54:47.590 --> 00:54:47.850]   kills
[00:54:47.850 --> 00:54:48.160]   things
[00:54:48.160 --> 00:54:48.260]   it
[00:54:48.260 --> 00:54:48.360]  ,
[00:54:48.360 --> 00:54:48.620]   kinda
[00:54:48.620 --> 00:54:48.880]   ruins
[00:54:48.880 --> 00:54:49.190]   things
[00:54:49.190 --> 00:54:49.350]  .
[00:54:49.350 --> 00:54:49.740]   If
[00:54:49.740 --> 00:54:49.770]   you
[00:54:49.770 --> 00:54:49.920]  're
[00:54:49.920 --> 00:54:50.110]   too
[00:54:50.110 --> 00:54:50.400]   light
[00:54:50.400 --> 00:54:50.580]   and
[00:54:50.580 --> 00:54:50.760]   you
[00:54:50.760 --> 00:54:50.820]   l
[00:54:50.820 --> 00:54:51.000]   you
[00:54:51.000 --> 00:54:51.540]   sometimes
[00:54:51.540 --> 00:54:51.720]   you
[00:54:51.720 --> 00:54:51.900]   can
[00:54:51.900 --> 00:54:52.180]   give
[00:54:52.180 --> 00:54:52.380]   away
[00:54:52.380 --> 00:54:52.560]   too
[00:54:52.560 --> 00:54:52.800]   much
[00:54:52.800 --> 00:54:53.020]  .
[00:54:53.020 --> 00:54:53.110]   So
[00:54:53.110 --> 00:54:53.200]   it
[00:54:53.200 --> 00:54:53.280]  's
[00:54:53.280 --> 00:54:53.600]   kinda
[00:54:53.600 --> 00:54:53.810]   finding
[00:54:53.810 --> 00:54:53.980]   that
[00:54:53.980 --> 00:54:54.200]   right
[00:54:54.200 --> 00:54:54.500]   balance
[00:54:54.500 --> 00:54:54.680]   like
[00:54:54.680 --> 00:54:54.850]   okay
[00:54:54.850 --> 00:54:55.190]   a
[00:54:55.190 --> 00:54:55.200]   certain
[00:54:55.200 --> 00:54:55.460]   number
[00:54:55.460 --> 00:54:55.550]   of
[00:54:55.550 --> 00:54:55.810]   people
[00:54:55.810 --> 00:54:55.940]   are
[00:54:55.940 --> 00:54:56.240]   always
[00:54:56.240 --> 00:54:56.270]   d
[00:54:56.270 --> 00:54:56.370]   are
[00:54:56.370 --> 00:54:56.620]   always
[00:54:56.620 --> 00:54:56.850]   gonna
[00:54:56.850 --> 00:54:57.110]   defect
[00:54:57.110 --> 00:54:57.370]  .
[00:54:57.370 --> 00:54:57.640]   And
[00:54:57.640 --> 00:54:57.810]   you
[00:54:57.810 --> 00:54:57.830]   just
[00:54:57.830 --> 00:54:57.980]   have
[00:54:57.980 --> 00:54:58.190]   those
[00:54:58.190 --> 00:54:58.400]   are
[00:54:58.400 --> 00:54:58.530]   kinda
[00:54:58.530 --> 00:54:58.920]   parasites
[00:54:58.920 --> 00:54:59.040]   on
[00:54:59.040 --> 00:54:59.300]   society
[00:54:59.300 --> 00:54:59.430]   you
[00:54:59.430 --> 00:54:59.510]  ,
[00:54:59.510 --> 00:54:59.690]   just
[00:54:59.690 --> 00:54:59.890]   kinda
[00:54:59.890 --> 00:55:00.060]   have
[00:55:00.060 --> 00:55:00.200]   to
[00:55:00.200 --> 00:55:00.270]   let
[00:55:00.270 --> 00:55:00.440]   that
[00:55:00.440 --> 00:55:00.530]   go
[00:55:00.530 --> 00:55:01.100]  . [SPEAKER_TURN]
[00:55:01.100 --> 00:55:01.290]   How
[00:55:01.290 --> 00:55:01.540]   does
[00:55:01.540 --> 00:55:01.790]   this
[00:55:01.790 --> 00:55:02.170]   remind
[00:55:02.170 --> 00:55:02.360]   you
[00:55:02.360 --> 00:55:02.690]   of
[00:55:02.690 --> 00:55:02.730]   that
[00:55:02.730 --> 00:55:02.940]  ? [SPEAKER_TURN]
[00:55:03.560 --> 00:55:03.640]  
[00:55:03.640 --> 00:55:03.770]   Well
[00:55:03.770 --> 00:55:03.980]   begg
[00:55:03.980 --> 00:55:04.140]  ars
[00:55:04.140 --> 00:55:04.300]   are
[00:55:04.300 --> 00:55:04.800]   parasites
[00:55:04.800 --> 00:55:05.110]   right
[00:55:05.110 --> 00:55:05.150]  ,
[00:55:05.150 --> 00:55:05.380]   They
[00:55:05.380 --> 00:55:05.580]  're
[00:55:05.580 --> 00:55:05.840]   defect
[00:55:05.840 --> 00:55:06.160]  ing
[00:55:06.160 --> 00:55:06.200]  .
[00:55:06.200 --> 00:55:06.320]   You
[00:55:06.320 --> 00:55:06.530]   know
[00:55:06.530 --> 00:55:06.740]   they
[00:55:06.740 --> 00:55:06.970]  're
[00:55:06.970 --> 00:55:07.060]   not
[00:55:07.060 --> 00:55:07.650]   cooperating
[00:55:07.650 --> 00:55:07.860]   they
[00:55:07.860 --> 00:55:08.030]  're
[00:55:08.030 --> 00:55:08.120]  ,
[00:55:08.120 --> 00:55:08.330]   just
[00:55:08.330 --> 00:55:08.540]   like
[00:55:08.540 --> 00:55:08.750]   look
[00:55:08.750 --> 00:55:08.800]   I
[00:55:08.800 --> 00:55:08.900]  'm
[00:55:08.900 --> 00:55:09.110]   just
[00:55:09.110 --> 00:55:09.380]   gonna
[00:55:09.380 --> 00:55:09.520]   get
[00:55:09.520 --> 00:55:09.880]   here
[00:55:09.880 --> 00:55:09.910]   and
[00:55:09.910 --> 00:55:09.960]   I
[00:55:09.960 --> 00:55:10.060]  'm
[00:55:10.060 --> 00:55:10.330]   gonna
[00:55:10.330 --> 00:55:10.700]   you
[00:55:10.700 --> 00:55:10.750]   know
[00:55:10.750 --> 00:55:10.800]   I
[00:55:10.800 --> 00:55:10.850]  'm
[00:55:10.850 --> 00:55:11.010]   not
[00:55:11.010 --> 00:55:11.280]   gonna
[00:55:11.280 --> 00:55:11.390]   do
[00:55:11.390 --> 00:55:11.810]   anything
[00:55:11.810 --> 00:55:11.860]   I
[00:55:11.860 --> 00:55:11.960]  'm
[00:55:11.960 --> 00:55:12.120]  .
[00:55:12.120 --> 00:55:12.390]   gonna
[00:55:12.390 --> 00:55:12.600]   make
[00:55:12.600 --> 00:55:12.760]   you
[00:55:12.760 --> 00:55:13.070]   feel
[00:55:13.070 --> 00:55:13.290]   guilty
[00:55:13.290 --> 00:55:13.380]   by
[00:55:13.380 --> 00:55:13.820]   being
[00:55:13.820 --> 00:55:13.870]   here
[00:55:13.870 --> 00:55:13.990]   um
[00:55:13.990 --> 00:55:14.130]   and
[00:55:14.130 --> 00:55:14.230]   uh
[00:55:14.230 --> 00:55:14.390]   you
[00:55:14.390 --> 00:55:14.600]   know
[00:55:14.600 --> 00:55:14.650]   I
[00:55:14.650 --> 00:55:14.920]  'm
[00:55:14.920 --> 00:55:15.020]   gonna
[00:55:15.020 --> 00:55:15.120]   be
[00:55:15.120 --> 00:55:15.280]   the
