
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[01:35:48.290 --> 01:35:48.380]  em
[01:35:48.380 --> 01:35:48.480]   f
[01:35:48.480 --> 01:35:48.480]   f
[01:35:48.480 --> 01:35:48.620]   you
[01:35:48.620 --> 01:35:48.810]   take
[01:35:48.810 --> 01:35:49.250]   their
[01:35:49.250 --> 01:35:49.290]   forty
[01:35:49.290 --> 01:35:49.490]   down
[01:35:49.490 --> 01:35:49.700]   from
[01:35:49.700 --> 01:35:49.720]   a
[01:35:49.720 --> 01:35:49.910]   four
[01:35:49.910 --> 01:35:50.230]   eight
[01:35:50.230 --> 01:35:50.240]   to
[01:35:50.240 --> 01:35:50.290]   a
[01:35:50.290 --> 01:35:50.490]   four
[01:35:50.490 --> 01:35:50.670]   four
[01:35:50.670 --> 01:35:50.830]  .
[01:35:50.830 --> 01:35:50.870]   I
[01:35:50.870 --> 01:35:51.100]   mean
[01:35:51.100 --> 01:35:51.190]   you
[01:35:51.190 --> 01:35:51.420]   could
[01:35:51.420 --> 01:35:51.520]   ch
[01:35:51.520 --> 01:35:51.640]  ir
[01:35:51.640 --> 01:35:51.750]  que
[01:35:51.750 --> 01:35:51.940]   them
[01:35:51.940 --> 01:35:52.130]   from
[01:35:52.130 --> 01:35:52.320]   like
[01:35:52.320 --> 01:35:52.440]   a
[01:35:52.440 --> 01:35:52.560]   well
[01:35:52.560 --> 01:35:52.750]   that
[01:35:52.750 --> 01:35:52.840]  's
[01:35:52.840 --> 01:35:53.320]   pretty
[01:35:53.320 --> 01:35:53.380]   good
[01:35:53.380 --> 01:35:53.600]   high
[01:35:53.600 --> 01:35:53.800]   school
[01:35:53.800 --> 01:35:54.140]   athlete
[01:35:54.140 --> 01:35:54.290]   to
[01:35:54.290 --> 01:35:54.970]   a
[01:35:54.970 --> 01:35:54.970]   a
[01:35:54.970 --> 01:35:55.030]   a
[01:35:55.030 --> 01:35:55.110]   a
[01:35:55.110 --> 01:35:55.180]   a
[01:35:55.180 --> 01:35:55.650]   a
[01:35:55.650 --> 01:35:55.950]   recruited
[01:35:55.950 --> 01:35:56.780]   scholarship
[01:35:56.780 --> 01:35:57.790]   college
[01:35:57.790 --> 01:35:57.880]   athlete
[01:35:57.880 --> 01:35:58.110]  .
[01:35:58.110 --> 01:35:58.430]   I
[01:35:58.430 --> 01:35:58.490]   mean
[01:35:58.490 --> 01:35:58.630]   if
[01:35:58.630 --> 01:35:58.870]   you
[01:35:58.870 --> 01:35:59.100]   put
[01:35:59.100 --> 01:35:59.480]   in
[01:35:59.480 --> 01:35:59.550]   the
[01:35:59.550 --> 01:35:59.790]   time
[01:35:59.790 --> 01:36:00.100]   over
[01:36:00.100 --> 01:36:00.490]   years
[01:36:00.490 --> 01:36:01.460]  . [SPEAKER_TURN]
[01:36:01.460 --> 01:36:01.630]   Yeah
[01:36:01.630 --> 01:36:01.860]  . [SPEAKER_TURN]
[01:36:02.080 --> 01:36:02.170]  
[01:36:02.170 --> 01:36:02.250]   you
[01:36:02.250 --> 01:36:02.470]   know
[01:36:02.470 --> 01:36:02.640]   and
[01:36:02.640 --> 01:36:02.810]   all
[01:36:02.810 --> 01:36:02.920]   do
[01:36:02.920 --> 01:36:02.970]   a
[01:36:02.970 --> 01:36:03.150]   lot
[01:36:03.150 --> 01:36:03.250]   of
[01:36:03.250 --> 01:36:03.470]   them
[01:36:03.470 --> 01:36:03.870]   depends
[01:36:03.870 --> 01:36:03.970]   on
[01:36:03.970 --> 01:36:04.240]   them
[01:36:04.240 --> 01:36:04.250]   I
[01:36:04.250 --> 01:36:04.400]  .
[01:36:04.400 --> 01:36:04.620]   mean
[01:36:04.620 --> 01:36:04.770]   it
[01:36:04.770 --> 01:36:05.230]   depends
[01:36:05.230 --> 01:36:05.280]   on
[01:36:05.280 --> 01:36:05.510]   their
[01:36:05.510 --> 01:36:05.790]   their
[01:36:05.790 --> 01:36:06.030]   the
[01:36:06.030 --> 01:36:06.180]   kids
[01:36:06.180 --> 01:36:06.230]  '
[01:36:06.230 --> 01:36:06.680]   interest
[01:36:06.680 --> 01:36:06.790]   in
[01:36:06.790 --> 01:36:07.410]   consistency
[01:36:07.410 --> 01:36:07.800]   and
[01:36:07.800 --> 01:36:07.940]   work
[01:36:07.940 --> 01:36:08.080]   ethic
[01:36:08.080 --> 01:36:08.250]   and
[01:36:08.250 --> 01:36:08.570]   everything
[01:36:08.570 --> 01:36:09.100]   and
[01:36:09.100 --> 01:36:09.150]   you
[01:36:09.150 --> 01:36:09.370]   know
[01:36:09.370 --> 01:36:09.480]   as
[01:36:09.480 --> 01:36:09.750]   long
[01:36:09.750 --> 01:36:09.810]   as
[01:36:09.810 --> 01:36:09.980]   Col
[01:36:09.980 --> 01:36:10.390]  by
[01:36:10.390 --> 01:36:10.390]   is
[01:36:10.390 --> 01:36:10.740]   willing
[01:36:10.740 --> 01:36:11.120]   to
[01:36:11.120 --> 01:36:11.160]   put
[01:36:11.160 --> 01:36:11.290]   in
[01:36:11.290 --> 01:36:11.470]   the
[01:36:11.470 --> 01:36:11.930]   time
[01:36:11.930 --> 01:36:12.040]   and
[01:36:12.040 --> 01:36:12.250]   wanna
[01:36:12.250 --> 01:36:12.380]   do
[01:36:12.380 --> 01:36:12.510]   it
[01:36:12.510 --> 01:36:12.770]   then
[01:36:12.770 --> 01:36:12.830]   I
[01:36:12.830 --> 01:36:13.020]  'll
[01:36:13.020 --> 01:36:13.080]   I
[01:36:13.080 --> 01:36:13.270]  'll
[01:36:13.270 --> 01:36:13.590]   train
[01:36:13.590 --> 01:36:13.780]   him
[01:36:13.780 --> 01:36:13.970]   but
[01:36:13.970 --> 01:36:14.700]  , [SPEAKER_TURN]
[01:36:14.700 --> 01:36:15.970]   M
[01:36:15.970 --> 01:36:17.240]  m
[01:36:17.240 --> 01:36:18.490]  -
[01:36:18.490 --> 01:36:19.750]  h
[01:36:19.750 --> 01:36:22.270]  mm
[01:36:22.270 --> 01:36:28.040]  . [SPEAKER_TURN]
[01:36:28.040 --> 01:36:28.100]  
[01:36:28.100 --> 01:36:28.180]   if
[01:36:28.180 --> 01:36:28.320]   he
[01:36:28.320 --> 01:36:28.600]   does
[01:36:28.600 --> 01:36:28.960]   stick
[01:36:28.960 --> 01:36:29.230]   with
[01:36:29.230 --> 01:36:29.370]   it
[01:36:29.370 --> 01:36:29.440]   I
[01:36:29.440 --> 01:36:29.720]   mean
[01:36:29.720 --> 01:36:30.020]   who
[01:36:30.020 --> 01:36:30.280]   knows
[01:36:30.280 --> 01:36:30.350]   I
[01:36:30.350 --> 01:36:30.560]  .
[01:36:30.560 --> 01:36:30.840]   mean
[01:36:30.840 --> 01:36:30.980]   he
[01:36:30.980 --> 01:36:31.200]  's
[01:36:31.200 --> 01:36:31.470]   young
[01:36:31.470 --> 01:36:31.820]   maybe
[01:36:31.820 --> 01:36:31.950]   in
[01:36:31.950 --> 01:36:32.520]   three
[01:36:32.520 --> 01:36:32.730]   months
[01:36:32.730 --> 01:36:32.870]   if
[01:36:32.870 --> 01:36:33.010]   he
[01:36:33.010 --> 01:36:33.360]   loses
[01:36:33.360 --> 01:36:33.920]   interest
[01:36:33.920 --> 01:36:34.060]   um
[01:36:34.060 --> 01:36:34.270]   but
[01:36:34.270 --> 01:36:34.410]   if
[01:36:34.410 --> 01:36:34.690]   like
[01:36:34.690 --> 01:36:34.830]   he
[01:36:34.830 --> 01:36:35.530]   keeps
[01:36:35.530 --> 01:36:35.570]   going
[01:36:35.570 --> 01:36:35.670]   in
[01:36:35.670 --> 01:36:35.740]   a
[01:36:35.740 --> 01:36:36.020]   year
[01:36:36.020 --> 01:36:36.300]   year
[01:36:36.300 --> 01:36:36.510]   and
[01:36:36.510 --> 01:36:36.580]   a
[01:36:36.580 --> 01:36:37.000]   half
[01:36:37.000 --> 01:36:37.000]   it
[01:36:37.000 --> 01:36:37.100]  'd
[01:36:37.100 --> 01:36:37.680]   be
[01:36:37.680 --> 01:36:38.050]   interesting
[01:36:38.050 --> 01:36:38.190]   to
[01:36:38.190 --> 01:36:38.540]   see
[01:36:38.540 --> 01:36:38.670]   as
[01:36:38.670 --> 01:36:38.680]   an
[01:36:38.680 --> 01:36:39.380]   experiment
[01:36:39.380 --> 01:36:39.610]   as
[01:36:39.610 --> 01:36:39.660]   my
[01:36:39.660 --> 01:36:39.800]   gu
[01:36:39.800 --> 01:36:39.900]  inea
[01:36:39.900 --> 01:36:40.250]   pig
[01:36:40.250 --> 01:36:40.640]   to
[01:36:40.640 --> 01:36:40.710]   say
[01:36:40.710 --> 01:36:40.850]   you
[01:36:40.850 --> 01:36:41.340]   know
[01:36:41.340 --> 01:36:41.350]   did
[01:36:41.350 --> 01:36:41.480]   we
[01:36:41.480 --> 01:36:41.690]   add
[01:36:41.690 --> 01:36:41.970]   five
[01:36:41.970 --> 01:36:42.390]   inches
[01:36:42.390 --> 01:36:42.740]   under
[01:36:42.740 --> 01:36:43.300]   vertical
[01:36:43.300 --> 01:36:43.510]  ?
[01:36:43.510 --> 01:36:43.770]   Did
[01:36:43.770 --> 01:36:43.860]   we
[01:36:43.860 --> 01:36:44.140]   make
[01:36:44.140 --> 01:36:44.350]   you
[01:36:44.350 --> 01:36:44.730]   twice
[01:36:44.730 --> 01:36:44.840]   as
[01:36:44.840 --> 01:36:45.260]   strong
[01:36:45.260 --> 01:36:45.400]   or
[01:36:45.400 --> 01:36:45.610]   not
[01:36:45.610 --> 01:36:46.060]  ? [SPEAKER_TURN]
[01:36:46.060 --> 01:36:46.490]   Though
[01:36:46.490 --> 01:36:46.510]   uh
[01:36:46.510 --> 01:36:46.790]   was
[01:36:46.790 --> 01:36:47.800]   there
[01:36:47.800 --> 01:36:47.800]   anything
[01:36:47.800 --> 01:36:48.090]   else
[01:36:48.090 --> 01:36:48.310]   you
[01:36:48.310 --> 01:36:48.750]   wanted
[01:36:48.750 --> 01:36:48.890]   to
[01:36:48.890 --> 01:36:49.660]   um [SPEAKER_TURN]
[01:36:49.660 --> 01:36:49.680]   I
[01:36:49.680 --> 01:36:49.820]   think
[01:36:49.820 --> 01:36:49.940]   that
[01:36:49.940 --> 01:36:49.980]  's
[01:36:49.980 --> 01:36:50.150]   enough
[01:36:50.150 --> 01:36:50.230]   I
[01:36:50.230 --> 01:36:50.250]  .
[01:36:50.250 --> 01:36:50.360]   know
[01:36:50.360 --> 01:36:50.410]   we
[01:36:50.410 --> 01:36:50.490]  're
[01:36:50.490 --> 01:36:50.710]   probably
[01:36:50.710 --> 01:36:50.900]   running
[01:36:50.900 --> 01:36:50.980]   out
[01:36:50.980 --> 01:36:51.030]   of
[01:36:51.030 --> 01:36:51.150]   time
[01:36:51.150 --> 01:36:51.280]   right
[01:36:51.280 --> 01:36:51.660]  , [SPEAKER_TURN]
[01:36:51.660 --> 01:36:51.770]   Uh
[01:36:51.770 --> 01:36:51.940]   we
[01:36:51.940 --> 01:36:52.340]  're
[01:36:52.340 --> 01:36:52.420]   like
[01:36:52.420 --> 01:36:52.630]   one
[01:36:52.630 --> 01:36:52.980]   third
[01:36:52.980 --> 01:36:53.200]   one
[01:36:53.200 --> 01:36:53.540]   forty
[01:36:53.540 --> 01:36:53.970]   almost
[01:36:53.970 --> 01:36:54.740]  . [SPEAKER_TURN]
[01:36:55.500 --> 01:36:55.550]  
[01:36:55.550 --> 01:36:55.650]   Yeah
[01:36:55.650 --> 01:36:55.680]   I
[01:36:55.680 --> 01:36:55.750]  ,
[01:36:55.750 --> 01:36:55.860]   don
[01:36:55.860 --> 01:36:55.930]  't
[01:36:55.930 --> 01:36:56.080]   know
[01:36:56.080 --> 01:36:56.150]   do
[01:36:56.150 --> 01:36:56.260]   you
[01:36:56.260 --> 01:36:56.450]   wanna
[01:36:56.450 --> 01:36:56.520]   is
[01:36:56.520 --> 01:36:56.710]   there
[01:36:56.710 --> 01:36:57.010]   anything
[01:36:57.010 --> 01:36:57.160]   that
[01:36:57.160 --> 01:36:57.190]   I
[01:36:57.190 --> 01:36:57.430]   first
[01:36:57.430 --> 01:36:57.680]   anything
[01:36:57.680 --> 01:36:57.790]   you
[01:36:57.790 --> 01:36:57.980]   wanna
[01:36:57.980 --> 01:36:58.120]   ask
[01:36:58.120 --> 01:36:58.160]   me
[01:36:58.160 --> 01:36:58.350]   about
[01:36:58.350 --> 01:36:58.580]  ? [SPEAKER_TURN]
[01:36:58.580 --> 01:37:00.380]   Um [SPEAKER_TURN]
[01:37:00.380 --> 01:37:00.770]   Anything
[01:37:00.770 --> 01:37:01.050]   you
[01:37:01.050 --> 01:37:01.140]  're
[01:37:01.140 --> 01:37:01.390]   curious
[01:37:01.390 --> 01:37:01.630]   about
[01:37:01.630 --> 01:37:01.670]   I
[01:37:01.670 --> 01:37:01.820]  ?
[01:37:01.820 --> 01:37:01.950]   can
[01:37:01.950 --> 01:37:02.500]  't [SPEAKER_TURN]
[01:37:02.500 --> 01:37:02.700]   Well
[01:37:02.700 --> 01:37:02.870]   you
[01:37:02.870 --> 01:37:02.910]   s
[01:37:02.910 --> 01:37:03.050]   you
[01:37:03.050 --> 01:37:03.470]   already
[01:37:03.470 --> 01:37:03.600]   went
[01:37:03.600 --> 01:37:03.990]   through
[01:37:03.990 --> 01:37:04.100]   the
[01:37:04.100 --> 01:37:04.400]   start
[01:37:04.400 --> 01:37:04.420]  -
[01:37:04.420 --> 01:37:04.500]  up
[01:37:04.500 --> 01:37:04.750]   stuff
[01:37:04.750 --> 01:37:04.900]   you
[01:37:04.900 --> 01:37:05.030]  ,
[01:37:05.030 --> 01:37:05.200]   talk
[01:37:05.200 --> 01:37:05.490]   about
[01:37:05.490 --> 01:37:05.600]   the
[01:37:05.600 --> 01:37:05.780]   math
[01:37:05.780 --> 01:37:05.860]   class
[01:37:05.860 --> 01:37:06.100]   I
[01:37:06.100 --> 01:37:06.500]  .
[01:37:06.500 --> 01:37:06.530]   think
[01:37:06.530 --> 01:37:06.790]   that
[01:37:06.790 --> 01:37:06.850]   you
[01:37:06.850 --> 01:37:07.000]  're
[01:37:07.000 --> 01:37:07.150]   not
[01:37:07.150 --> 01:37:07.450]   really
[01:37:07.450 --> 01:37:07.850]   thinking
[01:37:07.850 --> 01:37:08.100]   about
[01:37:08.100 --> 01:37:08.290]   the
[01:37:08.290 --> 01:37:08.450]   card
[01:37:08.450 --> 01:37:08.690]   game
[01:37:08.690 --> 01:37:08.800]   too
[01:37:08.800 --> 01:37:09.030]   much
[01:37:09.030 --> 01:37:09.620]  . [SPEAKER_TURN]
[01:37:09.620 --> 01:37:09.850]   Well
[01:37:09.850 --> 01:37:10.000]   you
[01:37:10.000 --> 01:37:10.220]   know
[01:37:10.220 --> 01:37:10.270]   I
[01:37:10.270 --> 01:37:10.320]   I
[01:37:10.320 --> 01:37:10.370]   I
[01:37:10.370 --> 01:37:10.590]   wish
[01:37:10.590 --> 01:37:10.670]   I
[01:37:10.670 --> 01:37:10.920]   could
[01:37:10.920 --> 01:37:11.250]   finish
[01:37:11.250 --> 01:37:11.420]   but
[01:37:11.420 --> 01:37:11.460]   I
[01:37:11.460 --> 01:37:11.680]   have
[01:37:11.680 --> 01:37:11.790]   to
[01:37:11.790 --> 01:37:11.840]   d
[01:37:11.840 --> 01:37:11.890]   I
[01:37:11.890 --> 01:37:12.110]   have
[01:37:12.110 --> 01:37:12.220]   to
[01:37:12.220 --> 01:37:12.380]   get
[01:37:12.380 --> 01:37:12.490]   in
[01:37:12.490 --> 01:37:12.810]   the
[01:37:12.810 --> 01:37:12.870]   math
[01:37:12.870 --> 01:37:13.280]   academy
[01:37:13.280 --> 01:37:13.420]   and
[01:37:13.420 --> 01:37:13.810]   getting
[01:37:13.810 --> 01:37:13.970]   the
[01:37:13.970 --> 01:37:14.360]   website
[01:37:14.360 --> 01:37:14.570]   up
[01:37:14.570 --> 01:37:14.620]  .
[01:37:15.940 --> 01:37:16.000]  
[01:37:16.000 --> 01:37:16.090]   Oh
[01:37:16.090 --> 01:37:16.310]   you
[01:37:16.310 --> 01:37:16.610]   know
[01:37:16.610 --> 01:37:16.830]   one
[01:37:16.830 --> 01:37:17.200]   thing
[01:37:17.200 --> 01:37:17.270]   I
[01:37:17.270 --> 01:37:17.570]   want
[01:37:17.570 --> 01:37:17.620]   to
[01:37:17.620 --> 01:37:18.250]   mention
[01:37:18.250 --> 01:37:18.390]   uh
[01:37:18.390 --> 01:37:18.460]   I
[01:37:18.460 --> 01:37:18.810]   got
[01:37:18.810 --> 01:37:18.830]   an
[01:37:18.830 --> 01:37:18.900]   I
[01:37:18.900 --> 01:37:19.120]   got
[01:37:19.120 --> 01:37:19.270]   an
[01:37:19.270 --> 01:37:19.640]   email
[01:37:19.640 --> 01:37:20.030]   from
[01:37:20.030 --> 01:37:20.160]   our
[01:37:20.160 --> 01:37:20.830]   listeners
[01:37:20.830 --> 01:37:20.980]   Gu
[01:37:20.980 --> 01:37:21.350]  iller
[01:37:21.350 --> 01:37:21.500]  mo
[01:37:21.500 --> 01:37:21.570]   I
[01:37:21.570 --> 01:37:21.920]  .
[01:37:21.920 --> 01:37:22.010]   don
[01:37:22.010 --> 01:37:22.160]  't
[01:37:22.160 --> 01:37:22.450]   know
[01:37:22.450 --> 01:37:22.680]   how
[01:37:22.680 --> 01:37:22.830]   to
[01:37:22.830 --> 01:37:23.500]   pronounce
[01:37:23.500 --> 01:37:23.980]   his
[01:37:23.980 --> 01:37:24.020]   last
[01:37:24.020 --> 01:37:24.320]   name
[01:37:24.320 --> 01:37:24.610]   Bust
[01:37:24.610 --> 01:37:24.710]  o
[01:37:24.710 --> 01:37:24.840]   uh
[01:37:24.840 --> 01:37:25.090]   is
[01:37:25.090 --> 01:37:25.290]   does
[01:37:25.290 --> 01:37:25.440]   um
[01:37:25.440 --> 01:37:25.580]   but
[01:37:25.580 --> 01:37:25.810]   he
[01:37:25.810 --> 01:37:26.070]  's
[01:37:26.070 --> 01:37:26.110]   he
[01:37:26.110 --> 01:37:26.260]  's
[01:37:26.260 --> 01:37:26.560]   like
[01:37:26.560 --> 01:37:26.770]   how
[01:37:26.770 --> 01:37:27.120]   do
[01:37:27.120 --> 01:37:27.220]   you
[01:37:27.220 --> 01:37:27.580]   patent
[01:37:27.580 --> 01:37:27.600]   how
[01:37:27.600 --> 01:37:27.970]   do
[01:37:27.970 --> 01:37:28.180]   you
[01:37:28.180 --> 01:37:28.550]   pro
[01:37:28.550 --> 01:37:28.940]   protect
[01:37:28.940 --> 01:37:29.450]   protect
[01:37:29.450 --> 01:37:29.600]   an
[01:37:29.600 --> 01:37:29.820]   app
[01:37:29.820 --> 01:37:30.120]   idea
[01:37:30.120 --> 01:37:30.540]  ?
[01:37:31.740 --> 01:37:31.810]  
[01:37:31.810 --> 01:37:31.950]   And
[01:37:31.950 --> 01:37:32.090]   he
[01:37:32.090 --> 01:37:32.230]  's
[01:37:32.230 --> 01:37:32.740]   talking
[01:37:32.740 --> 01:37:33.100]   about
[01:37:33.100 --> 01:37:33.370]   can
[01:37:33.370 --> 01:37:33.520]   you
[01:37:33.520 --> 01:37:33.950]   patent
[01:37:33.950 --> 01:37:34.090]   an
[01:37:34.090 --> 01:37:34.300]   app
[01:37:34.300 --> 01:37:34.590]   idea
[01:37:34.590 --> 01:37:34.730]   or
[01:37:34.730 --> 01:37:34.940]   how
[01:37:34.940 --> 01:37:35.080]   do
[01:37:35.080 --> 01:37:35.290]   you
[01:37:35.290 --> 01:37:35.450]   know
[01:37:35.450 --> 01:37:35.700]   how
[01:37:35.700 --> 01:37:35.930]   do
[01:37:35.930 --> 01:37:36.370]   you
[01:37:36.370 --> 01:37:36.430]   know
[01:37:36.430 --> 01:37:36.640]   and
[01:37:36.640 --> 01:37:36.780]   we
[01:37:36.780 --> 01:37:36.990]  've
[01:37:36.990 --> 01:37:37.440]   talked
[01:37:37.440 --> 01:37:37.780]   about
[01:37:37.780 --> 01:37:38.080]   this
[01:37:38.080 --> 01:37:38.430]   stuff
[01:37:38.430 --> 01:37:38.860]   before
[01:37:38.860 --> 01:37:39.060]   but
[01:37:39.060 --> 01:37:39.140]   I
[01:37:39.140 --> 01:37:39.350]  'll
[01:37:39.350 --> 01:37:39.410]   I
[01:37:39.410 --> 01:37:39.790]   think
[01:37:39.790 --> 01:37:39.920]   we
[01:37:39.920 --> 01:37:40.350]   should
[01:37:40.350 --> 01:37:40.490]   go
[01:37:40.490 --> 01:37:40.790]   over
[01:37:40.790 --> 01:37:41.070]   just
[01:37:41.070 --> 01:37:41.380]   more
[01:37:41.380 --> 01:37:41.650]   time
[01:37:41.650 --> 01:37:41.880]   at
[01:37:41.880 --> 01:37:42.150]   least
[01:37:42.150 --> 01:37:42.190]   for
[01:37:42.190 --> 01:37:42.680]   his
[01:37:42.680 --> 01:37:42.860]   sake
[01:37:42.860 --> 01:37:43.230]   and
[01:37:43.230 --> 01:37:43.280]   and
[01:37:43.280 --> 01:37:43.490]   you
[01:37:43.490 --> 01:37:43.820]   know
[01:37:43.820 --> 01:37:43.850]   '
[01:37:43.850 --> 01:37:44.210]  cause
[01:37:44.210 --> 01:37:44.350]   he
[01:37:44.350 --> 01:37:44.490]  's
[01:37:44.490 --> 01:37:45.000]   talking
[01:37:45.000 --> 01:37:45.360]   about
[01:37:45.360 --> 01:37:45.650]   like
[01:37:45.650 --> 01:37:45.940]   well
[01:37:45.940 --> 01:37:46.150]   you
[01:37:46.150 --> 01:37:46.510]   gotta
[01:37:46.510 --> 01:37:46.620]   get
[01:37:46.620 --> 01:37:47.340]   other
[01:37:47.340 --> 01:37:47.510]   people
[01:37:47.510 --> 01:37:48.230]   involved
[01:37:48.230 --> 01:37:48.310]   so
[01:37:48.310 --> 01:37:48.460]   you
[01:37:48.460 --> 01:37:48.800]   gotta
[01:37:48.800 --> 01:37:48.850]   talk
[01:37:48.850 --> 01:37:49.330]   about
[01:37:49.330 --> 01:37:49.800]   it
[01:37:49.800 --> 01:37:49.910]   and
[01:37:49.910 --> 01:37:50.010]   you
[01:37:50.010 --> 01:37:50.300]   know
[01:37:50.300 --> 01:37:50.660]   first
[01:37:50.660 --> 01:37:50.840]   of
[01:37:50.840 --> 01:37:51.010]   all
[01:37:51.010 --> 01:37:51.430]   anyone
[01:37:51.430 --> 01:37:51.470]   who
[01:37:51.470 --> 01:37:52.300]   okay
[01:37:52.300 --> 01:37:52.390]   first
[01:37:52.390 --> 01:37:52.440]   of
[01:37:52.440 --> 01:37:52.650]   all
[01:37:52.650 --> 01:37:52.790]   if
[01:37:52.790 --> 01:37:53.010]   you
[01:37:53.010 --> 01:37:53.300]   have
[01:37:53.300 --> 01:37:53.360]   a
[01:37:53.360 --> 01:37:53.570]   new
[01:37:53.570 --> 01:37:53.850]   idea
[01:37:53.850 --> 01:37:54.000]   it
[01:37:54.000 --> 01:37:54.130]  's
[01:37:54.130 --> 01:37:54.210]   gonna
[01:37:54.210 --> 01:37:55.120]   sound
[01:37:55.120 --> 01:37:55.360]   stupid
[01:37:55.360 --> 01:37:55.430]   to
[01:37:55.430 --> 01:37:55.720]   most
[01:37:55.720 --> 01:37:56.780]   people
[01:37:56.780 --> 01:37:56.780]  .
[01:37:58.020 --> 01:37:58.090]  
[01:37:58.090 --> 01:37:58.340]   And
[01:37:58.340 --> 01:37:58.760]   they
[01:37:58.760 --> 01:37:59.390]  're
[01:37:59.390 --> 01:37:59.500]   not
[01:37:59.500 --> 01:37:59.910]   gonna
[01:37:59.910 --> 01:38:00.170]   do
[01:38:00.170 --> 01:38:00.340]   it
[01:38:00.340 --> 01:38:00.900]   right
[01:38:00.900 --> 01:38:01.080]  ,
[01:38:01.080 --> 01:38:01.710]   Most
[01:38:01.710 --> 01:38:02.140]   people
[01:38:02.140 --> 01:38:02.550]   are
[01:38:02.550 --> 01:38:02.940]   like
[01:38:02.940 --> 01:38:03.090]   if
[01:38:03.090 --> 01:38:03.300]   it
[01:38:03.300 --> 01:38:03.500]  's
[01:38:03.500 --> 01:38:03.700]   truly
[01:38:03.700 --> 01:38:04.280]   I
[01:38:04.280 --> 01:38:04.560]   mean
[01:38:04.560 --> 01:38:05.200]   Airbnb
[01:38:05.200 --> 01:38:05.260]  ,
[01:38:05.260 --> 01:38:06.040]   Uber
[01:38:06.040 --> 01:38:06.110]  ,
[01:38:06.110 --> 01:38:07.210]   Facebook
[01:38:07.210 --> 01:38:07.420]   all
[01:38:07.420 --> 01:38:07.430]  ,
[01:38:07.430 --> 01:38:07.950]   those
[01:38:07.950 --> 01:38:08.590]   things
[01:38:08.590 --> 01:38:09.340]   sound
[01:38:09.340 --> 01:38:09.540]   kind
[01:38:09.540 --> 01:38:09.750]   of
[01:38:09.750 --> 01:38:10.390]   stupid
[01:38:10.390 --> 01:38:10.840]   or
[01:38:10.840 --> 01:38:10.840]   or
[01:38:10.840 --> 01:38:11.020]   like
[01:38:11.020 --> 01:38:11.240]   even
[01:38:11.240 --> 01:38:11.470]   sort
[01:38:11.470 --> 01:38:11.770]   of
[01:38:11.770 --> 01:38:12.100]   derivative
[01:38:12.100 --> 01:38:12.200]   of
[01:38:12.200 --> 01:38:12.680]   something
[01:38:12.680 --> 01:38:12.890]   that
[01:38:12.890 --> 01:38:13.260]   already
[01:38:13.260 --> 01:38:13.630]   existed
[01:38:13.630 --> 01:38:13.840]   like
[01:38:13.840 --> 01:38:13.990]   oh
[01:38:13.990 --> 01:38:14.150]   what
[01:38:14.150 --> 01:38:14.460]   would
[01:38:14.460 --> 01:38:14.470]   I
[01:38:14.470 --> 01:38:14.620]   use
[01:38:14.620 --> 01:38:14.720]   to
[01:38:14.720 --> 01:38:14.930]   Uber
[01:38:14.930 --> 01:38:15.190]   there
[01:38:15.190 --> 01:38:15.290]  's
[01:38:15.290 --> 01:38:15.540]   like
[01:38:15.540 --> 01:38:15.550]   a
[01:38:15.550 --> 01:38:15.710]   cab
[01:38:15.710 --> 01:38:15.830]   I
[01:38:15.830 --> 01:38:15.920]   can
[01:38:15.920 --> 01:38:16.130]   just
[01:38:16.130 --> 01:38:16.340]   call
[01:38:16.340 --> 01:38:16.500]   cab
[01:38:16.500 --> 01:38:16.600]   or
[01:38:16.600 --> 01:38:16.760]   why
[01:38:16.760 --> 01:38:17.020]   would
[01:38:17.020 --> 01:38:17.060]   I
[01:38:17.060 --> 01:38:17.230]   use
[01:38:17.230 --> 01:38:17.650]   Facebook
[01:38:17.650 --> 01:38:17.910]   there
[01:38:17.910 --> 01:38:18.060]  's
[01:38:18.060 --> 01:38:18.060]   M
[01:38:18.060 --> 01:38:18.160]  ys
[01:38:18.160 --> 01:38:18.360]  pace
[01:38:18.360 --> 01:38:18.470]   or
[01:38:18.470 --> 01:38:19.000]   Airbnb
[01:38:19.000 --> 01:38:19.000]   even
[01:38:19.000 --> 01:38:19.210]   with
[01:38:19.210 --> 01:38:19.420]   seat
