
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:00.830]   This
[00:25:18.220 --> 00:25:18.420]   and
[00:25:18.420 --> 00:25:18.750]   and
[00:25:18.750 --> 00:25:18.820]   it
[00:25:18.820 --> 00:25:19.220]   creates
[00:25:19.220 --> 00:25:19.490]   like
[00:25:19.490 --> 00:25:19.620]   an
[00:25:19.620 --> 00:25:20.140]   install
[00:25:20.140 --> 00:25:20.150]   a
[00:25:20.150 --> 00:25:20.550]   series
[00:25:20.550 --> 00:25:20.680]   of
[00:25:20.680 --> 00:25:21.140]   install
[00:25:21.140 --> 00:25:21.560]   files
[00:25:21.560 --> 00:25:21.750]   like
[00:25:21.750 --> 00:25:21.810]   P
[00:25:21.810 --> 00:25:21.870]  _
[00:25:21.870 --> 00:25:21.930]  H
[00:25:21.930 --> 00:25:21.990]  _
[00:25:21.990 --> 00:25:22.090]  P
[00:25:22.090 --> 00:25:22.110]  _
[00:25:22.110 --> 00:25:22.580]   scripts
[00:25:22.580 --> 00:25:23.640]  . [SPEAKER_TURN]
[00:25:23.640 --> 00:25:23.640]   Yeah
[00:25:23.640 --> 00:25:23.640]  . [SPEAKER_TURN]
[00:25:24.300 --> 00:25:24.450]  
[00:25:24.450 --> 00:25:24.530]   And
[00:25:24.530 --> 00:25:24.840]   then
[00:25:24.840 --> 00:25:25.040]   it
[00:25:25.040 --> 00:25:25.300]   does
[00:25:25.300 --> 00:25:25.610]   like
[00:25:25.610 --> 00:25:25.810]   an
[00:25:25.810 --> 00:25:25.990]   and
[00:25:25.990 --> 00:25:26.300]   then
[00:25:26.300 --> 00:25:26.840]   you
[00:25:26.840 --> 00:25:26.870]   will
[00:25:26.870 --> 00:25:27.150]   just
[00:25:27.150 --> 00:25:27.860]   basically
[00:25:27.860 --> 00:25:28.060]   um
[00:25:28.060 --> 00:25:28.240]   you
[00:25:28.240 --> 00:25:28.550]   know
[00:25:28.550 --> 00:25:28.780]   you
[00:25:28.780 --> 00:25:29.030]   did
[00:25:29.030 --> 00:25:29.310]   the
[00:25:29.310 --> 00:25:29.470]   the
[00:25:29.470 --> 00:25:29.740]   the
[00:25:29.740 --> 00:25:29.930]   zip
[00:25:29.930 --> 00:25:30.270]   file
[00:25:30.270 --> 00:25:30.390]   is
[00:25:30.390 --> 00:25:30.700]   down
[00:25:30.700 --> 00:25:31.720]   automatically
[00:25:31.720 --> 00:25:32.500]   downloaded
[00:25:32.500 --> 00:25:32.880]   so
[00:25:32.880 --> 00:25:32.920]   you
[00:25:32.920 --> 00:25:33.200]   just
[00:25:33.200 --> 00:25:33.500]   open
[00:25:33.500 --> 00:25:33.810]   that
[00:25:33.810 --> 00:25:33.960]   up
[00:25:33.960 --> 00:25:34.200]   and
[00:25:34.200 --> 00:25:34.340]   co
[00:25:34.340 --> 00:25:34.570]   and
[00:25:34.570 --> 00:25:34.640]   c
[00:25:34.640 --> 00:25:34.970]   and
[00:25:34.970 --> 00:25:35.180]   copy
[00:25:35.180 --> 00:25:35.410]   the
[00:25:35.410 --> 00:25:36.190]   contents
[00:25:36.190 --> 00:25:36.500]   of
[00:25:36.500 --> 00:25:36.530]   that
[00:25:36.530 --> 00:25:36.650]   to
[00:25:36.650 --> 00:25:36.960]   your
[00:25:36.960 --> 00:25:37.270]   root
[00:25:37.270 --> 00:25:37.980]   directory
[00:25:37.980 --> 00:25:38.130]   of
[00:25:38.130 --> 00:25:38.470]   your
[00:25:38.470 --> 00:25:39.060]   website
[00:25:39.060 --> 00:25:39.220]   and
[00:25:39.220 --> 00:25:39.530]   then
[00:25:39.530 --> 00:25:39.760]   you
[00:25:39.760 --> 00:25:40.070]   just
[00:25:40.070 --> 00:25:40.300]   run
[00:25:40.300 --> 00:25:40.530]   the
[00:25:40.530 --> 00:25:41.080]   install
[00:25:41.080 --> 00:25:41.310]   dot
[00:25:41.310 --> 00:25:41.380]   P
[00:25:41.380 --> 00:25:41.520]  _
[00:25:41.520 --> 00:25:41.540]  H
[00:25:41.540 --> 00:25:41.590]  _
[00:25:41.590 --> 00:25:41.660]  P
[00:25:41.660 --> 00:25:41.730]  _
[00:25:41.730 --> 00:25:41.960]   and
[00:25:41.960 --> 00:25:42.110]   it
[00:25:42.110 --> 00:25:42.480]   does
[00:25:42.480 --> 00:25:42.800]   like
[00:25:42.800 --> 00:25:42.860]   a
[00:25:42.860 --> 00:25:43.190]   three
[00:25:43.190 --> 00:25:43.260]   s
[00:25:43.260 --> 00:25:43.330]   a
[00:25:43.330 --> 00:25:43.700]   two
[00:25:43.700 --> 00:25:43.870]   step
[00:25:43.870 --> 00:25:44.260]   thing
[00:25:44.260 --> 00:25:44.650]   where
[00:25:44.650 --> 00:25:44.800]   it
[00:25:44.800 --> 00:25:45.110]   just
[00:25:45.110 --> 00:25:45.340]   you
[00:25:45.340 --> 00:25:45.650]   know
[00:25:45.650 --> 00:25:46.140]   you
[00:25:46.140 --> 00:25:46.190]   type
[00:25:46.190 --> 00:25:46.340]   in
[00:25:46.340 --> 00:25:46.570]   the
[00:25:46.570 --> 00:25:46.880]   user
[00:25:46.880 --> 00:25:47.160]   and
[00:25:47.160 --> 00:25:47.420]   host
[00:25:47.420 --> 00:25:47.570]   of
[00:25:47.570 --> 00:25:47.880]   your
[00:25:47.880 --> 00:25:47.950]   M
[00:25:47.950 --> 00:25:48.020]  _
[00:25:48.020 --> 00:25:48.100]  I
[00:25:48.100 --> 00:25:48.160]  _
[00:25:48.160 --> 00:25:48.230]  S
[00:25:48.230 --> 00:25:48.960]  _
[00:25:48.960 --> 00:25:48.960]  E
[00:25:48.960 --> 00:25:48.960]  _
[00:25:48.960 --> 00:25:48.970]   call
[00:25:48.970 --> 00:25:48.980]   and
[00:25:48.980 --> 00:25:48.990]   then
[00:25:48.990 --> 00:25:49.000]   you
[00:25:49.000 --> 00:25:49.000]   uh
[00:25:49.000 --> 00:25:49.010]   give
[00:25:49.010 --> 00:25:49.050]   yourself
[00:25:49.050 --> 00:25:49.130]   administrative
[00:25:49.130 --> 00:25:49.130]   username
[00:25:49.130 --> 00:25:49.140]   pass
[00:25:49.140 --> 00:25:49.150]   into
[00:25:49.150 --> 00:25:49.160]   Word
[00:25:49.160 --> 00:25:49.170]   and
[00:25:49.170 --> 00:25:49.180]   then
[00:25:49.180 --> 00:25:49.190]   boom
[00:25:49.190 --> 00:25:49.200]   you
[00:25:49.200 --> 00:25:49.210]  're
[00:25:49.210 --> 00:25:49.220]   good
[00:25:49.220 --> 00:25:49.220]   to
[00:25:49.220 --> 00:25:49.220]   go
[00:25:49.220 --> 00:25:49.400]  . [SPEAKER_TURN]
[00:25:49.400 --> 00:25:49.580]   That
[00:25:49.580 --> 00:25:49.970]  's
[00:25:49.970 --> 00:25:49.980]   awesome
[00:25:49.980 --> 00:25:50.480]  . [SPEAKER_TURN]
[00:25:51.240 --> 00:25:51.300]  
[00:25:51.300 --> 00:25:51.310]   So
[00:25:51.310 --> 00:25:51.360]   it
[00:25:51.360 --> 00:25:51.420]  's
[00:25:51.420 --> 00:25:51.570]   kinda
[00:25:51.570 --> 00:25:51.750]   like
[00:25:51.750 --> 00:25:51.800]   you
[00:25:51.800 --> 00:25:51.930]   know
[00:25:51.930 --> 00:25:52.060]   what
[00:25:52.060 --> 00:25:52.110]   I
[00:25:52.110 --> 00:25:52.180]   was
[00:25:52.180 --> 00:25:52.410]   looking
[00:25:52.410 --> 00:25:52.470]   at
[00:25:52.470 --> 00:25:52.540]   it
[00:25:52.540 --> 00:25:52.560]   '
[00:25:52.560 --> 00:25:52.720]  cause
[00:25:52.720 --> 00:25:52.750]   I
[00:25:52.750 --> 00:25:52.850]   was
[00:25:52.850 --> 00:25:53.100]   thinking
[00:25:53.100 --> 00:25:53.320]   about
[00:25:53.320 --> 00:25:53.390]   like
[00:25:53.390 --> 00:25:53.480]   how
[00:25:53.480 --> 00:25:53.620]   Word
[00:25:53.620 --> 00:25:53.810]  press
[00:25:53.810 --> 00:25:53.860]   how
[00:25:53.860 --> 00:25:53.950]   you
[00:25:53.950 --> 00:25:54.180]   install
[00:25:54.180 --> 00:25:54.320]   Word
[00:25:54.320 --> 00:25:54.470]  press
[00:25:54.470 --> 00:25:54.980]  . [SPEAKER_TURN]
[00:25:54.980 --> 00:25:55.270]   Yeah
[00:25:55.270 --> 00:25:56.100]  . [SPEAKER_TURN]
[00:25:56.100 --> 00:25:56.720]   Right
[00:25:56.720 --> 00:25:57.140]  .
[00:25:57.140 --> 00:25:57.140]   It
[00:25:57.140 --> 00:25:57.440]   was
[00:25:57.440 --> 00:25:57.510]   like
[00:25:57.510 --> 00:25:57.610]   if
[00:25:57.610 --> 00:25:57.960]   people
[00:25:57.960 --> 00:25:58.100]   can
[00:25:58.100 --> 00:25:58.460]   install
[00:25:58.460 --> 00:25:58.670]   Word
[00:25:58.670 --> 00:25:58.930]  press
[00:25:58.930 --> 00:25:59.090]   and
[00:25:59.090 --> 00:25:59.460]   people
[00:25:59.460 --> 00:25:59.780]   clearly
[00:25:59.780 --> 00:25:59.940]   can
[00:25:59.940 --> 00:26:00.040]   by
[00:26:00.040 --> 00:26:00.320]   going
[00:26:00.320 --> 00:26:00.670]   through
[00:26:00.670 --> 00:26:00.860]   the
[00:26:00.860 --> 00:26:01.090]   wizard
[00:26:01.090 --> 00:26:01.520]   then
[00:26:01.520 --> 00:26:01.530]   you
[00:26:01.530 --> 00:26:01.730]   know
[00:26:01.730 --> 00:26:01.830]   my
[00:26:01.830 --> 00:26:02.150]   first
[00:26:02.150 --> 00:26:02.460]   version
[00:26:02.460 --> 00:26:02.560]   it
[00:26:02.560 --> 00:26:02.770]   will
[00:26:02.770 --> 00:26:02.870]   be
[00:26:02.870 --> 00:26:03.240]   you
[00:26:03.240 --> 00:26:03.300]   know
[00:26:03.300 --> 00:26:03.340]   at
[00:26:03.340 --> 00:26:03.700]   least
[00:26:03.700 --> 00:26:03.700]   it
[00:26:03.700 --> 00:26:03.920]  's
[00:26:03.920 --> 00:26:04.010]   easy
[00:26:04.010 --> 00:26:04.110]   to
[00:26:04.110 --> 00:26:04.480]   install
[00:26:04.480 --> 00:26:04.580]   is
[00:26:04.580 --> 00:26:04.800]   Word
[00:26:04.800 --> 00:26:05.050]  press
[00:26:05.050 --> 00:26:05.820]  . [SPEAKER_TURN]
[00:26:05.820 --> 00:26:06.000]   So
[00:26:06.000 --> 00:26:06.020]   w
[00:26:06.020 --> 00:26:06.060]   w
[00:26:06.060 --> 00:26:06.130]   w
[00:26:06.130 --> 00:26:06.370]   Word
[00:26:06.370 --> 00:26:06.680]  press
[00:26:06.680 --> 00:26:06.870]   has
[00:26:06.870 --> 00:26:07.120]   this
[00:26:07.120 --> 00:26:07.370]   like
[00:26:07.370 --> 00:26:07.940]   automatic
[00:26:07.940 --> 00:26:08.320]   update
[00:26:08.320 --> 00:26:08.640]   thing
[00:26:08.640 --> 00:26:08.940]   where
[00:26:08.940 --> 00:26:09.510]   basically
[00:26:09.510 --> 00:26:09.760]   they
[00:26:09.760 --> 00:26:10.010]   will
[00:26:10.010 --> 00:26:10.270]   pull
[00:26:10.270 --> 00:26:10.510]   down
[00:26:10.510 --> 00:26:10.700]   the
[00:26:10.700 --> 00:26:10.890]   new
[00:26:10.890 --> 00:26:11.330]   version
[00:26:11.330 --> 00:26:11.580]   from
[00:26:11.580 --> 00:26:11.840]   your
[00:26:11.840 --> 00:26:12.270]   install
[00:26:12.270 --> 00:26:13.060]  . [SPEAKER_TURN]
[00:26:13.060 --> 00:26:14.450]   That
[00:26:14.450 --> 00:26:14.800]   w
[00:26:14.800 --> 00:26:15.040]   yeah
[00:26:15.040 --> 00:26:15.700]  . [SPEAKER_TURN]
[00:26:15.860 --> 00:26:15.860]  
[00:26:15.860 --> 00:26:16.120]   Other
[00:26:16.120 --> 00:26:16.330]   than
[00:26:16.330 --> 00:26:16.650]   having
[00:26:16.650 --> 00:26:16.810]   you
[00:26:16.810 --> 00:26:16.970]   zip
[00:26:16.970 --> 00:26:17.160]   up
[00:26:17.160 --> 00:26:17.310]   like
[00:26:17.310 --> 00:26:17.440]   let
[00:26:17.440 --> 00:26:17.540]  's
[00:26:17.540 --> 00:26:17.700]   say
[00:26:17.700 --> 00:26:17.860]   you
[00:26:17.860 --> 00:26:17.960]   go
[00:26:17.960 --> 00:26:18.120]   and
[00:26:18.120 --> 00:26:18.260]   you
[00:26:18.260 --> 00:26:18.600]   you
[00:26:18.600 --> 00:26:18.650]   know
[00:26:18.650 --> 00:26:18.870]   you
[00:26:18.870 --> 00:26:18.910]   do
[00:26:18.910 --> 00:26:19.070]   you
[00:26:19.070 --> 00:26:19.170]   go
[00:26:19.170 --> 00:26:19.380]   back
[00:26:19.380 --> 00:26:19.470]   to
[00:26:19.470 --> 00:26:19.800]   App
[00:26:19.800 --> 00:26:19.900]   Ign
[00:26:19.900 --> 00:26:19.960]  ite
[00:26:19.960 --> 00:26:20.120]   and
[00:26:20.120 --> 00:26:20.280]   you
[00:26:20.280 --> 00:26:20.600]   design
[00:26:20.600 --> 00:26:20.810]   some
[00:26:20.810 --> 00:26:21.000]   new
[00:26:21.000 --> 00:26:21.230]   stuff
[00:26:21.230 --> 00:26:21.550]   rather
[00:26:21.550 --> 00:26:21.770]   than
[00:26:21.770 --> 00:26:21.980]   have
[00:26:21.980 --> 00:26:22.070]   to
[00:26:22.070 --> 00:26:22.450]   export
[00:26:22.450 --> 00:26:22.490]   as
[00:26:22.490 --> 00:26:22.540]   a
[00:26:22.540 --> 00:26:22.700]   zip
[00:26:22.700 --> 00:26:22.860]   and
[00:26:22.860 --> 00:26:23.070]   copy
[00:26:23.070 --> 00:26:23.280]   this
[00:26:23.280 --> 00:26:23.540]   stuff
[00:26:23.540 --> 00:26:23.760]   over
[00:26:23.760 --> 00:26:23.800]   I
[00:26:23.800 --> 00:26:23.900]  'd
[00:26:23.900 --> 00:26:24.220]   rather
[00:26:24.220 --> 00:26:24.380]   you
[00:26:24.380 --> 00:26:24.690]   just
[00:26:24.690 --> 00:26:24.690]   go
[00:26:24.690 --> 00:26:24.900]   to
[00:26:24.900 --> 00:26:24.950]   the
[00:26:24.950 --> 00:26:25.030]   a
[00:26:25.030 --> 00:26:25.210]   into
[00:26:25.210 --> 00:26:25.370]   the
[00:26:25.370 --> 00:26:26.120]   administrative
[00:26:26.120 --> 00:26:26.280]   log
[00:26:26.280 --> 00:26:26.380]   in
[00:26:26.380 --> 00:26:26.480]   as
[00:26:26.480 --> 00:26:27.160]   administrator
[00:26:27.160 --> 00:26:27.380]   and
[00:26:27.380 --> 00:26:27.430]   go
[00:26:27.430 --> 00:26:27.560]   to
[00:26:27.560 --> 00:26:27.900]   upgrade
[00:26:27.900 --> 00:26:28.060]   and
[00:26:28.060 --> 00:26:28.160]   it
[00:26:28.160 --> 00:26:28.370]   will
[00:26:28.370 --> 00:26:28.580]   pull
[00:26:28.580 --> 00:26:28.790]   over
[00:26:28.790 --> 00:26:29.070]   all
[00:26:29.070 --> 00:26:29.110]   the
[00:26:29.110 --> 00:26:29.430]   latest
[00:26:29.430 --> 00:26:29.910]   versions
[00:26:29.910 --> 00:26:30.020]   and
[00:26:30.020 --> 00:26:30.180]   run
[00:26:30.180 --> 00:26:30.340]   the
[00:26:30.340 --> 00:26:30.870]   migr
[00:26:30.870 --> 00:26:31.010]  ations
[00:26:31.010 --> 00:26:31.030]   you
[00:26:31.030 --> 00:26:31.240]   know
[00:26:31.240 --> 00:26:31.290]   I
[00:26:31.290 --> 00:26:31.550]   think
[00:26:31.550 --> 00:26:31.760]   that
[00:26:31.760 --> 00:26:32.020]   would
[00:26:32.020 --> 00:26:32.120]   be
[00:26:32.120 --> 00:26:32.310]   the
[00:26:32.310 --> 00:26:32.650]   easiest
[00:26:32.650 --> 00:26:32.910]   thing
[00:26:32.910 --> 00:26:33.010]   to
[00:26:33.010 --> 00:26:33.110]   do
[00:26:33.110 --> 00:26:34.120]  . [SPEAKER_TURN]
[00:26:34.120 --> 00:26:34.400]   And
[00:26:34.400 --> 00:26:34.450]   he
[00:26:34.450 --> 00:26:34.570]   and
[00:26:34.570 --> 00:26:34.740]   and
[00:26:34.740 --> 00:26:34.910]   not
[00:26:34.910 --> 00:26:35.430]   difficult
[00:26:35.430 --> 00:26:35.540]   to
[00:26:35.540 --> 00:26:35.650]   do
[00:26:35.650 --> 00:26:35.820]   not
[00:26:35.820 --> 00:26:35.930]  ,
[00:26:35.930 --> 00:26:36.480]   difficult
[00:26:36.480 --> 00:26:36.620]  .
[00:26:36.620 --> 00:26:36.660]   I
[00:26:36.660 --> 00:26:37.070]   mean
[00:26:37.070 --> 00:26:37.120]   the
[00:26:37.120 --> 00:26:37.180]   to
[00:26:37.180 --> 00:26:37.290]   be
[00:26:37.290 --> 00:26:37.640]   honest
[00:26:37.640 --> 00:26:37.990]   though
[00:26:37.990 --> 00:26:38.200]   the
[00:26:38.200 --> 00:26:38.390]   the
[00:26:38.390 --> 00:26:38.810]   hardest
[00:26:38.810 --> 00:26:38.960]   part
[00:26:38.960 --> 00:26:39.250]   about
[00:26:39.250 --> 00:26:39.480]   that
[00:26:39.480 --> 00:26:39.650]   and
[00:26:39.650 --> 00:26:39.990]   that
[00:26:39.990 --> 00:26:40.050]  's
[00:26:40.050 --> 00:26:40.160]   not
[00:26:40.160 --> 00:26:40.390]   even
[00:26:40.390 --> 00:26:40.730]   hard
[00:26:40.730 --> 00:26:40.730]   it
[00:26:40.730 --> 00:26:40.950]  's
[00:26:40.950 --> 00:26:41.030]  ,
[00:26:41.030 --> 00:26:41.180]   just
[00:26:41.180 --> 00:26:41.290]   to
[00:26:41.290 --> 00:26:41.520]   make
[00:26:41.520 --> 00:26:41.750]   sure
[00:26:41.750 --> 00:26:41.860]   it
[00:26:41.860 --> 00:26:41.980]  's
[00:26:41.980 --> 00:26:42.080]   uh
[00:26:42.080 --> 00:26:42.310]   rock
[00:26:42.310 --> 00:26:42.600]   solid
[00:26:42.600 --> 00:26:42.710]   in
[00:26:42.710 --> 00:26:43.000]   terms
[00:26:43.000 --> 00:26:43.110]   of
[00:26:43.110 --> 00:26:43.620]   security
[00:26:43.620 --> 00:26:44.040]  . [SPEAKER_TURN]
[00:26:45.380 --> 00:26:45.400]  
[00:26:45.400 --> 00:26:45.870]   Right
[00:26:45.870 --> 00:26:45.870]  .
[00:26:45.870 --> 00:26:46.170]   Right
[00:26:46.170 --> 00:26:46.900]  . [SPEAKER_TURN]
[00:26:46.900 --> 00:26:46.950]   '
[00:26:46.950 --> 00:26:47.240]  Cause
[00:26:47.240 --> 00:26:47.440]   I
[00:26:47.440 --> 00:26:47.580]   guess
[00:26:47.580 --> 00:26:47.750]   you
[00:26:47.750 --> 00:26:47.920]  'll
[00:26:47.920 --> 00:26:48.150]   have
[00:26:48.150 --> 00:26:48.250]   to
[00:26:48.250 --> 00:26:48.370]   go
[00:26:48.370 --> 00:26:48.780]   through
[00:26:48.780 --> 00:26:48.830]   H
[00:26:48.830 --> 00:26:48.880]  _
[00:26:48.880 --> 00:26:48.930]  T
[00:26:48.930 --> 00:26:48.980]  _
[00:26:48.980 --> 00:26:49.030]  P
[00:26:49.030 --> 00:26:49.080]  _
[00:26:49.080 --> 00:26:49.130]  S
[00:26:49.130 --> 00:26:49.180]  _
[00:26:49.180 --> 00:26:49.620]   right
[00:26:49.620 --> 00:26:49.620]  ,
[00:26:49.620 --> 00:26:49.850]   for
[00:26:49.850 --> 00:26:50.180]   that
[00:26:50.180 --> 00:26:51.080]  . [SPEAKER_TURN]
[00:26:51.080 --> 00:26:51.150]   I
[00:26:51.150 --> 00:26:51.500]   guess
[00:26:51.500 --> 00:26:51.570]   I
[00:26:51.570 --> 00:26:51.640]   I
[00:26:51.640 --> 00:26:51.920]   mean
[00:26:51.920 --> 00:26:52.130]   I
[00:26:52.130 --> 00:26:52.130]  'm
[00:26:52.130 --> 00:26:52.550]   really
[00:26:52.550 --> 00:26:53.040]   thought
[00:26:53.040 --> 00:26:53.390]   about
[00:26:53.390 --> 00:26:53.530]   it
[00:26:53.530 --> 00:26:53.740]  .
[00:26:53.740 --> 00:26:53.950]   You
[00:26:53.950 --> 00:26:54.230]   know
[00:26:54.230 --> 00:26:54.580]   maybe
[00:26:54.580 --> 00:26:54.790]   you
[00:26:54.790 --> 00:26:55.300]   would [SPEAKER_TURN]
[00:26:55.300 --> 00:26:55.790]   Because
[00:26:55.790 --> 00:26:55.870]   if
[00:26:55.870 --> 00:26:56.070]   you
[00:26:56.070 --> 00:26:56.300]  've
[00:26:56.300 --> 00:26:56.440]   got
[00:26:56.440 --> 00:26:56.560]   if
[00:26:56.560 --> 00:26:56.750]   you
[00:26:56.750 --> 00:26:56.940]  've
[00:26:56.940 --> 00:26:57.160]   got
[00:26:57.160 --> 00:26:57.450]   these
[00:26:57.450 --> 00:26:57.700]   guys
[00:26:57.700 --> 00:26:57.760]   I
[00:26:57.760 --> 00:26:58.110]   mean
[00:26:58.110 --> 00:26:58.520]   thinking
[00:26:58.520 --> 00:26:58.640]   uh
[00:26:58.640 --> 00:26:58.890]   you
[00:26:58.890 --> 00:26:59.110]   know
[00:26:59.110 --> 00:26:59.400]   think
[00:26:59.400 --> 00:26:59.770]   about
[00:26:59.770 --> 00:26:59.840]   it
[00:26:59.840 --> 00:27:00.160]   right
[00:27:00.160 --> 00:27:00.280]  ,
[00:27:00.280 --> 00:27:00.470]   the
[00:27:00.470 --> 00:27:00.850]   reason
[00:27:00.850 --> 00:27:01.040]   why
[00:27:01.040 --> 00:27:01.290]   they
[00:27:01.290 --> 00:27:01.600]   wanna
[00:27:01.600 --> 00:27:01.920]   run
[00:27:01.920 --> 00:27:01.990]   it
[00:27:01.990 --> 00:27:02.300]   online
[00:27:02.300 --> 00:27:02.380]   locally
[00:27:02.380 --> 00:27:03.010]   is
[00:27:03.010 --> 00:27:03.350]   because
[00:27:03.350 --> 00:27:03.780]   because
[00:27:03.780 --> 00:27:03.890]   of
[00:27:03.890 --> 00:27:04.080]   the
[00:27:04.080 --> 00:27:04.400]   whole
[00:27:04.400 --> 00:27:04.910]   security
[00:27:04.910 --> 00:27:05.420]   thing
[00:27:05.420 --> 00:27:05.500]  .
[00:27:05.500 --> 00:27:05.540]   So
[00:27:05.540 --> 00:27:05.730]   you
[00:27:05.730 --> 00:27:06.370]   definitely
[00:27:06.370 --> 00:27:06.820]   would
[00:27:06.820 --> 00:27:06.940]   need
[00:27:06.940 --> 00:27:07.170]   to
[00:27:07.170 --> 00:27:07.310]   pipe
[00:27:07.310 --> 00:27:07.500]   any
[00:27:07.500 --> 00:27:07.690]   new
[00:27:07.690 --> 00:27:07.840]   um
[00:27:07.840 --> 00:27:08.190]   source
[00:27:08.190 --> 00:27:08.440]   code
[00:27:08.440 --> 00:27:08.950]   through
[00:27:08.950 --> 00:27:08.960]   a
[00:27:08.960 --> 00:27:09.200]   kind
[00:27:09.200 --> 00:27:09.360]   of
[00:27:09.360 --> 00:27:09.700]   pretty
[00:27:09.700 --> 00:27:09.950]   high
[00:27:09.950 --> 00:27:10.280]   level
[00:27:10.280 --> 00:27:10.330]   S
[00:27:10.330 --> 00:27:10.390]  _
[00:27:10.390 --> 00:27:10.450]  S
[00:27:10.450 --> 00:27:10.510]  _
[00:27:10.510 --> 00:27:10.570]  L
[00:27:10.570 --> 00:27:10.630]  _
[00:27:10.630 --> 00:27:10.930]   stuff
[00:27:10.930 --> 00:27:12.020]  . [SPEAKER_TURN]
[00:27:12.020 --> 00:27:12.100]   I
[00:27:12.100 --> 00:27:12.490]   mean
[00:27:12.490 --> 00:27:12.800]   that
[00:27:12.800 --> 00:27:13.340]   makes
[00:27:13.340 --> 00:27:13.500]   sense
[00:27:13.500 --> 00:27:13.900]   right
[00:27:13.900 --> 00:27:14.720]  , [SPEAKER_TURN]
[00:27:14.720 --> 00:27:15.160]   Yep
[00:27:15.160 --> 00:27:15.160]  .
[00:27:15.620 --> 00:27:15.350]   Yep
[00:27:15.350 --> 00:27:15.710]   so
[00:27:15.710 --> 00:27:15.720]   that
[00:27:15.720 --> 00:27:15.930]  's
[00:27:15.930 --> 00:27:16.090]   that
[00:27:16.090 --> 00:27:16.210]  's
[00:27:16.210 --> 00:27:16.400]   the
[00:27:16.400 --> 00:27:16.780]   latest
[00:27:16.780 --> 00:27:17.020]   with
[00:27:17.020 --> 00:27:17.150]   uh
[00:27:17.150 --> 00:27:17.350]   App
[00:27:17.350 --> 00:27:17.530]   Ign
[00:27:17.530 --> 00:27:17.840]  ite
[00:27:17.840 --> 00:27:18.220]   so
[00:27:18.220 --> 00:27:18.230]   trying
[00:27:18.230 --> 00:27:18.380]   to
[00:27:18.380 --> 00:27:18.530]   get
[00:27:18.530 --> 00:27:18.810]   that
[00:27:18.810 --> 00:27:18.970]   you
[00:27:18.970 --> 00:27:19.220]   know
[00:27:19.220 --> 00:27:19.530]   so
[00:27:19.530 --> 00:27:19.600]   you
[00:27:19.600 --> 00:27:19.780]   know
[00:27:19.780 --> 00:27:20.120]   right
[00:27:20.120 --> 00:27:20.600]   before
[00:27:20.600 --> 00:27:20.660]   we
[00:27:20.660 --> 00:27:21.240]   started
[00:27:21.240 --> 00:27:21.530]   the
[00:27:21.530 --> 00:27:21.690]   podcast
[00:27:21.690 --> 00:27:21.810]   uh
[00:27:21.810 --> 00:27:22.010]   you
[00:27:22.010 --> 00:27:22.250]   know
[00:27:22.250 --> 00:27:22.440]   Guy
[00:27:22.440 --> 00:27:22.680]   was
[00:27:22.680 --> 00:27:23.010]   trying
[00:27:23.010 --> 00:27:23.130]   to
[00:27:23.130 --> 00:27:23.650]   install
[00:27:23.650 --> 00:27:23.700]   it
[00:27:23.700 --> 00:27:23.860]   on
[00:27:23.860 --> 00:27:24.010]   his
[00:27:24.010 --> 00:27:24.130]   uh
[00:27:24.130 --> 00:27:24.240]   B
[00:27:24.240 --> 00:27:24.310]  UN
[00:27:24.310 --> 00:27:24.570]   two
[00:27:24.570 --> 00:27:24.690]   you
[00:27:24.690 --> 00:27:25.110]   know
[00:27:25.110 --> 00:27:25.700]   installation
[00:27:25.700 --> 00:27:25.900]   on
[00:27:25.900 --> 00:27:26.060]   his
[00:27:26.060 --> 00:27:26.140]   ho
[00:27:26.140 --> 00:27:26.260]   he
[00:27:26.260 --> 00:27:26.450]   has
[00:27:26.450 --> 00:27:26.510]   a
[00:27:26.510 --> 00:27:26.670]   server
[00:27:26.670 --> 00:27:27.260]   that
[00:27:27.260 --> 00:27:27.340]  's
[00:27:27.340 --> 00:27:27.380]   uh
[00:27:27.380 --> 00:27:27.570]   and
[00:27:27.570 --> 00:27:27.630]   a
[00:27:27.630 --> 00:27:27.950]   Linux
[00:27:27.950 --> 00:27:28.380]   server
[00:27:28.380 --> 00:27:28.780]   running
[00:27:28.780 --> 00:27:28.900]   at
[00:27:28.900 --> 00:27:29.090]   his
[00:27:29.090 --> 00:27:29.410]   house
[00:27:29.410 --> 00:27:29.640]   and
[00:27:29.640 --> 00:27:29.680]   so
[00:27:29.680 --> 00:27:29.960]   he
[00:27:29.960 --> 00:27:29.990]  's
[00:27:29.990 --> 00:27:30.340]   trying
[00:27:30.340 --> 00:27:30.460]   to
[00:27:30.460 --> 00:27:30.910]   install
[00:27:30.910 --> 00:27:31.030]   it
[00:27:31.030 --> 00:27:31.220]   and
[00:27:31.220 --> 00:27:31.410]   you
[00:27:31.410 --> 00:27:31.660]   know
[00:27:31.660 --> 00:27:31.910]   once
[00:27:31.910 --> 00:27:32.160]   that
[00:27:32.160 --> 00:27:32.480]   works
[00:27:32.480 --> 00:27:32.740]   then
[00:27:32.740 --> 00:27:32.860]   what
[00:27:32.860 --> 00:27:33.040]   I
