
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.990]   The
[00:33:07.070 --> 00:33:07.290]  .
[00:33:07.290 --> 00:33:07.310]   I
[00:33:07.310 --> 00:33:07.400]  'm
[00:33:07.400 --> 00:33:07.630]   just
[00:33:07.630 --> 00:33:07.860]   like
[00:33:07.860 --> 00:33:07.910]   u
[00:33:07.910 --> 00:33:08.020]  gh
[00:33:08.020 --> 00:33:08.160]   you
[00:33:08.160 --> 00:33:08.530]   know
[00:33:08.530 --> 00:33:08.610]   it
[00:33:08.610 --> 00:33:08.640]  's
[00:33:08.640 --> 00:33:08.870]   like
[00:33:08.870 --> 00:33:08.980]   it
[00:33:08.980 --> 00:33:09.090]  's
[00:33:09.090 --> 00:33:09.340]   just
[00:33:09.340 --> 00:33:09.490]   too
[00:33:09.490 --> 00:33:09.750]   much
[00:33:09.750 --> 00:33:10.500]  . [SPEAKER_TURN]
[00:33:11.060 --> 00:33:11.130]  
[00:33:11.130 --> 00:33:11.140]   I
[00:33:11.140 --> 00:33:11.530]   think
[00:33:11.530 --> 00:33:11.690]   I
[00:33:11.690 --> 00:33:12.000]   think
[00:33:12.000 --> 00:33:12.080]   I
[00:33:12.080 --> 00:33:12.190]   I
[00:33:12.190 --> 00:33:12.640]   suffer
[00:33:12.640 --> 00:33:12.790]   to
[00:33:12.790 --> 00:33:13.100]   this
[00:33:13.100 --> 00:33:13.180]   a
[00:33:13.180 --> 00:33:13.650]   little
[00:33:13.650 --> 00:33:13.880]   bit
[00:33:13.880 --> 00:33:14.480]   because
[00:33:14.480 --> 00:33:14.510]   I
[00:33:14.510 --> 00:33:14.900]   moved
[00:33:14.900 --> 00:33:15.520]   over
[00:33:15.520 --> 00:33:15.620]   from
[00:33:15.620 --> 00:33:15.750]   the
[00:33:15.750 --> 00:33:15.830]   U
[00:33:15.830 --> 00:33:15.900]  _
[00:33:15.900 --> 00:33:15.970]  K
[00:33:15.970 --> 00:33:16.040]  _
[00:33:16.040 --> 00:33:16.200]   so
[00:33:16.200 --> 00:33:16.430]   you
[00:33:16.430 --> 00:33:16.740]   know
[00:33:16.740 --> 00:33:17.060]   most
[00:33:17.060 --> 00:33:17.210]   of
[00:33:17.210 --> 00:33:17.440]   the
[00:33:17.440 --> 00:33:17.990]   friends
[00:33:17.990 --> 00:33:18.070]   I
[00:33:18.070 --> 00:33:18.610]   have
[00:33:18.610 --> 00:33:18.710]   are
[00:33:18.710 --> 00:33:19.320]   virtual
[00:33:19.320 --> 00:33:19.710]   um
[00:33:19.710 --> 00:33:19.790]   really
[00:33:19.790 --> 00:33:19.950]   it
[00:33:19.950 --> 00:33:20.100]  's
[00:33:20.100 --> 00:33:20.260]   it
[00:33:20.260 --> 00:33:20.410]  's
[00:33:20.410 --> 00:33:20.710]   just
[00:33:20.710 --> 00:33:21.110]   Georg
[00:33:21.110 --> 00:33:21.400]  ie
[00:33:21.400 --> 00:33:21.490]   and
[00:33:21.490 --> 00:33:21.720]   her
[00:33:21.720 --> 00:33:22.270]   friends
[00:33:22.270 --> 00:33:22.500]   and
[00:33:22.500 --> 00:33:22.970]   family
[00:33:22.970 --> 00:33:23.200]   who
[00:33:23.200 --> 00:33:23.510]   aren
[00:33:23.510 --> 00:33:23.660]  't
[00:33:23.660 --> 00:33:23.970]   tech
[00:33:23.970 --> 00:33:24.650]   everyone
[00:33:24.650 --> 00:33:24.750]  ,
[00:33:24.750 --> 00:33:25.060]   else
[00:33:25.060 --> 00:33:25.370]   they
[00:33:25.370 --> 00:33:25.840]   social
[00:33:25.840 --> 00:33:25.970]  ise
[00:33:25.970 --> 00:33:26.070]   with
[00:33:26.070 --> 00:33:26.670]   is
[00:33:26.670 --> 00:33:26.850]   tech
[00:33:26.850 --> 00:33:27.080]   and
[00:33:27.080 --> 00:33:27.350]   is
[00:33:27.350 --> 00:33:27.710]   online
[00:33:27.710 --> 00:33:27.870]   so
[00:33:27.870 --> 00:33:27.950]   I
[00:33:27.950 --> 00:33:28.580]   probably
[00:33:28.580 --> 00:33:28.740]   am
[00:33:28.740 --> 00:33:29.640]   suffering
[00:33:29.640 --> 00:33:29.840]   with
[00:33:29.840 --> 00:33:30.300]   this
[00:33:30.300 --> 00:33:30.360]   one
[00:33:30.360 --> 00:33:30.380]   a
[00:33:30.380 --> 00:33:30.860]   little
[00:33:30.860 --> 00:33:31.080]   bit
[00:33:31.080 --> 00:33:32.920]  . [SPEAKER_TURN]
[00:33:33.760 --> 00:33:33.800]  
[00:33:33.800 --> 00:33:34.000]   Part
[00:33:34.000 --> 00:33:34.120]   of
[00:33:34.120 --> 00:33:34.240]   it
[00:33:34.240 --> 00:33:34.360]   is
[00:33:34.360 --> 00:33:34.720]   well
[00:33:34.720 --> 00:33:34.840]  ,
[00:33:34.840 --> 00:33:34.910]   of
[00:33:34.910 --> 00:33:35.200]   course
[00:33:35.200 --> 00:33:35.260]   I
[00:33:35.260 --> 00:33:35.500]   have
[00:33:35.500 --> 00:33:35.740]   kids
[00:33:35.740 --> 00:33:35.910]   so
[00:33:35.910 --> 00:33:36.100]   that
[00:33:36.100 --> 00:33:36.400]   means
[00:33:36.400 --> 00:33:36.520]  ,
[00:33:36.520 --> 00:33:36.920]   you
[00:33:36.920 --> 00:33:36.940]   know
[00:33:36.940 --> 00:33:37.060]  ,
[00:33:37.060 --> 00:33:37.240]   you
[00:33:37.240 --> 00:33:37.410]  're
[00:33:37.410 --> 00:33:37.910]   doing
[00:33:37.910 --> 00:33:38.020]   stuff
[00:33:38.020 --> 00:33:38.280]   with
[00:33:38.280 --> 00:33:38.500]   them
[00:33:38.500 --> 00:33:38.680]   and
[00:33:38.680 --> 00:33:38.860]   and
[00:33:38.860 --> 00:33:39.090]   and
[00:33:39.090 --> 00:33:39.340]   their
[00:33:39.340 --> 00:33:39.930]   activities
[00:33:39.930 --> 00:33:40.060]  ,
[00:33:40.060 --> 00:33:40.450]   right
[00:33:40.450 --> 00:33:40.590]  .
[00:33:40.590 --> 00:33:40.780]   Take
[00:33:40.780 --> 00:33:41.070]   them
[00:33:41.070 --> 00:33:41.140]   to
[00:33:41.140 --> 00:33:41.620]   baseball
[00:33:41.620 --> 00:33:41.920]   games
[00:33:41.920 --> 00:33:42.040]   or
[00:33:42.040 --> 00:33:42.100]   b
[00:33:42.100 --> 00:33:42.310]   you
[00:33:42.310 --> 00:33:42.540]   know
[00:33:42.540 --> 00:33:42.640]  ,
[00:33:42.640 --> 00:33:43.000]   soccer
[00:33:43.000 --> 00:33:43.060]   s
[00:33:43.060 --> 00:33:43.170]  ,
[00:33:43.170 --> 00:33:43.560]   sports
[00:33:43.560 --> 00:33:43.660]   or
[00:33:43.660 --> 00:33:43.720]   w
[00:33:43.720 --> 00:33:43.840]   or
[00:33:43.840 --> 00:33:44.080]   swim
[00:33:44.080 --> 00:33:44.380]   class
[00:33:44.380 --> 00:33:44.730]   or
[00:33:44.730 --> 00:33:45.030]   whatever
[00:33:45.030 --> 00:33:45.160]   the
[00:33:45.160 --> 00:33:45.430]   hell
[00:33:45.430 --> 00:33:45.520]   it
[00:33:45.520 --> 00:33:45.640]   is
[00:33:45.640 --> 00:33:45.830]  .
[00:33:45.830 --> 00:33:46.000]   And
[00:33:46.000 --> 00:33:46.170]   you
[00:33:46.170 --> 00:33:46.360]  're
[00:33:46.360 --> 00:33:46.600]   sure
[00:33:46.600 --> 00:33:46.780]   you
[00:33:46.780 --> 00:33:46.960]  're
[00:33:46.960 --> 00:33:47.140]   not
[00:33:47.140 --> 00:33:47.570]   talking
[00:33:47.570 --> 00:33:47.680]   to
[00:33:47.680 --> 00:33:48.100]   parents
[00:33:48.100 --> 00:33:48.300]   and
[00:33:48.300 --> 00:33:48.520]   they
[00:33:48.520 --> 00:33:48.700]  're
[00:33:48.700 --> 00:33:48.940]   all
[00:33:48.940 --> 00:33:48.970]   n
[00:33:48.970 --> 00:33:49.120]   you
[00:33:49.120 --> 00:33:49.400]   know
[00:33:49.400 --> 00:33:49.600]   they
[00:33:49.600 --> 00:33:49.810]  're
[00:33:49.810 --> 00:33:50.000]   all
[00:33:50.000 --> 00:33:50.260]   doing
[00:33:50.260 --> 00:33:50.740]   whatever
[00:33:50.740 --> 00:33:51.000]   they
[00:33:51.000 --> 00:33:51.160]  're
[00:33:51.160 --> 00:33:51.460]   doing
[00:33:51.460 --> 00:33:51.580]  ,
[00:33:51.580 --> 00:33:51.880]   which
[00:33:51.880 --> 00:33:52.030]   is
[00:33:52.030 --> 00:33:52.410]   nothing
[00:33:52.410 --> 00:33:52.420]   to
[00:33:52.420 --> 00:33:52.650]   do
[00:33:52.650 --> 00:33:52.930]   with
[00:33:52.930 --> 00:33:53.310]   tech
[00:33:53.310 --> 00:33:53.320]   And
[00:33:53.320 --> 00:33:53.500]  .
[00:33:53.500 --> 00:33:53.680]   and
[00:33:53.680 --> 00:33:53.830]   so
[00:33:53.830 --> 00:33:54.160]   but
[00:33:54.160 --> 00:33:54.200]   the
[00:33:54.200 --> 00:33:54.470]   other
[00:33:54.470 --> 00:33:54.770]   thing
[00:33:54.770 --> 00:33:54.880]   is
[00:33:54.880 --> 00:33:55.120]   also
[00:33:55.120 --> 00:33:55.420]   being
[00:33:55.420 --> 00:33:56.140]   involved
[00:33:56.140 --> 00:33:56.170]   with
[00:33:56.170 --> 00:33:56.490]   other
[00:33:56.490 --> 00:33:56.800]   things
[00:33:56.800 --> 00:33:56.980]   and
[00:33:56.980 --> 00:33:57.100]   um
[00:33:57.100 --> 00:33:57.400]   being
[00:33:57.400 --> 00:33:57.700]   other
[00:33:57.700 --> 00:33:58.300]   activities
[00:33:58.300 --> 00:33:58.480]   for
[00:33:58.480 --> 00:33:58.610]   me
[00:33:58.610 --> 00:33:59.140]   obviously
[00:33:59.140 --> 00:33:59.500]   soccer
[00:33:59.500 --> 00:33:59.680]   was
[00:33:59.680 --> 00:33:59.740]   m
[00:33:59.740 --> 00:33:59.910]   one
[00:33:59.910 --> 00:34:00.040]   of
[00:34:00.040 --> 00:34:00.160]   my
[00:34:00.160 --> 00:34:00.340]   big
[00:34:00.340 --> 00:34:00.720]   things
[00:34:00.720 --> 00:34:00.820]  ,
[00:34:00.820 --> 00:34:01.000]   and
[00:34:01.000 --> 00:34:01.180]   you
[00:34:01.180 --> 00:34:01.420]   know
[00:34:01.420 --> 00:34:01.540]  ,
[00:34:01.540 --> 00:34:01.600]   I
[00:34:01.600 --> 00:34:01.780]   don
[00:34:01.780 --> 00:34:01.900]  't
[00:34:01.900 --> 00:34:02.200]   know
[00:34:02.200 --> 00:34:02.440]   I
[00:34:02.440 --> 00:34:02.460]   mean
[00:34:02.460 --> 00:34:02.560]   it
[00:34:02.560 --> 00:34:02.740]   you
[00:34:02.740 --> 00:34:02.980]   know
[00:34:02.980 --> 00:34:03.100]  ,
[00:34:03.100 --> 00:34:03.760]   maybe
[00:34:03.760 --> 00:34:03.760]  
[00:34:03.760 --> 00:34:03.910]   you
[00:34:03.910 --> 00:34:04.250]   should
[00:34:04.250 --> 00:34:04.310]   uh
[00:34:04.310 --> 00:34:04.460]   get
[00:34:04.460 --> 00:34:04.660]   back
[00:34:04.660 --> 00:34:04.910]   doing
[00:34:04.910 --> 00:34:05.160]   music
[00:34:05.160 --> 00:34:05.360]   like
[00:34:05.360 --> 00:34:05.510]   you
[00:34:05.510 --> 00:34:05.710]   were
[00:34:05.710 --> 00:34:05.880]  . [SPEAKER_TURN]
[00:34:05.880 --> 00:34:05.880]   Yeah
[00:34:05.880 --> 00:34:06.660]   I
[00:34:06.660 --> 00:34:06.680]   should
[00:34:06.680 --> 00:34:07.230]   probably
[00:34:07.230 --> 00:34:07.580]   pick
[00:34:07.580 --> 00:34:07.650]   up
[00:34:07.650 --> 00:34:07.820]   it
[00:34:07.820 --> 00:34:08.050]   but
[00:34:08.050 --> 00:34:08.280]   that
[00:34:08.280 --> 00:34:08.420]  's
[00:34:08.420 --> 00:34:08.700]   very
[00:34:08.700 --> 00:34:09.200]   similar
[00:34:09.200 --> 00:34:09.750]   because
[00:34:09.750 --> 00:34:09.840]   it
[00:34:09.840 --> 00:34:09.980]  's
[00:34:09.980 --> 00:34:11.180]   entrepreneurial
[00:34:11.180 --> 00:34:11.270]   for
[00:34:11.270 --> 00:34:11.410]   me
[00:34:11.410 --> 00:34:11.620]   the
[00:34:11.620 --> 00:34:11.760]  ,
[00:34:11.760 --> 00:34:12.370]   whole
[00:34:12.370 --> 00:34:12.680]   music
[00:34:12.680 --> 00:34:12.840]   thing
[00:34:12.840 --> 00:34:13.050]  .
[00:34:13.050 --> 00:34:13.190]   Um
[00:34:13.190 --> 00:34:13.470]   yeah
[00:34:13.470 --> 00:34:14.400]  . [SPEAKER_TURN]
[00:34:14.400 --> 00:34:14.490]   It
[00:34:14.490 --> 00:34:14.580]  's
[00:34:14.580 --> 00:34:14.770]   not
[00:34:14.770 --> 00:34:14.810]   it
[00:34:14.810 --> 00:34:14.960]  's
[00:34:14.960 --> 00:34:15.040]   not
[00:34:15.040 --> 00:34:15.330]   casual
[00:34:15.330 --> 00:34:15.480]  ,
[00:34:15.480 --> 00:34:15.510]   it
[00:34:15.510 --> 00:34:15.600]  's
[00:34:15.600 --> 00:34:15.740]   not
[00:34:15.740 --> 00:34:15.930]   like
[00:34:15.930 --> 00:34:16.090]   you
[00:34:16.090 --> 00:34:16.210]   get
[00:34:16.210 --> 00:34:16.450]   out
[00:34:16.450 --> 00:34:16.490]   and
[00:34:16.490 --> 00:34:16.720]   just
[00:34:16.720 --> 00:34:16.870]   have
[00:34:16.870 --> 00:34:17.010]   fun
[00:34:17.010 --> 00:34:17.100]   at
[00:34:17.100 --> 00:34:17.270]   like
[00:34:17.270 --> 00:34:17.570]   once
[00:34:17.570 --> 00:34:17.580]   or
[00:34:17.580 --> 00:34:17.810]   twice
[00:34:17.810 --> 00:34:17.930]   a
[00:34:17.930 --> 00:34:18.050]   week
[00:34:18.050 --> 00:34:18.140]   or
[00:34:18.140 --> 00:34:18.580]   something
[00:34:18.580 --> 00:34:18.720]   you
[00:34:18.720 --> 00:34:18.810]  ,
[00:34:18.810 --> 00:34:18.950]   get
[00:34:18.950 --> 00:34:19.090]   out
[00:34:19.090 --> 00:34:19.230]   and
[00:34:19.230 --> 00:34:19.320]   in
[00:34:19.320 --> 00:34:19.410]   in
[00:34:19.410 --> 00:34:19.550]   jam
[00:34:19.550 --> 00:34:19.690]   and
[00:34:19.690 --> 00:34:19.780]   do
[00:34:19.780 --> 00:34:20.050]   stuff
[00:34:20.050 --> 00:34:20.110]   it
[00:34:20.110 --> 00:34:20.200]   it
[00:34:20.200 --> 00:34:20.340]   for
[00:34:20.340 --> 00:34:20.480]   you
[00:34:20.480 --> 00:34:20.580]   it
[00:34:20.580 --> 00:34:21.120]   immediately
[00:34:21.120 --> 00:34:21.350]   turns
[00:34:21.350 --> 00:34:21.600]   into
[00:34:21.600 --> 00:34:21.680]   let
[00:34:21.680 --> 00:34:21.770]  's
[00:34:21.770 --> 00:34:22.010]   start
[00:34:22.010 --> 00:34:22.060]   a
[00:34:22.060 --> 00:34:22.250]   band
[00:34:22.250 --> 00:34:22.390]   and
[00:34:22.390 --> 00:34:22.530]   let
[00:34:22.530 --> 00:34:23.520]  's [SPEAKER_TURN]
[00:34:23.620 --> 00:34:23.620]  
[00:34:23.620 --> 00:34:23.770]   you
[00:34:23.770 --> 00:34:23.980]   know
[00:34:23.980 --> 00:34:24.080]   it
[00:34:24.080 --> 00:34:24.390]   always
[00:34:24.390 --> 00:34:24.700]   starts
[00:34:24.700 --> 00:34:24.910]   into
[00:34:24.910 --> 00:34:24.960]   a
[00:34:24.960 --> 00:34:25.130]   and
[00:34:25.130 --> 00:34:25.370]   Georg
[00:34:25.370 --> 00:34:25.470]  ie
[00:34:25.470 --> 00:34:25.730]   makes
[00:34:25.730 --> 00:34:25.910]   fun
[00:34:25.910 --> 00:34:25.980]   of
[00:34:25.980 --> 00:34:26.080]   me
[00:34:26.080 --> 00:34:26.340]   about
[00:34:26.340 --> 00:34:26.550]   this
[00:34:26.550 --> 00:34:26.920]   because
[00:34:26.920 --> 00:34:27.060]   if
[00:34:27.060 --> 00:34:27.170]   she
[00:34:27.170 --> 00:34:27.380]   ever
[00:34:27.380 --> 00:34:27.590]   does
[00:34:27.590 --> 00:34:28.100]   something
[00:34:28.100 --> 00:34:28.270]   like
[00:34:28.270 --> 00:34:28.420]   let
[00:34:28.420 --> 00:34:28.540]  's
[00:34:28.540 --> 00:34:28.670]   say
[00:34:28.670 --> 00:34:28.850]   let
[00:34:28.850 --> 00:34:28.920]  's
[00:34:28.920 --> 00:34:29.070]   say
[00:34:29.070 --> 00:34:29.220]   she
[00:34:29.220 --> 00:34:29.480]   cooks
[00:34:29.480 --> 00:34:29.580]   an
[00:34:29.580 --> 00:34:29.950]   amazing
[00:34:29.950 --> 00:34:30.160]   meal
[00:34:30.160 --> 00:34:30.420]   right
[00:34:30.420 --> 00:34:30.570]   and
[00:34:30.570 --> 00:34:30.670]   it
[00:34:30.670 --> 00:34:30.770]  's
[00:34:30.770 --> 00:34:30.930]   and
[00:34:30.930 --> 00:34:31.020]   it
[00:34:31.020 --> 00:34:31.120]  's
[00:34:31.120 --> 00:34:31.330]   like
[00:34:31.330 --> 00:34:31.590]   there
[00:34:31.590 --> 00:34:31.740]  's
[00:34:31.740 --> 00:34:31.790]   a
[00:34:31.790 --> 00:34:31.800]   I
[00:34:31.800 --> 00:34:31.890]  'm
[00:34:31.890 --> 00:34:32.180]   like
[00:34:32.180 --> 00:34:32.350]   you
[00:34:32.350 --> 00:34:32.560]   should
[00:34:32.560 --> 00:34:32.820]   start
[00:34:32.820 --> 00:34:32.870]   a
[00:34:32.870 --> 00:34:33.320]   company
[00:34:33.320 --> 00:34:33.450]   that
[00:34:33.450 --> 00:34:33.660]   just
[00:34:33.660 --> 00:34:33.920]   sells
[00:34:33.920 --> 00:34:34.130]   this
[00:34:34.130 --> 00:34:34.600]  .
[00:34:34.600 --> 00:34:34.660]   I
[00:34:34.660 --> 00:34:35.030]   always
[00:34:35.030 --> 00:34:35.210]   try
[00:34:35.210 --> 00:34:35.390]   and
[00:34:35.390 --> 00:34:35.640]   turn
[00:34:35.640 --> 00:34:35.790]   it
[00:34:35.790 --> 00:34:36.010]   into
[00:34:36.010 --> 00:34:36.070]   a
[00:34:36.070 --> 00:34:36.560]   business
[00:34:36.560 --> 00:34:36.740]   in
[00:34:36.740 --> 00:34:36.800]   my
[00:34:36.800 --> 00:34:37.050]   mind
[00:34:37.050 --> 00:34:37.110]   I
[00:34:37.110 --> 00:34:37.290]  .
[00:34:37.290 --> 00:34:37.470]   don
[00:34:37.470 --> 00:34:37.590]  't
[00:34:37.590 --> 00:34:37.840]   know
[00:34:37.840 --> 00:34:37.900]   I
[00:34:37.900 --> 00:34:38.030]  'm
[00:34:38.030 --> 00:34:38.080]   I
[00:34:38.080 --> 00:34:38.230]  'm
[00:34:38.230 --> 00:34:38.260]   I
[00:34:38.260 --> 00:34:38.570]   guess
[00:34:38.570 --> 00:34:38.630]   I
[00:34:38.630 --> 00:34:38.750]  'm
[00:34:38.750 --> 00:34:39.000]   kind
[00:34:39.000 --> 00:34:39.120]   of
[00:34:39.120 --> 00:34:39.600]   obsessed
[00:34:39.600 --> 00:34:39.920]   about
[00:34:39.920 --> 00:34:40.040]   it
[00:34:40.040 --> 00:34:40.180]   it
[00:34:40.180 --> 00:34:40.280]  's
[00:34:40.280 --> 00:34:40.810]   probably
[00:34:40.810 --> 00:34:40.820]   a
[00:34:40.820 --> 00:34:41.010]   bit
[00:34:41.010 --> 00:34:41.130]   of
[00:34:41.130 --> 00:34:41.190]   a
[00:34:41.190 --> 00:34:41.680]   problem
[00:34:41.680 --> 00:34:42.480]  . [SPEAKER_TURN]
[00:34:43.320 --> 00:34:43.440]  
[00:34:43.440 --> 00:34:43.570]   Yeah
[00:34:43.570 --> 00:34:43.630]   I
[00:34:43.630 --> 00:34:43.880]   have
[00:34:43.880 --> 00:34:43.940]   a
[00:34:43.940 --> 00:34:44.370]   problem
[00:34:44.370 --> 00:34:44.610]   too
[00:34:44.610 --> 00:34:44.630]   I
[00:34:44.630 --> 00:34:44.750]  'd
[00:34:44.750 --> 00:34:44.870]   be
[00:34:44.870 --> 00:34:44.930]   I
[00:34:44.930 --> 00:34:45.180]   have
[00:34:45.180 --> 00:34:45.300]   to
[00:34:45.300 --> 00:34:45.610]   admit
[00:34:45.610 --> 00:34:45.670]   I
[00:34:45.670 --> 00:34:45.980]   start
[00:34:45.980 --> 00:34:46.100]   uh
[00:34:46.100 --> 00:34:46.160]   I
[00:34:46.160 --> 00:34:46.470]   start
[00:34:46.470 --> 00:34:46.590]   uh
[00:34:46.590 --> 00:34:46.800]   in
[00:34:46.800 --> 00:34:47.090]   saying
[00:34:47.090 --> 00:34:47.210]   he
[00:34:47.210 --> 00:34:47.330]  's
[00:34:47.330 --> 00:34:47.620]   like
[00:34:47.620 --> 00:34:47.830]   will
[00:34:47.830 --> 00:34:47.940]   you
[00:34:47.940 --> 00:34:48.540]   quit
[00:34:48.540 --> 00:34:48.900]   projecting
[00:34:48.900 --> 00:34:49.020]   on
[00:34:49.020 --> 00:34:49.470]   other
[00:34:49.470 --> 00:34:49.710]   people
[00:34:49.710 --> 00:34:49.770]   I
[00:34:49.770 --> 00:34:49.890]  'm
[00:34:49.890 --> 00:34:50.130]   like
[00:34:50.130 --> 00:34:50.580]   alright
[00:34:50.580 --> 00:34:51.010]   alright
[00:34:51.010 --> 00:34:51.460]   alright
[00:34:51.460 --> 00:34:51.650]   she
[00:34:51.650 --> 00:34:51.770]  's
[00:34:51.770 --> 00:34:51.960]   she
[00:34:51.960 --> 00:34:52.080]  's
[00:34:52.080 --> 00:34:52.270]   she
[00:34:52.270 --> 00:34:52.480]  's
[00:34:52.480 --> 00:34:52.640]   like
[00:34:52.640 --> 00:34:52.830]   you
[00:34:52.830 --> 00:34:53.150]   keep
[00:34:53.150 --> 00:34:53.540]   telling
[00:34:53.540 --> 00:34:53.930]   people
[00:34:53.930 --> 00:34:54.150]   they
[00:34:54.150 --> 00:34:54.530]   should
[00:34:54.530 --> 00:34:54.720]   go
[00:34:54.720 --> 00:34:54.960]   start
[00:34:54.960 --> 00:34:55.020]   a
[00:34:55.020 --> 00:34:55.520]   business
[00:34:55.520 --> 00:34:55.640]   or
[00:34:55.640 --> 00:34:55.760]   do
[00:34:55.760 --> 00:34:56.010]   this
[00:34:56.010 --> 00:34:56.200]   and
[00:34:56.200 --> 00:34:56.390]   you
[00:34:56.390 --> 00:34:56.580]   get
[00:34:56.580 --> 00:34:56.660]   '
[00:34:56.660 --> 00:34:56.760]  em
[00:34:56.760 --> 00:34:56.950]   all
[00:34:56.950 --> 00:34:57.390]   excited
[00:34:57.390 --> 00:34:57.720]   about
[00:34:57.720 --> 00:34:58.010]   doing
[00:34:58.010 --> 00:34:58.320]   stuff
[00:34:58.320 --> 00:34:58.510]   but
[00:34:58.510 --> 00:34:58.570]   that
[00:34:58.570 --> 00:34:58.870]  's
[00:34:58.870 --> 00:34:59.210]   not
[00:34:59.210 --> 00:34:59.450]   really
[00:34:59.450 --> 00:34:59.570]   in
[00:34:59.570 --> 00:34:59.850]   their
[00:34:59.850 --> 00:35:00.380]   skills
[00:35:00.380 --> 00:35:00.470]   it
[00:35:00.470 --> 00:35:00.500]  's
[00:35:00.500 --> 00:35:00.690]   not
[00:35:00.690 --> 00:35:00.880]   who
[00:35:00.880 --> 00:35:01.130]   they
[00:35:01.130 --> 00:35:01.320]   are
[00:35:01.320 --> 00:35:01.520]   and
[00:35:01.520 --> 00:35:01.760]   they
[00:35:01.760 --> 00:35:01.950]   don
[00:35:01.950 --> 00:35:02.070]  't
[00:35:02.070 --> 00:35:02.330]   have
[00:35:02.330 --> 00:35:02.510]   the
[00:35:02.510 --> 00:35:02.890]   skills
[00:35:02.890 --> 00:35:03.080]   but
[00:35:03.080 --> 00:35:03.270]   you
[00:35:03.270 --> 00:35:03.460]  're
[00:35:03.460 --> 00:35:03.920]   getting
[00:35:03.920 --> 00:35:03.960]   '
[00:35:03.960 --> 00:35:04.080]  em
[00:35:04.080 --> 00:35:04.270]   all
[00:35:04.270 --> 00:35:04.460]   you
[00:35:04.460 --> 00:35:04.730]   know
[00:35:04.730 --> 00:35:05.090]   worked
[00:35:05.090 --> 00:35:05.210]   up
[00:35:05.210 --> 00:35:05.390]   she
[00:35:05.390 --> 00:35:05.680]  's
[00:35:05.680 --> 00:35:05.770]   like
[00:35:05.770 --> 00:35:06.020]   just
[00:35:06.020 --> 00:35:06.440]   just
[00:35:06.440 --> 00:35:06.520]   just
[00:35:06.520 --> 00:35:06.830]   chill
[00:35:06.830 --> 00:35:07.020]   out
[00:35:07.020 --> 00:35:07.210]   let
[00:35:07.210 --> 00:35:07.320]   '
[00:35:07.320 --> 00:35:07.390]  em
[00:35:07.390 --> 00:35:07.510]   do
[00:35:07.510 --> 00:35:08.000]   whatever
[00:35:08.000 --> 00:35:08.260]   they
[00:35:08.260 --> 00:35:08.450]  're
[00:35:08.450 --> 00:35:08.760]   gonna
[00:35:08.760 --> 00:35:08.880]   do
[00:35:08.880 --> 00:35:08.990]   I
[00:35:08.990 --> 00:35:09.130]  .
[00:35:09.130 --> 00:35:09.250]   so
[00:35:09.250 --> 00:35:09.310]   I
[00:35:09.310 --> 00:35:09.550]   know
[00:35:09.550 --> 00:35:09.750]   how
[00:35:09.750 --> 00:35:09.870]   to
[00:35:09.870 --> 00:35:10.080]   do
[00:35:10.080 --> 00:35:10.180]   the
[00:35:10.180 --> 00:35:10.430]   same
[00:35:10.430 --> 00:35:10.740]   thing
[00:35:10.740 --> 00:35:11.660]  . [SPEAKER_TURN]
[00:35:11.660 --> 00:35:11.740]   M
[00:35:11.740 --> 00:35:11.750]  m
[00:35:11.750 --> 00:35:11.770]  -
[00:35:11.770 --> 00:35:11.800]  h
[00:35:11.800 --> 00:35:12.050]  mm
[00:35:12.050 --> 00:35:12.460]  . [SPEAKER_TURN]
[00:35:12.600 --> 00:35:12.670]  
[00:35:12.670 --> 00:35:12.750]   But
[00:35:12.750 --> 00:35:12.910]   uh
[00:35:12.910 --> 00:35:13.160]   anyway
[00:35:13.160 --> 00:35:13.210]   I
[00:35:13.210 --> 00:35:13.500]   would
[00:35:13.500 --> 00:35:13.840]   suggest
[00:35:13.840 --> 00:35:13.940]   if
[00:35:13.940 --> 00:35:14.110]   you
[00:35:14.110 --> 00:35:14.240]   are
[00:35:14.240 --> 00:35:14.610]   growing
[00:35:14.610 --> 00:35:15.010]   growing
[00:35:15.010 --> 00:35:15.130]   out
[00:35:15.130 --> 00:35:15.590]   figure
[00:35:15.590 --> 00:35:15.590]   out
[00:35:15.590 --> 00:35:16.020]   whatever
[00:35:16.020 --> 00:35:16.160]   the
[00:35:16.160 --> 00:35:16.370]   hell
[00:35:16.370 --> 00:35:16.580]   else
[00:35:16.580 --> 00:35:16.730]   you
[00:35:16.730 --> 00:35:16.940]   like
[00:35:16.940 --> 00:35:17.040]   to
[00:35:17.040 --> 00:35:17.210]   do
[00:35:17.210 --> 00:35:17.350]   that
[00:35:17.350 --> 00:35:17.510]   is
[00:35:17.510 --> 00:35:17.760]   having
[00:35:17.760 --> 00:35:17.910]   you
[00:35:17.910 --> 00:35:18.010]   to
[00:35:18.010 --> 00:35:18.340]   attack
[00:35:18.340 --> 00:35:18.470]   and
[00:35:18.470 --> 00:35:18.680]   then
[00:35:18.680 --> 00:35:18.890]   just
[00:35:18.890 --> 00:35:19.080]   try
[00:35:19.080 --> 00:35:19.190]   and
[00:35:19.190 --> 00:35:19.490]   force
