
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[02:01:45.840 --> 02:01:45.840]   I
[02:01:45.840 --> 02:01:45.840]   said
[02:01:45.840 --> 02:01:45.840]   you
[02:01:45.840 --> 02:01:45.840]   know
[02:01:45.840 --> 02:01:45.840]   this
[02:01:45.840 --> 02:01:45.840]  'll
[02:01:45.840 --> 02:01:45.840]   probably
[02:01:45.840 --> 02:01:45.840]   work
[02:01:45.840 --> 02:01:45.840]   I
[02:01:45.840 --> 02:01:45.840]   was
[02:01:45.840 --> 02:01:45.840]   like
[02:01:45.840 --> 02:01:45.840]   you
[02:01:45.840 --> 02:01:45.840]   know
[02:01:45.840 --> 02:01:45.840]   you
[02:01:45.840 --> 02:01:45.840]   know
[02:01:45.840 --> 02:01:45.840]   they
[02:01:45.840 --> 02:01:45.840]   they
[02:01:45.840 --> 02:01:45.840]   wanna
[02:01:45.840 --> 02:01:45.840]   follow
[02:01:45.840 --> 02:01:45.840]   like
[02:01:45.840 --> 02:01:45.840]   a
[02:01:45.840 --> 02:01:45.840]   bottom
[02:01:45.840 --> 02:01:45.840]   up
[02:01:45.840 --> 02:01:45.840]   strategy
[02:01:45.840 --> 02:01:45.840]   kinda
[02:01:45.840 --> 02:01:45.840]   like
[02:01:45.840 --> 02:01:45.840]   Yam
[02:01:45.840 --> 02:01:45.840]  mer
[02:01:45.840 --> 02:01:45.840]   you
[02:01:45.840 --> 02:01:45.840]   know
[02:01:45.840 --> 02:01:45.840]   like
[02:01:45.840 --> 02:01:45.840]   get
[02:01:45.840 --> 02:01:45.840]   people
[02:01:45.840 --> 02:01:45.840]   using
[02:01:45.840 --> 02:01:45.840]   it
[02:01:45.840 --> 02:01:45.840]   and
[02:01:45.840 --> 02:01:45.840]   it
[02:01:45.840 --> 02:01:45.840]   kinda
[02:01:45.840 --> 02:01:45.840]   comes
[02:01:45.840 --> 02:01:45.840]   up
[02:01:45.840 --> 02:01:45.840]   rather
[02:01:45.840 --> 02:01:45.840]   than
[02:01:45.840 --> 02:01:45.840]   doing
[02:01:45.840 --> 02:01:45.840]   top
[02:01:45.840 --> 02:01:45.840]   downs
[02:01:45.840 --> 02:01:45.840]   you
[02:01:45.840 --> 02:01:45.840]   know
[02:01:45.840 --> 02:01:45.840]   enterprise
[02:01:45.840 --> 02:01:45.840]   sales
[02:01:45.840 --> 02:01:45.840]  .
[02:01:45.840 --> 02:01:45.840]   But
[02:01:45.840 --> 02:01:45.840]   it
[02:01:45.840 --> 02:01:45.840]  'll
[02:01:45.840 --> 02:01:45.840]   really
[02:01:45.840 --> 02:01:45.840]   take
[02:01:45.840 --> 02:01:45.840]   off
[02:01:45.840 --> 02:01:45.840]   in
[02:01:45.840 --> 02:01:45.840]   companies
[02:01:45.840 --> 02:01:45.840]   '
[02:01:45.840 --> 02:01:45.840]  cause
[02:01:45.840 --> 02:01:45.840]   you
[02:01:45.840 --> 02:01:45.840]   have
[02:01:45.840 --> 02:01:45.840]   all
[02:01:45.840 --> 02:01:45.840]   institutional
[02:01:45.840 --> 02:01:45.840]  ized
[02:01:45.840 --> 02:01:45.840]   knowledge
[02:01:45.840 --> 02:01:45.840]   and
[02:01:45.840 --> 02:01:45.840]   it
[02:01:45.840 --> 02:01:45.840]  's
[02:01:45.840 --> 02:01:45.840]   hard
[02:01:45.840 --> 02:01:45.840]   to
[02:01:45.840 --> 02:01:45.840]   get
[02:01:45.840 --> 02:01:45.840]   answers
[02:01:45.840 --> 02:01:45.840]   to
[02:01:45.840 --> 02:01:45.840]   things
[02:01:45.840 --> 02:01:45.840]   and
[02:01:45.840 --> 02:01:45.840]   there
[02:01:45.840 --> 02:01:45.840]   all
[02:01:45.840 --> 02:01:45.840]   these
[02:01:45.840 --> 02:01:45.840]   you
[02:01:45.840 --> 02:01:45.920]   know
[02:01:45.920 --> 02:02:15.260]   these [SPEAKER_TURN]
[02:02:15.260 --> 02:02:15.290]  
[02:02:15.290 --> 02:02:16.120]   complex
[02:02:16.120 --> 02:02:16.790]   frameworks
[02:02:16.790 --> 02:02:16.920]   and
[02:02:16.920 --> 02:02:17.320]   you
[02:02:17.320 --> 02:02:17.900]   know
[02:02:17.900 --> 02:02:18.500]   libraries
[02:02:18.500 --> 02:02:18.850]   that
[02:02:18.850 --> 02:02:19.480]   people
[02:02:19.480 --> 02:02:19.520]   k
[02:02:19.520 --> 02:02:19.860]  ite
[02:02:19.860 --> 02:02:20.140]  .
[02:02:20.140 --> 02:02:20.280]  com
[02:02:20.280 --> 02:02:21.060]  .
[02:02:21.060 --> 02:02:21.180]   Yeah
[02:02:21.180 --> 02:02:21.480]  .
[02:02:21.480 --> 02:02:22.120]   So
[02:02:22.120 --> 02:02:22.160]   that
[02:02:22.160 --> 02:02:22.520]  's
[02:02:22.520 --> 02:02:22.860]   worth
[02:02:22.860 --> 02:02:23.920]   mentioning
[02:02:23.920 --> 02:02:24.220]  .
[02:02:24.220 --> 02:02:24.590]   The
[02:02:24.590 --> 02:02:25.210]   other
[02:02:25.210 --> 02:02:25.610]   thing
[02:02:25.610 --> 02:02:25.790]   I
[02:02:25.790 --> 02:02:26.220]   for
[02:02:26.220 --> 02:02:26.240]   it
[02:02:26.240 --> 02:02:26.450]  's
[02:02:26.450 --> 02:02:27.190]   funny
[02:02:27.190 --> 02:02:27.240]   so
[02:02:27.240 --> 02:02:27.400]   we
[02:02:27.400 --> 02:02:27.820]   went
[02:02:27.820 --> 02:02:28.030]   on
[02:02:28.030 --> 02:02:28.110]   a
[02:02:28.110 --> 02:02:28.490]   uh
[02:02:28.490 --> 02:02:28.870]   Sandy
[02:02:28.870 --> 02:02:29.360]   and
[02:02:29.360 --> 02:02:29.510]   the
[02:02:29.510 --> 02:02:29.930]   kids
[02:02:29.930 --> 02:02:30.250]   and
[02:02:30.250 --> 02:02:30.350]   I
[02:02:30.350 --> 02:02:30.790]   went
[02:02:30.790 --> 02:02:31.090]   for
[02:02:31.090 --> 02:02:31.410]   the
[02:02:31.410 --> 02:02:32.040]   spring
[02:02:32.040 --> 02:02:32.570]   break
[02:02:32.570 --> 02:02:33.040]   we
[02:02:33.040 --> 02:02:33.250]   went
[02:02:33.250 --> 02:02:33.410]   to
[02:02:33.410 --> 02:02:33.940]   Catal
[02:02:33.940 --> 02:02:34.440]  ina
[02:02:34.440 --> 02:02:34.700]   for
[02:02:34.700 --> 02:02:35.160]   three
[02:02:35.160 --> 02:02:35.570]   or
[02:02:35.570 --> 02:02:35.680]   four
[02:02:35.680 --> 02:02:36.110]   days
[02:02:36.110 --> 02:02:36.360]   and
[02:02:36.360 --> 02:02:36.640]   that
[02:02:36.640 --> 02:02:36.730]   I
[02:02:36.730 --> 02:02:36.890]  'd
[02:02:36.890 --> 02:02:37.480]   tell
[02:02:37.480 --> 02:02:37.510]   you
[02:02:37.510 --> 02:02:37.950]   about
[02:02:37.950 --> 02:02:38.300]   this
[02:02:38.300 --> 02:02:38.730]   today
[02:02:38.730 --> 02:02:39.120]  .
[02:02:39.120 --> 02:02:39.170]   So
[02:02:39.170 --> 02:02:39.470]   you
[02:02:39.470 --> 02:02:39.780]   went
[02:02:39.780 --> 02:02:39.950]   to
[02:02:39.950 --> 02:02:40.430]   Catal
[02:02:40.430 --> 02:02:40.650]  ina
[02:02:40.650 --> 02:02:41.180]  ? [SPEAKER_TURN]
[02:02:41.180 --> 02:02:43.080]   Yes
[02:02:43.080 --> 02:02:44.300]  .
[02:02:44.300 --> 02:02:44.300]  
[02:02:44.300 --> 02:02:44.510]   going
[02:02:44.510 --> 02:02:44.720]   there
[02:02:44.720 --> 02:02:44.850]   but
[02:02:44.850 --> 02:02:45.090]   you
[02:02:45.090 --> 02:02:45.190]   haven
[02:02:45.190 --> 02:02:45.270]  't
[02:02:45.270 --> 02:02:45.500]   told
[02:02:45.500 --> 02:02:45.520]   me
[02:02:45.520 --> 02:02:45.600]   an
[02:02:45.600 --> 02:02:46.070]   interesting
[02:02:46.070 --> 02:02:46.290]   story
[02:02:46.290 --> 02:02:46.550]   about
[02:02:46.550 --> 02:02:46.580]   it
[02:02:46.580 --> 02:02:47.140]  . [SPEAKER_TURN]
[02:02:47.140 --> 02:02:47.190]  
[02:02:47.190 --> 02:02:47.450]   Yeah
[02:02:47.450 --> 02:02:47.510]   so
[02:02:47.510 --> 02:02:47.570]   I
[02:02:47.570 --> 02:02:47.920]   mean
[02:02:47.920 --> 02:02:47.940]   uh
[02:02:47.940 --> 02:02:48.120]   for
[02:02:48.120 --> 02:02:48.180]   I
[02:02:48.180 --> 02:02:48.540]   mean
[02:02:48.540 --> 02:02:48.740]   Catal
[02:02:48.740 --> 02:02:48.920]  ina
[02:02:48.920 --> 02:02:49.040]   is
[02:02:49.040 --> 02:02:49.290]   this
[02:02:49.290 --> 02:02:49.660]   island
[02:02:49.660 --> 02:02:49.890]   off
[02:02:49.890 --> 02:02:50.090]   the
[02:02:50.090 --> 02:02:50.440]   coast
[02:02:50.440 --> 02:02:50.450]   of
[02:02:50.450 --> 02:02:51.070]   California
[02:02:51.070 --> 02:02:51.270]  .
[02:02:51.270 --> 02:02:51.360]   I
[02:02:51.360 --> 02:02:51.640]   mean
[02:02:51.640 --> 02:02:51.680]   it
[02:02:51.680 --> 02:02:51.800]  's
[02:02:51.800 --> 02:02:51.920]   it
[02:02:51.920 --> 02:02:52.030]  's
[02:02:52.030 --> 02:02:52.350]   like
[02:02:52.350 --> 02:02:52.430]   a
[02:02:52.430 --> 02:02:52.530]   our
[02:02:52.530 --> 02:02:52.840]   ferry
[02:02:52.840 --> 02:02:53.210]   ride
[02:02:53.210 --> 02:02:53.450]   or
[02:02:53.450 --> 02:02:53.770]   something
[02:02:53.770 --> 02:02:53.940]  .
[02:02:53.940 --> 02:02:54.130]   And
[02:02:54.130 --> 02:02:54.240]   it
[02:02:54.240 --> 02:02:54.640]   was
[02:02:54.640 --> 02:02:54.740]   great
[02:02:54.740 --> 02:02:55.290]   because
[02:02:55.290 --> 02:02:55.350]   you
[02:02:55.350 --> 02:02:55.670]   just
[02:02:55.670 --> 02:02:55.910]   drove
[02:02:55.910 --> 02:02:56.150]   down
[02:02:56.150 --> 02:02:56.350]   you
[02:02:56.350 --> 02:02:56.590]   just
[02:02:56.590 --> 02:02:56.810]   drive
[02:02:56.810 --> 02:02:57.000]   down
[02:02:57.000 --> 02:02:57.270]   to
[02:02:57.270 --> 02:02:57.700]   what
[02:02:57.700 --> 02:02:57.800]   was
[02:02:57.800 --> 02:02:57.820]   it
[02:02:57.820 --> 02:02:57.940]  ,
[02:02:57.940 --> 02:02:58.230]   Long
[02:02:58.230 --> 02:02:58.500]   Beach
[02:02:58.500 --> 02:02:58.660]   or
[02:02:58.660 --> 02:02:59.200]   something
[02:02:59.200 --> 02:02:59.360]   you
[02:02:59.360 --> 02:02:59.480]  ,
[02:02:59.480 --> 02:02:59.730]   know
[02:02:59.730 --> 02:02:59.850]   we
[02:02:59.850 --> 02:03:00.100]   and
[02:03:00.100 --> 02:03:00.150]   we
[02:03:00.150 --> 02:03:00.330]  're
[02:03:00.330 --> 02:03:00.510]   you
[02:03:00.510 --> 02:03:00.750]   know
[02:03:00.750 --> 02:03:00.880]   no
[02:03:00.880 --> 02:03:01.310]   traffic
[02:03:01.310 --> 02:03:01.430]   we
[02:03:01.430 --> 02:03:01.600]  're
[02:03:01.600 --> 02:03:02.170]   down
[02:03:02.170 --> 02:03:02.260]   there
[02:03:02.260 --> 02:03:02.420]   park
[02:03:02.420 --> 02:03:02.670]   wait
[02:03:02.670 --> 02:03:02.850]   for
[02:03:02.850 --> 02:03:02.910]   a
[02:03:02.910 --> 02:03:03.220]   ferry
[02:03:03.220 --> 02:03:03.470]   get
[02:03:03.470 --> 02:03:03.520]   on
[02:03:03.520 --> 02:03:03.730]   the
[02:03:03.730 --> 02:03:04.010]   ferry
[02:03:04.010 --> 02:03:04.200]   and
[02:03:04.200 --> 02:03:04.440]   then
[02:03:04.440 --> 02:03:04.670]   we
[02:03:04.670 --> 02:03:04.810]   take
[02:03:04.810 --> 02:03:04.940]   it
[02:03:04.940 --> 02:03:05.360]   over
[02:03:05.360 --> 02:03:05.440]   and
[02:03:05.440 --> 02:03:05.610]   then
[02:03:05.610 --> 02:03:05.730]   we
[02:03:05.730 --> 02:03:05.910]  're
[02:03:05.910 --> 02:03:06.220]   there
[02:03:06.220 --> 02:03:06.400]   and
[02:03:06.400 --> 02:03:06.520]   it
[02:03:06.520 --> 02:03:06.640]  's
[02:03:06.640 --> 02:03:06.890]   like
[02:03:06.890 --> 02:03:07.090]   you
[02:03:07.090 --> 02:03:07.250]  're
[02:03:07.250 --> 02:03:07.560]   going
[02:03:07.560 --> 02:03:07.680]   to
[02:03:07.680 --> 02:03:08.050]   Hawaii
[02:03:08.050 --> 02:03:08.210]   or
[02:03:08.210 --> 02:03:08.730]   something
[02:03:08.730 --> 02:03:09.370]  .
[02:03:09.370 --> 02:03:09.540]   You
[02:03:09.540 --> 02:03:09.770]   know
[02:03:09.770 --> 02:03:10.000]   like
[02:03:10.000 --> 02:03:10.350]   you
[02:03:10.350 --> 02:03:10.420]  're
[02:03:10.420 --> 02:03:10.810]   totally
[02:03:10.810 --> 02:03:10.870]   in
[02:03:10.870 --> 02:03:11.140]   this
[02:03:11.140 --> 02:03:11.390]   other
[02:03:11.390 --> 02:03:11.680]   place
[02:03:11.680 --> 02:03:11.960]   and
[02:03:11.960 --> 02:03:12.000]   it
[02:03:12.000 --> 02:03:12.190]   wasn
[02:03:12.190 --> 02:03:12.300]  't
[02:03:12.300 --> 02:03:12.530]   like
[02:03:12.530 --> 02:03:12.780]   you
[02:03:12.780 --> 02:03:12.870]   had
[02:03:12.870 --> 02:03:12.980]   to
[02:03:12.980 --> 02:03:13.140]   fly
[02:03:13.140 --> 02:03:13.500]   across
[02:03:13.500 --> 02:03:13.880]   the
[02:03:13.880 --> 02:03:13.960]   thing
[02:03:13.960 --> 02:03:14.760]  . [SPEAKER_TURN]
[02:03:15.900 --> 02:03:15.930]  
[02:03:15.930 --> 02:03:16.710]   Really
[02:03:16.710 --> 02:03:18.220]  ? [SPEAKER_TURN]
[02:03:18.220 --> 02:03:18.440]   Yeah
[02:03:18.440 --> 02:03:18.600]   rem
[02:03:18.600 --> 02:03:18.920]  ancing
[02:03:18.920 --> 02:03:19.160]   the
[02:03:19.160 --> 02:03:19.370]   stone
[02:03:19.370 --> 02:03:19.520]   he
[02:03:19.520 --> 02:03:20.030]   basically
[02:03:20.030 --> 02:03:20.200]   says
[02:03:20.200 --> 02:03:20.310]   at
[02:03:20.310 --> 02:03:20.470]   the
[02:03:20.470 --> 02:03:20.690]   end
[02:03:20.690 --> 02:03:20.740]   he
[02:03:20.740 --> 02:03:20.960]   says
[02:03:20.960 --> 02:03:21.180]   well
[02:03:21.180 --> 02:03:21.330]   you
[02:03:21.330 --> 02:03:21.620]   know
[02:03:21.620 --> 02:03:21.720]   let
[02:03:21.720 --> 02:03:21.890]  's
[02:03:21.890 --> 02:03:21.940]   go
[02:03:21.940 --> 02:03:22.090]   to
[02:03:22.090 --> 02:03:22.330]   Catal
[02:03:22.330 --> 02:03:22.490]  ina
[02:03:22.490 --> 02:03:22.640]   and
[02:03:22.640 --> 02:03:22.760]   he
[02:03:22.760 --> 02:03:22.930]   he
[02:03:22.930 --> 02:03:23.090]   kind
[02:03:23.090 --> 02:03:23.360]   of
[02:03:23.360 --> 02:03:23.550]   he
[02:03:23.550 --> 02:03:23.800]   he
[02:03:23.800 --> 02:03:24.360]  's
[02:03:24.360 --> 02:03:24.390]   the
[02:03:24.390 --> 02:03:24.920]   white
[02:03:24.920 --> 02:03:25.480]   horse
[02:03:25.480 --> 02:03:25.700]   on
[02:03:25.700 --> 02:03:26.020]   the
[02:03:26.020 --> 02:03:26.490]   on
[02:03:26.490 --> 02:03:26.600]   you
[02:03:26.600 --> 02:03:27.150]   know
[02:03:27.150 --> 02:03:27.270]   he
[02:03:27.270 --> 02:03:27.610]   you
[02:03:27.610 --> 02:03:28.100]   know
[02:03:28.100 --> 02:03:28.280]   at
[02:03:28.280 --> 02:03:28.620]   the
[02:03:28.620 --> 02:03:29.050]   end
[02:03:29.050 --> 02:03:29.410]   like
[02:03:29.410 --> 02:03:29.750]   the
[02:03:29.750 --> 02:03:30.180]   way
[02:03:30.180 --> 02:03:30.540]   that
[02:03:30.540 --> 02:03:30.880]   the
[02:03:30.880 --> 02:03:31.730]   whole
[02:03:31.730 --> 02:03:31.900]   rem
[02:03:31.900 --> 02:03:32.160]  ancing
[02:03:32.160 --> 02:03:32.280]   the
[02:03:32.280 --> 02:03:32.580]   stone
[02:03:32.580 --> 02:03:32.670]   ends
[02:03:32.670 --> 02:03:32.780]   he
[02:03:32.780 --> 02:03:32.830]   he
[02:03:32.830 --> 02:03:33.040]   rides
[02:03:33.040 --> 02:03:33.120]   up
[02:03:33.120 --> 02:03:33.250]   the
[02:03:33.250 --> 02:03:33.510]   street
[02:03:33.510 --> 02:03:33.650]   on
[02:03:33.650 --> 02:03:33.740]   his
[02:03:33.740 --> 02:03:33.890]   boat
[02:03:33.890 --> 02:03:34.020]   and
[02:03:34.020 --> 02:03:34.270]   he
[02:03:34.270 --> 02:03:34.440]   says
[02:03:34.440 --> 02:03:34.480]   okay
[02:03:34.480 --> 02:03:34.520]   we
[02:03:34.520 --> 02:03:34.780]  're
[02:03:34.780 --> 02:03:34.780]   off
[02:03:34.780 --> 02:03:34.850]   to
[02:03:34.850 --> 02:03:35.200]   Catal
[02:03:35.200 --> 02:03:35.260]  ina
[02:03:35.260 --> 02:03:35.330]  .
[02:03:35.330 --> 02:03:35.500]   Yeah
[02:03:35.500 --> 02:03:36.100]  . [SPEAKER_TURN]
[02:03:36.100 --> 02:03:37.060]   Yeah
[02:03:37.060 --> 02:03:39.700]  . [SPEAKER_TURN]
[02:03:39.700 --> 02:03:41.080]   Huh
[02:03:41.080 --> 02:03:42.500]  . [SPEAKER_TURN]
[02:03:42.500 --> 02:03:43.670]   Nice
[02:03:43.670 --> 02:03:44.240]  . [SPEAKER_TURN]
[02:03:44.240 --> 02:03:44.240]  
[02:03:44.240 --> 02:03:44.320]   is
[02:03:44.320 --> 02:03:44.520]   super
[02:03:44.520 --> 02:03:44.720]   super
[02:03:44.720 --> 02:03:45.120]   convenient
[02:03:45.120 --> 02:03:45.200]  ,
[02:03:45.200 --> 02:03:45.400]   there
[02:03:45.400 --> 02:03:45.480]  's
[02:03:45.480 --> 02:03:45.520]   a
[02:03:45.520 --> 02:03:45.640]   lot
[02:03:45.640 --> 02:03:45.720]   of
[02:03:45.720 --> 02:03:45.970]   little
[02:03:45.970 --> 02:03:46.080]   fun
[02:03:46.080 --> 02:03:46.320]   things
[02:03:46.320 --> 02:03:46.400]   to
[02:03:46.400 --> 02:03:46.480]   do
[02:03:46.480 --> 02:03:46.790]  .
[02:03:46.790 --> 02:03:46.790]   Um
[02:03:46.790 --> 02:03:47.080]   but
[02:03:47.080 --> 02:03:47.120]   uh
[02:03:47.120 --> 02:03:47.390]   well
[02:03:47.390 --> 02:03:47.570]   the
[02:03:47.570 --> 02:03:47.990]   fun
[02:03:47.990 --> 02:03:48.300]   things
[02:03:48.300 --> 02:03:48.610]   really
[02:03:48.610 --> 02:03:48.760]   so
[02:03:48.760 --> 02:03:48.870]   we
[02:03:48.870 --> 02:03:49.070]  're
[02:03:49.070 --> 02:03:49.540]   trying
[02:03:49.540 --> 02:03:49.610]   to
[02:03:49.610 --> 02:03:50.020]   figure
[02:03:50.020 --> 02:03:50.220]   out
[02:03:50.220 --> 02:03:50.630]   things
[02:03:50.630 --> 02:03:50.760]   to
[02:03:50.760 --> 02:03:50.890]   do
[02:03:50.890 --> 02:03:51.020]   we
[02:03:51.020 --> 02:03:51.220]  're
[02:03:51.220 --> 02:03:51.350]  ,
[02:03:51.350 --> 02:03:51.760]   going
[02:03:51.760 --> 02:03:51.870]   on
[02:03:51.870 --> 02:03:52.090]   like
[02:03:52.090 --> 02:03:52.710]   submarine
[02:03:52.710 --> 02:03:53.050]   rides
[02:03:53.050 --> 02:03:53.240]   and
[02:03:53.240 --> 02:03:53.380]   we
[02:03:53.380 --> 02:03:53.580]  're
[02:03:53.580 --> 02:03:53.990]   taking
[02:03:53.990 --> 02:03:54.330]   tours
[02:03:54.330 --> 02:03:54.530]   and
[02:03:54.530 --> 02:03:54.660]   we
[02:03:54.660 --> 02:03:54.870]  're
[02:03:54.870 --> 02:03:55.200]   going
[02:03:55.200 --> 02:03:55.270]   I
[02:03:55.270 --> 02:03:55.570]   mean
[02:03:55.570 --> 02:03:55.590]   we
[02:03:55.590 --> 02:03:55.800]   we
[02:03:55.800 --> 02:03:56.110]  're
[02:03:56.110 --> 02:03:56.200]   kay
[02:03:56.200 --> 02:03:56.590]  aking
[02:03:56.590 --> 02:03:56.670]  ,
[02:03:56.670 --> 02:03:56.870]   and
[02:03:56.870 --> 02:03:57.000]   we
[02:03:57.000 --> 02:03:57.270]   just
[02:03:57.270 --> 02:03:57.460]   did
[02:03:57.460 --> 02:03:58.160]   everything
[02:03:58.160 --> 02:03:58.360]  ,
[02:03:58.360 --> 02:03:58.630]   right
[02:03:58.630 --> 02:03:58.950]   And
[02:03:58.950 --> 02:03:59.030]  .
[02:03:59.030 --> 02:03:59.780]   uh
[02:03:59.780 --> 02:03:59.780]   um
[02:03:59.780 --> 02:04:00.260]   the
[02:04:00.260 --> 02:04:00.290]   and
[02:04:00.290 --> 02:04:00.590]   then
[02:04:00.590 --> 02:04:01.330]   Sandy
[02:04:01.330 --> 02:04:01.400]   goes
[02:04:01.400 --> 02:04:01.940]   looked
[02:04:01.940 --> 02:04:01.980]   up
[02:04:01.980 --> 02:04:02.220]   she
[02:04:02.220 --> 02:04:02.380]  's
[02:04:02.380 --> 02:04:02.540]  ,
[02:04:02.540 --> 02:04:02.870]   like
[02:04:02.870 --> 02:04:03.110]   you
[02:04:03.110 --> 02:04:03.270]  ,
[02:04:03.270 --> 02:04:03.760]   know
[02:04:03.760 --> 02:04:03.770]  ,
[02:04:03.770 --> 02:04:04.090]   they
[02:04:04.090 --> 02:04:04.120]   have
[02:04:04.120 --> 02:04:04.580]   U
[02:04:04.580 --> 02:04:04.620]  _
[02:04:04.620 --> 02:04:04.660]  F
[02:04:04.660 --> 02:04:04.740]  _
[02:04:04.740 --> 02:04:04.820]  O
[02:04:04.820 --> 02:04:04.900]  _
[02:04:04.900 --> 02:04:05.310]   tours
[02:04:05.310 --> 02:04:05.630]   here
[02:04:05.630 --> 02:04:05.800]   And
[02:04:05.800 --> 02:04:06.120]  .
[02:04:06.120 --> 02:04:06.360]   I
[02:04:06.360 --> 02:04:06.380]  'm
[02:04:06.380 --> 02:04:06.690]   like
[02:04:06.690 --> 02:04:07.000]   we
[02:04:07.000 --> 02:04:07.090]  're
[02:04:07.090 --> 02:04:07.660]   totally
[02:04:07.660 --> 02:04:07.990]   into
[02:04:07.990 --> 02:04:08.300]   the
[02:04:08.300 --> 02:04:08.310]   U
[02:04:08.310 --> 02:04:08.390]  _
[02:04:08.390 --> 02:04:08.470]  F
[02:04:08.470 --> 02:04:08.550]  _
[02:04:08.550 --> 02:04:08.670]  O
[02:04:08.670 --> 02:04:08.710]  _
[02:04:08.710 --> 02:04:09.120]   tours
[02:04:09.120 --> 02:04:09.280]  ,
[02:04:09.280 --> 02:04:10.020]   obviously
[02:04:10.020 --> 02:04:10.180]   So
[02:04:10.180 --> 02:04:10.420]  .
[02:04:10.420 --> 02:04:10.740]   so
[02:04:10.740 --> 02:04:11.000]   we
[02:04:11.000 --> 02:04:11.070]   sign
[02:04:11.070 --> 02:04:11.230]   up
[02:04:11.230 --> 02:04:11.730]   online
[02:04:11.730 --> 02:04:11.960]   and
[02:04:11.960 --> 02:04:12.120]   we
[02:04:12.120 --> 02:04:12.280]   we
[02:04:12.280 --> 02:04:12.540]  're
[02:04:12.540 --> 02:04:13.180]   supposed
[02:04:13.180 --> 02:04:13.340]   to
[02:04:13.340 --> 02:04:13.480]   show
[02:04:13.480 --> 02:04:14.150]   up
[02:04:14.150 --> 02:04:14.240]   at
[02:04:14.240 --> 02:04:14.240]  
[02:04:14.240 --> 02:04:14.490]   know
[02:04:14.490 --> 02:04:14.600]   at
[02:04:14.600 --> 02:04:14.830]  ,
[02:04:14.830 --> 02:04:14.960]   this
[02:04:14.960 --> 02:04:15.630]   landmark
[02:04:15.630 --> 02:04:15.760]   there
[02:04:15.760 --> 02:04:15.970]  .
[02:04:15.970 --> 02:04:16.310]   And
[02:04:16.310 --> 02:04:16.330]   uh
[02:04:16.330 --> 02:04:16.440]   we
[02:04:16.440 --> 02:04:16.640]  're
[02:04:16.640 --> 02:04:16.970]   there
[02:04:16.970 --> 02:04:17.130]   with
[02:04:17.130 --> 02:04:17.580]   the
[02:04:17.580 --> 02:04:17.690]   kids
[02:04:17.690 --> 02:04:17.820]   it
[02:04:17.820 --> 02:04:18.040]  's
[02:04:18.040 --> 02:04:18.210]   like
[02:04:18.210 --> 02:04:18.270]   a
[02:04:18.270 --> 02:04:18.600]   night
[02:04:18.600 --> 02:04:18.860]   time
[02:04:18.860 --> 02:04:19.320]   tour
[02:04:19.320 --> 02:04:19.360]   and
[02:04:19.360 --> 02:04:19.450]   of
[02:04:19.450 --> 02:04:20.000]   course
[02:04:20.000 --> 02:04:20.300]   nobody
[02:04:20.300 --> 02:04:20.390]   el
[02:04:20.390 --> 02:04:20.510]   it
[02:04:20.510 --> 02:04:20.710]   was
[02:04:20.710 --> 02:04:20.970]   just
[02:04:20.970 --> 02:04:21.100]   us
[02:04:21.100 --> 02:04:21.400]  .
[02:04:21.900 --> 02:04:21.930]  
[02:04:21.930 --> 02:04:22.040]   And
[02:04:22.040 --> 02:04:22.170]   she
[02:04:22.170 --> 02:04:22.320]   and
[02:04:22.320 --> 02:04:22.460]   she
[02:04:22.460 --> 02:04:22.550]  's
[02:04:22.550 --> 02:04:22.740]   just
[02:04:22.740 --> 02:04:22.930]   like
[02:04:22.930 --> 02:04:23.070]   she
[02:04:23.070 --> 02:04:23.260]   does
[02:04:23.260 --> 02:04:23.450]   like
[02:04:23.450 --> 02:04:23.980]   historical
[02:04:23.980 --> 02:04:24.070]   and
[02:04:24.070 --> 02:04:24.550]   scientific
[02:04:24.550 --> 02:04:24.790]   tours
[02:04:24.790 --> 02:04:24.930]   but
[02:04:24.930 --> 02:04:25.070]   she
[02:04:25.070 --> 02:04:25.410]   started
[02:04:25.410 --> 02:04:25.450]   a
[02:04:25.450 --> 02:04:25.690]   few
[02:04:25.690 --> 02:04:25.900]   years
[02:04:25.900 --> 02:04:26.020]   back
[02:04:26.020 --> 02:04:26.260]   doing
[02:04:26.260 --> 02:04:26.420]   the
[02:04:26.420 --> 02:04:26.440]   U
[02:04:26.440 --> 02:04:26.480]  _
[02:04:26.480 --> 02:04:26.520]  F
[02:04:26.520 --> 02:04:26.560]  _
[02:04:26.560 --> 02:04:26.640]  O
[02:04:26.640 --> 02:04:26.650]  _
