
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:18:55.850 --> 00:18:55.920]   you
[00:18:55.920 --> 00:18:56.160]   eating
[00:18:56.160 --> 00:18:56.280]   per
[00:18:56.280 --> 00:18:56.400]   day
[00:18:56.400 --> 00:18:56.600]  ? [SPEAKER_TURN]
[00:18:57.880 --> 00:18:57.940]  
[00:18:57.940 --> 00:18:58.060]   It
[00:18:58.060 --> 00:18:58.240]  's
[00:18:58.240 --> 00:18:58.830]   like
[00:18:58.830 --> 00:18:59.050]   sixty
[00:18:59.050 --> 00:18:59.500]   grams
[00:18:59.500 --> 00:18:59.800]  . [SPEAKER_TURN]
[00:18:59.800 --> 00:19:00.390]   Yeah
[00:19:00.390 --> 00:19:01.270]   that
[00:19:01.270 --> 00:19:01.340]  's
[00:19:01.340 --> 00:19:01.720]   too
[00:19:01.720 --> 00:19:02.160]   low
[00:19:02.160 --> 00:19:02.160]  .
[00:19:02.160 --> 00:19:02.250]   So
[00:19:02.250 --> 00:19:02.370]   you
[00:19:02.370 --> 00:19:02.530]   don
[00:19:02.530 --> 00:19:02.620]  't
[00:19:02.620 --> 00:19:02.800]   even
[00:19:02.800 --> 00:19:02.980]   know
[00:19:02.980 --> 00:19:03.160]   what
[00:19:03.160 --> 00:19:03.300]   you
[00:19:03.300 --> 00:19:03.620]  're
[00:19:03.620 --> 00:19:03.810]   supposed
[00:19:03.810 --> 00:19:03.900]   to
[00:19:03.900 --> 00:19:03.990]   be
[00:19:03.990 --> 00:19:04.130]   how
[00:19:04.130 --> 00:19:04.310]   much
[00:19:04.310 --> 00:19:04.450]   you
[00:19:04.450 --> 00:19:04.820]   supposed
[00:19:04.820 --> 00:19:04.910]   to
[00:19:04.910 --> 00:19:05.000]   be
[00:19:05.000 --> 00:19:05.280]   eating
[00:19:05.280 --> 00:19:05.460]   when
[00:19:05.460 --> 00:19:05.600]   you
[00:19:05.600 --> 00:19:05.740]  're
[00:19:05.740 --> 00:19:05.830]   at
[00:19:05.830 --> 00:19:05.870]   F
[00:19:05.870 --> 00:19:05.910]  _
[00:19:05.910 --> 00:19:05.950]  F
[00:19:05.950 --> 00:19:05.990]  _
[00:19:05.990 --> 00:19:06.050]  C
[00:19:06.050 --> 00:19:06.070]  _
[00:19:06.070 --> 00:19:06.390]   without
[00:19:06.390 --> 00:19:06.670]   losing
[00:19:06.670 --> 00:19:06.950]   muscle
[00:19:06.950 --> 00:19:07.470]  .
[00:19:07.470 --> 00:19:07.470]   What
[00:19:07.470 --> 00:19:07.580]   do
[00:19:07.580 --> 00:19:07.750]   you
[00:19:07.750 --> 00:19:08.200]   think
[00:19:08.200 --> 00:19:08.680]  ? [SPEAKER_TURN]
[00:19:08.680 --> 00:19:09.640]   Um [SPEAKER_TURN]
[00:19:09.640 --> 00:19:09.760]   You
[00:19:09.760 --> 00:19:10.010]   have
[00:19:10.010 --> 00:19:10.120]   no
[00:19:10.120 --> 00:19:10.180]   idea
[00:19:10.180 --> 00:19:10.660]  . [SPEAKER_TURN]
[00:19:10.660 --> 00:19:10.760]   I
[00:19:10.760 --> 00:19:11.250]   mean
[00:19:11.250 --> 00:19:11.670]   I
[00:19:11.670 --> 00:19:11.740]   think
[00:19:11.740 --> 00:19:12.130]   that
[00:19:12.130 --> 00:19:12.400]  's [SPEAKER_TURN]
[00:19:12.400 --> 00:19:12.540]   So
[00:19:12.540 --> 00:19:12.760]   the
[00:19:12.760 --> 00:19:13.340]   answer
[00:19:13.340 --> 00:19:13.360]   is
[00:19:13.360 --> 00:19:13.560]   you
[00:19:13.560 --> 00:19:13.990]   have
[00:19:13.990 --> 00:19:14.030]   no
[00:19:14.030 --> 00:19:14.280]   idea
[00:19:14.280 --> 00:19:14.500]  .
[00:19:14.500 --> 00:19:14.870]   Right
[00:19:14.870 --> 00:19:15.090]  .
[00:19:15.090 --> 00:19:15.310]   Min
[00:19:15.310 --> 00:19:15.600]  imal
[00:19:15.600 --> 00:19:15.660]   I
[00:19:15.660 --> 00:19:16.150]   think
[00:19:16.150 --> 00:19:16.640]   that
[00:19:16.640 --> 00:19:16.850]   minimal
[00:19:16.850 --> 00:19:17.280]   should
[00:19:17.280 --> 00:19:17.750]   be
[00:19:17.750 --> 00:19:17.800]   point
[00:19:17.800 --> 00:19:18.130]   six
[00:19:18.130 --> 00:19:18.390]   grams
[00:19:18.390 --> 00:19:18.600]   per
[00:19:18.600 --> 00:19:19.040]   pound
[00:19:19.040 --> 00:19:19.350]   right
[00:19:19.350 --> 00:19:19.490]  ,
[00:19:19.490 --> 00:19:19.770]   so
[00:19:19.770 --> 00:19:19.770]   it
[00:19:19.770 --> 00:19:19.910]  's
[00:19:19.910 --> 00:19:20.270]   a
[00:19:20.270 --> 00:19:20.500]   hundred
[00:19:20.500 --> 00:19:20.820]   and
[00:19:20.820 --> 00:19:21.180]   twenty
[00:19:21.180 --> 00:19:21.530]   grams
[00:19:21.530 --> 00:19:21.670]   of
[00:19:21.670 --> 00:19:22.400]   protein
[00:19:22.400 --> 00:19:22.400]  .
[00:19:22.400 --> 00:19:22.940]   Hundred
[00:19:22.940 --> 00:19:23.170]   and
[00:19:23.170 --> 00:19:23.640]   twenty
[00:19:23.640 --> 00:19:24.320]   five
[00:19:24.320 --> 00:19:24.340]   grams
[00:19:24.340 --> 00:19:24.490]   of
[00:19:24.490 --> 00:19:25.030]   protein
[00:19:25.030 --> 00:19:25.250]   for
[00:19:25.250 --> 00:19:25.590]   you
[00:19:25.590 --> 00:19:26.030]   minimum
[00:19:26.030 --> 00:19:26.320]  . [SPEAKER_TURN]
[00:19:27.500 --> 00:19:27.670]  
[00:19:27.670 --> 00:19:28.160]   Probably
[00:19:28.160 --> 00:19:28.650]   should
[00:19:28.650 --> 00:19:28.810]   be
[00:19:28.810 --> 00:19:29.560]   eating
[00:19:29.560 --> 00:19:29.710]   point
[00:19:29.710 --> 00:19:30.130]   eight
[00:19:30.130 --> 00:19:30.370]  .
[00:19:30.370 --> 00:19:30.740]   The
[00:19:30.740 --> 00:19:31.580]   one [SPEAKER_TURN]
[00:19:55.740 --> 00:19:55.740]  
[00:19:55.740 --> 00:19:55.870]   Ar
[00:19:55.870 --> 00:19:56.060]  gue
[00:19:56.060 --> 00:19:56.440]   about
[00:19:56.440 --> 00:19:56.500]   m
[00:19:56.500 --> 00:19:56.760]   music
[00:19:56.760 --> 00:19:57.340]   recording
[00:19:57.340 --> 00:19:57.780]   audio
[00:19:57.780 --> 00:19:57.810]  ,
[00:19:57.810 --> 00:19:58.490]   engineering
[00:19:58.490 --> 00:19:58.720]  .
[00:19:58.720 --> 00:19:58.940]   You
[00:19:58.940 --> 00:19:59.390]   know
[00:19:59.390 --> 00:19:59.530]   you
[00:19:59.530 --> 00:20:00.020]   know
[00:20:00.020 --> 00:20:00.100]   way
[00:20:00.100 --> 00:20:00.430]   more
[00:20:00.430 --> 00:20:00.760]   than
[00:20:00.760 --> 00:20:00.920]   me
[00:20:00.920 --> 00:20:00.990]   I
[00:20:00.990 --> 00:20:01.290]  'll
[00:20:01.290 --> 00:20:01.570]   take
[00:20:01.570 --> 00:20:02.130]   your
[00:20:02.130 --> 00:20:02.230]   word
[00:20:02.230 --> 00:20:02.460]   for
[00:20:02.460 --> 00:20:02.690]   it
[00:20:02.690 --> 00:20:03.030]  .
[00:20:03.030 --> 00:20:03.030]   I
[00:20:03.030 --> 00:20:03.170]  'm
[00:20:03.170 --> 00:20:03.660]   you
[00:20:03.660 --> 00:20:03.730]   know
[00:20:03.730 --> 00:20:03.750]   I
[00:20:03.750 --> 00:20:03.870]  'm
[00:20:03.870 --> 00:20:04.370]   telling
[00:20:04.370 --> 00:20:04.660]   you
[00:20:04.660 --> 00:20:04.720]   as
[00:20:04.720 --> 00:20:05.290]   somebody
[00:20:05.290 --> 00:20:05.500]   who
[00:20:05.500 --> 00:20:05.850]   knows
[00:20:05.850 --> 00:20:05.920]   a
[00:20:05.920 --> 00:20:06.220]   fair
[00:20:06.220 --> 00:20:06.630]   amount
[00:20:06.630 --> 00:20:06.970]   about
[00:20:06.970 --> 00:20:07.470]   this
[00:20:07.470 --> 00:20:07.470]   if
[00:20:07.470 --> 00:20:07.800]   you
[00:20:07.800 --> 00:20:08.000]   do
[00:20:08.000 --> 00:20:08.070]   not
[00:20:08.070 --> 00:20:08.540]   consume
[00:20:08.540 --> 00:20:08.870]   enough
[00:20:08.870 --> 00:20:09.390]   protein
[00:20:09.390 --> 00:20:09.540]   and
[00:20:09.540 --> 00:20:09.740]   are
[00:20:09.740 --> 00:20:09.870]   at
[00:20:09.870 --> 00:20:09.930]   a
[00:20:09.930 --> 00:20:10.400]   caloric
[00:20:10.400 --> 00:20:10.870]   deficit
[00:20:10.870 --> 00:20:11.550]   regardless
[00:20:11.550 --> 00:20:11.680]   of
[00:20:11.680 --> 00:20:12.150]   whether
[00:20:12.150 --> 00:20:12.460]   you
[00:20:12.460 --> 00:20:12.550]  're
[00:20:12.550 --> 00:20:12.890]   doing
[00:20:12.890 --> 00:20:13.560]   resistance
[00:20:13.560 --> 00:20:14.110]   training
[00:20:14.110 --> 00:20:14.340]   yeah
[00:20:14.340 --> 00:20:14.510]  ,
[00:20:14.510 --> 00:20:14.750]   I
[00:20:14.750 --> 00:20:14.840]   know
[00:20:14.840 --> 00:20:15.040]   you
[00:20:15.040 --> 00:20:15.240]  're
[00:20:15.240 --> 00:20:15.630]   trying
[00:20:15.630 --> 00:20:15.770]   to
[00:20:15.770 --> 00:20:15.940]   do
[00:20:15.940 --> 00:20:16.170]   some
[00:20:16.170 --> 00:20:16.440]   like
[00:20:16.440 --> 00:20:16.840]   just
[00:20:16.840 --> 00:20:16.880]   in
[00:20:16.880 --> 00:20:17.110]   time
[00:20:17.110 --> 00:20:17.650]   research
[00:20:17.650 --> 00:20:17.860]   to
[00:20:17.860 --> 00:20:18.050]   try
[00:20:18.050 --> 00:20:18.180]   and
[00:20:18.180 --> 00:20:18.580]   refute
[00:20:18.580 --> 00:20:18.850]   this
[00:20:18.850 --> 00:20:19.050]   but
[00:20:19.050 --> 00:20:19.260]  ,
[00:20:19.260 --> 00:20:19.460]   that
[00:20:19.460 --> 00:20:19.580]  's
[00:20:19.580 --> 00:20:19.770]   not
[00:20:19.770 --> 00:20:19.780]   gonna
[00:20:19.780 --> 00:20:20.250]   do
[00:20:20.250 --> 00:20:20.600]   it
[00:20:20.600 --> 00:20:20.650]   that
[00:20:20.650 --> 00:20:20.780]  's
[00:20:20.780 --> 00:20:21.440]   bullshit
[00:20:21.440 --> 00:20:21.520]  .
[00:20:21.520 --> 00:20:21.920]   Come
[00:20:21.920 --> 00:20:22.160]   on
[00:20:22.160 --> 00:20:22.190]   stop
[00:20:22.190 --> 00:20:22.530]   being
[00:20:22.530 --> 00:20:23.210]   ridiculous
[00:20:23.210 --> 00:20:23.410]  .
[00:20:23.410 --> 00:20:24.270]   Okay
[00:20:24.270 --> 00:20:24.360]   look
[00:20:24.360 --> 00:20:24.520]  ,
[00:20:24.520 --> 00:20:24.800]   um [SPEAKER_TURN]
[00:20:24.800 --> 00:20:24.800]  
[00:20:24.800 --> 00:20:24.950]   M
[00:20:24.950 --> 00:20:24.950]  m
[00:20:24.950 --> 00:20:25.020]  -
[00:20:25.020 --> 00:20:25.130]  h
[00:20:25.130 --> 00:20:25.240]  mm
[00:20:25.240 --> 00:20:26.000]  . [SPEAKER_TURN]
[00:20:26.000 --> 00:20:26.170]   You
[00:20:26.170 --> 00:20:26.390]   need
[00:20:26.390 --> 00:20:26.530]   to
[00:20:26.530 --> 00:20:26.610]   be
[00:20:26.610 --> 00:20:26.780]   you
[00:20:26.780 --> 00:20:27.000]   know
[00:20:27.000 --> 00:20:27.110]   if
[00:20:27.110 --> 00:20:27.390]   you
[00:20:27.390 --> 00:20:27.480]   if
[00:20:27.480 --> 00:20:27.590]   you
[00:20:27.590 --> 00:20:27.860]   wanna
[00:20:27.860 --> 00:20:27.950]   go
[00:20:27.950 --> 00:20:28.060]   to
[00:20:28.060 --> 00:20:28.110]   a
[00:20:28.110 --> 00:20:28.450]   source
[00:20:28.450 --> 00:20:28.560]   go
[00:20:28.560 --> 00:20:28.700]   to
[00:20:28.700 --> 00:20:29.180]   someone
[00:20:29.180 --> 00:20:29.280]   like
[00:20:29.280 --> 00:20:29.560]   Peter
[00:20:29.560 --> 00:20:29.610]   A
[00:20:29.610 --> 00:20:29.710]  te
[00:20:29.710 --> 00:20:29.770]  a
[00:20:29.770 --> 00:20:29.880]   go
[00:20:29.880 --> 00:20:30.160]   watch
[00:20:30.160 --> 00:20:30.210]   a
[00:20:30.210 --> 00:20:30.460]   bunch
[00:20:30.460 --> 00:20:30.770]   of
[00:20:30.770 --> 00:20:30.790]   his
[00:20:30.790 --> 00:20:31.110]   videos
[00:20:31.110 --> 00:20:31.320]   okay
[00:20:31.320 --> 00:20:31.440]  ,
[00:20:31.440 --> 00:20:31.580]   If
[00:20:31.580 --> 00:20:31.720]   you
[00:20:31.720 --> 00:20:32.170]   wanna
[00:20:32.170 --> 00:20:32.170]   try
[00:20:32.170 --> 00:20:32.720]   and
[00:20:32.720 --> 00:20:32.770]   educate
[00:20:32.770 --> 00:20:33.350]   yourself
[00:20:33.350 --> 00:20:33.460]   and
[00:20:33.460 --> 00:20:33.570]   it
[00:20:33.570 --> 00:20:33.570]  's
[00:20:33.570 --> 00:20:33.680]   uh
[00:20:33.680 --> 00:20:33.880]   and
[00:20:33.880 --> 00:20:34.030]   get
[00:20:34.030 --> 00:20:34.120]   it
[00:20:34.120 --> 00:20:34.350]   like
[00:20:34.350 --> 00:20:34.570]   some
[00:20:34.570 --> 00:20:34.780]   idea
[00:20:34.780 --> 00:20:34.900]   or
[00:20:34.900 --> 00:20:35.130]   just
[00:20:35.130 --> 00:20:35.460]   listen
[00:20:35.460 --> 00:20:35.570]   to
[00:20:35.570 --> 00:20:35.790]   what
[00:20:35.790 --> 00:20:35.840]   I
[00:20:35.840 --> 00:20:35.990]  'm
[00:20:35.990 --> 00:20:36.340]   telling
[00:20:36.340 --> 00:20:36.530]   you
[00:20:36.530 --> 00:20:36.620]   or
[00:20:36.620 --> 00:20:36.960]   listen
[00:20:36.960 --> 00:20:37.060]   to
[00:20:37.060 --> 00:20:37.290]   what
[00:20:37.290 --> 00:20:37.510]  's
[00:20:37.510 --> 00:20:37.570]   the
[00:20:37.570 --> 00:20:37.790]   some
[00:20:37.790 --> 00:20:37.920]   of
[00:20:37.920 --> 00:20:38.070]   the
[00:20:38.070 --> 00:20:38.290]   guys
[00:20:38.290 --> 00:20:38.410]   on
[00:20:38.410 --> 00:20:38.590]   the
[00:20:38.590 --> 00:20:38.960]   channel
[00:20:38.960 --> 00:20:39.230]   who
[00:20:39.230 --> 00:20:39.350]   know
[00:20:39.350 --> 00:20:39.570]   what
[00:20:39.570 --> 00:20:39.790]   they
[00:20:39.790 --> 00:20:39.960]  're
[00:20:39.960 --> 00:20:40.350]   talking
[00:20:40.350 --> 00:20:40.630]   about
[00:20:40.630 --> 00:20:40.890]   like
[00:20:40.890 --> 00:20:41.070]   Mark
[00:20:41.070 --> 00:20:41.240]   and
[00:20:41.240 --> 00:20:41.410]   Joe
[00:20:41.410 --> 00:20:41.770]   listen
[00:20:41.770 --> 00:20:41.860]  ,
[00:20:41.860 --> 00:20:42.190]   to
[00:20:42.190 --> 00:20:42.200]   what
[00:20:42.200 --> 00:20:42.440]   they
[00:20:42.440 --> 00:20:42.580]  're
[00:20:42.580 --> 00:20:42.920]   saying
[00:20:42.920 --> 00:20:43.140]   they
[00:20:43.140 --> 00:20:43.470]  ,
[00:20:43.470 --> 00:20:43.610]   know
[00:20:43.610 --> 00:20:43.690]   what
[00:20:43.690 --> 00:20:43.910]   they
[00:20:43.910 --> 00:20:44.080]  're
[00:20:44.080 --> 00:20:44.590]   saying
[00:20:44.590 --> 00:20:44.660]   too
[00:20:44.660 --> 00:20:45.660]  . [SPEAKER_TURN]
[00:20:52.340 --> 00:20:52.340]  
[00:20:52.340 --> 00:20:52.450]   it
[00:20:52.450 --> 00:20:52.560]  's
[00:20:52.560 --> 00:20:52.670]   uh
[00:20:52.670 --> 00:20:52.780]   so
[00:20:52.780 --> 00:20:52.890]   so
[00:20:52.890 --> 00:20:52.940]   w
[00:20:52.940 --> 00:20:53.190]   what
[00:20:53.190 --> 00:20:53.310]   is
[00:20:53.310 --> 00:20:53.450]   too
[00:20:53.450 --> 00:20:53.680]   much
[00:20:53.680 --> 00:20:53.850]   See
[00:20:53.850 --> 00:20:54.020]  ?
[00:20:54.020 --> 00:20:54.250]   when
[00:20:54.250 --> 00:20:54.350]   we
[00:20:54.350 --> 00:20:54.530]   see
[00:20:54.530 --> 00:20:54.760]   when
[00:20:54.760 --> 00:20:54.980]   the
[00:20:54.980 --> 00:20:55.210]   thing
[00:20:55.210 --> 00:20:55.320]   is
[00:20:55.320 --> 00:20:55.430]   we
[00:20:55.430 --> 00:20:55.600]  're
[00:20:55.600 --> 00:20:55.880]   never
[00:20:55.880 --> 00:20:56.110]   even
[00:20:56.110 --> 00:20:56.510]   talking
[00:20:56.510 --> 00:20:56.940]   about
[00:20:56.940 --> 00:20:57.020]   like
[00:20:57.020 --> 00:20:57.250]   what
[00:20:57.250 --> 00:20:57.360]   is
[00:20:57.360 --> 00:20:57.550]   too
[00:20:57.550 --> 00:20:57.760]   much
[00:20:57.760 --> 00:20:57.950]  .
[00:20:57.950 --> 00:20:58.380]   So
[00:20:58.380 --> 00:20:58.440]   usually
[00:20:58.440 --> 00:20:58.550]   we
[00:20:58.550 --> 00:20:58.780]   talk
[00:20:58.780 --> 00:20:59.060]   about
[00:20:59.060 --> 00:20:59.400]   eating
[00:20:59.400 --> 00:20:59.560]   a
[00:20:59.560 --> 00:20:59.620]   lot
[00:20:59.620 --> 00:20:59.750]   of
[00:20:59.750 --> 00:21:00.130]   protein
[00:21:00.130 --> 00:21:00.300]   and
[00:21:00.300 --> 00:21:00.500]   say
[00:21:00.500 --> 00:21:00.700]   well
[00:21:00.700 --> 00:21:00.870]   you
[00:21:00.870 --> 00:21:01.040]   don
[00:21:01.040 --> 00:21:01.150]  't
[00:21:01.150 --> 00:21:01.450]   wanna
[00:21:01.450 --> 00:21:01.530]   be
[00:21:01.530 --> 00:21:01.930]   eating
[00:21:01.930 --> 00:21:02.110]   like
[00:21:02.110 --> 00:21:02.280]   you
[00:21:02.280 --> 00:21:02.510]   know
[00:21:02.510 --> 00:21:02.670]   two
[00:21:02.670 --> 00:21:03.020]   grams
[00:21:03.020 --> 00:21:03.070]   of
[00:21:03.070 --> 00:21:03.470]   protein
[00:21:03.470 --> 00:21:03.640]   per
[00:21:03.640 --> 00:21:03.920]   every
[00:21:03.920 --> 00:21:04.200]   pound
[00:21:04.200 --> 00:21:04.310]   We
[00:21:04.310 --> 00:21:04.460]  .
[00:21:04.460 --> 00:21:04.810]   but
[00:21:04.810 --> 00:21:04.820]   you
[00:21:04.820 --> 00:21:05.060]   know
[00:21:05.060 --> 00:21:05.220]   you
[00:21:05.220 --> 00:21:05.560]   should
[00:21:05.560 --> 00:21:05.790]   not
[00:21:05.790 --> 00:21:05.840]   be
[00:21:05.840 --> 00:21:06.140]   eating
[00:21:06.140 --> 00:21:06.230]   t
[00:21:06.230 --> 00:21:06.420]   you
[00:21:06.420 --> 00:21:06.630]   know
[00:21:06.630 --> 00:21:07.040]   three
[00:21:07.040 --> 00:21:07.310]   hundred
[00:21:07.310 --> 00:21:07.710]   hundred
[00:21:07.710 --> 00:21:07.990]   grams
[00:21:07.990 --> 00:21:08.210]   of
[00:21:08.210 --> 00:21:08.960]   protein
[00:21:08.960 --> 00:21:08.960]   w
[00:21:08.960 --> 00:21:09.460]   being
[00:21:09.460 --> 00:21:10.080]   a
[00:21:10.080 --> 00:21:10.430]   diabetic
[00:21:10.430 --> 00:21:10.690]   But
[00:21:10.690 --> 00:21:10.990]  .
[00:21:10.990 --> 00:21:11.110]   you
[00:21:11.110 --> 00:21:12.030]   should
[00:21:12.030 --> 00:21:12.420]   what
[00:21:12.420 --> 00:21:12.610]   you
[00:21:12.610 --> 00:21:13.340]   shouldn
[00:21:13.340 --> 00:21:13.520]  't
[00:21:13.520 --> 00:21:13.730]   be
[00:21:13.730 --> 00:21:14.440]   doing
[00:21:14.440 --> 00:21:14.530]   is
[00:21:14.530 --> 00:21:15.140]   eating
[00:21:16.280 --> 00:21:16.420]  
[00:21:16.420 --> 00:21:16.660]   fifty
[00:21:16.660 --> 00:21:16.830]   grams
[00:21:16.830 --> 00:21:16.920]   of
[00:21:16.920 --> 00:21:17.290]   protein
[00:21:17.290 --> 00:21:17.390]   or
[00:21:17.390 --> 00:21:17.870]   something
[00:21:17.870 --> 00:21:18.080]   like
[00:21:18.080 --> 00:21:18.290]   that
[00:21:18.290 --> 00:21:18.500]   when
[00:21:18.500 --> 00:21:18.660]   you
[00:21:18.660 --> 00:21:18.810]  're
[00:21:18.810 --> 00:21:19.040]   b
[00:21:19.040 --> 00:21:19.080]   when
[00:21:19.080 --> 00:21:19.240]   you
[00:21:19.240 --> 00:21:19.400]  're
[00:21:19.400 --> 00:21:19.610]   when
[00:21:19.610 --> 00:21:19.790]   you
[00:21:19.790 --> 00:21:19.930]  're
[00:21:19.930 --> 00:21:20.030]   at
[00:21:20.030 --> 00:21:20.080]   a
[00:21:20.080 --> 00:21:20.450]   caloric
[00:21:20.450 --> 00:21:20.900]   deficit
[00:21:20.900 --> 00:21:20.980]  .
[00:21:20.980 --> 00:21:21.140]   You
[00:21:21.140 --> 00:21:21.350]   need
[00:21:21.350 --> 00:21:21.450]   to
[00:21:21.450 --> 00:21:21.560]   be
[00:21:21.560 --> 00:21:21.650]   in
[00:21:21.650 --> 00:21:21.700]   a
[00:21:21.700 --> 00:21:22.240]   reasonable
[00:21:22.240 --> 00:21:22.500]   range
[00:21:22.500 --> 00:21:22.840]  .
[00:21:22.840 --> 00:21:22.910]   A
[00:21:22.910 --> 00:21:22.980]   point
[00:21:22.980 --> 00:21:23.470]   six
[00:21:23.470 --> 00:21:23.700]   to
[00:21:23.700 --> 00:21:23.850]   one
[00:21:23.850 --> 00:21:24.000]   at
[00:21:24.000 --> 00:21:24.190]   the
[00:21:24.190 --> 00:21:24.520]   high
[00:21:24.520 --> 00:21:24.660]   end
[00:21:24.660 --> 00:21:24.790]   for
[00:21:24.790 --> 00:21:25.410]   you
[00:21:25.410 --> 00:21:25.640]   probably
[00:21:25.640 --> 00:21:25.780]  ,
[00:21:25.780 --> 00:21:26.170]   point
[00:21:26.170 --> 00:21:26.340]   six
[00:21:26.340 --> 00:21:26.480]   to
[00:21:26.480 --> 00:21:26.780]   point
[00:21:26.780 --> 00:21:27.350]   eight
[00:21:27.350 --> 00:21:27.390]  .
[00:21:27.390 --> 00:21:27.460]   I
[00:21:27.460 --> 00:21:27.880]   wouldn
[00:21:27.880 --> 00:21:28.020]  't
[00:21:28.020 --> 00:21:28.080]   s
[00:21:28.080 --> 00:21:28.300]   you
[00:21:28.300 --> 00:21:28.580]   know
[00:21:28.580 --> 00:21:28.780]  .
[00:21:28.780 --> 00:21:29.070]   Just
[00:21:29.070 --> 00:21:29.270]   to
[00:21:29.270 --> 00:21:29.760]   preserve
[00:21:29.760 --> 00:21:30.040]   your
[00:21:30.040 --> 00:21:30.620]   muscle
[00:21:30.620 --> 00:21:31.020]   because
[00:21:31.020 --> 00:21:31.100]   if
[00:21:31.100 --> 00:21:31.310]   you
[00:21:31.310 --> 00:21:31.450]   if
[00:21:31.450 --> 00:21:31.660]   you
[00:21:31.660 --> 00:21:32.220]   continue
[00:21:32.220 --> 00:21:32.360]   to
[00:21:32.360 --> 00:21:32.500]   be
[00:21:32.500 --> 00:21:32.710]   at
[00:21:32.710 --> 00:21:32.940]   a
[00:21:32.940 --> 00:21:33.250]   caloric
[00:21:33.250 --> 00:21:33.690]   deficit
[00:21:33.690 --> 00:21:33.900]   you
[00:21:33.900 --> 00:21:34.180]   lose
[00:21:34.180 --> 00:21:34.470]   well
[00:21:34.470 --> 00:21:34.590]  ,
[00:21:34.590 --> 00:21:34.840]   let
[00:21:34.840 --> 00:21:34.950]  's
[00:21:34.950 --> 00:21:35.890]   hopefully
[00:21:35.890 --> 00:21:36.010]   things
[00:21:36.010 --> 00:21:36.140]   go
[00:21:36.140 --> 00:21:36.500]   well
[00:21:36.500 --> 00:21:36.560]  ,
[00:21:36.560 --> 00:21:36.770]   and
[00:21:36.770 --> 00:21:36.980]   you
[00:21:36.980 --> 00:21:37.260]   lose
[00:21:37.260 --> 00:21:37.680]   twenty
[00:21:37.680 --> 00:21:37.860]   or
[00:21:37.860 --> 00:21:38.260]   thirty
[00:21:38.260 --> 00:21:38.520]   more
[00:21:38.520 --> 00:21:38.940]   pounds
[00:21:38.940 --> 00:21:39.230]   over
[00:21:39.230 --> 00:21:39.430]   the
[00:21:39.430 --> 00:21:39.920]   next
[00:21:39.920 --> 00:21:39.990]   year
[00:21:39.990 --> 00:21:40.420]  . [SPEAKER_TURN]
[00:21:40.420 --> 00:21:40.780]   Right
[00:21:40.780 --> 00:21:41.620]  . [SPEAKER_TURN]
[00:21:41.620 --> 00:21:41.690]  
[00:21:41.690 --> 00:21:41.870]   you
[00:21:41.870 --> 00:21:42.220]   could
[00:21:42.220 --> 00:21:42.430]   end
[00:21:42.430 --> 00:21:42.580]   up
[00:21:42.580 --> 00:21:42.900]   losing
[00:21:42.900 --> 00:21:43.830]   a
[00:21:43.830 --> 00:21:43.930]   substantial
[00:21:43.930 --> 00:21:44.380]   amount
[00:21:44.380 --> 00:21:44.530]   of
[00:21:44.530 --> 00:21:44.980]   muscle
[00:21:44.980 --> 00:21:45.090]   which
[00:21:45.090 --> 00:21:45.560]   isn
[00:21:45.560 --> 00:21:45.990]  't
[00:21:45.990 --> 00:21:46.090]   gonna
[00:21:46.090 --> 00:21:46.250]   be
[00:21:46.250 --> 00:21:46.540]   good
[00:21:46.540 --> 00:21:46.760]  .
[00:21:46.760 --> 00:21:46.920]   It
[00:21:46.920 --> 00:21:47.060]  's
[00:21:47.060 --> 00:21:47.270]   not
[00:21:47.270 --> 00:21:47.560]   what
[00:21:47.560 --> 00:21:47.800]   you
[00:21:47.800 --> 00:21:48.150]   want
[00:21:48.150 --> 00:21:48.310]  .
[00:21:48.310 --> 00:21:48.540]   You
[00:21:48.540 --> 00:21:48.840]   want
[00:21:48.840 --> 00:21:48.990]   it
[00:21:48.990 --> 00:21:49.170]   to
[00:21:49.170 --> 00:21:49.290]   be
[00:21:49.290 --> 00:21:49.520]   fat
[00:21:49.520 --> 00:21:49.980]  .
[00:21:49.980 --> 00:21:50.100]   And
[00:21:50.100 --> 00:21:50.540]   all
[00:21:50.540 --> 00:21:50.600]   you
[00:21:50.600 --> 00:21:50.830]   have
[00:21:50.830 --> 00:21:50.970]   to
[00:21:50.970 --> 00:21:51.110]   do
[00:21:51.110 --> 00:21:51.250]   is
[00:21:51.250 --> 00:21:51.480]   eat
[00:21:51.480 --> 00:21:51.760]   more
[00:21:51.760 --> 00:21:52.270]   protein
[00:21:52.270 --> 00:21:52.630]   which
[00:21:52.630 --> 00:21:52.850]   you
[00:21:52.850 --> 00:21:53.140]   know
[00:21:53.140 --> 00:21:53.670]   chicken
[00:21:53.670 --> 00:21:53.850]   or
[00:21:53.850 --> 00:21:54.220]   turkey
[00:21:54.220 --> 00:21:54.360]   or
[00:21:54.360 --> 00:21:54.640]   egg
[00:21:54.640 --> 00:21:55.010]   whites
[00:21:55.010 --> 00:21:55.140]   or
[00:21:55.140 --> 00:21:55.410]   you
[00:21:55.410 --> 00:21:55.730]   know
