
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:01.900]   (
[00:09:13.800 --> 00:09:13.900]   it
[00:09:13.900 --> 00:09:14.070]  ,
[00:09:14.070 --> 00:09:14.210]   does
[00:09:14.210 --> 00:09:14.540]   kinda
[00:09:14.540 --> 00:09:14.720]   feel
[00:09:14.720 --> 00:09:15.150]   different
[00:09:15.150 --> 00:09:15.360]   when
[00:09:15.360 --> 00:09:15.570]   when
[00:09:15.570 --> 00:09:15.840]   they
[00:09:15.840 --> 00:09:15.930]  've
[00:09:15.930 --> 00:09:16.240]   passed
[00:09:16.240 --> 00:09:16.420]  .
[00:09:16.420 --> 00:09:16.600]   Like
[00:09:16.600 --> 00:09:16.650]   I
[00:09:16.650 --> 00:09:16.800]   don
[00:09:16.800 --> 00:09:16.900]  't
[00:09:16.900 --> 00:09:17.160]   think
[00:09:17.160 --> 00:09:17.210]   I
[00:09:17.210 --> 00:09:17.470]   would
[00:09:17.470 --> 00:09:17.680]   have
[00:09:17.680 --> 00:09:18.260]   necessarily
[00:09:18.260 --> 00:09:18.570]   been
[00:09:18.570 --> 00:09:18.730]   quite
[00:09:18.730 --> 00:09:18.830]   so
[00:09:18.830 --> 00:09:18.990]   open
[00:09:18.990 --> 00:09:19.430]   up
[00:09:19.430 --> 00:09:19.450]   before
[00:09:19.450 --> 00:09:19.620]  .
[00:09:19.620 --> 00:09:19.750]   But
[00:09:19.750 --> 00:09:19.900]   but
[00:09:19.900 --> 00:09:20.050]   the
[00:09:20.050 --> 00:09:20.310]   other
[00:09:20.310 --> 00:09:20.670]   thing
[00:09:20.670 --> 00:09:20.720]   is
[00:09:20.720 --> 00:09:20.750]   I
[00:09:20.750 --> 00:09:20.820]  'm
[00:09:20.820 --> 00:09:21.030]   kind
[00:09:21.030 --> 00:09:21.230]   of
[00:09:21.230 --> 00:09:21.240]   uh
[00:09:21.240 --> 00:09:21.440]   like
[00:09:21.440 --> 00:09:21.540]   in
[00:09:21.540 --> 00:09:21.590]   a
[00:09:21.590 --> 00:09:21.900]   sense
[00:09:21.900 --> 00:09:22.030]   I
[00:09:22.030 --> 00:09:22.050]  've
[00:09:22.050 --> 00:09:22.100]   I
[00:09:22.100 --> 00:09:22.270]  've
[00:09:22.270 --> 00:09:22.400]   got
[00:09:22.400 --> 00:09:22.450]   a
[00:09:22.450 --> 00:09:22.850]   renewed
[00:09:22.850 --> 00:09:23.070]   sense
[00:09:23.070 --> 00:09:23.170]   of
[00:09:23.170 --> 00:09:23.430]   pride
[00:09:23.430 --> 00:09:23.530]   in
[00:09:23.530 --> 00:09:23.680]   the
[00:09:23.680 --> 00:09:23.890]   kind
[00:09:23.890 --> 00:09:23.990]   of
[00:09:23.990 --> 00:09:24.200]   rock
[00:09:24.200 --> 00:09:24.350]   and
[00:09:24.350 --> 00:09:24.660]   roller
[00:09:24.660 --> 00:09:24.870]   that
[00:09:24.870 --> 00:09:24.970]   he
[00:09:24.970 --> 00:09:25.120]   was
[00:09:25.120 --> 00:09:25.210]  ,
[00:09:25.210 --> 00:09:25.360]   you
[00:09:25.360 --> 00:09:25.580]   know
[00:09:25.580 --> 00:09:25.850]  .
[00:09:25.850 --> 00:09:26.300]   Like [SPEAKER_TURN]
[00:09:26.300 --> 00:09:26.540]   Well
[00:09:26.540 --> 00:09:26.780]   yeah
[00:09:26.780 --> 00:09:27.020]   well
[00:09:27.020 --> 00:09:27.200]   you
[00:09:27.200 --> 00:09:27.380]   can
[00:09:27.380 --> 00:09:27.560]   you
[00:09:27.560 --> 00:09:27.800]   can
[00:09:27.800 --> 00:09:28.020]   look
[00:09:28.020 --> 00:09:28.220]   back
[00:09:28.220 --> 00:09:28.400]   and
[00:09:28.400 --> 00:09:28.580]   say
[00:09:28.580 --> 00:09:28.820]   okay
[00:09:28.820 --> 00:09:29.060]   well
[00:09:29.060 --> 00:09:29.180]   he
[00:09:29.180 --> 00:09:29.300]   he
[00:09:29.300 --> 00:09:29.480]   had
[00:09:29.480 --> 00:09:30.120]   his
[00:09:30.120 --> 00:09:30.140]   problems
[00:09:30.140 --> 00:09:30.350]   but
[00:09:30.350 --> 00:09:30.440]   he
[00:09:30.440 --> 00:09:30.620]   had
[00:09:30.620 --> 00:09:30.800]   his
[00:09:30.800 --> 00:09:31.030]   his
[00:09:31.030 --> 00:09:31.330]   things
[00:09:31.330 --> 00:09:31.570]   about
[00:09:31.570 --> 00:09:32.060]   him
[00:09:32.060 --> 00:09:32.170]   made
[00:09:32.170 --> 00:09:32.260]   him
[00:09:32.260 --> 00:09:32.900]   interesting
[00:09:32.900 --> 00:09:33.080]  .
[00:09:33.080 --> 00:09:33.200]   He
[00:09:33.200 --> 00:09:33.440]   wasn
[00:09:33.440 --> 00:09:33.560]  't
[00:09:33.560 --> 00:09:33.800]   just
[00:09:33.800 --> 00:09:33.860]   a
[00:09:33.860 --> 00:09:34.040]   you
[00:09:34.040 --> 00:09:34.280]   know
[00:09:34.280 --> 00:09:34.400]   a
[00:09:34.400 --> 00:09:34.400]   a
[00:09:34.400 --> 00:09:34.940]   boring
[00:09:34.940 --> 00:09:35.120]   person
[00:09:35.120 --> 00:09:35.300]  .
[00:09:35.300 --> 00:09:35.420]   He
[00:09:35.420 --> 00:09:35.540]  's
[00:09:35.540 --> 00:09:36.010]   someone
[00:09:36.010 --> 00:09:36.140]   you
[00:09:36.140 --> 00:09:36.320]   can
[00:09:36.320 --> 00:09:36.620]   write
[00:09:36.620 --> 00:09:36.680]   a
[00:09:36.680 --> 00:09:36.980]   story
[00:09:36.980 --> 00:09:37.370]   about
[00:09:37.370 --> 00:09:37.440]   or
[00:09:37.440 --> 00:09:37.640]   book
[00:09:37.640 --> 00:09:37.970]   about
[00:09:37.970 --> 00:09:38.120]  .
[00:09:38.120 --> 00:09:38.300]   And
[00:09:38.300 --> 00:09:38.420]   he
[00:09:38.420 --> 00:09:38.840]   would
[00:09:38.840 --> 00:09:38.840]   he
[00:09:38.840 --> 00:09:39.260]   could
[00:09:39.260 --> 00:09:39.260]   be
[00:09:39.260 --> 00:09:39.570]   a
[00:09:39.570 --> 00:09:39.860]   character
[00:09:39.860 --> 00:09:39.980]   in
[00:09:39.980 --> 00:09:40.070]   a
[00:09:40.070 --> 00:09:40.360]   novel
[00:09:40.360 --> 00:09:40.460]   or
[00:09:40.460 --> 00:09:41.000]   something
[00:09:41.000 --> 00:09:41.740]  . [SPEAKER_TURN]
[00:09:42.340 --> 00:09:42.340]  
[00:09:42.340 --> 00:09:42.520]   So
[00:09:42.520 --> 00:09:42.600]   he
[00:09:42.600 --> 00:09:42.930]   could
[00:09:42.930 --> 00:09:43.390]   totally
[00:09:43.390 --> 00:09:43.540]   be
[00:09:43.540 --> 00:09:43.580]   a
[00:09:43.580 --> 00:09:44.180]   character
[00:09:44.180 --> 00:09:44.310]   in
[00:09:44.310 --> 00:09:44.370]   a
[00:09:44.370 --> 00:09:44.700]   novel
[00:09:44.700 --> 00:09:44.750]  .
[00:09:44.750 --> 00:09:45.110]   I
[00:09:45.110 --> 00:09:45.270]   mean
[00:09:45.270 --> 00:09:45.800]   because
[00:09:45.800 --> 00:09:45.810]   he
[00:09:45.810 --> 00:09:46.010]   got
[00:09:46.010 --> 00:09:46.210]   and
[00:09:46.210 --> 00:09:46.310]   I
[00:09:46.310 --> 00:09:46.330]   I
[00:09:46.330 --> 00:09:46.530]  'll
[00:09:46.530 --> 00:09:46.590]   I
[00:09:46.590 --> 00:09:46.790]  'll
[00:09:46.790 --> 00:09:47.050]   just
[00:09:47.050 --> 00:09:47.110]   I
[00:09:47.110 --> 00:09:47.310]  'll
[00:09:47.310 --> 00:09:47.570]   just
[00:09:47.570 --> 00:09:47.940]   kinda
[00:09:47.940 --> 00:09:48.100]   say
[00:09:48.100 --> 00:09:48.360]   this
[00:09:48.360 --> 00:09:48.560]   and
[00:09:48.560 --> 00:09:48.890]   maybe
[00:09:48.890 --> 00:09:49.220]   maybe
[00:09:49.220 --> 00:09:49.350]   we
[00:09:49.350 --> 00:09:49.680]  'll
[00:09:49.680 --> 00:09:49.680]   we
[00:09:49.680 --> 00:09:50.240]  'll
[00:09:50.240 --> 00:09:50.280]   finish
[00:09:50.280 --> 00:09:50.610]   there
[00:09:50.610 --> 00:09:50.810]  .
[00:09:50.810 --> 00:09:51.010]   But
[00:09:51.010 --> 00:09:51.140]   he
[00:09:51.140 --> 00:09:51.350]   got
[00:09:51.350 --> 00:09:51.470]   he
[00:09:51.470 --> 00:09:51.670]   got
[00:09:51.670 --> 00:09:52.000]   worse
[00:09:52.000 --> 00:09:52.270]   and
[00:09:52.270 --> 00:09:52.530]   worse
[00:09:52.530 --> 00:09:52.660]   as
[00:09:52.660 --> 00:09:53.180]   life
[00:09:53.180 --> 00:09:53.220]   went
[00:09:53.220 --> 00:09:53.310]   on
[00:09:53.310 --> 00:09:53.440]   um
[00:09:53.440 --> 00:09:53.640]   and
[00:09:53.640 --> 00:09:53.770]   um
[00:09:53.770 --> 00:09:53.900]   by
[00:09:53.900 --> 00:09:54.300]   the
[00:09:54.300 --> 00:09:54.430]   end
[00:09:54.430 --> 00:09:54.550]   of
[00:09:54.550 --> 00:09:54.560]   it
[00:09:54.560 --> 00:09:54.700]   he
[00:09:54.700 --> 00:09:54.820]   he
[00:09:54.820 --> 00:09:54.950]   it
[00:09:54.950 --> 00:09:55.150]   was
[00:09:55.150 --> 00:09:55.440]   like
[00:09:55.440 --> 00:09:55.610]   the
[00:09:55.610 --> 00:09:55.840]   b
[00:09:55.840 --> 00:09:55.870]   you
[00:09:55.870 --> 00:09:56.180]   know
[00:09:56.180 --> 00:09:56.260]   we
[00:09:56.260 --> 00:09:56.520]   talk
[00:09:56.520 --> 00:09:56.890]   about
[00:09:56.890 --> 00:09:57.050]   the
[00:09:57.050 --> 00:09:57.440]   power
[00:09:57.440 --> 00:09:57.510]   of
[00:09:57.510 --> 00:09:57.990]   gradual
[00:09:57.990 --> 00:09:58.170]  ism
[00:09:58.170 --> 00:09:58.330]  .
[00:09:58.330 --> 00:09:58.820]   Right
[00:09:58.820 --> 00:09:58.900]  .
[00:09:58.900 --> 00:09:59.020]   So
[00:09:59.020 --> 00:09:59.150]   so
[00:09:59.150 --> 00:09:59.160]   like
[00:09:59.160 --> 00:09:59.630]   i
[00:09:59.630 --> 00:09:59.810]   there
[00:09:59.810 --> 00:09:59.990]   was
[00:09:59.990 --> 00:10:00.270]   a
[00:10:00.270 --> 00:10:00.400]   point
[00:10:00.400 --> 00:10:00.730]   where
[00:10:00.730 --> 00:10:01.120]   he
[00:10:01.120 --> 00:10:01.160]   kind
[00:10:01.160 --> 00:10:01.250]   of
[00:10:01.250 --> 00:10:01.310]   s
[00:10:01.310 --> 00:10:01.690]   s
[00:10:01.690 --> 00:10:01.840]   stopped
[00:10:01.840 --> 00:10:02.290]   working
[00:10:02.290 --> 00:10:02.820]   because
[00:10:02.820 --> 00:10:02.880]   of
[00:10:02.880 --> 00:10:03.080]   the
[00:10:03.080 --> 00:10:03.740]   alcoholism
[00:10:03.740 --> 00:10:04.040]  .
[00:10:04.040 --> 00:10:04.200]   Then
[00:10:04.200 --> 00:10:04.350]   he
[00:10:04.350 --> 00:10:04.660]   kinda
[00:10:04.660 --> 00:10:04.860]   got
[00:10:04.860 --> 00:10:05.250]   worse
[00:10:05.250 --> 00:10:05.390]   and
[00:10:05.390 --> 00:10:05.720]   worse
[00:10:05.720 --> 00:10:05.930]   and
[00:10:05.930 --> 00:10:06.260]   worse
[00:10:06.260 --> 00:10:06.930]  .
[00:10:06.930 --> 00:10:07.010]   And
[00:10:07.010 --> 00:10:07.220]   by
[00:10:07.220 --> 00:10:07.250]   the
[00:10:07.250 --> 00:10:07.390]   end
[00:10:07.390 --> 00:10:07.480]   of
[00:10:07.480 --> 00:10:07.570]   it
[00:10:07.570 --> 00:10:07.660]   he
[00:10:07.660 --> 00:10:07.800]   was
[00:10:07.800 --> 00:10:07.840]   a
[00:10:07.840 --> 00:10:07.980]   lot
[00:10:07.980 --> 00:10:08.170]   like
[00:10:08.170 --> 00:10:08.310]   the
[00:10:08.310 --> 00:10:08.500]   show
[00:10:08.500 --> 00:10:08.690]   Ho
[00:10:08.690 --> 00:10:08.730]  ard
[00:10:08.730 --> 00:10:08.870]  ers
[00:10:08.870 --> 00:10:09.010]  .
[00:10:09.010 --> 00:10:09.200]   Have
[00:10:09.200 --> 00:10:09.340]   you
[00:10:09.340 --> 00:10:09.530]   ever
[00:10:09.530 --> 00:10:09.720]   seen
[00:10:09.720 --> 00:10:10.030]   that
[00:10:10.030 --> 00:10:10.120]   show
[00:10:10.120 --> 00:10:10.840]  ? [SPEAKER_TURN]
[00:10:10.840 --> 00:10:11.270]   Yeah
[00:10:11.270 --> 00:10:11.440]   y
[00:10:11.440 --> 00:10:11.460]  ep
[00:10:11.460 --> 00:10:11.640]  ,
[00:10:12.400 --> 00:10:11.750]   So
[00:10:11.750 --> 00:10:11.890]   you
[00:10:11.890 --> 00:10:12.380]   know
[00:10:12.380 --> 00:10:12.470]   that
[00:10:12.470 --> 00:10:12.550]   the
[00:10:12.550 --> 00:10:12.840]   house
[00:10:12.840 --> 00:10:13.110]   like
[00:10:13.110 --> 00:10:13.180]   he
[00:10:13.180 --> 00:10:13.410]   he
[00:10:13.410 --> 00:10:13.460]   was
[00:10:13.460 --> 00:10:13.690]   very
[00:10:13.690 --> 00:10:14.250]   stubborn
[00:10:14.250 --> 00:10:14.330]  .
[00:10:14.330 --> 00:10:14.440]   He
[00:10:14.440 --> 00:10:14.820]   wouldn
[00:10:14.820 --> 00:10:14.900]  't
[00:10:14.900 --> 00:10:15.100]   let
[00:10:15.100 --> 00:10:15.240]   the
[00:10:15.240 --> 00:10:15.370]   um
[00:10:15.370 --> 00:10:15.510]   he
[00:10:15.510 --> 00:10:15.810]   wouldn
[00:10:15.810 --> 00:10:15.920]  't
[00:10:15.920 --> 00:10:16.090]   let
[00:10:16.090 --> 00:10:16.440]   the
[00:10:16.440 --> 00:10:16.610]   social
[00:10:16.610 --> 00:10:17.020]   welfare
[00:10:17.020 --> 00:10:17.330]   come
[00:10:17.330 --> 00:10:17.530]   in
[00:10:17.530 --> 00:10:17.590]   and
[00:10:17.590 --> 00:10:17.760]   help
[00:10:17.760 --> 00:10:17.930]   him
[00:10:17.930 --> 00:10:18.100]   and
[00:10:18.100 --> 00:10:18.390]   clean
[00:10:18.390 --> 00:10:18.590]   out
[00:10:18.590 --> 00:10:18.780]   his
[00:10:18.780 --> 00:10:19.020]   house
[00:10:19.020 --> 00:10:19.190]  .
[00:10:19.190 --> 00:10:19.320]   So
[00:10:19.320 --> 00:10:19.470]   the
[00:10:19.470 --> 00:10:19.760]   house
[00:10:19.760 --> 00:10:19.950]   got
[00:10:19.950 --> 00:10:20.270]   worse
[00:10:20.270 --> 00:10:20.390]   and
[00:10:20.390 --> 00:10:20.680]   worse
[00:10:20.680 --> 00:10:20.850]  .
[00:10:20.850 --> 00:10:20.980]   He
[00:10:20.980 --> 00:10:21.310]   wouldn
[00:10:21.310 --> 00:10:21.420]  't
[00:10:21.420 --> 00:10:21.590]   let
[00:10:21.590 --> 00:10:21.960]   anyone
[00:10:21.960 --> 00:10:22.230]   clean
[00:10:22.230 --> 00:10:22.390]   the
[00:10:22.390 --> 00:10:22.720]   house
[00:10:22.720 --> 00:10:22.870]  .
[00:10:22.870 --> 00:10:23.140]   And
[00:10:23.140 --> 00:10:23.150]   so
[00:10:23.150 --> 00:10:23.370]   then
[00:10:23.370 --> 00:10:23.540]   the
[00:10:23.540 --> 00:10:23.800]   house
[00:10:23.800 --> 00:10:24.170]   he
[00:10:24.170 --> 00:10:24.210]   also
[00:10:24.210 --> 00:10:24.460]   loved
[00:10:24.460 --> 00:10:24.870]   animals
[00:10:24.870 --> 00:10:25.030]  .
[00:10:25.030 --> 00:10:25.160]   So
[00:10:25.160 --> 00:10:25.320]   the
[00:10:25.320 --> 00:10:25.610]   house
[00:10:25.610 --> 00:10:25.780]   got
[00:10:25.780 --> 00:10:26.190]   overrun
[00:10:26.190 --> 00:10:26.420]   with
[00:10:26.420 --> 00:10:26.830]   animals
[00:10:26.830 --> 00:10:27.000]   and
[00:10:27.000 --> 00:10:27.230]   then
[00:10:27.230 --> 00:10:27.760]   obviously
[00:10:27.760 --> 00:10:28.160]   animals
[00:10:28.160 --> 00:10:28.460]   would
[00:10:28.460 --> 00:10:28.610]   die
[00:10:28.610 --> 00:10:28.700]   in
[00:10:28.700 --> 00:10:29.080]   the
[00:10:29.080 --> 00:10:29.200]   house
[00:10:29.200 --> 00:10:29.370]   and
[00:10:29.370 --> 00:10:29.600]   you
[00:10:29.600 --> 00:10:29.770]   know
[00:10:29.770 --> 00:10:29.890]   th
[00:10:29.890 --> 00:10:30.410]   basically
[00:10:30.410 --> 00:10:30.700]   treat
[00:10:30.700 --> 00:10:30.820]   it
[00:10:30.820 --> 00:10:31.040]   like
[00:10:31.040 --> 00:10:31.570]   basically
[00:10:31.570 --> 00:10:31.680]   it
[00:10:31.680 --> 00:10:31.850]   was
[00:10:31.850 --> 00:10:32.140]   feral
[00:10:32.140 --> 00:10:32.350]  .
[00:10:32.350 --> 00:10:32.590]   He
[00:10:32.590 --> 00:10:32.590]   was
[00:10:32.590 --> 00:10:32.820]   like
[00:10:32.820 --> 00:10:32.930]   he
[00:10:32.930 --> 00:10:33.270]   ended
[00:10:33.270 --> 00:10:33.460]   up
[00:10:33.460 --> 00:10:33.560]   like
[00:10:33.560 --> 00:10:33.620]   a
[00:10:33.620 --> 00:10:33.910]   feral
[00:10:33.910 --> 00:10:34.080]   man
[00:10:34.080 --> 00:10:34.280]   and
[00:10:34.280 --> 00:10:34.280]   and
[00:10:34.280 --> 00:10:34.720]   his
[00:10:34.720 --> 00:10:34.880]   house
[00:10:34.880 --> 00:10:35.050]   was
[00:10:35.050 --> 00:10:35.270]   like
[00:10:35.270 --> 00:10:35.590]   a
[00:10:35.590 --> 00:10:35.630]   feral
[00:10:35.630 --> 00:10:35.920]   house
[00:10:35.920 --> 00:10:37.500]  . [SPEAKER_TURN]
[00:10:37.500 --> 00:10:38.100]   Well
[00:10:38.100 --> 00:10:38.320]   well
[00:10:38.320 --> 00:10:39.380]  , [SPEAKER_TURN]
[00:10:39.380 --> 00:10:39.490]   That
[00:10:39.490 --> 00:10:39.540]  's
[00:10:39.540 --> 00:10:39.620]   the
[00:10:39.620 --> 00:10:39.730]   best
[00:10:39.730 --> 00:10:39.830]   way
[00:10:39.830 --> 00:10:39.860]   to
[00:10:39.860 --> 00:10:40.080]   describe
[00:10:40.080 --> 00:10:40.130]   it
[00:10:40.130 --> 00:10:40.480]  . [SPEAKER_TURN]
[00:10:40.540 --> 00:10:40.590]  
[00:10:40.590 --> 00:10:40.790]   Yeah
[00:10:40.790 --> 00:10:40.850]   I
[00:10:40.850 --> 00:10:40.970]  ,
[00:10:40.970 --> 00:10:41.220]   mean
[00:10:41.220 --> 00:10:41.350]   it
[00:10:41.350 --> 00:10:41.540]  's
[00:10:41.540 --> 00:10:41.780]   there
[00:10:41.780 --> 00:10:41.900]  's
[00:10:41.900 --> 00:10:42.540]   definitely
[00:10:42.540 --> 00:10:42.600]   a
[00:10:42.600 --> 00:10:42.650]   p
[00:10:42.650 --> 00:10:42.780]   uh
[00:10:42.780 --> 00:10:42.970]   his
[00:10:42.970 --> 00:10:43.220]   life
[00:10:43.220 --> 00:10:43.760]   could
[00:10:43.760 --> 00:10:44.050]   probably
[00:10:44.050 --> 00:10:44.170]   be
[00:10:44.170 --> 00:10:44.230]   a
[00:10:44.230 --> 00:10:44.420]   par
[00:10:44.420 --> 00:10:44.670]  able
[00:10:44.670 --> 00:10:44.860]   you
[00:10:44.860 --> 00:10:45.100]   know
[00:10:45.100 --> 00:10:45.330]   you
[00:10:45.330 --> 00:10:45.420]   of
[00:10:45.420 --> 00:10:45.540]   of
[00:10:45.540 --> 00:10:45.790]   when
[00:10:45.790 --> 00:10:45.910]   he
[00:10:45.910 --> 00:10:46.020]  's
[00:10:46.020 --> 00:10:46.090]   a
[00:10:46.090 --> 00:10:46.450]   young
[00:10:46.450 --> 00:10:46.600]   man
[00:10:46.600 --> 00:10:46.790]   and
[00:10:46.790 --> 00:10:46.910]   he
[00:10:46.910 --> 00:10:47.100]   has
[00:10:47.100 --> 00:10:47.290]   all
[00:10:47.290 --> 00:10:47.540]   this
[00:10:47.540 --> 00:10:47.980]   promise
[00:10:47.980 --> 00:10:48.170]   and
[00:10:48.170 --> 00:10:48.290]   he
[00:10:48.290 --> 00:10:48.410]  's
[00:10:48.410 --> 00:10:48.660]   sort
[00:10:48.660 --> 00:10:48.780]   of
[00:10:48.780 --> 00:10:49.030]   this
[00:10:49.030 --> 00:10:49.540]   exciting
[00:10:49.540 --> 00:10:49.730]   fun
[00:10:49.730 --> 00:10:50.040]   guy
[00:10:50.040 --> 00:10:50.210]   who
[00:10:50.210 --> 00:10:50.230]  's
[00:10:50.230 --> 00:10:50.350]   in
[00:10:50.350 --> 00:10:50.830]   middle
[00:10:50.830 --> 00:10:50.850]   of
[00:10:50.850 --> 00:10:51.040]   all
[00:10:51.040 --> 00:10:51.160]   of
[00:10:51.160 --> 00:10:51.350]   the
[00:10:51.350 --> 00:10:51.730]   action
[00:10:51.730 --> 00:10:51.850]   in
[00:10:51.850 --> 00:10:51.960]   in
[00:10:51.960 --> 00:10:52.090]   uh
[00:10:52.090 --> 00:10:52.170]   I
[00:10:52.170 --> 00:10:52.470]   guess
[00:10:52.470 --> 00:10:52.850]   London
[00:10:52.850 --> 00:10:52.970]  ,
[00:10:52.970 --> 00:10:53.290]   right
[00:10:53.290 --> 00:10:53.480]  .
[00:10:53.480 --> 00:10:53.600]   He
[00:10:53.600 --> 00:10:53.720]  's
[00:10:53.720 --> 00:10:53.960]   prob
[00:10:53.960 --> 00:10:54.090]  ab
[00:10:54.090 --> 00:10:54.660]   basically
[00:10:54.660 --> 00:10:55.040]   living
[00:10:55.040 --> 00:10:55.440]   in
[00:10:55.440 --> 00:10:55.540]   London
[00:10:55.540 --> 00:10:56.680]   and [SPEAKER_TURN]
[00:11:04.480 --> 00:11:04.480]  
[00:11:04.480 --> 00:11:04.700]   you
[00:11:04.700 --> 00:11:04.920]   can
[00:11:04.920 --> 00:11:05.140]   see
[00:11:05.140 --> 00:11:05.500]   where
[00:11:05.500 --> 00:11:05.950]   that
[00:11:05.950 --> 00:11:06.110]   that
[00:11:06.110 --> 00:11:06.480]   often
[00:11:06.480 --> 00:11:06.780]   ends
[00:11:06.780 --> 00:11:07.000]   and
[00:11:07.000 --> 00:11:07.190]   um
[00:11:07.190 --> 00:11:07.450]   that
[00:11:07.450 --> 00:11:07.770]   kind
[00:11:07.770 --> 00:11:08.020]   of
[00:11:08.020 --> 00:11:08.570]   lifestyle
[00:11:08.570 --> 00:11:08.740]   If
[00:11:08.740 --> 00:11:08.940]  .
[00:11:08.940 --> 00:11:09.120]   if
[00:11:09.120 --> 00:11:09.240]   it
[00:11:09.240 --> 00:11:09.390]  's
[00:11:09.390 --> 00:11:09.610]   not
[00:11:09.610 --> 00:11:09.680]   r
[00:11:09.680 --> 00:11:10.050]  ained
[00:11:10.050 --> 00:11:10.200]   in
[00:11:10.200 --> 00:11:10.430]   and
[00:11:10.430 --> 00:11:10.790]   there
[00:11:10.790 --> 00:11:10.940]  's
[00:11:10.940 --> 00:11:11.240]   some
[00:11:11.240 --> 00:11:11.610]   there
[00:11:11.610 --> 00:11:11.930]  's
[00:11:11.930 --> 00:11:12.060]   some
[00:11:12.060 --> 00:11:12.600]   people
[00:11:12.600 --> 00:11:12.660]   in
[00:11:12.660 --> 00:11:13.030]   their
[00:11:13.030 --> 00:11:13.500]   lives
[00:11:13.500 --> 00:11:13.700]   that
[00:11:13.700 --> 00:11:13.990]   help
[00:11:13.990 --> 00:11:14.300]   them
[00:11:14.300 --> 00:11:14.450]  ,
[00:11:14.450 --> 00:11:14.670]   you
[00:11:14.670 --> 00:11:14.970]   know
[00:11:14.970 --> 00:11:15.180]  ,
[00:11:15.180 --> 00:11:15.440]   pull
[00:11:15.440 --> 00:11:15.640]   out
[00:11:15.640 --> 00:11:15.790]   of
[00:11:15.790 --> 00:11:16.090]   that
[00:11:16.090 --> 00:11:16.310]   and
[00:11:16.310 --> 00:11:16.530]   say
[00:11:16.530 --> 00:11:16.680]  ,
[00:11:16.680 --> 00:11:17.030]   okay
[00:11:17.030 --> 00:11:17.130]  ,
[00:11:17.130 --> 00:11:17.550]   you
[00:11:17.550 --> 00:11:17.720]   gotta
[00:11:17.720 --> 00:11:17.960]   get
[00:11:17.960 --> 00:11:18.010]   a
[00:11:18.010 --> 00:11:18.460]   dollar
[00:11:18.460 --> 00:11:18.760]   back
[00:11:18.760 --> 00:11:18.910]  ,
[00:11:18.910 --> 00:11:19.140]   you
[00:11:19.140 --> 00:11:19.200]   c
[00:11:19.200 --> 00:11:19.420]   you
[00:11:19.420 --> 00:11:19.720]   know
[00:11:19.720 --> 00:11:19.920]  ,
[00:11:19.920 --> 00:11:20.240]   focus
[00:11:20.240 --> 00:11:20.460]   on
[00:11:20.460 --> 00:11:20.480]   a
[00:11:20.480 --> 00:11:20.910]   career
[00:11:20.910 --> 00:11:21.280]   focus
[00:11:21.280 --> 00:11:21.430]  ,
[00:11:21.430 --> 00:11:21.580]   on
[00:11:21.580 --> 00:11:22.180]   family
[00:11:22.180 --> 00:11:22.250]  ,
[00:11:22.250 --> 00:11:22.400]   you
[00:11:22.400 --> 00:11:22.620]   can
[00:11:22.620 --> 00:11:22.800]  't
[00:11:22.800 --> 00:11:23.120]   you
[00:11:23.120 --> 00:11:23.290]   know
[00:11:23.290 --> 00:11:23.510]   But
[00:11:23.510 --> 00:11:23.880]  .
[00:11:23.880 --> 00:11:24.180]   anyway
[00:11:24.180 --> 00:11:24.390]   you
[00:11:24.390 --> 00:11:24.550]  ,
[00:11:24.550 --> 00:11:24.850]   know
[00:11:24.850 --> 00:11:25.000]  ,
[00:11:25.000 --> 00:11:25.220]   and
[00:11:25.220 --> 00:11:25.370]   uh
[00:11:25.370 --> 00:11:25.740]   maybe
[00:11:25.740 --> 00:11:25.910]   we
[00:11:25.910 --> 00:11:26.110]  'll
[00:11:26.110 --> 00:11:26.260]   we
[00:11:26.260 --> 00:11:26.630]   might
[00:11:26.630 --> 00:11:26.850]   not
[00:11:26.850 --> 00:11:27.000]   be
[00:11:27.000 --> 00:11:27.300]   sure
[00:11:27.300 --> 00:11:27.370]   I
[00:11:27.370 --> 00:11:27.580]  'll
[00:11:27.580 --> 00:11:27.890]   talk
[00:11:27.890 --> 00:11:28.280]   about
[00:11:28.280 --> 00:11:28.410]   my
[00:11:28.410 --> 00:11:29.080]   father
[00:11:29.080 --> 00:11:29.220]  .
[00:11:29.220 --> 00:11:29.230]   He
[00:11:29.230 --> 00:11:29.380]   he
[00:11:29.380 --> 00:11:29.600]   was
[00:11:29.600 --> 00:11:29.750]   uh
[00:11:29.750 --> 00:11:30.050]   like
[00:11:30.050 --> 00:11:30.360]   your
[00:11:30.360 --> 00:11:30.800]   father
[00:11:30.800 --> 00:11:30.950]   he
[00:11:30.950 --> 00:11:31.170]   was
[00:11:31.170 --> 00:11:31.530]   quite
[00:11:31.530 --> 00:11:31.760]   the
[00:11:31.760 --> 00:11:32.430]   character
[00:11:32.430 --> 00:11:32.700]   and
[00:11:32.700 --> 00:11:32.800]   um
[00:11:32.800 --> 00:11:32.870]   I
[00:11:32.870 --> 00:11:33.470]   remember
[00:11:33.470 --> 00:11:33.680]   the
[00:11:33.680 --> 00:11:34.040]   uh
[00:11:34.040 --> 00:11:34.480]   my
