
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:09:52.250 --> 00:09:52.860]   customers
[00:09:52.860 --> 00:09:53.470]   valid
[00:09:53.470 --> 00:09:53.540]  ating
[00:09:53.540 --> 00:09:53.780]   and
[00:09:53.780 --> 00:09:53.940]   how
[00:09:53.940 --> 00:09:54.140]   far
[00:09:54.140 --> 00:09:54.480]   along
[00:09:54.480 --> 00:09:54.740]   did
[00:09:54.740 --> 00:09:54.880]   you
[00:09:54.880 --> 00:09:55.080]   get
[00:09:55.080 --> 00:09:55.490]   before
[00:09:55.490 --> 00:09:55.690]   you
[00:09:55.690 --> 00:09:55.820]   uh
[00:09:55.820 --> 00:09:55.990]   uh
[00:09:55.990 --> 00:09:56.510]   actually
[00:09:56.510 --> 00:09:56.700]   had
[00:09:56.700 --> 00:09:56.860]   to
[00:09:56.860 --> 00:09:57.240]   before
[00:09:57.240 --> 00:09:57.730]   you
[00:09:57.730 --> 00:09:57.990]   actually
[00:09:57.990 --> 00:09:58.190]   had
[00:09:58.190 --> 00:09:58.390]   the
[00:09:58.390 --> 00:09:59.350]   conversation
[00:09:59.350 --> 00:09:59.550]   about
[00:09:59.550 --> 00:10:00.030]   funding
[00:10:00.030 --> 00:10:01.200]  ? [SPEAKER_TURN]
[00:10:01.200 --> 00:10:02.270]   Yeah
[00:10:02.270 --> 00:10:05.220]  . [SPEAKER_TURN]
[00:10:07.380 --> 00:10:07.430]  
[00:10:07.430 --> 00:10:07.510]   we
[00:10:07.510 --> 00:10:08.270]   documented
[00:10:08.270 --> 00:10:08.540]   fifty
[00:10:08.540 --> 00:10:09.300]   discussions
[00:10:09.300 --> 00:10:09.560]   with
[00:10:09.560 --> 00:10:09.990]   fifty
[00:10:09.990 --> 00:10:10.530]   potential
[00:10:10.530 --> 00:10:11.150]   customers
[00:10:11.150 --> 00:10:11.540]  .
[00:10:11.540 --> 00:10:11.810]   This
[00:10:11.810 --> 00:10:12.000]   is
[00:10:12.000 --> 00:10:12.580]   what
[00:10:12.580 --> 00:10:12.620]   we
[00:10:12.620 --> 00:10:13.150]   had
[00:10:13.150 --> 00:10:13.160]   and
[00:10:13.160 --> 00:10:13.350]   we
[00:10:13.350 --> 00:10:13.740]   went
[00:10:13.740 --> 00:10:14.130]   with
[00:10:14.130 --> 00:10:14.320]   uh
[00:10:14.320 --> 00:10:14.710]   this
[00:10:14.710 --> 00:10:15.190]   artic
[00:10:15.190 --> 00:10:15.870]  ulation
[00:10:15.870 --> 00:10:16.060]   to
[00:10:16.060 --> 00:10:16.250]   uh
[00:10:16.250 --> 00:10:16.440]   uh
[00:10:16.440 --> 00:10:16.690]   to
[00:10:16.690 --> 00:10:17.370]   several
[00:10:17.370 --> 00:10:17.400]   V
[00:10:17.400 --> 00:10:17.490]  _
[00:10:17.490 --> 00:10:17.580]  C
[00:10:17.580 --> 00:10:17.670]  _
[00:10:17.670 --> 00:10:17.760]  s
[00:10:17.760 --> 00:10:18.050]   and
[00:10:18.050 --> 00:10:18.240]   we
[00:10:18.240 --> 00:10:19.070]   actually
[00:10:19.070 --> 00:10:19.310]   had
[00:10:19.310 --> 00:10:19.400]   a
[00:10:19.400 --> 00:10:20.470]   competition
[00:10:20.470 --> 00:10:20.700]   on
[00:10:20.700 --> 00:10:20.950]   the
[00:10:20.950 --> 00:10:21.370]   deal
[00:10:21.370 --> 00:10:21.630]   and
[00:10:21.630 --> 00:10:21.760]  ,
[00:10:21.760 --> 00:10:22.210]   we
[00:10:22.210 --> 00:10:22.300]   got
[00:10:22.300 --> 00:10:22.590]   the
[00:10:22.590 --> 00:10:23.290]   funding
[00:10:23.290 --> 00:10:23.910]  .
[00:10:23.910 --> 00:10:23.910]   Uh
[00:10:23.910 --> 00:10:24.140]   o
[00:10:24.140 --> 00:10:24.160]   uh
[00:10:24.160 --> 00:10:24.330]   we
[00:10:24.330 --> 00:10:24.580]   are
[00:10:24.580 --> 00:10:24.820]   a
[00:10:24.820 --> 00:10:25.280]   company
[00:10:25.280 --> 00:10:25.750]   which
[00:10:25.750 --> 00:10:26.230]   really
[00:10:26.230 --> 00:10:26.930]   believes
[00:10:26.930 --> 00:10:27.280]   that
[00:10:27.280 --> 00:10:27.450]   um
[00:10:27.450 --> 00:10:27.710]   you
[00:10:27.710 --> 00:10:28.320]   know
[00:10:28.320 --> 00:10:28.460]   the
[00:10:28.460 --> 00:10:28.670]   most
[00:10:28.670 --> 00:10:29.460]   important
[00:10:29.460 --> 00:10:29.890]   thing
[00:10:29.890 --> 00:10:30.060]   is
[00:10:30.060 --> 00:10:30.230]   to
[00:10:30.230 --> 00:10:30.580]   find
[00:10:30.580 --> 00:10:30.840]   the
[00:10:30.840 --> 00:10:31.480]   market
[00:10:31.480 --> 00:10:31.640]   and
[00:10:31.640 --> 00:10:31.970]   find
[00:10:31.970 --> 00:10:32.230]   the
[00:10:32.230 --> 00:10:33.020]   customers
[00:10:33.020 --> 00:10:33.280]   who
[00:10:33.280 --> 00:10:33.540]   are
[00:10:33.540 --> 00:10:33.960]   going
[00:10:33.960 --> 00:10:34.140]   to
[00:10:34.140 --> 00:10:34.310]   uh
[00:10:34.310 --> 00:10:34.640]   uh
[00:10:34.640 --> 00:10:34.740]   use
[00:10:34.740 --> 00:10:35.090]   your
[00:10:35.090 --> 00:10:35.740]   service
[00:10:35.740 --> 00:10:35.960]   and
[00:10:35.960 --> 00:10:36.250]   and
[00:10:36.250 --> 00:10:36.500]   get
[00:10:36.500 --> 00:10:36.910]   value
[00:10:36.910 --> 00:10:37.380]   out
[00:10:37.380 --> 00:10:37.380]  
[00:10:37.380 --> 00:10:37.820]   that
[00:10:37.820 --> 00:10:37.870]   and
[00:10:37.870 --> 00:10:38.010]   we
[00:10:38.010 --> 00:10:38.220]   don
[00:10:38.220 --> 00:10:38.850]  't
[00:10:38.850 --> 00:10:38.910]   believe
[00:10:38.910 --> 00:10:39.130]   that
[00:10:39.130 --> 00:10:39.330]   you
[00:10:39.330 --> 00:10:39.550]   can
[00:10:39.550 --> 00:10:39.680]   do
[00:10:39.680 --> 00:10:40.220]   that
[00:10:40.220 --> 00:10:40.460]   without
[00:10:40.460 --> 00:10:40.880]   really
[00:10:40.880 --> 00:10:41.370]   talking
[00:10:41.370 --> 00:10:41.640]   with
[00:10:41.640 --> 00:10:42.420]   customers
[00:10:42.420 --> 00:10:42.490]   and
[00:10:42.490 --> 00:10:42.700]   you
[00:10:42.700 --> 00:10:42.980]   know
[00:10:42.980 --> 00:10:43.470]   trying
[00:10:43.470 --> 00:10:43.540]   to
[00:10:43.540 --> 00:10:43.750]   get
[00:10:43.750 --> 00:10:44.170]   the
[00:10:44.170 --> 00:10:44.250]   the
[00:10:44.250 --> 00:10:44.380]   the
[00:10:44.380 --> 00:10:44.650]   true
[00:10:44.650 --> 00:10:45.720]   understanding
[00:10:45.720 --> 00:10:45.720]   of
[00:10:45.720 --> 00:10:46.000]   what
[00:10:46.000 --> 00:10:46.150]  's
[00:10:46.150 --> 00:10:46.570]   their
[00:10:46.570 --> 00:10:46.980]   problem
[00:10:46.980 --> 00:10:47.190]   how
[00:10:47.190 --> 00:10:47.330]  ,
[00:10:47.330 --> 00:10:47.960]   painful
[00:10:47.960 --> 00:10:47.990]   it
[00:10:47.990 --> 00:10:48.100]   is
[00:10:48.100 --> 00:10:48.310]   and
[00:10:48.310 --> 00:10:48.480]   uh
[00:10:48.480 --> 00:10:48.730]   what
[00:10:48.730 --> 00:10:49.150]   really
[00:10:49.150 --> 00:10:49.500]   needs
[00:10:49.500 --> 00:10:49.640]   to
[00:10:49.640 --> 00:10:49.780]   be
[00:10:49.780 --> 00:10:50.200]   solved
[00:10:50.200 --> 00:10:50.340]   in
[00:10:50.340 --> 00:10:50.690]   order
[00:10:50.690 --> 00:10:50.900]   for
[00:10:50.900 --> 00:10:51.170]   them
[00:10:51.170 --> 00:10:51.320]   to
[00:10:51.320 --> 00:10:52.050]   appreciate
[00:10:52.050 --> 00:10:52.320]   what
[00:10:52.320 --> 00:10:52.550]   you
[00:10:52.550 --> 00:10:52.730]  're
[00:10:52.730 --> 00:10:53.290]   building
[00:10:53.290 --> 00:10:53.780]  .
[00:10:53.780 --> 00:10:53.960]   So
[00:10:53.960 --> 00:10:54.170]   you
[00:10:54.170 --> 00:10:54.360]   know
[00:10:54.360 --> 00:10:54.690]   we
[00:10:54.690 --> 00:10:54.700]  've
[00:10:54.700 --> 00:10:54.770]   s
[00:10:54.770 --> 00:10:54.910]   we
[00:10:54.910 --> 00:10:55.250]  've
[00:10:55.250 --> 00:10:55.380]   done
[00:10:55.380 --> 00:10:55.650]   this
[00:10:55.650 --> 00:10:55.790]   uh
[00:10:55.790 --> 00:10:55.980]   from
[00:10:55.980 --> 00:10:56.410]   the
[00:10:56.410 --> 00:10:56.890]   beginning
[00:10:56.890 --> 00:10:57.160]   from
[00:10:57.160 --> 00:10:57.370]   day
[00:10:57.370 --> 00:10:57.590]   one
[00:10:57.590 --> 00:10:57.790]   and
[00:10:57.790 --> 00:10:58.000]   and
[00:10:58.000 --> 00:10:58.140]   by
[00:10:58.140 --> 00:10:58.410]   that
[00:10:58.410 --> 00:10:58.550]   we
[00:10:58.550 --> 00:10:58.760]   got
[00:10:58.760 --> 00:10:58.970]   the
[00:10:58.970 --> 00:10:59.180]   the
[00:10:59.180 --> 00:10:59.660]   initial
[00:10:59.660 --> 00:11:00.150]   funding
[00:11:00.150 --> 00:11:00.500]  . [SPEAKER_TURN]
[00:11:00.500 --> 00:11:00.590]   So
[00:11:00.590 --> 00:11:00.700]   ho
[00:11:00.700 --> 00:11:00.960]   how
[00:11:00.960 --> 00:11:01.160]   much
[00:11:01.160 --> 00:11:01.460]   funding
[00:11:01.460 --> 00:11:01.600]   did
[00:11:01.600 --> 00:11:01.760]   you
[00:11:01.760 --> 00:11:01.920]   get
[00:11:01.920 --> 00:11:02.020]   in
[00:11:02.020 --> 00:11:02.220]   your
[00:11:02.220 --> 00:11:02.330]   in
[00:11:02.330 --> 00:11:02.600]   your
[00:11:02.600 --> 00:11:02.810]   first
[00:11:02.810 --> 00:11:03.080]   round
[00:11:03.080 --> 00:11:03.180]  ,
[00:11:03.180 --> 00:11:03.390]   your
[00:11:03.390 --> 00:11:03.600]   seed
[00:11:03.600 --> 00:11:03.870]   round
[00:11:03.870 --> 00:11:04.140]  ? [SPEAKER_TURN]
[00:11:04.620 --> 00:11:04.720]  
[00:11:04.720 --> 00:11:04.750]   So
[00:11:04.750 --> 00:11:04.880]   our
[00:11:04.880 --> 00:11:05.100]   seed
[00:11:05.100 --> 00:11:05.360]   round
[00:11:05.360 --> 00:11:05.520]   was
[00:11:05.520 --> 00:11:05.840]   eight
[00:11:05.840 --> 00:11:05.950]   run
[00:11:05.950 --> 00:11:06.220]   eight
[00:11:06.220 --> 00:11:06.600]   hundred
[00:11:06.600 --> 00:11:06.750]   uh
[00:11:06.750 --> 00:11:07.220]   thousand
[00:11:07.220 --> 00:11:07.510]   dollars
[00:11:07.510 --> 00:11:07.780]   eight
[00:11:07.780 --> 00:11:07.880]  ,
[00:11:07.880 --> 00:11:08.260]   hundred
[00:11:08.260 --> 00:11:08.310]   K
[00:11:08.310 --> 00:11:09.020]  _. [SPEAKER_TURN]
[00:11:09.020 --> 00:11:09.180]   Wow
[00:11:09.180 --> 00:11:09.350]   that
[00:11:09.350 --> 00:11:09.810]  's
[00:11:09.810 --> 00:11:09.860]   pretty
[00:11:09.860 --> 00:11:09.970]   big
[00:11:09.970 --> 00:11:10.190]   seed
[00:11:10.190 --> 00:11:10.440]   round
[00:11:10.440 --> 00:11:10.660]   that
[00:11:10.660 --> 00:11:10.760]  's
[00:11:10.760 --> 00:11:11.080]   almost
[00:11:11.080 --> 00:11:11.290]   that
[00:11:11.290 --> 00:11:11.420]  's
[00:11:11.420 --> 00:11:11.710]   almost
[00:11:11.710 --> 00:11:11.920]   like
[00:11:11.920 --> 00:11:12.130]   that
[00:11:12.130 --> 00:11:12.230]  's
[00:11:12.230 --> 00:11:12.550]   almost
[00:11:12.550 --> 00:11:12.760]   like
[00:11:12.760 --> 00:11:12.810]   a
[00:11:12.810 --> 00:11:13.160]   series
[00:11:13.160 --> 00:11:13.180]   A
[00:11:13.180 --> 00:11:13.230]  _
[00:11:13.230 --> 00:11:13.280]   I
[00:11:13.280 --> 00:11:13.590]   guess
[00:11:13.590 --> 00:11:14.340]  . [SPEAKER_TURN]
[00:11:14.340 --> 00:11:14.750]   Yeah
[00:11:14.750 --> 00:11:14.950]   uh
[00:11:14.950 --> 00:11:15.360]   yeah
[00:11:15.360 --> 00:11:15.670]   and
[00:11:15.670 --> 00:11:15.870]   we
[00:11:15.870 --> 00:11:16.890]   actually
[00:11:16.890 --> 00:11:17.080]   uh
[00:11:17.080 --> 00:11:17.200]   you
[00:11:17.200 --> 00:11:17.670]   know
[00:11:17.670 --> 00:11:17.810]   we
[00:11:17.810 --> 00:11:18.010]   we
[00:11:18.010 --> 00:11:18.910]   actually
[00:11:18.910 --> 00:11:19.340]   built
[00:11:19.340 --> 00:11:19.540]   uh
[00:11:19.540 --> 00:11:19.640]   w
[00:11:19.640 --> 00:11:19.840]   we
[00:11:19.840 --> 00:11:20.350]   haven
[00:11:20.350 --> 00:11:20.560]  't
[00:11:20.560 --> 00:11:21.060]   spent
[00:11:21.060 --> 00:11:21.560]   even
[00:11:21.560 --> 00:11:21.880]   half
[00:11:21.880 --> 00:11:22.110]   of
[00:11:22.110 --> 00:11:22.490]   that
[00:11:22.490 --> 00:11:23.110]   before
[00:11:23.110 --> 00:11:23.310]   we
[00:11:23.310 --> 00:11:23.520]   uh
[00:11:23.520 --> 00:11:24.430]   completed
[00:11:24.430 --> 00:11:24.630]   uh
[00:11:24.630 --> 00:11:25.150]   uh
[00:11:25.150 --> 00:11:25.340]   round
[00:11:25.340 --> 00:11:25.440]   A
[00:11:25.440 --> 00:11:26.860]  _. [SPEAKER_TURN]
[00:11:27.680 --> 00:11:27.720]  
[00:11:27.720 --> 00:11:27.730]   I
[00:11:27.730 --> 00:11:27.940]   have
[00:11:27.940 --> 00:11:27.990]   a
[00:11:27.990 --> 00:11:28.150]   web
[00:11:28.150 --> 00:11:28.310]   app
[00:11:28.310 --> 00:11:28.630]   called
[00:11:28.630 --> 00:11:28.860]   Plug
[00:11:28.860 --> 00:11:29.000]  io
[00:11:29.000 --> 00:11:29.350]   and
[00:11:29.350 --> 00:11:29.380]   if
[00:11:29.380 --> 00:11:29.420]   I
[00:11:29.420 --> 00:11:30.080]   integrate
[00:11:30.080 --> 00:11:30.200]   um
[00:11:30.200 --> 00:11:30.340]   to
[00:11:30.340 --> 00:11:30.470]   T
[00:11:30.470 --> 00:11:30.690]  ango
[00:11:30.690 --> 00:11:30.970]   into
[00:11:30.970 --> 00:11:31.240]   Plug
[00:11:31.240 --> 00:11:31.450]  io
[00:11:31.450 --> 00:11:31.530]  ,
[00:11:31.530 --> 00:11:31.670]   uh
[00:11:31.670 --> 00:11:31.740]   c
[00:11:31.740 --> 00:11:32.020]   can
[00:11:32.020 --> 00:11:32.020]   I
[00:11:32.020 --> 00:11:32.370]   be
[00:11:32.370 --> 00:11:32.490]   sure
[00:11:32.490 --> 00:11:32.720]   that
[00:11:32.720 --> 00:11:32.860]   it
[00:11:32.860 --> 00:11:33.000]   it
[00:11:33.000 --> 00:11:33.140]  's
[00:11:33.140 --> 00:11:33.210]   I
[00:11:33.210 --> 00:11:33.280]   I
[00:11:33.280 --> 00:11:33.420]  'm
[00:11:33.420 --> 00:11:34.030]   guessing
[00:11:34.030 --> 00:11:34.250]   the
[00:11:34.250 --> 00:11:34.980]   integration
[00:11:34.980 --> 00:11:35.120]   is
[00:11:35.120 --> 00:11:35.560]   pretty
[00:11:35.560 --> 00:11:35.820]   deep
[00:11:35.820 --> 00:11:36.090]  .
[00:11:36.090 --> 00:11:36.200]   Um
[00:11:36.200 --> 00:11:36.490]   well
[00:11:36.490 --> 00:11:36.570]   I
[00:11:36.570 --> 00:11:36.740]   guess
[00:11:36.740 --> 00:11:36.840]   we
[00:11:36.840 --> 00:11:37.140]   should
[00:11:37.140 --> 00:11:37.460]   first
[00:11:37.460 --> 00:11:37.490]   of
[00:11:37.490 --> 00:11:37.630]   all
[00:11:37.630 --> 00:11:37.940]   ask
[00:11:37.940 --> 00:11:38.110]   about
[00:11:38.110 --> 00:11:38.190]   the
[00:11:38.190 --> 00:11:38.750]   integration
[00:11:38.750 --> 00:11:38.960]   what
[00:11:38.960 --> 00:11:39.050]   is
[00:11:39.050 --> 00:11:39.200]   the
[00:11:39.200 --> 00:11:39.760]   integration
[00:11:39.760 --> 00:11:40.110]   process
[00:11:40.110 --> 00:11:40.360]   like
[00:11:40.360 --> 00:11:40.460]   and
[00:11:40.460 --> 00:11:40.660]   then
[00:11:40.660 --> 00:11:40.810]   we
[00:11:40.810 --> 00:11:40.910]  'll
[00:11:40.910 --> 00:11:41.110]   talk
[00:11:41.110 --> 00:11:41.370]   about
[00:11:41.370 --> 00:11:41.460]   it
[00:11:41.460 --> 00:11:41.750]   will
[00:11:41.750 --> 00:11:41.760]   it
[00:11:41.760 --> 00:11:41.980]   slow
[00:11:41.980 --> 00:11:42.180]   down
[00:11:42.180 --> 00:11:42.360]   Plug
[00:11:42.360 --> 00:11:42.460]  io
[00:11:42.460 --> 00:11:42.560]   or
[00:11:42.560 --> 00:11:42.860]   not
[00:11:42.860 --> 00:11:43.380]  . [SPEAKER_TURN]
[00:11:43.380 --> 00:11:43.380]  
[00:11:43.380 --> 00:11:43.650]   Yeah
[00:11:43.650 --> 00:11:43.780]  ,
[00:11:43.780 --> 00:11:43.980]   and
[00:11:43.980 --> 00:11:44.100]   al
[00:11:44.100 --> 00:11:44.380]   also
[00:11:44.380 --> 00:11:44.580]   let
[00:11:44.580 --> 00:11:44.700]  's
[00:11:44.700 --> 00:11:44.910]   let
[00:11:44.910 --> 00:11:45.040]  's
[00:11:45.040 --> 00:11:45.240]   let
[00:11:45.240 --> 00:11:45.370]  's
[00:11:45.370 --> 00:11:45.850]   explain
[00:11:45.850 --> 00:11:45.920]   a
[00:11:45.920 --> 00:11:46.330]   little
[00:11:46.330 --> 00:11:46.530]   bit
[00:11:46.530 --> 00:11:46.870]   about
[00:11:46.870 --> 00:11:47.070]   the
[00:11:47.070 --> 00:11:47.560]   product
[00:11:47.560 --> 00:11:47.750]  .
[00:11:47.750 --> 00:11:48.020]   But
[00:11:48.020 --> 00:11:48.220]   Yeah
[00:11:48.220 --> 00:11:48.420]  .
[00:11:48.420 --> 00:11:48.620]   but
[00:11:48.620 --> 00:11:48.920]   but
[00:11:48.920 --> 00:11:49.020]   the
[00:11:49.020 --> 00:11:49.780]   integration
[00:11:49.780 --> 00:11:49.980]   and
[00:11:49.980 --> 00:11:50.250]   pred
[00:11:50.250 --> 00:11:50.870]   straight
[00:11:50.870 --> 00:11:51.280]   forward
[00:11:51.280 --> 00:11:51.480]  .
[00:11:51.480 --> 00:11:51.610]   It
[00:11:51.610 --> 00:11:51.740]  's
[00:11:51.740 --> 00:11:52.060]   very
[00:11:52.060 --> 00:11:52.490]   similar
[00:11:52.490 --> 00:11:52.620]   to
[00:11:52.620 --> 00:11:52.960]   other
[00:11:52.960 --> 00:11:53.450]   integ
[00:11:53.450 --> 00:11:53.780]  rations
[00:11:53.780 --> 00:11:54.050]   that
[00:11:54.050 --> 00:11:54.680]   available
[00:11:54.680 --> 00:11:54.870]   out
[00:11:54.870 --> 00:11:55.210]   there
[00:11:55.210 --> 00:11:55.410]  .
[00:11:55.410 --> 00:11:55.530]   Uh
[00:11:55.530 --> 00:11:55.630]   we
[00:11:55.630 --> 00:11:56.220]   provide
[00:11:56.220 --> 00:11:56.290]   a
[00:11:56.290 --> 00:11:56.330]   U
[00:11:56.330 --> 00:11:56.350]  _
[00:11:56.350 --> 00:11:56.410]  R
[00:11:56.410 --> 00:11:56.470]  _
[00:11:56.470 --> 00:11:56.530]  L
[00:11:56.530 --> 00:11:56.590]  _
[00:11:56.590 --> 00:11:56.720]   uh
[00:11:56.720 --> 00:11:56.920]   and
[00:11:56.920 --> 00:11:57.260]   there
[00:11:57.260 --> 00:11:57.460]   are
[00:11:57.460 --> 00:11:57.730]   four
[00:11:57.730 --> 00:11:58.410]   parameters
[00:11:58.410 --> 00:11:58.550]   on
[00:11:58.550 --> 00:11:58.750]   the
[00:11:58.750 --> 00:11:58.820]   U
[00:11:58.820 --> 00:11:58.880]  _
[00:11:58.880 --> 00:11:58.940]  R
[00:11:58.940 --> 00:11:59.000]  _
[00:11:59.000 --> 00:11:59.060]  L
[00:11:59.060 --> 00:11:59.120]  _
[00:11:59.120 --> 00:11:59.390]   that
[00:11:59.390 --> 00:11:59.590]   you
[00:11:59.590 --> 00:11:59.860]   need
[00:11:59.860 --> 00:11:59.990]   to
[00:11:59.990 --> 00:12:00.260]   send
[00:12:00.260 --> 00:12:00.390]   us
[00:12:00.390 --> 00:12:00.730]   which
[00:12:00.730 --> 00:12:00.930]   are
[00:12:00.930 --> 00:12:01.260]   you
[00:12:01.260 --> 00:12:01.530]  ,
[00:12:01.530 --> 00:12:01.600]   know
[00:12:01.600 --> 00:12:01.660]   we
[00:12:01.660 --> 00:12:02.620]   basically
[00:12:02.620 --> 00:12:02.670]   track
[00:12:02.670 --> 00:12:03.310]   activities
[00:12:03.310 --> 00:12:03.510]  .
[00:12:03.510 --> 00:12:03.710]   It
[00:12:03.710 --> 00:12:03.770]  's
[00:12:03.770 --> 00:12:04.390]   important
[00:12:04.390 --> 00:12:04.520]   to
[00:12:04.520 --> 00:12:04.740]   say
[00:12:04.740 --> 00:12:04.850]   we
[00:12:04.850 --> 00:12:05.190]   track
[00:12:05.190 --> 00:12:05.430]   what
[00:12:05.430 --> 00:12:05.830]   we
[00:12:05.830 --> 00:12:05.860]   call
[00:12:05.860 --> 00:12:06.550]   meaningful
[00:12:06.550 --> 00:12:07.100]   business
[00:12:07.100 --> 00:12:07.990]   activities
[00:12:07.990 --> 00:12:08.120]  .
[00:12:08.120 --> 00:12:08.180]   So
[00:12:08.180 --> 00:12:08.250]   we
[00:12:08.250 --> 00:12:08.600]   feel
[00:12:08.600 --> 00:12:08.790]   that
[00:12:08.790 --> 00:12:08.950]   if
[00:12:08.950 --> 00:12:09.120]   you
[00:12:09.120 --> 00:12:09.390]   want
[00:12:09.390 --> 00:12:09.520]   to
[00:12:09.520 --> 00:12:09.930]   really
[00:12:09.930 --> 00:12:10.620]   understand
[00:12:10.620 --> 00:12:10.890]   your
[00:12:10.890 --> 00:12:11.500]   customers
[00:12:11.500 --> 00:12:11.840]   you
[00:12:11.840 --> 00:12:11.980]   need
[00:12:11.980 --> 00:12:12.110]   to
[00:12:12.110 --> 00:12:12.240]   uh
[00:12:12.240 --> 00:12:13.380]   see
[00:12:13.380 --> 00:12:13.380]  
[00:12:13.380 --> 00:12:13.680]   which
[00:12:13.680 --> 00:12:14.020]   value
[00:12:14.020 --> 00:12:14.240]   they
[00:12:14.240 --> 00:12:14.400]   are
[00:12:14.400 --> 00:12:14.820]   getting
[00:12:14.820 --> 00:12:14.990]   or
[00:12:14.990 --> 00:12:15.120]   not
[00:12:15.120 --> 00:12:15.540]   getting
[00:12:15.540 --> 00:12:15.790]   from
[00:12:15.790 --> 00:12:16.020]   your
[00:12:16.020 --> 00:12:16.620]   service
[00:12:16.620 --> 00:12:16.640]  .
[00:12:16.640 --> 00:12:16.810]   So
[00:12:16.810 --> 00:12:17.040]   for
[00:12:17.040 --> 00:12:17.360]   this
[00:12:17.360 --> 00:12:17.840]   reason
[00:12:17.840 --> 00:12:18.000]   we
[00:12:18.000 --> 00:12:18.540]   track
[00:12:18.540 --> 00:12:18.780]   what
[00:12:18.780 --> 00:12:19.100]   they
[00:12:19.100 --> 00:12:19.280]  're
[00:12:19.280 --> 00:12:19.680]   doing
[00:12:19.680 --> 00:12:19.850]   in
[00:12:19.850 --> 00:12:20.240]   terms
[00:12:20.240 --> 00:12:20.410]   of
[00:12:20.410 --> 00:12:20.560]   um
[00:12:20.560 --> 00:12:21.490]   meaningful
[00:12:21.490 --> 00:12:22.170]   activities
[00:12:22.170 --> 00:12:22.320]  ,
[00:12:22.320 --> 00:12:22.480]   so
[00:12:22.480 --> 00:12:22.640]   we
[00:12:22.640 --> 00:12:23.040]   track
[00:12:23.040 --> 00:12:23.440]   users
[00:12:23.440 --> 00:12:23.600]  ,
[00:12:23.600 --> 00:12:24.480]   their
[00:12:24.480 --> 00:12:24.560]   company
[00:12:24.560 --> 00:12:24.740]   if
[00:12:24.740 --> 00:12:24.880]  ,
[00:12:24.880 --> 00:12:25.040]   if
[00:12:25.040 --> 00:12:25.120]   w
[00:12:25.120 --> 00:12:25.280]   if
[00:12:25.280 --> 00:12:25.640]   we
[00:12:25.640 --> 00:12:25.680]  're
[00:12:25.680 --> 00:12:26.290]   selling
[00:12:26.290 --> 00:12:26.470]   to
[00:12:26.470 --> 00:12:26.560]   uh
[00:12:26.560 --> 00:12:26.720]   uh
[00:12:26.720 --> 00:12:26.880]   if
[00:12:26.880 --> 00:12:27.120]   our
[00:12:27.120 --> 00:12:27.840]   customers
[00:12:27.840 --> 00:12:28.170]   are
[00:12:28.170 --> 00:12:28.650]   selling
[00:12:28.650 --> 00:12:28.800]   to
[00:12:28.800 --> 00:12:29.600]   businesses
[00:12:29.600 --> 00:12:29.760]   uh
[00:12:29.760 --> 00:12:29.900]  ,
[00:12:29.900 --> 00:12:30.310]   what
[00:12:30.310 --> 00:12:30.400]   is
[00:12:30.400 --> 00:12:30.640]   the
[00:12:30.640 --> 00:12:31.480]   activity
[00:12:31.480 --> 00:12:31.520]   and
[00:12:31.520 --> 00:12:31.980]   which
[00:12:31.980 --> 00:12:32.400]   module
[00:12:32.400 --> 00:12:32.720]   this
[00:12:32.720 --> 00:12:32.960]   acc
[00:12:32.960 --> 00:12:33.230]  red
[00:12:33.230 --> 00:12:33.840]   activity
[00:12:33.840 --> 00:12:34.400]   relates
[00:12:34.400 --> 00:12:34.560]   to
[00:12:34.560 --> 00:12:34.740]   So
[00:12:34.740 --> 00:12:34.960]  .
[00:12:34.960 --> 00:12:35.280]   just
[00:12:35.280 --> 00:12:35.360]   a
[00:12:35.360 --> 00:12:35.680]   very
[00:12:35.680 --> 00:12:36.080]   quick
[00:12:36.080 --> 00:12:36.640]   example
[00:12:36.640 --> 00:12:37.190]  .
[00:12:37.190 --> 00:12:37.270]   If
[00:12:37.270 --> 00:12:37.370]   I
[00:12:37.370 --> 00:12:37.690]   would
[00:12:37.690 --> 00:12:38.050]   have
[00:12:38.050 --> 00:12:38.630]   tracked
[00:12:38.630 --> 00:12:39.140]   Google
[00:12:39.140 --> 00:12:39.480]   docs
[00:12:39.480 --> 00:12:39.650]  ,
[00:12:39.650 --> 00:12:39.730]   I
[00:12:39.730 --> 00:12:40.290]   would
[00:12:40.290 --> 00:12:40.320]   uh
[00:12:40.320 --> 00:12:40.490]   uh
[00:12:40.490 --> 00:12:41.340]   instrument
[00:12:41.340 --> 00:12:41.590]   the
[00:12:41.590 --> 00:12:42.030]   open
[00:12:42.030 --> 00:12:42.700]   documents
[00:12:42.700 --> 00:12:42.870]  ,
[00:12:42.870 --> 00:12:43.380]   saved
[00:12:43.380 --> 00:12:43.380]  
[00:12:43.380 --> 00:12:43.890]   and
[00:12:43.890 --> 00:12:43.980]   frame
[00:12:43.980 --> 00:12:44.430]   document
[00:12:44.430 --> 00:12:44.520]  ,
[00:12:44.520 --> 00:12:44.900]   shared
[00:12:44.900 --> 00:12:45.410]   document
[00:12:45.410 --> 00:12:45.600]   and
