
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.220]   [
[00:55:43.120 --> 00:55:43.300]  'll
[00:55:43.300 --> 00:55:43.420]   we
[00:55:43.420 --> 00:55:43.600]  're
[00:55:43.600 --> 00:55:43.900]   gonna
[00:55:43.900 --> 00:55:44.080]   see
[00:55:44.080 --> 00:55:44.140]   I
[00:55:44.140 --> 00:55:44.260]  'm
[00:55:44.260 --> 00:55:44.560]   gonna
[00:55:44.560 --> 00:55:44.620]   I
[00:55:44.620 --> 00:55:44.920]   wanna
[00:55:44.920 --> 00:55:44.980]   d
[00:55:44.980 --> 00:55:45.040]   I
[00:55:45.040 --> 00:55:45.390]   wanna
[00:55:45.390 --> 00:55:45.580]   make
[00:55:45.580 --> 00:55:45.700]   it
[00:55:45.700 --> 00:55:46.000]   kinda
[00:55:46.000 --> 00:55:46.120]   we
[00:55:46.120 --> 00:55:46.240]   go
[00:55:46.240 --> 00:55:46.420]   out
[00:55:46.420 --> 00:55:46.540]   go
[00:55:46.540 --> 00:55:46.660]   to
[00:55:46.660 --> 00:55:46.900]   some
[00:55:46.900 --> 00:55:47.260]   place
[00:55:47.260 --> 00:55:47.500]   where
[00:55:47.500 --> 00:55:47.520]   it
[00:55:47.520 --> 00:55:47.630]  's
[00:55:47.630 --> 00:55:48.100]   kind
[00:55:48.100 --> 00:55:48.180]   of
[00:55:48.180 --> 00:55:48.400]   quiet
[00:55:48.400 --> 00:55:48.500]   comfortable
[00:55:48.500 --> 00:55:49.500]  ,
[00:55:49.500 --> 00:55:49.530]   gonna
[00:55:49.530 --> 00:55:49.720]   get
[00:55:49.720 --> 00:55:49.920]   some
[00:55:49.920 --> 00:55:50.400]   work
[00:55:50.400 --> 00:55:50.400]   done
[00:55:50.400 --> 00:55:50.580]   and
[00:55:50.580 --> 00:55:50.640]   I
[00:55:50.640 --> 00:55:50.990]   was
[00:55:50.990 --> 00:55:51.000]   the
[00:55:51.000 --> 00:55:51.300]   other
[00:55:51.300 --> 00:55:51.600]   thing
[00:55:51.600 --> 00:55:51.720]   to
[00:55:51.720 --> 00:55:51.840]   do
[00:55:51.840 --> 00:55:52.330]   is
[00:55:52.330 --> 00:55:52.360]   though
[00:55:52.360 --> 00:55:52.450]   is
[00:55:52.450 --> 00:55:52.510]   I
[00:55:52.510 --> 00:55:52.810]   gotta
[00:55:52.810 --> 00:55:52.990]   get
[00:55:52.990 --> 00:55:53.110]   um
[00:55:53.110 --> 00:55:53.230]   an
[00:55:53.230 --> 00:55:53.600]   oscill
[00:55:53.600 --> 00:55:53.970]  oscope
[00:55:53.970 --> 00:55:54.150]   and
[00:55:54.150 --> 00:55:54.200]   a
[00:55:54.200 --> 00:55:54.450]   wave
[00:55:54.450 --> 00:55:55.010]   generator
[00:55:55.010 --> 00:55:55.300]   like
[00:55:55.300 --> 00:55:55.360]   it
[00:55:55.360 --> 00:55:55.520]  's
[00:55:55.520 --> 00:55:55.600]   it
[00:55:55.600 --> 00:55:55.720]  's
[00:55:55.720 --> 00:55:56.020]   gonna
[00:55:56.020 --> 00:55:56.140]   be
[00:55:56.140 --> 00:55:56.450]   hands
[00:55:56.450 --> 00:55:56.500]  -
[00:55:56.500 --> 00:55:56.620]  on
[00:55:56.620 --> 00:55:56.760]   so
[00:55:56.760 --> 00:55:56.860]   it
[00:55:56.860 --> 00:55:56.980]  's
[00:55:56.980 --> 00:55:57.160]   not
[00:55:57.160 --> 00:55:57.460]   gonna
[00:55:57.460 --> 00:55:57.590]   be
[00:55:57.590 --> 00:55:57.820]   just
[00:55:57.820 --> 00:55:57.940]   so
[00:55:57.940 --> 00:55:58.430]   probably
[00:55:58.430 --> 00:55:58.610]   in
[00:55:58.610 --> 00:55:58.730]   a
[00:55:58.730 --> 00:55:58.780]   th
[00:55:58.780 --> 00:55:58.790]   I
[00:55:58.790 --> 00:55:59.090]   asked
[00:55:59.090 --> 00:55:59.270]   him
[00:55:59.270 --> 00:55:59.330]   I
[00:55:59.330 --> 00:55:59.670]   said
[00:55:59.670 --> 00:55:59.810]   well
[00:55:59.810 --> 00:55:59.990]   how
[00:55:59.990 --> 00:56:00.230]   long
[00:56:00.230 --> 00:56:00.350]   do
[00:56:00.350 --> 00:56:00.470]   we
[00:56:00.470 --> 00:56:01.320]   need
[00:56:01.940 --> 00:56:01.480]   the
[00:56:01.480 --> 00:56:01.810]   before
[00:56:01.810 --> 00:56:02.010]   I
[00:56:02.010 --> 00:56:02.080]   need
[00:56:02.080 --> 00:56:02.190]   to
[00:56:02.190 --> 00:56:02.630]   actually
[00:56:02.630 --> 00:56:02.740]   do
[00:56:02.740 --> 00:56:02.960]   kind
[00:56:02.960 --> 00:56:03.070]   of
[00:56:03.070 --> 00:56:03.290]   like
[00:56:03.290 --> 00:56:03.480]   the
[00:56:03.480 --> 00:56:03.610]   lab
[00:56:03.610 --> 00:56:03.880]   stuff
[00:56:03.880 --> 00:56:03.990]  ,
[00:56:03.990 --> 00:56:04.570]   actually
[00:56:04.570 --> 00:56:04.980]   building
[00:56:04.980 --> 00:56:05.170]   stuff
[00:56:05.170 --> 00:56:05.250]   as
[00:56:05.250 --> 00:56:05.690]   opposed
[00:56:05.690 --> 00:56:05.750]   to
[00:56:05.750 --> 00:56:05.970]   just
[00:56:05.970 --> 00:56:06.360]   solving
[00:56:06.360 --> 00:56:06.800]   problems
[00:56:06.800 --> 00:56:06.960]   and
[00:56:06.960 --> 00:56:07.000]   l
[00:56:07.000 --> 00:56:07.230]   drawing
[00:56:07.230 --> 00:56:07.720]   the
[00:56:07.720 --> 00:56:07.790]   you
[00:56:07.790 --> 00:56:07.970]   know
[00:56:07.970 --> 00:56:08.160]   sche
[00:56:08.160 --> 00:56:08.310]  mat
[00:56:08.310 --> 00:56:08.480]  ics
[00:56:08.480 --> 00:56:08.650]   and
[00:56:08.650 --> 00:56:08.860]   that
[00:56:08.860 --> 00:56:08.970]  's
[00:56:08.970 --> 00:56:09.190]   like
[00:56:09.190 --> 00:56:09.500]   three
[00:56:09.500 --> 00:56:09.560]   to
[00:56:09.560 --> 00:56:09.800]   four
[00:56:09.800 --> 00:56:10.220]   weeks
[00:56:10.220 --> 00:56:10.270]  .
[00:56:10.270 --> 00:56:10.330]   So
[00:56:10.330 --> 00:56:10.570]   but
[00:56:10.570 --> 00:56:10.600]   so
[00:56:10.600 --> 00:56:10.820]   that
[00:56:10.820 --> 00:56:11.090]   where
[00:56:11.090 --> 00:56:11.220]   we
[00:56:11.220 --> 00:56:11.310]   go
[00:56:11.310 --> 00:56:11.440]   we
[00:56:11.440 --> 00:56:11.670]   have
[00:56:11.670 --> 00:56:11.970]   people
[00:56:11.970 --> 00:56:12.080]   to
[00:56:12.080 --> 00:56:12.150]   b
[00:56:12.150 --> 00:56:12.280]   you
[00:56:12.280 --> 00:56:12.730]   know
[00:56:12.730 --> 00:56:12.740]   have
[00:56:12.740 --> 00:56:12.950]   this
[00:56:12.950 --> 00:56:13.170]   kind
[00:56:13.170 --> 00:56:13.280]   of
[00:56:13.280 --> 00:56:13.740]   portable
[00:56:13.740 --> 00:56:14.050]   oscill
[00:56:14.050 --> 00:56:14.400]  oscope
[00:56:14.400 --> 00:56:14.540]   and
[00:56:14.540 --> 00:56:14.840]   stuff
[00:56:14.840 --> 00:56:15.080]   where
[00:56:15.080 --> 00:56:15.400]   people
[00:56:15.400 --> 00:56:15.630]   are
[00:56:15.630 --> 00:56:15.790]   like
[00:56:15.790 --> 00:56:16.010]   what
[00:56:16.010 --> 00:56:16.220]   the
[00:56:16.220 --> 00:56:16.390]   hell
[00:56:16.390 --> 00:56:16.550]   are
[00:56:16.550 --> 00:56:16.820]   those
[00:56:16.820 --> 00:56:17.040]   guys
[00:56:17.040 --> 00:56:17.310]   doing
[00:56:17.310 --> 00:56:18.340]  ? [SPEAKER_TURN]
[00:56:18.340 --> 00:56:18.490]   Well
[00:56:18.490 --> 00:56:18.660]   this
[00:56:18.660 --> 00:56:18.710]   is
[00:56:18.710 --> 00:56:18.900]   gonna
[00:56:18.900 --> 00:56:18.970]   be
[00:56:18.970 --> 00:56:19.000]   a
[00:56:19.000 --> 00:56:19.210]   nice
[00:56:19.210 --> 00:56:19.370]   little
[00:56:19.370 --> 00:56:19.630]   journey
[00:56:19.630 --> 00:56:19.740]   for
[00:56:19.740 --> 00:56:19.850]   the
[00:56:19.850 --> 00:56:20.260]   listeners
[00:56:20.260 --> 00:56:20.370]   as
[00:56:20.370 --> 00:56:20.430]   well
[00:56:20.430 --> 00:56:20.520]  .
[00:56:20.520 --> 00:56:20.590]   So
[00:56:20.590 --> 00:56:20.730]   they
[00:56:20.730 --> 00:56:20.850]  're
[00:56:20.850 --> 00:56:21.260]   listening
[00:56:21.260 --> 00:56:21.260]   to
[00:56:21.260 --> 00:56:21.540]   your
[00:56:21.540 --> 00:56:21.760]   progress
[00:56:21.760 --> 00:56:22.240]  . [SPEAKER_TURN]
[00:56:22.420 --> 00:56:22.510]  
[00:56:22.510 --> 00:56:22.730]   Yeah
[00:56:22.730 --> 00:56:23.040]   well
[00:56:23.040 --> 00:56:23.110]   '
[00:56:23.110 --> 00:56:23.330]  cause
[00:56:23.330 --> 00:56:23.860]   you
[00:56:23.860 --> 00:56:24.030]   know
[00:56:24.030 --> 00:56:24.170]   I
[00:56:24.170 --> 00:56:24.250]   so
[00:56:24.250 --> 00:56:24.560]   this
[00:56:24.560 --> 00:56:24.870]   this
[00:56:24.870 --> 00:56:25.180]   this
[00:56:25.180 --> 00:56:25.250]   I
[00:56:25.250 --> 00:56:25.470]   I
[00:56:25.470 --> 00:56:25.630]   yeah
[00:56:25.630 --> 00:56:25.700]   I
[00:56:25.700 --> 00:56:26.080]   wanna
[00:56:26.080 --> 00:56:26.390]   talk
[00:56:26.390 --> 00:56:26.770]   about
[00:56:26.770 --> 00:56:27.140]   this
[00:56:27.140 --> 00:56:27.230]   in
[00:56:27.230 --> 00:56:27.520]   general
[00:56:27.520 --> 00:56:28.000]  .
[00:56:28.000 --> 00:56:28.130]   So
[00:56:28.130 --> 00:56:28.640]   the
[00:56:28.640 --> 00:56:28.690]   idea
[00:56:28.690 --> 00:56:29.000]   that
[00:56:29.000 --> 00:56:29.230]   you
[00:56:29.230 --> 00:56:29.460]   can
[00:56:29.460 --> 00:56:29.770]   hire
[00:56:29.770 --> 00:56:29.910]   a
[00:56:29.910 --> 00:56:29.930]   P
[00:56:29.930 --> 00:56:29.980]  _
[00:56:29.980 --> 00:56:30.050]  H
[00:56:30.050 --> 00:56:30.120]  _
[00:56:30.120 --> 00:56:30.190]  D
[00:56:30.190 --> 00:56:30.260]  _
[00:56:30.260 --> 00:56:30.390]   in
[00:56:30.390 --> 00:56:31.030]   anything
[00:56:31.030 --> 00:56:31.560]   pretty
[00:56:31.560 --> 00:56:31.800]   much
[00:56:31.800 --> 00:56:31.870]   I
[00:56:31.870 --> 00:56:32.170]   mean
[00:56:32.170 --> 00:56:32.240]   I
[00:56:32.240 --> 00:56:32.800]   was
[00:56:32.800 --> 00:56:33.020]   looking
[00:56:33.020 --> 00:56:33.160]   at
[00:56:33.160 --> 00:56:33.400]   you
[00:56:33.400 --> 00:56:33.460]   get
[00:56:33.460 --> 00:56:33.850]   t
[00:56:33.850 --> 00:56:33.880]   uh
[00:56:33.880 --> 00:56:33.920]   a
[00:56:33.920 --> 00:56:33.990]   P
[00:56:33.990 --> 00:56:34.060]  _
[00:56:34.060 --> 00:56:34.130]  H
[00:56:34.130 --> 00:56:34.270]  _
[00:56:34.270 --> 00:56:34.340]  D
[00:56:34.340 --> 00:56:34.380]  _
[00:56:34.380 --> 00:56:34.570]   and
[00:56:34.570 --> 00:56:35.030]   almost
[00:56:35.030 --> 00:56:35.260]   any
[00:56:35.260 --> 00:56:35.860]   subject
[00:56:35.860 --> 00:56:36.120]   and
[00:56:36.120 --> 00:56:36.180]   um
[00:56:36.180 --> 00:56:36.410]   and
[00:56:36.410 --> 00:56:36.640]   you
[00:56:36.640 --> 00:56:36.870]   get
[00:56:36.870 --> 00:56:37.110]   one
[00:56:37.110 --> 00:56:37.170]  -
[00:56:37.170 --> 00:56:37.390]  on
[00:56:37.390 --> 00:56:37.620]  -
[00:56:37.620 --> 00:56:37.960]  one
[00:56:37.960 --> 00:56:38.470]   instruction
[00:56:38.470 --> 00:56:38.780]   you
[00:56:38.780 --> 00:56:39.070]   could
[00:56:39.070 --> 00:56:39.780]   basically
[00:56:39.780 --> 00:56:40.240]   create
[00:56:40.240 --> 00:56:40.390]   it
[00:56:40.390 --> 00:56:40.540]  's
[00:56:40.540 --> 00:56:41.010]   almost
[00:56:41.010 --> 00:56:41.310]   like
[00:56:41.310 --> 00:56:41.780]   giving
[00:56:41.780 --> 00:56:42.410]   yourself
[00:56:42.410 --> 00:56:42.460]   a
[00:56:42.460 --> 00:56:42.560]   w
[00:56:42.560 --> 00:56:42.600]   a
[00:56:42.600 --> 00:56:42.670]   a
[00:56:42.670 --> 00:56:42.750]   a
[00:56:42.750 --> 00:56:43.120]   super
[00:56:43.120 --> 00:56:43.970]   accelerated
[00:56:43.970 --> 00:56:44.730]   graduate
[00:56:44.730 --> 00:56:45.600]   undergraduate
[00:56:45.600 --> 00:56:46.220]   graduate
[00:56:46.220 --> 00:56:46.670]   degree
[00:56:46.670 --> 00:56:47.460]  . [SPEAKER_TURN]
[00:56:47.460 --> 00:56:48.100]   M
[00:56:48.100 --> 00:56:48.570]  m
[00:56:48.570 --> 00:56:48.940]  -
[00:56:48.940 --> 00:56:49.430]  h
[00:56:49.430 --> 00:56:50.420]  mm
[00:56:50.420 --> 00:56:51.960]  .
[00:56:51.960 --> 00:56:51.960]  
[00:56:51.960 --> 00:56:52.200]   take
[00:56:52.200 --> 00:56:52.380]   the
[00:56:52.380 --> 00:56:52.440]   G
[00:56:52.440 --> 00:56:52.500]  _
[00:56:52.500 --> 00:56:52.560]  R
[00:56:52.560 --> 00:56:52.620]  _
[00:56:52.620 --> 00:56:52.740]  Es
[00:56:52.740 --> 00:56:53.050]   again
[00:56:53.050 --> 00:56:53.230]   and
[00:56:53.230 --> 00:56:53.620]   apply
[00:56:53.620 --> 00:56:53.680]   to
[00:56:53.680 --> 00:56:54.220]   different
[00:56:54.220 --> 00:56:54.730]   graduate
[00:56:54.730 --> 00:56:55.330]   programmes
[00:56:55.330 --> 00:56:55.510]   and
[00:56:55.510 --> 00:56:55.630]   do
[00:56:55.630 --> 00:56:55.810]   all
[00:56:55.810 --> 00:56:56.050]   this
[00:56:56.050 --> 00:56:56.230]   rig
[00:56:56.230 --> 00:56:56.410]  mar
[00:56:56.410 --> 00:56:56.590]  ole
[00:56:56.590 --> 00:56:56.710]  ,
[00:56:56.710 --> 00:56:56.890]   all
[00:56:56.890 --> 00:56:57.070]   of
[00:56:57.070 --> 00:56:57.570]   logistics
[00:56:57.570 --> 00:56:57.750]   and
[00:56:57.750 --> 00:56:57.990]   take
[00:56:57.990 --> 00:56:58.050]   a
[00:56:58.050 --> 00:56:58.390]   class
[00:56:58.390 --> 00:56:58.540]   but
[00:56:58.540 --> 00:56:58.750]   this
[00:56:58.750 --> 00:56:59.210]   could
[00:56:59.210 --> 00:56:59.320]   be
[00:56:59.320 --> 00:56:59.390]   way
[00:56:59.390 --> 00:56:59.710]   less
[00:56:59.710 --> 00:57:00.300]   efficient
[00:57:00.300 --> 00:57:00.310]  ,
[00:57:00.310 --> 00:57:01.020]   and
[00:57:01.020 --> 00:57:01.110]   ultimately
[00:57:01.110 --> 00:57:01.350]   more
[00:57:01.350 --> 00:57:01.910]   expensive
[00:57:01.910 --> 00:57:02.280]   either
[00:57:02.280 --> 00:57:02.710]   through
[00:57:02.710 --> 00:57:03.130]   time
[00:57:03.130 --> 00:57:03.230]   not
[00:57:03.230 --> 00:57:03.250]  ,
[00:57:03.250 --> 00:57:03.490]   just
[00:57:03.490 --> 00:57:03.810]   money
[00:57:03.810 --> 00:57:04.000]  ,
[00:57:04.000 --> 00:57:04.100]   but
[00:57:04.100 --> 00:57:04.340]   time
[00:57:04.340 --> 00:57:04.700]   doing
[00:57:04.700 --> 00:57:04.770]  ,
[00:57:04.770 --> 00:57:05.010]   that
[00:57:05.010 --> 00:57:05.080]   then
[00:57:05.080 --> 00:57:05.490]  ,
[00:57:05.490 --> 00:57:05.550]   if
[00:57:05.550 --> 00:57:05.550]   I
[00:57:05.550 --> 00:57:05.790]   just
[00:57:05.790 --> 00:57:05.960]   did
[00:57:05.960 --> 00:57:06.210]   this
[00:57:06.210 --> 00:57:06.840]  ,
[00:57:06.840 --> 00:57:06.840]   and
[00:57:06.840 --> 00:57:06.940]   it
[00:57:06.940 --> 00:57:07.040]  's
[00:57:07.040 --> 00:57:07.410]   like
[00:57:07.410 --> 00:57:07.460]   and
[00:57:07.460 --> 00:57:07.470]   I
[00:57:07.470 --> 00:57:07.620]   was
[00:57:07.620 --> 00:57:07.950]   like
[00:57:07.950 --> 00:57:07.990]   you
[00:57:07.990 --> 00:57:08.200]   know
[00:57:08.200 --> 00:57:08.410]   this
[00:57:08.410 --> 00:57:08.510]  ,
[00:57:08.510 --> 00:57:08.610]   uh
[00:57:08.610 --> 00:57:08.660]   I
[00:57:08.660 --> 00:57:08.870]   said
[00:57:08.870 --> 00:57:09.080]   this
[00:57:09.080 --> 00:57:09.180]   is
[00:57:09.180 --> 00:57:09.440]   gonna
[00:57:09.440 --> 00:57:09.540]   be
[00:57:09.540 --> 00:57:10.130]   interesting
[00:57:10.130 --> 00:57:10.410]   for
[00:57:10.410 --> 00:57:10.450]   you
[00:57:10.450 --> 00:57:10.570]  ,
[00:57:10.570 --> 00:57:10.650]   it
[00:57:10.650 --> 00:57:10.770]  's
[00:57:10.770 --> 00:57:10.960]   like
[00:57:10.960 --> 00:57:11.120]   how
[00:57:11.120 --> 00:57:11.490]   quickly
[00:57:11.490 --> 00:57:11.640]   can
[00:57:11.640 --> 00:57:11.970]   you
[00:57:11.970 --> 00:57:11.970]   get
[00:57:11.970 --> 00:57:12.070]   me
[00:57:12.070 --> 00:57:12.170]   up
[00:57:12.170 --> 00:57:12.450]   to
[00:57:12.450 --> 00:57:12.530]   where
[00:57:12.530 --> 00:57:12.670]   I
[00:57:12.670 --> 00:57:12.740]   can
[00:57:12.740 --> 00:57:12.900]   act
[00:57:12.900 --> 00:57:13.000]  ur
[00:57:13.000 --> 00:57:13.050]   I
[00:57:13.050 --> 00:57:13.150]  'm
[00:57:13.150 --> 00:57:13.240]   I
[00:57:13.240 --> 00:57:13.360]   can
[00:57:13.360 --> 00:57:13.680]   really
[00:57:13.680 --> 00:57:13.780]   do
[00:57:13.780 --> 00:57:13.990]   some
[00:57:13.990 --> 00:57:14.200]   real
[00:57:14.200 --> 00:57:14.460]   stuff
[00:57:14.460 --> 00:57:15.320]  . [SPEAKER_TURN]
[00:57:15.320 --> 00:57:15.320]  
[00:57:15.320 --> 00:57:15.510]   cool
[00:57:15.510 --> 00:57:15.700]   that
[00:57:15.700 --> 00:57:15.790]   he
[00:57:15.790 --> 00:57:15.880]  'd
[00:57:15.880 --> 00:57:16.090]   like
[00:57:16.090 --> 00:57:16.210]   had
[00:57:16.210 --> 00:57:16.250]   a
[00:57:16.250 --> 00:57:16.490]   whole
[00:57:16.490 --> 00:57:16.680]   syll
[00:57:16.680 --> 00:57:16.870]  abus
[00:57:16.870 --> 00:57:17.110]   there
[00:57:17.110 --> 00:57:17.300]   like
[00:57:17.300 --> 00:57:17.390]  ,
[00:57:17.390 --> 00:57:17.430]   I
[00:57:17.430 --> 00:57:17.470]   I
[00:57:17.470 --> 00:57:17.660]   mean
[00:57:17.660 --> 00:57:17.700]   I
[00:57:17.700 --> 00:57:17.940]   would
[00:57:17.940 --> 00:57:18.410]   have
[00:57:18.410 --> 00:57:18.470]   thought
[00:57:18.470 --> 00:57:18.560]   he
[00:57:18.560 --> 00:57:18.650]  'd
[00:57:18.650 --> 00:57:18.840]   just
[00:57:18.840 --> 00:57:18.930]   be
[00:57:18.930 --> 00:57:19.120]   like
[00:57:19.120 --> 00:57:19.310]   yeah
[00:57:19.310 --> 00:57:19.500]   sure
[00:57:19.500 --> 00:57:19.690]   what
[00:57:19.690 --> 00:57:19.780]  ,
[00:57:19.780 --> 00:57:19.870]   do
[00:57:19.870 --> 00:57:20.010]   you
[00:57:20.010 --> 00:57:20.250]   wanna
[00:57:20.250 --> 00:57:20.440]   know
[00:57:20.440 --> 00:57:20.630]   like
[00:57:20.630 --> 00:57:20.860]  ,
[00:57:20.860 --> 00:57:21.100]   but
[00:57:21.100 --> 00:57:21.330]   actually
[00:57:21.330 --> 00:57:21.340]   he
[00:57:21.340 --> 00:57:21.480]   has
[00:57:21.480 --> 00:57:21.670]   like
[00:57:21.670 --> 00:57:21.710]   a
[00:57:21.710 --> 00:57:21.900]   full
[00:57:21.900 --> 00:57:22.080]   syll
[00:57:22.080 --> 00:57:22.280]  abus
[00:57:22.280 --> 00:57:22.570]   mapped
[00:57:22.570 --> 00:57:22.710]   out
[00:57:22.710 --> 00:57:22.900]   from
[00:57:22.900 --> 00:57:23.140]   start
[00:57:23.140 --> 00:57:23.240]   to
[00:57:23.240 --> 00:57:23.370]   end
[00:57:23.370 --> 00:57:24.320]  . [SPEAKER_TURN]
[00:57:24.320 --> 00:57:24.510]   Yeah
[00:57:24.510 --> 00:57:24.810]   '
[00:57:24.810 --> 00:57:24.820]  cause
[00:57:24.820 --> 00:57:24.920]  ,
[00:57:24.920 --> 00:57:25.070]   you
[00:57:25.070 --> 00:57:25.270]   know
[00:57:25.270 --> 00:57:25.320]   I
[00:57:25.320 --> 00:57:25.780]   explained
[00:57:25.780 --> 00:57:25.980]   what
[00:57:25.980 --> 00:57:26.030]   I
[00:57:26.030 --> 00:57:26.420]   wanted
[00:57:26.420 --> 00:57:26.430]   to
[00:57:26.430 --> 00:57:26.530]   do
[00:57:26.530 --> 00:57:26.730]   and
[00:57:26.730 --> 00:57:26.780]   it
[00:57:26.780 --> 00:57:26.880]  's
[00:57:26.880 --> 00:57:27.130]   kinda
[00:57:27.130 --> 00:57:27.330]   like
[00:57:27.330 --> 00:57:27.430]   if
[00:57:27.430 --> 00:57:27.770]   someone
[00:57:27.770 --> 00:57:27.780]   came
[00:57:27.780 --> 00:57:28.230]   to
[00:57:28.230 --> 00:57:28.240]   you
[00:57:28.240 --> 00:57:28.390]   and
[00:57:28.390 --> 00:57:28.580]   says
[00:57:28.580 --> 00:57:28.730]   you
[00:57:28.730 --> 00:57:28.930]   know
[00:57:28.930 --> 00:57:29.230]   Justin
[00:57:29.230 --> 00:57:29.370]  ,
[00:57:29.370 --> 00:57:29.380]   I
[00:57:29.380 --> 00:57:29.640]   wanna
[00:57:29.640 --> 00:57:29.730]   be
[00:57:29.730 --> 00:57:29.930]   able
[00:57:29.930 --> 00:57:30.100]   to
[00:57:30.100 --> 00:57:30.120]   do
[00:57:30.120 --> 00:57:30.180]   X
[00:57:30.180 --> 00:57:30.230]  _
[00:57:30.230 --> 00:57:30.280]   Y
[00:57:30.280 --> 00:57:30.330]  _
[00:57:30.330 --> 00:57:30.480]   and
[00:57:30.480 --> 00:57:30.530]   Z
[00:57:30.530 --> 00:57:30.580]  _
[00:57:30.580 --> 00:57:30.730]   and
[00:57:30.730 --> 00:57:30.880]   you
[00:57:30.880 --> 00:57:31.030]  're
[00:57:31.030 --> 00:57:31.270]   like
[00:57:31.270 --> 00:57:31.380]   and
[00:57:31.380 --> 00:57:31.580]   they
[00:57:31.580 --> 00:57:31.730]  're
[00:57:31.730 --> 00:57:32.030]   really
[00:57:32.030 --> 00:57:32.380]   serious
[00:57:32.380 --> 00:57:32.530]   and
[00:57:32.530 --> 00:57:32.830]   you
[00:57:32.830 --> 00:57:33.030]  're
[00:57:33.030 --> 00:57:33.130]   like
[00:57:33.130 --> 00:57:33.230]   okay
[00:57:33.230 --> 00:57:33.330]  ,
[00:57:33.330 --> 00:57:33.480]   and
[00:57:33.480 --> 00:57:33.630]   you
[00:57:33.630 --> 00:57:34.040]   actually
[00:57:34.040 --> 00:57:34.190]   sat
[00:57:34.190 --> 00:57:34.390]   back
[00:57:34.390 --> 00:57:34.600]   and
[00:57:34.600 --> 00:57:34.890]   thought
[00:57:34.890 --> 00:57:35.140]   about
[00:57:35.140 --> 00:57:35.280]   it
[00:57:35.280 --> 00:57:35.440]   like
[00:57:35.440 --> 00:57:35.630]   th
[00:57:35.630 --> 00:57:35.740]   okay
[00:57:35.740 --> 00:57:35.790]   I
[00:57:35.790 --> 00:57:35.890]  'm
[00:57:35.890 --> 00:57:36.140]   gonna
[00:57:36.140 --> 00:57:36.340]   take
[00:57:36.340 --> 00:57:36.490]   you
[00:57:36.490 --> 00:57:36.690]   from
[00:57:36.690 --> 00:57:36.840]   not
[00:57:36.840 --> 00:57:37.040]   know
[00:57:37.040 --> 00:57:37.190]   how
[00:57:37.190 --> 00:57:37.290]   to
[00:57:37.290 --> 00:57:37.490]   code
[00:57:37.490 --> 00:57:37.590]   it
[00:57:37.590 --> 00:57:37.720]   on
[00:57:37.720 --> 00:57:37.790]  ,
[00:57:37.790 --> 00:57:37.840]   I
[00:57:37.840 --> 00:57:38.100]  'm
[00:57:38.100 --> 00:57:38.190]   gonna
[00:57:38.190 --> 00:57:38.340]   you
[00:57:38.340 --> 00:57:38.490]  're
[00:57:38.490 --> 00:57:38.740]   gonna
[00:57:38.740 --> 00:57:38.840]   be
[00:57:38.840 --> 00:57:39.360]   building
[00:57:39.360 --> 00:57:39.530]   you
[00:57:39.530 --> 00:57:39.600]   know
[00:57:39.600 --> 00:57:40.120]   interactive
[00:57:40.120 --> 00:57:40.300]   web
[00:57:40.300 --> 00:57:40.560]   apps
[00:57:40.560 --> 00:57:40.610]   in
[00:57:40.610 --> 00:57:40.760]   six
[00:57:40.760 --> 00:57:41.060]   months
[00:57:41.060 --> 00:57:41.160]   or
[00:57:41.160 --> 00:57:41.590]   whatever
[00:57:41.590 --> 00:57:41.770]   like
[00:57:41.770 --> 00:57:41.890]  ,
[00:57:41.890 --> 00:57:42.070]   what
[00:57:42.070 --> 00:57:42.170]   wh
[00:57:42.170 --> 00:57:42.420]   where
[00:57:42.420 --> 00:57:42.670]   would
[00:57:42.670 --> 00:57:42.820]   you
[00:57:42.820 --> 00:57:43.070]   start
[00:57:43.070 --> 00:57:43.270]   like
[00:57:43.270 --> 00:57:43.420]   and
[00:57:43.420 --> 00:57:43.570]   and
[00:57:43.570 --> 00:57:43.720]   you
[00:57:43.720 --> 00:57:43.900]   get
[00:57:43.900 --> 00:57:44.600]   kind
[00:57:44.600 --> 00:57:44.960]   of [SPEAKER_TURN]
[00:57:44.960 --> 00:57:45.330]  
[00:57:45.330 --> 00:57:45.350]   into
[00:57:45.350 --> 00:57:45.530]   it
[00:57:45.530 --> 00:57:45.840]  .
[00:57:45.840 --> 00:57:45.840]   So
[00:57:45.840 --> 00:57:45.920]   yeah
[00:57:45.920 --> 00:57:45.970]   so
[00:57:45.970 --> 00:57:45.990]   I
[00:57:45.990 --> 00:57:46.060]   was
[00:57:46.060 --> 00:57:46.330]   thinking
[00:57:46.330 --> 00:57:46.380]   like
[00:57:46.380 --> 00:57:46.460]   there
[00:57:46.460 --> 00:57:46.480]  's
