
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:05:49.540 --> 00:05:49.780]   like
[00:05:49.780 --> 00:05:49.840]   a
[00:05:49.840 --> 00:05:50.080]   mega
[00:05:50.080 --> 00:05:50.510]   complex
[00:05:50.510 --> 00:05:50.690]   but
[00:05:50.690 --> 00:05:50.750]   a
[00:05:50.750 --> 00:05:51.130]   really
[00:05:51.130 --> 00:05:51.360]   nice
[00:05:51.360 --> 00:05:51.540]   one
[00:05:51.540 --> 00:05:51.720]  .
[00:05:51.720 --> 00:05:51.840]   Um
[00:05:51.840 --> 00:05:52.000]   so
[00:05:52.000 --> 00:05:52.080]   it
[00:05:52.080 --> 00:05:52.200]  's
[00:05:52.200 --> 00:05:52.440]   nice
[00:05:52.440 --> 00:05:52.730]   you
[00:05:52.730 --> 00:05:52.860]   guys
[00:05:52.860 --> 00:05:53.230]   found
[00:05:53.230 --> 00:05:53.330]   a
[00:05:53.330 --> 00:05:53.350]   uh
[00:05:53.350 --> 00:05:53.530]   two
[00:05:53.530 --> 00:05:53.960]   bedroom
[00:05:53.960 --> 00:05:54.200]   with
[00:05:54.200 --> 00:05:54.260]   a
[00:05:54.260 --> 00:05:54.500]   loft
[00:05:54.500 --> 00:05:54.810]   there
[00:05:54.810 --> 00:05:55.760]  . [SPEAKER_TURN]
[00:05:55.760 --> 00:05:56.120]   Yeah
[00:05:56.120 --> 00:05:56.180]   it
[00:05:56.180 --> 00:05:56.240]  's
[00:05:56.240 --> 00:05:56.360]  ,
[00:05:56.360 --> 00:05:56.670]   gonna
[00:05:56.670 --> 00:05:56.790]   be
[00:05:56.790 --> 00:05:57.030]   like
[00:05:57.030 --> 00:05:57.400]   resort
[00:05:57.400 --> 00:05:57.770]   living
[00:05:57.770 --> 00:05:57.890]   it
[00:05:57.890 --> 00:05:58.000]  's
[00:05:58.000 --> 00:05:58.070]   g
[00:05:58.070 --> 00:05:58.190]   it
[00:05:58.190 --> 00:05:58.320]  's
[00:05:58.320 --> 00:05:58.730]   gonna
[00:05:58.730 --> 00:05:58.860]   have
[00:05:58.860 --> 00:05:58.920]   a
[00:05:58.920 --> 00:05:59.160]   pool
[00:05:59.160 --> 00:05:59.400]   and
[00:05:59.400 --> 00:05:59.410]   a
[00:05:59.410 --> 00:05:59.670]   nice
[00:05:59.670 --> 00:06:00.010]   little
[00:06:00.010 --> 00:06:00.190]   gym
[00:06:00.190 --> 00:06:00.370]   and
[00:06:00.370 --> 00:06:00.490]   it
[00:06:00.490 --> 00:06:00.640]   as
[00:06:00.640 --> 00:06:00.800]   you
[00:06:00.800 --> 00:06:00.970]   say
[00:06:00.970 --> 00:06:01.150]   it
[00:06:01.150 --> 00:06:01.210]  's
[00:06:01.210 --> 00:06:01.470]   like
[00:06:01.470 --> 00:06:02.060]   two
[00:06:02.060 --> 00:06:02.070]   minutes
[00:06:02.070 --> 00:06:02.300]   walk
[00:06:02.300 --> 00:06:02.540]   away
[00:06:02.540 --> 00:06:02.750]   and
[00:06:02.750 --> 00:06:02.780]   I
[00:06:02.780 --> 00:06:02.840]   c
[00:06:02.840 --> 00:06:02.900]   I
[00:06:02.900 --> 00:06:03.020]  'm
[00:06:03.020 --> 00:06:03.440]   just
[00:06:03.440 --> 00:06:03.630]   think
[00:06:03.630 --> 00:06:03.810]   I
[00:06:03.810 --> 00:06:03.950]   can
[00:06:03.950 --> 00:06:04.050]   walk
[00:06:04.050 --> 00:06:04.260]   to
[00:06:04.260 --> 00:06:04.410]   your
[00:06:04.410 --> 00:06:04.720]   place
[00:06:04.720 --> 00:06:04.840]   in
[00:06:04.840 --> 00:06:05.080]   what
[00:06:05.080 --> 00:06:05.260]   ten
[00:06:05.260 --> 00:06:05.690]   minutes
[00:06:05.690 --> 00:06:06.640]  ? [SPEAKER_TURN]
[00:06:06.640 --> 00:06:07.270]   Probably
[00:06:07.270 --> 00:06:07.310]   could
[00:06:07.310 --> 00:06:07.430]   if
[00:06:07.430 --> 00:06:07.590]   you
[00:06:07.590 --> 00:06:07.760]   were
[00:06:07.760 --> 00:06:08.120]   already
[00:06:08.120 --> 00:06:08.630]   probably
[00:06:08.630 --> 00:06:08.630]   it
[00:06:08.630 --> 00:06:08.880]  's
[00:06:08.880 --> 00:06:08.930]   like
[00:06:08.930 --> 00:06:09.030]   it
[00:06:09.030 --> 00:06:09.130]  's
[00:06:09.130 --> 00:06:09.330]   like
[00:06:09.330 --> 00:06:09.380]   a
[00:06:09.380 --> 00:06:09.740]   fifteen
[00:06:09.740 --> 00:06:10.050]   minute
[00:06:10.050 --> 00:06:10.400]   stroll
[00:06:10.400 --> 00:06:10.770]   probably
[00:06:10.770 --> 00:06:11.460]  . [SPEAKER_TURN]
[00:06:11.680 --> 00:06:11.750]  
[00:06:11.750 --> 00:06:11.830]   So
[00:06:11.830 --> 00:06:11.960]   maybe
[00:06:11.960 --> 00:06:12.050]   we
[00:06:12.050 --> 00:06:12.160]  're
[00:06:12.160 --> 00:06:12.480]   actually
[00:06:12.480 --> 00:06:12.680]   gonna
[00:06:12.680 --> 00:06:12.840]   meet
[00:06:12.840 --> 00:06:12.970]   up
[00:06:12.970 --> 00:06:13.040]   and
[00:06:13.040 --> 00:06:13.240]   see
[00:06:13.240 --> 00:06:13.380]   each
[00:06:13.380 --> 00:06:13.520]   other
[00:06:13.520 --> 00:06:13.640]   for
[00:06:13.640 --> 00:06:13.840]   lunch
[00:06:13.840 --> 00:06:14.040]   every
[00:06:14.040 --> 00:06:14.160]   now
[00:06:14.160 --> 00:06:14.280]   and
[00:06:14.280 --> 00:06:14.480]   again
[00:06:14.480 --> 00:06:14.980]  . [SPEAKER_TURN]
[00:06:14.980 --> 00:06:15.360]   Yeah
[00:06:15.360 --> 00:06:15.720]   just
[00:06:15.720 --> 00:06:16.090]   make
[00:06:16.090 --> 00:06:16.460]   sure
[00:06:16.460 --> 00:06:16.780]   you
[00:06:16.780 --> 00:06:17.110]   call
[00:06:17.110 --> 00:06:17.580]   first
[00:06:17.580 --> 00:06:18.680]  . [SPEAKER_TURN]
[00:06:18.680 --> 00:06:19.060]   Yeah
[00:06:19.060 --> 00:06:19.470]   well
[00:06:19.470 --> 00:06:20.020]   anyway
[00:06:20.020 --> 00:06:20.210]   it
[00:06:20.210 --> 00:06:20.480]  'll
[00:06:20.480 --> 00:06:20.680]   be
[00:06:20.680 --> 00:06:21.110]   cool
[00:06:21.110 --> 00:06:21.250]   to
[00:06:21.250 --> 00:06:21.630]   have
[00:06:21.630 --> 00:06:21.920]   you
[00:06:21.920 --> 00:06:22.140]   in
[00:06:22.140 --> 00:06:22.880]   Pasadena
[00:06:22.880 --> 00:06:23.000]   I
[00:06:23.000 --> 00:06:23.160]  'm
[00:06:23.160 --> 00:06:23.540]   sure
[00:06:23.540 --> 00:06:23.780]   we
[00:06:23.780 --> 00:06:24.020]   can
[00:06:24.020 --> 00:06:24.300]   uh
[00:06:24.300 --> 00:06:24.360]   you
[00:06:24.360 --> 00:06:24.710]   know
[00:06:24.710 --> 00:06:25.010]   we
[00:06:25.010 --> 00:06:25.020]   can
[00:06:25.020 --> 00:06:25.200]   get
[00:06:25.200 --> 00:06:25.680]   together
[00:06:25.680 --> 00:06:25.920]   more
[00:06:25.920 --> 00:06:26.240]   often
[00:06:26.240 --> 00:06:26.340]   do
[00:06:26.340 --> 00:06:26.580]   some
[00:06:26.580 --> 00:06:26.880]   stuff
[00:06:26.880 --> 00:06:27.060]   but
[00:06:27.060 --> 00:06:27.240]   you
[00:06:27.240 --> 00:06:27.510]   know
[00:06:27.510 --> 00:06:27.720]   what
[00:06:27.720 --> 00:06:27.890]   we
[00:06:27.890 --> 00:06:28.020]   can
[00:06:28.020 --> 00:06:28.260]   also
[00:06:28.260 --> 00:06:28.380]   do
[00:06:28.380 --> 00:06:28.530]   is
[00:06:28.530 --> 00:06:28.800]   maybe
[00:06:28.800 --> 00:06:29.110]   start
[00:06:29.110 --> 00:06:29.520]   getting
[00:06:29.520 --> 00:06:29.760]   some
[00:06:29.760 --> 00:06:30.000]   kind
[00:06:30.000 --> 00:06:30.120]   of
[00:06:30.120 --> 00:06:30.210]   a
[00:06:30.210 --> 00:06:30.600]   texting
[00:06:30.600 --> 00:06:30.840]   meet
[00:06:30.840 --> 00:06:30.900]  -
[00:06:30.900 --> 00:06:31.020]  up
[00:06:31.020 --> 00:06:31.140]   or
[00:06:31.140 --> 00:06:31.230]   a
[00:06:31.230 --> 00:06:31.560]   Hacker
[00:06:31.560 --> 00:06:31.850]   News
[00:06:31.850 --> 00:06:32.020]   meet
[00:06:32.020 --> 00:06:32.220]  -
[00:06:32.220 --> 00:06:32.220]  up
[00:06:32.220 --> 00:06:32.630]   or
[00:06:32.630 --> 00:06:32.890]   something
[00:06:32.890 --> 00:06:33.110]  .
[00:06:33.110 --> 00:06:33.190]   As
[00:06:33.190 --> 00:06:33.410]   you
[00:06:33.410 --> 00:06:33.610]   know
[00:06:33.610 --> 00:06:33.790]   get
[00:06:33.790 --> 00:06:33.960]  ,
[00:06:33.960 --> 00:06:34.460]   something
[00:06:34.460 --> 00:06:34.830]   going
[00:06:34.830 --> 00:06:34.940]  .
[00:06:34.940 --> 00:06:35.060]   Um
[00:06:35.060 --> 00:06:35.300]   yeah
[00:06:35.300 --> 00:06:35.420]   it
[00:06:35.420 --> 00:06:35.840]   would
[00:06:35.840 --> 00:06:36.540]   be [SPEAKER_TURN]
[00:06:38.500 --> 00:06:38.500]  
[00:06:38.500 --> 00:06:38.630]   uh
[00:06:38.630 --> 00:06:38.760]   as
[00:06:38.760 --> 00:06:38.890]   as
[00:06:38.890 --> 00:06:39.010]   we
[00:06:39.010 --> 00:06:39.290]   kind
[00:06:39.290 --> 00:06:39.410]   of
[00:06:39.410 --> 00:06:40.140]   finished
[00:06:40.140 --> 00:06:40.240]   the
[00:06:40.240 --> 00:06:40.340]   day
[00:06:40.340 --> 00:06:40.540]   and
[00:06:40.540 --> 00:06:40.940]   got
[00:06:40.940 --> 00:06:41.200]   our
[00:06:41.200 --> 00:06:41.540]   apartment
[00:06:41.540 --> 00:06:41.670]   um
[00:06:41.670 --> 00:06:41.730]   I
[00:06:41.730 --> 00:06:42.300]   called
[00:06:42.300 --> 00:06:42.330]   you
[00:06:42.330 --> 00:06:42.460]   up
[00:06:42.460 --> 00:06:42.660]   and
[00:06:42.660 --> 00:06:42.950]   said
[00:06:42.950 --> 00:06:43.190]   that
[00:06:43.190 --> 00:06:43.380]   and
[00:06:43.380 --> 00:06:43.650]   you
[00:06:43.650 --> 00:06:43.840]   said
[00:06:43.840 --> 00:06:44.040]   you
[00:06:44.040 --> 00:06:44.300]   were
[00:06:44.300 --> 00:06:44.740]   on
[00:06:44.740 --> 00:06:44.890]   speaker
[00:06:44.890 --> 00:06:45.090]   and
[00:06:45.090 --> 00:06:45.290]   you
[00:06:45.290 --> 00:06:45.610]   were
[00:06:45.610 --> 00:06:45.810]   like
[00:06:45.810 --> 00:06:45.940]   so
[00:06:45.940 --> 00:06:46.270]   look
[00:06:46.270 --> 00:06:46.400]   you
[00:06:46.400 --> 00:06:46.640]  ,
[00:06:46.640 --> 00:06:46.960]   know
[00:06:46.960 --> 00:06:47.040]   if
[00:06:47.040 --> 00:06:47.230]   you
[00:06:47.230 --> 00:06:47.410]   if
[00:06:47.410 --> 00:06:47.890]   you
[00:06:47.890 --> 00:06:47.970]   need
[00:06:47.970 --> 00:06:48.090]   any
[00:06:48.090 --> 00:06:48.370]   help
[00:06:48.370 --> 00:06:48.490]   or
[00:06:48.490 --> 00:06:49.230]   anything
[00:06:49.230 --> 00:06:49.310]   else
[00:06:49.310 --> 00:06:49.600]   just
[00:06:49.600 --> 00:06:49.900]   give
[00:06:49.900 --> 00:06:49.980]   me
[00:06:49.980 --> 00:06:50.040]   a
[00:06:50.040 --> 00:06:50.380]   shout
[00:06:50.380 --> 00:06:50.510]  ,
[00:06:50.510 --> 00:06:50.780]   give
[00:06:50.780 --> 00:06:50.910]   me
[00:06:50.910 --> 00:06:50.970]   a
[00:06:50.970 --> 00:06:51.360]   call
[00:06:51.360 --> 00:06:51.510]   like
[00:06:51.510 --> 00:06:51.640]   if
[00:06:51.640 --> 00:06:51.890]   you
[00:06:51.890 --> 00:06:52.110]   need
[00:06:52.110 --> 00:06:52.730]   any
[00:06:52.730 --> 00:06:52.730]   any
[00:06:52.730 --> 00:06:53.210]   more
[00:06:53.210 --> 00:06:53.360]   tours
[00:06:53.360 --> 00:06:53.780]   around
[00:06:53.780 --> 00:06:53.990]   the
[00:06:53.990 --> 00:06:54.270]   area
[00:06:54.270 --> 00:06:54.410]   or
[00:06:54.410 --> 00:06:54.690]   away
[00:06:54.690 --> 00:06:54.900]   you
[00:06:54.900 --> 00:06:55.250]   wanna
[00:06:55.250 --> 00:06:55.500]   go
[00:06:55.500 --> 00:06:55.500]  .
[00:06:55.960 --> 00:06:56.070]  
[00:06:56.070 --> 00:06:56.100]   So
[00:06:56.100 --> 00:06:56.170]   I
[00:06:56.170 --> 00:06:56.510]   hung
[00:06:56.510 --> 00:06:56.580]   up
[00:06:56.580 --> 00:06:56.800]   and
[00:06:56.800 --> 00:06:57.150]   Georg
[00:06:57.150 --> 00:06:57.290]  ie
[00:06:57.290 --> 00:06:57.780]   said
[00:06:57.780 --> 00:06:57.850]   you
[00:06:57.850 --> 00:06:58.060]   know
[00:06:58.060 --> 00:06:58.720]   Justin
[00:06:58.720 --> 00:06:58.760]   that
[00:06:58.760 --> 00:06:58.930]  's
[00:06:58.930 --> 00:06:59.110]   why
[00:06:59.110 --> 00:06:59.460]   Jason
[00:06:59.460 --> 00:06:59.670]   has
[00:06:59.670 --> 00:06:59.740]   a
[00:06:59.740 --> 00:06:59.950]   lot
[00:06:59.950 --> 00:07:00.080]   of
[00:07:00.080 --> 00:07:00.200]   friends
[00:07:00.200 --> 00:07:00.860]   '
[00:07:00.860 --> 00:07:01.000]  cause
[00:07:01.000 --> 00:07:01.150]   he
[00:07:01.150 --> 00:07:01.280]  's
[00:07:01.280 --> 00:07:01.420]   he
[00:07:01.420 --> 00:07:01.620]  's
[00:07:01.620 --> 00:07:01.840]   that
[00:07:01.840 --> 00:07:02.110]   guy
[00:07:02.110 --> 00:07:02.210]   he
[00:07:02.210 --> 00:07:02.370]  's
[00:07:02.370 --> 00:07:02.610]   that
[00:07:02.610 --> 00:07:02.850]   guy
[00:07:02.850 --> 00:07:03.030]   who
[00:07:03.030 --> 00:07:03.590]   helps
[00:07:03.590 --> 00:07:03.650]   you
[00:07:03.650 --> 00:07:03.800]   out
[00:07:03.800 --> 00:07:04.050]   why
[00:07:04.050 --> 00:07:04.150]  ,
[00:07:04.150 --> 00:07:04.360]   don
[00:07:04.360 --> 00:07:04.370]  't
[00:07:04.370 --> 00:07:04.620]   you
[00:07:04.620 --> 00:07:05.130]   do
[00:07:05.130 --> 00:07:05.240]   that
[00:07:05.240 --> 00:07:05.340]  .
[00:07:05.340 --> 00:07:05.540]   So
[00:07:05.540 --> 00:07:05.620]   so
[00:07:05.620 --> 00:07:05.780]   so
[00:07:05.780 --> 00:07:05.830]   I
[00:07:05.830 --> 00:07:06.120]   was
[00:07:06.120 --> 00:07:06.320]   like
[00:07:06.320 --> 00:07:06.600]   yeah
[00:07:06.600 --> 00:07:06.950]   maybe
[00:07:06.950 --> 00:07:07.020]   I
[00:07:07.020 --> 00:07:07.550]   should
[00:07:07.550 --> 00:07:07.650]   but
[00:07:07.650 --> 00:07:07.720]   I
[00:07:07.720 --> 00:07:07.990]   just
[00:07:07.990 --> 00:07:08.070]   I
[00:07:08.070 --> 00:07:08.280]   don
[00:07:08.280 --> 00:07:08.420]  't
[00:07:08.420 --> 00:07:08.770]   think
[00:07:08.770 --> 00:07:09.120]   I
[00:07:09.120 --> 00:07:09.350]   like
[00:07:09.350 --> 00:07:09.540]   people
[00:07:09.540 --> 00:07:09.970]   enough
[00:07:09.970 --> 00:07:10.120]   to
[00:07:10.120 --> 00:07:10.240]   do
[00:07:10.240 --> 00:07:10.510]   that
[00:07:10.510 --> 00:07:10.730]   you
[00:07:10.730 --> 00:07:11.010]   know
[00:07:11.010 --> 00:07:11.370]  .
[00:07:11.370 --> 00:07:11.500]   And
[00:07:11.500 --> 00:07:11.650]   so
[00:07:11.650 --> 00:07:11.860]   then
[00:07:11.860 --> 00:07:11.970]   we
[00:07:11.970 --> 00:07:12.210]   had
[00:07:12.210 --> 00:07:12.390]   this
[00:07:12.390 --> 00:07:12.880]   discussion
[00:07:12.880 --> 00:07:12.930]   I
[00:07:12.930 --> 00:07:13.090]   was
[00:07:13.090 --> 00:07:13.580]   wondering
[00:07:13.580 --> 00:07:13.850]   maybe
[00:07:13.850 --> 00:07:13.900]   I
[00:07:13.900 --> 00:07:14.170]   could
[00:07:14.170 --> 00:07:14.380]   just
[00:07:14.380 --> 00:07:14.540]   try
[00:07:14.540 --> 00:07:14.700]   and
[00:07:14.700 --> 00:07:14.860]   be
[00:07:14.860 --> 00:07:14.860]   a
[00:07:14.860 --> 00:07:15.020]   bit
[00:07:15.020 --> 00:07:15.230]   more
[00:07:15.230 --> 00:07:15.450]   like
[00:07:15.450 --> 00:07:15.650]   that
[00:07:15.650 --> 00:07:15.810]  .
[00:07:15.810 --> 00:07:15.920]   Do
[00:07:15.920 --> 00:07:16.140]   you
[00:07:16.140 --> 00:07:16.350]   think
[00:07:16.350 --> 00:07:16.400]   I
[00:07:16.400 --> 00:07:16.670]   could
[00:07:16.670 --> 00:07:16.970]   fake
[00:07:16.970 --> 00:07:16.990]   it
[00:07:16.990 --> 00:07:17.190]   till
[00:07:17.190 --> 00:07:17.250]   I
[00:07:17.250 --> 00:07:17.460]   make
[00:07:17.460 --> 00:07:17.570]   it
[00:07:17.570 --> 00:07:18.000]  ?
[00:07:18.000 --> 00:07:18.000]   Do
[00:07:18.000 --> 00:07:18.110]   you
[00:07:18.110 --> 00:07:18.400]   think
[00:07:18.400 --> 00:07:18.480]   it
[00:07:18.480 --> 00:07:18.490]  's
[00:07:18.490 --> 00:07:18.840]   possible
[00:07:18.840 --> 00:07:18.880]   to
[00:07:18.880 --> 00:07:19.220]   actually
[00:07:19.220 --> 00:07:19.360]   fake
[00:07:19.360 --> 00:07:19.520]   that
[00:07:19.520 --> 00:07:19.680]   kind
[00:07:19.680 --> 00:07:19.760]   of
[00:07:19.760 --> 00:07:19.960]   thing
[00:07:19.960 --> 00:07:20.420]  ? [SPEAKER_TURN]
[00:07:20.420 --> 00:07:21.030]   Fake
[00:07:21.030 --> 00:07:21.670]   fake
[00:07:21.670 --> 00:07:22.770]   hearing
[00:07:22.770 --> 00:07:23.460]   about
[00:07:23.460 --> 00:07:24.430]   people
[00:07:24.430 --> 00:07:25.090]  ?
[00:07:25.090 --> 00:07:25.580]   Fake [SPEAKER_TURN]
[00:07:25.820 --> 00:07:25.820]  
[00:07:25.820 --> 00:07:25.950]   a
[00:07:25.950 --> 00:07:26.530]   nice
[00:07:26.530 --> 00:07:27.040]   guy
[00:07:27.040 --> 00:07:27.560]   like
[00:07:27.560 --> 00:07:27.560]  . [SPEAKER_TURN]
[00:07:27.560 --> 00:07:27.620]   I
[00:07:27.620 --> 00:07:27.780]   don
[00:07:27.780 --> 00:07:28.170]  't
[00:07:28.170 --> 00:07:28.230]   know
[00:07:28.230 --> 00:07:28.290]   I
[00:07:28.290 --> 00:07:28.410]  .
[00:07:28.410 --> 00:07:28.660]   mean
[00:07:28.660 --> 00:07:28.910]   yeah
[00:07:28.910 --> 00:07:29.090]   you
[00:07:29.090 --> 00:07:29.400]   could
[00:07:29.400 --> 00:07:29.900]   probably
[00:07:29.900 --> 00:07:30.400]   fake
[00:07:30.400 --> 00:07:30.440]   fake
[00:07:30.440 --> 00:07:30.960]   anything
[00:07:30.960 --> 00:07:31.020]   if
[00:07:31.020 --> 00:07:31.140]   uh
[00:07:31.140 --> 00:07:31.260]   if
[00:07:31.260 --> 00:07:31.540]   you
[00:07:31.540 --> 00:07:31.690]   want
[00:07:31.690 --> 00:07:31.810]   to
[00:07:31.810 --> 00:07:31.950]   uh
[00:07:31.950 --> 00:07:31.990]   I
[00:07:31.990 --> 00:07:32.180]   don
[00:07:32.180 --> 00:07:32.290]  't
[00:07:32.290 --> 00:07:32.600]   know
[00:07:32.600 --> 00:07:32.600]   I
[00:07:32.600 --> 00:07:32.780]  .
[00:07:32.780 --> 00:07:33.030]   mean
[00:07:33.030 --> 00:07:33.090]   I
[00:07:33.090 --> 00:07:33.210]  'm
[00:07:33.210 --> 00:07:33.570]   trying
[00:07:33.570 --> 00:07:33.760]   to
[00:07:33.760 --> 00:07:33.800]   f
[00:07:33.800 --> 00:07:33.880]   so
[00:07:33.880 --> 00:07:34.060]   you
[00:07:34.060 --> 00:07:34.240]   don
[00:07:34.240 --> 00:07:34.360]  't
[00:07:34.360 --> 00:07:34.860]   normally
[00:07:34.860 --> 00:07:34.980]   do
[00:07:34.980 --> 00:07:35.160]   you
[00:07:35.160 --> 00:07:35.590]   wouldn
[00:07:35.590 --> 00:07:35.650]  't
[00:07:35.650 --> 00:07:36.150]   normally
[00:07:36.150 --> 00:07:36.270]   do
[00:07:36.270 --> 00:07:36.840]   something
[00:07:36.840 --> 00:07:37.090]   like
[00:07:37.090 --> 00:07:37.330]   that
[00:07:37.330 --> 00:07:38.280]  ? [SPEAKER_TURN]
[00:07:38.280 --> 00:07:38.370]  
[00:07:38.370 --> 00:07:38.540]   Well
[00:07:38.540 --> 00:07:38.600]   a
[00:07:38.600 --> 00:07:38.660]   l
[00:07:38.660 --> 00:07:38.720]   a
[00:07:38.720 --> 00:07:38.910]   lot
[00:07:38.910 --> 00:07:39.040]   of
[00:07:39.040 --> 00:07:39.270]   my
[00:07:39.270 --> 00:07:39.630]   friends
[00:07:39.630 --> 00:07:39.820]   are
[00:07:39.820 --> 00:07:40.090]   like
[00:07:40.090 --> 00:07:40.340]   that
[00:07:40.340 --> 00:07:40.470]  ,
[00:07:40.470 --> 00:07:40.600]   um
[00:07:40.600 --> 00:07:40.660]   I
[00:07:40.660 --> 00:07:40.920]   have
[00:07:40.920 --> 00:07:40.980]   a
[00:07:40.980 --> 00:07:41.040]   v
[00:07:41.040 --> 00:07:41.100]   a
[00:07:41.100 --> 00:07:41.600]   friend
[00:07:41.600 --> 00:07:41.940]   called
[00:07:41.940 --> 00:07:42.150]   Matt
[00:07:42.150 --> 00:07:42.330]   who
[00:07:42.330 --> 00:07:42.460]  's
[00:07:42.460 --> 00:07:42.920]   Italian
[00:07:42.920 --> 00:07:43.050]  ,
[00:07:43.050 --> 00:07:43.370]   and
[00:07:43.370 --> 00:07:43.370]   he
[00:07:43.370 --> 00:07:43.640]  's
[00:07:43.640 --> 00:07:43.760]   just
[00:07:43.760 --> 00:07:44.040]   like
[00:07:44.040 --> 00:07:44.280]   that
[00:07:44.280 --> 00:07:44.410]  ,
[00:07:44.410 --> 00:07:44.700]   you
[00:07:44.700 --> 00:07:44.860]   know
[00:07:44.860 --> 00:07:45.050]  .
[00:07:45.050 --> 00:07:45.180]   He
[00:07:45.180 --> 00:07:45.370]   has
[00:07:45.370 --> 00:07:45.810]   that
[00:07:45.810 --> 00:07:45.890]   that
[00:07:45.890 --> 00:07:46.200]   that
[00:07:46.200 --> 00:07:46.420]   gene
[00:07:46.420 --> 00:07:46.540]   of
[00:07:46.540 --> 00:07:46.860]   just
[00:07:46.860 --> 00:07:47.130]   being
[00:07:47.130 --> 00:07:47.520]   really
[00:07:47.520 --> 00:07:48.180]   generous
[00:07:48.180 --> 00:07:48.230]   and
[00:07:48.230 --> 00:07:48.620]   saying
[00:07:48.620 --> 00:07:48.810]   you
[00:07:48.810 --> 00:07:49.070]   know
[00:07:49.070 --> 00:07:49.200]  ,
[00:07:49.200 --> 00:07:49.460]   come
[00:07:49.460 --> 00:07:49.650]   and
[00:07:49.650 --> 00:07:49.910]   stay
[00:07:49.910 --> 00:07:50.090]   at
[00:07:50.090 --> 00:07:50.170]   my
[00:07:50.170 --> 00:07:50.500]   place
[00:07:50.500 --> 00:07:50.630]   or
[00:07:50.630 --> 00:07:50.690]   I
[00:07:50.690 --> 00:07:50.880]  'll
[00:07:50.880 --> 00:07:51.070]   you
[00:07:51.070 --> 00:07:51.330]   know
[00:07:51.330 --> 00:07:51.780]   help
[00:07:51.780 --> 00:07:51.970]   you
[00:07:51.970 --> 00:07:52.060]   out
[00:07:52.060 --> 00:07:52.490]   whatever
[00:07:52.490 --> 00:07:52.680]   And
[00:07:52.680 --> 00:07:52.930]  .
[00:07:52.930 --> 00:07:52.940]   I
[00:07:52.940 --> 00:07:53.060]  'm
[00:07:53.060 --> 00:07:53.320]   just
[00:07:53.320 --> 00:07:53.380]   I
[00:07:53.380 --> 00:07:53.570]   don
[00:07:53.570 --> 00:07:53.750]  't
[00:07:53.750 --> 00:07:53.960]   know
[00:07:53.960 --> 00:07:54.090]  ,
[00:07:54.090 --> 00:07:54.210]   it
[00:07:54.210 --> 00:07:54.350]  's
[00:07:54.350 --> 00:07:54.540]   not
[00:07:54.540 --> 00:07:54.800]   like
[00:07:54.800 --> 00:07:54.990]   I
[00:07:54.990 --> 00:07:54.990]  'm
[00:07:54.990 --> 00:07:55.050]   a
[00:07:55.050 --> 00:07:55.350]   Sc
[00:07:55.350 --> 00:07:55.370]  roo
[00:07:55.370 --> 00:07:55.500]  ge
[00:07:55.500 --> 00:07:55.690]   or
[00:07:55.690 --> 00:07:56.220]   something
[00:07:56.220 --> 00:07:56.410]   but
[00:07:56.410 --> 00:07:56.550]  ,
[00:07:56.550 --> 00:07:56.600]   I
[00:07:56.600 --> 00:07:56.730]   do
[00:07:56.730 --> 00:07:56.790]   I
[00:07:56.790 --> 00:07:56.980]   don
[00:07:56.980 --> 00:07:57.110]  't
[00:07:57.110 --> 00:07:57.370]   have
[00:07:57.370 --> 00:07:57.620]   that
[00:07:57.620 --> 00:07:58.070]   natural
[00:07:58.070 --> 00:07:58.600]   tendency
[00:07:58.600 --> 00:07:58.870]   to
[00:07:58.870 --> 00:07:58.920]   um
[00:07:58.920 --> 00:07:59.020]   to
[00:07:59.020 --> 00:07:59.260]   kind
[00:07:59.260 --> 00:07:59.270]   of
[00:07:59.270 --> 00:07:59.410]   be
[00:07:59.410 --> 00:07:59.600]   the
[00:07:59.600 --> 00:08:00.020]   be
[00:08:00.020 --> 00:08:00.030]   the
[00:08:00.030 --> 00:08:00.420]   host
[00:08:00.420 --> 00:08:00.420]   in
[00:08:00.420 --> 00:08:00.680]   that
[00:08:00.680 --> 00:08:00.940]   kind
[00:08:00.940 --> 00:08:01.070]   of
[00:08:01.070 --> 00:08:01.120]   a
[00:08:01.120 --> 00:08:01.380]   way
[00:08:01.380 --> 00:08:01.390]   I
[00:08:01.390 --> 00:08:01.570]  .
[00:08:01.570 --> 00:08:01.830]   mean
[00:08:01.830 --> 00:08:01.890]   I
[00:08:01.890 --> 00:08:02.000]  'm
[00:08:02.000 --> 00:08:02.400]   good
[00:08:02.400 --> 00:08:02.410]   at
[00:08:02.410 --> 00:08:02.670]   like
[00:08:02.670 --> 00:08:03.000]   being
[00:08:03.000 --> 00:08:03.060]   a
[00:08:03.060 --> 00:08:03.320]   host
[00:08:03.320 --> 00:08:03.580]   once
[00:08:03.580 --> 00:08:03.640]   a
[00:08:03.640 --> 00:08:03.970]   month
[00:08:03.970 --> 00:08:04.160]   say
[00:08:04.160 --> 00:08:04.320]  ,
[00:08:04.320 --> 00:08:04.620]   maybe
[00:08:04.620 --> 00:08:04.750]   if
[00:08:04.750 --> 00:08:04.940]   you
[00:08:04.940 --> 00:08:05.200]   come
[00:08:05.200 --> 00:08:05.530]   over
