
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.150]   [
[01:46:16.890 --> 01:46:17.140]   Fair
[01:46:17.140 --> 01:46:17.710]   article
[01:46:17.710 --> 01:46:17.720]   is
[01:46:17.720 --> 01:46:17.960]   that
[01:46:17.960 --> 01:46:18.140]   um
[01:46:18.140 --> 01:46:18.300]   a
[01:46:18.300 --> 01:46:18.330]   lot
[01:46:18.330 --> 01:46:18.450]   of
[01:46:18.450 --> 01:46:18.640]   the
[01:46:18.640 --> 01:46:18.760]   vi
[01:46:18.760 --> 01:46:19.080]  rolog
[01:46:19.080 --> 01:46:19.370]  ists
[01:46:19.370 --> 01:46:19.580]   were
[01:46:19.580 --> 01:46:20.350]   keeping
[01:46:20.350 --> 01:46:20.670]   their
[01:46:20.670 --> 01:46:20.750]   mouth
[01:46:20.750 --> 01:46:20.990]   shut
[01:46:20.990 --> 01:46:21.370]   because
[01:46:21.370 --> 01:46:21.620]   they
[01:46:21.620 --> 01:46:21.810]  're
[01:46:21.810 --> 01:46:22.260]   worried
[01:46:22.260 --> 01:46:22.580]   about
[01:46:22.580 --> 01:46:22.770]   the
[01:46:22.770 --> 01:46:23.280]   scrutiny
[01:46:23.280 --> 01:46:23.730]   because
[01:46:23.730 --> 01:46:23.850]   if
[01:46:23.850 --> 01:46:24.040]   you
[01:46:24.040 --> 01:46:24.290]   shut
[01:46:24.290 --> 01:46:24.540]   down
[01:46:24.540 --> 01:46:24.860]   gain
[01:46:24.860 --> 01:46:25.660]   a
[01:46:25.660 --> 01:46:25.660]  
[01:46:25.660 --> 01:46:26.190]   research
[01:46:26.190 --> 01:46:26.390]   you
[01:46:26.390 --> 01:46:26.790]   really
[01:46:26.790 --> 01:46:27.300]   limit
[01:46:27.300 --> 01:46:27.380]   what
[01:46:27.380 --> 01:46:27.560]   vi
[01:46:27.560 --> 01:46:27.840]  rolog
[01:46:27.840 --> 01:46:28.150]  ists
[01:46:28.150 --> 01:46:28.300]   can
[01:46:28.300 --> 01:46:28.560]   even
[01:46:28.560 --> 01:46:28.740]   do
[01:46:28.740 --> 01:46:28.740]  .
[01:46:30.140 --> 01:46:30.250]  
[01:46:30.250 --> 01:46:30.510]   right
[01:46:30.510 --> 01:46:30.660]  ,
[01:46:30.660 --> 01:46:30.880]   And
[01:46:30.880 --> 01:46:31.030]   so
[01:46:31.030 --> 01:46:31.180]   th
[01:46:31.180 --> 01:46:31.630]   nobody
[01:46:31.630 --> 01:46:32.000]   wants
[01:46:32.000 --> 01:46:32.150]   to
[01:46:32.150 --> 01:46:32.600]   invite
[01:46:32.600 --> 01:46:33.350]   regulation
[01:46:33.350 --> 01:46:33.660]   into
[01:46:33.660 --> 01:46:34.020]   their
[01:46:34.020 --> 01:46:35.010]   particular
[01:46:35.010 --> 01:46:35.010]   part
[01:46:35.010 --> 01:46:35.110]   of
[01:46:35.110 --> 01:46:35.510]   the
[01:46:35.510 --> 01:46:35.540]   world
[01:46:35.540 --> 01:46:35.640]  ,
[01:46:35.640 --> 01:46:35.910]   right
[01:46:35.910 --> 01:46:36.070]  .
[01:46:36.070 --> 01:46:36.120]   '
[01:46:36.120 --> 01:46:36.460]  Cause
[01:46:36.460 --> 01:46:36.490]   it
[01:46:36.490 --> 01:46:36.730]   just
[01:46:36.730 --> 01:46:36.960]   makes
[01:46:36.960 --> 01:46:37.300]   people
[01:46:37.300 --> 01:46:37.420]  's
[01:46:37.420 --> 01:46:37.660]   lives
[01:46:37.660 --> 01:46:37.720]   m
[01:46:37.720 --> 01:46:37.920]   more
[01:46:37.920 --> 01:46:38.520]   difficult
[01:46:38.520 --> 01:46:38.620]   more
[01:46:38.620 --> 01:46:39.220]   complicated
[01:46:39.220 --> 01:46:39.380]   and
[01:46:39.380 --> 01:46:39.620]   you
[01:46:39.620 --> 01:46:39.770]   have
[01:46:39.770 --> 01:46:40.070]   people
[01:46:40.070 --> 01:46:40.680]   bureaucrats
[01:46:40.680 --> 01:46:40.830]   and
[01:46:40.830 --> 01:46:41.510]   governments
[01:46:41.510 --> 01:46:41.810]   getting
[01:46:41.810 --> 01:46:42.240]   involved
[01:46:42.240 --> 01:46:42.340]   in
[01:46:42.340 --> 01:46:42.830]   something
[01:46:42.830 --> 01:46:43.040]   they
[01:46:43.040 --> 01:46:43.520]   probably
[01:46:43.520 --> 01:46:43.630]   don
[01:46:43.630 --> 01:46:43.730]  't
[01:46:43.730 --> 01:46:43.940]   even
[01:46:43.940 --> 01:46:44.480]   understand
[01:46:44.480 --> 01:46:44.640]   and
[01:46:44.640 --> 01:46:44.880]   you
[01:46:44.880 --> 01:46:44.960]  're
[01:46:44.960 --> 01:46:45.120]   not
[01:46:45.120 --> 01:46:45.330]   kind
[01:46:45.330 --> 01:46:45.680]   of
[01:46:45.680 --> 01:46:45.720]   screw
[01:46:45.720 --> 01:46:45.860]  ing
[01:46:45.860 --> 01:46:46.170]   up
[01:46:46.170 --> 01:46:46.280]   your
[01:46:46.280 --> 01:46:46.380]   life
[01:46:46.380 --> 01:46:46.560]  .
[01:46:46.560 --> 01:46:46.810]   Right
[01:46:46.810 --> 01:46:46.970]  .
[01:46:46.970 --> 01:46:47.070]   So
[01:46:47.070 --> 01:46:47.330]   you
[01:46:47.330 --> 01:46:47.660]   could
[01:46:47.660 --> 01:46:47.670]   see
[01:46:47.670 --> 01:46:47.820]   why
[01:46:47.820 --> 01:46:48.020]   they
[01:46:48.020 --> 01:46:48.190]  're
[01:46:48.190 --> 01:46:48.400]   kind
[01:46:48.400 --> 01:46:48.500]   of
[01:46:48.500 --> 01:46:48.990]   resistant
[01:46:48.990 --> 01:46:49.090]   to
[01:46:49.090 --> 01:46:49.300]   that
[01:46:49.300 --> 01:46:49.460]  .
[01:46:49.460 --> 01:46:49.630]   And
[01:46:49.630 --> 01:46:49.890]   there
[01:46:49.890 --> 01:46:50.050]   are
[01:46:50.050 --> 01:46:50.210]   and
[01:46:50.210 --> 01:46:50.420]   and
[01:46:50.420 --> 01:46:50.640]   maybe
[01:46:50.640 --> 01:46:51.070]   there
[01:46:51.070 --> 01:46:51.070]   are
[01:46:51.070 --> 01:46:51.600]   valid
[01:46:51.600 --> 01:46:51.720]   reasons
[01:46:51.720 --> 01:46:51.820]   to
[01:46:51.820 --> 01:46:51.920]   do
[01:46:51.920 --> 01:46:52.130]   some
[01:46:52.130 --> 01:46:52.340]   gain
[01:46:52.340 --> 01:46:52.440]   of
[01:46:52.440 --> 01:46:52.870]   function
[01:46:52.870 --> 01:46:53.380]   research
[01:46:53.380 --> 01:46:53.460]  .
[01:46:53.460 --> 01:46:53.620]   But
[01:46:53.620 --> 01:46:53.670]   I
[01:46:53.670 --> 01:46:54.020]   think
[01:46:54.020 --> 01:46:54.040]   we
[01:46:54.040 --> 01:46:54.210]  're
[01:46:54.210 --> 01:46:54.470]   gonna
[01:46:54.470 --> 01:46:54.570]   do
[01:46:54.570 --> 01:46:54.620]   a
[01:46:54.620 --> 01:46:54.830]   gain
[01:46:54.830 --> 01:46:54.930]   of
[01:46:54.930 --> 01:46:55.360]   function
[01:46:55.360 --> 01:46:55.790]   research
[01:46:55.790 --> 01:46:55.890]   on
[01:46:55.890 --> 01:46:56.160]   human
[01:46:56.160 --> 01:46:56.650]   pathogens
[01:46:56.650 --> 01:46:56.800]  ,
[01:46:56.800 --> 01:46:56.960]   like
[01:46:56.960 --> 01:46:57.270]   that
[01:46:57.270 --> 01:46:57.270]  's
[01:46:57.270 --> 01:46:57.320]   a
[01:46:57.320 --> 01:46:57.590]   whole
[01:46:57.590 --> 01:46:57.750]   not
[01:46:57.750 --> 01:46:57.900]  her
[01:46:57.900 --> 01:46:58.180]   level
[01:46:58.180 --> 01:46:58.350]   And
[01:46:58.350 --> 01:46:58.500]  .
[01:46:58.500 --> 01:46:58.710]   what
[01:46:58.710 --> 01:46:59.140]   happened
[01:46:59.140 --> 01:46:59.350]   here
[01:46:59.350 --> 01:47:00.140]   was
[01:47:00.140 --> 01:47:00.140]  
[01:47:00.140 --> 01:47:00.410]   that
[01:47:00.410 --> 01:47:00.780]   there
[01:47:00.780 --> 01:47:00.960]   was
[01:47:00.960 --> 01:47:01.020]   a
[01:47:01.020 --> 01:47:01.710]   moratorium
[01:47:01.710 --> 01:47:01.850]   on
[01:47:01.850 --> 01:47:02.390]   this
[01:47:02.390 --> 01:47:02.390]   from
[01:47:02.390 --> 01:47:02.660]   the
[01:47:02.660 --> 01:47:02.720]   u
[01:47:02.720 --> 01:47:02.930]   from
[01:47:02.930 --> 01:47:03.410]   funding
[01:47:03.410 --> 01:47:03.830]   just
[01:47:03.830 --> 01:47:03.950]   from
[01:47:03.950 --> 01:47:04.430]   funding
[01:47:04.430 --> 01:47:04.620]   in
[01:47:04.620 --> 01:47:04.770]   the
[01:47:04.770 --> 01:47:04.840]   U
[01:47:04.840 --> 01:47:04.900]  _
[01:47:04.900 --> 01:47:04.960]  S
[01:47:04.960 --> 01:47:05.380]  _.
[01:47:05.380 --> 01:47:05.480]   So
[01:47:05.480 --> 01:47:05.560]   it
[01:47:05.560 --> 01:47:05.760]   wasn
[01:47:05.760 --> 01:47:05.830]  't
[01:47:05.830 --> 01:47:06.010]   like
[01:47:06.010 --> 01:47:06.100]   it
[01:47:06.100 --> 01:47:06.230]   was
[01:47:06.230 --> 01:47:06.530]   illegal
[01:47:06.530 --> 01:47:06.750]  .
[01:47:06.750 --> 01:47:06.910]   And
[01:47:06.910 --> 01:47:07.270]   then
[01:47:07.270 --> 01:47:07.470]   they
[01:47:07.470 --> 01:47:07.900]   lifted
[01:47:07.900 --> 01:47:08.040]   it
[01:47:08.040 --> 01:47:08.330]   with
[01:47:08.330 --> 01:47:08.640]   some
[01:47:08.640 --> 01:47:09.100]   caveats
[01:47:09.100 --> 01:47:09.240]   in
[01:47:09.240 --> 01:47:09.450]   two
[01:47:09.450 --> 01:47:10.020]   thousand
[01:47:10.020 --> 01:47:10.330]   and
[01:47:10.330 --> 01:47:10.870]   seventeen
[01:47:10.870 --> 01:47:11.170]  .
[01:47:11.170 --> 01:47:11.550]   And
[01:47:11.550 --> 01:47:11.810]   then
[01:47:11.810 --> 01:47:12.180]   what
[01:47:12.180 --> 01:47:12.920]   happened
[01:47:12.920 --> 01:47:13.380]   was
[01:47:13.380 --> 01:47:13.420]   is
[01:47:13.420 --> 01:47:13.700]   the
[01:47:13.700 --> 01:47:13.940]   was
[01:47:13.940 --> 01:47:14.310]   that
[01:47:14.310 --> 01:47:14.580]   the
[01:47:14.580 --> 01:47:14.860]   the
[01:47:14.860 --> 01:47:14.980]   N
[01:47:14.980 --> 01:47:15.120]  _
[01:47:15.120 --> 01:47:15.150]  A
[01:47:15.150 --> 01:47:15.230]  _
[01:47:15.230 --> 01:47:15.320]  I
[01:47:15.320 --> 01:47:15.410]  _
[01:47:15.410 --> 01:47:15.500]  S
[01:47:15.500 --> 01:47:15.590]  _
[01:47:15.590 --> 01:47:15.680]  D
[01:47:15.680 --> 01:47:15.830]  _
[01:47:15.830 --> 01:47:15.950]   or
[01:47:15.950 --> 01:47:16.690]   whatever
[01:47:16.690 --> 01:47:16.970]   the
[01:47:16.970 --> 01:47:17.340]   hell
[01:47:17.340 --> 01:47:17.520]   it
[01:47:17.520 --> 01:47:17.710]  's
[01:47:17.710 --> 01:47:17.880]   uh
[01:47:17.880 --> 01:47:18.170]   the
[01:47:18.170 --> 01:47:18.340]   w
[01:47:18.340 --> 01:47:18.620]   that
[01:47:18.620 --> 01:47:18.900]   the
[01:47:18.900 --> 01:47:19.460]   agency
[01:47:19.460 --> 01:47:19.920]   that
[01:47:19.920 --> 01:47:19.920]   F
[01:47:19.920 --> 01:47:20.190]  OW
[01:47:20.190 --> 01:47:20.210]  C
[01:47:20.210 --> 01:47:20.420]   is
[01:47:20.420 --> 01:47:20.550]   or
[01:47:20.550 --> 01:47:20.640]   F
[01:47:20.640 --> 01:47:20.810]  au
[01:47:20.810 --> 01:47:21.000]  ci
[01:47:21.000 --> 01:47:21.180]   is
[01:47:21.180 --> 01:47:21.460]   the
[01:47:21.460 --> 01:47:21.640]   um
[01:47:21.640 --> 01:47:22.110]   heads
[01:47:22.110 --> 01:47:22.590]  .
[01:47:22.590 --> 01:47:22.860]   They
[01:47:22.860 --> 01:47:23.360]   funded
[01:47:23.360 --> 01:47:23.510]   they
[01:47:23.510 --> 01:47:23.770]   gave
[01:47:23.770 --> 01:47:24.280]   some
[01:47:24.280 --> 01:47:24.480]   funding
[01:47:24.480 --> 01:47:24.610]   to
[01:47:24.610 --> 01:47:24.890]   what
[01:47:24.890 --> 01:47:25.030]  's
[01:47:25.030 --> 01:47:25.390]   called
[01:47:25.390 --> 01:47:25.590]   eco
[01:47:25.590 --> 01:47:25.640]  -
[01:47:25.640 --> 01:47:26.040]  health
[01:47:26.040 --> 01:47:26.350]   which
[01:47:26.350 --> 01:47:26.480]  ,
[01:47:26.480 --> 01:47:26.610]   is
[01:47:26.610 --> 01:47:26.870]   some
[01:47:26.870 --> 01:47:27.120]   non
[01:47:27.120 --> 01:47:27.150]  -
[01:47:27.150 --> 01:47:27.510]  profit
[01:47:27.510 --> 01:47:27.830]   which
[01:47:27.830 --> 01:47:28.120]   then
[01:47:28.120 --> 01:47:28.280]   rep
[01:47:28.280 --> 01:47:28.490]  ack
[01:47:28.490 --> 01:47:28.770]  aged
[01:47:28.770 --> 01:47:29.000]   that
[01:47:29.000 --> 01:47:29.310]   Grant
[01:47:29.310 --> 01:47:29.500]   and
[01:47:29.500 --> 01:47:29.760]   cent
[01:47:29.760 --> 01:47:29.890]  im
[01:47:29.890 --> 01:47:30.140]   um
[01:47:30.140 --> 01:47:30.140]  
[01:47:30.140 --> 01:47:30.360]   and
[01:47:30.360 --> 01:47:30.650]   they
[01:47:30.650 --> 01:47:30.980]   also
[01:47:30.980 --> 01:47:31.260]   gave
[01:47:31.260 --> 01:47:31.480]   out
[01:47:31.480 --> 01:47:32.500]   smaller
[01:47:32.500 --> 01:47:32.540]   grants
[01:47:32.540 --> 01:47:32.650]   to
[01:47:32.650 --> 01:47:33.350]   different
[01:47:33.350 --> 01:47:33.920]   research
[01:47:33.920 --> 01:47:34.370]   instit
[01:47:34.370 --> 01:47:34.750]  utes
[01:47:34.750 --> 01:47:34.820]   or
[01:47:34.820 --> 01:47:34.970]   or
[01:47:34.970 --> 01:47:35.820]   universities
[01:47:35.820 --> 01:47:36.250]   and
[01:47:36.250 --> 01:47:36.390]   they
[01:47:36.390 --> 01:47:36.690]   gave
[01:47:36.690 --> 01:47:36.910]   six
[01:47:36.910 --> 01:47:37.430]   hundred
[01:47:37.430 --> 01:47:38.040]   thousand
[01:47:38.040 --> 01:47:38.180]   to
[01:47:38.180 --> 01:47:38.250]   w
[01:47:38.250 --> 01:47:38.400]   to
[01:47:38.400 --> 01:47:38.470]   W
[01:47:38.470 --> 01:47:38.630]  uh
[01:47:38.630 --> 01:47:38.770]  an
[01:47:38.770 --> 01:47:39.440]   Institute
[01:47:39.440 --> 01:47:39.620]   of
[01:47:39.620 --> 01:47:39.740]   Vi
[01:47:39.740 --> 01:47:40.180]  rology
[01:47:40.180 --> 01:47:40.530]  ,
[01:47:40.530 --> 01:47:40.640]   okay
[01:47:40.640 --> 01:47:41.080]  .
[01:47:41.080 --> 01:47:41.960]   And
[01:47:41.960 --> 01:47:42.170]   and
[01:47:42.170 --> 01:47:42.170]   it
[01:47:42.170 --> 01:47:42.330]   was
[01:47:42.330 --> 01:47:42.640]   c
[01:47:42.640 --> 01:47:42.770]   obvious
[01:47:42.770 --> 01:47:42.820]   I
[01:47:42.820 --> 01:47:43.090]   think
[01:47:43.090 --> 01:47:43.440]   from
[01:47:43.440 --> 01:47:43.470]   the
[01:47:43.470 --> 01:47:43.520]   g
[01:47:43.520 --> 01:47:43.960]   abstract
[01:47:43.960 --> 01:47:44.180]   that
[01:47:44.180 --> 01:47:44.400]   they
[01:47:44.400 --> 01:47:44.670]   were
[01:47:44.670 --> 01:47:45.020]   working
[01:47:45.020 --> 01:47:45.120]   on
[01:47:45.120 --> 01:47:45.390]   human
[01:47:45.390 --> 01:47:45.660]   coron
[01:47:45.660 --> 01:47:45.770]  av
[01:47:45.770 --> 01:47:45.880]  ir
[01:47:45.880 --> 01:47:46.100]  uses
[01:47:46.100 --> 01:47:46.260]   or
[01:47:46.260 --> 01:47:46.290]   I
[01:47:46.290 --> 01:47:46.550]   think
[01:47:46.550 --> 01:47:46.640]   ab
[01:47:46.640 --> 01:47:46.910]   maybe
[01:47:46.910 --> 01:47:47.020]   ab
[01:47:47.020 --> 01:47:47.290]   human
[01:47:47.290 --> 01:47:47.400]   or
[01:47:47.400 --> 01:47:47.620]   back
[01:47:47.620 --> 01:47:47.880]   coron
[01:47:47.880 --> 01:47:48.110]  av
[01:47:48.110 --> 01:47:48.220]  irus
[01:47:48.220 --> 01:47:48.330]   at
[01:47:48.330 --> 01:47:48.570]   the
[01:47:48.570 --> 01:47:48.710]   very
[01:47:48.710 --> 01:47:48.980]   least
[01:47:48.980 --> 01:47:49.170]  ,
[01:47:49.170 --> 01:47:49.310]   they
[01:47:49.310 --> 01:47:49.470]  're
[01:47:49.470 --> 01:47:49.740]   doing
[01:47:49.740 --> 01:47:49.960]   back
[01:47:49.960 --> 01:47:50.230]   coron
[01:47:50.230 --> 01:47:50.340]  av
[01:47:50.340 --> 01:47:50.450]  ir
[01:47:50.450 --> 01:47:50.670]  uses
[01:47:50.670 --> 01:47:50.780]  ,
[01:47:50.780 --> 01:47:50.940]   but
[01:47:50.940 --> 01:47:51.160]   they
[01:47:51.160 --> 01:47:51.320]  're
[01:47:51.320 --> 01:47:51.540]   work
[01:47:51.540 --> 01:47:51.910]   doing
[01:47:51.910 --> 01:47:52.030]   gain
[01:47:52.030 --> 01:47:52.140]   of
[01:47:52.140 --> 01:47:52.580]   function
[01:47:52.580 --> 01:47:52.800]   like
[01:47:52.800 --> 01:47:53.020]   that
[01:47:53.020 --> 01:47:53.170]   was
[01:47:53.170 --> 01:47:53.290]   in
[01:47:53.290 --> 01:47:53.450]   the
[01:47:53.450 --> 01:47:53.890]   abstract
[01:47:53.890 --> 01:47:54.380]  . [SPEAKER_TURN]
[01:47:54.380 --> 01:47:54.550]   What
[01:47:54.550 --> 01:47:54.750]  's
[01:47:54.750 --> 01:47:54.800]   gain
[01:47:54.800 --> 01:47:54.980]   of
[01:47:54.980 --> 01:47:55.230]   function
[01:47:55.230 --> 01:47:55.740]  ? [SPEAKER_TURN]
[01:47:56.100 --> 01:47:56.140]  
[01:47:56.140 --> 01:47:56.430]   Meaning
[01:47:56.430 --> 01:47:56.620]   that
[01:47:56.620 --> 01:47:56.870]   you
[01:47:56.870 --> 01:47:56.900]  're
[01:47:56.900 --> 01:47:56.940]   t
[01:47:56.940 --> 01:47:57.220]   you
[01:47:57.220 --> 01:47:57.230]  're
[01:47:57.230 --> 01:47:57.540]   trying
[01:47:57.540 --> 01:47:57.590]   to
[01:47:57.590 --> 01:47:57.680]   be
[01:47:57.680 --> 01:47:57.880]   able
[01:47:57.880 --> 01:47:58.040]   to
[01:47:58.040 --> 01:47:58.100]   get
[01:47:58.100 --> 01:47:58.290]   this
[01:47:58.290 --> 01:47:58.520]   thing
[01:47:58.520 --> 01:47:58.610]   to
[01:47:58.610 --> 01:47:58.700]   do
[01:47:58.700 --> 01:47:59.130]   something
[01:47:59.130 --> 01:47:59.360]   that
[01:47:59.360 --> 01:47:59.410]   it
[01:47:59.410 --> 01:47:59.690]   couldn
[01:47:59.690 --> 01:47:59.780]  't
[01:47:59.780 --> 01:47:59.870]   do
[01:47:59.870 --> 01:48:00.150]   before
[01:48:00.150 --> 01:48:00.690]  .
[01:48:00.690 --> 01:48:00.690]   Like
[01:48:00.690 --> 01:48:00.820]   it
[01:48:00.820 --> 01:48:01.030]   now
[01:48:01.030 --> 01:48:01.280]   has
[01:48:01.280 --> 01:48:01.350]   a
[01:48:01.350 --> 01:48:01.820]   function
[01:48:01.820 --> 01:48:02.140]   that
[01:48:02.140 --> 01:48:02.220]   it
[01:48:02.220 --> 01:48:02.350]   it
[01:48:02.350 --> 01:48:02.690]   could
[01:48:02.690 --> 01:48:02.890]   not
[01:48:02.890 --> 01:48:03.300]   infect
[01:48:03.300 --> 01:48:03.640]   human
[01:48:03.640 --> 01:48:03.980]   cells
[01:48:03.980 --> 01:48:04.110]  ,
[01:48:04.110 --> 01:48:04.310]   now
[01:48:04.310 --> 01:48:04.440]   it
[01:48:04.440 --> 01:48:04.770]   can
[01:48:04.770 --> 01:48:05.500]  . [SPEAKER_TURN]
[01:48:05.500 --> 01:48:05.860]   Now
[01:48:05.860 --> 01:48:05.930]   d
[01:48:05.930 --> 01:48:06.130]   did
[01:48:06.130 --> 01:48:06.430]   you
[01:48:06.430 --> 01:48:06.760]   just
[01:48:06.760 --> 01:48:07.020]   say
[01:48:07.020 --> 01:48:07.480]   that
[01:48:07.480 --> 01:48:07.550]   F
[01:48:07.550 --> 01:48:07.840]  au
[01:48:07.840 --> 01:48:07.880]  ci
[01:48:07.880 --> 01:48:08.110]   was
[01:48:08.110 --> 01:48:08.800]   somehow
[01:48:08.800 --> 01:48:09.460]   involved
[01:48:09.460 --> 01:48:09.820]   with
[01:48:09.820 --> 01:48:10.190]   with
[01:48:10.190 --> 01:48:10.800]   funding
[01:48:10.800 --> 01:48:11.410]   this
[01:48:11.410 --> 01:48:12.220]  ? [SPEAKER_TURN]
[01:48:12.220 --> 01:48:12.610]   Well
[01:48:12.610 --> 01:48:12.950]   he
[01:48:12.950 --> 01:48:12.990]   is
[01:48:12.990 --> 01:48:13.180]   in
[01:48:13.180 --> 01:48:13.760]   charge
[01:48:13.760 --> 01:48:14.050]   of
[01:48:14.050 --> 01:48:14.240]   the
[01:48:14.240 --> 01:48:15.220]   agency
[01:48:15.220 --> 01:48:15.220]   that
[01:48:15.220 --> 01:48:15.780]   did
[01:48:15.780 --> 01:48:15.850]   that
[01:48:15.850 --> 01:48:16.210]   gave
[01:48:16.210 --> 01:48:16.480]   the
[01:48:16.480 --> 01:48:17.110]   funding
[01:48:17.110 --> 01:48:17.330]   to
[01:48:17.330 --> 01:48:17.560]   Eco
[01:48:17.560 --> 01:48:18.100]  Health
[01:48:18.100 --> 01:48:18.370]  .
[01:48:18.370 --> 01:48:18.870]   Eco
[01:48:18.870 --> 01:48:19.220]  Health
[01:48:19.220 --> 01:48:19.360]   in
[01:48:19.360 --> 01:48:19.810]   turn
[01:48:19.810 --> 01:48:20.260]   sliced
[01:48:20.260 --> 01:48:20.440]   up
[01:48:20.440 --> 01:48:20.800]   this
[01:48:20.800 --> 01:48:21.430]   funding
[01:48:21.430 --> 01:48:21.700]   and
[01:48:21.700 --> 01:48:22.060]   gave
[01:48:22.060 --> 01:48:22.330]   six
[01:48:22.330 --> 01:48:22.960]   hundred
[01:48:22.960 --> 01:48:23.680]   thousand
[01:48:23.680 --> 01:48:24.130]   to
[01:48:24.130 --> 01:48:24.140]   the
[01:48:24.140 --> 01:48:24.400]   W
[01:48:24.400 --> 01:48:24.480]  uh
[01:48:24.480 --> 01:48:24.580]  an
[01:48:24.580 --> 01:48:25.400]   Institute
[01:48:25.400 --> 01:48:25.680]   of
[01:48:25.680 --> 01:48:25.790]   Vi
[01:48:25.790 --> 01:48:26.080]  rology
[01:48:26.080 --> 01:48:26.080]  . [SPEAKER_TURN]
[01:48:26.080 --> 01:48:26.080]  
[01:48:26.080 --> 01:48:26.230]   Good
[01:48:26.230 --> 01:48:26.460]   reason
[01:48:26.460 --> 01:48:26.570]   why
[01:48:26.570 --> 01:48:26.640]   he
[01:48:26.640 --> 01:48:26.830]   would
[01:48:26.830 --> 01:48:26.900]   po
[01:48:26.900 --> 01:48:26.930]  o
[01:48:26.930 --> 01:48:27.030]   po
[01:48:27.030 --> 01:48:27.080]  o
[01:48:27.080 --> 01:48:27.100]   it
[01:48:27.100 --> 01:48:27.290]   then
[01:48:27.290 --> 01:48:27.740]  . [SPEAKER_TURN]
[01:48:27.820 --> 01:48:27.930]  
[01:48:27.930 --> 01:48:28.080]   Yeah
[01:48:28.080 --> 01:48:28.210]  ,
[01:48:28.210 --> 01:48:28.470]   well
[01:48:28.470 --> 01:48:28.610]  ,
[01:48:28.610 --> 01:48:28.880]   that
[01:48:28.880 --> 01:48:28.990]  's
[01:48:28.990 --> 01:48:29.250]   what
[01:48:29.250 --> 01:48:29.510]   they
[01:48:29.510 --> 01:48:29.790]   said
[01:48:29.790 --> 01:48:29.920]   in
[01:48:29.920 --> 01:48:29.960]   a
[01:48:29.960 --> 01:48:30.360]   hacker
[01:48:30.360 --> 01:48:30.710]   news
[01:48:30.710 --> 01:48:30.750]   on
[01:48:30.750 --> 01:48:30.920]  ,
[01:48:30.920 --> 01:48:31.080]   the
[01:48:31.080 --> 01:48:31.410]   first
[01:48:31.410 --> 01:48:31.960]   comment
[01:48:31.960 --> 01:48:32.140]   said
[01:48:32.140 --> 01:48:32.270]  ,
[01:48:32.270 --> 01:48:32.530]   look
[01:48:32.530 --> 01:48:32.660]  ,
[01:48:32.660 --> 01:48:33.020]   you
[01:48:33.020 --> 01:48:33.120]   know
[01:48:33.120 --> 01:48:33.380]  ,
[01:48:33.380 --> 01:48:33.440]   he
[01:48:33.440 --> 01:48:33.510]  's
[01:48:33.510 --> 01:48:33.640]   it
[01:48:33.640 --> 01:48:33.810]  's
[01:48:33.810 --> 01:48:34.240]   amazing
[01:48:34.240 --> 01:48:34.370]   he
[01:48:34.370 --> 01:48:34.630]   just
[01:48:34.630 --> 01:48:34.800]   he
[01:48:34.800 --> 01:48:35.020]   just
[01:48:35.020 --> 01:48:35.190]   in
[01:48:35.190 --> 01:48:35.210]   t
[01:48:35.210 --> 01:48:35.340]   in
[01:48:35.340 --> 01:48:35.470]   in
[01:48:35.470 --> 01:48:35.670]   May
[01:48:35.670 --> 01:48:35.800]   of
[01:48:35.800 --> 01:48:36.260]   twenty
[01:48:36.260 --> 01:48:36.430]   one
[01:48:36.430 --> 01:48:36.930]   admitted
[01:48:36.930 --> 01:48:37.190]   that
[01:48:37.190 --> 01:48:37.440]   they
[01:48:37.440 --> 01:48:37.710]   were
[01:48:37.710 --> 01:48:38.300]   that
[01:48:38.300 --> 01:48:38.500]   there
[01:48:38.500 --> 01:48:38.500]   was
[01:48:38.500 --> 01:48:38.780]   um
[01:48:38.780 --> 01:48:38.950]   some
[01:48:38.950 --> 01:48:38.970]   g
[01:48:38.970 --> 01:48:39.080]   uh
[01:48:39.080 --> 01:48:39.340]   gain
[01:48:39.340 --> 01:48:39.470]   of
[01:48:39.470 --> 01:48:40.000]   function
[01:48:40.000 --> 01:48:40.530]   research
[01:48:40.530 --> 01:48:41.060]   Which
[01:48:41.060 --> 01:48:41.060]  .
[01:48:41.060 --> 01:48:41.190]   is
