
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:08:43.490 --> 00:08:43.640]   the
[00:08:43.640 --> 00:08:44.160]   fact
[00:08:44.160 --> 00:08:44.220]   that
[00:08:44.220 --> 00:08:44.290]   as
[00:08:44.290 --> 00:08:44.420]   it
[00:08:44.420 --> 00:08:44.740]   pulls
[00:08:44.740 --> 00:08:44.930]   in
[00:08:44.930 --> 00:08:44.930]   a
[00:08:44.930 --> 00:08:45.120]   new
[00:08:45.120 --> 00:08:45.440]   story
[00:08:45.440 --> 00:08:45.760]   there
[00:08:45.760 --> 00:08:45.890]  's
[00:08:45.890 --> 00:08:46.170]   kind
[00:08:46.170 --> 00:08:46.280]   of
[00:08:46.280 --> 00:08:47.180]   settings
[00:08:47.180 --> 00:08:47.190]   should
[00:08:47.190 --> 00:08:47.320]  ,
[00:08:47.320 --> 00:08:47.450]   it
[00:08:47.450 --> 00:08:47.710]   send
[00:08:47.710 --> 00:08:47.840]   it
[00:08:47.840 --> 00:08:48.100]   into
[00:08:48.100 --> 00:08:48.280]   the
[00:08:48.280 --> 00:08:48.750]   rolling
[00:08:48.750 --> 00:08:49.340]   schedule
[00:08:49.340 --> 00:08:49.390]  ,
[00:08:49.390 --> 00:08:49.780]   should
[00:08:49.780 --> 00:08:49.950]   it
[00:08:49.950 --> 00:08:50.230]   tweet
[00:08:50.230 --> 00:08:50.360]   it
[00:08:50.360 --> 00:08:50.620]   live
[00:08:50.620 --> 00:08:50.930]  .
[00:08:50.930 --> 00:08:51.010]   Um
[00:08:51.010 --> 00:08:51.560]   there
[00:08:51.560 --> 00:08:51.630]   there
[00:08:51.630 --> 00:08:51.660]  's
[00:08:51.660 --> 00:08:51.760]   it
[00:08:51.760 --> 00:08:51.860]  's
[00:08:51.860 --> 00:08:52.160]   kind
[00:08:52.160 --> 00:08:52.160]   of
[00:08:52.160 --> 00:08:52.210]   a
[00:08:52.210 --> 00:08:52.510]   little
[00:08:52.510 --> 00:08:52.760]   bit
[00:08:52.760 --> 00:08:52.870]   more
[00:08:52.870 --> 00:08:53.440]   complicated
[00:08:53.440 --> 00:08:53.670]   than
[00:08:53.670 --> 00:08:53.730]   it
[00:08:53.730 --> 00:08:54.200]   initially
[00:08:54.200 --> 00:08:54.510]   sounds
[00:08:54.510 --> 00:08:54.710]   like
[00:08:54.710 --> 00:08:54.930]   most
[00:08:54.930 --> 00:08:55.220]   things
[00:08:55.220 --> 00:08:55.900]  . [SPEAKER_TURN]
[00:08:55.900 --> 00:08:56.650]   Right
[00:08:56.650 --> 00:08:56.670]   right
[00:08:56.670 --> 00:08:56.810]  ,
[00:08:56.810 --> 00:08:57.130]   Well
[00:08:57.130 --> 00:08:57.260]   ho
[00:08:57.260 --> 00:08:57.410]   ho
[00:08:57.410 --> 00:08:57.710]   okay
[00:08:57.710 --> 00:08:57.860]  ,
[00:08:57.860 --> 00:08:58.000]   so
[00:08:58.000 --> 00:08:58.140]   then
[00:08:58.140 --> 00:08:58.380]   we
[00:08:58.380 --> 00:08:58.900]  'll
[00:08:58.900 --> 00:08:58.970]   how
[00:08:58.970 --> 00:08:59.200]   long
[00:08:59.200 --> 00:08:59.500]   till
[00:08:59.500 --> 00:08:59.800]   roll
[00:08:59.800 --> 00:08:59.870]  -
[00:08:59.870 --> 00:09:00.080]  out
[00:09:00.080 --> 00:09:00.390]   then
[00:09:00.390 --> 00:09:01.300]  ? [SPEAKER_TURN]
[00:09:01.300 --> 00:09:01.440]   It
[00:09:01.440 --> 00:09:01.560]  's
[00:09:01.560 --> 00:09:01.670]   rolled
[00:09:01.670 --> 00:09:01.780]   out
[00:09:01.780 --> 00:09:02.220]  . [SPEAKER_TURN]
[00:09:02.220 --> 00:09:02.280]   Oh
[00:09:02.280 --> 00:09:02.370]   it
[00:09:02.370 --> 00:09:02.460]   is
[00:09:02.460 --> 00:09:02.810]   rolled
[00:09:02.810 --> 00:09:02.840]   out
[00:09:02.840 --> 00:09:02.920]  .
[00:09:02.920 --> 00:09:03.080]   Okay
[00:09:03.080 --> 00:09:03.150]  ,
[00:09:03.150 --> 00:09:03.190]   I
[00:09:03.190 --> 00:09:03.380]   think
[00:09:03.380 --> 00:09:03.530]   you
[00:09:03.530 --> 00:09:03.660]   just
[00:09:03.660 --> 00:09:03.820]   said
[00:09:03.820 --> 00:09:03.940]   you
[00:09:03.940 --> 00:09:04.050]  're
[00:09:04.050 --> 00:09:04.170]   you
[00:09:04.170 --> 00:09:04.250]   oh
[00:09:04.250 --> 00:09:04.290]   I
[00:09:04.290 --> 00:09:04.560]   thought
[00:09:04.560 --> 00:09:04.680]   you
[00:09:04.680 --> 00:09:04.840]   were
[00:09:04.840 --> 00:09:05.010]   just
[00:09:05.010 --> 00:09:05.270]   holding
[00:09:05.270 --> 00:09:05.370]   it
[00:09:05.370 --> 00:09:05.510]   back
[00:09:05.510 --> 00:09:05.630]   for
[00:09:05.630 --> 00:09:05.750]   you
[00:09:05.750 --> 00:09:05.910]   only
[00:09:05.910 --> 00:09:06.260]   activated
[00:09:06.260 --> 00:09:06.340]   it
[00:09:06.340 --> 00:09:06.460]   for
[00:09:06.460 --> 00:09:06.620]   like
[00:09:06.620 --> 00:09:06.780]   your
[00:09:06.780 --> 00:09:07.050]   account
[00:09:07.050 --> 00:09:07.170]   or
[00:09:07.170 --> 00:09:07.480]   something
[00:09:07.480 --> 00:09:08.020]  . [SPEAKER_TURN]
[00:09:08.020 --> 00:09:08.020]  
[00:09:08.020 --> 00:09:08.130]   No
[00:09:08.130 --> 00:09:08.240]   no
[00:09:08.240 --> 00:09:08.350]   no
[00:09:08.350 --> 00:09:08.510]  ,
[00:09:08.510 --> 00:09:08.570]   I
[00:09:08.570 --> 00:09:08.670]  've
[00:09:08.670 --> 00:09:08.730]   I
[00:09:08.730 --> 00:09:08.910]  've
[00:09:08.910 --> 00:09:09.320]   rolled
[00:09:09.320 --> 00:09:09.400]   it
[00:09:09.400 --> 00:09:09.480]   out
[00:09:09.480 --> 00:09:09.700]   just
[00:09:09.700 --> 00:09:09.920]   just
[00:09:09.920 --> 00:09:10.030]   to
[00:09:10.030 --> 00:09:10.190]   see
[00:09:10.190 --> 00:09:10.410]   what
[00:09:10.410 --> 00:09:10.800]   happens
[00:09:10.800 --> 00:09:11.010]   and
[00:09:11.010 --> 00:09:11.100]   I
[00:09:11.100 --> 00:09:11.170]  've
[00:09:11.170 --> 00:09:11.220]   I
[00:09:11.220 --> 00:09:11.380]  've
[00:09:11.380 --> 00:09:11.710]   mailed
[00:09:11.710 --> 00:09:11.820]   um
[00:09:11.820 --> 00:09:11.980]   the
[00:09:11.980 --> 00:09:12.280]   the
[00:09:12.280 --> 00:09:12.640]   customers
[00:09:12.640 --> 00:09:12.800]   who
[00:09:12.800 --> 00:09:13.300]   requested
[00:09:13.300 --> 00:09:13.440]   it
[00:09:13.440 --> 00:09:13.570]  .
[00:09:13.570 --> 00:09:13.680]   So
[00:09:13.680 --> 00:09:13.790]   we
[00:09:13.790 --> 00:09:13.950]  'll
[00:09:13.950 --> 00:09:14.110]   see
[00:09:14.110 --> 00:09:14.270]   how
[00:09:14.270 --> 00:09:14.380]   it
[00:09:14.380 --> 00:09:14.660]   works
[00:09:14.660 --> 00:09:14.850]   for
[00:09:14.850 --> 00:09:15.030]   them
[00:09:15.030 --> 00:09:15.060]  .
[00:09:15.060 --> 00:09:15.360]   And
[00:09:15.360 --> 00:09:15.570]   then
[00:09:15.570 --> 00:09:15.790]   I
[00:09:15.790 --> 00:09:15.850]   will
[00:09:15.850 --> 00:09:16.070]   send
[00:09:16.070 --> 00:09:16.120]   a
[00:09:16.120 --> 00:09:16.340]   kind
[00:09:16.340 --> 00:09:16.440]   of
[00:09:16.440 --> 00:09:16.780]   global
[00:09:16.780 --> 00:09:17.190]   email
[00:09:17.190 --> 00:09:18.020]  . [SPEAKER_TURN]
[00:09:18.020 --> 00:09:18.210]   How
[00:09:18.210 --> 00:09:18.410]   many
[00:09:18.410 --> 00:09:18.770]   uh
[00:09:18.770 --> 00:09:18.880]   how
[00:09:18.880 --> 00:09:19.000]   how
[00:09:19.000 --> 00:09:19.210]   many
[00:09:19.210 --> 00:09:19.520]   hours
[00:09:19.520 --> 00:09:19.710]   did
[00:09:19.710 --> 00:09:19.830]   it
[00:09:19.830 --> 00:09:20.210]   take
[00:09:20.210 --> 00:09:20.270]   you
[00:09:20.270 --> 00:09:20.410]   to
[00:09:20.410 --> 00:09:20.700]   build
[00:09:20.700 --> 00:09:20.810]   it
[00:09:20.810 --> 00:09:21.600]  ? [SPEAKER_TURN]
[00:09:21.600 --> 00:09:21.600]   I
[00:09:21.600 --> 00:09:21.940]  'd
[00:09:21.940 --> 00:09:22.030]   say
[00:09:22.030 --> 00:09:22.050]   it
[00:09:22.050 --> 00:09:22.160]  's
[00:09:22.160 --> 00:09:22.470]   taken
[00:09:22.470 --> 00:09:22.740]   about
[00:09:22.740 --> 00:09:22.910]   two
[00:09:22.910 --> 00:09:23.080]   and
[00:09:23.080 --> 00:09:23.140]   a
[00:09:23.140 --> 00:09:23.370]   half
[00:09:23.370 --> 00:09:23.600]   days
[00:09:23.600 --> 00:09:23.890]   solid
[00:09:23.890 --> 00:09:24.270]   work
[00:09:24.270 --> 00:09:24.880]  . [SPEAKER_TURN]
[00:09:24.880 --> 00:09:24.880]   Two
[00:09:24.880 --> 00:09:25.250]   and
[00:09:25.250 --> 00:09:25.320]   a
[00:09:25.320 --> 00:09:25.800]   half
[00:09:25.800 --> 00:09:25.820]   days
[00:09:25.820 --> 00:09:26.150]   like
[00:09:26.150 --> 00:09:26.190]   uh
[00:09:26.190 --> 00:09:26.380]   you
[00:09:26.380 --> 00:09:26.870]   would
[00:09:26.870 --> 00:09:26.890]   you
[00:09:26.890 --> 00:09:27.140]   work
[00:09:27.140 --> 00:09:27.330]   all
[00:09:27.330 --> 00:09:27.520]   day
[00:09:27.520 --> 00:09:27.640]   or
[00:09:27.640 --> 00:09:27.770]   is
[00:09:27.770 --> 00:09:28.010]   that
[00:09:28.010 --> 00:09:28.260]   just
[00:09:28.260 --> 00:09:28.510]   like
[00:09:28.510 --> 00:09:28.700]   you
[00:09:28.700 --> 00:09:28.950]   know
[00:09:28.950 --> 00:09:29.140]   two
[00:09:29.140 --> 00:09:29.330]   and
[00:09:29.330 --> 00:09:29.390]   a
[00:09:29.390 --> 00:09:29.640]   half
[00:09:29.640 --> 00:09:29.890]   days
[00:09:29.890 --> 00:09:30.180]   of [SPEAKER_TURN]
[00:09:30.180 --> 00:09:30.340]   If
[00:09:30.340 --> 00:09:30.360]   I
[00:09:30.360 --> 00:09:30.550]   was
[00:09:30.550 --> 00:09:30.910]   working
[00:09:30.910 --> 00:09:31.090]   all
[00:09:31.090 --> 00:09:31.250]   day
[00:09:31.250 --> 00:09:31.300]   I
[00:09:31.300 --> 00:09:31.410]  'd
[00:09:31.410 --> 00:09:31.580]   say
[00:09:31.580 --> 00:09:31.820]   like
[00:09:31.820 --> 00:09:32.210]   sixteen
[00:09:32.210 --> 00:09:32.320]   so
[00:09:32.320 --> 00:09:32.600]   maybe
[00:09:32.600 --> 00:09:32.940]   twenty
[00:09:32.940 --> 00:09:33.280]   twenty
[00:09:33.280 --> 00:09:33.390]   to
[00:09:33.390 --> 00:09:33.750]   twenty
[00:09:33.750 --> 00:09:33.960]   five
[00:09:33.960 --> 00:09:34.240]   hours
[00:09:34.240 --> 00:09:34.960]  . [SPEAKER_TURN]
[00:09:34.960 --> 00:09:35.050]  
[00:09:35.050 --> 00:09:35.270]   When
[00:09:35.270 --> 00:09:35.350]   I
[00:09:35.350 --> 00:09:35.490]   say
[00:09:35.490 --> 00:09:35.650]   not
[00:09:35.650 --> 00:09:35.710]   a
[00:09:35.710 --> 00:09:35.900]   big
[00:09:35.900 --> 00:09:36.150]   deal
[00:09:36.150 --> 00:09:36.280]  ,
[00:09:36.280 --> 00:09:36.330]   I
[00:09:36.330 --> 00:09:36.580]   mean
[00:09:36.580 --> 00:09:36.960]   twenty
[00:09:36.960 --> 00:09:37.270]   hours
[00:09:37.270 --> 00:09:37.390]  ,
[00:09:37.390 --> 00:09:37.830]   nothing
[00:09:37.830 --> 00:09:38.080]   gets
[00:09:38.080 --> 00:09:38.390]   built
[00:09:38.390 --> 00:09:38.510]   in
[00:09:38.510 --> 00:09:38.760]   like
[00:09:38.760 --> 00:09:38.880]   an
[00:09:38.880 --> 00:09:39.130]   hour
[00:09:39.130 --> 00:09:39.380]   and
[00:09:39.380 --> 00:09:39.490]   a
[00:09:39.490 --> 00:09:39.630]   half
[00:09:39.630 --> 00:09:39.820]  .
[00:09:39.820 --> 00:09:40.010]   You
[00:09:40.010 --> 00:09:40.300]   know
[00:09:40.300 --> 00:09:40.510]   what
[00:09:40.510 --> 00:09:40.570]   I
[00:09:40.570 --> 00:09:40.820]   mean
[00:09:40.820 --> 00:09:41.010]  .
[00:09:41.010 --> 00:09:41.070]   I
[00:09:41.070 --> 00:09:41.130]   I
[00:09:41.130 --> 00:09:41.410]   mean
[00:09:41.410 --> 00:09:41.570]   you
[00:09:41.570 --> 00:09:41.820]   know
[00:09:41.820 --> 00:09:42.130]   right
[00:09:42.130 --> 00:09:42.240]   a
[00:09:42.240 --> 00:09:42.570]   couple
[00:09:42.570 --> 00:09:42.820]   days
[00:09:42.820 --> 00:09:42.940]   of
[00:09:42.940 --> 00:09:43.190]   work
[00:09:43.190 --> 00:09:43.350]  ,
[00:09:43.350 --> 00:09:43.430]   or
[00:09:43.430 --> 00:09:43.620]   two
[00:09:43.620 --> 00:09:43.750]   or
[00:09:43.750 --> 00:09:44.060]   three
[00:09:44.060 --> 00:09:44.300]   days
[00:09:44.300 --> 00:09:44.460]   of
[00:09:44.460 --> 00:09:44.670]   work
[00:09:44.670 --> 00:09:44.790]  ,
[00:09:44.790 --> 00:09:45.040]   that
[00:09:45.040 --> 00:09:45.160]  's
[00:09:45.160 --> 00:09:45.530]   that
[00:09:45.530 --> 00:09:45.560]  's
[00:09:45.560 --> 00:09:45.780]   what
[00:09:45.780 --> 00:09:45.840]   I
[00:09:45.840 --> 00:09:46.090]   mean
[00:09:46.090 --> 00:09:46.210]   by
[00:09:46.210 --> 00:09:46.470]   not
[00:09:46.470 --> 00:09:46.710]   being
[00:09:46.710 --> 00:09:46.900]   too
[00:09:46.900 --> 00:09:47.090]   big
[00:09:47.090 --> 00:09:47.140]   a
[00:09:47.140 --> 00:09:47.590]   deal
[00:09:47.590 --> 00:09:47.740]  .
[00:09:47.740 --> 00:09:47.900]   And
[00:09:47.900 --> 00:09:47.970]   any
[00:09:47.970 --> 00:09:48.280]   other
[00:09:48.280 --> 00:09:48.470]   new
[00:09:48.470 --> 00:09:49.160]   development
[00:09:49.160 --> 00:09:49.220]   I
[00:09:49.220 --> 00:09:49.340]  ,
[00:09:49.340 --> 00:09:49.590]   mean
[00:09:49.590 --> 00:09:49.770]   so
[00:09:49.770 --> 00:09:49.780]   w
[00:09:49.780 --> 00:09:49.890]   it
[00:09:49.890 --> 00:09:50.110]  's
[00:09:50.110 --> 00:09:50.260]   been
[00:09:50.260 --> 00:09:50.520]   what
[00:09:50.520 --> 00:09:50.520]   like
[00:09:50.520 --> 00:09:50.910]   two
[00:09:50.910 --> 00:09:51.410]   weeks
[00:09:51.410 --> 00:09:51.570]   since
[00:09:51.570 --> 00:09:51.690]   we
[00:09:51.690 --> 00:09:51.940]  've
[00:09:51.940 --> 00:09:52.340]   talked
[00:09:52.340 --> 00:09:52.570]   about
[00:09:52.570 --> 00:09:53.120]   our
[00:09:53.120 --> 00:09:53.260]   projects
[00:09:53.260 --> 00:09:53.600]  ,
[00:09:53.600 --> 00:09:53.820]   because
[00:09:53.820 --> 00:09:54.070]   last
[00:09:54.070 --> 00:09:54.510]   weekend
[00:09:54.510 --> 00:09:54.630]   we
[00:09:54.630 --> 00:09:54.820]   had
[00:09:54.820 --> 00:09:54.930]   um
[00:09:54.930 --> 00:09:55.320]   Amy
[00:09:55.320 --> 00:09:55.340]   and
[00:09:55.340 --> 00:09:55.550]   Amy
[00:09:55.550 --> 00:09:55.630]   Ho
[00:09:55.630 --> 00:09:55.690]  i
[00:09:55.690 --> 00:09:55.880]   and
[00:09:55.880 --> 00:09:56.460]   Patrick
[00:09:56.460 --> 00:09:56.820]   McKenzie
[00:09:56.820 --> 00:09:56.940]   on
[00:09:56.940 --> 00:09:57.130]   and
[00:09:57.130 --> 00:09:57.380]   then
[00:09:57.380 --> 00:09:57.570]   and
[00:09:57.570 --> 00:09:57.820]   then
[00:09:57.820 --> 00:09:58.040]   and
[00:09:58.040 --> 00:09:58.130]   we
[00:09:58.130 --> 00:09:58.500]   didn
[00:09:58.500 --> 00:09:58.530]  't
[00:09:58.530 --> 00:09:58.620]   do
[00:09:58.620 --> 00:09:58.740]   uh
[00:09:58.740 --> 00:09:58.800]   a
[00:09:58.800 --> 00:09:58.920]   uh
[00:09:58.920 --> 00:09:59.490]   interview
[00:09:59.490 --> 00:09:59.740]   show
[00:09:59.740 --> 00:09:59.990]   this
[00:09:59.990 --> 00:10:00.240]   week
[00:10:00.240 --> 00:10:00.360]  ,
[00:10:00.360 --> 00:10:00.480]   so
[00:10:00.480 --> 00:10:00.600]   no
[00:10:00.600 --> 00:10:01.040]   updates
[00:10:01.040 --> 00:10:01.230]  .
[00:10:01.230 --> 00:10:01.350]   So
[00:10:01.350 --> 00:10:01.410]   c
[00:10:01.410 --> 00:10:01.800]   yeah
[00:10:01.800 --> 00:10:01.910]   have
[00:10:01.910 --> 00:10:02.030]  ,
[00:10:02.030 --> 00:10:02.310]   you
[00:10:02.310 --> 00:10:02.650]   worked
[00:10:02.650 --> 00:10:02.720]   on
[00:10:02.720 --> 00:10:03.220]   anything
[00:10:03.220 --> 00:10:04.640]   else [SPEAKER_TURN]
[00:10:05.040 --> 00:10:04.830]   Uh
[00:10:04.830 --> 00:10:05.220]   well
[00:10:05.220 --> 00:10:05.270]   I
[00:10:05.270 --> 00:10:05.450]  'm
[00:10:05.450 --> 00:10:05.540]   w
[00:10:05.540 --> 00:10:06.360]   myself
[00:10:06.360 --> 00:10:06.370]   and
[00:10:06.370 --> 00:10:07.170]   Sebastian
[00:10:07.170 --> 00:10:07.350]   um
[00:10:07.350 --> 00:10:07.630]   are
[00:10:07.630 --> 00:10:07.900]   not
[00:10:07.900 --> 00:10:08.540]   working
[00:10:08.540 --> 00:10:08.720]   on
[00:10:08.720 --> 00:10:08.990]   the
[00:10:08.990 --> 00:10:09.540]   secret
[00:10:09.540 --> 00:10:10.180]   project
[00:10:10.180 --> 00:10:10.560]   that
[00:10:10.560 --> 00:10:10.720]   we
[00:10:10.720 --> 00:10:11.080]   were
[00:10:11.080 --> 00:10:11.570]   gonna
[00:10:11.570 --> 00:10:11.900]   work
[00:10:11.900 --> 00:10:12.080]   on
[00:10:12.080 --> 00:10:12.350]   and
[00:10:12.350 --> 00:10:12.530]   we
[00:10:12.530 --> 00:10:12.800]  've
[00:10:12.800 --> 00:10:13.310]   moved
[00:10:13.310 --> 00:10:13.620]   back
[00:10:13.620 --> 00:10:13.800]   to
[00:10:13.800 --> 00:10:14.070]   the
[00:10:14.070 --> 00:10:14.240]   um
[00:10:14.240 --> 00:10:14.660]   brainstorm
[00:10:14.660 --> 00:10:15.700]  ing
[00:10:15.700 --> 00:10:15.710]   app
[00:10:15.710 --> 00:10:16.060]  .
[00:10:16.060 --> 00:10:16.160]   So
[00:10:16.160 --> 00:10:16.510]   that
[00:10:16.510 --> 00:10:16.690]   we
[00:10:16.690 --> 00:10:17.000]  've
[00:10:17.000 --> 00:10:17.390]   done
[00:10:17.390 --> 00:10:17.680]   that
[00:10:17.680 --> 00:10:18.820]   um [SPEAKER_TURN]
[00:10:18.820 --> 00:10:19.390]   Well
[00:10:19.390 --> 00:10:19.540]   that
[00:10:19.540 --> 00:10:19.640]  's
[00:10:19.640 --> 00:10:19.970]   what
[00:10:19.970 --> 00:10:20.050]   I
[00:10:20.050 --> 00:10:20.390]   mean
[00:10:20.390 --> 00:10:20.460]   I
[00:10:20.460 --> 00:10:20.790]   mean
[00:10:20.790 --> 00:10:21.030]   you
[00:10:21.030 --> 00:10:21.190]   so
[00:10:21.190 --> 00:10:21.430]   let
[00:10:21.430 --> 00:10:21.700]  's
[00:10:21.700 --> 00:10:21.830]   say
[00:10:21.830 --> 00:10:22.160]   half
[00:10:22.160 --> 00:10:22.490]   your
[00:10:22.490 --> 00:10:22.820]   time
[00:10:22.820 --> 00:10:22.980]   is
[00:10:22.980 --> 00:10:23.480]   client
[00:10:23.480 --> 00:10:23.790]   work
[00:10:23.790 --> 00:10:23.960]  ,
[00:10:23.960 --> 00:10:24.120]   so
[00:10:24.120 --> 00:10:24.440]   four
[00:10:24.440 --> 00:10:24.780]   or
[00:10:24.780 --> 00:10:24.940]   five
[00:10:24.940 --> 00:10:25.350]   hours
[00:10:25.350 --> 00:10:25.430]   a
[00:10:25.430 --> 00:10:25.670]   day
[00:10:25.670 --> 00:10:26.160]   client
[00:10:26.160 --> 00:10:26.490]   work
[00:10:26.490 --> 00:10:26.730]   and
[00:10:26.730 --> 00:10:27.060]   then
[00:10:27.060 --> 00:10:27.300]   the
[00:10:27.300 --> 00:10:28.040]   remaining
[00:10:28.040 --> 00:10:28.370]   time
[00:10:28.370 --> 00:10:28.530]   is
[00:10:28.530 --> 00:10:28.860]   sort
[00:10:28.860 --> 00:10:29.020]   of
[00:10:29.020 --> 00:10:29.430]   split
[00:10:29.430 --> 00:10:30.000]   between
[00:10:30.000 --> 00:10:30.370]   plug
[00:10:30.370 --> 00:10:30.410]  g
[00:10:30.410 --> 00:10:30.580]  io
[00:10:30.580 --> 00:10:30.880]   and
[00:10:30.880 --> 00:10:31.050]   and
[00:10:31.050 --> 00:10:31.810]   secret
[00:10:31.810 --> 00:10:32.130]   project
[00:10:32.130 --> 00:10:33.200]  . [SPEAKER_TURN]
[00:10:33.200 --> 00:10:33.260]  
[00:10:33.260 --> 00:10:33.430]   Yeah
[00:10:33.430 --> 00:10:34.200]  .
[00:10:34.200 --> 00:10:34.400]   So
[00:10:34.400 --> 00:10:34.720]   what
[00:10:34.720 --> 00:10:35.190]   else
[00:10:35.190 --> 00:10:35.420]   uh
[00:10:35.420 --> 00:10:35.650]   do
[00:10:35.650 --> 00:10:35.820]   I
[00:10:35.820 --> 00:10:36.230]   have
[00:10:36.230 --> 00:10:36.820]   going
[00:10:36.820 --> 00:10:37.160]   on
[00:10:37.160 --> 00:10:37.380]   I
[00:10:37.380 --> 00:10:37.400]  'm
[00:10:37.400 --> 00:10:37.620]  ,
[00:10:37.620 --> 00:10:37.900]   f [SPEAKER_TURN]
[00:10:37.900 --> 00:10:38.100]   What
[00:10:38.100 --> 00:10:38.170]  's
[00:10:38.170 --> 00:10:38.350]   what
[00:10:38.350 --> 00:10:38.440]  's
[00:10:38.440 --> 00:10:38.580]   the
[00:10:38.580 --> 00:10:38.860]   update
[00:10:38.860 --> 00:10:38.950]   on
[00:10:38.950 --> 00:10:39.090]   the
[00:10:39.090 --> 00:10:39.180]   um
[00:10:39.180 --> 00:10:39.270]   on
[00:10:39.270 --> 00:10:39.410]   the
[00:10:39.410 --> 00:10:39.740]   revenue
[00:10:39.740 --> 00:10:39.830]   Is
[00:10:39.830 --> 00:10:39.970]  ?
[00:10:39.970 --> 00:10:40.060]   it
[00:10:40.060 --> 00:10:40.160]   is
[00:10:40.160 --> 00:10:40.240]   it
[00:10:40.240 --> 00:10:40.470]   still
[00:10:40.470 --> 00:10:40.800]   growing
[00:10:40.800 --> 00:10:40.940]  ?
[00:10:40.940 --> 00:10:40.980]   '
[00:10:40.980 --> 00:10:41.210]  Cause
[00:10:41.210 --> 00:10:41.350]   you
[00:10:41.350 --> 00:10:41.530]   made
[00:10:41.530 --> 00:10:41.600]   a
[00:10:41.600 --> 00:10:41.800]   bunch
[00:10:41.800 --> 00:10:41.890]   of
[00:10:41.890 --> 00:10:42.220]   changes
[00:10:42.220 --> 00:10:42.400]   with
[00:10:42.400 --> 00:10:42.680]   things
[00:10:42.680 --> 00:10:43.020]   like
[00:10:43.020 --> 00:10:43.050]   uh
[00:10:43.050 --> 00:10:43.930]   your
[00:10:43.930 --> 00:10:44.010]   fourteen
[00:10:44.010 --> 00:10:44.120]   day
[00:10:44.120 --> 00:10:44.570]   versus
[00:10:44.570 --> 00:10:44.900]   thirty
[00:10:44.900 --> 00:10:45.080]   day
[00:10:45.080 --> 00:10:45.420]   trial
[00:10:45.420 --> 00:10:45.930]   periods
[00:10:45.930 --> 00:10:46.070]   and
[00:10:46.070 --> 00:10:46.450]   things
[00:10:46.450 --> 00:10:46.870]   like
[00:10:46.870 --> 00:10:46.980]   that
[00:10:46.980 --> 00:10:47.780]  . [SPEAKER_TURN]
[00:10:47.780 --> 00:10:47.780]  
[00:10:47.780 --> 00:10:48.040]   Yeah
[00:10:48.040 --> 00:10:48.170]  ,
[00:10:48.170 --> 00:10:48.450]   yeah
[00:10:48.450 --> 00:10:48.750]   there
[00:10:48.750 --> 00:10:49.010]   were
[00:10:49.010 --> 00:10:49.130]   a
[00:10:49.130 --> 00:10:49.390]   album
[00:10:49.390 --> 00:10:49.780]   things
[00:10:49.780 --> 00:10:50.040]   Well
[00:10:50.040 --> 00:10:50.230]  .
[00:10:50.230 --> 00:10:50.420]   the
[00:10:50.420 --> 00:10:50.870]   revenue
[00:10:50.870 --> 00:10:51.020]   is
[00:10:51.020 --> 00:10:51.320]   going
[00:10:51.320 --> 00:10:51.580]   nice
[00:10:51.580 --> 00:10:51.770]  .
[00:10:51.770 --> 00:10:52.030]   This
[00:10:52.030 --> 00:10:52.350]   still
[00:10:52.350 --> 00:10:52.670]   seems
[00:10:52.670 --> 00:10:52.790]   to
[00:10:52.790 --> 00:10:52.930]   be
[00:10:52.930 --> 00:10:53.080]   at
[00:10:53.080 --> 00:10:53.500]   about
[00:10:53.500 --> 00:10:53.770]   twenty
[00:10:53.770 --> 00:10:54.210]   percent
[00:10:54.210 --> 00:10:54.800]   the
[00:10:54.800 --> 00:10:54.860]   growth
[00:10:54.860 --> 00:10:54.930]   of
[00:10:54.930 --> 00:10:55.150]   the
[00:10:55.150 --> 00:10:55.620]   revenue
[00:10:55.620 --> 00:10:55.890]   which
[00:10:55.890 --> 00:10:56.020]  ,
[00:10:56.020 --> 00:10:56.130]   is
[00:10:56.130 --> 00:10:56.500]   good
[00:10:56.500 --> 00:10:56.540]   uh
[00:10:56.540 --> 00:10:56.780]   Well
[00:10:56.780 --> 00:10:57.190]   okay
[00:10:57.190 --> 00:10:57.210]  ,
[00:10:57.210 --> 00:10:57.430]   it
[00:10:57.430 --> 00:10:57.580]   last
[00:10:57.580 --> 00:10:57.900]   month
[00:10:57.900 --> 00:10:58.220]   it
[00:10:58.220 --> 00:10:58.220]   was
[00:10:58.220 --> 00:10:58.560]   ten
[00:10:58.560 --> 00:10:58.860]   percent
[00:10:58.860 --> 00:10:58.990]  ,
[00:10:58.990 --> 00:10:59.200]   but
[00:10:59.200 --> 00:10:59.440]   what
[00:10:59.440 --> 00:10:59.500]   w
[00:10:59.500 --> 00:10:59.560]   w
[00:10:59.560 --> 00:10:59.780]   so
[00:10:59.780 --> 00:10:59.880]   far
[00:10:59.880 --> 00:11:00.010]   on
[00:11:00.010 --> 00:11:00.500]   twelve
[00:11:00.500 --> 00:11:00.660]   days
[00:11:00.660 --> 00:11:00.920]   into
[00:11:00.920 --> 00:11:01.470]   this
[00:11:01.470 --> 00:11:01.500]   month
[00:11:01.500 --> 00:11:01.720]   and
[00:11:01.720 --> 00:11:01.820]   of
