
[00:00:00.160 --> 00:00:03.930]   [
[01:36:43.060 --> 01:36:43.230]  .
[01:36:43.230 --> 01:36:43.470]   Yeah
[01:36:43.470 --> 01:36:43.630]  .
[01:36:43.630 --> 01:36:43.850]   That
[01:36:43.850 --> 01:36:43.960]  's
[01:36:43.960 --> 01:36:44.140]   one
[01:36:44.140 --> 01:36:44.250]   of
[01:36:44.250 --> 01:36:44.470]   m
[01:36:44.470 --> 01:36:44.480]   one
[01:36:44.480 --> 01:36:44.590]   of
[01:36:44.590 --> 01:36:44.700]   my
[01:36:44.700 --> 01:36:45.570]   favourite
[01:36:45.570 --> 01:36:45.700]   episodes
[01:36:45.700 --> 01:36:46.230]   actually
[01:36:46.230 --> 01:36:46.360]  .
[01:36:46.360 --> 01:36:46.550]   If
[01:36:46.550 --> 01:36:46.740]   folks
[01:36:46.740 --> 01:36:47.140]   haven
[01:36:47.140 --> 01:36:47.190]  't
[01:36:47.190 --> 01:36:47.430]   heard
[01:36:47.430 --> 01:36:47.890]   episode
[01:36:47.890 --> 01:36:48.010]   two
[01:36:48.010 --> 01:36:48.420]   hundred
[01:36:48.420 --> 01:36:48.480]   I
[01:36:48.480 --> 01:36:48.840]   would
[01:36:48.840 --> 01:36:49.120]   highly
[01:36:49.120 --> 01:36:49.650]   recommend
[01:36:49.650 --> 01:36:50.120]   checking
[01:36:50.120 --> 01:36:50.230]   it
[01:36:50.230 --> 01:36:50.400]   out
[01:36:50.400 --> 01:36:50.580]  .
[01:36:50.580 --> 01:36:50.680]   It
[01:36:50.680 --> 01:36:50.790]  's
[01:36:50.790 --> 01:36:51.020]   just
[01:36:51.020 --> 01:36:51.080]   a
[01:36:51.080 --> 01:36:51.430]   really
[01:36:51.430 --> 01:36:51.710]   good
[01:36:51.710 --> 01:36:52.380]   conversation
[01:36:52.380 --> 01:36:52.790]   between
[01:36:52.790 --> 01:36:52.950]   the
[01:36:52.950 --> 01:36:53.120]   the
[01:36:53.120 --> 01:36:53.190]   three
[01:36:53.190 --> 01:36:53.520]   of
[01:36:53.520 --> 01:36:53.900]   them
[01:36:53.900 --> 01:36:53.920]   you
[01:36:53.920 --> 01:36:54.030]  ,
[01:36:54.030 --> 01:36:54.260]   know
[01:36:54.260 --> 01:36:54.430]   and
[01:36:54.430 --> 01:36:54.640]   hear
[01:36:54.640 --> 01:36:54.830]   the
[01:36:54.830 --> 01:36:55.300]   back
[01:36:55.300 --> 01:36:55.350]   story
[01:36:55.350 --> 01:36:56.520]  . [SPEAKER_TURN]
[01:36:56.520 --> 01:37:01.210]   Yeah
[01:37:01.210 --> 01:37:04.920]  . [SPEAKER_TURN]
[01:37:05.460 --> 01:37:05.550]  
[01:37:05.550 --> 01:37:05.610]   um
[01:37:05.610 --> 01:37:05.760]  ,
[01:37:05.760 --> 01:37:05.830]   I
[01:37:05.830 --> 01:37:06.290]   yeah
[01:37:06.290 --> 01:37:06.290]  ,
[01:37:06.290 --> 01:37:06.600]   they
[01:37:06.600 --> 01:37:07.140]  're
[01:37:07.140 --> 01:37:07.140]   just
[01:37:07.140 --> 01:37:07.930]   completely
[01:37:07.930 --> 01:37:08.640]   different
[01:37:08.640 --> 01:37:09.030]   types
[01:37:09.030 --> 01:37:09.180]   of
[01:37:09.180 --> 01:37:09.650]   people
[01:37:09.650 --> 01:37:09.800]   in
[01:37:09.800 --> 01:37:10.030]   how
[01:37:10.030 --> 01:37:10.360]   they
[01:37:10.360 --> 01:37:10.650]   deal
[01:37:10.650 --> 01:37:10.990]   with
[01:37:10.990 --> 01:37:11.110]   us
[01:37:11.110 --> 01:37:11.340]   you
[01:37:11.340 --> 01:37:11.490]  ,
[01:37:11.490 --> 01:37:11.800]   know
[01:37:11.800 --> 01:37:12.010]   um
[01:37:12.010 --> 01:37:12.180]   and
[01:37:12.180 --> 01:37:12.410]   and
[01:37:12.410 --> 01:37:12.560]   it
[01:37:12.560 --> 01:37:12.710]   it
[01:37:12.710 --> 01:37:12.940]   was
[01:37:12.940 --> 01:37:13.240]   very
[01:37:13.240 --> 01:37:13.320]   I
[01:37:13.320 --> 01:37:13.650]   was
[01:37:13.650 --> 01:37:13.700]   it
[01:37:13.700 --> 01:37:13.930]   was
[01:37:13.930 --> 01:37:14.280]   very
[01:37:14.280 --> 01:37:14.390]   uh
[01:37:14.390 --> 01:37:14.700]   true
[01:37:14.700 --> 01:37:14.770]   I
[01:37:14.770 --> 01:37:14.920]  ,
[01:37:14.920 --> 01:37:15.310]   mean
[01:37:15.310 --> 01:37:15.380]  ,
[01:37:15.380 --> 01:37:15.610]   the
[01:37:15.610 --> 01:37:15.840]   way
[01:37:15.840 --> 01:37:16.300]   Sandy
[01:37:16.300 --> 01:37:16.700]   talked
[01:37:16.700 --> 01:37:17.090]   about
[01:37:17.090 --> 01:37:17.660]   our
[01:37:17.660 --> 01:37:17.710]   lives
[01:37:17.710 --> 01:37:17.960]   and
[01:37:17.960 --> 01:37:18.170]   how
[01:37:18.170 --> 01:37:18.460]   she
[01:37:18.460 --> 01:37:18.550]   um
[01:37:18.550 --> 01:37:18.780]   you
[01:37:18.780 --> 01:37:19.120]   know
[01:37:19.120 --> 01:37:19.240]  ,
[01:37:19.240 --> 01:37:19.860]   interpre
[01:37:19.860 --> 01:37:20.020]  ts
[01:37:20.020 --> 01:37:20.330]   what
[01:37:20.330 --> 01:37:20.400]   I
[01:37:20.400 --> 01:37:20.550]   do
[01:37:20.550 --> 01:37:21.040]   and
[01:37:21.040 --> 01:37:21.170]   stuff
[01:37:21.170 --> 01:37:21.320]  ,
[01:37:21.320 --> 01:37:21.460]   it
[01:37:21.460 --> 01:37:21.690]  's
[01:37:21.690 --> 01:37:21.910]   I
[01:37:21.910 --> 01:37:22.000]   mean
[01:37:22.000 --> 01:37:22.170]   it
[01:37:22.170 --> 01:37:22.300]  's
[01:37:22.300 --> 01:37:22.450]   it
[01:37:22.450 --> 01:37:22.600]  's
[01:37:22.600 --> 01:37:23.150]   exactly
[01:37:23.150 --> 01:37:23.590]   right
[01:37:23.590 --> 01:37:23.820]  .
[01:37:23.820 --> 01:37:24.000]   And
[01:37:24.000 --> 01:37:24.350]   and
[01:37:24.350 --> 01:37:24.510]   the
[01:37:24.510 --> 01:37:24.690]   way
[01:37:24.690 --> 01:37:25.000]   that
[01:37:25.000 --> 01:37:25.430]   Georg
[01:37:25.430 --> 01:37:25.540]  ie
[01:37:25.540 --> 01:37:26.250]   portrayed
[01:37:26.250 --> 01:37:26.690]   her
[01:37:26.690 --> 01:37:27.500]   perspective
[01:37:27.500 --> 01:37:27.680]   on
[01:37:27.680 --> 01:37:27.970]   things
[01:37:27.970 --> 01:37:28.230]   and
[01:37:28.230 --> 01:37:28.430]   you
[01:37:28.430 --> 01:37:28.760]   know
[01:37:28.760 --> 01:37:28.940]  ,
[01:37:28.940 --> 01:37:28.960]   I
[01:37:28.960 --> 01:37:29.270]   mean
[01:37:29.270 --> 01:37:29.420]   it
[01:37:29.420 --> 01:37:29.570]  's
[01:37:29.570 --> 01:37:29.720]   it
[01:37:29.720 --> 01:37:29.870]  's
[01:37:29.870 --> 01:37:30.660]   definitely
[01:37:30.660 --> 01:37:30.890]   you
[01:37:30.890 --> 01:37:31.200]   know
[01:37:31.200 --> 01:37:32.020]   reflective
[01:37:32.020 --> 01:37:32.190]   of
[01:37:32.190 --> 01:37:32.450]   when
[01:37:32.450 --> 01:37:32.600]   he
[01:37:32.600 --> 01:37:32.990]   talks
[01:37:32.990 --> 01:37:33.410]   about
[01:37:33.410 --> 01:37:33.660]   how
[01:37:33.660 --> 01:37:33.840]   she
[01:37:33.840 --> 01:37:35.060]   feels
[01:37:35.060 --> 01:37:35.080]   about [SPEAKER_TURN]
[01:37:35.080 --> 01:37:35.080]  
[01:37:35.080 --> 01:37:35.330]   about
[01:37:35.330 --> 01:37:35.620]   you
[01:37:35.620 --> 01:37:35.680]   know
[01:37:35.680 --> 01:37:36.150]   whatever
[01:37:36.150 --> 01:37:36.460]   project
[01:37:36.460 --> 01:37:36.550]   he
[01:37:36.550 --> 01:37:36.650]  's
[01:37:36.650 --> 01:37:36.900]   doing
[01:37:36.900 --> 01:37:36.990]   or
[01:37:36.990 --> 01:37:37.410]   whatever
[01:37:37.410 --> 01:37:37.560]  .
[01:37:37.560 --> 01:37:37.660]   So
[01:37:37.660 --> 01:37:37.760]   it
[01:37:37.760 --> 01:37:37.860]  's
[01:37:37.860 --> 01:37:38.020]   it
[01:37:38.020 --> 01:37:38.110]   was
[01:37:38.110 --> 01:37:38.670]   interesting
[01:37:38.670 --> 01:37:38.830]  .
[01:37:38.830 --> 01:37:39.070]   It
[01:37:39.070 --> 01:37:39.080]   was
[01:37:39.080 --> 01:37:39.630]   interesting
[01:37:39.630 --> 01:37:39.980]  .
[01:37:39.980 --> 01:37:39.980]   Yeah
[01:37:39.980 --> 01:37:40.660]  . [SPEAKER_TURN]
[01:37:40.660 --> 01:37:41.080]   Yeah
[01:37:41.080 --> 01:37:41.110]  .
[01:37:41.110 --> 01:37:41.260]   How
[01:37:41.260 --> 01:37:41.600]   about
[01:37:41.600 --> 01:37:41.800]   this
[01:37:41.800 --> 01:37:42.000]   one
[01:37:42.000 --> 01:37:42.100]  ,
[01:37:42.100 --> 01:37:42.400]   where
[01:37:42.400 --> 01:37:42.580]   the
[01:37:42.580 --> 01:37:42.820]   hell
[01:37:42.820 --> 01:37:42.940]   is
[01:37:42.940 --> 01:37:43.060]   my
[01:37:43.060 --> 01:37:43.180]   He
[01:37:43.180 --> 01:37:43.420]  isen
[01:37:43.420 --> 01:37:43.830]   machine
[01:37:43.830 --> 01:37:44.580]  ? [SPEAKER_TURN]
[01:37:44.580 --> 01:37:45.200]   Where
[01:37:45.200 --> 01:37:45.750]   the
[01:37:45.750 --> 01:37:46.170]   hell
[01:37:46.170 --> 01:37:46.340]   is
[01:37:46.340 --> 01:37:46.570]   my
[01:37:46.570 --> 01:37:46.810]   He
[01:37:46.810 --> 01:37:47.300]  isen
[01:37:47.300 --> 01:37:48.170]   machine
[01:37:48.170 --> 01:37:48.540]  ?
[01:37:48.540 --> 01:37:48.820]   Uh
[01:37:48.820 --> 01:37:49.000]   god
[01:37:49.000 --> 01:37:49.120]  ,
[01:37:49.120 --> 01:37:49.180]   I
[01:37:49.180 --> 01:37:49.360]   don
[01:37:49.360 --> 01:37:49.720]  't
[01:37:49.720 --> 01:37:49.760]   know
[01:37:49.760 --> 01:37:50.020]   about
[01:37:50.020 --> 01:37:50.260]   that
[01:37:50.260 --> 01:37:50.440]   one
[01:37:50.440 --> 01:37:51.160]  . [SPEAKER_TURN]
[01:37:51.160 --> 01:37:51.530]   Alright
[01:37:51.530 --> 01:37:51.720]  .
[01:37:51.720 --> 01:37:51.880]   Will
[01:37:51.880 --> 01:37:52.250]   the
[01:37:52.250 --> 01:37:52.270]   Real
[01:37:52.270 --> 01:37:52.350]   oh
[01:37:52.350 --> 01:37:52.450]  ,
[01:37:52.450 --> 01:37:52.660]   this
[01:37:52.660 --> 01:37:52.760]   is
[01:37:52.760 --> 01:37:52.970]   yeah
[01:37:52.970 --> 01:37:53.190]  ,
[01:37:53.190 --> 01:37:53.280]   will
[01:37:53.280 --> 01:37:53.420]   the
[01:37:53.420 --> 01:37:53.640]   Real
[01:37:53.640 --> 01:37:54.010]   Satoshi
[01:37:54.010 --> 01:37:54.380]   Satoshi
[01:37:54.380 --> 01:37:54.530]   Nak
[01:37:54.530 --> 01:37:54.790]  amoto
[01:37:54.790 --> 01:37:55.110]   please
[01:37:55.110 --> 01:37:55.360]   stand
[01:37:55.360 --> 01:37:55.460]   up
[01:37:55.460 --> 01:37:55.670]   That
[01:37:55.670 --> 01:37:55.820]  .
[01:37:55.820 --> 01:37:56.030]   must
[01:37:56.030 --> 01:37:56.240]   have
[01:37:56.240 --> 01:37:56.450]   been
[01:37:56.450 --> 01:37:56.810]   around
[01:37:56.810 --> 01:37:56.910]   the
[01:37:56.910 --> 01:37:57.120]   time
[01:37:57.120 --> 01:37:57.390]   where
[01:37:57.390 --> 01:37:57.590]   they
[01:37:57.590 --> 01:37:58.330]   thought
[01:37:58.330 --> 01:37:58.370]   thought
[01:37:58.370 --> 01:37:58.530]   they
[01:37:58.530 --> 01:37:58.800]   found
[01:37:58.800 --> 01:37:58.950]   him
[01:37:58.950 --> 01:37:59.050]   in
[01:37:59.050 --> 01:37:59.360]   Temple
[01:37:59.360 --> 01:37:59.570]   City
[01:37:59.570 --> 01:38:00.320]   and [SPEAKER_TURN]
[01:38:00.720 --> 01:38:00.820]  
[01:38:00.820 --> 01:38:00.960]   Yep
[01:38:00.960 --> 01:38:01.440]  .
[01:38:01.440 --> 01:38:01.490]   Yep
[01:38:01.490 --> 01:38:01.680]  .
[01:38:01.680 --> 01:38:02.160]   Yeah
[01:38:02.160 --> 01:38:02.160]  ,
[01:38:02.160 --> 01:38:02.400]   the
[01:38:02.400 --> 01:38:02.800]   one
[01:38:02.800 --> 01:38:02.890]   of
[01:38:02.890 --> 01:38:02.960]   my
[01:38:02.960 --> 01:38:04.020]   favourites
[01:38:04.020 --> 01:38:04.050]   was
[01:38:04.050 --> 01:38:04.340]   this
[01:38:04.340 --> 01:38:04.660]   week
[01:38:04.660 --> 01:38:04.850]   in
[01:38:04.850 --> 01:38:04.980]   uh
[01:38:04.980 --> 01:38:05.300]   this
[01:38:05.300 --> 01:38:05.620]   week
[01:38:05.620 --> 01:38:05.780]   in
[01:38:05.780 --> 01:38:06.090]   holy
[01:38:06.090 --> 01:38:06.420]   shit
[01:38:06.420 --> 01:38:07.480]  . [SPEAKER_TURN]
[01:38:07.480 --> 01:38:07.660]   Was
[01:38:07.660 --> 01:38:07.910]   that
[01:38:07.910 --> 01:38:08.120]   was
[01:38:08.120 --> 01:38:08.340]   that
[01:38:08.340 --> 01:38:08.630]   when
[01:38:08.630 --> 01:38:08.770]   Cal
[01:38:08.770 --> 01:38:08.970]   Can
[01:38:08.970 --> 01:38:09.070]  is
[01:38:09.070 --> 01:38:09.320]   came
[01:38:09.320 --> 01:38:09.440]   on
[01:38:09.440 --> 01:38:09.560]   or
[01:38:09.560 --> 01:38:09.680]   no
[01:38:09.680 --> 01:38:09.920]  ? [SPEAKER_TURN]
[01:38:09.920 --> 01:38:09.980]   I
[01:38:09.980 --> 01:38:10.350]   don
[01:38:10.350 --> 01:38:10.410]  't
[01:38:10.410 --> 01:38:10.640]   even
[01:38:10.640 --> 01:38:10.930]   know
[01:38:10.930 --> 01:38:11.220]   what
[01:38:11.220 --> 01:38:11.510]   that
[01:38:11.510 --> 01:38:11.730]   one
[01:38:11.730 --> 01:38:12.020]   that
[01:38:12.020 --> 01:38:12.090]   I
[01:38:12.090 --> 01:38:12.310]   don
[01:38:12.310 --> 01:38:12.450]  't
[01:38:12.450 --> 01:38:13.060]   remember
[01:38:13.060 --> 01:38:13.330]   what
[01:38:13.330 --> 01:38:13.620]   that
[01:38:13.620 --> 01:38:13.840]   one
[01:38:13.840 --> 01:38:14.060]   was
[01:38:14.060 --> 01:38:14.290]  .
[01:38:14.290 --> 01:38:14.350]   I
[01:38:14.350 --> 01:38:14.640]   mean
[01:38:14.640 --> 01:38:14.780]   it
[01:38:14.780 --> 01:38:14.920]   we
[01:38:14.920 --> 01:38:15.210]   must
[01:38:15.210 --> 01:38:15.370]   be
[01:38:15.370 --> 01:38:15.870]   talking
[01:38:15.870 --> 01:38:16.240]   about
[01:38:16.240 --> 01:38:16.270]   some
[01:38:16.270 --> 01:38:17.050]   news
[01:38:17.050 --> 01:38:17.260]   item
[01:38:17.260 --> 01:38:17.330]  .
[01:38:17.330 --> 01:38:17.470]   Um
[01:38:17.470 --> 01:38:17.710]   the
[01:38:17.710 --> 01:38:17.980]   what
[01:38:17.980 --> 01:38:18.200]   was
[01:38:18.200 --> 01:38:18.290]   um
[01:38:18.290 --> 01:38:18.630]   the
[01:38:18.630 --> 01:38:19.020]   future
[01:38:19.020 --> 01:38:19.220]  ing
[01:38:19.220 --> 01:38:19.440]   what
[01:38:19.440 --> 01:38:19.890]   it
[01:38:19.890 --> 01:38:20.020]   used
[01:38:20.020 --> 01:38:20.140]   to
[01:38:20.140 --> 01:38:20.220]   be
[01:38:20.220 --> 01:38:21.320]  ? [SPEAKER_TURN]
[01:38:21.320 --> 01:38:22.030]   This
[01:38:22.030 --> 01:38:22.070]   one
[01:38:22.070 --> 01:38:22.540]   asked
[01:38:22.540 --> 01:38:22.740]   to
[01:38:22.740 --> 01:38:23.250]   grass
[01:38:23.250 --> 01:38:24.400]  . [SPEAKER_TURN]
[01:38:24.880 --> 01:38:24.980]  
[01:38:24.980 --> 01:38:25.190]   Asked
[01:38:25.190 --> 01:38:25.340]   to
[01:38:25.340 --> 01:38:25.620]   grass
[01:38:25.620 --> 01:38:25.930]   right
[01:38:25.930 --> 01:38:26.050]  ,
[01:38:26.050 --> 01:38:26.290]   Well
[01:38:26.290 --> 01:38:26.530]   that
[01:38:26.530 --> 01:38:26.710]   was
[01:38:26.710 --> 01:38:26.950]   that
[01:38:26.950 --> 01:38:27.230]   was
[01:38:27.230 --> 01:38:27.440]   kinda
[01:38:27.440 --> 01:38:27.680]   when
[01:38:27.680 --> 01:38:27.740]   I
[01:38:27.740 --> 01:38:27.920]   was
[01:38:27.920 --> 01:38:28.350]   getting
[01:38:28.350 --> 01:38:28.590]   into
[01:38:28.590 --> 01:38:28.770]   the
[01:38:28.770 --> 01:38:28.890]   uh
[01:38:28.890 --> 01:38:29.320]   weight
[01:38:29.320 --> 01:38:29.690]  lifting
[01:38:29.690 --> 01:38:29.870]   for
[01:38:29.870 --> 01:38:30.050]   the
[01:38:30.050 --> 01:38:30.220]   uh
[01:38:30.220 --> 01:38:30.720]   Operation
[01:38:30.720 --> 01:38:31.030]   Super
[01:38:31.030 --> 01:38:31.450]  hero
[01:38:31.450 --> 01:38:31.580]  .
[01:38:31.580 --> 01:38:31.630]   And
[01:38:31.630 --> 01:38:31.930]   um
[01:38:31.930 --> 01:38:32.170]   you
[01:38:32.170 --> 01:38:32.190]   know
[01:38:32.190 --> 01:38:32.480]   doing
[01:38:32.480 --> 01:38:32.850]   squats
[01:38:32.850 --> 01:38:33.090]  .
[01:38:33.090 --> 01:38:33.370]   Would
[01:38:33.370 --> 01:38:33.520]   you
[01:38:33.520 --> 01:38:33.640]   do
[01:38:33.640 --> 01:38:33.810]   you
[01:38:33.810 --> 01:38:34.060]   know
[01:38:34.060 --> 01:38:34.120]   '
[01:38:34.120 --> 01:38:34.440]  cause
[01:38:34.440 --> 01:38:34.480]   y
[01:38:34.480 --> 01:38:34.720]   when
[01:38:34.720 --> 01:38:34.900]   you
[01:38:34.900 --> 01:38:35.140]   when
[01:38:35.140 --> 01:38:35.350]   you
[01:38:35.350 --> 01:38:35.760]   do
[01:38:35.760 --> 01:38:35.810]   squats
[01:38:35.810 --> 01:38:35.990]   you
[01:38:35.990 --> 01:38:36.170]  're
[01:38:36.170 --> 01:38:36.660]   supposed
[01:38:36.660 --> 01:38:36.800]   to
[01:38:36.800 --> 01:38:36.970]   go
[01:38:36.970 --> 01:38:37.140]   down
[01:38:37.140 --> 01:38:37.260]   to
[01:38:37.260 --> 01:38:37.500]   your
[01:38:37.500 --> 01:38:37.870]   thighs
[01:38:37.870 --> 01:38:37.990]   or
[01:38:37.990 --> 01:38:38.480]   parallel
[01:38:38.480 --> 01:38:38.660]   and
[01:38:38.660 --> 01:38:38.780]   as
[01:38:38.780 --> 01:38:38.900]   to
[01:38:38.900 --> 01:38:39.210]   grass
[01:38:39.210 --> 01:38:39.490]  es
[01:38:39.490 --> 01:38:39.640]   would
[01:38:39.640 --> 01:38:39.860]   you
[01:38:39.860 --> 01:38:39.940]   go
[01:38:39.940 --> 01:38:40.180]   even
[01:38:40.180 --> 01:38:40.490]   lower
[01:38:40.490 --> 01:38:40.740]   like
[01:38:40.740 --> 01:38:40.910]   you
[01:38:40.910 --> 01:38:41.090]  're
[01:38:41.090 --> 01:38:41.210]   at
[01:38:41.210 --> 01:38:41.450]   your
[01:38:41.450 --> 01:38:41.690]   butt
[01:38:41.690 --> 01:38:42.240]   literally
[01:38:42.240 --> 01:38:42.670]   touches
[01:38:42.670 --> 01:38:42.850]   the
[01:38:42.850 --> 01:38:43.220]   ground
[01:38:43.220 --> 01:38:43.340]   or
[01:38:43.340 --> 01:38:43.710]   almost
[01:38:43.710 --> 01:38:43.890]   you
[01:38:43.890 --> 01:38:44.010]  ,
[01:38:44.010 --> 01:38:44.250]   know
[01:38:44.250 --> 01:38:44.430]   and
[01:38:44.430 --> 01:38:44.640]   it
[01:38:44.640 --> 01:38:44.670]  's
[01:38:44.670 --> 01:38:44.980]   makes
[01:38:44.980 --> 01:38:45.100]   it
[01:38:45.100 --> 01:38:45.650]   extremely
[01:38:45.650 --> 01:38:46.220]   difficult
[01:38:46.220 --> 01:38:46.420]   and
[01:38:46.420 --> 01:38:46.750]   hardly
[01:38:46.750 --> 01:38:47.120]   anyone
[01:38:47.120 --> 01:38:47.360]   ever
[01:38:47.360 --> 01:38:47.600]   does
[01:38:47.600 --> 01:38:47.720]   it
[01:38:47.720 --> 01:38:47.900]  .
[01:38:47.900 --> 01:38:48.080]   But
[01:38:48.080 --> 01:38:48.260]   you
[01:38:48.260 --> 01:38:48.500]   know
[01:38:48.500 --> 01:38:49.720]  . [SPEAKER_TURN]
[01:38:50.060 --> 01:38:50.110]  
[01:38:50.110 --> 01:38:50.130]   I
[01:38:50.130 --> 01:38:50.360]   would
[01:38:50.360 --> 01:38:50.650]   also
[01:38:50.650 --> 01:38:51.010]   recommend
[01:38:51.010 --> 01:38:51.110]   if
[01:38:51.110 --> 01:38:51.360]   folks
[01:38:51.360 --> 01:38:51.560]   have
[01:38:51.560 --> 01:38:51.710]   not
[01:38:51.710 --> 01:38:52.100]   listened
[01:38:52.100 --> 01:38:52.210]   to
[01:38:52.210 --> 01:38:52.400]   the
[01:38:52.400 --> 01:38:52.690]   first
[01:38:52.690 --> 01:38:52.810]   five
[01:38:52.810 --> 01:38:52.910]   or
[01:38:52.910 --> 01:38:53.060]   ten
[01:38:53.060 --> 01:38:53.410]   minutes
[01:38:53.410 --> 01:38:53.510]   of
[01:38:53.510 --> 01:38:53.860]   episode
[01:38:53.860 --> 01:38:54.010]   one
[01:38:54.010 --> 01:38:54.210]   that
[01:38:54.210 --> 01:38:54.510]   they
[01:38:54.510 --> 01:38:54.700]   go
[01:38:54.700 --> 01:38:54.710]   back
[01:38:54.710 --> 01:38:55.060]   because
[01:38:55.060 --> 01:38:55.360]   Justin
[01:38:55.360 --> 01:38:55.590]   have
[01:38:55.590 --> 01:38:55.720]   you
[01:38:55.720 --> 01:38:55.960]   heard
[01:38:55.960 --> 01:38:56.220]   that
[01:38:56.220 --> 01:38:56.460]   lately
[01:38:56.460 --> 01:38:56.610]   and
[01:38:56.610 --> 01:38:56.760]   how
[01:38:56.760 --> 01:38:57.010]   thick
[01:38:57.010 --> 01:38:57.210]   your
[01:38:57.210 --> 01:38:57.510]   accent
[01:38:57.510 --> 01:38:57.730]   is
[01:38:57.730 --> 01:38:57.760]   how
[01:38:57.760 --> 01:38:57.900]  ,
[01:38:57.900 --> 01:38:58.310]   different
[01:38:58.310 --> 01:38:58.450]   it
[01:38:58.450 --> 01:38:58.510]   is
[01:38:58.510 --> 01:38:58.830]   than
[01:38:58.830 --> 01:38:58.910]   what
[01:38:58.910 --> 01:38:59.010]   it
[01:38:59.010 --> 01:38:59.320]   sounds
[01:38:59.320 --> 01:38:59.560]   like
[01:38:59.560 --> 01:38:59.760]   today
[01:38:59.760 --> 01:39:00.520]  ? [SPEAKER_TURN]
[01:39:00.520 --> 01:39:00.630]   No
[01:39:00.630 --> 01:39:00.670]   no
[01:39:00.670 --> 01:39:00.900]  ,
[01:39:00.900 --> 01:39:01.020]   I
[01:39:01.020 --> 01:39:01.180]   haven
[01:39:01.180 --> 01:39:01.290]  't
[01:39:01.290 --> 01:39:01.450]  .
[01:39:01.450 --> 01:39:01.560]   Is
[01:39:01.560 --> 01:39:01.670]   it
[01:39:01.670 --> 01:39:01.780]   wh
[01:39:01.780 --> 01:39:01.940]  i
[01:39:01.940 --> 01:39:01.960]   is
[01:39:01.960 --> 01:39:02.050]   is
[01:39:02.050 --> 01:39:02.160]   my
[01:39:02.160 --> 01:39:02.490]   accent
[01:39:02.490 --> 01:39:02.710]   more
[01:39:02.710 --> 01:39:03.110]   English
[01:39:03.110 --> 01:39:03.800]  ? [SPEAKER_TURN]
[01:39:03.900 --> 01:39:03.990]  
[01:39:03.990 --> 01:39:04.090]   Yes
[01:39:04.090 --> 01:39:04.510]   very
[01:39:04.510 --> 01:39:04.610]   much
[01:39:04.610 --> 01:39:04.710]   so
[01:39:04.710 --> 01:39:04.890]  .
[01:39:04.890 --> 01:39:05.090]   And
[01:39:05.090 --> 01:39:05.340]   just
[01:39:05.340 --> 01:39:05.400]   '
[01:39:05.400 --> 01:39:05.750]  cause
[01:39:05.750 --> 01:39:05.830]   we
[01:39:05.830 --> 01:39:06.020]  're
[01:39:06.020 --> 01:39:06.140]   so
[01:39:06.140 --> 01:39:06.400]   used
[01:39:06.400 --> 01:39:06.510]   to
[01:39:06.510 --> 01:39:06.950]   hearing
[01:39:06.950 --> 01:39:07.190]   you
[01:39:07.190 --> 01:39:07.520]   talk
[01:39:07.520 --> 01:39:07.580]   the
[01:39:07.580 --> 01:39:07.770]   way
[01:39:07.770 --> 01:39:07.960]   you
[01:39:07.960 --> 01:39:08.080]   do
[01:39:08.080 --> 01:39:08.270]   now
[01:39:08.270 --> 01:39:08.390]  ,
[01:39:08.390 --> 01:39:08.450]   I
[01:39:08.450 --> 01:39:08.570]  'm
[01:39:08.570 --> 01:39:08.840]   sure
[01:39:08.840 --> 01:39:09.070]   this
[01:39:09.070 --> 01:39:09.380]   stuff
[01:39:09.380 --> 01:39:09.630]   just
[01:39:09.630 --> 01:39:10.070]   evolves
[01:39:10.070 --> 01:39:10.320]   over
[01:39:10.320 --> 01:39:10.690]   time
[01:39:10.690 --> 01:39:11.010]   without
[01:39:11.010 --> 01:39:11.510]   noticing
[01:39:11.510 --> 01:39:11.630]  ,
[01:39:11.630 --> 01:39:11.820]   but
[01:39:11.820 --> 01:39:12.070]   when
[01:39:12.070 --> 01:39:12.260]   you
[01:39:12.260 --> 01:39:12.640]   listen
[01:39:12.640 --> 01:39:12.760]   to
[01:39:12.760 --> 01:39:12.870]   it
[01:39:12.870 --> 01:39:13.000]   it
[01:39:13.000 --> 01:39:13.280]  's
[01:39:13.280 --> 01:39:13.390]   very
[01:39:13.390 --> 01:39:13.490]   um
[01:39:13.490 --> 01:39:13.610]   it
[01:39:13.610 --> 01:39:13.730]  's
[01:39:13.730 --> 01:39:14.350]   pronounced
[01:39:14.350 --> 01:39:14.710]  ,
[01:39:14.710 --> 01:39:14.730]   yeah
[01:39:14.730 --> 01:39:14.920]  .
[01:39:14.920 --> 01:39:15.040]   So
[01:39:15.040 --> 01:39:15.550]   speaking
[01:39:15.550 --> 01:39:15.660]   of
[01:39:15.660 --> 01:39:16.240]   operation
