
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:14:25.060 --> 00:14:25.310]   took
[00:14:25.310 --> 00:14:25.590]   it
[00:14:25.590 --> 00:14:26.580]  ? [SPEAKER_TURN]
[00:14:26.580 --> 00:14:29.320]   Yeah
[00:14:29.320 --> 00:14:31.380]  .
[00:14:34.420 --> 00:14:34.470]  
[00:14:34.470 --> 00:14:34.740]   which
[00:14:34.740 --> 00:14:34.930]   was
[00:14:34.930 --> 00:14:34.990]   a
[00:14:34.990 --> 00:14:35.440]   mistake
[00:14:35.440 --> 00:14:35.500]   I
[00:14:35.500 --> 00:14:35.690]  .
[00:14:35.690 --> 00:14:36.000]   love
[00:14:36.000 --> 00:14:36.340]   Venice
[00:14:36.340 --> 00:14:36.470]   so
[00:14:36.470 --> 00:14:36.530]   I
[00:14:36.530 --> 00:14:36.790]   said
[00:14:36.790 --> 00:14:36.850]   I
[00:14:36.850 --> 00:14:37.170]   wanna
[00:14:37.170 --> 00:14:37.300]   be
[00:14:37.300 --> 00:14:37.620]   right
[00:14:37.620 --> 00:14:37.750]   on
[00:14:37.750 --> 00:14:38.160]   Venice
[00:14:38.160 --> 00:14:38.200]   I
[00:14:38.200 --> 00:14:38.520]   wanna
[00:14:38.520 --> 00:14:38.780]   look
[00:14:38.780 --> 00:14:38.970]   out
[00:14:38.970 --> 00:14:39.160]   and
[00:14:39.160 --> 00:14:39.370]   see
[00:14:39.370 --> 00:14:39.540]   the
[00:14:39.540 --> 00:14:39.730]   the
[00:14:39.730 --> 00:14:40.050]   ocean
[00:14:40.050 --> 00:14:40.380]   there
[00:14:40.380 --> 00:14:40.720]  .
[00:14:40.720 --> 00:14:40.990]   What
[00:14:40.990 --> 00:14:41.330]   I
[00:14:41.330 --> 00:14:41.770]   discovered
[00:14:41.770 --> 00:14:41.980]   was
[00:14:41.980 --> 00:14:42.540]   weekends
[00:14:42.540 --> 00:14:42.680]   on
[00:14:42.680 --> 00:14:43.100]   Venice
[00:14:43.100 --> 00:14:43.380]   when
[00:14:43.380 --> 00:14:43.590]   you
[00:14:43.590 --> 00:14:43.940]   wanna
[00:14:43.940 --> 00:14:44.290]   sleep
[00:14:44.290 --> 00:14:44.420]   in
[00:14:44.420 --> 00:14:44.780]   there
[00:14:44.780 --> 00:14:44.920]  's
[00:14:44.920 --> 00:14:45.060]   so
[00:14:45.060 --> 00:14:45.340]   much
[00:14:45.340 --> 00:14:45.690]   noise
[00:14:45.690 --> 00:14:45.970]   that
[00:14:45.970 --> 00:14:46.180]   you
[00:14:46.180 --> 00:14:46.390]   can
[00:14:46.390 --> 00:14:46.530]  't
[00:14:46.530 --> 00:14:46.820]   you
[00:14:46.820 --> 00:14:46.950]   can
[00:14:46.950 --> 00:14:47.100]  't
[00:14:47.100 --> 00:14:47.470]   even
[00:14:47.470 --> 00:14:47.790]   listen
[00:14:47.790 --> 00:14:47.930]   to
[00:14:47.930 --> 00:14:48.140]   the
[00:14:48.140 --> 00:14:48.210]   T
[00:14:48.210 --> 00:14:48.310]  _
[00:14:48.310 --> 00:14:48.390]  V
[00:14:48.390 --> 00:14:48.420]  _
[00:14:48.420 --> 00:14:48.560]   if
[00:14:48.560 --> 00:14:48.770]   you
[00:14:48.770 --> 00:14:49.190]   wanted
[00:14:49.190 --> 00:14:49.330]   to
[00:14:49.330 --> 00:14:49.600]  . [SPEAKER_TURN]
[00:14:49.600 --> 00:14:50.620]   Right
[00:14:50.620 --> 00:14:51.280]  . [SPEAKER_TURN]
[00:14:51.280 --> 00:14:51.480]   You
[00:14:51.480 --> 00:14:51.730]   kept
[00:14:51.730 --> 00:14:51.940]   the
[00:14:51.940 --> 00:14:52.220]   the
[00:14:52.220 --> 00:14:52.470]   noise
[00:14:52.470 --> 00:14:52.730]   kept
[00:14:52.730 --> 00:14:52.860]   me
[00:14:52.860 --> 00:14:53.130]   from
[00:14:53.130 --> 00:14:53.680]   sleeping
[00:14:53.680 --> 00:14:53.780]   in
[00:14:53.780 --> 00:14:54.110]   which
[00:14:54.110 --> 00:14:54.240]  ,
[00:14:54.240 --> 00:14:54.440]   was
[00:14:54.440 --> 00:14:54.640]   not
[00:14:54.640 --> 00:14:54.900]   that
[00:14:54.900 --> 00:14:55.100]   bad
[00:14:55.100 --> 00:14:55.920]  . [SPEAKER_TURN]
[00:14:56.200 --> 00:14:56.310]  
[00:14:56.310 --> 00:14:56.520]   When
[00:14:56.520 --> 00:14:56.580]   you
[00:14:56.580 --> 00:14:56.800]   sold
[00:14:56.800 --> 00:14:57.350]   Bradford
[00:14:57.350 --> 00:14:57.400]   and
[00:14:57.400 --> 00:14:57.620]   Reed
[00:14:57.620 --> 00:14:57.730]   um
[00:14:57.730 --> 00:14:57.780]   I
[00:14:57.780 --> 00:14:57.950]   mean
[00:14:57.950 --> 00:14:58.160]   is
[00:14:58.160 --> 00:14:58.180]   I
[00:14:58.180 --> 00:14:58.270]   ma
[00:14:58.270 --> 00:14:58.320]   I
[00:14:58.320 --> 00:14:58.540]   must
[00:14:58.540 --> 00:14:58.590]   I
[00:14:58.590 --> 00:14:59.000]   imagine
[00:14:59.000 --> 00:14:59.130]   you
[00:14:59.130 --> 00:14:59.350]   must
[00:14:59.350 --> 00:14:59.570]   have
[00:14:59.570 --> 00:14:59.900]   sold
[00:14:59.900 --> 00:14:59.970]   it
[00:14:59.970 --> 00:15:00.060]   for
[00:15:00.060 --> 00:15:00.110]   a
[00:15:00.110 --> 00:15:00.380]   fair
[00:15:00.380 --> 00:15:00.490]   mon
[00:15:00.490 --> 00:15:00.860]   amount
[00:15:00.860 --> 00:15:00.930]   of
[00:15:00.930 --> 00:15:01.200]   money
[00:15:01.200 --> 00:15:01.420]   Have
[00:15:01.420 --> 00:15:01.580]  .
[00:15:01.580 --> 00:15:01.740]   you
[00:15:01.740 --> 00:15:01.900]   did
[00:15:01.900 --> 00:15:02.060]   are
[00:15:02.060 --> 00:15:02.210]   you
[00:15:02.210 --> 00:15:02.600]   willing
[00:15:02.600 --> 00:15:02.710]   to
[00:15:02.710 --> 00:15:03.150]   disclose
[00:15:03.150 --> 00:15:03.370]   that
[00:15:03.370 --> 00:15:03.480]   or
[00:15:03.480 --> 00:15:03.590]   is
[00:15:03.590 --> 00:15:03.810]   that
[00:15:03.810 --> 00:15:04.500]   uh [SPEAKER_TURN]
[00:15:04.500 --> 00:15:04.500]   No
[00:15:04.500 --> 00:15:04.960]   I
[00:15:04.960 --> 00:15:04.970]  'm
[00:15:04.970 --> 00:15:05.250]   not
[00:15:05.250 --> 00:15:05.580]   but
[00:15:05.580 --> 00:15:05.720]  ,
[00:15:05.720 --> 00:15:05.830]   I
[00:15:05.830 --> 00:15:06.090]  'll
[00:15:06.090 --> 00:15:06.470]   tell
[00:15:06.470 --> 00:15:06.750]   you
[00:15:06.750 --> 00:15:07.130]   this
[00:15:07.130 --> 00:15:07.510]   that
[00:15:07.510 --> 00:15:07.700]   it
[00:15:07.700 --> 00:15:07.990]   was
[00:15:07.990 --> 00:15:08.190]   it
[00:15:08.190 --> 00:15:08.460]   was
[00:15:08.460 --> 00:15:08.890]   sold
[00:15:08.890 --> 00:15:09.020]   in
[00:15:09.020 --> 00:15:09.590]   pieces
[00:15:09.590 --> 00:15:09.870]   but
[00:15:09.870 --> 00:15:10.630]   Bradford
[00:15:10.630 --> 00:15:10.910]   and
[00:15:10.910 --> 00:15:11.290]   Reed
[00:15:11.290 --> 00:15:11.970]   Michael
[00:15:11.970 --> 00:15:12.150]  ,
[00:15:12.150 --> 00:15:12.430]   and
[00:15:12.430 --> 00:15:12.530]   I
[00:15:12.530 --> 00:15:12.990]   still
[00:15:12.990 --> 00:15:13.320]   own
[00:15:13.320 --> 00:15:13.760]   still
[00:15:13.760 --> 00:15:14.040]   has
[00:15:14.040 --> 00:15:14.450]   assets
[00:15:14.450 --> 00:15:15.080]   um
[00:15:15.080 --> 00:15:15.180]   and
[00:15:15.180 --> 00:15:15.360]   but
[00:15:15.360 --> 00:15:15.540]   we
[00:15:15.540 --> 00:15:15.850]   did
[00:15:15.850 --> 00:15:16.210]   sell
[00:15:16.210 --> 00:15:16.780]   pieces
[00:15:16.780 --> 00:15:16.970]   of
[00:15:16.970 --> 00:15:17.160]   it
[00:15:17.160 --> 00:15:17.900]   over
[00:15:17.900 --> 00:15:17.920]   time
[00:15:17.920 --> 00:15:18.460]   and [SPEAKER_TURN]
[00:15:18.460 --> 00:15:18.540]   Yeah
[00:15:18.540 --> 00:15:19.060]  . [SPEAKER_TURN]
[00:15:19.760 --> 00:15:19.810]  
[00:15:19.810 --> 00:15:19.820]   I
[00:15:19.820 --> 00:15:20.020]  'll
[00:15:20.020 --> 00:15:20.030]   I
[00:15:20.030 --> 00:15:20.390]   won
[00:15:20.390 --> 00:15:20.420]  't
[00:15:20.420 --> 00:15:20.910]   disclose
[00:15:20.910 --> 00:15:21.100]   how
[00:15:21.100 --> 00:15:21.440]   much
[00:15:21.440 --> 00:15:21.550]   for
[00:15:21.550 --> 00:15:21.610]   I
[00:15:21.610 --> 00:15:21.800]  'll
[00:15:21.800 --> 00:15:22.060]   just
[00:15:22.060 --> 00:15:22.300]   say
[00:15:22.300 --> 00:15:22.510]   that
[00:15:22.510 --> 00:15:22.570]   I
[00:15:22.570 --> 00:15:22.760]  've
[00:15:22.760 --> 00:15:23.020]   been
[00:15:23.020 --> 00:15:23.410]   living
[00:15:23.410 --> 00:15:23.600]   off
[00:15:23.600 --> 00:15:23.730]   of
[00:15:23.730 --> 00:15:23.860]   it
[00:15:23.860 --> 00:15:24.050]   now
[00:15:24.050 --> 00:15:24.240]   for
[00:15:24.240 --> 00:15:24.630]   years
[00:15:24.630 --> 00:15:24.750]   and
[00:15:24.750 --> 00:15:25.070]   years
[00:15:25.070 --> 00:15:25.310]   and
[00:15:25.310 --> 00:15:25.580]   years
[00:15:25.580 --> 00:15:25.770]   and
[00:15:25.770 --> 00:15:25.830]   I
[00:15:25.830 --> 00:15:26.150]   could
[00:15:26.150 --> 00:15:26.670]   continue
[00:15:26.670 --> 00:15:26.800]   if
[00:15:26.800 --> 00:15:26.860]   I
[00:15:26.860 --> 00:15:27.250]   wanted
[00:15:27.250 --> 00:15:27.380]   to
[00:15:27.380 --> 00:15:28.260]  . [SPEAKER_TURN]
[00:15:28.260 --> 00:15:28.390]   Oh
[00:15:28.390 --> 00:15:28.560]   okay
[00:15:28.560 --> 00:15:28.690]   so
[00:15:28.690 --> 00:15:28.770]  ,
[00:15:28.770 --> 00:15:28.810]   I
[00:15:28.810 --> 00:15:29.010]   mean
[00:15:29.010 --> 00:15:29.060]   I
[00:15:29.060 --> 00:15:29.260]   know
[00:15:29.260 --> 00:15:29.410]   you
[00:15:29.410 --> 00:15:29.560]   ask
[00:15:29.560 --> 00:15:29.610]   a
[00:15:29.610 --> 00:15:29.760]   lot
[00:15:29.760 --> 00:15:29.860]   of
[00:15:29.860 --> 00:15:30.060]   your
[00:15:30.060 --> 00:15:30.410]   guests
[00:15:30.410 --> 00:15:30.510]   how
[00:15:30.510 --> 00:15:30.710]   much
[00:15:30.710 --> 00:15:30.920]   they
[00:15:30.920 --> 00:15:31.110]   make
[00:15:31.110 --> 00:15:31.260]   and
[00:15:31.260 --> 00:15:31.410]   how
[00:15:31.410 --> 00:15:31.620]   much
[00:15:31.620 --> 00:15:31.830]   they
[00:15:31.830 --> 00:15:32.030]   sell
[00:15:32.030 --> 00:15:32.260]   their
[00:15:32.260 --> 00:15:32.710]   companies
[00:15:32.710 --> 00:15:32.860]   for
[00:15:32.860 --> 00:15:32.960]   so
[00:15:32.960 --> 00:15:33.110]   how
[00:15:33.110 --> 00:15:33.310]   come
[00:15:33.310 --> 00:15:33.460]   you
[00:15:33.460 --> 00:15:33.610]  're
[00:15:33.610 --> 00:15:33.760]   not
[00:15:33.760 --> 00:15:34.210]   willing
[00:15:34.210 --> 00:15:34.210]   to
[00:15:34.210 --> 00:15:34.300]   um
[00:15:34.300 --> 00:15:34.510]   to
[00:15:34.510 --> 00:15:34.610]   to
[00:15:34.610 --> 00:15:34.910]   disclose
[00:15:34.910 --> 00:15:35.140]   what
[00:15:35.140 --> 00:15:35.310]   what
[00:15:35.310 --> 00:15:35.460]   why
[00:15:35.460 --> 00:15:35.570]   is
[00:15:35.570 --> 00:15:35.660]   it
[00:15:35.660 --> 00:15:36.120]   important
[00:15:36.120 --> 00:15:36.310]   for
[00:15:36.310 --> 00:15:36.460]   you
[00:15:36.460 --> 00:15:36.510]   to
[00:15:36.510 --> 00:15:36.770]   keep
[00:15:36.770 --> 00:15:36.910]   that
[00:15:36.910 --> 00:15:37.250]   private
[00:15:37.250 --> 00:15:37.620]  ? [SPEAKER_TURN]
[00:15:40.020 --> 00:15:40.080]  
[00:15:40.080 --> 00:15:40.080]   I
[00:15:40.080 --> 00:15:40.410]   think
[00:15:40.410 --> 00:15:40.670]   that
[00:15:40.670 --> 00:15:41.000]   there
[00:15:41.000 --> 00:15:41.130]  's
[00:15:41.130 --> 00:15:41.520]   value
[00:15:41.520 --> 00:15:41.590]   in
[00:15:41.590 --> 00:15:42.310]   disclosing
[00:15:42.310 --> 00:15:42.310]   s
[00:15:42.310 --> 00:15:42.940]   in
[00:15:42.940 --> 00:15:43.100]   disclosing
[00:15:43.100 --> 00:15:43.620]   finances
[00:15:43.620 --> 00:15:43.810]   but
[00:15:43.810 --> 00:15:43.870]   I
[00:15:43.870 --> 00:15:44.130]   also
[00:15:44.130 --> 00:15:44.460]   think
[00:15:44.460 --> 00:15:44.720]   that
[00:15:44.720 --> 00:15:45.050]   there
[00:15:45.050 --> 00:15:45.210]  's
[00:15:45.210 --> 00:15:45.510]   value
[00:15:45.510 --> 00:15:45.640]   in
[00:15:45.640 --> 00:15:46.130]   keeping
[00:15:46.130 --> 00:15:46.360]   them
[00:15:46.360 --> 00:15:46.820]   private
[00:15:46.820 --> 00:15:47.040]   I
[00:15:47.040 --> 00:15:47.070]  .
[00:15:47.070 --> 00:15:47.260]   don
[00:15:47.260 --> 00:15:47.390]  't
[00:15:47.390 --> 00:15:47.580]   say
[00:15:47.580 --> 00:15:47.770]   you
[00:15:47.770 --> 00:15:47.960]  're
[00:15:47.960 --> 00:15:48.150]   not
[00:15:48.150 --> 00:15:48.610]   allowed
[00:15:48.610 --> 00:15:48.740]   on
[00:15:48.740 --> 00:15:48.930]   the
[00:15:48.930 --> 00:15:49.390]   program
[00:15:49.390 --> 00:15:49.580]   you
[00:15:49.580 --> 00:15:49.770]  're
[00:15:49.770 --> 00:15:49.970]   not
[00:15:49.970 --> 00:15:50.420]   allowed
[00:15:50.420 --> 00:15:50.550]   to
[00:15:50.550 --> 00:15:50.810]   come
[00:15:50.810 --> 00:15:50.940]   to
[00:15:50.940 --> 00:15:51.120]   Mix
[00:15:51.120 --> 00:15:51.390]  ergy
[00:15:51.390 --> 00:15:51.780]   unless
[00:15:51.780 --> 00:15:51.970]   you
[00:15:51.970 --> 00:15:52.490]   disclose
[00:15:52.490 --> 00:15:52.940]   your
[00:15:52.940 --> 00:15:53.270]   finances
[00:15:53.270 --> 00:15:53.400]   um
[00:15:53.400 --> 00:15:53.840]   but
[00:15:54.880 --> 00:15:54.950]  
[00:15:54.950 --> 00:15:54.970]   I
[00:15:54.970 --> 00:15:55.020]   I
[00:15:55.020 --> 00:15:55.160]   do
[00:15:55.160 --> 00:15:55.470]   say
[00:15:55.470 --> 00:15:55.930]   whatever
[00:15:55.930 --> 00:15:56.140]   you
[00:15:56.140 --> 00:15:56.360]  're
[00:15:56.360 --> 00:15:56.840]   willing
[00:15:56.840 --> 00:15:56.980]   to
[00:15:56.980 --> 00:15:57.540]   disclose
[00:15:57.540 --> 00:15:57.680]  ,
[00:15:57.680 --> 00:15:57.750]   I
[00:15:57.750 --> 00:15:58.030]   want
[00:15:58.030 --> 00:15:58.170]   to
[00:15:58.170 --> 00:15:58.450]   hear
[00:15:58.450 --> 00:15:58.940]   because
[00:15:58.940 --> 00:15:59.010]   I
[00:15:59.010 --> 00:15:59.360]   think
[00:15:59.360 --> 00:15:59.500]   it
[00:15:59.500 --> 00:15:59.640]  's
[00:15:59.640 --> 00:16:00.060]   useful
[00:16:00.060 --> 00:16:00.450]  .
[00:16:00.450 --> 00:16:00.460]   So
[00:16:00.460 --> 00:16:00.790]   my
[00:16:00.790 --> 00:16:01.100]   finance
[00:16:01.100 --> 00:16:01.240]   is
[00:16:01.240 --> 00:16:01.450]   the
[00:16:01.450 --> 00:16:02.030]   complete
[00:16:02.030 --> 00:16:02.240]   aud
[00:16:02.240 --> 00:16:02.520]  ited
[00:16:02.520 --> 00:16:02.660]   by
[00:16:02.660 --> 00:16:03.020]   Ernst
[00:16:03.020 --> 00:16:03.230]   and
[00:16:03.230 --> 00:16:03.590]   Young
[00:16:03.590 --> 00:16:03.800]   Fin
[00:16:03.800 --> 00:16:04.160]  ances
[00:16:04.160 --> 00:16:04.230]   I
[00:16:04.230 --> 00:16:04.730]   believe
[00:16:04.730 --> 00:16:04.940]   are
[00:16:04.940 --> 00:16:05.370]   online
[00:16:05.370 --> 00:16:05.580]  .
[00:16:05.580 --> 00:16:05.830]   You
[00:16:05.830 --> 00:16:06.010]   can
[00:16:06.010 --> 00:16:06.430]   Google
[00:16:06.430 --> 00:16:06.750]   them
[00:16:06.750 --> 00:16:06.930]   and
[00:16:06.930 --> 00:16:07.140]   you
[00:16:07.140 --> 00:16:07.350]   can
[00:16:07.350 --> 00:16:07.560]   see
[00:16:07.560 --> 00:16:07.920]   where
[00:16:07.920 --> 00:16:08.210]   they
[00:16:08.210 --> 00:16:08.570]   were
[00:16:08.570 --> 00:16:08.640]   uh
[00:16:08.640 --> 00:16:09.000]   where
[00:16:09.000 --> 00:16:09.290]   they
[00:16:09.290 --> 00:16:09.580]   were
[00:16:09.580 --> 00:16:10.130]   Bradford
[00:16:10.130 --> 00:16:10.470]   and
[00:16:10.470 --> 00:16:10.660]   Reed
[00:16:10.660 --> 00:16:11.260]   um
[00:16:11.260 --> 00:16:11.260]   and
[00:16:11.260 --> 00:16:11.340]   I
[00:16:11.340 --> 00:16:11.830]  'm
[00:16:11.830 --> 00:16:11.940]   happy
[00:16:11.940 --> 00:16:12.110]   to
[00:16:12.110 --> 00:16:12.540]   share
[00:16:12.540 --> 00:16:12.710]   in
[00:16:12.710 --> 00:16:13.070]   fact
[00:16:13.070 --> 00:16:13.390]   it
[00:16:13.390 --> 00:16:13.400]   it
[00:16:13.400 --> 00:16:13.660]   was
[00:16:13.660 --> 00:16:13.740]   a
[00:16:13.740 --> 00:16:14.440]   struggle
[00:16:14.440 --> 00:16:14.700]   for
[00:16:14.700 --> 00:16:14.870]   me
[00:16:14.870 --> 00:16:15.040]   to
[00:16:15.040 --> 00:16:15.470]   share
[00:16:15.470 --> 00:16:15.640]   it
[00:16:15.640 --> 00:16:15.900]   but
[00:16:15.900 --> 00:16:16.290]   once
[00:16:16.290 --> 00:16:16.390]   I
[00:16:16.390 --> 00:16:16.590]   did
[00:16:16.590 --> 00:16:16.670]   I
[00:16:16.670 --> 00:16:16.930]   was
[00:16:16.930 --> 00:16:17.450]   fairly
[00:16:17.450 --> 00:16:17.880]   happy
[00:16:17.880 --> 00:16:18.230]   that
[00:16:18.230 --> 00:16:18.310]   I
[00:16:18.310 --> 00:16:18.570]   did
[00:16:18.570 --> 00:16:18.740]   it
[00:16:18.740 --> 00:16:19.050]   and
[00:16:19.050 --> 00:16:19.080]   I
[00:16:19.080 --> 00:16:19.510]   think
[00:16:19.510 --> 00:16:19.860]   that
[00:16:19.860 --> 00:16:20.030]   it
[00:16:20.030 --> 00:16:20.580]   added
[00:16:20.580 --> 00:16:20.630]   to
[00:16:20.630 --> 00:16:21.030]   to
[00:16:21.030 --> 00:16:21.930]   my
[00:16:21.930 --> 00:16:22.090]   credibility
[00:16:22.090 --> 00:16:22.580]   helped
[00:16:22.580 --> 00:16:23.070]   people
[00:16:23.070 --> 00:16:23.310]   get
[00:16:23.310 --> 00:16:23.470]   to
[00:16:23.470 --> 00:16:23.790]   know
[00:16:23.790 --> 00:16:24.030]   who
[00:16:24.030 --> 00:16:24.110]   I
[00:16:24.110 --> 00:16:24.350]   was
[00:16:24.350 --> 00:16:24.640]  .
[00:16:24.640 --> 00:16:24.660]  
[00:16:24.660 --> 00:16:24.780]   It
[00:16:24.780 --> 00:16:25.200]   helped
[00:16:25.200 --> 00:16:25.340]   um
[00:16:25.340 --> 00:16:25.480]   it
[00:16:25.480 --> 00:16:25.900]   helped
[00:16:25.900 --> 00:16:26.040]   me
[00:16:26.040 --> 00:16:26.320]   feel
[00:16:26.320 --> 00:16:26.600]   like
[00:16:26.600 --> 00:16:27.240]   big
[00:16:27.240 --> 00:16:27.300]   secrets
[00:16:27.300 --> 00:16:27.580]   aren
[00:16:27.580 --> 00:16:27.720]  't
[00:16:27.720 --> 00:16:27.940]   you
[00:16:27.940 --> 00:16:28.140]   don
[00:16:28.140 --> 00:16:28.280]  't
[00:16:28.280 --> 00:16:28.680]   have
[00:16:28.680 --> 00:16:28.700]   to
[00:16:28.700 --> 00:16:29.100]   keep
[00:16:29.100 --> 00:16:29.260]   them
[00:16:29.260 --> 00:16:30.140]  . [SPEAKER_TURN]
[00:16:30.140 --> 00:16:30.280]   It
[00:16:30.280 --> 00:16:30.350]  's
[00:16:30.350 --> 00:16:30.540]   written
[00:16:30.540 --> 00:16:30.610]   on
[00:16:30.610 --> 00:16:30.720]   the
[00:16:30.720 --> 00:16:30.900]   front
[00:16:30.900 --> 00:16:31.050]   page
[00:16:31.050 --> 00:16:31.230]   about
[00:16:31.230 --> 00:16:31.340]   the
[00:16:31.340 --> 00:16:31.610]   thirty
[00:16:31.610 --> 00:16:31.820]   million
[00:16:31.820 --> 00:16:32.080]   revenue
[00:16:32.080 --> 00:16:32.150]   of
[00:16:32.150 --> 00:16:32.300]   that
[00:16:32.300 --> 00:16:32.560]   company
[00:16:32.560 --> 00:16:32.630]  ,
[00:16:32.630 --> 00:16:32.810]   right
[00:16:32.810 --> 00:16:33.320]  ? [SPEAKER_TURN]
[00:16:33.780 --> 00:16:33.850]  
[00:16:33.850 --> 00:16:34.020]   Yeah
[00:16:34.020 --> 00:16:34.200]   and
[00:16:34.200 --> 00:16:34.320]   uh
[00:16:34.320 --> 00:16:34.500]   and
[00:16:34.500 --> 00:16:34.860]   beyond
[00:16:34.860 --> 00:16:35.100]   that
[00:16:35.100 --> 00:16:35.220]  ,
[00:16:35.220 --> 00:16:35.460]   when
[00:16:35.460 --> 00:16:35.520]   I
[00:16:35.520 --> 00:16:35.700]   was
[00:16:35.700 --> 00:16:36.400]   interviewed
[00:16:36.400 --> 00:16:36.480]   by
[00:16:36.480 --> 00:16:36.720]   Neil
[00:16:36.720 --> 00:16:37.020]   Patel
[00:16:37.020 --> 00:16:37.140]  ,
[00:16:37.140 --> 00:16:37.380]   this
[00:16:37.380 --> 00:16:37.500]   is
[00:16:37.500 --> 00:16:37.560]   a
[00:16:37.560 --> 00:16:37.830]   guy
[00:16:37.830 --> 00:16:37.920]   who
[00:16:37.920 --> 00:16:38.100]   got
[00:16:38.100 --> 00:16:38.230]   me
[00:16:38.230 --> 00:16:38.340]   to
[00:16:38.340 --> 00:16:38.760]   finally
[00:16:38.760 --> 00:16:38.940]   say
[00:16:38.940 --> 00:16:39.060]  ,
[00:16:39.060 --> 00:16:39.120]   I
[00:16:39.120 --> 00:16:39.360]   used
[00:16:39.360 --> 00:16:39.480]   to
[00:16:39.480 --> 00:16:39.600]  ,
[00:16:39.600 --> 00:16:39.710]   on
[00:16:39.710 --> 00:16:40.130]   Mix
[00:16:40.130 --> 00:16:40.140]  ergy
[00:16:40.140 --> 00:16:40.260]  ,
[00:16:40.260 --> 00:16:40.440]   not
[00:16:40.440 --> 00:16:40.620]   say
[00:16:40.620 --> 00:16:40.680]   a
[00:16:40.680 --> 00:16:40.920]   word
[00:16:40.920 --> 00:16:41.220]   about
[00:16:41.220 --> 00:16:41.580]   myself
[00:16:41.580 --> 00:16:41.740]  ,
[00:16:41.740 --> 00:16:41.760]   I
[00:16:41.760 --> 00:16:42.000]   used
[00:16:42.000 --> 00:16:42.150]   to
[00:16:42.150 --> 00:16:42.360]   just
[00:16:42.360 --> 00:16:42.540]   say
[00:16:42.540 --> 00:16:42.660]   it
[00:16:42.660 --> 00:16:42.800]  's
[00:16:42.800 --> 00:16:43.080]   about
[00:16:43.080 --> 00:16:43.300]   the
[00:16:43.300 --> 00:16:43.620]   people
[00:16:43.620 --> 00:16:43.680]   I
[00:16:43.680 --> 00:16:43.800]  'm
[00:16:43.800 --> 00:16:44.560]   interviewing
[00:16:44.560 --> 00:16:44.640]  ,
[00:16:44.640 --> 00:16:44.760]   it
[00:16:44.760 --> 00:16:44.880]  's
[00:16:44.880 --> 00:16:45.060]   not
[00:16:45.060 --> 00:16:45.360]   about
[00:16:45.360 --> 00:16:45.600]   me
[00:16:45.600 --> 00:16:45.660]   and
[00:16:45.660 --> 00:16:45.910]   Neil
[00:16:45.910 --> 00:16:46.140]   said
[00:16:46.140 --> 00:16:46.380]   no
[00:16:46.380 --> 00:16:46.430]  ,
[00:16:46.430 --> 00:16:46.740]   people
[00:16:46.740 --> 00:16:47.040]   wanna
[00:16:47.040 --> 00:16:47.280]   know
[00:16:47.280 --> 00:16:47.460]   who
[00:16:47.460 --> 00:16:47.640]   you
[00:16:47.640 --> 00:16:47.820]   are
[00:16:47.820 --> 00:16:48.020]  .
[00:16:48.020 --> 00:16:48.180]   In
[00:16:48.180 --> 00:16:48.360]   fact
[00:16:48.360 --> 00:16:48.470]  ,
[00:16:48.470 --> 00:16:48.900]   before
[00:16:48.900 --> 00:16:48.920]   I
[00:16:48.920 --> 00:16:48.960]   I
[00:16:48.960 --> 00:16:49.130]   did
[00:16:49.130 --> 00:16:49.500]   this
[00:16:49.500 --> 00:16:49.920]   interview
[00:16:49.920 --> 00:16:50.160]   with
[00:16:50.160 --> 00:16:50.340]   you
[00:16:50.340 --> 00:16:50.850]   guys
[00:16:50.850 --> 00:16:50.860]  ,
[00:16:50.860 --> 00:16:50.940]   I
[00:16:50.940 --> 00:16:51.150]   even
[00:16:51.150 --> 00:16:51.610]   though
[00:16:51.610 --> 00:16:51.680]   I
[00:16:51.680 --> 00:16:51.750]  'd
[00:16:51.750 --> 00:16:51.970]   been
[00:16:51.970 --> 00:16:52.520]   listening
[00:16:52.520 --> 00:16:52.640]   to
[00:16:52.640 --> 00:16:52.700]   T
[00:16:52.700 --> 00:16:52.760]  x
[00:16:52.760 --> 00:16:52.940]  ing
[00:16:52.940 --> 00:16:53.070]  ,
[00:16:53.070 --> 00:16:53.120]   I
[00:16:53.120 --> 00:16:53.400]   went
[00:16:53.400 --> 00:16:53.540]   and
[00:16:53.540 --> 00:16:53.970]   checked
[00:16:53.970 --> 00:16:54.150]   out
[00:16:54.150 --> 00:16:54.270]   um
[00:16:54.270 --> 00:16:54.490]   who
[00:16:54.490 --> 00:16:54.570]   is
[00:16:54.570 --> 00:16:54.870]   Jason
[00:16:54.870 --> 00:16:54.990]  ,
[00:16:54.990 --> 00:16:55.170]   who
[00:16:55.170 --> 00:16:55.290]  's
[00:16:55.290 --> 00:16:55.680]   Justin
[00:16:55.680 --> 00:16:55.780]  ,
[00:16:55.780 --> 00:16:56.020]   what
[00:16:56.020 --> 00:16:56.260]   what
[00:16:56.260 --> 00:16:56.480]   are
[00:16:56.480 --> 00:16:56.730]   their
[00:16:56.730 --> 00:16:57.040]   blogs
[00:16:57.040 --> 00:16:57.280]   what
[00:16:57.280 --> 00:16:57.460]   are
[00:16:57.460 --> 00:16:57.760]   their
