
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:22:55.880 --> 00:22:56.100]  ise
[00:22:56.100 --> 00:22:56.430]   more
[00:22:56.430 --> 00:22:56.550]   in
[00:22:56.550 --> 00:22:56.850]   kind
[00:22:56.850 --> 00:22:57.070]   of
[00:22:57.070 --> 00:22:57.610]   creating
[00:22:57.610 --> 00:22:58.060]   visual
[00:22:58.060 --> 00:22:58.680]  isations
[00:22:58.680 --> 00:22:58.890]   and
[00:22:58.890 --> 00:22:59.500]   building
[00:22:59.500 --> 00:22:59.720]   the
[00:22:59.720 --> 00:23:00.600]   information
[00:23:00.600 --> 00:23:00.710]   to
[00:23:00.710 --> 00:23:01.010]   then
[00:23:01.010 --> 00:23:01.310]   give
[00:23:01.310 --> 00:23:01.460]   to
[00:23:01.460 --> 00:23:01.530]   K
[00:23:01.530 --> 00:23:01.740]  agg
[00:23:01.740 --> 00:23:01.900]  le
[00:23:01.900 --> 00:23:02.760]   competitors
[00:23:02.760 --> 00:23:02.890]   to
[00:23:02.890 --> 00:23:03.110]   get
[00:23:03.110 --> 00:23:03.380]   the
[00:23:03.380 --> 00:23:03.630]   most
[00:23:03.630 --> 00:23:03.820]   out
[00:23:03.820 --> 00:23:04.260]   of
[00:23:04.260 --> 00:23:04.480]   them
[00:23:04.480 --> 00:23:04.500]  
[00:23:04.500 --> 00:23:04.750]   some
[00:23:04.750 --> 00:23:05.180]   might
[00:23:05.180 --> 00:23:05.410]   focus
[00:23:05.410 --> 00:23:05.540]   on
[00:23:05.540 --> 00:23:06.150]   algorithm
[00:23:06.150 --> 00:23:07.210]   implementation
[00:23:07.210 --> 00:23:07.230]   uh
[00:23:07.230 --> 00:23:07.430]   and
[00:23:07.430 --> 00:23:07.700]   they
[00:23:07.700 --> 00:23:08.090]   might
[00:23:08.090 --> 00:23:08.360]   build
[00:23:08.360 --> 00:23:08.630]   data
[00:23:08.630 --> 00:23:08.820]   rel
[00:23:08.820 --> 00:23:08.960]  as
[00:23:08.960 --> 00:23:09.130]  ci
[00:23:09.130 --> 00:23:09.670]   better
[00:23:09.670 --> 00:23:09.890]   deeper
[00:23:09.890 --> 00:23:10.970]   relationships
[00:23:10.970 --> 00:23:11.040]   with
[00:23:11.040 --> 00:23:11.240]   the
[00:23:11.240 --> 00:23:11.450]   for
[00:23:11.450 --> 00:23:11.910]   example
[00:23:11.910 --> 00:23:12.120]   the
[00:23:12.120 --> 00:23:12.320]   all
[00:23:12.320 --> 00:23:12.680]   state
[00:23:12.680 --> 00:23:12.700]   I
[00:23:12.700 --> 00:23:12.760]  _
[00:23:12.760 --> 00:23:12.850]  T
[00:23:12.850 --> 00:23:12.880]  _
[00:23:12.880 --> 00:23:13.180]   team
[00:23:13.180 --> 00:23:13.280]   uh
[00:23:13.280 --> 00:23:13.410]   to
[00:23:13.410 --> 00:23:13.880]   help
[00:23:13.880 --> 00:23:13.950]   them
[00:23:13.950 --> 00:23:14.560]   implement
[00:23:14.560 --> 00:23:14.960]   models
[00:23:14.960 --> 00:23:15.230]   that
[00:23:15.230 --> 00:23:15.500]   were
[00:23:15.500 --> 00:23:15.770]   more
[00:23:15.770 --> 00:23:16.650]   sophisticated
[00:23:16.650 --> 00:23:16.920]   than
[00:23:16.920 --> 00:23:17.210]   they
[00:23:17.210 --> 00:23:17.520]   might
[00:23:17.520 --> 00:23:18.190]   previously
[00:23:18.190 --> 00:23:18.460]   been
[00:23:18.460 --> 00:23:18.730]   able
[00:23:18.730 --> 00:23:18.860]   to
[00:23:18.860 --> 00:23:19.370]  .
[00:23:19.370 --> 00:23:19.410]   So
[00:23:19.410 --> 00:23:19.580]   you
[00:23:19.580 --> 00:23:19.740]   you
[00:23:19.740 --> 00:23:20.040]   could
[00:23:20.040 --> 00:23:20.570]   certainly
[00:23:20.570 --> 00:23:20.980]   imagine
[00:23:20.980 --> 00:23:21.150]   the
[00:23:21.150 --> 00:23:21.790]   structure
[00:23:21.790 --> 00:23:21.850]   of
[00:23:21.850 --> 00:23:21.960]   the
[00:23:21.960 --> 00:23:22.330]   the
[00:23:22.330 --> 00:23:22.600]   industry
[00:23:22.600 --> 00:23:23.060]   changing
[00:23:23.060 --> 00:23:23.840]  . [SPEAKER_TURN]
[00:23:24.240 --> 00:23:24.380]  
[00:23:24.380 --> 00:23:24.490]   Yeah
[00:23:24.490 --> 00:23:24.610]   I
[00:23:24.610 --> 00:23:24.640]   I
[00:23:24.640 --> 00:23:24.670]   I
[00:23:24.670 --> 00:23:24.860]   had
[00:23:24.860 --> 00:23:24.920]   a
[00:23:24.920 --> 00:23:25.040]   uh
[00:23:25.040 --> 00:23:25.100]   a
[00:23:25.100 --> 00:23:25.760]   background
[00:23:25.760 --> 00:23:25.860]   in
[00:23:25.860 --> 00:23:26.050]   the
[00:23:26.050 --> 00:23:26.170]   uh
[00:23:26.170 --> 00:23:26.290]   as
[00:23:26.290 --> 00:23:26.350]   I
[00:23:26.350 --> 00:23:26.950]   mentioned
[00:23:26.950 --> 00:23:27.370]   earlier
[00:23:27.370 --> 00:23:27.490]   in
[00:23:27.490 --> 00:23:27.680]   the
[00:23:27.680 --> 00:23:28.130]   trading
[00:23:28.130 --> 00:23:28.640]   industry
[00:23:28.640 --> 00:23:28.830]   and
[00:23:28.830 --> 00:23:28.890]   I
[00:23:28.890 --> 00:23:29.340]   noticed
[00:23:29.340 --> 00:23:29.590]   that
[00:23:29.590 --> 00:23:29.840]   some
[00:23:29.840 --> 00:23:29.960]   of
[00:23:29.960 --> 00:23:30.150]   the
[00:23:30.150 --> 00:23:30.400]   most
[00:23:30.400 --> 00:23:30.930]   valuable
[00:23:30.930 --> 00:23:31.290]   people
[00:23:31.290 --> 00:23:31.490]   were
[00:23:31.490 --> 00:23:31.750]   the
[00:23:31.750 --> 00:23:31.980]   ones
[00:23:31.980 --> 00:23:32.230]   that
[00:23:32.230 --> 00:23:32.550]   could
[00:23:32.550 --> 00:23:32.870]   cross
[00:23:32.870 --> 00:23:33.150]   over
[00:23:33.150 --> 00:23:33.370]   they
[00:23:33.370 --> 00:23:33.550]  ,
[00:23:33.550 --> 00:23:33.860]   could
[00:23:33.860 --> 00:23:34.060]   talk
[00:23:34.060 --> 00:23:34.180]   to
[00:23:34.180 --> 00:23:34.370]   the
[00:23:34.370 --> 00:23:34.850]   traders
[00:23:34.850 --> 00:23:34.940]  ,
[00:23:34.940 --> 00:23:35.190]   they
[00:23:35.190 --> 00:23:35.440]   were
[00:23:35.440 --> 00:23:35.690]   they
[00:23:35.690 --> 00:23:35.880]   th
[00:23:35.880 --> 00:23:36.130]   could
[00:23:36.130 --> 00:23:36.450]   think
[00:23:36.450 --> 00:23:36.770]   like
[00:23:36.770 --> 00:23:37.150]   traders
[00:23:37.150 --> 00:23:37.340]   but
[00:23:37.340 --> 00:23:37.630]   they
[00:23:37.630 --> 00:23:37.890]   also
[00:23:37.890 --> 00:23:38.160]   could
[00:23:38.160 --> 00:23:38.480]   speak
[00:23:38.480 --> 00:23:38.670]   the
[00:23:38.670 --> 00:23:39.180]   language
[00:23:39.180 --> 00:23:39.190]   of
[00:23:39.190 --> 00:23:39.610]   the
[00:23:39.610 --> 00:23:39.700]   qu
[00:23:39.700 --> 00:23:39.860]  ants
[00:23:39.860 --> 00:23:40.050]   and
[00:23:40.050 --> 00:23:40.300]   that
[00:23:40.300 --> 00:23:40.420]   of
[00:23:40.420 --> 00:23:40.610]   the
[00:23:40.610 --> 00:23:41.120]   software
[00:23:41.120 --> 00:23:41.760]   developers
[00:23:41.760 --> 00:23:42.210]   because
[00:23:42.210 --> 00:23:42.400]   you
[00:23:42.400 --> 00:23:42.590]   had
[00:23:42.590 --> 00:23:42.910]   these
[00:23:42.910 --> 00:23:43.160]   sort
[00:23:43.160 --> 00:23:43.330]   of
[00:23:43.330 --> 00:23:43.600]   three
[00:23:43.600 --> 00:23:43.790]   sil
[00:23:43.790 --> 00:23:43.930]  os
[00:23:43.930 --> 00:23:44.160]   that
[00:23:44.160 --> 00:23:44.410]   didn
[00:23:44.410 --> 00:23:44.530]  't
[00:23:44.530 --> 00:23:44.940]   really
[00:23:44.940 --> 00:23:45.230]   speak
[00:23:45.230 --> 00:23:45.430]   the
[00:23:45.430 --> 00:23:45.670]   same
[00:23:45.670 --> 00:23:46.230]   language
[00:23:46.230 --> 00:23:46.300]   or
[00:23:46.300 --> 00:23:46.620]   think
[00:23:46.620 --> 00:23:46.810]   the
[00:23:46.810 --> 00:23:47.050]   same
[00:23:47.050 --> 00:23:47.240]   way
[00:23:47.240 --> 00:23:47.450]   and
[00:23:47.450 --> 00:23:47.600]   e
[00:23:47.600 --> 00:23:47.880]   either
[00:23:47.880 --> 00:23:48.070]   you
[00:23:48.070 --> 00:23:48.390]   there
[00:23:48.390 --> 00:23:48.510]  's
[00:23:48.510 --> 00:23:48.630]   no
[00:23:48.630 --> 00:23:48.820]   way
[00:23:48.820 --> 00:23:49.100]   that
[00:23:49.100 --> 00:23:49.260]   you
[00:23:49.260 --> 00:23:49.580]   could
[00:23:49.580 --> 00:23:49.770]   get
[00:23:49.770 --> 00:23:49.830]   a
[00:23:49.830 --> 00:23:50.270]   bunch
[00:23:50.270 --> 00:23:50.370]   of
[00:23:50.370 --> 00:23:50.780]   business
[00:23:50.780 --> 00:23:51.160]   people
[00:23:51.160 --> 00:23:51.280]   at
[00:23:51.280 --> 00:23:51.680]   all
[00:23:51.680 --> 00:23:51.790]   state
[00:23:51.790 --> 00:23:51.910]   to
[00:23:51.910 --> 00:23:52.030]  ,
[00:23:52.030 --> 00:23:52.130]   like
[00:23:52.130 --> 00:23:52.430]   you
[00:23:52.430 --> 00:23:52.710]   said
[00:23:52.710 --> 00:23:52.990]  ,
[00:23:52.990 --> 00:23:53.090]   sort
[00:23:53.090 --> 00:23:53.880]   of
[00:23:53.880 --> 00:23:53.910]  
[00:23:53.910 --> 00:23:54.050]   set
[00:23:54.050 --> 00:23:54.160]   up
[00:23:54.160 --> 00:23:54.210]   a
[00:23:54.210 --> 00:23:54.850]   competition
[00:23:54.850 --> 00:23:55.020]   and
[00:23:55.020 --> 00:23:55.190]   and
[00:23:55.190 --> 00:23:55.360]   and
[00:23:55.360 --> 00:23:55.820]   transfer
[00:23:55.820 --> 00:23:56.050]   that
[00:23:56.050 --> 00:23:56.390]   domain
[00:23:56.390 --> 00:23:56.910]   knowledge
[00:23:56.910 --> 00:23:57.080]   and
[00:23:57.080 --> 00:23:57.310]   that
[00:23:57.310 --> 00:23:57.540]   data
[00:23:57.540 --> 00:23:57.650]   in
[00:23:57.650 --> 00:23:57.880]   some
[00:23:57.880 --> 00:23:58.130]   kind
[00:23:58.130 --> 00:23:58.220]   of
[00:23:58.220 --> 00:23:58.390]   way
[00:23:58.390 --> 00:23:58.620]   that
[00:23:58.620 --> 00:23:58.750]  's
[00:23:58.750 --> 00:23:59.020]   gonna
[00:23:59.020 --> 00:23:59.250]   work
[00:23:59.250 --> 00:23:59.360]   in
[00:23:59.360 --> 00:23:59.450]   a
[00:23:59.450 --> 00:24:00.110]   competition
[00:24:00.110 --> 00:24:00.220]  .
[00:24:00.220 --> 00:24:00.340]   So
[00:24:00.340 --> 00:24:00.460]   it
[00:24:00.460 --> 00:24:00.550]  's
[00:24:00.550 --> 00:24:00.780]   like
[00:24:00.780 --> 00:24:01.070]   those
[00:24:01.070 --> 00:24:01.410]   people
[00:24:01.410 --> 00:24:01.610]   who
[00:24:01.610 --> 00:24:01.750]   can
[00:24:01.750 --> 00:24:02.330]   facilitate
[00:24:02.330 --> 00:24:02.550]   that
[00:24:02.550 --> 00:24:03.390]   those
[00:24:03.390 --> 00:24:03.570]   competitions
[00:24:03.570 --> 00:24:03.750]   are
[00:24:03.750 --> 00:24:04.050]   really
[00:24:04.050 --> 00:24:04.340]   gonna
[00:24:04.340 --> 00:24:04.590]   be
[00:24:04.590 --> 00:24:04.910]   valuable
[00:24:04.910 --> 00:24:05.780]  . [SPEAKER_TURN]
[00:24:06.020 --> 00:24:06.100]  
[00:24:06.100 --> 00:24:06.320]   Yeah
[00:24:06.320 --> 00:24:06.470]  ,
[00:24:06.470 --> 00:24:06.700]   oh
[00:24:06.700 --> 00:24:06.840]   for
[00:24:06.840 --> 00:24:07.140]   sure
[00:24:07.140 --> 00:24:07.360]  .
[00:24:07.360 --> 00:24:07.600]   And
[00:24:07.600 --> 00:24:07.650]   I
[00:24:07.650 --> 00:24:07.950]   mean
[00:24:07.950 --> 00:24:08.170]   and
[00:24:08.170 --> 00:24:08.390]   and
[00:24:08.390 --> 00:24:09.380]   interestingly
[00:24:09.380 --> 00:24:09.830]   enough
[00:24:09.830 --> 00:24:10.130]   like
[00:24:10.130 --> 00:24:10.350]   you
[00:24:10.350 --> 00:24:11.030]   mentioned
[00:24:11.030 --> 00:24:11.330]   uh
[00:24:11.330 --> 00:24:11.560]   Jason
[00:24:11.560 --> 00:24:11.710]   uh
[00:24:11.710 --> 00:24:11.930]   you
[00:24:11.930 --> 00:24:12.610]   mentioned
[00:24:12.610 --> 00:24:12.760]   um
[00:24:12.760 --> 00:24:13.200]   the
[00:24:13.200 --> 00:24:13.240]   the
[00:24:13.240 --> 00:24:13.570]   kind
[00:24:13.570 --> 00:24:13.650]   of
[00:24:13.650 --> 00:24:13.960]   the
[00:24:13.960 --> 00:24:14.510]   software
[00:24:14.510 --> 00:24:14.770]   side
[00:24:14.770 --> 00:24:14.990]   the
[00:24:14.990 --> 00:24:15.150]  ,
[00:24:15.150 --> 00:24:15.820]   modelling
[00:24:15.820 --> 00:24:16.120]   side
[00:24:16.120 --> 00:24:16.420]   that
[00:24:16.420 --> 00:24:16.570]  ,
[00:24:16.570 --> 00:24:16.870]   kind
[00:24:16.870 --> 00:24:17.020]   of
[00:24:17.020 --> 00:24:17.720]   pragmatic
[00:24:17.720 --> 00:24:17.850]   uh
[00:24:17.850 --> 00:24:18.890]   understanding
[00:24:18.890 --> 00:24:18.990]   of
[00:24:18.990 --> 00:24:19.210]   the
[00:24:19.210 --> 00:24:19.740]   problem
[00:24:19.740 --> 00:24:20.040]   side
[00:24:20.040 --> 00:24:20.260]  .
[00:24:20.260 --> 00:24:20.400]   It
[00:24:20.400 --> 00:24:20.480]   i
[00:24:20.480 --> 00:24:21.470]   interestingly
[00:24:21.470 --> 00:24:21.630]   um
[00:24:21.630 --> 00:24:21.690]   I
[00:24:21.690 --> 00:24:21.840]  'm
[00:24:21.840 --> 00:24:22.220]   lucky
[00:24:22.220 --> 00:24:22.690]   enough
[00:24:22.690 --> 00:24:22.820]   to
[00:24:22.820 --> 00:24:23.040]   get
[00:24:23.040 --> 00:24:23.190]   to
[00:24:23.190 --> 00:24:23.480]   meet
[00:24:23.480 --> 00:24:23.780]   a
[00:24:23.780 --> 00:24:23.780]   lot
[00:24:23.780 --> 00:24:23.930]   of
[00:24:23.930 --> 00:24:24.000]   K
[00:24:24.000 --> 00:24:24.210]  agg
[00:24:24.210 --> 00:24:24.590]  le
[00:24:24.590 --> 00:24:25.200]   competition
[00:24:25.200 --> 00:24:25.730]   winners
[00:24:25.730 --> 00:24:25.850]   um
[00:24:25.850 --> 00:24:26.400]   and
[00:24:26.400 --> 00:24:26.410]   what
[00:24:26.410 --> 00:24:26.470]   I
[00:24:26.470 --> 00:24:26.780]  've
[00:24:26.780 --> 00:24:27.450]   discovered
[00:24:27.450 --> 00:24:27.600]   is
[00:24:27.600 --> 00:24:27.750]   is
[00:24:27.750 --> 00:24:28.300]   that
[00:24:28.300 --> 00:24:28.540]   within
[00:24:28.540 --> 00:24:28.800]   each
[00:24:28.800 --> 00:24:28.950]   of
[00:24:28.950 --> 00:24:29.440]   those
[00:24:29.440 --> 00:24:29.980]   winners
[00:24:29.980 --> 00:24:30.010]   is
[00:24:30.010 --> 00:24:30.230]   all
[00:24:30.230 --> 00:24:30.380]   of
[00:24:30.380 --> 00:24:30.760]   those
[00:24:30.760 --> 00:24:31.210]   things
[00:24:31.210 --> 00:24:31.420]   you
[00:24:31.420 --> 00:24:31.850]   just
[00:24:31.850 --> 00:24:32.410]   mentioned
[00:24:32.410 --> 00:24:32.670]  .
[00:24:32.670 --> 00:24:32.930]   They
[00:24:32.930 --> 00:24:33.150]  're
[00:24:33.150 --> 00:24:33.600]   really
[00:24:33.600 --> 00:24:34.160]   amazing
[00:24:34.160 --> 00:24:34.430]   kind
[00:24:34.430 --> 00:24:34.570]   of
[00:24:34.570 --> 00:24:34.960]   breed
[00:24:34.960 --> 00:24:35.660]   of [SPEAKER_TURN]
[00:24:35.660 --> 00:24:35.720]   M
[00:24:35.720 --> 00:24:35.720]  m
[00:24:35.720 --> 00:24:35.750]  -
[00:24:35.750 --> 00:24:35.780]  h
[00:24:35.780 --> 00:24:35.850]  mm
[00:24:35.850 --> 00:24:36.000]  .
[00:24:36.000 --> 00:24:36.000]  
[00:24:36.000 --> 00:24:36.330]   They
[00:24:36.330 --> 00:24:36.570]  're
[00:24:36.570 --> 00:24:37.400]   incredibly
[00:24:37.400 --> 00:24:37.730]   open
[00:24:37.730 --> 00:24:37.860]  -
[00:24:37.860 --> 00:24:38.290]  minded
[00:24:38.290 --> 00:24:38.630]   and
[00:24:38.630 --> 00:24:39.210]   creative
[00:24:39.210 --> 00:24:39.460]   and
[00:24:39.460 --> 00:24:39.740]   ten
[00:24:39.740 --> 00:24:40.200]  acious
[00:24:40.200 --> 00:24:40.450]   and
[00:24:40.450 --> 00:24:40.800]   have
[00:24:40.800 --> 00:24:41.530]   brilliant
[00:24:41.530 --> 00:24:42.180]   software
[00:24:42.180 --> 00:24:43.090]   development
[00:24:43.090 --> 00:24:43.590]   skills
[00:24:43.590 --> 00:24:43.830]   and
[00:24:43.830 --> 00:24:44.250]   and
[00:24:44.250 --> 00:24:44.410]   deep
[00:24:44.410 --> 00:24:44.740]   data
[00:24:44.740 --> 00:24:45.340]   science
[00:24:45.340 --> 00:24:45.850]   skills
[00:24:45.850 --> 00:24:46.060]   and
[00:24:46.060 --> 00:24:46.310]   are
[00:24:46.310 --> 00:24:46.800]   highly
[00:24:46.800 --> 00:24:47.500]   pragmatic
[00:24:47.500 --> 00:24:47.980]  .
[00:24:47.980 --> 00:24:48.030]   Um
[00:24:48.030 --> 00:24:48.160]   so
[00:24:48.160 --> 00:24:48.440]   one
[00:24:48.440 --> 00:24:48.470]   of
[00:24:48.470 --> 00:24:48.930]   the
[00:24:48.930 --> 00:24:49.440]   interesting
[00:24:49.440 --> 00:24:49.840]   things
[00:24:49.840 --> 00:24:50.190]   about
[00:24:50.190 --> 00:24:50.250]   K
[00:24:50.250 --> 00:24:50.440]  agg
[00:24:50.440 --> 00:24:50.580]  le
[00:24:50.580 --> 00:24:51.400]   competitions
[00:24:51.400 --> 00:24:51.640]   is
[00:24:51.640 --> 00:24:51.800]   that
[00:24:51.800 --> 00:24:51.930]   it
[00:24:51.930 --> 00:24:52.060]  's
[00:24:52.060 --> 00:24:52.190]   it
[00:24:52.190 --> 00:24:52.380]  's
[00:24:52.380 --> 00:24:52.800]   finding
[00:24:52.800 --> 00:24:53.160]   this
[00:24:53.160 --> 00:24:53.530]   breed
[00:24:53.530 --> 00:24:53.540]   of
[00:24:53.540 --> 00:24:53.950]   people
[00:24:53.950 --> 00:24:54.410]   that
[00:24:54.410 --> 00:24:54.630]   really
[00:24:54.630 --> 00:24:54.830]   can
[00:24:54.830 --> 00:24:54.960]   do
[00:24:54.960 --> 00:24:55.570]   everything
[00:24:55.570 --> 00:24:56.060]  .
[00:24:56.340 --> 00:24:56.480]  
[00:24:56.480 --> 00:24:56.510]   Um
[00:24:56.510 --> 00:24:57.660]   leveraging
[00:24:57.660 --> 00:24:57.680]   them
[00:24:57.680 --> 00:24:57.860]   to
[00:24:57.860 --> 00:24:58.100]   the
[00:24:58.100 --> 00:24:59.040]   highest
[00:24:59.040 --> 00:24:59.360]   possible
[00:24:59.360 --> 00:24:59.860]   amount
[00:24:59.860 --> 00:25:00.030]   um
[00:25:00.030 --> 00:25:00.280]   and
[00:25:00.280 --> 00:25:00.610]   then
[00:25:00.610 --> 00:25:00.760]   for
[00:25:00.760 --> 00:25:01.440]   people
[00:25:01.440 --> 00:25:01.690]   that
[00:25:01.690 --> 00:25:02.400]   maybe
[00:25:02.400 --> 00:25:02.440]   have
[00:25:02.440 --> 00:25:02.770]   more
[00:25:02.770 --> 00:25:03.440]   specific
[00:25:03.440 --> 00:25:04.200]   strengths
[00:25:04.200 --> 00:25:04.530]   like
[00:25:04.530 --> 00:25:04.950]   maybe
[00:25:04.950 --> 00:25:05.280]   they
[00:25:05.280 --> 00:25:05.600]   they
[00:25:05.600 --> 00:25:06.060]   build
[00:25:06.060 --> 00:25:06.620]   really
[00:25:06.620 --> 00:25:06.950]   clear
[00:25:06.950 --> 00:25:07.450]   visual
[00:25:07.450 --> 00:25:08.120]  isations
[00:25:08.120 --> 00:25:08.290]   or
[00:25:08.290 --> 00:25:08.710]   maybe
[00:25:08.710 --> 00:25:09.040]   they
[00:25:09.040 --> 00:25:09.290]  're
[00:25:09.290 --> 00:25:09.620]   very
[00:25:09.620 --> 00:25:09.950]   good
[00:25:09.950 --> 00:25:10.120]   at
[00:25:10.120 --> 00:25:10.200]   I
[00:25:10.200 --> 00:25:10.310]  _
[00:25:10.310 --> 00:25:10.360]  T
[00:25:10.360 --> 00:25:10.440]  _
[00:25:10.440 --> 00:25:11.620]   implementation
[00:25:11.620 --> 00:25:11.870]   and
[00:25:11.870 --> 00:25:12.040]   so
[00:25:12.040 --> 00:25:12.460]   forth
[00:25:12.460 --> 00:25:13.000]  .
[00:25:13.000 --> 00:25:13.060]   It
[00:25:13.060 --> 00:25:13.370]   allows
[00:25:13.370 --> 00:25:13.720]   those
[00:25:13.720 --> 00:25:13.940]   people
[00:25:13.940 --> 00:25:14.140]   then
[00:25:14.140 --> 00:25:14.240]   to
[00:25:14.240 --> 00:25:14.350]   to
[00:25:14.350 --> 00:25:14.620]   focus
[00:25:14.620 --> 00:25:14.700]   on
[00:25:14.700 --> 00:25:14.880]   the
[00:25:14.880 --> 00:25:15.110]   parts
[00:25:15.110 --> 00:25:15.210]   of
[00:25:15.210 --> 00:25:15.360]   the
[00:25:15.360 --> 00:25:15.620]   value
[00:25:15.620 --> 00:25:15.920]   chain
[00:25:15.920 --> 00:25:16.140]   where
[00:25:16.140 --> 00:25:16.340]   they
[00:25:16.340 --> 00:25:16.490]   can
[00:25:16.490 --> 00:25:16.590]   be
[00:25:16.590 --> 00:25:16.790]   used
[00:25:16.790 --> 00:25:17.000]   most
[00:25:17.000 --> 00:25:17.560]   effectively
[00:25:17.560 --> 00:25:18.260]  . [SPEAKER_TURN]
[00:25:19.980 --> 00:25:20.050]  
[00:25:20.050 --> 00:25:20.400]   Right
[00:25:20.400 --> 00:25:20.520]  .
[00:25:20.520 --> 00:25:20.790]   Well
[00:25:20.790 --> 00:25:20.920]   um
[00:25:20.920 --> 00:25:21.330]   Justin
[00:25:21.330 --> 00:25:21.460]   if
[00:25:21.460 --> 00:25:21.660]   you
[00:25:21.660 --> 00:25:21.720]   don
[00:25:21.720 --> 00:25:21.990]  't
[00:25:21.990 --> 00:25:22.320]   mind
[00:25:22.320 --> 00:25:22.370]   I
[00:25:22.370 --> 00:25:22.450]  'd
[00:25:22.450 --> 00:25:22.720]   like
[00:25:22.720 --> 00:25:22.850]   to
[00:25:22.850 --> 00:25:23.120]   take
[00:25:23.120 --> 00:25:23.380]   this
[00:25:23.380 --> 00:25:23.680]   back
[00:25:23.680 --> 00:25:23.860]   and
[00:25:23.860 --> 00:25:24.100]   and
[00:25:24.100 --> 00:25:24.260]   and
[00:25:24.260 --> 00:25:24.460]   and
[00:25:24.460 --> 00:25:24.660]   get
[00:25:24.660 --> 00:25:24.860]   the
[00:25:24.860 --> 00:25:25.200]   story
[00:25:25.200 --> 00:25:25.330]   of
[00:25:25.330 --> 00:25:25.530]   how
[00:25:25.530 --> 00:25:25.800]   this
[00:25:25.800 --> 00:25:26.220]   whole
[00:25:26.220 --> 00:25:26.480]   thing
[00:25:26.480 --> 00:25:26.740]   came
[00:25:26.740 --> 00:25:26.950]   up
[00:25:26.950 --> 00:25:27.150]   came
[00:25:27.150 --> 00:25:27.480]   about
[00:25:27.480 --> 00:25:27.810]  .
[00:25:27.810 --> 00:25:27.960]   Yeah
[00:25:27.960 --> 00:25:28.310]   sure
[00:25:28.310 --> 00:25:28.360]  ,
[00:25:28.360 --> 00:25:28.630]   They
[00:25:28.630 --> 00:25:28.900]   just
[00:25:28.900 --> 00:25:29.170]   yeah
[00:25:29.170 --> 00:25:29.290]   so
[00:25:29.290 --> 00:25:29.530]  ,
[00:25:29.530 --> 00:25:29.900]   Anthony
[00:25:29.900 --> 00:25:29.960]   I
[00:25:29.960 --> 00:25:30.020]   I
[00:25:30.020 --> 00:25:30.280]   from
[00:25:30.280 --> 00:25:30.520]   my
[00:25:30.520 --> 00:25:31.300]   understanding
[00:25:31.300 --> 00:25:31.430]   is
[00:25:31.430 --> 00:25:31.830]   that
[00:25:31.830 --> 00:25:31.900]   you
[00:25:31.900 --> 00:25:32.170]   came
[00:25:32.170 --> 00:25:32.360]   up
[00:25:32.360 --> 00:25:32.570]   with
[00:25:32.570 --> 00:25:32.770]   the
[00:25:32.770 --> 00:25:33.570]   original
[00:25:33.570 --> 00:25:33.780]   concept
[00:25:33.780 --> 00:25:34.250]   early
[00:25:34.250 --> 00:25:34.270]   on
[00:25:34.270 --> 00:25:34.840]  ? [SPEAKER_TURN]
[00:25:34.840 --> 00:25:36.120]   M
[00:25:36.120 --> 00:25:37.390]  m
[00:25:37.390 --> 00:25:38.650]  -
[00:25:38.650 --> 00:25:40.050]  h
[00:25:40.050 --> 00:25:42.480]  mm
[00:25:42.480 --> 00:25:46.340]  .
[00:25:46.340 --> 00:25:46.340]  
[00:25:46.340 --> 00:25:46.550]   full
[00:25:46.550 --> 00:25:46.610]   e
[00:25:46.610 --> 00:25:46.750]  con
[00:25:46.750 --> 00:25:46.950]  omet
[00:25:46.950 --> 00:25:47.170]  rics
[00:25:47.170 --> 00:25:47.340]  .
[00:25:47.340 --> 00:25:47.500]   It
[00:25:47.500 --> 00:25:47.620]  's
[00:25:47.620 --> 00:25:48.230]   basically
[00:25:48.230 --> 00:25:48.670]   um
[00:25:48.670 --> 00:25:49.110]   statistics
[00:25:49.110 --> 00:25:49.600]   applied
[00:25:49.600 --> 00:25:49.740]   to
[00:25:49.740 --> 00:25:50.310]   economic
[00:25:50.310 --> 00:25:50.950]   modelling
[00:25:50.950 --> 00:25:51.160]   and
[00:25:51.160 --> 00:25:51.730]   economic
[00:25:51.730 --> 00:25:52.490]   forecasting
[00:25:52.490 --> 00:25:52.860]  .
[00:25:52.860 --> 00:25:52.890]   Um
[00:25:52.890 --> 00:25:53.090]   out
[00:25:53.090 --> 00:25:53.220]   of
[00:25:53.220 --> 00:25:53.270]   I
[00:25:53.270 --> 00:25:53.360]   went
[00:25:53.360 --> 00:25:53.680]   to
[00:25:53.680 --> 00:25:53.940]   a
[00:25:53.940 --> 00:25:54.150]   school
[00:25:54.150 --> 00:25:54.240]   at
[00:25:54.240 --> 00:25:54.610]   the
[00:25:54.610 --> 00:25:55.170]   University
[00:25:55.170 --> 00:25:55.300]   of
[00:25:55.300 --> 00:25:55.920]   Melbourne
[00:25:55.920 --> 00:25:56.050]  ,
[00:25:56.050 --> 00:25:56.250]   you
[00:25:56.250 --> 00:25:56.450]   can
[00:25:56.450 --> 00:25:57.000]   probably
[00:25:57.000 --> 00:25:57.270]   hear
[00:25:57.270 --> 00:25:57.400]   my
[00:25:57.400 --> 00:25:57.810]   accent
