
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:24:36.630 --> 00:24:36.850]   this
[00:24:36.850 --> 00:24:37.070]   isn
[00:24:37.070 --> 00:24:37.220]  't
[00:24:37.220 --> 00:24:37.440]   the
[00:24:37.440 --> 00:24:37.660]   end
[00:24:37.660 --> 00:24:37.960]   game
[00:24:37.960 --> 00:24:38.180]   but
[00:24:38.180 --> 00:24:38.400]   was
[00:24:38.400 --> 00:24:38.700]   this
[00:24:38.700 --> 00:24:38.780]   a
[00:24:38.780 --> 00:24:39.070]   step
[00:24:39.070 --> 00:24:39.490]   that
[00:24:39.490 --> 00:24:39.590]   you
[00:24:39.590 --> 00:24:39.810]   had
[00:24:39.810 --> 00:24:40.340]   planned
[00:24:40.340 --> 00:24:41.020]   many
[00:24:41.020 --> 00:24:41.110]   years
[00:24:41.110 --> 00:24:41.240]   ago
[00:24:41.240 --> 00:24:41.390]   to
[00:24:41.390 --> 00:24:41.610]   get
[00:24:41.610 --> 00:24:41.760]   to
[00:24:41.760 --> 00:24:41.900]   this
[00:24:41.900 --> 00:24:43.180]  ? [SPEAKER_TURN]
[00:24:43.300 --> 00:24:43.300]  
[00:24:43.300 --> 00:24:43.470]   No
[00:24:43.470 --> 00:24:43.640]  ,
[00:24:43.640 --> 00:24:43.990]   this
[00:24:43.990 --> 00:24:44.260]   has
[00:24:44.260 --> 00:24:44.510]   all
[00:24:44.510 --> 00:24:44.860]   been
[00:24:44.860 --> 00:24:44.950]   a
[00:24:44.950 --> 00:24:45.030]   kind
[00:24:45.030 --> 00:24:45.460]   of
[00:24:45.460 --> 00:24:45.850]   a
[00:24:45.850 --> 00:24:45.910]   rant
[00:24:45.910 --> 00:24:46.270]   walk
[00:24:46.270 --> 00:24:46.500]  .
[00:24:46.500 --> 00:24:46.690]   Um
[00:24:46.690 --> 00:24:47.040]   I
[00:24:47.040 --> 00:24:47.070]   had
[00:24:47.070 --> 00:24:47.660]   thought
[00:24:47.660 --> 00:24:48.180]   that
[00:24:48.180 --> 00:24:48.460]   based
[00:24:48.460 --> 00:24:48.620]   so
[00:24:48.620 --> 00:24:48.880]   my
[00:24:48.880 --> 00:24:49.230]   story
[00:24:49.230 --> 00:24:50.050]   to
[00:24:50.050 --> 00:24:50.200]   investors
[00:24:50.200 --> 00:24:50.510]   and
[00:24:50.510 --> 00:24:50.720]   and
[00:24:50.720 --> 00:24:50.980]   you
[00:24:50.980 --> 00:24:51.330]   know
[00:24:51.330 --> 00:24:51.590]   was
[00:24:51.590 --> 00:24:51.850]   the
[00:24:51.850 --> 00:24:52.030]   re
[00:24:52.030 --> 00:24:52.190]   is
[00:24:52.190 --> 00:24:52.450]   the
[00:24:52.450 --> 00:24:52.800]   real
[00:24:52.800 --> 00:24:53.240]   story
[00:24:53.240 --> 00:24:53.500]   was
[00:24:53.500 --> 00:24:53.670]   uh
[00:24:53.670 --> 00:24:53.760]   i
[00:24:53.760 --> 00:24:53.930]   at
[00:24:53.930 --> 00:24:54.190]   the
[00:24:54.190 --> 00:24:54.420]   end
[00:24:54.420 --> 00:24:54.620]   of
[00:24:54.620 --> 00:24:55.140]   kind
[00:24:55.140 --> 00:24:55.160]   of
[00:24:55.160 --> 00:24:55.310]   uh
[00:24:55.310 --> 00:24:55.570]   now
[00:24:55.570 --> 00:24:55.660]   I
[00:24:55.660 --> 00:24:55.830]  'm
[00:24:55.830 --> 00:24:56.360]   mixing
[00:24:56.360 --> 00:24:56.650]   all
[00:24:56.650 --> 00:24:56.880]   the
[00:24:56.880 --> 00:24:57.190]   years
[00:24:57.190 --> 00:24:58.040]   but
[00:24:58.040 --> 00:24:58.110]   before
[00:24:58.110 --> 00:24:58.280]   we
[00:24:58.280 --> 00:24:58.450]   re
[00:24:58.450 --> 00:24:58.890]   right
[00:24:58.890 --> 00:24:59.050]   re
[00:24:59.050 --> 00:24:59.770]   recently
[00:24:59.770 --> 00:25:00.300]   before
[00:25:00.300 --> 00:25:00.460]   we
[00:25:00.460 --> 00:25:01.040]   raise
[00:25:01.040 --> 00:25:01.350]   money
[00:25:01.350 --> 00:25:01.520]   it
[00:25:01.520 --> 00:25:02.050]   became
[00:25:02.050 --> 00:25:02.600]   clear
[00:25:02.600 --> 00:25:02.840]   that
[00:25:02.840 --> 00:25:03.090]   we
[00:25:03.090 --> 00:25:03.270]   had
[00:25:03.270 --> 00:25:03.800]   gotten
[00:25:03.800 --> 00:25:04.150]   some
[00:25:04.150 --> 00:25:04.500]   kind
[00:25:04.500 --> 00:25:04.740]   of
[00:25:04.740 --> 00:25:05.300]   product
[00:25:05.300 --> 00:25:06.080]   market
[00:25:06.080 --> 00:25:06.150]   fit
[00:25:06.150 --> 00:25:06.340]   and
[00:25:06.340 --> 00:25:06.690]   that
[00:25:06.690 --> 00:25:06.780]   I
[00:25:06.780 --> 00:25:07.040]   was
[00:25:07.040 --> 00:25:07.210]   um
[00:25:07.210 --> 00:25:07.830]   rapidly
[00:25:07.830 --> 00:25:08.550]   starving
[00:25:08.550 --> 00:25:08.830]   the
[00:25:08.830 --> 00:25:09.960]   business
[00:25:09.960 --> 00:25:10.130]   because
[00:25:10.130 --> 00:25:10.220]   I
[00:25:10.220 --> 00:25:10.410]  'm
[00:25:10.410 --> 00:25:10.830]   cheap
[00:25:10.830 --> 00:25:11.170]  .
[00:25:11.170 --> 00:25:11.350]   Um
[00:25:11.350 --> 00:25:12.880]   and [SPEAKER_TURN]
[00:25:12.880 --> 00:25:13.160]   And
[00:25:13.160 --> 00:25:13.160]  
[00:25:13.160 --> 00:25:13.340]   And
[00:25:13.340 --> 00:25:13.580]   that
[00:25:13.580 --> 00:25:14.060]   probably
[00:25:14.060 --> 00:25:14.180]   is
[00:25:14.180 --> 00:25:14.240]   a
[00:25:14.240 --> 00:25:14.480]   very
[00:25:14.480 --> 00:25:14.660]   sub
[00:25:14.660 --> 00:25:14.720]  -
[00:25:14.720 --> 00:25:14.900]  opt
[00:25:14.900 --> 00:25:15.140]  imal
[00:25:15.140 --> 00:25:15.500]   result
[00:25:15.500 --> 00:25:15.730]  .
[00:25:15.730 --> 00:25:15.940]   And
[00:25:15.940 --> 00:25:16.050]   so
[00:25:16.050 --> 00:25:16.120]   I
[00:25:16.120 --> 00:25:16.680]   thought
[00:25:16.680 --> 00:25:16.730]   it
[00:25:16.730 --> 00:25:17.070]   would
[00:25:17.070 --> 00:25:17.200]   be
[00:25:17.200 --> 00:25:17.270]   a
[00:25:17.270 --> 00:25:17.540]   good
[00:25:17.540 --> 00:25:17.810]   time
[00:25:17.810 --> 00:25:17.940]   to
[00:25:17.940 --> 00:25:18.070]  ,
[00:25:18.070 --> 00:25:18.270]   you
[00:25:18.270 --> 00:25:18.540]   know
[00:25:18.540 --> 00:25:18.670]  ,
[00:25:18.670 --> 00:25:18.870]   get
[00:25:18.870 --> 00:25:19.140]   some
[00:25:19.140 --> 00:25:19.480]   other
[00:25:19.480 --> 00:25:19.990]   people
[00:25:19.990 --> 00:25:20.020]  's
[00:25:20.020 --> 00:25:20.360]   money
[00:25:20.360 --> 00:25:20.490]   in
[00:25:20.490 --> 00:25:20.830]   there
[00:25:20.830 --> 00:25:21.030]  .
[00:25:21.030 --> 00:25:21.160]   Um
[00:25:21.160 --> 00:25:21.220]   '
[00:25:21.220 --> 00:25:21.570]  cause
[00:25:21.570 --> 00:25:21.640]   I
[00:25:21.640 --> 00:25:21.910]   didn
[00:25:21.910 --> 00:25:22.160]  't
[00:25:22.160 --> 00:25:22.350]   have
[00:25:22.350 --> 00:25:22.580]   that
[00:25:22.580 --> 00:25:22.850]   vast
[00:25:22.850 --> 00:25:22.920]   a
[00:25:22.920 --> 00:25:23.400]   fortune
[00:25:23.400 --> 00:25:23.760]   where
[00:25:23.760 --> 00:25:23.810]   I
[00:25:23.810 --> 00:25:24.080]   felt
[00:25:24.080 --> 00:25:24.210]  ,
[00:25:24.210 --> 00:25:24.400]   you
[00:25:24.400 --> 00:25:24.540]   know
[00:25:24.540 --> 00:25:24.940]  ,
[00:25:24.940 --> 00:25:25.050]   to
[00:25:25.050 --> 00:25:25.320]   spend
[00:25:25.320 --> 00:25:25.410]   it
[00:25:25.410 --> 00:25:25.610]   all
[00:25:25.610 --> 00:25:25.740]   on
[00:25:25.740 --> 00:25:26.010]   that
[00:25:26.010 --> 00:25:26.640]  .
[00:25:26.640 --> 00:25:26.690]   Um
[00:25:26.690 --> 00:25:26.860]   and
[00:25:26.860 --> 00:25:26.920]   I
[00:25:26.920 --> 00:25:27.140]   so
[00:25:27.140 --> 00:25:27.160]   it
[00:25:27.160 --> 00:25:27.430]   could
[00:25:27.430 --> 00:25:27.540]   be
[00:25:27.540 --> 00:25:27.950]   helpful
[00:25:27.950 --> 00:25:28.060]   to
[00:25:28.060 --> 00:25:28.410]   hire
[00:25:28.410 --> 00:25:28.520]   some
[00:25:28.520 --> 00:25:28.870]   people
[00:25:28.870 --> 00:25:28.980]  ,
[00:25:28.980 --> 00:25:29.210]   move
[00:25:29.210 --> 00:25:29.560]   faster
[00:25:29.560 --> 00:25:29.670]   Um
[00:25:29.670 --> 00:25:29.840]  .
[00:25:29.840 --> 00:25:30.070]   that
[00:25:30.070 --> 00:25:30.110]   kind
[00:25:30.110 --> 00:25:30.530]   of
[00:25:30.530 --> 00:25:30.700]   thing
[00:25:30.700 --> 00:25:30.810]  ,
[00:25:30.810 --> 00:25:30.980]   and
[00:25:30.980 --> 00:25:31.210]   make
[00:25:31.210 --> 00:25:31.270]   a
[00:25:31.270 --> 00:25:31.580]   more
[00:25:31.580 --> 00:25:32.150]   established
[00:25:32.150 --> 00:25:32.640]   company
[00:25:32.640 --> 00:25:32.730]   and
[00:25:32.730 --> 00:25:32.840]   go
[00:25:32.840 --> 00:25:32.950]   at
[00:25:32.950 --> 00:25:33.230]   it
[00:25:33.230 --> 00:25:33.230]   And
[00:25:33.230 --> 00:25:33.510]  .
[00:25:33.510 --> 00:25:33.540]   so
[00:25:33.540 --> 00:25:33.570]   i
[00:25:33.570 --> 00:25:33.630]   i
[00:25:33.630 --> 00:25:33.690]   i
[00:25:33.690 --> 00:25:33.750]   i
[00:25:33.750 --> 00:25:33.810]   i
[00:25:33.810 --> 00:25:33.870]   i
[00:25:33.870 --> 00:25:33.980]   it
[00:25:33.980 --> 00:25:34.210]   wasn
[00:25:34.210 --> 00:25:34.320]  't
[00:25:34.320 --> 00:25:34.920]   initially
[00:25:34.920 --> 00:25:35.270]   planned
[00:25:35.270 --> 00:25:35.370]  ,
[00:25:35.370 --> 00:25:35.430]   '
[00:25:35.430 --> 00:25:35.720]  cause
[00:25:35.720 --> 00:25:35.780]   I
[00:25:35.780 --> 00:25:36.070]   never
[00:25:36.070 --> 00:25:36.560]   thought
[00:25:36.560 --> 00:25:36.590]   we
[00:25:36.590 --> 00:25:36.700]  'd
[00:25:36.700 --> 00:25:37.160]   actually
[00:25:37.160 --> 00:25:37.360]   get
[00:25:37.360 --> 00:25:37.450]   to
[00:25:37.450 --> 00:25:37.680]   that
[00:25:37.680 --> 00:25:38.010]   point
[00:25:38.010 --> 00:25:38.140]  .
[00:25:38.140 --> 00:25:38.200]   I
[00:25:38.200 --> 00:25:38.430]   wasn
[00:25:38.430 --> 00:25:38.540]  't
[00:25:38.540 --> 00:25:38.660]   sure
[00:25:38.660 --> 00:25:39.050]  .
[00:25:39.050 --> 00:25:39.080]   Um
[00:25:39.080 --> 00:25:39.160]  ,
[00:25:39.160 --> 00:25:39.330]   but
[00:25:39.330 --> 00:25:39.670]   once
[00:25:39.670 --> 00:25:39.810]   we
[00:25:39.810 --> 00:25:39.840]   got
[00:25:39.840 --> 00:25:40.130]   there
[00:25:40.130 --> 00:25:40.250]  ,
[00:25:40.250 --> 00:25:40.350]   it
[00:25:40.350 --> 00:25:40.520]   was
[00:25:40.520 --> 00:25:40.750]   very
[00:25:40.750 --> 00:25:41.040]   clear
[00:25:41.040 --> 00:25:41.270]   that
[00:25:41.270 --> 00:25:41.380]   we
[00:25:41.380 --> 00:25:41.490]   it
[00:25:41.490 --> 00:25:41.780]   would
[00:25:41.780 --> 00:25:42.010]   be
[00:25:42.010 --> 00:25:42.160]   good
[00:25:42.160 --> 00:25:42.360]   for
[00:25:42.360 --> 00:25:43.160]   the
[00:25:43.160 --> 00:25:43.160]  
[00:25:43.160 --> 00:25:43.250]   if
[00:25:43.250 --> 00:25:43.340]   we
[00:25:43.340 --> 00:25:43.570]   raise
[00:25:43.570 --> 00:25:43.830]   some
[00:25:43.830 --> 00:25:43.990]   money
[00:25:43.990 --> 00:25:44.160]  . [SPEAKER_TURN]
[00:25:44.160 --> 00:25:44.390]   Do
[00:25:44.390 --> 00:25:44.460]   you
[00:25:44.460 --> 00:25:44.700]   have
[00:25:44.700 --> 00:25:44.820]   at
[00:25:44.820 --> 00:25:45.060]   this
[00:25:45.060 --> 00:25:45.360]   point
[00:25:45.360 --> 00:25:45.550]   any
[00:25:45.550 --> 00:25:45.790]   idea
[00:25:45.790 --> 00:25:45.910]   of
[00:25:45.910 --> 00:25:45.970]   a
[00:25:45.970 --> 00:25:46.520]   potential
[00:25:46.520 --> 00:25:47.040]   revenue
[00:25:47.040 --> 00:25:47.270]   model
[00:25:47.270 --> 00:25:48.020]  ? [SPEAKER_TURN]
[00:25:48.020 --> 00:25:48.660]   Yeah
[00:25:48.660 --> 00:25:48.830]   we
[00:25:48.830 --> 00:25:49.910]   actually
[00:25:49.910 --> 00:25:50.450]   have
[00:25:50.450 --> 00:25:50.720]   um
[00:25:50.720 --> 00:25:50.990]   an
[00:25:50.990 --> 00:25:51.260]   ad
[00:25:51.260 --> 00:25:51.750]   on
[00:25:51.750 --> 00:25:51.930]   the
[00:25:51.930 --> 00:25:52.510]   site
[00:25:52.510 --> 00:25:52.870]  .
[00:25:52.870 --> 00:25:53.140]   Um
[00:25:53.140 --> 00:25:53.540]   and
[00:25:53.540 --> 00:25:53.810]   we
[00:25:53.810 --> 00:25:54.480]   have
[00:25:54.480 --> 00:25:54.650]   an
[00:25:54.650 --> 00:25:54.910]   ad
[00:25:54.910 --> 00:25:55.160]   on
[00:25:55.160 --> 00:25:55.740]   this
[00:25:55.740 --> 00:25:56.240]   site
[00:25:56.240 --> 00:25:56.640]  .
[00:25:56.640 --> 00:25:57.450]   Ladies
[00:25:57.450 --> 00:25:57.890]   and
[00:25:57.890 --> 00:25:59.120]   gentlemen
[00:25:59.120 --> 00:25:59.340]   we
[00:25:59.340 --> 00:25:59.880]   have
[00:25:59.880 --> 00:26:00.160]   an
[00:26:00.160 --> 00:26:00.420]   ad
[00:26:00.420 --> 00:26:00.960]  .
[00:26:00.960 --> 00:26:01.130]   So
[00:26:01.130 --> 00:26:01.610]   yeah
[00:26:01.610 --> 00:26:02.050]   basic
[00:26:02.050 --> 00:26:02.180]   rev
[00:26:02.180 --> 00:26:02.360]   it
[00:26:02.360 --> 00:26:02.720]  's
[00:26:02.720 --> 00:26:02.810]   the
[00:26:02.810 --> 00:26:03.170]   same
[00:26:03.170 --> 00:26:03.800]   revenue
[00:26:03.800 --> 00:26:04.250]   model
[00:26:04.250 --> 00:26:04.430]   as
[00:26:04.430 --> 00:26:04.880]   other
[00:26:04.880 --> 00:26:05.420]   search
[00:26:05.420 --> 00:26:06.050]   engines
[00:26:06.050 --> 00:26:06.230]   um
[00:26:06.230 --> 00:26:06.320]   I
[00:26:06.320 --> 00:26:06.400]   I
[00:26:06.400 --> 00:26:06.840]  'd
[00:26:06.840 --> 00:26:06.980]   love
[00:26:06.980 --> 00:26:07.160]   to
[00:26:07.160 --> 00:26:07.360]   do
[00:26:07.360 --> 00:26:08.120]   something
[00:26:08.120 --> 00:26:08.480]   more
[00:26:08.480 --> 00:26:09.380]   innovative
[00:26:09.380 --> 00:26:09.650]   but
[00:26:09.650 --> 00:26:09.780]   I
[00:26:09.780 --> 00:26:09.830]   I
[00:26:09.830 --> 00:26:10.280]   haven
[00:26:10.280 --> 00:26:10.430]  't
[00:26:10.430 --> 00:26:11.270]   thought
[00:26:11.270 --> 00:26:11.290]   of
[00:26:11.290 --> 00:26:11.450]   it
[00:26:11.450 --> 00:26:11.720]   yet
[00:26:11.720 --> 00:26:11.900]  ,
[00:26:11.900 --> 00:26:12.620]   honestly
[00:26:12.620 --> 00:26:13.020]  . [SPEAKER_TURN]
[00:26:13.020 --> 00:26:13.020]  
[00:26:13.020 --> 00:26:13.370]   That
[00:26:13.370 --> 00:26:13.600]  's
[00:26:13.600 --> 00:26:14.010]   great
[00:26:14.010 --> 00:26:14.240]  .
[00:26:14.240 --> 00:26:14.410]   Um
[00:26:14.410 --> 00:26:14.570]   oh
[00:26:14.570 --> 00:26:14.680]   I
[00:26:14.680 --> 00:26:15.020]   have
[00:26:15.020 --> 00:26:15.190]   to
[00:26:15.190 --> 00:26:15.440]   say
[00:26:15.440 --> 00:26:15.620]   it
[00:26:15.620 --> 00:26:16.000]  's
[00:26:16.000 --> 00:26:16.500]   whoever
[00:26:16.500 --> 00:26:16.660]  's
[00:26:16.660 --> 00:26:16.930]   your
[00:26:16.930 --> 00:26:17.110]   ad
[00:26:17.110 --> 00:26:17.500]   guy
[00:26:17.500 --> 00:26:17.640]   you
[00:26:17.640 --> 00:26:18.050]   need
[00:26:18.050 --> 00:26:18.140]   to
[00:26:18.140 --> 00:26:18.490]   have
[00:26:18.490 --> 00:26:18.620]   a
[00:26:18.620 --> 00:26:18.930]   long
[00:26:18.930 --> 00:26:19.630]   talk
[00:26:19.630 --> 00:26:19.650]   with
[00:26:19.650 --> 00:26:19.980]   him
[00:26:19.980 --> 00:26:20.150]   and
[00:26:20.150 --> 00:26:20.410]   say
[00:26:20.410 --> 00:26:20.760]   look
[00:26:20.760 --> 00:26:21.000]   we
[00:26:21.000 --> 00:26:21.280]   need
[00:26:21.280 --> 00:26:21.450]   at
[00:26:21.450 --> 00:26:21.890]   least
[00:26:21.890 --> 00:26:22.170]   two
[00:26:22.170 --> 00:26:22.320]   of
[00:26:22.320 --> 00:26:22.760]   these
[00:26:22.760 --> 00:26:24.040]  . [SPEAKER_TURN]
[00:26:24.040 --> 00:26:24.340]   Yeah
[00:26:24.340 --> 00:26:24.550]   two
[00:26:24.550 --> 00:26:24.770]   ads
[00:26:24.770 --> 00:26:25.600]  . [SPEAKER_TURN]
[00:26:25.600 --> 00:26:25.780]   You
[00:26:25.780 --> 00:26:26.060]   need
[00:26:26.060 --> 00:26:26.140]   to
[00:26:26.140 --> 00:26:26.390]   step
[00:26:26.390 --> 00:26:26.530]   it
[00:26:26.530 --> 00:26:26.620]   up
[00:26:26.620 --> 00:26:26.930]   buddy
[00:26:26.930 --> 00:26:27.640]  . [SPEAKER_TURN]
[00:26:27.640 --> 00:26:27.980]   That
[00:26:27.980 --> 00:26:28.000]  's
[00:26:28.000 --> 00:26:28.120]   me
[00:26:28.120 --> 00:26:28.550]   pushing
[00:26:28.550 --> 00:26:28.790]   back
[00:26:28.790 --> 00:26:28.910]   on
[00:26:28.910 --> 00:26:29.150]   that
[00:26:29.150 --> 00:26:29.880]  . [SPEAKER_TURN]
[00:26:31.300 --> 00:26:31.300]  
[00:26:31.300 --> 00:26:31.460]   Oh
[00:26:31.460 --> 00:26:31.790]   that
[00:26:31.790 --> 00:26:31.950]  's
[00:26:31.950 --> 00:26:32.190]   fun
[00:26:32.190 --> 00:26:32.420]  .
[00:26:32.420 --> 00:26:32.650]   So
[00:26:32.650 --> 00:26:32.800]   um
[00:26:32.800 --> 00:26:33.080]   okay
[00:26:33.080 --> 00:26:33.410]   well
[00:26:33.410 --> 00:26:33.730]   when
[00:26:33.730 --> 00:26:34.370]   you
[00:26:34.370 --> 00:26:34.550]   decided
[00:26:34.550 --> 00:26:35.220]   you
[00:26:35.220 --> 00:26:35.280]   wanted
[00:26:35.280 --> 00:26:35.440]   to
[00:26:35.440 --> 00:26:35.850]   raise
[00:26:35.850 --> 00:26:36.260]   money
[00:26:36.260 --> 00:26:36.420]   um
[00:26:36.420 --> 00:26:36.750]   well
[00:26:36.750 --> 00:26:37.080]   what
[00:26:37.080 --> 00:26:37.550]   was
[00:26:37.550 --> 00:26:37.560]   the
[00:26:37.560 --> 00:26:38.120]   thought
[00:26:38.120 --> 00:26:38.700]   process
[00:26:38.700 --> 00:26:39.030]   back
[00:26:39.030 --> 00:26:39.110]   I
[00:26:39.110 --> 00:26:39.440]   mean
[00:26:39.440 --> 00:26:39.710]   you
[00:26:39.710 --> 00:26:40.010]   so
[00:26:40.010 --> 00:26:40.080]   you
[00:26:40.080 --> 00:26:40.450]   just
[00:26:40.450 --> 00:26:40.650]   one
[00:26:40.650 --> 00:26:41.220]   day
[00:26:41.220 --> 00:26:41.320]   woke
[00:26:41.320 --> 00:26:41.380]   up
[00:26:41.380 --> 00:26:41.540]   in
[00:26:41.540 --> 00:26:41.780]   the
[00:26:41.780 --> 00:26:42.350]   morning
[00:26:42.350 --> 00:26:42.590]   and
[00:26:42.590 --> 00:26:42.830]   you
[00:26:42.830 --> 00:26:43.070]  're
[00:26:43.070 --> 00:26:43.400]   like
[00:26:43.400 --> 00:26:43.730]   damn
[00:26:43.730 --> 00:26:43.890]   it
[00:26:43.890 --> 00:26:44.050]   we
[00:26:44.050 --> 00:26:44.380]   need
[00:26:44.380 --> 00:26:44.790]   some
[00:26:44.790 --> 00:26:45.140]   money
[00:26:45.140 --> 00:26:45.280]   or
[00:26:45.280 --> 00:26:45.480]   was
[00:26:45.480 --> 00:26:45.910]   it
[00:26:45.910 --> 00:26:46.010]   your
[00:26:46.010 --> 00:26:46.340]   wife
[00:26:46.340 --> 00:26:46.670]   just
[00:26:46.670 --> 00:26:47.220]   kinda
[00:26:47.220 --> 00:26:47.420]   said
[00:26:47.420 --> 00:26:47.650]   you
[00:26:47.650 --> 00:26:47.970]   know
[00:26:47.970 --> 00:26:48.140]   it
[00:26:48.140 --> 00:26:48.380]   was
[00:26:48.380 --> 00:26:48.540]   I
[00:26:48.540 --> 00:26:48.620]   it
[00:26:48.620 --> 00:26:48.850]   was
[00:26:48.850 --> 00:26:49.190]   like
[00:26:49.190 --> 00:26:49.520]   many
[00:26:49.520 --> 00:26:50.010]   things
[00:26:50.010 --> 00:26:50.090]   I
[00:26:50.090 --> 00:26:50.250]   do
[00:26:50.250 --> 00:26:50.580]   very
[00:26:50.580 --> 00:26:50.910]   very
[00:26:50.910 --> 00:26:51.070]   un
[00:26:51.070 --> 00:26:51.660]  planned
[00:26:51.660 --> 00:26:52.220]  .
[00:26:52.220 --> 00:26:52.360]   Um
[00:26:52.360 --> 00:26:52.410]   we
[00:26:52.410 --> 00:26:52.560]   ha
[00:26:52.560 --> 00:26:52.790]   in
[00:26:52.790 --> 00:26:52.960]   it
[00:26:52.960 --> 00:26:53.190]   if
[00:26:53.190 --> 00:26:53.260]   I
[00:26:53.260 --> 00:26:53.410]   had
[00:26:53.410 --> 00:26:53.930]   planned
[00:26:53.930 --> 00:26:54.140]   it
[00:26:54.140 --> 00:26:54.300]   out
[00:26:54.300 --> 00:26:54.370]   I
[00:26:54.370 --> 00:26:54.740]   would
[00:26:54.740 --> 00:26:55.040]   have
[00:26:55.040 --> 00:26:55.340]   done
[00:26:55.340 --> 00:26:55.490]   it
[00:26:55.490 --> 00:26:56.090]   probably
[00:26:56.090 --> 00:26:56.240]   um
[00:26:56.240 --> 00:26:57.060]   differently
[00:26:57.060 --> 00:26:57.280]   and
[00:26:57.280 --> 00:26:57.880]   probably
[00:26:57.880 --> 00:26:58.100]   wor
[00:26:58.100 --> 00:26:58.400]   with
[00:26:58.400 --> 00:26:58.550]   a
[00:26:58.550 --> 00:26:58.840]   worse
[00:26:58.840 --> 00:26:59.530]   outcome
[00:26:59.530 --> 00:27:00.100]  .
[00:27:00.100 --> 00:27:01.280]   Um
[00:27:01.280 --> 00:27:01.400]  
[00:27:01.400 --> 00:27:01.510]   but
[00:27:01.510 --> 00:27:01.590]   I
[00:27:01.590 --> 00:27:01.740]   uh
[00:27:01.740 --> 00:27:02.050]   yeah
[00:27:02.050 --> 00:27:02.200]   we
[00:27:02.200 --> 00:27:02.430]   had
[00:27:02.430 --> 00:27:02.660]   the
[00:27:02.660 --> 00:27:03.000]   baby
[00:27:03.000 --> 00:27:03.200]   and
[00:27:03.200 --> 00:27:03.280]   I
[00:27:03.280 --> 00:27:03.510]   was
[00:27:03.510 --> 00:27:03.820]   like
[00:27:03.820 --> 00:27:04.130]   yeah
[00:27:04.130 --> 00:27:04.210]   I
[00:27:04.210 --> 00:27:04.520]   mean
[00:27:04.520 --> 00:27:04.830]   this
[00:27:04.830 --> 00:27:04.910]   I
[00:27:04.910 --> 00:27:05.220]   this
[00:27:05.220 --> 00:27:05.370]   is
[00:27:05.370 --> 00:27:05.820]   kinda
[00:27:05.820 --> 00:27:05.840]   I
[00:27:05.840 --> 00:27:05.920]   w
[00:27:05.920 --> 00:27:06.380]   this
[00:27:06.380 --> 00:27:06.460]   is
[00:27:06.460 --> 00:27:06.530]   a
[00:27:06.530 --> 00:27:06.900]   good
[00:27:06.900 --> 00:27:07.160]   point
[00:27:07.160 --> 00:27:07.310]   to
[00:27:07.310 --> 00:27:07.700]   raise
[00:27:07.700 --> 00:27:08.090]   money
[00:27:08.090 --> 00:27:08.320]   and
[00:27:08.320 --> 00:27:08.630]   that
[00:27:08.630 --> 00:27:08.870]   was
[00:27:08.870 --> 00:27:09.250]   kinda
[00:27:09.250 --> 00:27:09.580]   the
[00:27:09.580 --> 00:27:09.870]   thing
[00:27:09.870 --> 00:27:10.180]   that
[00:27:10.180 --> 00:27:10.260]   s
[00:27:10.260 --> 00:27:10.810]   spawned
[00:27:10.810 --> 00:27:11.050]   me
[00:27:11.050 --> 00:27:11.310]   and
[00:27:11.310 --> 00:27:11.500]   then
[00:27:11.500 --> 00:27:11.730]   and
[00:27:11.730 --> 00:27:12.040]   then
[00:27:12.040 --> 00:27:12.120]   I
[00:27:12.120 --> 00:27:12.350]   was
[00:27:12.350 --> 00:27:12.660]   just
[00:27:12.660 --> 00:27:12.920]   like
[00:27:12.920 --> 00:27:13.200]   let
[00:27:13.200 --> 00:27:13.460]  's
[00:27:13.460 --> 00:27:13.580]   let
[00:27:13.580 --> 00:27:13.730]  's
[00:27:13.730 --> 00:27:14.040]   just
[00:27:14.040 --> 00:27:14.180]   do
[00:27:14.180 --> 00:27:14.410]   it
[00:27:14.410 --> 00:27:14.720]   and
[00:27:14.720 --> 00:27:14.770]   if
[00:27:14.770 --> 00:27:14.800]   I
[00:27:14.800 --> 00:27:14.950]  'm
[00:27:14.950 --> 00:27:15.340]   gonna
[00:27:15.340 --> 00:27:15.490]   do
[00:27:15.490 --> 00:27:15.720]   it
[00:27:15.720 --> 00:27:15.920]   I
[00:27:15.920 --> 00:27:16.190]   better
[00:27:16.190 --> 00:27:16.270]   I
[00:27:16.270 --> 00:27:16.660]   guess
[00:27:16.660 --> 00:27:16.890]   you
[00:27:16.890 --> 00:27:17.370]   should
[00:27:17.370 --> 00:27:17.510]   do
[00:27:17.510 --> 00:27:17.660]   it
[00:27:17.660 --> 00:27:18.050]   right
[00:27:18.050 --> 00:27:18.280]   and
[00:27:18.280 --> 00:27:18.430]   um
[00:27:18.430 --> 00:27:18.660]   you
[00:27:18.660 --> 00:27:19.280]   know
[00:27:19.280 --> 00:27:19.350]   then
[00:27:19.350 --> 00:27:19.360]   I
[00:27:19.360 --> 00:27:19.440]   I
[00:27:19.440 --> 00:27:19.520]   s
[00:27:19.520 --> 00:27:19.900]   spent
[00:27:19.900 --> 00:27:20.220]   a
[00:27:20.220 --> 00:27:20.270]   lot
[00:27:20.270 --> 00:27:20.370]   of
