
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:05:44.680 --> 00:05:45.060]   point
[00:05:45.060 --> 00:05:45.760]  . [SPEAKER_TURN]
[00:05:46.460 --> 00:05:46.460]  
[00:05:46.460 --> 00:05:46.660]   have
[00:05:46.660 --> 00:05:46.740]   to
[00:05:46.740 --> 00:05:46.830]   do
[00:05:46.830 --> 00:05:46.920]   an
[00:05:46.920 --> 00:05:47.110]   eval
[00:05:47.110 --> 00:05:47.440]   because
[00:05:47.440 --> 00:05:47.550]   it
[00:05:47.550 --> 00:05:47.620]  's
[00:05:47.620 --> 00:05:47.710]   it
[00:05:47.710 --> 00:05:47.800]  's
[00:05:47.800 --> 00:05:47.890]   it
[00:05:47.890 --> 00:05:48.080]   when
[00:05:48.080 --> 00:05:48.170]   it
[00:05:48.170 --> 00:05:48.400]   comes
[00:05:48.400 --> 00:05:48.740]   through
[00:05:48.740 --> 00:05:48.870]   the
[00:05:48.870 --> 00:05:49.100]   event
[00:05:49.100 --> 00:05:49.190]   it
[00:05:49.190 --> 00:05:49.280]  's
[00:05:49.280 --> 00:05:49.610]   already
[00:05:49.610 --> 00:05:49.650]   a
[00:05:49.650 --> 00:05:49.840]   JSON
[00:05:49.840 --> 00:05:50.120]   object
[00:05:50.120 --> 00:05:50.260]  .
[00:05:50.260 --> 00:05:50.400]   You
[00:05:50.400 --> 00:05:50.540]   don
[00:05:50.540 --> 00:05:50.660]  't
[00:05:50.660 --> 00:05:50.820]   have
[00:05:50.820 --> 00:05:51.000]   to
[00:05:51.000 --> 00:05:51.190]   create
[00:05:51.190 --> 00:05:51.230]   a
[00:05:51.230 --> 00:05:51.370]   you
[00:05:51.370 --> 00:05:51.510]   don
[00:05:51.510 --> 00:05:51.640]  't
[00:05:51.640 --> 00:05:51.790]   have
[00:05:51.790 --> 00:05:51.880]   to
[00:05:51.880 --> 00:05:52.020]   you
[00:05:52.020 --> 00:05:52.150]   don
[00:05:52.150 --> 00:05:52.350]  't
[00:05:52.350 --> 00:05:52.440]   have
[00:05:52.440 --> 00:05:52.530]   to
[00:05:52.530 --> 00:05:52.950]   construct
[00:05:52.950 --> 00:05:52.990]   a
[00:05:52.990 --> 00:05:53.270]   string
[00:05:53.270 --> 00:05:53.440]   and
[00:05:53.440 --> 00:05:53.600]   then
[00:05:53.600 --> 00:05:53.740]   you
[00:05:53.740 --> 00:05:54.500]   know [SPEAKER_TURN]
[00:05:54.500 --> 00:05:54.680]   Can
[00:05:54.680 --> 00:05:54.760]   I
[00:05:54.760 --> 00:05:54.860]   send
[00:05:54.860 --> 00:05:54.950]   an
[00:05:54.950 --> 00:05:55.370]   enclosure
[00:05:55.370 --> 00:05:55.920]  ? [SPEAKER_TURN]
[00:05:55.920 --> 00:05:56.320]   Yeah
[00:05:56.320 --> 00:05:56.520]   yeah
[00:05:56.520 --> 00:05:56.900]  ,
[00:05:56.900 --> 00:05:56.910]   you
[00:05:56.910 --> 00:05:57.130]   can
[00:05:57.130 --> 00:05:57.240]   s
[00:05:57.240 --> 00:05:57.500]   well
[00:05:57.500 --> 00:05:57.570]   I
[00:05:57.570 --> 00:05:57.800]   don
[00:05:57.800 --> 00:05:57.950]  't
[00:05:57.950 --> 00:05:58.320]   think
[00:05:58.320 --> 00:05:58.480]   it
[00:05:58.480 --> 00:05:58.640]   it
[00:05:58.640 --> 00:05:58.870]   it
[00:05:58.870 --> 00:05:59.010]   won
[00:05:59.010 --> 00:05:59.160]  't
[00:05:59.160 --> 00:05:59.390]   map
[00:05:59.390 --> 00:05:59.540]   to
[00:05:59.540 --> 00:05:59.690]   an
[00:05:59.690 --> 00:06:00.300]   instance
[00:06:00.300 --> 00:06:00.450]   of
[00:06:00.450 --> 00:06:00.680]   the
[00:06:00.680 --> 00:06:01.150]   object
[00:06:01.150 --> 00:06:01.370]   but
[00:06:01.370 --> 00:06:01.590]  ,
[00:06:01.590 --> 00:06:01.750]   you
[00:06:01.750 --> 00:06:01.980]   can
[00:06:01.980 --> 00:06:02.280]   send
[00:06:02.280 --> 00:06:02.340]   a
[00:06:02.340 --> 00:06:02.770]   JSON
[00:06:02.770 --> 00:06:03.110]   object
[00:06:03.110 --> 00:06:03.350]  .
[00:06:03.350 --> 00:06:03.410]   I
[00:06:03.410 --> 00:06:03.710]   mean
[00:06:03.710 --> 00:06:03.860]   it
[00:06:03.860 --> 00:06:04.010]  's
[00:06:04.010 --> 00:06:04.240]   not
[00:06:04.240 --> 00:06:04.620]   gonna
[00:06:04.620 --> 00:06:04.770]   be
[00:06:04.770 --> 00:06:05.070]   able
[00:06:05.070 --> 00:06:05.340]   to
[00:06:05.340 --> 00:06:06.320]   call [SPEAKER_TURN]
[00:06:10.320 --> 00:06:10.320]  
[00:06:10.320 --> 00:06:10.560]   Well
[00:06:10.560 --> 00:06:10.740]   you
[00:06:10.740 --> 00:06:10.920]   can
[00:06:10.920 --> 00:06:11.160]   send
[00:06:11.160 --> 00:06:11.220]   a
[00:06:11.220 --> 00:06:11.460]   JSON
[00:06:11.460 --> 00:06:11.820]   object
[00:06:11.820 --> 00:06:12.000]   and
[00:06:12.000 --> 00:06:12.060]   I
[00:06:12.060 --> 00:06:12.240]   don
[00:06:12.240 --> 00:06:12.360]  't
[00:06:12.360 --> 00:06:12.600]   know
[00:06:12.600 --> 00:06:12.720]   if
[00:06:12.720 --> 00:06:12.780]   a
[00:06:12.780 --> 00:06:13.020]   JSON
[00:06:13.020 --> 00:06:13.390]   object
[00:06:13.390 --> 00:06:13.740]   itself
[00:06:13.740 --> 00:06:13.970]   can
[00:06:13.970 --> 00:06:14.040]   be
[00:06:14.040 --> 00:06:14.100]   a
[00:06:14.100 --> 00:06:14.580]   function
[00:06:14.580 --> 00:06:14.700]   in
[00:06:14.700 --> 00:06:14.940]   this
[00:06:14.940 --> 00:06:15.440]   context
[00:06:15.440 --> 00:06:15.540]  .
[00:06:15.540 --> 00:06:15.600]   I
[00:06:15.600 --> 00:06:15.780]   don
[00:06:15.780 --> 00:06:15.900]  't
[00:06:15.900 --> 00:06:16.140]   know
[00:06:16.140 --> 00:06:16.260]   if
[00:06:16.260 --> 00:06:16.380]   it
[00:06:16.380 --> 00:06:16.560]   can
[00:06:16.560 --> 00:06:17.040]   function
[00:06:17.040 --> 00:06:17.400]   itself
[00:06:17.400 --> 00:06:17.640]   will
[00:06:17.640 --> 00:06:17.860]   be
[00:06:17.860 --> 00:06:18.300]   supported
[00:06:18.300 --> 00:06:18.480]   but
[00:06:18.480 --> 00:06:18.600]  ,
[00:06:18.600 --> 00:06:18.780]   you
[00:06:18.780 --> 00:06:19.020]   know
[00:06:19.020 --> 00:06:19.080]   a
[00:06:19.080 --> 00:06:19.560]   standard
[00:06:19.560 --> 00:06:19.800]   sort
[00:06:19.800 --> 00:06:19.900]   of
[00:06:19.900 --> 00:06:20.810]   uh
[00:06:20.810 --> 00:06:20.970]   object
[00:06:20.970 --> 00:06:21.730]   literal
[00:06:21.730 --> 00:06:22.090]  .
[00:06:22.090 --> 00:06:22.110]   I
[00:06:22.110 --> 00:06:22.240]  've
[00:06:22.240 --> 00:06:22.440]   never
[00:06:22.440 --> 00:06:22.660]   tried
[00:06:22.660 --> 00:06:22.930]   that
[00:06:22.930 --> 00:06:23.020]   I
[00:06:23.020 --> 00:06:23.040]  'm
[00:06:23.040 --> 00:06:23.110]  ,
[00:06:23.110 --> 00:06:23.310]   just
[00:06:23.310 --> 00:06:23.580]   saying
[00:06:23.580 --> 00:06:23.600]   I
[00:06:23.600 --> 00:06:23.780]   mean
[00:06:23.780 --> 00:06:24.010]   maybe
[00:06:24.010 --> 00:06:24.100]   it
[00:06:24.100 --> 00:06:24.280]   does
[00:06:24.280 --> 00:06:24.510]   maybe
[00:06:24.510 --> 00:06:24.600]   it
[00:06:24.600 --> 00:06:24.830]   doesn
[00:06:24.830 --> 00:06:24.920]  't
[00:06:24.920 --> 00:06:25.500]  . [SPEAKER_TURN]
[00:06:25.500 --> 00:06:25.500]  
[00:06:25.500 --> 00:06:25.730]   Okay
[00:06:25.730 --> 00:06:25.960]   well
[00:06:25.960 --> 00:06:26.070]   it
[00:06:26.070 --> 00:06:26.210]   it
[00:06:26.210 --> 00:06:26.770]   definitely
[00:06:26.770 --> 00:06:27.060]   would
[00:06:27.060 --> 00:06:27.290]   work
[00:06:27.290 --> 00:06:27.400]   if
[00:06:27.400 --> 00:06:27.460]   I
[00:06:27.460 --> 00:06:27.690]   sent
[00:06:27.690 --> 00:06:27.750]   a
[00:06:27.750 --> 00:06:27.860]   st
[00:06:27.860 --> 00:06:27.970]  an
[00:06:27.970 --> 00:06:28.200]   okay
[00:06:28.200 --> 00:06:28.430]   this
[00:06:28.430 --> 00:06:28.540]   is
[00:06:28.540 --> 00:06:28.710]   the
[00:06:28.710 --> 00:06:28.940]   last
[00:06:28.940 --> 00:06:29.230]   thing
[00:06:29.230 --> 00:06:29.290]   I
[00:06:29.290 --> 00:06:29.520]   know
[00:06:29.520 --> 00:06:29.630]   we
[00:06:29.630 --> 00:06:29.800]  're
[00:06:29.800 --> 00:06:30.210]   getting
[00:06:30.210 --> 00:06:30.440]   very
[00:06:30.440 --> 00:06:30.970]   technical
[00:06:30.970 --> 00:06:31.140]   but
[00:06:31.140 --> 00:06:31.250]  ,
[00:06:31.250 --> 00:06:31.360]   if
[00:06:31.360 --> 00:06:31.420]   I
[00:06:31.420 --> 00:06:31.650]   sent
[00:06:31.650 --> 00:06:31.710]   a
[00:06:31.710 --> 00:06:32.400]   standard
[00:06:32.400 --> 00:06:32.530]   object
[00:06:32.530 --> 00:06:32.940]   literal
[00:06:32.940 --> 00:06:33.110]   and
[00:06:33.110 --> 00:06:33.450]   then
[00:06:33.450 --> 00:06:33.450]   uh
[00:06:33.450 --> 00:06:33.560]   uh
[00:06:33.560 --> 00:06:33.670]   in
[00:06:33.670 --> 00:06:33.840]   the
[00:06:33.840 --> 00:06:34.490]   accelerator
[00:06:34.490 --> 00:06:34.720]   side
[00:06:34.720 --> 00:06:34.830]   of
[00:06:34.830 --> 00:06:35.190]   things
[00:06:35.190 --> 00:06:35.240]   I
[00:06:35.240 --> 00:06:35.470]   just
[00:06:35.470 --> 00:06:35.870]   declare
[00:06:35.870 --> 00:06:36.110]   that
[00:06:36.110 --> 00:06:36.340]   that
[00:06:36.340 --> 00:06:36.450]   as
[00:06:36.450 --> 00:06:36.510]   a
[00:06:36.510 --> 00:06:37.050]   variable
[00:06:37.050 --> 00:06:37.150]   and
[00:06:37.150 --> 00:06:37.380]   then
[00:06:37.380 --> 00:06:37.610]   that
[00:06:37.610 --> 00:06:37.840]   will
[00:06:37.840 --> 00:06:38.530]   essentially
[00:06:38.530 --> 00:06:38.840]   create
[00:06:38.840 --> 00:06:39.010]   the
[00:06:39.010 --> 00:06:39.480]   instance
[00:06:39.480 --> 00:06:39.590]   of
[00:06:39.590 --> 00:06:39.760]   the
[00:06:39.760 --> 00:06:40.210]   function
[00:06:40.210 --> 00:06:40.460]   that
[00:06:40.460 --> 00:06:40.740]   I
[00:06:40.740 --> 00:06:40.750]   need
[00:06:40.750 --> 00:06:40.920]  .
[00:06:40.920 --> 00:06:41.030]   So
[00:06:41.030 --> 00:06:41.090]   I
[00:06:41.090 --> 00:06:41.150]   I
[00:06:41.150 --> 00:06:41.320]  've
[00:06:41.320 --> 00:06:41.490]   got
[00:06:41.490 --> 00:06:41.600]   it
[00:06:41.600 --> 00:06:41.660]   I
[00:06:41.660 --> 00:06:41.890]   know
[00:06:41.890 --> 00:06:42.120]   what
[00:06:42.120 --> 00:06:42.230]   to
[00:06:42.230 --> 00:06:42.340]   do
[00:06:42.340 --> 00:06:42.510]   now
[00:06:42.510 --> 00:06:43.800]  . [SPEAKER_TURN]
[00:06:43.800 --> 00:06:44.100]   it
[00:06:44.100 --> 00:06:44.190]  's
[00:06:44.190 --> 00:06:44.250]   um
[00:06:44.250 --> 00:06:44.400]   it
[00:06:44.400 --> 00:06:44.590]  's
[00:06:44.590 --> 00:06:45.010]   pretty
[00:06:45.010 --> 00:06:45.390]   slick
[00:06:45.390 --> 00:06:45.540]   um
[00:06:45.540 --> 00:06:45.790]   the
[00:06:45.790 --> 00:06:46.150]   whole
[00:06:46.150 --> 00:06:47.000]   accelerator
[00:06:47.000 --> 00:06:47.380]   model
[00:06:47.380 --> 00:06:47.450]   I
[00:06:47.450 --> 00:06:47.760]   have
[00:06:47.760 --> 00:06:47.910]   to
[00:06:47.910 --> 00:06:47.970]   I
[00:06:47.970 --> 00:06:48.330]   have
[00:06:48.330 --> 00:06:48.440]   to
[00:06:48.440 --> 00:06:48.670]   say
[00:06:48.670 --> 00:06:48.740]   I
[00:06:48.740 --> 00:06:48.970]  've
[00:06:48.970 --> 00:06:49.040]   d
[00:06:49.040 --> 00:06:49.110]   I
[00:06:49.110 --> 00:06:49.340]   put
[00:06:49.340 --> 00:06:49.510]   in
[00:06:49.510 --> 00:06:49.870]   about
[00:06:49.870 --> 00:06:49.940]   I
[00:06:49.940 --> 00:06:50.170]   don
[00:06:50.170 --> 00:06:50.310]  't
[00:06:50.310 --> 00:06:50.750]   know
[00:06:50.750 --> 00:06:51.240]   probably
[00:06:51.240 --> 00:06:51.620]   forty
[00:06:51.620 --> 00:06:51.740]   forty
[00:06:51.740 --> 00:06:52.510]   fifty
[00:06:52.510 --> 00:06:52.760]   hours
[00:06:52.760 --> 00:06:53.060]   of
[00:06:53.060 --> 00:06:53.760]   development
[00:06:53.760 --> 00:06:54.070]   time
[00:06:54.070 --> 00:06:54.300]   now
[00:06:54.300 --> 00:06:54.740]  . [SPEAKER_TURN]
[00:06:54.740 --> 00:06:55.120]   Okay
[00:06:55.120 --> 00:06:55.420]  .
[00:06:55.420 --> 00:06:55.450]  
[00:06:55.450 --> 00:06:55.620]   And
[00:06:55.620 --> 00:06:55.760]   uh
[00:06:55.760 --> 00:06:55.830]   I
[00:06:55.830 --> 00:06:56.100]   like
[00:06:56.100 --> 00:06:56.240]   it
[00:06:56.240 --> 00:06:56.310]   a
[00:06:56.310 --> 00:06:56.510]   lot
[00:06:56.510 --> 00:06:56.710]  .
[00:06:56.710 --> 00:06:56.780]   I
[00:06:56.780 --> 00:06:57.050]   mean
[00:06:57.050 --> 00:06:57.320]   they
[00:06:57.320 --> 00:06:57.520]  're
[00:06:57.520 --> 00:06:57.790]   they
[00:06:57.790 --> 00:06:58.310]  're
[00:06:58.310 --> 00:06:58.820]   occasionally
[00:06:58.820 --> 00:06:59.160]   there
[00:06:59.160 --> 00:06:59.290]  's
[00:06:59.290 --> 00:06:59.360]   a
[00:06:59.360 --> 00:06:59.720]   there
[00:06:59.720 --> 00:06:59.830]  's
[00:06:59.830 --> 00:06:59.910]   a
[00:06:59.910 --> 00:07:00.100]   bug
[00:07:00.100 --> 00:07:00.300]   you
[00:07:00.300 --> 00:07:00.500]   run
[00:07:00.500 --> 00:07:00.770]   into
[00:07:00.770 --> 00:07:00.970]   and
[00:07:00.970 --> 00:07:01.170]   the
[00:07:01.170 --> 00:07:02.070]   documentation
[00:07:02.070 --> 00:07:02.210]   is
[00:07:02.210 --> 00:07:02.280]   a
[00:07:02.280 --> 00:07:02.690]   little
[00:07:02.690 --> 00:07:02.830]   um
[00:07:02.830 --> 00:07:03.310]   lacking
[00:07:03.310 --> 00:07:03.730]  .
[00:07:03.730 --> 00:07:03.930]   But
[00:07:03.930 --> 00:07:04.210]   what
[00:07:04.210 --> 00:07:04.450]   they
[00:07:04.450 --> 00:07:04.760]   do
[00:07:04.760 --> 00:07:04.920]   have
[00:07:04.920 --> 00:07:04.970]   is
[00:07:04.970 --> 00:07:05.230]   they
[00:07:05.230 --> 00:07:05.490]   have
[00:07:05.490 --> 00:07:05.750]   this
[00:07:05.750 --> 00:07:05.880]   um
[00:07:05.880 --> 00:07:06.010]   uh
[00:07:06.010 --> 00:07:06.200]   you
[00:07:06.200 --> 00:07:06.460]   know
[00:07:06.460 --> 00:07:06.650]  ,
[00:07:06.650 --> 00:07:06.680]   a
[00:07:06.680 --> 00:07:07.040]   sample
[00:07:07.040 --> 00:07:07.850]   application
[00:07:07.850 --> 00:07:08.160]   called
[00:07:08.160 --> 00:07:08.340]   the
[00:07:08.340 --> 00:07:08.820]   kitchen
[00:07:08.820 --> 00:07:09.060]   sink
[00:07:09.060 --> 00:07:09.190]  ,
[00:07:09.190 --> 00:07:09.520]   which
[00:07:09.520 --> 00:07:09.590]   I
[00:07:09.590 --> 00:07:09.910]   think
[00:07:09.910 --> 00:07:10.170]   they
[00:07:10.170 --> 00:07:10.380]  've
[00:07:10.380 --> 00:07:10.620]   used
[00:07:10.620 --> 00:07:10.750]   to
[00:07:10.750 --> 00:07:11.470]   essentially
[00:07:11.470 --> 00:07:11.660]   try
[00:07:11.660 --> 00:07:11.850]   out
[00:07:11.850 --> 00:07:12.040]   and
[00:07:12.040 --> 00:07:12.630]   implement
[00:07:12.630 --> 00:07:12.960]   every
[00:07:12.960 --> 00:07:13.150]   new
[00:07:13.150 --> 00:07:13.480]   piece
[00:07:13.480 --> 00:07:13.610]   of
[00:07:13.610 --> 00:07:14.660]   functionality
[00:07:14.660 --> 00:07:14.760]  .
[00:07:14.760 --> 00:07:15.020]   Every
[00:07:15.020 --> 00:07:15.320]   piece
[00:07:15.320 --> 00:07:15.450]   of
[00:07:15.450 --> 00:07:15.640]   the
[00:07:15.640 --> 00:07:15.750]   A
[00:07:15.750 --> 00:07:15.760]  _
[00:07:15.760 --> 00:07:15.820]  P
[00:07:15.820 --> 00:07:15.880]  _
[00:07:15.880 --> 00:07:15.970]  I
[00:07:15.970 --> 00:07:17.020]  _. [SPEAKER_TURN]
[00:07:17.020 --> 00:07:18.350]   Yep
[00:07:18.350 --> 00:07:23.220]  . [SPEAKER_TURN]
[00:07:23.220 --> 00:07:24.460]   Y
[00:07:24.460 --> 00:07:24.950]   right
[00:07:24.950 --> 00:07:25.200]  .
[00:07:25.200 --> 00:07:25.200]  
[00:07:25.200 --> 00:07:25.350]   And
[00:07:25.350 --> 00:07:25.550]   then
[00:07:25.550 --> 00:07:25.700]   you
[00:07:25.700 --> 00:07:25.850]   can
[00:07:25.850 --> 00:07:26.050]   sort
[00:07:26.050 --> 00:07:26.150]   of
[00:07:26.150 --> 00:07:26.450]   easily
[00:07:26.450 --> 00:07:26.500]   f
[00:07:26.500 --> 00:07:26.960]   ascertain
[00:07:26.960 --> 00:07:27.060]   or
[00:07:27.060 --> 00:07:27.210]   you
[00:07:27.210 --> 00:07:27.410]   know
[00:07:27.410 --> 00:07:27.610]   what
[00:07:27.610 --> 00:07:27.760]   the
[00:07:27.760 --> 00:07:27.960]   name
[00:07:27.960 --> 00:07:28.060]   of
[00:07:28.060 --> 00:07:28.210]   the
[00:07:28.210 --> 00:07:28.260]   J
[00:07:28.260 --> 00:07:28.310]  _
[00:07:28.310 --> 00:07:28.360]  S
[00:07:28.360 --> 00:07:28.410]  _
[00:07:28.410 --> 00:07:28.630]   file
[00:07:28.630 --> 00:07:28.710]   is
[00:07:28.710 --> 00:07:28.860]   and
[00:07:28.860 --> 00:07:29.000]   go
[00:07:29.000 --> 00:07:29.160]   look
[00:07:29.160 --> 00:07:29.260]   at
[00:07:29.260 --> 00:07:29.360]   it
[00:07:29.360 --> 00:07:29.510]   and
[00:07:29.510 --> 00:07:29.640]   go
[00:07:29.640 --> 00:07:29.710]   oh
[00:07:29.710 --> 00:07:29.910]   okay
[00:07:29.910 --> 00:07:30.010]   so
[00:07:30.010 --> 00:07:30.210]   they
[00:07:30.210 --> 00:07:30.360]  're
[00:07:30.360 --> 00:07:30.560]   they
[00:07:30.560 --> 00:07:30.850]  're
[00:07:30.850 --> 00:07:30.910]   just
[00:07:30.910 --> 00:07:31.320]   creating
[00:07:31.320 --> 00:07:31.520]   this
[00:07:31.520 --> 00:07:31.820]   object
[00:07:31.820 --> 00:07:31.970]  .
[00:07:31.970 --> 00:07:32.060]   So
[00:07:32.060 --> 00:07:32.160]   it
[00:07:32.160 --> 00:07:32.410]  's
[00:07:32.410 --> 00:07:32.590]   pretty
[00:07:32.590 --> 00:07:32.820]   slick
[00:07:32.820 --> 00:07:33.200]  . [SPEAKER_TURN]
[00:07:33.780 --> 00:07:33.840]  
[00:07:33.840 --> 00:07:34.200]   Another
[00:07:34.200 --> 00:07:34.500]   thing
[00:07:34.500 --> 00:07:34.740]   that
[00:07:34.740 --> 00:07:34.860]  's
[00:07:34.860 --> 00:07:35.530]   interesting
[00:07:35.530 --> 00:07:35.830]   about
[00:07:35.830 --> 00:07:36.070]   this
[00:07:36.070 --> 00:07:36.310]   that
[00:07:36.310 --> 00:07:36.370]   I
[00:07:36.370 --> 00:07:36.550]  've
[00:07:36.550 --> 00:07:36.610]   I
[00:07:36.610 --> 00:07:36.790]  've
[00:07:36.790 --> 00:07:36.970]   run
[00:07:36.970 --> 00:07:37.210]   into
[00:07:37.210 --> 00:07:37.870]   some
[00:07:37.870 --> 00:07:38.120]   interesting
[00:07:38.120 --> 00:07:38.480]   little
[00:07:38.480 --> 00:07:38.840]   things
[00:07:38.840 --> 00:07:39.450]   developing
[00:07:39.450 --> 00:07:39.610]   for
[00:07:39.610 --> 00:07:39.700]   the
[00:07:39.700 --> 00:07:39.930]   I
[00:07:39.930 --> 00:07:39.990]  _
[00:07:39.990 --> 00:07:40.020]  P
[00:07:40.020 --> 00:07:40.050]  _
[00:07:40.050 --> 00:07:40.170]  AD
[00:07:40.170 --> 00:07:40.230]  _
[00:07:40.230 --> 00:07:40.350]   um
[00:07:40.350 --> 00:07:40.530]   via
[00:07:40.530 --> 00:07:40.710]   the
[00:07:40.710 --> 00:07:40.830]   AJ
[00:07:40.830 --> 00:07:40.950]  AX
[00:07:40.950 --> 00:07:41.250]   stuff
[00:07:41.250 --> 00:07:41.430]   and
[00:07:41.430 --> 00:07:41.490]   I
[00:07:41.490 --> 00:07:41.790]   think
[00:07:41.790 --> 00:07:41.910]   it
[00:07:41.910 --> 00:07:42.030]   pr
[00:07:42.030 --> 00:07:42.330]   these
[00:07:42.330 --> 00:07:42.690]   things
[00:07:42.690 --> 00:07:42.980]   would
[00:07:42.980 --> 00:07:43.230]   also
[00:07:43.230 --> 00:07:43.350]   be
[00:07:43.350 --> 00:07:43.830]   relevant
[00:07:43.830 --> 00:07:43.950]   if
[00:07:43.950 --> 00:07:44.070]   if
[00:07:44.070 --> 00:07:44.130]   I
[00:07:44.130 --> 00:07:44.310]   was
[00:07:44.310 --> 00:07:44.600]   doing
[00:07:44.600 --> 00:07:44.780]   via
[00:07:44.780 --> 00:07:45.340]   titanium
[00:07:45.340 --> 00:07:45.450]  .
[00:07:45.450 --> 00:07:45.570]   Um
[00:07:45.570 --> 00:07:46.130]   basically
[00:07:46.130 --> 00:07:46.540]   because
[00:07:46.540 --> 00:07:46.780]   what
[00:07:46.780 --> 00:07:46.840]   I
[00:07:46.840 --> 00:07:46.960]  'm
[00:07:46.960 --> 00:07:47.320]   making
[00:07:47.320 --> 00:07:47.440]   is
[00:07:47.440 --> 00:07:47.500]   a
[00:07:47.500 --> 00:07:47.560]   b
[00:07:47.560 --> 00:07:47.620]   a
[00:07:47.620 --> 00:07:47.970]   board
[00:07:47.970 --> 00:07:48.330]  .
[00:07:48.330 --> 00:07:48.430]   So
[00:07:48.430 --> 00:07:48.550]   it
[00:07:48.550 --> 00:07:48.670]  's
[00:07:48.670 --> 00:07:48.710]   a
[00:07:48.710 --> 00:07:48.990]   board
[00:07:48.990 --> 00:07:49.370]   game
[00:07:49.370 --> 00:07:49.390]   and
[00:07:49.390 --> 00:07:49.530]   one
[00:07:49.530 --> 00:07:49.850]   player
[00:07:49.850 --> 00:07:50.070]   goes
[00:07:50.070 --> 00:07:50.170]   to
[00:07:50.170 --> 00:07:50.330]   the
[00:07:50.330 --> 00:07:50.650]   bottom
[00:07:50.650 --> 00:07:50.760]   of
[00:07:50.760 --> 00:07:50.920]   the
[00:07:50.920 --> 00:07:51.240]   screen
[00:07:51.240 --> 00:07:51.620]   another
[00:07:51.620 --> 00:07:51.720]  ,
[00:07:51.720 --> 00:07:52.040]   player
[00:07:52.040 --> 00:07:52.250]   goes
[00:07:52.250 --> 00:07:52.350]   to
[00:07:52.350 --> 00:07:52.520]   the
[00:07:52.520 --> 00:07:52.680]   top
[00:07:52.680 --> 00:07:52.790]   of
[00:07:52.790 --> 00:07:52.950]   the
[00:07:52.950 --> 00:07:53.270]   screen
[00:07:53.270 --> 00:07:53.570]  .
[00:07:53.570 --> 00:07:53.820]   And
[00:07:53.820 --> 00:07:53.980]   one
[00:07:53.980 --> 00:07:54.320]   thing
[00:07:54.320 --> 00:07:54.380]   I
[00:07:54.380 --> 00:07:54.750]   didn
[00:07:54.750 --> 00:07:54.780]  't
[00:07:54.780 --> 00:07:55.470]   anticipate
[00:07:55.470 --> 00:07:55.600]   is
[00:07:55.600 --> 00:07:55.870]   that
[00:07:55.870 --> 00:07:56.210]   Apple
[00:07:56.210 --> 00:07:56.480]   have
[00:07:56.480 --> 00:07:56.680]   got
[00:07:56.680 --> 00:07:56.950]   some
[00:07:56.950 --> 00:07:57.220]   kind
[00:07:57.220 --> 00:07:57.350]   of
[00:07:57.350 --> 00:07:57.970]   algorithm
[00:07:57.970 --> 00:07:58.310]   going
[00:07:58.310 --> 00:07:58.440]   on
[00:07:58.440 --> 00:07:59.060]   affecting
[00:07:59.060 --> 00:07:59.320]   the
[00:07:59.320 --> 00:07:59.600]   mouse
[00:07:59.600 --> 00:08:00.150]   position
[00:08:00.150 --> 00:08:00.500]  .
[00:08:00.500 --> 00:08:00.610]   So
[00:08:00.610 --> 00:08:01.250]   essentially
[00:08:01.250 --> 00:08:01.480]   they
[00:08:01.480 --> 00:08:01.660]  're
[00:08:01.660 --> 00:08:02.180]   expecting
[00:08:02.180 --> 00:08:02.350]   you
[00:08:02.350 --> 00:08:02.460]   to
[00:08:02.460 --> 00:08:02.570]   be
[00:08:02.570 --> 00:08:02.980]   looking
[00:08:02.980 --> 00:08:03.090]   at
[00:08:03.090 --> 00:08:03.280]   it
[00:08:03.760 --> 00:08:03.900]  
[00:08:03.900 --> 00:08:04.030]   from
[00:08:04.030 --> 00:08:04.230]   one
[00:08:04.230 --> 00:08:04.490]   side
[00:08:04.490 --> 00:08:04.700]   and
[00:08:04.700 --> 00:08:04.830]   as
[00:08:04.830 --> 00:08:05.030]   you
[00:08:05.030 --> 00:08:05.300]   move
[00:08:05.300 --> 00:08:05.500]   the
[00:08:05.500 --> 00:08:05.830]   mouse
[00:08:05.830 --> 00:08:06.100]   they
[00:08:06.100 --> 00:08:06.300]  're
[00:08:06.300 --> 00:08:06.570]   kind
[00:08:06.570 --> 00:08:06.700]   of
[00:08:06.700 --> 00:08:07.300]   adjusting
[00:08:07.300 --> 00:08:07.510]   the
[00:08:07.510 --> 00:08:07.640]   um
[00:08:07.640 --> 00:08:07.840]   the
[00:08:07.840 --> 00:08:08.580]   perspective
[00:08:08.580 --> 00:08:08.850]   that
[00:08:08.850 --> 00:08:09.050]   you
[00:08:09.050 --> 00:08:09.240]  'll
[00:08:09.240 --> 00:08:09.420]   be
[00:08:09.420 --> 00:08:09.850]   looking
[00:08:09.850 --> 00:08:09.980]   at
[00:08:09.980 --> 00:08:10.200]   the
[00:08:10.200 --> 00:08:10.510]   mouse
[00:08:10.510 --> 00:08:10.640]   so
[00:08:10.640 --> 00:08:10.910]   that
[00:08:10.910 --> 00:08:11.040]   it
[00:08:11.040 --> 00:08:11.370]   makes
[00:08:11.370 --> 00:08:11.700]   sense
[00:08:11.700 --> 00:08:11.900]   for
[00:08:11.900 --> 00:08:12.170]   when
