
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.360]   Join
[00:05:27.230 --> 00:05:27.740]   standard
[00:05:27.740 --> 00:05:27.990]   time
[00:05:27.990 --> 00:05:28.370]   right
[00:05:28.370 --> 00:05:28.430]  ,
[00:05:28.430 --> 00:05:28.560]   Which
[00:05:28.560 --> 00:05:28.940]   like
[00:05:28.940 --> 00:05:29.120]   th
[00:05:29.120 --> 00:05:29.430]   I
[00:05:29.430 --> 00:05:29.460]   mean
[00:05:29.460 --> 00:05:29.550]   it
[00:05:29.550 --> 00:05:29.670]  's
[00:05:29.670 --> 00:05:30.090]   just
[00:05:30.090 --> 00:05:30.240]   this
[00:05:30.240 --> 00:05:30.450]   this
[00:05:30.450 --> 00:05:30.740]   does
[00:05:30.740 --> 00:05:30.990]   doesn
[00:05:30.990 --> 00:05:31.110]  't
[00:05:31.110 --> 00:05:31.440]   make
[00:05:31.440 --> 00:05:31.680]   sense
[00:05:31.680 --> 00:05:31.860]  ,
[00:05:31.860 --> 00:05:32.030]   I
[00:05:32.030 --> 00:05:32.110]   mean
[00:05:32.110 --> 00:05:32.300]   the
[00:05:32.300 --> 00:05:32.790]   universe
[00:05:32.790 --> 00:05:33.080]   is
[00:05:33.080 --> 00:05:33.460]   infinite
[00:05:33.460 --> 00:05:33.780]   right
[00:05:33.780 --> 00:05:33.880]  ,
[00:05:33.880 --> 00:05:34.070]   The
[00:05:34.070 --> 00:05:34.580]   universe
[00:05:34.580 --> 00:05:34.760]   is
[00:05:34.760 --> 00:05:35.210]   infinite
[00:05:35.210 --> 00:05:35.330]   in
[00:05:35.330 --> 00:05:35.650]   every
[00:05:35.650 --> 00:05:36.220]   direction
[00:05:36.220 --> 00:05:37.660]  . [SPEAKER_TURN]
[00:05:38.080 --> 00:05:38.080]  
[00:05:38.080 --> 00:05:38.320]   Well
[00:05:38.320 --> 00:05:38.530]   why
[00:05:38.530 --> 00:05:38.610]   is
[00:05:38.610 --> 00:05:38.830]   he
[00:05:38.830 --> 00:05:39.040]   gonna
[00:05:39.040 --> 00:05:39.510]   predict
[00:05:39.510 --> 00:05:39.710]   that
[00:05:39.710 --> 00:05:39.950]   part
[00:05:39.950 --> 00:05:40.080]  i
[00:05:40.080 --> 00:05:40.240]   why
[00:05:40.240 --> 00:05:40.310]   is
[00:05:40.310 --> 00:05:40.470]   he
[00:05:40.470 --> 00:05:40.730]   gonna
[00:05:40.730 --> 00:05:40.970]   pick
[00:05:40.970 --> 00:05:41.210]   that
[00:05:41.210 --> 00:05:41.820]   particular
[00:05:41.820 --> 00:05:42.010]   time
[00:05:42.010 --> 00:05:42.360]   why
[00:05:42.360 --> 00:05:42.440]  ,
[00:05:42.440 --> 00:05:42.570]   is
[00:05:42.570 --> 00:05:42.600]   he
[00:05:42.600 --> 00:05:42.900]   gonna
[00:05:42.900 --> 00:05:43.140]   pick
[00:05:43.140 --> 00:05:43.260]   oh
[00:05:43.260 --> 00:05:43.530]   yeah
[00:05:43.530 --> 00:05:43.720]   it
[00:05:43.720 --> 00:05:43.740]   ha
[00:05:43.740 --> 00:05:43.870]   it
[00:05:43.870 --> 00:05:43.980]   it
[00:05:43.980 --> 00:05:44.140]  's
[00:05:44.140 --> 00:05:44.410]   gonna
[00:05:44.410 --> 00:05:44.520]   be
[00:05:44.520 --> 00:05:44.760]   just
[00:05:44.760 --> 00:05:44.820]   a
[00:05:44.820 --> 00:05:45.150]   line
[00:05:45.150 --> 00:05:45.310]   just
[00:05:45.310 --> 00:05:45.850]   perfectly
[00:05:45.850 --> 00:05:46.120]   tee
[00:05:46.120 --> 00:05:46.270]   time
[00:05:46.270 --> 00:05:46.450]   for
[00:05:46.450 --> 00:05:47.000]   Americans
[00:05:47.000 --> 00:05:47.580]  . [SPEAKER_TURN]
[00:05:47.580 --> 00:05:48.360]   Yeah
[00:05:48.360 --> 00:05:48.970]  .
[00:05:48.970 --> 00:05:48.990]   I
[00:05:48.990 --> 00:05:49.190]   don
[00:05:49.190 --> 00:05:49.410]  't
[00:05:49.410 --> 00:05:49.590]   know
[00:05:49.590 --> 00:05:49.810]   Who
[00:05:49.810 --> 00:05:50.000]  .
[00:05:50.000 --> 00:05:50.410]   knows
[00:05:50.410 --> 00:05:50.590]   who
[00:05:50.590 --> 00:05:50.910]   knows
[00:05:50.910 --> 00:05:51.120]   the
[00:05:51.120 --> 00:05:51.470]   weird
[00:05:51.470 --> 00:05:51.740]  ness
[00:05:51.740 --> 00:05:52.020]   that
[00:05:52.020 --> 00:05:52.300]   goes
[00:05:52.300 --> 00:05:52.440]   on
[00:05:52.440 --> 00:05:52.580]   in
[00:05:52.580 --> 00:05:52.860]   some
[00:05:52.860 --> 00:05:53.340]   people
[00:05:53.340 --> 00:05:53.440]  's
[00:05:53.440 --> 00:05:53.760]   heads
[00:05:53.760 --> 00:05:54.580]  . [SPEAKER_TURN]
[00:05:54.580 --> 00:05:54.750]   Um
[00:05:54.750 --> 00:05:54.830]   I
[00:05:54.830 --> 00:05:55.080]   don
[00:05:55.080 --> 00:05:55.240]  't
[00:05:55.240 --> 00:05:55.650]   know
[00:05:55.650 --> 00:05:55.820]   why
[00:05:55.820 --> 00:05:56.070]   but
[00:05:56.070 --> 00:05:56.570]   anyway
[00:05:56.570 --> 00:05:56.710]   I
[00:05:56.710 --> 00:05:56.900]  've
[00:05:56.900 --> 00:05:57.150]   got
[00:05:57.150 --> 00:05:57.230]   a
[00:05:57.230 --> 00:05:57.400]   se
[00:05:57.400 --> 00:05:57.480]  g
[00:05:57.480 --> 00:05:57.800]  way
[00:05:57.800 --> 00:05:57.980]   for
[00:05:57.980 --> 00:05:58.490]   this
[00:05:58.490 --> 00:05:58.730]   which
[00:05:58.730 --> 00:05:58.900]   is
[00:05:58.900 --> 00:05:59.490]   totally
[00:05:59.490 --> 00:06:00.300]   unrelated
[00:06:00.300 --> 00:06:00.500]   but
[00:06:00.500 --> 00:06:00.580]   I
[00:06:00.580 --> 00:06:00.830]   won
[00:06:00.830 --> 00:06:00.990]  't
[00:06:00.990 --> 00:06:01.620]   talk
[00:06:01.620 --> 00:06:01.740]   about
[00:06:01.740 --> 00:06:01.910]   it
[00:06:01.910 --> 00:06:02.400]   anyway
[00:06:02.400 --> 00:06:02.660]  .
[00:06:02.660 --> 00:06:03.500]   Bitcoin
[00:06:03.500 --> 00:06:04.340]  . [SPEAKER_TURN]
[00:06:05.440 --> 00:06:05.510]  
[00:06:05.510 --> 00:06:05.760]   I
[00:06:05.760 --> 00:06:05.780]   keep
[00:06:05.780 --> 00:06:06.190]   seeing
[00:06:06.190 --> 00:06:06.690]   Bitcoin
[00:06:06.690 --> 00:06:07.190]   stories
[00:06:07.190 --> 00:06:07.400]   pop
[00:06:07.400 --> 00:06:07.490]   up
[00:06:07.490 --> 00:06:07.630]   on
[00:06:07.630 --> 00:06:07.770]   um
[00:06:07.770 --> 00:06:08.180]   Hacker
[00:06:08.180 --> 00:06:08.450]   News
[00:06:08.450 --> 00:06:08.650]   but
[00:06:08.650 --> 00:06:08.720]   I
[00:06:08.720 --> 00:06:09.100]   have
[00:06:09.100 --> 00:06:09.130]   no
[00:06:09.130 --> 00:06:09.400]   idea
[00:06:09.400 --> 00:06:09.670]   what
[00:06:09.670 --> 00:06:09.810]   it
[00:06:09.810 --> 00:06:09.950]   is
[00:06:09.950 --> 00:06:10.820]  . [SPEAKER_TURN]
[00:06:10.820 --> 00:06:11.130]   Okay
[00:06:11.130 --> 00:06:11.280]  ,
[00:06:11.280 --> 00:06:11.430]   uh
[00:06:11.430 --> 00:06:11.980]   Bitcoin
[00:06:11.980 --> 00:06:12.130]  's
[00:06:12.130 --> 00:06:12.440]   kind
[00:06:12.440 --> 00:06:12.590]   of
[00:06:12.590 --> 00:06:13.450]   interesting
[00:06:13.450 --> 00:06:13.600]   so
[00:06:13.600 --> 00:06:13.910]   what
[00:06:13.910 --> 00:06:14.090]   it
[00:06:14.090 --> 00:06:14.210]   is
[00:06:14.210 --> 00:06:14.600]   is
[00:06:14.600 --> 00:06:14.600]   it
[00:06:14.600 --> 00:06:14.750]  's
[00:06:14.750 --> 00:06:15.380]   a
[00:06:15.380 --> 00:06:15.490]   currency
[00:06:15.490 --> 00:06:15.880]   right
[00:06:15.880 --> 00:06:16.030]  ,
[00:06:16.030 --> 00:06:16.040]   it
[00:06:16.040 --> 00:06:16.440]  's
[00:06:16.440 --> 00:06:16.510]   a
[00:06:16.510 --> 00:06:17.000]   digital
[00:06:17.000 --> 00:06:17.640]   currency
[00:06:17.640 --> 00:06:17.870]   and
[00:06:17.870 --> 00:06:18.200]   it
[00:06:18.200 --> 00:06:18.310]  's
[00:06:18.310 --> 00:06:18.860]   supposed
[00:06:18.860 --> 00:06:19.080]   to
[00:06:19.080 --> 00:06:19.090]   b
[00:06:19.090 --> 00:06:19.380]   the
[00:06:19.380 --> 00:06:19.670]   idea
[00:06:19.670 --> 00:06:19.800]   is
[00:06:19.800 --> 00:06:19.960]   to
[00:06:19.960 --> 00:06:20.140]   to
[00:06:20.140 --> 00:06:20.600]   become
[00:06:20.600 --> 00:06:20.680]   a
[00:06:20.680 --> 00:06:20.920]   new
[00:06:20.920 --> 00:06:21.240]   gold
[00:06:21.240 --> 00:06:21.880]   standard
[00:06:21.880 --> 00:06:22.260]  . [SPEAKER_TURN]
[00:06:22.260 --> 00:06:24.320]   Okay
[00:06:24.320 --> 00:06:25.960]  . [SPEAKER_TURN]
[00:06:30.420 --> 00:06:30.460]  
[00:06:30.460 --> 00:06:30.920]   because
[00:06:30.920 --> 00:06:31.200]   it
[00:06:31.200 --> 00:06:31.430]  's
[00:06:31.430 --> 00:06:31.610]   crypt
[00:06:31.610 --> 00:06:31.950]   crypt
[00:06:31.950 --> 00:06:33.200]  ographically
[00:06:33.200 --> 00:06:33.440]   generated
[00:06:33.440 --> 00:06:33.720]   and
[00:06:33.720 --> 00:06:34.300]   basically
[00:06:34.300 --> 00:06:34.540]   it
[00:06:34.540 --> 00:06:34.580]  's
[00:06:34.580 --> 00:06:34.780]   it
[00:06:34.780 --> 00:06:34.870]  's
[00:06:34.870 --> 00:06:34.930]   a
[00:06:34.930 --> 00:06:35.220]   kind
[00:06:35.220 --> 00:06:35.290]   of
[00:06:35.290 --> 00:06:35.880]   the
[00:06:35.880 --> 00:06:35.930]   whole
[00:06:35.930 --> 00:06:36.360]   supply
[00:06:36.360 --> 00:06:36.570]   and
[00:06:36.570 --> 00:06:37.000]   demand
[00:06:37.000 --> 00:06:37.410]   thing
[00:06:37.410 --> 00:06:37.500]   is
[00:06:37.500 --> 00:06:37.710]   com
[00:06:37.710 --> 00:06:38.290]   is
[00:06:38.290 --> 00:06:38.570]   controlled
[00:06:38.570 --> 00:06:38.710]   in
[00:06:38.710 --> 00:06:38.780]   a
[00:06:38.780 --> 00:06:39.010]   way
[00:06:39.010 --> 00:06:39.290]   that
[00:06:39.290 --> 00:06:39.570]   that
[00:06:39.570 --> 00:06:40.180]   people
[00:06:40.180 --> 00:06:40.210]   can
[00:06:40.210 --> 00:06:40.640]  't
[00:06:40.640 --> 00:06:40.910]   just
[00:06:40.910 --> 00:06:41.050]   print
[00:06:41.050 --> 00:06:41.210]   new
[00:06:41.210 --> 00:06:41.570]   money
[00:06:41.570 --> 00:06:41.860]   like
[00:06:41.860 --> 00:06:42.030]   mo
[00:06:42.030 --> 00:06:42.210]   the
[00:06:42.210 --> 00:06:42.630]   money
[00:06:42.630 --> 00:06:42.780]   can
[00:06:42.780 --> 00:06:43.360]   only
[00:06:43.360 --> 00:06:43.360]   come
[00:06:43.360 --> 00:06:43.750]   into
[00:06:43.750 --> 00:06:44.300]   existence
[00:06:44.300 --> 00:06:44.440]   in
[00:06:44.440 --> 00:06:44.520]   a
[00:06:44.520 --> 00:06:45.010]   certain
[00:06:45.010 --> 00:06:45.300]   kind
[00:06:45.300 --> 00:06:45.440]   of
[00:06:45.440 --> 00:06:45.510]   a
[00:06:45.510 --> 00:06:45.720]   way
[00:06:45.720 --> 00:06:45.930]   and
[00:06:45.930 --> 00:06:46.140]   the
[00:06:46.140 --> 00:06:46.500]   money
[00:06:46.500 --> 00:06:46.710]   has
[00:06:46.710 --> 00:06:47.070]   value
[00:06:47.070 --> 00:06:47.280]   and
[00:06:47.280 --> 00:06:47.560]   so
[00:06:47.560 --> 00:06:47.560]   it
[00:06:47.560 --> 00:06:48.620]  's [SPEAKER_TURN]
[00:06:49.920 --> 00:06:49.920]  
[00:06:49.920 --> 00:06:50.170]   of
[00:06:50.170 --> 00:06:50.220]   uh
[00:06:50.220 --> 00:06:50.370]   of
[00:06:50.370 --> 00:06:50.700]   sort
[00:06:50.700 --> 00:06:50.830]   of
[00:06:50.830 --> 00:06:51.020]   uh
[00:06:51.020 --> 00:06:51.210]   sub
[00:06:51.210 --> 00:06:51.750]  verting
[00:06:51.750 --> 00:06:51.980]   the
[00:06:51.980 --> 00:06:52.360]   power
[00:06:52.360 --> 00:06:52.510]   of
[00:06:52.510 --> 00:06:52.770]   the
[00:06:52.770 --> 00:06:53.280]   Federal
[00:06:53.280 --> 00:06:53.970]   Reserve
[00:06:53.970 --> 00:06:54.130]   uh
[00:06:54.130 --> 00:06:54.210]   you
[00:06:54.210 --> 00:06:54.570]   know
[00:06:54.570 --> 00:06:54.650]   we
[00:06:54.650 --> 00:06:54.730]   r
[00:06:54.730 --> 00:06:54.800]  i
[00:06:54.800 --> 00:06:55.360]   instead
[00:06:55.360 --> 00:06:55.490]   of
[00:06:55.490 --> 00:06:55.870]   doing
[00:06:55.870 --> 00:06:56.040]   it
[00:06:56.040 --> 00:06:56.240]   by
[00:06:56.240 --> 00:06:56.320]   uh
[00:06:56.320 --> 00:06:56.550]   you
[00:06:56.550 --> 00:06:56.860]   know
[00:06:56.860 --> 00:06:57.400]   legally
[00:06:57.400 --> 00:06:57.950]   by
[00:06:57.950 --> 00:06:58.090]   passing
[00:06:58.090 --> 00:06:58.400]   laws
[00:06:58.400 --> 00:06:58.550]   to
[00:06:58.550 --> 00:06:58.700]   uh
[00:06:58.700 --> 00:06:58.850]   to
[00:06:58.850 --> 00:06:59.080]   end
[00:06:59.080 --> 00:06:59.230]   it
[00:06:59.230 --> 00:06:59.380]   or
[00:06:59.380 --> 00:07:00.300]   something
[00:07:00.300 --> 00:07:00.320]   let
[00:07:00.320 --> 00:07:00.450]  's
[00:07:00.450 --> 00:07:00.760]   just
[00:07:00.760 --> 00:07:01.140]   let
[00:07:01.140 --> 00:07:01.230]  's
[00:07:01.230 --> 00:07:01.450]   just
[00:07:01.450 --> 00:07:01.910]   create
[00:07:01.910 --> 00:07:01.980]   a
[00:07:01.980 --> 00:07:02.050]   a
[00:07:02.050 --> 00:07:02.820]   competing
[00:07:02.820 --> 00:07:03.370]   digital
[00:07:03.370 --> 00:07:03.900]   currency
[00:07:03.900 --> 00:07:05.020]  . [SPEAKER_TURN]
[00:07:05.080 --> 00:07:05.160]  
[00:07:05.160 --> 00:07:05.330]   So
[00:07:05.330 --> 00:07:05.340]   so
[00:07:05.340 --> 00:07:05.690]   with
[00:07:05.690 --> 00:07:05.880]   with
[00:07:05.880 --> 00:07:06.360]   Bitcoin
[00:07:06.360 --> 00:07:06.760]   there
[00:07:06.760 --> 00:07:06.840]  's
[00:07:06.840 --> 00:07:07.310]   already
[00:07:07.310 --> 00:07:07.380]   I
[00:07:07.380 --> 00:07:07.650]   mean
[00:07:07.650 --> 00:07:07.820]   it
[00:07:07.820 --> 00:07:07.910]   it
[00:07:07.910 --> 00:07:08.040]   it
[00:07:08.040 --> 00:07:08.170]  's
[00:07:08.170 --> 00:07:08.610]   been
[00:07:08.610 --> 00:07:08.800]   going
[00:07:08.800 --> 00:07:09.180]   for
[00:07:09.180 --> 00:07:09.230]   the
[00:07:09.230 --> 00:07:09.250]   a
[00:07:09.250 --> 00:07:09.730]   concept
[00:07:09.730 --> 00:07:09.860]   of
[00:07:09.860 --> 00:07:10.000]   it
[00:07:10.000 --> 00:07:10.120]  's
[00:07:10.120 --> 00:07:10.740]   obviously
[00:07:10.740 --> 00:07:11.150]   quite
[00:07:11.150 --> 00:07:11.280]   old
[00:07:11.280 --> 00:07:11.410]   it
[00:07:11.410 --> 00:07:11.550]  's
[00:07:11.550 --> 00:07:11.810]   like
[00:07:11.810 --> 00:07:12.000]   ten
[00:07:12.000 --> 00:07:12.470]   years
[00:07:12.470 --> 00:07:12.550]   old
[00:07:12.550 --> 00:07:12.750]   but
[00:07:12.750 --> 00:07:12.920]   it
[00:07:12.920 --> 00:07:13.010]  's
[00:07:13.010 --> 00:07:13.280]   kind
[00:07:13.280 --> 00:07:13.410]   of
[00:07:13.410 --> 00:07:13.820]   bought
[00:07:13.820 --> 00:07:14.290]   some
[00:07:14.290 --> 00:07:14.430]   steam
[00:07:14.430 --> 00:07:14.630]   now
[00:07:14.630 --> 00:07:14.830]   and
[00:07:14.830 --> 00:07:14.900]   I
[00:07:14.900 --> 00:07:15.440]   would
[00:07:15.440 --> 00:07:15.700]   say
[00:07:15.700 --> 00:07:15.780]   there
[00:07:15.780 --> 00:07:15.910]  's
[00:07:15.910 --> 00:07:16.480]   probably
[00:07:16.480 --> 00:07:16.730]   like
[00:07:16.730 --> 00:07:16.800]   a
[00:07:16.800 --> 00:07:17.210]   couple
[00:07:17.210 --> 00:07:17.340]   of
[00:07:17.340 --> 00:07:17.820]   hundred
[00:07:17.820 --> 00:07:18.380]   vendors
[00:07:18.380 --> 00:07:18.500]   who
[00:07:18.500 --> 00:07:19.020]   will
[00:07:19.020 --> 00:07:19.180]   accept
[00:07:19.180 --> 00:07:19.720]   Bitcoin
[00:07:19.720 --> 00:07:19.730]   s
[00:07:19.730 --> 00:07:19.900]   as
[00:07:19.900 --> 00:07:20.340]   payment
[00:07:20.340 --> 00:07:21.060]  .
[00:07:21.540 --> 00:07:21.630]  
[00:07:21.630 --> 00:07:21.720]   And
[00:07:21.720 --> 00:07:21.810]   so
[00:07:21.810 --> 00:07:21.920]   to
[00:07:21.920 --> 00:07:22.080]   get
[00:07:22.080 --> 00:07:22.520]   bitcoins
[00:07:22.520 --> 00:07:22.770]  ,
[00:07:22.770 --> 00:07:22.790]   the
[00:07:22.790 --> 00:07:23.030]   way
[00:07:23.030 --> 00:07:23.170]   that
[00:07:23.170 --> 00:07:23.280]   it
[00:07:23.280 --> 00:07:23.440]   the
[00:07:23.440 --> 00:07:23.630]   way
[00:07:23.630 --> 00:07:23.880]   that
[00:07:23.880 --> 00:07:24.040]   they
[00:07:24.040 --> 00:07:24.200]  've
[00:07:24.200 --> 00:07:24.640]   dealt
[00:07:24.640 --> 00:07:24.690]   with
[00:07:24.690 --> 00:07:24.840]   it
[00:07:24.840 --> 00:07:24.910]   is
[00:07:24.910 --> 00:07:25.130]   they
[00:07:25.130 --> 00:07:25.320]  've
[00:07:25.320 --> 00:07:25.540]   kind
[00:07:25.540 --> 00:07:25.620]   of
[00:07:25.620 --> 00:07:25.820]   equ
[00:07:25.820 --> 00:07:26.000]  ated
[00:07:26.000 --> 00:07:26.110]   it
[00:07:26.110 --> 00:07:26.230]   to
[00:07:26.230 --> 00:07:26.550]   mining
[00:07:26.550 --> 00:07:26.740]   for
[00:07:26.740 --> 00:07:26.930]   gold
[00:07:26.930 --> 00:07:27.200]  .
[00:07:27.880 --> 00:07:27.980]  
[00:07:27.980 --> 00:07:28.020]   So
[00:07:28.020 --> 00:07:28.310]   what
[00:07:28.310 --> 00:07:28.820]   happens
[00:07:28.820 --> 00:07:28.960]   is
[00:07:28.960 --> 00:07:29.100]  ,
[00:07:29.100 --> 00:07:29.320]   and
[00:07:29.320 --> 00:07:29.670]   this
[00:07:29.670 --> 00:07:29.830]   was
[00:07:29.830 --> 00:07:30.050]   the
[00:07:30.050 --> 00:07:30.520]   cryptocurrency
[00:07:30.520 --> 00:07:31.490]   is
[00:07:31.490 --> 00:07:31.570]   that
[00:07:31.570 --> 00:07:32.390]   basically
[00:07:32.390 --> 00:07:32.430]   you
[00:07:32.430 --> 00:07:32.610]   you
[00:07:32.610 --> 00:07:32.820]   run
[00:07:32.820 --> 00:07:33.230]   a
[00:07:33.230 --> 00:07:33.410]   process
[00:07:33.410 --> 00:07:33.550]   on
[00:07:33.550 --> 00:07:33.980]   your
[00:07:33.980 --> 00:07:34.430]   computer
[00:07:34.430 --> 00:07:34.720]   that
[00:07:34.720 --> 00:07:34.860]  's
[00:07:34.860 --> 00:07:35.000]   it
[00:07:35.000 --> 00:07:35.140]  's
[00:07:35.140 --> 00:07:35.420]   it
[00:07:35.420 --> 00:07:35.680]  's
[00:07:35.680 --> 00:07:35.860]   almost
[00:07:35.860 --> 00:07:36.200]   like
[00:07:36.200 --> 00:07:36.790]   breaking
[00:07:36.790 --> 00:07:36.810]   a
[00:07:36.810 --> 00:07:37.410]   password
[00:07:37.410 --> 00:07:37.540]  ,
[00:07:37.540 --> 00:07:38.130]   right
[00:07:38.130 --> 00:07:38.170]  .
[00:07:38.170 --> 00:07:38.350]   And
[00:07:38.350 --> 00:07:38.780]   what
[00:07:38.780 --> 00:07:39.150]   happens
[00:07:39.150 --> 00:07:39.290]   is
[00:07:39.290 --> 00:07:39.430]   is
[00:07:39.430 --> 00:07:39.780]   that
[00:07:39.780 --> 00:07:40.090]   every
[00:07:40.090 --> 00:07:40.230]   X
[00:07:40.230 --> 00:07:40.550]  _
[00:07:40.550 --> 00:07:40.670]   number
[00:07:40.670 --> 00:07:40.810]   of
[00:07:40.810 --> 00:07:41.250]   cycles
[00:07:41.250 --> 00:07:41.400]   or
[00:07:41.400 --> 00:07:41.460]   X
[00:07:41.460 --> 00:07:41.530]  _
[00:07:41.530 --> 00:07:42.040]   number
[00:07:42.040 --> 00:07:42.110]   of
[00:07:42.110 --> 00:07:42.480]   tries
[00:07:42.480 --> 00:07:42.700]   you
[00:07:42.700 --> 00:07:42.920]   can
[00:07:42.920 --> 00:07:43.140]   get
[00:07:43.140 --> 00:07:43.210]   a
[00:07:43.210 --> 00:07:43.590]   block
[00:07:43.590 --> 00:07:43.720]   or
[00:07:43.720 --> 00:07:43.790]   I
[00:07:43.790 --> 00:07:44.000]  've
[00:07:44.000 --> 00:07:44.300]   I
[00:07:44.300 --> 00:07:44.370]  've
[00:07:44.370 --> 00:07:44.470]   I
[00:07:44.470 --> 00:07:44.510]  'm
[00:07:44.510 --> 00:07:44.730]   not
[00:07:44.730 --> 00:07:44.950]   exp
[00:07:44.950 --> 00:07:45.750]   describing
[00:07:45.750 --> 00:07:45.830]   it
[00:07:45.830 --> 00:07:46.330]   exactly
[00:07:46.330 --> 00:07:46.710]   right
[00:07:46.710 --> 00:07:46.850]  ,
[00:07:46.850 --> 00:07:47.160]   but
[00:07:47.160 --> 00:07:48.020]   essentially
[00:07:48.020 --> 00:07:48.080]   it
[00:07:48.080 --> 00:07:48.160]  's
[00:07:48.160 --> 00:07:48.510]   like
[00:07:48.510 --> 00:07:48.670]   you
[00:07:48.670 --> 00:07:49.110]   create
[00:07:49.110 --> 00:07:49.180]   a
[00:07:49.180 --> 00:07:49.470]   hash
[00:07:49.470 --> 00:07:49.610]   or
[00:07:49.610 --> 00:07:50.270]   something
[00:07:50.270 --> 00:07:50.560]   like
[00:07:50.560 --> 00:07:50.640]   that
[00:07:50.640 --> 00:07:51.280]   and
[00:07:51.280 --> 00:07:51.360]   once
[00:07:51.360 --> 00:07:51.580]   you
[00:07:51.580 --> 00:07:51.800]   get
[00:07:51.800 --> 00:07:52.020]   the
[00:07:52.020 --> 00:07:52.530]   winning
[00:07:52.530 --> 00:07:52.840]   hash
[00:07:52.840 --> 00:07:52.960]  ,
[00:07:52.960 --> 00:07:53.410]   almost
[00:07:53.410 --> 00:07:53.690]   like
[00:07:53.690 --> 00:07:54.200]   winning
[00:07:54.200 --> 00:07:54.420]   the
[00:07:54.420 --> 00:07:54.930]   lottery
[00:07:54.930 --> 00:07:55.080]  ,
[00:07:55.080 --> 00:07:55.360]   then
[00:07:55.360 --> 00:07:55.590]   you
[00:07:55.590 --> 00:07:55.800]  've
[00:07:55.800 --> 00:07:56.080]   then
[00:07:56.080 --> 00:07:56.530]   you
[00:07:56.530 --> 00:07:56.630]  've
[00:07:56.630 --> 00:07:56.750]   got
[00:07:56.750 --> 00:07:57.420]   a
[00:07:57.420 --> 00:07:57.420]  
[00:07:57.420 --> 00:07:57.800]   Bitcoin
[00:07:57.800 --> 00:07:58.140]  .
[00:07:58.140 --> 00:07:58.140]   But
[00:07:58.140 --> 00:07:58.550]   the
[00:07:58.550 --> 00:07:58.570]   thing
[00:07:58.570 --> 00:07:58.680]   is
[00:07:58.680 --> 00:07:58.790]   it
[00:07:58.790 --> 00:07:58.900]  's
[00:07:58.900 --> 00:07:59.410]   extremely
[00:07:59.410 --> 00:07:59.890]   difficult
[00:07:59.890 --> 00:08:00.010]   to
[00:08:00.010 --> 00:08:00.400]   create
[00:08:00.400 --> 00:08:00.480]  .
[00:08:00.480 --> 00:08:00.590]   It
[00:08:00.590 --> 00:08:01.030]   requires
[00:08:01.030 --> 00:08:01.080]   a
[00:08:01.080 --> 00:08:01.430]   huge
[00:08:01.430 --> 00:08:01.630]   amount
[00:08:01.630 --> 00:08:01.740]   of
[00:08:01.740 --> 00:08:02.290]   computer
[00:08:02.290 --> 00:08:02.510]   cycles
[00:08:02.510 --> 00:08:02.670]   and
[00:08:02.670 --> 00:08:02.780]   it
[00:08:02.780 --> 00:08:02.940]   can
[00:08:02.940 --> 00:08:03.050]  't
[00:08:03.050 --> 00:08:03.150]   be
[00:08:03.150 --> 00:08:03.270]   it
[00:08:03.270 --> 00:08:03.360]   can
[00:08:03.360 --> 00:08:03.650]  't
[00:08:03.650 --> 00:08:03.760]   be
[00:08:03.760 --> 00:08:03.870]   kind
[00:08:03.870 --> 00:08:03.980]   of
[00:08:03.980 --> 00:08:04.250]   spoof
[00:08:04.250 --> 00:08:04.430]  ed
[00:08:04.430 --> 00:08:04.470]  ,
[00:08:04.470 --> 00:08:04.690]   just
[00:08:04.690 --> 00:08:05.010]   the
[00:08:05.010 --> 00:08:05.020]   the
[00:08:05.020 --> 00:08:05.280]   whole
[00:08:05.280 --> 00:08:05.470]   way
[00:08:05.470 --> 00:08:05.660]   that
[00:08:05.660 --> 00:08:05.880]   they
[00:08:05.880 --> 00:08:06.050]  've
[00:08:06.050 --> 00:08:06.240]   they
[00:08:06.240 --> 00:08:06.630]  've
[00:08:06.630 --> 00:08:06.690]   built
[00:08:06.690 --> 00:08:06.850]   the
[00:08:06.850 --> 00:08:07.120]   whole
[00:08:07.120 --> 00:08:07.390]   thing
[00:08:07.390 --> 00:08:07.500]   up
[00:08:07.500 --> 00:08:07.720]   with
[00:08:07.720 --> 00:08:08.080]   their
[00:08:08.080 --> 00:08:08.370]   Bitcoin
[00:08:08.370 --> 00:08:08.770]   servers
[00:08:08.770 --> 00:08:08.860]  ,
[00:08:08.860 --> 00:08:09.150]   etc
[00:08:09.150 --> 00:08:09.280]  eter
[00:08:09.280 --> 00:08:09.290]  a
[00:08:09.290 --> 00:08:09.450]  ,
[00:08:09.450 --> 00:08:09.620]   etc
[00:08:09.620 --> 00:08:09.810]  eter
[00:08:09.810 --> 00:08:09.830]  a
[00:08:09.830 --> 00:08:10.700]  . [SPEAKER_TURN]
[00:08:10.700 --> 00:08:10.980]   Okay
[00:08:10.980 --> 00:08:11.120]   so
[00:08:11.120 --> 00:08:11.260]  ,
[00:08:11.260 --> 00:08:11.400]   so
[00:08:11.400 --> 00:08:11.680]   they
[00:08:11.680 --> 00:08:12.100]   so
[00:08:12.100 --> 00:08:12.280]   they
[00:08:12.280 --> 00:08:12.310]  're
