
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   (
[00:07:40.850 --> 00:07:40.970]   Type
[00:07:40.970 --> 00:07:42.080]  . [SPEAKER_TURN]
[00:07:42.080 --> 00:07:43.010]   M
[00:07:43.010 --> 00:07:43.790]  m
[00:07:43.790 --> 00:07:44.800]  -
[00:07:44.800 --> 00:07:45.450]  h
[00:07:45.450 --> 00:07:47.160]  mm
[00:07:47.160 --> 00:07:49.720]  .
[00:07:49.720 --> 00:07:51.240]   Okay
[00:07:51.240 --> 00:07:55.440]  . [SPEAKER_TURN]
[00:07:56.980 --> 00:07:57.050]  
[00:07:57.050 --> 00:07:57.240]   And
[00:07:57.240 --> 00:07:57.480]   you
[00:07:57.480 --> 00:07:57.860]   know
[00:07:57.860 --> 00:07:58.030]   as
[00:07:58.030 --> 00:07:58.290]   I
[00:07:58.290 --> 00:07:58.360]  've
[00:07:58.360 --> 00:07:58.530]   as
[00:07:58.530 --> 00:07:58.650]   I
[00:07:58.650 --> 00:07:59.010]  've
[00:07:59.010 --> 00:07:59.220]   been
[00:07:59.220 --> 00:07:59.430]   uh
[00:07:59.430 --> 00:08:00.010]   working
[00:08:00.010 --> 00:08:00.170]   it
[00:08:00.170 --> 00:08:00.360]   up
[00:08:00.360 --> 00:08:00.510]  ,
[00:08:00.510 --> 00:08:00.730]   it
[00:08:00.730 --> 00:08:00.910]  's
[00:08:00.910 --> 00:08:01.300]   that
[00:08:01.300 --> 00:08:01.360]   the
[00:08:01.360 --> 00:08:01.590]   just
[00:08:01.590 --> 00:08:02.010]   the
[00:08:02.010 --> 00:08:02.020]   tech
[00:08:02.020 --> 00:08:02.380]   is
[00:08:02.380 --> 00:08:02.470]   just
[00:08:02.470 --> 00:08:02.740]   really
[00:08:02.740 --> 00:08:03.100]   really
[00:08:03.100 --> 00:08:03.360]   good
[00:08:03.360 --> 00:08:03.600]  .
[00:08:03.600 --> 00:08:03.760]   Like
[00:08:03.760 --> 00:08:03.880]   it
[00:08:03.880 --> 00:08:04.000]  's
[00:08:04.000 --> 00:08:04.250]   just
[00:08:04.250 --> 00:08:04.660]   getting
[00:08:04.660 --> 00:08:05.020]   better
[00:08:05.020 --> 00:08:05.200]   and
[00:08:05.200 --> 00:08:05.560]   better
[00:08:05.560 --> 00:08:05.740]  .
[00:08:05.740 --> 00:08:05.920]   And
[00:08:05.920 --> 00:08:06.040]   it
[00:08:06.040 --> 00:08:06.160]  's
[00:08:06.160 --> 00:08:06.260]   I
[00:08:06.260 --> 00:08:06.420]  'm
[00:08:06.420 --> 00:08:06.580]   just
[00:08:06.580 --> 00:08:07.000]   feeling
[00:08:07.000 --> 00:08:07.060]   f
[00:08:07.060 --> 00:08:07.380]   super
[00:08:07.380 --> 00:08:07.780]   hopeful
[00:08:07.780 --> 00:08:08.020]   like
[00:08:08.020 --> 00:08:08.320]   there
[00:08:08.320 --> 00:08:08.420]  's
[00:08:08.420 --> 00:08:08.600]   a
[00:08:08.600 --> 00:08:08.680]   lot
[00:08:08.680 --> 00:08:08.930]   of
[00:08:08.930 --> 00:08:09.340]   potential
[00:08:09.340 --> 00:08:09.530]   for
[00:08:09.530 --> 00:08:09.760]   this
[00:08:09.760 --> 00:08:10.330]  .
[00:08:10.330 --> 00:08:10.430]   And
[00:08:10.430 --> 00:08:10.480]   um
[00:08:10.480 --> 00:08:10.940]   yeah
[00:08:10.940 --> 00:08:11.020]   it
[00:08:11.020 --> 00:08:11.090]  's
[00:08:11.090 --> 00:08:11.270]   it
[00:08:11.270 --> 00:08:11.390]  's
[00:08:11.390 --> 00:08:11.700]   just
[00:08:11.700 --> 00:08:12.000]   it
[00:08:12.000 --> 00:08:12.000]  's
[00:08:12.000 --> 00:08:12.210]   i
[00:08:12.210 --> 00:08:12.220]   it
[00:08:12.220 --> 00:08:12.370]  's
[00:08:12.370 --> 00:08:12.670]   hard
[00:08:12.670 --> 00:08:12.830]   to
[00:08:12.830 --> 00:08:13.140]   know
[00:08:13.140 --> 00:08:13.550]   what
[00:08:13.550 --> 00:08:13.800]   that
[00:08:13.800 --> 00:08:14.510]   potential
[00:08:14.510 --> 00:08:14.620]   is
[00:08:14.620 --> 00:08:15.110]   unless
[00:08:15.110 --> 00:08:15.360]   you
[00:08:15.360 --> 00:08:15.950]   actually
[00:08:15.950 --> 00:08:16.410]   really
[00:08:16.410 --> 00:08:16.810]   spend
[00:08:16.810 --> 00:08:17.130]   time
[00:08:17.130 --> 00:08:17.510]   using
[00:08:17.510 --> 00:08:17.660]   it
[00:08:17.660 --> 00:08:18.180]  .
[00:08:18.180 --> 00:08:18.230]   It
[00:08:18.230 --> 00:08:18.650]  's
[00:08:18.650 --> 00:08:18.670]   just
[00:08:18.670 --> 00:08:19.030]   like
[00:08:19.030 --> 00:08:19.170]   you
[00:08:19.170 --> 00:08:19.310]  ,
[00:08:19.310 --> 00:08:19.460]   know
[00:08:19.460 --> 00:08:19.810]  ,
[00:08:19.810 --> 00:08:19.870]   i
[00:08:19.870 --> 00:08:19.950]   if
[00:08:19.950 --> 00:08:20.090]   if
[00:08:20.090 --> 00:08:20.300]   you
[00:08:20.300 --> 00:08:20.650]   haven
[00:08:20.650 --> 00:08:21.060]  't
[00:08:21.060 --> 00:08:21.090]   used
[00:08:21.090 --> 00:08:21.160]   a
[00:08:21.160 --> 00:08:21.360]   new
[00:08:21.360 --> 00:08:21.780]   tool
[00:08:21.780 --> 00:08:21.950]   that
[00:08:21.950 --> 00:08:22.330]   works
[00:08:22.330 --> 00:08:22.380]   a
[00:08:22.380 --> 00:08:22.880]   certain
[00:08:22.880 --> 00:08:23.090]   way
[00:08:23.090 --> 00:08:23.300]   and
[00:08:23.300 --> 00:08:23.510]   you
[00:08:23.510 --> 00:08:23.870]   haven
[00:08:23.870 --> 00:08:24.010]  't
[00:08:24.010 --> 00:08:24.510]   thought
[00:08:24.510 --> 00:08:24.870]   about
[00:08:24.870 --> 00:08:25.130]   the
[00:08:25.130 --> 00:08:25.550]   world
[00:08:25.550 --> 00:08:25.940]   through
[00:08:25.940 --> 00:08:26.440]   that
[00:08:26.440 --> 00:08:26.650]   way
[00:08:26.650 --> 00:08:26.720]   you
[00:08:26.720 --> 00:08:26.980]  ,
[00:08:26.980 --> 00:08:26.980]  
[00:08:26.980 --> 00:08:27.180]   don
[00:08:27.180 --> 00:08:27.330]  't
[00:08:27.330 --> 00:08:27.700]   really
[00:08:27.700 --> 00:08:28.180]   know
[00:08:28.180 --> 00:08:28.230]   that
[00:08:28.230 --> 00:08:28.480]   that
[00:08:28.480 --> 00:08:28.810]   that
[00:08:28.810 --> 00:08:28.930]   a
[00:08:28.930 --> 00:08:29.110]   tool
[00:08:29.110 --> 00:08:29.340]   like
[00:08:29.340 --> 00:08:29.590]   that
[00:08:29.590 --> 00:08:29.860]   can
[00:08:29.860 --> 00:08:30.120]   exist
[00:08:30.120 --> 00:08:30.480]  .
[00:08:30.480 --> 00:08:30.550]   So
[00:08:30.550 --> 00:08:30.680]   um
[00:08:30.680 --> 00:08:30.990]   yeah
[00:08:30.990 --> 00:08:31.080]  ,
[00:08:31.080 --> 00:08:31.150]   I
[00:08:31.150 --> 00:08:31.490]   mean
[00:08:31.490 --> 00:08:31.490]   I
[00:08:31.490 --> 00:08:31.690]  've
[00:08:31.690 --> 00:08:32.370]   just
[00:08:32.370 --> 00:08:32.410]   really
[00:08:32.410 --> 00:08:32.640]   been
[00:08:32.640 --> 00:08:33.410]   extensively
[00:08:33.410 --> 00:08:33.820]   losing
[00:08:33.820 --> 00:08:33.940]   it
[00:08:33.940 --> 00:08:34.280]   using
[00:08:34.280 --> 00:08:34.400]   it
[00:08:34.400 --> 00:08:34.590]   um
[00:08:34.590 --> 00:08:34.820]   with
[00:08:34.820 --> 00:08:35.010]   you
[00:08:35.010 --> 00:08:35.280]   know
[00:08:35.280 --> 00:08:35.550]   just
[00:08:35.550 --> 00:08:35.620]   n
[00:08:35.620 --> 00:08:36.010]   not
[00:08:36.010 --> 00:08:36.340]   just
[00:08:36.340 --> 00:08:36.430]   tasks
[00:08:36.430 --> 00:08:36.580]   but
[00:08:36.580 --> 00:08:37.430]   thinking
[00:08:37.430 --> 00:08:37.660]   through
[00:08:37.660 --> 00:08:38.000]   staff
[00:08:38.000 --> 00:08:38.560]   like
[00:08:38.560 --> 00:08:38.960]   organising
[00:08:38.960 --> 00:08:39.330]   staff
[00:08:39.330 --> 00:08:39.630]   like
[00:08:39.630 --> 00:08:39.760]   it
[00:08:39.760 --> 00:08:39.830]  's
[00:08:39.830 --> 00:08:40.100]   just
[00:08:40.100 --> 00:08:40.440]   super
[00:08:40.440 --> 00:08:40.710]   fast
[00:08:40.710 --> 00:08:40.840]   it
[00:08:40.840 --> 00:08:41.000]  's
[00:08:41.000 --> 00:08:41.100]  ,
[00:08:41.100 --> 00:08:41.450]   super
[00:08:41.450 --> 00:08:41.710]   fast
[00:08:41.710 --> 00:08:41.980]   and
[00:08:41.980 --> 00:08:41.990]   I
[00:08:41.990 --> 00:08:42.380]   really
[00:08:42.380 --> 00:08:43.180]   appreciate
[00:08:43.180 --> 00:08:43.440]   that
[00:08:43.440 --> 00:08:44.500]  . [SPEAKER_TURN]
[00:08:45.240 --> 00:08:45.240]  
[00:08:45.240 --> 00:08:45.360]   Uh
[00:08:45.360 --> 00:08:45.630]   yeah
[00:08:45.630 --> 00:08:45.720]   so
[00:08:45.720 --> 00:08:45.970]   you
[00:08:45.970 --> 00:08:46.080]   you
[00:08:46.080 --> 00:08:46.440]   really
[00:08:46.440 --> 00:08:46.740]   optim
[00:08:46.740 --> 00:08:46.930]  ise
[00:08:46.930 --> 00:08:47.100]   the
[00:08:47.100 --> 00:08:47.400]   inner
[00:08:47.400 --> 00:08:47.640]   loop
[00:08:47.640 --> 00:08:47.820]   so
[00:08:47.820 --> 00:08:47.870]   to
[00:08:47.870 --> 00:08:48.180]   speak
[00:08:48.180 --> 00:08:48.600]   right
[00:08:48.600 --> 00:08:48.610]  ,
[00:08:48.610 --> 00:08:48.900]   Which
[00:08:48.900 --> 00:08:48.960]   I
[00:08:48.960 --> 00:08:49.260]   think
[00:08:49.260 --> 00:08:49.380]   is
[00:08:49.380 --> 00:08:50.170]   important
[00:08:50.170 --> 00:08:50.220]   right
[00:08:50.220 --> 00:08:50.340]  ,
[00:08:50.340 --> 00:08:50.570]   The
[00:08:50.570 --> 00:08:50.700]   the
[00:08:50.700 --> 00:08:50.880]   the
[00:08:50.880 --> 00:08:51.110]   the
[00:08:51.110 --> 00:08:51.330]   what
[00:08:51.330 --> 00:08:51.480]   are
[00:08:51.480 --> 00:08:51.840]   people
[00:08:51.840 --> 00:08:52.260]   gonna
[00:08:52.260 --> 00:08:52.270]   be
[00:08:52.270 --> 00:08:52.560]   doing
[00:08:52.560 --> 00:08:52.620]   a
[00:08:52.620 --> 00:08:52.810]   con
[00:08:52.810 --> 00:08:52.980]   you
[00:08:52.980 --> 00:08:53.220]   know
[00:08:53.220 --> 00:08:53.460]   with
[00:08:53.460 --> 00:08:53.580]   it
[00:08:53.580 --> 00:08:53.760]   all
[00:08:53.760 --> 00:08:53.940]   the
[00:08:53.940 --> 00:08:54.180]   time
[00:08:54.180 --> 00:08:54.420]   make
[00:08:54.420 --> 00:08:54.550]  ,
[00:08:54.550 --> 00:08:54.790]   that
[00:08:54.790 --> 00:08:55.080]   super
[00:08:55.080 --> 00:08:55.620]   efficient
[00:08:55.620 --> 00:08:55.930]   then
[00:08:55.930 --> 00:08:55.980]  ,
[00:08:55.980 --> 00:08:56.100]   it
[00:08:56.100 --> 00:08:56.220]  's
[00:08:56.220 --> 00:08:56.440]   much
[00:08:56.440 --> 00:08:56.780]   more
[00:08:56.780 --> 00:08:57.030]   pleas
[00:08:57.030 --> 00:08:57.370]  urable
[00:08:57.370 --> 00:08:57.540]  .
[00:08:57.540 --> 00:08:57.600]   I
[00:08:57.600 --> 00:08:57.650]   I
[00:08:57.650 --> 00:08:58.020]   mean
[00:08:58.020 --> 00:08:58.380]   it
[00:08:58.380 --> 00:08:58.400]   sounds
[00:08:58.400 --> 00:08:58.510]   I
[00:08:58.510 --> 00:08:58.740]   think
[00:08:58.740 --> 00:08:58.860]   it
[00:08:58.860 --> 00:08:59.020]  's
[00:08:59.020 --> 00:08:59.160]   the
[00:08:59.160 --> 00:08:59.460]   right
[00:08:59.460 --> 00:08:59.760]   thing
[00:08:59.760 --> 00:08:59.880]   to
[00:08:59.880 --> 00:09:00.190]   focus
[00:09:00.190 --> 00:09:00.350]   on
[00:09:00.350 --> 00:09:00.540]   that
[00:09:00.540 --> 00:09:00.950]   and
[00:09:00.950 --> 00:09:00.960]   then
[00:09:00.960 --> 00:09:01.080]   of
[00:09:01.080 --> 00:09:01.440]   course
[00:09:01.440 --> 00:09:01.680]   sort
[00:09:01.680 --> 00:09:01.800]   of
[00:09:01.800 --> 00:09:02.460]   multiplayer
[00:09:02.460 --> 00:09:02.700]   mode
[00:09:02.700 --> 00:09:03.120]   because
[00:09:03.120 --> 00:09:03.180]   I
[00:09:03.180 --> 00:09:03.480]   think
[00:09:03.480 --> 00:09:03.720]   that
[00:09:03.720 --> 00:09:03.840]  's
[00:09:03.840 --> 00:09:04.160]   gonna
[00:09:04.160 --> 00:09:04.260]   be
[00:09:04.260 --> 00:09:04.620]   really
[00:09:04.620 --> 00:09:04.920]   hard
[00:09:04.920 --> 00:09:04.980]   to
[00:09:04.980 --> 00:09:05.100]   to
[00:09:05.100 --> 00:09:05.340]   uh
[00:09:05.340 --> 00:09:05.370]   to
[00:09:05.370 --> 00:09:05.640]   build
[00:09:05.640 --> 00:09:05.950]   out
[00:09:05.950 --> 00:09:06.120]   later
[00:09:06.120 --> 00:09:06.300]  .
[00:09:06.300 --> 00:09:06.420]   So
[00:09:06.420 --> 00:09:06.540]   it
[00:09:06.540 --> 00:09:06.780]   ha
[00:09:06.780 --> 00:09:06.810]   ha
[00:09:06.810 --> 00:09:07.080]   built
[00:09:07.080 --> 00:09:07.200]   on
[00:09:07.200 --> 00:09:07.380]   top
[00:09:07.380 --> 00:09:07.500]   of
[00:09:07.500 --> 00:09:08.050]   that
[00:09:08.050 --> 00:09:08.590]   infrastructure
[00:09:08.590 --> 00:09:08.650]   I
[00:09:08.650 --> 00:09:08.950]   think
[00:09:08.950 --> 00:09:09.060]  's
[00:09:09.060 --> 00:09:09.610]   important
[00:09:09.610 --> 00:09:10.660]  . [SPEAKER_TURN]
[00:09:10.660 --> 00:09:11.150]   M
[00:09:11.150 --> 00:09:11.790]  m
[00:09:11.790 --> 00:09:12.200]  -
[00:09:12.200 --> 00:09:12.620]  h
[00:09:12.620 --> 00:09:13.610]  mm
[00:09:13.610 --> 00:09:15.100]  .
[00:09:15.100 --> 00:09:15.190]  
[00:09:15.190 --> 00:09:15.280]   M
[00:09:15.280 --> 00:09:15.330]  m
[00:09:15.330 --> 00:09:15.370]  -
[00:09:15.370 --> 00:09:15.460]  h
[00:09:15.460 --> 00:09:15.640]  mm
[00:09:15.640 --> 00:09:15.940]  .
[00:09:15.940 --> 00:09:21.040]   Right
[00:09:21.040 --> 00:09:24.100]  . [SPEAKER_TURN]
[00:09:24.100 --> 00:09:24.300]   And
[00:09:24.300 --> 00:09:24.430]   it
[00:09:24.430 --> 00:09:24.560]  's
[00:09:24.560 --> 00:09:24.820]   just
[00:09:24.820 --> 00:09:25.240]   there
[00:09:25.240 --> 00:09:25.280]  's
[00:09:25.280 --> 00:09:25.410]   so
[00:09:25.410 --> 00:09:25.670]   many
[00:09:25.670 --> 00:09:26.000]   times
[00:09:26.000 --> 00:09:26.320]   when
[00:09:26.320 --> 00:09:26.390]   I
[00:09:26.390 --> 00:09:26.450]  'm
[00:09:26.450 --> 00:09:26.510]   I
[00:09:26.510 --> 00:09:26.640]  'm
[00:09:26.640 --> 00:09:27.130]   working
[00:09:27.130 --> 00:09:27.240]   on
[00:09:27.240 --> 00:09:27.370]   it
[00:09:27.370 --> 00:09:27.570]   and
[00:09:27.570 --> 00:09:27.630]   I
[00:09:27.630 --> 00:09:27.760]  'm
[00:09:27.760 --> 00:09:28.020]   like
[00:09:28.020 --> 00:09:28.220]   huh
[00:09:28.220 --> 00:09:28.350]  ,
[00:09:28.350 --> 00:09:28.880]   wow
[00:09:28.880 --> 00:09:28.980]   those
[00:09:28.980 --> 00:09:29.010]  ,
[00:09:29.010 --> 00:09:29.210]   are
[00:09:29.210 --> 00:09:30.030]   other
[00:09:30.030 --> 00:09:30.140]   primitive
[00:09:30.140 --> 00:09:30.810]   components
[00:09:30.810 --> 00:09:31.130]   that
[00:09:31.130 --> 00:09:31.220]   I
[00:09:31.220 --> 00:09:31.420]   made
[00:09:31.420 --> 00:09:31.770]   are
[00:09:31.770 --> 00:09:31.920]   gonna
[00:09:31.920 --> 00:09:32.230]   make
[00:09:32.230 --> 00:09:32.440]   this
[00:09:32.440 --> 00:09:32.710]   this
[00:09:32.710 --> 00:09:32.900]   one
[00:09:32.900 --> 00:09:33.360]   thing
[00:09:33.360 --> 00:09:33.420]   so
[00:09:33.420 --> 00:09:33.620]   easy
[00:09:33.620 --> 00:09:33.820]   and
[00:09:33.820 --> 00:09:34.150]   there
[00:09:34.150 --> 00:09:34.280]  's
[00:09:34.280 --> 00:09:34.400]   so
[00:09:34.400 --> 00:09:34.870]   there
[00:09:34.870 --> 00:09:35.200]  's
[00:09:35.200 --> 00:09:35.260]   somet
[00:09:35.260 --> 00:09:35.290]  h
[00:09:35.290 --> 00:09:35.720]   there
[00:09:35.720 --> 00:09:36.020]  's
[00:09:36.020 --> 00:09:36.050]   stuff
[00:09:36.050 --> 00:09:36.320]   that
[00:09:36.320 --> 00:09:36.460]  's
[00:09:36.460 --> 00:09:36.670]   just
[00:09:36.670 --> 00:09:37.160]   gonna
[00:09:37.160 --> 00:09:37.180]   be
[00:09:37.180 --> 00:09:37.690]   possible
[00:09:37.690 --> 00:09:37.890]   now
[00:09:37.890 --> 00:09:38.150]   that
[00:09:38.150 --> 00:09:38.420]   aren
[00:09:38.420 --> 00:09:38.540]  't
[00:09:38.540 --> 00:09:38.800]   aren
[00:09:38.800 --> 00:09:38.930]  't
[00:09:38.930 --> 00:09:39.470]   possible
[00:09:39.470 --> 00:09:39.890]   with
[00:09:39.890 --> 00:09:40.090]   other
[00:09:40.090 --> 00:09:40.520]   systems
[00:09:40.520 --> 00:09:40.720]   you
[00:09:40.720 --> 00:09:40.850]  ,
[00:09:40.850 --> 00:09:41.250]   know
[00:09:41.250 --> 00:09:41.310]  .
[00:09:41.310 --> 00:09:41.470]   So
[00:09:41.470 --> 00:09:41.500]   I
[00:09:41.500 --> 00:09:41.630]  'm
[00:09:41.630 --> 00:09:41.960]   super
[00:09:41.960 --> 00:09:42.430]   excited
[00:09:42.430 --> 00:09:42.830]   about
[00:09:42.830 --> 00:09:43.020]   that
[00:09:43.020 --> 00:09:44.240]  . [SPEAKER_TURN]
[00:09:44.760 --> 00:09:44.840]  
[00:09:44.840 --> 00:09:45.030]   Well
[00:09:45.030 --> 00:09:45.090]  ,
[00:09:45.090 --> 00:09:45.170]   I
[00:09:45.170 --> 00:09:45.420]   think
[00:09:45.420 --> 00:09:45.650]   that
[00:09:45.650 --> 00:09:45.750]  's
[00:09:45.750 --> 00:09:45.970]   that
[00:09:45.970 --> 00:09:46.080]  's
[00:09:46.080 --> 00:09:46.580]   something
[00:09:46.580 --> 00:09:46.800]   when
[00:09:46.800 --> 00:09:47.020]   you
[00:09:47.020 --> 00:09:47.240]   start
[00:09:47.240 --> 00:09:47.680]   talking
[00:09:47.680 --> 00:09:47.910]   about
[00:09:47.910 --> 00:09:48.020]   it
[00:09:48.020 --> 00:09:48.130]   th
[00:09:48.130 --> 00:09:48.240]   um
[00:09:48.240 --> 00:09:48.410]   uh
[00:09:48.410 --> 00:09:48.510]   and
[00:09:48.510 --> 00:09:48.670]   you
[00:09:48.670 --> 00:09:49.120]   blogging
[00:09:49.120 --> 00:09:49.400]   about
[00:09:49.400 --> 00:09:49.510]   it
[00:09:49.510 --> 00:09:49.790]   those
[00:09:49.790 --> 00:09:49.950]   are
[00:09:49.950 --> 00:09:50.280]   things
[00:09:50.280 --> 00:09:50.440]   you
[00:09:50.440 --> 00:09:50.720]   need
[00:09:50.720 --> 00:09:50.770]   to
[00:09:50.770 --> 00:09:51.140]   point
[00:09:51.140 --> 00:09:51.210]   out
[00:09:51.210 --> 00:09:51.490]   right
[00:09:51.490 --> 00:09:51.650]  .
[00:09:51.650 --> 00:09:51.700]   I
[00:09:51.700 --> 00:09:51.920]   mean
[00:09:51.920 --> 00:09:52.300]   what
[00:09:52.300 --> 00:09:52.340]   are
[00:09:52.340 --> 00:09:52.460]   the
[00:09:52.460 --> 00:09:52.680]   what
[00:09:52.680 --> 00:09:52.830]   are
[00:09:52.830 --> 00:09:53.000]   the
[00:09:53.000 --> 00:09:53.160]   key
[00:09:53.160 --> 00:09:53.710]   different
[00:09:53.710 --> 00:09:53.710]  i
[00:09:53.710 --> 00:09:54.150]  ators
[00:09:54.150 --> 00:09:54.150]   key
[00:09:54.150 --> 00:09:54.260]  ,
[00:09:54.260 --> 00:09:54.820]   advantages
[00:09:54.820 --> 00:09:54.880]   so
[00:09:54.880 --> 00:09:55.100]  ,
[00:09:55.100 --> 00:09:55.370]   people
[00:09:55.370 --> 00:09:55.660]   are
[00:09:55.660 --> 00:09:55.690]   you
[00:09:55.690 --> 00:09:55.960]   know
[00:09:55.960 --> 00:09:55.960]   '
[00:09:55.960 --> 00:09:56.240]  cause
[00:09:56.240 --> 00:09:56.380]  ,
[00:09:56.380 --> 00:09:56.400]   i
[00:09:56.400 --> 00:09:56.510]   if
[00:09:56.510 --> 00:09:56.670]   you
[00:09:56.670 --> 00:09:56.780]   do
[00:09:56.780 --> 00:09:57.050]   like
[00:09:57.050 --> 00:09:57.050]   a
[00:09:57.050 --> 00:09:57.460]   show
[00:09:57.460 --> 00:09:57.690]   Hacker
[00:09:57.690 --> 00:09:57.820]   News
[00:09:57.820 --> 00:09:57.940]  ,
[00:09:57.940 --> 00:09:58.040]   or
[00:09:58.040 --> 00:09:58.150]   ho
[00:09:58.150 --> 00:09:58.270]   ho
[00:09:58.270 --> 00:09:58.400]   ho
[00:09:58.400 --> 00:09:58.590]   what
[00:09:58.590 --> 00:09:58.750]   are
[00:09:58.750 --> 00:09:58.800]   w
[00:09:58.800 --> 00:09:59.240]   whenever
[00:09:59.240 --> 00:09:59.410]   you
[00:09:59.410 --> 00:09:59.690]   debut
[00:09:59.690 --> 00:09:59.800]   it
[00:09:59.800 --> 00:09:59.910]   to
[00:09:59.910 --> 00:10:00.130]   some
[00:10:00.130 --> 00:10:00.580]   audience
[00:10:00.580 --> 00:10:00.730]  ,
[00:10:00.730 --> 00:10:00.740]   y
[00:10:00.740 --> 00:10:00.900]   you
[00:10:00.900 --> 00:10:01.120]   know
[00:10:01.120 --> 00:10:01.260]   if
[00:10:01.260 --> 00:10:01.390]   you
[00:10:01.390 --> 00:10:01.730]   point
[00:10:01.730 --> 00:10:01.830]   out
[00:10:01.830 --> 00:10:02.110]   those
[00:10:02.110 --> 00:10:02.610]   strengths
[00:10:02.610 --> 00:10:02.720]  ,
[00:10:02.720 --> 00:10:02.880]   you
[00:10:02.880 --> 00:10:03.150]   bring
[00:10:03.150 --> 00:10:03.770]   attention
[00:10:03.770 --> 00:10:03.830]   to
[00:10:03.830 --> 00:10:04.060]   those
[00:10:04.060 --> 00:10:04.550]   strengths
[00:10:04.550 --> 00:10:04.700]  ,
[00:10:04.700 --> 00:10:04.880]   then
[00:10:04.880 --> 00:10:05.040]   you
[00:10:05.040 --> 00:10:05.150]   th
[00:10:05.150 --> 00:10:05.310]   it
[00:10:05.310 --> 00:10:05.420]  'll
[00:10:05.420 --> 00:10:05.650]   draw
[00:10:05.650 --> 00:10:05.750]   on
[00:10:05.750 --> 00:10:06.080]   people
[00:10:06.080 --> 00:10:06.240]   who
[00:10:06.240 --> 00:10:06.460]   will
[00:10:06.460 --> 00:10:06.620]   who
[00:10:06.620 --> 00:10:06.840]   have
[00:10:06.840 --> 00:10:07.000]   use
[00:10:07.000 --> 00:10:07.280]   other
[00:10:07.280 --> 00:10:07.670]   things
[00:10:07.670 --> 00:10:07.720]  ,
[00:10:07.720 --> 00:10:07.830]   it
[00:10:07.830 --> 00:10:07.940]  's
[00:10:07.940 --> 00:10:08.160]   like
[00:10:08.160 --> 00:10:08.320]   you
[00:10:08.320 --> 00:10:08.590]   know
[00:10:08.590 --> 00:10:08.650]   I
[00:10:08.650 --> 00:10:08.930]  ,
[00:10:08.930 --> 00:10:08.980]   tried
[00:10:08.980 --> 00:10:09.200]   this
[00:10:09.200 --> 00:10:09.360]   and
[00:10:09.360 --> 00:10:09.410]   I
[00:10:09.410 --> 00:10:09.690]   tried
[00:10:09.690 --> 00:10:09.910]   that
[00:10:09.910 --> 00:10:10.070]   but
[00:10:10.070 --> 00:10:10.180]  ,
[00:10:10.180 --> 00:10:10.230]   I
[00:10:10.230 --> 00:10:10.450]   like
[00:10:10.450 --> 00:10:10.770]   stuff
[00:10:10.770 --> 00:10:10.990]   that
[00:10:10.990 --> 00:10:11.060]  's
[00:10:11.060 --> 00:10:11.280]   more
[00:10:11.280 --> 00:10:11.840]   responsive
[00:10:11.840 --> 00:10:12.000]   and
[00:10:12.000 --> 00:10:12.220]   they
[00:10:12.220 --> 00:10:12.410]  're
[00:10:12.410 --> 00:10:12.780]   always
[00:10:12.780 --> 00:10:13.330]   frustrating
[00:10:13.330 --> 00:10:13.490]   and
[00:10:13.490 --> 00:10:13.600]  ,
[00:10:13.600 --> 00:10:13.710]   th
[00:10:13.710 --> 00:10:14.760]   the
[00:10:14.760 --> 00:10:14.760]  
[00:10:14.760 --> 00:10:14.950]   like
[00:10:14.950 --> 00:10:15.040]   oh
[00:10:15.040 --> 00:10:15.270]   maybe
[00:10:15.270 --> 00:10:15.460]   this
[00:10:15.460 --> 00:10:15.560]   is
[00:10:15.560 --> 00:10:15.700]   the
[00:10:15.700 --> 00:10:15.740]   n
[00:10:15.740 --> 00:10:15.900]   the
[00:10:15.900 --> 00:10:16.170]   answer
[00:10:16.170 --> 00:10:16.580]  .
[00:10:16.580 --> 00:10:16.690]   Maybe
[00:10:16.690 --> 00:10:16.830]   this
[00:10:16.830 --> 00:10:16.930]   is
[00:10:16.930 --> 00:10:17.000]   what
[00:10:17.000 --> 00:10:17.040]   I
[00:10:17.040 --> 00:10:17.170]  've
[00:10:17.170 --> 00:10:17.340]   been
[00:10:17.340 --> 00:10:17.640]   looking
[00:10:17.640 --> 00:10:17.770]   for
[00:10:17.770 --> 00:10:17.930]   all
[00:10:17.930 --> 00:10:18.150]   these
[00:10:18.150 --> 00:10:18.340]   years
[00:10:18.340 --> 00:10:18.880]  . [SPEAKER_TURN]
[00:10:20.340 --> 00:10:20.430]  
[00:10:20.430 --> 00:10:20.630]   Well
[00:10:20.630 --> 00:10:21.010]   yeah
[00:10:21.010 --> 00:10:21.060]  ,
[00:10:21.060 --> 00:10:21.340]   it
[00:10:21.340 --> 00:10:21.340]  's
[00:10:21.340 --> 00:10:21.490]   it
[00:10:21.490 --> 00:10:21.640]  's
[00:10:21.640 --> 00:10:21.760]   it
[00:10:21.760 --> 00:10:21.900]  's
[00:10:21.900 --> 00:10:22.040]   w
[00:10:22.040 --> 00:10:22.620]   something
[00:10:22.620 --> 00:10:22.910]   what
[00:10:22.910 --> 00:10:23.190]   you
[00:10:23.190 --> 00:10:23.410]   said
[00:10:23.410 --> 00:10:23.630]   in
[00:10:23.630 --> 00:10:23.760]   the
[00:10:23.760 --> 00:10:24.550]   beginning
