
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:11:10.700 --> 00:11:11.130]  't
[00:11:11.130 --> 00:11:11.420]   seem
[00:11:11.420 --> 00:11:11.720]   possible
[00:11:11.720 --> 00:11:11.860]  ,
[00:11:11.860 --> 00:11:12.270]   seems
[00:11:12.270 --> 00:11:12.890]   stupid
[00:11:12.890 --> 00:11:12.900]  .
[00:11:12.900 --> 00:11:13.250]   But
[00:11:13.250 --> 00:11:14.620]   um [SPEAKER_TURN]
[00:11:14.620 --> 00:11:14.750]   Right
[00:11:14.750 --> 00:11:14.860]  .
[00:11:15.860 --> 00:11:15.270]   So
[00:11:15.270 --> 00:11:15.910]   and
[00:11:15.910 --> 00:11:16.090]   so
[00:11:16.090 --> 00:11:16.250]   we
[00:11:16.250 --> 00:11:16.560]   so
[00:11:16.560 --> 00:11:17.490]   uh
[00:11:17.490 --> 00:11:17.600]   gone
[00:11:17.600 --> 00:11:19.220]  . [SPEAKER_TURN]
[00:11:19.220 --> 00:11:19.540]   Well
[00:11:19.540 --> 00:11:19.670]   it
[00:11:19.670 --> 00:11:19.820]  's
[00:11:19.820 --> 00:11:19.890]   g
[00:11:19.890 --> 00:11:20.190]   well
[00:11:20.190 --> 00:11:20.490]   when
[00:11:20.490 --> 00:11:20.640]   we
[00:11:20.640 --> 00:11:20.860]   had
[00:11:20.860 --> 00:11:20.930]   a
[00:11:20.930 --> 00:11:21.300]   woman
[00:11:21.300 --> 00:11:21.460]   at
[00:11:21.460 --> 00:11:21.750]   work
[00:11:21.750 --> 00:11:21.970]   who
[00:11:21.970 --> 00:11:22.170]   was
[00:11:22.170 --> 00:11:22.260]   I
[00:11:22.260 --> 00:11:22.740]   mean
[00:11:22.740 --> 00:11:22.780]   she
[00:11:22.780 --> 00:11:23.080]   must
[00:11:23.080 --> 00:11:23.370]   have
[00:11:23.370 --> 00:11:23.680]   been
[00:11:23.680 --> 00:11:23.880]   eighty
[00:11:23.880 --> 00:11:24.820]   pounds
[00:11:24.820 --> 00:11:25.350]   overweight
[00:11:25.350 --> 00:11:25.480]   or
[00:11:25.480 --> 00:11:26.150]   something
[00:11:26.150 --> 00:11:26.500]   and
[00:11:26.500 --> 00:11:26.690]   the
[00:11:26.690 --> 00:11:26.900]   only
[00:11:26.900 --> 00:11:27.270]   thing
[00:11:27.270 --> 00:11:27.490]   she
[00:11:27.490 --> 00:11:27.710]   did
[00:11:27.710 --> 00:11:27.930]   was
[00:11:27.930 --> 00:11:28.220]   walk
[00:11:28.220 --> 00:11:28.670]   and
[00:11:28.670 --> 00:11:28.750]   she
[00:11:28.750 --> 00:11:29.180]   walked
[00:11:29.180 --> 00:11:29.280]   it
[00:11:29.280 --> 00:11:29.490]   all
[00:11:29.490 --> 00:11:29.710]   off
[00:11:29.710 --> 00:11:30.070]  .
[00:11:30.070 --> 00:11:30.150]   She
[00:11:30.150 --> 00:11:30.450]   just
[00:11:30.450 --> 00:11:30.670]   did
[00:11:30.670 --> 00:11:30.970]   like
[00:11:30.970 --> 00:11:31.120]   an
[00:11:31.120 --> 00:11:31.490]   hour
[00:11:31.490 --> 00:11:31.490]   a
[00:11:31.490 --> 00:11:31.860]   day
[00:11:31.860 --> 00:11:31.950]   um
[00:11:31.950 --> 00:11:32.230]   every
[00:11:32.230 --> 00:11:32.450]   day
[00:11:32.450 --> 00:11:32.750]   and
[00:11:32.750 --> 00:11:32.970]   that
[00:11:32.970 --> 00:11:33.340]   was
[00:11:33.340 --> 00:11:33.640]   it
[00:11:33.640 --> 00:11:33.660]   walk
[00:11:33.660 --> 00:11:33.790]  ,
[00:11:33.790 --> 00:11:34.010]   and
[00:11:34.010 --> 00:11:34.380]   die
[00:11:34.380 --> 00:11:35.320]   at [SPEAKER_TURN]
[00:11:35.320 --> 00:11:35.690]   And
[00:11:35.690 --> 00:11:36.620]   see [SPEAKER_TURN]
[00:11:36.620 --> 00:11:37.100]   She
[00:11:37.100 --> 00:11:37.190]   melted
[00:11:37.190 --> 00:11:37.250]   I
[00:11:37.250 --> 00:11:37.470]  .
[00:11:37.470 --> 00:11:37.850]   just
[00:11:37.850 --> 00:11:37.880]   she
[00:11:37.880 --> 00:11:38.260]   melted
[00:11:38.260 --> 00:11:38.380]   on
[00:11:38.380 --> 00:11:38.570]   the
[00:11:38.570 --> 00:11:38.820]   zoom
[00:11:38.820 --> 00:11:38.940]   it
[00:11:38.940 --> 00:11:39.130]   was
[00:11:39.130 --> 00:11:39.450]   crazy
[00:11:39.450 --> 00:11:39.760]   over
[00:11:39.760 --> 00:11:39.780]   a
[00:11:39.780 --> 00:11:40.080]   year
[00:11:40.080 --> 00:11:40.800]  . [SPEAKER_TURN]
[00:11:40.800 --> 00:11:40.990]  
[00:11:40.990 --> 00:11:41.040]   Yeah
[00:11:41.040 --> 00:11:41.220]   you
[00:11:41.220 --> 00:11:41.460]   know
[00:11:41.460 --> 00:11:41.810]   what
[00:11:41.810 --> 00:11:41.980]  's
[00:11:41.980 --> 00:11:42.470]   interesting
[00:11:42.470 --> 00:11:42.590]   is
[00:11:42.590 --> 00:11:42.830]   they
[00:11:42.830 --> 00:11:43.070]   talk
[00:11:43.070 --> 00:11:43.390]   about
[00:11:43.390 --> 00:11:43.610]   like
[00:11:43.610 --> 00:11:43.900]   that
[00:11:43.900 --> 00:11:44.190]   fat
[00:11:44.190 --> 00:11:44.210]   fat
[00:11:44.210 --> 00:11:44.450]   loss
[00:11:44.450 --> 00:11:44.690]   zone
[00:11:44.690 --> 00:11:44.810]   it
[00:11:44.810 --> 00:11:44.920]  's
[00:11:44.920 --> 00:11:45.370]   between
[00:11:45.370 --> 00:11:45.640]   sixty
[00:11:45.640 --> 00:11:45.900]   and
[00:11:45.900 --> 00:11:46.240]   seventy
[00:11:46.240 --> 00:11:46.480]   five
[00:11:46.480 --> 00:11:46.900]   percent
[00:11:46.900 --> 00:11:47.020]   of
[00:11:47.020 --> 00:11:47.260]   your
[00:11:47.260 --> 00:11:47.440]   max
[00:11:47.440 --> 00:11:47.740]   heart
[00:11:47.740 --> 00:11:48.040]   rate
[00:11:48.040 --> 00:11:48.060]   I
[00:11:48.060 --> 00:11:48.340]   think
[00:11:48.340 --> 00:11:48.460]   it
[00:11:48.460 --> 00:11:48.570]  's
[00:11:48.570 --> 00:11:48.880]   sixty
[00:11:48.880 --> 00:11:48.990]   to
[00:11:48.990 --> 00:11:49.420]   seventy
[00:11:49.420 --> 00:11:49.720]   sixty
[00:11:49.720 --> 00:11:49.830]   to
[00:11:49.830 --> 00:11:50.250]   seventy
[00:11:50.250 --> 00:11:50.430]   and
[00:11:50.430 --> 00:11:50.610]   for
[00:11:50.610 --> 00:11:50.820]   me
[00:11:50.820 --> 00:11:50.970]   that
[00:11:50.970 --> 00:11:51.080]  's
[00:11:51.080 --> 00:11:51.140]   c
[00:11:51.140 --> 00:11:51.370]   I
[00:11:51.370 --> 00:11:51.380]   was
[00:11:51.380 --> 00:11:51.620]   like
[00:11:51.620 --> 00:11:51.860]   that
[00:11:51.860 --> 00:11:51.960]  's
[00:11:51.960 --> 00:11:52.100]   so
[00:11:52.100 --> 00:11:52.270]   low
[00:11:52.270 --> 00:11:52.500]   like
[00:11:52.500 --> 00:11:52.620]   I
[00:11:52.620 --> 00:11:52.750]   get
[00:11:52.750 --> 00:11:52.870]   on
[00:11:52.870 --> 00:11:53.050]   the
[00:11:53.050 --> 00:11:53.290]   bike
[00:11:53.290 --> 00:11:53.450]   or
[00:11:53.450 --> 00:11:53.950]   something
[00:11:53.950 --> 00:11:54.010]   I
[00:11:54.010 --> 00:11:54.120]  'm
[00:11:54.120 --> 00:11:54.780]   immediately
[00:11:54.780 --> 00:11:54.900]   it
[00:11:54.900 --> 00:11:55.010]  's
[00:11:55.010 --> 00:11:55.250]   like
[00:11:55.250 --> 00:11:55.480]   one
[00:11:55.480 --> 00:11:55.550]   it
[00:11:55.550 --> 00:11:55.660]  's
[00:11:55.660 --> 00:11:55.900]   like
[00:11:55.900 --> 00:11:55.960]   a
[00:11:55.960 --> 00:11:56.370]   hundred
[00:11:56.370 --> 00:11:56.500]   to
[00:11:56.500 --> 00:11:56.560]   a
[00:11:56.560 --> 00:11:56.980]   hundred
[00:11:56.980 --> 00:11:57.160]   and
[00:11:57.160 --> 00:11:57.580]   fifteen
[00:11:57.580 --> 00:11:57.740]   or
[00:11:57.740 --> 00:11:57.820]   so
[00:11:57.820 --> 00:11:57.880]   a
[00:11:57.880 --> 00:11:58.330]   hundred
[00:11:58.330 --> 00:11:58.540]   and
[00:11:58.540 --> 00:11:58.780]   eight
[00:11:58.780 --> 00:11:58.900]   to
[00:11:58.900 --> 00:11:58.990]   a
[00:11:58.990 --> 00:11:59.380]   hundred
[00:11:59.380 --> 00:11:59.560]   and
[00:11:59.560 --> 00:11:59.920]   twenty
[00:11:59.920 --> 00:12:00.160]   five
[00:12:00.160 --> 00:12:00.280]   or
[00:12:00.280 --> 00:12:00.870]   something
[00:12:00.870 --> 00:12:01.060]   like
[00:12:01.060 --> 00:12:01.300]   that
[00:12:01.300 --> 00:12:01.620]  . [SPEAKER_TURN]
[00:12:01.620 --> 00:12:01.860]   What
[00:12:01.860 --> 00:12:01.890]  's
[00:12:01.890 --> 00:12:02.070]   your
[00:12:02.070 --> 00:12:02.410]   resting
[00:12:02.410 --> 00:12:02.600]  ? [SPEAKER_TURN]
[00:12:02.600 --> 00:12:03.000]   Fifty
[00:12:03.000 --> 00:12:03.640]   eight
[00:12:03.640 --> 00:12:04.300]  . [SPEAKER_TURN]
[00:12:04.300 --> 00:12:04.660]   Huh
[00:12:04.660 --> 00:12:06.060]  . [SPEAKER_TURN]
[00:12:06.060 --> 00:12:06.420]   Down
[00:12:06.420 --> 00:12:06.600]   from
[00:12:06.600 --> 00:12:06.690]   like
[00:12:06.690 --> 00:12:06.950]   sixty
[00:12:06.950 --> 00:12:07.210]   eight
[00:12:07.210 --> 00:12:07.820]  . [SPEAKER_TURN]
[00:12:08.220 --> 00:12:08.270]  
[00:12:08.270 --> 00:12:08.340]   So
[00:12:08.340 --> 00:12:08.550]   your
[00:12:08.550 --> 00:12:08.940]   resting
[00:12:08.940 --> 00:12:09.150]   is
[00:12:09.150 --> 00:12:09.350]   fifty
[00:12:09.350 --> 00:12:09.590]   eight
[00:12:09.590 --> 00:12:09.910]   but
[00:12:09.910 --> 00:12:09.910]   but
[00:12:09.910 --> 00:12:10.070]   yet
[00:12:10.070 --> 00:12:10.450]   when
[00:12:10.450 --> 00:12:10.560]   you
[00:12:10.560 --> 00:12:10.850]   start
[00:12:10.850 --> 00:12:10.880]   ped
[00:12:10.880 --> 00:12:11.150]  aling
[00:12:11.150 --> 00:12:11.260]   or
[00:12:11.260 --> 00:12:11.770]   something
[00:12:11.770 --> 00:12:12.000]   you
[00:12:12.000 --> 00:12:12.080]  're
[00:12:12.080 --> 00:12:12.580]   straight
[00:12:12.580 --> 00:12:12.620]   up
[00:12:12.620 --> 00:12:12.740]   to
[00:12:12.740 --> 00:12:12.900]   one
[00:12:12.900 --> 00:12:13.290]   sixteen
[00:12:13.290 --> 00:12:14.020]  . [SPEAKER_TURN]
[00:12:14.020 --> 00:12:15.290]   Interesting
[00:12:15.290 --> 00:12:15.640]  . [SPEAKER_TURN]
[00:12:15.640 --> 00:12:15.660]  
[00:12:15.660 --> 00:12:16.040]   pretty
[00:12:16.040 --> 00:12:16.260]   hard
[00:12:16.260 --> 00:12:16.460]  .
[00:12:16.460 --> 00:12:16.960]   Like
[00:12:16.960 --> 00:12:17.040]   when
[00:12:17.040 --> 00:12:17.080]   I
[00:12:17.080 --> 00:12:17.440]   being
[00:12:17.440 --> 00:12:17.740]   being
[00:12:17.740 --> 00:12:17.830]   an
[00:12:17.830 --> 00:12:18.330]   athlete
[00:12:18.330 --> 00:12:18.390]   I
[00:12:18.390 --> 00:12:18.750]  'm
[00:12:18.750 --> 00:12:18.920]   always
[00:12:18.920 --> 00:12:19.350]   like
[00:12:19.350 --> 00:12:19.640]   wanting
[00:12:19.640 --> 00:12:19.760]   to
[00:12:19.760 --> 00:12:20.080]   like
[00:12:20.080 --> 00:12:20.290]   just
[00:12:20.290 --> 00:12:20.550]   push
[00:12:20.550 --> 00:12:20.950]   things
[00:12:20.950 --> 00:12:21.280]   right
[00:12:21.280 --> 00:12:21.340]   I
[00:12:21.340 --> 00:12:21.540]   don
[00:12:21.540 --> 00:12:21.640]  't
[00:12:21.640 --> 00:12:22.190]   like
[00:12:22.190 --> 00:12:22.280]   just
[00:12:22.280 --> 00:12:22.390]   sit
[00:12:22.390 --> 00:12:22.720]   there
[00:12:22.720 --> 00:12:22.960]   and
[00:12:22.960 --> 00:12:23.170]   go
[00:12:23.170 --> 00:12:23.250]   dad
[00:12:23.250 --> 00:12:23.450]  ada
[00:12:23.450 --> 00:12:23.710]   read
[00:12:23.710 --> 00:12:23.770]   a
[00:12:23.770 --> 00:12:24.030]   book
[00:12:24.030 --> 00:12:24.090]   I
[00:12:24.090 --> 00:12:24.220]  'm
[00:12:24.220 --> 00:12:24.480]   like
[00:12:24.480 --> 00:12:24.680]   let
[00:12:24.680 --> 00:12:24.810]  's
[00:12:24.810 --> 00:12:24.940]   go
[00:12:24.940 --> 00:12:25.140]   let
[00:12:25.140 --> 00:12:25.270]  's
[00:12:25.270 --> 00:12:25.440]   do
[00:12:25.440 --> 00:12:25.530]   it
[00:12:25.530 --> 00:12:25.730]   let
[00:12:25.730 --> 00:12:25.860]  's
[00:12:25.860 --> 00:12:25.990]   go
[00:12:25.990 --> 00:12:26.230]   you
[00:12:26.230 --> 00:12:26.450]   know
[00:12:26.450 --> 00:12:26.550]   I
[00:12:26.550 --> 00:12:26.640]  'm
[00:12:26.640 --> 00:12:26.840]  .
[00:12:26.840 --> 00:12:27.570]   immediately
[00:12:27.570 --> 00:12:27.950]   doing
[00:12:27.950 --> 00:12:28.030]   it
[00:12:28.030 --> 00:12:28.290]   even
[00:12:28.290 --> 00:12:28.350]   I
[00:12:28.350 --> 00:12:28.480]  'm
[00:12:28.480 --> 00:12:28.790]   not
[00:12:28.790 --> 00:12:29.010]   doing
[00:12:29.010 --> 00:12:29.610]   intervals
[00:12:29.610 --> 00:12:29.660]   I
[00:12:29.660 --> 00:12:29.950]  'm
[00:12:29.950 --> 00:12:30.130]   still
[00:12:30.130 --> 00:12:30.490]   doing
[00:12:30.490 --> 00:12:31.060]   intervals
[00:12:31.060 --> 00:12:31.120]   I
[00:12:31.120 --> 00:12:31.250]  'm
[00:12:31.250 --> 00:12:31.580]   still
[00:12:31.580 --> 00:12:32.070]   pushing
[00:12:32.070 --> 00:12:32.260]   up
[00:12:32.260 --> 00:12:32.370]   the
[00:12:32.370 --> 00:12:32.770]   thing
[00:12:32.770 --> 00:12:33.270]  .
[00:12:33.270 --> 00:12:33.410]   So
[00:12:33.410 --> 00:12:33.560]   um
[00:12:33.560 --> 00:12:33.820]   I
[00:12:33.820 --> 00:12:33.940]   mean
[00:12:33.940 --> 00:12:34.250]   yeah
[00:12:34.250 --> 00:12:34.320]   I
[00:12:34.320 --> 00:12:34.470]  'm
[00:12:34.470 --> 00:12:34.720]   sure
[00:12:34.720 --> 00:12:35.150]   I
[00:12:35.150 --> 00:12:35.230]   could
[00:12:35.230 --> 00:12:35.540]   just
[00:12:35.540 --> 00:12:35.920]   pedal
[00:12:35.920 --> 00:12:36.200]   and
[00:12:36.200 --> 00:12:36.530]   level
[00:12:36.530 --> 00:12:36.840]   four
[00:12:36.840 --> 00:12:37.120]   and
[00:12:37.120 --> 00:12:37.220]   do
[00:12:37.220 --> 00:12:37.370]   my
[00:12:37.370 --> 00:12:37.750]   heart
[00:12:37.750 --> 00:12:38.520]   rate
[00:12:38.520 --> 00:12:38.520]   wouldn
[00:12:38.520 --> 00:12:38.840]  't
[00:12:38.840 --> 00:12:38.980]   move
[00:12:38.980 --> 00:12:39.130]   at
[00:12:39.130 --> 00:12:39.360]   all
[00:12:39.360 --> 00:12:39.590]   but
[00:12:39.590 --> 00:12:39.660]   I
[00:12:39.660 --> 00:12:39.810]  'm
[00:12:39.810 --> 00:12:39.960]   ch
[00:12:39.960 --> 00:12:40.030]   I
[00:12:40.030 --> 00:12:40.180]  'm
[00:12:40.180 --> 00:12:40.560]   there
[00:12:40.560 --> 00:12:41.180]   thinking
[00:12:41.180 --> 00:12:41.720]   okay
[00:12:41.720 --> 00:12:41.740]   the
[00:12:41.740 --> 00:12:42.030]   more
[00:12:42.030 --> 00:12:42.380]   work
[00:12:42.380 --> 00:12:42.410]   I
[00:12:42.410 --> 00:12:42.780]   do [SPEAKER_TURN]
[00:12:43.900 --> 00:12:43.900]  
[00:12:43.900 --> 00:12:44.300]   the
[00:12:44.300 --> 00:12:44.400]   more
[00:12:44.400 --> 00:12:44.760]   progress
[00:12:44.760 --> 00:12:44.810]   I
[00:12:44.810 --> 00:12:44.910]  'm
[00:12:44.910 --> 00:12:45.190]   gonna
[00:12:45.190 --> 00:12:45.600]   make
[00:12:45.600 --> 00:12:45.740]   the
[00:12:45.740 --> 00:12:45.830]   more
[00:12:45.830 --> 00:12:45.940]   at
[00:12:45.940 --> 00:12:46.330]   results
[00:12:46.330 --> 00:12:46.450]   so
[00:12:46.450 --> 00:12:46.670]   like
[00:12:46.670 --> 00:12:46.850]   let
[00:12:46.850 --> 00:12:47.010]  's
[00:12:47.010 --> 00:12:47.070]   do
[00:12:47.070 --> 00:12:47.300]   work
[00:12:47.300 --> 00:12:47.630]   right
[00:12:47.630 --> 00:12:47.660]   I
[00:12:47.660 --> 00:12:47.860]   mean
[00:12:47.860 --> 00:12:48.000]   I
[00:12:48.000 --> 00:12:48.020]  'm
[00:12:48.020 --> 00:12:48.300]   gonna
[00:12:48.300 --> 00:12:48.530]   have
[00:12:48.530 --> 00:12:48.640]   to
[00:12:48.640 --> 00:12:48.870]   some
[00:12:48.870 --> 00:12:49.320]   sitting
[00:12:49.320 --> 00:12:49.500]   here
[00:12:49.500 --> 00:12:49.780]   doing
[00:12:49.780 --> 00:12:50.290]   something
[00:12:50.290 --> 00:12:50.550]   that
[00:12:50.550 --> 00:12:50.630]  's
[00:12:50.630 --> 00:12:50.800]   not
[00:12:50.800 --> 00:12:50.970]   fun
[00:12:50.970 --> 00:12:51.370]   like
[00:12:51.370 --> 00:12:51.480]   let
[00:12:51.480 --> 00:12:51.510]  's
[00:12:51.510 --> 00:12:51.710]   just
[00:12:51.710 --> 00:12:51.940]   make
[00:12:51.940 --> 00:12:52.120]   it
[00:12:52.120 --> 00:12:52.330]   worth
[00:12:52.330 --> 00:12:52.550]   the
[00:12:52.550 --> 00:12:52.730]   time
[00:12:52.730 --> 00:12:52.930]  .
[00:12:52.930 --> 00:12:53.010]   So
[00:12:53.010 --> 00:12:53.630]   um
[00:12:53.630 --> 00:12:53.630]   but
[00:12:53.630 --> 00:12:54.040]   what
[00:12:54.040 --> 00:12:54.420]   I
[00:12:54.420 --> 00:12:54.760]   notice
[00:12:54.760 --> 00:12:54.960]   is
[00:12:54.960 --> 00:12:55.160]   on
[00:12:55.160 --> 00:12:55.360]   my
[00:12:55.360 --> 00:12:55.560]   on
[00:12:55.560 --> 00:12:55.870]   the
[00:12:55.870 --> 00:12:56.420]   walks
[00:12:56.420 --> 00:12:56.660]   you
[00:12:56.660 --> 00:12:56.940]   know
[00:12:56.940 --> 00:12:57.080]   by
[00:12:57.080 --> 00:12:57.510]   the
[00:12:57.510 --> 00:12:57.720]   middle
[00:12:57.720 --> 00:12:57.860]   of
[00:12:57.860 --> 00:12:58.210]   after
[00:12:58.210 --> 00:12:58.280]   a
[00:12:58.280 --> 00:12:58.510]   few
[00:12:58.510 --> 00:12:58.990]   minutes
[00:12:58.990 --> 00:12:59.120]   it
[00:12:59.120 --> 00:12:59.260]  's
[00:12:59.260 --> 00:12:59.730]   still
[00:12:59.730 --> 00:12:59.890]   like
[00:12:59.890 --> 00:13:00.170]   over
[00:13:00.170 --> 00:13:00.380]   one
[00:13:00.380 --> 00:13:00.520]   oh
[00:13:00.520 --> 00:13:00.870]   three
[00:13:00.870 --> 00:13:01.080]   one
[00:13:01.080 --> 00:13:01.220]   oh
[00:13:01.220 --> 00:13:01.570]   eight
[00:13:01.570 --> 00:13:01.780]   but
[00:13:01.780 --> 00:13:01.920]   by
[00:13:01.920 --> 00:13:02.130]   the
[00:13:02.130 --> 00:13:02.340]   end
[00:13:02.340 --> 00:13:02.480]   it
[00:13:02.480 --> 00:13:02.700]  's
[00:13:02.700 --> 00:13:02.810]   like
[00:13:02.810 --> 00:13:03.310]   one
[00:13:03.310 --> 00:13:03.670]   fourteen
[00:13:03.670 --> 00:13:04.060]   one
[00:13:04.060 --> 00:13:04.510]   seventeen
[00:13:04.510 --> 00:13:04.650]   so
[00:13:04.650 --> 00:13:04.820]   it
[00:13:04.820 --> 00:13:04.930]  's
[00:13:04.930 --> 00:13:05.560]   typically
[00:13:05.560 --> 00:13:05.770]   and
[00:13:05.770 --> 00:13:05.840]   I
[00:13:05.840 --> 00:13:05.980]  'm
[00:13:05.980 --> 00:13:06.400]   trying
[00:13:06.400 --> 00:13:06.610]   to
[00:13:06.610 --> 00:13:06.820]   walk
[00:13:06.820 --> 00:13:06.960]   at
[00:13:06.960 --> 00:13:07.110]   a
[00:13:07.110 --> 00:13:07.450]   decent
[00:13:07.450 --> 00:13:07.800]   pace
[00:13:07.800 --> 00:13:07.940]   I
[00:13:07.940 --> 00:13:07.940]  'm
[00:13:07.940 --> 00:13:08.150]   not
[00:13:08.150 --> 00:13:08.430]   like
[00:13:08.430 --> 00:13:08.710]   this
[00:13:08.710 --> 00:13:08.920]   you
[00:13:08.920 --> 00:13:09.200]   know
[00:13:09.200 --> 00:13:09.550]   thing
[00:13:09.550 --> 00:13:09.760]   but
[00:13:09.760 --> 00:13:09.930]   I
[00:13:09.930 --> 00:13:09.970]  'm
[00:13:09.970 --> 00:13:10.040]   I
[00:13:10.040 --> 00:13:10.180]  'm
[00:13:10.180 --> 00:13:10.250]   l
[00:13:10.250 --> 00:13:10.320]   I
[00:13:10.320 --> 00:13:10.620]  'm
[00:13:10.620 --> 00:13:10.680]   not
[00:13:10.680 --> 00:13:10.950]   like
[00:13:10.950 --> 00:13:11.150]   the
[00:13:11.150 --> 00:13:11.480]   total
[00:13:11.480 --> 00:13:11.700]   st
[00:13:11.700 --> 00:13:11.930]   role
[00:13:11.930 --> 00:13:12.760]  . [SPEAKER_TURN]
[00:13:12.840 --> 00:13:12.940]  
[00:13:12.940 --> 00:13:13.290]   Compared
[00:13:13.290 --> 00:13:13.340]   to
[00:13:13.340 --> 00:13:13.560]   like
[00:13:13.560 --> 00:13:13.640]   an
[00:13:13.640 --> 00:13:13.690]   e
[00:13:13.690 --> 00:13:14.040]   someone
[00:13:14.040 --> 00:13:14.190]   who
[00:13:14.190 --> 00:13:14.290]  's
[00:13:14.290 --> 00:13:14.490]   late
[00:13:14.490 --> 00:13:14.640]   for
[00:13:14.640 --> 00:13:14.690]   a
[00:13:14.690 --> 00:13:14.940]   plane
[00:13:14.940 --> 00:13:15.040]   in
[00:13:15.040 --> 00:13:15.190]   the
[00:13:15.190 --> 00:13:15.530]   airport
[00:13:15.530 --> 00:13:15.780]   you
[00:13:15.780 --> 00:13:15.890]   know
[00:13:15.890 --> 00:13:16.090]   that
[00:13:16.090 --> 00:13:16.260]  's
[00:13:16.260 --> 00:13:16.440]   speed
[00:13:16.440 --> 00:13:16.690]  .
[00:13:16.690 --> 00:13:17.010]   Yeah
[00:13:17.010 --> 00:13:17.920]  . [SPEAKER_TURN]
[00:13:17.920 --> 00:13:21.140]   M
[00:13:21.140 --> 00:13:23.250]  m
[00:13:23.250 --> 00:13:25.900]  -
[00:13:25.900 --> 00:13:28.570]  h
[00:13:28.570 --> 00:13:33.920]  mm
[00:13:33.920 --> 00:13:41.860]  .
[00:13:41.860 --> 00:13:41.860]  
[00:13:41.860 --> 00:13:41.910]   I
[00:13:41.910 --> 00:13:42.020]  'm
[00:13:42.020 --> 00:13:42.240]   just
[00:13:42.240 --> 00:13:42.520]   gonna
[00:13:42.520 --> 00:13:42.630]   go
[00:13:42.630 --> 00:13:42.850]   walk
[00:13:42.850 --> 00:13:43.070]   with
[00:13:43.070 --> 00:13:43.250]   dad
[00:13:43.250 --> 00:13:43.340]   so
[00:13:43.340 --> 00:13:43.440]   we
[00:13:43.440 --> 00:13:43.720]   don
[00:13:43.720 --> 00:13:43.720]  't
[00:13:43.720 --> 00:13:43.940]   lose
[00:13:43.940 --> 00:13:44.110]   him
[00:13:44.110 --> 00:13:44.280]   '
[00:13:44.280 --> 00:13:44.450]  cause
[00:13:44.450 --> 00:13:44.590]   Col
[00:13:44.590 --> 00:13:44.700]  by
[00:13:44.700 --> 00:13:44.860]   and
[00:13:44.860 --> 00:13:45.140]   Sandy
[00:13:45.140 --> 00:13:45.580]   were
[00:13:45.580 --> 00:13:45.630]   like
[00:13:45.630 --> 00:13:45.820]   gone
[00:13:45.820 --> 00:13:45.910]  ,
[00:13:45.910 --> 00:13:46.090]   and
[00:13:46.090 --> 00:13:46.120]   I
[00:13:46.120 --> 00:13:46.230]  'm
[00:13:46.230 --> 00:13:46.450]   just
[00:13:46.450 --> 00:13:46.670]   like
[00:13:46.670 --> 00:13:46.720]   I
[00:13:46.720 --> 00:13:46.830]  'm
[00:13:46.830 --> 00:13:46.990]   not
[00:13:46.990 --> 00:13:47.380]   walking
[00:13:47.380 --> 00:13:47.630]   that
[00:13:47.630 --> 00:13:47.820]   fast
[00:13:47.820 --> 00:13:47.980]   you
[00:13:47.980 --> 00:13:48.190]   guys
[00:13:48.190 --> 00:13:48.640]   whatever
[00:13:48.640 --> 00:13:48.720]   I
[00:13:48.720 --> 00:13:48.850]  'll
[00:13:48.850 --> 00:13:49.040]   see
[00:13:49.040 --> 00:13:49.170]   you
[00:13:49.170 --> 00:13:49.280]   at
[00:13:49.280 --> 00:13:49.440]   the
[00:13:49.440 --> 00:13:49.770]   Empire
[00:13:49.770 --> 00:13:50.050]   State
[00:13:50.050 --> 00:13:50.490]   Building
[00:13:50.490 --> 00:13:50.600]   in
[00:13:50.600 --> 00:13:50.650]   a
[00:13:50.650 --> 00:13:50.810]   few
[00:13:50.810 --> 00:13:50.870]   I
[00:13:50.870 --> 00:13:50.970]  'm
[00:13:50.970 --> 00:13:51.130]   not
[00:13:51.130 --> 00:13:51.380]   just
[00:13:51.380 --> 00:13:51.790]   whatever
[00:13:51.790 --> 00:13:52.420]  .
[00:13:52.420 --> 00:13:52.480]   And
[00:13:52.480 --> 00:13:52.840]   uh
[00:13:52.840 --> 00:13:53.060]   anyway
[00:13:53.060 --> 00:13:53.200]   so
[00:13:53.200 --> 00:13:53.420]  ,
[00:13:53.420 --> 00:13:53.480]   we
[00:13:53.480 --> 00:13:53.700]  're
[00:13:53.700 --> 00:13:54.240]   walking
[00:13:54.240 --> 00:13:54.660]   around
[00:13:54.660 --> 00:13:54.880]   you
[00:13:54.880 --> 00:13:55.060]  ,
[00:13:55.060 --> 00:13:55.240]   know
[00:13:55.240 --> 00:13:55.860]  ,
[00:13:55.860 --> 00:13:55.890]   couple
[00:13:55.890 --> 00:13:55.960]   d
[00:13:55.960 --> 00:13:56.250]   last
[00:13:56.250 --> 00:13:56.600]   few
[00:13:56.600 --> 00:13:56.780]   days
[00:13:56.780 --> 00:13:56.830]   I
[00:13:56.830 --> 00:13:56.970]  'm
[00:13:56.970 --> 00:13:57.260]   like
[00:13:57.260 --> 00:13:57.390]   do
[00:13:57.390 --> 00:13:57.620]   you
[00:13:57.620 --> 00:13:58.290]   wanna
