
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.010]   [
[00:08:34.690 --> 00:08:34.800]   be
[00:08:34.800 --> 00:08:35.340]   released
[00:08:35.340 --> 00:08:35.750]   because
[00:08:35.750 --> 00:08:35.940]   you
[00:08:35.940 --> 00:08:36.130]   don
[00:08:36.130 --> 00:08:36.250]  't
[00:08:36.250 --> 00:08:36.500]   have
[00:08:36.500 --> 00:08:36.560]   a
[00:08:36.560 --> 00:08:36.940]   you
[00:08:36.940 --> 00:08:37.130]  've
[00:08:37.130 --> 00:08:37.150]   got
[00:08:37.150 --> 00:08:37.250]   so
[00:08:37.250 --> 00:08:37.500]   much
[00:08:37.500 --> 00:08:37.620]   on
[00:08:37.620 --> 00:08:37.870]   your
[00:08:37.870 --> 00:08:38.180]   plate
[00:08:38.180 --> 00:08:38.370]   you
[00:08:38.370 --> 00:08:38.560]   don
[00:08:38.560 --> 00:08:38.680]  't
[00:08:38.680 --> 00:08:38.790]   ha
[00:08:38.790 --> 00:08:38.990]   you
[00:08:38.990 --> 00:08:39.180]  're
[00:08:39.180 --> 00:08:39.430]   only
[00:08:39.430 --> 00:08:39.870]   putting
[00:08:39.870 --> 00:08:39.990]   in
[00:08:39.990 --> 00:08:40.250]   like
[00:08:40.250 --> 00:08:40.430]   ten
[00:08:40.430 --> 00:08:40.740]   hours
[00:08:40.740 --> 00:08:40.800]   a
[00:08:40.800 --> 00:08:41.050]   week
[00:08:41.050 --> 00:08:41.170]   to
[00:08:41.170 --> 00:08:41.290]   it
[00:08:41.290 --> 00:08:41.480]   max
[00:08:41.480 --> 00:08:42.150]  .
[00:08:42.150 --> 00:08:42.170]   So
[00:08:42.170 --> 00:08:42.260]   it
[00:08:42.260 --> 00:08:42.640]  's
[00:08:42.640 --> 00:08:42.670]   gonna
[00:08:42.670 --> 00:08:42.750]   be
[00:08:42.750 --> 00:08:42.860]   it
[00:08:42.860 --> 00:08:42.970]   it
[00:08:42.970 --> 00:08:43.080]  's
[00:08:43.080 --> 00:08:43.300]   just
[00:08:43.300 --> 00:08:43.570]   gonna
[00:08:43.570 --> 00:08:43.680]   be
[00:08:43.680 --> 00:08:44.120]   released
[00:08:44.120 --> 00:08:44.340]   when
[00:08:44.340 --> 00:08:44.450]   it
[00:08:44.450 --> 00:08:44.560]  's
[00:08:44.560 --> 00:08:44.830]   gonna
[00:08:44.830 --> 00:08:44.940]   be
[00:08:44.940 --> 00:08:45.380]   released
[00:08:45.380 --> 00:08:45.540]   and
[00:08:45.540 --> 00:08:45.760]   that
[00:08:45.760 --> 00:08:45.880]  's
[00:08:45.880 --> 00:08:46.030]   all
[00:08:46.030 --> 00:08:46.300]   there
[00:08:46.300 --> 00:08:46.410]   is
[00:08:46.410 --> 00:08:46.520]   to
[00:08:46.520 --> 00:08:46.630]   it
[00:08:46.630 --> 00:08:46.980]  .
[00:08:46.980 --> 00:08:46.980]   So
[00:08:46.980 --> 00:08:47.070]   we
[00:08:47.070 --> 00:08:47.270]   sort
[00:08:47.270 --> 00:08:47.500]  a
[00:08:47.500 --> 00:08:47.530]   need
[00:08:47.530 --> 00:08:47.630]   to
[00:08:47.630 --> 00:08:47.830]   take
[00:08:47.830 --> 00:08:47.930]   it
[00:08:47.930 --> 00:08:48.090]   off
[00:08:48.090 --> 00:08:48.230]   the
[00:08:48.230 --> 00:08:48.520]   table
[00:08:48.520 --> 00:08:49.060]  . [SPEAKER_TURN]
[00:08:49.800 --> 00:08:49.800]  
[00:08:49.800 --> 00:08:50.030]   Yeah
[00:08:50.030 --> 00:08:50.080]   I
[00:08:50.080 --> 00:08:50.310]   mean
[00:08:50.310 --> 00:08:50.360]   I
[00:08:50.360 --> 00:08:50.530]   don
[00:08:50.530 --> 00:08:50.640]  't
[00:08:50.640 --> 00:08:50.930]   wanna
[00:08:50.930 --> 00:08:51.100]   you
[00:08:51.100 --> 00:08:51.330]   know
[00:08:51.330 --> 00:08:51.380]   '
[00:08:51.380 --> 00:08:51.670]  cause
[00:08:51.670 --> 00:08:51.800]   it
[00:08:51.800 --> 00:08:52.010]   just
[00:08:52.010 --> 00:08:52.280]   gets
[00:08:52.280 --> 00:08:52.590]   boring
[00:08:52.590 --> 00:08:52.750]   to
[00:08:52.750 --> 00:08:53.170]   probably
[00:08:53.170 --> 00:08:53.400]   talk
[00:08:53.400 --> 00:08:53.690]   about
[00:08:53.690 --> 00:08:53.860]   but
[00:08:53.860 --> 00:08:54.090]   here
[00:08:54.090 --> 00:08:54.200]  's
[00:08:54.200 --> 00:08:54.720]   something
[00:08:54.720 --> 00:08:54.950]   like
[00:08:54.950 --> 00:08:55.000]   I
[00:08:55.000 --> 00:08:55.230]   said
[00:08:55.230 --> 00:08:55.630]   you
[00:08:55.630 --> 00:08:55.630]   know
[00:08:55.630 --> 00:08:55.740]   we
[00:08:55.740 --> 00:08:55.910]  've
[00:08:55.910 --> 00:08:56.260]   talked
[00:08:56.260 --> 00:08:56.600]   about
[00:08:56.600 --> 00:08:56.730]   I
[00:08:56.730 --> 00:08:56.830]   have
[00:08:56.830 --> 00:08:57.310]   like
[00:08:57.310 --> 00:08:57.350]   three
[00:08:57.350 --> 00:08:57.580]   four
[00:08:57.580 --> 00:08:57.970]   client
[00:08:57.970 --> 00:08:58.390]   projects
[00:08:58.390 --> 00:08:58.800]   right
[00:08:58.800 --> 00:08:58.820]  ,
[00:08:58.820 --> 00:08:58.850]   I
[00:08:58.850 --> 00:08:59.370]   still
[00:08:59.370 --> 00:08:59.450]   have
[00:08:59.450 --> 00:08:59.480]   to
[00:08:59.480 --> 00:08:59.890]   support
[00:08:59.890 --> 00:09:00.120]   Pre
[00:09:00.120 --> 00:09:00.170]  zo
[00:09:00.170 --> 00:09:00.280]   we
[00:09:00.280 --> 00:09:00.390]   do
[00:09:00.390 --> 00:09:00.610]   the
[00:09:00.610 --> 00:09:00.640]   w
[00:09:00.640 --> 00:09:01.130]   podcast
[00:09:01.130 --> 00:09:01.160]   at
[00:09:01.160 --> 00:09:01.420]   least
[00:09:01.420 --> 00:09:01.650]   once
[00:09:01.650 --> 00:09:01.750]   or
[00:09:01.750 --> 00:09:02.300]   sometimes
[00:09:02.300 --> 00:09:02.570]   twice
[00:09:02.570 --> 00:09:02.650]   a
[00:09:02.650 --> 00:09:03.240]   week
[00:09:03.240 --> 00:09:03.260]  . [SPEAKER_TURN]
[00:09:03.260 --> 00:09:03.360]   So
[00:09:03.360 --> 00:09:04.220]   it
[00:09:04.220 --> 00:09:04.380]  's
[00:09:04.380 --> 00:09:04.610]   it
[00:09:04.610 --> 00:09:04.860]  's
[00:09:04.860 --> 00:09:05.080]   a
[00:09:05.080 --> 00:09:05.350]   fr
[00:09:05.350 --> 00:09:05.820]  ick
[00:09:05.820 --> 00:09:06.140]  in
[00:09:06.140 --> 00:09:06.940]   nerve
[00:09:06.940 --> 00:09:08.050]   thing
[00:09:08.050 --> 00:09:08.240]   you
[00:09:08.240 --> 00:09:08.730]   get
[00:09:08.730 --> 00:09:09.310]   it
[00:09:09.310 --> 00:09:09.520]   off
[00:09:09.520 --> 00:09:10.000]   the
[00:09:10.000 --> 00:09:10.810]   table
[00:09:10.810 --> 00:09:11.290]  .
[00:09:11.290 --> 00:09:12.200]   Yeah
[00:09:12.200 --> 00:09:12.450]   you
[00:09:12.450 --> 00:09:12.890]  've
[00:09:12.890 --> 00:09:13.370]   got
[00:09:13.370 --> 00:09:13.530]   a
[00:09:13.530 --> 00:09:14.010]   lot
[00:09:14.010 --> 00:09:14.490]   you
[00:09:14.490 --> 00:09:14.970]  've
[00:09:14.970 --> 00:09:15.450]   got
[00:09:15.450 --> 00:09:15.600]   a
[00:09:15.600 --> 00:09:16.420]   lot
[00:09:16.420 --> 00:09:16.900]   going
[00:09:16.900 --> 00:09:17.300]   on
[00:09:17.300 --> 00:09:19.160]  . [SPEAKER_TURN]
[00:09:19.160 --> 00:09:19.160]  
[00:09:19.160 --> 00:09:19.250]   M
[00:09:19.250 --> 00:09:19.330]  m
[00:09:19.330 --> 00:09:19.430]  -
[00:09:19.430 --> 00:09:19.520]  h
[00:09:19.520 --> 00:09:19.720]  mm
[00:09:19.720 --> 00:09:25.320]  . [SPEAKER_TURN]
[00:09:25.320 --> 00:09:25.450]   Okay
[00:09:25.450 --> 00:09:25.740]  . [SPEAKER_TURN]
[00:09:25.860 --> 00:09:25.920]  
[00:09:25.920 --> 00:09:25.920]   I
[00:09:25.920 --> 00:09:26.250]   dunno
[00:09:26.250 --> 00:09:26.480]  .
[00:09:26.480 --> 00:09:26.650]   But
[00:09:26.650 --> 00:09:26.780]   oh
[00:09:26.780 --> 00:09:26.910]   he
[00:09:26.910 --> 00:09:27.180]   here
[00:09:27.180 --> 00:09:27.310]  's
[00:09:27.310 --> 00:09:27.370]   a
[00:09:27.370 --> 00:09:27.490]   um
[00:09:27.490 --> 00:09:27.690]   and
[00:09:27.690 --> 00:09:28.030]   into
[00:09:28.030 --> 00:09:28.030]   a
[00:09:28.030 --> 00:09:28.430]   switch
[00:09:28.430 --> 00:09:28.770]   topic
[00:09:28.770 --> 00:09:29.030]   here
[00:09:29.030 --> 00:09:29.180]  's
[00:09:29.180 --> 00:09:29.250]   a
[00:09:29.250 --> 00:09:29.630]   little
[00:09:29.630 --> 00:09:29.750]   se
[00:09:29.750 --> 00:09:29.950]  gue
[00:09:29.950 --> 00:09:30.150]   for
[00:09:30.150 --> 00:09:30.350]   you
[00:09:30.350 --> 00:09:31.150]   talking
[00:09:31.150 --> 00:09:31.210]   about
[00:09:31.210 --> 00:09:31.530]   sleep
[00:09:31.530 --> 00:09:31.700]   and
[00:09:31.700 --> 00:09:31.810]   it
[00:09:31.810 --> 00:09:32.080]   said
[00:09:32.080 --> 00:09:32.210]   um
[00:09:32.210 --> 00:09:32.400]   you
[00:09:32.400 --> 00:09:32.750]   know
[00:09:32.750 --> 00:09:33.010]   admit
[00:09:33.010 --> 00:09:33.340]   there
[00:09:33.340 --> 00:09:33.540]   was
[00:09:33.540 --> 00:09:33.600]   a
[00:09:33.600 --> 00:09:33.760]   ti
[00:09:33.760 --> 00:09:34.060]   title
[00:09:34.060 --> 00:09:34.190]   uh
[00:09:34.190 --> 00:09:34.390]   the
[00:09:34.390 --> 00:09:34.720]   title
[00:09:34.720 --> 00:09:34.850]   of
[00:09:34.850 --> 00:09:35.050]   the
[00:09:35.050 --> 00:09:35.520]   article
[00:09:35.520 --> 00:09:35.740]   was
[00:09:35.740 --> 00:09:35.780]   a
[00:09:35.780 --> 00:09:35.980]   mid
[00:09:35.980 --> 00:09:36.040]  n
[00:09:36.040 --> 00:09:36.170]  ai
[00:09:36.170 --> 00:09:36.370]   mid
[00:09:36.370 --> 00:09:36.430]  -
[00:09:36.430 --> 00:09:36.630]  day
[00:09:36.630 --> 00:09:36.830]   nap
[00:09:36.830 --> 00:09:37.370]   markedly
[00:09:37.370 --> 00:09:37.720]   boosts
[00:09:37.720 --> 00:09:38.170]   the
[00:09:38.170 --> 00:09:38.300]   brain
[00:09:38.300 --> 00:09:38.460]  's
[00:09:38.460 --> 00:09:38.990]   learning
[00:09:38.990 --> 00:09:39.510]   capacity
[00:09:39.510 --> 00:09:40.560]  . [SPEAKER_TURN]
[00:09:40.560 --> 00:09:40.770]   Huh
[00:09:40.770 --> 00:09:41.160]  . [SPEAKER_TURN]
[00:09:41.760 --> 00:09:41.840]  
[00:09:41.840 --> 00:09:41.950]   And
[00:09:41.950 --> 00:09:42.650]   essentially
[00:09:42.650 --> 00:09:42.950]   what
[00:09:42.950 --> 00:09:43.150]   they
[00:09:43.150 --> 00:09:43.340]   the
[00:09:43.340 --> 00:09:43.860]   research
[00:09:43.860 --> 00:09:43.970]   uh
[00:09:43.970 --> 00:09:44.160]   was
[00:09:44.160 --> 00:09:44.280]   uh
[00:09:44.280 --> 00:09:44.470]   had
[00:09:44.470 --> 00:09:44.660]   had
[00:09:44.660 --> 00:09:44.910]   said
[00:09:44.910 --> 00:09:45.180]   was
[00:09:45.180 --> 00:09:45.350]   that
[00:09:45.350 --> 00:09:45.470]   uh
[00:09:45.470 --> 00:09:45.590]   or
[00:09:45.590 --> 00:09:45.770]   the
[00:09:45.770 --> 00:09:46.040]   way
[00:09:46.040 --> 00:09:46.220]   they
[00:09:46.220 --> 00:09:46.410]   cut
[00:09:46.410 --> 00:09:46.600]   the
[00:09:46.600 --> 00:09:46.790]   the
[00:09:46.790 --> 00:09:47.490]   researchers
[00:09:47.490 --> 00:09:48.060]   referred
[00:09:48.060 --> 00:09:48.070]   a
[00:09:48.070 --> 00:09:48.440]   phrase
[00:09:48.440 --> 00:09:48.720]   that
[00:09:48.720 --> 00:09:48.750]   w
[00:09:48.750 --> 00:09:49.060]   that
[00:09:49.060 --> 00:09:49.260]   your
[00:09:49.260 --> 00:09:49.440]   the
[00:09:49.440 --> 00:09:49.920]   things
[00:09:49.920 --> 00:09:50.070]   that
[00:09:50.070 --> 00:09:50.200]   you
[00:09:50.200 --> 00:09:50.840]   learned
[00:09:50.840 --> 00:09:51.090]   during
[00:09:51.090 --> 00:09:51.280]   the
[00:09:51.280 --> 00:09:51.510]   day
[00:09:51.510 --> 00:09:51.660]   the
[00:09:51.660 --> 00:09:51.980]   facts
[00:09:51.980 --> 00:09:52.230]   sort
[00:09:52.230 --> 00:09:52.290]  a
[00:09:52.290 --> 00:09:52.480]   get
[00:09:52.480 --> 00:09:52.860]   stored
[00:09:52.860 --> 00:09:52.980]   in
[00:09:52.980 --> 00:09:53.230]   your
[00:09:53.230 --> 00:09:53.960]   hippocampus
[00:09:53.960 --> 00:09:54.080]  ,
[00:09:54.080 --> 00:09:54.450]   right
[00:09:54.450 --> 00:09:54.560]  .
[00:09:54.560 --> 00:09:54.750]   And
[00:09:54.750 --> 00:09:54.860]   it
[00:09:54.860 --> 00:09:55.180]  's
[00:09:55.180 --> 00:09:55.210]   not
[00:09:55.210 --> 00:09:55.500]   until
[00:09:55.500 --> 00:09:55.700]   you
[00:09:55.700 --> 00:09:56.010]   sleep
[00:09:56.010 --> 00:09:56.260]   that
[00:09:56.260 --> 00:09:56.380]   it
[00:09:56.380 --> 00:09:56.500]  's
[00:09:56.500 --> 00:09:56.620]   uh
[00:09:56.620 --> 00:09:56.990]   sent
[00:09:56.990 --> 00:09:57.060]   to
[00:09:57.060 --> 00:09:57.180]   the
[00:09:57.180 --> 00:09:57.240]   i
[00:09:57.240 --> 00:09:57.300]   I
[00:09:57.300 --> 00:09:57.620]   think
[00:09:57.620 --> 00:09:57.740]   it
[00:09:57.740 --> 00:09:57.850]  's
[00:09:57.850 --> 00:09:58.240]   called
[00:09:58.240 --> 00:09:58.430]   the
[00:09:58.430 --> 00:09:58.750]   brain
[00:09:58.750 --> 00:09:58.870]  's
[00:09:58.870 --> 00:09:59.510]   prefrontal
[00:09:59.510 --> 00:09:59.920]   cortex
[00:09:59.920 --> 00:10:00.600]  . [SPEAKER_TURN]
[00:10:00.600 --> 00:10:00.990]   Hmm
[00:10:00.990 --> 00:10:02.420]  . [SPEAKER_TURN]
[00:10:02.520 --> 00:10:02.520]  
[00:10:02.520 --> 00:10:02.750]   said
[00:10:02.750 --> 00:10:02.890]   it
[00:10:02.890 --> 00:10:03.030]   the
[00:10:03.030 --> 00:10:03.200]   way
[00:10:03.200 --> 00:10:03.370]   you
[00:10:03.370 --> 00:10:03.660]   think
[00:10:03.660 --> 00:10:03.950]   about
[00:10:03.950 --> 00:10:04.060]   it
[00:10:04.060 --> 00:10:04.170]   is
[00:10:04.170 --> 00:10:04.280]   is
[00:10:04.280 --> 00:10:04.570]   think
[00:10:04.570 --> 00:10:04.860]   about
[00:10:04.860 --> 00:10:05.110]   your
[00:10:05.110 --> 00:10:05.730]   hippocampus
[00:10:05.730 --> 00:10:05.830]   as
[00:10:05.830 --> 00:10:06.120]   being
[00:10:06.120 --> 00:10:06.350]   like
[00:10:06.350 --> 00:10:06.400]   a
[00:10:06.400 --> 00:10:06.630]   your
[00:10:06.630 --> 00:10:06.670]   m
[00:10:06.670 --> 00:10:07.030]   your
[00:10:07.030 --> 00:10:07.200]   email
[00:10:07.200 --> 00:10:07.490]   inbox
[00:10:07.490 --> 00:10:07.670]  .
[00:10:07.670 --> 00:10:07.830]   And
[00:10:07.830 --> 00:10:08.110]   after
[00:10:08.110 --> 00:10:08.170]   you
[00:10:08.170 --> 00:10:08.570]   go
[00:10:08.570 --> 00:10:08.670]   you
[00:10:08.670 --> 00:10:08.970]   after
[00:10:08.970 --> 00:10:09.030]   you
[00:10:09.030 --> 00:10:09.200]   get
[00:10:09.200 --> 00:10:09.310]   so
[00:10:09.310 --> 00:10:09.540]   many
[00:10:09.540 --> 00:10:09.930]   emails
[00:10:09.930 --> 00:10:10.050]   you
[00:10:10.050 --> 00:10:10.280]   just
[00:10:10.280 --> 00:10:10.390]   it
[00:10:10.390 --> 00:10:10.620]   just
[00:10:10.620 --> 00:10:11.020]   bounces
[00:10:11.020 --> 00:10:11.190]   the
[00:10:11.190 --> 00:10:11.420]   rest
[00:10:11.420 --> 00:10:11.630]   of
[00:10:11.630 --> 00:10:11.730]   the
[00:10:11.730 --> 00:10:12.040]   emails
[00:10:12.040 --> 00:10:12.330]   until
[00:10:12.330 --> 00:10:12.500]   you
[00:10:12.500 --> 00:10:12.630]   go
[00:10:12.630 --> 00:10:12.720]   to
[00:10:12.720 --> 00:10:13.010]   sleep
[00:10:13.010 --> 00:10:13.180]   and
[00:10:13.180 --> 00:10:13.360]   get
[00:10:13.360 --> 00:10:13.690]   enough
[00:10:13.690 --> 00:10:14.000]   sleep
[00:10:14.000 --> 00:10:14.150]   and
[00:10:14.150 --> 00:10:14.200]   l
[00:10:14.200 --> 00:10:14.370]   and
[00:10:14.370 --> 00:10:14.660]   allow
[00:10:14.660 --> 00:10:14.890]   your
[00:10:14.890 --> 00:10:15.180]   brain
[00:10:15.180 --> 00:10:15.290]   to
[00:10:15.290 --> 00:10:15.620]   move
[00:10:15.620 --> 00:10:15.630]   it
[00:10:15.630 --> 00:10:15.740]   to
[00:10:15.740 --> 00:10:15.790]   a
[00:10:15.790 --> 00:10:16.020]   more
[00:10:16.020 --> 00:10:16.650]   appropriate
[00:10:16.650 --> 00:10:16.880]   long
[00:10:16.880 --> 00:10:16.930]  -
[00:10:16.930 --> 00:10:17.160]  term
[00:10:17.160 --> 00:10:17.560]   storage
[00:10:17.560 --> 00:10:18.520]  . [SPEAKER_TURN]
[00:10:18.520 --> 00:10:18.520]   Right
[00:10:18.520 --> 00:10:19.560]  . [SPEAKER_TURN]
[00:10:20.180 --> 00:10:20.260]  
[00:10:20.260 --> 00:10:20.390]   but
[00:10:20.390 --> 00:10:20.540]   put
[00:10:20.540 --> 00:10:20.660]   in
[00:10:20.660 --> 00:10:20.960]   terms
[00:10:20.960 --> 00:10:21.200]   that
[00:10:21.200 --> 00:10:21.320]   uh
[00:10:21.320 --> 00:10:21.480]   you
[00:10:21.480 --> 00:10:21.860]   know
[00:10:21.860 --> 00:10:21.910]   as
[00:10:21.910 --> 00:10:22.100]   tech
[00:10:22.100 --> 00:10:22.490]   people
[00:10:22.490 --> 00:10:23.060]   understand
[00:10:23.060 --> 00:10:23.350]   that
[00:10:23.350 --> 00:10:23.420]  's
[00:10:23.420 --> 00:10:23.540]   it
[00:10:23.540 --> 00:10:23.750]  .
[00:10:23.750 --> 00:10:23.900]   You
[00:10:23.900 --> 00:10:24.020]   so
[00:10:24.020 --> 00:10:24.220]   you
[00:10:24.220 --> 00:10:24.440]   have
[00:10:24.440 --> 00:10:24.680]   this
[00:10:24.680 --> 00:10:24.920]   sort
[00:10:24.920 --> 00:10:25.130]   of
[00:10:25.130 --> 00:10:25.280]   you
[00:10:25.280 --> 00:10:25.510]   know
[00:10:25.510 --> 00:10:25.850]   buffer
[00:10:25.850 --> 00:10:26.000]   and
[00:10:26.000 --> 00:10:26.240]   the
[00:10:26.240 --> 00:10:26.640]   buffer
[00:10:26.640 --> 00:10:26.660]  's
[00:10:26.660 --> 00:10:26.960]   gotta
[00:10:26.960 --> 00:10:27.140]   be
[00:10:27.140 --> 00:10:27.200]   uh
[00:10:27.200 --> 00:10:27.450]   you
[00:10:27.450 --> 00:10:27.620]   know
[00:10:27.620 --> 00:10:28.040]   flushed
[00:10:28.040 --> 00:10:28.160]   at
[00:10:28.160 --> 00:10:28.410]   some
[00:10:28.410 --> 00:10:28.700]   point
[00:10:28.700 --> 00:10:28.860]  .
[00:10:28.860 --> 00:10:29.180]   And
[00:10:29.180 --> 00:10:29.210]   so
[00:10:29.210 --> 00:10:29.360]   you
[00:10:29.360 --> 00:10:29.600]   know
[00:10:29.600 --> 00:10:29.780]   you
[00:10:29.780 --> 00:10:29.970]   you
[00:10:29.970 --> 00:10:30.140]   get
[00:10:30.140 --> 00:10:30.380]   this
[00:10:30.380 --> 00:10:30.610]   sort
[00:10:30.610 --> 00:10:30.740]   of
[00:10:30.740 --> 00:10:30.970]   um
[00:10:30.970 --> 00:10:31.340]   mythical
[00:10:31.340 --> 00:10:31.460]   do
[00:10:31.460 --> 00:10:31.570]   uh
[00:10:31.570 --> 00:10:31.880]   uh
[00:10:31.880 --> 00:10:32.120]   you
[00:10:32.120 --> 00:10:32.200]   know
[00:10:32.200 --> 00:10:32.660]   developer
[00:10:32.660 --> 00:10:32.780]  ,
[00:10:32.780 --> 00:10:33.080]   where
[00:10:33.080 --> 00:10:33.220]   it
[00:10:33.220 --> 00:10:33.320]  's
[00:10:33.320 --> 00:10:33.560]   like
[00:10:33.560 --> 00:10:33.680]   oh
[00:10:33.680 --> 00:10:33.860]   you
[00:10:33.860 --> 00:10:34.160]   know
[00:10:34.160 --> 00:10:34.160]   I
[00:10:34.160 --> 00:10:34.160]  ,
[00:10:34.160 --> 00:10:34.510]   work
[00:10:34.510 --> 00:10:34.930]   for
[00:10:34.930 --> 00:10:35.060]   twenty
[00:10:35.060 --> 00:10:35.310]   four
[00:10:35.310 --> 00:10:35.730]   hours
[00:10:35.730 --> 00:10:36.080]   straight
[00:10:36.080 --> 00:10:36.200]   or
[00:10:36.200 --> 00:10:36.380]   you
[00:10:36.380 --> 00:10:36.760]   know
[00:10:36.760 --> 00:10:36.800]   how
[00:10:36.800 --> 00:10:36.920]   am
[00:10:36.920 --> 00:10:36.980]   I
[00:10:36.980 --> 00:10:37.520]   sleeping
[00:10:37.520 --> 00:10:37.530]   I
[00:10:37.530 --> 00:10:37.640]  'm
[00:10:37.640 --> 00:10:37.820]  .
[00:10:37.820 --> 00:10:38.240]   writing
[00:10:38.240 --> 00:10:38.470]   code
[00:10:38.470 --> 00:10:38.780]   round
[00:10:38.780 --> 00:10:38.960]   the
[00:10:38.960 --> 00:10:39.260]   clock
[00:10:39.260 --> 00:10:39.380]   or
[00:10:39.380 --> 00:10:39.860]   whatever
[00:10:39.860 --> 00:10:39.980]   it
[00:10:39.980 --> 00:10:40.090]   is
[00:10:40.090 --> 00:10:40.220]  ,
[00:10:40.220 --> 00:10:40.400]   but
[00:10:40.400 --> 00:10:40.600]   you
[00:10:40.600 --> 00:10:40.760]  're
[00:10:40.760 --> 00:10:41.240]   probably
[00:10:41.240 --> 00:10:41.480]   what
[00:10:41.480 --> 00:10:41.660]   you
[00:10:41.660 --> 00:10:41.840]  're
[00:10:41.840 --> 00:10:42.020]   end
[00:10:42.020 --> 00:10:42.200]   up
[00:10:42.200 --> 00:10:42.440]   doing
[00:10:42.440 --> 00:10:42.580]   is
[00:10:42.580 --> 00:10:42.680]   is
[00:10:42.680 --> 00:10:43.040]   you
[00:10:43.040 --> 00:10:43.120]  're
[00:10:43.120 --> 00:10:43.460]   burning
[00:10:43.460 --> 00:10:43.510]   a
[00:10:43.510 --> 00:10:43.700]   lot
[00:10:43.700 --> 00:10:43.890]   of
[00:10:43.890 --> 00:10:44.120]   hours
[00:10:44.120 --> 00:10:44.300]   and
[00:10:44.300 --> 00:10:44.690]   you
[00:10:44.690 --> 00:10:44.790]   think
[00:10:44.790 --> 00:10:44.960]   you
[00:10:44.960 --> 00:10:45.140]  're
[00:10:45.140 --> 00:10:45.560]   getting
[00:10:45.560 --> 00:10:45.620]   a
[00:10:45.620 --> 00:10:45.800]   lot
[00:10:45.800 --> 00:10:46.040]   done
[00:10:46.040 --> 00:10:46.160]  ,
[00:10:46.160 --> 00:10:46.340]   but
[00:10:46.340 --> 00:10:46.520]   you
[00:10:46.520 --> 00:10:46.700]  're
[00:10:46.700 --> 00:10:47.230]   probably
[00:10:47.230 --> 00:10:47.480]   not
[00:10:47.480 --> 00:10:47.510]   as
[00:10:47.510 --> 00:10:48.020]   effective
[00:10:48.020 --> 00:10:48.080]   '
[00:10:48.080 --> 00:10:48.380]  cause
[00:10:48.380 --> 00:10:48.620]   your
[00:10:48.620 --> 00:10:48.980]   brain
[00:10:48.980 --> 00:10:49.200]   just
[00:10:49.200 --> 00:10:49.460]   doesn
[00:10:49.460 --> 00:10:49.580]  't
[00:10:49.580 --> 00:10:50.180]   work
[00:10:50.180 --> 00:10:50.260]  
[00:10:50.260 --> 00:10:50.420]   very
[00:10:50.420 --> 00:10:50.750]   well
[00:10:50.750 --> 00:10:50.990]  .
[00:10:50.990 --> 00:10:51.020]   You
[00:10:51.020 --> 00:10:51.200]   don
[00:10:51.200 --> 00:10:51.320]  't
[00:10:51.320 --> 00:10:51.620]   learn
[00:10:51.620 --> 00:10:51.740]   or
[00:10:51.740 --> 00:10:52.210]   remember
[00:10:52.210 --> 00:10:52.400]   the
[00:10:52.400 --> 00:10:52.760]   things
[00:10:52.760 --> 00:10:52.990]   that
[00:10:52.990 --> 00:10:53.420]   you
[00:10:53.420 --> 00:10:53.540]   were
[00:10:53.540 --> 00:10:53.600]  ,
[00:10:53.600 --> 00:10:53.720]   you
[00:10:53.720 --> 00:10:53.950]   know
[00:10:53.950 --> 00:10:54.080]  ,
[00:10:54.080 --> 00:10:54.440]   trying
[00:10:54.440 --> 00:10:54.560]   to
[00:10:54.560 --> 00:10:54.920]   figure
[00:10:54.920 --> 00:10:55.100]   out
[00:10:55.100 --> 00:10:55.220]  ,
[00:10:55.220 --> 00:10:55.400]   and
[00:10:55.400 --> 00:10:55.580]   you
[00:10:55.580 --> 00:10:55.820]   know
[00:10:55.820 --> 00:10:55.940]  ,
[00:10:55.940 --> 00:10:56.530]   whatever
[00:10:56.530 --> 00:10:56.660]   ways
[00:10:56.660 --> 00:10:56.840]   you
[00:10:56.840 --> 00:10:57.080]   were
[00:10:57.080 --> 00:10:57.440]   trying
[00:10:57.440 --> 00:10:57.560]   to
[00:10:57.560 --> 00:10:57.860]   learn
[00:10:57.860 --> 00:10:58.010]   to
[00:10:58.010 --> 00:10:58.290]   solve
[00:10:58.290 --> 00:10:58.460]   the
[00:10:58.460 --> 00:10:58.880]   problem
[00:10:58.880 --> 00:10:59.100]  ,
[00:10:59.100 --> 00:10:59.180]   new
[00:10:59.180 --> 00:10:59.240]   A
[00:10:59.240 --> 00:10:59.300]  _
[00:10:59.300 --> 00:10:59.360]  P
[00:10:59.360 --> 00:10:59.420]  _
[00:10:59.420 --> 00:10:59.480]  I
[00:10:59.480 --> 00:10:59.540]  _
[00:10:59.540 --> 00:10:59.850]   calls
[00:10:59.850 --> 00:10:59.960]  ,
[00:10:59.960 --> 00:11:00.260]   new
[00:11:00.260 --> 00:11:00.260]  ,
[00:11:00.260 --> 00:11:00.610]   you
[00:11:00.610 --> 00:11:00.720]   know
[00:11:00.720 --> 00:11:01.150]   whatever
[00:11:01.150 --> 00:11:01.280]  ,
[00:11:01.280 --> 00:11:01.340]   b
[00:11:01.340 --> 00:11:01.520]   You
[00:11:01.520 --> 00:11:01.540]   gotta
