
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.130]   [
[00:07:02.130 --> 00:07:02.200]   I
[00:07:02.200 --> 00:07:02.270]   d
[00:07:02.270 --> 00:07:02.490]   did
[00:07:02.490 --> 00:07:03.090]   some
[00:07:03.090 --> 00:07:03.140]   more
[00:07:03.140 --> 00:07:03.690]   research
[00:07:03.690 --> 00:07:03.830]   on
[00:07:03.830 --> 00:07:04.020]   it
[00:07:04.020 --> 00:07:04.370]   turns
[00:07:04.370 --> 00:07:04.590]   out
[00:07:04.590 --> 00:07:04.890]   that
[00:07:04.890 --> 00:07:04.960]   B
[00:07:04.960 --> 00:07:05.090]  _
[00:07:05.090 --> 00:07:05.580]   twelve
[00:07:05.580 --> 00:07:05.580]  
[00:07:05.580 --> 00:07:05.740]   He
[00:07:05.740 --> 00:07:05.980]   can
[00:07:05.980 --> 00:07:06.580]   be
[00:07:06.580 --> 00:07:06.620]   caused
[00:07:06.620 --> 00:07:06.810]   by
[00:07:06.810 --> 00:07:07.110]   long
[00:07:07.110 --> 00:07:07.420]   term
[00:07:07.420 --> 00:07:07.820]   usage
[00:07:07.820 --> 00:07:07.980]   of
[00:07:07.980 --> 00:07:08.300]   what
[00:07:08.300 --> 00:07:08.460]   is
[00:07:08.460 --> 00:07:09.060]   called
[00:07:09.060 --> 00:07:09.210]   pro
[00:07:09.210 --> 00:07:09.470]  ton
[00:07:09.470 --> 00:07:09.740]   pump
[00:07:09.740 --> 00:07:10.610]   inhibitors
[00:07:10.610 --> 00:07:10.710]  ,
[00:07:10.710 --> 00:07:10.870]   so
[00:07:10.870 --> 00:07:11.100]   any
[00:07:11.100 --> 00:07:11.590]   number
[00:07:11.590 --> 00:07:11.750]   of
[00:07:11.750 --> 00:07:12.170]   these
[00:07:12.170 --> 00:07:12.310]   um
[00:07:12.310 --> 00:07:12.630]   over
[00:07:12.630 --> 00:07:12.870]   the
[00:07:12.870 --> 00:07:13.470]   counter
[00:07:13.470 --> 00:07:14.440]   medications
[00:07:14.440 --> 00:07:14.560]   you
[00:07:14.560 --> 00:07:14.880]   take
[00:07:14.880 --> 00:07:15.080]   for
[00:07:15.080 --> 00:07:15.280]   um
[00:07:15.280 --> 00:07:15.660]   acid
[00:07:15.660 --> 00:07:15.950]   ref
[00:07:15.950 --> 00:07:16.080]  lux
[00:07:16.080 --> 00:07:16.480]   which
[00:07:16.480 --> 00:07:16.560]   I
[00:07:16.560 --> 00:07:16.960]   was
[00:07:16.960 --> 00:07:17.120]   told
[00:07:17.120 --> 00:07:17.280]   to
[00:07:17.280 --> 00:07:17.600]   take
[00:07:17.600 --> 00:07:17.760]   by
[00:07:17.760 --> 00:07:17.980]   my
[00:07:17.980 --> 00:07:18.080]   uh
[00:07:18.080 --> 00:07:18.160]   a
[00:07:18.160 --> 00:07:18.640]   gastro
[00:07:18.640 --> 00:07:19.040]  enter
[00:07:19.040 --> 00:07:19.600]  ologist
[00:07:19.600 --> 00:07:19.830]   who
[00:07:19.830 --> 00:07:19.920]   I
[00:07:19.920 --> 00:07:20.240]   went
[00:07:20.240 --> 00:07:20.400]   to
[00:07:20.400 --> 00:07:20.960]   ten
[00:07:20.960 --> 00:07:21.040]   years
[00:07:21.040 --> 00:07:21.280]   ago
[00:07:21.280 --> 00:07:21.730]  .
[00:07:21.730 --> 00:07:22.070]   And
[00:07:22.070 --> 00:07:22.080]   he
[00:07:22.080 --> 00:07:22.320]   said
[00:07:22.320 --> 00:07:22.570]   yeah
[00:07:22.570 --> 00:07:22.850]  ,
[00:07:22.850 --> 00:07:22.880]   you
[00:07:22.880 --> 00:07:23.060]   can
[00:07:23.060 --> 00:07:23.310]   just
[00:07:23.310 --> 00:07:23.560]   take
[00:07:23.560 --> 00:07:23.680]   it
[00:07:23.680 --> 00:07:24.200]   everyday
[00:07:24.200 --> 00:07:24.300]   if
[00:07:24.300 --> 00:07:24.540]   some
[00:07:24.540 --> 00:07:24.610]  b
[00:07:24.610 --> 00:07:24.720]  od
[00:07:24.720 --> 00:07:24.850]   it
[00:07:24.850 --> 00:07:25.010]  's
[00:07:25.010 --> 00:07:25.210]   not
[00:07:25.210 --> 00:07:25.230]   a
[00:07:25.230 --> 00:07:25.670]   problem
[00:07:25.670 --> 00:07:25.830]  .
[00:07:25.830 --> 00:07:26.060]   He
[00:07:26.060 --> 00:07:26.070]  's
[00:07:26.070 --> 00:07:26.320]   like
[00:07:26.320 --> 00:07:26.500]   you
[00:07:26.500 --> 00:07:26.750]   know
[00:07:26.750 --> 00:07:27.590]   occasionally
[00:07:27.590 --> 00:07:27.810]   there
[00:07:27.810 --> 00:07:27.810]  's
[00:07:27.810 --> 00:07:28.350]   been
[00:07:28.350 --> 00:07:28.430]   some
[00:07:28.430 --> 00:07:29.060]   indication
[00:07:29.060 --> 00:07:29.310]   that
[00:07:29.310 --> 00:07:29.620]   older
[00:07:29.620 --> 00:07:29.930]   women
[00:07:29.930 --> 00:07:30.240]   are
[00:07:30.240 --> 00:07:30.360]   more
[00:07:30.360 --> 00:07:30.720]   prone
[00:07:30.720 --> 00:07:30.790]   to
[00:07:30.790 --> 00:07:31.040]   oste
[00:07:31.040 --> 00:07:31.190]  op
[00:07:31.190 --> 00:07:31.280]  or
[00:07:31.280 --> 00:07:31.520]  osis
[00:07:31.520 --> 00:07:32.020]  .
[00:07:32.020 --> 00:07:32.120]   You
[00:07:32.120 --> 00:07:32.370]   know
[00:07:32.370 --> 00:07:32.610]   when
[00:07:32.610 --> 00:07:32.870]   they
[00:07:32.870 --> 00:07:33.050]   get
[00:07:33.050 --> 00:07:33.410]   in
[00:07:33.410 --> 00:07:33.480]   their
[00:07:33.480 --> 00:07:33.790]   eight
[00:07:33.790 --> 00:07:33.970]  ies
[00:07:33.970 --> 00:07:34.080]   he
[00:07:34.080 --> 00:07:34.220]  's
[00:07:34.220 --> 00:07:34.460]   like
[00:07:34.460 --> 00:07:34.640]   but
[00:07:34.640 --> 00:07:34.700]   I
[00:07:34.700 --> 00:07:35.010]   think
[00:07:35.010 --> 00:07:35.190]   you
[00:07:35.190 --> 00:07:35.370]  'll
[00:07:35.370 --> 00:07:35.580]   be
[00:07:35.580 --> 00:07:35.580]  
[00:07:35.580 --> 00:07:35.840]   Just
[00:07:35.840 --> 00:07:36.100]   make
[00:07:36.100 --> 00:07:36.360]   sure
[00:07:36.360 --> 00:07:36.550]   you
[00:07:36.550 --> 00:07:36.940]   drink
[00:07:36.940 --> 00:07:37.000]  ,
[00:07:37.000 --> 00:07:37.190]   you
[00:07:37.190 --> 00:07:37.460]   know
[00:07:37.460 --> 00:07:37.580]  ,
[00:07:37.580 --> 00:07:37.840]   milk
[00:07:37.840 --> 00:07:37.970]   or
[00:07:37.970 --> 00:07:38.680]   whatever
[00:07:38.680 --> 00:07:38.750]   And
[00:07:38.750 --> 00:07:38.870]  .
[00:07:38.870 --> 00:07:39.000]   uh
[00:07:39.000 --> 00:07:39.130]   so
[00:07:39.130 --> 00:07:39.190]   I
[00:07:39.190 --> 00:07:39.540]   never
[00:07:39.540 --> 00:07:39.960]   thought
[00:07:39.960 --> 00:07:40.280]   about
[00:07:40.280 --> 00:07:40.600]   it
[00:07:40.600 --> 00:07:40.630]  .
[00:07:40.630 --> 00:07:40.780]   It
[00:07:40.780 --> 00:07:40.960]  's
[00:07:40.960 --> 00:07:41.180]   been
[00:07:41.180 --> 00:07:41.310]   ten
[00:07:41.310 --> 00:07:41.630]   years
[00:07:41.630 --> 00:07:41.900]  .
[00:07:41.900 --> 00:07:42.340]   Although
[00:07:42.340 --> 00:07:42.710]   Sandy
[00:07:42.710 --> 00:07:42.790]  's
[00:07:42.790 --> 00:07:43.360]   always
[00:07:43.360 --> 00:07:43.440]   been
[00:07:43.440 --> 00:07:43.910]   against
[00:07:43.910 --> 00:07:44.020]   me
[00:07:44.020 --> 00:07:44.410]   taking
[00:07:44.410 --> 00:07:44.600]   any
[00:07:44.600 --> 00:07:45.250]   medication
[00:07:45.250 --> 00:07:45.450]  .
[00:07:45.450 --> 00:07:45.500]   I
[00:07:45.500 --> 00:07:45.760]   know
[00:07:45.760 --> 00:07:45.960]   she
[00:07:45.960 --> 00:07:46.340]  's
[00:07:46.340 --> 00:07:46.390]   just
[00:07:46.390 --> 00:07:46.600]   been
[00:07:46.600 --> 00:07:46.920]   frown
[00:07:46.920 --> 00:07:47.110]  ing
[00:07:47.110 --> 00:07:47.240]   at
[00:07:47.240 --> 00:07:47.370]   me
[00:07:47.370 --> 00:07:47.580]   for
[00:07:47.580 --> 00:07:47.980]   years
[00:07:47.980 --> 00:07:48.160]   And
[00:07:48.160 --> 00:07:48.290]  .
[00:07:48.290 --> 00:07:48.390]   so
[00:07:48.390 --> 00:07:48.650]   then
[00:07:48.650 --> 00:07:49.040]   within
[00:07:49.040 --> 00:07:49.230]   the
[00:07:49.230 --> 00:07:49.490]   last
[00:07:49.490 --> 00:07:49.560]   I
[00:07:49.560 --> 00:07:50.060]   think
[00:07:50.060 --> 00:07:50.190]   two
[00:07:50.190 --> 00:07:50.650]   thousand
[00:07:50.650 --> 00:07:50.970]   eleven
[00:07:50.970 --> 00:07:51.290]   there
[00:07:51.290 --> 00:07:51.470]  's
[00:07:51.470 --> 00:07:51.680]   some
[00:07:51.680 --> 00:07:52.130]   studies
[00:07:52.130 --> 00:07:52.390]   then
[00:07:52.390 --> 00:07:52.650]   more
[00:07:52.650 --> 00:07:52.910]   came
[00:07:52.910 --> 00:07:53.080]   in
[00:07:53.080 --> 00:07:53.230]   two
[00:07:53.230 --> 00:07:53.750]   thousand
[00:07:53.750 --> 00:07:53.980]   thirteen
[00:07:53.980 --> 00:07:54.530]   that
[00:07:54.530 --> 00:07:54.850]   maybe
[00:07:54.850 --> 00:07:55.240]   uh
[00:07:55.240 --> 00:07:55.320]   that
[00:07:55.320 --> 00:07:55.500]   they
[00:07:55.500 --> 00:07:55.760]   were
[00:07:55.760 --> 00:07:56.150]   seeing
[00:07:56.150 --> 00:07:56.210]   a
[00:07:56.210 --> 00:07:56.400]   lot
[00:07:56.400 --> 00:07:56.790]   higher
[00:07:56.790 --> 00:07:57.390]   incidents
[00:07:57.390 --> 00:07:57.500]   of
[00:07:57.500 --> 00:07:57.560]   B
[00:07:57.560 --> 00:07:57.800]  _
[00:07:57.800 --> 00:07:58.010]   twelve
[00:07:58.010 --> 00:07:58.660]   deficiency
[00:07:58.660 --> 00:07:58.790]   as
[00:07:58.790 --> 00:07:59.240]   a
[00:07:59.240 --> 00:07:59.280]   result
[00:07:59.280 --> 00:07:59.370]   of
[00:07:59.370 --> 00:07:59.630]   that
[00:07:59.630 --> 00:08:00.020]  .
[00:08:00.020 --> 00:08:00.690]   And
[00:08:00.690 --> 00:08:00.710]   and
[00:08:00.710 --> 00:08:01.060]   long
[00:08:01.060 --> 00:08:01.420]   term
[00:08:01.420 --> 00:08:01.940]   usage
[00:08:01.940 --> 00:08:02.140]   was
[00:08:02.140 --> 00:08:03.050]   considered
[00:08:03.050 --> 00:08:03.410]   more
[00:08:03.410 --> 00:08:03.770]   than
[00:08:03.770 --> 00:08:04.020]   four
[00:08:04.020 --> 00:08:04.410]   to
[00:08:04.410 --> 00:08:04.580]   six
[00:08:04.580 --> 00:08:05.360]   weeks
[00:08:05.360 --> 00:08:05.460]  . [SPEAKER_TURN]
[00:08:05.460 --> 00:08:05.460]  
[00:08:05.460 --> 00:08:05.710]   ten
[00:08:05.710 --> 00:08:06.070]   years
[00:08:06.070 --> 00:08:06.380]   is
[00:08:06.380 --> 00:08:06.380]   a
[00:08:06.380 --> 00:08:06.930]   long
[00:08:06.930 --> 00:08:07.060]   long
[00:08:07.060 --> 00:08:07.400]   time
[00:08:07.400 --> 00:08:07.650]  .
[00:08:07.650 --> 00:08:07.820]   Um
[00:08:07.820 --> 00:08:07.980]   so
[00:08:07.980 --> 00:08:08.070]   I
[00:08:08.070 --> 00:08:08.410]   read
[00:08:08.410 --> 00:08:09.000]   this
[00:08:09.000 --> 00:08:09.060]   one
[00:08:09.060 --> 00:08:09.930]   article
[00:08:09.930 --> 00:08:09.930]   that
[00:08:09.930 --> 00:08:10.260]   w
[00:08:10.260 --> 00:08:10.300]   you
[00:08:10.300 --> 00:08:10.600]   know
[00:08:10.600 --> 00:08:10.940]   that
[00:08:10.940 --> 00:08:11.110]   we
[00:08:11.110 --> 00:08:11.360]   had
[00:08:11.360 --> 00:08:12.270]   referenced
[00:08:12.270 --> 00:08:12.550]   this
[00:08:12.550 --> 00:08:12.710]   th
[00:08:12.710 --> 00:08:13.330]   journal
[00:08:13.330 --> 00:08:13.730]   study
[00:08:13.730 --> 00:08:14.140]   where
[00:08:14.140 --> 00:08:14.320]   th
[00:08:14.320 --> 00:08:14.690]   blah
[00:08:14.690 --> 00:08:15.040]   blah
[00:08:15.040 --> 00:08:15.340]   blah
[00:08:15.340 --> 00:08:15.720]   and
[00:08:15.720 --> 00:08:15.840]   you
[00:08:15.840 --> 00:08:16.180]   know
[00:08:16.180 --> 00:08:16.510]   they
[00:08:16.510 --> 00:08:17.290]   basically
[00:08:17.290 --> 00:08:17.630]   they
[00:08:17.630 --> 00:08:18.370]   they
[00:08:18.370 --> 00:08:18.820]   prescribed
[00:08:18.820 --> 00:08:19.160]   take
[00:08:19.160 --> 00:08:19.500]   this
[00:08:19.500 --> 00:08:19.670]   uh
[00:08:19.670 --> 00:08:20.020]   be
[00:08:20.020 --> 00:08:20.430]   complex
[00:08:20.430 --> 00:08:20.600]  ,
[00:08:20.600 --> 00:08:20.890]   you
[00:08:20.890 --> 00:08:21.190]   know
[00:08:21.190 --> 00:08:21.400]   um
[00:08:21.400 --> 00:08:21.700]   uh
[00:08:21.700 --> 00:08:22.380]   supplement
[00:08:22.380 --> 00:08:22.630]   for
[00:08:22.630 --> 00:08:22.700]   a
[00:08:22.700 --> 00:08:23.330]   couple
[00:08:23.330 --> 00:08:23.400]   of
[00:08:23.400 --> 00:08:23.950]   weeks
[00:08:23.950 --> 00:08:24.060]   and
[00:08:24.060 --> 00:08:24.400]   that
[00:08:24.400 --> 00:08:24.740]   the
[00:08:24.740 --> 00:08:24.900]   guy
[00:08:24.900 --> 00:08:25.150]   you
[00:08:25.150 --> 00:08:25.490]   know
[00:08:25.490 --> 00:08:25.670]   H
[00:08:25.670 --> 00:08:25.820]  .
[00:08:25.820 --> 00:08:26.070]   who
[00:08:26.070 --> 00:08:26.330]   had
[00:08:26.330 --> 00:08:26.570]   had
[00:08:26.570 --> 00:08:26.820]   the
[00:08:26.820 --> 00:08:27.180]   neuro
[00:08:27.180 --> 00:08:27.660]  pro
[00:08:27.660 --> 00:08:27.670]   uh
[00:08:27.670 --> 00:08:28.510]   peripheral
[00:08:28.510 --> 00:08:28.920]   neuro
[00:08:28.920 --> 00:08:29.350]  pathy
[00:08:29.350 --> 00:08:29.780]   like
[00:08:29.780 --> 00:08:30.200]   myself
[00:08:30.200 --> 00:08:30.370]   it
[00:08:30.370 --> 00:08:30.790]   kinda
[00:08:30.790 --> 00:08:30.890]   w
[00:08:30.890 --> 00:08:31.040]   is
[00:08:31.040 --> 00:08:31.210]   uh
[00:08:31.210 --> 00:08:31.380]   it
[00:08:31.380 --> 00:08:31.550]   it
[00:08:31.550 --> 00:08:31.970]   kinda
[00:08:31.970 --> 00:08:32.140]   th
[00:08:32.140 --> 00:08:32.430]   the
[00:08:32.430 --> 00:08:33.070]   symptoms
[00:08:33.070 --> 00:08:33.830]   were
[00:08:33.830 --> 00:08:33.880]   there
[00:08:33.880 --> 00:08:34.170]   were
[00:08:34.170 --> 00:08:34.860]   complete
[00:08:34.860 --> 00:08:34.930]   s
[00:08:34.930 --> 00:08:35.460]   s
[00:08:35.460 --> 00:08:35.460]  
[00:08:35.460 --> 00:08:35.800]   within
[00:08:35.800 --> 00:08:35.980]   two
[00:08:35.980 --> 00:08:36.300]   weeks
[00:08:36.300 --> 00:08:36.460]  .
[00:08:36.460 --> 00:08:36.660]   But
[00:08:36.660 --> 00:08:36.930]   that
[00:08:36.930 --> 00:08:37.060]   so
[00:08:37.060 --> 00:08:37.130]   I
[00:08:37.130 --> 00:08:37.730]   started
[00:08:37.730 --> 00:08:37.880]   that
[00:08:37.880 --> 00:08:38.080]   you
[00:08:38.080 --> 00:08:38.350]   know
[00:08:38.350 --> 00:08:38.680]   and
[00:08:38.680 --> 00:08:38.680]   it
[00:08:38.680 --> 00:08:39.080]  's
[00:08:39.080 --> 00:08:39.160]   been
[00:08:39.160 --> 00:08:39.420]   about
[00:08:39.420 --> 00:08:39.760]   three
[00:08:39.760 --> 00:08:39.890]   or
[00:08:39.890 --> 00:08:40.180]   four
[00:08:40.180 --> 00:08:40.510]   weeks
[00:08:40.510 --> 00:08:40.700]   now
[00:08:40.700 --> 00:08:40.900]   and
[00:08:40.900 --> 00:08:41.240]   there
[00:08:41.240 --> 00:08:41.370]  's
[00:08:41.370 --> 00:08:41.640]   been
[00:08:41.640 --> 00:08:41.760]   no
[00:08:41.760 --> 00:08:42.370]   cessation
[00:08:42.370 --> 00:08:42.800]  . [SPEAKER_TURN]
[00:08:42.800 --> 00:08:44.010]   M
[00:08:44.010 --> 00:08:44.130]  m
[00:08:44.130 --> 00:08:45.170]  -
[00:08:45.170 --> 00:08:45.450]  h
[00:08:45.450 --> 00:08:46.780]  mm
[00:08:46.780 --> 00:08:54.160]  . [SPEAKER_TURN]
[00:08:54.160 --> 00:08:54.790]   Are
[00:08:54.790 --> 00:08:56.050]   you
[00:08:56.050 --> 00:08:56.810]   still
[00:08:56.810 --> 00:08:57.540]   on
[00:08:57.540 --> 00:08:58.010]   the
[00:08:58.010 --> 00:08:59.000]   ant
[00:08:59.000 --> 00:08:59.210]  ac
[00:08:59.210 --> 00:09:00.300]  ids
[00:09:00.300 --> 00:09:02.640]  ? [SPEAKER_TURN]
[00:09:03.020 --> 00:09:03.060]  
[00:09:03.060 --> 00:09:03.310]   Yeah
[00:09:03.310 --> 00:09:03.450]   So
[00:09:03.450 --> 00:09:03.670]  .
[00:09:03.670 --> 00:09:03.740]   I
[00:09:03.740 --> 00:09:03.880]  'm
[00:09:03.880 --> 00:09:04.090]   I
[00:09:04.090 --> 00:09:04.230]  'm
[00:09:04.230 --> 00:09:04.290]  ,
[00:09:04.290 --> 00:09:04.370]   uh
[00:09:04.370 --> 00:09:04.440]   I
[00:09:04.440 --> 00:09:04.580]  'm
[00:09:04.580 --> 00:09:04.720]   on
[00:09:04.720 --> 00:09:04.790]   a
[00:09:04.790 --> 00:09:04.930]   um
[00:09:04.930 --> 00:09:05.000]   I
[00:09:05.000 --> 00:09:05.140]  'm
[00:09:05.140 --> 00:09:05.760]   actually
[00:09:05.760 --> 00:09:06.140]   kinda
[00:09:06.140 --> 00:09:06.760]   following
[00:09:06.760 --> 00:09:06.830]   a
[00:09:06.830 --> 00:09:06.980]   um
[00:09:06.980 --> 00:09:07.110]   uh
[00:09:07.110 --> 00:09:07.180]   a
[00:09:07.180 --> 00:09:07.250]   a
[00:09:07.250 --> 00:09:07.540]   sort
[00:09:07.540 --> 00:09:07.670]   of
[00:09:07.670 --> 00:09:07.750]   a
[00:09:07.750 --> 00:09:07.850]   we
[00:09:07.850 --> 00:09:08.430]  aning
[00:09:08.430 --> 00:09:08.480]   off
[00:09:08.480 --> 00:09:09.110]   protocol
[00:09:09.110 --> 00:09:09.290]  .
[00:09:09.290 --> 00:09:09.430]   So
[00:09:09.430 --> 00:09:09.880]   taking
[00:09:09.880 --> 00:09:10.160]   less
[00:09:10.160 --> 00:09:10.380]   and
[00:09:10.380 --> 00:09:10.640]   less
[00:09:10.640 --> 00:09:10.920]  ,
[00:09:10.920 --> 00:09:10.950]   so
[00:09:10.950 --> 00:09:11.130]   it
[00:09:11.130 --> 00:09:11.310]   was
[00:09:11.310 --> 00:09:11.600]   like
[00:09:11.600 --> 00:09:11.770]   so
[00:09:11.770 --> 00:09:12.180]   normal
[00:09:12.180 --> 00:09:12.250]   I
[00:09:12.250 --> 00:09:12.620]   wanna
[00:09:12.620 --> 00:09:13.290]   post
[00:09:13.290 --> 00:09:13.350]   twenty
[00:09:13.350 --> 00:09:13.640]   mill
[00:09:13.640 --> 00:09:13.830]  ig
[00:09:13.830 --> 00:09:14.070]  rams
[00:09:14.070 --> 00:09:14.290]  .
[00:09:14.290 --> 00:09:14.430]   So
[00:09:14.430 --> 00:09:14.500]   I
[00:09:14.500 --> 00:09:14.840]   said
[00:09:14.840 --> 00:09:15.310]   alright
[00:09:15.310 --> 00:09:15.450]   so
[00:09:15.450 --> 00:09:15.670]   the
[00:09:15.670 --> 00:09:16.310]   first
[00:09:16.310 --> 00:09:16.340]   week
[00:09:16.340 --> 00:09:16.550]   was
[00:09:16.550 --> 00:09:17.210]   alternate
[00:09:17.210 --> 00:09:17.430]   ten
[00:09:17.430 --> 00:09:17.750]   mill
[00:09:17.750 --> 00:09:17.860]  ig
[00:09:17.860 --> 00:09:18.150]  rams
[00:09:18.150 --> 00:09:18.290]  ,
[00:09:18.290 --> 00:09:18.830]   twenty
[00:09:18.830 --> 00:09:19.020]   mill
[00:09:19.020 --> 00:09:19.220]  ig
[00:09:19.220 --> 00:09:19.450]  rams
[00:09:19.450 --> 00:09:19.670]  .
[00:09:19.670 --> 00:09:19.890]   And
[00:09:19.890 --> 00:09:20.150]   then
[00:09:20.150 --> 00:09:20.370]   it
[00:09:20.370 --> 00:09:20.540]   was
[00:09:20.540 --> 00:09:20.860]   ten
[00:09:20.860 --> 00:09:21.050]   mill
[00:09:21.050 --> 00:09:21.190]  ig
[00:09:21.190 --> 00:09:21.570]  rams
[00:09:21.570 --> 00:09:21.610]   um
[00:09:21.610 --> 00:09:21.960]   every
[00:09:21.960 --> 00:09:22.270]   week
[00:09:22.270 --> 00:09:22.500]   and
[00:09:22.500 --> 00:09:22.920]  ,
[00:09:22.920 --> 00:09:22.930]   then
[00:09:22.930 --> 00:09:23.070]   it
[00:09:23.070 --> 00:09:23.210]  's
[00:09:23.210 --> 00:09:23.430]   ten
[00:09:23.430 --> 00:09:23.800]   every
[00:09:23.800 --> 00:09:24.120]   other
[00:09:24.120 --> 00:09:24.580]   day
[00:09:24.580 --> 00:09:24.610]  .
[00:09:24.610 --> 00:09:24.680]   I
[00:09:24.680 --> 00:09:24.970]   mean
[00:09:24.970 --> 00:09:25.040]   s
[00:09:25.040 --> 00:09:25.330]   yeah
[00:09:25.330 --> 00:09:25.520]  ,
[00:09:25.520 --> 00:09:25.690]   ten
[00:09:25.690 --> 00:09:25.910]   ten
[00:09:25.910 --> 00:09:26.200]   yeah
[00:09:26.200 --> 00:09:26.630]  ,
[00:09:26.630 --> 00:09:26.650]   week
[00:09:26.650 --> 00:09:26.850]   one
[00:09:26.850 --> 00:09:26.990]   is
[00:09:26.990 --> 00:09:27.270]   tw
[00:09:27.270 --> 00:09:27.350]   nap
[00:09:27.350 --> 00:09:28.160]   alternating
[00:09:28.160 --> 00:09:28.470]   days
[00:09:28.470 --> 00:09:28.890]   twenty
[00:09:28.890 --> 00:09:29.210]   ten
[00:09:29.210 --> 00:09:29.400]   week
[00:09:29.400 --> 00:09:29.540]  ,
[00:09:29.540 --> 00:09:29.760]   two
[00:09:29.760 --> 00:09:29.900]   is
[00:09:29.900 --> 00:09:30.150]   all
[00:09:30.150 --> 00:09:30.340]   ten
[00:09:30.340 --> 00:09:30.770]  ,
[00:09:30.770 --> 00:09:30.960]   week
[00:09:30.960 --> 00:09:31.170]   three
[00:09:31.170 --> 00:09:31.280]   is
[00:09:31.280 --> 00:09:31.860]   every
[00:09:31.860 --> 00:09:32.020]   other
[00:09:32.020 --> 00:09:33.020]   day
[00:09:33.020 --> 00:09:33.100]  
[00:09:33.100 --> 00:09:33.130]   of
[00:09:33.130 --> 00:09:33.330]   ten
[00:09:33.330 --> 00:09:33.470]   and
[00:09:33.470 --> 00:09:33.780]   then
[00:09:33.780 --> 00:09:33.870]   you
[00:09:33.870 --> 00:09:34.040]  're
[00:09:34.040 --> 00:09:34.210]   off
[00:09:34.210 --> 00:09:34.420]  . [SPEAKER_TURN]
[00:09:34.420 --> 00:09:34.540]   So
[00:09:34.540 --> 00:09:34.580]   do
[00:09:34.580 --> 00:09:34.710]   you
[00:09:34.710 --> 00:09:34.820]   are
[00:09:34.820 --> 00:09:34.970]   you
[00:09:34.970 --> 00:09:35.230]   needing
[00:09:35.230 --> 00:09:35.310]   to
[00:09:35.310 --> 00:09:35.550]   change
[00:09:35.550 --> 00:09:35.710]   what
[00:09:35.710 --> 00:09:35.830]   you
[00:09:35.830 --> 00:09:35.950]   eat
[00:09:35.950 --> 00:09:36.110]   then
[00:09:36.110 --> 00:09:36.210]   to
[00:09:36.210 --> 00:09:36.350]   stop
[00:09:36.350 --> 00:09:36.490]   the
[00:09:36.490 --> 00:09:36.640]   acid
[00:09:36.640 --> 00:09:36.750]  ?
[00:09:36.750 --> 00:09:36.950]   Are
[00:09:36.950 --> 00:09:36.990]   you
[00:09:36.990 --> 00:09:37.280]   needing
[00:09:37.280 --> 00:09:37.360]   to
[00:09:37.360 --> 00:09:37.520]   give
[00:09:37.520 --> 00:09:37.620]   up
[00:09:37.620 --> 00:09:37.860]   coffee
[00:09:37.860 --> 00:09:37.920]   or
[00:09:37.920 --> 00:09:38.160]   orange
[00:09:38.160 --> 00:09:38.360]   juice
[00:09:38.360 --> 00:09:38.440]   or
[00:09:38.440 --> 00:09:38.770]   whatever
[00:09:38.770 --> 00:09:39.380]  ? [SPEAKER_TURN]
[00:09:39.380 --> 00:09:39.600]   Well
[00:09:39.600 --> 00:09:39.820]   yeah
[00:09:39.820 --> 00:09:39.950]  ,
[00:09:39.950 --> 00:09:39.980]   I
[00:09:39.980 --> 00:09:40.200]   mean
[00:09:40.200 --> 00:09:40.250]   I
[00:09:40.250 --> 00:09:40.300]   I
[00:09:40.300 --> 00:09:40.570]   limit
[00:09:40.570 --> 00:09:40.730]   the
[00:09:40.730 --> 00:09:41.110]   amount
[00:09:41.110 --> 00:09:41.170]   of
[00:09:41.170 --> 00:09:41.550]   oranges
[00:09:41.550 --> 00:09:41.660]   to
[00:09:41.660 --> 00:09:41.940]   drink
[00:09:41.940 --> 00:09:42.150]   them
[00:09:42.150 --> 00:09:42.470]   on
[00:09:42.470 --> 00:09:42.480]   like
[00:09:42.480 --> 00:09:42.530]   f
[00:09:42.530 --> 00:09:42.750]   just
[00:09:42.750 --> 00:09:42.800]   a
[00:09:42.800 --> 00:09:42.850]   p
[00:09:42.850 --> 00:09:43.150]   third
[00:09:43.150 --> 00:09:43.230]   of
[00:09:43.230 --> 00:09:43.430]   a
[00:09:43.430 --> 00:09:43.550]   glass
[00:09:43.550 --> 00:09:43.660]   or
[00:09:43.660 --> 00:09:44.120]   something
[00:09:44.120 --> 00:09:44.370]   That
[00:09:44.370 --> 00:09:44.540]  's
[00:09:44.540 --> 00:09:44.640]  .
[00:09:44.640 --> 00:09:44.860]   like
[00:09:44.860 --> 00:09:45.020]   the
[00:09:45.020 --> 00:09:45.290]   worst
[00:09:45.290 --> 00:09:45.400]   by
[00:09:45.400 --> 00:09:45.560]   far
[00:09:45.560 --> 00:09:45.980]   Other
[00:09:45.980 --> 00:09:45.990]  .
[00:09:45.990 --> 00:09:46.320]   things
[00:09:46.320 --> 00:09:46.510]   can
[00:09:46.510 --> 00:09:46.750]   cause
[00:09:46.750 --> 00:09:46.860]   it
[00:09:46.860 --> 00:09:46.970]   Um
[00:09:46.970 --> 00:09:47.190]  .
[00:09:47.190 --> 00:09:47.290]   and
[00:09:47.290 --> 00:09:47.340]   I
[00:09:47.340 --> 00:09:47.500]  've
[00:09:47.500 --> 00:09:47.710]   been
